timestamp,data,prediction-5step
2014-11-22 11:00:00,20255,48275.137164068634
2014-11-22 11:30:00,22981,81766.141531108253
2014-11-22 12:00:00,23368,87743.043210440126
2014-11-22 12:30:00,23444,133848.22722704115
2014-11-22 13:00:00,22610,55156.619859510436
2014-11-22 13:30:00,22258,1266.418142084487
2014-11-22 14:00:00,21160,-55341.997098516011
2014-11-22 14:30:00,22960,-39310.302143129746
2014-11-22 15:00:00,23007,-72314.235994108501
2014-11-22 15:30:00,21145,-39605.041623622412
2014-11-22 16:00:00,18440,-32601.806803179476
2014-11-22 16:30:00,16028,92083.18725059717
2014-11-22 17:00:00,19101,98820.066887840483
2014-11-22 17:30:00,22361,105119.32285181811
2014-11-22 18:00:00,24256,103490.18580433338
2014-11-22 18:30:00,26410,94780.276698334026
2014-11-22 19:00:00,27377,71960.009606048392
2014-11-22 19:30:00,26255,12631.841892592412
2014-11-22 20:00:00,23977,18382.128190094256
2014-11-22 20:30:00,23565,29062.750793544641
2014-11-22 21:00:00,22703,81103.901512759185
2014-11-22 21:30:00,23078,84462.533248132575
2014-11-22 22:00:00,25755,81840.433060448515
2014-11-22 22:30:00,27028,6272.347351578901
2014-11-22 23:00:00,28126,5915.1901413329742
2014-11-22 23:30:00,28472,-62230.470284352246
2014-11-23 00:00:00,27424,-25470.443029594688
2014-11-23 00:30:00,25493,-9371.1473208410189
2014-11-23 01:00:00,24876,-13737.5006320515
2014-11-23 01:30:00,22639,-48845.391941740556
2014-11-23 02:00:00,21013,-60123.728500532605
2014-11-23 02:30:00,19100,-94904.541342097189
2014-11-23 03:00:00,16662,-55382.598269211529
2014-11-23 03:30:00,14489,-59232.109648249119
2014-11-23 04:00:00,12023,-35814.542389237962
2014-11-23 04:30:00,7069,-32177.779888820231
2014-11-23 05:00:00,4453,-20579.492481179361
2014-11-23 05:30:00,3483,-16500.706909098561
2014-11-23 06:00:00,3479,4190.2272293924088
2014-11-23 06:30:00,3968,9137.9238927207298
2014-11-23 07:00:00,4092,-13830.46969307885
2014-11-23 07:30:00,5877,-38598.457505701612
2014-11-23 08:00:00,6845,-63958.308229793583
2014-11-23 08:30:00,8283,-46048.549964714963
2014-11-23 09:00:00,10231,-45871.021988989327
2014-11-23 09:30:00,13189,6096.0560502415719
2014-11-23 10:00:00,14458,722.73624272686902
2014-11-23 10:30:00,17284,46092.052369695295
2014-11-23 11:00:00,17800,84708.185009193898
2014-11-23 11:30:00,19509,133472.18967103268
2014-11-23 12:00:00,20547,144076.91972974606
2014-11-23 12:30:00,20211,177066.03438288035
2014-11-23 13:00:00,20041,121944.68574132217
2014-11-23 13:30:00,19619,78200.799677162868
2014-11-23 14:00:00,19947,480.96551854232166
2014-11-23 14:30:00,19844,1518.4650133912164
2014-11-23 15:00:00,19088,-18972.941047192675
2014-11-23 15:30:00,19237,16256.851725685674
2014-11-23 16:00:00,18316,13596.057289937247
2014-11-23 16:30:00,16996,75351.979636093296
2014-11-23 17:00:00,18134,36938.8165703786
2014-11-23 17:30:00,19633,43212.563983297136
2014-11-23 18:00:00,20204,35972.272866237254
2014-11-23 18:30:00,19810,54497.640150543957
2014-11-23 19:00:00,17925,36064.220306034083
2014-11-23 19:30:00,16938,24313.433985458556
2014-11-23 20:00:00,15096,23353.021124004124
2014-11-23 20:30:00,15539,43876.052472964824
2014-11-23 21:00:00,14806,81131.600534521509
2014-11-23 21:30:00,15035,64546.134335574388
2014-11-23 22:00:00,13285,77091.153096642403
2014-11-23 22:30:00,12090,43191.598321570702
2014-11-23 23:00:00,10552,11652.424000643794
2014-11-23 23:30:00,9136,-43816.759064150596
2014-11-24 00:00:00,8106,64058.253140312241
2014-11-24 00:30:00,7020,67348.549206806623
2014-11-24 01:00:00,5562,33375.029913011706
2014-11-24 01:30:00,3917,-29510.012395631282
2014-11-24 02:00:00,3592,-58759.555200393348
2014-11-24 02:30:00,2637,-98975.50140977175
2014-11-24 03:00:00,2031,-38233.090795417731
2014-11-24 03:30:00,1900,2679.7938108783237
2014-11-24 04:00:00,2172,7085.4889571030108
2014-11-24 04:30:00,2008,24781.649522848915
2014-11-24 05:00:00,2546,31972.753838445962
2014-11-24 05:30:00,4409,24168.138125970203
2014-11-24 06:00:00,7269,48886.251058487971
2014-11-24 06:30:00,11863,23863.226950060714
2014-11-24 07:00:00,14244,33126.844125889264
2014-11-24 07:30:00,17238,28291.13093109199
2014-11-24 08:00:00,18382,29221.976786344116
2014-11-24 08:30:00,17940,22869.221636904917
2014-11-24 09:00:00,17447,56310.612128916677
2014-11-24 09:30:00,16773,88612.413393110721
2014-11-24 10:00:00,15319,69891.268955566688
2014-11-24 10:30:00,15867,55862.505946714038
2014-11-24 11:00:00,15751,40179.923269520375
2014-11-24 11:30:00,17462,-1495.7928800456666
2014-11-24 12:00:00,16292,-20364.409476057699
2014-11-24 12:30:00,16317,-22796.552216736796
2014-11-24 13:00:00,16104,-86086.168736556807
2014-11-24 13:30:00,16967,-99921.080360194217
2014-11-24 14:00:00,17035,-143156.33036381309
2014-11-24 14:30:00,17976,-138142.10932616823
2014-11-24 15:00:00,18230,-123515.05069303038
2014-11-24 15:30:00,16521,-128135.93046409052
2014-11-24 16:00:00,14887,-151658.82729248898
2014-11-24 16:30:00,13707,-104165.00461607923
2014-11-24 17:00:00,16596,-121681.32414071524
2014-11-24 17:30:00,18683,-117256.8306731559
2014-11-24 18:00:00,20289,-105161.69040665537
2014-11-24 18:30:00,21377,-75804.233535475505
2014-11-24 19:00:00,21962,-116085.0642024994
2014-11-24 19:30:00,21126,-118016.22437003066
2014-11-24 20:00:00,20531,-137532.78471698833
2014-11-24 20:30:00,19217,-131746.50103574444
2014-11-24 21:00:00,19353,-131214.60541932812
2014-11-24 21:30:00,19109,-186542.64732291718
2014-11-24 22:00:00,18814,-233981.23714873387
2014-11-24 22:30:00,17036,-304128.32131656894
2014-11-24 23:00:00,14147,-341713.68653132516
2014-11-24 23:30:00,11595,-368378.22848290275
2014-11-25 00:00:00,10091,-266814.69245196029
2014-11-25 00:30:00,7575,-229913.04209525223
2014-11-25 01:00:00,5977,-224169.39554175624
2014-11-25 01:30:00,4705,-256769.01605334601
2014-11-25 02:00:00,3796,-275764.59320477763
2014-11-25 02:30:00,2894,-271311.05549538293
2014-11-25 03:00:00,2471,-209398.65706888158
2014-11-25 03:30:00,2115,-174647.76366288328
2014-11-25 04:00:00,2474,-127135.15339043734
2014-11-25 04:30:00,2285,-66001.023746236082
2014-11-25 05:00:00,2538,-29679.404422163294
2014-11-25 05:30:00,4380,60857.797746980526
2014-11-25 06:00:00,6537,157472.22515364573
2014-11-25 06:30:00,11238,222258.37228863279
2014-11-25 07:00:00,14764,263065.49044520326
2014-11-25 07:30:00,18187,253230.46234456843
2014-11-25 08:00:00,18885,234543.24213734502
2014-11-25 08:30:00,19188,251942.88413829869
2014-11-25 09:00:00,18398,206247.53660285249
2014-11-25 09:30:00,18057,201690.93060967131
2014-11-25 10:00:00,16899,159412.17025116796
2014-11-25 10:30:00,17137,144155.09757381293
2014-11-25 11:00:00,16203,108455.77089014719
2014-11-25 11:30:00,17742,105326.71420523281
2014-11-25 12:00:00,17843,49976.165645551038
2014-11-25 12:30:00,17866,22802.87365183064
2014-11-25 13:00:00,17548,-12633.466964728954
2014-11-25 13:30:00,18306,-979.01355951251207
2014-11-25 14:00:00,18577,-57647.924154761487
2014-11-25 14:30:00,18506,-28949.925283450299
2014-11-25 15:00:00,18691,-24602.608264774717
2014-11-25 15:30:00,15729,-13742.465279144644
2014-11-25 16:00:00,13396,1665.905715644838
2014-11-25 16:30:00,11923,56873.139931054517
2014-11-25 17:00:00,14463,72138.474665245987
2014-11-25 17:30:00,17026,63694.917893386555
2014-11-25 18:00:00,19078,87637.030597141013
2014-11-25 18:30:00,20439,79491.852152055551
2014-11-25 19:00:00,20776,99090.061184946811
2014-11-25 19:30:00,20941,75979.944238491807
2014-11-25 20:00:00,20209,84625.492412880019
2014-11-25 20:30:00,19987,117855.28397300441
2014-11-25 21:00:00,19952,102988.33515355113
2014-11-25 21:30:00,19234,18262.072631630239
2014-11-25 22:00:00,18455,-5086.3862518944352
2014-11-25 22:30:00,18097,-91015.38937599276
2014-11-25 23:00:00,17461,-120005.41725220901
2014-11-25 23:30:00,16002,-142382.24600289957
2014-11-26 00:00:00,13400,-51810.072044782653
2014-11-26 00:30:00,10978,-19782.04729626586
2014-11-26 01:00:00,8613,5356.1519251073696
2014-11-26 01:30:00,6446,-28939.538227939469
2014-11-26 02:00:00,5205,-56818.37587505229
2014-11-26 02:30:00,4118,-89949.125680400626
2014-11-26 03:00:00,3510,-49072.458364959952
2014-11-26 03:30:00,3249,-24911.495247045219
2014-11-26 04:00:00,3698,7781.7428976469455
2014-11-26 04:30:00,3584,14450.443044359961
2014-11-26 05:00:00,3622,32670.150302824848
2014-11-26 05:30:00,4987,96775.381558657449
2014-11-26 06:00:00,7213,152979.4690032879
2014-11-26 06:30:00,10827,190835.53205305818
2014-11-26 07:00:00,14141,185856.79364104755
2014-11-26 07:30:00,16965,168461.77931994214
2014-11-26 08:00:00,19391,114556.05182436392
2014-11-26 08:30:00,19557,102530.17130163815
2014-11-26 09:00:00,19067,86566.994923752383
2014-11-26 09:30:00,18807,98305.436925380956
2014-11-26 10:00:00,18232,72947.507402423682
2014-11-26 10:30:00,18999,82154.871696112721
2014-11-26 11:00:00,18896,97610.915866244643
2014-11-26 11:30:00,19764,131776.04607117051
2014-11-26 12:00:00,20227,109231.28212727566
2014-11-26 12:30:00,19602,119566.33711671406
2014-11-26 13:00:00,20456,13160.934992741672
2014-11-26 13:30:00,19580,-20284.30829806305
2014-11-26 14:00:00,19156,-45432.770605204852
2014-11-26 14:30:00,19572,-40172.289636419926
2014-11-26 15:00:00,18925,-60183.442498819488
2014-11-26 15:30:00,17545,-47214.273298763139
2014-11-26 16:00:00,15465,-18112.317089384327
2014-11-26 16:30:00,14104,52101.423777008822
2014-11-26 17:00:00,16996,78699.646633093973
2014-11-26 17:30:00,20113,79648.454492101548
2014-11-26 18:00:00,21015,75298.860948569956
2014-11-26 18:30:00,21580,60182.107697714673
2014-11-26 19:00:00,22501,45437.906398931846
2014-11-26 19:30:00,21159,13570.186286584671
2014-11-26 20:00:00,18991,25414.32694061158
2014-11-26 20:30:00,18046,54160.853544356534
2014-11-26 21:00:00,18300,38004.841327455499
2014-11-26 21:30:00,18538,-8661.0521300321616
2014-11-26 22:00:00,17170,-51014.123652416711
2014-11-26 22:30:00,17081,-116337.56982437125
2014-11-26 23:00:00,15613,-116061.84187936949
2014-11-26 23:30:00,13718,-132097.7617790931
2014-11-27 00:00:00,13522,-58286.553584772213
2014-11-27 00:30:00,11323,-7253.4313869368143
2014-11-27 01:00:00,10315,2024.5667733087103
2014-11-27 01:30:00,8870,-31998.762658853891
2014-11-27 02:00:00,8150,-49936.260767551306
2014-11-27 02:30:00,7209,-75545.423318044792
2014-11-27 03:00:00,6018,-58677.52929058906
2014-11-27 03:30:00,5819,-25827.519050322466
2014-11-27 04:00:00,5291,18831.065719254264
2014-11-27 04:30:00,4127,49483.804640222785
2014-11-27 05:00:00,3540,81103.045767774529
2014-11-27 05:30:00,3715,142154.96273040341
2014-11-27 06:00:00,4613,191093.7941506432
2014-11-27 06:30:00,5500,204501.42230957723
2014-11-27 07:00:00,5955,205454.44759527605
2014-11-27 07:30:00,6512,166118.80584457336
2014-11-27 08:00:00,7076,139049.76812512442
2014-11-27 08:30:00,7813,121004.31016748422
2014-11-27 09:00:00,8365,98340.936614411126
2014-11-27 09:30:00,9013,115135.14432373681
2014-11-27 10:00:00,9695,125150.52854590071
2014-11-27 10:30:00,11389,131903.02304945697
2014-11-27 11:00:00,12701,157998.13747578257
2014-11-27 11:30:00,13400,184065.70547969427
2014-11-27 12:00:00,13282,179084.79365715449
2014-11-27 12:30:00,13542,179993.29396785892
2014-11-27 13:00:00,13538,108177.49438168779
2014-11-27 13:30:00,13663,90701.962889282411
2014-11-27 14:00:00,13980,71684.17198672457
2014-11-27 14:30:00,14673,71304.943218628599
2014-11-27 15:00:00,14614,92888.662669908401
2014-11-27 15:30:00,15255,77981.693950047716
2014-11-27 16:00:00,13560,89436.671648447984
2014-11-27 16:30:00,13120,133692.91265899263
2014-11-27 17:00:00,13273,159348.14241578631
2014-11-27 17:30:00,13334,159690.96353214839
2014-11-27 18:00:00,12930,153707.20786336277
2014-11-27 18:30:00,13683,133212.25639259684
2014-11-27 19:00:00,13682,63917.10797281898
2014-11-27 19:30:00,14106,21869.085516741212
2014-11-27 20:00:00,14088,-12227.657438496362
2014-11-27 20:30:00,14417,-21958.30706683606
2014-11-27 21:00:00,15187,-29096.364021201785
2014-11-27 21:30:00,15280,-75470.098869411158
2014-11-27 22:00:00,15654,-82603.334772961796
2014-11-27 22:30:00,13989,-88150.86119604639
2014-11-27 23:00:00,12592,-108012.94500724929
2014-11-27 23:30:00,11811,-119744.66102978273
2014-11-28 00:00:00,9653,-78869.922117202601
2014-11-28 00:30:00,7791,-48693.273766446575
2014-11-28 01:00:00,6862,-80507.300799873337
2014-11-28 01:30:00,5644,-126230.14916776234
2014-11-28 02:00:00,4639,-121275.71265856115
2014-11-28 02:30:00,3673,-134061.72714003589
2014-11-28 03:00:00,2945,-76415.187419046764
2014-11-28 03:30:00,2875,-45977.442799705314
2014-11-28 04:00:00,2883,-9647.9856456365469
2014-11-28 04:30:00,2165,8846.5201696405093
2014-11-28 05:00:00,1902,2034.9832278961039
2014-11-28 05:30:00,2226,-6782.9368763993061
2014-11-28 06:00:00,2870,-14302.038046905198
2014-11-28 06:30:00,4313,-48740.665359637038
2014-11-28 07:00:00,4936,-75991.967710843703
2014-11-28 07:30:00,6240,-90792.660925544522
2014-11-28 08:00:00,7376,-81967.213308203325
2014-11-28 08:30:00,8850,-109628.48336770147
2014-11-28 09:00:00,9864,-88783.192255747388
2014-11-28 09:30:00,10863,-43201.770864854094
2014-11-28 10:00:00,11900,-25951.356352959388
2014-11-28 10:30:00,12969,-24177.787439721847
2014-11-28 11:00:00,14045,-35643.245672756435
2014-11-28 11:30:00,15281,-23999.270265593899
2014-11-28 12:00:00,16153,-36617.753681752067
2014-11-28 12:30:00,17025,-42723.527772350128
2014-11-28 13:00:00,17596,-64725.70142019567
2014-11-28 13:30:00,18437,-60258.116759808436
2014-11-28 14:00:00,17777,-69399.706866350039
2014-11-28 14:30:00,18774,-43819.797263667853
2014-11-28 15:00:00,18868,-38216.239987591012
2014-11-28 15:30:00,19046,-33398.84856840752
2014-11-28 16:00:00,17706,-38435.956534986894
2014-11-28 16:30:00,16591,-14050.630476536879
2014-11-28 17:00:00,18951,-54850.277803064128
2014-11-28 17:30:00,20519,-79913.14325770938
2014-11-28 18:00:00,20626,-97422.527213780151
2014-11-28 18:30:00,21227,-101528.83462280438
2014-11-28 19:00:00,22716,-112327.38757329404
2014-11-28 19:30:00,21044,-128626.10692065561
2014-11-28 20:00:00,18862,-110414.57247932939
2014-11-28 20:30:00,18821,-55901.319615779132
2014-11-28 21:00:00,18485,-66522.838496646014
2014-11-28 21:30:00,18416,-64476.564796164363
2014-11-28 22:00:00,19806,-80769.220261173032
2014-11-28 22:30:00,19671,-120577.33784174631
2014-11-28 23:00:00,19234,-166927.38135103884
2014-11-28 23:30:00,17725,-196231.3438916211
2014-11-29 00:00:00,16089,-152581.8222823129
2014-11-29 00:30:00,14561,-152404.15503098266
2014-11-29 01:00:00,13292,-133784.51451078767
2014-11-29 01:30:00,12000,-130332.83124632068
2014-11-29 02:00:00,10967,-144037.72462327196
2014-11-29 02:30:00,9747,-156547.09749436431
2014-11-29 03:00:00,8556,-119448.95893389412
2014-11-29 03:30:00,8342,-116585.20175924196
2014-11-29 04:00:00,7178,-93822.656314105436
2014-11-29 04:30:00,4441,-63940.778875896569
2014-11-29 05:00:00,2747,-37255.14116194407
2014-11-29 05:30:00,2489,-10826.399872825144
2014-11-29 06:00:00,2283,40744.306545864551
2014-11-29 06:30:00,3109,64117.317417543141
2014-11-29 07:00:00,3380,106499.8424663982
2014-11-29 07:30:00,4628,105725.41365632156
2014-11-29 08:00:00,5291,107591.68743106644
2014-11-29 08:30:00,7405,112711.17932720791
2014-11-29 09:00:00,9044,96624.223455837826
2014-11-29 09:30:00,11193,107943.62092486549
2014-11-29 10:00:00,12541,140363.94384272487
2014-11-29 10:30:00,15281,178231.81145215727
2014-11-29 11:00:00,15551,190616.4514213838
2014-11-29 11:30:00,17665,207038.49421619502
2014-11-29 12:00:00,18499,221743.42653595202
2014-11-29 12:30:00,18680,237762.04437162931
2014-11-29 13:00:00,19621,204888.77309320756
2014-11-29 13:30:00,19830,214764.10754437506
2014-11-29 14:00:00,19187,167487.61559507795
2014-11-29 14:30:00,19999,143926.03943789599
2014-11-29 15:00:00,19722,116037.81369906048
2014-11-29 15:30:00,20600,113528.77131935027
2014-11-29 16:00:00,19125,114258.44113069537
2014-11-29 16:30:00,16658,160807.09751434028
2014-11-29 17:00:00,18684,120404.45067070404
2014-11-29 17:30:00,20891,100504.51877037404
2014-11-29 18:00:00,21554,89126.385452996095
2014-11-29 18:30:00,22678,91885.860213277963
2014-11-29 19:00:00,24055,95905.89817164035
2014-11-29 19:30:00,23418,68814.978939429231
2014-11-29 20:00:00,20196,75972.14717563556
2014-11-29 20:30:00,19676,86834.631320794069
2014-11-29 21:00:00,19566,101617.96477433697
2014-11-29 21:30:00,19272,80824.841335498611
2014-11-29 22:00:00,20686,71998.149207906608
2014-11-29 22:30:00,21659,68620.907071147667
2014-11-29 23:00:00,21154,17127.844622509321
2014-11-29 23:30:00,21170,-63257.600038876473
2014-11-30 00:00:00,20149,-2091.6876073429394
2014-11-30 00:30:00,18555,2609.4445486145341
2014-11-30 01:00:00,17768,-12615.687588910228
2014-11-30 01:30:00,15608,-22676.919223977049
2014-11-30 02:00:00,14966,-39893.473997924666
2014-11-30 02:30:00,13074,-77971.478157634454
2014-11-30 03:00:00,11332,-60596.353647061529
2014-11-30 03:30:00,9965,-60291.496542301211
2014-11-30 04:00:00,9167,-38055.963491736722
2014-11-30 04:30:00,5520,-21358.787672069397
2014-11-30 05:00:00,3812,-25546.381930340387
2014-11-30 05:30:00,3123,-28400.07248986089
2014-11-30 06:00:00,3103,-16538.246766647244
2014-11-30 06:30:00,3777,-6907.8095872291215
2014-11-30 07:00:00,3699,20148.527200966775
2014-11-30 07:30:00,4968,38826.89100261344
2014-11-30 08:00:00,5630,44436.536389421235
2014-11-30 08:30:00,7422,24460.850371774541
2014-11-30 09:00:00,9123,22868.461449634277
2014-11-30 09:30:00,10981,57991.773394477626
2014-11-30 10:00:00,12227,72282.562849871363
2014-11-30 10:30:00,15247,115296.86903186065
2014-11-30 11:00:00,14970,133333.35683978652
2014-11-30 11:30:00,16912,140770.39548962351
2014-11-30 12:00:00,17420,164533.64004548252
2014-11-30 12:30:00,18336,192266.95874847934
2014-11-30 13:00:00,18091,149765.01158127779
2014-11-30 13:30:00,17841,161225.95856599201
2014-11-30 14:00:00,18946,71680.352285107132
2014-11-30 14:30:00,19156,61964.046809593463
2014-11-30 15:00:00,18159,43317.725139663547
2014-11-30 15:30:00,17805,66845.087211568854
2014-11-30 16:00:00,16838,50027.328928919647
2014-11-30 16:30:00,15906,113173.15892477561
2014-11-30 17:00:00,16917,55681.808728815537
2014-11-30 17:30:00,17670,30899.780262737804
2014-11-30 18:00:00,17941,27880.762033296072
2014-11-30 18:30:00,18093,59648.904639636618
2014-11-30 19:00:00,17587,42057.976913047372
2014-11-30 19:30:00,16867,42526.364935690697
2014-11-30 20:00:00,15693,54042.936175284427
2014-11-30 20:30:00,15342,68137.722396687546
2014-11-30 21:00:00,13821,96385.045197964995
2014-11-30 21:30:00,14083,89301.814510162803
2014-11-30 22:00:00,13714,95592.894903098742
2014-11-30 22:30:00,12119,73048.183875002753
2014-11-30 23:00:00,9904,58089.994759608446
2014-11-30 23:30:00,8970,-16539.077800918283
2014-12-01 00:00:00,7706,77018.322815041509
2014-12-01 00:30:00,5494,91419.767367852182
2014-12-01 01:00:00,4249,66148.635708566726
2014-12-01 01:30:00,2891,23503.001305787067
2014-12-01 02:00:00,2632,871.24162095963584
2014-12-01 02:30:00,2192,-50808.635603155861
2014-12-01 03:00:00,1648,3418.1454515693385
2014-12-01 03:30:00,1639,18629.797359339202
2014-12-01 04:00:00,1913,18915.098196071096
2014-12-01 04:30:00,2142,35077.807108033587
2014-12-01 05:00:00,2909,32588.78212468257
2014-12-01 05:30:00,4587,17090.564463234037
2014-12-01 06:00:00,7235,50185.339148688938
2014-12-01 06:30:00,11448,45846.400015688101
2014-12-01 07:00:00,14106,50464.210858189137
2014-12-01 07:30:00,17184,63929.862319413784
2014-12-01 08:00:00,18306,90391.594666980076
2014-12-01 08:30:00,18746,80621.714207282406
2014-12-01 09:00:00,17914,83323.016023859411
2014-12-01 09:30:00,16699,130608.43120346742
2014-12-01 10:00:00,15681,109388.25843649969
2014-12-01 10:30:00,15210,89261.234628521081
2014-12-01 11:00:00,14532,80279.66839675045
2014-12-01 11:30:00,15985,45338.317953471662
2014-12-01 12:00:00,16226,20415.32838569396
2014-12-01 12:30:00,16000,1308.2491974118439
2014-12-01 13:00:00,15641,-41272.267593605691
2014-12-01 13:30:00,16373,-36373.868738116224
2014-12-01 14:00:00,16830,-99223.601686511131
2014-12-01 14:30:00,17470,-103250.53684974767
2014-12-01 15:00:00,18131,-85817.989774744594
2014-12-01 15:30:00,16870,-71333.346294560673
2014-12-01 16:00:00,15192,-87653.043920223659
2014-12-01 16:30:00,14453,-36192.482629804363
2014-12-01 17:00:00,17382,-51784.782367109314
2014-12-01 17:30:00,19815,-66619.658151537034
2014-12-01 18:00:00,21750,-55429.183373580214
2014-12-01 18:30:00,22217,-21505.084408215109
2014-12-01 19:00:00,21813,-45924.924366668369
2014-12-01 19:30:00,21536,-47986.219924656383
2014-12-01 20:00:00,22541,-61007.55610507058
2014-12-01 20:30:00,21329,-61151.04139030139
2014-12-01 21:00:00,20165,-60058.861204890614
2014-12-01 21:30:00,19498,-101318.6948155315
2014-12-01 22:00:00,19355,-167000.17114428329
2014-12-01 22:30:00,16691,-249218.3583600877
2014-12-01 23:00:00,14387,-281396.49679836305
2014-12-01 23:30:00,12101,-304319.23559694889
2014-12-02 00:00:00,9805,-212295.61115206574
2014-12-02 00:30:00,7121,-181955.14693532148
2014-12-02 01:00:00,5019,-157083.63049957767
2014-12-02 01:30:00,3822,-170378.36825444727
2014-12-02 02:00:00,3268,-201342.5691553042
2014-12-02 02:30:00,2261,-197321.01539379067
2014-12-02 03:00:00,1853,-110755.57174459765
2014-12-02 03:30:00,1722,-101969.07452017431
2014-12-02 04:00:00,2077,-84664.468397789227
2014-12-02 04:30:00,1988,-26502.857893449844
2014-12-02 05:00:00,2296,27064.800112902136
2014-12-02 05:30:00,4537,96533.783713322351
2014-12-02 06:00:00,6661,183456.73586512281
2014-12-02 06:30:00,11901,253853.54593706934
2014-12-02 07:00:00,15501,281559.6776356526
2014-12-02 07:30:00,19573,273162.73211289238
2014-12-02 08:00:00,20896,255576.66243279047
2014-12-02 08:30:00,21051,250554.81104865161
2014-12-02 09:00:00,19670,245019.10471119228
2014-12-02 09:30:00,18654,254344.19157583683
2014-12-02 10:00:00,17108,185553.99045638324
2014-12-02 10:30:00,17553,166854.97727656446
2014-12-02 11:00:00,16232,144355.58616090269
2014-12-02 11:30:00,17534,139312.20641766558
2014-12-02 12:00:00,17697,81094.541272161689
2014-12-02 12:30:00,19165,59937.108394297
2014-12-02 13:00:00,18916,-15966.269790259679
2014-12-02 13:30:00,19543,-5176.8947525373933
2014-12-02 14:00:00,18570,-18734.646837192617
2014-12-02 14:30:00,19043,5457.191263534105
2014-12-02 15:00:00,18343,4865.6308148879125
2014-12-02 15:30:00,16666,7489.9686910071077
2014-12-02 16:00:00,14050,13233.823321877246
2014-12-02 16:30:00,12845,74621.225997060916
2014-12-02 17:00:00,16111,95177.734749459574
2014-12-02 17:30:00,19112,99460.26615667461
2014-12-02 18:00:00,21205,108937.32746758753
2014-12-02 18:30:00,22337,103655.39322371957
2014-12-02 19:00:00,23340,125158.74954744116
2014-12-02 19:30:00,23082,109073.34565867845
2014-12-02 20:00:00,23718,113050.13221155615
2014-12-02 20:30:00,22936,121496.8901302992
2014-12-02 21:00:00,23466,109923.80196868254
2014-12-02 21:30:00,23387,27731.942373961556
2014-12-02 22:00:00,22893,-32853.33319234557
2014-12-02 22:30:00,20923,-108282.69224838345
2014-12-02 23:00:00,18684,-111705.52039976687
2014-12-02 23:30:00,14962,-138658.47810993812
2014-12-03 00:00:00,12558,-50764.598576854558
2014-12-03 00:30:00,8876,-24419.976795144605
2014-12-03 01:00:00,6626,12485.326089285678
2014-12-03 01:30:00,4926,-24798.605058601788
2014-12-03 02:00:00,4046,-47780.639527258958
2014-12-03 02:30:00,3168,-84604.400818830254
2014-12-03 03:00:00,2692,-46322.155712901826
2014-12-03 03:30:00,2237,-45906.221237591133
2014-12-03 04:00:00,2384,-14745.445913971822
2014-12-03 04:30:00,2109,10406.827483784247
2014-12-03 05:00:00,2403,52885.713277877243
2014-12-03 05:30:00,4250,113572.27218964019
2014-12-03 06:00:00,6529,174933.13480126113
2014-12-03 06:30:00,12185,208784.38132245728
2014-12-03 07:00:00,16016,204234.72386877509
2014-12-03 07:30:00,19504,180434.89135049874
2014-12-03 08:00:00,20925,120988.16181881166
2014-12-03 08:30:00,20891,133473.5726516619
2014-12-03 09:00:00,20047,111418.06741631665
2014-12-03 09:30:00,19138,134487.4613007218
2014-12-03 10:00:00,18431,90427.012394703677
2014-12-03 10:30:00,16960,135389.19179450104
2014-12-03 11:00:00,16426,123377.30521572423
2014-12-03 11:30:00,18092,153302.14597982191
2014-12-03 12:00:00,19190,85500.216369527654
2014-12-03 12:30:00,18957,104221.81885342677
2014-12-03 13:00:00,18288,-3508.6285513124221
2014-12-03 13:30:00,18843,1888.8746771793649
2014-12-03 14:00:00,19003,-41478.095410176204
2014-12-03 14:30:00,18193,8141.8813389972402
2014-12-03 15:00:00,17260,-5075.7682633722743
2014-12-03 15:30:00,15103,8184.2698590168084
2014-12-03 16:00:00,12941,31390.649480262706
2014-12-03 16:30:00,11797,92037.049305363034
2014-12-03 17:00:00,15545,108442.89205677468
2014-12-03 17:30:00,17938,104031.47901941616
2014-12-03 18:00:00,20693,104580.95603152541
2014-12-03 18:30:00,21585,93465.762528425214
2014-12-03 19:00:00,21689,102140.53896149894
2014-12-03 19:30:00,21995,100256.04459823271
2014-12-03 20:00:00,22096,100855.94298454178
2014-12-03 20:30:00,22115,95659.229928388828
2014-12-03 21:00:00,21860,81299.084611223239
2014-12-03 21:30:00,22041,-9642.3148090814339
2014-12-03 22:00:00,21680,-33254.065522807039
2014-12-03 22:30:00,21378,-111800.0331648444
2014-12-03 23:00:00,20295,-129209.90127687794
2014-12-03 23:30:00,18176,-153613.2087551693
2014-12-04 00:00:00,14846,-72254.500320546998
2014-12-04 00:30:00,11480,-28999.788146991341
2014-12-04 01:00:00,8939,13422.220589848468
2014-12-04 01:30:00,6679,-21448.758308196397
2014-12-04 02:00:00,5175,-63502.401643928541
2014-12-04 02:30:00,3800,-97800.663212072235
2014-12-04 03:00:00,3135,-65707.480587268059
2014-12-04 03:30:00,2671,-58583.35474942052
2014-12-04 04:00:00,2843,-33327.879912527314
2014-12-04 04:30:00,2476,-6630.5481148712806
2014-12-04 05:00:00,2670,34046.354830932942
2014-12-04 05:30:00,4521,96169.176159845869
2014-12-04 06:00:00,6841,161710.8186451747
2014-12-04 06:30:00,12178,183883.43530048904
2014-12-04 07:00:00,15916,173793.26180220311
2014-12-04 07:30:00,19872,127302.22487419353
2014-12-04 08:00:00,20957,85085.604136765236
