timestamp,data,prediction-5step
2014-12-20 19:30:00,25252,25263.210045894844
2014-12-20 20:00:00,23238,25580.840031391483
2014-12-20 20:30:00,22683,22997.667386456735
2014-12-20 21:00:00,22523,22182.658584467175
2014-12-20 21:30:00,23214,21022.187175795254
2014-12-20 22:00:00,23741,21219.261597140096
2014-12-20 22:30:00,24614,23803.449369830822
2014-12-20 23:00:00,25195,26807.73546292933
2014-12-20 23:30:00,25864,23460.003326546022
2014-12-21 00:00:00,25530,13485.734722583526
2014-12-21 00:30:00,24429,17138.22934133618
2014-12-21 01:00:00,22976,18518.26017339727
2014-12-21 01:30:00,21027,13934.092562199145
2014-12-21 02:00:00,19741,9049.9255641873769
2014-12-21 02:30:00,17359,5906.0887725980119
2014-12-21 03:00:00,15156,2791.2079356484955
2014-12-21 03:30:00,12970,3501.932364198894
2014-12-21 04:00:00,11246,4166.5391874340239
2014-12-21 04:30:00,6712,4450.8869976935948
2014-12-21 05:00:00,4593,5702.8851104521891
2014-12-21 05:30:00,3675,5639.6268444663419
2014-12-21 06:00:00,3974,8781.7974909568475
2014-12-21 06:30:00,3929,9989.3558876561292
2014-12-21 07:00:00,3922,10204.648824240041
2014-12-21 07:30:00,5061,12383.439120172017
2014-12-21 08:00:00,5995,16107.268847319279
2014-12-21 08:30:00,7813,19512.402921026784
2014-12-21 09:00:00,9237,20029.023622061191
2014-12-21 09:30:00,12647,17162.651141974471
2014-12-21 10:00:00,13946,18243.563617272073
2014-12-21 10:30:00,18143,21875.689416589081
2014-12-21 11:00:00,18415,23760.320661973463
2014-12-21 11:30:00,19646,21499.22592301761
2014-12-21 12:00:00,20124,23857.417594754799
2014-12-21 12:30:00,21235,23431.018938138095
2014-12-21 13:00:00,20709,21544.958944765396
2014-12-21 13:30:00,20382,19609.474327051208
2014-12-21 14:00:00,20570,19334.400094799614
2014-12-21 14:30:00,20093,20017.550638322806
2014-12-21 15:00:00,19670,19875.652916341409
2014-12-21 15:30:00,19194,18719.745936490159
2014-12-21 16:00:00,17506,18128.217554786588
2014-12-21 16:30:00,15650,23811.54644405764
2014-12-21 17:00:00,17057,24961.528941139211
2014-12-21 17:30:00,19010,23743.666915717702
2014-12-21 18:00:00,19688,21434.23655820563
2014-12-21 18:30:00,19461,25975.981828541655
2014-12-21 19:00:00,19098,22789.159859464475
2014-12-21 19:30:00,17989,22249.97503765476
2014-12-21 20:00:00,16406,20808.234970221474
2014-12-21 20:30:00,16716,18844.573192976422
2014-12-21 21:00:00,15983,20676.497659783927
2014-12-21 21:30:00,16304,20708.25727236698
2014-12-21 22:00:00,15546,14970.970482169549
2014-12-21 22:30:00,13653,12863.886076567996
2014-12-21 23:00:00,12018,7725.8792483077068
2014-12-21 23:30:00,10392,2055.5405366936338
2014-12-22 00:00:00,8488,3314.1678835211405
2014-12-22 00:30:00,6812,4114.2589631339797
2014-12-22 01:00:00,5155,2589.5299765002401
2014-12-22 01:30:00,4081,3485.1648616803905
2014-12-22 02:00:00,3429,2185.646663477135
2014-12-22 02:30:00,2686,691.54194787200504
2014-12-22 03:00:00,2341,3846.2157632028611
2014-12-22 03:30:00,2080,6155.1827781981501
2014-12-22 04:00:00,2561,7689.6332334344515
2014-12-22 04:30:00,2438,10093.753722781146
2014-12-22 05:00:00,2549,12045.79198408877
2014-12-22 05:30:00,4003,11925.811049182306
2014-12-22 06:00:00,5410,12907.290533378113
2014-12-22 06:30:00,9139,14003.817013468937
2014-12-22 07:00:00,10980,13210.784526404954
2014-12-22 07:30:00,13351,9366.1482530387075
2014-12-22 08:00:00,14666,6759.7762840477208
2014-12-22 08:30:00,16540,13115.500307586366
2014-12-22 09:00:00,16439,19151.26024890774
2014-12-22 09:30:00,16681,18478.986718993514
2014-12-22 10:00:00,15663,15979.631994490701
2014-12-22 10:30:00,16128,21622.435317656487
2014-12-22 11:00:00,16377,20395.727532823661
2014-12-22 11:30:00,17607,19294.956718188907
2014-12-22 12:00:00,17770,18095.379536245073
2014-12-22 12:30:00,17843,18976.442545488615
2014-12-22 13:00:00,17279,21539.569935926032
2014-12-22 13:30:00,18264,19821.425510437846
2014-12-22 14:00:00,18359,16873.317491075231
2014-12-22 14:30:00,18664,15176.242986766205
2014-12-22 15:00:00,18428,16710.332921887457
2014-12-22 15:30:00,15976,16613.79487502815
2014-12-22 16:00:00,13994,18460.002720338445
2014-12-22 16:30:00,12958,18048.937012465522
2014-12-22 17:00:00,15433,20470.985817946235
2014-12-22 17:30:00,17793,19946.62256159852
2014-12-22 18:00:00,19903,16007.93563018464
2014-12-22 18:30:00,20358,16525.460928750788
2014-12-22 19:00:00,20800,18521.44066864343
2014-12-22 19:30:00,19898,18526.486469003285
2014-12-22 20:00:00,18981,14109.629689177944
2014-12-22 20:30:00,19600,16406.645035378911
2014-12-22 21:00:00,19672,13269.351330054616
2014-12-22 21:30:00,20359,14098.962111180936
2014-12-22 22:00:00,19147,11031.979258910054
2014-12-22 22:30:00,17490,9428.1718319229767
2014-12-22 23:00:00,14392,4884.4831000348113
2014-12-22 23:30:00,12366,3951.8921026981734
2014-12-23 00:00:00,10077,-3430.2576077879585
2014-12-23 00:30:00,8426,2925.1500122570415
2014-12-23 01:00:00,7343,3910.5131819024264
2014-12-23 01:30:00,5818,7086.5580596929804
2014-12-23 02:00:00,4395,7244.1587778957219
2014-12-23 02:30:00,3238,3702.2593842304523
2014-12-23 03:00:00,2837,4266.66235998915
2014-12-23 03:30:00,2628,7027.3193402093766
2014-12-23 04:00:00,2815,5842.0461090110075
2014-12-23 04:30:00,2524,10782.0569334703
2014-12-23 05:00:00,2749,14279.842007161893
2014-12-23 05:30:00,4221,13721.011239636979
2014-12-23 06:00:00,5790,13121.562058744563
2014-12-23 06:30:00,9106,18592.04589143347
2014-12-23 07:00:00,10805,20982.736331029399
2014-12-23 07:30:00,13627,23654.196868261097
2014-12-23 08:00:00,14896,19359.250569007057
2014-12-23 08:30:00,16914,20434.777607233256
2014-12-23 09:00:00,16813,23164.000717816933
2014-12-23 09:30:00,17257,24742.164549907611
2014-12-23 10:00:00,16746,21979.350036085856
2014-12-23 10:30:00,16668,21202.357604903827
2014-12-23 11:00:00,16334,19569.889987360322
2014-12-23 11:30:00,17869,20417.857693836879
2014-12-23 12:00:00,18559,17373.18657651683
2014-12-23 12:30:00,18627,13199.141195006217
2014-12-23 13:00:00,18394,13931.329590762332
2014-12-23 13:30:00,19529,13298.746814787195
2014-12-23 14:00:00,18765,11411.848590381986
2014-12-23 14:30:00,19273,11993.853639323512
2014-12-23 15:00:00,18364,13521.375507717115
2014-12-23 15:30:00,16426,17461.364107531925
2014-12-23 16:00:00,13940,20479.862118060926
2014-12-23 16:30:00,12171,18470.193461205763
2014-12-23 17:00:00,14585,20185.639003113301
2014-12-23 17:30:00,16878,19727.230191543124
2014-12-23 18:00:00,19444,19740.381272815746
2014-12-23 18:30:00,20377,19956.176649061654
2014-12-23 19:00:00,20065,21031.342861409539
2014-12-23 19:30:00,19194,22336.820682787413
2014-12-23 20:00:00,18589,22104.55451472936
2014-12-23 20:30:00,17560,18234.528450143676
2014-12-23 21:00:00,17394,12477.220136031356
2014-12-23 21:30:00,18424,5092.8728356017946
2014-12-23 22:00:00,16611,5091.8586231214686
2014-12-23 22:30:00,15547,6031.4388602765757
2014-12-23 23:00:00,14391,8168.7202200807496
2014-12-23 23:30:00,12687,7215.0442311056931
2014-12-24 00:00:00,11488,3032.3136010256876
2014-12-24 00:30:00,9158,1508.8128471847031
2014-12-24 01:00:00,7484,2621.8302150308664
2014-12-24 01:30:00,6303,3465.362468407935
2014-12-24 02:00:00,5454,4349.0396830654736
2014-12-24 02:30:00,4400,4581.4048375822658
2014-12-24 03:00:00,3409,2420.4973182924423
2014-12-24 03:30:00,3301,4277.0334013205702
2014-12-24 04:00:00,3479,10057.365555702538
2014-12-24 04:30:00,2809,9723.4715852601985
2014-12-24 05:00:00,2713,10705.00713028376
2014-12-24 05:30:00,3654,11759.974498858268
2014-12-24 06:00:00,4943,12725.757709107369
2014-12-24 06:30:00,6952,13454.191129761408
2014-12-24 07:00:00,7357,14730.355875971907
2014-12-24 07:30:00,9019,16470.80915407684
2014-12-24 08:00:00,9982,16294.654687412907
2014-12-24 08:30:00,12036,18124.067265232425
2014-12-24 09:00:00,13416,19250.800413702171
2014-12-24 09:30:00,16386,21275.513320259663
2014-12-24 10:00:00,18242,19822.226421895983
2014-12-24 10:30:00,17436,19063.579415259548
2014-12-24 11:00:00,19281,20280.559717129581
2014-12-24 11:30:00,18939,20858.202253340012
2014-12-24 12:00:00,18558,18938.548104533718
2014-12-24 12:30:00,20400,18376.179655861408
2014-12-24 13:00:00,21494,16598.828684335484
2014-12-24 13:30:00,19961,13862.967069258919
2014-12-24 14:00:00,19618,14957.156334552805
2014-12-24 14:30:00,17870,15892.011077190497
2014-12-24 15:00:00,17549,14811.046943686679
2014-12-24 15:30:00,17387,14521.872018538152
2014-12-24 16:00:00,15882,14969.462381471218
2014-12-24 16:30:00,15280,17546.950898523573
2014-12-24 17:00:00,16907,18070.086544438949
2014-12-24 17:30:00,16821,16232.347065669157
2014-12-24 18:00:00,17096,15212.263992615532
2014-12-24 18:30:00,16830,17520.58626506936
2014-12-24 19:00:00,15846,15257.79834816559
2014-12-24 19:30:00,14421,14272.387896777125
2014-12-24 20:00:00,13101,12418.67598426425
2014-12-24 20:30:00,13010,11720.713794197547
2014-12-24 21:00:00,12453,11085.932250190861
2014-12-24 21:30:00,12904,10689.94381142271
2014-12-24 22:00:00,12563,8770.2906785737905
2014-12-24 22:30:00,12915,6720.2148959123806
2014-12-24 23:00:00,12169,7732.8075665262195
2014-12-24 23:30:00,11420,7419.1674218500848
2014-12-25 00:00:00,10665,5072.6123535849201
2014-12-25 00:30:00,9890,4604.5781097971158
2014-12-25 01:00:00,8488,3878.6511833811655
2014-12-25 01:30:00,7209,3928.1204218113635
2014-12-25 02:00:00,6240,3321.8998785932927
2014-12-25 02:30:00,5143,2296.7807325651047
2014-12-25 03:00:00,4003,615.02566428297177
2014-12-25 03:30:00,3414,594.1005393254145
2014-12-25 04:00:00,3206,3198.9541322988935
2014-12-25 04:30:00,2193,3182.2193915789339
2014-12-25 05:00:00,1801,6129.2333231493631
2014-12-25 05:30:00,1756,6055.7319857935072
2014-12-25 06:00:00,2144,8100.1043377578135
2014-12-25 06:30:00,2710,9321.2438557418682
2014-12-25 07:00:00,2637,7577.9622702966299
2014-12-25 07:30:00,3029,6377.9854141188844
2014-12-25 08:00:00,2926,8921.7100264793535
2014-12-25 08:30:00,3485,12013.680788859925
2014-12-25 09:00:00,4195,12254.229663883589
2014-12-25 09:30:00,5410,12026.745279497911
2014-12-25 10:00:00,6572,12388.832020218035
2014-12-25 10:30:00,7857,18014.625574281872
2014-12-25 11:00:00,8586,19886.030858969956
2014-12-25 11:30:00,9599,18638.867381804426
2014-12-25 12:00:00,10158,16287.770472885479
2014-12-25 12:30:00,10843,14814.54219158084
2014-12-25 13:00:00,10618,13366.078901753161
2014-12-25 13:30:00,11206,13107.355234498682
2014-12-25 14:00:00,11176,11721.802339035816
2014-12-25 14:30:00,12218,12429.350987280948
2014-12-25 15:00:00,12039,11843.794029728013
2014-12-25 15:30:00,11754,11745.826416136486
2014-12-25 16:00:00,11282,12717.210258925896
2014-12-25 16:30:00,10380,11796.858830842415
2014-12-25 17:00:00,10642,11836.438092222437
2014-12-25 17:30:00,10788,10430.117957670485
2014-12-25 18:00:00,10786,9413.1821104394985
2014-12-25 18:30:00,11433,9902.9219497338963
2014-12-25 19:00:00,11262,10167.183368333726
2014-12-25 19:30:00,10510,9428.127615140671
2014-12-25 20:00:00,9827,8628.5621332180526
2014-12-25 20:30:00,10446,7289.6700257372968
2014-12-25 21:00:00,10164,7622.7156448184251
2014-12-25 21:30:00,11279,7073.0891348342857
2014-12-25 22:00:00,10756,4827.9329657789258
2014-12-25 22:30:00,10622,5109.1458361163459
2014-12-25 23:00:00,8270,4783.6001360268529
2014-12-25 23:30:00,7685,4097.5240579320252
2014-12-26 00:00:00,6540,4483.750238788909
2014-12-26 00:30:00,5312,3042.1209840234787
2014-12-26 01:00:00,4573,2564.3658066581356
2014-12-26 01:30:00,3322,1601.0118776907366
2014-12-26 02:00:00,2840,-1508.3595452341888
2014-12-26 02:30:00,2294,-995.32171816177652
2014-12-26 03:00:00,1888,113.8288031369284
2014-12-26 03:30:00,1628,-27.458516492597482
2014-12-26 04:00:00,1962,456.91871532540063
2014-12-26 04:30:00,1541,915.51625723795405
2014-12-26 05:00:00,1459,3045.8087155875382
2014-12-26 05:30:00,1993,3939.1844642021533
2014-12-26 06:00:00,2763,6526.1239502093431
2014-12-26 06:30:00,3830,7332.3494481359048
2014-12-26 07:00:00,4376,9020.2920622435431
2014-12-26 07:30:00,5533,9972.7459189827532
2014-12-26 08:00:00,6342,9419.6406880941977
2014-12-26 08:30:00,7425,9460.8045230732168
2014-12-26 09:00:00,8473,10135.600154715554
2014-12-26 09:30:00,9288,13056.748176821289
2014-12-26 10:00:00,10259,15009.60828633143
2014-12-26 10:30:00,10994,16096.138603679119
2014-12-26 11:00:00,11708,16719.496714806763
2014-12-26 11:30:00,13105,16346.503839860256
2014-12-26 12:00:00,13577,16020.286898692273
2014-12-26 12:30:00,14110,15918.253667931875
2014-12-26 13:00:00,14559,16552.498514951123
2014-12-26 13:30:00,14063,16765.355133329605
2014-12-26 14:00:00,14506,19445.851308029021
2014-12-26 14:30:00,15863,18216.990394170891
2014-12-26 15:00:00,16608,16726.147485066645
2014-12-26 15:30:00,15959,15904.864475901923
2014-12-26 16:00:00,15481,14106.498535546991
2014-12-26 16:30:00,14491,13366.997339423293
2014-12-26 17:00:00,15597,15216.209876276376
2014-12-26 17:30:00,16349,15066.342330918005
2014-12-26 18:00:00,16711,14654.85733600881
2014-12-26 18:30:00,16708,16171.939644246
2014-12-26 19:00:00,18113,15624.530766769774
2014-12-26 19:30:00,16700,15392.822140863629
2014-12-26 20:00:00,15087,16079.912311754277
2014-12-26 20:30:00,15282,17187.202734298065
2014-12-26 21:00:00,14797,16091.56375255381
2014-12-26 21:30:00,14744,14475.86958617432
2014-12-26 22:00:00,15618,11319.855977722338
2014-12-26 22:30:00,16172,11790.24596705492
2014-12-26 23:00:00,14863,9740.0286775492059
2014-12-26 23:30:00,13696,9806.3345001151683
2014-12-27 00:00:00,13396,10200.199548592323
2014-12-27 00:30:00,12040,7739.2900365411097
2014-12-27 01:00:00,11298,6928.4556503935974
2014-12-27 01:30:00,10005,6160.4390666326781
2014-12-27 02:00:00,9368,6774.2281751494411
2014-12-27 02:30:00,8002,5307.2982843761656
2014-12-27 03:00:00,7493,3522.9521140345496
2014-12-27 03:30:00,6509,2660.6529889514914
2014-12-27 04:00:00,5928,1271.7520353013715
2014-12-27 04:30:00,4158,1504.5508369981017
2014-12-27 05:00:00,2648,2026.5460199542213
2014-12-27 05:30:00,2313,2044.1579849568097
2014-12-27 06:00:00,2391,2638.2242011128583
2014-12-27 06:30:00,2821,4042.3259544896464
2014-12-27 07:00:00,2967,5265.7684767707597
2014-12-27 07:30:00,4013,8259.9457947914998
2014-12-27 08:00:00,4505,11140.405999532699
2014-12-27 08:30:00,6117,14039.820287297514
2014-12-27 09:00:00,7591,13908.726778046912
2014-12-27 09:30:00,9467,15447.027853528532
2014-12-27 10:00:00,10065,16547.020315540984
2014-12-27 10:30:00,11788,15933.895082345134
2014-12-27 11:00:00,12882,17158.473755230392
2014-12-27 11:30:00,14317,16940.616959883911
2014-12-27 12:00:00,15130,16516.107133550966
2014-12-27 12:30:00,15345,16760.431006420313
2014-12-27 13:00:00,17040,18149.141341725808
2014-12-27 13:30:00,16684,15650.036871875163
2014-12-27 14:00:00,16291,17267.288805671305
2014-12-27 14:30:00,17065,16855.716927707403
2014-12-27 15:00:00,17860,17319.023581345777
2014-12-27 15:30:00,17447,15859.901388512251
2014-12-27 16:00:00,16199,14309.267052518149
2014-12-27 16:30:00,14999,14215.654827468228
2014-12-27 17:00:00,15570,15980.914451335895
2014-12-27 17:30:00,17132,16117.620196808395
2014-12-27 18:00:00,17710,16238.6359071474
2014-12-27 18:30:00,18132,15975.599595254793
2014-12-27 19:00:00,18627,16192.325354141947
2014-12-27 19:30:00,17430,15483.179863438749
2014-12-27 20:00:00,16148,15982.614068997307
2014-12-27 20:30:00,15807,16102.894797253912
2014-12-27 21:00:00,16121,16140.406431302525
2014-12-27 21:30:00,17054,15729.802709654468
2014-12-27 22:00:00,18095,15343.341163211395
2014-12-27 22:30:00,17628,14363.710415316258
2014-12-27 23:00:00,17414,13990.410225830907
2014-12-27 23:30:00,17594,11292.701435969615
2014-12-28 00:00:00,16514,9924.5098831647774
2014-12-28 00:30:00,15556,7253.333750413195
2014-12-28 01:00:00,14465,5712.51304595076
2014-12-28 01:30:00,12810,2893.0996535453378
2014-12-28 02:00:00,12680,2842.1874224865205
2014-12-28 02:30:00,11121,2160.8602172124065
2014-12-28 03:00:00,9850,1124.1723207210362
2014-12-28 03:30:00,9033,530.84640366637905
2014-12-28 04:00:00,8122,608.2619975714988
2014-12-28 04:30:00,5228,159.26829624637139
2014-12-28 05:00:00,3452,1239.4889596910325
2014-12-28 05:30:00,2937,2861.1931354933349
2014-12-28 06:00:00,2764,4142.5199029190589
2014-12-28 06:30:00,3090,5812.5425058420897
2014-12-28 07:00:00,3109,7008.1109222565865
2014-12-28 07:30:00,4300,8477.891391367586
2014-12-28 08:00:00,5130,8818.3649869580004
2014-12-28 08:30:00,6652,10523.632585958496
2014-12-28 09:00:00,7486,11252.616569811493
2014-12-28 09:30:00,9812,11889.282900690423
2014-12-28 10:00:00,10911,14452.116991354103
2014-12-28 10:30:00,13280,16572.679022681496
2014-12-28 11:00:00,13191,16130.713976201114
2014-12-28 11:30:00,14218,16986.815193930466
2014-12-28 12:00:00,14878,15354.375420738852
2014-12-28 12:30:00,15665,15181.058279223967
2014-12-28 13:00:00,15911,17450.148355373931
2014-12-28 13:30:00,15002,17033.126178240422
2014-12-28 14:00:00,15102,17247.272306752155
2014-12-28 14:30:00,15658,16721.602715456465
2014-12-28 15:00:00,15756,17684.990158809367
2014-12-28 15:30:00,16645,17404.554154367619
2014-12-28 16:00:00,16464,16140.714516883319
2014-12-28 16:30:00,15288,14821.148987598694
2014-12-28 17:00:00,15988,14769.66439402278
2014-12-28 17:30:00,16608,15402.62389361024
2014-12-28 18:00:00,16556,14657.596562612769
2014-12-28 18:30:00,16635,15145.235126565596
2014-12-28 19:00:00,16446,16177.346023700069
2014-12-28 19:30:00,15796,16205.901423041962
2014-12-28 20:00:00,14951,14363.291387869647
2014-12-28 20:30:00,14373,14839.815763255359
2014-12-28 21:00:00,13695,16014.312355421609
2014-12-28 21:30:00,14411,14842.769083972893
2014-12-28 22:00:00,14035,12876.800676513123
2014-12-28 22:30:00,12954,9872.6838368524368
2014-12-28 23:00:00,11239,7810.0957889292313
2014-12-28 23:30:00,10461,5337.0626584244674
2014-12-29 00:00:00,8548,7967.7878004238573
2014-12-29 00:30:00,6766,3213.1848929782736
2014-12-29 01:00:00,5087,3451.469007929456
2014-12-29 01:30:00,4353,2503.1615484632657
2014-12-29 02:00:00,3646,2452.8216583321628
2014-12-29 02:30:00,2857,1161.0469582435762
2014-12-29 03:00:00,2484,2575.5919578250996
2014-12-29 03:30:00,2105,4000.6282390234319
2014-12-29 04:00:00,2270,5530.3342942153104
2014-12-29 04:30:00,2033,5623.9389859329585
2014-12-29 05:00:00,2123,6978.0300735515011
2014-12-29 05:30:00,2886,8881.7122130096614
2014-12-29 06:00:00,4249,9417.3842681904098
2014-12-29 06:30:00,6400,10578.447210688048
2014-12-29 07:00:00,6953,9096.3622363826344
2014-12-29 07:30:00,8715,10546.517423656216
2014-12-29 08:00:00,9590,12863.36004035531
2014-12-29 08:30:00,12167,16485.179513716499
2014-12-29 09:00:00,12436,15483.868692605825
2014-12-29 09:30:00,13052,16135.860909717701
2014-12-29 10:00:00,13503,18038.130512272299
2014-12-29 10:30:00,13798,17523.022789280509
2014-12-29 11:00:00,14277,16249.784230008965
2014-12-29 11:30:00,15344,17420.815786246101
2014-12-29 12:00:00,15677,18340.325503074542
2014-12-29 12:30:00,16534,16491.455776015955
2014-12-29 13:00:00,16220,16811.296743179922
2014-12-29 13:30:00,16650,17102.690031555798
2014-12-29 14:00:00,17395,17219.851410865631
2014-12-29 14:30:00,17895,16024.013623308909
2014-12-29 15:00:00,17701,15415.261367782126
2014-12-29 15:30:00,17989,16612.586010773295
2014-12-29 16:00:00,16737,17738.726473459206
2014-12-29 16:30:00,15371,18245.939097576218
2014-12-29 17:00:00,17519,19380.748702928766
2014-12-29 17:30:00,18500,17601.342064561177
2014-12-29 18:00:00,20064,15975.522561103428
2014-12-29 18:30:00,20153,16730.216695237148
2014-12-29 19:00:00,20364,16383.04070528925
2014-12-29 19:30:00,18808,17107.272964834992
2014-12-29 20:00:00,17718,16551.970362061355
2014-12-29 20:30:00,16678,14931.476815674103
2014-12-29 21:00:00,17523,12897.001492165306
2014-12-29 21:30:00,17397,9692.851760493897
2014-12-29 22:00:00,16308,10093.686096689053
2014-12-29 22:30:00,15954,7805.2800472075069
2014-12-29 23:00:00,14488,5205.6799811792571
2014-12-29 23:30:00,12738,5025.4128528954461
2014-12-30 00:00:00,11042,4355.6491669549796
2014-12-30 00:30:00,8774,3774.863560457994
2014-12-30 01:00:00,7267,3795.5724505970029
2014-12-30 01:30:00,5704,4454.5193502132261
2014-12-30 02:00:00,4749,4467.1218856542237
2014-12-30 02:30:00,3932,4620.3012375198687
2014-12-30 03:00:00,3336,5090.5241185193845
2014-12-30 03:30:00,3023,6059.6424044803061
2014-12-30 04:00:00,3059,6949.9118714221713
2014-12-30 04:30:00,2399,7347.3089900404293
2014-12-30 05:00:00,2091,9251.3584315311564
2014-12-30 05:30:00,3019,10302.080771863191
2014-12-30 06:00:00,4208,11951.820029172384
2014-12-30 06:30:00,6505,12610.860556798876
2014-12-30 07:00:00,7026,13931.67234996855
2014-12-30 07:30:00,8953,16234.787162084667
2014-12-30 08:00:00,10186,16676.296049019693
2014-12-30 08:30:00,13046,19311.35005250269
2014-12-30 09:00:00,13519,18972.538480779094
2014-12-30 09:30:00,14319,19804.770814091367
2014-12-30 10:00:00,14433,16843.73830965898
2014-12-30 10:30:00,15570,15580.208123239818
2014-12-30 11:00:00,15690,15751.42260517123
2014-12-30 11:30:00,17265,17189.647854426592
2014-12-30 12:00:00,17830,18281.51877674866
2014-12-30 12:30:00,18552,17903.091592580109
2014-12-30 13:00:00,19340,17954.174821679058
2014-12-30 13:30:00,19070,17931.43417460303
2014-12-30 14:00:00,18866,17211.340133041536
2014-12-30 14:30:00,18709,16247.379095483415
2014-12-30 15:00:00,18906,17256.539842022976
2014-12-30 15:30:00,18178,17906.65408398565
2014-12-30 16:00:00,16420,18460.449874640912
2014-12-30 16:30:00,15066,18122.665159104068
2014-12-30 17:00:00,17023,19100.176631652375
2014-12-30 17:30:00,19201,20235.153863032661
2014-12-30 18:00:00,20950,17795.207253709035
2014-12-30 18:30:00,22321,18773.506548512181
2014-12-30 19:00:00,22549,18453.913741509376
2014-12-30 19:30:00,21405,18417.791544372671
2014-12-30 20:00:00,20209,17420.800488070596
2014-12-30 20:30:00,19574,16266.752946694458
2014-12-30 21:00:00,20294,15288.940420104855
2014-12-30 21:30:00,20054,12059.975998995009
2014-12-30 22:00:00,19779,8515.1024997651966
2014-12-30 22:30:00,18396,5989.236194771076
2014-12-30 23:00:00,17966,6791.1976834086199
2014-12-30 23:30:00,15892,8029.7248592320366
2014-12-31 00:00:00,14294,5384.6312613694499
2014-12-31 00:30:00,12150,3556.7773710552174
2014-12-31 01:00:00,10423,3421.8950136101466
2014-12-31 01:30:00,8229,4587.5204800627671
2014-12-31 02:00:00,7068,4938.7712031525207
2014-12-31 02:30:00,5572,4207.0086235935341
2014-12-31 03:00:00,4669,4460.0856240339708
2014-12-31 03:30:00,3922,6026.7392757475827
2014-12-31 04:00:00,4120,7183.8481723996856
2014-12-31 04:30:00,2786,7883.9707700190584
2014-12-31 05:00:00,2265,10395.125966607298
2014-12-31 05:30:00,2825,9759.4726879048067
2014-12-31 06:00:00,3705,11687.069842665183
2014-12-31 06:30:00,5745,13475.085184019847
2014-12-31 07:00:00,6334,12566.139138271166
2014-12-31 07:30:00,8324,13395.256714797797
2014-12-31 08:00:00,9449,11598.471216883383
2014-12-31 08:30:00,11877,14316.755552639061
2014-12-31 09:00:00,11917,16205.238997782311
2014-12-31 09:30:00,12621,17945.90696556991
2014-12-31 10:00:00,13294,17544.712676693307
2014-12-31 10:30:00,13850,16592.406803596012
2014-12-31 11:00:00,15128,17268.59405339061
2014-12-31 11:30:00,16996,17987.832161169739
2014-12-31 12:00:00,16815,17329.299042398732
2014-12-31 12:30:00,17275,19201.26306557667
2014-12-31 13:00:00,18553,19745.244138476686
2014-12-31 13:30:00,18607,19472.90803626024
2014-12-31 14:00:00,18703,17274.027951322914
2014-12-31 14:30:00,18970,16444.158803805418
2014-12-31 15:00:00,19316,18174.486994842533
2014-12-31 15:30:00,18542,19302.658711847544
2014-12-31 16:00:00,17583,18490.826654920071
2014-12-31 16:30:00,16607,19816.372629735586
2014-12-31 17:00:00,17991,20911.908841370278
2014-12-31 17:30:00,18983,22638.240808628845
2014-12-31 18:00:00,20014,21029.509044315251
2014-12-31 18:30:00,20943,22357.258743753737
2014-12-31 19:00:00,22114,24730.530407663555
2014-12-31 19:30:00,24368,24870.704817625265
2014-12-31 20:00:00,25524,24383.233641807394
2014-12-31 20:30:00,26779,22613.234361574338
2014-12-31 21:00:00,27804,23211.365005472428
2014-12-31 21:30:00,27315,18500.711705231126
2014-12-31 22:00:00,25417,17297.876099513429
2014-12-31 22:30:00,23177,16789.999694953007
2014-12-31 23:00:00,21826,24798.278999019003
2014-12-31 23:30:00,14152,16115.294936286411
2015-01-01 00:00:00,22153,17558.054891092033
2015-01-01 00:30:00,29547,17088.662355214994
2015-01-01 01:00:00,30236,17453.596896650251
2015-01-01 01:30:00,28348,17724.539897953753
2015-01-01 02:00:00,26264,13402.545197914358
2015-01-01 02:30:00,25243,10938.928318289523
2015-01-01 03:00:00,23117,8566.2569813459868
2015-01-01 03:30:00,21017,8973.1015956460396
2015-01-01 04:00:00,18170,8270.0078252571348
2015-01-01 04:30:00,12629,9597.9391893564862
2015-01-01 05:00:00,8899,15890.413526129218
2015-01-01 05:30:00,6999,11718.377710773218
2015-01-01 06:00:00,5750,7871.5096149172778
2015-01-01 06:30:00,5381,5547.2861779254545
2015-01-01 07:00:00,5056,1618.4686304983261
2015-01-01 07:30:00,4930,602.39786417643518
2015-01-01 08:00:00,4624,6406.2345531877309
2015-01-01 08:30:00,4726,7361.555095963211
2015-01-01 09:00:00,5505,9086.17191526225
2015-01-01 09:30:00,6510,12892.197161698576
2015-01-01 10:00:00,7705,12424.170461391954
2015-01-01 10:30:00,10007,8030.3988386743658
2015-01-01 11:00:00,11405,12967.484415583061
2015-01-01 11:30:00,13562,20053.474513933004
2015-01-01 12:00:00,14537,22562.675727121004
2015-01-01 12:30:00,15296,23836.782170319733
2015-01-01 13:00:00,15376,19473.516094425751
2015-01-01 13:30:00,16302,14684.168080751841
2015-01-01 14:00:00,16066,15260.967475935526
2015-01-01 14:30:00,16485,11515.443799722896
2015-01-01 15:00:00,16887,18918.157130386553
2015-01-01 15:30:00,16430,18513.960095779628
2015-01-01 16:00:00,16044,20345.317906172098
2015-01-01 16:30:00,14655,17196.466025360005
2015-01-01 17:00:00,15514,10519.558601641103
2015-01-01 17:30:00,16184,18211.017179978087
2015-01-01 18:00:00,16280,17392.573050535291
2015-01-01 18:30:00,16550,17158.019533483432
