timestamp,data,prediction-5step
2014-11-26 17:00:00,16996,19782.261472695827
2014-11-26 17:30:00,20113,20614.545332073678
2014-11-26 18:00:00,21015,21248.030858085887
2014-11-26 18:30:00,21580,21155.842011359535
2014-11-26 19:00:00,22501,20440.323861659701
2014-11-26 19:30:00,21159,19108.383777209747
2014-11-26 20:00:00,18991,17268.971700849805
2014-11-26 20:30:00,18046,15340.622898710648
2014-11-26 21:00:00,18300,13616.97752241896
2014-11-26 21:30:00,18538,12157.309930853642
2014-11-26 22:00:00,17170,11061.255742038855
2014-11-26 22:30:00,17081,10112.758794479683
2014-11-26 23:00:00,15613,9004.3366941408894
2014-11-26 23:30:00,13718,7404.4825684932321
2014-11-27 00:00:00,13522,3870.2146883148289
2014-11-27 00:30:00,11323,3442.2410720979278
2014-11-27 01:00:00,10315,3508.3038652892483
2014-11-27 01:30:00,8870,4121.1557401795999
2014-11-27 02:00:00,8150,5165.0359169807543
2014-11-27 02:30:00,7209,6448.9780447249104
2014-11-27 03:00:00,6018,8204.8748351453851
2014-11-27 03:30:00,5819,10511.918305436608
2014-11-27 04:00:00,5291,12762.309565862815
2014-11-27 04:30:00,4127,14288.800236310963
2014-11-27 05:00:00,3540,15111.161337262543
2014-11-27 05:30:00,3715,15536.739779831547
2014-11-27 06:00:00,4613,15883.600163989806
2014-11-27 06:30:00,5500,16192.609083019139
2014-11-27 07:00:00,5955,16419.979527515843
2014-11-27 07:30:00,6512,16577.651473060079
2014-11-27 08:00:00,7076,16492.072920422062
2014-11-27 08:30:00,7813,16351.27956229862
2014-11-27 09:00:00,8365,16470.990747672266
2014-11-27 09:30:00,9013,17086.499585869249
2014-11-27 10:00:00,9695,17910.855879691506
2014-11-27 10:30:00,11389,18763.515145625643
2014-11-27 11:00:00,12701,19142.250935463773
2014-11-27 11:30:00,13400,18886.379390685168
2014-11-27 12:00:00,13282,17999.228164949396
2014-11-27 12:30:00,13542,17087.962941284321
2014-11-27 13:00:00,13538,16424.912540325629
2014-11-27 13:30:00,13663,16359.747413316811
2014-11-27 14:00:00,13980,16630.564706061828
2014-11-27 14:30:00,14673,17599.942369934899
2014-11-27 15:00:00,14614,19090.030885209806
2014-11-27 15:30:00,15255,19783.936955929588
2014-11-27 16:00:00,13560,18171.189725467953
2014-11-27 16:30:00,13120,15996.77407619302
2014-11-27 17:00:00,13273,14604.295307333548
2014-11-27 17:30:00,13334,14183.486948319838
2014-11-27 18:00:00,12930,14049.386481196108
2014-11-27 18:30:00,13683,14075.462393862177
2014-11-27 19:00:00,13682,13789.501161175644
2014-11-27 19:30:00,14106,13281.575924375407
2014-11-27 20:00:00,14088,12767.430044695506
2014-11-27 20:30:00,14417,12377.117898203356
2014-11-27 21:00:00,15187,12494.963888172764
2014-11-27 21:30:00,15280,13061.614263756201
2014-11-27 22:00:00,15654,13535.43602533452
2014-11-27 22:30:00,13989,12973.660078969999
2014-11-27 23:00:00,12592,11289.721154198556
2014-11-27 23:30:00,11811,8851.3753179888863
2014-11-28 00:00:00,9653,6847.4828540689141
2014-11-28 00:30:00,7791,4475.4047254757024
2014-11-28 01:00:00,6862,2632.316575905008
2014-11-28 01:30:00,5644,1564.3946808919191
2014-11-28 02:00:00,4639,1164.8196269566888
2014-11-28 02:30:00,3673,1243.8932462773464
2014-11-28 03:00:00,2945,1721.6102255069454
2014-11-28 03:30:00,2875,2596.0911450499734
2014-11-28 04:00:00,2883,3729.6085144675671
2014-11-28 04:30:00,2165,4873.7781463296724
2014-11-28 05:00:00,1902,5868.9609448535921
2014-11-28 05:30:00,2226,6778.9009253475215
2014-11-28 06:00:00,2870,7674.3254415457832
2014-11-28 06:30:00,4313,8736.6786135421189
2014-11-28 07:00:00,4936,9718.0102468100395
2014-11-28 07:30:00,6240,10506.58701579513
2014-11-28 08:00:00,7376,11093.175874463775
2014-11-28 08:30:00,8850,11790.851845570473
2014-11-28 09:00:00,9864,12659.115873396471
2014-11-28 09:30:00,10863,13560.035318711758
2014-11-28 10:00:00,11900,14358.826341133832
2014-11-28 10:30:00,12969,14967.295016456439
2014-11-28 11:00:00,14045,15336.419975735273
2014-11-28 11:30:00,15281,15486.340349134127
2014-11-28 12:00:00,16153,15361.400117606276
2014-11-28 12:30:00,17025,15243.979761813727
2014-11-28 13:00:00,17596,15218.193299378136
2014-11-28 13:30:00,18437,15681.609222873883
2014-11-28 14:00:00,17777,16288.660270422337
2014-11-28 14:30:00,18774,16994.403700192768
2014-11-28 15:00:00,18868,17907.937106846442
2014-11-28 15:30:00,19046,18581.184124051488
2014-11-28 16:00:00,17706,18646.301662523831
2014-11-28 16:30:00,16591,18607.458348843582
2014-11-28 17:00:00,18951,19103.456942184934
2014-11-28 17:30:00,20519,19536.978760608421
2014-11-28 18:00:00,20626,19614.930327585247
2014-11-28 18:30:00,21227,19461.071936473032
2014-11-28 19:00:00,22716,19152.900834909429
2014-11-28 19:30:00,21044,18534.666011552305
2014-11-28 20:00:00,18862,17809.639660370929
2014-11-28 20:30:00,18821,17193.288882241734
2014-11-28 21:00:00,18485,16693.209604791457
2014-11-28 21:30:00,18416,16077.17404641639
2014-11-28 22:00:00,19806,15396.766755941819
2014-11-28 22:30:00,19671,14533.408549518037
2014-11-28 23:00:00,19234,13280.164983104212
2014-11-28 23:30:00,17725,11466.020245527267
2014-11-29 00:00:00,16089,8494.5470419594185
2014-11-29 00:30:00,14561,6954.8208659329102
2014-11-29 01:00:00,13292,5835.2661434153106
2014-11-29 01:30:00,12000,5366.5211329157737
2014-11-29 02:00:00,10967,5472.2984850042558
2014-11-29 02:30:00,9747,5744.7867418347469
2014-11-29 03:00:00,8556,6214.672082233641
2014-11-29 03:30:00,8342,6809.8090502957039
2014-11-29 04:00:00,7178,7311.3452159533281
2014-11-29 04:30:00,4441,7625.3872094128892
2014-11-29 05:00:00,2747,7900.2713112824567
2014-11-29 05:30:00,2489,8408.4586416249949
2014-11-29 06:00:00,2283,9063.335881834937
2014-11-29 06:30:00,3109,9884.4439910924812
2014-11-29 07:00:00,3380,10673.54743945667
2014-11-29 07:30:00,4628,11493.850425688848
2014-11-29 08:00:00,5291,12308.465869205893
2014-11-29 08:30:00,7405,13461.753456196426
2014-11-29 09:00:00,9044,14753.179907284994
2014-11-29 09:30:00,11193,16286.480801450452
2014-11-29 10:00:00,12541,17679.530338988254
2014-11-29 10:30:00,15281,18884.008646492763
2014-11-29 11:00:00,15551,19684.784275985716
2014-11-29 11:30:00,17665,20273.638861136227
2014-11-29 12:00:00,18499,20550.509884162904
2014-11-29 12:30:00,18680,20838.186901039469
2014-11-29 13:00:00,19621,21151.572946022385
2014-11-29 13:30:00,19830,21510.669804761084
2014-11-29 14:00:00,19187,21552.719951855514
2014-11-29 14:30:00,19999,21339.077323226025
2014-11-29 15:00:00,19722,21097.258932115808
2014-11-29 15:30:00,20600,20985.49220970448
2014-11-29 16:00:00,19125,20575.174568150192
2014-11-29 16:30:00,16658,20010.497423424989
2014-11-29 17:00:00,18684,19981.698086859084
2014-11-29 17:30:00,20891,20494.360248079021
2014-11-29 18:00:00,21554,20778.749741872783
2014-11-29 18:30:00,22678,20955.175217677686
2014-11-29 19:00:00,24055,20918.165188333613
2014-11-29 19:30:00,23418,20433.481684838309
2014-11-29 20:00:00,20196,19556.368544311616
2014-11-29 20:30:00,19676,18802.262923457372
2014-11-29 21:00:00,19566,18235.409160639203
2014-11-29 21:30:00,19272,17867.399564840354
2014-11-29 22:00:00,20686,17573.894934150783
2014-11-29 22:30:00,21659,17014.688747899614
2014-11-29 23:00:00,21154,16031.062616446847
2014-11-29 23:30:00,21170,14410.682287444364
2014-11-30 00:00:00,20149,12548.811887120275
2014-11-30 00:30:00,18555,10626.456428366075
2014-11-30 01:00:00,17768,9012.0998198340058
2014-11-30 01:30:00,15608,7641.1389773647352
2014-11-30 02:00:00,14966,6714.9843973452498
2014-11-30 02:30:00,13074,5814.9141528622749
2014-11-30 03:00:00,11332,5176.3698373159277
2014-11-30 03:30:00,9965,4873.6667036174422
2014-11-30 04:00:00,9167,4968.7701705865729
2014-11-30 04:30:00,5520,5026.1166128099176
2014-11-30 05:00:00,3812,5275.1807014092738
2014-11-30 05:30:00,3123,5898.6941567483955
2014-11-30 06:00:00,3103,6840.0860819449699
2014-11-30 06:30:00,3777,8011.5348061698242
2014-11-30 07:00:00,3699,9197.3223375354228
2014-11-30 07:30:00,4968,10457.85178261773
2014-11-30 08:00:00,5630,11715.993974645637
2014-11-30 08:30:00,7422,13303.665166299075
2014-11-30 09:00:00,9123,15050.653903792949
2014-11-30 09:30:00,10981,16978.866774782313
2014-11-30 10:00:00,12227,18670.612050842665
2014-11-30 10:30:00,15247,20065.593022331381
2014-11-30 11:00:00,14970,20561.814913250593
2014-11-30 11:30:00,16912,20583.184605452268
2014-11-30 12:00:00,17420,20345.113041139153
2014-11-30 12:30:00,18336,20079.177055687491
2014-11-30 13:00:00,18091,19676.651251257419
2014-11-30 13:30:00,17841,19475.199445278216
2014-11-30 14:00:00,18946,19498.275335976228
2014-11-30 14:30:00,19156,19517.570991026547
2014-11-30 15:00:00,18159,19454.330655848524
2014-11-30 15:30:00,17805,19417.087525278173
2014-11-30 16:00:00,16838,19263.460317536723
2014-11-30 16:30:00,15906,19248.669090307259
2014-11-30 17:00:00,16917,19641.820851126799
2014-11-30 17:30:00,17670,20397.610806746037
2014-11-30 18:00:00,17941,20986.131237499962
2014-11-30 18:30:00,18093,21158.947502341562
2014-11-30 19:00:00,17587,20708.475598768862
2014-11-30 19:30:00,16867,19798.366162990264
2014-11-30 20:00:00,15693,18515.12334444217
2014-11-30 20:30:00,15342,17297.49486341509
2014-11-30 21:00:00,13821,16328.402484312815
2014-11-30 21:30:00,14083,15747.629007493402
2014-11-30 22:00:00,13714,15033.485823031271
2014-11-30 22:30:00,12119,13580.844203198893
2014-11-30 23:00:00,9904,10986.754971028626
2014-11-30 23:30:00,8970,7379.813568549167
2014-12-01 00:00:00,7706,5044.5525748400032
2014-12-01 00:30:00,5494,1914.8852890761173
2014-12-01 01:00:00,4249,122.31164184560112
2014-12-01 01:30:00,2891,-523.69632179964537
2014-12-01 02:00:00,2632,-190.70975905573869
2014-12-01 02:30:00,2192,522.35993901679103
2014-12-01 03:00:00,1648,1453.5516340820923
2014-12-01 03:30:00,1639,2577.5141639648282
2014-12-01 04:00:00,1913,3959.6602026029323
2014-12-01 04:30:00,2142,5631.1148294123868
2014-12-01 05:00:00,2909,7470.72663181396
2014-12-01 05:30:00,4587,9525.4368641760484
2014-12-01 06:00:00,7235,11670.181046238562
2014-12-01 06:30:00,11448,13921.817860821749
2014-12-01 07:00:00,14106,15888.372914169586
2014-12-01 07:30:00,17184,17591.738811000945
2014-12-01 08:00:00,18306,18724.439703808261
2014-12-01 08:30:00,18746,19355.137790902012
2014-12-01 09:00:00,17914,19573.081962443095
2014-12-01 09:30:00,16699,19802.009773915051
2014-12-01 10:00:00,15681,19891.321167084014
2014-12-01 10:30:00,15210,19738.650208224604
2014-12-01 11:00:00,14532,19080.704378227892
2014-12-01 11:30:00,15985,18311.368568139373
2014-12-01 12:00:00,16226,17312.586889465976
2014-12-01 12:30:00,16000,16293.438953895527
2014-12-01 13:00:00,15641,15454.47199410645
2014-12-01 13:30:00,16373,15535.475847629628
2014-12-01 14:00:00,16830,16481.733396857977
2014-12-01 14:30:00,17470,17929.289645077439
2014-12-01 15:00:00,18131,19683.966560549517
2014-12-01 15:30:00,16870,20934.131000547284
2014-12-01 16:00:00,15192,21378.491343694797
2014-12-01 16:30:00,14453,21281.388700417177
2014-12-01 17:00:00,17382,21330.322914746477
2014-12-01 17:30:00,19815,21728.327273016443
2014-12-01 18:00:00,21750,22166.905695630179
2014-12-01 18:30:00,22217,21666.728759853584
2014-12-01 19:00:00,21813,20017.957669283274
2014-12-01 19:30:00,21536,17786.211361851852
2014-12-01 20:00:00,22541,15709.967268709419
2014-12-01 20:30:00,21329,13605.003815470016
2014-12-01 21:00:00,20165,11890.999056109793
2014-12-01 21:30:00,19498,10450.966831373644
2014-12-01 22:00:00,19355,9059.2905060494631
2014-12-01 22:30:00,16691,7227.9990247180813
2014-12-01 23:00:00,14387,5138.5806365830667
2014-12-01 23:30:00,12101,2898.3490482319939
2014-12-02 00:00:00,9805,393.23469687352008
2014-12-02 00:30:00,7121,-449.09950906817539
2014-12-02 01:00:00,5019,-227.34120578882903
2014-12-02 01:30:00,3822,1197.5323658027974
2014-12-02 02:00:00,3268,3542.5770358909795
2014-12-02 02:30:00,2261,5764.3349127014335
2014-12-02 03:00:00,1853,7661.9949453397048
2014-12-02 03:30:00,1722,9289.1885252814518
2014-12-02 04:00:00,2077,10740.43962903588
2014-12-02 04:30:00,1988,12193.234090541715
2014-12-02 05:00:00,2296,13523.027490854536
2014-12-02 05:30:00,4537,15004.363608010024
2014-12-02 06:00:00,6661,16508.386755337571
2014-12-02 06:30:00,11901,18306.260551587631
2014-12-02 07:00:00,15501,19859.432006919738
2014-12-02 07:30:00,19573,20955.552018124865
2014-12-02 08:00:00,20896,21181.771277124732
2014-12-02 08:30:00,21051,20866.396404909738
2014-12-02 09:00:00,19670,20010.088369272446
2014-12-02 09:30:00,18654,19278.914316616054
2014-12-02 10:00:00,17108,18866.007983829986
2014-12-02 10:30:00,17553,19096.405165982022
2014-12-02 11:00:00,16232,19062.430808286659
2014-12-02 11:30:00,17534,18903.601356786759
2014-12-02 12:00:00,17697,18333.891932388244
2014-12-02 12:30:00,19165,18161.468841373298
2014-12-02 13:00:00,18916,18106.748034522177
2014-12-02 13:30:00,19543,18505.913473762059
2014-12-02 14:00:00,18570,18911.401467047705
2014-12-02 14:30:00,19043,19661.345382551601
2014-12-02 15:00:00,18343,20738.628523854335
2014-12-02 15:30:00,16666,21485.841324101257
2014-12-02 16:00:00,14050,21541.174776191208
2014-12-02 16:30:00,12845,21249.186640862899
2014-12-02 17:00:00,16111,21333.800284613153
2014-12-02 17:30:00,19112,21582.228044140353
2014-12-02 18:00:00,21205,21662.67519683663
2014-12-02 18:30:00,22337,21007.400550356557
2014-12-02 19:00:00,23340,19740.298609170954
2014-12-02 19:30:00,23082,17884.391585524019
2014-12-02 20:00:00,23718,15967.518565008673
2014-12-02 20:30:00,22936,14462.492167542885
2014-12-02 21:00:00,23466,13716.593832074885
2014-12-02 21:30:00,23387,12960.204570959735
2014-12-02 22:00:00,22893,12097.419120632272
2014-12-02 22:30:00,20923,10809.587527047646
2014-12-02 23:00:00,18684,9297.3022404824806
2014-12-02 23:30:00,14962,7424.0283092765521
2014-12-03 00:00:00,12558,5304.5353952802379
2014-12-03 00:30:00,8876,4151.5482392366084
2014-12-03 01:00:00,6626,3563.360222385927
2014-12-03 01:30:00,4926,3423.266397518777
2014-12-03 02:00:00,4046,3729.1612412465474
2014-12-03 02:30:00,3168,4164.5931335020796
2014-12-03 03:00:00,2692,5252.7404531185675
2014-12-03 03:30:00,2237,6872.4888958326301
2014-12-03 04:00:00,2384,8690.6876612922588
2014-12-03 04:30:00,2109,10608.44550256366
2014-12-03 05:00:00,2403,12468.440081013772
2014-12-03 05:30:00,4250,14343.969829192782
2014-12-03 06:00:00,6529,16144.677367219036
2014-12-03 06:30:00,12185,18203.28137597951
2014-12-03 07:00:00,16016,20074.989428070436
2014-12-03 07:30:00,19504,21253.218525156444
2014-12-03 08:00:00,20925,21136.933892899429
2014-12-03 08:30:00,20891,19901.184013206417
2014-12-03 09:00:00,20047,18336.658752701376
2014-12-03 09:30:00,19138,17456.8820578587
2014-12-03 10:00:00,18431,17266.328016105363
2014-12-03 10:30:00,16960,17419.467905253947
2014-12-03 11:00:00,16426,17451.205259402479
2014-12-03 11:30:00,18092,17354.219808529542
2014-12-03 12:00:00,19190,16926.48199117271
2014-12-03 12:30:00,18957,16465.641898925911
2014-12-03 13:00:00,18288,16188.709744384061
2014-12-03 13:30:00,18843,16356.617450963331
2014-12-03 14:00:00,19003,16601.732765989422
2014-12-03 14:30:00,18193,17054.292323690421
2014-12-03 15:00:00,17260,18217.724362201865
2014-12-03 15:30:00,15103,19449.553662538317
2014-12-03 16:00:00,12941,20296.188243281504
2014-12-03 16:30:00,11797,20782.726867863232
2014-12-03 17:00:00,15545,21462.478143340639
2014-12-03 17:30:00,17938,22137.707419094884
2014-12-03 18:00:00,20693,22434.241047023708
2014-12-03 18:30:00,21585,21971.022826354463
2014-12-03 19:00:00,21689,20774.046721074679
2014-12-03 19:30:00,21995,19093.229120706605
2014-12-03 20:00:00,22096,17139.600688833922
2014-12-03 20:30:00,22115,15439.628207501912
2014-12-03 21:00:00,21860,14278.048429684415
2014-12-03 21:30:00,22041,13184.144275324446
2014-12-03 22:00:00,21680,11801.71686041696
2014-12-03 22:30:00,21378,10176.975420019453
2014-12-03 23:00:00,20295,8395.4920564307595
2014-12-03 23:30:00,18176,6389.2428217862653
2014-12-04 00:00:00,14846,3705.4519665017397
2014-12-04 00:30:00,11480,2477.4961274665329
2014-12-04 01:00:00,8939,1973.624234025081
2014-12-04 01:30:00,6679,2023.0127395250238
2014-12-04 02:00:00,5175,2426.2989934655616
2014-12-04 02:30:00,3800,2913.0821628977446
2014-12-04 03:00:00,3135,4206.6910112551541
2014-12-04 03:30:00,2671,6636.0315672655506
2014-12-04 04:00:00,2843,9492.0894833081838
2014-12-04 04:30:00,2476,11942.192834439944
2014-12-04 05:00:00,2670,13885.253227763134
2014-12-04 05:30:00,4521,15638.147029664065
2014-12-04 06:00:00,6841,17134.946109094024
2014-12-04 06:30:00,12178,18615.269013909638
2014-12-04 07:00:00,15916,19720.445494266824
2014-12-04 07:30:00,19872,20250.587461087347
2014-12-04 08:00:00,20957,19674.9669655627
2014-12-04 08:30:00,20358,18557.611743577643
2014-12-04 09:00:00,19717,17543.523211028187
2014-12-04 09:30:00,18943,17539.747929788278
2014-12-04 10:00:00,18082,17958.621675553692
2014-12-04 10:30:00,18560,18349.256465877137
2014-12-04 11:00:00,17316,18036.792480333359
2014-12-04 11:30:00,18817,17218.190291894156
2014-12-04 12:00:00,18439,16118.035567115756
2014-12-04 12:30:00,17771,15337.56640926382
2014-12-04 13:00:00,17214,14987.780007175559
2014-12-04 13:30:00,17836,15008.20699542185
2014-12-04 14:00:00,18676,15024.055882376189
2014-12-04 14:30:00,19241,15304.110241590659
2014-12-04 15:00:00,19068,16723.422036790755
2014-12-04 15:30:00,16567,18689.766700565549
2014-12-04 16:00:00,14529,19921.770778237846
2014-12-04 16:30:00,12862,20533.85196051712
2014-12-04 17:00:00,16086,21150.449175194575
2014-12-04 17:30:00,19221,21788.79982334283
2014-12-04 18:00:00,21408,22031.103918815126
2014-12-04 18:30:00,23385,21750.351579547954
2014-12-04 19:00:00,23604,21091.42722948741
2014-12-04 19:30:00,23384,20100.17540651116
2014-12-04 20:00:00,23209,18674.780826478156
2014-12-04 20:30:00,22592,16998.168809586892
2014-12-04 21:00:00,23164,15728.785888767126
2014-12-04 21:30:00,23638,14573.562052216355
2014-12-04 22:00:00,23192,13355.455623447993
2014-12-04 22:30:00,22417,11887.408983886886
2014-12-04 23:00:00,22630,10347.550155399857
2014-12-04 23:30:00,21278,8611.1105970691206
2014-12-05 00:00:00,19300,5763.7196512431419
2014-12-05 00:30:00,16241,4451.3067879467781
2014-12-05 01:00:00,12966,3664.1210159273796
2014-12-05 01:30:00,10322,3382.5962773624979
2014-12-05 02:00:00,8160,3450.727749532356
2014-12-05 02:30:00,6611,3696.7077948114802
2014-12-05 03:00:00,5410,4972.1870423183718
2014-12-05 03:30:00,4453,7786.7755208407298
2014-12-05 04:00:00,4287,11238.054689155
2014-12-05 04:30:00,3250,13941.342462078554
2014-12-05 05:00:00,3396,15843.390348826062
2014-12-05 05:30:00,4846,17513.463668065455
2014-12-05 06:00:00,7090,18788.761100226064
2014-12-05 06:30:00,11832,19823.221566766879
2014-12-05 07:00:00,15506,20353.712598064223
2014-12-05 07:30:00,20211,20460.227061641504
2014-12-05 08:00:00,21053,19865.062631450484
2014-12-05 08:30:00,20635,19090.775005887335
2014-12-05 09:00:00,20128,18537.852110254433
2014-12-05 09:30:00,18838,18636.402710872968
2014-12-05 10:00:00,17936,18969.523011047691
2014-12-05 10:30:00,18210,19033.920725701155
2014-12-05 11:00:00,17653,18522.452694698939
2014-12-05 11:30:00,18847,17545.089274341073
2014-12-05 12:00:00,18814,16359.890704904608
2014-12-05 12:30:00,17478,15512.627413336681
2014-12-05 13:00:00,18029,15453.960149152874
2014-12-05 13:30:00,18953,15938.934427252714
2014-12-05 14:00:00,19684,16352.941966426235
2014-12-05 14:30:00,19747,16749.657405033126
2014-12-05 15:00:00,18464,18287.632095120094
2014-12-05 15:30:00,16396,21035.808898137435
2014-12-05 16:00:00,14436,22922.110865677034
2014-12-05 16:30:00,13461,23463.027067048781
2014-12-05 17:00:00,17047,23638.522429282508
2014-12-05 17:30:00,20614,23645.44019927772
2014-12-05 18:00:00,23322,23367.271857031963
2014-12-05 18:30:00,25791,22858.199424174414
2014-12-05 19:00:00,26650,22443.485099083235
2014-12-05 19:30:00,26971,21955.057210456667
2014-12-05 20:00:00,26688,21213.896997185835
2014-12-05 20:30:00,25508,20204.971798409661
2014-12-05 21:00:00,26284,19315.106537977172
2014-12-05 21:30:00,26978,18396.398653151828
2014-12-05 22:00:00,26983,17436.290307117302
2014-12-05 22:30:00,25438,16420.555399204866
2014-12-05 23:00:00,24914,15403.983223029851
2014-12-05 23:30:00,24165,14178.456888499051
2014-12-06 00:00:00,22925,11573.515180860726
2014-12-06 00:30:00,22187,10415.160208623191
2014-12-06 01:00:00,21493,9545.3829781993591
2014-12-06 01:30:00,19021,8780.9735730975372
2014-12-06 02:00:00,18009,8244.1784046147568
2014-12-06 02:30:00,15786,7511.1753666374007
2014-12-06 03:00:00,13114,7466.4731050897108
2014-12-06 03:30:00,10541,9282.6106651881237
2014-12-06 04:00:00,9296,13198.456941200422
2014-12-06 04:30:00,5388,16744.471020916993
2014-12-06 05:00:00,3578,18127.232458984985
2014-12-06 05:30:00,3205,18233.730552498939
2014-12-06 06:00:00,3427,17812.775420184913
2014-12-06 06:30:00,4666,17261.020134852788
2014-12-06 07:00:00,5262,16137.830268043717
2014-12-06 07:30:00,7841,15498.911053185979
2014-12-06 08:00:00,8786,15094.28236942796
2014-12-06 08:30:00,11893,15572.745947762531
2014-12-06 09:00:00,12849,16472.969641021376
2014-12-06 09:30:00,16411,17890.89153976709
2014-12-06 10:00:00,16917,18779.587216138374
2014-12-06 10:30:00,19706,19309.73083160528
2014-12-06 11:00:00,22924,19576.155046060259
2014-12-06 11:30:00,26224,19371.150299805267
2014-12-06 12:00:00,25548,18909.122772159291
2014-12-06 12:30:00,24376,18669.188783856342
2014-12-06 13:00:00,24464,18978.8054645425
2014-12-06 13:30:00,23825,19534.377172879045
2014-12-06 14:00:00,24235,19931.439027049139
2014-12-06 14:30:00,24001,20013.971152749327
2014-12-06 15:00:00,23877,20585.683916314978
2014-12-06 15:30:00,21761,21666.252722932397
2014-12-06 16:00:00,18277,22646.022717539752
2014-12-06 16:30:00,15670,23119.421746154803
2014-12-06 17:00:00,18411,23449.058762914217
2014-12-06 17:30:00,21332,23648.186335246392
2014-12-06 18:00:00,23306,23802.492693440407
2014-12-06 18:30:00,24856,23814.672548724768
2014-12-06 19:00:00,25798,23745.133737677206
2014-12-06 19:30:00,25274,23588.016817229975
2014-12-06 20:00:00,25158,23482.090085075826
2014-12-06 20:30:00,24164,23478.549452204272
2014-12-06 21:00:00,23771,23639.050239398548
2014-12-06 21:30:00,24363,23768.078024830837
2014-12-06 22:00:00,25705,23476.754627062779
2014-12-06 22:30:00,26429,22616.572280235367
2014-12-06 23:00:00,27272,21373.737027055206
2014-12-06 23:30:00,27636,19837.342546551641
2014-12-07 00:00:00,26695,17539.65706621057
2014-12-07 00:30:00,25626,16103.284905434444
2014-12-07 01:00:00,24285,14648.682849303021
2014-12-07 01:30:00,22249,13175.103513568814
2014-12-07 02:00:00,20741,11606.963535114945
2014-12-07 02:30:00,18554,9647.0857210881695
2014-12-07 03:00:00,15770,7668.9664043477669
2014-12-07 03:30:00,13976,6495.8832146360928
2014-12-07 04:00:00,11368,6574.0153742075945
2014-12-07 04:30:00,6531,7697.6693768605064
2014-12-07 05:00:00,3929,9153.051110133918
2014-12-07 05:30:00,3236,10259.852697634651
2014-12-07 06:00:00,3177,10857.242178656143
2014-12-07 06:30:00,3757,11382.689927460024
2014-12-07 07:00:00,4042,12041.03636696628
2014-12-07 07:30:00,5401,13366.701473074389
2014-12-07 08:00:00,6483,15313.835100297754
2014-12-07 08:30:00,9264,18015.303467346443
2014-12-07 09:00:00,11497,20495.671623333161
2014-12-07 09:30:00,14585,22347.958535078284
2014-12-07 10:00:00,16159,23374.38990317754
2014-12-07 10:30:00,20205,23845.579886565574
2014-12-07 11:00:00,21146,23711.81307104919
2014-12-07 11:30:00,22387,23008.803304583093
2014-12-07 12:00:00,23081,21784.789759685227
2014-12-07 12:30:00,23163,20345.935244092161
2014-12-07 13:00:00,22660,19151.377738220563
2014-12-07 13:30:00,22127,18616.515595798828
2014-12-07 14:00:00,22237,18598.458986344383
2014-12-07 14:30:00,22193,18911.614296005879
2014-12-07 15:00:00,21252,19472.405197649219
2014-12-07 15:30:00,20818,20280.613106062083
2014-12-07 16:00:00,19110,21013.314745948475
2014-12-07 16:30:00,17255,21457.354204427447
2014-12-07 17:00:00,18368,21761.47349559081
2014-12-07 17:30:00,20327,21895.868588277048
2014-12-07 18:00:00,21411,22047.481675905899
2014-12-07 18:30:00,21379,22466.75647313608
2014-12-07 19:00:00,21735,23068.556659314872
2014-12-07 19:30:00,20031,23518.670838073082
2014-12-07 20:00:00,18305,23583.48955355319
2014-12-07 20:30:00,17961,23082.872272824941
2014-12-07 21:00:00,17334,22251.242956642185
2014-12-07 21:30:00,17401,21439.583811056931
2014-12-07 22:00:00,17020,20520.136859354305
2014-12-07 22:30:00,14661,18866.432270412017
2014-12-07 23:00:00,12367,16207.579314467654
2014-12-07 23:30:00,10891,12739.137857789641
2014-12-08 00:00:00,8141,9046.8981882896551
2014-12-08 00:30:00,6411,6185.5572230767393
2014-12-08 01:00:00,4762,4449.4743004702359
2014-12-08 01:30:00,3616,3135.0483291162163
2014-12-08 02:00:00,3130,2118.9131253511041
2014-12-08 02:30:00,2273,1110.4962062101622
2014-12-08 03:00:00,2031,505.0897489559411
2014-12-08 03:30:00,1788,800.39908569633553
2014-12-08 04:00:00,2203,2016.2474580796152
2014-12-08 04:30:00,2270,4129.2558352391879
2014-12-08 05:00:00,2727,6562.2294247936916
2014-12-08 05:30:00,4686,9295.04251544197
2014-12-08 06:00:00,6827,11896.535327648169
2014-12-08 06:30:00,11984,14526.898940824449
2014-12-08 07:00:00,14644,16784.082901943522
2014-12-08 07:30:00,18338,18744.529396471629
2014-12-08 08:00:00,19590,19945.00927417065
2014-12-08 08:30:00,19762,20486.281619323778
2014-12-08 09:00:00,19372,20462.338742900527
2014-12-08 09:30:00,18754,20382.454909113101
2014-12-08 10:00:00,17736,19991.707143720072
2014-12-08 10:30:00,17624,19397.850019748184
2014-12-08 11:00:00,16856,18379.934448788183
2014-12-08 11:30:00,18005,17335.082326593703
2014-12-08 12:00:00,18028,15883.123629572574
2014-12-08 12:30:00,17733,14314.716695879166
2014-12-08 13:00:00,17678,12904.670145592119
2014-12-08 13:30:00,18275,12539.173969381522
2014-12-08 14:00:00,18070,13016.21012379194
2014-12-08 14:30:00,19038,14105.885692665579
2014-12-08 15:00:00,18998,15826.686693763755
2014-12-08 15:30:00,16932,17729.869590403876
2014-12-08 16:00:00,15201,19434.621037633173
2014-12-08 16:30:00,14426,20652.583572406889
2014-12-08 17:00:00,16942,21702.447655395114
