timestamp,data,prediction-5step
2014-11-25 18:00:00,19078,19023.726293381646
2014-11-25 18:30:00,20439,19364.556222043651
2014-11-25 19:00:00,20776,17991.087502587456
2014-11-25 19:30:00,20941,17422.669667346021
2014-11-25 20:00:00,20209,15983.371679296533
2014-11-25 20:30:00,19987,15621.232938207188
2014-11-25 21:00:00,19952,15783.399459645543
2014-11-25 21:30:00,19234,15789.244113675286
2014-11-25 22:00:00,18455,13864.634351398832
2014-11-25 22:30:00,18097,11805.25645801668
2014-11-25 23:00:00,17461,9284.4900887320546
2014-11-25 23:30:00,16002,7642.3829015689271
2014-11-26 00:00:00,13400,6095.8874361530779
2014-11-26 00:30:00,10978,4836.2774857862914
2014-11-26 01:00:00,8613,4772.4329693977361
2014-11-26 01:30:00,6446,4263.6663697853019
2014-11-26 02:00:00,5205,4378.2492616856835
2014-11-26 02:30:00,4118,4181.2155472661725
2014-11-26 03:00:00,3510,5298.3112933413395
2014-11-26 03:30:00,3249,7647.3300157885906
2014-11-26 04:00:00,3698,10771.109842756614
2014-11-26 04:30:00,3584,12517.295506111759
2014-11-26 05:00:00,3622,14755.110657345083
2014-11-26 05:30:00,4987,15522.976943359623
2014-11-26 06:00:00,7213,16921.674314995362
2014-11-26 06:30:00,10827,16083.424115284939
2014-11-26 07:00:00,14141,14125.401060449243
2014-11-26 07:30:00,16965,13263.230534073067
2014-11-26 08:00:00,19391,14734.638121571763
2014-11-26 08:30:00,19557,17609.935452907986
2014-11-26 09:00:00,19067,18340.150712534269
2014-11-26 09:30:00,18807,17816.860301260487
2014-11-26 10:00:00,18232,17951.130569100238
2014-11-26 10:30:00,18999,17736.692673420315
2014-11-26 11:00:00,18896,18453.456987872971
2014-11-26 11:30:00,19764,18542.505176143306
2014-11-26 12:00:00,20227,18124.45450007822
2014-11-26 12:30:00,19602,17462.982556567204
2014-11-26 13:00:00,20456,16349.925194847536
2014-11-26 13:30:00,19580,14858.48560242764
2014-11-26 14:00:00,19156,14426.813080077736
2014-11-26 14:30:00,19572,15181.295963673665
2014-11-26 15:00:00,18925,18632.017400359771
2014-11-26 15:30:00,17545,22699.216284316841
2014-11-26 16:00:00,15465,23694.645265897438
2014-11-26 16:30:00,14104,22801.754582165551
2014-11-26 17:00:00,16996,22187.007314574992
2014-11-26 17:30:00,20113,20966.368890072412
2014-11-26 18:00:00,21015,19337.180232378396
2014-11-26 18:30:00,21580,17851.751362389034
2014-11-26 19:00:00,22501,16667.09414853351
2014-11-26 19:30:00,21159,17301.723892859674
2014-11-26 20:00:00,18991,16068.465696607984
2014-11-26 20:30:00,18046,14832.008422773835
2014-11-26 21:00:00,18300,12909.95597901829
2014-11-26 21:30:00,18538,11653.136232809165
2014-11-26 22:00:00,17170,11645.013556868358
2014-11-26 22:30:00,17081,10513.854658013446
2014-11-26 23:00:00,15613,9181.1940845232184
2014-11-26 23:30:00,13718,8414.417968409316
2014-11-27 00:00:00,13522,7897.1211749359263
2014-11-27 00:30:00,11323,7651.4084596304629
2014-11-27 01:00:00,10315,7446.7197206079018
2014-11-27 01:30:00,8870,7130.6192261412607
2014-11-27 02:00:00,8150,5489.1528040112553
2014-11-27 02:30:00,7209,3877.2459062082107
2014-11-27 03:00:00,6018,4561.5137477598873
2014-11-27 03:30:00,5819,7723.463380101387
2014-11-27 04:00:00,5291,11651.353101383605
2014-11-27 04:30:00,4127,13577.043662734977
2014-11-27 05:00:00,3540,13338.483947899636
2014-11-27 05:30:00,3715,12131.869425837865
2014-11-27 06:00:00,4613,12875.639303897562
2014-11-27 06:30:00,5500,14044.429733677551
2014-11-27 07:00:00,5955,13039.154224733458
2014-11-27 07:30:00,6512,11700.966181997526
2014-11-27 08:00:00,7076,14126.687482428437
2014-11-27 08:30:00,7813,15518.526158212091
2014-11-27 09:00:00,8365,16394.226798607498
2014-11-27 09:30:00,9013,14870.585074320183
2014-11-27 10:00:00,9695,13866.550011008618
2014-11-27 10:30:00,11389,12905.865206052975
2014-11-27 11:00:00,12701,13554.428610924768
2014-11-27 11:30:00,13400,14348.231495233582
2014-11-27 12:00:00,13282,14499.498566942733
2014-11-27 12:30:00,13542,13848.707814321433
2014-11-27 13:00:00,13538,13268.391367572453
2014-11-27 13:30:00,13663,13296.235112482698
2014-11-27 14:00:00,13980,12868.515882975535
2014-11-27 14:30:00,14673,13735.05601544733
2014-11-27 15:00:00,14614,15022.372289946346
2014-11-27 15:30:00,15255,16375.526207346955
2014-11-27 16:00:00,13560,16489.730166599784
2014-11-27 16:30:00,13120,16219.550323735608
2014-11-27 17:00:00,13273,13933.840299732825
2014-11-27 17:30:00,13334,12678.739699515085
2014-11-27 18:00:00,12930,13677.185835224727
2014-11-27 18:30:00,13683,15524.460398689505
2014-11-27 19:00:00,13682,15872.028178985789
2014-11-27 19:30:00,14106,14750.490335288514
2014-11-27 20:00:00,14088,14045.173860486018
2014-11-27 20:30:00,14417,11672.338431671556
2014-11-27 21:00:00,15187,10220.337728435548
2014-11-27 21:30:00,15280,9511.159534918459
2014-11-27 22:00:00,15654,8254.5883462544734
2014-11-27 22:30:00,13989,6380.0107118434044
2014-11-27 23:00:00,12592,4470.2885370087788
2014-11-27 23:30:00,11811,3631.608623804399
2014-11-28 00:00:00,9653,2828.1880320495893
2014-11-28 00:30:00,7791,2161.5218715751253
2014-11-28 01:00:00,6862,1858.8586247376224
2014-11-28 01:30:00,5644,1739.4450235257755
2014-11-28 02:00:00,4639,1379.0691094079411
2014-11-28 02:30:00,3673,1776.4641906258657
2014-11-28 03:00:00,2945,1263.4971133316449
2014-11-28 03:30:00,2875,1421.1964312357431
2014-11-28 04:00:00,2883,1835.2663654014432
2014-11-28 04:30:00,2165,3213.0523392022824
2014-11-28 05:00:00,1902,4026.3280863155196
2014-11-28 05:30:00,2226,5484.1292375014345
2014-11-28 06:00:00,2870,7204.7294411133053
2014-11-28 06:30:00,4313,9720.5104953747032
2014-11-28 07:00:00,4936,11134.11700852538
2014-11-28 07:30:00,6240,12653.262868263862
2014-11-28 08:00:00,7376,14725.027261681629
2014-11-28 08:30:00,8850,16160.250486281269
2014-11-28 09:00:00,9864,17250.592647515718
2014-11-28 09:30:00,10863,17031.138069130979
2014-11-28 10:00:00,11900,16802.337002762102
2014-11-28 10:30:00,12969,17556.624708570889
2014-11-28 11:00:00,14045,18014.753508951195
2014-11-28 11:30:00,15281,18621.503945773995
2014-11-28 12:00:00,16153,19005.403295213862
2014-11-28 12:30:00,17025,18655.561794121924
2014-11-28 13:00:00,17596,18170.231965814164
2014-11-28 13:30:00,18437,17639.904096521605
2014-11-28 14:00:00,17777,17080.797193928
2014-11-28 14:30:00,18774,16370.455603813942
2014-11-28 15:00:00,18868,17484.381880786292
2014-11-28 15:30:00,19046,19233.634689062026
2014-11-28 16:00:00,17706,21020.377410373156
2014-11-28 16:30:00,16591,21577.848646799321
2014-11-28 17:00:00,18951,22617.120955087645
2014-11-28 17:30:00,20519,21972.430372320501
2014-11-28 18:00:00,20626,21942.203353185094
2014-11-28 18:30:00,21227,23480.942922773698
2014-11-28 19:00:00,22716,22393.003299994132
2014-11-28 19:30:00,21044,20439.764214189079
2014-11-28 20:00:00,18862,20031.09036422351
2014-11-28 20:30:00,18821,18912.273213492619
2014-11-28 21:00:00,18485,16821.546519466221
2014-11-28 21:30:00,18416,15125.707688153396
2014-11-28 22:00:00,19806,13796.779539388492
2014-11-28 22:30:00,19671,14078.92079725471
2014-11-28 23:00:00,19234,13793.060492506314
2014-11-28 23:30:00,17725,13545.08035070772
2014-11-29 00:00:00,16089,12241.030604405327
2014-11-29 00:30:00,14561,11680.373020083276
2014-11-29 01:00:00,13292,10576.421501349683
2014-11-29 01:30:00,12000,9274.3462585336456
2014-11-29 02:00:00,10967,7160.9876488659593
2014-11-29 02:30:00,9747,6009.4880008369182
2014-11-29 03:00:00,8556,4531.1018243222697
2014-11-29 03:30:00,8342,3808.4998940157329
2014-11-29 04:00:00,7178,3819.7588323541877
2014-11-29 04:30:00,4441,4958.1214320033705
2014-11-29 05:00:00,2747,5070.4586185821227
2014-11-29 05:30:00,2489,5612.0462177161771
2014-11-29 06:00:00,2283,7248.4524770021544
2014-11-29 06:30:00,3109,9407.5410301397969
2014-11-29 07:00:00,3380,9982.9033286372251
2014-11-29 07:30:00,4628,11628.007307087919
2014-11-29 08:00:00,5291,14305.959722430762
2014-11-29 08:30:00,7405,16154.979453959379
2014-11-29 09:00:00,9044,16048.48679277707
2014-11-29 09:30:00,11193,18327.73116998261
2014-11-29 10:00:00,12541,19599.799475279615
2014-11-29 10:30:00,15281,19014.746651243717
2014-11-29 11:00:00,15551,18982.856419216972
2014-11-29 11:30:00,17665,19100.727686026537
2014-11-29 12:00:00,18499,18303.857831114434
2014-11-29 12:30:00,18680,17613.992102571869
2014-11-29 13:00:00,19621,17114.221918265128
2014-11-29 13:30:00,19830,17101.607163521574
2014-11-29 14:00:00,19187,16940.599994472424
2014-11-29 14:30:00,19999,15487.801365675541
2014-11-29 15:00:00,19722,16309.784825961173
2014-11-29 15:30:00,20600,17728.218499245959
2014-11-29 16:00:00,19125,18623.729030502665
2014-11-29 16:30:00,16658,18263.066970335545
2014-11-29 17:00:00,18684,18791.186841127634
2014-11-29 17:30:00,20891,17676.371235243896
2014-11-29 18:00:00,21554,15846.921019115116
2014-11-29 18:30:00,22678,16535.021480100859
2014-11-29 19:00:00,24055,18519.261457325236
2014-11-29 19:30:00,23418,19523.194832963141
2014-11-29 20:00:00,20196,19703.929385201085
2014-11-29 20:30:00,19676,17898.542576885866
2014-11-29 21:00:00,19566,15042.396862947664
2014-11-29 21:30:00,19272,14071.41719265674
2014-11-29 22:00:00,20686,13988.994779628903
2014-11-29 22:30:00,21659,13738.921534004112
2014-11-29 23:00:00,21154,12844.259304034056
2014-11-29 23:30:00,21170,12225.00406255762
2014-11-30 00:00:00,20149,11767.507467028605
2014-11-30 00:30:00,18555,11303.118584399443
2014-11-30 01:00:00,17768,9378.7093252122977
2014-11-30 01:30:00,15608,7562.6831044364781
2014-11-30 02:00:00,14966,5826.3503258554374
2014-11-30 02:30:00,13074,3530.4268466942285
2014-11-30 03:00:00,11332,2690.8985320999709
2014-11-30 03:30:00,9965,1179.309034101685
2014-11-30 04:00:00,9167,986.19303149513871
2014-11-30 04:30:00,5520,2010.3580126291363
2014-11-30 05:00:00,3812,2295.2683898794839
2014-11-30 05:30:00,3123,3330.8322425024126
2014-11-30 06:00:00,3103,5319.1206460301819
2014-11-30 06:30:00,3777,7892.2169253913517
2014-11-30 07:00:00,3699,9807.4519981178491
2014-11-30 07:30:00,4968,11092.815602354214
2014-11-30 08:00:00,5630,13489.500583885594
2014-11-30 08:30:00,7422,14868.261760499274
2014-11-30 09:00:00,9123,14130.995606865663
2014-11-30 09:30:00,10981,15290.217123884939
2014-11-30 10:00:00,12227,16892.129607173556
2014-11-30 10:30:00,15247,18181.431927313639
2014-11-30 11:00:00,14970,19009.690382016863
2014-11-30 11:30:00,16912,19361.77525186789
2014-11-30 12:00:00,17420,19607.766788015702
2014-11-30 12:30:00,18336,18423.624832569116
2014-11-30 13:00:00,18091,17176.929437199018
2014-11-30 13:30:00,17841,15677.580300146254
2014-11-30 14:00:00,18946,14739.573778181712
2014-11-30 14:30:00,19156,14287.721320114699
2014-11-30 15:00:00,18159,15233.108652623427
2014-11-30 15:30:00,17805,16690.188994321674
2014-11-30 16:00:00,16838,17076.008603340313
2014-11-30 16:30:00,15906,17395.169325365197
2014-11-30 17:00:00,16917,16680.813052439691
2014-11-30 17:30:00,17670,15268.083202844833
2014-11-30 18:00:00,17941,14517.971044204198
2014-11-30 18:30:00,18093,16126.60884033314
2014-11-30 19:00:00,17587,16481.971170474724
2014-11-30 19:30:00,16867,17178.850019378377
2014-11-30 20:00:00,15693,17034.650744852719
2014-11-30 20:30:00,15342,15509.364968283047
2014-11-30 21:00:00,13821,11504.186705845474
2014-11-30 21:30:00,14083,9567.4696253739676
2014-11-30 22:00:00,13714,7244.0663920814895
2014-11-30 22:30:00,12119,5797.325425647834
2014-11-30 23:00:00,9904,4339.7868327323031
2014-11-30 23:30:00,8970,5085.8965487068144
2014-12-01 00:00:00,7706,4207.9742473906281
2014-12-01 00:30:00,5494,4377.8097953805845
2014-12-01 01:00:00,4249,3646.1200728027543
2014-12-01 01:30:00,2891,3732.9085209620825
2014-12-01 02:00:00,2632,2667.6028460639754
2014-12-01 02:30:00,2192,4229.0528533998076
2014-12-01 03:00:00,1648,5050.0822422320689
2014-12-01 03:30:00,1639,6833.0101193396531
2014-12-01 04:00:00,1913,8234.5120821708279
2014-12-01 04:30:00,2142,11391.259826995594
2014-12-01 05:00:00,2909,14794.372156247835
2014-12-01 05:30:00,4587,17397.578580577279
2014-12-01 06:00:00,7235,19740.773337993618
2014-12-01 06:30:00,11448,22037.654516062077
2014-12-01 07:00:00,14106,21383.716324491586
2014-12-01 07:30:00,17184,19868.448821525311
2014-12-01 08:00:00,18306,18560.029635776118
2014-12-01 08:30:00,18746,17143.722397280941
2014-12-01 09:00:00,17914,17813.290032544013
2014-12-01 09:30:00,16699,17358.316447370613
2014-12-01 10:00:00,15681,17152.1239135836
2014-12-01 10:30:00,15210,16909.194845064514
2014-12-01 11:00:00,14532,16878.751930247854
2014-12-01 11:30:00,15985,17958.16663815159
2014-12-01 12:00:00,16226,18861.674667998461
2014-12-01 12:30:00,16000,18581.245778739474
2014-12-01 13:00:00,15641,18731.918833590553
2014-12-01 13:30:00,16373,17197.063419977596
2014-12-01 14:00:00,16830,15749.35986670145
2014-12-01 14:30:00,17470,14996.503171816907
2014-12-01 15:00:00,18131,15959.352338044271
2014-12-01 15:30:00,16870,17991.159673381906
2014-12-01 16:00:00,15192,20165.789265399711
2014-12-01 16:30:00,14453,20623.538279044718
2014-12-01 17:00:00,17382,20170.458050004632
2014-12-01 17:30:00,19815,19759.531628942765
2014-12-01 18:00:00,21750,21115.254940107196
2014-12-01 18:30:00,22217,21862.227981444245
2014-12-01 19:00:00,21813,20712.630975743108
2014-12-01 19:30:00,21536,20224.620157814563
2014-12-01 20:00:00,22541,18979.067635729174
2014-12-01 20:30:00,21329,15857.643196505476
2014-12-01 21:00:00,20165,12239.143554427865
2014-12-01 21:30:00,19498,9862.1826092572937
2014-12-01 22:00:00,19355,7767.5152496151559
2014-12-01 22:30:00,16691,6357.8842038998846
2014-12-01 23:00:00,14387,4985.4324937853107
2014-12-01 23:30:00,12101,5351.2196651473096
2014-12-02 00:00:00,9805,5323.7177161128966
2014-12-02 00:30:00,7121,5191.7181934857163
2014-12-02 01:00:00,5019,4827.3956574146687
2014-12-02 01:30:00,3822,4153.366969469269
2014-12-02 02:00:00,3268,4406.390410412796
2014-12-02 02:30:00,2261,5822.3951915496255
2014-12-02 03:00:00,1853,6303.6867755679687
2014-12-02 03:30:00,1722,8093.2139961376424
2014-12-02 04:00:00,2077,10371.078079162762
2014-12-02 04:30:00,1988,14354.371312203772
2014-12-02 05:00:00,2296,17410.274822491359
2014-12-02 05:30:00,4537,20624.86906067872
2014-12-02 06:00:00,6661,21659.711812907168
2014-12-02 06:30:00,11901,22779.284653429902
2014-12-02 07:00:00,15501,22003.796436021668
2014-12-02 07:30:00,19573,22051.722845834251
2014-12-02 08:00:00,20896,20651.915856715088
2014-12-02 08:30:00,21051,20415.992991619663
2014-12-02 09:00:00,19670,19604.978735579818
2014-12-02 09:30:00,18654,18816.435873980645
2014-12-02 10:00:00,17108,18248.485459212945
2014-12-02 10:30:00,17553,19523.880257747416
2014-12-02 11:00:00,16232,19858.415552374834
2014-12-02 11:30:00,17534,20551.721814837183
2014-12-02 12:00:00,17697,19993.632510952837
2014-12-02 12:30:00,19165,19956.731872876851
2014-12-02 13:00:00,18916,19147.956151585175
2014-12-02 13:30:00,19543,18477.099985227876
2014-12-02 14:00:00,18570,16242.562133472213
2014-12-02 14:30:00,19043,15791.591149570024
2014-12-02 15:00:00,18343,17273.654982349894
2014-12-02 15:30:00,16666,20142.93455370779
2014-12-02 16:00:00,14050,20953.720526505189
2014-12-02 16:30:00,12845,23315.467892277498
2014-12-02 17:00:00,16111,24104.091189598828
2014-12-02 17:30:00,19112,23665.131830477534
2014-12-02 18:00:00,21205,23016.098667858965
2014-12-02 18:30:00,22337,22484.399693618998
2014-12-02 19:00:00,23340,22868.042044844169
2014-12-02 19:30:00,23082,22472.587035990386
2014-12-02 20:00:00,23718,21170.555162881232
2014-12-02 20:30:00,22936,17790.089737193048
2014-12-02 21:00:00,23466,14957.166361554217
2014-12-02 21:30:00,23387,12228.440022674149
2014-12-02 22:00:00,22893,11161.484722492245
2014-12-02 22:30:00,20923,8840.3983908252158
2014-12-02 23:00:00,18684,7733.641745919067
2014-12-02 23:30:00,14962,5740.2186900018678
2014-12-03 00:00:00,12558,5473.2455625125822
2014-12-03 00:30:00,8876,4494.9927707128099
2014-12-03 01:00:00,6626,4675.9980713550394
2014-12-03 01:30:00,4926,2390.2625862351906
2014-12-03 02:00:00,4046,1968.6920916647941
2014-12-03 02:30:00,3168,450.83842633363929
2014-12-03 03:00:00,2692,2367.6047348462143
2014-12-03 03:30:00,2237,4207.2145924073247
2014-12-03 04:00:00,2384,8744.5250202923817
2014-12-03 04:30:00,2109,12811.123775328468
2014-12-03 05:00:00,2403,17271.665361492607
2014-12-03 05:30:00,4250,19795.919309934514
2014-12-03 06:00:00,6529,21235.713999148415
2014-12-03 06:30:00,12185,20669.420168805344
2014-12-03 07:00:00,16016,19455.93012377782
2014-12-03 07:30:00,19504,18262.034389369961
2014-12-03 08:00:00,20925,17780.539393215044
2014-12-03 08:30:00,20891,17386.243727265781
2014-12-03 09:00:00,20047,16645.763270235351
2014-12-03 09:30:00,19138,16783.872164377961
2014-12-03 10:00:00,18431,16481.398171133493
2014-12-03 10:30:00,16960,16075.468802775664
2014-12-03 11:00:00,16426,16029.31435404991
2014-12-03 11:30:00,18092,17875.291119410998
2014-12-03 12:00:00,19190,18640.039153447615
2014-12-03 12:30:00,18957,17436.068875353809
2014-12-03 13:00:00,18288,15852.374512946759
2014-12-03 13:30:00,18843,15707.258083395809
2014-12-03 14:00:00,19003,15648.296735386346
2014-12-03 14:30:00,18193,15999.518877431248
2014-12-03 15:00:00,17260,16602.002609911295
2014-12-03 15:30:00,15103,17412.715913145377
2014-12-03 16:00:00,12941,18337.009904622602
2014-12-03 16:30:00,11797,21166.337070282338
2014-12-03 17:00:00,15545,21117.088513945579
2014-12-03 17:30:00,17938,20927.150964024819
2014-12-03 18:00:00,20693,20396.685631040327
2014-12-03 18:30:00,21585,21663.785749737923
2014-12-03 19:00:00,21689,21737.650556483328
2014-12-03 19:30:00,21995,21351.963337317346
2014-12-03 20:00:00,22096,19671.314074229365
2014-12-03 20:30:00,22115,16890.742346183655
2014-12-03 21:00:00,21860,13146.531601492952
2014-12-03 21:30:00,22041,10641.236912097032
2014-12-03 22:00:00,21680,9317.1366121427345
2014-12-03 22:30:00,21378,8668.2112049408388
2014-12-03 23:00:00,20295,8696.6788404761573
2014-12-03 23:30:00,18176,6573.4139767040888
2014-12-04 00:00:00,14846,5416.1022992449616
2014-12-04 00:30:00,11480,4320.6230033472166
2014-12-04 01:00:00,8939,4292.3920876382235
2014-12-04 01:30:00,6679,2798.2871983289115
2014-12-04 02:00:00,5175,2312.0546383267774
2014-12-04 02:30:00,3800,1184.9830963601089
2014-12-04 03:00:00,3135,2575.5243190878318
2014-12-04 03:30:00,2671,4687.7354750838113
2014-12-04 04:00:00,2843,10070.601229531952
2014-12-04 04:30:00,2476,14583.054690880854
2014-12-04 05:00:00,2670,17829.147640262814
2014-12-04 05:30:00,4521,20774.437298456443
2014-12-04 06:00:00,6841,21752.333656551153
2014-12-04 06:30:00,12178,21379.896954827527
2014-12-04 07:00:00,15916,20037.111312885005
2014-12-04 07:30:00,19872,18180.629617012357
2014-12-04 08:00:00,20957,17518.368356671752
2014-12-04 08:30:00,20358,18270.780136087473
2014-12-04 09:00:00,19717,17476.589279028831
2014-12-04 09:30:00,18943,17168.159021008232
2014-12-04 10:00:00,18082,15149.259536249037
2014-12-04 10:30:00,18560,14720.359296334627
2014-12-04 11:00:00,17316,14788.993138595695
2014-12-04 11:30:00,18817,16114.082807399845
2014-12-04 12:00:00,18439,17028.641822082005
2014-12-04 12:30:00,17771,16731.723633816255
2014-12-04 13:00:00,17214,16968.057117407006
2014-12-04 13:30:00,17836,17040.054332296892
2014-12-04 14:00:00,18676,16822.698669929785
2014-12-04 14:30:00,19241,16955.753203744927
2014-12-04 15:00:00,19068,18718.454223868575
2014-12-04 15:30:00,16567,20414.307859098495
2014-12-04 16:00:00,14529,21072.632312759935
2014-12-04 16:30:00,12862,22266.232865693353
2014-12-04 17:00:00,16086,22160.507525201585
2014-12-04 17:30:00,19221,21757.352585302968
2014-12-04 18:00:00,21408,21500.451928255537
2014-12-04 18:30:00,23385,22364.358422583817
2014-12-04 19:00:00,23604,23571.976831976812
2014-12-04 19:30:00,23384,24063.117626003936
2014-12-04 20:00:00,23209,23542.057915538669
2014-12-04 20:30:00,22592,21338.109873546793
2014-12-04 21:00:00,23164,18322.396699514007
2014-12-04 21:30:00,23638,15579.371897739271
2014-12-04 22:00:00,23192,13615.733702908916
2014-12-04 22:30:00,22417,11633.561646899079
2014-12-04 23:00:00,22630,10372.606635459419
2014-12-04 23:30:00,21278,8812.6249174166296
2014-12-05 00:00:00,19300,7777.8175026762528
2014-12-05 00:30:00,16241,6767.5594291010384
2014-12-05 01:00:00,12966,5600.7771782715809
2014-12-05 01:30:00,10322,4021.4048795937433
2014-12-05 02:00:00,8160,3277.6445332919939
2014-12-05 02:30:00,6611,2593.224257703454
2014-12-05 03:00:00,5410,3599.2615592171242
2014-12-05 03:30:00,4453,5683.4970704145526
2014-12-05 04:00:00,4287,9798.272140712852
2014-12-05 04:30:00,3250,13850.343298865948
2014-12-05 05:00:00,3396,17032.862267009994
2014-12-05 05:30:00,4846,21171.841912462463
2014-12-05 06:00:00,7090,22151.520587399966
2014-12-05 06:30:00,11832,21469.206853500858
2014-12-05 07:00:00,15506,20511.040048560866
2014-12-05 07:30:00,20211,19769.931094517298
2014-12-05 08:00:00,21053,19948.108595359867
2014-12-05 08:30:00,20635,20266.751253690098
2014-12-05 09:00:00,20128,19065.218136009087
2014-12-05 09:30:00,18838,17995.486165151968
2014-12-05 10:00:00,17936,16592.599417333488
2014-12-05 10:30:00,18210,15803.122532444682
2014-12-05 11:00:00,17653,16475.161210836693
2014-12-05 11:30:00,18847,17899.824504819844
2014-12-05 12:00:00,18814,18108.113159243268
2014-12-05 12:30:00,17478,17727.885495073297
2014-12-05 13:00:00,18029,17056.847340947945
2014-12-05 13:30:00,18953,16731.385199423763
2014-12-05 14:00:00,19684,15794.137181046599
2014-12-05 14:30:00,19747,16332.757473107185
2014-12-05 15:00:00,18464,19339.445204610493
2014-12-05 15:30:00,16396,22700.864680965235
2014-12-05 16:00:00,14436,23903.80605455731
2014-12-05 16:30:00,13461,25327.125619840659
2014-12-05 17:00:00,17047,24815.460744285607
2014-12-05 17:30:00,20614,24595.886302569972
2014-12-05 18:00:00,23322,24456.561316012565
2014-12-05 18:30:00,25791,25190.062556561934
2014-12-05 19:00:00,26650,26503.631988304831
2014-12-05 19:30:00,26971,28064.782178307301
2014-12-05 20:00:00,26688,28431.525355656224
2014-12-05 20:30:00,25508,26523.170708474736
2014-12-05 21:00:00,26284,23613.983036741171
2014-12-05 21:30:00,26978,20877.011455527438
2014-12-05 22:00:00,26983,18217.18117815513
2014-12-05 22:30:00,25438,16073.703035436112
2014-12-05 23:00:00,24914,15670.378677760198
2014-12-05 23:30:00,24165,14606.174546902877
2014-12-06 00:00:00,22925,15428.542912670238
2014-12-06 00:30:00,22187,14991.776177344922
2014-12-06 01:00:00,21493,13340.762746660061
2014-12-06 01:30:00,19021,10804.663837592732
2014-12-06 02:00:00,18009,9276.7907364766816
2014-12-06 02:30:00,15786,6299.4430699159948
2014-12-06 03:00:00,13114,4576.669317087606
2014-12-06 03:30:00,10541,3405.9047291141251
2014-12-06 04:00:00,9296,5430.4321891495874
2014-12-06 04:30:00,5388,6248.0773703032719
2014-12-06 05:00:00,3578,7001.5569928091736
2014-12-06 05:30:00,3205,8976.0871635342774
2014-12-06 06:00:00,3427,10115.570776684799
2014-12-06 06:30:00,4666,11233.063620357743
2014-12-06 07:00:00,5262,12662.117934589147
2014-12-06 07:30:00,7841,16192.603696775355
2014-12-06 08:00:00,8786,19580.254931856798
2014-12-06 08:30:00,11893,22863.149768924908
2014-12-06 09:00:00,12849,25277.83821880203
2014-12-06 09:30:00,16411,26406.170074423528
2014-12-06 10:00:00,16917,24993.253507328711
2014-12-06 10:30:00,19706,23254.67064960163
2014-12-06 11:00:00,22924,23378.726126178728
2014-12-06 11:30:00,26224,23710.105605003486
2014-12-06 12:00:00,25548,22449.801017369002
2014-12-06 12:30:00,24376,21080.644952859442
2014-12-06 13:00:00,24464,20533.087303825494
2014-12-06 13:30:00,23825,19827.585614276941
2014-12-06 14:00:00,24235,18239.859302904886
2014-12-06 14:30:00,24001,16625.236147470678
2014-12-06 15:00:00,23877,18817.997496327665
2014-12-06 15:30:00,21761,22066.18163891698
2014-12-06 16:00:00,18277,23811.828054421021
2014-12-06 16:30:00,15670,24627.215024446632
2014-12-06 17:00:00,18411,24878.113075742607
2014-12-06 17:30:00,21332,24866.987495104666
2014-12-06 18:00:00,23306,24488.44989766254
2014-12-06 18:30:00,24856,25130.051417000126
2014-12-06 19:00:00,25798,24870.037809849811
2014-12-06 19:30:00,25274,24836.858074612799
2014-12-06 20:00:00,25158,26130.644526034641
2014-12-06 20:30:00,24164,27488.439123553668
2014-12-06 21:00:00,23771,27032.798773744275
2014-12-06 21:30:00,24363,26966.443128071587
2014-12-06 22:00:00,25705,26120.34963412596
2014-12-06 22:30:00,26429,25544.671209101562
2014-12-06 23:00:00,27272,23419.436055515456
2014-12-06 23:30:00,27636,19597.780820865042
2014-12-07 00:00:00,26695,17102.161890057607
2014-12-07 00:30:00,25626,15467.829417407589
2014-12-07 01:00:00,24285,12326.555017208286
2014-12-07 01:30:00,22249,10522.132852035931
2014-12-07 02:00:00,20741,8551.8782588667291
2014-12-07 02:30:00,18554,5607.0176925745491
2014-12-07 03:00:00,15770,2713.8801308901384
2014-12-07 03:30:00,13976,858.7000761348645
2014-12-07 04:00:00,11368,1328.9578255674951
2014-12-07 04:30:00,6531,736.56729266926413
2014-12-07 05:00:00,3929,2558.5362004817962
2014-12-07 05:30:00,3236,5114.2088842038811
2014-12-07 06:00:00,3177,7980.5397838701074
2014-12-07 06:30:00,3757,9876.3112645939254
2014-12-07 07:00:00,4042,12729.364488679956
2014-12-07 07:30:00,5401,15747.071978373024
2014-12-07 08:00:00,6483,19935.176367832457
2014-12-07 08:30:00,9264,22828.070248272255
2014-12-07 09:00:00,11497,23695.991098272789
2014-12-07 09:30:00,14585,22660.421966619055
2014-12-07 10:00:00,16159,21470.499191309715
2014-12-07 10:30:00,20205,22628.598262405885
2014-12-07 11:00:00,21146,23549.121419177623
2014-12-07 11:30:00,22387,24173.647817397476
2014-12-07 12:00:00,23081,24037.378378558948
2014-12-07 12:30:00,23163,23188.480793114195
2014-12-07 13:00:00,22660,21897.063393611326
2014-12-07 13:30:00,22127,20593.874861704113
2014-12-07 14:00:00,22237,18787.412906168178
2014-12-07 14:30:00,22193,17708.912830300917
2014-12-07 15:00:00,21252,19417.866254856599
2014-12-07 15:30:00,20818,21628.817332528462
2014-12-07 16:00:00,19110,21999.714355140026
2014-12-07 16:30:00,17255,21541.8598709609
2014-12-07 17:00:00,18368,20711.935561759485
2014-12-07 17:30:00,20327,19697.41696558828
2014-12-07 18:00:00,21411,17914.371061277423
