timestamp,data,prediction-5step
2015-02-14 03:30:00,12613,5934.522960786413
2015-02-14 04:00:00,10881,7074.9306933152866
2015-02-14 04:30:00,6612,6359.7052959235716
2015-02-14 05:00:00,4428,6299.9920685274628
2015-02-14 05:30:00,3758,9315.8383297046221
2015-02-14 06:00:00,3936,10282.638581523721
2015-02-14 06:30:00,5217,13381.039144708531
2015-02-14 07:00:00,5483,15133.282614581176
2015-02-14 07:30:00,7685,18347.902725381522
2015-02-14 08:00:00,8652,18003.680928945221
2015-02-14 08:30:00,11796,21901.733589931569
2015-02-14 09:00:00,13103,22192.485620348154
2015-02-14 09:30:00,16525,24612.39003416706
2015-02-14 10:00:00,16375,22117.957140083374
2015-02-14 10:30:00,19110,20703.716243594856
2015-02-14 11:00:00,19385,27025.502280262634
2015-02-14 11:30:00,21858,23686.8716044387
2015-02-14 12:00:00,21652,19042.29415459661
2015-02-14 12:30:00,22251,20096.887204345348
2015-02-14 13:00:00,23132,21830.513588741389
2015-02-14 13:30:00,23317,20554.545281007257
2015-02-14 14:00:00,22482,18108.367353592919
2015-02-14 14:30:00,22950,17330.547202306567
2015-02-14 15:00:00,22585,19872.790053385048
2015-02-14 15:30:00,21587,23236.380131220711
2015-02-14 16:00:00,19517,24722.778249224208
2015-02-14 16:30:00,17894,24541.283965948707
2015-02-14 17:00:00,18793,24620.211518341981
2015-02-14 17:30:00,21289,24864.796253424887
2015-02-14 18:00:00,23336,24481.508892366102
2015-02-14 18:30:00,24718,26363.553471079613
2015-02-14 19:00:00,25807,26147.909260573724
2015-02-14 19:30:00,25611,26562.858941138955
2015-02-14 20:00:00,24156,26772.783958557353
2015-02-14 20:30:00,23537,25753.577423906856
2015-02-14 21:00:00,23476,25567.011657224757
2015-02-14 21:30:00,23475,23966.80350383326
2015-02-14 22:00:00,24637,24368.0563761679
2015-02-14 22:30:00,25027,22674.697877976771
2015-02-14 23:00:00,25649,19951.714689134918
2015-02-14 23:30:00,24271,18489.057489303952
2015-02-15 00:00:00,23346,15208.047848323424
2015-02-15 00:30:00,22188,12874.309480584488
2015-02-15 01:00:00,20708,9839.7946764821718
2015-02-15 01:30:00,19230,10062.319243225593
2015-02-15 02:00:00,17778,8101.2971264013013
2015-02-15 02:30:00,16600,4119.8847287743902
2015-02-15 03:00:00,14614,3146.2872349555491
2015-02-15 03:30:00,13088,4259.0553956064341
2015-02-15 04:00:00,10949,2762.0259505180984
2015-02-15 04:30:00,6849,4408.308586567362
2015-02-15 05:00:00,4700,5376.5938874258954
2015-02-15 05:30:00,3341,6636.6664706607698
2015-02-15 06:00:00,3016,10656.878810034472
2015-02-15 06:30:00,3750,11054.66685128431
2015-02-15 07:00:00,3554,11278.201526920308
2015-02-15 07:30:00,4809,13377.038349488525
2015-02-15 08:00:00,6266,15606.532110920778
2015-02-15 08:30:00,8575,20111.812731225797
2015-02-15 09:00:00,9553,21149.690388398783
2015-02-15 09:30:00,12464,20724.894264830997
2015-02-15 10:00:00,13796,23240.997614960008
2015-02-15 10:30:00,17749,21344.606530810303
2015-02-15 11:00:00,18441,25075.903673641093
2015-02-15 11:30:00,21426,24351.231392707872
2015-02-15 12:00:00,22227,24922.279189027911
2015-02-15 12:30:00,22975,21174.247323894142
2015-02-15 13:00:00,22693,18679.810677961414
2015-02-15 13:30:00,23140,18980.141744696451
2015-02-15 14:00:00,22983,19138.222707843903
2015-02-15 14:30:00,22050,21615.728249830812
2015-02-15 15:00:00,21398,20159.816713729873
2015-02-15 15:30:00,21782,20879.041143351802
2015-02-15 16:00:00,20699,22699.143570981119
2015-02-15 16:30:00,19772,23024.074377910172
2015-02-15 17:00:00,20167,20990.907845649526
2015-02-15 17:30:00,21031,18696.007595009771
2015-02-15 18:00:00,22493,17625.634088919851
2015-02-15 18:30:00,23247,17776.454767341584
2015-02-15 19:00:00,22869,19835.809360575491
2015-02-15 19:30:00,22434,20774.692865468678
2015-02-15 20:00:00,20400,17964.964922146715
2015-02-15 20:30:00,18954,16782.048911439138
2015-02-15 21:00:00,18888,18217.319349241669
2015-02-15 21:30:00,19309,16568.663028524381
2015-02-15 22:00:00,18547,11654.320031924992
2015-02-15 22:30:00,17970,9733.0940995914461
2015-02-15 23:00:00,17448,7422.883065723754
2015-02-15 23:30:00,16540,5773.1102167902955
2015-02-16 00:00:00,13865,5280.8355454723187
2015-02-16 00:30:00,11091,3814.1552090748301
2015-02-16 01:00:00,8914,3643.4421085509621
2015-02-16 01:30:00,7673,2857.6327153583152
2015-02-16 02:00:00,6700,4114.5825202309297
2015-02-16 02:30:00,5470,2491.207534942112
2015-02-16 03:00:00,4775,3765.8533973179765
2015-02-16 03:30:00,4511,5640.3437650058004
2015-02-16 04:00:00,4137,7992.3679843214431
2015-02-16 04:30:00,2978,8246.0521706484978
2015-02-16 05:00:00,2999,9241.0026821555239
2015-02-16 05:30:00,3511,10674.850456310196
2015-02-16 06:00:00,4433,14817.06839672039
2015-02-16 06:30:00,6027,15931.742472480239
2015-02-16 07:00:00,6507,17606.275893010014
2015-02-16 07:30:00,9693,16876.319628193782
2015-02-16 08:00:00,11866,18336.941614803782
2015-02-16 08:30:00,14836,18145.958080264321
2015-02-16 09:00:00,15164,18182.914771256994
2015-02-16 09:30:00,16472,20250.967487997044
2015-02-16 10:00:00,16472,22951.80686157725
2015-02-16 10:30:00,17835,19823.007984395535
2015-02-16 11:00:00,17151,19103.117720269176
2015-02-16 11:30:00,19362,19570.14240446077
2015-02-16 12:00:00,20956,20705.37117052621
2015-02-16 12:30:00,20307,21618.277439735499
2015-02-16 13:00:00,19644,21567.241156351844
2015-02-16 13:30:00,19990,19206.616564949014
2015-02-16 14:00:00,20050,18186.980933820741
2015-02-16 14:30:00,20756,18565.590553770264
2015-02-16 15:00:00,20649,20813.796121295938
2015-02-16 15:30:00,20100,22724.164588030493
2015-02-16 16:00:00,19206,25222.382203895679
2015-02-16 16:30:00,18491,21592.772338182374
2015-02-16 17:00:00,19781,20520.049130695348
2015-02-16 17:30:00,21590,19566.266173172011
2015-02-16 18:00:00,23408,18099.809496426693
2015-02-16 18:30:00,23893,18088.832375538383
2015-02-16 19:00:00,22878,16249.051881111891
2015-02-16 19:30:00,21563,15808.301961438992
2015-02-16 20:00:00,18818,15415.39311488746
2015-02-16 20:30:00,18668,14870.290119182964
2015-02-16 21:00:00,17745,12984.78898646469
2015-02-16 21:30:00,17617,8907.4382245317938
2015-02-16 22:00:00,17364,7242.5696233894423
2015-02-16 22:30:00,15350,5343.2346160607558
2015-02-16 23:00:00,14475,5500.494099630072
2015-02-16 23:30:00,11500,4685.2566190555735
2015-02-17 00:00:00,9205,5144.3332578559603
2015-02-17 00:30:00,7207,7216.6965711318799
2015-02-17 01:00:00,5616,3927.3280621916583
2015-02-17 01:30:00,4160,3563.3062766135699
2015-02-17 02:00:00,3722,3445.9265359632464
2015-02-17 02:30:00,2798,1710.3505533543557
2015-02-17 03:00:00,2065,4927.9938413055879
2015-02-17 03:30:00,1834,5230.5193374583523
2015-02-17 04:00:00,1876,8307.2401053975391
2015-02-17 04:30:00,1659,10461.951032348608
2015-02-17 05:00:00,2187,14730.879692547001
2015-02-17 05:30:00,3280,12954.138672142159
2015-02-17 06:00:00,5048,14921.022248647938
2015-02-17 06:30:00,7918,16020.486304268445
2015-02-17 07:00:00,10196,16074.653089516029
2015-02-17 07:30:00,12089,16332.337293380418
2015-02-17 08:00:00,14024,13778.407746147441
2015-02-17 08:30:00,15679,14521.522307360729
2015-02-17 09:00:00,15946,14993.823231053952
2015-02-17 09:30:00,16168,17331.337838194813
2015-02-17 10:00:00,15713,17852.941236241291
2015-02-17 10:30:00,16685,15095.341594023666
2015-02-17 11:00:00,15858,15476.931356182411
2015-02-17 11:30:00,17020,16804.251193558204
2015-02-17 12:00:00,16860,18057.45225815579
2015-02-17 12:30:00,16973,16832.821359610894
2015-02-17 13:00:00,15825,17339.571688420954
2015-02-17 13:30:00,17667,16465.418634484631
2015-02-17 14:00:00,17290,15390.988792493037
2015-02-17 14:30:00,17685,14415.941275220002
2015-02-17 15:00:00,17619,16942.72458877142
2015-02-17 15:30:00,16641,18930.029004700446
2015-02-17 16:00:00,15479,22256.954493744135
2015-02-17 16:30:00,14752,22839.943522409099
2015-02-17 17:00:00,17058,21900.093711682188
2015-02-17 17:30:00,19073,20205.882177664877
2015-02-17 18:00:00,21545,23634.637503901111
2015-02-17 18:30:00,22855,20542.15333294927
2015-02-17 19:00:00,22988,19926.74099634917
2015-02-17 19:30:00,22293,21147.264193624371
2015-02-17 20:00:00,23133,18888.251337684997
2015-02-17 20:30:00,21847,16862.278956888124
2015-02-17 21:00:00,22085,16219.689471525469
2015-02-17 21:30:00,21662,10207.730309386729
2015-02-17 22:00:00,20309,8081.4679782279745
2015-02-17 22:30:00,18081,6837.0827215984773
2015-02-17 23:00:00,17578,5960.1172852786185
2015-02-17 23:30:00,13039,6219.6176937314758
2015-02-18 00:00:00,10795,2257.2962463449221
2015-02-18 00:30:00,8248,2325.7370015123997
2015-02-18 01:00:00,6342,2208.8517933658823
2015-02-18 01:30:00,4833,2946.7264867831946
2015-02-18 02:00:00,3821,3802.4066131576128
2015-02-18 02:30:00,3418,3439.6773082837353
2015-02-18 03:00:00,2586,5614.2116097168473
2015-02-18 03:30:00,2195,4552.8484934234457
2015-02-18 04:00:00,2408,10793.065447245439
2015-02-18 04:30:00,2103,14292.418976579087
2015-02-18 05:00:00,2421,18997.221053378908
2015-02-18 05:30:00,4297,18948.814106053571
2015-02-18 06:00:00,6706,19931.277793441615
2015-02-18 06:30:00,11366,18044.607389387849
2015-02-18 07:00:00,14285,16987.251146484956
2015-02-18 07:30:00,18269,15875.756536334689
2015-02-18 08:00:00,19030,16055.519287422176
2015-02-18 08:30:00,20055,14985.692280993775
2015-02-18 09:00:00,19163,16147.237536698607
2015-02-18 09:30:00,18712,17285.252824704959
2015-02-18 10:00:00,17000,17447.27901164112
2015-02-18 10:30:00,17169,16214.157095038521
2015-02-18 11:00:00,16142,17511.164652769145
2015-02-18 11:30:00,18012,17275.316138151145
2015-02-18 12:00:00,17875,17387.028181095066
2015-02-18 12:30:00,17586,17346.564175686472
2015-02-18 13:00:00,17104,16605.703115531047
2015-02-18 13:30:00,17588,16597.35636633238
2015-02-18 14:00:00,17397,13311.295399135342
2015-02-18 14:30:00,18257,15369.348016032925
2015-02-18 15:00:00,18634,19074.271673060426
2015-02-18 15:30:00,16719,23567.342292158319
2015-02-18 16:00:00,15217,24027.239636494625
2015-02-18 16:30:00,14061,23462.46368679779
2015-02-18 17:00:00,16157,24006.703263399013
2015-02-18 17:30:00,18963,24094.251545223822
2015-02-18 18:00:00,21329,21825.732777378573
2015-02-18 18:30:00,23252,24016.479328413785
2015-02-18 19:00:00,24531,22796.79031734111
2015-02-18 19:30:00,24905,22433.89072214931
2015-02-18 20:00:00,23408,21994.206010758593
2015-02-18 20:30:00,23317,18532.630964494361
2015-02-18 21:00:00,23509,14826.90144746839
2015-02-18 21:30:00,22724,13390.441814941018
2015-02-18 22:00:00,22899,11788.426999290481
2015-02-18 22:30:00,20689,8286.5183891531306
2015-02-18 23:00:00,18529,5491.5583379296258
2015-02-18 23:30:00,16350,5394.0646313162852
2015-02-19 00:00:00,12102,3247.2799133981898
2015-02-19 00:30:00,9433,2548.3687263166503
2015-02-19 01:00:00,7296,2782.824070360406
2015-02-19 01:30:00,5687,2314.6176392267134
2015-02-19 02:00:00,4668,3079.1443296054422
2015-02-19 02:30:00,3593,3371.1989222753546
2015-02-19 03:00:00,2933,4227.8577925001446
2015-02-19 03:30:00,2427,8795.7865562301849
2015-02-19 04:00:00,2503,12844.710014776671
2015-02-19 04:30:00,2040,16858.240613479706
2015-02-19 05:00:00,2545,19120.984373022056
2015-02-19 05:30:00,4309,21902.55629920747
2015-02-19 06:00:00,6320,21011.909450210751
2015-02-19 06:30:00,11757,20293.366678876773
2015-02-19 07:00:00,14706,18351.770888212806
2015-02-19 07:30:00,18790,17050.655810032869
2015-02-19 08:00:00,19979,17241.409044267057
2015-02-19 08:30:00,20989,19909.06258610043
2015-02-19 09:00:00,20110,19675.340594675217
2015-02-19 09:30:00,19267,19104.341497004432
2015-02-19 10:00:00,18196,18847.315103910136
2015-02-19 10:30:00,18377,16075.575954826993
2015-02-19 11:00:00,17508,16452.359983376857
2015-02-19 11:30:00,19363,18144.616858570342
2015-02-19 12:00:00,19588,19389.862073690561
2015-02-19 12:30:00,18823,17914.9251455046
2015-02-19 13:00:00,18280,17397.527806231665
2015-02-19 13:30:00,19448,16041.877340474599
2015-02-19 14:00:00,19336,16079.599168641906
2015-02-19 14:30:00,20072,15585.373326917204
2015-02-19 15:00:00,20516,21296.443167010071
2015-02-19 15:30:00,18300,25707.892818314904
2015-02-19 16:00:00,16542,27575.988644595549
2015-02-19 16:30:00,15140,26909.064392205779
2015-02-19 17:00:00,17952,25263.959753609237
2015-02-19 17:30:00,21048,25851.876202303552
2015-02-19 18:00:00,23213,25184.423458311277
2015-02-19 18:30:00,24573,27154.071569667751
2015-02-19 19:00:00,25170,25963.058780802607
2015-02-19 19:30:00,25919,25454.11135972917
2015-02-19 20:00:00,26582,22714.529627142678
2015-02-19 20:30:00,26129,22688.811364993118
2015-02-19 21:00:00,26473,20307.434941463278
2015-02-19 21:30:00,26065,16975.21394056487
2015-02-19 22:00:00,25568,13907.374874489135
2015-02-19 22:30:00,24120,8376.1417593683764
2015-02-19 23:00:00,22592,7137.5214737813276
2015-02-19 23:30:00,19560,7021.1065334480663
2015-02-20 00:00:00,16482,4416.0106323508226
2015-02-20 00:30:00,12536,4037.7765083633858
2015-02-20 01:00:00,9743,2045.0898666994963
2015-02-20 01:30:00,7733,2152.8714009512696
2015-02-20 02:00:00,6061,2465.7225352311962
2015-02-20 02:30:00,4948,1594.5230384082606
2015-02-20 03:00:00,4121,4921.6409583811001
2015-02-20 03:30:00,3509,7121.609374644001
2015-02-20 04:00:00,3433,14417.01294268146
2015-02-20 04:30:00,2788,16501.897568118537
2015-02-20 05:00:00,2992,20785.612752072906
2015-02-20 05:30:00,4696,22540.754432904458
2015-02-20 06:00:00,7241,23523.387165310749
2015-02-20 06:30:00,12238,22033.610653503667
2015-02-20 07:00:00,15917,21290.813705053202
2015-02-20 07:30:00,19858,19199.570946994878
2015-02-20 08:00:00,21302,19312.104841179633
2015-02-20 08:30:00,21449,17217.679163144989
2015-02-20 09:00:00,20975,19700.025763988306
2015-02-20 09:30:00,20119,19360.31276443597
2015-02-20 10:00:00,18909,19647.395037091468
2015-02-20 10:30:00,18769,17564.109172472083
2015-02-20 11:00:00,18053,16364.069135387759
2015-02-20 11:30:00,20192,19303.77027821602
2015-02-20 12:00:00,19392,19091.796226213417
2015-02-20 12:30:00,18906,19030.470569675072
2015-02-20 13:00:00,18263,17954.482584775531
2015-02-20 13:30:00,19137,14707.916421215848
2015-02-20 14:00:00,20082,15197.568723729793
2015-02-20 14:30:00,20460,16538.790669905968
2015-02-20 15:00:00,20298,23534.976863546784
2015-02-20 15:30:00,17899,23529.733091728322
2015-02-20 16:00:00,16070,26594.367278825994
2015-02-20 16:30:00,15529,27274.814320898957
2015-02-20 17:00:00,18950,30170.557195627374
2015-02-20 17:30:00,20900,29235.15730898008
2015-02-20 18:00:00,24129,28480.519493533495
2015-02-20 18:30:00,25950,25595.266430012343
2015-02-20 19:00:00,27461,23826.493238390227
2015-02-20 19:30:00,27312,24921.576110882954
2015-02-20 20:00:00,26783,23784.421374336311
2015-02-20 20:30:00,25572,23408.659374390401
2015-02-20 21:00:00,25142,24328.727268785144
2015-02-20 21:30:00,24968,20490.808189065858
2015-02-20 22:00:00,25869,22093.542393865966
2015-02-20 22:30:00,25656,19277.040280387369
2015-02-20 23:00:00,24930,16863.029304967589
2015-02-20 23:30:00,24771,16886.984667948091
2015-02-21 00:00:00,23723,12502.771993839204
2015-02-21 00:30:00,21808,11560.87569864569
2015-02-21 01:00:00,19335,9419.2771826300232
2015-02-21 01:30:00,17613,8041.7881028286438
2015-02-21 02:00:00,16456,6704.7642774365304
2015-02-21 02:30:00,14047,4204.8103548786676
2015-02-21 03:00:00,11816,3442.2273597994572
2015-02-21 03:30:00,10807,3679.9211436469341
2015-02-21 04:00:00,8958,7960.2033493495874
2015-02-21 04:30:00,5252,6467.8690067502157
2015-02-21 05:00:00,3645,6209.7428247520911
2015-02-21 05:30:00,3071,6122.7336725495115
2015-02-21 06:00:00,3541,7629.2443582031656
2015-02-21 06:30:00,4777,11357.94153082324
2015-02-21 07:00:00,4705,15618.894716509834
2015-02-21 07:30:00,6549,17807.550322857496
2015-02-21 08:00:00,7610,17452.499622039559
2015-02-21 08:30:00,11056,16972.264811691031
2015-02-21 09:00:00,12218,20824.679571921228
2015-02-21 09:30:00,15871,22166.520361435352
2015-02-21 10:00:00,15992,20550.652681198451
2015-02-21 10:30:00,18680,20397.428849661534
2015-02-21 11:00:00,18888,23470.637217100375
2015-02-21 11:30:00,21388,24872.718417355023
2015-02-21 12:00:00,21295,20761.244529466658
2015-02-21 12:30:00,21981,19558.662806983401
2015-02-21 13:00:00,22821,13433.402329506085
2015-02-21 13:30:00,24240,14282.552945384916
2015-02-21 14:00:00,22971,15548.749318897402
2015-02-21 14:30:00,20571,16305.770700747498
2015-02-21 15:00:00,18538,15679.924753327088
2015-02-21 15:30:00,16714,17826.893440685522
2015-02-21 16:00:00,15216,23162.111752819452
2015-02-21 16:30:00,14532,25351.572122210608
2015-02-21 17:00:00,15846,25348.144976162985
2015-02-21 17:30:00,18467,20905.680253313429
2015-02-21 18:00:00,20811,19641.200439152301
2015-02-21 18:30:00,22739,21337.980290408064
2015-02-21 19:00:00,23075,21505.880762302157
2015-02-21 19:30:00,21271,22949.088741362859
2015-02-21 20:00:00,19839,21528.449358304417
2015-02-21 20:30:00,19001,23043.048824166766
2015-02-21 21:00:00,20027,22859.84485178539
2015-02-21 21:30:00,20798,23908.224113142147
2015-02-21 22:00:00,21421,21426.986295877094
2015-02-21 22:30:00,22556,20865.032529083681
2015-02-21 23:00:00,22576,20371.095100533559
2015-02-21 23:30:00,22736,19213.089755659777
2015-02-22 00:00:00,21358,15231.902106575873
2015-02-22 00:30:00,19975,13421.620467986642
2015-02-22 01:00:00,18611,12618.814894378309
2015-02-22 01:30:00,17703,10597.547429986611
2015-02-22 02:00:00,16750,7393.3118617265764
2015-02-22 02:30:00,15300,2790.640319298971
2015-02-22 03:00:00,13278,1143.839066255694
2015-02-22 03:30:00,11678,2043.4632618575397
2015-02-22 04:00:00,9588,3941.4033059838257
2015-02-22 04:30:00,5552,2732.8084081930065
2015-02-22 05:00:00,3582,4142.8122149425217
2015-02-22 05:30:00,2954,5810.034310442732
2015-02-22 06:00:00,3166,7683.707983313644
2015-02-22 06:30:00,3602,10341.514423985398
2015-02-22 07:00:00,3909,12704.990525373476
2015-02-22 07:30:00,4962,14738.756452332629
2015-02-22 08:00:00,6050,15125.176161445377
2015-02-22 08:30:00,8902,17218.299493219725
2015-02-22 09:00:00,10039,21406.57456392287
2015-02-22 09:30:00,12550,20862.177271997683
2015-02-22 10:00:00,14239,20977.209279555831
2015-02-22 10:30:00,17278,20142.988385534209
2015-02-22 11:00:00,18463,20787.808746375442
2015-02-22 11:30:00,19778,19578.032213166862
2015-02-22 12:00:00,19798,19477.352691502918
2015-02-22 12:30:00,20076,17308.486376937883
2015-02-22 13:00:00,19680,16188.231275985854
2015-02-22 13:30:00,19415,16921.480909250491
2015-02-22 14:00:00,19992,16120.344642078151
2015-02-22 14:30:00,19042,18104.852017728354
2015-02-22 15:00:00,17988,17810.377229471927
2015-02-22 15:30:00,17993,18655.11358526945
2015-02-22 16:00:00,16961,19154.201171869714
2015-02-22 16:30:00,16962,19929.056908872561
2015-02-22 17:00:00,18041,16899.898344578003
2015-02-22 17:30:00,19193,13701.188981303321
2015-02-22 18:00:00,20155,12921.020758483397
2015-02-22 18:30:00,21007,12894.561845976961
2015-02-22 19:00:00,20028,13601.632338630023
2015-02-22 19:30:00,17481,14199.473611337515
2015-02-22 20:00:00,15269,14087.308361934278
2015-02-22 20:30:00,12920,12522.703085085275
2015-02-22 21:00:00,12419,9971.8456169905621
2015-02-22 21:30:00,12562,7565.3734660370592
2015-02-22 22:00:00,13336,13746.261173183148
2015-02-22 22:30:00,13023,8034.7087207168379
2015-02-22 23:00:00,10543,3037.1942084800685
2015-02-22 23:30:00,9093,5088.8111345503912
2015-02-23 00:00:00,13653,16471.177739593149
2015-02-23 00:30:00,9213,5504.9670444656622
2015-02-23 01:00:00,4826,1841.3921857560672
2015-02-23 01:30:00,3349,5717.6849271848387
2015-02-23 02:00:00,2780,-588.44345129951944
2015-02-23 02:30:00,2276,2363.2692361776735
2015-02-23 03:00:00,1870,3994.2132490059921
2015-02-23 03:30:00,1758,5303.6262826523107
2015-02-23 04:00:00,1917,9709.6370799881333
2015-02-23 04:30:00,1888,13863.88690029224
2015-02-23 05:00:00,2718,18213.584958525335
2015-02-23 05:30:00,4556,18203.419547456611
2015-02-23 06:00:00,6935,21387.153329339657
2015-02-23 06:30:00,11670,18719.298524999675
2015-02-23 07:00:00,14973,19742.688506269282
2015-02-23 07:30:00,18004,15389.002888269726
2015-02-23 08:00:00,19363,12118.558537602663
2015-02-23 08:30:00,19612,11564.765464139684
2015-02-23 09:00:00,19171,16579.351632940477
2015-02-23 09:30:00,17195,16585.953127523182
2015-02-23 10:00:00,15904,14036.310857729519
2015-02-23 10:30:00,16044,14636.226198464939
2015-02-23 11:00:00,15560,14046.114507203833
2015-02-23 11:30:00,16580,17528.573093157134
2015-02-23 12:00:00,17357,17912.853844668483
2015-02-23 12:30:00,16374,16728.014571619169
2015-02-23 13:00:00,15702,22944.227575533601
2015-02-23 13:30:00,17251,16435.21146831051
2015-02-23 14:00:00,17237,16971.825803257216
2015-02-23 14:30:00,18840,18758.237877538555
2015-02-23 15:00:00,19291,20766.956150052189
2015-02-23 15:30:00,18651,24942.392792930794
2015-02-23 16:00:00,17539,26853.727946442508
2015-02-23 16:30:00,17009,21437.814049770641
2015-02-23 17:00:00,19105,25387.970202705415
2015-02-23 17:30:00,21850,23179.43141608077
2015-02-23 18:00:00,23708,21662.034487731162
2015-02-23 18:30:00,24840,21581.471430393722
2015-02-23 19:00:00,24711,19033.743223177295
2015-02-23 19:30:00,24129,19961.556429068758
2015-02-23 20:00:00,23350,19178.995416988466
2015-02-23 20:30:00,22974,17104.826424488114
2015-02-23 21:00:00,22373,12207.549810700089
2015-02-23 21:30:00,21665,10333.208402397075
2015-02-23 22:00:00,20738,7142.5562974962659
2015-02-23 22:30:00,17862,5039.7081242396816
2015-02-23 23:00:00,14081,6201.5560754463586
2015-02-23 23:30:00,11541,3405.5382339778134
2015-02-24 00:00:00,9618,3847.0136575708166
2015-02-24 00:30:00,6997,3838.498136904027
2015-02-24 01:00:00,5045,3122.0159167547226
2015-02-24 01:30:00,3869,4042.3353164818545
2015-02-24 02:00:00,3085,1444.7929820315403
2015-02-24 02:30:00,2340,335.00682854749539
2015-02-24 03:00:00,1959,3236.1484759556643
2015-02-24 03:30:00,1811,6968.441264760304
2015-02-24 04:00:00,1860,10289.402367552057
2015-02-24 04:30:00,1722,16619.582751652753
2015-02-24 05:00:00,2283,16816.309397422483
2015-02-24 05:30:00,4280,20458.483501458912
2015-02-24 06:00:00,7171,20944.688615155479
2015-02-24 06:30:00,12967,21396.846638712886
2015-02-24 07:00:00,16575,20325.843536123659
2015-02-24 07:30:00,20412,19108.731481435963
2015-02-24 08:00:00,21376,19595.140854896861
2015-02-24 08:30:00,21157,19996.208672880744
2015-02-24 09:00:00,20551,17833.685391868228
2015-02-24 09:30:00,19516,20231.055630440864
2015-02-24 10:00:00,17496,18657.532505267136
2015-02-24 10:30:00,17658,14018.557779192395
2015-02-24 11:00:00,16549,14869.986907593153
2015-02-24 11:30:00,18124,17509.033951921992
2015-02-24 12:00:00,18551,17265.045292882663
2015-02-24 12:30:00,17611,17654.093461390901
2015-02-24 13:00:00,16218,20988.67265522054
2015-02-24 13:30:00,17938,16653.561264203643
2015-02-24 14:00:00,18407,15459.331361710934
2015-02-24 14:30:00,19464,15514.903757953947
2015-02-24 15:00:00,19569,19963.741139741673
2015-02-24 15:30:00,17603,24603.008912890335
2015-02-24 16:00:00,16143,27247.715746002134
2015-02-24 16:30:00,14982,23147.290343520264
2015-02-24 17:00:00,17712,20312.192976802482
2015-02-24 17:30:00,20209,22589.864950211977
2015-02-24 18:00:00,23112,22138.029596257558
2015-02-24 18:30:00,24090,25067.494930424858
2015-02-24 19:00:00,23852,24467.406434578821
2015-02-24 19:30:00,23661,26583.493966817055
2015-02-24 20:00:00,23514,21666.553840182307
2015-02-24 20:30:00,23610,18767.284834718852
2015-02-24 21:00:00,24092,15411.281984994959
2015-02-24 21:30:00,23228,14010.554863294476
2015-02-24 22:00:00,22315,11098.353370290535
2015-02-24 22:30:00,19708,8418.4094293469861
2015-02-24 23:00:00,17612,6670.7556886103412
2015-02-24 23:30:00,13833,6464.9570253290112
2015-02-25 00:00:00,11151,5969.2186224261914
2015-02-25 00:30:00,8141,5044.6163032247878
2015-02-25 01:00:00,6048,1276.6012437840382
2015-02-25 01:30:00,4352,1982.3217500663868
2015-02-25 02:00:00,3780,375.1431083476491
2015-02-25 02:30:00,2902,783.39905835541867
2015-02-25 03:00:00,2336,3655.1157075956635
2015-02-25 03:30:00,2121,5098.2190923360886
2015-02-25 04:00:00,2142,11288.77789239382
2015-02-25 04:30:00,1933,17152.069709690124
2015-02-25 05:00:00,2380,20108.504789659768
2015-02-25 05:30:00,4367,21846.526470572204
2015-02-25 06:00:00,7135,23589.451841776274
2015-02-25 06:30:00,12684,18569.657012672509
2015-02-25 07:00:00,16293,18824.569274336769
2015-02-25 07:30:00,19990,17699.18455500179
2015-02-25 08:00:00,20847,17383.99858844994
2015-02-25 08:30:00,21048,19875.243614268664
2015-02-25 09:00:00,19891,18260.426544286227
2015-02-25 09:30:00,18998,18779.007492182518
2015-02-25 10:00:00,17558,17001.99131611178
2015-02-25 10:30:00,17208,18283.512217634445
2015-02-25 11:00:00,16101,18190.825814118773
2015-02-25 11:30:00,18047,17778.233845035582
2015-02-25 12:00:00,17721,19258.813046559797
2015-02-25 12:30:00,17251,17515.201965434047
2015-02-25 13:00:00,16857,17793.615802904944
2015-02-25 13:30:00,17898,15228.770330345769
2015-02-25 14:00:00,18046,15166.392633037058
2015-02-25 14:30:00,19005,15690.051240468583
2015-02-25 15:00:00,18906,21073.282994405006
2015-02-25 15:30:00,16522,22564.401114017171
2015-02-25 16:00:00,14807,24606.182302799742
2015-02-25 16:30:00,13918,22139.875599433883
2015-02-25 17:00:00,16265,21691.963119121032
2015-02-25 17:30:00,19219,21304.228707887884
2015-02-25 18:00:00,21786,22218.729889009413
2015-02-25 18:30:00,22972,24712.578696691293
2015-02-25 19:00:00,23999,22726.051343825435
2015-02-25 19:30:00,23748,22182.807392090905
2015-02-25 20:00:00,23071,22975.434872388254
2015-02-25 20:30:00,23181,18849.511068639
2015-02-25 21:00:00,23603,15206.253930474373
2015-02-25 21:30:00,23235,12302.409282756253
2015-02-25 22:00:00,22585,8395.5748311317184
2015-02-25 22:30:00,21076,6147.7152503400193
2015-02-25 23:00:00,19091,6308.6607496535744
2015-02-25 23:30:00,15492,5674.9947522087023
2015-02-26 00:00:00,12757,4628.7417513185792
2015-02-26 00:30:00,9397,3898.5861487105994
2015-02-26 01:00:00,7175,2670.8357890642383
2015-02-26 01:30:00,5598,1613.6212112530229
2015-02-26 02:00:00,4264,1840.0509218790703
2015-02-26 02:30:00,3475,1771.6451803443615
2015-02-26 03:00:00,2820,3629.8986836465938
2015-02-26 03:30:00,2479,6746.3496645317991
