timestamp,data,prediction-5step
2015-01-17 23:00:00,25308,22972.20968907162
2015-01-17 23:30:00,25251,20668.031422658452
2015-01-18 00:00:00,25423,18933.456550809817
2015-01-18 00:30:00,23964,17403.146586953066
2015-01-18 01:00:00,22134,11736.710732919146
2015-01-18 01:30:00,20253,10267.063700904029
2015-01-18 02:00:00,19354,8235.8730606984082
2015-01-18 02:30:00,17470,784.10268805489613
2015-01-18 03:00:00,14916,693.8899521453186
2015-01-18 03:30:00,13069,2129.2153912198064
2015-01-18 04:00:00,10617,2473.4548314579097
2015-01-18 04:30:00,6053,1037.7295881087557
2015-01-18 05:00:00,4097,3079.3928116636471
2015-01-18 05:30:00,3219,5112.7373373791816
2015-01-18 06:00:00,3050,8732.5845933841229
2015-01-18 06:30:00,3114,7063.3553644090871
2015-01-18 07:00:00,3521,7344.8717283574679
2015-01-18 07:30:00,4745,15344.779408576123
2015-01-18 08:00:00,6290,15363.10396739623
2015-01-18 08:30:00,8298,21216.448721860612
2015-01-18 09:00:00,9919,22009.984131716858
2015-01-18 09:30:00,13441,23504.385223362919
2015-01-18 10:00:00,15096,23163.252060087834
2015-01-18 10:30:00,18880,23453.75685097339
2015-01-18 11:00:00,20210,22982.803606254027
2015-01-18 11:30:00,22395,23098.82841832349
2015-01-18 12:00:00,22791,21666.869546095651
2015-01-18 12:30:00,22619,24853.517230268306
2015-01-18 13:00:00,22916,20891.95385518383
2015-01-18 13:30:00,22472,16259.886190187826
2015-01-18 14:00:00,22015,15340.009461535286
2015-01-18 14:30:00,23848,17963.144411118159
2015-01-18 15:00:00,22149,19006.127806360582
2015-01-18 15:30:00,19787,19362.042971713974
2015-01-18 16:00:00,18399,22108.196748839982
2015-01-18 16:30:00,18309,20971.993140403978
2015-01-18 17:00:00,17623,14714.381753955982
2015-01-18 17:30:00,18567,12392.167629657004
2015-01-18 18:00:00,18557,16246.771294077538
2015-01-18 18:30:00,20670,16052.707910093101
2015-01-18 19:00:00,16805,17628.676992948665
2015-01-18 19:30:00,14576,16598.171198746884
2015-01-18 20:00:00,14056,17983.991512461111
2015-01-18 20:30:00,14591,15660.593109403873
2015-01-18 21:00:00,13904,13525.675245191562
2015-01-18 21:30:00,14487,12400.853278382212
2015-01-18 22:00:00,15516,11879.451839292153
2015-01-18 22:30:00,14292,9259.0354409494139
2015-01-18 23:00:00,12676,6838.6225196579871
2015-01-18 23:30:00,11970,5957.9305496775214
2015-01-19 00:00:00,10938,9359.1219326891296
2015-01-19 00:30:00,9181,4498.1783209069545
2015-01-19 01:00:00,7630,4100.1721728320845
2015-01-19 01:30:00,6241,1423.4714845315866
2015-01-19 02:00:00,5370,1406.133160302079
2015-01-19 02:30:00,4199,2064.096707589888
2015-01-19 03:00:00,3815,2523.655561010557
2015-01-19 03:30:00,3367,3074.7884691102154
2015-01-19 04:00:00,3278,4882.6764613009636
2015-01-19 04:30:00,2542,6352.4010971675052
2015-01-19 05:00:00,2341,5836.4610901754095
2015-01-19 05:30:00,2774,8983.2353011644118
2015-01-19 06:00:00,3479,10919.484394929992
2015-01-19 06:30:00,5228,14535.201018991253
2015-01-19 07:00:00,5531,13633.770647972455
2015-01-19 07:30:00,7133,12791.473486069357
2015-01-19 08:00:00,8572,12767.655524408659
2015-01-19 08:30:00,11251,14922.832501722971
2015-01-19 09:00:00,11815,14786.848461067962
2015-01-19 09:30:00,13223,16404.353571055632
2015-01-19 10:00:00,12862,17857.276851550287
2015-01-19 10:30:00,14360,17060.571577323644
2015-01-19 11:00:00,14101,16691.82390532564
2015-01-19 11:30:00,16056,16314.771654372351
2015-01-19 12:00:00,16454,17054.079624581547
2015-01-19 12:30:00,17460,16497.158615888457
2015-01-19 13:00:00,17295,17120.952968834328
2015-01-19 13:30:00,17872,15374.995896076063
2015-01-19 14:00:00,17517,17243.511767574571
2015-01-19 14:30:00,18228,16528.658629638398
2015-01-19 15:00:00,17900,16044.637981348194
2015-01-19 15:30:00,18245,16062.441809489208
2015-01-19 16:00:00,17379,20044.00465528472
2015-01-19 16:30:00,16921,14568.686018371845
2015-01-19 17:00:00,17309,14965.498179661954
2015-01-19 17:30:00,18431,16085.656103929288
2015-01-19 18:00:00,19142,15339.60085521528
2015-01-19 18:30:00,19449,15834.504449665252
2015-01-19 19:00:00,18494,14706.028086730828
2015-01-19 19:30:00,17217,15592.033101942618
2015-01-19 20:00:00,16075,14005.749833313726
2015-01-19 20:30:00,15157,13409.74566110156
2015-01-19 21:00:00,14245,9365.3753541144542
2015-01-19 21:30:00,14069,7256.9022024811311
2015-01-19 22:00:00,13506,6657.7554238407429
2015-01-19 22:30:00,12936,5106.6430232873881
2015-01-19 23:00:00,10400,3868.3073902411979
2015-01-19 23:30:00,8189,3270.094900378861
2015-01-20 00:00:00,6941,3204.9541907758521
2015-01-20 00:30:00,5164,2738.8342999091492
2015-01-20 01:00:00,3940,4909.5414573625858
2015-01-20 01:30:00,3073,2081.2775552956136
2015-01-20 02:00:00,2690,3795.6258016814809
2015-01-20 02:30:00,2006,5264.3613058820847
2015-01-20 03:00:00,1584,6409.9963461575881
2015-01-20 03:30:00,1495,5862.9748522590307
2015-01-20 04:00:00,1692,10816.086236912921
2015-01-20 04:30:00,1663,14346.540883098325
2015-01-20 05:00:00,2275,16642.142968044267
2015-01-20 05:30:00,4423,21278.483987293603
2015-01-20 06:00:00,6390,20602.922593553678
2015-01-20 06:30:00,11694,21110.684722733749
2015-01-20 07:00:00,14427,20063.441450268405
2015-01-20 07:30:00,18672,19352.72932960045
2015-01-20 08:00:00,19568,17850.335823299058
2015-01-20 08:30:00,20068,17700.937503070272
2015-01-20 09:00:00,18961,14917.625248657085
2015-01-20 09:30:00,17965,15655.046915023597
2015-01-20 10:00:00,15858,15298.300760480761
2015-01-20 10:30:00,15942,13930.586026668139
2015-01-20 11:00:00,14858,13095.058056815087
2015-01-20 11:30:00,16031,16877.423542558652
2015-01-20 12:00:00,15767,18907.411979478613
2015-01-20 12:30:00,15718,21490.619677095943
2015-01-20 13:00:00,14752,18745.196905796234
2015-01-20 13:30:00,16556,12224.2764873782
2015-01-20 14:00:00,16333,15022.226743947129
2015-01-20 14:30:00,17782,14253.709981334858
2015-01-20 15:00:00,17590,18571.571734699497
2015-01-20 15:30:00,16525,22109.637356195242
2015-01-20 16:00:00,15174,23492.344692464387
2015-01-20 16:30:00,14241,20970.444586656857
2015-01-20 17:00:00,16378,20695.812563727595
2015-01-20 17:30:00,19480,20330.486215123026
2015-01-20 18:00:00,22419,21421.47934243155
2015-01-20 18:30:00,23262,19834.520675270869
2015-01-20 19:00:00,22395,21034.97300005213
2015-01-20 19:30:00,21663,20405.309194627047
2015-01-20 20:00:00,21386,18309.137578206261
2015-01-20 20:30:00,20673,13677.157483461981
2015-01-20 21:00:00,21258,11441.335539748605
2015-01-20 21:30:00,21186,8521.5240253489101
2015-01-20 22:00:00,20053,7958.9754010567722
2015-01-20 22:30:00,16936,5612.7089842438672
2015-01-20 23:00:00,14319,5842.5110623725159
2015-01-20 23:30:00,11226,4653.089263572223
2015-01-21 00:00:00,8987,3445.616431137636
2015-01-21 00:30:00,6616,1579.4950201700267
2015-01-21 01:00:00,5410,1372.5306222094514
2015-01-21 01:30:00,4152,-334.30777322870199
2015-01-21 02:00:00,3405,1750.3228853281598
2015-01-21 02:30:00,2682,1451.6520575409486
2015-01-21 03:00:00,2180,6208.0393458503058
2015-01-21 03:30:00,1905,8213.3382992954084
2015-01-21 04:00:00,2089,11267.681809164944
2015-01-21 04:30:00,1981,17102.044682145748
2015-01-21 05:00:00,2213,19721.163383767016
2015-01-21 05:30:00,4205,20723.052033624459
2015-01-21 06:00:00,6482,19355.185453788959
2015-01-21 06:30:00,11513,20007.431254133524
2015-01-21 07:00:00,15263,19385.242486274874
2015-01-21 07:30:00,19134,17510.470763393576
2015-01-21 08:00:00,20366,17292.733065152192
2015-01-21 08:30:00,21165,17857.469683648123
2015-01-21 09:00:00,19723,16206.062758519858
2015-01-21 09:30:00,18557,17182.165313119382
2015-01-21 10:00:00,17106,19363.412123146205
2015-01-21 10:30:00,17373,15573.80918063406
2015-01-21 11:00:00,15714,14191.655416780783
2015-01-21 11:30:00,16754,17204.467471161697
2015-01-21 12:00:00,17156,18138.586328388308
2015-01-21 12:30:00,16405,17673.005019116285
2015-01-21 13:00:00,15565,17057.653841389714
2015-01-21 13:30:00,17267,16767.807724958577
2015-01-21 14:00:00,17711,19516.492324022591
2015-01-21 14:30:00,18372,20059.478317768659
2015-01-21 15:00:00,18579,23184.361245448366
2015-01-21 15:30:00,16601,26581.426528862514
2015-01-21 16:00:00,15939,24761.058794957193
2015-01-21 16:30:00,14513,23790.724857459689
2015-01-21 17:00:00,17001,24013.976006426918
2015-01-21 17:30:00,20962,25238.659367047941
2015-01-21 18:00:00,23400,23276.004100268296
2015-01-21 18:30:00,23891,22956.498860365002
2015-01-21 19:00:00,24112,22800.190466352891
2015-01-21 19:30:00,23195,20400.146195906509
2015-01-21 20:00:00,22527,17400.540283152553
2015-01-21 20:30:00,21978,16364.881160795219
2015-01-21 21:00:00,22624,10628.832212212697
2015-01-21 21:30:00,21970,8786.3739110779861
2015-01-21 22:00:00,21085,7894.8031161388235
2015-01-21 22:30:00,19624,6225.7519608781495
2015-01-21 23:00:00,15974,5601.0659098659362
2015-01-21 23:30:00,12520,3477.0935460338806
2015-01-22 00:00:00,10173,2812.5190819414802
2015-01-22 00:30:00,7771,1766.4375133155281
2015-01-22 01:00:00,6287,1786.8667631815406
2015-01-22 01:30:00,4720,3328.616712170473
2015-01-22 02:00:00,3642,4473.907037796851
2015-01-22 02:30:00,2769,3357.8944604666231
2015-01-22 03:00:00,2406,5415.8131311735724
2015-01-22 03:30:00,2194,6808.5139504581366
2015-01-22 04:00:00,2275,9330.4655849910559
2015-01-22 04:30:00,2021,15863.944229481765
2015-01-22 05:00:00,2385,17421.892805161478
2015-01-22 05:30:00,4276,20772.477488976027
2015-01-22 06:00:00,6311,19105.179252619175
2015-01-22 06:30:00,11643,17159.05797806289
2015-01-22 07:00:00,14874,17496.574797157347
2015-01-22 07:30:00,19720,16409.162335065459
2015-01-22 08:00:00,20607,16307.331723876516
2015-01-22 08:30:00,20838,16763.549475897278
2015-01-22 09:00:00,19347,15648.935212448203
2015-01-22 09:30:00,18316,17995.993506941653
2015-01-22 10:00:00,16233,18129.496406702838
2015-01-22 10:30:00,16420,16724.781701702421
2015-01-22 11:00:00,14997,15639.038501286765
2015-01-22 11:30:00,17341,18169.576403394181
2015-01-22 12:00:00,17606,18885.200758965766
2015-01-22 12:30:00,16850,17804.405894254967
2015-01-22 13:00:00,15625,17856.451707825789
2015-01-22 13:30:00,17210,16308.64975764681
2015-01-22 14:00:00,17552,12863.844233166205
2015-01-22 14:30:00,18531,16938.193193621242
2015-01-22 15:00:00,18806,20757.122530338816
2015-01-22 15:30:00,17322,26200.053550678407
2015-01-22 16:00:00,15719,23431.25098747485
2015-01-22 16:30:00,14717,25304.632310215864
2015-01-22 17:00:00,16955,24292.17733137681
2015-01-22 17:30:00,20647,27230.026414817832
2015-01-22 18:00:00,23122,23883.528581502946
2015-01-22 18:30:00,25031,23288.7591982181
2015-01-22 19:00:00,25376,24327.069447584308
2015-01-22 19:30:00,25849,24322.768616275032
2015-01-22 20:00:00,24434,21418.497968065043
2015-01-22 20:30:00,23690,18794.762015849785
2015-01-22 21:00:00,24704,17023.020812449551
2015-01-22 21:30:00,25221,14514.569090348014
2015-01-22 22:00:00,24320,12710.091798690719
2015-01-22 22:30:00,22823,9912.4367797362611
2015-01-22 23:00:00,21754,6990.8354742952979
2015-01-22 23:30:00,17946,5065.2188482501006
2015-01-23 00:00:00,14722,4876.2146925891157
2015-01-23 00:30:00,11815,3451.9813488108975
2015-01-23 01:00:00,9274,2478.7369722807907
2015-01-23 01:30:00,7241,1819.6838592329859
2015-01-23 02:00:00,6184,5522.277508446783
2015-01-23 02:30:00,4956,2749.1075938982503
2015-01-23 03:00:00,4158,1726.3895797369496
2015-01-23 03:30:00,3499,6955.682411318372
2015-01-23 04:00:00,3433,9139.6120305399418
2015-01-23 04:30:00,2736,14090.725568857451
2015-01-23 05:00:00,2534,17570.498598356146
2015-01-23 05:30:00,4436,22176.521479306899
2015-01-23 06:00:00,6559,21066.316646511179
2015-01-23 06:30:00,11173,17730.014947591375
2015-01-23 07:00:00,14477,18124.182398205678
2015-01-23 07:30:00,19424,17678.081010146365
2015-01-23 08:00:00,20059,16485.168281434584
2015-01-23 08:30:00,20211,16264.248263785914
2015-01-23 09:00:00,19220,17886.277322912723
2015-01-23 09:30:00,18519,18483.972554119206
2015-01-23 10:00:00,16466,18681.5452542694
2015-01-23 10:30:00,16651,16806.425932463859
2015-01-23 11:00:00,15564,17702.036459741186
2015-01-23 11:30:00,17483,19556.978095293103
2015-01-23 12:00:00,18057,20676.44040871007
2015-01-23 12:30:00,16855,19037.948813592873
2015-01-23 13:00:00,16827,17945.371748650061
2015-01-23 13:30:00,17900,14697.112665791383
2015-01-23 14:00:00,18747,15124.11012058985
2015-01-23 14:30:00,19493,16037.416319182183
2015-01-23 15:00:00,19020,20752.219385981869
2015-01-23 15:30:00,17169,24472.244260002204
2015-01-23 16:00:00,15680,26258.663079534312
2015-01-23 16:30:00,15126,26895.293289070371
2015-01-23 17:00:00,17664,26433.594836465338
2015-01-23 17:30:00,21065,25974.730254440175
2015-01-23 18:00:00,23573,25163.941892265386
2015-01-23 18:30:00,25063,24662.985363506268
2015-01-23 19:00:00,26854,23727.923903339972
2015-01-23 19:30:00,26037,24026.365497698396
2015-01-23 20:00:00,24863,24964.042477445626
2015-01-23 20:30:00,23793,24055.786892826029
2015-01-23 21:00:00,23560,21961.607723048164
2015-01-23 21:30:00,23904,21969.435288932684
2015-01-23 22:00:00,25266,22031.296383092187
2015-01-23 22:30:00,25284,18849.440014318618
2015-01-23 23:00:00,25157,15573.930005916478
2015-01-23 23:30:00,24597,14768.177240212393
2015-01-24 00:00:00,24223,9862.7502772782609
2015-01-24 00:30:00,21761,8155.0758454281295
2015-01-24 01:00:00,20356,9456.3401168976507
2015-01-24 01:30:00,18221,7533.4629877185544
2015-01-24 02:00:00,14264,7147.379353288834
2015-01-24 02:30:00,11852,2483.3637310973409
2015-01-24 03:00:00,10245,3335.6976540865289
2015-01-24 03:30:00,8895,7079.0245530603497
2015-01-24 04:00:00,7634,8544.7478071957776
2015-01-24 04:30:00,4822,10252.482593618235
2015-01-24 05:00:00,3521,10250.340059706581
2015-01-24 05:30:00,2971,8170.5173356878486
2015-01-24 06:00:00,3225,9249.4671356984163
2015-01-24 06:30:00,4324,14451.408159366571
2015-01-24 07:00:00,4948,15322.227467310044
2015-01-24 07:30:00,6401,18885.490199232958
2015-01-24 08:00:00,7537,16334.429514102418
2015-01-24 08:30:00,10085,17867.985638467264
2015-01-24 09:00:00,11421,19801.36341424186
2015-01-24 09:30:00,15063,21331.768940531289
2015-01-24 10:00:00,14932,18400.011903263363
2015-01-24 10:30:00,16512,20826.934051074822
2015-01-24 11:00:00,16893,23289.240343183214
2015-01-24 11:30:00,19945,20008.056539529214
2015-01-24 12:00:00,19851,18715.542035159531
2015-01-24 12:30:00,20385,19714.664711495199
2015-01-24 13:00:00,20321,19929.391792425384
2015-01-24 13:30:00,19563,17563.431242763738
2015-01-24 14:00:00,18692,18510.418700945629
2015-01-24 14:30:00,19016,22631.183970236038
2015-01-24 15:00:00,19252,23972.60020043009
2015-01-24 15:30:00,19325,24730.265040938
2015-01-24 16:00:00,19139,26568.482543668259
2015-01-24 16:30:00,19092,30117.417055713086
2015-01-24 17:00:00,19901,27261.859947490648
2015-01-24 17:30:00,21433,23510.66981197795
2015-01-24 18:00:00,22997,19922.018565288839
2015-01-24 18:30:00,24210,22853.689874740361
2015-01-24 19:00:00,26175,19841.595268121273
2015-01-24 19:30:00,24935,22491.426557256098
2015-01-24 20:00:00,21243,24237.750520843892
2015-01-24 20:30:00,20206,24593.597364806003
2015-01-24 21:00:00,20188,24439.145497768943
2015-01-24 21:30:00,21588,27210.767347544468
2015-01-24 22:00:00,24357,25164.882926512313
2015-01-24 22:30:00,25009,23186.196101292655
2015-01-24 23:00:00,25641,20096.598231761804
2015-01-24 23:30:00,25928,20259.787717609193
2015-01-25 00:00:00,25026,18085.252980984282
2015-01-25 00:30:00,23773,16248.658593341803
2015-01-25 01:00:00,22667,13954.216567202053
2015-01-25 01:30:00,20864,9843.8958742610594
2015-01-25 02:00:00,19498,9844.9754246667508
2015-01-25 02:30:00,17494,1856.6183375728579
2015-01-25 03:00:00,15262,499.92649780838292
2015-01-25 03:30:00,12727,1907.8223297861841
2015-01-25 04:00:00,10682,3251.7869123204109
2015-01-25 04:30:00,5804,4731.6404381888842
2015-01-25 05:00:00,3732,4541.7773508702594
2015-01-25 05:30:00,3050,7809.6839099674053
2015-01-25 06:00:00,2793,8520.6047743645759
2015-01-25 06:30:00,3690,8023.2695327655774
2015-01-25 07:00:00,4009,7858.909925919158
2015-01-25 07:30:00,5014,13039.419235853773
2015-01-25 08:00:00,5354,13443.114988489982
2015-01-25 08:30:00,7694,18377.582148319201
2015-01-25 09:00:00,9298,17069.674737125228
2015-01-25 09:30:00,12036,18191.272068423932
2015-01-25 10:00:00,13457,20251.753236101333
2015-01-25 10:30:00,16776,20447.760711690593
2015-01-25 11:00:00,16838,19363.539241780712
2015-01-25 11:30:00,18681,20150.559967059493
2015-01-25 12:00:00,19382,19905.702139144294
2015-01-25 12:30:00,19841,18209.314337592928
2015-01-25 13:00:00,19688,16750.016195080043
2015-01-25 13:30:00,19900,17210.380083697455
2015-01-25 14:00:00,19767,16600.166673618605
2015-01-25 14:30:00,19114,17745.01778775057
2015-01-25 15:00:00,18144,18079.992296830682
2015-01-25 15:30:00,18343,20789.086908127516
2015-01-25 16:00:00,17879,23379.625500981219
2015-01-25 16:30:00,17910,19368.022423529081
2015-01-25 17:00:00,17868,15556.14986570687
2015-01-25 17:30:00,19079,14977.663563856368
2015-01-25 18:00:00,19687,16272.241447828603
2015-01-25 18:30:00,19227,16568.683511023155
2015-01-25 19:00:00,17843,15542.384546763886
2015-01-25 19:30:00,16231,18939.937969692244
2015-01-25 20:00:00,14905,15146.736995496267
2015-01-25 20:30:00,14598,14696.391209265505
2015-01-25 21:00:00,13551,12758.201128633582
2015-01-25 21:30:00,13933,10809.144055256887
2015-01-25 22:00:00,12374,6202.8184271038208
2015-01-25 22:30:00,10625,3702.9747784019819
2015-01-25 23:00:00,9964,1301.3027676750989
2015-01-25 23:30:00,8190,1908.3652546027006
2015-01-26 00:00:00,6663,2551.839313113358
2015-01-26 00:30:00,5151,1957.5162989460769
2015-01-26 01:00:00,4092,212.19300451567869
2015-01-26 01:30:00,3207,1459.5739641111413
2015-01-26 02:00:00,2626,1966.6632675322871
2015-01-26 02:30:00,1994,1929.4880446521111
2015-01-26 03:00:00,1987,-810.30784862069049
2015-01-26 03:30:00,1912,4794.7449017148028
2015-01-26 04:00:00,2156,5184.4051136341477
2015-01-26 04:30:00,2175,13772.108411759158
2015-01-26 05:00:00,2757,19200.076601515124
2015-01-26 05:30:00,4689,22829.201571455647
2015-01-26 06:00:00,6715,22109.847725444437
2015-01-26 06:30:00,11577,18988.708631793896
2015-01-26 07:00:00,13954,20219.636281925981
2015-01-26 07:30:00,17717,15638.818923291112
2015-01-26 08:00:00,18686,14466.576101138353
2015-01-26 08:30:00,18923,15460.956597611559
2015-01-26 09:00:00,17326,14223.981210687105
2015-01-26 09:30:00,15926,10869.478157184985
2015-01-26 10:00:00,13785,15798.564053048573
2015-01-26 10:30:00,13905,16034.667190618493
2015-01-26 11:00:00,13575,14895.212121972789
2015-01-26 11:30:00,14094,10844.027161987986
2015-01-26 12:00:00,14488,11551.984089953532
2015-01-26 12:30:00,14428,7693.8636202706366
2015-01-26 13:00:00,14402,7936.8258878812776
2015-01-26 13:30:00,14747,2335.5734617204271
2015-01-26 14:00:00,13915,4341.624614478671
2015-01-26 14:30:00,11432,2885.0335102472818
2015-01-26 15:00:00,9659,2887.5624798358785
2015-01-26 15:30:00,7681,1146.1345002909566
2015-01-26 16:00:00,6257,5512.3782248657026
2015-01-26 16:30:00,5520,516.96503294185459
2015-01-26 17:00:00,5159,1070.4460004284592
2015-01-26 17:30:00,5283,2738.1744908797336
2015-01-26 18:00:00,5821,1473.7263062346192
2015-01-26 18:30:00,5586,4350.3062952833934
2015-01-26 19:00:00,4729,-4004.8717866613642
2015-01-26 19:30:00,4402,4052.3455884609375
2015-01-26 20:00:00,3877,4482.7283407082705
2015-01-26 20:30:00,3384,-250.72905154196269
2015-01-26 21:00:00,3203,-118.14696364114388
2015-01-26 21:30:00,2611,1659.7505901665754
2015-01-26 22:00:00,1783,2450.5577448428157
2015-01-26 22:30:00,866,107.68230027090431
2015-01-26 23:00:00,297,2093.6016217771848
2015-01-26 23:30:00,189,1919.2323412957667
2015-01-27 00:00:00,109,1704.0080181792455
2015-01-27 00:30:00,80,-384.18995629357778
2015-01-27 01:00:00,40,5851.7692909485668
2015-01-27 01:30:00,39,-1530.6922161263592
2015-01-27 02:00:00,26,4610.3601963066885
2015-01-27 02:30:00,32,2760.946638575555
2015-01-27 03:00:00,8,1415.5712254287646
2015-01-27 03:30:00,11,1067.8592122510872
2015-01-27 04:00:00,9,2705.3193422081149
2015-01-27 04:30:00,20,1219.5556631106283
2015-01-27 05:00:00,21,1599.4291503916102
2015-01-27 05:30:00,37,1390.8142428200899
2015-01-27 06:00:00,69,1336.9987598348525
2015-01-27 06:30:00,107,708.20235436114126
2015-01-27 07:00:00,216,921.22866043245449
2015-01-27 07:30:00,332,797.39509349500622
2015-01-27 08:00:00,570,2056.1508673703993
2015-01-27 08:30:00,1049,1483.2100396777714
2015-01-27 09:00:00,1589,3672.3496772314084
2015-01-27 09:30:00,2285,3747.9301920633789
2015-01-27 10:00:00,2945,4965.2193984766345
2015-01-27 10:30:00,3544,5421.5752930317103
2015-01-27 11:00:00,3876,5694.2711754538068
2015-01-27 11:30:00,4535,3248.5732114481816
2015-01-27 12:00:00,4923,5275.4285774954133
2015-01-27 12:30:00,5157,5695.8883051721041
2015-01-27 13:00:00,5273,7644.6740060918401
2015-01-27 13:30:00,5584,6701.2850190746412
2015-01-27 14:00:00,5773,7812.875044324489
2015-01-27 14:30:00,6569,9192.7474200839351
2015-01-27 15:00:00,7007,9671.5338579932741
2015-01-27 15:30:00,7400,10043.428087438304
2015-01-27 16:00:00,7962,12750.363758830386
2015-01-27 16:30:00,8760,12476.281955475059
2015-01-27 17:00:00,9776,11380.147948814334
2015-01-27 17:30:00,10863,10311.78762179469
2015-01-27 18:00:00,12687,10733.402036730648
2015-01-27 18:30:00,12541,10919.740229746134
2015-01-27 19:00:00,11967,9498.912037430915
2015-01-27 19:30:00,10813,9861.2150892949576
2015-01-27 20:00:00,10419,8597.9805732635505
2015-01-27 20:30:00,10132,6802.2011312882423
2015-01-27 21:00:00,10566,7541.2715877291057
2015-01-27 21:30:00,11073,6180.3611193451325
2015-01-27 22:00:00,10559,5716.049983543593
2015-01-27 22:30:00,9121,4435.140026050105
2015-01-27 23:00:00,8700,2425.5745534275029
2015-01-27 23:30:00,6884,2071.577090472405
2015-01-28 00:00:00,5502,2001.8703028938289
2015-01-28 00:30:00,4001,1046.5571770748338
2015-01-28 01:00:00,3039,352.07350627617052
2015-01-28 01:30:00,2431,-156.14907644069535
2015-01-28 02:00:00,2005,755.78505182063782
2015-01-28 02:30:00,1661,848.80684107468915
2015-01-28 03:00:00,1300,2598.9470950646828
2015-01-28 03:30:00,1279,5591.0119052608025
2015-01-28 04:00:00,1407,8302.9281445978268
2015-01-28 04:30:00,1353,14266.382945462541
2015-01-28 05:00:00,1887,16853.630115525317
2015-01-28 05:30:00,3714,19448.334785224197
2015-01-28 06:00:00,6019,20015.583158626745
2015-01-28 06:30:00,11208,17410.276992762461
2015-01-28 07:00:00,14063,16184.054747270648
2015-01-28 07:30:00,17572,15865.994309604623
2015-01-28 08:00:00,18746,12919.688287136805
2015-01-28 08:30:00,18397,13848.07063524644
2015-01-28 09:00:00,17430,13461.984502255966
2015-01-28 09:30:00,15997,14292.123094976487
2015-01-28 10:00:00,13900,13984.269329863502
2015-01-28 10:30:00,14138,13139.547942346511
2015-01-28 11:00:00,13361,13037.725546649212
2015-01-28 11:30:00,14156,13991.814103769144
2015-01-28 12:00:00,14075,15299.756777268611
2015-01-28 12:30:00,13887,15930.254215040773
2015-01-28 13:00:00,13593,15935.966609268686
2015-01-28 13:30:00,14093,14527.837660623758
2015-01-28 14:00:00,14699,13202.810992444956
2015-01-28 14:30:00,15372,13889.559521112735
2015-01-28 15:00:00,16220,17815.744682686192
2015-01-28 15:30:00,15107,20415.91442983249
2015-01-28 16:00:00,14057,22951.365236083115
2015-01-28 16:30:00,13802,22860.070039007376
2015-01-28 17:00:00,15961,23137.446695001712
2015-01-28 17:30:00,18422,22784.323313093617
2015-01-28 18:00:00,21270,20712.088320123872
2015-01-28 18:30:00,22262,18924.173511538898
2015-01-28 19:00:00,22786,20121.226688768766
2015-01-28 19:30:00,22169,18311.152484696577
2015-01-28 20:00:00,21155,17797.060555747008
2015-01-28 20:30:00,20120,18170.943388280692
2015-01-28 21:00:00,20428,14291.211095525197
2015-01-28 21:30:00,20309,11371.606833972435
2015-01-28 22:00:00,20059,9551.8170934861864
2015-01-28 22:30:00,19055,6645.77436469649
2015-01-28 23:00:00,15481,3561.5110436721388
2015-01-28 23:30:00,12535,2947.6230712066172
2015-01-29 00:00:00,10134,3232.6920776965635
2015-01-29 00:30:00,7568,3587.4306337297985
2015-01-29 01:00:00,5619,3145.009733617715
2015-01-29 01:30:00,4342,2560.1261508485786
2015-01-29 02:00:00,3604,3359.3991423404041
2015-01-29 02:30:00,2822,2874.954379446739
2015-01-29 03:00:00,2379,2320.0022835312666
2015-01-29 03:30:00,2121,4112.2886446636676
2015-01-29 04:00:00,2130,9996.5761582887171
2015-01-29 04:30:00,1968,15461.811147960498
2015-01-29 05:00:00,2339,18282.776698298549
2015-01-29 05:30:00,4306,22595.872124105459
2015-01-29 06:00:00,6575,21339.613371944233
2015-01-29 06:30:00,11896,19935.287648382269
2015-01-29 07:00:00,15030,19003.430658319809
2015-01-29 07:30:00,18687,17087.753899923035
2015-01-29 08:00:00,19710,16534.149490483614
2015-01-29 08:30:00,19585,16126.95501303572
2015-01-29 09:00:00,18438,12436.533461741947
2015-01-29 09:30:00,17398,13831.953951238404
2015-01-29 10:00:00,16241,15867.530287655989
2015-01-29 10:30:00,15905,14284.588406919238
2015-01-29 11:00:00,14690,15584.93111123866
2015-01-29 11:30:00,16203,17854.186889291112
2015-01-29 12:00:00,16711,18564.869920207926
2015-01-29 12:30:00,16013,18573.252672863538
2015-01-29 13:00:00,15725,18098.405704183773
2015-01-29 13:30:00,16432,15472.19441127631
2015-01-29 14:00:00,17190,15794.362665697539
2015-01-29 14:30:00,17571,16807.381228021826
2015-01-29 15:00:00,18184,21048.250635951797
2015-01-29 15:30:00,16484,26055.378118842156
2015-01-29 16:00:00,14774,22152.870459941081
2015-01-29 16:30:00,13800,22032.977609342077
2015-01-29 17:00:00,15971,21829.73630053693
2015-01-29 17:30:00,19384,23480.714087861834
2015-01-29 18:00:00,21649,23311.702623146077
2015-01-29 18:30:00,23102,22899.075962397768
2015-01-29 19:00:00,23464,21960.197660428428
2015-01-29 19:30:00,23343,21561.156117302391
2015-01-29 20:00:00,23197,18815.543943412209
2015-01-29 20:30:00,23120,16696.957859823204
2015-01-29 21:00:00,23208,15702.886728823794
2015-01-29 21:30:00,23188,12303.399697402445
2015-01-29 22:00:00,22638,9862.1503689298661
2015-01-29 22:30:00,21501,8814.6048969118601
