timestamp,data,prediction-5step
2015-01-23 03:00:00,4158,8177.5043474777813
2015-01-23 03:30:00,3499,10073.220757128962
2015-01-23 04:00:00,3433,12332.871220896026
2015-01-23 04:30:00,2736,13423.487088521639
2015-01-23 05:00:00,2534,15752.242726500517
2015-01-23 05:30:00,4436,16803.262803412603
2015-01-23 06:00:00,6559,17777.046082551038
2015-01-23 06:30:00,11173,17712.729390341658
2015-01-23 07:00:00,14477,18628.410325851226
2015-01-23 07:30:00,19424,18250.137629275505
2015-01-23 08:00:00,20059,18345.527761614147
2015-01-23 08:30:00,20211,17522.902688637929
2015-01-23 09:00:00,19220,18381.488936615333
2015-01-23 09:30:00,18519,19152.24842458943
2015-01-23 10:00:00,16466,17911.497426698232
2015-01-23 10:30:00,16651,16691.153989221853
2015-01-23 11:00:00,15564,15958.434567621476
2015-01-23 11:30:00,17483,15721.676155556212
2015-01-23 12:00:00,18057,15825.092382080893
2015-01-23 12:30:00,16855,16772.056963593539
2015-01-23 13:00:00,16827,17987.839489353137
2015-01-23 13:30:00,17900,17225.439183482242
2015-01-23 14:00:00,18747,16540.186118883652
2015-01-23 14:30:00,19493,15844.728243427879
2015-01-23 15:00:00,19020,16751.128388083249
2015-01-23 15:30:00,17169,17022.385080122149
2015-01-23 16:00:00,15680,20438.562566612414
2015-01-23 16:30:00,15126,22027.695570621618
2015-01-23 17:00:00,17664,24197.24141363773
2015-01-23 17:30:00,21065,23371.935897195035
2015-01-23 18:00:00,23573,23010.236267993227
2015-01-23 18:30:00,25063,21071.137987638846
2015-01-23 19:00:00,26854,19861.164307551935
2015-01-23 19:30:00,26037,16819.099449048736
2015-01-23 20:00:00,24863,15942.791816089306
2015-01-23 20:30:00,23793,14267.6003859138
2015-01-23 21:00:00,23560,13578.970719180132
2015-01-23 21:30:00,23904,13212.377028782217
2015-01-23 22:00:00,25266,12588.705867682234
2015-01-23 22:30:00,25284,11564.902589504556
2015-01-23 23:00:00,25157,10078.791074620913
2015-01-23 23:30:00,24597,8266.0928893160963
2015-01-24 00:00:00,24223,6042.771753132045
2015-01-24 00:30:00,21761,4517.0225338181044
2015-01-24 01:00:00,20356,3593.662414700384
2015-01-24 01:30:00,18221,3835.4864517109527
2015-01-24 02:00:00,14264,4459.5258138315894
2015-01-24 02:30:00,11852,5288.2781251587421
2015-01-24 03:00:00,10245,7034.4480952057274
2015-01-24 03:30:00,8895,8508.403543989436
2015-01-24 04:00:00,7634,10101.802323595904
2015-01-24 04:30:00,4822,11074.069634339856
2015-01-24 05:00:00,3521,12902.94684642671
2015-01-24 05:30:00,2971,13647.92685340585
2015-01-24 06:00:00,3225,13841.883665205807
2015-01-24 06:30:00,4324,15029.802518188029
2015-01-24 07:00:00,4948,16001.50807175812
2015-01-24 07:30:00,6401,16814.083521208762
2015-01-24 08:00:00,7537,16737.549866572124
2015-01-24 08:30:00,10085,17373.232649553043
2015-01-24 09:00:00,11421,18609.318628963087
2015-01-24 09:30:00,15063,19122.441293421463
2015-01-24 10:00:00,14932,19012.761602390536
2015-01-24 10:30:00,16512,19627.76246348552
2015-01-24 11:00:00,16893,18984.175557291157
2015-01-24 11:30:00,19945,18257.216316817408
2015-01-24 12:00:00,19851,17341.887366268154
2015-01-24 12:30:00,20385,18524.735571493628
2015-01-24 13:00:00,20321,18068.163032269251
2015-01-24 13:30:00,19563,17619.42922422459
2015-01-24 14:00:00,18692,16590.171019196216
2015-01-24 14:30:00,19016,15625.178751158668
2015-01-24 15:00:00,19252,15381.262479623381
2015-01-24 15:30:00,19325,14496.804644601669
2015-01-24 16:00:00,19139,15321.148069201106
2015-01-24 16:30:00,19092,16748.801934034909
2015-01-24 17:00:00,19901,19061.209631986592
2015-01-24 17:30:00,21433,19612.731613828721
2015-01-24 18:00:00,22997,19770.620085202907
2015-01-24 18:30:00,24210,19028.522490619951
2015-01-24 19:00:00,26175,18244.164841132635
2015-01-24 19:30:00,24935,16906.316744758667
2015-01-24 20:00:00,21243,17154.719259922713
2015-01-24 20:30:00,20206,16929.060021146168
2015-01-24 21:00:00,20188,16320.712470224536
2015-01-24 21:30:00,21588,15557.618401513822
2015-01-24 22:00:00,24357,14878.135666472403
2015-01-24 22:30:00,25009,14700.575529991907
2015-01-24 23:00:00,25641,15174.600644287286
2015-01-24 23:30:00,25928,13832.229338626492
2015-01-25 00:00:00,25026,11441.273381798024
2015-01-25 00:30:00,23773,9235.6987393481704
2015-01-25 01:00:00,22667,7635.4430026794034
2015-01-25 01:30:00,20864,7755.1551774457748
2015-01-25 02:00:00,19498,7164.0564135582117
2015-01-25 02:30:00,17494,6978.4766247778516
2015-01-25 03:00:00,15262,7753.3573753776245
2015-01-25 03:30:00,12727,7733.1858208247941
2015-01-25 04:00:00,10682,8597.753272077267
2015-01-25 04:30:00,5804,8278.4857245197818
2015-01-25 05:00:00,3732,9224.5536280175584
2015-01-25 05:30:00,3050,8003.7227631206706
2015-01-25 06:00:00,2793,6953.1306806520679
2015-01-25 06:30:00,3690,7128.6569769466387
2015-01-25 07:00:00,4009,8843.8501670585138
2015-01-25 07:30:00,5014,10892.708525343245
2015-01-25 08:00:00,5354,13219.464455683334
2015-01-25 08:30:00,7694,15241.38019297044
2015-01-25 09:00:00,9298,17692.922052247686
2015-01-25 09:30:00,12036,18812.308195480789
2015-01-25 10:00:00,13457,18873.45317801385
2015-01-25 10:30:00,16776,19107.886404459332
2015-01-25 11:00:00,16838,18377.992191081335
2015-01-25 11:30:00,18681,17575.325525958731
2015-01-25 12:00:00,19382,16012.629953680504
2015-01-25 12:30:00,19841,16358.002421377269
2015-01-25 13:00:00,19688,17160.856538102616
2015-01-25 13:30:00,19900,17734.169324756775
2015-01-25 14:00:00,19767,18015.564783423742
2015-01-25 14:30:00,19114,17733.246609381265
2015-01-25 15:00:00,18144,17581.587205767901
2015-01-25 15:30:00,18343,16714.531868523856
2015-01-25 16:00:00,17879,16519.735782426382
2015-01-25 16:30:00,17910,17915.358571460514
2015-01-25 17:00:00,17868,20499.638393048441
2015-01-25 17:30:00,19079,20570.385748308207
2015-01-25 18:00:00,19687,21077.706500435852
2015-01-25 18:30:00,19227,19389.906191195518
2015-01-25 19:00:00,17843,20636.191140555457
2015-01-25 19:30:00,16231,20877.883698477322
2015-01-25 20:00:00,14905,21777.12274714412
2015-01-25 20:30:00,14598,21347.073940647704
2015-01-25 21:00:00,13551,21498.054803798521
2015-01-25 21:30:00,13933,21118.699088337315
2015-01-25 22:00:00,12374,20762.599111956148
2015-01-25 22:30:00,10625,20657.291498772513
2015-01-25 23:00:00,9964,19870.107118151929
2015-01-25 23:30:00,8190,17696.072451353608
2015-01-26 00:00:00,6663,16805.661852203102
2015-01-26 00:30:00,5151,15560.398093988937
2015-01-26 01:00:00,4092,14552.700871436784
2015-01-26 01:30:00,3207,14130.460389402801
2015-01-26 02:00:00,2626,12518.987292104895
2015-01-26 02:30:00,1994,11747.208350373969
2015-01-26 03:00:00,1987,10444.331819939274
2015-01-26 03:30:00,1912,9345.2664477563012
2015-01-26 04:00:00,2156,9688.6772175881997
2015-01-26 04:30:00,2175,9749.9903945930018
2015-01-26 05:00:00,2757,11633.131229560175
2015-01-26 05:30:00,4689,10741.25408603608
2015-01-26 06:00:00,6715,11782.688853354812
2015-01-26 06:30:00,11577,11926.786044038803
2015-01-26 07:00:00,13954,12787.580941305265
2015-01-26 07:30:00,17717,13259.482190285396
2015-01-26 08:00:00,18686,14477.727325200709
2015-01-26 08:30:00,18923,15324.86871975316
2015-01-26 09:00:00,17326,16467.023365757028
2015-01-26 09:30:00,15926,16118.410697372718
2015-01-26 10:00:00,13785,14760.925248791869
2015-01-26 10:30:00,13905,14381.390753011794
2015-01-26 11:00:00,13575,13387.430013569201
2015-01-26 11:30:00,14094,13415.052134449616
2015-01-26 12:00:00,14488,12752.865349008011
2015-01-26 12:30:00,14428,13889.433775322454
2015-01-26 13:00:00,14402,15633.416127532233
2015-01-26 13:30:00,14747,17373.861268891953
2015-01-26 14:00:00,13915,19714.075310386583
2015-01-26 14:30:00,11432,20821.617064018152
2015-01-26 15:00:00,9659,23179.12275734108
2015-01-26 15:30:00,7681,23138.724103173001
2015-01-26 16:00:00,6257,24849.136803631955
2015-01-26 16:30:00,5520,25541.517591031396
2015-01-26 17:00:00,5159,27717.185323185469
2015-01-26 17:30:00,5283,27524.290315448681
2015-01-26 18:00:00,5821,28473.555601891778
2015-01-26 18:30:00,5586,27245.987459741478
2015-01-26 19:00:00,4729,27516.317630508551
2015-01-26 19:30:00,4402,25250.450730381046
2015-01-26 20:00:00,3877,23746.762474304
2015-01-26 20:30:00,3384,21643.611771422882
2015-01-26 21:00:00,3203,20711.208699372033
2015-01-26 21:30:00,2611,20029.121423249515
2015-01-26 22:00:00,1783,19593.82565726274
2015-01-26 22:30:00,866,18372.589452046199
2015-01-26 23:00:00,297,16710.290888159241
2015-01-26 23:30:00,189,14190.618791402061
2015-01-27 00:00:00,109,11120.855092733023
2015-01-27 00:30:00,80,9368.3225304385523
2015-01-27 01:00:00,40,7853.5570576450446
2015-01-27 01:30:00,39,7759.2744745475075
2015-01-27 02:00:00,26,7831.2268559610475
2015-01-27 02:30:00,32,8421.8873100445235
2015-01-27 03:00:00,8,10016.457082275545
2015-01-27 03:30:00,11,11222.764604060834
2015-01-27 04:00:00,9,12984.12776261906
2015-01-27 04:30:00,20,13905.622799778273
2015-01-27 05:00:00,21,16572.261836515911
2015-01-27 05:30:00,37,17942.245996373895
2015-01-27 06:00:00,69,19940.074837883891
2015-01-27 06:30:00,107,20915.972928331503
2015-01-27 07:00:00,216,22020.566448174191
2015-01-27 07:30:00,332,22300.324356248162
2015-01-27 08:00:00,570,22479.784926986526
2015-01-27 08:30:00,1049,22105.346572274862
2015-01-27 09:00:00,1589,21963.463982788686
2015-01-27 09:30:00,2285,22698.092259780267
2015-01-27 10:00:00,2945,23112.996820949909
2015-01-27 10:30:00,3544,24064.705886491931
2015-01-27 11:00:00,3876,24952.559789576684
2015-01-27 11:30:00,4535,25700.126693493759
2015-01-27 12:00:00,4923,25781.163472324381
2015-01-27 12:30:00,5157,25296.361929781568
2015-01-27 13:00:00,5273,24828.382333161353
2015-01-27 13:30:00,5584,23317.588571286298
2015-01-27 14:00:00,5773,21372.024741461268
2015-01-27 14:30:00,6569,19621.044016649779
2015-01-27 15:00:00,7007,18641.550954991151
2015-01-27 15:30:00,7400,17852.28071506268
2015-01-27 16:00:00,7962,17536.307610529828
2015-01-27 16:30:00,8760,17128.065434555974
2015-01-27 17:00:00,9776,17040.461505480431
2015-01-27 17:30:00,10863,16466.232114549592
2015-01-27 18:00:00,12687,15567.166411463253
2015-01-27 18:30:00,12541,14707.19016059871
2015-01-27 19:00:00,11967,14121.037659459182
2015-01-27 19:30:00,10813,13505.696673439637
2015-01-27 20:00:00,10419,12255.823569487784
2015-01-27 20:30:00,10132,11340.953315287565
2015-01-27 21:00:00,10566,9889.2189912828799
2015-01-27 21:30:00,11073,9382.4135662652734
2015-01-27 22:00:00,10559,9162.2485623635694
2015-01-27 22:30:00,9121,10147.816240482403
2015-01-27 23:00:00,8700,10741.722445948808
2015-01-27 23:30:00,6884,11190.314662096533
2015-01-28 00:00:00,5502,11495.180912217607
2015-01-28 00:30:00,4001,12222.09107321153
2015-01-28 01:00:00,3039,13283.023524236152
2015-01-28 01:30:00,2431,14275.741079858602
2015-01-28 02:00:00,2005,15398.547678970583
2015-01-28 02:30:00,1661,16840.606247069205
2015-01-28 03:00:00,1300,18863.494025507225
2015-01-28 03:30:00,1279,19833.893919140468
2015-01-28 04:00:00,1407,20618.164777339345
2015-01-28 04:30:00,1353,20334.502370168659
2015-01-28 05:00:00,1887,19947.593742319685
2015-01-28 05:30:00,3714,19125.841183943427
2015-01-28 06:00:00,6019,17545.038821010206
2015-01-28 06:30:00,11208,16819.006982568102
2015-01-28 07:00:00,14063,15778.626317284708
2015-01-28 07:30:00,17572,17082.998070154954
2015-01-28 08:00:00,18746,17548.94862394176
2015-01-28 08:30:00,18397,18948.559850304242
2015-01-28 09:00:00,17430,19185.123545648312
2015-01-28 09:30:00,15997,19433.24211866426
2015-01-28 10:00:00,13900,18486.42755328893
2015-01-28 10:30:00,14138,17531.297482898957
2015-01-28 11:00:00,13361,15677.78084003482
2015-01-28 11:30:00,14156,15212.949069187289
2015-01-28 12:00:00,14075,14252.525971778216
2015-01-28 12:30:00,13887,14598.670777074338
2015-01-28 13:00:00,13593,15408.752130433624
2015-01-28 13:30:00,14093,15852.63284373537
2015-01-28 14:00:00,14699,16324.992702848493
2015-01-28 14:30:00,15372,16476.52815628341
2015-01-28 15:00:00,16220,17279.173014130702
2015-01-28 15:30:00,15107,18244.742982676915
2015-01-28 16:00:00,14057,20203.868763528484
2015-01-28 16:30:00,13802,21628.291575649062
2015-01-28 17:00:00,15961,22370.856235168991
2015-01-28 17:30:00,18422,21847.355187823148
2015-01-28 18:00:00,21270,20916.273099998667
2015-01-28 18:30:00,22262,19134.661444429235
2015-01-28 19:00:00,22786,18612.938869297508
2015-01-28 19:30:00,22169,17280.271195125315
2015-01-28 20:00:00,21155,16785.132427434204
2015-01-28 20:30:00,20120,16443.489866162854
2015-01-28 21:00:00,20428,16230.375616545378
2015-01-28 21:30:00,20309,15908.477954929798
2015-01-28 22:00:00,20059,15695.672909459809
2015-01-28 22:30:00,19055,14946.37704905244
2015-01-28 23:00:00,15481,14421.330853397572
2015-01-28 23:30:00,12535,13437.652918345835
2015-01-29 00:00:00,10134,11848.348424596934
2015-01-29 00:30:00,7568,10994.669739607638
2015-01-29 01:00:00,5619,10342.161809558707
2015-01-29 01:30:00,4342,10555.586572969078
2015-01-29 02:00:00,3604,10491.121748716374
2015-01-29 02:30:00,2822,10793.63685369284
2015-01-29 03:00:00,2379,10897.381161447967
2015-01-29 03:30:00,2121,12256.262666428323
2015-01-29 04:00:00,2130,13978.069089596753
2015-01-29 04:30:00,1968,16070.664666718601
2015-01-29 05:00:00,2339,18111.952314069051
2015-01-29 05:30:00,4306,19235.707348094093
2015-01-29 06:00:00,6575,19545.998082898546
2015-01-29 06:30:00,11896,18917.789322098914
2015-01-29 07:00:00,15030,18366.525600739922
2015-01-29 07:30:00,18687,17625.96872896592
2015-01-29 08:00:00,19710,17217.58792392501
2015-01-29 08:30:00,19585,16960.856686762028
2015-01-29 09:00:00,18438,16546.763685329577
2015-01-29 09:30:00,17398,15488.265215014057
2015-01-29 10:00:00,16241,14198.473610891209
2015-01-29 10:30:00,15905,13415.127674074482
2015-01-29 11:00:00,14690,13604.389625171209
2015-01-29 11:30:00,16203,13285.314081194723
2015-01-29 12:00:00,16711,13300.534601388141
2015-01-29 12:30:00,16013,13839.828934713332
2015-01-29 13:00:00,15725,14773.450161442433
2015-01-29 13:30:00,16432,14796.230172086514
2015-01-29 14:00:00,17190,14203.17309144102
2015-01-29 14:30:00,17571,13657.512931846066
2015-01-29 15:00:00,18184,14231.161288143669
2015-01-29 15:30:00,16484,15746.022663900858
2015-01-29 16:00:00,14774,19010.665602229041
2015-01-29 16:30:00,13800,21166.112947660706
2015-01-29 17:00:00,15971,22574.042595569972
2015-01-29 17:30:00,19384,22157.537974876865
2015-01-29 18:00:00,21649,21704.013021560022
2015-01-29 18:30:00,23102,20002.578016712949
2015-01-29 19:00:00,23464,18578.212502664799
2015-01-29 19:30:00,23343,16381.265872376436
2015-01-29 20:00:00,23197,15058.358790069859
2015-01-29 20:30:00,23120,13847.793071049913
2015-01-29 21:00:00,23208,12579.044315301857
2015-01-29 21:30:00,23188,12000.912490553008
2015-01-29 22:00:00,22638,11615.540557388431
2015-01-29 22:30:00,21501,11482.792156155567
2015-01-29 23:00:00,20719,10345.678739644947
2015-01-29 23:30:00,17877,8686.008530850846
2015-01-30 00:00:00,14367,7403.2322073954292
2015-01-30 00:30:00,11118,6220.6277632744259
2015-01-30 01:00:00,8733,5406.6338748344133
2015-01-30 01:30:00,6954,5610.2589822692225
2015-01-30 02:00:00,5898,6022.7419319908131
2015-01-30 02:30:00,4541,7163.9971204374679
2015-01-30 03:00:00,3834,8764.7096453445483
2015-01-30 03:30:00,3143,10368.330957140512
2015-01-30 04:00:00,3295,12358.083997735663
2015-01-30 04:30:00,2652,13501.90467737373
2015-01-30 05:00:00,2541,15557.985749079086
2015-01-30 05:30:00,4585,16291.215604223918
2015-01-30 06:00:00,6626,16859.988338646686
2015-01-30 06:30:00,11854,17009.102787072377
2015-01-30 07:00:00,15913,17093.385695860205
2015-01-30 07:30:00,19574,16934.017076259493
2015-01-30 08:00:00,20898,17001.058135886196
2015-01-30 08:30:00,20859,16996.550741957049
2015-01-30 09:00:00,19707,17641.181892942641
2015-01-30 09:30:00,18495,18102.492152423787
2015-01-30 10:00:00,17096,16787.362283271523
2015-01-30 10:30:00,16561,15837.944761496217
2015-01-30 11:00:00,16496,14909.242393150498
2015-01-30 11:30:00,17310,14847.961622898581
2015-01-30 12:00:00,17354,14982.279439615644
2015-01-30 12:30:00,16305,15834.381504203882
2015-01-30 13:00:00,16685,16609.531607500074
2015-01-30 13:30:00,18077,16310.811132030885
2015-01-30 14:00:00,18375,15894.830131242501
2015-01-30 14:30:00,18633,15563.070762598618
2015-01-30 15:00:00,18401,15959.206649300906
2015-01-30 15:30:00,17079,16788.225843470518
2015-01-30 16:00:00,15582,19436.400607090254
2015-01-30 16:30:00,14719,21557.932126060685
2015-01-30 17:00:00,17569,23190.883701895567
2015-01-30 17:30:00,21013,22881.206231728582
2015-01-30 18:00:00,23696,22434.63881214683
2015-01-30 18:30:00,25758,20790.2255631015
2015-01-30 19:00:00,27289,19148.390390962195
2015-01-30 19:30:00,28107,16433.182117852779
2015-01-30 20:00:00,27308,14413.855145016883
2015-01-30 20:30:00,26570,13404.275178850001
2015-01-30 21:00:00,25935,12951.947303863974
2015-01-30 21:30:00,26432,13169.984460219917
2015-01-30 22:00:00,26739,12540.762211473957
2015-01-30 22:30:00,26874,11610.559741293735
2015-01-30 23:00:00,26928,9800.2288729371212
2015-01-30 23:30:00,26000,8492.7203903374611
2015-01-31 00:00:00,25778,6389.2714707442137
2015-01-31 00:30:00,23304,4581.244582759693
2015-01-31 01:00:00,21318,3415.1091534409188
2015-01-31 01:30:00,19024,3701.7577221208121
2015-01-31 02:00:00,17022,4170.6718477996092
2015-01-31 02:30:00,14733,4570.1419378056235
2015-01-31 03:00:00,12593,6623.5339222609509
2015-01-31 03:30:00,11048,8083.4320871433893
2015-01-31 04:00:00,9364,10019.826816111774
2015-01-31 04:30:00,5209,11716.403623067083
2015-01-31 05:00:00,3683,13730.844129893878
2015-01-31 05:30:00,3329,14441.606737388618
2015-01-31 06:00:00,3714,14784.468629512414
2015-01-31 06:30:00,4531,15433.799049668358
2015-01-31 07:00:00,4803,16696.123909014888
2015-01-31 07:30:00,7049,17056.010412720068
2015-01-31 08:00:00,8363,16708.110578054126
2015-01-31 08:30:00,11899,16917.69205278518
2015-01-31 09:00:00,13522,18061.055711113288
2015-01-31 09:30:00,18164,19395.307926491372
2015-01-31 10:00:00,17645,19086.109954625208
2015-01-31 10:30:00,20056,19851.526496449493
2015-01-31 11:00:00,20270,18620.190720747407
2015-01-31 11:30:00,22865,18215.073861444111
2015-01-31 12:00:00,22951,16921.186271310511
2015-01-31 12:30:00,23387,17901.248914271469
2015-01-31 13:00:00,23069,16965.886483038095
2015-01-31 13:30:00,23298,16202.233963408691
2015-01-31 14:00:00,21817,14655.451555496895
2015-01-31 14:30:00,21565,13829.787401019057
2015-01-31 15:00:00,21729,13410.224457762453
2015-01-31 15:30:00,22838,12176.149650330293
2015-01-31 16:00:00,21068,13244.419397493111
2015-01-31 16:30:00,19920,15062.276356343664
2015-01-31 17:00:00,20715,17183.520251993104
2015-01-31 17:30:00,23595,17923.205188417742
2015-01-31 18:00:00,26044,18823.050448645059
2015-01-31 18:30:00,27286,18161.584294897399
2015-01-31 19:00:00,28804,18020.464911986459
2015-01-31 19:30:00,27773,16705.644524843436
2015-01-31 20:00:00,24985,17555.974934442973
2015-01-31 20:30:00,23291,16936.133669548904
2015-01-31 21:00:00,23719,16777.306352607808
2015-01-31 21:30:00,24670,15285.406146219762
2015-01-31 22:00:00,25721,15310.011577312742
2015-01-31 22:30:00,27309,14820.226786361005
2015-01-31 23:00:00,26591,15280.665952428695
2015-01-31 23:30:00,26288,14296.507941205293
2015-02-01 00:00:00,25986,12779.375216629425
2015-02-01 00:30:00,24963,10557.184471225519
2015-02-01 01:00:00,23364,9292.9038376046265
2015-02-01 01:30:00,21479,8876.4715469017247
2015-02-01 02:00:00,19887,8369.044183740747
2015-02-01 02:30:00,17864,7430.5049349003593
2015-02-01 03:00:00,14851,8068.9111528407666
2015-02-01 03:30:00,12652,7575.5186033538002
2015-02-01 04:00:00,10864,8597.8089800008383
2015-02-01 04:30:00,5977,8338.6663548951037
2015-02-01 05:00:00,3824,9367.7198875206959
2015-02-01 05:30:00,3077,8321.3011467043179
2015-02-01 06:00:00,3128,7065.2073953155223
2015-02-01 06:30:00,3625,6944.7012980189429
2015-02-01 07:00:00,3680,8940.5310769162243
2015-02-01 07:30:00,4880,10743.779479584649
2015-02-01 08:00:00,6478,12976.284144298023
2015-02-01 08:30:00,9355,14465.429272369798
2015-02-01 09:00:00,9834,17643.329466682331
2015-02-01 09:30:00,12622,18918.271755685761
2015-02-01 10:00:00,13701,19182.334131999822
2015-02-01 10:30:00,16998,18518.587091053458
2015-02-01 11:00:00,16763,18739.711405548878
2015-02-01 11:30:00,17773,17310.184446147385
2015-02-01 12:00:00,18391,15850.436519817253
2015-02-01 12:30:00,20079,15817.766674120436
2015-02-01 13:00:00,19536,16359.159253326916
2015-02-01 13:30:00,19500,17417.991327930049
2015-02-01 14:00:00,18833,17577.668045689014
2015-02-01 14:30:00,18913,17030.903967014237
2015-02-01 15:00:00,18135,16987.813735444284
2015-02-01 15:30:00,18725,16205.85046802021
2015-02-01 16:00:00,18525,17208.649795493573
2015-02-01 16:30:00,19535,18099.275605112231
2015-02-01 17:00:00,22013,20480.769242348055
2015-02-01 17:30:00,24441,20142.3606960742
2015-02-01 18:00:00,24478,21400.634351013316
2015-02-01 18:30:00,18612,21069.156422205433
2015-02-01 19:00:00,13997,23348.654935861559
2015-02-01 19:30:00,11752,22282.336008765171
2015-02-01 20:00:00,11765,21951.020299094718
2015-02-01 20:30:00,14250,19759.79171977935
2015-02-01 21:00:00,13271,19533.333908227753
2015-02-01 21:30:00,10651,19693.396660871993
2015-02-01 22:00:00,20422,18784.119873397787
2015-02-01 22:30:00,20281,16499.430669338977
2015-02-01 23:00:00,15400,18452.24498456881
2015-02-01 23:30:00,12092,18140.843664449298
2015-02-02 00:00:00,8648,17782.588317976915
2015-02-02 00:30:00,6583,15311.858103169221
2015-02-02 01:00:00,4954,13742.62164525047
2015-02-02 01:30:00,3714,12566.347916990271
2015-02-02 02:00:00,2903,10744.516971623954
2015-02-02 02:30:00,2258,10005.062613464655
2015-02-02 03:00:00,1766,9214.8206898529133
2015-02-02 03:30:00,1499,8662.3522051460677
2015-02-02 04:00:00,1624,9584.7541864238592
2015-02-02 04:30:00,1455,9177.893755939298
2015-02-02 05:00:00,1867,9970.7172522523142
2015-02-02 05:30:00,3421,9702.3075105195476
2015-02-02 06:00:00,4879,9384.2239398816819
2015-02-02 06:30:00,7756,11451.660291259903
2015-02-02 07:00:00,11170,13253.534823572689
2015-02-02 07:30:00,13873,14134.754536781475
2015-02-02 08:00:00,14824,16061.299791749752
2015-02-02 08:30:00,15996,17932.713940946833
2015-02-02 09:00:00,15248,18357.494807780502
2015-02-02 09:30:00,15392,17635.075907509025
2015-02-02 10:00:00,14982,14489.032359705741
2015-02-02 10:30:00,14950,14329.993286788205
2015-02-02 11:00:00,13939,12552.665643192995
2015-02-02 11:30:00,14111,12559.422394250718
2015-02-02 12:00:00,14392,13761.865045598863
2015-02-02 12:30:00,13904,14287.467602047909
2015-02-02 13:00:00,13506,16881.038962351937
2015-02-02 13:30:00,15114,18815.744287020851
2015-02-02 14:00:00,15245,19627.389004661083
2015-02-02 14:30:00,15227,19901.963907118887
2015-02-02 15:00:00,14221,20843.464489209422
2015-02-02 15:30:00,13676,24325.725894456962
2015-02-02 16:00:00,12848,25433.174968167968
2015-02-02 16:30:00,12835,25908.003139300276
2015-02-02 17:00:00,14072,25753.263962473731
2015-02-02 17:30:00,16253,24275.551789415593
2015-02-02 18:00:00,18262,24676.571693801758
2015-02-02 18:30:00,18530,23524.040846521777
2015-02-02 19:00:00,18802,21802.451308428717
2015-02-02 19:30:00,18018,21458.209578220263
2015-02-02 20:00:00,17555,22342.214202326999
2015-02-02 20:30:00,16834,22287.206990981438
2015-02-02 21:00:00,16484,22223.477058369092
2015-02-02 21:30:00,15301,20380.739588722929
2015-02-02 22:00:00,15036,18679.39584641609
2015-02-02 22:30:00,13085,15943.055039411935
2015-02-02 23:00:00,11612,12804.4495882111
2015-02-02 23:30:00,8965,11421.948613983346
2015-02-03 00:00:00,7604,8001.163117519136
2015-02-03 00:30:00,5651,6214.7038612531633
2015-02-03 01:00:00,4551,6023.9781190981757
2015-02-03 01:30:00,3248,6148.9583031189213
2015-02-03 02:00:00,2517,6283.6994949997843
2015-02-03 02:30:00,2233,6385.4950069386177
2015-02-03 03:00:00,1806,7322.1196489422873
2015-02-03 03:30:00,1525,10170.847287050781
2015-02-03 04:00:00,1793,11078.050834037404
2015-02-03 04:30:00,1920,12470.061174599605
2015-02-03 05:00:00,2310,15360.787203761565
2015-02-03 05:30:00,4510,17381.248829851836
2015-02-03 06:00:00,6389,18002.690253918787
2015-02-03 06:30:00,10763,17827.037628447368
2015-02-03 07:00:00,14167,17933.61048420925
2015-02-03 07:30:00,17470,20087.061074504185
2015-02-03 08:00:00,18895,19865.351858981961
2015-02-03 08:30:00,19367,18898.63814329627
2015-02-03 09:00:00,19035,18775.969634036825
2015-02-03 09:30:00,19016,20294.5135167675
2015-02-03 10:00:00,18180,19105.897490218165
2015-02-03 10:30:00,17812,15851.83928646919
2015-02-03 11:00:00,17260,14248.655044568335
2015-02-03 11:30:00,17880,15747.877509364944
2015-02-03 12:00:00,17224,17893.488467669034
2015-02-03 12:30:00,16489,18937.868756528023
2015-02-03 13:00:00,15860,18587.990405294317
2015-02-03 13:30:00,16976,18532.514800407538
2015-02-03 14:00:00,17009,18672.769364368633
2015-02-03 14:30:00,18192,16747.774466724237
2015-02-03 15:00:00,18626,16100.876240683267
2015-02-03 15:30:00,17095,16858.837403872269
2015-02-03 16:00:00,15276,18014.754663087653
2015-02-03 16:30:00,14274,20722.059452683243
2015-02-03 17:00:00,16851,23206.393932845855
2015-02-03 17:30:00,19552,24046.372358663662
2015-02-03 18:00:00,22275,23490.001165726313
2015-02-03 18:30:00,23109,21588.988188389605
2015-02-03 19:00:00,22716,19760.0969656417
2015-02-03 19:30:00,22780,18169.229923357561
2015-02-03 20:00:00,22792,15691.56155417944
2015-02-03 20:30:00,22621,12504.575205674746
2015-02-03 21:00:00,22322,11285.44926990525
2015-02-03 21:30:00,22403,11194.436318118704
2015-02-03 22:00:00,21251,12216.774756015015
2015-02-03 22:30:00,18716,10957.719176259947
2015-02-03 23:00:00,16520,11078.146780698045
2015-02-03 23:30:00,13133,10610.861123455077
2015-02-04 00:00:00,10196,8984.5316339328674
2015-02-04 00:30:00,7086,7811.5944424817326
2015-02-04 01:00:00,5735,6805.5471402191488
2015-02-04 01:30:00,4252,7002.5218168819783
2015-02-04 02:00:00,3336,6957.1793094022778
2015-02-04 02:30:00,2815,7368.3036701536976
2015-02-04 03:00:00,2345,9065.3379182219596
2015-02-04 03:30:00,2072,11559.759169235582
2015-02-04 04:00:00,2149,13506.785022725771
2015-02-04 04:30:00,1974,15629.327397607984
