timestamp,data,prediction-5step
2015-01-21 02:30:00,2682,8841.3329097854803
2015-01-21 03:00:00,2180,8942.9426685801718
2015-01-21 03:30:00,1905,11005.748476354163
2015-01-21 04:00:00,2089,11532.36004681214
2015-01-21 04:30:00,1981,13155.018501127028
2015-01-21 05:00:00,2213,12397.045376985487
2015-01-21 05:30:00,4205,13647.330605074854
2015-01-21 06:00:00,6482,15286.899022718848
2015-01-21 06:30:00,11513,16647.196954121286
2015-01-21 07:00:00,15263,17382.255394971606
2015-01-21 07:30:00,19134,18166.560195772206
2015-01-21 08:00:00,20366,18958.671782264431
2015-01-21 08:30:00,21165,18603.344013031616
2015-01-21 09:00:00,19723,20118.573651165578
2015-01-21 09:30:00,18557,18568.844954060613
2015-01-21 10:00:00,17106,18782.843076830784
2015-01-21 10:30:00,17373,15480.980446785432
2015-01-21 11:00:00,15714,14361.211929659317
2015-01-21 11:30:00,16754,13342.685718924764
2015-01-21 12:00:00,17156,14762.662798168894
2015-01-21 12:30:00,16405,15331.697947995204
2015-01-21 13:00:00,15565,15750.824791940915
2015-01-21 13:30:00,17267,16564.150602685226
2015-01-21 14:00:00,17711,17883.417998326229
2015-01-21 14:30:00,18372,18533.708452915329
2015-01-21 15:00:00,18579,20275.762639527802
2015-01-21 15:30:00,16601,21281.169162919799
2015-01-21 16:00:00,15939,23780.634498790838
2015-01-21 16:30:00,14513,22712.763110344378
2015-01-21 17:00:00,17001,22320.359002660891
2015-01-21 17:30:00,20962,20795.037794547508
2015-01-21 18:00:00,23400,20799.242656637696
2015-01-21 18:30:00,23891,21706.017235476706
2015-01-21 19:00:00,24112,21809.567093817495
2015-01-21 19:30:00,23195,22744.035041077812
2015-01-21 20:00:00,22527,21724.792215301961
2015-01-21 20:30:00,21978,18949.18131808806
2015-01-21 21:00:00,22624,10131.906254148707
2015-01-21 21:30:00,21970,8063.0594277122354
2015-01-21 22:00:00,21085,6316.2065857889575
2015-01-21 22:30:00,19624,8082.4073225172851
2015-01-21 23:00:00,15974,9081.3319189196973
2015-01-21 23:30:00,12520,10943.669854371621
2015-01-22 00:00:00,10173,4714.2908695399201
2015-01-22 00:30:00,7771,5346.5924162110095
2015-01-22 01:00:00,6287,3027.7469195474805
2015-01-22 01:30:00,4720,4474.4151059894466
2015-01-22 02:00:00,3642,4795.21926851028
2015-01-22 02:30:00,2769,7138.6874925647762
2015-01-22 03:00:00,2406,7347.7866804853165
2015-01-22 03:30:00,2194,10005.184898377533
2015-01-22 04:00:00,2275,10143.483424563743
2015-01-22 04:30:00,2021,11373.344236222827
2015-01-22 05:00:00,2385,13011.233043552485
2015-01-22 05:30:00,4276,14824.399380088034
2015-01-22 06:00:00,6311,16834.418385845282
2015-01-22 06:30:00,11643,18390.319134000427
2015-01-22 07:00:00,14874,19450.311939703748
2015-01-22 07:30:00,19720,19012.101002749747
2015-01-22 08:00:00,20607,19644.44838431169
2015-01-22 08:30:00,20838,17626.612525875673
2015-01-22 09:00:00,19347,18646.02279978104
2015-01-22 09:30:00,18316,18073.526469110111
2015-01-22 10:00:00,16233,19352.728265932252
2015-01-22 10:30:00,16420,15967.173027696203
2015-01-22 11:00:00,14997,14443.907956752459
2015-01-22 11:30:00,17341,14630.451031593253
2015-01-22 12:00:00,17606,16205.43346516796
2015-01-22 12:30:00,16850,15443.739521479745
2015-01-22 13:00:00,15625,17286.585152074742
2015-01-22 13:30:00,17210,17384.626993023183
2015-01-22 14:00:00,17552,17869.328422085837
2015-01-22 14:30:00,18531,18544.730512907612
2015-01-22 15:00:00,18806,19884.82206882062
2015-01-22 15:30:00,17322,21247.031702159315
2015-01-22 16:00:00,15719,23736.190724736298
2015-01-22 16:30:00,14717,22905.859512554329
2015-01-22 17:00:00,16955,22090.985277588381
2015-01-22 17:30:00,20647,20411.428401169167
2015-01-22 18:00:00,23122,20148.020957752196
2015-01-22 18:30:00,25031,20431.86291587921
2015-01-22 19:00:00,25376,20784.724510388856
2015-01-22 19:30:00,25849,22523.206315208867
2015-01-22 20:00:00,24434,22579.259257715337
2015-01-22 20:30:00,23690,19199.628694775947
2015-01-22 21:00:00,24704,12037.531237629782
2015-01-22 21:30:00,25221,8971.3347152541974
2015-01-22 22:00:00,24320,7412.254015948628
2015-01-22 22:30:00,22823,7686.0278091296141
2015-01-22 23:00:00,21754,8953.469998942619
2015-01-22 23:30:00,17946,12176.457429398315
2015-01-23 00:00:00,14722,6708.7171692874308
2015-01-23 00:30:00,11815,6804.9408842220018
2015-01-23 01:00:00,9274,3178.3085307783058
2015-01-23 01:30:00,7241,4156.9251474765024
2015-01-23 02:00:00,6184,4391.8715961526814
2015-01-23 02:30:00,4956,6851.4334084004913
2015-01-23 03:00:00,4158,6902.0028900428742
2015-01-23 03:30:00,3499,9193.1658745724853
2015-01-23 04:00:00,3433,10174.271106935306
2015-01-23 04:30:00,2736,11799.757315213468
2015-01-23 05:00:00,2534,12299.677600844072
2015-01-23 05:30:00,4436,14940.902427266514
2015-01-23 06:00:00,6559,17623.483568221913
2015-01-23 06:30:00,11173,17764.541529805851
2015-01-23 07:00:00,14477,18867.609444185695
2015-01-23 07:30:00,19424,18665.624870613217
2015-01-23 08:00:00,20059,18359.123702190725
2015-01-23 08:30:00,20211,16945.963568916901
2015-01-23 09:00:00,19220,18372.629824574971
2015-01-23 09:30:00,18519,18065.359493157004
2015-01-23 10:00:00,16466,19630.251578139971
2015-01-23 10:30:00,16651,16386.961080253197
2015-01-23 11:00:00,15564,15071.178259327497
2015-01-23 11:30:00,17483,15544.683869767379
2015-01-23 12:00:00,18057,16083.286167276476
2015-01-23 12:30:00,16855,14827.580384335597
2015-01-23 13:00:00,16827,15538.35816978093
2015-01-23 13:30:00,17900,16737.972540612307
2015-01-23 14:00:00,18747,17809.688639504471
2015-01-23 14:30:00,19493,18684.424302005013
2015-01-23 15:00:00,19020,19891.004542929659
2015-01-23 15:30:00,17169,21451.229763387451
2015-01-23 16:00:00,15680,23900.797758642642
2015-01-23 16:30:00,15126,22401.146608030875
2015-01-23 17:00:00,17664,22847.362746673603
2015-01-23 17:30:00,21065,21136.797459419417
2015-01-23 18:00:00,23573,20378.282331912644
2015-01-23 18:30:00,25063,21288.481301452572
2015-01-23 19:00:00,26854,21736.721015069794
2015-01-23 19:30:00,26037,22960.662359382652
2015-01-23 20:00:00,24863,24003.51378626204
2015-01-23 20:30:00,23793,22265.560153612052
2015-01-23 21:00:00,23560,16103.650220330601
2015-01-23 21:30:00,23904,12917.115481773986
2015-01-23 22:00:00,25266,9919.4793910405933
2015-01-23 22:30:00,25284,10021.822323981411
2015-01-23 23:00:00,25157,10559.528625369712
2015-01-23 23:30:00,24597,15720.38207753294
2015-01-24 00:00:00,24223,12484.129035568039
2015-01-24 00:30:00,21761,13827.366898787996
2015-01-24 01:00:00,20356,9298.8026097571274
2015-01-24 01:30:00,18221,8964.0177005768037
2015-01-24 02:00:00,14264,6661.9688937879218
2015-01-24 02:30:00,11852,5796.3935429022458
2015-01-24 03:00:00,10245,5751.2747292794065
2015-01-24 03:30:00,8895,8363.2890374679337
2015-01-24 04:00:00,7634,7868.2261634871184
2015-01-24 04:30:00,4822,9214.942128983419
2015-01-24 05:00:00,3521,12042.12226907241
2015-01-24 05:30:00,2971,14710.796903207096
2015-01-24 06:00:00,3225,17594.403378640869
2015-01-24 06:30:00,4324,16762.716468986746
2015-01-24 07:00:00,4948,16159.758127030069
2015-01-24 07:30:00,6401,14658.571570767184
2015-01-24 08:00:00,7537,14905.412253087103
2015-01-24 08:30:00,10085,14401.496017421519
2015-01-24 09:00:00,11421,15146.911684672887
2015-01-24 09:30:00,15063,18978.588847626139
2015-01-24 10:00:00,14932,21257.165290537028
2015-01-24 10:30:00,16512,20040.288424357001
2015-01-24 11:00:00,16893,21668.760556835274
2015-01-24 11:30:00,19945,22391.414439589524
2015-01-24 12:00:00,19851,21083.20027829348
2015-01-24 12:30:00,20385,18016.260605705018
2015-01-24 13:00:00,20321,17539.898704706648
2015-01-24 13:30:00,19563,15751.249487269679
2015-01-24 14:00:00,18692,16024.348368260591
2015-01-24 14:30:00,19016,16165.168682559079
2015-01-24 15:00:00,19252,18142.522854822062
2015-01-24 15:30:00,19325,20101.942359094617
2015-01-24 16:00:00,19139,22471.792569339956
2015-01-24 16:30:00,19092,22692.618646803101
2015-01-24 17:00:00,19901,22402.34386475529
2015-01-24 17:30:00,21433,20488.986102384999
2015-01-24 18:00:00,22997,20223.979505874817
2015-01-24 18:30:00,24210,19359.313105567937
2015-01-24 19:00:00,26175,19923.111083372791
2015-01-24 19:30:00,24935,22955.627018271163
2015-01-24 20:00:00,21243,23463.696814924289
2015-01-24 20:30:00,20206,22876.127889461077
2015-01-24 21:00:00,20188,22056.771210850791
2015-01-24 21:30:00,21588,21403.316187628941
2015-01-24 22:00:00,24357,19207.372983227953
2015-01-24 22:30:00,25009,18491.716114421644
2015-01-24 23:00:00,25641,17197.932256805154
2015-01-24 23:30:00,25928,19810.900104016702
2015-01-25 00:00:00,25026,16345.166192499024
2015-01-25 00:30:00,23773,17317.512446488981
2015-01-25 01:00:00,22667,11976.555329656827
2015-01-25 01:30:00,20864,8615.9782405619226
2015-01-25 02:00:00,19498,5290.1037783897955
2015-01-25 02:30:00,17494,3449.6028370054682
2015-01-25 03:00:00,15262,2264.2777631974132
2015-01-25 03:30:00,12727,6618.3600533379686
2015-01-25 04:00:00,10682,4801.6329304840747
2015-01-25 04:30:00,5804,2851.8687873960298
2015-01-25 05:00:00,3732,2936.3740750352354
2015-01-25 05:30:00,3050,5568.3482046174304
2015-01-25 06:00:00,2793,10135.204570538741
2015-01-25 06:30:00,3690,11990.796646199304
2015-01-25 07:00:00,4009,12738.575731291328
2015-01-25 07:30:00,5014,13305.410137492734
2015-01-25 08:00:00,5354,13856.613541905899
2015-01-25 08:30:00,7694,12574.892577014514
2015-01-25 09:00:00,9298,14254.222622207404
2015-01-25 09:30:00,12036,16499.62818798385
2015-01-25 10:00:00,13457,18154.964257678552
2015-01-25 10:30:00,16776,19460.62471821293
2015-01-25 11:00:00,16838,22128.535157942617
2015-01-25 11:30:00,18681,21747.903143829382
2015-01-25 12:00:00,19382,23459.908508892921
2015-01-25 12:30:00,19841,21100.847581752998
2015-01-25 13:00:00,19688,19950.055774885015
2015-01-25 13:30:00,19900,19800.747942599912
2015-01-25 14:00:00,19767,18966.788566860014
2015-01-25 14:30:00,19114,17095.061815812598
2015-01-25 15:00:00,18144,17270.232160064708
2015-01-25 15:30:00,18343,18053.647911735603
2015-01-25 16:00:00,17879,19615.944212263192
2015-01-25 16:30:00,17910,19947.341169955034
2015-01-25 17:00:00,17868,20183.727755946213
2015-01-25 17:30:00,19079,19966.909572652978
2015-01-25 18:00:00,19687,19745.62285125555
2015-01-25 18:30:00,19227,20396.279439438127
2015-01-25 19:00:00,17843,21301.630781832639
2015-01-25 19:30:00,16231,19891.38954778749
2015-01-25 20:00:00,14905,20703.662081716902
2015-01-25 20:30:00,14598,19145.894119899094
2015-01-25 21:00:00,13551,18792.476689587547
2015-01-25 21:30:00,13933,19067.755072843538
2015-01-25 22:00:00,12374,19379.680123230246
2015-01-25 22:30:00,10625,17636.443114057111
2015-01-25 23:00:00,9964,15357.633701113913
2015-01-25 23:30:00,8190,15742.347873461156
2015-01-26 00:00:00,6663,9445.8887186485772
2015-01-26 00:30:00,5151,10197.971598778833
2015-01-26 01:00:00,4092,8651.6574788986945
2015-01-26 01:30:00,3207,9468.9307221447561
2015-01-26 02:00:00,2626,6290.3102256983402
2015-01-26 02:30:00,1994,4926.1270951010265
2015-01-26 03:00:00,1987,4324.8475445900676
2015-01-26 03:30:00,1912,7054.0964062614948
2015-01-26 04:00:00,2156,6643.5691247014947
2015-01-26 04:30:00,2175,8708.3927045714918
2015-01-26 05:00:00,2757,7264.0292178410991
2015-01-26 05:30:00,4689,7730.9739268822341
2015-01-26 06:00:00,6715,10304.331009352374
2015-01-26 06:30:00,11577,11092.557069121336
2015-01-26 07:00:00,13954,14592.351021703071
2015-01-26 07:30:00,17717,17954.290614548838
2015-01-26 08:00:00,18686,20097.630263367464
2015-01-26 08:30:00,18923,19640.002634641321
2015-01-26 09:00:00,17326,19885.980200024827
2015-01-26 09:30:00,15926,17946.577328388215
2015-01-26 10:00:00,13785,17294.261873541658
2015-01-26 10:30:00,13905,16434.645688791632
2015-01-26 11:00:00,13575,17605.378198127772
2015-01-26 11:30:00,14094,17653.233503345444
2015-01-26 12:00:00,14488,18482.526319808283
2015-01-26 12:30:00,14428,17550.792817250731
2015-01-26 13:00:00,14402,18111.409288166273
2015-01-26 13:30:00,14747,17410.033446650414
2015-01-26 14:00:00,13915,15792.163399676054
2015-01-26 14:30:00,11432,16260.335903796582
2015-01-26 15:00:00,9659,16022.386640290337
2015-01-26 15:30:00,7681,15902.527013258465
2015-01-26 16:00:00,6257,16916.895390853224
2015-01-26 16:30:00,5520,16082.305387508837
2015-01-26 17:00:00,5159,16033.483799262725
2015-01-26 17:30:00,5283,14645.879098157566
2015-01-26 18:00:00,5821,13741.281147621919
2015-01-26 18:30:00,5586,13575.05654190369
2015-01-26 19:00:00,4729,14100.131826871513
2015-01-26 19:30:00,4402,13830.897216386313
2015-01-26 20:00:00,3877,13371.749367434322
2015-01-26 20:30:00,3384,11027.910981989176
2015-01-26 21:00:00,3203,8093.2966331157741
2015-01-26 21:30:00,2611,7906.0269979536433
2015-01-26 22:00:00,1783,8107.1064941028417
2015-01-26 22:30:00,866,8287.7146502267969
2015-01-26 23:00:00,297,7649.8493740736631
2015-01-26 23:30:00,189,9330.6931465999405
2015-01-27 00:00:00,109,6249.0639357722393
2015-01-27 00:30:00,80,7582.9445618506188
2015-01-27 01:00:00,40,6976.2594711861475
2015-01-27 01:30:00,39,7873.6180225419093
2015-01-27 02:00:00,26,8244.6510694906683
2015-01-27 02:30:00,32,9689.7482080770897
2015-01-27 03:00:00,8,9499.8484280663852
2015-01-27 03:30:00,11,10535.262328234976
2015-01-27 04:00:00,9,11179.070574602029
2015-01-27 04:30:00,20,11256.897077254644
2015-01-27 05:00:00,21,11739.204707836443
2015-01-27 05:30:00,37,11847.23676631261
2015-01-27 06:00:00,69,12512.873075374117
2015-01-27 06:30:00,107,11775.048420701312
2015-01-27 07:00:00,216,11637.372010665917
2015-01-27 07:30:00,332,10904.744770411766
2015-01-27 08:00:00,570,11284.940718733906
2015-01-27 08:30:00,1049,10947.327800528625
2015-01-27 09:00:00,1589,11440.267825701365
2015-01-27 09:30:00,2285,12876.844766201197
2015-01-27 10:00:00,2945,14911.094227400596
2015-01-27 10:30:00,3544,15262.748846756091
2015-01-27 11:00:00,3876,13673.75740902458
2015-01-27 11:30:00,4535,12755.600942772333
2015-01-27 12:00:00,4923,10898.926234726396
2015-01-27 12:30:00,5157,9841.812652092005
2015-01-27 13:00:00,5273,8100.4212059292659
2015-01-27 13:30:00,5584,7656.8209569797073
2015-01-27 14:00:00,5773,6982.7279485242998
2015-01-27 14:30:00,6569,7239.8167518380978
2015-01-27 15:00:00,7007,8128.9680643931351
2015-01-27 15:30:00,7400,9389.0402742891274
2015-01-27 16:00:00,7962,10271.950861735513
2015-01-27 16:30:00,8760,10130.972060045504
2015-01-27 17:00:00,9776,9974.3959864298449
2015-01-27 17:30:00,10863,9392.6026876646192
2015-01-27 18:00:00,12687,8899.1808301350084
2015-01-27 18:30:00,12541,8299.211668802247
2015-01-27 19:00:00,11967,8294.5479022816507
2015-01-27 19:30:00,10813,8530.1851343138369
2015-01-27 20:00:00,10419,8781.3969449814722
2015-01-27 20:30:00,10132,8777.5575390742924
2015-01-27 21:00:00,10566,8636.3050038070051
2015-01-27 21:30:00,11073,9107.6575778959432
2015-01-27 22:00:00,10559,8570.7177217334829
2015-01-27 22:30:00,9121,9528.8195127069957
2015-01-27 23:00:00,8700,9510.8724864450087
2015-01-27 23:30:00,6884,10070.446440205775
2015-01-28 00:00:00,5502,7227.9312078401354
2015-01-28 00:30:00,4001,7278.1414691876917
2015-01-28 01:00:00,3039,6155.1237003914375
2015-01-28 01:30:00,2431,6006.7214504717867
2015-01-28 02:00:00,2005,6202.5362962618856
2015-01-28 02:30:00,1661,6743.4323998615182
2015-01-28 03:00:00,1300,6439.9677825620856
2015-01-28 03:30:00,1279,6448.3238552241364
2015-01-28 04:00:00,1407,6520.1289944042182
2015-01-28 04:30:00,1353,6623.238026672032
2015-01-28 05:00:00,1887,6794.234183782879
2015-01-28 05:30:00,3714,7531.2838631205241
2015-01-28 06:00:00,6019,8614.9212517733486
2015-01-28 06:30:00,11208,8863.7982861464643
2015-01-28 07:00:00,14063,9558.2928182548294
2015-01-28 07:30:00,17572,9812.7733787881316
2015-01-28 08:00:00,18746,9576.1133043177579
2015-01-28 08:30:00,18397,9410.3144486603014
2015-01-28 09:00:00,17430,9375.4063498058858
2015-01-28 09:30:00,15997,8784.6095401033963
2015-01-28 10:00:00,13900,8412.1830025392337
2015-01-28 10:30:00,14138,7538.212017007424
2015-01-28 11:00:00,13361,7197.587597132474
2015-01-28 11:30:00,14156,7325.4997195393335
2015-01-28 12:00:00,14075,9565.9098291248883
2015-01-28 12:30:00,13887,9800.5241498955183
2015-01-28 13:00:00,13593,10946.284429891093
2015-01-28 13:30:00,14093,11931.16101491243
2015-01-28 14:00:00,14699,11759.743793451757
2015-01-28 14:30:00,15372,12374.807797655161
2015-01-28 15:00:00,16220,13058.710179791973
2015-01-28 15:30:00,15107,13101.054359520782
2015-01-28 16:00:00,14057,14548.389854233808
2015-01-28 16:30:00,13802,13980.932655870947
2015-01-28 17:00:00,15961,14425.497897735317
2015-01-28 17:30:00,18422,15496.528277066938
2015-01-28 18:00:00,21270,16000.066644242079
2015-01-28 18:30:00,22262,17115.068552670706
2015-01-28 19:00:00,22786,17747.559038870331
2015-01-28 19:30:00,22169,18112.504408044937
2015-01-28 20:00:00,21155,16862.757928325715
2015-01-28 20:30:00,20120,15543.099206626977
2015-01-28 21:00:00,20428,12939.597456478581
2015-01-28 21:30:00,20309,11372.757351739732
2015-01-28 22:00:00,20059,10730.042341133023
2015-01-28 22:30:00,19055,11126.800744614031
2015-01-28 23:00:00,15481,10565.383261338669
2015-01-28 23:30:00,12535,10944.997202500195
2015-01-29 00:00:00,10134,6786.9676419419466
2015-01-29 00:30:00,7568,6768.1507417014727
2015-01-29 01:00:00,5619,6559.7347940149466
2015-01-29 01:30:00,4342,7040.0469995395979
2015-01-29 02:00:00,3604,8208.3323748065741
2015-01-29 02:30:00,2822,9327.8972724628948
2015-01-29 03:00:00,2379,10316.589487546491
2015-01-29 03:30:00,2121,11740.539722823898
2015-01-29 04:00:00,2130,11929.60310809888
2015-01-29 04:30:00,1968,12334.760975829637
2015-01-29 05:00:00,2339,13115.775299455616
2015-01-29 05:30:00,4306,14118.822717429442
2015-01-29 06:00:00,6575,14819.937203410138
2015-01-29 06:30:00,11896,15900.156889904447
2015-01-29 07:00:00,15030,17206.317892135565
2015-01-29 07:30:00,18687,16757.181183471181
2015-01-29 08:00:00,19710,18155.291987203764
2015-01-29 08:30:00,19585,17763.627599121566
2015-01-29 09:00:00,18438,18668.454340050554
2015-01-29 09:30:00,17398,18077.648179255044
2015-01-29 10:00:00,16241,18700.033040974449
2015-01-29 10:30:00,15905,15681.805009353786
2015-01-29 11:00:00,14690,14020.07208382689
2015-01-29 11:30:00,16203,12972.377595507722
2015-01-29 12:00:00,16711,14385.20289743835
2015-01-29 12:30:00,16013,15032.934862273232
2015-01-29 13:00:00,15725,16218.74800954077
2015-01-29 13:30:00,16432,17010.312139508402
2015-01-29 14:00:00,17190,17420.646805886328
2015-01-29 14:30:00,17571,18774.263632135157
2015-01-29 15:00:00,18184,20498.347453353625
2015-01-29 15:30:00,16484,21998.038405151263
2015-01-29 16:00:00,14774,23851.839563818321
2015-01-29 16:30:00,13800,23915.466440229153
2015-01-29 17:00:00,15971,22523.229354939722
2015-01-29 17:30:00,19384,21913.453861533693
2015-01-29 18:00:00,21649,21802.542854682557
2015-01-29 18:30:00,23102,23038.016500923215
2015-01-29 19:00:00,23464,23496.367956998347
2015-01-29 19:30:00,23343,24520.526072726301
2015-01-29 20:00:00,23197,23965.493661684202
2015-01-29 20:30:00,23120,20293.255444972354
2015-01-29 21:00:00,23208,14271.717923614759
2015-01-29 21:30:00,23188,11022.141751516343
2015-01-29 22:00:00,22638,9352.5634453311686
2015-01-29 22:30:00,21501,9577.7985440832235
2015-01-29 23:00:00,20719,10269.370012930118
2015-01-29 23:30:00,17877,12671.839327099515
2015-01-30 00:00:00,14367,6895.0740631696308
2015-01-30 00:30:00,11118,7063.7097337593723
2015-01-30 01:00:00,8733,4788.9706325921707
2015-01-30 01:30:00,6954,4936.2505477650666
2015-01-30 02:00:00,5898,4958.6022135256953
2015-01-30 02:30:00,4541,5688.8953103136155
2015-01-30 03:00:00,3834,6468.3041278806904
2015-01-30 03:30:00,3143,8418.1371664243889
2015-01-30 04:00:00,3295,9745.1559848498364
2015-01-30 04:30:00,2652,11725.000998739302
2015-01-30 05:00:00,2541,12523.560230774598
2015-01-30 05:30:00,4585,14121.753381562661
2015-01-30 06:00:00,6626,17009.098591848302
2015-01-30 06:30:00,11854,17529.099041305417
2015-01-30 07:00:00,15913,19023.651843485866
2015-01-30 07:30:00,19574,19332.275853821619
2015-01-30 08:00:00,20898,19240.05959814462
2015-01-30 08:30:00,20859,17858.966985018033
2015-01-30 09:00:00,19707,19108.512243357342
2015-01-30 09:30:00,18495,17932.533439824081
2015-01-30 10:00:00,17096,17580.6031989853
2015-01-30 10:30:00,16561,14909.712662674314
2015-01-30 11:00:00,16496,14291.215303971636
2015-01-30 11:30:00,17310,14427.565385249573
2015-01-30 12:00:00,17354,14795.926423873398
2015-01-30 12:30:00,16305,14995.924048163051
2015-01-30 13:00:00,16685,14151.025695773033
2015-01-30 13:30:00,18077,15567.603501297259
2015-01-30 14:00:00,18375,16485.137004459411
2015-01-30 14:30:00,18633,18331.835860979161
2015-01-30 15:00:00,18401,20022.910710089964
2015-01-30 15:30:00,17079,21572.898232025538
2015-01-30 16:00:00,15582,23549.620364375034
2015-01-30 16:30:00,14719,22660.997665618168
2015-01-30 17:00:00,17569,21995.492544123263
2015-01-30 17:30:00,21013,20781.652321868933
2015-01-30 18:00:00,23696,20737.598624927694
2015-01-30 18:30:00,25758,21327.912941016824
2015-01-30 19:00:00,27289,22059.963490398841
2015-01-30 19:30:00,28107,24351.740077026734
2015-01-30 20:00:00,27308,25221.095490377862
2015-01-30 20:30:00,26570,22205.977555604528
2015-01-30 21:00:00,25935,16055.203617385134
2015-01-30 21:30:00,26432,12430.369414753191
2015-01-30 22:00:00,26739,10131.955693585012
2015-01-30 22:30:00,26874,10469.627697321906
2015-01-30 23:00:00,26928,11466.366475843075
2015-01-30 23:30:00,26000,14992.476749170004
2015-01-31 00:00:00,25778,12523.350170686052
2015-01-31 00:30:00,23304,12361.283019784138
2015-01-31 01:00:00,21318,10023.761180661728
2015-01-31 01:30:00,19024,9200.7182580589888
2015-01-31 02:00:00,17022,8254.3472705455097
2015-01-31 02:30:00,14733,7682.886086573375
2015-01-31 03:00:00,12593,7345.2594429889341
2015-01-31 03:30:00,11048,8846.8754399332611
2015-01-31 04:00:00,9364,10051.944531048852
2015-01-31 04:30:00,5209,10590.335278202501
2015-01-31 05:00:00,3683,12655.35699929763
2015-01-31 05:30:00,3329,15207.334459853866
2015-01-31 06:00:00,3714,17191.555222928888
2015-01-31 06:30:00,4531,16658.954491091165
2015-01-31 07:00:00,4803,16092.536217944375
2015-01-31 07:30:00,7049,15539.69829276953
2015-01-31 08:00:00,8363,15266.244220765469
2015-01-31 08:30:00,11899,15363.610299043787
2015-01-31 09:00:00,13522,16662.727319091067
2015-01-31 09:30:00,18164,19503.463915978922
2015-01-31 10:00:00,17645,21756.898278567347
2015-01-31 10:30:00,20056,21545.593459189502
2015-01-31 11:00:00,20270,21943.124345468044
2015-01-31 11:30:00,22865,21899.843750881766
2015-01-31 12:00:00,22951,21668.280977196104
2015-01-31 12:30:00,23387,18930.431875396622
2015-01-31 13:00:00,23069,17120.631902210142
2015-01-31 13:30:00,23298,15661.170255108183
2015-01-31 14:00:00,21817,15972.215797356906
2015-01-31 14:30:00,21565,16493.370601042247
2015-01-31 15:00:00,21729,19423.680998943386
2015-01-31 15:30:00,22838,20808.036240659017
2015-01-31 16:00:00,21068,23181.501298569368
2015-01-31 16:30:00,19920,22935.634058192736
2015-01-31 17:00:00,20715,22934.328105200177
2015-01-31 17:30:00,23595,21199.833694567194
2015-01-31 18:00:00,26044,22519.798774335864
2015-01-31 18:30:00,27286,21441.775695428267
2015-01-31 19:00:00,28804,22338.776313630551
2015-01-31 19:30:00,27773,24387.09112529605
2015-01-31 20:00:00,24985,25946.962914863791
2015-01-31 20:30:00,23291,25708.364298642551
2015-01-31 21:00:00,23719,24164.107206602406
2015-01-31 21:30:00,24670,22842.898908953226
2015-01-31 22:00:00,25721,21078.515069124351
2015-01-31 22:30:00,27309,19810.844027777508
2015-01-31 23:00:00,26591,18462.390282472814
2015-01-31 23:30:00,26288,21336.246844407702
2015-02-01 00:00:00,25986,19069.484232137034
2015-02-01 00:30:00,24963,18472.494735133696
2015-02-01 01:00:00,23364,12774.692470184338
2015-02-01 01:30:00,21479,9749.9209928480177
2015-02-01 02:00:00,19887,6102.0900655484857
2015-02-01 02:30:00,17864,4936.8472441758313
2015-02-01 03:00:00,14851,3854.3748197335881
2015-02-01 03:30:00,12652,7477.1421008679863
2015-02-01 04:00:00,10864,7100.5051868923674
2015-02-01 04:30:00,5977,6019.7554175148762
2015-02-01 05:00:00,3824,7103.5277043598498
2015-02-01 05:30:00,3077,10006.577664447233
2015-02-01 06:00:00,3128,13161.080067833182
2015-02-01 06:30:00,3625,15006.651622437459
2015-02-01 07:00:00,3680,15253.958794368882
2015-02-01 07:30:00,4880,14640.817971152406
2015-02-01 08:00:00,6478,15663.89614874795
2015-02-01 08:30:00,9355,15135.633169669287
2015-02-01 09:00:00,9834,15938.948596526481
2015-02-01 09:30:00,12622,18107.286088146378
2015-02-01 10:00:00,13701,20079.786139455475
2015-02-01 10:30:00,16998,20913.396409994253
2015-02-01 11:00:00,16763,22680.097347903811
2015-02-01 11:30:00,17773,22979.546732604918
2015-02-01 12:00:00,18391,24497.555027480172
2015-02-01 12:30:00,20079,22515.175359881025
2015-02-01 13:00:00,19536,22120.383051150489
2015-02-01 13:30:00,19500,20729.605678622534
2015-02-01 14:00:00,18833,19473.76429841276
2015-02-01 14:30:00,18913,17839.519748784918
2015-02-01 15:00:00,18135,18526.396043203455
2015-02-01 15:30:00,18725,19092.767207196557
2015-02-01 16:00:00,18525,19379.508358915438
2015-02-01 16:30:00,19535,20937.139599509639
2015-02-01 17:00:00,22013,21414.121494829385
2015-02-01 17:30:00,24441,21010.4040659202
2015-02-01 18:00:00,24478,22453.287922811607
2015-02-01 18:30:00,18612,21414.827300059027
2015-02-01 19:00:00,13997,21110.960300199804
2015-02-01 19:30:00,11752,19052.292471695306
2015-02-01 20:00:00,11765,18944.487057235852
2015-02-01 20:30:00,14250,17843.956555265351
2015-02-01 21:00:00,13271,17021.150883491839
2015-02-01 21:30:00,10651,16877.737164992832
2015-02-01 22:00:00,20422,19212.616766855317
2015-02-01 22:30:00,20281,19907.71364363232
2015-02-01 23:00:00,15400,16498.880204511282
2015-02-01 23:30:00,12092,18048.730257082898
2015-02-02 00:00:00,8648,10644.815235130081
2015-02-02 00:30:00,6583,9695.8843744028109
2015-02-02 01:00:00,4954,6931.8390446543744
2015-02-02 01:30:00,3714,5666.3302000389795
2015-02-02 02:00:00,2903,2552.2568490808226
2015-02-02 02:30:00,2258,4276.9630280558831
