timestamp,data,prediction-5step
2014-12-29 09:00:00,12436,15775.261691196894
2014-12-29 09:30:00,13052,16140.337951991161
2014-12-29 10:00:00,13503,16258.214027243583
2014-12-29 10:30:00,13798,16211.944835131611
2014-12-29 11:00:00,14277,16066.116427055134
2014-12-29 11:30:00,15344,16190.338542980022
2014-12-29 12:00:00,15677,16508.933850730147
2014-12-29 12:30:00,16534,17110.315107186096
2014-12-29 13:00:00,16220,17509.090374347743
2014-12-29 13:30:00,16650,17749.47263484108
2014-12-29 14:00:00,17395,18034.916055518217
2014-12-29 14:30:00,17895,18572.569650926875
2014-12-29 15:00:00,17701,19146.203384313711
2014-12-29 15:30:00,17989,19488.618258362309
2014-12-29 16:00:00,16737,19396.5339451523
2014-12-29 16:30:00,15371,18872.313561364233
2014-12-29 17:00:00,17519,18545.435824638193
2014-12-29 17:30:00,18500,18115.108964934749
2014-12-29 18:00:00,20064,17778.73100374786
2014-12-29 18:30:00,20153,17352.964757072263
2014-12-29 19:00:00,20364,16992.919086337362
2014-12-29 19:30:00,18808,16345.129073793443
2014-12-29 20:00:00,17718,15577.667092676498
2014-12-29 20:30:00,16678,14707.760217980946
2014-12-29 21:00:00,17523,13929.230154393923
2014-12-29 21:30:00,17397,12925.550378415108
2014-12-29 22:00:00,16308,11412.775258219823
2014-12-29 22:30:00,15954,9703.8018368771682
2014-12-29 23:00:00,14488,7894.1151224912865
2014-12-29 23:30:00,12738,6461.0571451224459
2014-12-30 00:00:00,11042,5259.8361136792537
2014-12-30 00:30:00,8774,4280.7881113907897
2014-12-30 01:00:00,7267,3268.7712714602658
2014-12-30 01:30:00,5704,2586.5448103977942
2014-12-30 02:00:00,4749,2656.1020120335961
2014-12-30 02:30:00,3932,3586.6050086132091
2014-12-30 03:00:00,3336,5181.9113480727901
2014-12-30 03:30:00,3023,7140.4809125787933
2014-12-30 04:00:00,3059,8969.6340158546554
2014-12-30 04:30:00,2399,10388.22098551126
2014-12-30 05:00:00,2091,11487.714027677801
2014-12-30 05:30:00,3019,12630.749337404044
2014-12-30 06:00:00,4208,13742.879578882366
2014-12-30 06:30:00,6505,14818.840396083087
2014-12-30 07:00:00,7026,15511.562997180617
2014-12-30 07:30:00,8953,16041.177169458901
2014-12-30 08:00:00,10186,16490.520210182251
2014-12-30 08:30:00,13046,17317.980304588586
2014-12-30 09:00:00,13519,18055.370326732205
2014-12-30 09:30:00,14319,18750.138105877228
2014-12-30 10:00:00,14433,19228.132828783619
2014-12-30 10:30:00,15570,19603.759440504582
2014-12-30 11:00:00,15690,19712.909917421053
2014-12-30 11:30:00,17265,19878.540521837156
2014-12-30 12:00:00,17830,19926.809573324612
2014-12-30 12:30:00,18552,19841.989292505845
2014-12-30 13:00:00,19340,19630.607798350866
2014-12-30 13:30:00,19070,19215.300558528266
2014-12-30 14:00:00,18866,19085.530778296146
2014-12-30 14:30:00,18709,19272.761884949221
2014-12-30 15:00:00,18906,19737.031913667131
2014-12-30 15:30:00,18178,19896.361225220619
2014-12-30 16:00:00,16420,19757.599337267216
2014-12-30 16:30:00,15066,19245.765381797566
2014-12-30 17:00:00,17023,18903.00548422242
2014-12-30 17:30:00,19201,18486.914252545048
2014-12-30 18:00:00,20950,18131.569984290498
2014-12-30 18:30:00,22321,17700.969048967825
2014-12-30 19:00:00,22549,17326.42553011491
2014-12-30 19:30:00,21405,16885.041846483335
2014-12-30 20:00:00,20209,16442.811500099378
2014-12-30 20:30:00,19574,15953.274689094638
2014-12-30 21:00:00,20294,15362.817319191039
2014-12-30 21:30:00,20054,14337.554132910649
2014-12-30 22:00:00,19779,12778.737818583555
2014-12-30 22:30:00,18396,10890.040343809083
2014-12-30 23:00:00,17966,9262.6210720880918
2014-12-30 23:30:00,15892,8012.8734905754145
2014-12-31 00:00:00,14294,6970.0948398283845
2014-12-31 00:30:00,12150,5768.927079293082
2014-12-31 01:00:00,10423,4052.5340892084641
2014-12-31 01:30:00,8229,2295.7637301925224
2014-12-31 02:00:00,7068,1287.9068292743905
2014-12-31 02:30:00,5572,1567.4614515455723
2014-12-31 03:00:00,4669,3074.6107609951086
2014-12-31 03:30:00,3922,5273.1417636804927
2014-12-31 04:00:00,4120,7486.6228588679623
2014-12-31 04:30:00,2786,9177.498546274257
2014-12-31 05:00:00,2265,10598.92417628528
2014-12-31 05:30:00,2825,12030.554815306235
2014-12-31 06:00:00,3705,13406.9582948679
2014-12-31 06:30:00,5745,14599.697717555469
2014-12-31 07:00:00,6334,15218.673855892213
2014-12-31 07:30:00,8324,15570.067560475994
2014-12-31 08:00:00,9449,15865.018536038931
2014-12-31 08:30:00,11877,16603.087879411538
2014-12-31 09:00:00,11917,17315.904088711282
2014-12-31 09:30:00,12621,18199.515402324218
2014-12-31 10:00:00,13294,18987.827183645644
2014-12-31 10:30:00,13850,19539.240178307769
2014-12-31 11:00:00,15128,19766.275595100109
2014-12-31 11:30:00,16996,19873.579107618832
2014-12-31 12:00:00,16815,19550.368044003168
2014-12-31 12:30:00,17275,19034.362293112325
2014-12-31 13:00:00,18553,18464.513193593251
2014-12-31 13:30:00,18607,17817.117587678324
2014-12-31 14:00:00,18703,17896.271004598708
2014-12-31 14:30:00,18970,18548.578458853153
2014-12-31 15:00:00,19316,19742.677436569793
2014-12-31 15:30:00,18542,20675.435715173764
2014-12-31 16:00:00,17583,21374.282289198683
2014-12-31 16:30:00,16607,21493.471936006434
2014-12-31 17:00:00,17991,21395.157837285024
2014-12-31 17:30:00,18983,20839.428580201995
2014-12-31 18:00:00,20014,20052.354532131772
2014-12-31 18:30:00,20943,19074.771677421264
2014-12-31 19:00:00,22114,18325.304792862451
2014-12-31 19:30:00,24368,17973.607708212949
2014-12-31 20:00:00,25524,17871.394942372586
2014-12-31 20:30:00,26779,17967.676883558161
2014-12-31 21:00:00,27804,17912.860945022905
2014-12-31 21:30:00,27315,17378.692584684322
2014-12-31 22:00:00,25417,16182.762777065425
2014-12-31 22:30:00,23177,14610.357033831873
2014-12-31 23:00:00,21826,13011.431942920684
2014-12-31 23:30:00,14152,10705.70606205251
2015-01-01 00:00:00,22153,10096.957753774434
2015-01-01 00:30:00,29547,10763.096288172932
2015-01-01 01:00:00,30236,11423.997364516961
2015-01-01 01:30:00,28348,11771.565085150223
2015-01-01 02:00:00,26264,11979.490680550331
2015-01-01 02:30:00,25243,12559.939061175095
2015-01-01 03:00:00,23117,13596.511474032994
2015-01-01 03:30:00,21017,14886.448575575396
2015-01-01 04:00:00,18170,15233.637387074628
2015-01-01 04:30:00,12629,14244.148444523616
2015-01-01 05:00:00,8899,12735.497711579606
2015-01-01 05:30:00,6999,11578.287862823474
2015-01-01 06:00:00,5750,11010.271610939264
2015-01-01 06:30:00,5381,11317.715773445805
2015-01-01 07:00:00,5056,11795.266622458894
2015-01-01 07:30:00,4930,12251.086094991606
2015-01-01 08:00:00,4624,12510.443499632118
2015-01-01 08:30:00,4726,12978.983848630156
2015-01-01 09:00:00,5505,13882.777408143707
2015-01-01 09:30:00,6510,15506.920071531829
2015-01-01 10:00:00,7705,17261.805694709405
2015-01-01 10:30:00,10007,18773.071627381465
2015-01-01 11:00:00,11405,19699.463753440705
2015-01-01 11:30:00,13562,20538.207867361318
2015-01-01 12:00:00,14537,21419.839324407414
2015-01-01 12:30:00,15296,22446.724519805626
2015-01-01 13:00:00,15376,23275.406209739282
2015-01-01 13:30:00,16302,23153.105722997323
2015-01-01 14:00:00,16066,22087.151077074839
2015-01-01 14:30:00,16485,20537.841285091723
2015-01-01 15:00:00,16887,19537.073779805127
2015-01-01 15:30:00,16430,18993.518131539688
2015-01-01 16:00:00,16044,19040.318061197446
2015-01-01 16:30:00,14655,19077.875127487569
2015-01-01 17:00:00,15514,19879.128995648407
2015-01-01 17:30:00,16184,21110.05123243956
2015-01-01 18:00:00,16280,22521.960496166888
2015-01-01 18:30:00,16550,23152.626814032075
2015-01-01 19:00:00,15626,22567.864398660189
2015-01-01 19:30:00,14304,21152.124746439
2015-01-01 20:00:00,13741,19400.597687335634
2015-01-01 20:30:00,13578,17863.10625456856
2015-01-01 21:00:00,13326,16789.808054829362
2015-01-01 21:30:00,13560,16759.834065418701
2015-01-01 22:00:00,12730,17763.570975078052
2015-01-01 22:30:00,12533,19030.296215662755
2015-01-01 23:00:00,10673,19297.836769387257
2015-01-01 23:30:00,9947,18722.06760399439
2015-01-02 00:00:00,8258,17223.915835430376
2015-01-02 00:30:00,8343,15154.028907579548
2015-01-02 01:00:00,6326,12416.151877082679
2015-01-02 01:30:00,4485,9499.153295751179
2015-01-02 02:00:00,3991,6881.8629331479788
2015-01-02 02:30:00,3126,4782.876029481411
2015-01-02 03:00:00,2794,3218.2603062861926
2015-01-02 03:30:00,2296,2409.138173275207
2015-01-02 04:00:00,2506,2575.4668031751789
2015-01-02 04:30:00,2012,3426.9672680074673
2015-01-02 05:00:00,1955,4576.8325551870876
2015-01-02 05:30:00,2486,6162.6585342101225
2015-01-02 06:00:00,3774,8410.403896789674
2015-01-02 06:30:00,5344,10777.209960061507
2015-01-02 07:00:00,5956,12373.205452108679
2015-01-02 07:30:00,7314,13173.752868826219
2015-01-02 08:00:00,8030,13307.249913965041
2015-01-02 08:30:00,10085,13361.879581439694
2015-01-02 09:00:00,10867,13537.145558738017
2015-01-02 09:30:00,11830,14002.486077419118
2015-01-02 10:00:00,12507,14288.553839325181
2015-01-02 10:30:00,13943,14276.834558374323
2015-01-02 11:00:00,14115,14050.800823332987
2015-01-02 11:30:00,15399,14185.550632533086
2015-01-02 12:00:00,16521,14913.308861071071
2015-01-02 12:30:00,16913,15912.479268932786
2015-01-02 13:00:00,16207,16638.846522714979
2015-01-02 13:30:00,17068,16874.752164316
2015-01-02 14:00:00,17756,16630.147189988627
2015-01-02 14:30:00,17887,16238.621565027832
2015-01-02 15:00:00,17936,16124.031814452601
2015-01-02 15:30:00,18259,16861.680511807499
2015-01-02 16:00:00,16710,17545.425849383228
2015-01-02 16:30:00,15525,17907.549318373985
2015-01-02 17:00:00,17440,18399.448746178954
2015-01-02 17:30:00,19523,18659.838845771686
2015-01-02 18:00:00,20137,18518.389465635355
2015-01-02 18:30:00,20936,18071.097998829599
2015-01-02 19:00:00,21998,17700.2240270562
2015-01-02 19:30:00,19934,17054.512567424819
2015-01-02 20:00:00,18302,16378.074018901843
2015-01-02 20:30:00,17815,15732.051149821626
2015-01-02 21:00:00,17366,14977.969282215092
2015-01-02 21:30:00,17518,13993.498343036978
2015-01-02 22:00:00,19508,12982.0444408108
2015-01-02 22:30:00,19720,11823.432666975517
2015-01-02 23:00:00,18658,10684.364830657065
2015-01-02 23:30:00,19337,10201.42212498407
2015-01-03 00:00:00,18085,9858.083576095185
2015-01-03 00:30:00,16661,9697.6463866461163
2015-01-03 01:00:00,15624,9370.4511377151466
2015-01-03 01:30:00,14177,8773.8235225367407
2015-01-03 02:00:00,12850,7842.273771070777
2015-01-03 02:30:00,11509,7202.2870587128737
2015-01-03 03:00:00,10329,7114.1000711201232
2015-01-03 03:30:00,8830,7532.4606065640901
2015-01-03 04:00:00,7903,8276.859281370389
2015-01-03 04:30:00,4497,8654.4260206193194
2015-01-03 05:00:00,3189,9204.6989446842308
2015-01-03 05:30:00,2793,10006.537050757208
2015-01-03 06:00:00,2810,11123.037948852858
2015-01-03 06:30:00,3696,12261.795330578811
2015-01-03 07:00:00,3707,13196.442379180753
2015-01-03 07:30:00,4758,14020.03361949389
2015-01-03 08:00:00,5334,14785.623621096955
2015-01-03 08:30:00,7736,16023.206155311733
2015-01-03 09:00:00,9130,17437.488956357112
2015-01-03 09:30:00,11189,19036.264409199543
2015-01-03 10:00:00,11887,20310.816643964659
2015-01-03 10:30:00,14095,21370.938326039053
2015-01-03 11:00:00,14737,21801.151793116143
2015-01-03 11:30:00,16826,22231.91686393035
2015-01-03 12:00:00,18143,22505.995205856139
2015-01-03 12:30:00,20074,22818.440894083265
2015-01-03 13:00:00,21386,22757.045392365057
2015-01-03 13:30:00,21466,22099.29795976801
2015-01-03 14:00:00,21368,21233.37178725953
2015-01-03 14:30:00,21695,20705.140929632027
2015-01-03 15:00:00,21529,20571.412158628558
2015-01-03 15:30:00,20273,20441.664438335225
2015-01-03 16:00:00,19355,20313.31093241155
2015-01-03 16:30:00,17061,19577.207052900725
2015-01-03 17:00:00,18676,19130.716259871995
2015-01-03 17:30:00,21073,18864.093121761343
2015-01-03 18:00:00,22091,18699.2472046435
2015-01-03 18:30:00,23100,18540.096400199534
2015-01-03 19:00:00,23801,18612.377506196819
2015-01-03 19:30:00,22393,18619.166152445938
2015-01-03 20:00:00,18954,18512.552083545706
2015-01-03 20:30:00,18005,18563.569473920455
2015-01-03 21:00:00,19333,18770.710552885332
2015-01-03 21:30:00,18891,18400.861421725825
2015-01-03 22:00:00,20259,17485.742394515444
2015-01-03 22:30:00,20055,16098.262659165583
2015-01-03 23:00:00,19787,14797.384675269952
2015-01-03 23:30:00,20995,14180.981568580366
2015-01-04 00:00:00,19613,13585.059902830049
2015-01-04 00:30:00,16975,12589.373916661723
2015-01-04 01:00:00,16541,11015.764163687065
2015-01-04 01:30:00,14379,8724.8566990639101
2015-01-04 02:00:00,13089,6195.5056794601005
2015-01-04 02:30:00,10506,3765.6564490916953
2015-01-04 03:00:00,9216,2081.6419453302569
2015-01-04 03:30:00,8103,1506.0290386519682
2015-01-04 04:00:00,6823,1874.6370671669902
2015-01-04 04:30:00,4263,2870.459254439631
2015-01-04 05:00:00,3025,4497.6121241418587
2015-01-04 05:30:00,2549,6496.1163475707945
2015-01-04 06:00:00,2605,8767.4740891740403
2015-01-04 06:30:00,3064,10749.079745310712
2015-01-04 07:00:00,3205,12130.980229407782
2015-01-04 07:30:00,4254,12954.011194825047
2015-01-04 08:00:00,4897,13536.936250110706
2015-01-04 08:30:00,6628,14376.494598380727
2015-01-04 09:00:00,7726,15340.686471515146
2015-01-04 09:30:00,9284,16481.147919113464
2015-01-04 10:00:00,10955,17618.195809162411
2015-01-04 10:30:00,13348,18637.962383162314
2015-01-04 11:00:00,13517,18929.159406950537
2015-01-04 11:30:00,14443,18970.486032955261
2015-01-04 12:00:00,15285,18954.88253683861
2015-01-04 12:30:00,16028,18955.731076511031
2015-01-04 13:00:00,16329,18659.084126585534
2015-01-04 13:30:00,15891,17821.319633430747
2015-01-04 14:00:00,15960,16830.492494814964
2015-01-04 14:30:00,16376,16274.672725448827
2015-01-04 15:00:00,15303,16338.636870628437
2015-01-04 15:30:00,16271,17346.560489983363
2015-01-04 16:00:00,15873,19026.54515161617
2015-01-04 16:30:00,15588,20429.001330945328
2015-01-04 17:00:00,15471,21005.665655157041
2015-01-04 17:30:00,16139,20614.909693746849
2015-01-04 18:00:00,15862,19693.128659127098
2015-01-04 18:30:00,16218,18600.632785458267
2015-01-04 19:00:00,14093,17454.700698896235
2015-01-04 19:30:00,17786,17041.09446761401
2015-01-04 20:00:00,16079,16612.526106114241
2015-01-04 20:30:00,14137,16374.796721015975
2015-01-04 21:00:00,11407,15830.396272950282
2015-01-04 21:30:00,12479,15155.872416724622
2015-01-04 22:00:00,11317,13813.776668563627
2015-01-04 22:30:00,10005,12102.533214267256
2015-01-04 23:00:00,8802,10260.501380866237
2015-01-04 23:30:00,8002,8446.2150442160018
2015-01-05 00:00:00,6669,6626.4932719648732
2015-01-05 00:30:00,5961,5091.7876309114199
2015-01-05 01:00:00,4169,3492.9975626644427
2015-01-05 01:30:00,3365,2055.5724777584037
2015-01-05 02:00:00,2853,1270.3290150978992
2015-01-05 02:30:00,2227,1241.8310418040437
2015-01-05 03:00:00,1609,2261.0987590327204
2015-01-05 03:30:00,1697,3914.9139850243228
2015-01-05 04:00:00,1883,5813.0895002184552
2015-01-05 04:30:00,1837,7475.4329595740128
2015-01-05 05:00:00,2476,8924.9435937390954
2015-01-05 05:30:00,4040,10270.86648770918
2015-01-05 06:00:00,6431,11685.041335966946
2015-01-05 06:30:00,10496,13109.156463180057
2015-01-05 07:00:00,13610,14310.092019829148
2015-01-05 07:30:00,16277,15204.687078281106
2015-01-05 08:00:00,17760,15777.5446954002
2015-01-05 08:30:00,18026,16375.877052875672
2015-01-05 09:00:00,16706,16658.242308227069
2015-01-05 09:30:00,14662,16725.488849580513
2015-01-05 10:00:00,13070,16498.983139731943
2015-01-05 10:30:00,13459,16321.122507979509
2015-01-05 11:00:00,13218,15851.642048279215
2015-01-05 11:30:00,13909,15545.166157494414
2015-01-05 12:00:00,14379,15339.829117364645
2015-01-05 12:30:00,14113,15305.057323443745
2015-01-05 13:00:00,13982,15277.834369419172
2015-01-05 13:30:00,14514,15654.57794311209
2015-01-05 14:00:00,15268,16348.197455563701
2015-01-05 14:30:00,16675,17658.392921353246
2015-01-05 15:00:00,17423,19081.544349410084
2015-01-05 15:30:00,16521,19747.016972351008
2015-01-05 16:00:00,15352,19769.410354037096
2015-01-05 16:30:00,14644,19392.350157682136
2015-01-05 17:00:00,17059,18953.855172151307
2015-01-05 17:30:00,19269,18475.606126780662
2015-01-05 18:00:00,21361,17942.40937546307
2015-01-05 18:30:00,21906,17296.267149700732
2015-01-05 19:00:00,21994,16641.303234483643
2015-01-05 19:30:00,20678,15903.839453205126
2015-01-05 20:00:00,19248,14984.671881051929
2015-01-05 20:30:00,17546,13860.679191219573
2015-01-05 21:00:00,17201,12601.30288803322
2015-01-05 21:30:00,15830,11056.385306417078
2015-01-05 22:00:00,14238,9208.098630882123
2015-01-05 22:30:00,13120,7361.3986838817427
2015-01-05 23:00:00,11660,5752.8716424113991
2015-01-05 23:30:00,9741,4405.18730565853
2015-01-06 00:00:00,7969,3096.5821448815277
2015-01-06 00:30:00,6005,1579.887839598272
2015-01-06 01:00:00,4592,737.80628024969883
2015-01-06 01:30:00,3487,1284.073628848626
2015-01-06 02:00:00,2856,3123.0282980457105
2015-01-06 02:30:00,2238,5552.4228622201335
2015-01-06 03:00:00,1689,8143.1800748641454
2015-01-06 03:30:00,1602,10460.418480191627
2015-01-06 04:00:00,1774,12380.548541477496
2015-01-06 04:30:00,1721,13960.244915958219
2015-01-06 05:00:00,2118,15291.885781695826
2015-01-06 05:30:00,4101,16474.68700034661
2015-01-06 06:00:00,6266,17358.324380922113
2015-01-06 06:30:00,11168,18095.898842507602
2015-01-06 07:00:00,13976,18258.758654306068
2015-01-06 07:30:00,18081,18250.867219273328
2015-01-06 08:00:00,19819,18040.762445293356
2015-01-06 08:30:00,20102,17906.793216525217
2015-01-06 09:00:00,18237,17579.597801575725
2015-01-06 09:30:00,16472,17169.450725430645
2015-01-06 10:00:00,14510,16691.655433976761
2015-01-06 10:30:00,14365,16474.069274193374
2015-01-06 11:00:00,13611,16307.519989570215
2015-01-06 11:30:00,14729,16180.111458858537
2015-01-06 12:00:00,15072,16168.087392326217
2015-01-06 12:30:00,14628,16208.344851402475
2015-01-06 13:00:00,14069,16518.16988683795
2015-01-06 13:30:00,14987,17041.046469062501
2015-01-06 14:00:00,15176,17714.604031319701
2015-01-06 14:30:00,16884,18554.627392067465
2015-01-06 15:00:00,17055,19326.022108444697
2015-01-06 15:30:00,16238,19879.164598639996
2015-01-06 16:00:00,14566,20219.119377538926
2015-01-06 16:30:00,14604,20278.380806373323
2015-01-06 17:00:00,16314,20163.745139068236
2015-01-06 17:30:00,18758,19580.61872621825
2015-01-06 18:00:00,21579,18670.408637474848
2015-01-06 18:30:00,22500,17424.882118006059
2015-01-06 19:00:00,21920,16348.485998458198
2015-01-06 19:30:00,20788,15656.332062008112
2015-01-06 20:00:00,20461,15255.391550603306
2015-01-06 20:30:00,19640,14518.940227452949
2015-01-06 21:00:00,19580,13281.401182195974
2015-01-06 21:30:00,19424,11594.811055645976
2015-01-06 22:00:00,17170,9572.1063418331323
2015-01-06 22:30:00,14955,7785.6468809343969
2015-01-06 23:00:00,12934,6532.9840330459483
2015-01-06 23:30:00,11087,5904.6409955870658
2015-01-07 00:00:00,8357,5073.0170464700914
2015-01-07 00:30:00,6788,3993.6203506066558
2015-01-07 01:00:00,5378,2377.7906008175178
2015-01-07 01:30:00,3889,1163.4800066102598
2015-01-07 02:00:00,3068,1616.5867743115541
2015-01-07 02:30:00,2406,4030.4751479601
2015-01-07 03:00:00,2025,7301.7587248163954
2015-01-07 03:30:00,1739,10214.806426445306
2015-01-07 04:00:00,1897,12255.972193114832
2015-01-07 04:30:00,1820,13722.434919612988
2015-01-07 05:00:00,2039,14949.468215489354
2015-01-07 05:30:00,3857,16217.898349614818
2015-01-07 06:00:00,6280,17253.277354815848
2015-01-07 06:30:00,11280,17981.526965809695
2015-01-07 07:00:00,14586,17903.77125273813
2015-01-07 07:30:00,18374,17512.334802667239
2015-01-07 08:00:00,20307,17048.754054200464
2015-01-07 08:30:00,21113,16964.112723500268
2015-01-07 09:00:00,19287,16965.762077783671
2015-01-07 09:30:00,17966,17095.570670142071
2015-01-07 10:00:00,15690,16960.147211913398
2015-01-07 10:30:00,16091,16807.529647499687
2015-01-07 11:00:00,14981,16207.383525699825
2015-01-07 11:30:00,16906,15961.687082952221
2015-01-07 12:00:00,16648,15847.080555241851
2015-01-07 12:30:00,16826,16205.830734977351
2015-01-07 13:00:00,16379,16778.144431436696
2015-01-07 13:30:00,17457,17707.369782026584
2015-01-07 14:00:00,17335,18505.730609865652
2015-01-07 14:30:00,18690,19199.158473984789
2015-01-07 15:00:00,19029,19839.481421555691
2015-01-07 15:30:00,17234,20287.922807214949
2015-01-07 16:00:00,16505,20867.429239369998
2015-01-07 16:30:00,15509,21171.214701046498
2015-01-07 17:00:00,17873,21450.375576205588
2015-01-07 17:30:00,21871,21330.069596296045
2015-01-07 18:00:00,24019,20671.217252726321
2015-01-07 18:30:00,24965,19566.303235450981
2015-01-07 19:00:00,25708,18738.674038619458
2015-01-07 19:30:00,24871,18167.93735811226
2015-01-07 20:00:00,23732,17646.132347187107
2015-01-07 20:30:00,22463,16574.990249749702
2015-01-07 21:00:00,23142,15056.965990485876
2015-01-07 21:30:00,22369,13091.887106256401
2015-01-07 22:00:00,21904,11340.192805564964
2015-01-07 22:30:00,18610,9691.3908558886578
2015-01-07 23:00:00,15262,8384.0359214994023
2015-01-07 23:30:00,12490,7597.8880591204161
2015-01-08 00:00:00,9843,6845.8408139657604
2015-01-08 00:30:00,7477,5678.8605006052403
2015-01-08 01:00:00,5697,3834.7706246625385
2015-01-08 01:30:00,4327,2153.3778217200797
2015-01-08 02:00:00,3405,1710.7097156340496
2015-01-08 02:30:00,2739,3598.9602828116149
2015-01-08 03:00:00,2066,6841.8908391672212
2015-01-08 03:30:00,2013,10058.416351100077
2015-01-08 04:00:00,1975,12294.030935894451
2015-01-08 04:30:00,1760,13890.085862023863
2015-01-08 05:00:00,2033,15075.291547578359
2015-01-08 05:30:00,4164,16249.464406417268
2015-01-08 06:00:00,6627,17243.136093856854
2015-01-08 06:30:00,12142,18075.195620456812
2015-01-08 07:00:00,15873,18165.482778077578
2015-01-08 07:30:00,20194,17899.189624991399
2015-01-08 08:00:00,21891,17423.804523236045
2015-01-08 08:30:00,22117,17242.584896615968
2015-01-08 09:00:00,20435,17287.651262441301
2015-01-08 09:30:00,19472,17596.616876669108
2015-01-08 10:00:00,17256,17770.550753175408
2015-01-08 10:30:00,17401,17865.574530850376
2015-01-08 11:00:00,15595,17246.599073279118
2015-01-08 11:30:00,17559,16427.204321808913
2015-01-08 12:00:00,17823,15596.709772539905
2015-01-08 12:30:00,16634,15330.605424049932
2015-01-08 13:00:00,16523,16007.0583981651
2015-01-08 13:30:00,17209,17058.916901887158
2015-01-08 14:00:00,17438,18236.579107072375
2015-01-08 14:30:00,19801,19488.028738643483
2015-01-08 15:00:00,20241,20711.285609119015
2015-01-08 15:30:00,18535,21605.675279833886
2015-01-08 16:00:00,16573,22475.037506609813
2015-01-08 16:30:00,15095,22895.208261689462
2015-01-08 17:00:00,17871,23202.094075554807
2015-01-08 17:30:00,21606,22898.662827144257
2015-01-08 18:00:00,24071,21995.963003678065
2015-01-08 18:30:00,25176,20675.396167541385
2015-01-08 19:00:00,25592,19648.92410281617
2015-01-08 19:30:00,25125,18963.806255905438
2015-01-08 20:00:00,24584,18260.16021721984
2015-01-08 20:30:00,23692,16970.08253095231
2015-01-08 21:00:00,23593,15228.625472422642
2015-01-08 21:30:00,23676,13295.575746111492
2015-01-08 22:00:00,23367,11570.978056793492
2015-01-08 22:30:00,21952,10235.862227809232
2015-01-08 23:00:00,19331,9302.2773396552293
2015-01-08 23:30:00,15847,8780.5037541184847
2015-01-09 00:00:00,13156,8239.7499638160989
2015-01-09 00:30:00,10295,7259.1598795325317
2015-01-09 01:00:00,8080,5570.3712116392417
2015-01-09 01:30:00,6041,3857.3795726140415
2015-01-09 02:00:00,5180,3149.2494885644664
2015-01-09 02:30:00,3992,4458.4433142016278
2015-01-09 03:00:00,3359,7400.4677285892922
2015-01-09 03:30:00,2808,10328.844014852017
2015-01-09 04:00:00,2703,12420.839113076792
2015-01-09 04:30:00,2176,13856.485599861951
2015-01-09 05:00:00,2434,14995.165137831113
2015-01-09 05:30:00,4092,16066.231201203302
2015-01-09 06:00:00,6053,16924.44710191611
2015-01-09 06:30:00,11326,17583.191601895087
2015-01-09 07:00:00,13826,17428.093067785161
2015-01-09 07:30:00,15011,16651.691120917785
2015-01-09 08:00:00,15124,15576.891123400757
2015-01-09 08:30:00,15755,15066.305865012688
2015-01-09 09:00:00,16110,15219.565712263431
2015-01-09 09:30:00,16271,15874.418778723604
2015-01-09 10:00:00,15323,16614.558403085091
2015-01-09 10:30:00,15421,17232.298269112391
2015-01-09 11:00:00,14604,17229.289841013222
2015-01-09 11:30:00,15840,16837.438170702892
2015-01-09 12:00:00,15962,16270.174251534267
2015-01-09 12:30:00,15948,16330.680786071289
2015-01-09 13:00:00,16283,17150.442480931655
2015-01-09 13:30:00,16502,17968.068848351184
2015-01-09 14:00:00,17377,18643.249509705518
2015-01-09 14:30:00,18858,19334.796942681009
2015-01-09 15:00:00,18338,20223.035866144957
2015-01-09 15:30:00,17567,21337.335548645922
2015-01-09 16:00:00,15857,22519.930536891974
2015-01-09 16:30:00,15069,23326.740939929314
2015-01-09 17:00:00,18144,23927.460015850396
2015-01-09 17:30:00,21770,23799.899028959509
2015-01-09 18:00:00,24651,23152.109124907227
2015-01-09 18:30:00,26480,22291.836955281356
2015-01-09 19:00:00,27443,21742.154190225971
2015-01-09 19:30:00,27676,21332.370336020358
2015-01-09 20:00:00,25589,20455.72530959663
2015-01-09 20:30:00,23761,18927.629576667194
2015-01-09 21:00:00,23882,17034.862842394366
2015-01-09 21:30:00,23922,14986.920123703376
2015-01-09 22:00:00,24901,13200.478169079033
2015-01-09 22:30:00,25440,11836.108822148321
2015-01-09 23:00:00,25306,11125.558448253525
2015-01-09 23:30:00,25133,11294.229580155559
2015-01-10 00:00:00,24251,11782.092382478753
2015-01-10 00:30:00,22330,11904.647638343358
2015-01-10 01:00:00,19918,11154.525732252336
2015-01-10 01:30:00,17922,9945.0374528832581
2015-01-10 02:00:00,16425,8901.4437562522617
2015-01-10 02:30:00,13977,8668.3892539608787
2015-01-10 03:00:00,11797,9597.8338528070108
2015-01-10 03:30:00,10171,10929.296734655483
2015-01-10 04:00:00,8666,11910.562942240174
2015-01-10 04:30:00,4721,12307.457784654669
2015-01-10 05:00:00,3390,12603.027021276352
2015-01-10 05:30:00,2905,12927.680830245279
2015-01-10 06:00:00,3265,13287.177559168285
2015-01-10 06:30:00,4249,13261.633216856464
2015-01-10 07:00:00,5058,12748.897875438317
2015-01-10 07:30:00,6976,12345.88033779268
2015-01-10 08:00:00,7425,12315.724420093125
2015-01-10 08:30:00,11024,13329.430027635852
2015-01-10 09:00:00,13013,14820.664139453167
2015-01-10 09:30:00,16327,16867.733072865307
