timestamp,data,prediction-5step
2014-12-27 22:30:00,17628,15736.597567433562
2014-12-27 23:00:00,17414,14182.786879974978
2014-12-27 23:30:00,17594,12333.800576793597
2014-12-28 00:00:00,16514,10315.637382763345
2014-12-28 00:30:00,15556,8865.347046341205
2014-12-28 01:00:00,14465,8483.855641120057
2014-12-28 01:30:00,12810,7593.3458684814523
2014-12-28 02:00:00,12680,7313.8369862952832
2014-12-28 02:30:00,11121,5727.5221777300085
2014-12-28 03:00:00,9850,4770.806039336594
2014-12-28 03:30:00,9033,4266.3823737149505
2014-12-28 04:00:00,8122,4996.9287781381663
2014-12-28 04:30:00,5228,4742.3161368158653
2014-12-28 05:00:00,3452,4176.8347523796365
2014-12-28 05:30:00,2937,4578.5177363459807
2014-12-28 06:00:00,2764,6817.3211008505168
2014-12-28 06:30:00,3090,9454.6958916861331
2014-12-28 07:00:00,3109,10521.076019282893
2014-12-28 07:30:00,4300,12225.009684248578
2014-12-28 08:00:00,5130,12955.98959652237
2014-12-28 08:30:00,6652,14498.224223226667
2014-12-28 09:00:00,7486,14144.324362475443
2014-12-28 09:30:00,9812,15433.636363138921
2014-12-28 10:00:00,10911,15124.156355692243
2014-12-28 10:30:00,13280,14804.367676308479
2014-12-28 11:00:00,13191,14389.109182385959
2014-12-28 11:30:00,14218,15513.124811882746
2014-12-28 12:00:00,14878,16175.61339629917
2014-12-28 12:30:00,15665,16586.484009014832
2014-12-28 13:00:00,15911,15925.880038923653
2014-12-28 13:30:00,15002,15909.591801233124
2014-12-28 14:00:00,15102,14939.240890497374
2014-12-28 14:30:00,15658,14537.45792127921
2014-12-28 15:00:00,15756,15442.480170878858
2014-12-28 15:30:00,16645,17083.503088672209
2014-12-28 16:00:00,16464,17698.559780254942
2014-12-28 16:30:00,15288,17916.911791316805
2014-12-28 17:00:00,15988,17682.702921937296
2014-12-28 17:30:00,16608,16921.756974020111
2014-12-28 18:00:00,16556,15168.107256540346
2014-12-28 18:30:00,16635,13787.350171399785
2014-12-28 19:00:00,16446,13021.171754616737
2014-12-28 19:30:00,15796,14130.47035740078
2014-12-28 20:00:00,14951,13799.180700574247
2014-12-28 20:30:00,14373,13161.937796875154
2014-12-28 21:00:00,13695,12762.458643304481
2014-12-28 21:30:00,14411,11487.354736567439
2014-12-28 22:00:00,14035,9199.8598998418747
2014-12-28 22:30:00,12954,7769.8573566711893
2014-12-28 23:00:00,11239,6291.6175966333631
2014-12-28 23:30:00,10461,4976.2375370969021
2014-12-29 00:00:00,8548,7257.1957489087708
2014-12-29 00:30:00,6766,4879.7634959830357
2014-12-29 01:00:00,5087,3622.4385545682781
2014-12-29 01:30:00,4353,1748.2732415858827
2014-12-29 02:00:00,3646,1844.1748476204684
2014-12-29 02:30:00,2857,1441.291236323792
2014-12-29 03:00:00,2484,2403.4433173101152
2014-12-29 03:30:00,2105,3702.3199644942506
2014-12-29 04:00:00,2270,6079.7761797514358
2014-12-29 04:30:00,2033,7652.956028209308
2014-12-29 05:00:00,2123,8352.1908248239233
2014-12-29 05:30:00,2886,9192.7464470658197
2014-12-29 06:00:00,4249,10624.166252364499
2014-12-29 06:30:00,6400,13112.002387006218
2014-12-29 07:00:00,6953,14384.022149633223
2014-12-29 07:30:00,8715,15248.387207240978
2014-12-29 08:00:00,9590,15086.060952533291
2014-12-29 08:30:00,12167,15008.998015237523
2014-12-29 09:00:00,12436,14114.798690860423
2014-12-29 09:30:00,13052,14244.870082331299
2014-12-29 10:00:00,13503,15701.24329190858
2014-12-29 10:30:00,13798,17581.864565929009
2014-12-29 11:00:00,14277,18396.569104859929
2014-12-29 11:30:00,15344,19266.248275545458
2014-12-29 12:00:00,15677,19052.244931498029
2014-12-29 12:30:00,16534,18832.66357766595
2014-12-29 13:00:00,16220,18104.702219685722
2014-12-29 13:30:00,16650,17730.38313068046
2014-12-29 14:00:00,17395,16329.48707130659
2014-12-29 14:30:00,17895,15491.978625543585
2014-12-29 15:00:00,17701,16902.790124022085
2014-12-29 15:30:00,17989,19658.224116646121
2014-12-29 16:00:00,16737,21453.44711024288
2014-12-29 16:30:00,15371,21622.532415096706
2014-12-29 17:00:00,17519,21850.037592971148
2014-12-29 17:30:00,18500,20270.576898479347
2014-12-29 18:00:00,20064,17236.528382784574
2014-12-29 18:30:00,20153,15221.361375485096
2014-12-29 19:00:00,20364,15191.011004045153
2014-12-29 19:30:00,18808,15061.289446575132
2014-12-29 20:00:00,17718,13698.039958061643
2014-12-29 20:30:00,16678,13772.743120618868
2014-12-29 21:00:00,17523,13812.608286715524
2014-12-29 21:30:00,17397,12582.572123303689
2014-12-29 22:00:00,16308,10357.875531747162
2014-12-29 22:30:00,15954,8088.3087295241075
2014-12-29 23:00:00,14488,7238.0979604253207
2014-12-29 23:30:00,12738,5591.0856856030259
2014-12-30 00:00:00,11042,3724.8527902736387
2014-12-30 00:30:00,8774,3359.4403335784864
2014-12-30 01:00:00,7267,3843.6452195012334
2014-12-30 01:30:00,5704,2363.6874826540898
2014-12-30 02:00:00,4749,3352.551865371699
2014-12-30 02:30:00,3932,4010.6556217316393
2014-12-30 03:00:00,3336,4839.6717534943346
2014-12-30 03:30:00,3023,5541.2040958612815
2014-12-30 04:00:00,3059,6444.4280975515212
2014-12-30 04:30:00,2399,6761.1266453448698
2014-12-30 05:00:00,2091,7306.381829105605
2014-12-30 05:30:00,3019,7872.6304718979218
2014-12-30 06:00:00,4208,9653.4976172519237
2014-12-30 06:30:00,6505,12460.742427795538
2014-12-30 07:00:00,7026,13006.135031523343
2014-12-30 07:30:00,8953,13428.858619315724
2014-12-30 08:00:00,10186,13725.808775339303
2014-12-30 08:30:00,13046,14852.192011632653
2014-12-30 09:00:00,13519,15480.439344027805
2014-12-30 09:30:00,14319,17157.335717628986
2014-12-30 10:00:00,14433,18375.927733246219
2014-12-30 10:30:00,15570,19385.721512289365
2014-12-30 11:00:00,15690,19024.489909290784
2014-12-30 11:30:00,17265,18752.385666434344
2014-12-30 12:00:00,17830,18824.723262128242
2014-12-30 12:30:00,18552,19143.79343773568
2014-12-30 13:00:00,19340,18555.981137936724
2014-12-30 13:30:00,19070,17054.681679230667
2014-12-30 14:00:00,18866,15694.359216725908
2014-12-30 14:30:00,18709,15076.847158003782
2014-12-30 15:00:00,18906,15637.841401445266
2014-12-30 15:30:00,18178,16938.574623772769
2014-12-30 16:00:00,16420,17872.575272815971
2014-12-30 16:30:00,15066,18788.783323055126
2014-12-30 17:00:00,17023,19364.456660299962
2014-12-30 17:30:00,19201,20207.025294314531
2014-12-30 18:00:00,20950,19713.426613647935
2014-12-30 18:30:00,22321,19038.238546240897
2014-12-30 19:00:00,22549,19690.207436347366
2014-12-30 19:30:00,21405,20328.729873540309
2014-12-30 20:00:00,20209,18230.391212488619
2014-12-30 20:30:00,19574,16545.285092904807
2014-12-30 21:00:00,20294,15617.610012382102
2014-12-30 21:30:00,20054,13663.90102866897
2014-12-30 22:00:00,19779,11684.417172817313
2014-12-30 22:30:00,18396,9753.26506315597
2014-12-30 23:00:00,17966,9056.0737104102009
2014-12-30 23:30:00,15892,8238.8472934328893
2014-12-31 00:00:00,14294,5572.0191908749348
2014-12-31 00:30:00,12150,4166.2014214157116
2014-12-31 01:00:00,10423,4599.4835153025579
2014-12-31 01:30:00,8229,3683.2061391733369
2014-12-31 02:00:00,7068,3397.5101763604489
2014-12-31 02:30:00,5572,2021.8768681743913
2014-12-31 03:00:00,4669,1898.1298060947393
2014-12-31 03:30:00,3922,2785.7201886236835
2014-12-31 04:00:00,4120,5075.2783342710773
2014-12-31 04:30:00,2786,7177.4525483748985
2014-12-31 05:00:00,2265,8595.9806544272251
2014-12-31 05:30:00,2825,10131.072551806894
2014-12-31 06:00:00,3705,12729.008765485449
2014-12-31 06:30:00,5745,14185.421000155129
2014-12-31 07:00:00,6334,14292.73055708635
2014-12-31 07:30:00,8324,14172.047653336316
2014-12-31 08:00:00,9449,14347.525235371651
2014-12-31 08:30:00,11877,15112.697654403564
2014-12-31 09:00:00,11917,16090.015573746272
2014-12-31 09:30:00,12621,17928.940475457362
2014-12-31 10:00:00,13294,18810.82894841065
2014-12-31 10:30:00,13850,19110.915868635951
2014-12-31 11:00:00,15128,18495.560492113775
2014-12-31 11:30:00,16996,18830.808758978888
2014-12-31 12:00:00,16815,18802.98072265516
2014-12-31 12:30:00,17275,18892.411860573753
2014-12-31 13:00:00,18553,18502.283258335261
2014-12-31 13:30:00,18607,17621.217289014807
2014-12-31 14:00:00,18703,16797.817023919946
2014-12-31 14:30:00,18970,16682.405358758817
2014-12-31 15:00:00,19316,17734.952400792645
2014-12-31 15:30:00,18542,19694.154086417053
2014-12-31 16:00:00,17583,20483.595472588309
2014-12-31 16:30:00,16607,21169.091222440526
2014-12-31 17:00:00,17991,21078.591129959779
2014-12-31 17:30:00,18983,21327.316668705542
2014-12-31 18:00:00,20014,21434.829797424711
2014-12-31 18:30:00,20943,22941.265116512757
2014-12-31 19:00:00,22114,24585.95943522712
2014-12-31 19:30:00,24368,26325.96655098092
2014-12-31 20:00:00,25524,24380.984776879719
2014-12-31 20:30:00,26779,22345.526433412135
2014-12-31 21:00:00,27804,21082.320555642429
2014-12-31 21:30:00,27315,17342.405414656496
2014-12-31 22:00:00,25417,16612.210265949991
2014-12-31 22:30:00,23177,19793.753439376917
2014-12-31 23:00:00,21826,23080.977402394295
2014-12-31 23:30:00,14152,22377.547350574721
2015-01-01 00:00:00,22153,20623.105792802762
2015-01-01 00:30:00,29547,20788.465376093933
2015-01-01 01:00:00,30236,17651.488298480235
2015-01-01 01:30:00,28348,15266.79205017803
2015-01-01 02:00:00,26264,17089.52003728518
2015-01-01 02:30:00,25243,19330.630679317215
2015-01-01 03:00:00,23117,17625.210812750753
2015-01-01 03:30:00,21017,15561.404573004464
2015-01-01 04:00:00,18170,14814.116031987287
2015-01-01 04:30:00,12629,10587.00749651454
2015-01-01 05:00:00,8899,7576.0615887247632
2015-01-01 05:30:00,6999,3794.5233234381049
2015-01-01 06:00:00,5750,4741.3162122654194
2015-01-01 06:30:00,5381,5399.1511481732796
2015-01-01 07:00:00,5056,3750.2833229817479
2015-01-01 07:30:00,4930,-1054.5925972248424
2015-01-01 08:00:00,4624,-997.02743606757031
2015-01-01 08:30:00,4726,8386.1210841345019
2015-01-01 09:00:00,5505,8657.5511959579308
2015-01-01 09:30:00,6510,10070.8998600835
2015-01-01 10:00:00,7705,17405.353972717494
2015-01-01 10:30:00,10007,16545.693966045841
2015-01-01 11:00:00,11405,19389.436904930539
2015-01-01 11:30:00,13562,19408.060442799899
2015-01-01 12:00:00,14537,16715.019749647214
2015-01-01 12:30:00,15296,14976.916494351122
2015-01-01 13:00:00,15376,17665.83223855068
2015-01-01 13:30:00,16302,18425.193088344866
2015-01-01 14:00:00,16066,11460.252849183329
2015-01-01 14:30:00,16485,12134.500694130056
2015-01-01 15:00:00,16887,14301.9133947014
2015-01-01 15:30:00,16430,15661.289852435377
2015-01-01 16:00:00,16044,16652.583809058062
2015-01-01 16:30:00,14655,18095.462378264136
2015-01-01 17:00:00,15514,19270.27036587699
2015-01-01 17:30:00,16184,18519.610975532614
2015-01-01 18:00:00,16280,9991.3565732152074
2015-01-01 18:30:00,16550,12222.25355692596
2015-01-01 19:00:00,15626,12518.339397914695
2015-01-01 19:30:00,14304,15489.948169965561
2015-01-01 20:00:00,13741,9296.834811400895
2015-01-01 20:30:00,13578,9247.572984886956
2015-01-01 21:00:00,13326,5734.5491910686724
2015-01-01 21:30:00,13560,13676.254477968912
2015-01-01 22:00:00,12730,9793.8140946971798
2015-01-01 22:30:00,12533,12168.047592483836
2015-01-01 23:00:00,10673,14147.678043597798
2015-01-01 23:30:00,9947,10082.728817908535
2015-01-02 00:00:00,8258,1196.6694268849424
2015-01-02 00:30:00,8343,3429.3525387347963
2015-01-02 01:00:00,6326,3139.027178475586
2015-01-02 01:30:00,4485,3276.6923536945669
2015-01-02 02:00:00,3991,3241.5241651783799
2015-01-02 02:30:00,3126,-1425.7942926169326
2015-01-02 03:00:00,2794,-3680.5483442777022
2015-01-02 03:30:00,2296,-327.72638874866061
2015-01-02 04:00:00,2506,4043.0412628980866
2015-01-02 04:30:00,2012,6176.2372906542496
2015-01-02 05:00:00,1955,6924.0471484430855
2015-01-02 05:30:00,2486,8941.123198337089
2015-01-02 06:00:00,3774,10865.157402983948
2015-01-02 06:30:00,5344,14992.92812577674
2015-01-02 07:00:00,5956,16318.303210402662
2015-01-02 07:30:00,7314,14900.562413897087
2015-01-02 08:00:00,8030,15261.07327065461
2015-01-02 08:30:00,10085,16589.444269042935
2015-01-02 09:00:00,10867,20299.756430842299
2015-01-02 09:30:00,11830,19301.001673079962
2015-01-02 10:00:00,12507,19030.167558349156
2015-01-02 10:30:00,13943,18680.250455254958
2015-01-02 11:00:00,14115,18713.299221338882
2015-01-02 11:30:00,15399,20980.183911889966
2015-01-02 12:00:00,16521,19706.138536949187
2015-01-02 12:30:00,16913,16558.254676058907
2015-01-02 13:00:00,16207,16533.67451323627
2015-01-02 13:30:00,17068,19100.662973191003
2015-01-02 14:00:00,17756,17195.72165773113
2015-01-02 14:30:00,17887,18253.176977169471
2015-01-02 15:00:00,17936,17608.3898477902
2015-01-02 15:30:00,18259,18780.104498031043
2015-01-02 16:00:00,16710,16515.118244741177
2015-01-02 16:30:00,15525,17631.758969719227
2015-01-02 17:00:00,17440,23995.044729082623
2015-01-02 17:30:00,19523,23823.207988625967
2015-01-02 18:00:00,20137,13486.949762618862
2015-01-02 18:30:00,20936,14871.984858726199
2015-01-02 19:00:00,21998,19030.747186153225
2015-01-02 19:30:00,19934,18207.913622207321
2015-01-02 20:00:00,18302,22923.758189740114
2015-01-02 20:30:00,17815,16562.99285432704
2015-01-02 21:00:00,17366,16085.463446335209
2015-01-02 21:30:00,17518,21830.614831844599
2015-01-02 22:00:00,19508,21088.839670294721
2015-01-02 22:30:00,19720,19709.099650396143
2015-01-02 23:00:00,18658,15945.471248486412
2015-01-02 23:30:00,19337,14762.455816654672
2015-01-03 00:00:00,18085,9467.4889671489727
2015-01-03 00:30:00,16661,10014.534591416461
2015-01-03 01:00:00,15624,10082.498420383847
2015-01-03 01:30:00,14177,10226.795370251308
2015-01-03 02:00:00,12850,9418.2685967793332
2015-01-03 02:30:00,11509,5930.8317578867263
2015-01-03 03:00:00,10329,3477.5552108437114
2015-01-03 03:30:00,8830,2259.3683502020958
2015-01-03 04:00:00,7903,1891.0082999737406
2015-01-03 04:30:00,4497,2161.0879926881789
2015-01-03 05:00:00,3189,3592.3428476643949
2015-01-03 05:30:00,2793,5943.6268498284735
2015-01-03 06:00:00,2810,8577.5989643758512
2015-01-03 06:30:00,3696,9678.2785011189389
2015-01-03 07:00:00,3707,10520.257819134293
2015-01-03 07:30:00,4758,12887.669385306477
2015-01-03 08:00:00,5334,13557.7531639262
2015-01-03 08:30:00,7736,15452.264151477762
2015-01-03 09:00:00,9130,16270.51209530308
2015-01-03 09:30:00,11189,16431.298479576799
2015-01-03 10:00:00,11887,16666.799556481703
2015-01-03 10:30:00,14095,18970.693238663604
2015-01-03 11:00:00,14737,18876.166615967446
2015-01-03 11:30:00,16826,19394.767568751991
2015-01-03 12:00:00,18143,20116.505256470278
2015-01-03 12:30:00,20074,19803.673208750122
2015-01-03 13:00:00,21386,19362.45969293348
2015-01-03 13:30:00,21466,18198.898719076245
2015-01-03 14:00:00,21368,16975.986768879106
2015-01-03 14:30:00,21695,16370.406474203592
2015-01-03 15:00:00,21529,16825.030315588152
2015-01-03 15:30:00,20273,18187.316559382707
2015-01-03 16:00:00,19355,17997.090505025211
2015-01-03 16:30:00,17061,19257.173330642087
2015-01-03 17:00:00,18676,21333.581255022211
2015-01-03 17:30:00,21073,22465.753553394847
2015-01-03 18:00:00,22091,20286.567610179714
2015-01-03 18:30:00,23100,19548.477988702762
2015-01-03 19:00:00,23801,20188.488242094096
2015-01-03 19:30:00,22393,19479.295627789252
2015-01-03 20:00:00,18954,19442.078935420657
2015-01-03 20:30:00,18005,21168.705190947723
2015-01-03 21:00:00,19333,22573.022641655552
2015-01-03 21:30:00,18891,20670.952611071683
2015-01-03 22:00:00,20259,20049.191114189071
2015-01-03 22:30:00,20055,17312.803414383819
2015-01-03 23:00:00,19787,16254.427756044068
2015-01-03 23:30:00,20995,15432.16524292549
2015-01-04 00:00:00,19613,10406.596953410226
2015-01-04 00:30:00,16975,9366.6167786976403
2015-01-04 01:00:00,16541,8507.2951256544948
2015-01-04 01:30:00,14379,7211.3145135351615
2015-01-04 02:00:00,13089,4923.9866332994825
2015-01-04 02:30:00,10506,1437.4752258109256
2015-01-04 03:00:00,9216,676.60485761350355
2015-01-04 03:30:00,8103,1261.1801927324232
2015-01-04 04:00:00,6823,1409.9827045116308
2015-01-04 04:30:00,4263,619.20897488077026
2015-01-04 05:00:00,3025,665.36213279096955
2015-01-04 05:30:00,2549,849.7251410955032
2015-01-04 06:00:00,2605,2719.5077259542104
2015-01-04 06:30:00,3064,3900.3488667292295
2015-01-04 07:00:00,3205,5635.8554559094337
2015-01-04 07:30:00,4254,8055.958548047759
2015-01-04 08:00:00,4897,9897.5745147584767
2015-01-04 08:30:00,6628,11499.853356000314
2015-01-04 09:00:00,7726,13881.132508237912
2015-01-04 09:30:00,9284,15827.97405444745
2015-01-04 10:00:00,10955,16816.049369667136
2015-01-04 10:30:00,13348,18533.885230834145
2015-01-04 11:00:00,13517,18468.939800007724
2015-01-04 11:30:00,14443,18489.654633359427
2015-01-04 12:00:00,15285,19021.022586240975
2015-01-04 12:30:00,16028,18743.490613130722
2015-01-04 13:00:00,16329,16223.276154975903
2015-01-04 13:30:00,15891,15380.330993126141
2015-01-04 14:00:00,15960,15889.120645601237
2015-01-04 14:30:00,16376,16181.402253746362
2015-01-04 15:00:00,15303,16093.458873872243
2015-01-04 15:30:00,16271,17855.338300330062
2015-01-04 16:00:00,15873,17277.770338248436
2015-01-04 16:30:00,15588,18321.486471175864
2015-01-04 17:00:00,15471,18286.240274143507
2015-01-04 17:30:00,16139,17778.912177908813
2015-01-04 18:00:00,15862,17906.868737061282
2015-01-04 18:30:00,16218,17295.34590319778
2015-01-04 19:00:00,14093,14181.090050613826
2015-01-04 19:30:00,17786,14032.693309768259
2015-01-04 20:00:00,16079,11790.838972815314
2015-01-04 20:30:00,14137,10116.677599862651
2015-01-04 21:00:00,11407,7975.5934936867407
2015-01-04 21:30:00,12479,6606.1272816561141
2015-01-04 22:00:00,11317,3863.6452328564355
2015-01-04 22:30:00,10005,3241.6548380275835
2015-01-04 23:00:00,8802,1723.3906855844252
2015-01-04 23:30:00,8002,1919.6652137398705
2015-01-05 00:00:00,6669,1546.9196284947684
2015-01-05 00:30:00,5961,714.11034305988323
2015-01-05 01:00:00,4169,-685.50510170620873
2015-01-05 01:30:00,3365,-283.58459410471733
2015-01-05 02:00:00,2853,350.52520497842306
2015-01-05 02:30:00,2227,2135.8182465284754
2015-01-05 03:00:00,1609,2989.9416947289519
2015-01-05 03:30:00,1697,5789.7710635647436
2015-01-05 04:00:00,1883,7852.9020885765358
2015-01-05 04:30:00,1837,9764.3141308689628
2015-01-05 05:00:00,2476,12383.61035082234
2015-01-05 05:30:00,4040,13691.923084397506
2015-01-05 06:00:00,6431,17062.386218748743
2015-01-05 06:30:00,10496,19127.887790608296
2015-01-05 07:00:00,13610,19962.905935131741
2015-01-05 07:30:00,16277,21469.014841847969
2015-01-05 08:00:00,17760,19777.457667979623
2015-01-05 08:30:00,18026,18696.736963350442
2015-01-05 09:00:00,16706,17668.546639802553
2015-01-05 09:30:00,14662,16113.95890373876
2015-01-05 10:00:00,13070,14915.304114277154
2015-01-05 10:30:00,13459,13620.994943304086
2015-01-05 11:00:00,13218,11840.427173386392
2015-01-05 11:30:00,13909,12536.394926610963
2015-01-05 12:00:00,14379,13001.912088927662
2015-01-05 12:30:00,14113,16994.854367185853
2015-01-05 13:00:00,13982,18195.198521662569
2015-01-05 13:30:00,14514,16427.84051615496
2015-01-05 14:00:00,15268,16440.533888183229
2015-01-05 14:30:00,16675,16435.045708071957
2015-01-05 15:00:00,17423,17903.475111188909
2015-01-05 15:30:00,16521,19007.902769261909
2015-01-05 16:00:00,15352,21939.263818017993
2015-01-05 16:30:00,14644,22941.99880732816
2015-01-05 17:00:00,17059,24981.590039921684
2015-01-05 17:30:00,19269,21602.139975812239
2015-01-05 18:00:00,21361,20122.89054486305
2015-01-05 18:30:00,21906,16944.42552193538
2015-01-05 19:00:00,21994,16306.475015375037
2015-01-05 19:30:00,20678,14251.164392246586
2015-01-05 20:00:00,19248,10844.837488691606
2015-01-05 20:30:00,17546,10824.048797574473
2015-01-05 21:00:00,17201,10332.111196537007
2015-01-05 21:30:00,15830,7310.0026033201375
2015-01-05 22:00:00,14238,4616.6163003489946
2015-01-05 22:30:00,13120,3319.4706644778908
2015-01-05 23:00:00,11660,1360.7582532164797
2015-01-05 23:30:00,9741,2100.2697348037673
2015-01-06 00:00:00,7969,-1826.3453323411868
2015-01-06 00:30:00,6005,1095.1476638333461
2015-01-06 01:00:00,4592,2650.3746457735233
2015-01-06 01:30:00,3487,2333.9504166837887
2015-01-06 02:00:00,2856,2546.5869829112744
2015-01-06 02:30:00,2238,2652.0646489359278
2015-01-06 03:00:00,1689,4039.5694945500254
2015-01-06 03:30:00,1602,7028.7425539777887
2015-01-06 04:00:00,1774,9345.1598434402313
2015-01-06 04:30:00,1721,12338.921465561138
2015-01-06 05:00:00,2118,15377.579187118597
2015-01-06 05:30:00,4101,19149.494483608116
2015-01-06 06:00:00,6266,21829.557073254644
2015-01-06 06:30:00,11168,22670.957572623971
2015-01-06 07:00:00,13976,21450.359605022441
2015-01-06 07:30:00,18081,20316.234168798328
2015-01-06 08:00:00,19819,16032.910840309818
2015-01-06 08:30:00,20102,14252.65515221748
2015-01-06 09:00:00,18237,12865.071049607173
2015-01-06 09:30:00,16472,14199.812825661771
2015-01-06 10:00:00,14510,16671.135484619132
2015-01-06 10:30:00,14365,18488.550673410966
2015-01-06 11:00:00,13611,17309.291908367013
2015-01-06 11:30:00,14729,18026.963592174587
2015-01-06 12:00:00,15072,14729.989113776583
2015-01-06 12:30:00,14628,13319.637428619906
2015-01-06 13:00:00,14069,12869.777120845731
2015-01-06 13:30:00,14987,13189.594922627628
2015-01-06 14:00:00,15176,14143.685914461044
2015-01-06 14:30:00,16884,14332.608304573314
2015-01-06 15:00:00,17055,13739.115094215013
2015-01-06 15:30:00,16238,14525.631069354391
2015-01-06 16:00:00,14566,17523.55224117879
2015-01-06 16:30:00,14604,20634.435191434291
2015-01-06 17:00:00,16314,23279.225653241607
2015-01-06 17:30:00,18758,22276.918906516275
2015-01-06 18:00:00,21579,22231.941607880119
2015-01-06 18:30:00,22500,18711.321070664195
2015-01-06 19:00:00,21920,17372.863831997027
2015-01-06 19:30:00,20788,14994.849334095368
2015-01-06 20:00:00,20461,14433.938645566923
2015-01-06 20:30:00,19640,12718.924110068039
2015-01-06 21:00:00,19580,10173.804888507126
2015-01-06 21:30:00,19424,9087.3978014456588
2015-01-06 22:00:00,17170,7448.1308489431203
2015-01-06 22:30:00,14955,6130.513335019803
2015-01-06 23:00:00,12934,5600.3010517134589
2015-01-06 23:30:00,11087,5480.6264454587836
2015-01-07 00:00:00,8357,3432.6589379863726
2015-01-07 00:30:00,6788,3011.5349175071788
2015-01-07 01:00:00,5378,2916.1124808221612
2015-01-07 01:30:00,3889,1511.9726187987108
2015-01-07 02:00:00,3068,942.54639077705178
2015-01-07 02:30:00,2406,1939.2477264447825
2015-01-07 03:00:00,2025,3993.1319945623709
2015-01-07 03:30:00,1739,7439.6427505073962
2015-01-07 04:00:00,1897,11728.72349604898
2015-01-07 04:30:00,1820,14582.418140041827
2015-01-07 05:00:00,2039,18425.101110318268
2015-01-07 05:30:00,3857,19785.666282266437
2015-01-07 06:00:00,6280,19642.341312856286
2015-01-07 06:30:00,11280,19422.81500647332
2015-01-07 07:00:00,14586,17797.613506971717
2015-01-07 07:30:00,18374,15961.122746111729
2015-01-07 08:00:00,20307,14651.376754072186
2015-01-07 08:30:00,21113,13929.447829000195
2015-01-07 09:00:00,19287,12895.874206942091
2015-01-07 09:30:00,17966,12308.57020274014
2015-01-07 10:00:00,15690,12251.526270053275
2015-01-07 10:30:00,16091,13050.58730918798
2015-01-07 11:00:00,14981,13064.70503327705
2015-01-07 11:30:00,16906,15444.642088785447
2015-01-07 12:00:00,16648,16072.59617175305
2015-01-07 12:30:00,16826,16127.233600567617
2015-01-07 13:00:00,16379,15863.626999763444
2015-01-07 13:30:00,17457,16329.103466836506
2015-01-07 14:00:00,17335,16471.040251681414
2015-01-07 14:30:00,18690,17775.844427268737
2015-01-07 15:00:00,19029,16716.869234366044
2015-01-07 15:30:00,17234,18841.211975265232
2015-01-07 16:00:00,16505,20810.889729495906
2015-01-07 16:30:00,15509,23757.736020244305
2015-01-07 17:00:00,17873,24514.575970511767
2015-01-07 17:30:00,21871,25943.870640892012
2015-01-07 18:00:00,24019,25988.13328434321
2015-01-07 18:30:00,24965,24764.987334979171
2015-01-07 19:00:00,25708,23335.67668377173
2015-01-07 19:30:00,24871,21721.337378495686
2015-01-07 20:00:00,23732,19724.477600434748
2015-01-07 20:30:00,22463,15258.195379767572
2015-01-07 21:00:00,23142,13170.801503756324
2015-01-07 21:30:00,22369,10238.604224969622
2015-01-07 22:00:00,21904,7961.6394328746192
2015-01-07 22:30:00,18610,5712.8020943895426
2015-01-07 23:00:00,15262,4149.0306799829523
2015-01-07 23:30:00,12490,3032.5046715729604
2015-01-08 00:00:00,9843,2443.9639827209976
2015-01-08 00:30:00,7477,2430.36027676091
2015-01-08 01:00:00,5697,2729.6373964631202
2015-01-08 01:30:00,4327,2785.5192054858871
2015-01-08 02:00:00,3405,3697.7806817754372
2015-01-08 02:30:00,2739,3290.9064045385203
2015-01-08 03:00:00,2066,5552.8316036394917
2015-01-08 03:30:00,2013,8598.0662723391761
2015-01-08 04:00:00,1975,12147.341242558768
2015-01-08 04:30:00,1760,15862.193427691442
2015-01-08 05:00:00,2033,20402.828621733926
2015-01-08 05:30:00,4164,22807.975958984349
2015-01-08 06:00:00,6627,22260.858837960135
2015-01-08 06:30:00,12142,22197.723388787301
2015-01-08 07:00:00,15873,20098.830184063667
2015-01-08 07:30:00,20194,18650.655994156601
2015-01-08 08:00:00,21891,17731.615108032325
2015-01-08 08:30:00,22117,15961.474813622233
2015-01-08 09:00:00,20435,14596.842528197638
2015-01-08 09:30:00,19472,14606.189608643581
2015-01-08 10:00:00,17256,14172.031503398435
2015-01-08 10:30:00,17401,14958.091370454784
2015-01-08 11:00:00,15595,15630.374689344593
2015-01-08 11:30:00,17559,16414.475799989308
2015-01-08 12:00:00,17823,16973.285247816839
2015-01-08 12:30:00,16634,17488.821333360047
2015-01-08 13:00:00,16523,14907.520878138626
2015-01-08 13:30:00,17209,15201.676456102672
2015-01-08 14:00:00,17438,16786.679773600481
2015-01-08 14:30:00,19801,19002.865664039939
2015-01-08 15:00:00,20241,19131.809538151298
2015-01-08 15:30:00,18535,21001.262382709803
2015-01-08 16:00:00,16573,22254.518001630651
2015-01-08 16:30:00,15095,24449.677151071617
2015-01-08 17:00:00,17871,24161.76371934967
2015-01-08 17:30:00,21606,23138.216148112511
2015-01-08 18:00:00,24071,22472.596073494722
2015-01-08 18:30:00,25176,24164.181300695556
2015-01-08 19:00:00,25592,23381.497711415963
2015-01-08 19:30:00,25125,21657.821215274267
2015-01-08 20:00:00,24584,20126.504418472476
2015-01-08 20:30:00,23692,16708.415000669007
2015-01-08 21:00:00,23593,13406.880068475188
2015-01-08 21:30:00,23676,11017.764549569058
2015-01-08 22:00:00,23367,9609.5907647529311
