timestamp,data,prediction-5step
2015-02-15 08:30:00,8575,22279.500340619317
2015-02-15 09:00:00,9553,19858.031214224538
2015-02-15 09:30:00,12464,25592.851956362319
2015-02-15 10:00:00,13796,22430.615192884183
2015-02-15 10:30:00,17749,23291.348749728495
2015-02-15 11:00:00,18441,23376.663090725961
2015-02-15 11:30:00,21426,23572.591894418394
2015-02-15 12:00:00,22227,22714.926383288228
2015-02-15 12:30:00,22975,19850.102742813287
2015-02-15 13:00:00,22693,19601.762104059275
2015-02-15 13:30:00,23140,22043.805218013396
2015-02-15 14:00:00,22983,19281.100717550162
2015-02-15 14:30:00,22050,18987.347211997145
2015-02-15 15:00:00,21398,20685.9902288386
2015-02-15 15:30:00,21782,21700.070874609442
2015-02-15 16:00:00,20699,24354.43221482815
2015-02-15 16:30:00,19772,23497.538560863803
2015-02-15 17:00:00,20167,21576.905103293113
2015-02-15 17:30:00,21031,20834.057101436389
2015-02-15 18:00:00,22493,17270.603704251185
2015-02-15 18:30:00,23247,18156.076443810387
2015-02-15 19:00:00,22869,18893.528224008041
2015-02-15 19:30:00,22434,19037.413087273744
2015-02-15 20:00:00,20400,17283.328381854197
2015-02-15 20:30:00,18954,16881.353321855171
2015-02-15 21:00:00,18888,16549.430065788114
2015-02-15 21:30:00,19309,13880.594750636723
2015-02-15 22:00:00,18547,10277.365589681533
2015-02-15 22:30:00,17970,7819.5168688566009
2015-02-15 23:00:00,17448,7567.7823515508089
2015-02-15 23:30:00,16540,7744.4735992691585
2015-02-16 00:00:00,13865,7592.6299831924971
2015-02-16 00:30:00,11091,5418.050605919856
2015-02-16 01:00:00,8914,3872.5355038602283
2015-02-16 01:30:00,7673,4499.0826199105322
2015-02-16 02:00:00,6700,3136.3670550046918
2015-02-16 02:30:00,5470,1508.4335558701459
2015-02-16 03:00:00,4775,3543.0714433725061
2015-02-16 03:30:00,4511,4023.8774644551213
2015-02-16 04:00:00,4137,5590.8259637245919
2015-02-16 04:30:00,2978,7208.4115608895299
2015-02-16 05:00:00,2999,9012.5433207511778
2015-02-16 05:30:00,3511,12806.932667799587
2015-02-16 06:00:00,4433,15526.638404066583
2015-02-16 06:30:00,6027,17396.326647617068
2015-02-16 07:00:00,6507,16550.716136202514
2015-02-16 07:30:00,9693,15532.368030662219
2015-02-16 08:00:00,11866,17319.313716868004
2015-02-16 08:30:00,14836,18608.659522834248
2015-02-16 09:00:00,15164,18720.033939299359
2015-02-16 09:30:00,16472,21986.453646591104
2015-02-16 10:00:00,16472,24339.733749667816
2015-02-16 10:30:00,17835,20175.280678290637
2015-02-16 11:00:00,17151,18462.732629432001
2015-02-16 11:30:00,19362,18648.336982495675
2015-02-16 12:00:00,20956,18593.008745263945
2015-02-16 12:30:00,20307,20590.258206845327
2015-02-16 13:00:00,19644,20339.783141481763
2015-02-16 13:30:00,19990,18127.816384866514
2015-02-16 14:00:00,20050,17110.257188167423
2015-02-16 14:30:00,20756,17823.955170185603
2015-02-16 15:00:00,20649,22461.324630050716
2015-02-16 15:30:00,20100,23690.999167699956
2015-02-16 16:00:00,19206,25085.929983315822
2015-02-16 16:30:00,18491,23461.123220440906
2015-02-16 17:00:00,19781,20741.473300163394
2015-02-16 17:30:00,21590,19012.891523015045
2015-02-16 18:00:00,23408,14978.802701115605
2015-02-16 18:30:00,23893,18788.526920325949
2015-02-16 19:00:00,22878,17936.426599498598
2015-02-16 19:30:00,21563,16790.602344388473
2015-02-16 20:00:00,18818,16257.258866427017
2015-02-16 20:30:00,18668,13021.483391227184
2015-02-16 21:00:00,17745,13766.870078606957
2015-02-16 21:30:00,17617,8057.9292956139379
2015-02-16 22:00:00,17364,7860.7364103560476
2015-02-16 22:30:00,15350,6998.938883511003
2015-02-16 23:00:00,14475,4976.3366797251274
2015-02-16 23:30:00,11500,4314.4318507772132
2015-02-17 00:00:00,9205,4724.7861118107267
2015-02-17 00:30:00,7207,3245.1286865980383
2015-02-17 01:00:00,5616,1870.8541466146889
2015-02-17 01:30:00,4160,1978.4077891078705
2015-02-17 02:00:00,3722,993.67282555981365
2015-02-17 02:30:00,2798,927.36108845923263
2015-02-17 03:00:00,2065,3705.6565026374137
2015-02-17 03:30:00,1834,5523.1118549761741
2015-02-17 04:00:00,1876,8043.9023762317793
2015-02-17 04:30:00,1659,10028.761881152945
2015-02-17 05:00:00,2187,13907.084072303507
2015-02-17 05:30:00,3280,12208.272747718413
2015-02-17 06:00:00,5048,16825.914850265915
2015-02-17 06:30:00,7918,18038.895084471824
2015-02-17 07:00:00,10196,17462.181869888445
2015-02-17 07:30:00,12089,14625.563691893529
2015-02-17 08:00:00,14024,16106.443406828266
2015-02-17 08:30:00,15679,16018.706477581443
2015-02-17 09:00:00,15946,15821.471450444231
2015-02-17 09:30:00,16168,17500.83559204176
2015-02-17 10:00:00,15713,16777.168402415726
2015-02-17 10:30:00,16685,16173.180293209238
2015-02-17 11:00:00,15858,15535.00257160498
2015-02-17 11:30:00,17020,19081.161162103934
2015-02-17 12:00:00,16860,17526.704586085361
2015-02-17 12:30:00,16973,16816.746099267453
2015-02-17 13:00:00,15825,17171.984087349359
2015-02-17 13:30:00,17667,14970.960316251665
2015-02-17 14:00:00,17290,14542.036692185293
2015-02-17 14:30:00,17685,15131.361026477098
2015-02-17 15:00:00,17619,20117.540103269024
2015-02-17 15:30:00,16641,21001.388954589522
2015-02-17 16:00:00,15479,22528.176688019317
2015-02-17 16:30:00,14752,23830.840375292355
2015-02-17 17:00:00,17058,22810.824644941924
2015-02-17 17:30:00,19073,22112.661680587422
2015-02-17 18:00:00,21545,24726.026494910657
2015-02-17 18:30:00,22855,20942.555154815716
2015-02-17 19:00:00,22988,23690.150570201484
2015-02-17 19:30:00,22293,21453.386801459317
2015-02-17 20:00:00,23133,19921.770492163148
2015-02-17 20:30:00,21847,16776.509264250541
2015-02-17 21:00:00,22085,17758.739342037479
2015-02-17 21:30:00,21662,8604.082776434745
2015-02-17 22:00:00,20309,9342.0127227877383
2015-02-17 22:30:00,18081,5659.7757210119071
2015-02-17 23:00:00,17578,3792.0713486283385
2015-02-17 23:30:00,13039,3387.2162838977911
2015-02-18 00:00:00,10795,2419.2424742703097
2015-02-18 00:30:00,8248,3758.1621868216225
2015-02-18 01:00:00,6342,1344.002019713831
2015-02-18 01:30:00,4833,1118.8331510068729
2015-02-18 02:00:00,3821,2236.6661032668399
2015-02-18 02:30:00,3418,2268.3885433103169
2015-02-18 03:00:00,2586,4810.9462370603705
2015-02-18 03:30:00,2195,7305.7774328735732
2015-02-18 04:00:00,2408,10209.067148081496
2015-02-18 04:30:00,2103,15845.52575211076
2015-02-18 05:00:00,2421,17794.401233596516
2015-02-18 05:30:00,4297,20859.329685516299
2015-02-18 06:00:00,6706,19508.062391582971
2015-02-18 06:30:00,11366,19095.208887144974
2015-02-18 07:00:00,14285,18379.825756497608
2015-02-18 07:30:00,18269,17910.358563560952
2015-02-18 08:00:00,19030,17245.280961160268
2015-02-18 08:30:00,20055,16242.438851298793
2015-02-18 09:00:00,19163,16779.759857640947
2015-02-18 09:30:00,18712,19064.210664048795
2015-02-18 10:00:00,17000,17977.063821960423
2015-02-18 10:30:00,17169,16897.082372450026
2015-02-18 11:00:00,16142,17244.26801368584
2015-02-18 11:30:00,18012,17304.492681773405
2015-02-18 12:00:00,17875,17138.729715029865
2015-02-18 12:30:00,17586,18237.514913486117
2015-02-18 13:00:00,17104,18185.064551107305
2015-02-18 13:30:00,17588,15796.466173395
2015-02-18 14:00:00,17397,13790.391002823908
2015-02-18 14:30:00,18257,15676.670428159759
2015-02-18 15:00:00,18634,17443.538695412179
2015-02-18 15:30:00,16719,21935.582962814937
2015-02-18 16:00:00,15217,21366.152909813281
2015-02-18 16:30:00,14061,23690.741181889862
2015-02-18 17:00:00,16157,23858.106495176115
2015-02-18 17:30:00,18963,25342.906693839941
2015-02-18 18:00:00,21329,22054.68556122583
2015-02-18 18:30:00,23252,23690.972068584459
2015-02-18 19:00:00,24531,24644.17975114414
2015-02-18 19:30:00,24905,23351.263528524381
2015-02-18 20:00:00,23408,22129.280108046263
2015-02-18 20:30:00,23317,18810.984015309303
2015-02-18 21:00:00,23509,14736.413803724432
2015-02-18 21:30:00,22724,15169.123583878407
2015-02-18 22:00:00,22899,9274.7878936786674
2015-02-18 22:30:00,20689,8378.7281663335034
2015-02-18 23:00:00,18529,5280.8799935158568
2015-02-18 23:30:00,16350,4708.2222456190211
2015-02-19 00:00:00,12102,4261.3225334346371
2015-02-19 00:30:00,9433,1334.6933884624232
2015-02-19 01:00:00,7296,1927.0932427839471
2015-02-19 01:30:00,5687,1574.0572893690296
2015-02-19 02:00:00,4668,2117.5999477178411
2015-02-19 02:30:00,3593,1646.96002670085
2015-02-19 03:00:00,2933,4444.068346045884
2015-02-19 03:30:00,2427,7274.6644911531312
2015-02-19 04:00:00,2503,9544.2018111000034
2015-02-19 04:30:00,2040,17450.181445369461
2015-02-19 05:00:00,2545,18185.568944229461
2015-02-19 05:30:00,4309,20721.574681232036
2015-02-19 06:00:00,6320,21067.580225835187
2015-02-19 06:30:00,11757,20300.634700440809
2015-02-19 07:00:00,14706,19967.421246334787
2015-02-19 07:30:00,18790,18445.58546780395
2015-02-19 08:00:00,19979,20452.459252576366
2015-02-19 08:30:00,20989,19685.256073975677
2015-02-19 09:00:00,20110,18620.126470673677
2015-02-19 09:30:00,19267,20083.285219202429
2015-02-19 10:00:00,18196,20372.668645298087
2015-02-19 10:30:00,18377,16916.689706243498
2015-02-19 11:00:00,17508,18303.356814343864
2015-02-19 11:30:00,19363,19687.388524513699
2015-02-19 12:00:00,19588,19253.835568606104
2015-02-19 12:30:00,18823,19737.858144443289
2015-02-19 13:00:00,18280,18517.27713652742
2015-02-19 13:30:00,19448,15346.67738489896
2015-02-19 14:00:00,19336,14636.821338642661
2015-02-19 14:30:00,20072,14780.230518511173
2015-02-19 15:00:00,20516,21098.295203783382
2015-02-19 15:30:00,18300,23914.744404940269
2015-02-19 16:00:00,16542,24745.245988093444
2015-02-19 16:30:00,15140,23958.553888549977
2015-02-19 17:00:00,17952,23439.593808783728
2015-02-19 17:30:00,21048,26499.980177631314
2015-02-19 18:00:00,23213,26689.117398430339
2015-02-19 18:30:00,24573,26887.480806573527
2015-02-19 19:00:00,25170,26759.725717949539
2015-02-19 19:30:00,25919,26148.396693192459
2015-02-19 20:00:00,26582,25207.225111208572
2015-02-19 20:30:00,26129,23774.554999125983
2015-02-19 21:00:00,26473,20091.805849899916
2015-02-19 21:30:00,26065,18109.094266343873
2015-02-19 22:00:00,25568,14893.007177486212
2015-02-19 22:30:00,24120,9842.4253918766699
2015-02-19 23:00:00,22592,8019.0417018195167
2015-02-19 23:30:00,19560,5687.141496863178
2015-02-20 00:00:00,16482,3523.2003685281961
2015-02-20 00:30:00,12536,3469.6201246779983
2015-02-20 01:00:00,9743,2850.1581409052833
2015-02-20 01:30:00,7733,2227.1444139098458
2015-02-20 02:00:00,6061,4097.9870365105471
2015-02-20 02:30:00,4948,2321.3731677176056
2015-02-20 03:00:00,4121,5293.8501336519348
2015-02-20 03:30:00,3509,7264.6238561867394
2015-02-20 04:00:00,3433,11751.336846425564
2015-02-20 04:30:00,2788,15498.042624134499
2015-02-20 05:00:00,2992,20003.822370406739
2015-02-20 05:30:00,4696,21496.606781633691
2015-02-20 06:00:00,7241,21044.359336904614
2015-02-20 06:30:00,12238,20290.161654949152
2015-02-20 07:00:00,15917,21520.458919894656
2015-02-20 07:30:00,19858,19926.199107077406
2015-02-20 08:00:00,21302,20557.332374910337
2015-02-20 08:30:00,21449,18611.097335972489
2015-02-20 09:00:00,20975,19217.210005317469
2015-02-20 09:30:00,20119,21590.988304936825
2015-02-20 10:00:00,18909,17873.712614872686
2015-02-20 10:30:00,18769,17964.526427324508
2015-02-20 11:00:00,18053,18252.356374312516
2015-02-20 11:30:00,20192,19629.174130493175
2015-02-20 12:00:00,19392,20629.389808341533
2015-02-20 12:30:00,18906,19892.144545163253
2015-02-20 13:00:00,18263,17017.085822654037
2015-02-20 13:30:00,19137,14067.382792780367
2015-02-20 14:00:00,20082,13801.996691181144
2015-02-20 14:30:00,20460,16936.937485961011
2015-02-20 15:00:00,20298,20654.852189895089
2015-02-20 15:30:00,17899,21341.52034904762
2015-02-20 16:00:00,16070,25068.416120478811
2015-02-20 16:30:00,15529,27225.34260436289
2015-02-20 17:00:00,18950,29019.051483676558
2015-02-20 17:30:00,20900,27340.562492056735
2015-02-20 18:00:00,24129,25073.078343398058
2015-02-20 18:30:00,25950,26091.98628511497
2015-02-20 19:00:00,27461,24675.606641421316
2015-02-20 19:30:00,27312,26198.170268425267
2015-02-20 20:00:00,26783,27202.297566529374
2015-02-20 20:30:00,25572,25981.553332634881
2015-02-20 21:00:00,25142,24006.262132731004
2015-02-20 21:30:00,24968,23948.050707551371
2015-02-20 22:00:00,25869,23370.370580631628
2015-02-20 22:30:00,25656,21609.323400918158
2015-02-20 23:00:00,24930,17937.938593732986
2015-02-20 23:30:00,24771,16906.481294296773
2015-02-21 00:00:00,23723,15571.625883099383
2015-02-21 00:30:00,21808,12766.318374370492
2015-02-21 01:00:00,19335,9940.0315312024759
2015-02-21 01:30:00,17613,10004.219354374403
2015-02-21 02:00:00,16456,6913.7488843690189
2015-02-21 02:30:00,14047,1072.8027918401749
2015-02-21 03:00:00,11816,3061.6394118188455
2015-02-21 03:30:00,10807,2944.9403758435474
2015-02-21 04:00:00,8958,5240.5371281808511
2015-02-21 04:30:00,5252,5238.6044531744374
2015-02-21 05:00:00,3645,5329.8949428882042
2015-02-21 05:30:00,3071,7275.3518348147791
2015-02-21 06:00:00,3541,8415.4759741571997
2015-02-21 06:30:00,4777,15462.772123134751
2015-02-21 07:00:00,4705,13127.551005643527
2015-02-21 07:30:00,6549,19142.62536925626
2015-02-21 08:00:00,7610,17086.258127677658
2015-02-21 08:30:00,11056,21897.492651091528
2015-02-21 09:00:00,12218,20766.025906744188
2015-02-21 09:30:00,15871,23104.40973334646
2015-02-21 10:00:00,15992,21377.22049673551
2015-02-21 10:30:00,18680,23069.00726707279
2015-02-21 11:00:00,18888,25119.359816745422
2015-02-21 11:30:00,21388,26417.514411517044
2015-02-21 12:00:00,21295,19364.423256489674
2015-02-21 12:30:00,21981,16527.888137693735
2015-02-21 13:00:00,22821,13266.670337513688
2015-02-21 13:30:00,24240,15574.164467390778
2015-02-21 14:00:00,22971,13782.33249409873
2015-02-21 14:30:00,20571,15616.377463854789
2015-02-21 15:00:00,18538,15768.803245588608
2015-02-21 15:30:00,16714,21498.158709965308
2015-02-21 16:00:00,15216,21713.987183660203
2015-02-21 16:30:00,14532,22931.028568594462
2015-02-21 17:00:00,15846,21006.327106292589
2015-02-21 17:30:00,18467,18772.870376187439
2015-02-21 18:00:00,20811,17039.49258619341
2015-02-21 18:30:00,22739,18619.168354317269
2015-02-21 19:00:00,23075,22880.016661196321
2015-02-21 19:30:00,21271,22437.778390906977
2015-02-21 20:00:00,19839,21876.892520615067
2015-02-21 20:30:00,19001,23411.844395378022
2015-02-21 21:00:00,20027,21362.323153616424
2015-02-21 21:30:00,20798,23664.454647468967
2015-02-21 22:00:00,21421,19633.615694989876
2015-02-21 22:30:00,22556,20062.661237836241
2015-02-21 23:00:00,22576,19310.921959940773
2015-02-21 23:30:00,22736,18378.589731515556
2015-02-22 00:00:00,21358,16740.32484655804
2015-02-22 00:30:00,19975,13063.119128396647
2015-02-22 01:00:00,18611,11038.122029716726
2015-02-22 01:30:00,17703,8880.8308661173869
2015-02-22 02:00:00,16750,6999.130077611062
2015-02-22 02:30:00,15300,819.34361676804292
2015-02-22 03:00:00,13278,3091.8299646879987
2015-02-22 03:30:00,11678,3583.8537941894374
2015-02-22 04:00:00,9588,4723.5857799058504
2015-02-22 04:30:00,5552,3649.6538332150176
2015-02-22 05:00:00,3582,5276.1094875300769
2015-02-22 05:30:00,2954,4999.0151497925053
2015-02-22 06:00:00,3166,7895.0727395462964
2015-02-22 06:30:00,3602,10493.075633245495
2015-02-22 07:00:00,3909,12508.582745947348
2015-02-22 07:30:00,4962,13094.013797939224
2015-02-22 08:00:00,6050,16411.029964954523
2015-02-22 08:30:00,8902,18721.283021787229
2015-02-22 09:00:00,10039,21376.035776585388
2015-02-22 09:30:00,12550,19485.279335702082
2015-02-22 10:00:00,14239,20282.602993829099
2015-02-22 10:30:00,17278,20659.028945973427
2015-02-22 11:00:00,18463,19682.314714561424
2015-02-22 11:30:00,19778,16963.662942514668
2015-02-22 12:00:00,19798,20958.664315843416
2015-02-22 12:30:00,20076,18210.848858467703
2015-02-22 13:00:00,19680,16093.749740756399
2015-02-22 13:30:00,19415,18270.582537061848
2015-02-22 14:00:00,19992,15681.039721800615
2015-02-22 14:30:00,19042,17771.135277942201
2015-02-22 15:00:00,17988,18558.227858353017
2015-02-22 15:30:00,17993,20768.142381652211
2015-02-22 16:00:00,16961,18218.294645686827
2015-02-22 16:30:00,16962,20097.55532639477
2015-02-22 17:00:00,18041,17574.382755158986
2015-02-22 17:30:00,19193,11944.210651175288
2015-02-22 18:00:00,20155,14176.19571210906
2015-02-22 18:30:00,21007,12018.422671879965
2015-02-22 19:00:00,20028,12282.910763042881
2015-02-22 19:30:00,17481,12755.80442675879
2015-02-22 20:00:00,15269,13631.791725357538
2015-02-22 20:30:00,12920,12944.387628540222
2015-02-22 21:00:00,12419,8060.4435010254456
2015-02-22 21:30:00,12562,7715.5345778146138
2015-02-22 22:00:00,13336,20749.233335606405
2015-02-22 22:30:00,13023,2204.7428054275333
2015-02-22 23:00:00,10543,-903.3485348322356
2015-02-22 23:30:00,9093,5712.1854695210513
2015-02-23 00:00:00,13653,4110.6557776244972
2015-02-23 00:30:00,9213,4255.9392480610441
2015-02-23 01:00:00,4826,4439.9830540049861
2015-02-23 01:30:00,3349,4091.9907112930432
2015-02-23 02:00:00,2780,2042.7019027224087
2015-02-23 02:30:00,2276,1753.2000966256001
2015-02-23 03:00:00,1870,3996.9890520785066
2015-02-23 03:30:00,1758,5926.0420136460216
2015-02-23 04:00:00,1917,10444.762635410954
2015-02-23 04:30:00,1888,19058.440365963204
2015-02-23 05:00:00,2718,21373.715134209073
2015-02-23 05:30:00,4556,19587.072943132254
2015-02-23 06:00:00,6935,19709.687889703666
2015-02-23 06:30:00,11670,17427.875925334072
2015-02-23 07:00:00,14973,21099.584312705498
2015-02-23 07:30:00,18004,15521.746762235607
2015-02-23 08:00:00,19363,15669.637335223433
2015-02-23 08:30:00,19612,15526.315338263796
2015-02-23 09:00:00,19171,17371.946200955117
2015-02-23 09:30:00,17195,16000.209276082924
2015-02-23 10:00:00,15904,17022.29083758565
2015-02-23 10:30:00,16044,14077.614671982707
2015-02-23 11:00:00,15560,17455.346789076466
2015-02-23 11:30:00,16580,18649.028686421996
2015-02-23 12:00:00,17357,16576.815879737107
2015-02-23 12:30:00,16374,18014.752051327774
2015-02-23 13:00:00,15702,19456.463730340878
2015-02-23 13:30:00,17251,16979.751748465293
2015-02-23 14:00:00,17237,16756.815945490376
2015-02-23 14:30:00,18840,15581.494316734153
2015-02-23 15:00:00,19291,23129.41778704591
2015-02-23 15:30:00,18651,24890.3012587585
2015-02-23 16:00:00,17539,23153.473324690931
2015-02-23 16:30:00,17009,22149.221187618692
2015-02-23 17:00:00,19105,18744.487367271224
2015-02-23 17:30:00,21850,24488.621373108428
2015-02-23 18:00:00,23708,20875.344076834321
2015-02-23 18:30:00,24840,21842.471920979755
2015-02-23 19:00:00,24711,21458.02727957446
2015-02-23 19:30:00,24129,21964.942139870858
2015-02-23 20:00:00,23350,16337.271758507251
2015-02-23 20:30:00,22974,10238.58324992025
2015-02-23 21:00:00,22373,7912.7226498108676
2015-02-23 21:30:00,21665,9300.9565465810174
2015-02-23 22:00:00,20738,7084.5374164622199
2015-02-23 22:30:00,17862,6308.9352901877792
2015-02-23 23:00:00,14081,6931.1245655381945
2015-02-23 23:30:00,11541,3278.9619119523741
2015-02-24 00:00:00,9618,2178.0046807648687
2015-02-24 00:30:00,6997,2669.3703098580736
2015-02-24 01:00:00,5045,1517.8566589173734
2015-02-24 01:30:00,3869,-694.34339957854172
2015-02-24 02:00:00,3085,-239.92854930228168
2015-02-24 02:30:00,2340,2721.8510422562013
2015-02-24 03:00:00,1959,2317.2495888221147
2015-02-24 03:30:00,1811,6475.412934392707
2015-02-24 04:00:00,1860,9584.4843101715214
2015-02-24 04:30:00,1722,17084.956587199933
2015-02-24 05:00:00,2283,19111.986269175446
2015-02-24 05:30:00,4280,25798.681638445625
2015-02-24 06:00:00,7171,23235.261409636063
2015-02-24 06:30:00,12967,18382.740208087394
2015-02-24 07:00:00,16575,21327.353315335302
2015-02-24 07:30:00,20412,18599.126426620078
2015-02-24 08:00:00,21376,16871.672142067535
2015-02-24 08:30:00,21157,18762.659486077358
2015-02-24 09:00:00,20551,17827.205098844261
2015-02-24 09:30:00,19516,22247.440451110378
2015-02-24 10:00:00,17496,20727.491464323211
2015-02-24 10:30:00,17658,18051.949159834832
2015-02-24 11:00:00,16549,16699.731435742793
2015-02-24 11:30:00,18124,20380.593339310792
2015-02-24 12:00:00,18551,18839.630710677837
2015-02-24 12:30:00,17611,19990.054911036055
2015-02-24 13:00:00,16218,19334.576118488789
2015-02-24 13:30:00,17938,14914.285136399238
2015-02-24 14:00:00,18407,14991.644721944682
2015-02-24 14:30:00,19464,14922.87419318994
2015-02-24 15:00:00,19569,22245.541250754126
2015-02-24 15:30:00,17603,19438.143556677787
2015-02-24 16:00:00,16143,24377.677630410541
2015-02-24 16:30:00,14982,22238.336275475776
2015-02-24 17:00:00,17712,23282.509206182556
2015-02-24 17:30:00,20209,24401.348584852847
2015-02-24 18:00:00,23112,21914.417233661141
2015-02-24 18:30:00,24090,23310.988914520593
2015-02-24 19:00:00,23852,25278.366334777042
2015-02-24 19:30:00,23661,21687.837240558056
2015-02-24 20:00:00,23514,18456.215281271627
2015-02-24 20:30:00,23610,13404.165452802163
2015-02-24 21:00:00,24092,16493.978865205703
2015-02-24 21:30:00,23228,11501.690878572676
2015-02-24 22:00:00,22315,7445.0633715432468
2015-02-24 22:30:00,19708,5797.4105443699209
2015-02-24 23:00:00,17612,2656.847729148878
2015-02-24 23:30:00,13833,1554.4037288879263
2015-02-25 00:00:00,11151,3567.8799709175819
2015-02-25 00:30:00,8141,508.64684884153394
2015-02-25 01:00:00,6048,-996.21442133253731
2015-02-25 01:30:00,4352,986.37896642030864
2015-02-25 02:00:00,3780,1734.0913779182592
2015-02-25 02:30:00,2902,2353.9097648354273
2015-02-25 03:00:00,2336,4037.6361515851477
2015-02-25 03:30:00,2121,7268.1784634917667
2015-02-25 04:00:00,2142,11879.096698485024
2015-02-25 04:30:00,1933,17734.619558525475
2015-02-25 05:00:00,2380,19917.697953193536
2015-02-25 05:30:00,4367,24055.298308185076
2015-02-25 06:00:00,7135,19459.682436801351
2015-02-25 06:30:00,12684,20222.833986452686
2015-02-25 07:00:00,16293,18169.891361726397
2015-02-25 07:30:00,19990,18326.602351424095
2015-02-25 08:00:00,20847,17712.282326426473
2015-02-25 08:30:00,21048,17220.234588578627
2015-02-25 09:00:00,19891,15382.474466851425
2015-02-25 09:30:00,18998,19060.822615276811
2015-02-25 10:00:00,17558,17877.142885444344
2015-02-25 10:30:00,17208,18020.807061283536
2015-02-25 11:00:00,16101,19065.183774064288
2015-02-25 11:30:00,18047,20161.200509120074
2015-02-25 12:00:00,17721,18780.809565322681
2015-02-25 12:30:00,17251,19142.872410187199
2015-02-25 13:00:00,16857,17671.723507158462
2015-02-25 13:30:00,17898,14099.81029902571
2015-02-25 14:00:00,18046,14251.855123616791
2015-02-25 14:30:00,19005,15944.456460836916
2015-02-25 15:00:00,18906,18740.331370117354
2015-02-25 15:30:00,16522,20742.689032882467
2015-02-25 16:00:00,14807,24157.837725455916
2015-02-25 16:30:00,13918,23864.664116102114
2015-02-25 17:00:00,16265,23636.77295338886
2015-02-25 17:30:00,19219,22850.261466433014
2015-02-25 18:00:00,21786,21744.867011392853
2015-02-25 18:30:00,22972,24288.04547849435
2015-02-25 19:00:00,23999,23963.82706181988
2015-02-25 19:30:00,23748,21834.18398288398
2015-02-25 20:00:00,23071,19780.888317910616
2015-02-25 20:30:00,23181,18648.308244058531
2015-02-25 21:00:00,23603,16628.886240894735
2015-02-25 21:30:00,23235,12606.722647222445
2015-02-25 22:00:00,22585,9990.6335402871373
2015-02-25 22:30:00,21076,7665.1484859195989
2015-02-25 23:00:00,19091,5081.3995505460334
2015-02-25 23:30:00,15492,3810.0385691408301
2015-02-26 00:00:00,12757,2319.8108884071917
2015-02-26 00:30:00,9397,2343.0838767194109
2015-02-26 01:00:00,7175,1920.4547080472094
2015-02-26 01:30:00,5598,1013.0363622942568
2015-02-26 02:00:00,4264,1969.4277296469954
2015-02-26 02:30:00,3475,1353.5152353358553
2015-02-26 03:00:00,2820,3755.807456344146
2015-02-26 03:30:00,2479,7239.67053501582
2015-02-26 04:00:00,2425,12058.866340853569
2015-02-26 04:30:00,2158,18443.570587734335
2015-02-26 05:00:00,2586,20720.000600208943
2015-02-26 05:30:00,4419,23323.680383697239
2015-02-26 06:00:00,6967,21392.711816837251
2015-02-26 06:30:00,12870,19238.824418045584
2015-02-26 07:00:00,16521,20073.170821534892
2015-02-26 07:30:00,20644,16823.494180433478
2015-02-26 08:00:00,21340,18298.782632304916
2015-02-26 08:30:00,21062,17103.088797509201
2015-02-26 09:00:00,20739,17108.494014745404
2015-02-26 09:30:00,18990,19273.171913297065
2015-02-26 10:00:00,17767,20206.269215219414
2015-02-26 10:30:00,17339,15523.609232903695
2015-02-26 11:00:00,16410,18394.178892212869
2015-02-26 11:30:00,18292,20634.573584049678
2015-02-26 12:00:00,18919,18648.008359032363
2015-02-26 12:30:00,17436,18744.229827446816
2015-02-26 13:00:00,17755,16702.53413805359
2015-02-26 13:30:00,19245,14725.716889917583
2015-02-26 14:00:00,19000,13928.883946561502
2015-02-26 14:30:00,19474,15167.995058441053
2015-02-26 15:00:00,19466,20715.51066085057
2015-02-26 15:30:00,17289,22486.621087260264
2015-02-26 16:00:00,15247,23317.777647901363
2015-02-26 16:30:00,14213,25281.001432485471
2015-02-26 17:00:00,17182,25506.322495792607
2015-02-26 17:30:00,20065,26010.626886349426
2015-02-26 18:00:00,22224,25852.65369452658
2015-02-26 18:30:00,24076,25470.787178982166
2015-02-26 19:00:00,24958,24417.178380345151
2015-02-26 19:30:00,24811,24761.370267612321
2015-02-26 20:00:00,25362,21454.978075587158
2015-02-26 20:30:00,24699,22337.490038604588
2015-02-26 21:00:00,25036,20151.236190586969
2015-02-26 21:30:00,24944,17904.526532737451
2015-02-26 22:00:00,23855,13163.604611460423
2015-02-26 22:30:00,23542,11269.374843515543
2015-02-26 23:00:00,22669,8857.2103438891972
2015-02-26 23:30:00,19750,6637.4569814143942
2015-02-27 00:00:00,16087,5173.6771700185727
2015-02-27 00:30:00,12947,3084.1647728983153
2015-02-27 01:00:00,10315,3797.3550120096843
2015-02-27 01:30:00,8207,2587.9703104369473
2015-02-27 02:00:00,6779,4039.6250376240314
2015-02-27 02:30:00,5035,2810.2779630959303
2015-02-27 03:00:00,4403,5214.9133208028907
2015-02-27 03:30:00,3693,8580.1563932825302
2015-02-27 04:00:00,3627,13039.25063760682
2015-02-27 04:30:00,2847,16968.655864828688
2015-02-27 05:00:00,3191,18964.268450444513
2015-02-27 05:30:00,5026,21678.849899910125
2015-02-27 06:00:00,7391,20608.735699734276
2015-02-27 06:30:00,12176,18832.058222771062
2015-02-27 07:00:00,15511,19129.02416950772
2015-02-27 07:30:00,19601,17631.172376615108
2015-02-27 08:00:00,20585,16863.432201492895
2015-02-27 08:30:00,20628,17347.529322599938
