timestamp,data,prediction-5step
2015-01-31 02:30:00,14733,-646.73391542516947
2015-01-31 03:00:00,12593,3990.80309686486
2015-01-31 03:30:00,11048,5618.2852190635094
2015-01-31 04:00:00,9364,4278.9533279900388
2015-01-31 04:30:00,5209,3289.4598496413873
2015-01-31 05:00:00,3683,2681.0405388377694
2015-01-31 05:30:00,3329,8916.4782322119663
2015-01-31 06:00:00,3714,7936.9888673906571
2015-01-31 06:30:00,4531,16482.276370868389
2015-01-31 07:00:00,4803,13805.712342840361
2015-01-31 07:30:00,7049,23698.086845917504
2015-01-31 08:00:00,8363,14460.12073148757
2015-01-31 08:30:00,11899,22049.554744274519
2015-01-31 09:00:00,13522,20131.510303317551
2015-01-31 09:30:00,18164,26970.468519132508
2015-01-31 10:00:00,17645,22556.937406773071
2015-01-31 10:30:00,20056,23147.795212297067
2015-01-31 11:00:00,20270,22494.212111898163
2015-01-31 11:30:00,22865,24330.758877516197
2015-01-31 12:00:00,22951,19923.905981222109
2015-01-31 12:30:00,23387,22519.176991260032
2015-01-31 13:00:00,23069,23517.531890464117
2015-01-31 13:30:00,23298,24136.690139012539
2015-01-31 14:00:00,21817,17361.330290978305
2015-01-31 14:30:00,21565,18834.106588437338
2015-01-31 15:00:00,21729,24171.778898210476
2015-01-31 15:30:00,22838,29117.047652495901
2015-01-31 16:00:00,21068,28576.534938116492
2015-01-31 16:30:00,19920,26595.111472691708
2015-01-31 17:00:00,20715,29043.938081416833
2015-01-31 17:30:00,23595,25256.37897284449
2015-01-31 18:00:00,26044,20280.780840300373
2015-01-31 18:30:00,27286,19439.668609369488
2015-01-31 19:00:00,28804,23855.450955636225
2015-01-31 19:30:00,27773,24227.706601700418
2015-01-31 20:00:00,24985,24685.010978357492
2015-01-31 20:30:00,23291,26230.549827754752
2015-01-31 21:00:00,23719,22487.152221594006
2015-01-31 21:30:00,24670,23623.674355020412
2015-01-31 22:00:00,25721,25808.312636827606
2015-01-31 22:30:00,27309,24645.4666643987
2015-01-31 23:00:00,26591,21795.604968956875
2015-01-31 23:30:00,26288,19556.06344856113
2015-02-01 00:00:00,25986,18871.179094743431
2015-02-01 00:30:00,24963,16395.971663316806
2015-02-01 01:00:00,23364,11925.962629517353
2015-02-01 01:30:00,21479,11634.838501838869
2015-02-01 02:00:00,19887,10959.640351693586
2015-02-01 02:30:00,17864,-435.02746705699246
2015-02-01 03:00:00,14851,1878.3384095389683
2015-02-01 03:30:00,12652,4523.5023227310339
2015-02-01 04:00:00,10864,5017.8635578229605
2015-02-01 04:30:00,5977,4956.9835138878625
2015-02-01 05:00:00,3824,3531.950415812631
2015-02-01 05:30:00,3077,6818.7284612438671
2015-02-01 06:00:00,3128,9012.2209172208495
2015-02-01 06:30:00,3625,13404.803258431362
2015-02-01 07:00:00,3680,10029.364331243956
2015-02-01 07:30:00,4880,15488.585423630504
2015-02-01 08:00:00,6478,14504.319334007743
2015-02-01 08:30:00,9355,20751.663419124245
2015-02-01 09:00:00,9834,16243.208028848274
2015-02-01 09:30:00,12622,18093.876210511964
2015-02-01 10:00:00,13701,18676.836260079017
2015-02-01 10:30:00,16998,21605.568051789633
2015-02-01 11:00:00,16763,18502.175289098745
2015-02-01 11:30:00,17773,18503.924399962831
2015-02-01 12:00:00,18391,17633.378596061659
2015-02-01 12:30:00,20079,19366.322607512397
2015-02-01 13:00:00,19536,18220.53273322235
2015-02-01 13:30:00,19500,20795.835083165432
2015-02-01 14:00:00,18833,18855.340857021576
2015-02-01 14:30:00,18913,21784.096936319103
2015-02-01 15:00:00,18135,26568.04219611095
2015-02-01 15:30:00,18725,27243.004494616245
2015-02-01 16:00:00,18525,22447.834372433404
2015-02-01 16:30:00,19535,7883.5457359726724
2015-02-01 17:00:00,22013,7489.0541480587272
2015-02-01 17:30:00,24441,11746.196025938931
2015-02-01 18:00:00,24478,16212.402082348623
2015-02-01 18:30:00,18612,20690.571833911912
2015-02-01 19:00:00,13997,8658.1944773267132
2015-02-01 19:30:00,11752,3657.0462266576469
2015-02-01 20:00:00,11765,42469.128523490173
2015-02-01 20:30:00,14250,15066.261671309154
2015-02-01 21:00:00,13271,-233.77592223153988
2015-02-01 21:30:00,10651,3086.7439498931599
2015-02-01 22:00:00,20422,7757.8636144862385
2015-02-01 22:30:00,20281,5669.5101500433429
2015-02-01 23:00:00,15400,-305.6090885653357
2015-02-01 23:30:00,12092,-662.96906499612487
2015-02-02 00:00:00,8648,581.17052410512224
2015-02-02 00:30:00,6583,-443.53089701539648
2015-02-02 01:00:00,4954,2895.8201375098579
2015-02-02 01:30:00,3714,3730.0691292254451
2015-02-02 02:00:00,2903,3098.2690059306406
2015-02-02 02:30:00,2258,1779.4970514360484
2015-02-02 03:00:00,1766,2221.5422723061129
2015-02-02 03:30:00,1499,7014.2202128924591
2015-02-02 04:00:00,1624,5832.8900499335014
2015-02-02 04:30:00,1455,11345.89415267645
2015-02-02 05:00:00,1867,15246.918905086917
2015-02-02 05:30:00,3421,16549.127287758976
2015-02-02 06:00:00,4879,13992.700560807843
2015-02-02 06:30:00,7756,17065.303226379696
2015-02-02 07:00:00,11170,14747.009994424827
2015-02-02 07:30:00,13873,18749.276215096248
2015-02-02 08:00:00,14824,14850.634360734515
2015-02-02 08:30:00,15996,15016.944548482528
2015-02-02 09:00:00,15248,12004.515332106834
2015-02-02 09:30:00,15392,13665.86638124302
2015-02-02 10:00:00,14982,14428.493797340252
2015-02-02 10:30:00,14950,13017.101588775362
2015-02-02 11:00:00,13939,12432.699656215103
2015-02-02 11:30:00,14111,18094.369083191945
2015-02-02 12:00:00,14392,15670.600341002797
2015-02-02 12:30:00,13904,13549.02852817953
2015-02-02 13:00:00,13506,10619.176351696879
2015-02-02 13:30:00,15114,12680.212331336406
2015-02-02 14:00:00,15245,11222.239480453085
2015-02-02 14:30:00,15227,13224.831252818216
2015-02-02 15:00:00,14221,17273.840527045861
2015-02-02 15:30:00,13676,19977.264864531659
2015-02-02 16:00:00,12848,20342.960081578785
2015-02-02 16:30:00,12835,18134.668594678322
2015-02-02 17:00:00,14072,20340.558990171085
2015-02-02 17:30:00,16253,17660.07958225191
2015-02-02 18:00:00,18262,17037.689456141241
2015-02-02 18:30:00,18530,14931.043933800423
2015-02-02 19:00:00,18802,14960.570616042356
2015-02-02 19:30:00,18018,12391.150258245112
2015-02-02 20:00:00,17555,14727.477848579638
2015-02-02 20:30:00,16834,9267.4139991077755
2015-02-02 21:00:00,16484,9512.4059101699513
2015-02-02 21:30:00,15301,5285.1109511976065
2015-02-02 22:00:00,15036,7340.9021122203967
2015-02-02 22:30:00,13085,4501.0076599478034
2015-02-02 23:00:00,11612,4598.1846458485779
2015-02-02 23:30:00,8965,2480.7571190308354
2015-02-03 00:00:00,7604,2347.9962774570613
2015-02-03 00:30:00,5651,2118.0063775243216
2015-02-03 01:00:00,4551,1094.2612859112942
2015-02-03 01:30:00,3248,660.22481314728975
2015-02-03 02:00:00,2517,1144.5134578766683
2015-02-03 02:30:00,2233,1634.9402976534457
2015-02-03 03:00:00,1806,2755.2842593236001
2015-02-03 03:30:00,1525,7770.2604531415873
2015-02-03 04:00:00,1793,8681.9870783854458
2015-02-03 04:30:00,1920,16150.752497456195
2015-02-03 05:00:00,2310,17906.075437053732
2015-02-03 05:30:00,4510,20257.515794848936
2015-02-03 06:00:00,6389,18471.979865774465
2015-02-03 06:30:00,10763,18173.929688305088
2015-02-03 07:00:00,14167,17637.15272860587
2015-02-03 07:30:00,17470,19538.684360119143
2015-02-03 08:00:00,18895,17979.960069353747
2015-02-03 08:30:00,19367,17938.440329218363
2015-02-03 09:00:00,19035,16412.53769193701
2015-02-03 09:30:00,19016,19257.530208437791
2015-02-03 10:00:00,18180,15973.698499848038
2015-02-03 10:30:00,17812,15107.230500346808
2015-02-03 11:00:00,17260,15166.670778278589
2015-02-03 11:30:00,17880,19434.056446227267
2015-02-03 12:00:00,17224,16721.997284758207
2015-02-03 12:30:00,16489,19646.098469206321
2015-02-03 13:00:00,15860,18609.934852083115
2015-02-03 13:30:00,16976,13786.206971462028
2015-02-03 14:00:00,17009,11606.198909502094
2015-02-03 14:30:00,18192,13532.598823445327
2015-02-03 15:00:00,18626,22154.156360616129
2015-02-03 15:30:00,17095,22629.099480531237
2015-02-03 16:00:00,15276,22415.939631984522
2015-02-03 16:30:00,14274,21267.215583067311
2015-02-03 17:00:00,16851,21178.6437030911
2015-02-03 17:30:00,19552,24810.826531019557
2015-02-03 18:00:00,22275,22458.050066621821
2015-02-03 18:30:00,23109,21034.616320013836
2015-02-03 19:00:00,22716,20452.622930763246
2015-02-03 19:30:00,22780,22817.082657309438
2015-02-03 20:00:00,22792,20521.301735886685
2015-02-03 20:30:00,22621,14606.012392796458
2015-02-03 21:00:00,22322,13454.548306429528
2015-02-03 21:30:00,22403,9446.1845703303079
2015-02-03 22:00:00,21251,8255.2730514831637
2015-02-03 22:30:00,18716,5485.6378226061061
2015-02-03 23:00:00,16520,6461.9555589413885
2015-02-03 23:30:00,13133,3631.8464400800931
2015-02-04 00:00:00,10196,4323.4698315102778
2015-02-04 00:30:00,7086,3306.1367387562204
2015-02-04 01:00:00,5735,2866.4708765346859
2015-02-04 01:30:00,4252,2426.1203871586895
2015-02-04 02:00:00,3336,2702.2735906654434
2015-02-04 02:30:00,2815,1876.9740531508287
2015-02-04 03:00:00,2345,2875.0230988524745
2015-02-04 03:30:00,2072,7179.0986417031991
2015-02-04 04:00:00,2149,10661.109758745913
2015-02-04 04:30:00,1974,19906.104189985461
2015-02-04 05:00:00,2298,19638.741937356433
2015-02-04 05:30:00,4213,22821.163578645352
2015-02-04 06:00:00,6618,19002.87248031269
2015-02-04 06:30:00,11949,17897.195749041653
2015-02-04 07:00:00,15264,17461.721835633802
2015-02-04 07:30:00,19088,17540.958214569517
2015-02-04 08:00:00,20012,14961.647464045018
2015-02-04 08:30:00,19976,16201.192853814669
2015-02-04 09:00:00,19179,15417.495744944712
2015-02-04 09:30:00,18121,18538.019891876233
2015-02-04 10:00:00,16667,16478.925338241424
2015-02-04 10:30:00,16246,14461.277525176958
2015-02-04 11:00:00,15916,15694.586147624235
2015-02-04 11:30:00,16932,20022.341377395765
2015-02-04 12:00:00,16922,17101.417663286044
2015-02-04 12:30:00,16280,18890.880380873579
2015-02-04 13:00:00,16056,15861.616103510773
2015-02-04 13:30:00,17189,13430.929988982292
2015-02-04 14:00:00,17031,9295.9584790756126
2015-02-04 14:30:00,17789,12625.450885922086
2015-02-04 15:00:00,16909,18995.018931463786
2015-02-04 15:30:00,15447,20910.652858903501
2015-02-04 16:00:00,12778,17577.429879722004
2015-02-04 16:30:00,12053,19433.599372382811
2015-02-04 17:00:00,13897,24419.070753568063
2015-02-04 17:30:00,16828,21991.190186656462
2015-02-04 18:00:00,18800,20314.311581025053
2015-02-04 18:30:00,20308,19328.978102543904
2015-02-04 19:00:00,22265,21894.821122722984
2015-02-04 19:30:00,22347,18669.125671019636
2015-02-04 20:00:00,22024,21218.489548859397
2015-02-04 20:30:00,21468,17452.975321853992
2015-02-04 21:00:00,22140,15658.084696430662
2015-02-04 21:30:00,21521,9926.1796181761874
2015-02-04 22:00:00,21388,9969.736114510757
2015-02-04 22:30:00,19556,6665.5356999893647
2015-02-04 23:00:00,17416,4154.0609363627445
2015-02-04 23:30:00,13652,4326.0479980415548
2015-02-05 00:00:00,11287,3347.8556191871048
2015-02-05 00:30:00,8615,2542.3090716750157
2015-02-05 01:00:00,6331,2796.960319641863
2015-02-05 01:30:00,5081,2489.7665084074142
2015-02-05 02:00:00,4022,3178.9353325297325
2015-02-05 02:30:00,3086,1306.033163740387
2015-02-05 03:00:00,2566,2944.4423934108017
2015-02-05 03:30:00,2112,7824.271578857838
2015-02-05 04:00:00,2311,9691.7363177049847
2015-02-05 04:30:00,1972,20037.872261501361
2015-02-05 05:00:00,2422,17485.312237744998
2015-02-05 05:30:00,4446,21878.735536852015
2015-02-05 06:00:00,6599,17852.091195821111
2015-02-05 06:30:00,12152,19992.495596000699
2015-02-05 07:00:00,15334,17997.514772824317
2015-02-05 07:30:00,19370,17613.197084522708
2015-02-05 08:00:00,19942,14743.129100208631
2015-02-05 08:30:00,20325,17144.571068654215
2015-02-05 09:00:00,19327,15310.744978461435
2015-02-05 09:30:00,18445,20645.340484864471
2015-02-05 10:00:00,17086,18664.27957740083
2015-02-05 10:30:00,16932,14633.053264427448
2015-02-05 11:00:00,16191,18416.887212857473
2015-02-05 11:30:00,17753,22605.574256192442
2015-02-05 12:00:00,18293,17655.294233770273
2015-02-05 12:30:00,17010,20438.360861074558
2015-02-05 13:00:00,16797,21875.399682175965
2015-02-05 13:30:00,18076,12656.781807878688
2015-02-05 14:00:00,18194,15433.773085321855
2015-02-05 14:30:00,19196,15027.382065524758
2015-02-05 15:00:00,19835,23702.87920624702
2015-02-05 15:30:00,17045,23485.580123824329
2015-02-05 16:00:00,15406,23875.026529658742
2015-02-05 16:30:00,14001,22325.52954864976
2015-02-05 17:00:00,16771,25205.098822439606
2015-02-05 17:30:00,19785,27666.265388430278
2015-02-05 18:00:00,23356,22991.737510567895
2015-02-05 18:30:00,24428,21924.004459401003
2015-02-05 19:00:00,25017,23880.493908239012
2015-02-05 19:30:00,25680,24243.54644582768
2015-02-05 20:00:00,25528,22302.147707854336
2015-02-05 20:30:00,25509,20235.345480031388
2015-02-05 21:00:00,25952,21679.410235270931
2015-02-05 21:30:00,25560,13409.120863876742
2015-02-05 22:00:00,24372,12262.698493362679
2015-02-05 22:30:00,22553,9914.9218668114627
2015-02-05 23:00:00,21746,7403.1460235619525
2015-02-05 23:30:00,18144,6429.3586816347652
2015-02-06 00:00:00,15102,5326.1310307297917
2015-02-06 00:30:00,12064,4286.7952561700822
2015-02-06 01:00:00,9037,3127.3364412250321
2015-02-06 01:30:00,7122,3751.8517209800739
2015-02-06 02:00:00,5789,5222.2164199394028
2015-02-06 02:30:00,4876,1781.090113144659
2015-02-06 03:00:00,3747,4084.5156356888729
2015-02-06 03:30:00,3203,7474.2403959037556
2015-02-06 04:00:00,3388,11469.163494546709
2015-02-06 04:30:00,2533,16777.756122236045
2015-02-06 05:00:00,2906,18439.555178470306
2015-02-06 05:30:00,4589,21764.779228021187
2015-02-06 06:00:00,7492,19350.620236486902
2015-02-06 06:30:00,11996,20289.831983336655
2015-02-06 07:00:00,15872,18733.337136178121
2015-02-06 07:30:00,19555,17755.525161901845
2015-02-06 08:00:00,20265,15759.258914665405
2015-02-06 08:30:00,20418,18076.854814438451
2015-02-06 09:00:00,19552,16648.604921014197
2015-02-06 09:30:00,18651,23843.495625107411
2015-02-06 10:00:00,17498,16694.570705057649
2015-02-06 10:30:00,17554,14529.037697472611
2015-02-06 11:00:00,16999,18140.006257714504
2015-02-06 11:30:00,18955,20725.321997980634
2015-02-06 12:00:00,18531,17254.598370445772
2015-02-06 12:30:00,17283,17300.283225097675
2015-02-06 13:00:00,17493,16925.729373445491
2015-02-06 13:30:00,18491,13360.151804075369
2015-02-06 14:00:00,18899,12362.564085369704
2015-02-06 14:30:00,19096,14967.452320708764
2015-02-06 15:00:00,18484,22112.874931943916
2015-02-06 15:30:00,16456,22607.316254033369
2015-02-06 16:00:00,14559,24418.64092439707
2015-02-06 16:30:00,14218,22906.904107979059
2015-02-06 17:00:00,17246,28702.016429513649
2015-02-06 17:30:00,20126,27454.687635729708
2015-02-06 18:00:00,23495,25813.03039469057
2015-02-06 18:30:00,24423,22553.365457455351
2015-02-06 19:00:00,25809,24723.488092500156
2015-02-06 19:30:00,25774,26334.023331654294
2015-02-06 20:00:00,25593,24696.878848885652
2015-02-06 20:30:00,24780,26211.074448436942
2015-02-06 21:00:00,24528,25228.959991186137
2015-02-06 21:30:00,24913,23432.693181015646
2015-02-06 22:00:00,24738,23798.179311195345
2015-02-06 22:30:00,25188,18885.557873086284
2015-02-06 23:00:00,25131,20433.589803109116
2015-02-06 23:30:00,24370,15446.057839968038
2015-02-07 00:00:00,23970,17337.212052101979
2015-02-07 00:30:00,21500,11699.641200421669
2015-02-07 01:00:00,20296,9025.1168756870393
2015-02-07 01:30:00,17555,11234.489397002957
2015-02-07 02:00:00,16590,8446.6777821708692
2015-02-07 02:30:00,14397,-1178.0091093264946
2015-02-07 03:00:00,12051,1252.1110963820884
2015-02-07 03:30:00,10862,4422.4357552974543
2015-02-07 04:00:00,9211,3917.6830530879342
2015-02-07 04:30:00,5302,3911.4331974396118
2015-02-07 05:00:00,3468,3420.8344884225007
2015-02-07 05:30:00,3139,7741.3111558762857
2015-02-07 06:00:00,3496,8098.5833829277117
2015-02-07 06:30:00,4321,16676.748514221006
2015-02-07 07:00:00,4831,12187.868120794081
2015-02-07 07:30:00,6517,19985.536694704882
2015-02-07 08:00:00,7663,14147.807474530551
2015-02-07 08:30:00,11170,21919.920811981956
2015-02-07 09:00:00,12078,21017.441865579767
2015-02-07 09:30:00,15718,25395.754915734753
2015-02-07 10:00:00,15555,19400.388930953439
2015-02-07 10:30:00,18666,21113.445887221202
2015-02-07 11:00:00,19747,25288.639092147816
2015-02-07 11:30:00,22451,23085.16213174002
2015-02-07 12:00:00,21266,18211.368189895467
2015-02-07 12:30:00,21279,20758.343585158127
2015-02-07 13:00:00,21362,20576.077904801728
2015-02-07 13:30:00,21283,19435.935380280232
2015-02-07 14:00:00,19839,16768.441443965745
2015-02-07 14:30:00,19622,17130.320105457129
2015-02-07 15:00:00,19375,21879.695818382901
2015-02-07 15:30:00,19610,27036.417990324433
2015-02-07 16:00:00,18778,26879.068182881747
2015-02-07 16:30:00,18127,27865.573149688618
2015-02-07 17:00:00,19306,29333.831053659345
2015-02-07 17:30:00,22391,24077.420604955001
2015-02-07 18:00:00,24239,18653.009021032361
2015-02-07 18:30:00,25540,18214.157950132238
2015-02-07 19:00:00,26809,23874.091957466044
2015-02-07 19:30:00,25702,24471.814981425458
2015-02-07 20:00:00,23211,26367.071752410415
2015-02-07 20:30:00,21366,24157.166820509054
2015-02-07 21:00:00,21575,25449.554972641876
2015-02-07 21:30:00,22432,25845.983541167356
2015-02-07 22:00:00,24495,22722.179992285975
2015-02-07 22:30:00,25280,23234.29343378573
2015-02-07 23:00:00,26403,20985.308973199571
2015-02-07 23:30:00,27135,22004.458820449363
2015-02-08 00:00:00,25997,19298.609020774609
2015-02-08 00:30:00,24997,16639.14802670493
2015-02-08 01:00:00,23221,12293.621921592305
2015-02-08 01:30:00,22309,14149.325757647537
2015-02-08 02:00:00,20676,9977.2894270994875
2015-02-08 02:30:00,18763,-233.61130798036356
2015-02-08 03:00:00,15926,1161.2924012645344
2015-02-08 03:30:00,14353,5587.4384473000755
2015-02-08 04:00:00,12055,5680.5218925363679
2015-02-08 04:30:00,6825,5867.2515855152815
2015-02-08 05:00:00,4039,2957.5660802090533
2015-02-08 05:30:00,3436,6546.5791572413546
2015-02-08 06:00:00,3348,6482.3762954231624
2015-02-08 06:30:00,3792,11250.401128900214
2015-02-08 07:00:00,3479,10512.094115883305
2015-02-08 07:30:00,4513,14676.446469911794
2015-02-08 08:00:00,5347,13091.256217644812
2015-02-08 08:30:00,7537,20347.77711358988
2015-02-08 09:00:00,8870,15831.438106016121
2015-02-08 09:30:00,11727,19968.202815838104
2015-02-08 10:00:00,12710,18674.247950040848
2015-02-08 10:30:00,16129,22082.857932707087
2015-02-08 11:00:00,16400,19277.776470396082
2015-02-08 11:30:00,18266,20067.71421415178
2015-02-08 12:00:00,18663,19002.210378940981
2015-02-08 12:30:00,20408,19365.598051386885
2015-02-08 13:00:00,20326,19071.735959600792
2015-02-08 13:30:00,20681,20928.511728566871
2015-02-08 14:00:00,20202,16983.52473370096
2015-02-08 14:30:00,19854,16476.610874724469
2015-02-08 15:00:00,19313,18396.724417239904
2015-02-08 15:30:00,19630,21488.857493859039
2015-02-08 16:00:00,18563,18894.410874578087
2015-02-08 16:30:00,17838,17573.161146992141
2015-02-08 17:00:00,17748,14325.617441126662
2015-02-08 17:30:00,18891,15390.316662041627
2015-02-08 18:00:00,18921,13487.830986955112
2015-02-08 18:30:00,18601,12494.721754264587
2015-02-08 19:00:00,17041,14775.755990143811
2015-02-08 19:30:00,16227,10026.698377735078
2015-02-08 20:00:00,14742,9836.9054732883778
2015-02-08 20:30:00,13498,8907.1248523084396
2015-02-08 21:00:00,13613,9930.8393791750386
2015-02-08 21:30:00,12467,10107.964738684132
2015-02-08 22:00:00,11478,3595.2036572155394
2015-02-08 22:30:00,10063,2847.2558812140069
2015-02-08 23:00:00,9325,2810.1180779562201
2015-02-08 23:30:00,9023,3276.4281084339927
2015-02-09 00:00:00,6772,3082.7022437447267
2015-02-09 00:30:00,4985,1350.3550077942236
2015-02-09 01:00:00,3673,930.18195123766782
2015-02-09 01:30:00,2947,1304.2746929177229
2015-02-09 02:00:00,2519,2504.8864880620367
2015-02-09 02:30:00,1972,1439.4874605672576
2015-02-09 03:00:00,1609,2319.505899197
2015-02-09 03:30:00,1464,6598.7535397743923
2015-02-09 04:00:00,1787,10454.735369282331
2015-02-09 04:30:00,1703,17442.984109955243
2015-02-09 05:00:00,2179,16959.002539469948
2015-02-09 05:30:00,4022,19263.870916638316
2015-02-09 06:00:00,6752,15628.453473940266
2015-02-09 06:30:00,11271,19631.443290974097
2015-02-09 07:00:00,14197,16131.390381465126
2015-02-09 07:30:00,17095,13995.509601564272
2015-02-09 08:00:00,17471,14378.083194998282
2015-02-09 08:30:00,18281,17306.223354187823
2015-02-09 09:00:00,17334,9336.4296775252133
2015-02-09 09:30:00,16004,17169.835670253618
2015-02-09 10:00:00,14862,17696.407219684384
2015-02-09 10:30:00,15391,14629.869638910965
2015-02-09 11:00:00,13130,13303.683070996678
2015-02-09 11:30:00,14485,17727.656223057846
2015-02-09 12:00:00,14915,13733.793902028419
2015-02-09 12:30:00,14520,18427.37825049703
2015-02-09 13:00:00,13847,15636.252793399355
2015-02-09 13:30:00,14982,11034.002723838987
2015-02-09 14:00:00,14638,14615.205004780002
2015-02-09 14:30:00,16302,18331.096043748632
2015-02-09 15:00:00,16751,20582.720414992349
2015-02-09 15:30:00,15611,21781.712524125855
2015-02-09 16:00:00,14764,24790.644606176254
2015-02-09 16:30:00,15098,21669.042712380411
2015-02-09 17:00:00,16811,21297.831019311088
2015-02-09 17:30:00,19132,24519.060228257269
2015-02-09 18:00:00,21882,22703.249836806164
2015-02-09 18:30:00,22340,19638.341360429909
2015-02-09 19:00:00,21728,20533.194493594776
2015-02-09 19:30:00,21521,15280.854501973708
2015-02-09 20:00:00,20816,16318.730167110325
2015-02-09 20:30:00,19850,9199.2612531318609
2015-02-09 21:00:00,19823,10243.0419568568
2015-02-09 21:30:00,18275,9473.3752914660599
2015-02-09 22:00:00,17377,4131.441445644974
2015-02-09 22:30:00,14094,3104.4853259648298
2015-02-09 23:00:00,12026,2778.8985060551404
2015-02-09 23:30:00,10178,1580.184355547075
2015-02-10 00:00:00,7708,1172.5227294455581
2015-02-10 00:30:00,5740,9.0787594147586788
2015-02-10 01:00:00,4374,-83.462071698460932
2015-02-10 01:30:00,3384,1513.9298218810218
2015-02-10 02:00:00,2782,2262.4745450446262
2015-02-10 02:30:00,2188,2235.9576131240119
2015-02-10 03:00:00,1756,3274.5401978970658
2015-02-10 03:30:00,1657,6797.768217502211
2015-02-10 04:00:00,1716,9983.8213820081637
2015-02-10 04:30:00,1827,18474.70027205419
2015-02-10 05:00:00,2414,18563.480433508423
2015-02-10 05:30:00,4318,21992.773163674614
2015-02-10 06:00:00,6899,18744.072163908855
2015-02-10 06:30:00,11969,19591.267881784494
2015-02-10 07:00:00,15204,17306.238053303583
2015-02-10 07:30:00,18947,16110.482976073112
2015-02-10 08:00:00,19644,15684.089187357989
2015-02-10 08:30:00,20384,18009.663389116122
2015-02-10 09:00:00,19317,13338.391436348351
2015-02-10 09:30:00,17836,19242.392043001124
2015-02-10 10:00:00,16473,15898.208125909214
2015-02-10 10:30:00,16536,13541.205323777162
2015-02-10 11:00:00,15298,15573.947044294659
2015-02-10 11:30:00,16821,17898.401860388134
2015-02-10 12:00:00,16594,14834.434352928101
2015-02-10 12:30:00,15763,16810.970279082892
2015-02-10 13:00:00,15274,16727.821837614552
2015-02-10 13:30:00,16153,13865.531271310487
2015-02-10 14:00:00,16298,13441.139365399653
2015-02-10 14:30:00,17196,15933.804973234011
2015-02-10 15:00:00,17509,24815.895114442959
2015-02-10 15:30:00,16488,25642.232642090567
2015-02-10 16:00:00,14963,25270.883464677616
2015-02-10 16:30:00,14354,20557.218826312441
2015-02-10 17:00:00,16926,20607.618167246426
2015-02-10 17:30:00,20170,23204.375676287636
2015-02-10 18:00:00,23092,23933.841679871977
2015-02-10 18:30:00,23803,20685.017200595517
2015-02-10 19:00:00,23807,23530.746884242497
2015-02-10 19:30:00,23640,21741.793146470358
2015-02-10 20:00:00,23601,20254.009792951358
2015-02-10 20:30:00,22720,14793.878180586604
2015-02-10 21:00:00,23400,14431.938740626603
2015-02-10 21:30:00,22894,9993.4105879167691
2015-02-10 22:00:00,21736,7378.68494889869
2015-02-10 22:30:00,18707,3805.3656754829863
2015-02-10 23:00:00,16487,3780.7344037897947
2015-02-10 23:30:00,13280,1923.8137536794056
2015-02-11 00:00:00,10502,3865.4212154906072
2015-02-11 00:30:00,7548,2964.3391646904329
2015-02-11 01:00:00,5879,3231.3359318319235
2015-02-11 01:30:00,4177,3488.0289383892905
2015-02-11 02:00:00,3639,3246.0474052848349
2015-02-11 02:30:00,2874,1725.6774897992564
2015-02-11 03:00:00,2397,3295.6199861009572
2015-02-11 03:30:00,2176,6880.8200587505507
2015-02-11 04:00:00,2246,9573.0038056791782
2015-02-11 04:30:00,1972,19285.38407466971
2015-02-11 05:00:00,2566,20432.52661894662
2015-02-11 05:30:00,4481,24287.268019882649
2015-02-11 06:00:00,6897,18698.947694881266
2015-02-11 06:30:00,12279,21365.283636236894
2015-02-11 07:00:00,16073,19887.149559951748
2015-02-11 07:30:00,20139,17099.023579001951
2015-02-11 08:00:00,20495,15858.613182317622
2015-02-11 08:30:00,21238,18853.727673399757
2015-02-11 09:00:00,20392,16021.136462588951
2015-02-11 09:30:00,18652,19216.061135103031
2015-02-11 10:00:00,16998,17874.413531307415
2015-02-11 10:30:00,17139,16181.458791027355
2015-02-11 11:00:00,16334,14248.826585147872
2015-02-11 11:30:00,17653,20332.102478075372
2015-02-11 12:00:00,17951,19304.29929442385
2015-02-11 12:30:00,17504,19277.317607327554
2015-02-11 13:00:00,16150,18143.965231228674
2015-02-11 13:30:00,17311,15576.454719720432
2015-02-11 14:00:00,17994,13557.062864885516
2015-02-11 14:30:00,18737,13717.600367040754
2015-02-11 15:00:00,18597,21243.967517653164
2015-02-11 15:30:00,17014,21413.222154644005
2015-02-11 16:00:00,15023,21774.556555737021
2015-02-11 16:30:00,13919,22289.644368772901
2015-02-11 17:00:00,16661,27156.165161146622
2015-02-11 17:30:00,19338,24121.697139720716
2015-02-11 18:00:00,22282,23583.224315443349
2015-02-11 18:30:00,23370,23089.402100829517
2015-02-11 19:00:00,24757,22234.450328085652
2015-02-11 19:30:00,23874,22870.724975720899
2015-02-11 20:00:00,23763,21701.693151357533
2015-02-11 20:30:00,23955,19616.866504086876
2015-02-11 21:00:00,24045,15350.501602247952
2015-02-11 21:30:00,23796,12226.573221223172
2015-02-11 22:00:00,22855,10233.08368641109
2015-02-11 22:30:00,21296,7215.4943206350499
2015-02-11 23:00:00,18626,5830.2129150384462
2015-02-11 23:30:00,15325,4019.5359819648456
2015-02-12 00:00:00,12195,3666.7816072688565
2015-02-12 00:30:00,9120,2315.3238571971233
2015-02-12 01:00:00,7018,2674.2749578285093
2015-02-12 01:30:00,5430,3307.3937102465788
2015-02-12 02:00:00,4559,3495.02497762044
