timestamp,data,prediction-5step
2014-12-11 23:00:00,22502,14441.934339589025
2014-12-11 23:30:00,22049,9467.3187121172668
2014-12-12 00:00:00,20667,8543.2335343715094
2014-12-12 00:30:00,19265,6709.2599352746274
2014-12-12 01:00:00,16192,5548.0641727119
2014-12-12 01:30:00,12814,4493.5398942387874
2014-12-12 02:00:00,10410,3179.4304086144311
2014-12-12 02:30:00,8218,2020.9542974452106
2014-12-12 03:00:00,6335,2867.5835589332983
2014-12-12 03:30:00,5377,5119.5868583296979
2014-12-12 04:00:00,4659,8411.6901481115074
2014-12-12 04:30:00,3597,16338.032666066232
2014-12-12 05:00:00,3208,17429.482783776901
2014-12-12 05:30:00,4698,21229.361451705103
2014-12-12 06:00:00,6900,20509.150902753991
2014-12-12 06:30:00,12308,20896.108400516947
2014-12-12 07:00:00,15444,19288.206524519315
2014-12-12 07:30:00,19511,18139.06617001562
2014-12-12 08:00:00,20489,18182.916432621911
2014-12-12 08:30:00,20834,18729.292878884575
2014-12-12 09:00:00,19854,17670.986202303287
2014-12-12 09:30:00,18687,19175.397943129974
2014-12-12 10:00:00,18014,18345.648469323416
2014-12-12 10:30:00,18564,15695.409989707507
2014-12-12 11:00:00,18237,19594.348270832488
2014-12-12 11:30:00,18916,18585.530970497941
2014-12-12 12:00:00,18244,20157.177084485891
2014-12-12 12:30:00,16850,19453.71290207854
2014-12-12 13:00:00,17845,17284.430780033443
2014-12-12 13:30:00,18162,13471.802182389079
2014-12-12 14:00:00,19043,13285.467150825798
2014-12-12 14:30:00,19128,12433.456675686819
2014-12-12 15:00:00,18287,17379.538238501027
2014-12-12 15:30:00,15667,22728.782225078769
2014-12-12 16:00:00,13938,24847.438173689938
2014-12-12 16:30:00,12626,26299.32875450149
2014-12-12 17:00:00,15807,26504.123019263454
2014-12-12 17:30:00,19375,26106.060384349348
2014-12-12 18:00:00,21905,25155.712270694657
2014-12-12 18:30:00,24008,25516.338736811293
2014-12-12 19:00:00,25410,26568.605145204358
2014-12-12 19:30:00,25568,27610.479081195328
2014-12-12 20:00:00,24888,27414.083693929562
2014-12-12 20:30:00,25190,27001.425788152723
2014-12-12 21:00:00,25350,26167.433199883635
2014-12-12 21:30:00,25927,25499.349972549928
2014-12-12 22:00:00,26737,24423.237922772903
2014-12-12 22:30:00,26771,24321.001703585374
2014-12-12 23:00:00,26180,22018.970233384709
2014-12-12 23:30:00,25739,20266.978856170204
2014-12-13 00:00:00,24743,19168.790806144738
2014-12-13 00:30:00,24285,15587.774243456233
2014-12-13 01:00:00,22826,12263.475030087102
2014-12-13 01:30:00,21266,11056.590731236933
2014-12-13 02:00:00,19907,9131.6489885833307
2014-12-13 02:30:00,17053,1751.9514363594571
2014-12-13 03:00:00,14423,1413.1365010406716
2014-12-13 03:30:00,12363,2936.9655170939022
2014-12-13 04:00:00,10600,2835.4404550700237
2014-12-13 04:30:00,6501,5776.6381706281973
2014-12-13 05:00:00,4211,3560.7811982357216
2014-12-13 05:30:00,3425,8831.9910033549568
2014-12-13 06:00:00,3475,8675.3646687889741
2014-12-13 06:30:00,5132,15794.381792822189
2014-12-13 07:00:00,4986,13708.515913749563
2014-12-13 07:30:00,7716,24212.927831999987
2014-12-13 08:00:00,8873,20953.218647060945
2014-12-13 08:30:00,12361,23320.235561572408
2014-12-13 09:00:00,13217,22732.062370172436
2014-12-13 09:30:00,17706,24140.645988325206
2014-12-13 10:00:00,19199,24702.961556439404
2014-12-13 10:30:00,21605,24512.508105568559
2014-12-13 11:00:00,22106,25119.911456477028
2014-12-13 11:30:00,23452,23972.573833809198
2014-12-13 12:00:00,24095,22851.544275962173
2014-12-13 12:30:00,24114,22442.171948319738
2014-12-13 13:00:00,24368,20733.303946953183
2014-12-13 13:30:00,23648,17361.087446141268
2014-12-13 14:00:00,22929,13043.983123786023
2014-12-13 14:30:00,22531,11483.335291493288
2014-12-13 15:00:00,21489,15760.779926695062
2014-12-13 15:30:00,19081,19463.45178677054
2014-12-13 16:00:00,15734,22647.681884671321
2014-12-13 16:30:00,13140,24578.41268292001
2014-12-13 17:00:00,15041,24901.816636996158
2014-12-13 17:30:00,17961,25120.294520355485
2014-12-13 18:00:00,20757,24764.695828853037
2014-12-13 18:30:00,22233,23694.295244950605
2014-12-13 19:00:00,23550,25872.409163659104
2014-12-13 19:30:00,24311,26704.304511452669
2014-12-13 20:00:00,24320,26392.95490971101
2014-12-13 20:30:00,23465,29032.114197710365
2014-12-13 21:00:00,24125,27839.451297116888
2014-12-13 21:30:00,24696,26390.673997107093
2014-12-13 22:00:00,24848,25739.449528655041
2014-12-13 22:30:00,25952,25904.239554197033
2014-12-13 23:00:00,26481,23433.495766037828
2014-12-13 23:30:00,26376,21505.82284573128
2014-12-14 00:00:00,26065,22088.933789834919
2014-12-14 00:30:00,25745,17744.887486570478
2014-12-14 01:00:00,24053,15162.373745921082
2014-12-14 01:30:00,22288,12844.761825233863
2014-12-14 02:00:00,21263,10901.104705716174
2014-12-14 02:30:00,18637,4859.520679370502
2014-12-14 03:00:00,16106,2923.3158753329189
2014-12-14 03:30:00,13609,4308.4041068509177
2014-12-14 04:00:00,11786,3339.28106974416
2014-12-14 04:30:00,6978,3413.2776015973523
2014-12-14 05:00:00,4468,3221.5380058199498
2014-12-14 05:30:00,3728,5405.1381006309184
2014-12-14 06:00:00,3611,7046.458805874131
2014-12-14 06:30:00,3909,10175.466117260707
2014-12-14 07:00:00,4139,11548.580619055472
2014-12-14 07:30:00,5583,17865.43777763204
2014-12-14 08:00:00,6831,17277.14335874515
2014-12-14 08:30:00,8929,22553.057598551739
2014-12-14 09:00:00,10358,20681.182395504336
2014-12-14 09:30:00,14261,21337.78719708903
2014-12-14 10:00:00,16254,24387.844824439519
2014-12-14 10:30:00,19993,23724.781222650072
2014-12-14 11:00:00,20203,22075.304440409203
2014-12-14 11:30:00,21630,20397.210732835301
2014-12-14 12:00:00,22210,20840.222283377527
2014-12-14 12:30:00,22458,21051.414622239878
2014-12-14 13:00:00,21793,20631.397313627149
2014-12-14 13:30:00,21177,18324.853530473214
2014-12-14 14:00:00,20831,16387.972889168155
2014-12-14 14:30:00,20577,13769.858043845194
2014-12-14 15:00:00,20293,16543.488200259297
2014-12-14 15:30:00,18839,18989.356140504868
2014-12-14 16:00:00,17406,19138.983918821836
2014-12-14 16:30:00,15292,19461.181111500951
2014-12-14 17:00:00,16443,19185.759257515801
2014-12-14 17:30:00,17727,17149.591091259375
2014-12-14 18:00:00,18988,15650.09112805969
2014-12-14 18:30:00,19533,16369.358441246812
2014-12-14 19:00:00,19548,15872.287698382788
2014-12-14 19:30:00,18055,17106.736200073425
2014-12-14 20:00:00,17006,16078.904267783118
2014-12-14 20:30:00,16671,13139.433295515388
2014-12-14 21:00:00,16007,9713.5789210024377
2014-12-14 21:30:00,16344,10086.315883726358
2014-12-14 22:00:00,15913,8046.6023038736603
2014-12-14 22:30:00,14327,4289.8443276608214
2014-12-14 23:00:00,12060,2976.101539363528
2014-12-14 23:30:00,10952,2131.1566697718572
2014-12-15 00:00:00,9228,-3155.6506699753136
2014-12-15 00:30:00,6754,2725.4248049830276
2014-12-15 01:00:00,5230,1535.1455261955343
2014-12-15 01:30:00,4058,747.40029205617247
2014-12-15 02:00:00,3386,2234.9760163051906
2014-12-15 02:30:00,2854,1846.6212241999619
2014-12-15 03:00:00,2088,2461.8810322198933
2014-12-15 03:30:00,2063,4731.1005466022489
2014-12-15 04:00:00,2573,7972.333425162069
2014-12-15 04:30:00,2606,12723.417693127521
2014-12-15 05:00:00,3027,17836.57384706278
2014-12-15 05:30:00,4795,21109.641275134767
2014-12-15 06:00:00,7029,19451.982457110218
2014-12-15 06:30:00,11534,18560.002958816782
2014-12-15 07:00:00,14434,17782.546765806354
2014-12-15 07:30:00,17808,17629.792321131954
2014-12-15 08:00:00,18371,16646.536666679876
2014-12-15 08:30:00,18743,15559.089206753912
2014-12-15 09:00:00,17992,15483.107950408679
2014-12-15 09:30:00,17405,17616.295349764401
2014-12-15 10:00:00,16508,17372.053496497738
2014-12-15 10:30:00,15778,16882.178106916137
2014-12-15 11:00:00,15424,15377.292671325606
2014-12-15 11:30:00,16627,16445.367360687567
2014-12-15 12:00:00,16484,17324.58347173157
2014-12-15 12:30:00,16637,19283.692857081955
2014-12-15 13:00:00,16135,17692.601840377731
2014-12-15 13:30:00,16513,15426.768839783204
2014-12-15 14:00:00,17025,12464.156387461835
2014-12-15 14:30:00,18231,11945.298113980534
2014-12-15 15:00:00,17722,17194.595239807732
2014-12-15 15:30:00,16477,19195.519594960741
2014-12-15 16:00:00,14298,21344.910211645474
2014-12-15 16:30:00,13229,20477.844217171711
2014-12-15 17:00:00,15523,22855.122896673154
2014-12-15 17:30:00,17795,24359.950576916064
2014-12-15 18:00:00,20424,22067.027787525782
2014-12-15 18:30:00,21017,21257.740089090705
2014-12-15 19:00:00,21475,23075.957546551974
2014-12-15 19:30:00,22549,23579.295852627503
2014-12-15 20:00:00,21924,21382.898346537866
2014-12-15 20:30:00,21131,18570.510120344261
2014-12-15 21:00:00,21393,16716.175674959763
2014-12-15 21:30:00,21577,10642.760495520251
2014-12-15 22:00:00,21019,9427.3835917924262
2014-12-15 22:30:00,18908,7124.5174868546301
2014-12-15 23:00:00,17370,5478.8207434409742
2014-12-15 23:30:00,13782,2310.0823919901086
2014-12-16 00:00:00,11608,500.1557187485505
2014-12-16 00:30:00,8753,3105.4804021820055
2014-12-16 01:00:00,6959,885.24236880901299
2014-12-16 01:30:00,5332,1025.2602901648534
2014-12-16 02:00:00,4417,1519.8122919110137
2014-12-16 02:30:00,3812,861.11558887288447
2014-12-16 03:00:00,2785,1233.30192490421
2014-12-16 03:30:00,2230,4227.1486680128201
2014-12-16 04:00:00,2383,7242.6390420011758
2014-12-16 04:30:00,2206,14783.366391810887
2014-12-16 05:00:00,2455,17408.392169283048
2014-12-16 05:30:00,4355,21128.980401452718
2014-12-16 06:00:00,6534,19532.882618477459
2014-12-16 06:30:00,11684,20646.410022411736
2014-12-16 07:00:00,14785,18550.743295492393
2014-12-16 07:30:00,18872,18041.850817747727
2014-12-16 08:00:00,19244,17083.826374106728
2014-12-16 08:30:00,20521,16977.216848004198
2014-12-16 09:00:00,19197,16018.467684523453
2014-12-16 09:30:00,18299,17770.344501583881
2014-12-16 10:00:00,17178,18635.726571744217
2014-12-16 10:30:00,16812,16894.075081416187
2014-12-16 11:00:00,16250,15468.569880177254
2014-12-16 11:30:00,17275,17514.273283351024
2014-12-16 12:00:00,17818,18785.220812836735
2014-12-16 12:30:00,17228,18895.266828212378
2014-12-16 13:00:00,16423,18215.722614231305
2014-12-16 13:30:00,17067,14298.544319437984
2014-12-16 14:00:00,17759,11429.785818172855
2014-12-16 14:30:00,18175,9880.7363569193985
2014-12-16 15:00:00,17997,19004.072994788454
2014-12-16 15:30:00,16045,22472.711293264754
2014-12-16 16:00:00,14086,22813.688210365966
2014-12-16 16:30:00,12498,22154.24608928966
2014-12-16 17:00:00,15616,21341.929649102451
2014-12-16 17:30:00,17897,26178.169309793098
2014-12-16 18:00:00,20215,24148.55706175424
2014-12-16 18:30:00,21911,25402.886936765695
2014-12-16 19:00:00,22798,25200.032463192023
2014-12-16 19:30:00,24359,26452.551343872568
2014-12-16 20:00:00,23687,22396.087262193672
2014-12-16 20:30:00,23843,21866.7700569234
2014-12-16 21:00:00,23849,18545.914032316505
2014-12-16 21:30:00,24686,15921.774147738994
2014-12-16 22:00:00,23566,11661.744934727758
2014-12-16 22:30:00,22591,6938.9058476282053
2014-12-16 23:00:00,20184,4894.2800834211921
2014-12-16 23:30:00,17824,3908.6116796711267
2014-12-17 00:00:00,14522,5193.9940602433417
2014-12-17 00:30:00,10981,3358.2382220509498
2014-12-17 01:00:00,8494,1066.9627104033061
2014-12-17 01:30:00,6739,794.10231743494296
2014-12-17 02:00:00,5562,1995.2634879290545
2014-12-17 02:30:00,4095,2192.6758691491323
2014-12-17 03:00:00,3228,2517.0007478168263
2014-12-17 03:30:00,2801,4742.6719111531274
2014-12-17 04:00:00,2905,7229.3994042774439
2014-12-17 04:30:00,2604,15594.436112407961
2014-12-17 05:00:00,2634,19887.842862307112
2014-12-17 05:30:00,4453,22324.722000475209
2014-12-17 06:00:00,6610,20533.21337835864
2014-12-17 06:30:00,11882,20162.110450388675
2014-12-17 07:00:00,15378,19260.187736620363
2014-12-17 07:30:00,18958,18258.299683904275
2014-12-17 08:00:00,20241,17981.968040534761
2014-12-17 08:30:00,20321,17836.556176359991
2014-12-17 09:00:00,19626,16369.192552406443
2014-12-17 09:30:00,18615,20363.541879020355
2014-12-17 10:00:00,17801,18983.522883537611
2014-12-17 10:30:00,17622,17618.505159283603
2014-12-17 11:00:00,17122,17395.000387464232
2014-12-17 11:30:00,18747,18148.610905522641
2014-12-17 12:00:00,18708,19572.404992059168
2014-12-17 12:30:00,18308,19594.04984733522
2014-12-17 13:00:00,17777,18002.189141643354
2014-12-17 13:30:00,17824,15184.204578784107
2014-12-17 14:00:00,18196,12017.39728841734
2014-12-17 14:30:00,18499,11081.435907016272
2014-12-17 15:00:00,18003,17173.514723843742
2014-12-17 15:30:00,16052,24853.688785985134
2014-12-17 16:00:00,13607,26145.247444968463
2014-12-17 16:30:00,12212,21702.097019831905
2014-12-17 17:00:00,14983,22815.134552333024
2014-12-17 17:30:00,18285,23507.788589819691
2014-12-17 18:00:00,20665,28144.299160884155
2014-12-17 18:30:00,21841,25079.409839600106
2014-12-17 19:00:00,23081,26308.643900979703
2014-12-17 19:30:00,22785,26428.101086361079
2014-12-17 20:00:00,24069,25173.27506430378
2014-12-17 20:30:00,24039,22973.429977593751
2014-12-17 21:00:00,25073,22563.964653153733
2014-12-17 21:30:00,24980,20632.735666483706
2014-12-17 22:00:00,24878,16178.343911514432
2014-12-17 22:30:00,23338,11803.794408653528
2014-12-17 23:00:00,22407,6443.7929172671338
2014-12-17 23:30:00,20950,5656.7449135712159
2014-12-18 00:00:00,18285,5329.1818994123787
2014-12-18 00:30:00,14827,4601.9734939862465
2014-12-18 01:00:00,10904,3287.8109912037162
2014-12-18 01:30:00,8901,2718.6392315535595
2014-12-18 02:00:00,6765,2659.5783129291922
2014-12-18 02:30:00,5188,2132.1932451839493
2014-12-18 03:00:00,3823,2584.226382723411
2014-12-18 03:30:00,3524,4843.9073727478881
2014-12-18 04:00:00,3414,8084.5212564606854
2014-12-18 04:30:00,2681,14830.037997129508
2014-12-18 05:00:00,3079,18189.72250356288
2014-12-18 05:30:00,4828,20307.261516682298
2014-12-18 06:00:00,7029,21171.95011432406
2014-12-18 06:30:00,12063,20031.555503433909
2014-12-18 07:00:00,15230,19347.959176061435
2014-12-18 07:30:00,18835,18616.664148287808
2014-12-18 08:00:00,20484,18686.054640174756
2014-12-18 08:30:00,20222,18958.116466712272
2014-12-18 09:00:00,19752,16928.205103923327
2014-12-18 09:30:00,18914,21453.937514673642
2014-12-18 10:00:00,18466,20401.469211335458
2014-12-18 10:30:00,18364,16651.976974457364
2014-12-18 11:00:00,17439,18084.925813921836
2014-12-18 11:30:00,19228,18577.910362061411
2014-12-18 12:00:00,19485,19383.18948523773
2014-12-18 12:30:00,18539,19848.092693053099
2014-12-18 13:00:00,18424,19308.936783731053
2014-12-18 13:30:00,18594,15079.601310106569
2014-12-18 14:00:00,19253,12337.417995113587
2014-12-18 14:30:00,19536,11565.76860318298
2014-12-18 15:00:00,19129,16800.330785473085
2014-12-18 15:30:00,16419,23927.274516973717
2014-12-18 16:00:00,14143,24731.961178961952
2014-12-18 16:30:00,12440,24556.803630238195
2014-12-18 17:00:00,15352,24816.44765495546
2014-12-18 17:30:00,19402,25442.72995415693
2014-12-18 18:00:00,21772,27109.807295915394
2014-12-18 18:30:00,23309,26829.95446385703
2014-12-18 19:00:00,24617,26464.816113598958
2014-12-18 19:30:00,24906,26126.377909400137
2014-12-18 20:00:00,25149,25279.469000193345
2014-12-18 20:30:00,25441,23971.240873518233
2014-12-18 21:00:00,26065,24911.608153868114
2014-12-18 21:30:00,25822,23686.149847116892
2014-12-18 22:00:00,25738,18578.279011386534
2014-12-18 22:30:00,24879,18429.397787756148
2014-12-18 23:00:00,24496,15647.717801391591
2014-12-18 23:30:00,23501,10372.848457613483
2014-12-19 00:00:00,20698,7437.6523943971761
2014-12-19 00:30:00,19243,6539.2371572927823
2014-12-19 01:00:00,16900,6517.3124021487456
2014-12-19 01:30:00,13421,4291.320550586277
2014-12-19 02:00:00,10585,4076.356664200357
2014-12-19 02:30:00,8512,1687.2081514656147
2014-12-19 03:00:00,6744,3693.6514209976285
2014-12-19 03:30:00,5653,5426.1510126757184
2014-12-19 04:00:00,5420,7962.0247623414716
2014-12-19 04:30:00,3982,14268.615812225778
2014-12-19 05:00:00,3682,17441.12380782015
2014-12-19 05:30:00,4979,20983.707748178305
2014-12-19 06:00:00,6847,21371.170647780473
2014-12-19 06:30:00,11330,20603.794718180019
2014-12-19 07:00:00,14716,21502.541903540892
2014-12-19 07:30:00,18996,18993.90641368672
2014-12-19 08:00:00,20784,17384.613595525239
2014-12-19 08:30:00,20763,18918.597670035142
2014-12-19 09:00:00,21030,19149.779107632676
2014-12-19 09:30:00,19778,21102.746864611494
2014-12-19 10:00:00,18496,19915.23636610189
2014-12-19 10:30:00,18800,16629.864262261901
2014-12-19 11:00:00,18765,17796.0519585568
2014-12-19 11:30:00,20209,19038.90440913062
2014-12-19 12:00:00,19684,20058.800711934447
2014-12-19 12:30:00,18093,20666.246323344414
2014-12-19 13:00:00,17958,17998.093512419604
2014-12-19 13:30:00,18794,14311.581488176467
2014-12-19 14:00:00,19592,15149.566064725172
2014-12-19 14:30:00,20240,11895.374622570791
2014-12-19 15:00:00,19125,17323.424140927684
2014-12-19 15:30:00,16262,22734.002033287983
2014-12-19 16:00:00,14858,26001.339307178103
2014-12-19 16:30:00,12685,27760.282904879045
2014-12-19 17:00:00,15752,27234.979820569923
2014-12-19 17:30:00,19931,27354.899436861295
2014-12-19 18:00:00,22925,27532.289943791136
2014-12-19 18:30:00,24921,25935.71524929029
2014-12-19 19:00:00,26335,27018.774879327713
2014-12-19 19:30:00,26896,28017.818177249439
2014-12-19 20:00:00,26796,27558.321967518219
2014-12-19 20:30:00,25989,26822.594656458859
2014-12-19 21:00:00,26280,25828.615132950963
2014-12-19 21:30:00,26403,26955.065590122067
2014-12-19 22:00:00,26905,25971.353407792532
2014-12-19 22:30:00,26723,22956.945748441543
2014-12-19 23:00:00,25807,22082.988699247886
2014-12-19 23:30:00,26432,20316.021417828917
2014-12-20 00:00:00,25976,17759.970404378411
2014-12-20 00:30:00,24322,14794.069433182067
2014-12-20 01:00:00,22993,13431.875104388353
2014-12-20 01:30:00,21186,10773.462983268644
2014-12-20 02:00:00,19390,9233.4885555790261
2014-12-20 02:30:00,16298,1156.2648969516376
2014-12-20 03:00:00,14308,2328.2624547188989
2014-12-20 03:30:00,12289,3561.5739253254415
2014-12-20 04:00:00,10822,3220.7899535717006
2014-12-20 04:30:00,6612,4652.0996185221429
2014-12-20 05:00:00,4648,4158.7123496272779
2014-12-20 05:30:00,3998,7149.0229509954634
2014-12-20 06:00:00,4080,7089.7952865106818
2014-12-20 06:30:00,5139,12366.737280534364
2014-12-20 07:00:00,4833,12308.228925591025
2014-12-20 07:30:00,6360,19943.338332718606
2014-12-20 08:00:00,7568,16712.500866663675
2014-12-20 08:30:00,10329,20677.9985927257
2014-12-20 09:00:00,11646,20697.327882569149
2014-12-20 09:30:00,15228,22631.667310080604
2014-12-20 10:00:00,16173,23610.12853265203
2014-12-20 10:30:00,18920,23479.764336252785
2014-12-20 11:00:00,19813,23588.99718955336
2014-12-20 11:30:00,21529,22687.499318754861
2014-12-20 12:00:00,22544,22449.630041976874
2014-12-20 12:30:00,22751,22073.354668175969
2014-12-20 13:00:00,22744,21804.291675738976
2014-12-20 13:30:00,22263,20761.597945568981
2014-12-20 14:00:00,22212,15371.748137292127
2014-12-20 14:30:00,21906,13466.065643420658
2014-12-20 15:00:00,21744,18199.534235071878
2014-12-20 15:30:00,21173,21594.302030491755
2014-12-20 16:00:00,18061,23126.640587947164
2014-12-20 16:30:00,15360,25907.881008341181
2014-12-20 17:00:00,17470,27231.222018357388
2014-12-20 17:30:00,20909,25964.250785797536
2014-12-20 18:00:00,22562,22818.208092622066
2014-12-20 18:30:00,24471,22499.86155305128
2014-12-20 19:00:00,25685,23422.384433317704
2014-12-20 19:30:00,25252,24419.385365110957
2014-12-20 20:00:00,23238,24782.65232319594
2014-12-20 20:30:00,22683,27258.473208600819
2014-12-20 21:00:00,22523,26782.366679952895
2014-12-20 21:30:00,23214,27027.622402928573
2014-12-20 22:00:00,23741,25750.252277190775
2014-12-20 22:30:00,24614,23619.086917910368
2014-12-20 23:00:00,25195,22389.505172096913
2014-12-20 23:30:00,25864,20254.200055759109
2014-12-21 00:00:00,25530,19581.966674979936
2014-12-21 00:30:00,24429,16389.473366460301
2014-12-21 01:00:00,22976,14195.805190876399
2014-12-21 01:30:00,21027,11625.030744043126
2014-12-21 02:00:00,19741,9907.0117632544825
2014-12-21 02:30:00,17359,7032.8014744166485
2014-12-21 03:00:00,15156,4060.6671137488702
2014-12-21 03:30:00,12970,3298.3282054345982
2014-12-21 04:00:00,11246,4225.4168524951401
2014-12-21 04:30:00,6712,3596.2573879182291
2014-12-21 05:00:00,4593,2785.5451075287347
2014-12-21 05:30:00,3675,4948.3361415875788
2014-12-21 06:00:00,3974,6245.2713118971842
2014-12-21 06:30:00,3929,8767.4142870742689
2014-12-21 07:00:00,3922,10312.694953456401
2014-12-21 07:30:00,5061,15432.240613804785
2014-12-21 08:00:00,5995,14378.32178532139
2014-12-21 08:30:00,7813,21363.222455513449
2014-12-21 09:00:00,9237,18764.126368754063
2014-12-21 09:30:00,12647,18999.94134896767
2014-12-21 10:00:00,13946,21278.985530138092
2014-12-21 10:30:00,18143,23592.78062762921
2014-12-21 11:00:00,18415,21370.558269952016
2014-12-21 11:30:00,19646,20377.311897617492
2014-12-21 12:00:00,20124,21088.010218430154
2014-12-21 12:30:00,21235,20455.284482875941
2014-12-21 13:00:00,20709,19815.817129319257
2014-12-21 13:30:00,20382,19027.829888681157
2014-12-21 14:00:00,20570,16193.876194431448
2014-12-21 14:30:00,20093,14219.909889218896
2014-12-21 15:00:00,19670,16994.634535156863
2014-12-21 15:30:00,19194,19470.196232573137
2014-12-21 16:00:00,17506,19519.625337557223
2014-12-21 16:30:00,15650,19179.285166308553
2014-12-21 17:00:00,17057,19030.605853385885
2014-12-21 17:30:00,19010,17528.366248544527
2014-12-21 18:00:00,19688,15279.595701903207
2014-12-21 18:30:00,19461,16741.309133513379
2014-12-21 19:00:00,19098,15745.822048535318
2014-12-21 19:30:00,17989,17013.339300156455
2014-12-21 20:00:00,16406,15657.257963515227
2014-12-21 20:30:00,16716,12290.186709316717
2014-12-21 21:00:00,15983,10075.030675242193
2014-12-21 21:30:00,16304,8428.8357544779246
2014-12-21 22:00:00,15546,6631.8112759975411
2014-12-21 22:30:00,13653,5021.1430791418334
2014-12-21 23:00:00,12018,1657.9969106636308
2014-12-21 23:30:00,10392,1795.6608265384457
2014-12-22 00:00:00,8488,-3773.7818891037405
2014-12-22 00:30:00,6812,1769.0570024163972
2014-12-22 01:00:00,5155,2285.1925094184171
2014-12-22 01:30:00,4081,303.1496371018402
2014-12-22 02:00:00,3429,1633.496923513505
2014-12-22 02:30:00,2686,1400.359843415943
2014-12-22 03:00:00,2341,1636.264803263748
2014-12-22 03:30:00,2080,3669.9243981957516
2014-12-22 04:00:00,2561,5489.9686345415103
2014-12-22 04:30:00,2438,9481.315174060961
2014-12-22 05:00:00,2549,12136.788442921665
2014-12-22 05:30:00,4003,14778.641928820285
2014-12-22 06:00:00,5410,16157.801566528371
2014-12-22 06:30:00,9139,17638.106692565692
2014-12-22 07:00:00,10980,16766.504476413789
2014-12-22 07:30:00,13351,17789.311665091678
2014-12-22 08:00:00,14666,16120.993254387817
2014-12-22 08:30:00,16540,16748.006014602353
2014-12-22 09:00:00,16439,16839.954306966258
2014-12-22 09:30:00,16681,18837.237114862182
2014-12-22 10:00:00,15663,18958.816405278758
2014-12-22 10:30:00,16128,18033.232431703291
2014-12-22 11:00:00,16377,16667.491417363086
2014-12-22 11:30:00,17607,18686.069715159389
2014-12-22 12:00:00,17770,18883.25776937222
2014-12-22 12:30:00,17843,19293.671593004219
2014-12-22 13:00:00,17279,18739.266073957286
2014-12-22 13:30:00,18264,14993.167617527184
2014-12-22 14:00:00,18359,12137.596067911616
2014-12-22 14:30:00,18664,11791.862402254916
2014-12-22 15:00:00,18428,16180.364685054617
2014-12-22 15:30:00,15976,19960.122736619567
2014-12-22 16:00:00,13994,20764.285888701947
2014-12-22 16:30:00,12958,20484.693805951993
2014-12-22 17:00:00,15433,21891.455175674899
2014-12-22 17:30:00,17793,19744.063158879158
2014-12-22 18:00:00,19903,18812.102954329457
2014-12-22 18:30:00,20358,20599.356054887867
2014-12-22 19:00:00,20800,20819.532063824307
2014-12-22 19:30:00,19898,22189.732671652939
2014-12-22 20:00:00,18981,18853.428034121564
2014-12-22 20:30:00,19600,16666.847362887052
2014-12-22 21:00:00,19672,12003.302128459347
2014-12-22 21:30:00,20359,10845.869461738235
2014-12-22 22:00:00,19147,7827.7378100521028
2014-12-22 22:30:00,17490,6863.2958151126259
2014-12-22 23:00:00,14392,6092.5229543553105
2014-12-22 23:30:00,12366,3088.6728378869484
2014-12-23 00:00:00,10077,85.109927478033569
2014-12-23 00:30:00,8426,2515.0237461297074
2014-12-23 01:00:00,7343,3250.4506493128374
2014-12-23 01:30:00,5818,1684.6195511167589
2014-12-23 02:00:00,4395,1419.4261422450927
2014-12-23 02:30:00,3238,967.4174545204005
2014-12-23 03:00:00,2837,1289.1934415976757
2014-12-23 03:30:00,2628,3174.6500407532276
2014-12-23 04:00:00,2815,5516.0342867372274
2014-12-23 04:30:00,2524,10994.295750525078
2014-12-23 05:00:00,2749,12426.515682949788
2014-12-23 05:30:00,4221,15079.427285276712
2014-12-23 06:00:00,5790,15980.669709609861
2014-12-23 06:30:00,9106,18441.991517219074
2014-12-23 07:00:00,10805,17678.349568631646
2014-12-23 07:30:00,13627,18073.663258416811
2014-12-23 08:00:00,14896,17734.338323208416
2014-12-23 08:30:00,16914,17173.320883616125
2014-12-23 09:00:00,16813,16318.978027925048
2014-12-23 09:30:00,17257,19020.789527377874
2014-12-23 10:00:00,16746,19638.605140434476
2014-12-23 10:30:00,16668,19046.485577750103
2014-12-23 11:00:00,16334,18421.571605005887
2014-12-23 11:30:00,17869,20440.842091481485
2014-12-23 12:00:00,18559,18797.473784886915
2014-12-23 12:30:00,18627,19475.209416223108
2014-12-23 13:00:00,18394,18179.544325469826
2014-12-23 13:30:00,19529,14879.342641918336
2014-12-23 14:00:00,18765,11476.443146528474
2014-12-23 14:30:00,19273,9972.4091324855635
2014-12-23 15:00:00,18364,18137.932548639561
2014-12-23 15:30:00,16426,21724.166849815301
2014-12-23 16:00:00,13940,22912.989096377638
2014-12-23 16:30:00,12171,19927.655604647916
2014-12-23 17:00:00,14585,17868.234355943961
2014-12-23 17:30:00,16878,17629.976716225949
2014-12-23 18:00:00,19444,18761.11198410418
2014-12-23 18:30:00,20377,17474.753981272792
2014-12-23 19:00:00,20065,17870.28787755343
2014-12-23 19:30:00,19194,19864.930136646421
2014-12-23 20:00:00,18589,13554.377665836213
2014-12-23 20:30:00,17560,14277.232024308441
2014-12-23 21:00:00,17394,13613.799132004133
2014-12-23 21:30:00,18424,11148.587997088085
2014-12-23 22:00:00,16611,10119.561176450541
2014-12-23 22:30:00,15547,6215.3780275773988
2014-12-23 23:00:00,14391,5506.8372278890674
