timestamp,data,prediction-5step
2015-01-19 03:00:00,3815,936.69941123764147
2015-01-19 03:30:00,3367,1853.3366704586842
2015-01-19 04:00:00,3278,3642.2151342781817
2015-01-19 04:30:00,2542,6442.6835404025951
2015-01-19 05:00:00,2341,7830.0382983592508
2015-01-19 05:30:00,2774,9526.0947386131338
2015-01-19 06:00:00,3479,10917.486466754204
2015-01-19 06:30:00,5228,13747.841136109855
2015-01-19 07:00:00,5531,14741.524040500948
2015-01-19 07:30:00,7133,15079.866639543878
2015-01-19 08:00:00,8572,13555.503007511414
2015-01-19 08:30:00,11251,13653.235710901643
2015-01-19 09:00:00,11815,13383.759962193652
2015-01-19 09:30:00,13223,15290.945246389547
2015-01-19 10:00:00,12862,16713.227683824898
2015-01-19 10:30:00,14360,17845.181347903319
2015-01-19 11:00:00,14101,18387.738218663915
2015-01-19 11:30:00,16056,18701.609676975211
2015-01-19 12:00:00,16454,18007.125164579364
2015-01-19 12:30:00,17460,17553.573711524357
2015-01-19 13:00:00,17295,16573.27223966796
2015-01-19 13:30:00,17872,16253.831524419731
2015-01-19 14:00:00,17517,15361.239721544996
2015-01-19 14:30:00,18228,14887.548426246458
2015-01-19 15:00:00,17900,15454.615511352096
2015-01-19 15:30:00,18245,17687.21932837884
2015-01-19 16:00:00,17379,20027.978836197952
2015-01-19 16:30:00,16921,20028.466160701613
2015-01-19 17:00:00,17309,17951.851156503923
2015-01-19 17:30:00,18431,15323.569348296713
2015-01-19 18:00:00,19142,13836.969996655607
2015-01-19 18:30:00,19449,13858.851130458928
2015-01-19 19:00:00,18494,13613.817934115177
2015-01-19 19:30:00,17217,13177.714865316029
2015-01-19 20:00:00,16075,12923.452789862054
2015-01-19 20:30:00,15157,12110.678532738119
2015-01-19 21:00:00,14245,9946.7166641497242
2015-01-19 21:30:00,14069,8584.8081319232369
2015-01-19 22:00:00,13506,9067.3386512154721
2015-01-19 22:30:00,12936,7743.2199378113046
2015-01-19 23:00:00,10400,5545.02946261951
2015-01-19 23:30:00,8189,3650.8185685200297
2015-01-20 00:00:00,6941,2505.2470601531368
2015-01-20 00:30:00,5164,1409.9723046078379
2015-01-20 01:00:00,3940,1472.096223724242
2015-01-20 01:30:00,3073,2185.9076672815681
2015-01-20 02:00:00,2690,2843.970128009154
2015-01-20 02:30:00,2006,2978.7648040090316
2015-01-20 03:00:00,1584,3303.7318782163275
2015-01-20 03:30:00,1495,5462.8682538562771
2015-01-20 04:00:00,1692,7758.8041624415855
2015-01-20 04:30:00,1663,12614.66738938114
2015-01-20 05:00:00,2275,16419.397019019154
2015-01-20 05:30:00,4423,20587.105221533944
2015-01-20 06:00:00,6390,21767.673261881439
2015-01-20 06:30:00,11694,21809.372265440128
2015-01-20 07:00:00,14427,19135.589348989226
2015-01-20 07:30:00,18672,16442.558565190942
2015-01-20 08:00:00,19568,14143.056929756716
2015-01-20 08:30:00,20068,15170.66892375936
2015-01-20 09:00:00,18961,16730.198053701602
2015-01-20 09:30:00,17965,19311.243648858333
2015-01-20 10:00:00,15858,18305.789681965733
2015-01-20 10:30:00,15942,16064.934176996599
2015-01-20 11:00:00,14858,13080.684030669721
2015-01-20 11:30:00,16031,13392.878539754134
2015-01-20 12:00:00,15767,14477.53202850971
2015-01-20 12:30:00,15718,17599.01892570623
2015-01-20 13:00:00,14752,19413.33216638368
2015-01-20 13:30:00,16556,18017.948705595118
2015-01-20 14:00:00,16333,15866.250090355486
2015-01-20 14:30:00,17782,14529.642618788244
2015-01-20 15:00:00,17590,16982.538342120122
2015-01-20 15:30:00,16525,22143.755934493718
2015-01-20 16:00:00,15174,25860.020384004682
2015-01-20 16:30:00,14241,25118.543064338453
2015-01-20 17:00:00,16378,21987.845308791337
2015-01-20 17:30:00,19480,18786.017025852074
2015-01-20 18:00:00,22419,17278.343062352465
2015-01-20 18:30:00,23262,16905.92857398167
2015-01-20 19:00:00,22395,18480.004387256718
2015-01-20 19:30:00,21663,19528.213631097195
2015-01-20 20:00:00,21386,18393.419248505143
2015-01-20 20:30:00,20673,14238.173857714459
2015-01-20 21:00:00,21258,11284.163637989886
2015-01-20 21:30:00,21186,8848.0185616694725
2015-01-20 22:00:00,20053,7711.7982231927608
2015-01-20 22:30:00,16936,6547.5528380142478
2015-01-20 23:00:00,14319,5492.8356663055092
2015-01-20 23:30:00,11226,3887.375289941243
2015-01-21 00:00:00,8987,2365.6166336128263
2015-01-21 00:30:00,6616,1613.6035280949109
2015-01-21 01:00:00,5410,1745.6253114844312
2015-01-21 01:30:00,4152,2551.4227739937378
2015-01-21 02:00:00,3405,3928.7496357775399
2015-01-21 02:30:00,2682,5455.148781015092
2015-01-21 03:00:00,2180,6282.2118633454957
2015-01-21 03:30:00,1905,7600.438215097789
2015-01-21 04:00:00,2089,9167.8729471422666
2015-01-21 04:30:00,1981,12922.953075504331
2015-01-21 05:00:00,2213,16666.633041954083
2015-01-21 05:30:00,4205,21267.413225421136
2015-01-21 06:00:00,6482,22966.592993600705
2015-01-21 06:30:00,11513,22854.665736184274
2015-01-21 07:00:00,15263,19472.421457818491
2015-01-21 07:30:00,19134,17253.194816460003
2015-01-21 08:00:00,20366,16653.911390854715
2015-01-21 08:30:00,21165,18765.851172011233
2015-01-21 09:00:00,19723,19088.443385398212
2015-01-21 09:30:00,18557,20136.117800914893
2015-01-21 10:00:00,17106,19874.815242979352
2015-01-21 10:30:00,17373,17661.068905182739
2015-01-21 11:00:00,15714,14650.725275514733
2015-01-21 11:30:00,16754,15489.965876020198
2015-01-21 12:00:00,17156,16494.955876095064
2015-01-21 12:30:00,16405,17881.675763182018
2015-01-21 13:00:00,15565,18692.932624503279
2015-01-21 13:30:00,17267,15376.132588179327
2015-01-21 14:00:00,17711,13412.579943995719
2015-01-21 14:30:00,18372,12284.379150569459
2015-01-21 15:00:00,18579,15557.223322435784
2015-01-21 15:30:00,16601,22974.892486074204
2015-01-21 16:00:00,15939,27920.527090832504
2015-01-21 16:30:00,14513,28090.212726694361
2015-01-21 17:00:00,17001,26328.421368957697
2015-01-21 17:30:00,20962,23660.428670032859
2015-01-21 18:00:00,23400,21108.93501809844
2015-01-21 18:30:00,23891,19600.233302868965
2015-01-21 19:00:00,24112,19814.974428305592
2015-01-21 19:30:00,23195,18734.548513731901
2015-01-21 20:00:00,22527,17029.04060591658
2015-01-21 20:30:00,21978,15210.155252364497
2015-01-21 21:00:00,22624,12158.552057254747
2015-01-21 21:30:00,21970,9912.0147192836776
2015-01-21 22:00:00,21085,9014.7462866961068
2015-01-21 22:30:00,19624,7609.7641996310122
2015-01-21 23:00:00,15974,5963.9158256616483
2015-01-21 23:30:00,12520,3959.5533211974034
2015-01-22 00:00:00,10173,2244.0600070850887
2015-01-22 00:30:00,7771,1039.6259972375119
2015-01-22 01:00:00,6287,1589.2173494833278
2015-01-22 01:30:00,4720,2641.7436960942032
2015-01-22 02:00:00,3642,4138.4389712635148
2015-01-22 02:30:00,2769,4827.0343710006946
2015-01-22 03:00:00,2406,4893.7799062069626
2015-01-22 03:30:00,2194,6050.9941572838325
2015-01-22 04:00:00,2275,8438.5168268406378
2015-01-22 04:30:00,2021,13591.722155796442
2015-01-22 05:00:00,2385,18075.345907210612
2015-01-22 05:30:00,4276,21940.700519453287
2015-01-22 06:00:00,6311,21533.35700293415
2015-01-22 06:30:00,11643,18542.942772485061
2015-01-22 07:00:00,14874,15385.519709330139
2015-01-22 07:30:00,19720,13999.665645287469
2015-01-22 08:00:00,20607,14370.236412615719
2015-01-22 08:30:00,20838,16553.218368948714
2015-01-22 09:00:00,19347,16336.079492037863
2015-01-22 09:30:00,18316,17486.58708912944
2015-01-22 10:00:00,16233,17720.763646505984
2015-01-22 10:30:00,16420,16623.430419404391
2015-01-22 11:00:00,14997,15494.182734030541
2015-01-22 11:30:00,17341,16042.583043673472
2015-01-22 12:00:00,17606,17037.133926300223
2015-01-22 12:30:00,16850,18040.293471677167
2015-01-22 13:00:00,15625,17967.663714943097
2015-01-22 13:30:00,17210,16421.190082264508
2015-01-22 14:00:00,17552,15179.344992127062
2015-01-22 14:30:00,18531,15270.842049835966
2015-01-22 15:00:00,18806,18190.028501982277
2015-01-22 15:30:00,17322,22867.333612691531
2015-01-22 16:00:00,15719,24698.146258880988
2015-01-22 16:30:00,14717,25315.70840038039
2015-01-22 17:00:00,16955,24838.399958699883
2015-01-22 17:30:00,20647,26110.404564411434
2015-01-22 18:00:00,23122,25732.689851165116
2015-01-22 18:30:00,25031,24487.102920826463
2015-01-22 19:00:00,25376,24379.598106287995
2015-01-22 19:30:00,25849,24603.420634096125
2015-01-22 20:00:00,24434,22601.910003229255
2015-01-22 20:30:00,23690,19185.749233393111
2015-01-22 21:00:00,24704,16388.575224103926
2015-01-22 21:30:00,25221,13279.377993795259
2015-01-22 22:00:00,24320,10952.007832126455
2015-01-22 22:30:00,22823,9166.2052861177035
2015-01-22 23:00:00,21754,7491.9876947295561
2015-01-22 23:30:00,17946,5368.0928664408639
2015-01-23 00:00:00,14722,3737.1535299302141
2015-01-23 00:30:00,11815,2339.4364452394821
2015-01-23 01:00:00,9274,2662.082306131917
2015-01-23 01:30:00,7241,3401.2917440704914
2015-01-23 02:00:00,6184,4266.4498122110981
2015-01-23 02:30:00,4956,3802.3124795749554
2015-01-23 03:00:00,4158,3484.0515319525166
2015-01-23 03:30:00,3499,5592.1613417047301
2015-01-23 04:00:00,3433,9689.4222059677286
2015-01-23 04:30:00,2736,15516.305258586632
2015-01-23 05:00:00,2534,19385.572271314981
2015-01-23 05:30:00,4436,22521.295869278896
2015-01-23 06:00:00,6559,22230.226133607692
2015-01-23 06:30:00,11173,20223.267968507404
2015-01-23 07:00:00,14477,17925.014729764564
2015-01-23 07:30:00,19424,16629.735362262505
2015-01-23 08:00:00,20059,15702.332967677256
2015-01-23 08:30:00,20211,16560.941961669574
2015-01-23 09:00:00,19220,16393.190962225683
2015-01-23 09:30:00,18519,17249.617834720677
2015-01-23 10:00:00,16466,17696.809532109881
2015-01-23 10:30:00,16651,16840.18432888488
2015-01-23 11:00:00,15564,17064.045904507904
2015-01-23 11:30:00,17483,18995.421059685035
2015-01-23 12:00:00,18057,20651.134359007345
2015-01-23 12:30:00,16855,20930.08580222095
2015-01-23 13:00:00,16827,19265.778283950123
2015-01-23 13:30:00,17900,16845.2912480306
2015-01-23 14:00:00,18747,15862.299197715736
2015-01-23 14:30:00,19493,16913.010661777163
2015-01-23 15:00:00,19020,20721.195716431324
2015-01-23 15:30:00,17169,25123.149406629607
2015-01-23 16:00:00,15680,25978.543290011381
2015-01-23 16:30:00,15126,25728.983128659802
2015-01-23 17:00:00,17664,26492.962492905612
2015-01-23 17:30:00,21065,26944.742254663186
2015-01-23 18:00:00,23573,26417.671910690013
2015-01-23 18:30:00,25063,24263.429063442039
2015-01-23 19:00:00,26854,22959.633999395581
2015-01-23 19:30:00,26037,23897.30552042176
2015-01-23 20:00:00,24863,25247.363128919598
2015-01-23 20:30:00,23793,24356.522902715107
2015-01-23 21:00:00,23560,22084.652452527265
2015-01-23 21:30:00,23904,20241.954841238428
2015-01-23 22:00:00,25266,19634.14760034253
2015-01-23 22:30:00,25284,18286.778849451905
2015-01-23 23:00:00,25157,17901.863330245244
2015-01-23 23:30:00,24597,16173.957606925684
2015-01-24 00:00:00,24223,12278.296052603739
2015-01-24 00:30:00,21761,9365.4390614354052
2015-01-24 01:00:00,20356,8429.5463960936941
2015-01-24 01:30:00,18221,7636.8470384036345
2015-01-24 02:00:00,14264,6975.8582500922548
2015-01-24 02:30:00,11852,3026.3580403064243
2015-01-24 03:00:00,10245,596.0033477877314
2015-01-24 03:30:00,8895,770.28709057945343
2015-01-24 04:00:00,7634,4674.8922081739274
2015-01-24 04:30:00,4822,8073.8548912233955
2015-01-24 05:00:00,3521,9105.1685997390177
2015-01-24 05:30:00,2971,9169.1234101307382
2015-01-24 06:00:00,3225,10313.312700644106
2015-01-24 06:30:00,4324,12180.757631611226
2015-01-24 07:00:00,4948,13780.900022388927
2015-01-24 07:30:00,6401,17065.599688220504
2015-01-24 08:00:00,7537,17412.564340408215
2015-01-24 08:30:00,10085,18357.29598052652
2015-01-24 09:00:00,11421,18472.532196240303
2015-01-24 09:30:00,15063,21634.141597601549
2015-01-24 10:00:00,14932,22013.895177039496
2015-01-24 10:30:00,16512,22234.467569082488
2015-01-24 11:00:00,16893,22178.253888702522
2015-01-24 11:30:00,19945,20854.852966678165
2015-01-24 12:00:00,19851,17537.514831474691
2015-01-24 12:30:00,20385,16940.758413888077
2015-01-24 13:00:00,20321,15435.328345324853
2015-01-24 13:30:00,19563,17044.626958114248
2015-01-24 14:00:00,18692,18293.31522294254
2015-01-24 14:30:00,19016,19465.659270631146
2015-01-24 15:00:00,19252,20939.516990257791
2015-01-24 15:30:00,19325,22703.991846853849
2015-01-24 16:00:00,19139,23728.997859382252
2015-01-24 16:30:00,19092,24452.013599188256
2015-01-24 17:00:00,19901,25835.326775219393
2015-01-24 17:30:00,21433,25673.070035188575
2015-01-24 18:00:00,22997,21917.431155393388
2015-01-24 18:30:00,24210,18493.482275431521
2015-01-24 19:00:00,26175,17471.337000210653
2015-01-24 19:30:00,24935,20344.554123965303
2015-01-24 20:00:00,21243,24060.571880873045
2015-01-24 20:30:00,20206,25420.911135797025
2015-01-24 21:00:00,20188,25200.242604867399
2015-01-24 21:30:00,21588,24285.497226956762
2015-01-24 22:00:00,24357,22812.635201827539
2015-01-24 22:30:00,25009,21978.620430512408
2015-01-24 23:00:00,25641,22171.784448685925
2015-01-24 23:30:00,25928,21149.377129391345
2015-01-25 00:00:00,25026,19460.536523033596
2015-01-25 00:30:00,23773,16576.727741499002
2015-01-25 01:00:00,22667,13020.984576497007
2015-01-25 01:30:00,20864,9640.4302644359122
2015-01-25 02:00:00,19498,7440.3863503716329
2015-01-25 02:30:00,17494,3107.8408191282415
2015-01-25 03:00:00,15262,839.50119908762645
2015-01-25 03:30:00,12727,333.7331076813789
2015-01-25 04:00:00,10682,614.94621353774346
2015-01-25 04:30:00,5804,2368.4323017669885
2015-01-25 05:00:00,3732,4327.9762087488962
2015-01-25 05:30:00,3050,6493.5473297721437
2015-01-25 06:00:00,2793,7258.2029188888428
2015-01-25 06:30:00,3690,9608.6343456185914
2015-01-25 07:00:00,4009,11569.661239726231
2015-01-25 07:30:00,5014,14108.770488622891
2015-01-25 08:00:00,5354,15752.003346269988
2015-01-25 08:30:00,7694,17877.768786423385
2015-01-25 09:00:00,9298,18579.186556164612
2015-01-25 09:30:00,12036,19112.677157012848
2015-01-25 10:00:00,13457,19379.232566170493
2015-01-25 10:30:00,16776,19430.796941997738
2015-01-25 11:00:00,16838,18857.496625648968
2015-01-25 11:30:00,18681,18569.551082183931
2015-01-25 12:00:00,19382,19077.651031823691
2015-01-25 12:30:00,19841,18608.921756777061
2015-01-25 13:00:00,19688,18101.838005499678
2015-01-25 13:30:00,19900,17356.154014627045
2015-01-25 14:00:00,19767,16666.525848270958
2015-01-25 14:30:00,19114,17274.881930895652
2015-01-25 15:00:00,18144,18254.07005740358
2015-01-25 15:30:00,18343,19727.144710257766
2015-01-25 16:00:00,17879,20783.23446433049
2015-01-25 16:30:00,17910,20015.471987664438
2015-01-25 17:00:00,17868,18233.942805285151
2015-01-25 17:30:00,19079,16152.150660600446
2015-01-25 18:00:00,19687,14344.911505178719
2015-01-25 18:30:00,19227,14113.363213719473
2015-01-25 19:00:00,17843,13772.8962795679
2015-01-25 19:30:00,16231,14798.321373328658
2015-01-25 20:00:00,14905,14371.403373964993
2015-01-25 20:30:00,14598,12970.451072891739
2015-01-25 21:00:00,13551,11246.506726022646
2015-01-25 21:30:00,13933,8998.4711628805344
2015-01-25 22:00:00,12374,7247.3265430285219
2015-01-25 22:30:00,10625,5976.5738337513831
2015-01-25 23:00:00,9964,4822.6668791455268
2015-01-25 23:30:00,8190,3243.9216226574808
2015-01-26 00:00:00,6663,1294.538136563202
2015-01-26 00:30:00,5151,-393.21199525216616
2015-01-26 01:00:00,4092,-294.72335995129833
2015-01-26 01:30:00,3207,-101.74356935717151
2015-01-26 02:00:00,2626,-261.28650986673347
2015-01-26 02:30:00,1994,-160.00465428401185
2015-01-26 03:00:00,1987,723.94158197870456
2015-01-26 03:30:00,1912,3398.6317505454826
2015-01-26 04:00:00,2156,6789.6432085885062
2015-01-26 04:30:00,2175,12442.486203654105
2015-01-26 05:00:00,2757,16615.886572316671
2015-01-26 05:30:00,4689,21212.08036865633
2015-01-26 06:00:00,6715,22868.147080162169
2015-01-26 06:30:00,11577,23197.654910162582
2015-01-26 07:00:00,13954,18152.711452190561
2015-01-26 07:30:00,17717,13333.034994874155
2015-01-26 08:00:00,18686,10620.182809673206
2015-01-26 08:30:00,18923,12259.1484680637
2015-01-26 09:00:00,17326,14324.231332932373
2015-01-26 09:30:00,15926,16229.63130001468
2015-01-26 10:00:00,13785,17170.889364443592
2015-01-26 10:30:00,13905,17076.730562435991
2015-01-26 11:00:00,13575,16823.080193855814
2015-01-26 11:30:00,14094,16124.333994560238
2015-01-26 12:00:00,14488,14522.160511978775
2015-01-26 12:30:00,14428,10148.427271928394
2015-01-26 13:00:00,14402,6997.364601987103
2015-01-26 13:30:00,14747,3766.6019918793409
2015-01-26 14:00:00,13915,2948.2057557562366
2015-01-26 14:30:00,11432,4782.7308586357449
2015-01-26 15:00:00,9659,7170.4669199714426
2015-01-26 15:30:00,7681,8493.0164192683951
2015-01-26 16:00:00,6257,8283.1117949803902
2015-01-26 16:30:00,5520,5120.4435252234289
2015-01-26 17:00:00,5159,930.64657110990629
2015-01-26 17:30:00,5283,-1156.1511850922689
2015-01-26 18:00:00,5821,-308.32191163368043
2015-01-26 18:30:00,5586,1360.99823413989
2015-01-26 19:00:00,4729,2605.9116496110091
2015-01-26 19:30:00,4402,2388.0600741623366
2015-01-26 20:00:00,3877,1541.7380172736175
2015-01-26 20:30:00,3384,764.35752492190659
2015-01-26 21:00:00,3203,805.34850137173635
2015-01-26 21:30:00,2611,2505.2330629814496
2015-01-26 22:00:00,1783,4256.414882025756
2015-01-26 22:30:00,866,3630.4378836810138
2015-01-26 23:00:00,297,2987.4399944220386
2015-01-26 23:30:00,189,2359.8612615631428
2015-01-27 00:00:00,109,1562.4926834452126
2015-01-27 00:30:00,80,982.83058119013549
2015-01-27 01:00:00,40,1051.8335795936273
2015-01-27 01:30:00,39,1442.6206282846688
2015-01-27 02:00:00,26,1653.8019043793138
2015-01-27 02:30:00,32,730.48268308461047
2015-01-27 03:00:00,8,188.84098237850412
2015-01-27 03:30:00,11,255.27756507574304
2015-01-27 04:00:00,9,710.9527941660599
2015-01-27 04:30:00,20,1160.4201454164122
2015-01-27 05:00:00,21,1467.1928231764141
2015-01-27 05:30:00,37,1166.7907713809127
2015-01-27 06:00:00,69,447.68278872021438
2015-01-27 06:30:00,107,-186.32677927960867
2015-01-27 07:00:00,216,-475.90316948196596
2015-01-27 07:30:00,332,-252.99253829150257
2015-01-27 08:00:00,570,764.45241346240255
2015-01-27 08:30:00,1049,3088.3007566820088
2015-01-27 09:00:00,1589,5204.648475655722
2015-01-27 09:30:00,2285,5904.6272447488936
2015-01-27 10:00:00,2945,5565.8017775510598
2015-01-27 10:30:00,3544,4744.2757963225249
2015-01-27 11:00:00,3876,4094.0437427614634
2015-01-27 11:30:00,4535,4119.4828196410308
2015-01-27 12:00:00,4923,3925.2899262558039
2015-01-27 12:30:00,5157,4171.7587495607095
2015-01-27 13:00:00,5273,4555.6214545478197
2015-01-27 13:30:00,5584,5465.6754075869103
2015-01-27 14:00:00,5773,6787.6725820878746
2015-01-27 14:30:00,6569,8185.4723032777429
2015-01-27 15:00:00,7007,9463.4310864302788
2015-01-27 15:30:00,7400,10836.740918000138
2015-01-27 16:00:00,7962,12537.411626692468
2015-01-27 16:30:00,8760,12942.860284333921
2015-01-27 17:00:00,9776,12268.448562424725
2015-01-27 17:30:00,10863,10882.167545007112
2015-01-27 18:00:00,12687,9985.9834019755017
2015-01-27 18:30:00,12541,9557.9892142331555
2015-01-27 19:00:00,11967,9743.0307518543996
2015-01-27 19:30:00,10813,10032.540991001522
2015-01-27 20:00:00,10419,9627.3704297427721
2015-01-27 20:30:00,10132,8334.9674194416293
2015-01-27 21:00:00,10566,7471.0592669226189
2015-01-27 21:30:00,11073,6391.0854014673296
2015-01-27 22:00:00,10559,5630.2593744468777
2015-01-27 22:30:00,9121,4778.2329321972338
2015-01-27 23:00:00,8700,4017.05508915266
2015-01-27 23:30:00,6884,3002.0998229452252
2015-01-28 00:00:00,5502,2055.5639430051779
2015-01-28 00:30:00,4001,1096.6539930538584
2015-01-28 01:00:00,3039,489.25984656439687
2015-01-28 01:30:00,2431,376.61163814098654
2015-01-28 02:00:00,2005,784.19873732327869
2015-01-28 02:30:00,1661,1084.5183005571671
2015-01-28 03:00:00,1300,1803.1835272133867
2015-01-28 03:30:00,1279,3595.2172345627514
2015-01-28 04:00:00,1407,6304.5055177874383
2015-01-28 04:30:00,1353,10889.828057169641
2015-01-28 05:00:00,1887,15025.989450304194
2015-01-28 05:30:00,3714,19279.028330125897
2015-01-28 06:00:00,6019,21394.444209382127
2015-01-28 06:30:00,11208,21704.170805636393
2015-01-28 07:00:00,14063,19952.270535718493
2015-01-28 07:30:00,17572,18382.177237390868
2015-01-28 08:00:00,18746,16798.495561289135
2015-01-28 08:30:00,18397,16402.98138291467
2015-01-28 09:00:00,17430,15034.90797484918
2015-01-28 09:30:00,15997,14622.531187403192
2015-01-28 10:00:00,13900,13349.575349445427
2015-01-28 10:30:00,14138,11931.860614831125
2015-01-28 11:00:00,13361,10685.212778959994
2015-01-28 11:30:00,14156,11039.712147609134
2015-01-28 12:00:00,14075,12672.947503142297
2015-01-28 12:30:00,13887,15236.795751637559
2015-01-28 13:00:00,13593,17578.960993347009
2015-01-28 13:30:00,14093,18127.77719207888
2015-01-28 14:00:00,14699,16639.293917100953
2015-01-28 14:30:00,15372,15321.396560627467
2015-01-28 15:00:00,16220,17388.723239497998
2015-01-28 15:30:00,15107,20195.35450708132
2015-01-28 16:00:00,14057,22211.279616355547
2015-01-28 16:30:00,13802,21954.960895945467
2015-01-28 17:00:00,15961,20472.009288851103
2015-01-28 17:30:00,18422,18958.5941320405
2015-01-28 18:00:00,21270,18520.463312807758
2015-01-28 18:30:00,22262,19047.47099668123
2015-01-28 19:00:00,22786,20709.585090338122
2015-01-28 19:30:00,22169,21458.327103837255
2015-01-28 20:00:00,21155,20520.343086359379
2015-01-28 20:30:00,20120,18198.058577555174
2015-01-28 21:00:00,20428,14168.885841244737
2015-01-28 21:30:00,20309,11071.65982307123
2015-01-28 22:00:00,20059,10036.328396993151
2015-01-28 22:30:00,19055,9781.6259888656423
2015-01-28 23:00:00,15481,8957.3994092884986
2015-01-28 23:30:00,12535,6870.7794553355743
2015-01-29 00:00:00,10134,5073.8880081588723
2015-01-29 00:30:00,7568,3869.8603361622918
2015-01-29 01:00:00,5619,3412.5643522495011
2015-01-29 01:30:00,4342,3502.1078469977565
2015-01-29 02:00:00,3604,4154.7199718809788
2015-01-29 02:30:00,2822,4265.0503248460082
2015-01-29 03:00:00,2379,4058.7375945659096
2015-01-29 03:30:00,2121,5392.9662772181637
2015-01-29 04:00:00,2130,7519.9523883511638
2015-01-29 04:30:00,1968,11427.731293803366
2015-01-29 05:00:00,2339,14941.465456112597
2015-01-29 05:30:00,4306,19144.144107599572
2015-01-29 06:00:00,6575,21475.911332963762
2015-01-29 06:30:00,11896,21856.888721236457
2015-01-29 07:00:00,15030,20437.819016203917
2015-01-29 07:30:00,18687,18321.456621055459
2015-01-29 08:00:00,19710,16159.104936456184
2015-01-29 08:30:00,19585,14576.109522892944
2015-01-29 09:00:00,18438,12195.409411773506
2015-01-29 09:30:00,17398,12303.501651919691
2015-01-29 10:00:00,16241,12943.899342509052
2015-01-29 10:30:00,15905,13280.554535411118
2015-01-29 11:00:00,14690,13516.763776864356
2015-01-29 11:30:00,16203,13937.901701033434
2015-01-29 12:00:00,16711,13904.039672816918
2015-01-29 12:30:00,16013,13237.235600960392
2015-01-29 13:00:00,15725,13274.602748827361
2015-01-29 13:30:00,16432,12016.986328313842
2015-01-29 14:00:00,17190,12466.758401284584
2015-01-29 14:30:00,17571,15546.501347966185
2015-01-29 15:00:00,18184,22134.787900958156
2015-01-29 15:30:00,16484,28258.068671230456
2015-01-29 16:00:00,14774,28390.892819165576
2015-01-29 16:30:00,13800,26933.786004306108
2015-01-29 17:00:00,15971,25226.514740971106
2015-01-29 17:30:00,19384,24975.156262632452
2015-01-29 18:00:00,21649,26175.929709676813
2015-01-29 18:30:00,23102,25450.875477442984
2015-01-29 19:00:00,23464,22350.527601326132
2015-01-29 19:30:00,23343,18593.437614713421
2015-01-29 20:00:00,23197,16550.451549526446
2015-01-29 20:30:00,23120,15164.13546562519
2015-01-29 21:00:00,23208,14212.789748288063
2015-01-29 21:30:00,23188,10996.584314048228
2015-01-29 22:00:00,22638,7649.1767788909974
2015-01-29 22:30:00,21501,5662.7855540392175
2015-01-29 23:00:00,20719,4619.4859676135839
2015-01-29 23:30:00,17877,3321.910525358111
2015-01-30 00:00:00,14367,2411.0619951947956
2015-01-30 00:30:00,11118,1896.7988418681489
2015-01-30 01:00:00,8733,2539.9931701298956
2015-01-30 01:30:00,6954,3175.4907755226741
2015-01-30 02:00:00,5898,4495.6333481657675
2015-01-30 02:30:00,4541,4115.5973246137855
2015-01-30 03:00:00,3834,3062.4573087830158
2015-01-30 03:30:00,3143,5089.7810527575839
2015-01-30 04:00:00,3295,8187.9820015772611
2015-01-30 04:30:00,2652,14855.611805367998
2015-01-30 05:00:00,2541,21676.74462728967
2015-01-30 05:30:00,4585,26439.24885229877
2015-01-30 06:00:00,6626,26074.727811100594
2015-01-30 06:30:00,11854,22969.237471003798
2015-01-30 07:00:00,15913,19530.084904522999
2015-01-30 07:30:00,19574,17475.62251661226
2015-01-30 08:00:00,20898,16727.718800073908
2015-01-30 08:30:00,20859,17052.809617734802
2015-01-30 09:00:00,19707,17829.563193481081
2015-01-30 09:30:00,18495,19165.674326803466
2015-01-30 10:00:00,17096,18765.932431441375
2015-01-30 10:30:00,16561,15790.896345864778
2015-01-30 11:00:00,16496,14250.907906105653
2015-01-30 11:30:00,17310,16718.245356949301
2015-01-30 12:00:00,17354,18367.580279605656
2015-01-30 12:30:00,16305,18467.729877733258
2015-01-30 13:00:00,16685,16555.269478897706
2015-01-30 13:30:00,18077,14629.873711062146
2015-01-30 14:00:00,18375,13830.639209200701
2015-01-30 14:30:00,18633,15086.249378082939
2015-01-30 15:00:00,18401,20128.784246574563
2015-01-30 15:30:00,17079,25506.151837042671
2015-01-30 16:00:00,15582,26847.967311748158
2015-01-30 16:30:00,14719,26701.079959676419
2015-01-30 17:00:00,17569,27459.607007904702
2015-01-30 17:30:00,21013,29135.531421758798
2015-01-30 18:00:00,23696,28916.284809331944
2015-01-30 18:30:00,25758,26356.579144045216
2015-01-30 19:00:00,27289,23406.623146036702
2015-01-30 19:30:00,28107,23937.019648543661
2015-01-30 20:00:00,27308,24390.964459415703
2015-01-30 20:30:00,26570,23859.753919261348
2015-01-30 21:00:00,25935,22699.978932158167
2015-01-30 21:30:00,26432,20705.003016387345
2015-01-30 22:00:00,26739,19811.319228707049
2015-01-30 22:30:00,26874,18356.4923970741
2015-01-30 23:00:00,26928,17546.584497296932
2015-01-30 23:30:00,26000,16276.33616694316
2015-01-31 00:00:00,25778,14702.912069514394
2015-01-31 00:30:00,23304,12709.731176240368
2015-01-31 01:00:00,21318,10824.504297380699
2015-01-31 01:30:00,19024,9696.8897702413306
2015-01-31 02:00:00,17022,8849.5200396187083
2015-01-31 02:30:00,14733,5211.3600971276974
