timestamp,data,prediction-5step
2014-12-26 07:00:00,4376,9092.8128224144093
2014-12-26 07:30:00,5533,9893.7727615580297
2014-12-26 08:00:00,6342,10856.396024264759
2014-12-26 08:30:00,7425,11584.514522742385
2014-12-26 09:00:00,8473,12302.509240694037
2014-12-26 09:30:00,9288,13690.491686573519
2014-12-26 10:00:00,10259,14137.694531660291
2014-12-26 10:30:00,10994,14627.285031496469
2014-12-26 11:00:00,11708,15032.143239103576
2014-12-26 11:30:00,13105,14465.784784056774
2014-12-26 12:00:00,13577,14848.004342479629
2014-12-26 12:30:00,14110,16206.053911440864
2014-12-26 13:00:00,14559,16967.727732166088
2014-12-26 13:30:00,14063,16379.729904557056
2014-12-26 14:00:00,14506,15973.59383691137
2014-12-26 14:30:00,15863,14966.187670507416
2014-12-26 15:00:00,16608,15958.583370622318
2014-12-26 15:30:00,15959,16562.10283366841
2014-12-26 16:00:00,15481,16777.105738238442
2014-12-26 16:30:00,14491,16717.153767107666
2014-12-26 17:00:00,15597,18104.788135027262
2014-12-26 17:30:00,16349,16674.999553602793
2014-12-26 18:00:00,16711,15059.003718856224
2014-12-26 18:30:00,16708,15274.722715786893
2014-12-26 19:00:00,18113,14727.655787411224
2014-12-26 19:30:00,16700,14624.980934457635
2014-12-26 20:00:00,15087,15458.602891926457
2014-12-26 20:30:00,15282,15946.426959466939
2014-12-26 21:00:00,14797,14559.103500336127
2014-12-26 21:30:00,14744,13314.333140287099
2014-12-26 22:00:00,15618,12938.632543130574
2014-12-26 22:30:00,16172,11505.985540991805
2014-12-26 23:00:00,14863,10757.988517320071
2014-12-26 23:30:00,13696,9513.9317057464505
2014-12-27 00:00:00,13396,8981.734286776591
2014-12-27 00:30:00,12040,7751.2467297253024
2014-12-27 01:00:00,11298,7403.2489699420594
2014-12-27 01:30:00,10005,6598.6087009169969
2014-12-27 02:00:00,9368,6196.9255745885166
2014-12-27 02:30:00,8002,4585.0542045784005
2014-12-27 03:00:00,7493,3189.548067181493
2014-12-27 03:30:00,6509,2928.1091744681707
2014-12-27 04:00:00,5928,3040.6247991493783
2014-12-27 04:30:00,4158,3510.4777316499676
2014-12-27 05:00:00,2648,3713.7976624271287
2014-12-27 05:30:00,2313,4817.1159164533619
2014-12-27 06:00:00,2391,5333.3074980045894
2014-12-27 06:30:00,2821,6935.4622549433834
2014-12-27 07:00:00,2967,8371.1813838221187
2014-12-27 07:30:00,4013,10194.733755438749
2014-12-27 08:00:00,4505,10753.945742420416
2014-12-27 08:30:00,6117,12460.499921214629
2014-12-27 09:00:00,7591,13569.013522654895
2014-12-27 09:30:00,9467,15035.383031508329
2014-12-27 10:00:00,10065,15895.060441055426
2014-12-27 10:30:00,11788,16121.922261403024
2014-12-27 11:00:00,12882,17785.439869666781
2014-12-27 11:30:00,14317,17329.673825077389
2014-12-27 12:00:00,15130,16793.450004189279
2014-12-27 12:30:00,15345,17405.102637010754
2014-12-27 13:00:00,17040,18005.044338795193
2014-12-27 13:30:00,16684,17395.203947341117
2014-12-27 14:00:00,16291,15958.660371570268
2014-12-27 14:30:00,17065,14573.673744461497
2014-12-27 15:00:00,17860,14990.274504511339
2014-12-27 15:30:00,17447,16452.632263529402
2014-12-27 16:00:00,16199,17008.243011684677
2014-12-27 16:30:00,14999,17460.806945610471
2014-12-27 17:00:00,15570,18023.505181962642
2014-12-27 17:30:00,17132,16894.828450644975
2014-12-27 18:00:00,17710,15687.777013952269
2014-12-27 18:30:00,18132,15417.791817892252
2014-12-27 19:00:00,18627,15757.087030782568
2014-12-27 19:30:00,17430,16695.171295510521
2014-12-27 20:00:00,16148,17743.549174634863
2014-12-27 20:30:00,15807,17267.049736488054
2014-12-27 21:00:00,16121,17025.432951035124
2014-12-27 21:30:00,17054,17146.920632720452
2014-12-27 22:00:00,18095,15957.074239673351
2014-12-27 22:30:00,17628,14865.169070434753
2014-12-27 23:00:00,17414,13639.204643717945
2014-12-27 23:30:00,17594,11848.124143220291
2014-12-28 00:00:00,16514,11649.336071076119
2014-12-28 00:30:00,15556,10078.77013634266
2014-12-28 01:00:00,14465,8872.7821457838854
2014-12-28 01:30:00,12810,8184.4855111720071
2014-12-28 02:00:00,12680,7408.6704389903871
2014-12-28 02:30:00,11121,4674.7312774084039
2014-12-28 03:00:00,9850,3075.9426424093763
2014-12-28 03:30:00,9033,2737.8445478024132
2014-12-28 04:00:00,8122,2744.0189515833572
2014-12-28 04:30:00,5228,3305.6735828715409
2014-12-28 05:00:00,3452,3590.6718381043484
2014-12-28 05:30:00,2937,5034.3977179685116
2014-12-28 06:00:00,2764,6046.4065068783202
2014-12-28 06:30:00,3090,7659.2947843644888
2014-12-28 07:00:00,3109,8499.539647517704
2014-12-28 07:30:00,4300,10762.462565920074
2014-12-28 08:00:00,5130,11776.22638075736
2014-12-28 08:30:00,6652,14068.097575034053
2014-12-28 09:00:00,7486,13929.878359794491
2014-12-28 09:30:00,9812,14930.528706198043
2014-12-28 10:00:00,10911,15578.561296556127
2014-12-28 10:30:00,13280,16303.698375608355
2014-12-28 11:00:00,13191,16444.028404577326
2014-12-28 11:30:00,14218,15392.115340324626
2014-12-28 12:00:00,14878,15362.32570775951
2014-12-28 12:30:00,15665,15818.671606941587
2014-12-28 13:00:00,15911,15851.346887239954
2014-12-28 13:30:00,15002,16701.228618991539
2014-12-28 14:00:00,15102,16462.533971634159
2014-12-28 14:30:00,15658,15201.805204325272
2014-12-28 15:00:00,15756,15841.827703408262
2014-12-28 15:30:00,16645,16469.108097249486
2014-12-28 16:00:00,16464,16482.191828286195
2014-12-28 16:30:00,15288,16650.371470456346
2014-12-28 17:00:00,15988,16525.738214355133
2014-12-28 17:30:00,16608,15943.459483987219
2014-12-28 18:00:00,16556,15160.103342254288
2014-12-28 18:30:00,16635,14611.344614519274
2014-12-28 19:00:00,16446,13864.217712575717
2014-12-28 19:30:00,15796,14434.009480299343
2014-12-28 20:00:00,14951,13890.790751152044
2014-12-28 20:30:00,14373,12659.277341425914
2014-12-28 21:00:00,13695,10806.374481951241
2014-12-28 21:30:00,14411,9917.2366772806963
2014-12-28 22:00:00,14035,7920.5458822742839
2014-12-28 22:30:00,12954,6075.9090636517976
2014-12-28 23:00:00,11239,4388.5875313896067
2014-12-28 23:30:00,10461,3678.8815860513514
2014-12-29 00:00:00,8548,3035.7380811400999
2014-12-29 00:30:00,6766,2329.1939698358365
2014-12-29 01:00:00,5087,2068.2349122676096
2014-12-29 01:30:00,4353,1799.2037406404233
2014-12-29 02:00:00,3646,2062.938323031125
2014-12-29 02:30:00,2857,1922.5191377944357
2014-12-29 03:00:00,2484,2085.9284168434515
2014-12-29 03:30:00,2105,2898.7275479819855
2014-12-29 04:00:00,2270,4311.6733462204065
2014-12-29 04:30:00,2033,6563.2559174655526
2014-12-29 05:00:00,2123,7265.4777878328932
2014-12-29 05:30:00,2886,9194.6971179654574
2014-12-29 06:00:00,4249,10196.800335396018
2014-12-29 06:30:00,6400,12819.98113460483
2014-12-29 07:00:00,6953,13046.457270076389
2014-12-29 07:30:00,8715,13556.559294869012
2014-12-29 08:00:00,9590,13896.771764898522
2014-12-29 08:30:00,12167,14084.848793770423
2014-12-29 09:00:00,12436,14502.680284224007
2014-12-29 09:30:00,13052,15548.127198724627
2014-12-29 10:00:00,13503,15897.514242523372
2014-12-29 10:30:00,13798,16763.817097801813
2014-12-29 11:00:00,14277,16430.211503065453
2014-12-29 11:30:00,15344,16806.820432552377
2014-12-29 12:00:00,15677,17522.666919315416
2014-12-29 12:30:00,16534,18004.846547501351
2014-12-29 13:00:00,16220,17858.567723249911
2014-12-29 13:30:00,16650,18259.960006640311
2014-12-29 14:00:00,17395,17160.943252127116
2014-12-29 14:30:00,17895,15931.872710609678
2014-12-29 15:00:00,17701,18123.568046578068
2014-12-29 15:30:00,17989,19039.617509578413
2014-12-29 16:00:00,16737,20484.530856832036
2014-12-29 16:30:00,15371,20419.765604781413
2014-12-29 17:00:00,17519,20409.860499881557
2014-12-29 17:30:00,18500,18626.903270053728
2014-12-29 18:00:00,20064,17319.306471953332
2014-12-29 18:30:00,20153,16094.29013212023
2014-12-29 19:00:00,20364,16723.341589903768
2014-12-29 19:30:00,18808,16359.440886796596
2014-12-29 20:00:00,17718,15063.126003991443
2014-12-29 20:30:00,16678,14585.530998836639
2014-12-29 21:00:00,17523,13020.024888661821
2014-12-29 21:30:00,17397,11219.44037297889
2014-12-29 22:00:00,16308,9545.270384244197
2014-12-29 22:30:00,15954,7352.3006682888608
2014-12-29 23:00:00,14488,5988.7857668997822
2014-12-29 23:30:00,12738,4642.1279088084993
2014-12-30 00:00:00,11042,3990.7038835158637
2014-12-30 00:30:00,8774,3558.1281433279783
2014-12-30 01:00:00,7267,3345.9169032315913
2014-12-30 01:30:00,5704,3350.9713794095987
2014-12-30 02:00:00,4749,3632.5300976718354
2014-12-30 02:30:00,3932,3132.3122500812096
2014-12-30 03:00:00,3336,2907.614317592077
2014-12-30 03:30:00,3023,3861.0334586688914
2014-12-30 04:00:00,3059,5034.8265816745206
2014-12-30 04:30:00,2399,7329.4472332047108
2014-12-30 05:00:00,2091,7864.1794968028717
2014-12-30 05:30:00,3019,9785.6132904638725
2014-12-30 06:00:00,4208,10961.265163652888
2014-12-30 06:30:00,6505,13716.77622882504
2014-12-30 07:00:00,7026,14060.34985450961
2014-12-30 07:30:00,8953,14736.073592937304
2014-12-30 08:00:00,10186,14778.594272477694
2014-12-30 08:30:00,13046,15890.915155692424
2014-12-30 09:00:00,13519,16057.656175615004
2014-12-30 09:30:00,14319,17715.266509450525
2014-12-30 10:00:00,14433,18370.778621364621
2014-12-30 10:30:00,15570,19118.333365169179
2014-12-30 11:00:00,15690,19870.32593149622
2014-12-30 11:30:00,17265,19444.221954117784
2014-12-30 12:00:00,17830,19031.488608004125
2014-12-30 12:30:00,18552,18640.014149397681
2014-12-30 13:00:00,19340,18734.162491823619
2014-12-30 13:30:00,19070,18079.132861044705
2014-12-30 14:00:00,18866,16482.653513545665
2014-12-30 14:30:00,18709,15253.449347389385
2014-12-30 15:00:00,18906,17227.54971798812
2014-12-30 15:30:00,18178,19328.233293315323
2014-12-30 16:00:00,16420,20941.48845501653
2014-12-30 16:30:00,15066,22187.431448172239
2014-12-30 17:00:00,17023,22294.484757647017
2014-12-30 17:30:00,19201,20995.557522076586
2014-12-30 18:00:00,20950,19656.404001194125
2014-12-30 18:30:00,22321,18928.036807757733
2014-12-30 19:00:00,22549,19565.051348864708
2014-12-30 19:30:00,21405,19226.429405790452
2014-12-30 20:00:00,20209,18845.757229065366
2014-12-30 20:30:00,19574,17352.76021027434
2014-12-30 21:00:00,20294,16793.217098580008
2014-12-30 21:30:00,20054,14557.594347925115
2014-12-30 22:00:00,19779,12776.815273515933
2014-12-30 22:30:00,18396,10469.604899845688
2014-12-30 23:00:00,17966,8613.0018657642686
2014-12-30 23:30:00,15892,6390.0434548243429
2014-12-31 00:00:00,14294,5343.9226005759556
2014-12-31 00:30:00,12150,4132.6133935276721
2014-12-31 01:00:00,10423,3648.3939317904405
2014-12-31 01:30:00,8229,3387.3148979735943
2014-12-31 02:00:00,7068,4063.4920528476559
2014-12-31 02:30:00,5572,3149.9741745023402
2014-12-31 03:00:00,4669,2946.2387523810085
2014-12-31 03:30:00,3922,3703.658055723814
2014-12-31 04:00:00,4120,4705.6024441686914
2014-12-31 04:30:00,2786,6840.8627336085774
2014-12-31 05:00:00,2265,7480.5817818812629
2014-12-31 05:30:00,2825,9431.5589900904997
2014-12-31 06:00:00,3705,10407.745430010358
2014-12-31 06:30:00,5745,12619.020093771373
2014-12-31 07:00:00,6334,12452.337225285499
2014-12-31 07:30:00,8324,13010.870102469664
2014-12-31 08:00:00,9449,13651.151319839466
2014-12-31 08:30:00,11877,14266.924388239311
2014-12-31 09:00:00,11917,15707.160810328305
2014-12-31 09:30:00,12621,17752.3595684149
2014-12-31 10:00:00,13294,17699.884338794327
2014-12-31 10:30:00,13850,18154.386149914091
2014-12-31 11:00:00,15128,19312.457298408415
2014-12-31 11:30:00,16996,19118.36379067734
2014-12-31 12:00:00,16815,18924.027577769211
2014-12-31 12:30:00,17275,18901.94532487902
2014-12-31 13:00:00,18553,19094.707746007349
2014-12-31 13:30:00,18607,18431.588613854008
2014-12-31 14:00:00,18703,17768.379764657344
2014-12-31 14:30:00,18970,17081.063745760897
2014-12-31 15:00:00,19316,18651.178257853222
2014-12-31 15:30:00,18542,19675.159697445124
2014-12-31 16:00:00,17583,20565.179088169934
2014-12-31 16:30:00,16607,21250.987426408887
2014-12-31 17:00:00,17991,22154.520130439658
2014-12-31 17:30:00,18983,24158.177047993064
2014-12-31 18:00:00,20014,25125.359761288353
2014-12-31 18:30:00,20943,26275.052584005447
2014-12-31 19:00:00,22114,27202.470297369466
2014-12-31 19:30:00,24368,26595.161386595097
2014-12-31 20:00:00,25524,24528.904400798034
2014-12-31 20:30:00,26779,22079.203031265355
2014-12-31 21:00:00,27804,20517.571872264481
2014-12-31 21:30:00,27315,12642.766756958345
2014-12-31 22:00:00,25417,20519.747875944435
2014-12-31 22:30:00,23177,27800.93086176271
2014-12-31 23:00:00,21826,28351.642352648239
2014-12-31 23:30:00,14152,26425.640594626137
2015-01-01 00:00:00,22153,24247.617491457917
2015-01-01 00:30:00,29547,23105.395050133779
2015-01-01 01:00:00,30236,20989.167254771426
2015-01-01 01:30:00,28348,19084.169648975549
2015-01-01 02:00:00,26264,16562.644855837425
2015-01-01 02:30:00,25243,11381.704289053816
2015-01-01 03:00:00,23117,8038.28571314091
2015-01-01 03:30:00,21017,6551.6424511504556
2015-01-01 04:00:00,18170,5728.2710884499538
2015-01-01 04:30:00,12629,5814.8135665760456
2015-01-01 05:00:00,8899,5907.27738910671
2015-01-01 05:30:00,6999,6047.8045463167873
2015-01-01 06:00:00,5750,5758.438244646637
2015-01-01 06:30:00,5381,5740.380194250587
2015-01-01 07:00:00,5056,6431.9636783724327
2015-01-01 07:30:00,4930,7448.4665463271358
2015-01-01 08:00:00,4624,8779.3781880934639
2015-01-01 08:30:00,4726,11298.507989693653
2015-01-01 09:00:00,5505,12920.844663346956
2015-01-01 09:30:00,6510,15237.675612276751
2015-01-01 10:00:00,7705,16291.35888803249
2015-01-01 10:30:00,10007,17002.094626469905
2015-01-01 11:00:00,11405,16905.682254417523
2015-01-01 11:30:00,13562,17589.377506908357
2015-01-01 12:00:00,14537,17114.871294095061
2015-01-01 12:30:00,15296,17345.912697013511
2015-01-01 13:00:00,15376,17591.440062154539
2015-01-01 13:30:00,16302,16919.53585332806
2015-01-01 14:00:00,16066,16270.537106856829
2015-01-01 14:30:00,16485,14609.107407342935
2015-01-01 15:00:00,16887,15344.95605548524
2015-01-01 15:30:00,16430,16103.643420903563
2015-01-01 16:00:00,16044,16412.827770445023
2015-01-01 16:30:00,14655,16913.167462505909
2015-01-01 17:00:00,15514,16100.966187119455
2015-01-01 17:30:00,16184,14762.104060631833
2015-01-01 18:00:00,16280,14079.604582112617
2015-01-01 18:30:00,16550,13765.077473859179
2015-01-01 19:00:00,15626,13345.654641671808
2015-01-01 19:30:00,14304,13453.421516937829
2015-01-01 20:00:00,13741,12579.723357806704
2015-01-01 20:30:00,13578,12410.143333102546
2015-01-01 21:00:00,13326,10642.785274368896
2015-01-01 21:30:00,13560,10026.808707735669
2015-01-01 22:00:00,12730,8435.6712783816129
2015-01-01 22:30:00,12533,8561.7529662805136
2015-01-01 23:00:00,10673,6502.8115622568075
2015-01-01 23:30:00,9947,4547.4004282712776
2015-01-02 00:00:00,8258,3853.2379730450557
2015-01-02 00:30:00,8343,2657.2446259767457
2015-01-02 01:00:00,6326,1981.8366800100266
2015-01-02 01:30:00,4485,1297.499564819107
2015-01-02 02:00:00,3991,1474.4455597984725
2015-01-02 02:30:00,3126,1102.4111908363757
2015-01-02 03:00:00,2794,1274.2769155081933
2015-01-02 03:30:00,2296,2071.3113888082244
2015-01-02 04:00:00,2506,3568.7066614202176
2015-01-02 04:30:00,2012,5322.6275147276319
2015-01-02 05:00:00,1955,6100.5501699560373
2015-01-02 05:30:00,2486,7610.5750427283283
2015-01-02 06:00:00,3774,8423.7609342245742
2015-01-02 06:30:00,5344,10589.821643667412
2015-01-02 07:00:00,5956,11559.548313721856
2015-01-02 07:30:00,7314,12740.703777915645
2015-01-02 08:00:00,8030,13592.020592139092
2015-01-02 08:30:00,10085,15106.044998132589
2015-01-02 09:00:00,10867,15301.735548417591
2015-01-02 09:30:00,11830,16547.847999075628
2015-01-02 10:00:00,12507,17551.749171391511
2015-01-02 10:30:00,13943,17732.64919753106
2015-01-02 11:00:00,14115,16782.076926767713
2015-01-02 11:30:00,15399,17387.668062143246
2015-01-02 12:00:00,16521,17828.012227017956
2015-01-02 12:30:00,16913,17768.543464586954
2015-01-02 13:00:00,16207,17710.288710347231
2015-01-02 13:30:00,17068,18011.062332389854
2015-01-02 14:00:00,17756,16550.443092704303
2015-01-02 14:30:00,17887,15552.847235076832
2015-01-02 15:00:00,17936,17711.53399607238
2015-01-02 15:30:00,18259,20018.447718167074
2015-01-02 16:00:00,16710,20842.510809710111
2015-01-02 16:30:00,15525,21777.206577924764
2015-01-02 17:00:00,17440,22806.77542213225
2015-01-02 17:30:00,19523,20492.393517140998
2015-01-02 18:00:00,20137,18433.414843988943
2015-01-02 18:30:00,20936,17427.094302741403
2015-01-02 19:00:00,21998,16442.514879766914
2015-01-02 19:30:00,19934,16228.682572483329
2015-01-02 20:00:00,18302,18087.704832663305
2015-01-02 20:30:00,17815,18321.917467785373
2015-01-02 21:00:00,17366,17306.154970143354
2015-01-02 21:30:00,17518,18001.213539666107
2015-01-02 22:00:00,19508,16692.559965238815
2015-01-02 22:30:00,19720,15212.621859408704
2015-01-02 23:00:00,18658,14163.312746524916
2015-01-02 23:30:00,19337,12730.913018275876
2015-01-03 00:00:00,18085,11507.052794759933
2015-01-03 00:30:00,16661,10343.531517149098
2015-01-03 01:00:00,15624,9422.1035398270742
2015-01-03 01:30:00,14177,8412.0613791359883
2015-01-03 02:00:00,12850,7988.6263724428582
2015-01-03 02:30:00,11509,4993.9513755555836
2015-01-03 03:00:00,10329,4030.8900290291731
2015-01-03 03:30:00,8830,3877.0285501462113
2015-01-03 04:00:00,7903,4016.4718931099869
2015-01-03 04:30:00,4497,5002.2333841597792
2015-01-03 05:00:00,3189,5062.9094917007496
2015-01-03 05:30:00,2793,6109.1677468049838
2015-01-03 06:00:00,2810,6634.858643516729
2015-01-03 06:30:00,3696,8987.2393332283173
2015-01-03 07:00:00,3707,10334.295504482696
2015-01-03 07:30:00,4758,12360.549874652661
2015-01-03 08:00:00,5334,13058.939324674269
2015-01-03 08:30:00,7736,15269.094643078193
2015-01-03 09:00:00,9130,15919.04682656912
2015-01-03 09:30:00,11189,18008.729697078928
2015-01-03 10:00:00,11887,19316.810811589923
2015-01-03 10:30:00,14095,21179.216044750458
2015-01-03 11:00:00,14737,22376.94675483679
2015-01-03 11:30:00,16826,22289.456818755643
2015-01-03 12:00:00,18143,22012.98023930773
2015-01-03 12:30:00,20074,22109.965597591938
2015-01-03 13:00:00,21386,21650.484187782255
2015-01-03 13:30:00,21466,20096.051923343231
2015-01-03 14:00:00,21368,19034.151497356805
2015-01-03 14:30:00,21695,16734.973276338431
2015-01-03 15:00:00,21529,18396.046838491311
2015-01-03 15:30:00,20273,20800.10998129259
2015-01-03 16:00:00,19355,21787.33418537294
2015-01-03 16:30:00,17061,22794.096736775795
2015-01-03 17:00:00,18676,23504.099941671091
2015-01-03 17:30:00,21073,22118.648474236601
2015-01-03 18:00:00,22091,18722.225637152893
2015-01-03 18:30:00,23100,17842.896081238585
2015-01-03 19:00:00,23801,19216.319496827738
2015-01-03 19:30:00,22393,18770.410571340417
2015-01-03 20:00:00,18954,20138.382333794929
2015-01-03 20:30:00,18005,19898.287161265896
2015-01-03 21:00:00,19333,19544.116403081927
2015-01-03 21:30:00,18891,20625.805224013562
2015-01-03 22:00:00,20259,19016.58349277177
2015-01-03 22:30:00,20055,16087.87753950039
2015-01-03 23:00:00,19787,15338.105898451762
2015-01-03 23:30:00,20995,12849.222647398425
2015-01-04 00:00:00,19613,11339.918530994231
2015-01-04 00:30:00,16975,8713.7965086905569
2015-01-04 01:00:00,16541,7528.6407636293688
2015-01-04 01:30:00,14379,6645.2997216161948
2015-01-04 02:00:00,13089,5624.9329246108646
2015-01-04 02:30:00,10506,3331.5836007847902
2015-01-04 03:00:00,9216,2344.2489335009941
2015-01-04 03:30:00,8103,2109.7561380244551
2015-01-04 04:00:00,6823,2439.048950900924
2015-01-04 04:30:00,4263,3291.3813898225089
2015-01-04 05:00:00,3025,3901.6722548790549
2015-01-04 05:30:00,2549,5382.1849792107696
2015-01-04 06:00:00,2605,6303.4996226621588
2015-01-04 06:30:00,3064,8142.1425089616414
2015-01-04 07:00:00,3205,9216.6111254030257
2015-01-04 07:30:00,4254,10716.908675782124
2015-01-04 08:00:00,4897,12369.575549178899
2015-01-04 08:30:00,6628,14750.091288190324
2015-01-04 09:00:00,7726,14896.31393582509
2015-01-04 09:30:00,9284,15774.387613868466
2015-01-04 10:00:00,10955,16532.118921622809
2015-01-04 10:30:00,13348,17093.854253214482
2015-01-04 11:00:00,13517,17172.796601454531
2015-01-04 11:30:00,14443,16517.139829495827
2015-01-04 12:00:00,15285,16430.693687385279
2015-01-04 12:30:00,16028,16750.396789663126
2015-01-04 13:00:00,16329,15655.230170022143
2015-01-04 13:30:00,15891,16637.139104310936
2015-01-04 14:00:00,15960,16262.866429457496
2015-01-04 14:30:00,16376,16028.360272226104
2015-01-04 15:00:00,15303,16033.773790000054
2015-01-04 15:30:00,16271,16776.342905758698
2015-01-04 16:00:00,15873,16524.844039354848
2015-01-04 16:30:00,15588,16849.160673893661
2015-01-04 17:00:00,15471,14622.295743529538
2015-01-04 17:30:00,16139,18185.244998915081
2015-01-04 18:00:00,15862,16351.130035812506
2015-01-04 18:30:00,16218,14286.291290993495
2015-01-04 19:00:00,14093,11447.403932426983
2015-01-04 19:30:00,17786,12356.539198444665
2015-01-04 20:00:00,16079,11039.072735281199
2015-01-04 20:30:00,14137,9574.2263792785234
2015-01-04 21:00:00,11407,8236.8251310037886
2015-01-04 21:30:00,12479,7251.3952280819985
2015-01-04 22:00:00,11317,5713.7681102606366
2015-01-04 22:30:00,10005,4793.9500464814191
2015-01-04 23:00:00,8802,2816.396779992172
2015-01-04 23:30:00,8002,1897.1183020301214
2015-01-05 00:00:00,6669,1400.8903858038666
2015-01-05 00:30:00,5961,962.53253025220329
2015-01-05 01:00:00,4169,715.68664994490246
2015-01-05 01:30:00,3365,1238.714810683161
2015-01-05 02:00:00,2853,1828.3168385321605
2015-01-05 02:30:00,2227,2120.8915877783256
2015-01-05 03:00:00,1609,2972.6917543766067
2015-01-05 03:30:00,1697,4641.4217855172883
2015-01-05 04:00:00,1883,7085.1359837118762
2015-01-05 04:30:00,1837,11221.864446555317
2015-01-05 05:00:00,2476,14431.600145494413
2015-01-05 05:30:00,4040,17191.227941435183
2015-01-05 06:00:00,6431,18713.545707401339
2015-01-05 06:30:00,10496,18944.02415797197
2015-01-05 07:00:00,13610,17525.448457923194
2015-01-05 07:30:00,16277,15354.066719297585
2015-01-05 08:00:00,17760,13660.854707544311
2015-01-05 08:30:00,18026,13995.109367553123
2015-01-05 09:00:00,16706,13749.156946670097
2015-01-05 09:30:00,14662,14461.613323912688
2015-01-05 10:00:00,13070,14965.364016436653
2015-01-05 10:30:00,13459,14674.835590843933
2015-01-05 11:00:00,13218,14467.119098682104
2015-01-05 11:30:00,13909,14887.247857637432
2015-01-05 12:00:00,14379,15570.277714010494
2015-01-05 12:30:00,14113,17003.286241002104
2015-01-05 13:00:00,13982,17913.448416091185
2015-01-05 13:30:00,14514,17272.673983025223
2015-01-05 14:00:00,15268,16398.478795080126
2015-01-05 14:30:00,16675,15905.966433186722
2015-01-05 15:00:00,17423,18394.980367344429
2015-01-05 15:30:00,16521,20508.830099693634
2015-01-05 16:00:00,15352,22295.66866267741
2015-01-05 16:30:00,14644,22400.452201698768
2015-01-05 17:00:00,17059,21962.000255874984
2015-01-05 17:30:00,19269,20130.660264262653
2015-01-05 18:00:00,21361,18237.8279874209
2015-01-05 18:30:00,21906,16239.206956028451
2015-01-05 19:00:00,21994,15675.089304083593
2015-01-05 19:30:00,20678,14116.082501297707
2015-01-05 20:00:00,19248,12413.690989283165
2015-01-05 20:30:00,17546,11290.549919506579
2015-01-05 21:00:00,17201,9898.4369846699901
2015-01-05 21:30:00,15830,8103.2839356049644
2015-01-05 22:00:00,14238,6513.8869729091693
2015-01-05 22:30:00,13120,4740.0977766477954
2015-01-05 23:00:00,11660,3515.943857310036
2015-01-05 23:30:00,9741,2651.9413635625951
2015-01-06 00:00:00,7969,2375.091032322207
2015-01-06 00:30:00,6005,2265.0797277993825
2015-01-06 01:00:00,4592,2264.1659505304615
2015-01-06 01:30:00,3487,2630.7030724347169
2015-01-06 02:00:00,2856,3189.8484559320896
2015-01-06 02:30:00,2238,3479.1539738475058
2015-01-06 03:00:00,1689,4092.5814596266373
2015-01-06 03:30:00,1602,6150.3878258791319
2015-01-06 04:00:00,1774,8245.001821337748
2015-01-06 04:30:00,1721,12990.380690347789
2015-01-06 05:00:00,2118,15574.716799326539
2015-01-06 05:30:00,4101,19424.122677203715
2015-01-06 06:00:00,6266,20907.916330900334
2015-01-06 06:30:00,11168,20921.356549973541
2015-01-06 07:00:00,13976,18795.915699120069
2015-01-06 07:30:00,18081,16785.146224282147
2015-01-06 08:00:00,19819,14651.665262422126
2015-01-06 08:30:00,20102,14425.049079613425
2015-01-06 09:00:00,18237,13691.363656664
2015-01-06 09:30:00,16472,14871.454779449012
2015-01-06 10:00:00,14510,15246.251141040324
2015-01-06 10:30:00,14365,14705.558823318721
2015-01-06 11:00:00,13611,13996.151443800338
2015-01-06 11:30:00,14729,14784.632390027497
2015-01-06 12:00:00,15072,14962.280690316902
2015-01-06 12:30:00,14628,16812.208390887932
2015-01-06 13:00:00,14069,17275.045208089316
2015-01-06 13:30:00,14987,16813.250639078837
2015-01-06 14:00:00,15176,15517.969405985194
2015-01-06 14:30:00,16884,15858.481052070301
2015-01-06 15:00:00,17055,17721.999284414018
2015-01-06 15:30:00,16238,20060.947940398542
2015-01-06 16:00:00,14566,22516.708633407794
2015-01-06 16:30:00,14604,22896.894208514914
2015-01-06 17:00:00,16314,21739.963552027493
2015-01-06 17:30:00,18758,20020.533465949993
2015-01-06 18:00:00,21579,19185.718762146251
2015-01-06 18:30:00,22500,18034.966500383038
2015-01-06 19:00:00,21920,17808.821257209031
2015-01-06 19:30:00,20788,17560.916975641754
2015-01-06 20:00:00,20461,15274.29659773196
2015-01-06 20:30:00,19640,13150.737233109534
2015-01-06 21:00:00,19580,11318.695459780025
2015-01-06 21:30:00,19424,9659.134992303465
2015-01-06 22:00:00,17170,7095.6709776750113
2015-01-06 22:30:00,14955,5676.2429543165363
2015-01-06 23:00:00,12934,4384.2105121100321
2015-01-06 23:30:00,11087,2981.1016405969167
2015-01-07 00:00:00,8357,2277.3709402103868
2015-01-07 00:30:00,6788,1783.9970830147195
2015-01-07 01:00:00,5378,1666.2313293867537
2015-01-07 01:30:00,3889,1773.6045625748447
2015-01-07 02:00:00,3068,2475.3804395928219
2015-01-07 02:30:00,2406,3009.6223925191807
2015-01-07 03:00:00,2025,3775.1733896894184
2015-01-07 03:30:00,1739,5960.1969040780878
2015-01-07 04:00:00,1897,8526.7081983718945
2015-01-07 04:30:00,1820,13469.745593098973
2015-01-07 05:00:00,2039,16519.935833476542
2015-01-07 05:30:00,3857,19930.250262856862
2015-01-07 06:00:00,6280,21445.601559889699
2015-01-07 06:30:00,11280,21820.17772792391
