timestamp,data,prediction-5step
2014-12-21 20:00:00,16406,16836.272878657528
2014-12-21 20:30:00,16716,15000.151383613425
2014-12-21 21:00:00,15983,11590.600648476469
2014-12-21 21:30:00,16304,11823.759479888895
2014-12-21 22:00:00,15546,9344.1916302264763
2014-12-21 22:30:00,13653,5177.0684865627063
2014-12-21 23:00:00,12018,1663.4130650591451
2014-12-21 23:30:00,10392,1869.4962761162824
2014-12-22 00:00:00,8488,-1395.204296140213
2014-12-22 00:30:00,6812,5137.2246968953041
2014-12-22 01:00:00,5155,2446.4276603852013
2014-12-22 01:30:00,4081,-42.198815425888824
2014-12-22 02:00:00,3429,1527.3245297545964
2014-12-22 02:30:00,2686,2713.7533725195317
2014-12-22 03:00:00,2341,-275.97890121051569
2014-12-22 03:30:00,2080,1238.5639329025653
2014-12-22 04:00:00,2561,4118.1324320377644
2014-12-22 04:30:00,2438,9444.0263803653943
2014-12-22 05:00:00,2549,12212.791537866244
2014-12-22 05:30:00,4003,14309.957148464402
2014-12-22 06:00:00,5410,16713.256690447823
2014-12-22 06:30:00,9139,18252.229109677137
2014-12-22 07:00:00,10980,19362.224204207239
2014-12-22 07:30:00,13351,16393.217720908673
2014-12-22 08:00:00,14666,16795.135769354805
2014-12-22 08:30:00,16540,16876.465641368493
2014-12-22 09:00:00,16439,17710.595077710255
2014-12-22 09:30:00,16681,17266.612609756765
2014-12-22 10:00:00,15663,17329.573638614584
2014-12-22 10:30:00,16128,17906.883706719454
2014-12-22 11:00:00,16377,19371.295249483479
2014-12-22 11:30:00,17607,19411.764266721744
2014-12-22 12:00:00,17770,18171.639998227907
2014-12-22 12:30:00,17843,14809.423652159216
2014-12-22 13:00:00,17279,17304.565380461161
2014-12-22 13:30:00,18264,12717.261625412832
2014-12-22 14:00:00,18359,13315.209492854048
2014-12-22 14:30:00,18664,14449.075923355753
2014-12-22 15:00:00,18428,16568.6191050411
2014-12-22 15:30:00,15976,15326.269534233534
2014-12-22 16:00:00,13994,17524.595480524858
2014-12-22 16:30:00,12958,17908.824981311576
2014-12-22 17:00:00,15433,23168.805591806151
2014-12-22 17:30:00,17793,22074.423778575088
2014-12-22 18:00:00,19903,16303.841131475749
2014-12-22 18:30:00,20358,17432.764485315911
2014-12-22 19:00:00,20800,15663.377715097258
2014-12-22 19:30:00,19898,19838.825715530023
2014-12-22 20:00:00,18981,17336.734872293488
2014-12-22 20:30:00,19600,14015.297148875039
2014-12-22 21:00:00,19672,9436.4359226412489
2014-12-22 21:30:00,20359,9769.3020441066674
2014-12-22 22:00:00,19147,6742.2936075642119
2014-12-22 22:30:00,17490,5014.3521798107595
2014-12-22 23:00:00,14392,5192.7983547844397
2014-12-22 23:30:00,12366,6416.7518098874134
2014-12-23 00:00:00,10077,101.12330189010936
2014-12-23 00:30:00,8426,1411.8407442162406
2014-12-23 01:00:00,7343,2355.5822743041481
2014-12-23 01:30:00,5818,4813.9652143839758
2014-12-23 02:00:00,4395,4021.3389038845344
2014-12-23 02:30:00,3238,3309.3342443490965
2014-12-23 03:00:00,2837,3752.3860510357827
2014-12-23 03:30:00,2628,8652.865471930425
2014-12-23 04:00:00,2815,10068.097957181588
2014-12-23 04:30:00,2524,13182.265445206782
2014-12-23 05:00:00,2749,13404.521827109278
2014-12-23 05:30:00,4221,16529.707587266974
2014-12-23 06:00:00,5790,16973.641291182154
2014-12-23 06:30:00,9106,17960.433956118279
2014-12-23 07:00:00,10805,16004.441042071725
2014-12-23 07:30:00,13627,17320.890511016423
2014-12-23 08:00:00,14896,16089.366960129086
2014-12-23 08:30:00,16914,16948.137747231471
2014-12-23 09:00:00,16813,15897.448819608517
2014-12-23 09:30:00,17257,16044.869870877043
2014-12-23 10:00:00,16746,18261.843737105992
2014-12-23 10:30:00,16668,19465.012264018886
2014-12-23 11:00:00,16334,19745.520127087402
2014-12-23 11:30:00,17869,19994.426251966972
2014-12-23 12:00:00,18559,18568.878982137056
2014-12-23 12:30:00,18627,18165.898964713218
2014-12-23 13:00:00,18394,18458.687955870577
2014-12-23 13:30:00,19529,14132.251191189887
2014-12-23 14:00:00,18765,12506.734664346774
2014-12-23 14:30:00,19273,13470.900950039093
2014-12-23 15:00:00,18364,14849.869287107209
2014-12-23 15:30:00,16426,17757.373233032369
2014-12-23 16:00:00,13940,18804.371000127958
2014-12-23 16:30:00,12171,17076.998092371774
2014-12-23 17:00:00,14585,18094.613818450365
2014-12-23 17:30:00,16878,18578.297662978421
2014-12-23 18:00:00,19444,17538.170748111006
2014-12-23 18:30:00,20377,17239.955888715245
2014-12-23 19:00:00,20065,15803.473121755271
2014-12-23 19:30:00,19194,17790.051558719533
2014-12-23 20:00:00,18589,14805.514086420741
2014-12-23 20:30:00,17560,13909.520489888957
2014-12-23 21:00:00,17394,11792.79809038661
2014-12-23 21:30:00,18424,12713.060877749409
2014-12-23 22:00:00,16611,10760.28447073986
2014-12-23 22:30:00,15547,7304.9527037701992
2014-12-23 23:00:00,14391,5353.39078059434
2014-12-23 23:30:00,12687,6252.5698879192914
2014-12-24 00:00:00,11488,3125.9614103146359
2014-12-24 00:30:00,9158,4222.6966255450861
2014-12-24 01:00:00,7484,1811.8207877986752
2014-12-24 01:30:00,6303,3417.5714375591724
2014-12-24 02:00:00,5454,3652.4249336016564
2014-12-24 02:30:00,4400,2755.826477302171
2014-12-24 03:00:00,3409,2715.1626100656158
2014-12-24 03:30:00,3301,2488.5733080909486
2014-12-24 04:00:00,3479,6563.717908264538
2014-12-24 04:30:00,2809,8298.3349802885259
2014-12-24 05:00:00,2713,10714.025349540469
2014-12-24 05:30:00,3654,11667.250055782355
2014-12-24 06:00:00,4943,14294.011968880666
2014-12-24 06:30:00,6952,15809.258281399301
2014-12-24 07:00:00,7357,16026.887480839503
2014-12-24 07:30:00,9019,16185.514673819484
2014-12-24 08:00:00,9982,17157.961394450798
2014-12-24 08:30:00,12036,17607.010415320718
2014-12-24 09:00:00,13416,17034.593525601838
2014-12-24 09:30:00,16386,19046.224271711006
2014-12-24 10:00:00,18242,16942.719300730303
2014-12-24 10:30:00,17436,19588.245842561384
2014-12-24 11:00:00,19281,22190.797387420396
2014-12-24 11:30:00,18939,20107.423083290174
2014-12-24 12:00:00,18558,19063.280868979396
2014-12-24 12:30:00,20400,18678.902512512181
2014-12-24 13:00:00,21494,16558.791800408188
2014-12-24 13:30:00,19961,17791.995094163642
2014-12-24 14:00:00,19618,15849.51533821004
2014-12-24 14:30:00,17870,15641.038311600498
2014-12-24 15:00:00,17549,18427.773763792742
2014-12-24 15:30:00,17387,17323.317611790982
2014-12-24 16:00:00,15882,18834.711778123758
2014-12-24 16:30:00,15280,17950.904661634464
2014-12-24 17:00:00,16907,13486.785962402151
2014-12-24 17:30:00,16821,14403.970805257393
2014-12-24 18:00:00,17096,14299.382011519769
2014-12-24 18:30:00,16830,13371.381656567688
2014-12-24 19:00:00,15846,11992.777658493818
2014-12-24 19:30:00,14421,12664.216574930822
2014-12-24 20:00:00,13101,12356.269375498385
2014-12-24 20:30:00,13010,13539.451944503548
2014-12-24 21:00:00,12453,12352.517785833454
2014-12-24 21:30:00,12904,10251.048139877266
2014-12-24 22:00:00,12563,11418.30250842967
2014-12-24 22:30:00,12915,8934.9827926842554
2014-12-24 23:00:00,12169,7531.9916808221869
2014-12-24 23:30:00,11420,7116.6556379063604
2014-12-25 00:00:00,10665,6629.0415113744421
2014-12-25 00:30:00,9890,5119.4659765208671
2014-12-25 01:00:00,8488,3989.3103050552127
2014-12-25 01:30:00,7209,3219.6281576986148
2014-12-25 02:00:00,6240,3189.5756219995092
2014-12-25 02:30:00,5143,2279.6409063899937
2014-12-25 03:00:00,4003,1467.2422410471081
2014-12-25 03:30:00,3414,2224.9867679165964
2014-12-25 04:00:00,3206,4823.9528253824064
2014-12-25 04:30:00,2193,5334.7496881437255
2014-12-25 05:00:00,1801,4157.7719287215787
2014-12-25 05:30:00,1756,3794.751791776036
2014-12-25 06:00:00,2144,3964.0412064264601
2014-12-25 06:30:00,2710,6074.2377092167117
2014-12-25 07:00:00,2637,7786.1552444862673
2014-12-25 07:30:00,3029,7551.944678211732
2014-12-25 08:00:00,2926,9003.7840050357372
2014-12-25 08:30:00,3485,10895.026969838627
2014-12-25 09:00:00,4195,11251.532413017536
2014-12-25 09:30:00,5410,11717.292360347921
2014-12-25 10:00:00,6572,10807.679226822605
2014-12-25 10:30:00,7857,11663.340937669002
2014-12-25 11:00:00,8586,13244.732788044157
2014-12-25 11:30:00,9599,12453.297437835387
2014-12-25 12:00:00,10158,10340.347519061123
2014-12-25 12:30:00,10843,9330.892112093683
2014-12-25 13:00:00,10618,9546.783532667805
2014-12-25 13:30:00,11206,10387.725663739362
2014-12-25 14:00:00,11176,10327.937712546847
2014-12-25 14:30:00,12218,8281.9763448571503
2014-12-25 15:00:00,12039,10647.124567212522
2014-12-25 15:30:00,11754,9861.6824575973023
2014-12-25 16:00:00,11282,13257.492421074237
2014-12-25 16:30:00,10380,8254.5628608083116
2014-12-25 17:00:00,10642,9230.7940472233204
2014-12-25 17:30:00,10788,9632.1972441191538
2014-12-25 18:00:00,10786,9067.5809484137171
2014-12-25 18:30:00,11433,11654.922045797093
2014-12-25 19:00:00,11262,9901.0478530103956
2014-12-25 19:30:00,10510,11324.852672110359
2014-12-25 20:00:00,9827,11144.441231004683
2014-12-25 20:30:00,10446,10520.018968911951
2014-12-25 21:00:00,10164,7759.6697461115691
2014-12-25 21:30:00,11279,7493.2268153194746
2014-12-25 22:00:00,10756,6368.0300846432656
2014-12-25 22:30:00,10622,5301.7079735993193
2014-12-25 23:00:00,8270,3854.2627946211542
2014-12-25 23:30:00,7685,2694.6164237111843
2014-12-26 00:00:00,6540,-38.491625017246406
2014-12-26 00:30:00,5312,1787.7622426491671
2014-12-26 01:00:00,4573,2084.8671848645663
2014-12-26 01:30:00,3322,1264.1315049490622
2014-12-26 02:00:00,2840,773.35339194336666
2014-12-26 02:30:00,2294,757.32978983919566
2014-12-26 03:00:00,1888,1228.0980327051711
2014-12-26 03:30:00,1628,669.61703645154739
2014-12-26 04:00:00,1962,1232.9127619935498
2014-12-26 04:30:00,1541,2654.0740882213449
2014-12-26 05:00:00,1459,4325.0719004293205
2014-12-26 05:30:00,1993,6425.7277609707489
2014-12-26 06:00:00,2763,7373.4180471666923
2014-12-26 06:30:00,3830,9340.5201639804582
2014-12-26 07:00:00,4376,10840.989174475022
2014-12-26 07:30:00,5533,10408.160816209844
2014-12-26 08:00:00,6342,11082.266198959629
2014-12-26 08:30:00,7425,12447.339271908964
2014-12-26 09:00:00,8473,12752.980002177339
2014-12-26 09:30:00,9288,13591.539687986153
2014-12-26 10:00:00,10259,14140.890590467716
2014-12-26 10:30:00,10994,14798.361821289691
2014-12-26 11:00:00,11708,15045.72654851241
2014-12-26 11:30:00,13105,14816.154461208915
2014-12-26 12:00:00,13577,15168.211067174219
2014-12-26 12:30:00,14110,15372.573524027443
2014-12-26 13:00:00,14559,17266.569271521876
2014-12-26 13:30:00,14063,16411.534224328701
2014-12-26 14:00:00,14506,15794.203758745778
2014-12-26 14:30:00,15863,14193.586344351996
2014-12-26 15:00:00,16608,15582.687916177374
2014-12-26 15:30:00,15959,16301.712901769459
2014-12-26 16:00:00,15481,18102.581917412394
2014-12-26 16:30:00,14491,16247.088726846669
2014-12-26 17:00:00,15597,17888.73880967862
2014-12-26 17:30:00,16349,17008.400785915266
2014-12-26 18:00:00,16711,15230.387372388162
2014-12-26 18:30:00,16708,15279.553686769139
2014-12-26 19:00:00,18113,14705.583908935314
2014-12-26 19:30:00,16700,14790.965033062132
2014-12-26 20:00:00,15087,14330.452316255061
2014-12-26 20:30:00,15282,14633.942039585092
2014-12-26 21:00:00,14797,14198.660681266112
2014-12-26 21:30:00,14744,12589.599907153859
2014-12-26 22:00:00,15618,12701.434532541425
2014-12-26 22:30:00,16172,12154.947473609289
2014-12-26 23:00:00,14863,12620.675317482772
2014-12-26 23:30:00,13696,9452.5358144391412
2014-12-27 00:00:00,13396,10212.737561030277
2014-12-27 00:30:00,12040,7054.8665361205358
2014-12-27 01:00:00,11298,7251.6846283760669
2014-12-27 01:30:00,10005,6266.3608078350444
2014-12-27 02:00:00,9368,5901.7456798390103
2014-12-27 02:30:00,8002,3885.6827640909814
2014-12-27 03:00:00,7493,1713.650179274784
2014-12-27 03:30:00,6509,3800.4361270334593
2014-12-27 04:00:00,5928,2946.7844686797253
2014-12-27 04:30:00,4158,3237.9972898164651
2014-12-27 05:00:00,2648,3434.4806617177819
2014-12-27 05:30:00,2313,3575.0214746211386
2014-12-27 06:00:00,2391,5522.3965244911924
2014-12-27 06:30:00,2821,6179.561481189563
2014-12-27 07:00:00,2967,9294.5494271728021
2014-12-27 07:30:00,4013,8963.840514945181
2014-12-27 08:00:00,4505,11533.827080346104
2014-12-27 08:30:00,6117,12526.920825104502
2014-12-27 09:00:00,7591,14143.543809700404
2014-12-27 09:30:00,9467,14863.052175212681
2014-12-27 10:00:00,10065,16323.814317925675
2014-12-27 10:30:00,11788,15791.225194522265
2014-12-27 11:00:00,12882,17080.580051441942
2014-12-27 11:30:00,14317,17424.101166032007
2014-12-27 12:00:00,15130,16711.646833248371
2014-12-27 12:30:00,15345,16405.94923592843
2014-12-27 13:00:00,17040,16896.835294795099
2014-12-27 13:30:00,16684,17699.014234974547
2014-12-27 14:00:00,16291,15102.558762708859
2014-12-27 14:30:00,17065,14007.105810672449
2014-12-27 15:00:00,17860,14975.210811076555
2014-12-27 15:30:00,17447,16311.199455339542
2014-12-27 16:00:00,16199,19237.959311781986
2014-12-27 16:30:00,14999,17422.155695891299
2014-12-27 17:00:00,15570,17242.431649939026
2014-12-27 17:30:00,17132,16059.340085130634
2014-12-27 18:00:00,17710,15219.875803207733
2014-12-27 18:30:00,18132,14311.440509697153
2014-12-27 19:00:00,18627,16774.097619663666
2014-12-27 19:30:00,17430,16017.372940958281
2014-12-27 20:00:00,16148,14981.479647998804
2014-12-27 20:30:00,15807,14377.910491484565
2014-12-27 21:00:00,16121,15708.459722017875
2014-12-27 21:30:00,17054,16619.081911536177
2014-12-27 22:00:00,18095,14338.6687066087
2014-12-27 22:30:00,17628,14304.670520422856
2014-12-27 23:00:00,17414,13239.95217564043
2014-12-27 23:30:00,17594,11367.77273572949
2014-12-28 00:00:00,16514,12430.254426636695
2014-12-28 00:30:00,15556,9421.8773909012671
2014-12-28 01:00:00,14465,8745.3611209662668
2014-12-28 01:30:00,12810,6830.1669400021874
2014-12-28 02:00:00,12680,5191.2167141514728
2014-12-28 02:30:00,11121,4405.9081856538396
2014-12-28 03:00:00,9850,2558.7162383039449
2014-12-28 03:30:00,9033,232.78503508161702
2014-12-28 04:00:00,8122,1080.7838095856223
2014-12-28 04:30:00,5228,2910.8467019295858
2014-12-28 05:00:00,3452,3115.8392040251256
2014-12-28 05:30:00,2937,2672.0674660871246
2014-12-28 06:00:00,2764,4436.5637692759447
2014-12-28 06:30:00,3090,7735.3126881767012
2014-12-28 07:00:00,3109,9974.4766656556621
2014-12-28 07:30:00,4300,12063.161796884997
2014-12-28 08:00:00,5130,13911.58991511428
2014-12-28 08:30:00,6652,15641.907910009597
2014-12-28 09:00:00,7486,13323.795203972142
2014-12-28 09:30:00,9812,14603.839119766912
2014-12-28 10:00:00,10911,16784.25555666798
2014-12-28 10:30:00,13280,16143.756058716121
2014-12-28 11:00:00,13191,14836.622059488436
2014-12-28 11:30:00,14218,15941.220351811266
2014-12-28 12:00:00,14878,16676.15880480114
2014-12-28 12:30:00,15665,15558.398172981972
2014-12-28 13:00:00,15911,15398.774408996051
2014-12-28 13:30:00,15002,16137.103149504757
2014-12-28 14:00:00,15102,17049.95579161619
2014-12-28 14:30:00,15658,16325.595717673854
2014-12-28 15:00:00,15756,16699.048713670047
2014-12-28 15:30:00,16645,17506.356381433394
2014-12-28 16:00:00,16464,17890.777102811357
2014-12-28 16:30:00,15288,18637.380112092567
2014-12-28 17:00:00,15988,17490.483317250219
2014-12-28 17:30:00,16608,15181.595625575821
2014-12-28 18:00:00,16556,16015.944652017615
2014-12-28 18:30:00,16635,17811.019714119691
2014-12-28 19:00:00,16446,18327.150416913082
2014-12-28 19:30:00,15796,15383.728390572463
2014-12-28 20:00:00,14951,16458.992137002053
2014-12-28 20:30:00,14373,12198.359738090652
2014-12-28 21:00:00,13695,11912.149345352072
2014-12-28 21:30:00,14411,10376.823578329537
2014-12-28 22:00:00,14035,8905.3953001272566
2014-12-28 22:30:00,12954,9277.7961409736527
2014-12-28 23:00:00,11239,3721.1769826769651
2014-12-28 23:30:00,10461,-351.72996820906883
2014-12-29 00:00:00,8548,4282.7593041209093
2014-12-29 00:30:00,6766,4081.8456450769427
2014-12-29 01:00:00,5087,2706.3835513766408
2014-12-29 01:30:00,4353,571.15927983488291
2014-12-29 02:00:00,3646,813.50798292547552
2014-12-29 02:30:00,2857,2792.7785604258952
2014-12-29 03:00:00,2484,1992.5951716912296
2014-12-29 03:30:00,2105,2133.3641684109916
2014-12-29 04:00:00,2270,3163.5816291312094
2014-12-29 04:30:00,2033,7995.7869773599805
2014-12-29 05:00:00,2123,8177.2899266877284
2014-12-29 05:30:00,2886,8973.3725427436875
2014-12-29 06:00:00,4249,11698.692912265384
2014-12-29 06:30:00,6400,13827.809215302992
2014-12-29 07:00:00,6953,15159.855906727784
2014-12-29 07:30:00,8715,13776.845429506642
2014-12-29 08:00:00,9590,14571.446417764573
2014-12-29 08:30:00,12167,14648.899750547556
2014-12-29 09:00:00,12436,13936.332730101181
2014-12-29 09:30:00,13052,14646.973008256082
2014-12-29 10:00:00,13503,14217.569774570831
2014-12-29 10:30:00,13798,15706.805786848852
2014-12-29 11:00:00,14277,17133.843306843351
2014-12-29 11:30:00,15344,18047.709258454022
2014-12-29 12:00:00,15677,18771.83109174027
2014-12-29 12:30:00,16534,18109.217294820639
2014-12-29 13:00:00,16220,18025.252690506051
2014-12-29 13:30:00,16650,17069.767747706497
2014-12-29 14:00:00,17395,16316.898536377701
2014-12-29 14:30:00,17895,16562.885825457939
2014-12-29 15:00:00,17701,17075.394588193609
2014-12-29 15:30:00,17989,17503.186606450017
2014-12-29 16:00:00,16737,18624.994713644166
2014-12-29 16:30:00,15371,19800.132721170936
2014-12-29 17:00:00,17519,18833.235295351529
2014-12-29 17:30:00,18500,17324.622166844576
2014-12-29 18:00:00,20064,17938.778808021365
2014-12-29 18:30:00,20153,16360.168780258415
2014-12-29 19:00:00,20364,15111.779372156656
2014-12-29 19:30:00,18808,15362.166211634227
2014-12-29 20:00:00,17718,14587.725701986663
2014-12-29 20:30:00,16678,15478.657745514754
2014-12-29 21:00:00,17523,12510.297924357546
2014-12-29 21:30:00,17397,11522.262417138536
2014-12-29 22:00:00,16308,11370.275853800704
2014-12-29 22:30:00,15954,7107.5852458785967
2014-12-29 23:00:00,14488,6031.449644862676
2014-12-29 23:30:00,12738,4363.8344293051559
2014-12-30 00:00:00,11042,2342.0168184691229
2014-12-30 00:30:00,8774,2887.0779928088341
2014-12-30 01:00:00,7267,2518.0708215012073
2014-12-30 01:30:00,5704,1671.4477385842656
2014-12-30 02:00:00,4749,3688.5024980769631
2014-12-30 02:30:00,3932,3578.5586916291104
2014-12-30 03:00:00,3336,3075.6524593504364
2014-12-30 03:30:00,3023,5165.7369092568679
2014-12-30 04:00:00,3059,6634.0514214657705
2014-12-30 04:30:00,2399,8251.8238676570181
2014-12-30 05:00:00,2091,8793.2935789910425
2014-12-30 05:30:00,3019,9759.9585458552847
2014-12-30 06:00:00,4208,10794.516076270324
2014-12-30 06:30:00,6505,14385.068490721762
2014-12-30 07:00:00,7026,14747.110183784722
2014-12-30 07:30:00,8953,14585.451174773531
2014-12-30 08:00:00,10186,15414.254139088976
2014-12-30 08:30:00,13046,16686.160951657683
2014-12-30 09:00:00,13519,16323.187330165356
2014-12-30 09:30:00,14319,16209.156038471992
2014-12-30 10:00:00,14433,17876.753431998255
2014-12-30 10:30:00,15570,18961.082316914104
2014-12-30 11:00:00,15690,20768.461559453572
2014-12-30 11:30:00,17265,19930.119634312294
2014-12-30 12:00:00,17830,18727.920328320866
2014-12-30 12:30:00,18552,17443.635669516196
2014-12-30 13:00:00,19340,18163.198070676168
2014-12-30 13:30:00,19070,17640.672425274737
2014-12-30 14:00:00,18866,15047.725557606453
2014-12-30 14:30:00,18709,15767.902206545352
2014-12-30 15:00:00,18906,17069.508184924845
2014-12-30 15:30:00,18178,19982.973444444975
2014-12-30 16:00:00,16420,21176.120146886617
2014-12-30 16:30:00,15066,19630.945809189485
2014-12-30 17:00:00,17023,19850.329338706117
2014-12-30 17:30:00,19201,19459.777990140028
2014-12-30 18:00:00,20950,17211.690181718935
2014-12-30 18:30:00,22321,16968.342375344135
2014-12-30 19:00:00,22549,17032.113362966029
2014-12-30 19:30:00,21405,17888.954439587029
2014-12-30 20:00:00,20209,17832.075361276206
2014-12-30 20:30:00,19574,14879.957123852353
2014-12-30 21:00:00,20294,15816.805228582329
2014-12-30 21:30:00,20054,13019.228476712791
2014-12-30 22:00:00,19779,10877.505708397119
2014-12-30 22:30:00,18396,9596.4855341179646
2014-12-30 23:00:00,17966,6088.4760332213518
2014-12-30 23:30:00,15892,8146.3808026516863
2014-12-31 00:00:00,14294,6636.5424937052903
2014-12-31 00:30:00,12150,4626.3177240025871
2014-12-31 01:00:00,10423,4037.7117997626792
2014-12-31 01:30:00,8229,4146.0266337288449
2014-12-31 02:00:00,7068,3782.2082022687518
2014-12-31 02:30:00,5572,2816.1594154737304
2014-12-31 03:00:00,4669,3144.0176735081986
2014-12-31 03:30:00,3922,2552.0969757639668
2014-12-31 04:00:00,4120,4479.129804526774
2014-12-31 04:30:00,2786,4451.5377263823048
2014-12-31 05:00:00,2265,8471.2355379699002
2014-12-31 05:30:00,2825,10216.754839514168
2014-12-31 06:00:00,3705,11514.159319988899
2014-12-31 06:30:00,5745,14730.075002078196
2014-12-31 07:00:00,6334,11698.972807585316
2014-12-31 07:30:00,8324,12460.958475308054
2014-12-31 08:00:00,9449,11807.707896106631
2014-12-31 08:30:00,11877,15499.637120631493
2014-12-31 09:00:00,11917,15527.400545147435
2014-12-31 09:30:00,12621,17617.959659692671
2014-12-31 10:00:00,13294,17243.564057207448
2014-12-31 10:30:00,13850,15649.991898403141
2014-12-31 11:00:00,15128,17350.772431446105
2014-12-31 11:30:00,16996,19307.408473714815
2014-12-31 12:00:00,16815,19807.611637716345
2014-12-31 12:30:00,17275,17958.298283376073
2014-12-31 13:00:00,18553,18220.553052645759
2014-12-31 13:30:00,18607,16601.269309744996
2014-12-31 14:00:00,18703,17879.831971975407
2014-12-31 14:30:00,18970,18208.882000229987
2014-12-31 15:00:00,19316,19573.448011293458
2014-12-31 15:30:00,18542,20221.939827633545
2014-12-31 16:00:00,17583,21741.385442753552
2014-12-31 16:30:00,16607,20225.409692585614
2014-12-31 17:00:00,17991,21209.695964120736
2014-12-31 17:30:00,18983,22901.084366931635
2014-12-31 18:00:00,20014,25680.125696552801
2014-12-31 18:30:00,20943,24345.251104343326
2014-12-31 19:00:00,22114,27164.938488364794
2014-12-31 19:30:00,24368,24189.763571669377
2014-12-31 20:00:00,25524,22557.701913081048
2014-12-31 20:30:00,26779,19254.790286830157
2014-12-31 21:00:00,27804,19470.425425220954
2014-12-31 21:30:00,27315,13886.907122101758
2014-12-31 22:00:00,25417,20744.097749425859
2014-12-31 22:30:00,23177,26968.805697838481
2014-12-31 23:00:00,21826,23464.888040555208
2014-12-31 23:30:00,14152,20814.994626616262
2015-01-01 00:00:00,22153,14913.223960136231
2015-01-01 00:30:00,29547,1923.8291528880563
2015-01-01 01:00:00,30236,19927.111239661434
2015-01-01 01:30:00,28348,24884.940466020569
2015-01-01 02:00:00,26264,17037.379110799662
2015-01-01 02:30:00,25243,8442.2391189683221
2015-01-01 03:00:00,23117,15779.648882298923
2015-01-01 03:30:00,21017,15116.25325777782
2015-01-01 04:00:00,18170,9495.8527745869051
2015-01-01 04:30:00,12629,7707.8763069834758
2015-01-01 05:00:00,8899,3724.0211395853312
2015-01-01 05:30:00,6999,3199.6753705065421
2015-01-01 06:00:00,5750,-6921.8984176234026
2015-01-01 06:30:00,5381,7087.8669775640601
2015-01-01 07:00:00,5056,6446.2658696312483
2015-01-01 07:30:00,4930,-6145.7765509064357
2015-01-01 08:00:00,4624,10509.179480014283
2015-01-01 08:30:00,4726,18074.765541056713
2015-01-01 09:00:00,5505,-1536.9829961096566
2015-01-01 09:30:00,6510,37342.94169232346
2015-01-01 10:00:00,7705,-5217.5110222381318
2015-01-01 10:30:00,10007,16291.42076912119
2015-01-01 11:00:00,11405,25043.060809885093
2015-01-01 11:30:00,13562,18833.910483044347
2015-01-01 12:00:00,14537,17805.013764826384
2015-01-01 12:30:00,15296,18237.5966391367
2015-01-01 13:00:00,15376,19269.306286391446
2015-01-01 13:30:00,16302,15226.72783658166
2015-01-01 14:00:00,16066,20622.035242167782
2015-01-01 14:30:00,16485,16145.80638284381
2015-01-01 15:00:00,16887,20518.582327679709
2015-01-01 15:30:00,16430,17458.798270625903
2015-01-01 16:00:00,16044,14262.167163622171
2015-01-01 16:30:00,14655,18797.847462110531
2015-01-01 17:00:00,15514,13216.214323760789
2015-01-01 17:30:00,16184,14414.506606000616
2015-01-01 18:00:00,16280,13178.313397790887
2015-01-01 18:30:00,16550,12312.186183029586
2015-01-01 19:00:00,15626,14410.975802180808
2015-01-01 19:30:00,14304,13527.061202076011
2015-01-01 20:00:00,13741,14505.491858925208
2015-01-01 20:30:00,13578,16698.883212428616
2015-01-01 21:00:00,13326,13461.640640723372
2015-01-01 21:30:00,13560,15764.294791929984
2015-01-01 22:00:00,12730,15347.730565965598
2015-01-01 22:30:00,12533,14296.189684635903
2015-01-01 23:00:00,10673,1784.580374356583
2015-01-01 23:30:00,9947,7950.1770976635971
2015-01-02 00:00:00,8258,-5197.6933103231695
2015-01-02 00:30:00,8343,5457.5783807462685
2015-01-02 01:00:00,6326,458.83319223431681
2015-01-02 01:30:00,4485,2402.157787638871
2015-01-02 02:00:00,3991,4920.2748586888156
2015-01-02 02:30:00,3126,-800.35825842228041
2015-01-02 03:00:00,2794,2497.2035737032402
2015-01-02 03:30:00,2296,3686.5573962449416
2015-01-02 04:00:00,2506,2815.4053593879107
2015-01-02 04:30:00,2012,3223.8975187182768
2015-01-02 05:00:00,1955,4822.0443446643567
2015-01-02 05:30:00,2486,8444.2011888479683
2015-01-02 06:00:00,3774,6721.9324467186634
2015-01-02 06:30:00,5344,9065.3910759385326
2015-01-02 07:00:00,5956,11950.49069353543
2015-01-02 07:30:00,7314,13799.196312033338
2015-01-02 08:00:00,8030,13901.905250501834
2015-01-02 08:30:00,10085,16332.905458803349
2015-01-02 09:00:00,10867,15291.096865537476
2015-01-02 09:30:00,11830,16128.136118874507
2015-01-02 10:00:00,12507,16514.057948649082
2015-01-02 10:30:00,13943,16873.804720323438
2015-01-02 11:00:00,14115,16972.078625371654
2015-01-02 11:30:00,15399,17775.905945387647
2015-01-02 12:00:00,16521,17229.831791397843
2015-01-02 12:30:00,16913,17529.230984951959
2015-01-02 13:00:00,16207,18125.15336605574
2015-01-02 13:30:00,17068,16743.521741066721
2015-01-02 14:00:00,17756,14832.586734694589
2015-01-02 14:30:00,17887,13301.541132829607
2015-01-02 15:00:00,17936,17634.50574738564
2015-01-02 15:30:00,18259,22202.522050829066
2015-01-02 16:00:00,16710,20318.539346806923
2015-01-02 16:30:00,15525,21923.323469450486
2015-01-02 17:00:00,17440,19283.862721017184
2015-01-02 17:30:00,19523,18181.449863066911
2015-01-02 18:00:00,20137,18308.702170093798
2015-01-02 18:30:00,20936,18752.736572808826
2015-01-02 19:00:00,21998,16090.608789014346
