timestamp,data,prediction-5step
2015-01-22 16:00:00,15719,20953.210161861505
2015-01-22 16:30:00,14717,21027.7763309355
2015-01-22 17:00:00,16955,21014.424885958957
2015-01-22 17:30:00,20647,20999.804967641088
2015-01-22 18:00:00,23122,21020.469064785459
2015-01-22 18:30:00,25031,21053.098085843631
2015-01-22 19:00:00,25376,20955.31213865754
2015-01-22 19:30:00,25849,20503.622924187533
2015-01-22 20:00:00,24434,19361.43776284637
2015-01-22 20:30:00,23690,17407.820210416983
2015-01-22 21:00:00,24704,14964.838038512109
2015-01-22 21:30:00,25221,12603.287524603962
2015-01-22 22:00:00,24320,10766.52132161175
2015-01-22 22:30:00,22823,9542.6402803847304
2015-01-22 23:00:00,21754,8713.1721691581843
2015-01-22 23:30:00,17946,8014.2519466791891
2015-01-23 00:00:00,14722,7315.2260719827318
2015-01-23 00:30:00,11815,6615.1787849180982
2015-01-23 01:00:00,9274,5984.1414473437508
2015-01-23 01:30:00,7241,5611.3657826830022
2015-01-23 02:00:00,6184,5656.4425178692927
2015-01-23 02:30:00,4956,6232.3265369074434
2015-01-23 03:00:00,4158,7305.0141691368135
2015-01-23 03:30:00,3499,8779.5425842337099
2015-01-23 04:00:00,3433,10488.972042943707
2015-01-23 04:30:00,2736,12307.494721966239
2015-01-23 05:00:00,2534,14056.751501697347
2015-01-23 05:30:00,4436,15544.192931687532
2015-01-23 06:00:00,6559,16482.984328668615
2015-01-23 06:30:00,11173,16992.25044992879
2015-01-23 07:00:00,14477,17358.19507159304
2015-01-23 07:30:00,19424,18011.541161564932
2015-01-23 08:00:00,20059,19066.598573164621
2015-01-23 08:30:00,20211,20116.344083376993
2015-01-23 09:00:00,19220,20438.071566168677
2015-01-23 09:30:00,18519,20025.750277928822
2015-01-23 10:00:00,16466,19244.300273480625
2015-01-23 10:30:00,16651,18390.945632039111
2015-01-23 11:00:00,15564,17570.774384607492
2015-01-23 11:30:00,17483,16895.739079073865
2015-01-23 12:00:00,18057,16377.693336171562
2015-01-23 12:30:00,16855,16015.891196155988
2015-01-23 13:00:00,16827,15926.43552916967
2015-01-23 13:30:00,17900,16354.059400608725
2015-01-23 14:00:00,18747,17382.440270273593
2015-01-23 14:30:00,19493,18729.486493076998
2015-01-23 15:00:00,19020,19967.584348925557
2015-01-23 15:30:00,17169,20850.337975905513
2015-01-23 16:00:00,15680,21347.884900714413
2015-01-23 16:30:00,15126,21552.134145941425
2015-01-23 17:00:00,17664,21666.505367797563
2015-01-23 17:30:00,21065,21790.934990001464
2015-01-23 18:00:00,23573,22008.142160436699
2015-01-23 18:30:00,25063,22292.817240874185
2015-01-23 19:00:00,26854,22598.762302384199
2015-01-23 19:30:00,26037,22675.390821908029
2015-01-23 20:00:00,24863,22221.392113712347
2015-01-23 20:30:00,23793,20922.855369751465
2015-01-23 21:00:00,23560,18667.41373904068
2015-01-23 21:30:00,23904,15807.735122650827
2015-01-23 22:00:00,25266,13194.5573684683
2015-01-23 22:30:00,25284,11351.958676460492
2015-01-23 23:00:00,25157,10207.645821618444
2015-01-23 23:30:00,24597,9472.4216166189472
2015-01-24 00:00:00,24223,8883.2943127005274
2015-01-24 00:30:00,21761,8282.2185919483964
2015-01-24 01:00:00,20356,7675.1951167468305
2015-01-24 01:30:00,18221,7165.9136843651586
2015-01-24 02:00:00,14264,6853.7262986852547
2015-01-24 02:30:00,11852,6921.0957240502667
2015-01-24 03:00:00,10245,7404.9340840026534
2015-01-24 03:30:00,8895,8288.1281369129174
2015-01-24 04:00:00,7634,9424.7825589566728
2015-01-24 04:30:00,4822,10675.314994376442
2015-01-24 05:00:00,3521,11948.538983507899
2015-01-24 05:30:00,2971,13169.501690522364
2015-01-24 06:00:00,3225,14194.490393439271
2015-01-24 06:30:00,4324,15003.419445448595
2015-01-24 07:00:00,4948,15685.000954665526
2015-01-24 07:30:00,6401,16418.500290598429
2015-01-24 08:00:00,7537,17240.802145775247
2015-01-24 08:30:00,10085,18287.256438301596
2015-01-24 09:00:00,11421,19532.508185578285
2015-01-24 09:30:00,15063,20644.41947016729
2015-01-24 10:00:00,14932,21066.341318197879
2015-01-24 10:30:00,16512,20921.001967961005
2015-01-24 11:00:00,16893,20452.486349636394
2015-01-24 11:30:00,19945,19901.228086645777
2015-01-24 12:00:00,19851,19333.389483674506
2015-01-24 12:30:00,20385,18805.322096679178
2015-01-24 13:00:00,20321,18376.852120602925
2015-01-24 13:30:00,19563,18174.745101260116
2015-01-24 14:00:00,18692,18293.30919121941
2015-01-24 14:30:00,19016,18736.274955582321
2015-01-24 15:00:00,19252,19422.755214841731
2015-01-24 15:30:00,19325,20172.703479860458
2015-01-24 16:00:00,19139,20733.445380159181
2015-01-24 16:30:00,19092,20998.766319157556
2015-01-24 17:00:00,19901,21113.362319328542
2015-01-24 17:30:00,21433,21240.642298309893
2015-01-24 18:00:00,22997,21503.432323881421
2015-01-24 18:30:00,24210,21901.693801113441
2015-01-24 19:00:00,26175,22443.409257133924
2015-01-24 19:30:00,24935,22963.36089399453
2015-01-24 20:00:00,21243,23246.845121723411
2015-01-24 20:30:00,20206,23200.447089326739
2015-01-24 21:00:00,20188,22713.232489088005
2015-01-24 21:30:00,21588,21747.239020831239
2015-01-24 22:00:00,24357,20237.329621467281
2015-01-24 22:30:00,25009,18228.779031433052
2015-01-24 23:00:00,25641,16171.878977458011
2015-01-24 23:30:00,25928,14452.661705668774
2015-01-25 00:00:00,25026,13068.788931742043
2015-01-25 00:30:00,23773,11896.457490551442
2015-01-25 01:00:00,22667,10788.840237033917
2015-01-25 01:30:00,20864,9726.314093548257
2015-01-25 02:00:00,19498,8745.3544997864628
2015-01-25 02:30:00,17494,7926.492298170685
2015-01-25 03:00:00,15262,7314.3460480566337
2015-01-25 03:30:00,12727,6950.7729172162053
2015-01-25 04:00:00,10682,6784.0602292139738
2015-01-25 04:30:00,5804,6748.0400168149772
2015-01-25 05:00:00,3732,6858.9448557364285
2015-01-25 05:30:00,3050,7203.5791807948517
2015-01-25 06:00:00,2793,7836.9269222977264
2015-01-25 06:30:00,3690,8819.73718768033
2015-01-25 07:00:00,4009,10095.012387664185
2015-01-25 07:30:00,5014,11633.865198022584
2015-01-25 08:00:00,5354,13300.067579230894
2015-01-25 08:30:00,7694,15035.422543333589
2015-01-25 09:00:00,9298,16645.644471783729
2015-01-25 09:30:00,12036,18075.214227684373
2015-01-25 10:00:00,13457,19247.748628172034
2015-01-25 10:30:00,16776,20219.58462580436
2015-01-25 11:00:00,16838,20838.00221112954
2015-01-25 11:30:00,18681,21133.468947547466
2015-01-25 12:00:00,19382,21160.210476535332
2015-01-25 12:30:00,19841,20935.256727486609
2015-01-25 13:00:00,19688,20568.814911373971
2015-01-25 13:30:00,19900,20150.952878609405
2015-01-25 14:00:00,19767,19841.007564259668
2015-01-25 14:30:00,19114,19660.28686350886
2015-01-25 15:00:00,18144,19583.683611012893
2015-01-25 15:30:00,18343,19565.961526102001
2015-01-25 16:00:00,17879,19557.253506913756
2015-01-25 16:30:00,17910,19527.804124584647
2015-01-25 17:00:00,17868,19506.235539315228
2015-01-25 17:30:00,19079,19567.050662788752
2015-01-25 18:00:00,19687,19781.031636611187
2015-01-25 18:30:00,19227,20127.008375117875
2015-01-25 19:00:00,17843,20568.883002353468
2015-01-25 19:30:00,16231,21001.012647836775
2015-01-25 20:00:00,14905,21325.86859843952
2015-01-25 20:30:00,14598,21486.088875714751
2015-01-25 21:00:00,13551,21450.771077214293
2015-01-25 21:30:00,13933,21241.929799627589
2015-01-25 22:00:00,12374,20810.528775465365
2015-01-25 22:30:00,10625,20082.854696004943
2015-01-25 23:00:00,9964,18921.813968621529
2015-01-25 23:30:00,8190,17114.157535329501
2015-01-26 00:00:00,6663,14805.476495516168
2015-01-26 00:30:00,5151,12448.772981776192
2015-01-26 01:00:00,4092,10416.569478000074
2015-01-26 01:30:00,3207,8895.5982332673229
2015-01-26 02:00:00,2626,7860.3856173679269
2015-01-26 02:30:00,1994,7261.1074066223291
2015-01-26 03:00:00,1987,6999.7837473537857
2015-01-26 03:30:00,1912,6987.1850362698042
2015-01-26 04:00:00,2156,7122.6488947351872
2015-01-26 04:30:00,2175,7389.4248337904955
2015-01-26 05:00:00,2757,7793.0249807957989
2015-01-26 05:30:00,4689,8449.451810723167
2015-01-26 06:00:00,6715,9399.2220775317273
2015-01-26 06:30:00,11577,10716.470627868974
2015-01-26 07:00:00,13954,12294.038706109124
2015-01-26 07:30:00,17717,14047.305785625464
2015-01-26 08:00:00,18686,15641.598418782794
2015-01-26 08:30:00,18923,16896.935973962823
2015-01-26 09:00:00,17326,17735.738550243088
2015-01-26 09:30:00,15926,18192.84923615307
2015-01-26 10:00:00,13785,18292.791874544535
2015-01-26 10:30:00,13905,18202.862747414296
2015-01-26 11:00:00,13575,18094.855188428664
2015-01-26 11:30:00,14094,18082.362233592121
2015-01-26 12:00:00,14488,18206.397099218477
2015-01-26 12:30:00,14428,18371.130551307113
2015-01-26 13:00:00,14402,18540.978915523468
2015-01-26 13:30:00,14747,18747.452096757032
2015-01-26 14:00:00,13915,18975.644792143215
2015-01-26 14:30:00,11432,19139.75942439101
2015-01-26 15:00:00,9659,19191.378200751256
2015-01-26 15:30:00,7681,18992.05898762092
2015-01-26 16:00:00,6257,18478.286144598595
2015-01-26 16:30:00,5520,17682.986687024732
2015-01-26 17:00:00,5159,16752.747353080827
2015-01-26 17:30:00,5283,15847.857368723684
2015-01-26 18:00:00,5821,15120.473598404282
2015-01-26 18:30:00,5586,14564.264038964951
2015-01-26 19:00:00,4729,14112.378523243951
2015-01-26 19:30:00,4402,13649.413756997303
2015-01-26 20:00:00,3877,12979.357930162862
2015-01-26 20:30:00,3384,11936.823470928823
2015-01-26 21:00:00,3203,10423.168509355462
2015-01-26 21:30:00,2611,8434.8268088661789
2015-01-26 22:00:00,1783,6212.3805232926916
2015-01-26 22:30:00,866,4105.435414422238
2015-01-26 23:00:00,297,2465.4837392211066
2015-01-26 23:30:00,189,1477.9827354979207
2015-01-27 00:00:00,109,1111.6039533887051
2015-01-27 00:30:00,80,1228.4160968369524
2015-01-27 01:00:00,40,1645.8437083622066
2015-01-27 01:30:00,39,2298.6957414407243
2015-01-27 02:00:00,26,3151.963792761826
2015-01-27 02:30:00,32,4224.580105549383
2015-01-27 03:00:00,8,5464.8136421196268
2015-01-27 03:30:00,11,6795.7277346313986
2015-01-27 04:00:00,9,8150.9996446263376
2015-01-27 04:30:00,20,9481.578882326643
2015-01-27 05:00:00,21,10737.803479529925
2015-01-27 05:30:00,37,11908.500254194669
2015-01-27 06:00:00,69,12972.905623703886
2015-01-27 06:30:00,107,13894.894274418286
2015-01-27 07:00:00,216,14727.549580968374
2015-01-27 07:30:00,332,15506.983102792316
2015-01-27 08:00:00,570,16214.183809366981
2015-01-27 08:30:00,1049,16768.646365002511
2015-01-27 09:00:00,1589,17080.446141351662
2015-01-27 09:30:00,2285,17099.118140322316
2015-01-27 10:00:00,2945,16820.118891280828
2015-01-27 10:30:00,3544,16279.134561743504
2015-01-27 11:00:00,3876,15525.51606811774
2015-01-27 11:30:00,4535,14653.693191490402
2015-01-27 12:00:00,4923,13727.576730928708
2015-01-27 12:30:00,5157,12819.067680443031
2015-01-27 13:00:00,5273,11960.515574981422
2015-01-27 13:30:00,5584,11168.673664032569
2015-01-27 14:00:00,5773,10406.764330063859
2015-01-27 14:30:00,6569,9629.6921373368168
2015-01-27 15:00:00,7007,8798.6358491944557
2015-01-27 15:30:00,7400,7907.3227728522452
2015-01-27 16:00:00,7962,7025.892410580559
2015-01-27 16:30:00,8760,6242.468467731167
2015-01-27 17:00:00,9776,5612.1480658104174
2015-01-27 17:30:00,10863,5142.8241840355295
2015-01-27 18:00:00,12687,4865.026887844544
2015-01-27 18:30:00,12541,4695.4956238856194
2015-01-27 19:00:00,11967,4599.8044038401695
2015-01-27 19:30:00,10813,4522.178731306909
2015-01-27 20:00:00,10419,4457.4724912218844
2015-01-27 20:30:00,10132,4428.3219193039877
2015-01-27 21:00:00,10566,4468.3453815717785
2015-01-27 21:30:00,11073,4573.4121609110025
2015-01-27 22:00:00,10559,4697.1304679586101
2015-01-27 22:30:00,9121,4797.1152818563714
2015-01-27 23:00:00,8700,4861.2862162616912
2015-01-27 23:30:00,6884,4844.7225239406907
2015-01-28 00:00:00,5502,4763.5909180677063
2015-01-28 00:30:00,4001,4633.6593399926769
2015-01-28 01:00:00,3039,4490.3935483220303
2015-01-28 01:30:00,2431,4391.5884366895116
2015-01-28 02:00:00,2005,4355.0185039890293
2015-01-28 02:30:00,1661,4405.1348219494957
2015-01-28 03:00:00,1300,4532.7958031508497
2015-01-28 03:30:00,1279,4723.155203298782
2015-01-28 04:00:00,1407,4942.0844996434025
2015-01-28 04:30:00,1353,5153.0139232573783
2015-01-28 05:00:00,1887,5330.3659041203628
2015-01-28 05:30:00,3714,5519.4837601685031
2015-01-28 06:00:00,6019,5767.9605619267677
2015-01-28 06:30:00,11208,6187.4531354524952
2015-01-28 07:00:00,14063,6718.3676796276213
2015-01-28 07:30:00,17572,7349.9773002297188
2015-01-28 08:00:00,18746,7978.6951800109437
2015-01-28 08:30:00,18397,8520.6343332375909
2015-01-28 09:00:00,17430,8902.7549945133051
2015-01-28 09:30:00,15997,9090.0855587686274
2015-01-28 10:00:00,13900,9085.3732526572676
2015-01-28 10:30:00,14138,8997.4016970329576
2015-01-28 11:00:00,13361,8860.8737811324609
2015-01-28 11:30:00,14156,8765.7174478233101
2015-01-28 12:00:00,14075,8710.1943354884897
2015-01-28 12:30:00,13887,8712.5053760185619
2015-01-28 13:00:00,13593,8791.2210303858337
2015-01-28 13:30:00,14093,8956.5433881729132
2015-01-28 14:00:00,14699,9202.2237979282909
2015-01-28 14:30:00,15372,9501.0381843304203
2015-01-28 15:00:00,16220,9823.5286198977046
2015-01-28 15:30:00,15107,10089.657351440019
2015-01-28 16:00:00,14057,10298.815567108977
2015-01-28 16:30:00,13802,10460.590820051159
2015-01-28 17:00:00,15961,10640.526433843796
2015-01-28 17:30:00,18422,10834.809243313677
2015-01-28 18:00:00,21270,11037.111627923725
2015-01-28 18:30:00,22262,11160.45904455434
2015-01-28 19:00:00,22786,11154.540588553056
2015-01-28 19:30:00,22169,10967.9875778551
2015-01-28 20:00:00,21155,10591.924762390805
2015-01-28 20:30:00,20120,10063.204397657077
2015-01-28 21:00:00,20428,9465.9163911504947
2015-01-28 21:30:00,20309,8855.1151307360851
2015-01-28 22:00:00,20059,8281.6684937033388
2015-01-28 22:30:00,19055,7756.1423478713832
2015-01-28 23:00:00,15481,7219.1137067199334
2015-01-28 23:30:00,12535,6693.4541586317191
2015-01-29 00:00:00,10134,6196.8953525288507
2015-01-29 00:30:00,7568,5764.558198902303
2015-01-29 01:00:00,5619,5458.5421953929235
2015-01-29 01:30:00,4342,5371.0573389640995
2015-01-29 02:00:00,3604,5561.2729387603176
2015-01-29 02:30:00,2822,6050.0573614931163
2015-01-29 03:00:00,2379,6802.6900453796097
2015-01-29 03:30:00,2121,7761.0199457236786
2015-01-29 04:00:00,2130,8845.86922100622
2015-01-29 04:30:00,1968,9993.1241304155483
2015-01-29 05:00:00,2339,11150.598646621787
2015-01-29 05:30:00,4306,12329.088023950149
2015-01-29 06:00:00,6575,13502.938557920268
2015-01-29 06:30:00,11896,14744.550299242395
2015-01-29 07:00:00,15030,15923.439039750532
2015-01-29 07:30:00,18687,16991.313308630673
2015-01-29 08:00:00,19710,17729.967072827927
2015-01-29 08:30:00,19585,18011.742615004008
2015-01-29 09:00:00,18438,17827.834359557459
2015-01-29 09:30:00,17398,17298.224757475655
2015-01-29 10:00:00,16241,16561.619541173775
2015-01-29 10:30:00,15905,15750.093655466935
2015-01-29 11:00:00,14690,14933.98585961897
2015-01-29 11:30:00,16203,14283.338495775033
2015-01-29 12:00:00,16711,13835.025531213407
2015-01-29 12:30:00,16013,13620.390546132337
2015-01-29 13:00:00,15725,13810.184020937737
2015-01-29 13:30:00,16432,14562.287746469896
2015-01-29 14:00:00,17190,15752.507951773277
2015-01-29 14:30:00,17571,16925.894766798472
2015-01-29 15:00:00,18184,17808.55115310699
2015-01-29 15:30:00,16484,18267.873582582914
2015-01-29 16:00:00,14774,18410.987964030486
2015-01-29 16:30:00,13800,18359.89413329323
2015-01-29 17:00:00,15971,18322.442196960059
2015-01-29 17:30:00,19384,18371.147391712155
2015-01-29 18:00:00,21649,18458.599935652721
2015-01-29 18:30:00,23102,18499.588901803651
2015-01-29 19:00:00,23464,18293.331598273595
2015-01-29 19:30:00,23343,17666.425761185965
2015-01-29 20:00:00,23197,16575.112044119353
2015-01-29 20:30:00,23120,15083.781836211039
2015-01-29 21:00:00,23208,13358.0143430805
2015-01-29 21:30:00,23188,11648.176500452822
2015-01-29 22:00:00,22638,10184.790423396482
2015-01-29 22:30:00,21501,9045.3123865156304
2015-01-29 23:00:00,20719,8161.3223040064158
2015-01-29 23:30:00,17877,7360.5062326462257
2015-01-30 00:00:00,14367,6527.5326063525044
2015-01-30 00:30:00,11118,5669.1933039048017
2015-01-30 01:00:00,8733,4873.755413970548
2015-01-30 01:30:00,6954,4347.0239797519644
2015-01-30 02:00:00,5898,4268.1921848092716
2015-01-30 02:30:00,4541,4740.6060953309716
2015-01-30 03:00:00,3834,5734.0961507462507
2015-01-30 03:30:00,3143,7148.0273799679717
2015-01-30 04:00:00,3295,8837.1912656293389
2015-01-30 04:30:00,2652,10657.340372149974
2015-01-30 05:00:00,2541,12452.252301226607
2015-01-30 05:30:00,4585,14081.128581358917
2015-01-30 06:00:00,6626,15317.628422369678
2015-01-30 06:30:00,11854,16318.415516286017
2015-01-30 07:00:00,15913,17304.62889026029
2015-01-30 07:30:00,19574,18619.779919704277
2015-01-30 08:00:00,20898,20325.014458648999
2015-01-30 08:30:00,20859,21726.663961544589
2015-01-30 09:00:00,19707,22108.370247125182
2015-01-30 09:30:00,18495,21613.611932435539
2015-01-30 10:00:00,17096,20744.722795435548
2015-01-30 10:30:00,16561,19819.759058304604
2015-01-30 11:00:00,16496,18998.780116473834
2015-01-30 11:30:00,17310,18344.981651753089
2015-01-30 12:00:00,17354,17829.479222809903
2015-01-30 12:30:00,16305,17423.521806682289
2015-01-30 13:00:00,16685,17248.35508840788
2015-01-30 13:30:00,18077,17565.245878774585
2015-01-30 14:00:00,18375,18409.993005222896
2015-01-30 14:30:00,18633,19479.683235410695
2015-01-30 15:00:00,18401,20330.480251845926
2015-01-30 15:30:00,17079,20799.716196983853
2015-01-30 16:00:00,15582,20960.9998994499
2015-01-30 16:30:00,14719,20933.48846404046
2015-01-30 17:00:00,17569,20950.73599942675
2015-01-30 17:30:00,21013,21060.178784898588
2015-01-30 18:00:00,23696,21283.525847371136
2015-01-30 18:30:00,25758,21613.043392061358
2015-01-30 19:00:00,27289,21952.497246340059
2015-01-30 19:30:00,28107,22042.727377315718
2015-01-30 20:00:00,27308,21515.499856126702
2015-01-30 20:30:00,26570,20109.567930986777
2015-01-30 21:00:00,25935,17840.339204394473
2015-01-30 21:30:00,26432,15191.222080632815
2015-01-30 22:00:00,26739,12812.760879178692
2015-01-30 22:30:00,26874,11103.360752826213
2015-01-30 23:00:00,26928,9995.4558126603024
2015-01-30 23:30:00,26000,9229.546464077388
2015-01-31 00:00:00,25778,8625.4218601998728
2015-01-31 00:30:00,23304,8015.0667272939672
2015-01-31 01:00:00,21318,7412.8475973410023
2015-01-31 01:30:00,19024,6907.1057539665353
2015-01-31 02:00:00,17022,6641.0675759706737
2015-01-31 02:30:00,14733,6742.4254835544216
2015-01-31 03:00:00,12593,7255.9346373224171
2015-01-31 03:30:00,11048,8166.7400222225315
2015-01-31 04:00:00,9364,9362.9012638324712
2015-01-31 04:30:00,5209,10675.927647209224
2015-01-31 05:00:00,3683,12071.023841794864
2015-01-31 05:30:00,3329,13471.257028384885
2015-01-31 06:00:00,3714,14727.306110756999
2015-01-31 06:30:00,4531,15766.326897697591
2015-01-31 07:00:00,4803,16656.509396985715
2015-01-31 07:30:00,7049,17655.690332693866
2015-01-31 08:00:00,8363,18816.88150255354
2015-01-31 08:30:00,11899,20329.363187041021
2015-01-31 09:00:00,13522,21980.745507908556
2015-01-31 09:30:00,18164,23347.991739636818
2015-01-31 10:00:00,17645,23786.730736034155
2015-01-31 10:30:00,20056,23603.594133887193
2015-01-31 11:00:00,20270,23069.108227149307
2015-01-31 11:30:00,22865,22463.510210936802
2015-01-31 12:00:00,22951,21875.624085842206
2015-01-31 12:30:00,23387,21352.379016628198
2015-01-31 13:00:00,23069,20915.740485360177
2015-01-31 13:30:00,23298,20667.038576336585
2015-01-31 14:00:00,21817,20676.961622077877
2015-01-31 14:30:00,21565,20984.579408762256
2015-01-31 15:00:00,21729,21566.35525251427
2015-01-31 15:30:00,22838,22271.763225136474
2015-01-31 16:00:00,21068,22763.874287048169
2015-01-31 16:30:00,19920,22933.377135800547
2015-01-31 17:00:00,20715,22983.333040755741
2015-01-31 17:30:00,23595,23125.145169710209
2015-01-31 18:00:00,26044,23461.639416194725
2015-01-31 18:30:00,27286,23955.124475838158
2015-01-31 19:00:00,28804,24576.38314401207
2015-01-31 19:30:00,27773,25128.607529989211
2015-01-31 20:00:00,24985,25422.84826121814
2015-01-31 20:30:00,23291,25392.329217632738
2015-01-31 21:00:00,23719,25022.69059468904
2015-01-31 21:30:00,24670,24243.899258190177
2015-01-31 22:00:00,25721,22934.404423340264
2015-01-31 22:30:00,27309,21075.267179457609
2015-01-31 23:00:00,26591,18843.108942621195
2015-01-31 23:30:00,26288,16724.031842698027
2015-02-01 00:00:00,25986,14937.121762583194
2015-02-01 00:30:00,24963,13421.076147523714
2015-02-01 01:00:00,23364,12051.858709863393
2015-02-01 01:30:00,21479,10790.09075592698
2015-02-01 02:00:00,19887,9668.3359589506217
2015-02-01 02:30:00,17864,8742.2465029670093
2015-02-01 03:00:00,14851,8044.3826383163851
2015-02-01 03:30:00,12652,7656.3801703446479
2015-02-01 04:00:00,10864,7564.1088543145461
2015-02-01 04:30:00,5977,7662.0031333362094
2015-02-01 05:00:00,3824,7999.9349937733523
2015-02-01 05:30:00,3077,8627.2393207700698
2015-02-01 06:00:00,3128,9563.6244811996621
2015-02-01 06:30:00,3625,10789.647970943031
2015-02-01 07:00:00,3680,12223.500781189923
2015-02-01 07:30:00,4880,13881.892421794024
2015-02-01 08:00:00,6478,15719.774481082357
2015-02-01 08:30:00,9355,17729.878990365709
2015-02-01 09:00:00,9834,19677.631458256335
2015-02-01 09:30:00,12622,21516.25333897613
2015-02-01 10:00:00,13701,23025.033786539283
2015-02-01 10:30:00,16998,24177.699819427937
2015-02-01 11:00:00,16763,24791.669611722806
2015-02-01 11:30:00,17773,24984.532555783735
2015-02-01 12:00:00,18391,24903.022792927728
2015-02-01 12:30:00,20079,24668.595703758314
2015-02-01 13:00:00,19536,24335.277882890918
2015-02-01 13:30:00,19500,23956.109322147429
2015-02-01 14:00:00,18833,23630.536346306784
2015-02-01 14:30:00,18913,23385.810689023961
2015-02-01 15:00:00,18135,23189.66385252454
2015-02-01 15:30:00,18725,23021.211177497622
2015-02-01 16:00:00,18525,22829.324021598586
2015-02-01 16:30:00,19535,22599.919828061778
2015-02-01 17:00:00,22013,22420.111710322904
2015-02-01 17:30:00,24441,22336.814124038192
2015-02-01 18:00:00,24478,22342.664298458327
2015-02-01 18:30:00,18612,22264.071479879432
2015-02-01 19:00:00,13997,22133.243010383041
2015-02-01 19:30:00,11752,21956.834828929725
2015-02-01 20:00:00,11765,21768.724524146899
2015-02-01 20:30:00,14250,21602.843922461703
2015-02-01 21:00:00,13271,21352.531145060268
2015-02-01 21:30:00,10651,20953.649287971777
2015-02-01 22:00:00,20422,20826.176305803529
2015-02-01 22:30:00,20281,20567.004992670452
2015-02-01 23:00:00,15400,19742.074678536075
2015-02-01 23:30:00,12092,18134.240496986211
2015-02-02 00:00:00,8648,15640.639133889301
2015-02-02 00:30:00,6583,12650.810228525683
2015-02-02 01:00:00,4954,9719.3982069515587
2015-02-02 01:30:00,3714,7382.486607265867
2015-02-02 02:00:00,2903,5759.9436311638383
2015-02-02 02:30:00,2258,4793.9523425960779
2015-02-02 03:00:00,1766,4309.2216291842014
2015-02-02 03:30:00,1499,4195.8746140420881
2015-02-02 04:00:00,1624,4305.6299899419755
2015-02-02 04:30:00,1455,4651.0564564675205
2015-02-02 05:00:00,1867,5204.4146326554801
2015-02-02 05:30:00,3421,6070.5784839887929
2015-02-02 06:00:00,4879,7318.5189341193136
2015-02-02 06:30:00,7756,8943.3793047630588
2015-02-02 07:00:00,11170,10847.014019316513
2015-02-02 07:30:00,13873,12838.246910966676
2015-02-02 08:00:00,14824,14692.716421223471
2015-02-02 08:30:00,15996,16351.092616256421
2015-02-02 09:00:00,15248,17651.10712508014
2015-02-02 09:30:00,15392,18580.691821938828
2015-02-02 10:00:00,14982,19180.347959338738
2015-02-02 10:30:00,14950,19546.960446048084
2015-02-02 11:00:00,13939,19802.80332764085
2015-02-02 11:30:00,14111,20032.285826264135
2015-02-02 12:00:00,14392,20285.896795134911
2015-02-02 12:30:00,13904,20463.878069212406
2015-02-02 13:00:00,13506,20549.360246372824
2015-02-02 13:30:00,15114,20620.990996979177
2015-02-02 14:00:00,15245,20586.820915981993
2015-02-02 14:30:00,15227,20426.763771933533
2015-02-02 15:00:00,14221,20078.450272694918
2015-02-02 15:30:00,13676,19514.398587132669
2015-02-02 16:00:00,12848,18699.506195890706
2015-02-02 16:30:00,12835,17749.628288823467
2015-02-02 17:00:00,14072,16866.774341497377
2015-02-02 17:30:00,16253,16198.231917622914
2015-02-02 18:00:00,18262,15744.144014962629
2015-02-02 18:30:00,18530,15368.142355156917
2015-02-02 19:00:00,18802,14939.908386815736
2015-02-02 19:30:00,18018,14236.793990933969
2015-02-02 20:00:00,17555,13170.946530591746
2015-02-02 20:30:00,16834,11688.007032386851
2015-02-02 21:00:00,16484,9829.7321356488701
2015-02-02 21:30:00,15301,7694.5200582854432
2015-02-02 22:00:00,15036,5642.9383534435074
2015-02-02 22:30:00,13085,3962.8261900326615
2015-02-02 23:00:00,11612,2862.5667747680091
2015-02-02 23:30:00,8965,2141.3666062307111
2015-02-03 00:00:00,7604,1576.411483947164
2015-02-03 00:30:00,5651,1135.5640659026067
2015-02-03 01:00:00,4551,967.78100403140343
2015-02-03 01:30:00,3248,1167.6166485981466
2015-02-03 02:00:00,2517,1732.4641412455112
2015-02-03 02:30:00,2233,2638.42006519612
2015-02-03 03:00:00,1806,3738.1009496582355
2015-02-03 03:30:00,1525,4942.6956534857909
2015-02-03 04:00:00,1793,6155.7768058821803
2015-02-03 04:30:00,1920,7371.7728918161865
2015-02-03 05:00:00,2310,8573.2050248082523
2015-02-03 05:30:00,4510,9897.9938529504198
2015-02-03 06:00:00,6389,11321.027397889125
2015-02-03 06:30:00,10763,12791.274070830457
2015-02-03 07:00:00,14167,14212.894145446879
2015-02-03 07:30:00,17470,15628.274533914839
2015-02-03 08:00:00,18895,16956.575707957945
2015-02-03 08:30:00,19367,17999.055706240008
2015-02-03 09:00:00,19035,18569.264604320921
2015-02-03 09:30:00,19016,18703.085411921988
2015-02-03 10:00:00,18180,18499.38730309594
2015-02-03 10:30:00,17812,18103.405351519887
2015-02-03 11:00:00,17260,17596.927847086146
2015-02-03 11:30:00,17880,17074.959094766535
2015-02-03 12:00:00,17224,16569.442878016493
2015-02-03 12:30:00,16489,16200.793427284247
2015-02-03 13:00:00,15860,15983.969238881065
2015-02-03 13:30:00,16976,16004.472437968099
2015-02-03 14:00:00,17009,16125.235265620151
2015-02-03 14:30:00,18192,16249.919788509989
2015-02-03 15:00:00,18626,16210.365781063287
2015-02-03 15:30:00,17095,15916.074458079631
