timestamp,data,prediction-5step
2014-12-20 03:00:00,14308,5579.4021670918301
2014-12-20 03:30:00,12289,5513.1135591287548
2014-12-20 04:00:00,10822,7595.5256399163382
2014-12-20 04:30:00,6612,9819.6707927824409
2014-12-20 05:00:00,4648,12140.374487196215
2014-12-20 05:30:00,3998,14438.689285052462
2014-12-20 06:00:00,4080,16172.015530398068
2014-12-20 06:30:00,5139,17789.381172904152
2014-12-20 07:00:00,4833,17805.981608232014
2014-12-20 07:30:00,6360,18161.620356220112
2014-12-20 08:00:00,7568,17863.053894801571
2014-12-20 08:30:00,10329,17580.709828881416
2014-12-20 09:00:00,11646,16883.046153761174
2014-12-20 09:30:00,15228,17698.59948049271
2014-12-20 10:00:00,16173,18724.201165880273
2014-12-20 10:30:00,18920,20091.933832395058
2014-12-20 11:00:00,19813,20901.864345573507
2014-12-20 11:30:00,21529,21615.635343490729
2014-12-20 12:00:00,22544,22776.095046482711
2014-12-20 12:30:00,22751,22446.980497302549
2014-12-20 13:00:00,22744,21356.748072944862
2014-12-20 13:30:00,22263,20144.634406180005
2014-12-20 14:00:00,22212,19422.174785529598
2014-12-20 14:30:00,21906,19874.656906121643
2014-12-20 15:00:00,21744,21086.350516546838
2014-12-20 15:30:00,21173,22549.896859888977
2014-12-20 16:00:00,18061,22939.006850635833
2014-12-20 16:30:00,15360,22153.657813727601
2014-12-20 17:00:00,17470,21634.112551607082
2014-12-20 17:30:00,20909,21788.705927843854
2014-12-20 18:00:00,22562,21601.319891879823
2014-12-20 18:30:00,24471,21904.997272052497
2014-12-20 19:00:00,25685,22507.95669787455
2014-12-20 19:30:00,25252,22940.879092329724
2014-12-20 20:00:00,23238,22885.852683878875
2014-12-20 20:30:00,22683,22983.548036552082
2014-12-20 21:00:00,22523,23745.286117273052
2014-12-20 21:30:00,23214,23950.655299759423
2014-12-20 22:00:00,23741,23940.167732426184
2014-12-20 22:30:00,24614,23760.8131448165
2014-12-20 23:00:00,25195,23225.738229285853
2014-12-20 23:30:00,25864,22310.6091490486
2014-12-21 00:00:00,25530,20372.660601230222
2014-12-21 00:30:00,24429,18493.888317146302
2014-12-21 01:00:00,22976,15794.338815790466
2014-12-21 01:30:00,21027,12509.210995999822
2014-12-21 02:00:00,19741,9308.9514677906482
2014-12-21 02:30:00,17359,6342.2694328151847
2014-12-21 03:00:00,15156,3913.4673210720139
2014-12-21 03:30:00,12970,3022.066264921772
2014-12-21 04:00:00,11246,3649.9362650989715
2014-12-21 04:30:00,6712,3693.4430134455361
2014-12-21 05:00:00,4593,4226.0669084875663
2014-12-21 05:30:00,3675,4959.144289730335
2014-12-21 06:00:00,3974,6273.2372276384394
2014-12-21 06:30:00,3929,8366.1290729537777
2014-12-21 07:00:00,3922,10746.470598569464
2014-12-21 07:30:00,5061,14181.998088630993
2014-12-21 08:00:00,5995,16965.033061928574
2014-12-21 08:30:00,7813,18154.257568649944
2014-12-21 09:00:00,9237,17941.638404744332
2014-12-21 09:30:00,12647,18227.561193641734
2014-12-21 10:00:00,13946,18117.224291888942
2014-12-21 10:30:00,18143,19449.002746707796
2014-12-21 11:00:00,18415,19992.49903416722
2014-12-21 11:30:00,19646,20662.380617669005
2014-12-21 12:00:00,20124,21009.93661077867
2014-12-21 12:30:00,21235,20535.205007420591
2014-12-21 13:00:00,20709,19180.074085442953
2014-12-21 13:30:00,20382,18310.130525665947
2014-12-21 14:00:00,20570,18287.065839202638
2014-12-21 14:30:00,20093,18962.6613554369
2014-12-21 15:00:00,19670,19956.349425647248
2014-12-21 15:30:00,19194,21137.832260861145
2014-12-21 16:00:00,17506,22096.367229823041
2014-12-21 16:30:00,15650,21613.498864863279
2014-12-21 17:00:00,17057,20580.480726914899
2014-12-21 17:30:00,19010,20043.167162224552
2014-12-21 18:00:00,19688,18945.205338661333
2014-12-21 18:30:00,19461,18510.969394063854
2014-12-21 19:00:00,19098,17965.082255648711
2014-12-21 19:30:00,17989,17067.456589616319
2014-12-21 20:00:00,16406,16130.672920984005
2014-12-21 20:30:00,16716,15827.366073103338
2014-12-21 21:00:00,15983,15612.968154601062
2014-12-21 21:30:00,16304,15012.678280392154
2014-12-21 22:00:00,15546,14105.497339595688
2014-12-21 22:30:00,13653,12254.966082667559
2014-12-21 23:00:00,12018,10049.021208974405
2014-12-21 23:30:00,10392,7676.0131838323105
2014-12-22 00:00:00,8488,5846.6593444762966
2014-12-22 00:30:00,6812,3299.436491389979
2014-12-22 01:00:00,5155,1274.7356323900331
2014-12-22 01:30:00,4081,280.85997907878482
2014-12-22 02:00:00,3429,433.64392205901822
2014-12-22 02:30:00,2686,1094.0485942833438
2014-12-22 03:00:00,2341,2280.1566792060257
2014-12-22 03:30:00,2080,4906.1620170085844
2014-12-22 04:00:00,2561,7892.4163875022277
2014-12-22 04:30:00,2438,10306.601095536698
2014-12-22 05:00:00,2549,11419.871752504801
2014-12-22 05:30:00,4003,12309.211856353431
2014-12-22 06:00:00,5410,12872.110569842771
2014-12-22 06:30:00,9139,13939.489126440887
2014-12-22 07:00:00,10980,14211.221767724686
2014-12-22 07:30:00,13351,14640.592145794975
2014-12-22 08:00:00,14666,15133.120396074464
2014-12-22 08:30:00,16540,15326.575039811141
2014-12-22 09:00:00,16439,14961.590904632591
2014-12-22 09:30:00,16681,14721.052339717935
2014-12-22 10:00:00,15663,14966.816830333801
2014-12-22 10:30:00,16128,15956.135582717001
2014-12-22 11:00:00,16377,17004.602151034818
2014-12-22 11:30:00,17607,18375.554857201227
2014-12-22 12:00:00,17770,18851.839932459516
2014-12-22 12:30:00,17843,18513.761783195197
2014-12-22 13:00:00,17279,17095.420273040516
2014-12-22 13:30:00,18264,16137.428503791745
2014-12-22 14:00:00,18359,15492.135149933651
2014-12-22 14:30:00,18664,16716.97358997487
2014-12-22 15:00:00,18428,18135.831009034679
2014-12-22 15:30:00,15976,19436.235745504018
2014-12-22 16:00:00,13994,19784.322262398291
2014-12-22 16:30:00,12958,19009.697433168865
2014-12-22 17:00:00,15433,18522.365134064516
2014-12-22 17:30:00,17793,18204.640532572728
2014-12-22 18:00:00,19903,18240.883970880346
2014-12-22 18:30:00,20358,18783.599568123242
2014-12-22 19:00:00,20800,19726.641870687468
2014-12-22 19:30:00,19898,20141.33845667119
2014-12-22 20:00:00,18981,18879.834693475477
2014-12-22 20:30:00,19600,17637.474275076762
2014-12-22 21:00:00,19672,15609.950263227109
2014-12-22 21:30:00,20359,13007.210663801474
2014-12-22 22:00:00,19147,9749.1092133615421
2014-12-22 22:30:00,17490,7058.02129298412
2014-12-22 23:00:00,14392,4373.0788454502217
2014-12-22 23:30:00,12366,1760.22452838764
2014-12-23 00:00:00,10077,75.984608093329371
2014-12-23 00:30:00,8426,-273.40792361937929
2014-12-23 01:00:00,7343,687.46974676955142
2014-12-23 01:30:00,5818,1576.2395971041096
2014-12-23 02:00:00,4395,3224.5650694853866
2014-12-23 02:30:00,3238,4947.1372258784377
2014-12-23 03:00:00,2837,7364.6934549109264
2014-12-23 03:30:00,2628,10194.42265577925
2014-12-23 04:00:00,2815,12766.735593586482
2014-12-23 04:30:00,2524,14726.236361706315
2014-12-23 05:00:00,2749,15311.943857065864
2014-12-23 05:30:00,4221,15887.543391101228
2014-12-23 06:00:00,5790,15615.08231379356
2014-12-23 06:30:00,9106,15586.304091471196
2014-12-23 07:00:00,10805,15086.808350992362
2014-12-23 07:30:00,13627,15131.725682284985
2014-12-23 08:00:00,14896,14993.894077224542
2014-12-23 08:30:00,16914,15370.692439881588
2014-12-23 09:00:00,16813,15563.816261366686
2014-12-23 09:30:00,17257,16483.139012332249
2014-12-23 10:00:00,16746,17078.153383778441
2014-12-23 10:30:00,16668,17750.430441191726
2014-12-23 11:00:00,16334,18061.064969249754
2014-12-23 11:30:00,17869,18350.630087520578
2014-12-23 12:00:00,18559,18264.041984050138
2014-12-23 12:30:00,18627,17211.286161291948
2014-12-23 13:00:00,18394,15570.371687892733
2014-12-23 13:30:00,19529,15130.88320926901
2014-12-23 14:00:00,18765,14634.790517690404
2014-12-23 14:30:00,19273,15328.620260885013
2014-12-23 15:00:00,18364,15865.14957584824
2014-12-23 15:30:00,16426,16575.323963313585
2014-12-23 16:00:00,13940,16626.34676471198
2014-12-23 16:30:00,12171,16424.160933789051
2014-12-23 17:00:00,14585,17545.381460548509
2014-12-23 17:30:00,16878,18868.629880379794
2014-12-23 18:00:00,19444,20312.52263657318
2014-12-23 18:30:00,20377,20857.761552079683
2014-12-23 19:00:00,20065,21238.658884577839
2014-12-23 19:30:00,19194,20614.197868385902
2014-12-23 20:00:00,18589,18728.983592162709
2014-12-23 20:30:00,17560,15538.285563925871
2014-12-23 21:00:00,17394,12285.527917714806
2014-12-23 21:30:00,18424,9988.7708054732757
2014-12-23 22:00:00,16611,7552.2698731002938
2014-12-23 22:30:00,15547,5940.2223474000202
2014-12-23 23:00:00,14391,5586.5706489682052
2014-12-23 23:30:00,12687,5457.8410412456305
2014-12-24 00:00:00,11488,5927.895208622369
2014-12-24 00:30:00,9158,5726.4496924625528
2014-12-24 01:00:00,7484,5895.6016687244974
2014-12-24 01:30:00,6303,6349.1116053547412
2014-12-24 02:00:00,5454,6786.8266826785766
2014-12-24 02:30:00,4400,7322.2225887989762
2014-12-24 03:00:00,3409,8085.3230605601411
2014-12-24 03:30:00,3301,9545.0892929623842
2014-12-24 04:00:00,3479,11051.947656747725
2014-12-24 04:30:00,2809,12077.518919837694
2014-12-24 05:00:00,2713,11744.197417911593
2014-12-24 05:30:00,3654,11802.593530921409
2014-12-24 06:00:00,4943,11247.379136993597
2014-12-24 06:30:00,6952,10745.93984269481
2014-12-24 07:00:00,7357,10104.427312927859
2014-12-24 07:30:00,9019,10201.05613093176
2014-12-24 08:00:00,9982,10537.916871936488
2014-12-24 08:30:00,12036,11655.904581838207
2014-12-24 09:00:00,13416,12766.437755501056
2014-12-24 09:30:00,16386,15330.773092221143
2014-12-24 10:00:00,18242,18236.629923005912
2014-12-24 10:30:00,17436,19885.278083279863
2014-12-24 11:00:00,19281,22175.864030504526
2014-12-24 11:30:00,18939,22363.395052087486
2014-12-24 12:00:00,18558,21497.110551170306
2014-12-24 12:30:00,20400,19864.636916377429
2014-12-24 13:00:00,21494,17952.922463790008
2014-12-24 13:30:00,19961,16340.012065480145
2014-12-24 14:00:00,19618,16034.148367367989
2014-12-24 14:30:00,17870,16763.678715459242
2014-12-24 15:00:00,17549,18153.410841945373
2014-12-24 15:30:00,17387,19226.60985207641
2014-12-24 16:00:00,15882,18387.987879870667
2014-12-24 16:30:00,15280,17859.525786675815
2014-12-24 17:00:00,16907,17794.029326739968
2014-12-24 17:30:00,16821,17441.132933805235
2014-12-24 18:00:00,17096,17377.981546772342
2014-12-24 18:30:00,16830,17181.515609238901
2014-12-24 19:00:00,15846,16832.416096147303
2014-12-24 19:30:00,14421,15336.545013116327
2014-12-24 20:00:00,13101,13129.865253242631
2014-12-24 20:30:00,13010,10746.956974290006
2014-12-24 21:00:00,12453,8103.1289429370972
2014-12-24 21:30:00,12904,5294.3191627333763
2014-12-24 22:00:00,12563,3576.0875121712488
2014-12-24 22:30:00,12915,3826.9181894973171
2014-12-24 23:00:00,12169,3751.5547554016612
2014-12-24 23:30:00,11420,4383.7519596950151
2014-12-25 00:00:00,10665,5994.4523689188009
2014-12-25 00:30:00,9890,5880.4287336292273
2014-12-25 01:00:00,8488,6286.7368168579578
2014-12-25 01:30:00,7209,6243.6187269716502
2014-12-25 02:00:00,6240,6380.4003434968236
2014-12-25 02:30:00,5143,6910.3078644586649
2014-12-25 03:00:00,4003,6761.5898031657998
2014-12-25 03:30:00,3414,7083.5145472989097
2014-12-25 04:00:00,3206,7250.1213722090397
2014-12-25 04:30:00,2193,6287.3429509779489
2014-12-25 05:00:00,1801,5417.6253115412546
2014-12-25 05:30:00,1756,4505.0453636920975
2014-12-25 06:00:00,2144,3819.6774006093237
2014-12-25 06:30:00,2710,4122.1590084592735
2014-12-25 07:00:00,2637,4318.3591433320526
2014-12-25 07:30:00,3029,5328.1200466569007
2014-12-25 08:00:00,2926,6259.1636525241302
2014-12-25 08:30:00,3485,7057.7922950782868
2014-12-25 09:00:00,4195,8082.2741810980233
2014-12-25 09:30:00,5410,10255.462250847195
2014-12-25 10:00:00,6572,12615.235418662407
2014-12-25 10:30:00,7857,15018.875396372407
2014-12-25 11:00:00,8586,16284.009568184854
2014-12-25 11:30:00,9599,17015.883534340715
2014-12-25 12:00:00,10158,17399.612531142539
2014-12-25 12:30:00,10843,16666.062435297907
2014-12-25 13:00:00,10618,15397.484427747137
2014-12-25 13:30:00,11206,14705.518077212217
2014-12-25 14:00:00,11176,14444.176312114712
2014-12-25 14:30:00,12218,14874.783221435577
2014-12-25 15:00:00,12039,15602.645919605091
2014-12-25 15:30:00,11754,15398.024598245453
2014-12-25 16:00:00,11282,13841.491138506901
2014-12-25 16:30:00,10380,11821.637236831881
2014-12-25 17:00:00,10642,9650.8033765415457
2014-12-25 17:30:00,10788,8007.4989625629196
2014-12-25 18:00:00,10786,7817.8105164784693
2014-12-25 18:30:00,11433,8168.091116323365
2014-12-25 19:00:00,11262,8632.8418502468339
2014-12-25 19:30:00,10510,8321.9524443390546
2014-12-25 20:00:00,9827,7391.5477533062713
2014-12-25 20:30:00,10446,6890.3999213748357
2014-12-25 21:00:00,10164,5090.0993495584135
2014-12-25 21:30:00,11279,4234.5673499841887
2014-12-25 22:00:00,10756,3017.0025029709286
2014-12-25 22:30:00,10622,2470.9793108600279
2014-12-25 23:00:00,8270,1980.5001701747206
2014-12-25 23:30:00,7685,1557.3527340211531
2014-12-26 00:00:00,6540,1571.7217054087323
2014-12-26 00:30:00,5312,1375.614448332808
2014-12-26 01:00:00,4573,1248.4966502205007
2014-12-26 01:30:00,3322,1456.4697030047791
2014-12-26 02:00:00,2840,1526.7375905911922
2014-12-26 02:30:00,2294,1419.5629274987514
2014-12-26 03:00:00,1888,1989.2927933999435
2014-12-26 03:30:00,1628,2796.7489287471144
2014-12-26 04:00:00,1962,3461.0124190751376
2014-12-26 04:30:00,1541,4470.852932250511
2014-12-26 05:00:00,1459,4484.5643651119772
2014-12-26 05:30:00,1993,5027.40517900347
2014-12-26 06:00:00,2763,6234.4818178319474
2014-12-26 06:30:00,3830,7486.9712600342718
2014-12-26 07:00:00,4376,8527.7496003237138
2014-12-26 07:30:00,5533,10048.970238041091
2014-12-26 08:00:00,6342,11435.002731384033
2014-12-26 08:30:00,7425,12541.274260729555
2014-12-26 09:00:00,8473,13403.313110149442
2014-12-26 09:30:00,9288,14261.747033093599
2014-12-26 10:00:00,10259,15318.100515589791
2014-12-26 10:30:00,10994,15849.593806495028
2014-12-26 11:00:00,11708,16530.331574908123
2014-12-26 11:30:00,13105,16896.595518143771
2014-12-26 12:00:00,13577,16646.161091337264
2014-12-26 12:30:00,14110,16359.169193634001
2014-12-26 13:00:00,14559,16382.771082662674
2014-12-26 13:30:00,14063,15853.704242514727
2014-12-26 14:00:00,14506,15303.311956956382
2014-12-26 14:30:00,15863,15419.871660809333
2014-12-26 15:00:00,16608,15474.986751999259
2014-12-26 15:30:00,15959,15289.176980285096
2014-12-26 16:00:00,15481,15088.362595120007
2014-12-26 16:30:00,14491,14916.848800057882
2014-12-26 17:00:00,15597,15399.766817018977
2014-12-26 17:30:00,16349,16099.245434163571
2014-12-26 18:00:00,16711,16793.551719610889
2014-12-26 18:30:00,16708,17703.838018744933
2014-12-26 19:00:00,18113,18776.601685149413
2014-12-26 19:30:00,16700,18533.256499156647
2014-12-26 20:00:00,15087,17594.85269481974
2014-12-26 20:30:00,15282,16709.129004471411
2014-12-26 21:00:00,14797,15662.357475316232
2014-12-26 21:30:00,14744,14315.75265777512
2014-12-26 22:00:00,15618,13200.213042389865
2014-12-26 22:30:00,16172,13012.784902845273
2014-12-26 23:00:00,14863,12107.27512762948
2014-12-26 23:30:00,13696,10991.577686455785
2014-12-27 00:00:00,13396,10912.584333928242
2014-12-27 00:30:00,12040,10382.3685627575
2014-12-27 01:00:00,11298,10143.517101201083
2014-12-27 01:30:00,10005,9811.2413713870246
2014-12-27 02:00:00,9368,9654.8569370039204
2014-12-27 02:30:00,8002,9125.9014183205909
2014-12-27 03:00:00,7493,8643.5418317270887
2014-12-27 03:30:00,6509,8449.7712014174049
2014-12-27 04:00:00,5928,8406.6641926967532
2014-12-27 04:30:00,4158,7980.6564384398343
2014-12-27 05:00:00,2648,7766.7629584100951
2014-12-27 05:30:00,2313,7909.2329414576316
2014-12-27 06:00:00,2391,7982.3798763330933
2014-12-27 06:30:00,2821,8601.6017520569694
2014-12-27 07:00:00,2967,8923.4838293138673
2014-12-27 07:30:00,4013,9908.5217642321295
2014-12-27 08:00:00,4505,10557.913858767584
2014-12-27 08:30:00,6117,11369.720614988513
2014-12-27 09:00:00,7591,12386.827104348042
2014-12-27 09:30:00,9467,13461.943325457783
2014-12-27 10:00:00,10065,14309.340552461652
2014-12-27 10:30:00,11788,15171.437171802891
2014-12-27 11:00:00,12882,16608.454002392573
2014-12-27 11:30:00,14317,17703.2063257831
2014-12-27 12:00:00,15130,17879.769888239749
2014-12-27 12:30:00,15345,17215.791106178964
2014-12-27 13:00:00,17040,17026.457958975359
2014-12-27 13:30:00,16684,16267.034754219534
2014-12-27 14:00:00,16291,15344.883779252617
2014-12-27 14:30:00,17065,15389.276570671433
2014-12-27 15:00:00,17860,15832.019766160898
2014-12-27 15:30:00,17447,16175.303125302185
2014-12-27 16:00:00,16199,15851.549063622037
2014-12-27 16:30:00,14999,16251.596925423495
2014-12-27 17:00:00,15570,16766.025649206975
2014-12-27 17:30:00,17132,17672.950605271799
2014-12-27 18:00:00,17710,18400.810565430387
2014-12-27 18:30:00,18132,19594.425235655508
2014-12-27 19:00:00,18627,21186.917399327413
2014-12-27 19:30:00,17430,21332.473209465159
2014-12-27 20:00:00,16148,21015.124800224181
2014-12-27 20:30:00,15807,19827.347180922527
2014-12-27 21:00:00,16121,18795.218208348055
2014-12-27 21:30:00,17054,17568.841807033983
2014-12-27 22:00:00,18095,16185.31707849956
2014-12-27 22:30:00,17628,14592.081994846294
2014-12-27 23:00:00,17414,13425.001544068928
2014-12-27 23:30:00,17594,12096.343314715548
2014-12-28 00:00:00,16514,10359.910299826073
2014-12-28 00:30:00,15556,9046.698753133438
2014-12-28 01:00:00,14465,7639.0419663677631
2014-12-28 01:30:00,12810,6463.6706375640661
2014-12-28 02:00:00,12680,5572.5729118840354
2014-12-28 02:30:00,11121,3953.4101697944407
2014-12-28 03:00:00,9850,2905.1267317703023
2014-12-28 03:30:00,9033,2465.6774340330248
2014-12-28 04:00:00,8122,2812.5325842651346
2014-12-28 04:30:00,5228,2086.5464828707281
2014-12-28 05:00:00,3452,1528.597118925687
2014-12-28 05:30:00,2937,2441.6662762797296
2014-12-28 06:00:00,2764,3456.941718080956
2014-12-28 06:30:00,3090,4524.014997119637
2014-12-28 07:00:00,3109,5247.4822990759421
2014-12-28 07:30:00,4300,6891.5931102830973
2014-12-28 08:00:00,5130,8441.3703187620813
2014-12-28 08:30:00,6652,9853.7254004448678
2014-12-28 09:00:00,7486,10852.354824210375
2014-12-28 09:30:00,9812,11959.003299945618
2014-12-28 10:00:00,10911,12794.228266326594
2014-12-28 10:30:00,13280,13793.315910336709
2014-12-28 11:00:00,13191,14223.11654036136
2014-12-28 11:30:00,14218,15249.578603282187
2014-12-28 12:00:00,14878,16344.117017348033
2014-12-28 12:30:00,15665,16319.341367998346
2014-12-28 13:00:00,15911,16015.405112377932
2014-12-28 13:30:00,15002,15638.551109182466
2014-12-28 14:00:00,15102,15832.316239379643
2014-12-28 14:30:00,15658,16348.544445624409
2014-12-28 15:00:00,15756,16363.838930051981
2014-12-28 15:30:00,16645,16748.433768535691
2014-12-28 16:00:00,16464,16885.788899373805
2014-12-28 16:30:00,15288,16402.657328501235
2014-12-28 17:00:00,15988,15704.257366775897
2014-12-28 17:30:00,16608,15192.0438224093
2014-12-28 18:00:00,16556,14868.517321485217
2014-12-28 18:30:00,16635,15346.611526228113
2014-12-28 19:00:00,16446,16260.354749240269
2014-12-28 19:30:00,15796,16919.335635256757
2014-12-28 20:00:00,14951,17508.714123918777
2014-12-28 20:30:00,14373,17122.136189067081
2014-12-28 21:00:00,13695,15783.863486165093
2014-12-28 21:30:00,14411,13915.883299651341
2014-12-28 22:00:00,14035,11816.337910625924
2014-12-28 22:30:00,12954,9326.5894757319293
2014-12-28 23:00:00,11239,6906.474723125888
2014-12-28 23:30:00,10461,4781.2686644780679
2014-12-29 00:00:00,8548,3237.6973034597886
2014-12-29 00:30:00,6766,1961.9902943363995
2014-12-29 01:00:00,5087,1318.6673583242227
2014-12-29 01:30:00,4353,1600.3246351992602
2014-12-29 02:00:00,3646,1961.1146260290589
2014-12-29 02:30:00,2857,2259.4781446994766
2014-12-29 03:00:00,2484,3288.2958478262499
2014-12-29 03:30:00,2105,4575.5929216405148
2014-12-29 04:00:00,2270,6141.23840844796
2014-12-29 04:30:00,2033,7952.9263661407213
2014-12-29 05:00:00,2123,9118.9123202698211
2014-12-29 05:30:00,2886,10332.538693488734
2014-12-29 06:00:00,4249,11353.661021378408
2014-12-29 06:30:00,6400,12663.968646234565
2014-12-29 07:00:00,6953,13191.200334029169
2014-12-29 07:30:00,8715,13924.672738842501
2014-12-29 08:00:00,9590,14716.610522124804
2014-12-29 08:30:00,12167,15444.859972944847
2014-12-29 09:00:00,12436,15185.307723838368
2014-12-29 09:30:00,13052,15160.553287374716
2014-12-29 10:00:00,13503,15266.118879083811
2014-12-29 10:30:00,13798,15553.481895950899
2014-12-29 11:00:00,14277,16064.718491456413
2014-12-29 11:30:00,15344,16891.781889239843
2014-12-29 12:00:00,15677,18324.818921620921
2014-12-29 12:30:00,16534,19574.549292844855
2014-12-29 13:00:00,16220,19951.62116031233
2014-12-29 13:30:00,16650,20504.916763886009
2014-12-29 14:00:00,17395,20543.295967310645
2014-12-29 14:30:00,17895,20717.90660497747
2014-12-29 15:00:00,17701,20371.135279624763
2014-12-29 15:30:00,17989,20457.890391624063
2014-12-29 16:00:00,16737,20002.608243474839
2014-12-29 16:30:00,15371,18988.391856411861
2014-12-29 17:00:00,17519,18680.581124363613
2014-12-29 17:30:00,18500,18031.91539250256
2014-12-29 18:00:00,20064,18115.820129223346
2014-12-29 18:30:00,20153,18016.356123446974
2014-12-29 19:00:00,20364,18360.755737901163
2014-12-29 19:30:00,18808,17975.233551422261
2014-12-29 20:00:00,17718,16431.718269328285
2014-12-29 20:30:00,16678,14232.83888967977
2014-12-29 21:00:00,17523,12761.893151144766
2014-12-29 21:30:00,17397,10285.340189784227
2014-12-29 22:00:00,16308,7677.1639592305683
2014-12-29 22:30:00,15954,6504.2612168909727
2014-12-29 23:00:00,14488,5064.3348906688898
2014-12-29 23:30:00,12738,4117.6570665983891
2014-12-30 00:00:00,11042,3933.0915711331836
2014-12-30 00:30:00,8774,3232.54503644945
2014-12-30 01:00:00,7267,3884.1277306606225
2014-12-30 01:30:00,5704,4111.1987042503788
2014-12-30 02:00:00,4749,4720.8762537989824
2014-12-30 02:30:00,3932,5779.3986086528785
2014-12-30 03:00:00,3336,6687.2107771597512
2014-12-30 03:30:00,3023,8009.3338732111279
2014-12-30 04:00:00,3059,9610.2885764008024
2014-12-30 04:30:00,2399,11101.21265563929
2014-12-30 05:00:00,2091,11959.8064204277
2014-12-30 05:30:00,3019,13144.19905274847
2014-12-30 06:00:00,4208,13641.38798844031
2014-12-30 06:30:00,6505,14544.622474436768
2014-12-30 07:00:00,7026,14585.010324316723
2014-12-30 07:30:00,8953,14803.069877479353
2014-12-30 08:00:00,10186,15078.400879329574
2014-12-30 08:30:00,13046,15665.692154435956
2014-12-30 09:00:00,13519,15498.693099056994
2014-12-30 09:30:00,14319,16116.972285687134
2014-12-30 10:00:00,14433,16546.712352384031
2014-12-30 10:30:00,15570,17208.258473771646
2014-12-30 11:00:00,15690,17564.475487818905
2014-12-30 11:30:00,17265,17736.717346632242
2014-12-30 12:00:00,17830,18173.082460329017
2014-12-30 12:30:00,18552,17972.961199948742
2014-12-30 13:00:00,19340,17098.512096309794
2014-12-30 13:30:00,19070,15840.502166973489
2014-12-30 14:00:00,18866,14620.52361127756
2014-12-30 14:30:00,18709,13968.733505729975
2014-12-30 15:00:00,18906,14144.894139456006
2014-12-30 15:30:00,18178,14405.299977957502
2014-12-30 16:00:00,16420,14412.296435013037
2014-12-30 16:30:00,15066,15109.091629468216
2014-12-30 17:00:00,17023,16116.64662557048
2014-12-30 17:30:00,19201,17237.229128914605
2014-12-30 18:00:00,20950,18206.074031720251
2014-12-30 18:30:00,22321,19165.485782145355
2014-12-30 19:00:00,22549,20246.448386397049
2014-12-30 19:30:00,21405,20165.142878361195
2014-12-30 20:00:00,20209,19296.285449536204
2014-12-30 20:30:00,19574,17742.741488270996
2014-12-30 21:00:00,20294,16551.193697380062
2014-12-30 21:30:00,20054,14545.252441793185
2014-12-30 22:00:00,19779,12994.845676884506
2014-12-30 22:30:00,18396,11387.982435561507
2014-12-30 23:00:00,17966,10783.210505300922
2014-12-30 23:30:00,15892,9611.1317044476164
2014-12-31 00:00:00,14294,9172.0775608787426
2014-12-31 00:30:00,12150,7849.0070959042869
2014-12-31 01:00:00,10423,7361.0021116790094
2014-12-31 01:30:00,8229,7130.2583796900781
2014-12-31 02:00:00,7068,6971.9811587148743
2014-12-31 02:30:00,5572,7524.1136378341898
2014-12-31 03:00:00,4669,8098.0141471851512
2014-12-31 03:30:00,3922,8982.0611168837277
2014-12-31 04:00:00,4120,10276.589328718499
2014-12-31 04:30:00,2786,11165.516034675435
2014-12-31 05:00:00,2265,12024.269334338651
2014-12-31 05:30:00,2825,12883.741892564536
2014-12-31 06:00:00,3705,13429.888409039679
2014-12-31 06:30:00,5745,13950.047991561118
2014-12-31 07:00:00,6334,13511.745236530784
2014-12-31 07:30:00,8324,13778.220301460731
2014-12-31 08:00:00,9449,13445.1744398096
2014-12-31 08:30:00,11877,13518.166298348544
2014-12-31 09:00:00,11917,13365.932652427338
2014-12-31 09:30:00,12621,13722.230500204654
2014-12-31 10:00:00,13294,14674.801064236603
2014-12-31 10:30:00,13850,15901.832728635532
2014-12-31 11:00:00,15128,17120.433854490853
2014-12-31 11:30:00,16996,18488.401656062975
2014-12-31 12:00:00,16815,19214.048568942257
2014-12-31 12:30:00,17275,19157.781901275033
2014-12-31 13:00:00,18553,18890.918468652944
2014-12-31 13:30:00,18607,18129.217632617489
2014-12-31 14:00:00,18703,17449.761665796235
2014-12-31 14:30:00,18970,17729.13056074471
2014-12-31 15:00:00,19316,18355.211926243785
2014-12-31 15:30:00,18542,18907.104236192481
2014-12-31 16:00:00,17583,18691.86216782227
2014-12-31 16:30:00,16607,17911.28295397594
2014-12-31 17:00:00,17991,17835.108825207288
2014-12-31 17:30:00,18983,17773.659513303402
2014-12-31 18:00:00,20014,18583.218907561615
2014-12-31 18:30:00,20943,19862.320267439722
2014-12-31 19:00:00,22114,21469.251332345248
2014-12-31 19:30:00,24368,22840.084237898289
2014-12-31 20:00:00,25524,23383.964400443521
2014-12-31 20:30:00,26779,23278.760790016444
2014-12-31 21:00:00,27804,23056.211534265713
2014-12-31 21:30:00,27315,21313.169189367793
2014-12-31 22:00:00,25417,19182.766803458424
2014-12-31 22:30:00,23177,17355.759402299798
2014-12-31 23:00:00,21826,16362.867523693347
2014-12-31 23:30:00,14152,13228.630313763997
2015-01-01 00:00:00,22153,15092.669158538021
2015-01-01 00:30:00,29547,17616.572703378934
2015-01-01 01:00:00,30236,18895.038157248102
2015-01-01 01:30:00,28348,18565.405548274673
2015-01-01 02:00:00,26264,17709.249438590319
2015-01-01 02:30:00,25243,16941.947278127758
