timestamp,data,prediction-5step
2014-11-27 17:00:00,13273,15644.45625305473
2014-11-27 17:30:00,13334,15888.171164250476
2014-11-27 18:00:00,12930,15529.028232091636
2014-11-27 18:30:00,13683,15432.590344673265
2014-11-27 19:00:00,13682,15062.19750536233
2014-11-27 19:30:00,14106,16252.677149188841
2014-11-27 20:00:00,14088,18097.354499924411
2014-11-27 20:30:00,14417,16071.658445578938
2014-11-27 21:00:00,15187,16282.387572587857
2014-11-27 21:30:00,15280,15259.567963504742
2014-11-27 22:00:00,15654,12708.421474131675
2014-11-27 22:30:00,13989,8553.074160862956
2014-11-27 23:00:00,12592,5553.0982778429625
2014-11-27 23:30:00,11811,5713.9537242149672
2014-11-28 00:00:00,9653,2371.4702877706368
2014-11-28 00:30:00,7791,2504.2783727093611
2014-11-28 01:00:00,6862,4398.5249197478788
2014-11-28 01:30:00,5644,3807.8794296814212
2014-11-28 02:00:00,4639,4571.4854153030901
2014-11-28 02:30:00,3673,3597.9253323073335
2014-11-28 03:00:00,2945,3963.4721627747203
2014-11-28 03:30:00,2875,3801.5923374300764
2014-11-28 04:00:00,2883,4744.0852306638553
2014-11-28 04:30:00,2165,4680.9363243143835
2014-11-28 05:00:00,1902,5270.0384644552578
2014-11-28 05:30:00,2226,4253.497803776525
2014-11-28 06:00:00,2870,4992.4871125476166
2014-11-28 06:30:00,4313,6666.6920400205236
2014-11-28 07:00:00,4936,8507.2513868777569
2014-11-28 07:30:00,6240,10632.705568159321
2014-11-28 08:00:00,7376,12998.445666347667
2014-11-28 08:30:00,8850,13545.743795726043
2014-11-28 09:00:00,9864,15330.684025539544
2014-11-28 09:30:00,10863,14818.256884966102
2014-11-28 10:00:00,11900,15812.483496496123
2014-11-28 10:30:00,12969,16509.305886952618
2014-11-28 11:00:00,14045,17238.574102646606
2014-11-28 11:30:00,15281,19129.029549503011
2014-11-28 12:00:00,16153,19352.182214636799
2014-11-28 12:30:00,17025,18828.559352528293
2014-11-28 13:00:00,17596,18893.441437427515
2014-11-28 13:30:00,18437,18156.714175764035
2014-11-28 14:00:00,17777,16825.905893475563
2014-11-28 14:30:00,18774,15840.357295868862
2014-11-28 15:00:00,18868,17179.801431118085
2014-11-28 15:30:00,19046,18732.324906055081
2014-11-28 16:00:00,17706,19587.132200785345
2014-11-28 16:30:00,16591,18410.383604527105
2014-11-28 17:00:00,18951,21011.038553778086
2014-11-28 17:30:00,20519,20191.681486813206
2014-11-28 18:00:00,20626,18759.199322680841
2014-11-28 18:30:00,21227,18616.973602888356
2014-11-28 19:00:00,22716,19377.347938237526
2014-11-28 19:30:00,21044,18258.627599103049
2014-11-28 20:00:00,18862,16958.112364085802
2014-11-28 20:30:00,18821,17677.615882991577
2014-11-28 21:00:00,18485,16996.347790585627
2014-11-28 21:30:00,18416,16010.124713410671
2014-11-28 22:00:00,19806,15908.789798290578
2014-11-28 22:30:00,19671,14113.575240023543
2014-11-28 23:00:00,19234,12269.585434118453
2014-11-28 23:30:00,17725,10763.431643035598
2014-11-29 00:00:00,16089,9028.389075302819
2014-11-29 00:30:00,14561,7425.9198532294376
2014-11-29 01:00:00,13292,7060.8620330083913
2014-11-29 01:30:00,12000,8355.8313957242317
2014-11-29 02:00:00,10967,6824.5310067106566
2014-11-29 02:30:00,9747,5222.3577943874734
2014-11-29 03:00:00,8556,4927.3033274144673
2014-11-29 03:30:00,8342,4776.5367172628648
2014-11-29 04:00:00,7178,4959.448200140514
2014-11-29 04:30:00,4441,6628.1607768806298
2014-11-29 05:00:00,2747,6866.6005403109211
2014-11-29 05:30:00,2489,6602.7890287075043
2014-11-29 06:00:00,2283,7228.208440186093
2014-11-29 06:30:00,3109,8609.8782434366112
2014-11-29 07:00:00,3380,9330.496389326956
2014-11-29 07:30:00,4628,10618.963749961191
2014-11-29 08:00:00,5291,12045.456898480366
2014-11-29 08:30:00,7405,15953.738319147866
2014-11-29 09:00:00,9044,16508.390710249842
2014-11-29 09:30:00,11193,17935.947581999746
2014-11-29 10:00:00,12541,19219.013485790125
2014-11-29 10:30:00,15281,18773.682901636887
2014-11-29 11:00:00,15551,18748.644974717157
2014-11-29 11:30:00,17665,19953.13140894915
2014-11-29 12:00:00,18499,19986.833884500422
2014-11-29 12:30:00,18680,18942.672691356391
2014-11-29 13:00:00,19621,19586.610882821868
2014-11-29 13:30:00,19830,18289.185808246984
2014-11-29 14:00:00,19187,18403.217209846851
2014-11-29 14:30:00,19999,16424.777980457358
2014-11-29 15:00:00,19722,16826.895171962642
2014-11-29 15:30:00,20600,19344.077142439768
2014-11-29 16:00:00,19125,19267.622258969503
2014-11-29 16:30:00,16658,21838.78328262403
2014-11-29 17:00:00,18684,21661.847946958733
2014-11-29 17:30:00,20891,22590.068756797817
2014-11-29 18:00:00,21554,22002.9466590626
2014-11-29 18:30:00,22678,20342.106558169959
2014-11-29 19:00:00,24055,20511.812337959953
2014-11-29 19:30:00,23418,20346.574350161507
2014-11-29 20:00:00,20196,19524.847537231006
2014-11-29 20:30:00,19676,19210.117550839095
2014-11-29 21:00:00,19566,19576.71586002082
2014-11-29 21:30:00,19272,20665.006195715039
2014-11-29 22:00:00,20686,20383.893813319166
2014-11-29 22:30:00,21659,18613.820347410237
2014-11-29 23:00:00,21154,17433.178498757687
2014-11-29 23:30:00,21170,15451.432915281641
2014-11-30 00:00:00,20149,13890.300868543907
2014-11-30 00:30:00,18555,10133.933329745225
2014-11-30 01:00:00,17768,9717.7787199549384
2014-11-30 01:30:00,15608,8116.0327367246946
2014-11-30 02:00:00,14966,5153.3392509234
2014-11-30 02:30:00,13074,1149.3005325255235
2014-11-30 03:00:00,11332,349.84666108487363
2014-11-30 03:30:00,9965,-1205.3221537547797
2014-11-30 04:00:00,9167,-506.6603065431882
2014-11-30 04:30:00,5520,1501.02665840191
2014-11-30 05:00:00,3812,2925.2891775883672
2014-11-30 05:30:00,3123,3756.1087710813517
2014-11-30 06:00:00,3103,4663.2634276540684
2014-11-30 06:30:00,3777,6155.6449503894892
2014-11-30 07:00:00,3699,8467.2560525867248
2014-11-30 07:30:00,4968,8581.2631041488748
2014-11-30 08:00:00,5630,11450.894863880923
2014-11-30 08:30:00,7422,14542.187169307035
2014-11-30 09:00:00,9123,16804.025189964101
2014-11-30 09:30:00,10981,16182.448208055604
2014-11-30 10:00:00,12227,19095.048026473596
2014-11-30 10:30:00,15247,18716.061190280303
2014-11-30 11:00:00,14970,18588.773215760441
2014-11-30 11:30:00,16912,18681.526637921081
2014-11-30 12:00:00,17420,19385.828408331345
2014-11-30 12:30:00,18336,18113.539914242356
2014-11-30 13:00:00,18091,16859.363963120835
2014-11-30 13:30:00,17841,16211.300501513679
2014-11-30 14:00:00,18946,16195.740755718944
2014-11-30 14:30:00,19156,15455.304955334352
2014-11-30 15:00:00,18159,16289.198510994238
2014-11-30 15:30:00,17805,18140.063452909781
2014-11-30 16:00:00,16838,16613.102997658905
2014-11-30 16:30:00,15906,18464.727995072586
2014-11-30 17:00:00,16917,15455.117157779619
2014-11-30 17:30:00,17670,15315.409733611818
2014-11-30 18:00:00,17941,15931.312802399401
2014-11-30 18:30:00,18093,16638.10568554054
2014-11-30 19:00:00,17587,14863.465819995052
2014-11-30 19:30:00,16867,15246.041898979309
2014-11-30 20:00:00,15693,13467.828975726257
2014-11-30 20:30:00,15342,10213.103906526127
2014-11-30 21:00:00,13821,7105.0422156950044
2014-11-30 21:30:00,14083,7164.8010484775723
2014-11-30 22:00:00,13714,6747.0361932255873
2014-11-30 22:30:00,12119,3607.2516492157174
2014-11-30 23:00:00,9904,2053.1504299148455
2014-11-30 23:30:00,8970,2102.0135343928305
2014-12-01 00:00:00,7706,3419.6496026854948
2014-12-01 00:30:00,5494,2410.1581156475731
2014-12-01 01:00:00,4249,2976.7443149168721
2014-12-01 01:30:00,2891,3864.4153838749589
2014-12-01 02:00:00,2632,1643.798848771743
2014-12-01 02:30:00,2192,1964.3294275850985
2014-12-01 03:00:00,1648,1620.0779229424734
2014-12-01 03:30:00,1639,4694.4641010006799
2014-12-01 04:00:00,1913,6582.3746599853021
2014-12-01 04:30:00,2142,11488.559583055592
2014-12-01 05:00:00,2909,14059.252810323158
2014-12-01 05:30:00,4587,16404.015510694971
2014-12-01 06:00:00,7235,18304.88295756212
2014-12-01 06:30:00,11448,18938.204474611965
2014-12-01 07:00:00,14106,18258.560635827289
2014-12-01 07:30:00,17184,17145.110947306708
2014-12-01 08:00:00,18306,17181.026062528603
2014-12-01 08:30:00,18746,15792.669001707211
2014-12-01 09:00:00,17914,16382.619021054938
2014-12-01 09:30:00,16699,13874.004456029874
2014-12-01 10:00:00,15681,17219.197301643511
2014-12-01 10:30:00,15210,13714.389545154756
2014-12-01 11:00:00,14532,15632.672722751568
2014-12-01 11:30:00,15985,17454.226568550519
2014-12-01 12:00:00,16226,18260.50510884319
2014-12-01 12:30:00,16000,17959.748856948518
2014-12-01 13:00:00,15641,17420.96389019852
2014-12-01 13:30:00,16373,16905.052940499663
2014-12-01 14:00:00,16830,16609.498230336791
2014-12-01 14:30:00,17470,15384.292666879235
2014-12-01 15:00:00,18131,17785.807224480985
2014-12-01 15:30:00,16870,20391.724358044936
2014-12-01 16:00:00,15192,21029.849138580321
2014-12-01 16:30:00,14453,21560.730118523919
2014-12-01 17:00:00,17382,21372.398144187926
2014-12-01 17:30:00,19815,20625.942782620048
2014-12-01 18:00:00,21750,22384.893898300143
2014-12-01 18:30:00,22217,20715.438234938541
2014-12-01 19:00:00,21813,19877.555713578618
2014-12-01 19:30:00,21536,18372.476030009148
2014-12-01 20:00:00,22541,18110.677887244197
2014-12-01 20:30:00,21329,14759.325132782193
2014-12-01 21:00:00,20165,12821.559274060677
2014-12-01 21:30:00,19498,10507.216149487305
2014-12-01 22:00:00,19355,9521.7489244333701
2014-12-01 22:30:00,16691,8152.9804475595874
2014-12-01 23:00:00,14387,6079.594660315568
2014-12-01 23:30:00,12101,5159.8974991290906
2014-12-02 00:00:00,9805,3948.79183723612
2014-12-02 00:30:00,7121,3653.4205379557188
2014-12-02 01:00:00,5019,3896.7271387313067
2014-12-02 01:30:00,3822,3560.6388345078631
2014-12-02 02:00:00,3268,2843.6475640515546
2014-12-02 02:30:00,2261,2443.0174791279351
2014-12-02 03:00:00,1853,4141.1947455714489
2014-12-02 03:30:00,1722,8666.1851987987538
2014-12-02 04:00:00,2077,10942.760325489808
2014-12-02 04:30:00,1988,15259.14433014864
2014-12-02 05:00:00,2296,17942.150509954161
2014-12-02 05:30:00,4537,21047.374126361294
2014-12-02 06:00:00,6661,21786.305222996896
2014-12-02 06:30:00,11901,21626.305539010966
2014-12-02 07:00:00,15501,19938.450959253471
2014-12-02 07:30:00,19573,17927.554319545416
2014-12-02 08:00:00,20896,16328.638771480633
2014-12-02 08:30:00,21051,17303.396496523987
2014-12-02 09:00:00,19670,17023.27474679644
2014-12-02 09:30:00,18654,17487.402555506542
2014-12-02 10:00:00,17108,17894.895080182188
2014-12-02 10:30:00,17553,18340.319086481908
2014-12-02 11:00:00,16232,20073.218422969596
2014-12-02 11:30:00,17534,21129.159056808865
2014-12-02 12:00:00,17697,19622.451739927412
2014-12-02 12:30:00,19165,18962.759642938472
2014-12-02 13:00:00,18916,15501.05452342406
2014-12-02 13:30:00,19543,15427.623727027572
2014-12-02 14:00:00,18570,15650.521152559613
2014-12-02 14:30:00,19043,18281.190399220381
2014-12-02 15:00:00,18343,19526.953430833833
2014-12-02 15:30:00,16666,22736.42889797924
2014-12-02 16:00:00,14050,21277.625279222175
2014-12-02 16:30:00,12845,21126.507063013552
2014-12-02 17:00:00,16111,22271.591810040103
2014-12-02 17:30:00,19112,22748.295722248331
2014-12-02 18:00:00,21205,23079.337251689991
2014-12-02 18:30:00,22337,21307.089939988986
2014-12-02 19:00:00,23340,20861.726762008424
2014-12-02 19:30:00,23082,20942.40824910552
2014-12-02 20:00:00,23718,21289.559258758687
2014-12-02 20:30:00,22936,21405.016835486167
2014-12-02 21:00:00,23466,19741.170414337645
2014-12-02 21:30:00,23387,16446.373300347237
2014-12-02 22:00:00,22893,12954.281820404416
2014-12-02 22:30:00,20923,9471.4782205206775
2014-12-02 23:00:00,18684,7602.7853662332518
2014-12-02 23:30:00,14962,5103.2044748654571
2014-12-03 00:00:00,12558,4185.5004117701246
2014-12-03 00:30:00,8876,2005.420282530351
2014-12-03 01:00:00,6626,3289.8971062290057
2014-12-03 01:30:00,4926,2431.6432216365829
2014-12-03 02:00:00,4046,2665.8240596689502
2014-12-03 02:30:00,3168,2305.0982543196042
2014-12-03 03:00:00,2692,3403.2904424774315
2014-12-03 03:30:00,2237,5622.1016400360641
2014-12-03 04:00:00,2384,9835.6019080021561
2014-12-03 04:30:00,2109,14411.639216780251
2014-12-03 05:00:00,2403,18597.59771533974
2014-12-03 05:30:00,4250,19048.971751566383
2014-12-03 06:00:00,6529,20566.759105984383
2014-12-03 06:30:00,12185,19937.739136172833
2014-12-03 07:00:00,16016,18280.315525465099
2014-12-03 07:30:00,19504,15626.169833034124
2014-12-03 08:00:00,20925,15954.493093851663
2014-12-03 08:30:00,20891,15084.039384473819
2014-12-03 09:00:00,20047,15844.675522342153
2014-12-03 09:30:00,19138,16011.103734422282
2014-12-03 10:00:00,18431,18026.431403186391
2014-12-03 10:30:00,16960,16575.138578044844
2014-12-03 11:00:00,16426,18876.012889719095
2014-12-03 11:30:00,18092,20080.245142736589
2014-12-03 12:00:00,19190,20152.989870402082
2014-12-03 12:30:00,18957,17716.808057485268
2014-12-03 13:00:00,18288,15253.156776478007
2014-12-03 13:30:00,18843,13167.081568201153
2014-12-03 14:00:00,19003,13601.070667169044
2014-12-03 14:30:00,18193,16898.741720301139
2014-12-03 15:00:00,17260,20448.978436278103
2014-12-03 15:30:00,15103,23924.222517320079
2014-12-03 16:00:00,12941,24547.177360500536
2014-12-03 16:30:00,11797,24909.940891651982
2014-12-03 17:00:00,15545,24447.773032102632
2014-12-03 17:30:00,17938,25187.006886321338
2014-12-03 18:00:00,20693,25875.900355243706
2014-12-03 18:30:00,21585,24546.237943773674
2014-12-03 19:00:00,21689,21486.395359762835
2014-12-03 19:30:00,21995,20867.241394671975
2014-12-03 20:00:00,22096,19001.810448767606
2014-12-03 20:30:00,22115,18556.847412682633
2014-12-03 21:00:00,21860,15574.890489881847
2014-12-03 21:30:00,22041,15262.24960628261
2014-12-03 22:00:00,21680,11071.02796585312
2014-12-03 22:30:00,21378,9029.4076134724783
2014-12-03 23:00:00,20295,6284.8163739475367
2014-12-03 23:30:00,18176,5673.1922851232484
2014-12-04 00:00:00,14846,2882.1019649084956
2014-12-04 00:30:00,11480,1493.1877611440359
2014-12-04 01:00:00,8939,1823.2259562856616
2014-12-04 01:30:00,6679,1223.7779168285088
2014-12-04 02:00:00,5175,839.82396784729463
2014-12-04 02:30:00,3800,361.3188315307998
2014-12-04 03:00:00,3135,1331.4325997699507
2014-12-04 03:30:00,2671,5787.4568946958025
2014-12-04 04:00:00,2843,10325.061572106335
2014-12-04 04:30:00,2476,15512.264935139265
2014-12-04 05:00:00,2670,19060.969346706454
2014-12-04 05:30:00,4521,21030.168986950881
2014-12-04 06:00:00,6841,21543.070702975154
2014-12-04 06:30:00,12178,21079.631816991416
2014-12-04 07:00:00,15916,19902.107517118951
2014-12-04 07:30:00,19872,18295.252485024619
2014-12-04 08:00:00,20957,17315.129181609504
2014-12-04 08:30:00,20358,17853.04116803853
2014-12-04 09:00:00,19717,19083.287948445257
2014-12-04 09:30:00,18943,17966.964358536716
2014-12-04 10:00:00,18082,16993.223065301725
2014-12-04 10:30:00,18560,15454.351201835041
2014-12-04 11:00:00,17316,16556.326526473218
2014-12-04 11:30:00,18817,16758.003897041541
2014-12-04 12:00:00,18439,18182.646655637203
2014-12-04 12:30:00,17771,17184.433063951969
2014-12-04 13:00:00,17214,14902.048758989797
2014-12-04 13:30:00,17836,12408.544634446833
2014-12-04 14:00:00,18676,12798.352416396128
2014-12-04 14:30:00,19241,16340.016673752012
2014-12-04 15:00:00,19068,19118.136826010246
2014-12-04 15:30:00,16567,23552.825988576093
2014-12-04 16:00:00,14529,22393.690458135243
2014-12-04 16:30:00,12862,23310.594980370581
2014-12-04 17:00:00,16086,23778.119937181182
2014-12-04 17:30:00,19221,24812.703312964426
2014-12-04 18:00:00,21408,25258.29864656306
2014-12-04 18:30:00,23385,23639.645225392225
2014-12-04 19:00:00,23604,23142.136458960045
2014-12-04 19:30:00,23384,23038.513011748397
2014-12-04 20:00:00,23209,22929.668811750322
2014-12-04 20:30:00,22592,21491.292529951577
2014-12-04 21:00:00,23164,20652.303439027641
2014-12-04 21:30:00,23638,17870.904170617949
2014-12-04 22:00:00,23192,15546.308411345555
2014-12-04 22:30:00,22417,11994.222481646824
2014-12-04 23:00:00,22630,10158.371766152512
2014-12-04 23:30:00,21278,8375.5409943666891
2014-12-05 00:00:00,19300,7880.4327644746545
2014-12-05 00:30:00,16241,6181.324462632223
2014-12-05 01:00:00,12966,6958.7815502234544
2014-12-05 01:30:00,10322,5215.1192194196647
2014-12-05 02:00:00,8160,4483.4153776118856
2014-12-05 02:30:00,6611,3217.9428786347617
2014-12-05 03:00:00,5410,3298.8880399629816
2014-12-05 03:30:00,4453,6169.2375235467753
2014-12-05 04:00:00,4287,9980.8567937650569
2014-12-05 04:30:00,3250,15144.155629331142
2014-12-05 05:00:00,3396,19218.741674755867
2014-12-05 05:30:00,4846,20941.708371526081
2014-12-05 06:00:00,7090,20603.559349756135
2014-12-05 06:30:00,11832,19926.538655600656
2014-12-05 07:00:00,15506,19377.813715639535
2014-12-05 07:30:00,20211,18630.72124248316
2014-12-05 08:00:00,21053,18361.776560788097
2014-12-05 08:30:00,20635,18901.26785594321
2014-12-05 09:00:00,20128,20166.174659225497
2014-12-05 09:30:00,18838,18359.54656862179
2014-12-05 10:00:00,17936,18211.729406827646
2014-12-05 10:30:00,18210,14997.32502643029
2014-12-05 11:00:00,17653,17123.292412200051
2014-12-05 11:30:00,18847,18082.780857042933
2014-12-05 12:00:00,18814,19744.926685507671
2014-12-05 12:30:00,17478,18876.691153446613
2014-12-05 13:00:00,18029,15424.931338559751
2014-12-05 13:30:00,18953,13156.274295536256
2014-12-05 14:00:00,19684,13020.999420871711
2014-12-05 14:30:00,19747,16176.870648909611
2014-12-05 15:00:00,18464,20287.938539823197
2014-12-05 15:30:00,16396,26508.080842809548
2014-12-05 16:00:00,14436,25537.855596461428
2014-12-05 16:30:00,13461,26552.488931583553
2014-12-05 17:00:00,17047,26375.243532616943
2014-12-05 17:30:00,20614,26618.37057536807
2014-12-05 18:00:00,23322,28452.062721193775
2014-12-05 18:30:00,25791,27292.143072025912
2014-12-05 19:00:00,26650,27796.603591997933
2014-12-05 19:30:00,26971,28463.369969472431
2014-12-05 20:00:00,26688,27909.530655383693
2014-12-05 20:30:00,25508,26799.619670605192
2014-12-05 21:00:00,26284,25497.579096375041
2014-12-05 21:30:00,26978,23032.222804232406
2014-12-05 22:00:00,26983,20117.331139942533
2014-12-05 22:30:00,25438,17741.187295763528
2014-12-05 23:00:00,24914,15666.590269674463
2014-12-05 23:30:00,24165,14962.304750367144
2014-12-06 00:00:00,22925,14339.236408945222
2014-12-06 00:30:00,22187,12830.079322086987
2014-12-06 01:00:00,21493,12684.506522283533
2014-12-06 01:30:00,19021,10572.332147912988
2014-12-06 02:00:00,18009,8905.2302422247085
2014-12-06 02:30:00,15786,7409.4786765409899
2014-12-06 03:00:00,13114,6305.0232441744593
2014-12-06 03:30:00,10541,7983.3087700117976
2014-12-06 04:00:00,9296,8754.8641220254249
2014-12-06 04:30:00,5388,9812.639970146407
2014-12-06 05:00:00,3578,11105.037380651476
2014-12-06 05:30:00,3205,11236.293212040469
2014-12-06 06:00:00,3427,10777.327207164157
2014-12-06 06:30:00,4666,9955.2857863666904
2014-12-06 07:00:00,5262,10545.923268956521
2014-12-06 07:30:00,7841,12447.314295537864
2014-12-06 08:00:00,8786,15497.844226016607
2014-12-06 08:30:00,11893,19669.227347469496
2014-12-06 09:00:00,12849,22492.196902917101
2014-12-06 09:30:00,16411,24890.331290170143
2014-12-06 10:00:00,16917,25204.381435118958
2014-12-06 10:30:00,19706,25386.469198659033
2014-12-06 11:00:00,22924,26989.248013632681
2014-12-06 11:30:00,26224,25302.063083447138
2014-12-06 12:00:00,25548,23377.255911797038
2014-12-06 12:30:00,24376,20536.159795448115
2014-12-06 13:00:00,24464,18158.395818091656
2014-12-06 13:30:00,23825,15570.147448486141
2014-12-06 14:00:00,24235,14468.251289869815
2014-12-06 14:30:00,24001,14909.586220926813
2014-12-06 15:00:00,23877,16392.850626519579
2014-12-06 15:30:00,21761,21095.023541393715
2014-12-06 16:00:00,18277,21511.66590155445
2014-12-06 16:30:00,15670,23693.008875120366
2014-12-06 17:00:00,18411,23672.508228842013
2014-12-06 17:30:00,21332,24980.358331212199
2014-12-06 18:00:00,23306,24413.066978011258
2014-12-06 18:30:00,24856,24079.195853923724
2014-12-06 19:00:00,25798,25882.51806914794
2014-12-06 19:30:00,25274,26462.800968638752
2014-12-06 20:00:00,25158,26696.277101698688
2014-12-06 20:30:00,24164,27022.52085682482
2014-12-06 21:00:00,23771,28389.902369432624
2014-12-06 21:30:00,24363,27300.426486910208
2014-12-06 22:00:00,25705,27366.1360475849
2014-12-06 22:30:00,26429,25443.456916928706
2014-12-06 23:00:00,27272,23311.109270305882
2014-12-06 23:30:00,27636,20725.381116660585
2014-12-07 00:00:00,26695,17456.420149320482
2014-12-07 00:30:00,25626,15006.949236055538
2014-12-07 01:00:00,24285,12546.420029842504
2014-12-07 01:30:00,22249,9711.0424465192827
2014-12-07 02:00:00,20741,5169.7668355614587
2014-12-07 02:30:00,18554,3318.510062763
2014-12-07 03:00:00,15770,1125.1016634168627
2014-12-07 03:30:00,13976,2158.1570032723248
2014-12-07 04:00:00,11368,1586.1774894101181
2014-12-07 04:30:00,6531,3746.0682094537224
2014-12-07 05:00:00,3929,5648.7688538468919
2014-12-07 05:30:00,3236,6876.7054082194827
2014-12-07 06:00:00,3177,9006.6230060349044
2014-12-07 06:30:00,3757,9987.7466274583603
2014-12-07 07:00:00,4042,11826.207534203229
2014-12-07 07:30:00,5401,11811.552306369382
2014-12-07 08:00:00,6483,15557.803922868927
2014-12-07 08:30:00,9264,20333.143151519798
2014-12-07 09:00:00,11497,23474.867243183551
2014-12-07 09:30:00,14585,22439.855244513652
2014-12-07 10:00:00,16159,22945.419861536873
2014-12-07 10:30:00,20205,22107.623721639327
2014-12-07 11:00:00,21146,22286.945000667678
2014-12-07 11:30:00,22387,23533.866969370996
2014-12-07 12:00:00,23081,24440.047687018232
2014-12-07 12:30:00,23163,22981.442822013265
2014-12-07 13:00:00,22660,20331.517640165264
2014-12-07 13:30:00,22127,18566.964177311795
2014-12-07 14:00:00,22237,18665.905559714854
2014-12-07 14:30:00,22193,18517.615817477574
2014-12-07 15:00:00,21252,19522.312369586027
2014-12-07 15:30:00,20818,22386.727473704035
2014-12-07 16:00:00,19110,22528.303712638768
2014-12-07 16:30:00,17255,22785.854468743797
2014-12-07 17:00:00,18368,21597.281884385917
2014-12-07 17:30:00,20327,21628.180916591693
2014-12-07 18:00:00,21411,19689.764324125739
2014-12-07 18:30:00,21379,19740.623161707052
2014-12-07 19:00:00,21735,19643.381877435379
2014-12-07 19:30:00,20031,19611.753341507945
2014-12-07 20:00:00,18305,18513.639818536645
2014-12-07 20:30:00,17961,17007.135954680958
2014-12-07 21:00:00,17334,15571.595364051331
2014-12-07 21:30:00,17401,13357.664179024967
2014-12-07 22:00:00,17020,11384.19214731556
2014-12-07 22:30:00,14661,7301.6372495238138
2014-12-07 23:00:00,12367,5609.6528711231895
2014-12-07 23:30:00,10891,3657.4716006039635
2014-12-08 00:00:00,8141,3182.3132662697844
2014-12-08 00:30:00,6411,2624.6817578650043
2014-12-08 01:00:00,4762,2507.1891917787616
2014-12-08 01:30:00,3616,2155.5703130167949
2014-12-08 02:00:00,3130,852.57315769107845
2014-12-08 02:30:00,2273,1519.2765301969666
2014-12-08 03:00:00,2031,2581.7241823901677
2014-12-08 03:30:00,1788,4573.7468304308786
2014-12-08 04:00:00,2203,7701.518931077524
2014-12-08 04:30:00,2270,13137.636731983859
2014-12-08 05:00:00,2727,15693.878059967399
2014-12-08 05:30:00,4686,18295.836368893248
2014-12-08 06:00:00,6827,19657.95920147164
2014-12-08 06:30:00,11984,19753.421274156091
2014-12-08 07:00:00,14644,19199.228562532742
2014-12-08 07:30:00,18338,17676.341515188749
2014-12-08 08:00:00,19590,17462.0524292757
2014-12-08 08:30:00,19762,15087.51828509159
2014-12-08 09:00:00,19372,16344.311488594514
2014-12-08 09:30:00,18754,16427.099987333648
2014-12-08 10:00:00,17736,18635.18133132896
2014-12-08 10:30:00,17624,15808.710825144246
2014-12-08 11:00:00,16856,17294.811847339784
2014-12-08 11:30:00,18005,17961.497422065593
2014-12-08 12:00:00,18028,17267.681692099854
2014-12-08 12:30:00,17733,17432.882296198084
2014-12-08 13:00:00,17678,17613.027923711234
2014-12-08 13:30:00,18275,15547.430786465209
2014-12-08 14:00:00,18070,14540.580463232669
2014-12-08 14:30:00,19038,14324.734432584464
2014-12-08 15:00:00,18998,16291.174350791332
2014-12-08 15:30:00,16932,19254.368421464944
2014-12-08 16:00:00,15201,20679.146862334044
2014-12-08 16:30:00,14426,23305.282339239082
2014-12-08 17:00:00,16942,21421.939580998402
2014-12-08 17:30:00,19768,21329.810026751544
2014-12-08 18:00:00,21911,21177.988355311682
2014-12-08 18:30:00,22917,20491.949887093451
2014-12-08 19:00:00,23371,20465.520775054287
2014-12-08 19:30:00,23343,20406.606872652683
2014-12-08 20:00:00,22358,19481.863806668796
2014-12-08 20:30:00,22302,16040.811549281198
2014-12-08 21:00:00,22712,15339.7816605109
2014-12-08 21:30:00,22329,11623.448313747713
2014-12-08 22:00:00,21979,9479.3382610969275
2014-12-08 22:30:00,19387,7604.2221807884171
2014-12-08 23:00:00,17494,7050.1892766047449
2014-12-08 23:30:00,13745,4050.2129427551135
2014-12-09 00:00:00,11339,2807.4311819880659
2014-12-09 00:30:00,8699,813.32026083072742
2014-12-09 01:00:00,6796,513.81291500297084
2014-12-09 01:30:00,5236,1820.7830415877288
2014-12-09 02:00:00,3800,1047.090990848239
2014-12-09 02:30:00,3042,3080.5290425839885
2014-12-09 03:00:00,2532,5364.875692969008
2014-12-09 03:30:00,2258,8849.2924105288002
2014-12-09 04:00:00,2212,12884.621267054119
2014-12-09 04:30:00,2135,16742.916139700508
2014-12-09 05:00:00,2592,19717.582248866358
2014-12-09 05:30:00,4617,20372.914528846039
2014-12-09 06:00:00,8006,20034.13898660873
2014-12-09 06:30:00,13619,19505.68845960933
2014-12-09 07:00:00,16700,18445.141882384261
2014-12-09 07:30:00,19651,15872.155448391353
2014-12-09 08:00:00,20630,15230.174068156135
2014-12-09 08:30:00,21217,16244.104426248219
2014-12-09 09:00:00,19857,16168.592641603509
2014-12-09 09:30:00,18753,15910.53827108732
2014-12-09 10:00:00,17813,16165.800166098406
2014-12-09 10:30:00,17833,14518.943640392903
2014-12-09 11:00:00,17164,15124.727042602792
2014-12-09 11:30:00,18181,15995.187220971144
2014-12-09 12:00:00,17482,16411.305191609856
2014-12-09 12:30:00,15676,16131.80276443553
2014-12-09 13:00:00,16018,13729.492449626849
2014-12-09 13:30:00,17066,13040.482087966095
2014-12-09 14:00:00,17654,14033.143714889527
2014-12-09 14:30:00,17696,16401.796110558629
2014-12-09 15:00:00,16781,18596.610843996168
2014-12-09 15:30:00,14189,21981.85522011284
2014-12-09 16:00:00,12461,21733.152110447907
2014-12-09 16:30:00,12252,22777.242129408878
2014-12-09 17:00:00,15431,22325.56843969804
