timestamp,data,prediction-5step
2015-01-10 19:30:00,26853,25932.997471790019
2015-01-10 20:00:00,27983,29108.547466541982
2015-01-10 20:30:00,24555,27175.628583827594
2015-01-10 21:00:00,23596,28748.719082685308
2015-01-10 21:30:00,24947,29127.46987918696
2015-01-10 22:00:00,26085,26096.97615020947
2015-01-10 22:30:00,27646,22888.446825644907
2015-01-10 23:00:00,28301,21292.192833647499
2015-01-10 23:30:00,28401,20338.88675437151
2015-01-11 00:00:00,26653,17979.121430108557
2015-01-11 00:30:00,24790,17725.090361312508
2015-01-11 01:00:00,23141,15250.033212292383
2015-01-11 01:30:00,20654,10647.422675387645
2015-01-11 02:00:00,19179,8099.1322207077128
2015-01-11 02:30:00,16879,6273.6795689022238
2015-01-11 03:00:00,14597,5250.2483039790823
2015-01-11 03:30:00,12394,1656.2087401369372
2015-01-11 04:00:00,9787,3929.7617302552317
2015-01-11 04:30:00,5859,5077.1352141449461
2015-01-11 05:00:00,3682,1981.6949862358742
2015-01-11 05:30:00,3108,6131.5590724648955
2015-01-11 06:00:00,2883,7259.2825271311649
2015-01-11 06:30:00,3710,10774.043202315446
2015-01-11 07:00:00,3790,9714.8095613719925
2015-01-11 07:30:00,5294,14175.614397471862
2015-01-11 08:00:00,6133,13919.614806573158
2015-01-11 08:30:00,8808,18395.670184714425
2015-01-11 09:00:00,9884,18208.52099822084
2015-01-11 09:30:00,13052,18566.985516082594
2015-01-11 10:00:00,13881,20129.369654303402
2015-01-11 10:30:00,17481,21449.893031611984
2015-01-11 11:00:00,17730,21827.559821743445
2015-01-11 11:30:00,20015,21279.941886803826
2015-01-11 12:00:00,19794,19435.893977760741
2015-01-11 12:30:00,21709,19340.73658385616
2015-01-11 13:00:00,21296,18103.868072414654
2015-01-11 13:30:00,20381,18792.440619748486
2015-01-11 14:00:00,19508,19633.087322616579
2015-01-11 14:30:00,19210,19981.734548098575
2015-01-11 15:00:00,18255,20389.739130861322
2015-01-11 15:30:00,19171,20077.47678013975
2015-01-11 16:00:00,18758,19646.997816474577
2015-01-11 16:30:00,19444,18678.747237410131
2015-01-11 17:00:00,19816,17724.207339313965
2015-01-11 17:30:00,19830,16646.70668008854
2015-01-11 18:00:00,19842,14594.124383160413
2015-01-11 18:30:00,19586,13684.7428662682
2015-01-11 19:00:00,18579,13993.943802796321
2015-01-11 19:30:00,17586,14314.448893122619
2015-01-11 20:00:00,15320,12854.517956796732
2015-01-11 20:30:00,13987,10972.828729414894
2015-01-11 21:00:00,13611,11544.933083239846
2015-01-11 21:30:00,13943,8435.3809916663686
2015-01-11 22:00:00,12956,5785.2789934508655
2015-01-11 22:30:00,11585,4990.6766780193848
2015-01-11 23:00:00,12116,3152.3808998262703
2015-01-11 23:30:00,9058,3052.0749609092745
2015-01-12 00:00:00,7147,-353.81908614810527
2015-01-12 00:30:00,5365,3487.2198239630234
2015-01-12 01:00:00,3756,4391.9291386097211
2015-01-12 01:30:00,3077,3153.5036009793021
2015-01-12 02:00:00,2603,1670.0467828328383
2015-01-12 02:30:00,2264,668.34489625415154
2015-01-12 03:00:00,1973,1520.8420597281311
2015-01-12 03:30:00,1679,4872.9616030402867
2015-01-12 04:00:00,1964,7436.8262060888592
2015-01-12 04:30:00,1891,14094.463083017712
2015-01-12 05:00:00,2303,15435.909034870838
2015-01-12 05:30:00,4462,18064.354012371845
2015-01-12 06:00:00,6496,17367.06002466358
2015-01-12 06:30:00,11269,19957.979834936006
2015-01-12 07:00:00,14140,16512.11310238712
2015-01-12 07:30:00,18040,18302.264176230543
2015-01-12 08:00:00,19618,13794.673817964594
2015-01-12 08:30:00,19631,16200.311436525772
2015-01-12 09:00:00,18598,14941.340512632252
2015-01-12 09:30:00,17797,16769.014474460986
2015-01-12 10:00:00,16160,17776.253068721679
2015-01-12 10:30:00,15872,16822.808724329097
2015-01-12 11:00:00,15103,15411.431820247315
2015-01-12 11:30:00,16858,17536.799128909915
2015-01-12 12:00:00,17532,17707.623305751506
2015-01-12 12:30:00,16478,18279.36886764484
2015-01-12 13:00:00,16071,19882.02270146002
2015-01-12 13:30:00,17036,17686.139329520814
2015-01-12 14:00:00,17167,15033.568446385489
2015-01-12 14:30:00,18607,14484.517800109494
2015-01-12 15:00:00,19387,16497.533149917839
2015-01-12 15:30:00,16274,19010.624040806557
2015-01-12 16:00:00,15210,20976.904748449415
2015-01-12 16:30:00,14695,22660.44395392602
2015-01-12 17:00:00,16686,21565.512719268292
2015-01-12 17:30:00,19234,20634.789925213776
2015-01-12 18:00:00,21350,20804.578627489864
2015-01-12 18:30:00,22150,18866.871856055244
2015-01-12 19:00:00,21582,19593.342952337898
2015-01-12 19:30:00,20321,18025.122805629369
2015-01-12 20:00:00,20071,17053.5360171625
2015-01-12 20:30:00,18532,14205.042339735424
2015-01-12 21:00:00,18801,11075.539173457339
2015-01-12 21:30:00,17972,8391.1067992341068
2015-01-12 22:00:00,17298,9417.0395606968032
2015-01-12 22:30:00,14655,4249.4201590353059
2015-01-12 23:00:00,12376,3975.1151591058788
2015-01-12 23:30:00,10191,2064.5650974828241
2015-01-13 00:00:00,11139,4973.8854610008693
2015-01-13 00:30:00,7323,3286.7074608112052
2015-01-13 01:00:00,5142,1875.0585942835878
2015-01-13 01:30:00,3987,2361.5459519436372
2015-01-13 02:00:00,3197,3027.07997772614
2015-01-13 02:30:00,2336,2166.2971248870836
2015-01-13 03:00:00,1800,2430.563247488968
2015-01-13 03:30:00,1742,5035.5613772379802
2015-01-13 04:00:00,1901,7850.7042922595247
2015-01-13 04:30:00,1681,13924.371616448761
2015-01-13 05:00:00,2036,17675.00714266103
2015-01-13 05:30:00,4284,20706.141831281933
2015-01-13 06:00:00,6390,22449.776065284677
2015-01-13 06:30:00,11432,20542.919089882998
2015-01-13 07:00:00,14929,20577.815045604864
2015-01-13 07:30:00,19814,17975.445869205621
2015-01-13 08:00:00,21295,18730.172545883608
2015-01-13 08:30:00,21258,17689.430686706051
2015-01-13 09:00:00,20209,16710.756473956259
2015-01-13 09:30:00,19420,18769.920695658559
2015-01-13 10:00:00,18088,20001.969689021011
2015-01-13 10:30:00,17942,18619.614144387888
2015-01-13 11:00:00,17251,17180.094890327
2015-01-13 11:30:00,18843,18251.065092243018
2015-01-13 12:00:00,18906,19775.995932404352
2015-01-13 12:30:00,18117,20932.36094586103
2015-01-13 13:00:00,17533,20847.935876434738
2015-01-13 13:30:00,18593,18608.749193113119
2015-01-13 14:00:00,18967,16230.99247226933
2015-01-13 14:30:00,20374,15003.42623917958
2015-01-13 15:00:00,20245,16721.854601395949
2015-01-13 15:30:00,18663,21552.91105636537
2015-01-13 16:00:00,16688,26180.201903848618
2015-01-13 16:30:00,14860,27966.530992459375
2015-01-13 17:00:00,16990,26266.307825272906
2015-01-13 17:30:00,20233,23784.834315958382
2015-01-13 18:00:00,23012,25421.476870799619
2015-01-13 18:30:00,24353,22538.983617616355
2015-01-13 19:00:00,24698,23186.626055771318
2015-01-13 19:30:00,24188,24024.694065797801
2015-01-13 20:00:00,24033,20283.626266294668
2015-01-13 20:30:00,23737,17163.869590628579
2015-01-13 21:00:00,23774,13734.268461782343
2015-01-13 21:30:00,23522,12274.288725641516
2015-01-13 22:00:00,21828,9067.6406341611
2015-01-13 22:30:00,18996,7400.1738405368351
2015-01-13 23:00:00,15659,4579.7306765815501
2015-01-13 23:30:00,12989,4191.0379820641592
2015-01-14 00:00:00,10584,4927.0252739312928
2015-01-14 00:30:00,7941,3801.2617703068063
2015-01-14 01:00:00,6221,2330.660769982147
2015-01-14 01:30:00,4792,3988.7521209964289
2015-01-14 02:00:00,3814,3771.3267762223622
2015-01-14 02:30:00,3053,3356.7771976964414
2015-01-14 03:00:00,2725,6625.4135432829607
2015-01-14 03:30:00,2356,5571.9067798610522
2015-01-14 04:00:00,2327,9754.5244197042466
2015-01-14 04:30:00,2058,16722.539259210724
2015-01-14 05:00:00,2267,17986.841734416012
2015-01-14 05:30:00,4547,20883.230523777649
2015-01-14 06:00:00,6582,22489.21604762314
2015-01-14 06:30:00,12004,20144.858997602911
2015-01-14 07:00:00,15442,20457.276390763604
2015-01-14 07:30:00,20021,18891.902186210758
2015-01-14 08:00:00,20953,15754.459326272772
2015-01-14 08:30:00,21276,17336.735905129084
2015-01-14 09:00:00,20444,16525.815920582736
2015-01-14 09:30:00,19071,18119.754006403684
2015-01-14 10:00:00,17173,17815.546216069852
2015-01-14 10:30:00,17446,15026.509091375463
2015-01-14 11:00:00,16319,16446.116901364359
2015-01-14 11:30:00,18120,17582.735324574627
2015-01-14 12:00:00,18258,18574.645237679382
2015-01-14 12:30:00,17222,18822.637635457399
2015-01-14 13:00:00,16563,17278.886206888361
2015-01-14 13:30:00,17953,16480.345884650447
2015-01-14 14:00:00,18119,15020.690152340034
2015-01-14 14:30:00,18740,14591.643533026661
2015-01-14 15:00:00,18803,16261.242273961831
2015-01-14 15:30:00,17318,21808.46965033306
2015-01-14 16:00:00,15354,24475.795469629622
2015-01-14 16:30:00,14243,23066.043889394045
2015-01-14 17:00:00,16310,21271.00285074766
2015-01-14 17:30:00,20078,22927.740519619048
2015-01-14 18:00:00,22844,20168.065609715715
2015-01-14 18:30:00,23895,20740.214795569995
2015-01-14 19:00:00,24410,21115.262199991488
2015-01-14 19:30:00,24216,19572.550576404323
2015-01-14 20:00:00,22351,22815.113041609649
2015-01-14 20:30:00,22154,18611.698280369168
2015-01-14 21:00:00,22757,13145.090463825642
2015-01-14 21:30:00,22301,14628.224156377197
2015-01-14 22:00:00,22537,10404.158292671656
2015-01-14 22:30:00,19647,10472.976599100366
2015-01-14 23:00:00,16555,7024.967628196121
2015-01-14 23:30:00,13935,4247.8293840184124
2015-01-15 00:00:00,10852,8753.2895102580296
2015-01-15 00:30:00,8131,6140.458582483845
2015-01-15 01:00:00,6253,6652.8782954337294
2015-01-15 01:30:00,4881,3790.4402778781441
2015-01-15 02:00:00,3872,5427.8170442005994
2015-01-15 02:30:00,2952,4090.3383515551941
2015-01-15 03:00:00,2530,2781.4488794425306
2015-01-15 03:30:00,2242,8011.4613095683162
2015-01-15 04:00:00,2384,10034.811707960416
2015-01-15 04:30:00,2102,15877.767228159555
2015-01-15 05:00:00,2353,16451.219832972118
2015-01-15 05:30:00,4388,19482.97934123272
2015-01-15 06:00:00,6600,20761.836965045979
2015-01-15 06:30:00,11844,20331.557121506688
2015-01-15 07:00:00,15429,18599.061575432032
2015-01-15 07:30:00,19536,18498.107990572244
2015-01-15 08:00:00,20800,15403.944506332926
2015-01-15 08:30:00,21237,16390.686400808558
2015-01-15 09:00:00,20044,15549.160609071649
2015-01-15 09:30:00,19195,17820.973743101658
2015-01-15 10:00:00,16819,20345.323707882875
2015-01-15 10:30:00,17002,15848.328458484033
2015-01-15 11:00:00,15592,15754.907109353429
2015-01-15 11:30:00,17319,16881.257954270794
2015-01-15 12:00:00,18062,17553.401975950055
2015-01-15 12:30:00,16821,18523.805667138007
2015-01-15 13:00:00,16158,17420.445918105164
2015-01-15 13:30:00,17614,15927.395663774179
2015-01-15 14:00:00,17978,14787.197319121804
2015-01-15 14:30:00,18693,13077.464593034285
2015-01-15 15:00:00,18743,16330.482349203405
2015-01-15 15:30:00,17213,21875.011859332564
2015-01-15 16:00:00,15389,24033.712597495905
2015-01-15 16:30:00,13926,22900.868670644806
2015-01-15 17:00:00,16336,21842.184692391922
2015-01-15 17:30:00,19647,23070.131788181359
2015-01-15 18:00:00,22732,22228.449808737783
2015-01-15 18:30:00,24064,22198.413847129505
2015-01-15 19:00:00,24881,22673.875567362582
2015-01-15 19:30:00,24507,21467.702610139397
2015-01-15 20:00:00,24438,22128.332376736995
2015-01-15 20:30:00,23792,21436.981601140822
2015-01-15 21:00:00,24517,20256.513987076942
2015-01-15 21:30:00,24126,17225.597456983116
2015-01-15 22:00:00,23957,14124.49046754918
2015-01-15 22:30:00,22825,9982.5982621812509
2015-01-15 23:00:00,21086,11114.893779480055
2015-01-15 23:30:00,17957,8512.9717629899533
2015-01-16 00:00:00,14729,12292.533722542594
2015-01-16 00:30:00,11814,7861.3289973316168
2015-01-16 01:00:00,9221,5051.1731745352608
2015-01-16 01:30:00,7049,4958.5849036823438
2015-01-16 02:00:00,6102,6170.1322305603044
2015-01-16 02:30:00,4971,5925.0362943871878
2015-01-16 03:00:00,4205,7146.0495250311633
2015-01-16 03:30:00,3238,5212.0910218799436
2015-01-16 04:00:00,3474,9546.9448409936631
2015-01-16 04:30:00,2952,14742.706677864879
2015-01-16 05:00:00,2858,16564.266173316119
2015-01-16 05:30:00,4621,18741.734857481988
2015-01-16 06:00:00,6570,19254.562638393465
2015-01-16 06:30:00,11368,18687.260618576562
2015-01-16 07:00:00,14644,19028.447416683757
2015-01-16 07:30:00,18846,17447.689527764884
2015-01-16 08:00:00,19936,15479.80605072071
2015-01-16 08:30:00,20315,15833.010796716693
2015-01-16 09:00:00,19285,15285.64016533519
2015-01-16 09:30:00,18492,17524.304258045191
2015-01-16 10:00:00,16873,17913.00583656448
2015-01-16 10:30:00,16492,16073.909749494644
2015-01-16 11:00:00,15440,15809.581857803229
2015-01-16 11:30:00,17341,17610.180099683243
2015-01-16 12:00:00,17377,18528.837931136677
2015-01-16 12:30:00,16922,19554.961980313368
2015-01-16 13:00:00,16465,18922.101575893845
2015-01-16 13:30:00,17797,15932.991922783478
2015-01-16 14:00:00,18924,14637.030507700587
2015-01-16 14:30:00,19579,15348.603978157447
2015-01-16 15:00:00,19159,17676.058854044884
2015-01-16 15:30:00,17343,22367.547475578434
2015-01-16 16:00:00,15856,24303.976205376588
2015-01-16 16:30:00,14769,24424.900247038771
2015-01-16 17:00:00,16980,23377.765156239806
2015-01-16 17:30:00,21604,25709.006952128424
2015-01-16 18:00:00,24026,23343.16777281525
2015-01-16 18:30:00,26085,21039.692310143146
2015-01-16 19:00:00,27462,22274.817949659708
2015-01-16 19:30:00,27681,23995.378777953905
2015-01-16 20:00:00,26427,27159.467968181234
2015-01-16 20:30:00,25444,26625.626558647076
2015-01-16 21:00:00,25168,23176.606093333561
2015-01-16 21:30:00,25376,22192.335301718202
2015-01-16 22:00:00,26024,21009.357428679923
2015-01-16 22:30:00,26428,19931.123730597828
2015-01-16 23:00:00,25890,20577.749710732016
2015-01-16 23:30:00,25472,16931.667580598383
2015-01-17 00:00:00,24841,14074.666400343316
2015-01-17 00:30:00,22159,14714.553174109944
2015-01-17 01:00:00,20046,12412.053659925259
2015-01-17 01:30:00,17945,10833.012684231951
2015-01-17 02:00:00,15954,10037.308379821436
2015-01-17 02:30:00,14210,4420.5927808141714
2015-01-17 03:00:00,12146,2876.971480235512
2015-01-17 03:30:00,10342,3494.1994627478016
2015-01-17 04:00:00,8970,4820.9730945879928
2015-01-17 04:30:00,5302,2341.6573856314026
2015-01-17 05:00:00,3600,5887.3959787404237
2015-01-17 05:30:00,3192,8672.5443479978458
2015-01-17 06:00:00,3473,8741.8357344940196
2015-01-17 06:30:00,4304,12058.967901144077
2015-01-17 07:00:00,4478,13514.181107042292
2015-01-17 07:30:00,6310,14655.172003875883
2015-01-17 08:00:00,7465,15774.775654805466
2015-01-17 08:30:00,11664,18131.015938767163
2015-01-17 09:00:00,12000,18410.80079078575
2015-01-17 09:30:00,14970,20199.699545675183
2015-01-17 10:00:00,15205,20385.741108040369
2015-01-17 10:30:00,17118,21223.933683524949
2015-01-17 11:00:00,17495,20340.943340924969
2015-01-17 11:30:00,19508,19310.864796590402
2015-01-17 12:00:00,20017,17413.187680708535
2015-01-17 12:30:00,20707,20212.837456277233
2015-01-17 13:00:00,20941,21365.540782687545
2015-01-17 13:30:00,20725,20743.919032511323
2015-01-17 14:00:00,19358,19499.077811806146
2015-01-17 14:30:00,20008,18413.816940374501
2015-01-17 15:00:00,20758,19686.836606359779
2015-01-17 15:30:00,21068,24139.754096437639
2015-01-17 16:00:00,20316,23673.701100913859
2015-01-17 16:30:00,19248,24100.780311277926
2015-01-17 17:00:00,20449,28867.38315537708
2015-01-17 17:30:00,23133,24874.792403663876
2015-01-17 18:00:00,23733,21535.519351954747
2015-01-17 18:30:00,25602,18710.167566258679
2015-01-17 19:00:00,27074,20865.822483604097
2015-01-17 19:30:00,25487,23738.93776393577
2015-01-17 20:00:00,22437,24744.823466285634
2015-01-17 20:30:00,21569,24466.35104948192
2015-01-17 21:00:00,21542,25925.377145756487
2015-01-17 21:30:00,22661,24247.735177232855
2015-01-17 22:00:00,23754,25448.613033028589
2015-01-17 22:30:00,25114,22634.172702880336
2015-01-17 23:00:00,25308,21440.47046718196
2015-01-17 23:30:00,25251,19459.030155548633
2015-01-18 00:00:00,25423,15717.254854469975
2015-01-18 00:30:00,23964,16454.579309983015
2015-01-18 01:00:00,22134,12147.54336567563
2015-01-18 01:30:00,20253,14327.114431956034
2015-01-18 02:00:00,19354,9507.8978674387254
2015-01-18 02:30:00,17470,6023.5082951017703
2015-01-18 03:00:00,14916,4081.1613858835353
2015-01-18 03:30:00,13069,5378.4101617419547
2015-01-18 04:00:00,10617,804.48867459388021
2015-01-18 04:30:00,6053,4624.6696467563543
2015-01-18 05:00:00,4097,3240.1695196612309
2015-01-18 05:30:00,3219,8440.1437537269449
2015-01-18 06:00:00,3050,7409.4224672897008
2015-01-18 06:30:00,3114,9269.7768936411067
2015-01-18 07:00:00,3521,10212.658427392023
2015-01-18 07:30:00,4745,15375.186337449437
2015-01-18 08:00:00,6290,16259.876613292879
2015-01-18 08:30:00,8298,19390.227650181849
2015-01-18 09:00:00,9919,21380.929030545623
2015-01-18 09:30:00,13441,21381.707468575805
2015-01-18 10:00:00,15096,21648.818507680659
2015-01-18 10:30:00,18880,20719.008442564751
2015-01-18 11:00:00,20210,22419.609854992737
2015-01-18 11:30:00,22395,22962.928353613061
2015-01-18 12:00:00,22791,21342.44964625944
2015-01-18 12:30:00,22619,24599.630632268498
2015-01-18 13:00:00,22916,21500.39765546858
2015-01-18 13:30:00,22472,18325.514018844082
2015-01-18 14:00:00,22015,18698.279610274953
2015-01-18 14:30:00,23848,17873.114273416391
2015-01-18 15:00:00,22149,17637.512488069482
2015-01-18 15:30:00,19787,18306.437386041191
2015-01-18 16:00:00,18399,18208.810236995414
2015-01-18 16:30:00,18309,20003.332396272344
2015-01-18 17:00:00,17623,14714.170444728581
2015-01-18 17:30:00,18567,14345.846240411251
2015-01-18 18:00:00,18557,13751.969209629657
2015-01-18 18:30:00,20670,13190.077588411914
2015-01-18 19:00:00,16805,15033.779260295465
2015-01-18 19:30:00,14576,15085.06023269318
2015-01-18 20:00:00,14056,15978.952838728545
2015-01-18 20:30:00,14591,14033.468841366297
2015-01-18 21:00:00,13904,11945.285329696204
2015-01-18 21:30:00,14487,12644.871950079225
2015-01-18 22:00:00,15516,10188.991118021502
2015-01-18 22:30:00,14292,8962.9396531329185
2015-01-18 23:00:00,12676,7339.3242300925194
2015-01-18 23:30:00,11970,5476.7679241928545
2015-01-19 00:00:00,10938,7889.2486099853213
2015-01-19 00:30:00,9181,3341.1664927864094
2015-01-19 01:00:00,7630,6251.4101114008063
2015-01-19 01:30:00,6241,3213.3611205966354
2015-01-19 02:00:00,5370,1772.7024584868177
2015-01-19 02:30:00,4199,1823.9194129329353
2015-01-19 03:00:00,3815,1740.0982712113691
2015-01-19 03:30:00,3367,4634.3054608213934
2015-01-19 04:00:00,3278,4736.2080064927177
2015-01-19 04:30:00,2542,6597.4964444578636
2015-01-19 05:00:00,2341,6438.7768691307738
2015-01-19 05:30:00,2774,7394.4547005339955
2015-01-19 06:00:00,3479,9063.4334701997504
2015-01-19 06:30:00,5228,11702.336608758636
2015-01-19 07:00:00,5531,12103.812896172829
2015-01-19 07:30:00,7133,12595.035076280923
2015-01-19 08:00:00,8572,13689.715092453287
2015-01-19 08:30:00,11251,14160.12107921003
2015-01-19 09:00:00,11815,14807.035543504211
2015-01-19 09:30:00,13223,15844.250635551442
2015-01-19 10:00:00,12862,16819.156899759448
2015-01-19 10:30:00,14360,16488.710480551363
2015-01-19 11:00:00,14101,17465.715483830685
2015-01-19 11:30:00,16056,17924.077210689567
2015-01-19 12:00:00,16454,17941.197519446141
2015-01-19 12:30:00,17460,18453.581274072403
2015-01-19 13:00:00,17295,18163.102884772055
2015-01-19 13:30:00,17872,18293.215434317968
2015-01-19 14:00:00,17517,17080.252703532722
2015-01-19 14:30:00,18228,16191.989767106212
2015-01-19 15:00:00,17900,16965.900799061514
2015-01-19 15:30:00,18245,18372.694063785108
2015-01-19 16:00:00,17379,18395.517204027736
2015-01-19 16:30:00,16921,18829.00624793821
2015-01-19 17:00:00,17309,18221.06146596566
2015-01-19 17:30:00,18431,16356.411855292488
2015-01-19 18:00:00,19142,15866.149826709723
2015-01-19 18:30:00,19449,14788.337294200794
2015-01-19 19:00:00,18494,14700.372483623756
2015-01-19 19:30:00,17217,13481.120334394722
2015-01-19 20:00:00,16075,13213.126045537241
2015-01-19 20:30:00,15157,12610.288500137593
2015-01-19 21:00:00,14245,10308.232414431499
2015-01-19 21:30:00,14069,6731.5786318887094
2015-01-19 22:00:00,13506,5459.1741743555776
2015-01-19 22:30:00,12936,4682.1701467892053
2015-01-19 23:00:00,10400,2669.6112807781883
2015-01-19 23:30:00,8189,2110.1285668047403
2015-01-20 00:00:00,6941,2399.517121830082
2015-01-20 00:30:00,5164,443.04609452761724
2015-01-20 01:00:00,3940,1006.8508228955834
2015-01-20 01:30:00,3073,901.08389809706205
2015-01-20 02:00:00,2690,2546.8580359085663
2015-01-20 02:30:00,2006,2578.6330825548175
2015-01-20 03:00:00,1584,4410.1853249653086
2015-01-20 03:30:00,1495,4430.9263529075251
2015-01-20 04:00:00,1692,7134.1988625370877
2015-01-20 04:30:00,1663,12402.401703097723
2015-01-20 05:00:00,2275,15757.62016543605
2015-01-20 05:30:00,4423,20312.110333248747
2015-01-20 06:00:00,6390,19335.26743556415
2015-01-20 06:30:00,11694,19901.682461763761
2015-01-20 07:00:00,14427,19048.276710227259
2015-01-20 07:30:00,18672,18286.608031336382
2015-01-20 08:00:00,19568,14773.824307435665
2015-01-20 08:30:00,20068,14845.755172725825
2015-01-20 09:00:00,18961,14918.636627820742
2015-01-20 09:30:00,17965,16633.816255621554
2015-01-20 10:00:00,15858,17887.399530370356
2015-01-20 10:30:00,15942,15168.901091709065
2015-01-20 11:00:00,14858,14428.709734896809
2015-01-20 11:30:00,16031,16950.883201052799
2015-01-20 12:00:00,15767,16922.435147731067
2015-01-20 12:30:00,15718,16944.646006019695
2015-01-20 13:00:00,14752,17890.950851136393
2015-01-20 13:30:00,16556,16038.101531518234
2015-01-20 14:00:00,16333,14718.326005465526
2015-01-20 14:30:00,17782,13746.290272531634
2015-01-20 15:00:00,17590,15700.295293067706
2015-01-20 15:30:00,16525,18344.705324215425
2015-01-20 16:00:00,15174,27399.524832116393
2015-01-20 16:30:00,14241,24713.07185705677
2015-01-20 17:00:00,16378,21364.767276590734
2015-01-20 17:30:00,19480,20864.926340547212
2015-01-20 18:00:00,22419,22899.397073953976
2015-01-20 18:30:00,23262,20380.699687489669
2015-01-20 19:00:00,22395,20986.27384994732
2015-01-20 19:30:00,21663,23558.146933562311
2015-01-20 20:00:00,21386,20224.971212960543
2015-01-20 20:30:00,20673,16052.674390953525
2015-01-20 21:00:00,21258,11756.094954715008
2015-01-20 21:30:00,21186,10578.567242987074
2015-01-20 22:00:00,20053,6897.0582096486387
2015-01-20 22:30:00,16936,6235.8564062017686
2015-01-20 23:00:00,14319,5397.5588055936241
2015-01-20 23:30:00,11226,6121.737093662563
2015-01-21 00:00:00,8987,5536.948561716521
2015-01-21 00:30:00,6616,4606.658160533405
2015-01-21 01:00:00,5410,5249.6029303475534
2015-01-21 01:30:00,4152,2144.1636210683191
2015-01-21 02:00:00,3405,3359.9666109496757
2015-01-21 02:30:00,2682,1738.6273638812872
2015-01-21 03:00:00,2180,3638.6808536437911
2015-01-21 03:30:00,1905,4628.8785684423983
2015-01-21 04:00:00,2089,8341.1188805303427
2015-01-21 04:30:00,1981,13581.158375179415
2015-01-21 05:00:00,2213,20163.905570510422
2015-01-21 05:30:00,4205,20701.116928336913
2015-01-21 06:00:00,6482,21659.410490614766
2015-01-21 06:30:00,11513,20897.810268060799
2015-01-21 07:00:00,15263,20423.888745319291
2015-01-21 07:30:00,19134,16947.646146745927
2015-01-21 08:00:00,20366,16549.28955116509
2015-01-21 08:30:00,21165,18189.081924658753
2015-01-21 09:00:00,19723,15731.118733418796
2015-01-21 09:30:00,18557,16452.28950890604
2015-01-21 10:00:00,17106,17946.072752827764
2015-01-21 10:30:00,17373,17260.816261525692
2015-01-21 11:00:00,15714,15193.923936543506
2015-01-21 11:30:00,16754,17975.694618203637
2015-01-21 12:00:00,17156,18214.99098910021
2015-01-21 12:30:00,16405,19173.751121315672
2015-01-21 13:00:00,15565,18629.305946460616
2015-01-21 13:30:00,17267,15552.188974387578
2015-01-21 14:00:00,17711,15139.213094302237
2015-01-21 14:30:00,18372,14421.134977358724
2015-01-21 15:00:00,18579,17650.046075752201
2015-01-21 15:30:00,16601,23218.296816958835
2015-01-21 16:00:00,15939,23049.232566810428
2015-01-21 16:30:00,14513,24743.972604624862
2015-01-21 17:00:00,17001,22084.735374314114
2015-01-21 17:30:00,20962,23279.640988049647
2015-01-21 18:00:00,23400,22192.778835906611
2015-01-21 18:30:00,23891,20809.428777836882
2015-01-21 19:00:00,24112,22704.445788646728
2015-01-21 19:30:00,23195,20607.133576350523
2015-01-21 20:00:00,22527,21233.519311232903
2015-01-21 20:30:00,21978,18473.340395546747
2015-01-21 21:00:00,22624,12310.822352644031
2015-01-21 21:30:00,21970,11712.04955621776
2015-01-21 22:00:00,21085,10105.549756832719
2015-01-21 22:30:00,19624,6443.5822017298833
2015-01-21 23:00:00,15974,4925.5520787627829
2015-01-21 23:30:00,12520,4161.2737788950089
2015-01-22 00:00:00,10173,6470.1316107341881
2015-01-22 00:30:00,7771,2414.6026806905666
2015-01-22 01:00:00,6287,3312.6596022448666
2015-01-22 01:30:00,4720,3169.1810805523746
2015-01-22 02:00:00,3642,3873.4146087126937
2015-01-22 02:30:00,2769,2232.204566355822
2015-01-22 03:00:00,2406,3611.0786864554902
2015-01-22 03:30:00,2194,7100.8152045315583
2015-01-22 04:00:00,2275,10309.902563866097
2015-01-22 04:30:00,2021,14899.38642690413
2015-01-22 05:00:00,2385,17685.709321631246
2015-01-22 05:30:00,4276,21423.031832279783
2015-01-22 06:00:00,6311,21109.19351522224
2015-01-22 06:30:00,11643,20683.900766069593
2015-01-22 07:00:00,14874,19398.735032999226
2015-01-22 07:30:00,19720,17523.918315516097
2015-01-22 08:00:00,20607,15646.177600482892
2015-01-22 08:30:00,20838,16282.389399996542
2015-01-22 09:00:00,19347,15486.648965847242
2015-01-22 09:30:00,18316,17499.270896517159
2015-01-22 10:00:00,16233,18036.216616296952
2015-01-22 10:30:00,16420,15498.648919233883
2015-01-22 11:00:00,14997,15866.052211781092
2015-01-22 11:30:00,17341,15197.738380062381
2015-01-22 12:00:00,17606,17622.733408460797
2015-01-22 12:30:00,16850,18277.462432595519
2015-01-22 13:00:00,15625,17846.889638044595
2015-01-22 13:30:00,17210,16554.73685130617
2015-01-22 14:00:00,17552,14743.091192804124
2015-01-22 14:30:00,18531,14946.588259166734
2015-01-22 15:00:00,18806,17541.794557532605
2015-01-22 15:30:00,17322,23928.384603436214
2015-01-22 16:00:00,15719,23899.49639677252
2015-01-22 16:30:00,14717,22337.968135540508
2015-01-22 17:00:00,16955,21919.152166339427
2015-01-22 17:30:00,20647,25126.332086316404
2015-01-22 18:00:00,23122,22931.007669642211
2015-01-22 18:30:00,25031,21343.127833906889
2015-01-22 19:00:00,25376,23136.538094940064
2015-01-22 19:30:00,25849,23345.598040407
