timestamp,data,prediction-5step
2014-11-30 06:30:00,3777,8620.3717062763699
2014-11-30 07:00:00,3699,10341.863631757402
2014-11-30 07:30:00,4968,12135.263002172593
2014-11-30 08:00:00,5630,13052.531376068207
2014-11-30 08:30:00,7422,17203.087615797114
2014-11-30 09:00:00,9123,15034.775629010601
2014-11-30 09:30:00,10981,18193.655684989048
2014-11-30 10:00:00,12227,18383.423159746839
2014-11-30 10:30:00,15247,19592.068814746246
2014-11-30 11:00:00,14970,18630.923593796491
2014-11-30 11:30:00,16912,17860.884602702718
2014-11-30 12:00:00,17420,19514.251394504703
2014-11-30 12:30:00,18336,19220.272794736797
2014-11-30 13:00:00,18091,17371.6338055296
2014-11-30 13:30:00,17841,17100.812602208513
2014-11-30 14:00:00,18946,16251.925179175079
2014-11-30 14:30:00,19156,15934.908142989352
2014-11-30 15:00:00,18159,18248.889873542666
2014-11-30 15:30:00,17805,18771.239594349372
2014-11-30 16:00:00,16838,18287.061086815993
2014-11-30 16:30:00,15906,17585.397024167858
2014-11-30 17:00:00,16917,15972.664922722741
2014-11-30 17:30:00,17670,15249.590427365069
2014-11-30 18:00:00,17941,14596.584525501616
2014-11-30 18:30:00,18093,15328.278559128128
2014-11-30 19:00:00,17587,13287.774039864384
2014-11-30 19:30:00,16867,13789.32555668552
2014-11-30 20:00:00,15693,12913.988194430542
2014-11-30 20:30:00,15342,10480.561358618635
2014-11-30 21:00:00,13821,8069.1040819339569
2014-11-30 21:30:00,14083,7956.3170109188623
2014-11-30 22:00:00,13714,6744.1595318874188
2014-11-30 22:30:00,12119,4086.2867329681176
2014-11-30 23:00:00,9904,3247.6181369205115
2014-11-30 23:30:00,8970,1821.9866660225725
2014-12-01 00:00:00,7706,1715.6150306636991
2014-12-01 00:30:00,5494,1081.8251232540406
2014-12-01 01:00:00,4249,630.91507608364918
2014-12-01 01:30:00,2891,1338.5681357790472
2014-12-01 02:00:00,2632,2290.2637650230572
2014-12-01 02:30:00,2192,3127.2605229287874
2014-12-01 03:00:00,1648,4373.7361695333566
2014-12-01 03:30:00,1639,6284.8335629635094
2014-12-01 04:00:00,1913,9217.0542292457249
2014-12-01 04:30:00,2142,14041.002473611719
2014-12-01 05:00:00,2909,16162.420771019673
2014-12-01 05:30:00,4587,19378.036568475836
2014-12-01 06:00:00,7235,19437.94931300325
2014-12-01 06:30:00,11448,18858.462757065321
2014-12-01 07:00:00,14106,17042.010890991231
2014-12-01 07:30:00,17184,15219.578045267292
2014-12-01 08:00:00,18306,14303.984134144755
2014-12-01 08:30:00,18746,14063.094579225981
2014-12-01 09:00:00,17914,13386.084154755572
2014-12-01 09:30:00,16699,16320.63370928149
2014-12-01 10:00:00,15681,16362.814059386343
2014-12-01 10:30:00,15210,16052.649375286122
2014-12-01 11:00:00,14532,15780.172756378608
2014-12-01 11:30:00,15985,16941.731253186521
2014-12-01 12:00:00,16226,17285.694014569599
2014-12-01 12:30:00,16000,17998.95567973888
2014-12-01 13:00:00,15641,18534.652652534489
2014-12-01 13:30:00,16373,15883.336506426642
2014-12-01 14:00:00,16830,13884.875859354403
2014-12-01 14:30:00,17470,14217.601512425057
2014-12-01 15:00:00,18131,19678.708023484258
2014-12-01 15:30:00,16870,22169.35738258421
2014-12-01 16:00:00,15192,23284.422676952538
2014-12-01 16:30:00,14453,21837.821391118065
2014-12-01 17:00:00,17382,19831.187494406768
2014-12-01 17:30:00,19815,19941.193434672019
2014-12-01 18:00:00,21750,22189.871749283728
2014-12-01 18:30:00,22217,20450.199625999925
2014-12-01 19:00:00,21813,19044.50177114777
2014-12-01 19:30:00,21536,18413.834443242551
2014-12-01 20:00:00,22541,18341.461399687552
2014-12-01 20:30:00,21329,14531.880092362782
2014-12-01 21:00:00,20165,12438.520093267001
2014-12-01 21:30:00,19498,10467.966325033038
2014-12-01 22:00:00,19355,8031.4255419441861
2014-12-01 22:30:00,16691,5331.6162526443786
2014-12-01 23:00:00,14387,3620.4836526552754
2014-12-01 23:30:00,12101,3166.3389079672434
2014-12-02 00:00:00,9805,3029.4394715486378
2014-12-02 00:30:00,7121,1963.4057243734933
2014-12-02 01:00:00,5019,1544.8418724937201
2014-12-02 01:30:00,3822,1633.1114229296327
2014-12-02 02:00:00,3268,2557.9848983841839
2014-12-02 02:30:00,2261,3097.739329419177
2014-12-02 03:00:00,1853,3797.4122867846036
2014-12-02 03:30:00,1722,6921.8242382131439
2014-12-02 04:00:00,2077,9155.1920742860311
2014-12-02 04:30:00,1988,16021.935219886454
2014-12-02 05:00:00,2296,18768.066931161538
2014-12-02 05:30:00,4537,22688.64496452501
2014-12-02 06:00:00,6661,22642.147895187401
2014-12-02 06:30:00,11901,21653.244911321854
2014-12-02 07:00:00,15501,19247.577766348713
2014-12-02 07:30:00,19573,18143.040777911236
2014-12-02 08:00:00,20896,16282.749750015879
2014-12-02 08:30:00,21051,17687.335288999831
2014-12-02 09:00:00,19670,15512.416659005572
2014-12-02 09:30:00,18654,18393.259099550167
2014-12-02 10:00:00,17108,18628.540386513992
2014-12-02 10:30:00,17553,21268.770522275863
2014-12-02 11:00:00,16232,20279.501461600343
2014-12-02 11:30:00,17534,20469.109628491649
2014-12-02 12:00:00,17697,17756.261783712049
2014-12-02 12:30:00,19165,18095.839301673877
2014-12-02 13:00:00,18916,16742.068304236655
2014-12-02 13:30:00,19543,14751.687063961688
2014-12-02 14:00:00,18570,12202.326606433109
2014-12-02 14:30:00,19043,12168.872357506614
2014-12-02 15:00:00,18343,18279.341244490955
2014-12-02 15:30:00,16666,21363.696169834853
2014-12-02 16:00:00,14050,22530.153893101939
2014-12-02 16:30:00,12845,22665.373659495475
2014-12-02 17:00:00,16111,23159.864259276463
2014-12-02 17:30:00,19112,22321.644172082011
2014-12-02 18:00:00,21205,23346.857884663244
2014-12-02 18:30:00,22337,22277.901374605935
2014-12-02 19:00:00,23340,23462.745632555296
2014-12-02 19:30:00,23082,23315.766002994962
2014-12-02 20:00:00,23718,22288.784110337514
2014-12-02 20:30:00,22936,19646.940549244893
2014-12-02 21:00:00,23466,17082.856700584794
2014-12-02 21:30:00,23387,12374.870378044607
2014-12-02 22:00:00,22893,10254.975116178986
2014-12-02 22:30:00,20923,6186.2301827773663
2014-12-02 23:00:00,18684,4943.5884155605527
2014-12-02 23:30:00,14962,4458.8086224723029
2014-12-03 00:00:00,12558,4238.3314365308415
2014-12-03 00:30:00,8876,3291.0691967430721
2014-12-03 01:00:00,6626,2139.7029585494674
2014-12-03 01:30:00,4926,1466.7850454083309
2014-12-03 02:00:00,4046,2158.7061399051236
2014-12-03 02:30:00,3168,2685.9034669650046
2014-12-03 03:00:00,2692,4030.1289583474409
2014-12-03 03:30:00,2237,7144.6776913735066
2014-12-03 04:00:00,2384,9773.8140600299121
2014-12-03 04:30:00,2109,16431.872087781754
2014-12-03 05:00:00,2403,18791.046664819183
2014-12-03 05:30:00,4250,21306.724727711702
2014-12-03 06:00:00,6529,21588.030966035654
2014-12-03 06:30:00,12185,20705.440037216955
2014-12-03 07:00:00,16016,19639.198711892219
2014-12-03 07:30:00,19504,18671.814395761034
2014-12-03 08:00:00,20925,18175.865961741849
2014-12-03 08:30:00,20891,15988.0389502214
2014-12-03 09:00:00,20047,15730.692201037042
2014-12-03 09:30:00,19138,18714.458799015109
2014-12-03 10:00:00,18431,20458.942292480082
2014-12-03 10:30:00,16960,20145.062897215768
2014-12-03 11:00:00,16426,19332.533483105191
2014-12-03 11:30:00,18092,19443.582083490532
2014-12-03 12:00:00,19190,18836.186837326601
2014-12-03 12:30:00,18957,17326.826527401543
2014-12-03 13:00:00,18288,16533.041044489335
2014-12-03 13:30:00,18843,14409.358131975006
2014-12-03 14:00:00,19003,12810.622207677356
2014-12-03 14:30:00,18193,12268.517694520051
2014-12-03 15:00:00,17260,18703.227952909594
2014-12-03 15:30:00,15103,20496.915090262883
2014-12-03 16:00:00,12941,22651.221741985049
2014-12-03 16:30:00,11797,22137.14012660733
2014-12-03 17:00:00,15545,21112.420074717473
2014-12-03 17:30:00,17938,21213.201139097146
2014-12-03 18:00:00,20693,21150.189300750804
2014-12-03 18:30:00,21585,21394.860302304463
2014-12-03 19:00:00,21689,21140.617081904329
2014-12-03 19:30:00,21995,21485.032454166518
2014-12-03 20:00:00,22096,20550.375835478721
2014-12-03 20:30:00,22115,20268.635435630902
2014-12-03 21:00:00,21860,18790.78775081013
2014-12-03 21:30:00,22041,16118.883479467988
2014-12-03 22:00:00,21680,12072.168853694884
2014-12-03 22:30:00,21378,8821.3157364005529
2014-12-03 23:00:00,20295,7023.6727747344457
2014-12-03 23:30:00,18176,5371.092908229768
2014-12-04 00:00:00,14846,4468.553695012044
2014-12-04 00:30:00,11480,3145.6883615356073
2014-12-04 01:00:00,8939,2354.2285209593338
2014-12-04 01:30:00,6679,1607.6637394828504
2014-12-04 02:00:00,5175,1977.5631332010016
2014-12-04 02:30:00,3800,2475.2295286318367
2014-12-04 03:00:00,3135,4351.6586756414199
2014-12-04 03:30:00,2671,8236.4621328175472
2014-12-04 04:00:00,2843,11298.358765227829
2014-12-04 04:30:00,2476,17420.526533705663
2014-12-04 05:00:00,2670,19161.325000935605
2014-12-04 05:30:00,4521,21713.434205309444
2014-12-04 06:00:00,6841,20737.661786171422
2014-12-04 06:30:00,12178,18815.304133315607
2014-12-04 07:00:00,15916,18328.281282683609
2014-12-04 07:30:00,19872,17772.286071989965
2014-12-04 08:00:00,20957,17261.026039063592
2014-12-04 08:30:00,20358,18551.268701767622
2014-12-04 09:00:00,19717,16267.770667238483
2014-12-04 09:30:00,18943,18929.336695566912
2014-12-04 10:00:00,18082,18049.264206152118
2014-12-04 10:30:00,18560,17249.13785474727
2014-12-04 11:00:00,17316,16841.420625603587
2014-12-04 11:30:00,18817,17625.523278555233
2014-12-04 12:00:00,18439,18186.117642982088
2014-12-04 12:30:00,17771,18438.092557273467
2014-12-04 13:00:00,17214,17952.163639884755
2014-12-04 13:30:00,17836,15146.991090358097
2014-12-04 14:00:00,18676,14143.665941538151
2014-12-04 14:30:00,19241,13137.145814482312
2014-12-04 15:00:00,19068,18733.417178233325
2014-12-04 15:30:00,16567,21689.283548358198
2014-12-04 16:00:00,14529,22711.423988967887
2014-12-04 16:30:00,12862,24106.04002317421
2014-12-04 17:00:00,16086,23214.657089135704
2014-12-04 17:30:00,19221,22812.241018477162
2014-12-04 18:00:00,21408,22875.403109408177
2014-12-04 18:30:00,23385,22250.785488939251
2014-12-04 19:00:00,23604,23232.034647612614
2014-12-04 19:30:00,23384,23541.026878243418
2014-12-04 20:00:00,23209,22119.931085252098
2014-12-04 20:30:00,22592,20717.735903257068
2014-12-04 21:00:00,23164,21044.540926367386
2014-12-04 21:30:00,23638,18937.567696132635
2014-12-04 22:00:00,23192,16606.823235181371
2014-12-04 22:30:00,22417,13239.233249606037
2014-12-04 23:00:00,22630,9859.7737547500274
2014-12-04 23:30:00,21278,7888.1019548414515
2014-12-05 00:00:00,19300,6493.9212200669153
2014-12-05 00:30:00,16241,5588.3845049004249
2014-12-05 01:00:00,12966,4343.8978133221881
2014-12-05 01:30:00,10322,2955.4018112614449
2014-12-05 02:00:00,8160,3059.9036256255968
2014-12-05 02:30:00,6611,2298.4319233488441
2014-12-05 03:00:00,5410,4379.2618395458467
2014-12-05 03:30:00,4453,7806.1702338936466
2014-12-05 04:00:00,4287,11081.595038196063
2014-12-05 04:30:00,3250,16682.902239577896
2014-12-05 05:00:00,3396,18508.675031523264
2014-12-05 05:30:00,4846,22260.716065196932
2014-12-05 06:00:00,7090,20617.424907253007
2014-12-05 06:30:00,11832,19373.285411687564
2014-12-05 07:00:00,15506,19499.439079446507
2014-12-05 07:30:00,20211,18161.44792797319
2014-12-05 08:00:00,21053,17715.242571275216
2014-12-05 08:30:00,20635,18489.269956155105
2014-12-05 09:00:00,20128,17242.968652912481
2014-12-05 09:30:00,18838,18890.493025974542
2014-12-05 10:00:00,17936,18566.30994101839
2014-12-05 10:30:00,18210,16545.62062882385
2014-12-05 11:00:00,17653,17890.500789232618
2014-12-05 11:30:00,18847,18905.535050863011
2014-12-05 12:00:00,18814,19024.775611525281
2014-12-05 12:30:00,17478,18287.292455303246
2014-12-05 13:00:00,18029,16213.714460281119
2014-12-05 13:30:00,18953,14560.750017759354
2014-12-05 14:00:00,19684,14202.888720255702
2014-12-05 14:30:00,19747,14741.976911248474
2014-12-05 15:00:00,18464,20526.094709161742
2014-12-05 15:30:00,16396,23570.250135038928
2014-12-05 16:00:00,14436,25011.52353701189
2014-12-05 16:30:00,13461,26670.350117120302
2014-12-05 17:00:00,17047,26384.356024923371
2014-12-05 17:30:00,20614,26587.859246240972
2014-12-05 18:00:00,23322,26421.403083417179
2014-12-05 18:30:00,25791,24950.9928956314
2014-12-05 19:00:00,26650,26584.028780735367
2014-12-05 19:30:00,26971,27433.438299858266
2014-12-05 20:00:00,26688,26847.913549941775
2014-12-05 20:30:00,25508,24086.42665393381
2014-12-05 21:00:00,26284,23456.736630292617
2014-12-05 21:30:00,26978,22390.004439128868
2014-12-05 22:00:00,26983,20757.178437043942
2014-12-05 22:30:00,25438,20784.428671260739
2014-12-05 23:00:00,24914,20352.521127324981
2014-12-05 23:30:00,24165,17238.082312043145
2014-12-06 00:00:00,22925,17137.590909930128
2014-12-06 00:30:00,22187,14314.302118368609
2014-12-06 01:00:00,21493,10890.639603029285
2014-12-06 01:30:00,19021,7970.7524687059913
2014-12-06 02:00:00,18009,7383.5226534687126
2014-12-06 02:30:00,15786,2586.650729753459
2014-12-06 03:00:00,13114,2706.1307786717862
2014-12-06 03:30:00,10541,4140.3734984534804
2014-12-06 04:00:00,9296,5134.643881113594
2014-12-06 04:30:00,5388,6805.8021389707337
2014-12-06 05:00:00,3578,5944.98272890105
2014-12-06 05:30:00,3205,8569.3901726933764
2014-12-06 06:00:00,3427,8675.6133624976428
2014-12-06 06:30:00,4666,13357.157064166911
2014-12-06 07:00:00,5262,14089.192453563899
2014-12-06 07:30:00,7841,19260.637770815636
2014-12-06 08:00:00,8786,18777.932462839795
2014-12-06 08:30:00,11893,21959.023879162098
2014-12-06 09:00:00,12849,25298.786845296781
2014-12-06 09:30:00,16411,27953.840625550372
2014-12-06 10:00:00,16917,25514.198825530988
2014-12-06 10:30:00,19706,23717.132661030846
2014-12-06 11:00:00,22924,24529.091804967764
2014-12-06 11:30:00,26224,23126.241880284164
2014-12-06 12:00:00,25548,23901.47282691655
2014-12-06 12:30:00,24376,23044.491842416384
2014-12-06 13:00:00,24464,22672.357881512122
2014-12-06 13:30:00,23825,19874.55342262976
2014-12-06 14:00:00,24235,16173.89587327765
2014-12-06 14:30:00,24001,14663.953854668356
2014-12-06 15:00:00,23877,21076.253699131325
2014-12-06 15:30:00,21761,23989.685360583171
2014-12-06 16:00:00,18277,24231.531676673789
2014-12-06 16:30:00,15670,24745.363224775403
2014-12-06 17:00:00,18411,24953.707295117703
2014-12-06 17:30:00,21332,24215.202868941298
2014-12-06 18:00:00,23306,25172.725760660447
2014-12-06 18:30:00,24856,24570.731990479559
2014-12-06 19:00:00,25798,23932.164093776766
2014-12-06 19:30:00,25274,24658.089613773693
2014-12-06 20:00:00,25158,26395.299016948637
2014-12-06 20:30:00,24164,26968.105054739637
2014-12-06 21:00:00,23771,27945.019539997091
2014-12-06 21:30:00,24363,28199.691237655519
2014-12-06 22:00:00,25705,26275.323473276119
2014-12-06 22:30:00,26429,24625.150808708917
2014-12-06 23:00:00,27272,22337.716195120949
2014-12-06 23:30:00,27636,19513.829716743774
2014-12-07 00:00:00,26695,18253.498868467846
2014-12-07 00:30:00,25626,15819.967171483017
2014-12-07 01:00:00,24285,12353.566220281302
2014-12-07 01:30:00,22249,10952.216758664494
2014-12-07 02:00:00,20741,8283.0572138720327
2014-12-07 02:30:00,18554,2520.4535872643009
2014-12-07 03:00:00,15770,1589.9216750842024
2014-12-07 03:30:00,13976,3272.4475218579864
2014-12-07 04:00:00,11368,4709.9150125820961
2014-12-07 04:30:00,6531,5906.0810830715945
2014-12-07 05:00:00,3929,5871.4320746852827
2014-12-07 05:30:00,3236,7054.0768531486574
2014-12-07 06:00:00,3177,8016.9795204422917
2014-12-07 06:30:00,3757,11619.893377782162
2014-12-07 07:00:00,4042,13759.0847418494
2014-12-07 07:30:00,5401,16969.605513317882
2014-12-07 08:00:00,6483,17810.29068131376
2014-12-07 08:30:00,9264,22913.541509966719
2014-12-07 09:00:00,11497,21909.087991420089
2014-12-07 09:30:00,14585,23151.864638306011
2014-12-07 10:00:00,16159,24383.90511819064
2014-12-07 10:30:00,20205,24570.550281472359
2014-12-07 11:00:00,21146,23365.163220429171
2014-12-07 11:30:00,22387,21535.838844395486
2014-12-07 12:00:00,23081,21448.803094617284
2014-12-07 12:30:00,23163,21232.06724744556
2014-12-07 13:00:00,22660,19740.757482297424
2014-12-07 13:30:00,22127,19635.236316611237
2014-12-07 14:00:00,22237,18146.355292496595
2014-12-07 14:30:00,22193,16871.867112993623
2014-12-07 15:00:00,21252,19836.702221162879
2014-12-07 15:30:00,20818,22272.188759264718
2014-12-07 16:00:00,19110,22119.194234849572
2014-12-07 16:30:00,17255,21098.124234280724
2014-12-07 17:00:00,18368,21260.707535012996
2014-12-07 17:30:00,20327,18981.801763688381
2014-12-07 18:00:00,21411,17491.210722415235
2014-12-07 18:30:00,21379,18652.74621696238
2014-12-07 19:00:00,21735,18082.657161432908
2014-12-07 19:30:00,20031,18249.47747526742
2014-12-07 20:00:00,18305,17132.145114697858
2014-12-07 20:30:00,17961,13159.189612522201
2014-12-07 21:00:00,17334,10371.783333844072
2014-12-07 21:30:00,17401,9651.4711865145291
2014-12-07 22:00:00,17020,6297.5506410761518
2014-12-07 22:30:00,14661,5015.8876626836736
2014-12-07 23:00:00,12367,3452.8637985903533
2014-12-07 23:30:00,10891,2543.7386228950381
2014-12-08 00:00:00,8141,2056.4809724759034
2014-12-08 00:30:00,6411,742.93169449919151
2014-12-08 01:00:00,4762,681.32517508808996
2014-12-08 01:30:00,3616,911.23492580867787
2014-12-08 02:00:00,3130,1932.4989402281117
2014-12-08 02:30:00,2273,2243.5672817805571
2014-12-08 03:00:00,2031,3095.9770878222116
2014-12-08 03:30:00,1788,6105.8323722270452
2014-12-08 04:00:00,2203,8656.2357334084991
2014-12-08 04:30:00,2270,15712.574024284735
2014-12-08 05:00:00,2727,17170.056263275874
2014-12-08 05:30:00,4686,20850.428496605695
2014-12-08 06:00:00,6827,20905.682692137529
2014-12-08 06:30:00,11984,19896.664379095677
2014-12-08 07:00:00,14644,19044.522947254853
2014-12-08 07:30:00,18338,18173.721384446377
2014-12-08 08:00:00,19590,17270.715001882578
2014-12-08 08:30:00,19762,17350.738614583672
2014-12-08 09:00:00,19372,15899.657978517678
2014-12-08 09:30:00,18754,17776.412801555784
2014-12-08 10:00:00,17736,17842.5047334316
2014-12-08 10:30:00,17624,17854.816661372926
2014-12-08 11:00:00,16856,18219.309766468567
2014-12-08 11:30:00,18005,18864.964503176259
2014-12-08 12:00:00,18028,18014.04105793374
2014-12-08 12:30:00,17733,18965.317223860449
2014-12-08 13:00:00,17678,18494.877932484495
2014-12-08 13:30:00,18275,15158.715397539565
2014-12-08 14:00:00,18070,13789.42520628582
2014-12-08 14:30:00,19038,14522.014325066542
2014-12-08 15:00:00,18998,19060.76921634459
2014-12-08 15:30:00,16932,22404.944941112146
2014-12-08 16:00:00,15201,23565.578309033484
2014-12-08 16:30:00,14426,22951.467156013401
2014-12-08 17:00:00,16942,21924.717716231651
2014-12-08 17:30:00,19768,21685.319893545842
2014-12-08 18:00:00,21911,20524.018490299819
2014-12-08 18:30:00,22917,21642.93425016426
2014-12-08 19:00:00,23371,22630.067015437497
2014-12-08 19:30:00,23343,21771.503489625658
2014-12-08 20:00:00,22358,21055.075674877182
2014-12-08 20:30:00,22302,17209.526230082261
2014-12-08 21:00:00,22712,15472.48181446066
2014-12-08 21:30:00,22329,10935.409813862634
2014-12-08 22:00:00,21979,8892.7936115166412
2014-12-08 22:30:00,19387,6562.230376123749
2014-12-08 23:00:00,17494,5170.435952899943
2014-12-08 23:30:00,13745,4160.8705387284044
2014-12-09 00:00:00,11339,2821.559641085827
2014-12-09 00:30:00,8699,2480.5191113539222
2014-12-09 01:00:00,6796,2089.2584995512771
2014-12-09 01:30:00,5236,2046.5153508428266
2014-12-09 02:00:00,3800,2283.0869411706317
2014-12-09 02:30:00,3042,2846.2193116755152
2014-12-09 03:00:00,2532,3902.4843233543197
2014-12-09 03:30:00,2258,6873.4732916821795
2014-12-09 04:00:00,2212,11518.166398357605
2014-12-09 04:30:00,2135,18533.56086688281
2014-12-09 05:00:00,2592,19750.418680799976
2014-12-09 05:30:00,4617,21749.668177941188
2014-12-09 06:00:00,8006,21520.60693684678
2014-12-09 06:30:00,13619,21661.485667231267
2014-12-09 07:00:00,16700,19257.235043492274
2014-12-09 07:30:00,19651,18024.374247797761
2014-12-09 08:00:00,20630,17295.643522838665
2014-12-09 08:30:00,21217,17595.588178097663
2014-12-09 09:00:00,19857,16593.477426098216
2014-12-09 09:30:00,18753,18385.848995596356
2014-12-09 10:00:00,17813,17597.299385561048
2014-12-09 10:30:00,17833,15555.168884379949
2014-12-09 11:00:00,17164,17118.697415197414
2014-12-09 11:30:00,18181,18289.007817288115
2014-12-09 12:00:00,17482,17822.933994512186
2014-12-09 12:30:00,15676,16680.997516297106
2014-12-09 13:00:00,16018,14723.375974990226
2014-12-09 13:30:00,17066,11732.400172255066
2014-12-09 14:00:00,17654,11674.144796037268
2014-12-09 14:30:00,17696,13734.261419814286
2014-12-09 15:00:00,16781,18623.352897192784
2014-12-09 15:30:00,14189,20188.262236015729
2014-12-09 16:00:00,12461,21364.323689156372
2014-12-09 16:30:00,12252,21505.508226351067
2014-12-09 17:00:00,15431,21270.095672515272
2014-12-09 17:30:00,18137,21557.34609122726
2014-12-09 18:00:00,20649,23484.199708112399
2014-12-09 18:30:00,21989,22163.381287887998
2014-12-09 19:00:00,22350,23681.924712062762
2014-12-09 19:30:00,22177,22675.385024912692
2014-12-09 20:00:00,22991,21427.330768924152
2014-12-09 20:30:00,22128,19453.605760846011
2014-12-09 21:00:00,23207,17610.403399696581
2014-12-09 21:30:00,23091,14904.484022381148
2014-12-09 22:00:00,22616,11963.606971806938
2014-12-09 22:30:00,21118,7087.2983131233113
2014-12-09 23:00:00,19301,5914.623467097701
2014-12-09 23:30:00,16789,5024.3557999791628
2014-12-10 00:00:00,14252,5279.0479136784397
2014-12-10 00:30:00,10138,4049.2115343709156
2014-12-10 01:00:00,7847,2708.5999659948211
2014-12-10 01:30:00,5782,1970.445754336235
2014-12-10 02:00:00,4951,2243.5708711237985
2014-12-10 02:30:00,3696,2976.2988884830993
2014-12-10 03:00:00,2833,4251.5969626832048
2014-12-10 03:30:00,2375,7312.2587811247031
2014-12-10 04:00:00,2533,9967.0016322321717
2014-12-10 04:30:00,2423,15528.844879326211
2014-12-10 05:00:00,2512,18773.121023220443
2014-12-10 05:30:00,4337,20661.211851879121
2014-12-10 06:00:00,6721,22111.977610715159
2014-12-10 06:30:00,11812,21051.64813642791
2014-12-10 07:00:00,16054,19715.543638320789
2014-12-10 07:30:00,19337,18296.648579618068
2014-12-10 08:00:00,21348,17425.556207324982
2014-12-10 08:30:00,21167,17685.170972967531
2014-12-10 09:00:00,20051,16735.17959413282
2014-12-10 09:30:00,18809,18724.441740998624
2014-12-10 10:00:00,17812,18151.412939518741
2014-12-10 10:30:00,17889,17544.292989075104
2014-12-10 11:00:00,17482,18289.479836470433
2014-12-10 11:30:00,18775,17374.382377405003
2014-12-10 12:00:00,18351,17143.632446653646
2014-12-10 12:30:00,17604,17613.553371988448
2014-12-10 13:00:00,17729,16556.720453329857
2014-12-10 13:30:00,17499,13287.143912579602
2014-12-10 14:00:00,17558,12066.198816053275
2014-12-10 14:30:00,18070,12123.270526909742
2014-12-10 15:00:00,17422,17033.967353133663
2014-12-10 15:30:00,14666,19671.813892747406
2014-12-10 16:00:00,12252,21339.674977462386
2014-12-10 16:30:00,11174,21000.904501444569
2014-12-10 17:00:00,13853,21789.646305364135
2014-12-10 17:30:00,16962,22250.625855153816
2014-12-10 18:00:00,19708,22142.852228762298
2014-12-10 18:30:00,20764,25435.656815498944
2014-12-10 19:00:00,21802,25260.525955607802
2014-12-10 19:30:00,22239,24179.249904270317
2014-12-10 20:00:00,22169,22463.226326362699
2014-12-10 20:30:00,23923,22303.046415369452
2014-12-10 21:00:00,24403,19581.344447752905
2014-12-10 21:30:00,24211,17332.987452843368
2014-12-10 22:00:00,23439,14389.769795935683
2014-12-10 22:30:00,23394,9731.0261953342524
2014-12-10 23:00:00,21701,7070.9270752499951
2014-12-10 23:30:00,19727,5266.1142432149081
2014-12-11 00:00:00,17270,5278.2808661710114
2014-12-11 00:30:00,13379,3897.8666247510973
2014-12-11 01:00:00,10314,3037.9863344853475
2014-12-11 01:30:00,7470,2063.7070031579224
2014-12-11 02:00:00,6039,1856.8478049510959
2014-12-11 02:30:00,4322,2109.7426835065089
2014-12-11 03:00:00,3461,3911.9856468387134
2014-12-11 03:30:00,2872,7935.4826006321618
2014-12-11 04:00:00,2854,10788.338512173854
2014-12-11 04:30:00,2422,17493.276739793528
2014-12-11 05:00:00,2578,18376.17389533811
2014-12-11 05:30:00,4513,20580.138457250025
2014-12-11 06:00:00,6672,20634.505615511152
2014-12-11 06:30:00,12358,19597.421073779955
2014-12-11 07:00:00,15790,19105.553846844741
2014-12-11 07:30:00,19441,20701.174561985128
2014-12-11 08:00:00,20920,18540.773402787127
2014-12-11 08:30:00,20665,18613.961701542354
2014-12-11 09:00:00,19708,16871.87255805669
2014-12-11 09:30:00,20066,18809.948792882635
2014-12-11 10:00:00,18424,18495.394200254381
2014-12-11 10:30:00,18403,17427.076520413153
2014-12-11 11:00:00,17621,18084.783099439745
2014-12-11 11:30:00,18994,18981.397690912861
2014-12-11 12:00:00,18845,18973.396032516313
2014-12-11 12:30:00,17937,20031.477581850129
2014-12-11 13:00:00,17974,17542.671180612706
2014-12-11 13:30:00,18671,14254.088295859903
2014-12-11 14:00:00,19082,13195.895460127698
2014-12-11 14:30:00,20224,12245.718744828377
2014-12-11 15:00:00,18966,17719.288913737775
2014-12-11 15:30:00,16165,22102.623596271544
2014-12-11 16:00:00,14013,22892.595264787455
2014-12-11 16:30:00,12246,23512.730965781753
2014-12-11 17:00:00,15021,23677.521474175595
2014-12-11 17:30:00,18834,23567.525386937785
2014-12-11 18:00:00,21115,22914.916454843351
2014-12-11 18:30:00,22746,23640.534887170958
2014-12-11 19:00:00,23679,24590.628779400467
2014-12-11 19:30:00,23992,24245.164203364013
2014-12-11 20:00:00,23597,23663.917843278396
2014-12-11 20:30:00,23581,22803.446892111635
2014-12-11 21:00:00,24093,21124.399197191036
2014-12-11 21:30:00,24130,20929.47990406305
2014-12-11 22:00:00,24027,19029.311956472211
2014-12-11 22:30:00,23575,17629.527628114032
2014-12-11 23:00:00,22502,13628.844419620727
2014-12-11 23:30:00,22049,10138.529108193901
2014-12-12 00:00:00,20667,8629.4461076255429
2014-12-12 00:30:00,19265,7118.1491811644637
2014-12-12 01:00:00,16192,5298.1198356438344
2014-12-12 01:30:00,12814,4456.1489046110219
2014-12-12 02:00:00,10410,3518.995166013885
2014-12-12 02:30:00,8218,2833.10203605266
2014-12-12 03:00:00,6335,3761.1060370629402
2014-12-12 03:30:00,5377,7325.1798816162391
2014-12-12 04:00:00,4659,10869.906525995069
2014-12-12 04:30:00,3597,17825.713702243957
2014-12-12 05:00:00,3208,18656.888155000786
2014-12-12 05:30:00,4698,21372.443189166424
2014-12-12 06:00:00,6900,20174.910464631357
2014-12-12 06:30:00,12308,20166.622832038727
