timestamp,data,prediction-5step
2015-01-01 07:00:00,5056,11827.169672165814
2015-01-01 07:30:00,4930,14169.070861120206
2015-01-01 08:00:00,4624,14234.514693351332
2015-01-01 08:30:00,4726,15236.380971776614
2015-01-01 09:00:00,5505,16140.947445168629
2015-01-01 09:30:00,6510,17702.426553885438
2015-01-01 10:00:00,7705,18016.158305969428
2015-01-01 10:30:00,10007,20409.512495031115
2015-01-01 11:00:00,11405,21104.641112015168
2015-01-01 11:30:00,13562,21792.145752549255
2015-01-01 12:00:00,14537,20807.814297732672
2015-01-01 12:30:00,15296,20701.343520410443
2015-01-01 13:00:00,15376,19148.866997652483
2015-01-01 13:30:00,16302,18204.586255023802
2015-01-01 14:00:00,16066,18469.441827022765
2015-01-01 14:30:00,16485,17387.089994528553
2015-01-01 15:00:00,16887,16039.849369937871
2015-01-01 15:30:00,16430,15989.875178527667
2015-01-01 16:00:00,16044,17249.489521427324
2015-01-01 16:30:00,14655,18542.721147498545
2015-01-01 17:00:00,15514,18668.180969569497
2015-01-01 17:30:00,16184,18707.890187263456
2015-01-01 18:00:00,16280,17316.947805931006
2015-01-01 18:30:00,16550,18307.199490774612
2015-01-01 19:00:00,15626,19140.407800935849
2015-01-01 19:30:00,14304,19828.359113487681
2015-01-01 20:00:00,13741,20058.389904559375
2015-01-01 20:30:00,13578,19702.602976920054
2015-01-01 21:00:00,13326,17824.548481128924
2015-01-01 21:30:00,13560,16841.917512420816
2015-01-01 22:00:00,12730,17211.574950604721
2015-01-01 22:30:00,12533,19181.413471882221
2015-01-01 23:00:00,10673,20617.742478882279
2015-01-01 23:30:00,9947,20167.675415130536
2015-01-02 00:00:00,8258,20042.471848931007
2015-01-02 00:30:00,8343,20322.067114471527
2015-01-02 01:00:00,6326,19515.463135732149
2015-01-02 01:30:00,4485,19773.8607350862
2015-01-02 02:00:00,3991,17656.59218881109
2015-01-02 02:30:00,3126,15885.890606165693
2015-01-02 03:00:00,2794,15391.303492364203
2015-01-02 03:30:00,2296,12778.324108137555
2015-01-02 04:00:00,2506,12062.451821007049
2015-01-02 04:30:00,2012,12485.83974122747
2015-01-02 05:00:00,1955,12679.940422723244
2015-01-02 05:30:00,2486,11376.529897982778
2015-01-02 06:00:00,3774,10427.270671761749
2015-01-02 06:30:00,5344,9733.8055366707304
2015-01-02 07:00:00,5956,9981.7824671313538
2015-01-02 07:30:00,7314,11022.502744339992
2015-01-02 08:00:00,8030,11445.80937384861
2015-01-02 08:30:00,10085,11634.377649820155
2015-01-02 09:00:00,10867,11505.739754038948
2015-01-02 09:30:00,11830,12775.722913226802
2015-01-02 10:00:00,12507,14042.795637018282
2015-01-02 10:30:00,13943,13712.793231078098
2015-01-02 11:00:00,14115,13626.241518934974
2015-01-02 11:30:00,15399,13615.168031777483
2015-01-02 12:00:00,16521,14914.605336289624
2015-01-02 12:30:00,16913,14486.594040337301
2015-01-02 13:00:00,16207,13549.652472436175
2015-01-02 13:30:00,17068,14310.824562394779
2015-01-02 14:00:00,17756,18196.960920936795
2015-01-02 14:30:00,17887,20565.874066364933
2015-01-02 15:00:00,17936,18268.294336788895
2015-01-02 15:30:00,18259,16264.495089576101
2015-01-02 16:00:00,16710,19604.024562020615
2015-01-02 16:30:00,15525,22220.469160251574
2015-01-02 17:00:00,17440,22556.820994893358
2015-01-02 17:30:00,19523,21178.96047751966
2015-01-02 18:00:00,20137,19012.21827640738
2015-01-02 18:30:00,20936,18817.199999762204
2015-01-02 19:00:00,21998,19579.062435703647
2015-01-02 19:30:00,19934,20979.584256631591
2015-01-02 20:00:00,18302,22033.479181541854
2015-01-02 20:30:00,17815,22080.521124905357
2015-01-02 21:00:00,17366,21441.897847520013
2015-01-02 21:30:00,17518,20845.197458913397
2015-01-02 22:00:00,19508,19699.775152821399
2015-01-02 22:30:00,19720,14840.620094494188
2015-01-02 23:00:00,18658,13488.773300458432
2015-01-02 23:30:00,19337,11090.54274225765
2015-01-03 00:00:00,18085,12168.794675019224
2015-01-03 00:30:00,16661,10925.43630257157
2015-01-03 01:00:00,15624,10274.735408996283
2015-01-03 01:30:00,14177,8834.7499752442345
2015-01-03 02:00:00,12850,7553.8071279364685
2015-01-03 02:30:00,11509,6004.7234599916919
2015-01-03 03:00:00,10329,5447.5248120966517
2015-01-03 03:30:00,8830,5811.3516149117422
2015-01-03 04:00:00,7903,6189.099196007397
2015-01-03 04:30:00,4497,6866.3237501013173
2015-01-03 05:00:00,3189,8858.1343228557344
2015-01-03 05:30:00,2793,9405.3376449951538
2015-01-03 06:00:00,2810,9941.9053917607416
2015-01-03 06:30:00,3696,11102.754856680272
2015-01-03 07:00:00,3707,13048.976883293049
2015-01-03 07:30:00,4758,14395.35952623105
2015-01-03 08:00:00,5334,16252.504931117539
2015-01-03 08:30:00,7736,17346.627069410701
2015-01-03 09:00:00,9130,19135.385019518177
2015-01-03 09:30:00,11189,20193.31746559446
2015-01-03 10:00:00,11887,20737.40480624621
2015-01-03 10:30:00,14095,20895.369009778784
2015-01-03 11:00:00,14737,19188.066161039689
2015-01-03 11:30:00,16826,19562.375397036478
2015-01-03 12:00:00,18143,18572.616954753528
2015-01-03 12:30:00,20074,19175.704614089918
2015-01-03 13:00:00,21386,18837.72449689838
2015-01-03 13:30:00,21466,19791.66918847472
2015-01-03 14:00:00,21368,18672.349755811672
2015-01-03 14:30:00,21695,17421.751338987349
2015-01-03 15:00:00,21529,15728.200063675871
2015-01-03 15:30:00,20273,14633.008061174101
2015-01-03 16:00:00,19355,15921.59546192868
2015-01-03 16:30:00,17061,16679.268231781665
2015-01-03 17:00:00,18676,17658.555916894744
2015-01-03 17:30:00,21073,17162.97554200935
2015-01-03 18:00:00,22091,17441.945889668325
2015-01-03 18:30:00,23100,16009.692266612459
2015-01-03 19:00:00,23801,15785.112518253529
2015-01-03 19:30:00,22393,15707.301477558318
2015-01-03 20:00:00,18954,16513.649464942282
2015-01-03 20:30:00,18005,16125.718574648163
2015-01-03 21:00:00,19333,15901.05255104738
2015-01-03 21:30:00,18891,15882.296459626472
2015-01-03 22:00:00,20259,15495.571212864033
2015-01-03 22:30:00,20055,15032.423484072739
2015-01-03 23:00:00,19787,13317.901704458
2015-01-03 23:30:00,20995,12286.028627114429
2015-01-04 00:00:00,19613,11242.025588432492
2015-01-04 00:30:00,16975,10802.067540948185
2015-01-04 01:00:00,16541,9971.4470024193397
2015-01-04 01:30:00,14379,7885.4436483846157
2015-01-04 02:00:00,13089,6359.9296419611801
2015-01-04 02:30:00,10506,5894.3429052260999
2015-01-04 03:00:00,9216,5505.6947005911443
2015-01-04 03:30:00,8103,5451.1101082370824
2015-01-04 04:00:00,6823,6284.7973368075363
2015-01-04 04:30:00,4263,6842.8014185060529
2015-01-04 05:00:00,3025,8080.9526995240258
2015-01-04 05:30:00,2549,8822.4256246065088
2015-01-04 06:00:00,2605,8811.0636111860476
2015-01-04 06:30:00,3064,9302.3740613044865
2015-01-04 07:00:00,3205,10527.55506868102
2015-01-04 07:30:00,4254,11757.73569894283
2015-01-04 08:00:00,4897,12507.457460351814
2015-01-04 08:30:00,6628,14220.088059539094
2015-01-04 09:00:00,7726,15957.913640054674
2015-01-04 09:30:00,9284,17402.145596385006
2015-01-04 10:00:00,10955,17436.829164957118
2015-01-04 10:30:00,13348,18165.39312663841
2015-01-04 11:00:00,13517,18229.322566646762
2015-01-04 11:30:00,14443,19845.382184012033
2015-01-04 12:00:00,15285,19424.656385121205
2015-01-04 12:30:00,16028,21005.220979089128
2015-01-04 13:00:00,16329,22350.723596460888
2015-01-04 13:30:00,15891,23555.240107168145
2015-01-04 14:00:00,15960,22112.584204271421
2015-01-04 14:30:00,16376,20745.070224222531
2015-01-04 15:00:00,15303,18717.325581518398
2015-01-04 15:30:00,16271,17581.254868772896
2015-01-04 16:00:00,15873,17567.509413306303
2015-01-04 16:30:00,15588,18855.881883935035
2015-01-04 17:00:00,15471,20228.635360602533
2015-01-04 17:30:00,16139,21032.290273797109
2015-01-04 18:00:00,15862,21420.71168853551
2015-01-04 18:30:00,16218,20303.051454767523
2015-01-04 19:00:00,14093,19727.12622873269
2015-01-04 19:30:00,17786,20423.911978096952
2015-01-04 20:00:00,16079,20292.707984996057
2015-01-04 20:30:00,14137,20480.402046254658
2015-01-04 21:00:00,11407,21092.493593798692
2015-01-04 21:30:00,12479,21222.392495117019
2015-01-04 22:00:00,11317,20027.726784387931
2015-01-04 22:30:00,10005,19325.685030617384
2015-01-04 23:00:00,8802,16388.729969112606
2015-01-04 23:30:00,8002,14813.620792829443
2015-01-05 00:00:00,6669,13988.015075304265
2015-01-05 00:30:00,5961,11987.359193382705
2015-01-05 01:00:00,4169,9581.5372634641972
2015-01-05 01:30:00,3365,7264.8406047030539
2015-01-05 02:00:00,2853,6545.8272474529822
2015-01-05 02:30:00,2227,4748.6739938633018
2015-01-05 03:00:00,1609,4682.5894592001532
2015-01-05 03:30:00,1697,4403.54165148633
2015-01-05 04:00:00,1883,7714.9166740252931
2015-01-05 04:30:00,1837,8458.0561294971285
2015-01-05 05:00:00,2476,10448.716545924284
2015-01-05 05:30:00,4040,10187.526316137164
2015-01-05 06:00:00,6431,11116.634842910094
2015-01-05 06:30:00,10496,11220.647578925207
2015-01-05 07:00:00,13610,11865.68954825541
2015-01-05 07:30:00,16277,12227.202338140218
2015-01-05 08:00:00,17760,13415.676237027074
2015-01-05 08:30:00,18026,13748.818554208834
2015-01-05 09:00:00,16706,15734.350877705068
2015-01-05 09:30:00,14662,16938.514863828615
2015-01-05 10:00:00,13070,17022.122771552749
2015-01-05 10:30:00,13459,17496.825212667587
2015-01-05 11:00:00,13218,17200.135651336353
2015-01-05 11:30:00,13909,17569.106680654564
2015-01-05 12:00:00,14379,16081.829472220197
2015-01-05 12:30:00,14113,16199.85553367496
2015-01-05 13:00:00,13982,19416.450388959231
2015-01-05 13:30:00,14514,19488.511238424901
2015-01-05 14:00:00,15268,20908.80514670127
2015-01-05 14:30:00,16675,20362.765499778157
2015-01-05 15:00:00,17423,20777.320084619347
2015-01-05 15:30:00,16521,20228.28765345084
2015-01-05 16:00:00,15352,21463.308952919913
2015-01-05 16:30:00,14644,20649.648676026343
2015-01-05 17:00:00,17059,21657.946089315334
2015-01-05 17:30:00,19269,22050.1747778391
2015-01-05 18:00:00,21361,23541.393883026696
2015-01-05 18:30:00,21906,22453.570268776923
2015-01-05 19:00:00,21994,20912.667062936445
2015-01-05 19:30:00,20678,18914.163047109803
2015-01-05 20:00:00,19248,18390.250766834772
2015-01-05 20:30:00,17546,15703.212268587216
2015-01-05 21:00:00,17201,14340.701566076281
2015-01-05 21:30:00,15830,12850.128620058884
2015-01-05 22:00:00,14238,13063.401383667835
2015-01-05 22:30:00,13120,11907.789962878083
2015-01-05 23:00:00,11660,10223.858840207369
2015-01-05 23:30:00,9741,8299.8244809669177
2015-01-06 00:00:00,7969,6821.1379195977388
2015-01-06 00:30:00,6005,5744.6281814865397
2015-01-06 01:00:00,4592,5153.1665579747678
2015-01-06 01:30:00,3487,3804.5492963932174
2015-01-06 02:00:00,2856,3594.4679319278584
2015-01-06 02:30:00,2238,4496.1707782048779
2015-01-06 03:00:00,1689,7535.0797272783875
2015-01-06 03:30:00,1602,8855.7505071389642
2015-01-06 04:00:00,1774,10696.498109248047
2015-01-06 04:30:00,1721,12511.401305187805
2015-01-06 05:00:00,2118,15282.323611621348
2015-01-06 05:30:00,4101,16181.547357918824
2015-01-06 06:00:00,6266,16480.090860048309
2015-01-06 06:30:00,11168,17271.044482687925
2015-01-06 07:00:00,13976,17936.85038041239
2015-01-06 07:30:00,18081,19528.213541703779
2015-01-06 08:00:00,19819,18312.624181410287
2015-01-06 08:30:00,20102,19871.446336795721
2015-01-06 09:00:00,18237,22040.415167424057
2015-01-06 09:30:00,16472,22838.273894684931
2015-01-06 10:00:00,14510,19576.880255288721
2015-01-06 10:30:00,14365,17256.748863528563
2015-01-06 11:00:00,13611,15055.072172212242
2015-01-06 11:30:00,14729,14868.510083308105
2015-01-06 12:00:00,15072,14097.372362287004
2015-01-06 12:30:00,14628,14272.624097896585
2015-01-06 13:00:00,14069,15117.751597675709
2015-01-06 13:30:00,14987,16402.072799080484
2015-01-06 14:00:00,15176,17083.766826689713
2015-01-06 14:30:00,16884,17311.692808806671
2015-01-06 15:00:00,17055,17615.976991576325
2015-01-06 15:30:00,16238,18902.087105341012
2015-01-06 16:00:00,14566,20374.369991318323
2015-01-06 16:30:00,14604,20831.348563286865
2015-01-06 17:00:00,16314,21405.835259677675
2015-01-06 17:30:00,18758,21375.714397157622
2015-01-06 18:00:00,21579,20406.916013775721
2015-01-06 18:30:00,22500,19445.895431920628
2015-01-06 19:00:00,21920,18150.438645957624
2015-01-06 19:30:00,20788,16407.215900265979
2015-01-06 20:00:00,20461,13734.878926146583
2015-01-06 20:30:00,19640,12882.156604433825
2015-01-06 21:00:00,19580,11423.079155872227
2015-01-06 21:30:00,19424,10786.308955615717
2015-01-06 22:00:00,17170,10075.050639197534
2015-01-06 22:30:00,14955,9403.8422102179611
2015-01-06 23:00:00,12934,7497.024329742766
2015-01-06 23:30:00,11087,5853.4500046159264
2015-01-07 00:00:00,8357,4973.7331650333945
2015-01-07 00:30:00,6788,3706.8112751773169
2015-01-07 01:00:00,5378,4132.3805325867979
2015-01-07 01:30:00,3889,5513.2967671238748
2015-01-07 02:00:00,3068,7096.147988687002
2015-01-07 02:30:00,2406,8917.4551919741643
2015-01-07 03:00:00,2025,10808.622061797949
2015-01-07 03:30:00,1739,11773.823940853677
2015-01-07 04:00:00,1897,13164.384701620653
2015-01-07 04:30:00,1820,14072.305718373362
2015-01-07 05:00:00,2039,15117.42776859804
2015-01-07 05:30:00,3857,15409.606994100495
2015-01-07 06:00:00,6280,16441.559777821563
2015-01-07 06:30:00,11280,17655.362470538425
2015-01-07 07:00:00,14586,18799.400651721331
2015-01-07 07:30:00,18374,19253.760256333226
2015-01-07 08:00:00,20307,19359.795132051928
2015-01-07 08:30:00,21113,18713.443034185908
2015-01-07 09:00:00,19287,20442.077815561348
2015-01-07 09:30:00,17966,21356.398225530731
2015-01-07 10:00:00,15690,20108.854513498994
2015-01-07 10:30:00,16091,17109.741577307195
2015-01-07 11:00:00,14981,15169.438924771062
2015-01-07 11:30:00,16906,13859.383096023386
2015-01-07 12:00:00,16648,13452.406088702712
2015-01-07 12:30:00,16826,14285.488102693393
2015-01-07 13:00:00,16379,15567.564824340245
2015-01-07 13:30:00,17457,16231.940451905108
2015-01-07 14:00:00,17335,16738.347058374304
2015-01-07 14:30:00,18690,16936.087928615441
2015-01-07 15:00:00,19029,17598.621564766137
2015-01-07 15:30:00,17234,18715.332418045688
2015-01-07 16:00:00,16505,20947.907306116824
2015-01-07 16:30:00,15509,20994.312109086462
2015-01-07 17:00:00,17873,21603.224197912328
2015-01-07 17:30:00,21871,21164.675186711029
2015-01-07 18:00:00,24019,21042.892813521819
2015-01-07 18:30:00,24965,19511.879795843633
2015-01-07 19:00:00,25708,18709.826028933709
2015-01-07 19:30:00,24871,15695.083119384559
2015-01-07 20:00:00,23732,14795.460643860064
2015-01-07 20:30:00,22463,13232.159150131733
2015-01-07 21:00:00,23142,12434.92733426757
2015-01-07 21:30:00,22369,11357.055795792676
2015-01-07 22:00:00,21904,10831.774988851186
2015-01-07 22:30:00,18610,9476.394180401101
2015-01-07 23:00:00,15262,8678.2922825360838
2015-01-07 23:30:00,12490,6706.1494507071384
2015-01-08 00:00:00,9843,5939.5902338665346
2015-01-08 00:30:00,7477,3738.0181378235866
2015-01-08 01:00:00,5697,3662.4378063978384
2015-01-08 01:30:00,4327,4679.8583348327484
2015-01-08 02:00:00,3405,6235.7396012628469
2015-01-08 02:30:00,2739,7937.7806899797815
2015-01-08 03:00:00,2066,9991.0675254202906
2015-01-08 03:30:00,2013,11650.965849173275
2015-01-08 04:00:00,1975,13230.498437597045
2015-01-08 04:30:00,1760,14335.303375823427
2015-01-08 05:00:00,2033,15183.036062954872
2015-01-08 05:30:00,4164,15741.127863444
2015-01-08 06:00:00,6627,16433.472044617341
2015-01-08 06:30:00,12142,17422.474902392609
2015-01-08 07:00:00,15873,18535.60924588584
2015-01-08 07:30:00,20194,19048.930473648416
2015-01-08 08:00:00,21891,18405.84670452007
2015-01-08 08:30:00,22117,18527.083728915321
2015-01-08 09:00:00,20435,19944.974821324562
2015-01-08 09:30:00,19472,20456.848402830397
2015-01-08 10:00:00,17256,18328.006331697623
2015-01-08 10:30:00,17401,16667.303529612745
2015-01-08 11:00:00,15595,14727.280995973431
2015-01-08 11:30:00,17559,13736.113727445605
2015-01-08 12:00:00,17823,13235.000455835614
2015-01-08 12:30:00,16634,14174.16273128482
2015-01-08 13:00:00,16523,15719.115288956305
2015-01-08 13:30:00,17209,16766.094647813836
2015-01-08 14:00:00,17438,16634.671523485089
2015-01-08 14:30:00,19801,16153.287703441696
2015-01-08 15:00:00,20241,16373.894076807843
2015-01-08 15:30:00,18535,18753.314233831974
2015-01-08 16:00:00,16573,21250.074380395545
2015-01-08 16:30:00,15095,21781.891556256265
2015-01-08 17:00:00,17871,22427.607786529417
2015-01-08 17:30:00,21606,22663.040589647993
2015-01-08 18:00:00,24071,22606.552805596821
2015-01-08 18:30:00,25176,20780.797268089744
2015-01-08 19:00:00,25592,19776.891435228255
2015-01-08 19:30:00,25125,16718.470844588701
2015-01-08 20:00:00,24584,15829.258757055932
2015-01-08 20:30:00,23692,14549.246622086579
2015-01-08 21:00:00,23593,13816.202816364806
2015-01-08 21:30:00,23676,12541.10907383626
2015-01-08 22:00:00,23367,11529.633151798043
2015-01-08 22:30:00,21952,10329.750131840647
2015-01-08 23:00:00,19331,8243.7226798635966
2015-01-08 23:30:00,15847,6688.1838098521093
2015-01-09 00:00:00,13156,5724.9521851703503
2015-01-09 00:30:00,10295,3916.6725773499766
2015-01-09 01:00:00,8080,3780.4475022969673
2015-01-09 01:30:00,6041,4845.5724127673257
2015-01-09 02:00:00,5180,5992.7006459638633
2015-01-09 02:30:00,3992,7410.5272168320735
2015-01-09 03:00:00,3359,9165.042875994548
2015-01-09 03:30:00,2808,10192.000757834363
2015-01-09 04:00:00,2703,12055.895298055257
2015-01-09 04:30:00,2176,13299.038561078021
2015-01-09 05:00:00,2434,14675.476648691534
2015-01-09 05:30:00,4092,15482.510942449357
2015-01-09 06:00:00,6053,16303.388826209575
2015-01-09 06:30:00,11326,17453.951482267858
2015-01-09 07:00:00,13826,18896.941449353995
2015-01-09 07:30:00,15011,19706.377752850723
2015-01-09 08:00:00,15124,19630.261065873343
2015-01-09 08:30:00,15755,19328.022971386472
2015-01-09 09:00:00,16110,21056.722199874013
2015-01-09 09:30:00,16271,21050.075057494047
2015-01-09 10:00:00,15323,18908.163880368611
2015-01-09 10:30:00,15421,17385.516004919176
2015-01-09 11:00:00,14604,15485.771095816806
2015-01-09 11:30:00,15840,15076.180711555991
2015-01-09 12:00:00,15962,14747.720656474336
2015-01-09 12:30:00,15948,15774.70365346479
2015-01-09 13:00:00,16283,16687.595375010889
2015-01-09 13:30:00,16502,17999.476501677309
2015-01-09 14:00:00,17377,18293.269643249154
2015-01-09 14:30:00,18858,17603.132995908043
2015-01-09 15:00:00,18338,17598.813680015377
2015-01-09 15:30:00,17567,18513.699067391844
2015-01-09 16:00:00,15857,21493.446842719586
2015-01-09 16:30:00,15069,22628.219792362837
2015-01-09 17:00:00,18144,23137.249107161992
2015-01-09 17:30:00,21770,23035.878213277389
2015-01-09 18:00:00,24651,22437.670233232271
2015-01-09 18:30:00,26480,20886.659779448142
2015-01-09 19:00:00,27443,18843.057596990951
2015-01-09 19:30:00,27676,16194.650487580815
2015-01-09 20:00:00,25589,15838.132579104977
2015-01-09 20:30:00,23761,15529.916268457706
2015-01-09 21:00:00,23882,15126.44257847639
2015-01-09 21:30:00,23922,13963.648852045488
2015-01-09 22:00:00,24901,12520.040269771467
2015-01-09 22:30:00,25440,10539.784730959746
2015-01-09 23:00:00,25306,8859.0031399157906
2015-01-09 23:30:00,25133,7314.5932386737995
2015-01-10 00:00:00,24251,6476.6853588086142
2015-01-10 00:30:00,22330,5263.220171924675
2015-01-10 01:00:00,19918,5418.9228908616606
2015-01-10 01:30:00,17922,6006.7506500622403
2015-01-10 02:00:00,16425,6848.1017952573711
2015-01-10 02:30:00,13977,7957.3870716269876
2015-01-10 03:00:00,11797,8733.4575918870305
2015-01-10 03:30:00,10171,9346.0989992659579
2015-01-10 04:00:00,8666,10891.769301706314
2015-01-10 04:30:00,4721,12312.171521117452
2015-01-10 05:00:00,3390,13600.012226086115
2015-01-10 05:30:00,2905,13614.417382203304
2015-01-10 06:00:00,3265,13641.691603697676
2015-01-10 06:30:00,4249,14670.688129047287
2015-01-10 07:00:00,5058,16094.721423715735
2015-01-10 07:30:00,6976,16650.725155382741
2015-01-10 08:00:00,7425,16526.397684264328
2015-01-10 08:30:00,11024,16514.326818270427
2015-01-10 09:00:00,13013,18214.089657997953
2015-01-10 09:30:00,16327,19937.833212924892
2015-01-10 10:00:00,16385,18882.532217775592
2015-01-10 10:30:00,18820,18264.099681682437
2015-01-10 11:00:00,19868,16367.019249350555
2015-01-10 11:30:00,22503,15934.295191373685
2015-01-10 12:00:00,22724,15007.435570697671
2015-01-10 12:30:00,23856,15717.675210750149
2015-01-10 13:00:00,23073,16200.383797848377
2015-01-10 13:30:00,22492,17162.285846154893
2015-01-10 14:00:00,21336,17368.849938429194
2015-01-10 14:30:00,22371,16567.169760051536
2015-01-10 15:00:00,23119,14892.964251615611
2015-01-10 15:30:00,23941,14049.995766557437
2015-01-10 16:00:00,22728,15929.581436503999
2015-01-10 16:30:00,20126,18701.420832950225
2015-01-10 17:00:00,21139,21040.290960617393
2015-01-10 17:30:00,24417,20902.68230511983
2015-01-10 18:00:00,26639,20683.492781299694
2015-01-10 18:30:00,26907,19348.674349685622
2015-01-10 19:00:00,28043,18392.457968062739
2015-01-10 19:30:00,26853,17120.079002953833
2015-01-10 20:00:00,27983,17406.985704341474
2015-01-10 20:30:00,24555,16982.468001985497
2015-01-10 21:00:00,23596,17930.52881145024
2015-01-10 21:30:00,24947,17549.7511115497
2015-01-10 22:00:00,26085,17336.903534075027
2015-01-10 22:30:00,27646,16374.730744206767
2015-01-10 23:00:00,28301,15034.051702541332
2015-01-10 23:30:00,28401,12575.537513555293
2015-01-11 00:00:00,26653,11700.7547875031
2015-01-11 00:30:00,24790,9876.0792323480055
2015-01-11 01:00:00,23141,10395.786006445451
2015-01-11 01:30:00,20654,10025.600407779875
2015-01-11 02:00:00,19179,9083.5053464595039
2015-01-11 02:30:00,16879,7798.4564176157455
2015-01-11 03:00:00,14597,6771.3141592552893
2015-01-11 03:30:00,12394,6130.9020176927297
2015-01-11 04:00:00,9787,6899.3119909954021
2015-01-11 04:30:00,5859,6931.1935198612755
2015-01-11 05:00:00,3682,7232.9694812554253
2015-01-11 05:30:00,3108,7521.6657790292638
2015-01-11 06:00:00,2883,8050.6480215947113
2015-01-11 06:30:00,3710,9168.4795988400492
2015-01-11 07:00:00,3790,10477.957406063284
2015-01-11 07:30:00,5294,11984.32378017641
2015-01-11 08:00:00,6133,12588.889536556773
2015-01-11 08:30:00,8808,13780.993061144583
2015-01-11 09:00:00,9884,15866.760743431525
2015-01-11 09:30:00,13052,17922.659230770325
2015-01-11 10:00:00,13881,18575.757280558901
2015-01-11 10:30:00,17481,17814.273753618469
2015-01-11 11:00:00,17730,17619.242682912816
2015-01-11 11:30:00,20015,17964.579018288438
2015-01-11 12:00:00,19794,16887.732670532168
2015-01-11 12:30:00,21709,16563.630128695022
2015-01-11 13:00:00,21296,18020.09396261178
2015-01-11 13:30:00,20381,20445.224605771167
2015-01-11 14:00:00,19508,20397.681919483308
2015-01-11 14:30:00,19210,19432.645408643381
2015-01-11 15:00:00,18255,18062.621743659052
2015-01-11 15:30:00,19171,16910.137997324702
2015-01-11 16:00:00,18758,17431.318499286364
2015-01-11 16:30:00,19444,17775.450212612312
2015-01-11 17:00:00,19816,20373.41978909164
2015-01-11 17:30:00,19830,21662.566065632112
2015-01-11 18:00:00,19842,22759.007878529112
2015-01-11 18:30:00,19586,22179.790628383827
2015-01-11 19:00:00,18579,21790.009007881908
2015-01-11 19:30:00,17586,21274.690119787563
2015-01-11 20:00:00,15320,21735.425567226466
2015-01-11 20:30:00,13987,21541.766976981286
2015-01-11 21:00:00,13611,21816.571829940007
2015-01-11 21:30:00,13943,21440.943048099794
2015-01-11 22:00:00,12956,21140.450362755677
2015-01-11 22:30:00,11585,20036.351775390056
2015-01-11 23:00:00,12116,18529.58008369173
2015-01-11 23:30:00,9058,15959.451540852282
2015-01-12 00:00:00,7147,15841.948369624946
2015-01-12 00:30:00,5365,14660.316745198381
2015-01-12 01:00:00,3756,14181.612467823035
2015-01-12 01:30:00,3077,12660.043046561217
2015-01-12 02:00:00,2603,10993.305870585027
2015-01-12 02:30:00,2264,10452.510178386319
2015-01-12 03:00:00,1973,10185.961686473012
2015-01-12 03:30:00,1679,8987.8895684567287
2015-01-12 04:00:00,1964,9595.4283546320003
2015-01-12 04:30:00,1891,9654.2844012540372
2015-01-12 05:00:00,2303,10910.723141418339
2015-01-12 05:30:00,4462,10527.389250755461
2015-01-12 06:00:00,6496,10942.27634992819
2015-01-12 06:30:00,11269,10984.756068314706
2015-01-12 07:00:00,14140,11860.235200029063
2015-01-12 07:30:00,18040,12493.487190647509
2015-01-12 08:00:00,19618,13395.960862564669
2015-01-12 08:30:00,19631,13801.733051146135
2015-01-12 09:00:00,18598,14706.994554801928
2015-01-12 09:30:00,17797,16016.351960444797
2015-01-12 10:00:00,16160,16437.336382742655
2015-01-12 10:30:00,15872,16974.099185791802
2015-01-12 11:00:00,15103,16236.95476193365
2015-01-12 11:30:00,16858,17015.365619651653
2015-01-12 12:00:00,17532,16389.147815675446
2015-01-12 12:30:00,16478,17802.193333252264
2015-01-12 13:00:00,16071,19068.238508166902
2015-01-12 13:30:00,17036,18925.084413216864
2015-01-12 14:00:00,17167,19575.27046197241
2015-01-12 14:30:00,18607,20369.85904835508
2015-01-12 15:00:00,19387,20558.048433966153
2015-01-12 15:30:00,16274,20709.979299246272
2015-01-12 16:00:00,15210,20880.14289096617
2015-01-12 16:30:00,14695,21116.416489779287
2015-01-12 17:00:00,16686,22615.966975285941
2015-01-12 17:30:00,19234,22815.059247028192
2015-01-12 18:00:00,21350,22623.331487113606
2015-01-12 18:30:00,22150,21707.853744305714
2015-01-12 19:00:00,21582,22152.707855403416
2015-01-12 19:30:00,20321,20522.848515347836
2015-01-12 20:00:00,20071,20024.9343502054
2015-01-12 20:30:00,18532,17358.165512994634
2015-01-12 21:00:00,18801,15897.118177306735
2015-01-12 21:30:00,17972,14616.031198044431
2015-01-12 22:00:00,17298,13652.765298860175
2015-01-12 22:30:00,14655,12689.907786304269
2015-01-12 23:00:00,12376,10610.419650127729
2015-01-12 23:30:00,10191,9016.0432590314485
2015-01-13 00:00:00,11139,7169.8381954319248
2015-01-13 00:30:00,7323,6242.2973262702126
2015-01-13 01:00:00,5142,5260.3951047848368
2015-01-13 01:30:00,3987,4346.2736313368641
2015-01-13 02:00:00,3197,3186.389091451314
2015-01-13 02:30:00,2336,3704.6165742365738
2015-01-13 03:00:00,1800,5341.5684300667217
2015-01-13 03:30:00,1742,7431.5933178944633
2015-01-13 04:00:00,1901,9484.7964929653626
2015-01-13 04:30:00,1681,12044.562390144218
2015-01-13 05:00:00,2036,14375.305713725575
2015-01-13 05:30:00,4284,15696.512101786877
2015-01-13 06:00:00,6390,16944.290234347431
2015-01-13 06:30:00,11432,18225.826806409481
2015-01-13 07:00:00,14929,19221.15603645294
2015-01-13 07:30:00,19814,20705.613149729994
