timestamp,data,prediction-5step
2015-01-15 04:30:00,2102,15140.052674063199
2015-01-15 05:00:00,2353,18368.991034893861
2015-01-15 05:30:00,4388,21422.708300119848
2015-01-15 06:00:00,6600,21168.087420194919
2015-01-15 06:30:00,11844,20590.491275341181
2015-01-15 07:00:00,15429,18805.492036033924
2015-01-15 07:30:00,19536,18408.544452504146
2015-01-15 08:00:00,20800,16731.466616474652
2015-01-15 08:30:00,21237,18187.222486593575
2015-01-15 09:00:00,20044,14670.874091944643
2015-01-15 09:30:00,19195,17372.396442657824
2015-01-15 10:00:00,16819,18456.459146648547
2015-01-15 10:30:00,17002,16167.495962617961
2015-01-15 11:00:00,15592,15172.167794395069
2015-01-15 11:30:00,17319,18258.748039367827
2015-01-15 12:00:00,18062,17764.168578161614
2015-01-15 12:30:00,16821,18435.397221325762
2015-01-15 13:00:00,16158,18118.015057558208
2015-01-15 13:30:00,17614,15705.03465087901
2015-01-15 14:00:00,17978,13888.407028551885
2015-01-15 14:30:00,18693,13210.766536104147
2015-01-15 15:00:00,18743,17597.409206013002
2015-01-15 15:30:00,17213,20805.497035552238
2015-01-15 16:00:00,15389,22267.383678781822
2015-01-15 16:30:00,13926,22984.093237564524
2015-01-15 17:00:00,16336,23270.528889836227
2015-01-15 17:30:00,19647,22272.961193082087
2015-01-15 18:00:00,22732,22825.185857413315
2015-01-15 18:30:00,24064,22400.478293669086
2015-01-15 19:00:00,24881,23465.570201656294
2015-01-15 19:30:00,24507,22278.699543272112
2015-01-15 20:00:00,24438,22297.807202236683
2015-01-15 20:30:00,23792,21482.215224775209
2015-01-15 21:00:00,24517,19895.877310236381
2015-01-15 21:30:00,24126,16378.345465942446
2015-01-15 22:00:00,23957,12803.556326091124
2015-01-15 22:30:00,22825,10596.281154938051
2015-01-15 23:00:00,21086,8217.933598714284
2015-01-15 23:30:00,17957,5772.284855119864
2015-01-16 00:00:00,14729,5713.7749925809421
2015-01-16 00:30:00,11814,5021.559807460877
2015-01-16 01:00:00,9221,3861.2930410489971
2015-01-16 01:30:00,7049,3451.7554942954393
2015-01-16 02:00:00,6102,4055.9559592884507
2015-01-16 02:30:00,4971,2483.5871670324977
2015-01-16 03:00:00,4205,2768.6487993256742
2015-01-16 03:30:00,3238,5580.751775632305
2015-01-16 04:00:00,3474,7731.6437358826061
2015-01-16 04:30:00,2952,13749.222676247142
2015-01-16 05:00:00,2858,16833.206888153472
2015-01-16 05:30:00,4621,20420.883492991947
2015-01-16 06:00:00,6570,20561.631231570333
2015-01-16 06:30:00,11368,19643.604355323074
2015-01-16 07:00:00,14644,18499.267103249469
2015-01-16 07:30:00,18846,18213.655765830434
2015-01-16 08:00:00,19936,16897.380691618371
2015-01-16 08:30:00,20315,16557.157753269457
2015-01-16 09:00:00,19285,15068.878447586481
2015-01-16 09:30:00,18492,18295.799498430606
2015-01-16 10:00:00,16873,18056.0667138264
2015-01-16 10:30:00,16492,16388.635312431838
2015-01-16 11:00:00,15440,15603.203238292392
2015-01-16 11:30:00,17341,18670.992277779125
2015-01-16 12:00:00,17377,19770.822344837703
2015-01-16 12:30:00,16922,19866.698605505913
2015-01-16 13:00:00,16465,19077.71501512187
2015-01-16 13:30:00,17797,16786.443677560863
2015-01-16 14:00:00,18924,14471.987772925137
2015-01-16 14:30:00,19579,14279.452372287862
2015-01-16 15:00:00,19159,18815.618100921434
2015-01-16 15:30:00,17343,24328.248848370131
2015-01-16 16:00:00,15856,25379.359852461308
2015-01-16 16:30:00,14769,25855.98417189809
2015-01-16 17:00:00,16980,27295.475406838479
2015-01-16 17:30:00,21604,27345.631847422363
2015-01-16 18:00:00,24026,26424.593422833259
2015-01-16 18:30:00,26085,25176.905878732727
2015-01-16 19:00:00,27462,26102.943284915178
2015-01-16 19:30:00,27681,25725.921713130698
2015-01-16 20:00:00,26427,26239.254408083605
2015-01-16 20:30:00,25444,26014.814854192162
2015-01-16 21:00:00,25168,25293.511281839383
2015-01-16 21:30:00,25376,24521.200958357287
2015-01-16 22:00:00,26024,24005.525282346287
2015-01-16 22:30:00,26428,20988.954534982971
2015-01-16 23:00:00,25890,19268.860569122113
2015-01-16 23:30:00,25472,17036.614299745936
2015-01-17 00:00:00,24841,14688.812118686086
2015-01-17 00:30:00,22159,13153.136319740543
2015-01-17 01:00:00,20046,11597.442239923952
2015-01-17 01:30:00,17945,11184.318074366551
2015-01-17 02:00:00,15954,8968.3010724977685
2015-01-17 02:30:00,14210,3706.5971414864198
2015-01-17 03:00:00,12146,3038.8001844634837
2015-01-17 03:30:00,10342,3807.3754507935937
2015-01-17 04:00:00,8970,4824.1062224051802
2015-01-17 04:30:00,5302,5694.9257773271402
2015-01-17 05:00:00,3600,4784.6111986532269
2015-01-17 05:30:00,3192,7495.8793134036687
2015-01-17 06:00:00,3473,8510.756580861118
2015-01-17 06:30:00,4304,15449.262523030127
2015-01-17 07:00:00,4478,13187.412815300053
2015-01-17 07:30:00,6310,16599.303100171026
2015-01-17 08:00:00,7465,14953.06824891141
2015-01-17 08:30:00,11664,18338.09855228358
2015-01-17 09:00:00,12000,18207.666244635755
2015-01-17 09:30:00,14970,21190.322863219666
2015-01-17 10:00:00,15205,21151.605365745778
2015-01-17 10:30:00,17118,21397.870274944689
2015-01-17 11:00:00,17495,21108.763867652429
2015-01-17 11:30:00,19508,20310.284669445296
2015-01-17 12:00:00,20017,18101.462357935914
2015-01-17 12:30:00,20707,20500.609632478314
2015-01-17 13:00:00,20941,22602.541968701389
2015-01-17 13:30:00,20725,21437.852945055361
2015-01-17 14:00:00,19358,19241.789742902412
2015-01-17 14:30:00,20008,18028.71201455472
2015-01-17 15:00:00,20758,21798.709626875934
2015-01-17 15:30:00,21068,26866.871799147222
2015-01-17 16:00:00,20316,26113.440382442895
2015-01-17 16:30:00,19248,27051.947563088055
2015-01-17 17:00:00,20449,28284.03436385631
2015-01-17 17:30:00,23133,24857.768430974509
2015-01-17 18:00:00,23733,20363.617311889906
2015-01-17 18:30:00,25602,20349.862957330974
2015-01-17 19:00:00,27074,21829.025954731922
2015-01-17 19:30:00,25487,24009.837308320923
2015-01-17 20:00:00,22437,25280.530061812548
2015-01-17 20:30:00,21569,25610.872162087522
2015-01-17 21:00:00,21542,25389.27821982469
2015-01-17 21:30:00,22661,25174.738808746151
2015-01-17 22:00:00,23754,25844.470292958184
2015-01-17 22:30:00,25114,23573.890097203661
2015-01-17 23:00:00,25308,21270.814438042795
2015-01-17 23:30:00,25251,18913.221829505837
2015-01-18 00:00:00,25423,18317.640341260329
2015-01-18 00:30:00,23964,16783.160298460349
2015-01-18 01:00:00,22134,14260.172479620069
2015-01-18 01:30:00,20253,12280.639453126718
2015-01-18 02:00:00,19354,8804.0318654293678
2015-01-18 02:30:00,17470,2498.490547978914
2015-01-18 03:00:00,14916,1869.4095283955594
2015-01-18 03:30:00,13069,2931.4591844991464
2015-01-18 04:00:00,10617,3318.6483114237562
2015-01-18 04:30:00,6053,2903.336308316002
2015-01-18 05:00:00,4097,3003.1755327797309
2015-01-18 05:30:00,3219,5049.2674459331884
2015-01-18 06:00:00,3050,7556.7712007427299
2015-01-18 06:30:00,3114,9922.1772988850444
2015-01-18 07:00:00,3521,11136.298161951439
2015-01-18 07:30:00,4745,14075.230052596242
2015-01-18 08:00:00,6290,15311.654890864353
2015-01-18 08:30:00,8298,21071.322717120023
2015-01-18 09:00:00,9919,21757.578434468192
2015-01-18 09:30:00,13441,22979.453339670923
2015-01-18 10:00:00,15096,22843.247709380099
2015-01-18 10:30:00,18880,22424.151913350521
2015-01-18 11:00:00,20210,22902.474211768891
2015-01-18 11:30:00,22395,22949.65817852199
2015-01-18 12:00:00,22791,22552.401928167263
2015-01-18 12:30:00,22619,24749.779573472159
2015-01-18 13:00:00,22916,21546.076678397949
2015-01-18 13:30:00,22472,17157.776693926244
2015-01-18 14:00:00,22015,16406.12221211044
2015-01-18 14:30:00,23848,18656.115152209226
2015-01-18 15:00:00,22149,18255.377798372308
2015-01-18 15:30:00,19787,19456.526424560492
2015-01-18 16:00:00,18399,18759.318106486218
2015-01-18 16:30:00,18309,20968.773335058333
2015-01-18 17:00:00,17623,15767.716111157988
2015-01-18 17:30:00,18567,12402.641587473165
2015-01-18 18:00:00,18557,12928.872978912343
2015-01-18 18:30:00,20670,15059.447946952516
2015-01-18 19:00:00,16805,14181.646638192375
2015-01-18 19:30:00,14576,14603.976874609512
2015-01-18 20:00:00,14056,15645.773702232693
2015-01-18 20:30:00,14591,13464.054831922342
2015-01-18 21:00:00,13904,11471.7662132041
2015-01-18 21:30:00,14487,11541.496088691616
2015-01-18 22:00:00,15516,10547.67855944401
2015-01-18 22:30:00,14292,8247.1776174101251
2015-01-18 23:00:00,12676,6741.2271933849279
2015-01-18 23:30:00,11970,5058.2051637882087
2015-01-19 00:00:00,10938,3819.1228039696707
2015-01-19 00:30:00,9181,2401.2805496842593
2015-01-19 01:00:00,7630,2552.0048778398177
2015-01-19 01:30:00,6241,2124.3138954748993
2015-01-19 02:00:00,5370,2142.0000880522439
2015-01-19 02:30:00,4199,919.39683329935906
2015-01-19 03:00:00,3815,1120.4563383529421
2015-01-19 03:30:00,3367,2398.8623082351733
2015-01-19 04:00:00,3278,3521.8560759439133
2015-01-19 04:30:00,2542,5933.7257304392751
2015-01-19 05:00:00,2341,5542.9311144038966
2015-01-19 05:30:00,2774,7384.1787045155106
2015-01-19 06:00:00,3479,9234.3830126972625
2015-01-19 06:30:00,5228,12207.459725064298
2015-01-19 07:00:00,5531,12310.206343417736
2015-01-19 07:30:00,7133,13565.862203275115
2015-01-19 08:00:00,8572,12587.345954492044
2015-01-19 08:30:00,11251,14624.136921916339
2015-01-19 09:00:00,11815,14330.141797269012
2015-01-19 09:30:00,13223,16980.652601273625
2015-01-19 10:00:00,12862,17406.501177754773
2015-01-19 10:30:00,14360,18288.684136703359
2015-01-19 11:00:00,14101,17529.055051131982
2015-01-19 11:30:00,16056,18180.338057429457
2015-01-19 12:00:00,16454,17581.223514405967
2015-01-19 12:30:00,17460,18488.282476876782
2015-01-19 13:00:00,17295,17872.535243380706
2015-01-19 13:30:00,17872,18478.099588092064
2015-01-19 14:00:00,17517,17182.095083304597
2015-01-19 14:30:00,18228,16468.651948446444
2015-01-19 15:00:00,17900,17546.033110239776
2015-01-19 15:30:00,18245,20048.687346578205
2015-01-19 16:00:00,17379,19834.940395445803
2015-01-19 16:30:00,16921,19271.819012769833
2015-01-19 17:00:00,17309,17646.604263725756
2015-01-19 17:30:00,18431,16376.554730092077
2015-01-19 18:00:00,19142,15491.730915755017
2015-01-19 18:30:00,19449,14624.466559036784
2015-01-19 19:00:00,18494,13877.113238774438
2015-01-19 19:30:00,17217,13808.018524531592
2015-01-19 20:00:00,16075,13226.528475494428
2015-01-19 20:30:00,15157,12693.71077422186
2015-01-19 21:00:00,14245,9059.2097255176777
2015-01-19 21:30:00,14069,5270.1632712228566
2015-01-19 22:00:00,13506,4729.4117752251805
2015-01-19 22:30:00,12936,3369.0239435734275
2015-01-19 23:00:00,10400,2989.0784260282217
2015-01-19 23:30:00,8189,2601.9355588142225
2015-01-20 00:00:00,6941,2369.0379164225269
2015-01-20 00:30:00,5164,1144.5130817475419
2015-01-20 01:00:00,3940,1519.1950750902561
2015-01-20 01:30:00,3073,1382.0885270361832
2015-01-20 02:00:00,2690,1616.1949972146758
2015-01-20 02:30:00,2006,1413.9112707409458
2015-01-20 03:00:00,1584,2153.0036239632063
2015-01-20 03:30:00,1495,5089.4058736535317
2015-01-20 04:00:00,1692,7356.1983639328901
2015-01-20 04:30:00,1663,13234.245936916708
2015-01-20 05:00:00,2275,16392.464859124833
2015-01-20 05:30:00,4423,21415.623882708394
2015-01-20 06:00:00,6390,21540.475560434847
2015-01-20 06:30:00,11694,21414.296133706492
2015-01-20 07:00:00,14427,18938.838399984386
2015-01-20 07:30:00,18672,17635.728694477621
2015-01-20 08:00:00,19568,14596.209147493399
2015-01-20 08:30:00,20068,15547.735826960947
2015-01-20 09:00:00,18961,14593.175995443973
2015-01-20 09:30:00,17965,16119.528904571298
2015-01-20 10:00:00,15858,15939.138797660436
2015-01-20 10:30:00,15942,15565.080423206387
2015-01-20 11:00:00,14858,14236.113785613617
2015-01-20 11:30:00,16031,17546.293205074369
2015-01-20 12:00:00,15767,17251.325496703594
2015-01-20 12:30:00,15718,18780.601800188626
2015-01-20 13:00:00,14752,17720.498837068433
2015-01-20 13:30:00,16556,15637.99457720329
2015-01-20 14:00:00,16333,14289.31762621021
2015-01-20 14:30:00,17782,14091.395380829683
2015-01-20 15:00:00,17590,17470.934828213092
2015-01-20 15:30:00,16525,21490.853857347545
2015-01-20 16:00:00,15174,24257.874911188934
2015-01-20 16:30:00,14241,24675.341248695448
2015-01-20 17:00:00,16378,21300.16944760333
2015-01-20 17:30:00,19480,21118.183928392144
2015-01-20 18:00:00,22419,20611.088089466677
2015-01-20 18:30:00,23262,20314.321300175041
2015-01-20 19:00:00,22395,20600.440309950645
2015-01-20 19:30:00,21663,21035.730271990433
2015-01-20 20:00:00,21386,18652.471476106231
2015-01-20 20:30:00,20673,14372.351898051691
2015-01-20 21:00:00,21258,11344.193247924344
2015-01-20 21:30:00,21186,8942.2771705004634
2015-01-20 22:00:00,20053,7429.0409148568169
2015-01-20 22:30:00,16936,5030.6919771072407
2015-01-20 23:00:00,14319,3991.351891601671
2015-01-20 23:30:00,11226,3212.2415579543631
2015-01-21 00:00:00,8987,3033.8907514643088
2015-01-21 00:30:00,6616,2733.0261922865357
2015-01-21 01:00:00,5410,1857.866287118326
2015-01-21 01:30:00,4152,2117.4719054823618
2015-01-21 02:00:00,3405,2975.2057971417726
2015-01-21 02:30:00,2682,2768.0711443085384
2015-01-21 03:00:00,2180,2471.8583931109388
2015-01-21 03:30:00,1905,5317.9103806928615
2015-01-21 04:00:00,2089,8628.8146462529039
2015-01-21 04:30:00,1981,15941.16476820464
2015-01-21 05:00:00,2213,19237.067444435997
2015-01-21 05:30:00,4205,21885.024907932195
2015-01-21 06:00:00,6482,21486.520616435388
2015-01-21 06:30:00,11513,21282.458487305616
2015-01-21 07:00:00,15263,19680.227528771542
2015-01-21 07:30:00,19134,18174.208644983391
2015-01-21 08:00:00,20366,16573.57076337983
2015-01-21 08:30:00,21165,17726.2020992898
2015-01-21 09:00:00,19723,14308.384543646029
2015-01-21 09:30:00,18557,16597.634837103298
2015-01-21 10:00:00,17106,17418.221790216754
2015-01-21 10:30:00,17373,15929.009084970934
2015-01-21 11:00:00,15714,14544.73645561848
2015-01-21 11:30:00,16754,17356.987963601401
2015-01-21 12:00:00,17156,18213.179490709867
2015-01-21 12:30:00,16405,18759.358915891957
2015-01-21 13:00:00,15565,18575.104716094218
2015-01-21 13:30:00,17267,14740.017610212966
2015-01-21 14:00:00,17711,15386.429318067379
2015-01-21 14:30:00,18372,14227.337596898711
2015-01-21 15:00:00,18579,19281.35135981741
2015-01-21 15:30:00,16601,24674.450545200671
2015-01-21 16:00:00,15939,25336.320761609742
2015-01-21 16:30:00,14513,23602.385750755519
2015-01-21 17:00:00,17001,23083.358158958708
2015-01-21 17:30:00,20962,22458.380644373232
2015-01-21 18:00:00,23400,22444.573178274215
2015-01-21 18:30:00,23891,21947.279391700002
2015-01-21 19:00:00,24112,23081.557781795869
2015-01-21 19:30:00,23195,21598.78898104592
2015-01-21 20:00:00,22527,20079.119397990085
2015-01-21 20:30:00,21978,18704.424487760803
2015-01-21 21:00:00,22624,14809.155462461506
2015-01-21 21:30:00,21970,9643.0892017624392
2015-01-21 22:00:00,21085,7720.5803246903643
2015-01-21 22:30:00,19624,7027.2453389050261
2015-01-21 23:00:00,15974,6161.6529475630959
2015-01-21 23:30:00,12520,4882.3655666660252
2015-01-22 00:00:00,10173,3224.5623135988444
2015-01-22 00:30:00,7771,2207.9712463010783
2015-01-22 01:00:00,6287,3161.2520474052162
2015-01-22 01:30:00,4720,5199.8112154589417
2015-01-22 02:00:00,3642,3538.2186398443155
2015-01-22 02:30:00,2769,3699.3353090909095
2015-01-22 03:00:00,2406,4195.2339694652292
2015-01-22 03:30:00,2194,5625.8566512522357
2015-01-22 04:00:00,2275,7345.0827945875881
2015-01-22 04:30:00,2021,14814.283537474828
2015-01-22 05:00:00,2385,17684.91975171442
2015-01-22 05:30:00,4276,21829.330833406755
2015-01-22 06:00:00,6311,20621.457993691703
2015-01-22 06:30:00,11643,19255.508520691728
2015-01-22 07:00:00,14874,17714.410488585516
2015-01-22 07:30:00,19720,17498.919396394016
2015-01-22 08:00:00,20607,16007.417269833264
2015-01-22 08:30:00,20838,16366.251546757247
2015-01-22 09:00:00,19347,14248.248867909226
2015-01-22 09:30:00,18316,17658.853977578663
2015-01-22 10:00:00,16233,18054.095910699529
2015-01-22 10:30:00,16420,16368.911246421083
2015-01-22 11:00:00,14997,14194.53772295722
2015-01-22 11:30:00,17341,17186.539750488013
2015-01-22 12:00:00,17606,16590.389318817637
2015-01-22 12:30:00,16850,18597.96602702732
2015-01-22 13:00:00,15625,18517.418752161022
2015-01-22 13:30:00,17210,15908.284247314979
2015-01-22 14:00:00,17552,14393.04646634426
2015-01-22 14:30:00,18531,14136.054755462921
2015-01-22 15:00:00,18806,18390.780260047042
2015-01-22 15:30:00,17322,22128.862315900915
2015-01-22 16:00:00,15719,22676.251564391969
2015-01-22 16:30:00,14717,23935.605574718273
2015-01-22 17:00:00,16955,23378.665144611001
2015-01-22 17:30:00,20647,24335.682812684849
2015-01-22 18:00:00,23122,22947.891740274965
2015-01-22 18:30:00,25031,22446.046638637592
2015-01-22 19:00:00,25376,24269.284056477412
2015-01-22 19:30:00,25849,23890.974093611352
2015-01-22 20:00:00,24434,22347.353363889102
2015-01-22 20:30:00,23690,20927.900031657355
2015-01-22 21:00:00,24704,20712.995585878278
2015-01-22 21:30:00,25221,15678.070555776269
2015-01-22 22:00:00,24320,12614.992383944711
2015-01-22 22:30:00,22823,10883.876415339677
2015-01-22 23:00:00,21754,8113.5802992308054
2015-01-22 23:30:00,17946,5883.6479649964949
2015-01-23 00:00:00,14722,5545.8256287464719
2015-01-23 00:30:00,11815,5326.6434381672407
2015-01-23 01:00:00,9274,4302.2188466440948
2015-01-23 01:30:00,7241,3610.684491356833
2015-01-23 02:00:00,6184,3070.0581578385827
2015-01-23 02:30:00,4956,1516.4375486302488
2015-01-23 03:00:00,4158,2018.4934077410107
2015-01-23 03:30:00,3499,5217.9449730814122
2015-01-23 04:00:00,3433,7466.0729756819192
2015-01-23 04:30:00,2736,13535.902460749345
2015-01-23 05:00:00,2534,16602.859840945122
2015-01-23 05:30:00,4436,21502.616458555
2015-01-23 06:00:00,6559,20330.095930335312
2015-01-23 06:30:00,11173,19143.249496430111
2015-01-23 07:00:00,14477,18386.887531709977
2015-01-23 07:30:00,19424,18361.639418154882
2015-01-23 08:00:00,20059,16565.04829661722
2015-01-23 08:30:00,20211,17035.781276482085
2015-01-23 09:00:00,19220,15570.003714718154
2015-01-23 09:30:00,18519,18440.674478038152
2015-01-23 10:00:00,16466,18889.313603350773
2015-01-23 10:30:00,16651,16062.696306356815
2015-01-23 11:00:00,15564,16110.132604032849
2015-01-23 11:30:00,17483,18043.73174639832
2015-01-23 12:00:00,18057,18527.451526363628
2015-01-23 12:30:00,16855,20521.963122023648
2015-01-23 13:00:00,16827,18984.327347740757
2015-01-23 13:30:00,17900,16031.865335740125
2015-01-23 14:00:00,18747,14325.015614401655
2015-01-23 14:30:00,19493,14575.373630779217
2015-01-23 15:00:00,19020,19604.399866628519
2015-01-23 15:30:00,17169,22947.885788090887
2015-01-23 16:00:00,15680,24187.461344986921
2015-01-23 16:30:00,15126,24623.999445252026
2015-01-23 17:00:00,17664,26863.55692491023
2015-01-23 17:30:00,21065,24745.1744477338
2015-01-23 18:00:00,23573,24067.302593263368
2015-01-23 18:30:00,25063,22948.559532855881
2015-01-23 19:00:00,26854,23898.593515863577
2015-01-23 19:30:00,26037,23913.663584117552
2015-01-23 20:00:00,24863,25867.363242124549
2015-01-23 20:30:00,23793,24772.022950273837
2015-01-23 21:00:00,23560,24249.882309849832
2015-01-23 21:30:00,23904,23530.765728414794
2015-01-23 22:00:00,25266,23827.622456904741
2015-01-23 22:30:00,25284,20589.790192214845
2015-01-23 23:00:00,25157,19277.340129534608
2015-01-23 23:30:00,24597,16919.44620831441
2015-01-24 00:00:00,24223,12251.989199173102
2015-01-24 00:30:00,21761,10420.963279061763
2015-01-24 01:00:00,20356,10356.04788159744
2015-01-24 01:30:00,18221,8592.3282467889148
2015-01-24 02:00:00,14264,6739.1384584853386
2015-01-24 02:30:00,11852,3302.407124395535
2015-01-24 03:00:00,10245,3588.1799056523014
2015-01-24 03:30:00,8895,3232.1499600648676
2015-01-24 04:00:00,7634,4550.8559616300154
2015-01-24 04:30:00,4822,6193.4597504159156
2015-01-24 05:00:00,3521,5689.6605698076364
2015-01-24 05:30:00,2971,7416.9213767671645
2015-01-24 06:00:00,3225,8771.4072009749507
2015-01-24 06:30:00,4324,12409.512753185563
2015-01-24 07:00:00,4948,13329.777162495549
2015-01-24 07:30:00,6401,17599.12255923311
2015-01-24 08:00:00,7537,15015.001900755447
2015-01-24 08:30:00,10085,17242.633637195457
2015-01-24 09:00:00,11421,17691.760133877637
2015-01-24 09:30:00,15063,23010.683169721062
2015-01-24 10:00:00,14932,20767.653890770569
2015-01-24 10:30:00,16512,20218.522977557699
2015-01-24 11:00:00,16893,19785.36807034399
2015-01-24 11:30:00,19945,18589.33603438353
2015-01-24 12:00:00,19851,17809.525297139317
2015-01-24 12:30:00,20385,19330.445627291469
2015-01-24 13:00:00,20321,19842.822389812616
2015-01-24 13:30:00,19563,18715.252733728088
2015-01-24 14:00:00,18692,18302.615003100007
2015-01-24 14:30:00,19016,18405.420983691336
2015-01-24 15:00:00,19252,20354.925026030087
2015-01-24 15:30:00,19325,23574.812893011505
2015-01-24 16:00:00,19139,25348.083656864226
2015-01-24 16:30:00,19092,25661.625091241323
2015-01-24 17:00:00,19901,27552.692802964491
2015-01-24 17:30:00,21433,24847.846673075946
2015-01-24 18:00:00,22997,18270.029503369984
2015-01-24 18:30:00,24210,18750.706794322046
2015-01-24 19:00:00,26175,20285.435893108217
2015-01-24 19:30:00,24935,22393.862765159211
2015-01-24 20:00:00,21243,26275.907704123394
2015-01-24 20:30:00,20206,25389.831248492181
2015-01-24 21:00:00,20188,25568.212075758747
2015-01-24 21:30:00,21588,26039.104281476641
2015-01-24 22:00:00,24357,25151.065696343889
2015-01-24 22:30:00,25009,23271.293472218058
2015-01-24 23:00:00,25641,22062.696763236032
2015-01-24 23:30:00,25928,19679.9876434588
2015-01-25 00:00:00,25026,18502.247474920965
2015-01-25 00:30:00,23773,16691.726519698266
2015-01-25 01:00:00,22667,14412.653857702262
2015-01-25 01:30:00,20864,12031.120675333892
2015-01-25 02:00:00,19498,9723.0481026987545
2015-01-25 02:30:00,17494,3490.7000926521177
2015-01-25 03:00:00,15262,2376.121179046695
2015-01-25 03:30:00,12727,3290.1108023303896
2015-01-25 04:00:00,10682,3312.2183740384917
2015-01-25 04:30:00,5804,4199.4779277030266
2015-01-25 05:00:00,3732,3579.3909600521929
2015-01-25 05:30:00,3050,4926.0131781589407
2015-01-25 06:00:00,2793,5514.4091222899351
2015-01-25 06:30:00,3690,9057.4427082207294
2015-01-25 07:00:00,4009,10702.221488536723
2015-01-25 07:30:00,5014,12740.222901134079
2015-01-25 08:00:00,5354,13557.804706779147
2015-01-25 08:30:00,7694,18484.958677926857
2015-01-25 09:00:00,9298,17794.754179619347
2015-01-25 09:30:00,12036,18896.628869290096
2015-01-25 10:00:00,13457,19366.271475300146
2015-01-25 10:30:00,16776,19832.367948754916
2015-01-25 11:00:00,16838,19754.417666832072
2015-01-25 11:30:00,18681,20465.846030235072
2015-01-25 12:00:00,19382,20494.154058093955
2015-01-25 12:30:00,19841,18974.876560498902
2015-01-25 13:00:00,19688,17019.368212085494
2015-01-25 13:30:00,19900,18159.028666910359
2015-01-25 14:00:00,19767,17558.808304630649
2015-01-25 14:30:00,19114,17559.231355487464
2015-01-25 15:00:00,18144,17710.047657822681
2015-01-25 15:30:00,18343,19829.764235870643
2015-01-25 16:00:00,17879,20153.686736559146
2015-01-25 16:30:00,17910,18806.724611946684
2015-01-25 17:00:00,17868,16165.40256069705
2015-01-25 17:30:00,19079,14561.714224076492
2015-01-25 18:00:00,19687,13948.030179832271
2015-01-25 18:30:00,19227,14471.618342534455
2015-01-25 19:00:00,17843,12805.543926701474
2015-01-25 19:30:00,16231,13705.541755615894
2015-01-25 20:00:00,14905,11242.722977436491
2015-01-25 20:30:00,14598,8766.4677590374704
2015-01-25 21:00:00,13551,8697.6521910704996
2015-01-25 21:30:00,13933,7089.1026373865361
2015-01-25 22:00:00,12374,5085.7753513796852
2015-01-25 22:30:00,10625,3407.9037213553293
2015-01-25 23:00:00,9964,2642.0484199752736
2015-01-25 23:30:00,8190,1681.7816766756405
2015-01-26 00:00:00,6663,989.90917376048856
2015-01-26 00:30:00,5151,403.24136681732307
2015-01-26 01:00:00,4092,572.37030228132608
2015-01-26 01:30:00,3207,581.01941957623239
2015-01-26 02:00:00,2626,1157.9190972696852
2015-01-26 02:30:00,1994,1276.5196244629842
2015-01-26 03:00:00,1987,2373.0770161593682
2015-01-26 03:30:00,1912,5306.1507022021233
2015-01-26 04:00:00,2156,8019.827509183634
2015-01-26 04:30:00,2175,14594.341144655029
2015-01-26 05:00:00,2757,16574.542742269427
2015-01-26 05:30:00,4689,20387.153445066917
2015-01-26 06:00:00,6715,20423.070238372697
2015-01-26 06:30:00,11577,19563.903242552438
2015-01-26 07:00:00,13954,16267.204302017301
2015-01-26 07:30:00,17717,14296.157436884352
2015-01-26 08:00:00,18686,11931.141276481269
2015-01-26 08:30:00,18923,14048.390810218407
2015-01-26 09:00:00,17326,14113.428242724562
2015-01-26 09:30:00,15926,14613.506973916728
2015-01-26 10:00:00,13785,14559.495745024442
2015-01-26 10:30:00,13905,14054.006629947775
2015-01-26 11:00:00,13575,13916.521494227591
2015-01-26 11:30:00,14094,14885.762765041341
2015-01-26 12:00:00,14488,13709.203346498716
2015-01-26 12:30:00,14428,9181.5870335747804
2015-01-26 13:00:00,14402,7048.3863520760742
2015-01-26 13:30:00,14747,5115.4521685794425
2015-01-26 14:00:00,13915,4191.7773927354046
2015-01-26 14:30:00,11432,4040.7399784837817
2015-01-26 15:00:00,9659,4398.4527975410347
2015-01-26 15:30:00,7681,5053.3833150675364
2015-01-26 16:00:00,6257,6378.3699811339484
2015-01-26 16:30:00,5520,5630.3849814517216
2015-01-26 17:00:00,5159,4339.6284765177352
2015-01-26 17:30:00,5283,3186.4437192216064
2015-01-26 18:00:00,5821,3104.4733542771846
2015-01-26 18:30:00,5586,2426.9837975260089
2015-01-26 19:00:00,4729,2642.817202930557
2015-01-26 19:30:00,4402,1826.5310303280548
2015-01-26 20:00:00,3877,842.29108191287378
2015-01-26 20:30:00,3384,-601.8686307320113
2015-01-26 21:00:00,3203,-1375.901847281455
2015-01-26 21:30:00,2611,-431.56205145714375
2015-01-26 22:00:00,1783,346.26335213784478
2015-01-26 22:30:00,866,452.39557415164745
2015-01-26 23:00:00,297,954.65876136398219
2015-01-26 23:30:00,189,617.24710436480382
2015-01-27 00:00:00,109,-82.730888760408561
2015-01-27 00:30:00,80,-135.95182704699437
2015-01-27 01:00:00,40,568.65026690043305
2015-01-27 01:30:00,39,570.15537069031234
2015-01-27 02:00:00,26,418.78816363579972
2015-01-27 02:30:00,32,778.29486002200429
2015-01-27 03:00:00,8,1007.753883966554
2015-01-27 03:30:00,11,604.77936688397676
2015-01-27 04:00:00,9,-312.83068537321014
2015-01-27 04:30:00,20,-1087.8845241478448
