timestamp,data,prediction-5step
2015-02-11 23:30:00,15325,6155.8667124816711
2015-02-12 00:00:00,12195,7365.2574001467674
2015-02-12 00:30:00,9120,7321.4601718553558
2015-02-12 01:00:00,7018,7665.5244252953144
2015-02-12 01:30:00,5430,7617.0048412067681
2015-02-12 02:00:00,4559,7326.3273296799689
2015-02-12 02:30:00,3471,7512.3173608824618
2015-02-12 03:00:00,2736,7597.870301761398
2015-02-12 03:30:00,2436,7998.8071037308709
2015-02-12 04:00:00,2516,10240.34699886194
2015-02-12 04:30:00,2287,12655.896956339597
2015-02-12 05:00:00,2526,15415.765577203365
2015-02-12 05:30:00,4355,19244.558067982882
2015-02-12 06:00:00,6876,21472.643510042366
2015-02-12 06:30:00,12311,21992.598562578802
2015-02-12 07:00:00,15881,21512.279320296351
2015-02-12 07:30:00,20432,20940.778788614909
2015-02-12 08:00:00,21313,17690.775708784902
2015-02-12 08:30:00,21153,16064.756796530222
2015-02-12 09:00:00,19553,17027.232755153338
2015-02-12 09:30:00,18796,21247.621622366569
2015-02-12 10:00:00,16799,19062.752636866961
2015-02-12 10:30:00,17415,17862.83015170517
2015-02-12 11:00:00,16515,17660.562570714188
2015-02-12 11:30:00,18296,17518.861756464255
2015-02-12 12:00:00,18283,16772.964719783795
2015-02-12 12:30:00,17524,17163.192038982666
2015-02-12 13:00:00,16442,17408.09017590214
2015-02-12 13:30:00,17333,16809.812955471458
2015-02-12 14:00:00,18414,16557.553100852932
2015-02-12 14:30:00,19276,15558.49352301862
2015-02-12 15:00:00,19258,15082.58679245665
2015-02-12 15:30:00,16669,17757.146188880626
2015-02-12 16:00:00,14669,21327.952834452073
2015-02-12 16:30:00,14222,21370.533887395988
2015-02-12 17:00:00,17207,21545.807590717541
2015-02-12 17:30:00,19902,21070.980761616498
2015-02-12 18:00:00,21838,20603.897450043543
2015-02-12 18:30:00,23537,20122.85844111826
2015-02-12 19:00:00,24622,19617.552703236142
2015-02-12 19:30:00,25079,17555.962697015424
2015-02-12 20:00:00,24815,14971.81957228435
2015-02-12 20:30:00,24706,15015.509527419403
2015-02-12 21:00:00,25306,14864.131410928845
2015-02-12 21:30:00,25112,14690.182925163816
2015-02-12 22:00:00,24992,15127.593310288872
2015-02-12 22:30:00,24064,11227.292108281137
2015-02-12 23:00:00,23007,7129.6625896470287
2015-02-12 23:30:00,21238,5651.1872220007317
2015-02-13 00:00:00,18815,7359.4610424760212
2015-02-13 00:30:00,15101,7284.3884313483859
2015-02-13 01:00:00,11735,7596.565815808096
2015-02-13 01:30:00,9954,7767.3901921590777
2015-02-13 02:00:00,7729,7491.7799030124625
2015-02-13 02:30:00,6274,7301.3533726649084
2015-02-13 03:00:00,5468,7265.8045821015712
2015-02-13 03:30:00,4591,7497.6010594805584
2015-02-13 04:00:00,4285,9103.408708388899
2015-02-13 04:30:00,3371,10212.517108877288
2015-02-13 05:00:00,3307,12587.593754159399
2015-02-13 05:30:00,4914,15862.493191117645
2015-02-13 06:00:00,7697,19612.654176727945
2015-02-13 06:30:00,12786,20068.696158081628
2015-02-13 07:00:00,16422,19783.498567279588
2015-02-13 07:30:00,20246,18532.99922664223
2015-02-13 08:00:00,21326,15741.857011707416
2015-02-13 08:30:00,21581,14910.36147118507
2015-02-13 09:00:00,21422,15860.537884214353
2015-02-13 09:30:00,20450,20481.43476116137
2015-02-13 10:00:00,18863,21286.874054270265
2015-02-13 10:30:00,18654,17778.285792711958
2015-02-13 11:00:00,18887,17494.985454084203
2015-02-13 11:30:00,20195,17251.108137810596
2015-02-13 12:00:00,19136,16101.433364453218
2015-02-13 12:30:00,17835,16128.73030817104
2015-02-13 13:00:00,18003,16115.526290626411
2015-02-13 13:30:00,18847,14792.111410078509
2015-02-13 14:00:00,19124,14645.477719502556
2015-02-13 14:30:00,19315,14898.420740113792
2015-02-13 15:00:00,18229,15740.39063292856
2015-02-13 15:30:00,16138,15816.913244965001
2015-02-13 16:00:00,14335,21459.462249994962
2015-02-13 16:30:00,13080,22363.258075754133
2015-02-13 17:00:00,15934,22732.152876872598
2015-02-13 17:30:00,18039,22205.330613735361
2015-02-13 18:00:00,20260,21015.629321758497
2015-02-13 18:30:00,21897,20286.727938053638
2015-02-13 19:00:00,23373,19555.410569095569
2015-02-13 19:30:00,24292,18263.218632241831
2015-02-13 20:00:00,24544,16205.055316029429
2015-02-13 20:30:00,24358,15944.908057648259
2015-02-13 21:00:00,24202,16307.449810068734
2015-02-13 21:30:00,24406,16474.189376932958
2015-02-13 22:00:00,24610,16197.203149542518
2015-02-13 22:30:00,25496,15144.246529807289
2015-02-13 23:00:00,24622,10286.964730188072
2015-02-13 23:30:00,24250,7906.9459241305194
2015-02-14 00:00:00,23510,7827.1362344659774
2015-02-14 00:30:00,22483,7607.2222746632651
2015-02-14 01:00:00,20644,7637.6581970993939
2015-02-14 01:30:00,19196,7794.7121842331053
2015-02-14 02:00:00,17397,7847.8407859803538
2015-02-14 02:30:00,15309,7615.9410041341362
2015-02-14 03:00:00,13657,7279.4265449295581
2015-02-14 03:30:00,12613,7396.250617442608
2015-02-14 04:00:00,10881,8081.7893220836122
2015-02-14 04:30:00,6612,8982.0554922670635
2015-02-14 05:00:00,4428,10022.793749100427
2015-02-14 05:30:00,3758,11635.297799235199
2015-02-14 06:00:00,3936,16952.129326220311
2015-02-14 06:30:00,5217,19642.087211632894
2015-02-14 07:00:00,5483,19585.22776526841
2015-02-14 07:30:00,7685,19075.756851552072
2015-02-14 08:00:00,8652,17521.499735336591
2015-02-14 08:30:00,11796,16700.546998347916
2015-02-14 09:00:00,13103,17558.569078147277
2015-02-14 09:30:00,16525,20819.025514544017
2015-02-14 10:00:00,16375,22575.373403777106
2015-02-14 10:30:00,19110,17674.574302452631
2015-02-14 11:00:00,19385,15813.883015402789
2015-02-14 11:30:00,21858,16341.570487627305
2015-02-14 12:00:00,21652,15893.732375055677
2015-02-14 12:30:00,22251,16765.728688360799
2015-02-14 13:00:00,23132,17096.038854993301
2015-02-14 13:30:00,23317,16820.234587031977
2015-02-14 14:00:00,22482,16146.91881376799
2015-02-14 14:30:00,22950,15082.137550380708
2015-02-14 15:00:00,22585,13115.405555191332
2015-02-14 15:30:00,21587,11201.605987246607
2015-02-14 16:00:00,19517,11300.616745616258
2015-02-14 16:30:00,17894,11895.880155085848
2015-02-14 17:00:00,18793,17558.464339985465
2015-02-14 17:30:00,21289,18676.156563336554
2015-02-14 18:00:00,23336,18967.128821559028
2015-02-14 18:30:00,24718,18370.027596862496
2015-02-14 19:00:00,25807,16252.059358916606
2015-02-14 19:30:00,25611,15396.165731045583
2015-02-14 20:00:00,24156,15316.110416205558
2015-02-14 20:30:00,23537,15700.462758370868
2015-02-14 21:00:00,23476,15846.689186989255
2015-02-14 21:30:00,23475,16530.056315481146
2015-02-14 22:00:00,24637,17027.469826311717
2015-02-14 22:30:00,25027,16891.95126290707
2015-02-14 23:00:00,25649,16718.71324240035
2015-02-14 23:30:00,24271,15675.98327689663
2015-02-15 00:00:00,23346,15199.914665341867
2015-02-15 00:30:00,22188,11695.754440303714
2015-02-15 01:00:00,20708,11325.535003708514
2015-02-15 01:30:00,19230,10417.896435719893
2015-02-15 02:00:00,17778,10448.069065195854
2015-02-15 02:30:00,16600,10241.06875704439
2015-02-15 03:00:00,14614,10201.434054078425
2015-02-15 03:30:00,13088,9570.1360496436882
2015-02-15 04:00:00,10949,9350.8491345055263
2015-02-15 04:30:00,6849,8035.8088610096947
2015-02-15 05:00:00,4700,8040.9236810603979
2015-02-15 05:30:00,3341,8143.2017160441019
2015-02-15 06:00:00,3016,9632.7940642489466
2015-02-15 06:30:00,3750,11006.437792153756
2015-02-15 07:00:00,3554,10886.953740100467
2015-02-15 07:30:00,4809,9872.4329012664639
2015-02-15 08:00:00,6266,10860.044624984344
2015-02-15 08:30:00,8575,13517.624379278868
2015-02-15 09:00:00,9553,15903.888374599441
2015-02-15 09:30:00,12464,19139.707852515876
2015-02-15 10:00:00,13796,19649.072032572272
2015-02-15 10:30:00,17749,19207.311360030442
2015-02-15 11:00:00,18441,16347.530844167562
2015-02-15 11:30:00,21426,15946.698807874427
2015-02-15 12:00:00,22227,14621.133354175805
2015-02-15 12:30:00,22975,15825.875404621092
2015-02-15 13:00:00,22693,17401.930757946106
2015-02-15 13:30:00,23140,17652.604945300372
2015-02-15 14:00:00,22983,17493.437280747501
2015-02-15 14:30:00,22050,17215.959790860987
2015-02-15 15:00:00,21398,17558.968556554995
2015-02-15 15:30:00,21782,17511.811888543998
2015-02-15 16:00:00,20699,17520.785414302642
2015-02-15 16:30:00,19772,17405.911091650258
2015-02-15 17:00:00,20167,17647.437632135414
2015-02-15 17:30:00,21031,18530.822042129857
2015-02-15 18:00:00,22493,21842.389376000814
2015-02-15 18:30:00,23247,20207.086756300687
2015-02-15 19:00:00,22869,19818.14884165785
2015-02-15 19:30:00,22434,18543.435387863006
2015-02-15 20:00:00,20400,17984.555776882939
2015-02-15 20:30:00,18954,18174.362020903591
2015-02-15 21:00:00,18888,18465.788938965845
2015-02-15 21:30:00,19309,19241.352317765602
2015-02-15 22:00:00,18547,19174.802563198569
2015-02-15 22:30:00,17970,18737.315461823175
2015-02-15 23:00:00,17448,17257.86647531527
2015-02-15 23:30:00,16540,16391.463055775839
2015-02-16 00:00:00,13865,16846.621759404061
2015-02-16 00:30:00,11091,16407.82372542407
2015-02-16 01:00:00,8914,14795.376892837254
2015-02-16 01:30:00,7673,11955.554323334272
2015-02-16 02:00:00,6700,11876.208717245459
2015-02-16 02:30:00,5470,13174.998702031529
2015-02-16 03:00:00,4775,12895.192870833438
2015-02-16 03:30:00,4511,10376.821109584409
2015-02-16 04:00:00,4137,9656.5570219095462
2015-02-16 04:30:00,2978,9487.9502304105226
2015-02-16 05:00:00,2999,9506.1454234414141
2015-02-16 05:30:00,3511,9858.8954114996923
2015-02-16 06:00:00,4433,11555.84862954886
2015-02-16 06:30:00,6027,12442.408758623038
2015-02-16 07:00:00,6507,12535.648901097695
2015-02-16 07:30:00,9693,12766.072657740291
2015-02-16 08:00:00,11866,12860.757017944768
2015-02-16 08:30:00,14836,13989.221144204781
2015-02-16 09:00:00,15164,15485.085533037054
2015-02-16 09:30:00,16472,18865.593932225223
2015-02-16 10:00:00,16472,20126.777265374905
2015-02-16 10:30:00,17835,21191.954633178484
2015-02-16 11:00:00,17151,19860.458184382649
2015-02-16 11:30:00,19362,18637.483651800638
2015-02-16 12:00:00,20956,17724.129531186743
2015-02-16 12:30:00,20307,20100.664270884747
2015-02-16 13:00:00,19644,21327.69537226063
2015-02-16 13:30:00,19990,21841.617010167512
2015-02-16 14:00:00,20050,21856.017333657139
2015-02-16 14:30:00,20756,19754.605782403221
2015-02-16 15:00:00,20649,18232.00456145337
2015-02-16 15:30:00,20100,18025.131301826535
2015-02-16 16:00:00,19206,17167.138663209804
2015-02-16 16:30:00,18491,17792.667567081946
2015-02-16 17:00:00,19781,21430.687300457925
2015-02-16 17:30:00,21590,23211.578946460446
2015-02-16 18:00:00,23408,23299.148166532501
2015-02-16 18:30:00,23893,21729.123160911302
2015-02-16 19:00:00,22878,20621.694448059337
2015-02-16 19:30:00,21563,20208.0469089174
2015-02-16 20:00:00,18818,19870.568217958775
2015-02-16 20:30:00,18668,19567.549857919013
2015-02-16 21:00:00,17745,18951.270778076865
2015-02-16 21:30:00,17617,18601.309539295286
2015-02-16 22:00:00,17364,17153.990210209853
2015-02-16 22:30:00,15350,16192.253813525544
2015-02-16 23:00:00,14475,15305.032821246834
2015-02-16 23:30:00,11500,13001.500016581849
2015-02-17 00:00:00,9205,12203.670830650628
2015-02-17 00:30:00,7207,7777.8359425192784
2015-02-17 01:00:00,5616,6051.5649054378628
2015-02-17 01:30:00,4160,5525.4554791013652
2015-02-17 02:00:00,3722,6233.3983432264195
2015-02-17 02:30:00,2798,5975.013263967825
2015-02-17 03:00:00,2065,6476.7502565534141
2015-02-17 03:30:00,1834,6772.6812156971391
2015-02-17 04:00:00,1876,7410.2985329423645
2015-02-17 04:30:00,1659,8177.0390234109309
2015-02-17 05:00:00,2187,9135.0341995692834
2015-02-17 05:30:00,3280,11777.839586254238
2015-02-17 06:00:00,5048,13175.001915827499
2015-02-17 06:30:00,7918,13252.60574660446
2015-02-17 07:00:00,10196,13521.264801563457
2015-02-17 07:30:00,12089,16031.844789375444
2015-02-17 08:00:00,14024,19032.992521518961
2015-02-17 08:30:00,15679,20624.783099004679
2015-02-17 09:00:00,15946,21192.558274344829
2015-02-17 09:30:00,16168,21615.712570745149
2015-02-17 10:00:00,15713,19426.542254234264
2015-02-17 10:30:00,16685,19029.241672059848
2015-02-17 11:00:00,15858,17502.622782405972
2015-02-17 11:30:00,17020,17046.865293711926
2015-02-17 12:00:00,16860,16015.384631428971
2015-02-17 12:30:00,16973,16803.894856881823
2015-02-17 13:00:00,15825,17959.329436663149
2015-02-17 13:30:00,17667,19916.723670692649
2015-02-17 14:00:00,17290,19210.635013463441
2015-02-17 14:30:00,17685,18440.472736518208
2015-02-17 15:00:00,17619,16514.223154380554
2015-02-17 15:30:00,16641,17148.072152163197
2015-02-17 16:00:00,15479,20724.510574878856
2015-02-17 16:30:00,14752,20751.149533281226
2015-02-17 17:00:00,17058,20649.787055965247
2015-02-17 17:30:00,19073,20709.998861693915
2015-02-17 18:00:00,21545,20448.630427915014
2015-02-17 18:30:00,22855,20234.270997897918
2015-02-17 19:00:00,22988,19999.358248813569
2015-02-17 19:30:00,22293,18938.789173684341
2015-02-17 20:00:00,23133,16134.512513035519
2015-02-17 20:30:00,21847,13962.247087175771
2015-02-17 21:00:00,22085,13635.856940344956
2015-02-17 21:30:00,21662,13526.482691348177
2015-02-17 22:00:00,20309,12971.761424576571
2015-02-17 22:30:00,18081,10686.194921035509
2015-02-17 23:00:00,17578,6155.3854821200384
2015-02-17 23:30:00,13039,4579.7047527800696
2015-02-18 00:00:00,10795,5632.7980802074144
2015-02-18 00:30:00,8248,5643.2318776036645
2015-02-18 01:00:00,6342,6176.3389351346032
2015-02-18 01:30:00,4833,5513.0422248261857
2015-02-18 02:00:00,3821,5916.0723955273897
2015-02-18 02:30:00,3418,6108.9055309532632
2015-02-18 03:00:00,2586,6690.6289079589096
2015-02-18 03:30:00,2195,6274.3818830295113
2015-02-18 04:00:00,2408,8436.4887523438592
2015-02-18 04:30:00,2103,9341.1032080842015
2015-02-18 05:00:00,2421,12653.863140460184
2015-02-18 05:30:00,4297,14340.401571573113
2015-02-18 06:00:00,6706,14435.81082291848
2015-02-18 06:30:00,11366,16991.874790556962
2015-02-18 07:00:00,14285,17963.895254071085
2015-02-18 07:30:00,18269,19210.106647548422
2015-02-18 08:00:00,19030,18991.163658476285
2015-02-18 08:30:00,20055,19217.229112918925
2015-02-18 09:00:00,19163,18842.028681425716
2015-02-18 09:30:00,18712,21826.642717407187
2015-02-18 10:00:00,17000,18188.372927850269
2015-02-18 10:30:00,17169,17170.030944669266
2015-02-18 11:00:00,16142,17161.712757570742
2015-02-18 11:30:00,18012,16610.108059963095
2015-02-18 12:00:00,17875,15770.669342228957
2015-02-18 12:30:00,17586,16579.736579390697
2015-02-18 13:00:00,17104,16420.006941696443
2015-02-18 13:30:00,17588,16844.518268367261
2015-02-18 14:00:00,17397,16723.97074432714
2015-02-18 14:30:00,18257,15855.531486355067
2015-02-18 15:00:00,18634,15657.572385703626
2015-02-18 15:30:00,16719,18973.421815339399
2015-02-18 16:00:00,15217,20711.326189883581
2015-02-18 16:30:00,14061,20653.390288506758
2015-02-18 17:00:00,16157,20753.477379018968
2015-02-18 17:30:00,18963,20660.63669434638
2015-02-18 18:00:00,21329,20558.148489418789
2015-02-18 18:30:00,23252,20308.943590475501
2015-02-18 19:00:00,24531,19752.745879943912
2015-02-18 19:30:00,24905,17647.930048091312
2015-02-18 20:00:00,23408,15045.743170891907
2015-02-18 20:30:00,23317,14475.39805942448
2015-02-18 21:00:00,23509,12991.535467595326
2015-02-18 21:30:00,22724,13392.607096331227
2015-02-18 22:00:00,22899,13560.991540111801
2015-02-18 22:30:00,20689,10886.030870424642
2015-02-18 23:00:00,18529,6854.2533117961066
2015-02-18 23:30:00,16350,4843.5235568383123
2015-02-19 00:00:00,12102,7101.5645528068344
2015-02-19 00:30:00,9433,6960.1039550487776
2015-02-19 01:00:00,7296,7328.9729337781246
2015-02-19 01:30:00,5687,7392.754687039579
2015-02-19 02:00:00,4668,7042.6521795685303
2015-02-19 02:30:00,3593,7057.3793467483147
2015-02-19 03:00:00,2933,7215.2081851652429
2015-02-19 03:30:00,2427,7656.79842545878
2015-02-19 04:00:00,2503,8596.4133052656762
2015-02-19 04:30:00,2040,11347.677836983448
2015-02-19 05:00:00,2545,14818.752302904042
2015-02-19 05:30:00,4309,17243.386897822307
2015-02-19 06:00:00,6320,20600.778245907946
2015-02-19 06:30:00,11757,20775.672295503147
2015-02-19 07:00:00,14706,20520.900993439383
2015-02-19 07:30:00,18790,19274.21416600018
2015-02-19 08:00:00,19979,18098.521766427893
2015-02-19 08:30:00,20989,17299.891767203226
2015-02-19 09:00:00,20110,18004.220334363414
2015-02-19 09:30:00,19267,22036.648456277217
2015-02-19 10:00:00,18196,19825.397228936956
2015-02-19 10:30:00,18377,17891.01038844162
2015-02-19 11:00:00,17508,17638.669196480689
2015-02-19 11:30:00,19363,17551.280561276912
2015-02-19 12:00:00,19588,16393.244686764036
2015-02-19 12:30:00,18823,16826.631693894
2015-02-19 13:00:00,18280,17250.678454440844
2015-02-19 13:30:00,19448,16642.204205633519
2015-02-19 14:00:00,19336,15981.987367389494
2015-02-19 14:30:00,20072,14607.372713410005
2015-02-19 15:00:00,20516,14286.972040515064
2015-02-19 15:30:00,18300,17027.006039991546
2015-02-19 16:00:00,16542,21108.44058170362
2015-02-19 16:30:00,15140,20805.46662106998
2015-02-19 17:00:00,17952,21225.33242900706
2015-02-19 17:30:00,21048,21275.380084138775
2015-02-19 18:00:00,23213,20640.236703776296
2015-02-19 18:30:00,24573,20174.435055749847
2015-02-19 19:00:00,25170,19639.173045969579
2015-02-19 19:30:00,25919,17212.951053190973
2015-02-19 20:00:00,26582,14142.091484402234
2015-02-19 20:30:00,26129,13696.439646129493
2015-02-19 21:00:00,26473,14325.506632734583
2015-02-19 21:30:00,26065,14233.616479438318
2015-02-19 22:00:00,25568,14928.794330528843
2015-02-19 22:30:00,24120,12864.206918600317
2015-02-19 23:00:00,22592,7627.7360216643565
2015-02-19 23:30:00,19560,5476.1999120799483
2015-02-20 00:00:00,16482,7141.9081296625682
2015-02-20 00:30:00,12536,7032.6320569341551
2015-02-20 01:00:00,9743,7432.0380153792439
2015-02-20 01:30:00,7733,7703.0279235886528
2015-02-20 02:00:00,6061,7551.4507883703409
2015-02-20 02:30:00,4948,7385.7223110468458
2015-02-20 03:00:00,4121,7373.7499324885766
2015-02-20 03:30:00,3509,7392.7900265455783
2015-02-20 04:00:00,3433,8576.9553430231535
2015-02-20 04:30:00,2788,9699.3190871340139
2015-02-20 05:00:00,2992,12532.529402751705
2015-02-20 05:30:00,4696,15869.719879765365
2015-02-20 06:00:00,7241,19085.396401503196
2015-02-20 06:30:00,12238,21123.028137786368
2015-02-20 07:00:00,15917,20633.008704997541
2015-02-20 07:30:00,19858,19971.225775185427
2015-02-20 08:00:00,21302,16869.598207191608
2015-02-20 08:30:00,21449,16078.525277436876
2015-02-20 09:00:00,20975,17302.417636374441
2015-02-20 09:30:00,20119,20966.674525747003
2015-02-20 10:00:00,18909,19858.315928674485
2015-02-20 10:30:00,18769,17704.840236981334
2015-02-20 11:00:00,18053,17687.491745634019
2015-02-20 11:30:00,20192,17716.618408084709
2015-02-20 12:00:00,19392,17096.819615869364
2015-02-20 12:30:00,18906,16658.336304293753
2015-02-20 13:00:00,18263,16514.470641901775
2015-02-20 13:30:00,19137,15353.705468226977
2015-02-20 14:00:00,20082,15374.503985189438
2015-02-20 14:30:00,20460,15427.832609223153
2015-02-20 15:00:00,20298,16097.360164094231
2015-02-20 15:30:00,17899,16371.387773685326
2015-02-20 16:00:00,16070,21991.184321253742
2015-02-20 16:30:00,15529,22020.196186983576
2015-02-20 17:00:00,18950,22651.092427504242
2015-02-20 17:30:00,20900,22450.454676807956
2015-02-20 18:00:00,24129,21112.299106557643
2015-02-20 18:30:00,25950,20392.584180931659
2015-02-20 19:00:00,27461,19624.838487983689
2015-02-20 19:30:00,27312,17945.698482113348
2015-02-20 20:00:00,26783,15377.476724514199
2015-02-20 20:30:00,25572,15292.2179534514
2015-02-20 21:00:00,25142,15546.52027270068
2015-02-20 21:30:00,24968,15689.338328935581
2015-02-20 22:00:00,25869,15915.315785987155
2015-02-20 22:30:00,25656,14581.874469501086
2015-02-20 23:00:00,24930,9264.3385390523254
2015-02-20 23:30:00,24771,6040.3613012204623
2015-02-21 00:00:00,23723,7681.9940463955809
2015-02-21 00:30:00,21808,7558.314677948294
2015-02-21 01:00:00,19335,7688.141956491414
2015-02-21 01:30:00,17613,7850.9155259178988
2015-02-21 02:00:00,16456,7826.0261202346846
2015-02-21 02:30:00,14047,7382.4193314076283
2015-02-21 03:00:00,11816,7237.5419938202476
2015-02-21 03:30:00,10807,7415.0086931705337
2015-02-21 04:00:00,8958,8346.5767238218305
2015-02-21 04:30:00,5252,9918.2555689515648
2015-02-21 05:00:00,3645,10865.681900674328
2015-02-21 05:30:00,3071,12988.518507034907
2015-02-21 06:00:00,3541,17327.19462226233
2015-02-21 06:30:00,4777,19391.920833566011
2015-02-21 07:00:00,4705,19129.139865378329
2015-02-21 07:30:00,6549,18897.759330640656
2015-02-21 08:00:00,7610,18101.970760863678
2015-02-21 08:30:00,11056,17641.788640518334
2015-02-21 09:00:00,12218,18631.318407399158
2015-02-21 09:30:00,15871,21981.62816249246
2015-02-21 10:00:00,15992,21045.261102213502
2015-02-21 10:30:00,18680,17083.265476085271
2015-02-21 11:00:00,18888,16234.101318155883
2015-02-21 11:30:00,21388,16605.587811680904
2015-02-21 12:00:00,21295,16108.542096348181
2015-02-21 12:30:00,21981,17364.076875261599
2015-02-21 13:00:00,22821,17272.350361814457
2015-02-21 13:30:00,24240,17065.289174878653
2015-02-21 14:00:00,22971,16398.680313003122
2015-02-21 14:30:00,20571,16435.406880907052
2015-02-21 15:00:00,18538,16035.496325025
2015-02-21 15:30:00,16714,14930.187350774086
2015-02-21 16:00:00,15216,15381.838201591599
2015-02-21 16:30:00,14532,16374.60146085879
2015-02-21 17:00:00,15846,20294.613768229785
2015-02-21 17:30:00,18467,21628.266300699499
2015-02-21 18:00:00,20811,20977.507923676072
2015-02-21 18:30:00,22739,17884.33268086833
2015-02-21 19:00:00,23075,16711.352151981766
2015-02-21 19:30:00,21271,16463.814452320734
2015-02-21 20:00:00,19839,16476.880334239228
2015-02-21 20:30:00,19001,16819.163340995394
2015-02-21 21:00:00,20027,17690.355076114025
2015-02-21 21:30:00,20798,20033.796386206435
2015-02-21 22:00:00,21421,20225.32692141306
2015-02-21 22:30:00,22556,19388.33840152359
2015-02-21 23:00:00,22576,16822.743202027978
2015-02-21 23:30:00,22736,14600.394817539249
2015-02-22 00:00:00,21358,13568.640991522096
2015-02-22 00:30:00,19975,10060.20242642118
2015-02-22 01:00:00,18611,9694.8007343419158
2015-02-22 01:30:00,17703,9888.2590789036622
2015-02-22 02:00:00,16750,10049.497904136679
2015-02-22 02:30:00,15300,9791.3065707186943
2015-02-22 03:00:00,13278,9546.8452370981031
2015-02-22 03:30:00,11678,8635.2134332006717
2015-02-22 04:00:00,9588,8406.3434013738406
2015-02-22 04:30:00,5552,7775.7946484619006
2015-02-22 05:00:00,3582,7568.8881304810384
2015-02-22 05:30:00,2954,7877.0344485318756
2015-02-22 06:00:00,3166,8991.4562774676833
2015-02-22 06:30:00,3602,9305.3576414179515
2015-02-22 07:00:00,3909,8317.0124514592098
2015-02-22 07:30:00,4962,8683.3089706638493
2015-02-22 08:00:00,6050,13548.256753278267
2015-02-22 08:30:00,8902,14327.408473596974
2015-02-22 09:00:00,10039,15580.241080280273
2015-02-22 09:30:00,12550,19405.492956797454
2015-02-22 10:00:00,14239,19178.831266008063
2015-02-22 10:30:00,17278,17846.475455045984
2015-02-22 11:00:00,18463,16055.175256061601
2015-02-22 11:30:00,19778,16620.80943355972
2015-02-22 12:00:00,19798,16032.987425287518
2015-02-22 12:30:00,20076,18080.639700438827
2015-02-22 13:00:00,19680,18527.31372140098
2015-02-22 13:30:00,19415,18591.347207319024
2015-02-22 14:00:00,19992,17894.713676254345
2015-02-22 14:30:00,19042,17608.65605151491
2015-02-22 15:00:00,17988,17767.17867615851
2015-02-22 15:30:00,17993,17821.792149234767
2015-02-22 16:00:00,16961,17921.265115909871
2015-02-22 16:30:00,16962,17633.525187796291
2015-02-22 17:00:00,18041,17718.05590552494
2015-02-22 17:30:00,19193,17756.054844356411
2015-02-22 18:00:00,20155,20401.818468133442
2015-02-22 18:30:00,21007,18895.869760738358
2015-02-22 19:00:00,20028,17982.119200620691
2015-02-22 19:30:00,17481,16867.800135626083
2015-02-22 20:00:00,15269,17131.31349770648
2015-02-22 20:30:00,12920,18725.576625153004
2015-02-22 21:00:00,12419,19834.756059235558
2015-02-22 21:30:00,12562,20088.623577295573
2015-02-22 22:00:00,13336,19822.713607087157
2015-02-22 22:30:00,13023,18896.831093259465
2015-02-22 23:00:00,10543,17142.684187926228
2015-02-22 23:30:00,9093,16255.654127127627
2015-02-23 00:00:00,13653,17132.203649010335
2015-02-23 00:30:00,9213,15478.088933979383
2015-02-23 01:00:00,4826,15806.064046915237
2015-02-23 01:30:00,3349,14374.992312381641
2015-02-23 02:00:00,2780,14294.917107153582
2015-02-23 02:30:00,2276,13882.021143026563
2015-02-23 03:00:00,1870,14857.340194135337
2015-02-23 03:30:00,1758,12979.29086496634
2015-02-23 04:00:00,1917,12050.616439226385
2015-02-23 04:30:00,1888,12697.439446585213
2015-02-23 05:00:00,2718,12138.950332586948
2015-02-23 05:30:00,4556,12032.846732186319
2015-02-23 06:00:00,6935,12793.52420229979
2015-02-23 06:30:00,11670,12916.526626453899
2015-02-23 07:00:00,14973,12476.599843263182
2015-02-23 07:30:00,18004,12234.328829731297
2015-02-23 08:00:00,19363,15227.1935873107
2015-02-23 08:30:00,19612,18553.567298699836
2015-02-23 09:00:00,19171,18403.660521745158
2015-02-23 09:30:00,17195,18757.879695328542
2015-02-23 10:00:00,15904,18506.600635437451
2015-02-23 10:30:00,16044,18467.161270539236
2015-02-23 11:00:00,15560,17091.500552780362
2015-02-23 11:30:00,16580,17084.711217039017
2015-02-23 12:00:00,17357,14785.549903528978
2015-02-23 12:30:00,16374,18675.398665639696
2015-02-23 13:00:00,15702,21031.306630748841
2015-02-23 13:30:00,17251,21737.719375330889
2015-02-23 14:00:00,17237,22176.950029032265
2015-02-23 14:30:00,18840,19153.306229915117
2015-02-23 15:00:00,19291,16706.984374849286
2015-02-23 15:30:00,18651,17901.300154534601
2015-02-23 16:00:00,17539,21160.618036390064
2015-02-23 16:30:00,17009,22675.855304806086
2015-02-23 17:00:00,19105,22920.30272910207
2015-02-23 17:30:00,21850,22815.843535567081
2015-02-23 18:00:00,23708,22025.799169790618
2015-02-23 18:30:00,24840,20901.392833017955
2015-02-23 19:00:00,24711,19047.77693806481
2015-02-23 19:30:00,24129,16316.523110744452
2015-02-23 20:00:00,23350,15649.249389200197
2015-02-23 20:30:00,22974,13426.648540502931
2015-02-23 21:00:00,22373,12712.460434570163
2015-02-23 21:30:00,21665,13619.242093270539
2015-02-23 22:00:00,20738,14487.279284361604
2015-02-23 22:30:00,17862,14549.197766391682
2015-02-23 23:00:00,14081,11742.466155584112
2015-02-23 23:30:00,11541,7453.65950483088
2015-02-24 00:00:00,9618,5523.0985641541702
