timestamp,data,prediction-5step
2014-12-18 17:00:00,15352,25132.382465044524
2014-12-18 17:30:00,19402,25490.058798996746
2014-12-18 18:00:00,21772,24960.249378341206
2014-12-18 18:30:00,23309,25953.407321705232
2014-12-18 19:00:00,24617,25637.397505594257
2014-12-18 19:30:00,24906,24986.731905178072
2014-12-18 20:00:00,25149,25436.422033217073
2014-12-18 20:30:00,25441,24466.340541400143
2014-12-18 21:00:00,26065,23315.418961046198
2014-12-18 21:30:00,25822,22036.856736086665
2014-12-18 22:00:00,25738,17495.308332803055
2014-12-18 22:30:00,24879,16910.091928767222
2014-12-18 23:00:00,24496,15518.236239058615
2014-12-18 23:30:00,23501,10602.58224005511
2014-12-19 00:00:00,20698,8285.9426557651805
2014-12-19 00:30:00,19243,6395.1204699192986
2014-12-19 01:00:00,16900,5768.2688539807768
2014-12-19 01:30:00,13421,4687.9356956807533
2014-12-19 02:00:00,10585,4344.620074166025
2014-12-19 02:30:00,8512,2339.4298047296888
2014-12-19 03:00:00,6744,4793.8750220764687
2014-12-19 03:30:00,5653,6774.7576690922415
2014-12-19 04:00:00,5420,10294.217359711831
2014-12-19 04:30:00,3982,14648.89661214125
2014-12-19 05:00:00,3682,17548.787451278098
2014-12-19 05:30:00,4979,20680.993200064564
2014-12-19 06:00:00,6847,21457.945100352874
2014-12-19 06:30:00,11330,19991.155408785289
2014-12-19 07:00:00,14716,20817.803595462163
2014-12-19 07:30:00,18996,18767.472641640947
2014-12-19 08:00:00,20784,18228.25536090941
2014-12-19 08:30:00,20763,18845.187286776421
2014-12-19 09:00:00,21030,19515.355117361763
2014-12-19 09:30:00,19778,20556.448894817724
2014-12-19 10:00:00,18496,18664.70640987781
2014-12-19 10:30:00,18800,17438.68933744551
2014-12-19 11:00:00,18765,18512.388507549891
2014-12-19 11:30:00,20209,20078.78435497735
2014-12-19 12:00:00,19684,20062.67468369523
2014-12-19 12:30:00,18093,19514.081653594054
2014-12-19 13:00:00,17958,16645.141179542326
2014-12-19 13:30:00,18794,13885.881656633012
2014-12-19 14:00:00,19592,13797.911256546615
2014-12-19 14:30:00,20240,14653.99007035375
2014-12-19 15:00:00,19125,19462.417062681237
2014-12-19 15:30:00,16262,23337.949029068164
2014-12-19 16:00:00,14858,24929.458616755372
2014-12-19 16:30:00,12685,26244.327118251538
2014-12-19 17:00:00,15752,27386.401897551121
2014-12-19 17:30:00,19931,28430.42134129335
2014-12-19 18:00:00,22925,26389.821418869793
2014-12-19 18:30:00,24921,26046.902588054734
2014-12-19 19:00:00,26335,26063.281700822499
2014-12-19 19:30:00,26896,26314.529574524473
2014-12-19 20:00:00,26796,27735.057758730167
2014-12-19 20:30:00,25989,27392.577329158215
2014-12-19 21:00:00,26280,25313.988108185167
2014-12-19 21:30:00,26403,26965.43800855986
2014-12-19 22:00:00,26905,25995.09950984583
2014-12-19 22:30:00,26723,23062.315722156971
2014-12-19 23:00:00,25807,21624.584338590481
2014-12-19 23:30:00,26432,18065.714903235221
2014-12-20 00:00:00,25976,17896.232838080788
2014-12-20 00:30:00,24322,13085.513890100396
2014-12-20 01:00:00,22993,12195.998942749193
2014-12-20 01:30:00,21186,10201.456491791265
2014-12-20 02:00:00,19390,8256.8902687470872
2014-12-20 02:30:00,16298,3125.2585756459048
2014-12-20 03:00:00,14308,4333.4583759203761
2014-12-20 03:30:00,12289,4143.0358106463009
2014-12-20 04:00:00,10822,5997.481970824454
2014-12-20 04:30:00,6612,5827.3558718776694
2014-12-20 05:00:00,4648,5690.1727423823777
2014-12-20 05:30:00,3998,6627.4375661825852
2014-12-20 06:00:00,4080,6771.0878271253951
2014-12-20 06:30:00,5139,11276.52578649002
2014-12-20 07:00:00,4833,11975.735649280496
2014-12-20 07:30:00,6360,16432.208738867004
2014-12-20 08:00:00,7568,17361.594022408513
2014-12-20 08:30:00,10329,21060.022988002442
2014-12-20 09:00:00,11646,22328.973364609221
2014-12-20 09:30:00,15228,21902.930710241686
2014-12-20 10:00:00,16173,21672.755543333493
2014-12-20 10:30:00,18920,22691.07540919547
2014-12-20 11:00:00,19813,24198.551424350746
2014-12-20 11:30:00,21529,22201.643532865441
2014-12-20 12:00:00,22544,21876.198678026318
2014-12-20 12:30:00,22751,20020.756064178982
2014-12-20 13:00:00,22744,18726.991804513291
2014-12-20 13:30:00,22263,20326.076419388017
2014-12-20 14:00:00,22212,15756.644103540608
2014-12-20 14:30:00,21906,15088.209812180785
2014-12-20 15:00:00,21744,19974.412574652997
2014-12-20 15:30:00,21173,24441.733473027554
2014-12-20 16:00:00,18061,24223.476452122457
2014-12-20 16:30:00,15360,25485.985653924436
2014-12-20 17:00:00,17470,26017.016442266067
2014-12-20 17:30:00,20909,25172.918850059341
2014-12-20 18:00:00,22562,21089.692551769273
2014-12-20 18:30:00,24471,22659.714906653026
2014-12-20 19:00:00,25685,21967.449431735869
2014-12-20 19:30:00,25252,22875.652177259173
2014-12-20 20:00:00,23238,24060.79339803899
2014-12-20 20:30:00,22683,25380.361220182422
2014-12-20 21:00:00,22523,25912.402124827724
2014-12-20 21:30:00,23214,27367.416080275565
2014-12-20 22:00:00,23741,25184.071861766832
2014-12-20 22:30:00,24614,24116.062221834101
2014-12-20 23:00:00,25195,21677.542408482743
2014-12-20 23:30:00,25864,19060.458103830926
2014-12-21 00:00:00,25530,18435.166702621798
2014-12-21 00:30:00,24429,15741.17005453504
2014-12-21 01:00:00,22976,13756.684552092247
2014-12-21 01:30:00,21027,12080.952588948967
2014-12-21 02:00:00,19741,9299.3936108661837
2014-12-21 02:30:00,17359,3677.3145637818998
2014-12-21 03:00:00,15156,4479.3538331514756
2014-12-21 03:30:00,12970,4651.1262933998059
2014-12-21 04:00:00,11246,4643.2816359126791
2014-12-21 04:30:00,6712,2095.8592019214902
2014-12-21 05:00:00,4593,5816.9615467942076
2014-12-21 05:30:00,3675,6643.5854173789885
2014-12-21 06:00:00,3974,7805.8275001889187
2014-12-21 06:30:00,3929,10641.191871385699
2014-12-21 07:00:00,3922,12329.605219476485
2014-12-21 07:30:00,5061,14840.904253000977
2014-12-21 08:00:00,5995,15121.48618190285
2014-12-21 08:30:00,7813,20210.867915622763
2014-12-21 09:00:00,9237,19446.220161237692
2014-12-21 09:30:00,12647,19315.374544656333
2014-12-21 10:00:00,13946,18666.043304736802
2014-12-21 10:30:00,18143,20192.853306740086
2014-12-21 11:00:00,18415,19690.374822646547
2014-12-21 11:30:00,19646,20541.569213662464
2014-12-21 12:00:00,20124,21493.62789291604
2014-12-21 12:30:00,21235,19610.018244438827
2014-12-21 13:00:00,20709,18801.532311176077
2014-12-21 13:30:00,20382,19549.330675729496
2014-12-21 14:00:00,20570,16220.281857526785
2014-12-21 14:30:00,20093,16112.866575988635
2014-12-21 15:00:00,19670,19296.84087216125
2014-12-21 15:30:00,19194,21376.24241490135
2014-12-21 16:00:00,17506,20593.243197787218
2014-12-21 16:30:00,15650,18965.043938777882
2014-12-21 17:00:00,17057,17077.85066926587
2014-12-21 17:30:00,19010,16370.134895658201
2014-12-21 18:00:00,19688,16091.854396644039
2014-12-21 18:30:00,19461,18826.244119713625
2014-12-21 19:00:00,19098,17475.738665562298
2014-12-21 19:30:00,17989,17464.665312546433
2014-12-21 20:00:00,16406,17174.760647053768
2014-12-21 20:30:00,16716,13289.692117852223
2014-12-21 21:00:00,15983,11514.436115267794
2014-12-21 21:30:00,16304,9224.9701308719123
2014-12-21 22:00:00,15546,6276.9928172061336
2014-12-21 22:30:00,13653,5085.9184893733745
2014-12-21 23:00:00,12018,2498.0660014450223
2014-12-21 23:30:00,10392,2953.3411977780233
2014-12-22 00:00:00,8488,2901.8256904876107
2014-12-22 00:30:00,6812,2236.950388619538
2014-12-22 01:00:00,5155,1143.2379051431581
2014-12-22 01:30:00,4081,1627.8667130000867
2014-12-22 02:00:00,3429,1565.7932471747099
2014-12-22 02:30:00,2686,2196.2928364676536
2014-12-22 03:00:00,2341,3614.6806835011303
2014-12-22 03:30:00,2080,5861.5615756658026
2014-12-22 04:00:00,2561,6075.5598767644406
2014-12-22 04:30:00,2438,11227.87040892957
2014-12-22 05:00:00,2549,13076.212330235805
2014-12-22 05:30:00,4003,15245.279039720623
2014-12-22 06:00:00,5410,16030.32038478307
2014-12-22 06:30:00,9139,17025.257291487349
2014-12-22 07:00:00,10980,15946.464698050067
2014-12-22 07:30:00,13351,14742.339973888062
2014-12-22 08:00:00,14666,14260.651085253765
2014-12-22 08:30:00,16540,14935.710885071378
2014-12-22 09:00:00,16439,16971.955515823396
2014-12-22 09:30:00,16681,18750.948965561387
2014-12-22 10:00:00,15663,17765.746674337643
2014-12-22 10:30:00,16128,17573.225040288024
2014-12-22 11:00:00,16377,17057.501656696826
2014-12-22 11:30:00,17607,19534.229469346617
2014-12-22 12:00:00,17770,18523.251774916993
2014-12-22 12:30:00,17843,18267.057666187568
2014-12-22 13:00:00,17279,17150.439740518072
2014-12-22 13:30:00,18264,13435.016605532192
2014-12-22 14:00:00,18359,12091.015256773901
2014-12-22 14:30:00,18664,13971.227877826797
2014-12-22 15:00:00,18428,18524.146475728936
2014-12-22 15:30:00,15976,20217.332219887747
2014-12-22 16:00:00,13994,21874.439657166455
2014-12-22 16:30:00,12958,19662.158264773068
2014-12-22 17:00:00,15433,19672.065590202394
2014-12-22 17:30:00,17793,18749.92752039168
2014-12-22 18:00:00,19903,17963.241408937291
2014-12-22 18:30:00,20358,19843.122590443068
2014-12-22 19:00:00,20800,19132.201330097247
2014-12-22 19:30:00,19898,18581.371705681086
2014-12-22 20:00:00,18981,16460.198621687527
2014-12-22 20:30:00,19600,16077.909112931458
2014-12-22 21:00:00,19672,13840.592247990358
2014-12-22 21:30:00,20359,11734.127364880049
2014-12-22 22:00:00,19147,8345.4954502449218
2014-12-22 22:30:00,17490,7450.3412478982154
2014-12-22 23:00:00,14392,7040.6819168795209
2014-12-22 23:30:00,12366,5249.788477658878
2014-12-23 00:00:00,10077,3657.63596040222
2014-12-23 00:30:00,8426,3255.5338818092187
2014-12-23 01:00:00,7343,2977.7313109448733
2014-12-23 01:30:00,5818,3434.4527880001824
2014-12-23 02:00:00,4395,2771.4030479260473
2014-12-23 02:30:00,3238,3068.6452531707255
2014-12-23 03:00:00,2837,5014.6597722797069
2014-12-23 03:30:00,2628,7520.3004287444337
2014-12-23 04:00:00,2815,8569.6096094213117
2014-12-23 04:30:00,2524,10838.17313211683
2014-12-23 05:00:00,2749,11732.447687163618
2014-12-23 05:30:00,4221,14341.558154598628
2014-12-23 06:00:00,5790,15834.069920158912
2014-12-23 06:30:00,9106,17246.560523725795
2014-12-23 07:00:00,10805,18162.808454256152
2014-12-23 07:30:00,13627,17889.815911028149
2014-12-23 08:00:00,14896,16757.92015068913
2014-12-23 08:30:00,16914,15262.256981665007
2014-12-23 09:00:00,16813,15421.456590748598
2014-12-23 09:30:00,17257,18979.933133441009
2014-12-23 10:00:00,16746,19371.695979979446
2014-12-23 10:30:00,16668,18545.490212975885
2014-12-23 11:00:00,16334,17851.489289485449
2014-12-23 11:30:00,17869,19928.522677627338
2014-12-23 12:00:00,18559,17724.936100035902
2014-12-23 12:30:00,18627,18675.890065165
2014-12-23 13:00:00,18394,17145.145688786703
2014-12-23 13:30:00,19529,15045.369351853868
2014-12-23 14:00:00,18765,12951.456564350425
2014-12-23 14:30:00,19273,12533.808906338665
2014-12-23 15:00:00,18364,17357.133315466956
2014-12-23 15:30:00,16426,18703.849488281965
2014-12-23 16:00:00,13940,20387.927713450277
2014-12-23 16:30:00,12171,19761.700622850272
2014-12-23 17:00:00,14585,18285.809596205996
2014-12-23 17:30:00,16878,17989.773284235933
2014-12-23 18:00:00,19444,18560.533248739572
2014-12-23 18:30:00,20377,16983.962334888147
2014-12-23 19:00:00,20065,16881.669617464584
2014-12-23 19:30:00,19194,18199.933063446664
2014-12-23 20:00:00,18589,14900.180410365954
2014-12-23 20:30:00,17560,13675.62138147714
2014-12-23 21:00:00,17394,13155.484552583855
2014-12-23 21:30:00,18424,11688.588870745456
2014-12-23 22:00:00,16611,11171.443118079213
2014-12-23 22:30:00,15547,8286.0176583383236
2014-12-23 23:00:00,14391,6414.7568922926675
2014-12-23 23:30:00,12687,5136.4300200364451
2014-12-24 00:00:00,11488,5095.6576135645846
2014-12-24 00:30:00,9158,4181.5873438915823
2014-12-24 01:00:00,7484,3833.2971165346007
2014-12-24 01:30:00,6303,5258.6426180719245
2014-12-24 02:00:00,5454,4662.9117162078019
2014-12-24 02:30:00,4400,2838.5340976468615
2014-12-24 03:00:00,3409,3992.0866064136153
2014-12-24 03:30:00,3301,5235.5103480458693
2014-12-24 04:00:00,3479,7501.2165004203398
2014-12-24 04:30:00,2809,8523.0475291203147
2014-12-24 05:00:00,2713,7727.3314528300461
2014-12-24 05:30:00,3654,9454.2947448721297
2014-12-24 06:00:00,4943,10433.500804723901
2014-12-24 06:30:00,6952,11766.505386187488
2014-12-24 07:00:00,7357,14408.728124788491
2014-12-24 07:30:00,9019,17964.090547359778
2014-12-24 08:00:00,9982,21329.838185790206
2014-12-24 08:30:00,12036,17290.072813686838
2014-12-24 09:00:00,13416,21334.508448578574
2014-12-24 09:30:00,16386,18865.955479454697
2014-12-24 10:00:00,18242,17901.747625471453
2014-12-24 10:30:00,17436,22617.79131264567
2014-12-24 11:00:00,19281,23715.984567965264
2014-12-24 11:30:00,18939,19716.317205043448
2014-12-24 12:00:00,18558,18199.487408753408
2014-12-24 12:30:00,20400,14772.579048511936
2014-12-24 13:00:00,21494,15696.019275272662
2014-12-24 13:30:00,19961,17485.152702875061
2014-12-24 14:00:00,19618,16128.528875419357
2014-12-24 14:30:00,17870,16522.093624131034
2014-12-24 15:00:00,17549,19594.738685976496
2014-12-24 15:30:00,17387,17227.144017416689
2014-12-24 16:00:00,15882,15895.522148808344
2014-12-24 16:30:00,15280,15557.68897016172
2014-12-24 17:00:00,16907,13709.462859512836
2014-12-24 17:30:00,16821,12414.302633572475
2014-12-24 18:00:00,17096,11814.415078484286
2014-12-24 18:30:00,16830,13037.470583315886
2014-12-24 19:00:00,15846,11682.302280920063
2014-12-24 19:30:00,14421,13171.546816877733
2014-12-24 20:00:00,13101,12025.097911157249
2014-12-24 20:30:00,13010,12985.472055894443
2014-12-24 21:00:00,12453,11209.281372231355
2014-12-24 21:30:00,12904,10240.273704754996
2014-12-24 22:00:00,12563,9598.1262078947366
2014-12-24 22:30:00,12915,8886.7277727535984
2014-12-24 23:00:00,12169,6864.8936763979018
2014-12-24 23:30:00,11420,6320.6056625520869
2014-12-25 00:00:00,10665,5972.1145948212379
2014-12-25 00:30:00,9890,4230.4488950265604
2014-12-25 01:00:00,8488,3109.7350230195661
2014-12-25 01:30:00,7209,2272.7105333380932
2014-12-25 02:00:00,6240,2737.4067631138914
2014-12-25 02:30:00,5143,1364.6476353408598
2014-12-25 03:00:00,4003,1980.8518316366317
2014-12-25 03:30:00,3414,1472.5178091310408
2014-12-25 04:00:00,3206,2250.3597541072013
2014-12-25 04:30:00,2193,2299.0631855688498
2014-12-25 05:00:00,1801,2295.1304885664777
2014-12-25 05:30:00,1756,3127.3470932363616
2014-12-25 06:00:00,2144,3334.7192136276517
2014-12-25 06:30:00,2710,4209.8231911428338
2014-12-25 07:00:00,2637,6122.0530749508471
2014-12-25 07:30:00,3029,6927.7430995840696
2014-12-25 08:00:00,2926,7925.1659661898993
2014-12-25 08:30:00,3485,9555.1169904034214
2014-12-25 09:00:00,4195,9921.4825789926253
2014-12-25 09:30:00,5410,10463.46022623556
2014-12-25 10:00:00,6572,10190.077928688317
2014-12-25 10:30:00,7857,10773.481335692302
2014-12-25 11:00:00,8586,9851.8402710743794
2014-12-25 11:30:00,9599,10908.005894040187
2014-12-25 12:00:00,10158,11119.636962918054
2014-12-25 12:30:00,10843,12724.188822127362
2014-12-25 13:00:00,10618,11187.707308838719
2014-12-25 13:30:00,11206,11774.609622152613
2014-12-25 14:00:00,11176,11816.453238231719
2014-12-25 14:30:00,12218,11435.967430020333
2014-12-25 15:00:00,12039,11390.768387077214
2014-12-25 15:30:00,11754,10145.470072790966
2014-12-25 16:00:00,11282,9756.5990254117642
2014-12-25 16:30:00,10380,11812.226300676039
2014-12-25 17:00:00,10642,11306.387881941166
2014-12-25 17:30:00,10788,11270.468699402303
2014-12-25 18:00:00,10786,10781.81448969733
2014-12-25 18:30:00,11433,11491.718369766291
2014-12-25 19:00:00,11262,9492.0222519132803
2014-12-25 19:30:00,10510,11207.775499876519
2014-12-25 20:00:00,9827,9364.0423867882746
2014-12-25 20:30:00,10446,9989.9605162294611
2014-12-25 21:00:00,10164,6212.1527496853832
2014-12-25 21:30:00,11279,6546.5567611275728
2014-12-25 22:00:00,10756,5747.4469589439068
2014-12-25 22:30:00,10622,4469.9630128062272
2014-12-25 23:00:00,8270,4322.4609273700462
2014-12-25 23:30:00,7685,2067.2513106224469
2014-12-26 00:00:00,6540,2705.765488345065
2014-12-26 00:30:00,5312,1552.0670951132761
2014-12-26 01:00:00,4573,2247.1689924094444
2014-12-26 01:30:00,3322,1881.7353822536279
2014-12-26 02:00:00,2840,1618.7356999023577
2014-12-26 02:30:00,2294,1033.6780297735513
2014-12-26 03:00:00,1888,2083.9005187482962
2014-12-26 03:30:00,1628,2017.4796529374398
2014-12-26 04:00:00,1962,3056.7280017260837
2014-12-26 04:30:00,1541,4542.8602897114833
2014-12-26 05:00:00,1459,4664.4702486782717
2014-12-26 05:30:00,1993,6366.1930891529373
2014-12-26 06:00:00,2763,7393.0328431433618
2014-12-26 06:30:00,3830,8411.6614304525174
2014-12-26 07:00:00,4376,9653.3638360017285
2014-12-26 07:30:00,5533,10075.579794820449
2014-12-26 08:00:00,6342,9548.0388448135836
2014-12-26 08:30:00,7425,11290.067004791581
2014-12-26 09:00:00,8473,12226.399950662317
2014-12-26 09:30:00,9288,13990.931202082576
2014-12-26 10:00:00,10259,14623.605616964465
2014-12-26 10:30:00,10994,14878.525911524534
2014-12-26 11:00:00,11708,14540.119310039314
2014-12-26 11:30:00,13105,13583.61710616561
2014-12-26 12:00:00,13577,14986.896415156489
2014-12-26 12:30:00,14110,16911.516339675087
2014-12-26 13:00:00,14559,17017.026428051457
2014-12-26 13:30:00,14063,15163.003498034312
2014-12-26 14:00:00,14506,14176.008316049527
2014-12-26 14:30:00,15863,13274.053254481209
2014-12-26 15:00:00,16608,15606.358699852823
2014-12-26 15:30:00,15959,17077.624646911991
2014-12-26 16:00:00,15481,17223.904346359232
2014-12-26 16:30:00,14491,16755.160925324319
2014-12-26 17:00:00,15597,19035.393093922477
2014-12-26 17:30:00,16349,16535.626323932294
2014-12-26 18:00:00,16711,13792.098279298578
2014-12-26 18:30:00,16708,14416.72959091823
2014-12-26 19:00:00,18113,13248.39524222366
2014-12-26 19:30:00,16700,13305.586265304579
2014-12-26 20:00:00,15087,15880.851256792954
2014-12-26 20:30:00,15282,16197.013516558452
2014-12-26 21:00:00,14797,13426.362624239266
2014-12-26 21:30:00,14744,12250.972808576515
2014-12-26 22:00:00,15618,12714.137194459861
2014-12-26 22:30:00,16172,10994.208768793931
2014-12-26 23:00:00,14863,10928.297581996212
2014-12-26 23:30:00,13696,9312.5437743351849
2014-12-27 00:00:00,13396,8664.6765351694139
2014-12-27 00:30:00,12040,6809.1084548221625
2014-12-27 01:00:00,11298,6601.2114213981313
2014-12-27 01:30:00,10005,5927.1438578240795
2014-12-27 02:00:00,9368,4932.0687798415765
2014-12-27 02:30:00,8002,2397.7009595108611
2014-12-27 03:00:00,7493,1295.5229097173942
2014-12-27 03:30:00,6509,1784.9185716602915
2014-12-27 04:00:00,5928,1742.8781717305446
2014-12-27 04:30:00,4158,3265.8145558241322
2014-12-27 05:00:00,2648,3142.6557420371319
2014-12-27 05:30:00,2313,4284.0563679181359
2014-12-27 06:00:00,2391,4867.6805039218434
2014-12-27 06:30:00,2821,7783.6438776096666
2014-12-27 07:00:00,2967,8911.3268846106439
2014-12-27 07:30:00,4013,11120.737545569071
2014-12-27 08:00:00,4505,11242.605114973489
2014-12-27 08:30:00,6117,13629.669444011193
2014-12-27 09:00:00,7591,14431.47183151725
2014-12-27 09:30:00,9467,16259.553507082126
2014-12-27 10:00:00,10065,16214.585191278225
2014-12-27 10:30:00,11788,15318.528065986424
2014-12-27 11:00:00,12882,17763.767348203801
2014-12-27 11:30:00,14317,16513.71495424016
2014-12-27 12:00:00,15130,16054.546172839371
2014-12-27 12:30:00,15345,17317.795721061215
2014-12-27 13:00:00,17040,17766.780682506393
2014-12-27 13:30:00,16684,17269.255898225441
2014-12-27 14:00:00,16291,15256.417279912032
2014-12-27 14:30:00,17065,13756.518311303969
2014-12-27 15:00:00,17860,15748.203677954154
2014-12-27 15:30:00,17447,18727.337409709988
2014-12-27 16:00:00,16199,18390.513386110299
2014-12-27 16:30:00,14999,18038.909137394308
2014-12-27 17:00:00,15570,18609.397009749267
2014-12-27 17:30:00,17132,16501.108076624547
2014-12-27 18:00:00,17710,15705.620025143067
2014-12-27 18:30:00,18132,15964.978293558563
2014-12-27 19:00:00,18627,17055.045802137727
2014-12-27 19:30:00,17430,18744.206136243443
2014-12-27 20:00:00,16148,19599.351067165455
2014-12-27 20:30:00,15807,17024.438380553045
2014-12-27 21:00:00,16121,16661.465982706097
2014-12-27 21:30:00,17054,17393.888097253814
2014-12-27 22:00:00,18095,15078.683382726225
2014-12-27 22:30:00,17628,14418.394994023563
2014-12-27 23:00:00,17414,13464.657522719453
2014-12-27 23:30:00,17594,11269.409075568143
2014-12-28 00:00:00,16514,12320.928368062621
2014-12-28 00:30:00,15556,9978.5829244244014
2014-12-28 01:00:00,14465,8299.3852607250155
2014-12-28 01:30:00,12810,7603.6525286167262
2014-12-28 02:00:00,12680,6762.7151008738456
2014-12-28 02:30:00,11121,2583.1318525003189
2014-12-28 03:00:00,9850,1826.9641698006162
2014-12-28 03:30:00,9033,1942.0158544926799
2014-12-28 04:00:00,8122,2499.8152965320405
2014-12-28 04:30:00,5228,3514.2724054291084
2014-12-28 05:00:00,3452,3393.4770013032012
2014-12-28 05:30:00,2937,5268.3415364643533
2014-12-28 06:00:00,2764,6390.6460985955782
2014-12-28 06:30:00,3090,8037.9273208914883
2014-12-28 07:00:00,3109,8306.2434158192082
2014-12-28 07:30:00,4300,11484.87271459793
2014-12-28 08:00:00,5130,12639.180166915683
2014-12-28 08:30:00,6652,15903.890981183675
2014-12-28 09:00:00,7486,14117.878492250024
2014-12-28 09:30:00,9812,15137.864936425458
2014-12-28 10:00:00,10911,15841.499906849127
2014-12-28 10:30:00,13280,16041.018667968636
2014-12-28 11:00:00,13191,16050.050750142713
2014-12-28 11:30:00,14218,14414.473394635563
2014-12-28 12:00:00,14878,15892.546426035729
2014-12-28 12:30:00,15665,16527.882720743499
2014-12-28 13:00:00,15911,15708.51791439288
2014-12-28 13:30:00,15002,17317.136164754149
2014-12-28 14:00:00,15102,16526.13452237946
2014-12-28 14:30:00,15658,14675.85530543596
2014-12-28 15:00:00,15756,16625.520211908162
2014-12-28 15:30:00,16645,17757.543519139093
2014-12-28 16:00:00,16464,16429.551241792818
2014-12-28 16:30:00,15288,15843.416940756633
2014-12-28 17:00:00,15988,14867.72414927289
2014-12-28 17:30:00,16608,14658.052150716347
2014-12-28 18:00:00,16556,14065.727690788823
2014-12-28 18:30:00,16635,14203.046326280977
2014-12-28 19:00:00,16446,13148.583763023964
2014-12-28 19:30:00,15796,14940.284196076062
2014-12-28 20:00:00,14951,13229.640003648063
2014-12-28 20:30:00,14373,11578.466509613392
2014-12-28 21:00:00,13695,8927.9004583870828
2014-12-28 21:30:00,14411,9272.3014400056636
2014-12-28 22:00:00,14035,6600.8961381638655
2014-12-28 22:30:00,12954,5853.364029504115
2014-12-28 23:00:00,11239,4281.7774525015811
2014-12-28 23:30:00,10461,4304.2807053456763
2014-12-29 00:00:00,8548,3046.6628966565113
2014-12-29 00:30:00,6766,1756.1644411182933
2014-12-29 01:00:00,5087,1605.1069942691174
2014-12-29 01:30:00,4353,1497.8494243032419
2014-12-29 02:00:00,3646,1934.4328932556746
2014-12-29 02:30:00,2857,2046.0248274046535
2014-12-29 03:00:00,2484,2811.9180576834951
2014-12-29 03:30:00,2105,3812.884353781672
2014-12-29 04:00:00,2270,5397.5679555059851
2014-12-29 04:30:00,2033,7920.0381525794492
2014-12-29 05:00:00,2123,7404.2036519466492
2014-12-29 05:30:00,2886,9655.8366752953407
2014-12-29 06:00:00,4249,10797.296853423428
2014-12-29 06:30:00,6400,14004.958677749575
2014-12-29 07:00:00,6953,12975.810636004941
2014-12-29 07:30:00,8715,12867.759749387425
2014-12-29 08:00:00,9590,13658.07659274837
2014-12-29 08:30:00,12167,13301.812445303114
2014-12-29 09:00:00,12436,14387.561237003982
2014-12-29 09:30:00,13052,16161.135761090303
2014-12-29 10:00:00,13503,16530.471259912356
2014-12-29 10:30:00,13798,17292.381138266242
2014-12-29 11:00:00,14277,15967.295423670137
2014-12-29 11:30:00,15344,17821.955684658409
2014-12-29 12:00:00,15677,18776.258061652974
2014-12-29 12:30:00,16534,18400.435859015954
2014-12-29 13:00:00,16220,17120.969421617119
2014-12-29 13:30:00,16650,18144.579293677612
2014-12-29 14:00:00,17395,15812.455152163509
2014-12-29 14:30:00,17895,14448.105151088897
2014-12-29 15:00:00,17701,19452.463972744004
2014-12-29 15:30:00,17989,20153.926953772512
2014-12-29 16:00:00,16737,21380.170913939579
2014-12-29 16:30:00,15371,19924.967978808876
2014-12-29 17:00:00,17519,19363.500548684839
2014-12-29 17:30:00,18500,16995.71759169767
2014-12-29 18:00:00,20064,16178.520896555478
2014-12-29 18:30:00,20153,15987.767170764067
2014-12-29 19:00:00,20364,18154.878328711769
2014-12-29 19:30:00,18808,16944.741963950029
2014-12-29 20:00:00,17718,14083.130816872223
2014-12-29 20:30:00,16678,15181.801811250838
2014-12-29 21:00:00,17523,12867.696580046488
2014-12-29 21:30:00,17397,11090.231877267073
2014-12-29 22:00:00,16308,9331.9570361410824
2014-12-29 22:30:00,15954,7256.4387514979408
2014-12-29 23:00:00,14488,6505.7816134262757
2014-12-29 23:30:00,12738,5595.209176739374
2014-12-30 00:00:00,11042,4732.8900829045269
2014-12-30 00:30:00,8774,3866.9104384379098
2014-12-30 01:00:00,7267,2791.1025721143305
2014-12-30 01:30:00,5704,2587.3852494266266
2014-12-30 02:00:00,4749,2613.1684373737789
2014-12-30 02:30:00,3932,2232.8365407427755
2014-12-30 03:00:00,3336,2770.4769506506163
2014-12-30 03:30:00,3023,4639.9137095616115
2014-12-30 04:00:00,3059,5995.364163638018
2014-12-30 04:30:00,2399,8609.26130916498
2014-12-30 05:00:00,2091,8562.9619610129648
2014-12-30 05:30:00,3019,10162.188689860492
2014-12-30 06:00:00,4208,11528.165560005
2014-12-30 06:30:00,6505,15112.243421310848
2014-12-30 07:00:00,7026,15010.069514867073
2014-12-30 07:30:00,8953,15295.537061430286
2014-12-30 08:00:00,10186,15453.621345891977
2014-12-30 08:30:00,13046,16327.47400169193
2014-12-30 09:00:00,13519,16404.160823341103
2014-12-30 09:30:00,14319,18449.802536123334
2014-12-30 10:00:00,14433,19079.399461677003
2014-12-30 10:30:00,15570,19571.360883595564
2014-12-30 11:00:00,15690,19715.969567364664
2014-12-30 11:30:00,17265,19032.488718341723
2014-12-30 12:00:00,17830,18814.132168973487
2014-12-30 12:30:00,18552,18635.528780818051
2014-12-30 13:00:00,19340,18657.884030393463
2014-12-30 13:30:00,19070,17763.799759522248
2014-12-30 14:00:00,18866,15216.666562075221
2014-12-30 14:30:00,18709,14574.985505053455
2014-12-30 15:00:00,18906,17609.790297497682
2014-12-30 15:30:00,18178,20338.149388726943
2014-12-30 16:00:00,16420,21422.721940377138
