timestamp,data,prediction-5step
2015-01-22 08:30:00,20838,16903.667035914863
2015-01-22 09:00:00,19347,14472.351488168424
2015-01-22 09:30:00,18316,17984.42407557994
2015-01-22 10:00:00,16233,17772.816936205327
2015-01-22 10:30:00,16420,16984.373105766022
2015-01-22 11:00:00,14997,16251.635938873384
2015-01-22 11:30:00,17341,19125.194460002655
2015-01-22 12:00:00,17606,18600.841775063815
2015-01-22 12:30:00,16850,18918.318056147298
2015-01-22 13:00:00,15625,18562.513993198583
2015-01-22 13:30:00,17210,16782.621962544046
2015-01-22 14:00:00,17552,15516.765603337741
2015-01-22 14:30:00,18531,15595.744114295776
2015-01-22 15:00:00,18806,19267.877136009618
2015-01-22 15:30:00,17322,23469.776074091249
2015-01-22 16:00:00,15719,23879.901735975542
2015-01-22 16:30:00,14717,25205.557638381535
2015-01-22 17:00:00,16955,24994.795754944593
2015-01-22 17:30:00,20647,26683.590514708376
2015-01-22 18:00:00,23122,24412.179628073653
2015-01-22 18:30:00,25031,23656.180302407087
2015-01-22 19:00:00,25376,25017.402769292567
2015-01-22 19:30:00,25849,25045.726136678997
2015-01-22 20:00:00,24434,22248.09791895506
2015-01-22 20:30:00,23690,20233.184487374678
2015-01-22 21:00:00,24704,19756.714270944569
2015-01-22 21:30:00,25221,15556.776240302881
2015-01-22 22:00:00,24320,12362.706868781717
2015-01-22 22:30:00,22823,10074.489862050184
2015-01-22 23:00:00,21754,7502.545702689612
2015-01-22 23:30:00,17946,5602.0267447260358
2015-01-23 00:00:00,14722,4888.6674320436741
2015-01-23 00:30:00,11815,4237.3742634701757
2015-01-23 01:00:00,9274,4271.378221584424
2015-01-23 01:30:00,7241,3676.9046256413694
2015-01-23 02:00:00,6184,3803.7594542730076
2015-01-23 02:30:00,4956,3346.1357320102288
2015-01-23 03:00:00,4158,3984.9141834828624
2015-01-23 03:30:00,3499,7239.3777366286204
2015-01-23 04:00:00,3433,10293.799408020594
2015-01-23 04:30:00,2736,15549.463502300767
2015-01-23 05:00:00,2534,17415.65942142006
2015-01-23 05:30:00,4436,21931.171495773058
2015-01-23 06:00:00,6559,19998.945520856421
2015-01-23 06:30:00,11173,18713.039572807567
2015-01-23 07:00:00,14477,17915.411207306457
2015-01-23 07:30:00,19424,17088.391797654185
2015-01-23 08:00:00,20059,15321.539590246606
2015-01-23 08:30:00,20211,16500.910600335752
2015-01-23 09:00:00,19220,14914.76259702302
2015-01-23 09:30:00,18519,17850.381352619162
2015-01-23 10:00:00,16466,17873.286440565837
2015-01-23 10:30:00,16651,16246.166543776926
2015-01-23 11:00:00,15564,17459.496256762974
2015-01-23 11:30:00,17483,19241.966531425795
2015-01-23 12:00:00,18057,19812.699554788975
2015-01-23 12:30:00,16855,19640.349463125542
2015-01-23 13:00:00,16827,18178.505242885025
2015-01-23 13:30:00,17900,16163.204930603997
2015-01-23 14:00:00,18747,15283.191733637246
2015-01-23 14:30:00,19493,16383.107010091713
2015-01-23 15:00:00,19020,20660.511162322768
2015-01-23 15:30:00,17169,24168.973436182205
2015-01-23 16:00:00,15680,24506.93904575166
2015-01-23 16:30:00,15126,24682.938324626943
2015-01-23 17:00:00,17664,26801.449316896505
2015-01-23 17:30:00,21065,25163.288327637991
2015-01-23 18:00:00,23573,23763.182251013892
2015-01-23 18:30:00,25063,23456.438925898827
2015-01-23 19:00:00,26854,23111.357443735291
2015-01-23 19:30:00,26037,23694.315228800264
2015-01-23 20:00:00,24863,24525.56492642068
2015-01-23 20:30:00,23793,23918.092610592576
2015-01-23 21:00:00,23560,23516.77030138663
2015-01-23 21:30:00,23904,23489.833230081749
2015-01-23 22:00:00,25266,23521.948469367049
2015-01-23 22:30:00,25284,20570.004704875399
2015-01-23 23:00:00,25157,19336.330236537062
2015-01-23 23:30:00,24597,16469.837963101938
2015-01-24 00:00:00,24223,11151.042249015536
2015-01-24 00:30:00,21761,9400.294180514371
2015-01-24 01:00:00,20356,8539.98644144219
2015-01-24 01:30:00,18221,7097.3496394722906
2015-01-24 02:00:00,14264,5877.5510452293329
2015-01-24 02:30:00,11852,2812.2429038156388
2015-01-24 03:00:00,10245,3446.9729516260468
2015-01-24 03:30:00,8895,3774.5058510636445
2015-01-24 04:00:00,7634,5208.363146499225
2015-01-24 04:30:00,4822,6176.5321249159406
2015-01-24 05:00:00,3521,5950.4402873019117
2015-01-24 05:30:00,2971,6490.8792930912277
2015-01-24 06:00:00,3225,7831.2432329228068
2015-01-24 06:30:00,4324,10974.292633512438
2015-01-24 07:00:00,4948,12629.509947246093
2015-01-24 07:30:00,6401,17331.05836802538
2015-01-24 08:00:00,7537,16186.593735086126
2015-01-24 08:30:00,10085,17295.860903107245
2015-01-24 09:00:00,11421,17105.187321976326
2015-01-24 09:30:00,15063,20663.685516011345
2015-01-24 10:00:00,14932,19637.335223929906
2015-01-24 10:30:00,16512,20907.020504288175
2015-01-24 11:00:00,16893,21318.088979048214
2015-01-24 11:30:00,19945,19218.924387849736
2015-01-24 12:00:00,19851,17413.645718644861
2015-01-24 12:30:00,20385,17693.923522147536
2015-01-24 13:00:00,20321,18121.39746214214
2015-01-24 13:30:00,19563,18857.065819446245
2015-01-24 14:00:00,18692,19391.650751533361
2015-01-24 14:30:00,19016,20431.170680107974
2015-01-24 15:00:00,19252,21580.915226227458
2015-01-24 15:30:00,19325,23072.426477472549
2015-01-24 16:00:00,19139,23747.120524462371
2015-01-24 16:30:00,19092,24503.599200931778
2015-01-24 17:00:00,19901,26016.919216021834
2015-01-24 17:30:00,21433,23642.968818497629
2015-01-24 18:00:00,22997,18122.828381828938
2015-01-24 18:30:00,24210,19190.744719782073
2015-01-24 19:00:00,26175,20477.877766889509
2015-01-24 19:30:00,24935,23266.511581999777
2015-01-24 20:00:00,21243,25813.93032223959
2015-01-24 20:30:00,20206,25232.547486277515
2015-01-24 21:00:00,20188,24984.540124205065
2015-01-24 21:30:00,21588,25174.232161856282
2015-01-24 22:00:00,24357,23459.073324286925
2015-01-24 22:30:00,25009,22646.00778926356
2015-01-24 23:00:00,25641,21085.141610227689
2015-01-24 23:30:00,25928,18648.957068493619
2015-01-25 00:00:00,25026,17451.047134270888
2015-01-25 00:30:00,23773,15445.387582970334
2015-01-25 01:00:00,22667,13047.452301487252
2015-01-25 01:30:00,20864,10089.241594348279
2015-01-25 02:00:00,19498,8085.0482466932017
2015-01-25 02:30:00,17494,1724.5751955986161
2015-01-25 03:00:00,15262,1247.9268112152276
2015-01-25 03:30:00,12727,2051.0490636880586
2015-01-25 04:00:00,10682,3249.0883669344403
2015-01-25 04:30:00,5804,5259.8603753340958
2015-01-25 05:00:00,3732,5840.4681554235576
2015-01-25 05:30:00,3050,6483.7729975373277
2015-01-25 06:00:00,2793,6305.880713375167
2015-01-25 06:30:00,3690,9209.0554799805923
2015-01-25 07:00:00,4009,11167.552208607631
2015-01-25 07:30:00,5014,14071.480777385541
2015-01-25 08:00:00,5354,15562.736372308773
2015-01-25 08:30:00,7694,19376.987276135435
2015-01-25 09:00:00,9298,17876.512725261102
2015-01-25 09:30:00,12036,19410.912890598327
2015-01-25 10:00:00,13457,19851.750219821464
2015-01-25 10:30:00,16776,20325.580939517436
2015-01-25 11:00:00,16838,20376.749753821663
2015-01-25 11:30:00,18681,20435.354695688002
2015-01-25 12:00:00,19382,19795.384412672665
2015-01-25 12:30:00,19841,18434.796838402937
2015-01-25 13:00:00,19688,17347.372071480466
2015-01-25 13:30:00,19900,18463.621318858968
2015-01-25 14:00:00,19767,18061.406796815001
2015-01-25 14:30:00,19114,18848.891280732416
2015-01-25 15:00:00,18144,18895.956279924896
2015-01-25 15:30:00,18343,20468.506214914523
2015-01-25 16:00:00,17879,20616.45029039045
2015-01-25 16:30:00,17910,19468.856608372625
2015-01-25 17:00:00,17868,17140.926193666673
2015-01-25 17:30:00,19079,15116.259555538345
2015-01-25 18:00:00,19687,14044.14739923028
2015-01-25 18:30:00,19227,14938.988363613951
2015-01-25 19:00:00,17843,13690.89906117901
2015-01-25 19:30:00,16231,14472.698584370954
2015-01-25 20:00:00,14905,11243.849925373299
2015-01-25 20:30:00,14598,8781.3199422846046
2015-01-25 21:00:00,13551,8327.613599029155
2015-01-25 21:30:00,13933,6562.0960461790455
2015-01-25 22:00:00,12374,5157.3247491725451
2015-01-25 22:30:00,10625,4150.4629699858469
2015-01-25 23:00:00,9964,3469.6785324935136
2015-01-25 23:30:00,8190,3148.6793145645261
2015-01-26 00:00:00,6663,2159.0591884142959
2015-01-26 00:30:00,5151,1415.9807800364179
2015-01-26 01:00:00,4092,1294.5874973191549
2015-01-26 01:30:00,3207,1085.40511684579
2015-01-26 02:00:00,2626,1923.3787821194674
2015-01-26 02:30:00,1994,3089.9346381644355
2015-01-26 03:00:00,1987,4318.5731375040232
2015-01-26 03:30:00,1912,6856.9888679864562
2015-01-26 04:00:00,2156,9130.629854689505
2015-01-26 04:30:00,2175,15228.802499922442
2015-01-26 05:00:00,2757,16432.677457114598
2015-01-26 05:30:00,4689,20709.327449778648
2015-01-26 06:00:00,6715,20391.667046676728
2015-01-26 06:30:00,11577,19124.32511947606
2015-01-26 07:00:00,13954,16446.197590887281
2015-01-26 07:30:00,17717,14121.221612782514
2015-01-26 08:00:00,18686,11997.993598113091
2015-01-26 08:30:00,18923,13095.822595277796
2015-01-26 09:00:00,17326,13672.459605398431
2015-01-26 09:30:00,15926,14265.774300860798
2015-01-26 10:00:00,13785,14902.676201720824
2015-01-26 10:30:00,13905,14187.743921960391
2015-01-26 11:00:00,13575,14339.686427458582
2015-01-26 11:30:00,14094,14932.713066833181
2015-01-26 12:00:00,14488,13632.310409999964
2015-01-26 12:30:00,14428,9693.6941231900128
2015-01-26 13:00:00,14402,8060.2850657828621
2015-01-26 13:30:00,14747,5662.3194220006335
2015-01-26 14:00:00,13915,5003.0755340341548
2015-01-26 14:30:00,11432,4956.5129029746731
2015-01-26 15:00:00,9659,4992.3401375541434
2015-01-26 15:30:00,7681,5176.0589045858069
2015-01-26 16:00:00,6257,5640.9204093322405
2015-01-26 16:30:00,5520,4643.1069560529068
2015-01-26 17:00:00,5159,3750.9992422666182
2015-01-26 17:30:00,5283,3973.3444021318119
2015-01-26 18:00:00,5821,3909.5091069503142
2015-01-26 18:30:00,5586,3388.4098864292682
2015-01-26 19:00:00,4729,3343.4893290939563
2015-01-26 19:30:00,4402,2005.0939886775741
2015-01-26 20:00:00,3877,207.14484382397131
2015-01-26 20:30:00,3384,-566.80127038774481
2015-01-26 21:00:00,3203,-659.35404573826054
2015-01-26 21:30:00,2611,107.05047639786244
2015-01-26 22:00:00,1783,-317.50089257437867
2015-01-26 22:30:00,866,-110.06356172138112
2015-01-26 23:00:00,297,622.04359264546474
2015-01-26 23:30:00,189,1162.6502452452442
2015-01-27 00:00:00,109,1195.3606502329221
2015-01-27 00:30:00,80,667.85120709344483
2015-01-27 01:00:00,40,393.18628324667407
2015-01-27 01:30:00,39,-211.72838800871432
2015-01-27 02:00:00,26,-451.82451496002432
2015-01-27 02:30:00,32,207.71380649490857
2015-01-27 03:00:00,8,929.387574403283
2015-01-27 03:30:00,11,689.53122092358899
2015-01-27 04:00:00,9,756.95134788275209
2015-01-27 04:30:00,20,-27.85252301316541
2015-01-27 05:00:00,21,512.70239624678288
2015-01-27 05:30:00,37,357.45788502780124
2015-01-27 06:00:00,69,761.60329582513987
2015-01-27 06:30:00,107,1598.3212414504069
2015-01-27 07:00:00,216,2605.9139960236571
2015-01-27 07:30:00,332,3653.2893397417629
2015-01-27 08:00:00,570,4470.4853736580426
2015-01-27 08:30:00,1049,4494.8899231491941
2015-01-27 09:00:00,1589,4424.9379176040438
2015-01-27 09:30:00,2285,4926.7934093342974
2015-01-27 10:00:00,2945,5251.5897845172985
2015-01-27 10:30:00,3544,5290.9465558035099
2015-01-27 11:00:00,3876,5438.6486887451647
2015-01-27 11:30:00,4535,5363.3999674346796
2015-01-27 12:00:00,4923,5360.1063081356951
2015-01-27 12:30:00,5157,6483.1220205836253
2015-01-27 13:00:00,5273,6854.7555592996669
2015-01-27 13:30:00,5584,7435.6051588812297
2015-01-27 14:00:00,5773,8754.1891131143784
2015-01-27 14:30:00,6569,9881.4666816375011
2015-01-27 15:00:00,7007,11294.260278463535
2015-01-27 15:30:00,7400,12308.563130238348
2015-01-27 16:00:00,7962,14278.213791275472
2015-01-27 16:30:00,8760,12953.062801237014
2015-01-27 17:00:00,9776,11772.673442658341
2015-01-27 17:30:00,10863,9966.09448321944
2015-01-27 18:00:00,12687,9934.0053206877183
2015-01-27 18:30:00,12541,9860.1516223505569
2015-01-27 19:00:00,11967,10996.370893656591
2015-01-27 19:30:00,10813,11629.842817645078
2015-01-27 20:00:00,10419,10439.465529355068
2015-01-27 20:30:00,10132,8124.4279901089876
2015-01-27 21:00:00,10566,8299.3821362898125
2015-01-27 21:30:00,11073,5626.9279841723892
2015-01-27 22:00:00,10559,4259.6860789438324
2015-01-27 22:30:00,9121,2561.5190784096976
2015-01-27 23:00:00,8700,1830.7501688930352
2015-01-27 23:30:00,6884,1301.3077872016565
2015-01-28 00:00:00,5502,1006.2452472185305
2015-01-28 00:30:00,4001,634.02691874638367
2015-01-28 01:00:00,3039,375.63755965428027
2015-01-28 01:30:00,2431,690.82353693001278
2015-01-28 02:00:00,2005,1063.8287004897302
2015-01-28 02:30:00,1661,1012.1499881373275
2015-01-28 03:00:00,1300,2247.9349746452845
2015-01-28 03:30:00,1279,5226.7086170088187
2015-01-28 04:00:00,1407,8378.6568776034546
2015-01-28 04:30:00,1353,15839.345369603578
2015-01-28 05:00:00,1887,17424.935463228434
2015-01-28 05:30:00,3714,20736.510795458453
2015-01-28 06:00:00,6019,20087.225492085377
2015-01-28 06:30:00,11208,18175.371854492259
2015-01-28 07:00:00,14063,16603.706838968545
2015-01-28 07:30:00,17572,14548.656627839408
2015-01-28 08:00:00,18746,11895.781325133354
2015-01-28 08:30:00,18397,13501.213183646583
2015-01-28 09:00:00,17430,12544.065695949008
2015-01-28 09:30:00,15997,14402.131343901174
2015-01-28 10:00:00,13900,14101.908886714697
2015-01-28 10:30:00,14138,14014.994022974362
2015-01-28 11:00:00,13361,13695.203933293989
2015-01-28 11:30:00,14156,14626.435637067723
2015-01-28 12:00:00,14075,15609.025906150191
2015-01-28 12:30:00,13887,16340.332236418206
2015-01-28 13:00:00,13593,17295.150223306504
2015-01-28 13:30:00,14093,14994.139549169877
2015-01-28 14:00:00,14699,13523.088248635906
2015-01-28 14:30:00,15372,13821.709395010457
2015-01-28 15:00:00,16220,17479.536688575525
2015-01-28 15:30:00,15107,20634.540816183544
2015-01-28 16:00:00,14057,23777.212493012412
2015-01-28 16:30:00,13802,23650.912531092501
2015-01-28 17:00:00,15961,23818.885632474896
2015-01-28 17:30:00,18422,22393.070615020879
2015-01-28 18:00:00,21270,20833.546159273756
2015-01-28 18:30:00,22262,19473.884834126511
2015-01-28 19:00:00,22786,20156.10745009936
2015-01-28 19:30:00,22169,19648.952489403742
2015-01-28 20:00:00,21155,19002.355949111832
2015-01-28 20:30:00,20120,17428.232844340888
2015-01-28 21:00:00,20428,12005.516545681745
2015-01-28 21:30:00,20309,9204.9991994300872
2015-01-28 22:00:00,20059,7606.0498525071853
2015-01-28 22:30:00,19055,5174.7885758202356
2015-01-28 23:00:00,15481,3729.0350910325033
2015-01-28 23:30:00,12535,2809.45260198289
2015-01-29 00:00:00,10134,2623.9912446903418
2015-01-29 00:30:00,7568,2020.406593544265
2015-01-29 01:00:00,5619,1935.3287393132159
2015-01-29 01:30:00,4342,1849.5323062876269
2015-01-29 02:00:00,3604,2114.1392807099855
2015-01-29 02:30:00,2822,1926.8267749209335
2015-01-29 03:00:00,2379,2844.8660711022058
2015-01-29 03:30:00,2121,6043.7861382961564
2015-01-29 04:00:00,2130,8924.4759800168667
2015-01-29 04:30:00,1968,16187.484314362586
2015-01-29 05:00:00,2339,18239.443118921939
2015-01-29 05:30:00,4306,21438.579672441825
2015-01-29 06:00:00,6575,20464.084421833566
2015-01-29 06:30:00,11896,19017.92106674231
2015-01-29 07:00:00,15030,17246.389136314592
2015-01-29 07:30:00,18687,16199.085992012375
2015-01-29 08:00:00,19710,15391.252998443295
2015-01-29 08:30:00,19585,15380.92259884454
2015-01-29 09:00:00,18438,13603.185091453815
2015-01-29 09:30:00,17398,16523.120361303347
2015-01-29 10:00:00,16241,16913.695120860306
2015-01-29 10:30:00,15905,15560.635306525479
2015-01-29 11:00:00,14690,15641.417448908292
2015-01-29 11:30:00,16203,17081.155831351003
2015-01-29 12:00:00,16711,17776.236672655123
2015-01-29 12:30:00,16013,17747.921334455375
2015-01-29 13:00:00,15725,18349.49246732449
2015-01-29 13:30:00,16432,15748.838765189681
2015-01-29 14:00:00,17190,14135.331456181202
2015-01-29 14:30:00,17571,14251.356431439839
2015-01-29 15:00:00,18184,18640.338654271389
2015-01-29 15:30:00,16484,23032.89264329939
2015-01-29 16:00:00,14774,23839.740996862893
2015-01-29 16:30:00,13800,24266.034516562584
2015-01-29 17:00:00,15971,23521.546742573562
2015-01-29 17:30:00,19384,22904.3586401557
2015-01-29 18:00:00,21649,23003.930443055589
2015-01-29 18:30:00,23102,23143.558125093827
2015-01-29 19:00:00,23464,23205.481867508432
2015-01-29 19:30:00,23343,22867.221237399688
2015-01-29 20:00:00,23197,21677.904352694197
2015-01-29 20:30:00,23120,19880.874746105561
2015-01-29 21:00:00,23208,19536.611371418461
2015-01-29 21:30:00,23188,15548.69639058885
2015-01-29 22:00:00,22638,11502.715967383998
2015-01-29 22:30:00,21501,8572.3615462856542
2015-01-29 23:00:00,20719,6828.8350193013521
2015-01-29 23:30:00,17877,5420.818083555987
2015-01-30 00:00:00,14367,5147.5678369277066
2015-01-30 00:30:00,11118,3968.7277652866724
2015-01-30 01:00:00,8733,3993.1479945086212
2015-01-30 01:30:00,6954,3254.7357255358384
2015-01-30 02:00:00,5898,3949.1636798673571
2015-01-30 02:30:00,4541,2991.1348892181959
2015-01-30 03:00:00,3834,3539.8269023697358
2015-01-30 03:30:00,3143,7350.9690293301628
2015-01-30 04:00:00,3295,10096.387554070207
2015-01-30 04:30:00,2652,16904.765099120064
2015-01-30 05:00:00,2541,20197.404613755538
2015-01-30 05:30:00,4585,22611.053525477178
2015-01-30 06:00:00,6626,22351.772635767062
2015-01-30 06:30:00,11854,20705.514652453199
2015-01-30 07:00:00,15913,18897.622651938615
2015-01-30 07:30:00,19574,17149.101507270756
2015-01-30 08:00:00,20898,15855.617230817652
2015-01-30 08:30:00,20859,15968.95565347453
2015-01-30 09:00:00,19707,16470.047552526557
2015-01-30 09:30:00,18495,17764.196128713007
2015-01-30 10:00:00,17096,17613.697148967669
2015-01-30 10:30:00,16561,16433.758214333859
2015-01-30 11:00:00,16496,17904.165181737946
2015-01-30 11:30:00,17310,20163.319344395357
2015-01-30 12:00:00,17354,19418.962893839587
2015-01-30 12:30:00,16305,18687.054137708066
2015-01-30 13:00:00,16685,17803.645293209993
2015-01-30 13:30:00,18077,16293.853322006966
2015-01-30 14:00:00,18375,15321.657657031896
2015-01-30 14:30:00,18633,15706.272889510588
2015-01-30 15:00:00,18401,21137.688694558994
2015-01-30 15:30:00,17079,24735.957493801878
2015-01-30 16:00:00,15582,25539.058156610859
2015-01-30 16:30:00,14719,26229.884725481286
2015-01-30 17:00:00,17569,27267.860252341747
2015-01-30 17:30:00,21013,27767.570018746417
2015-01-30 18:00:00,23696,26367.144341778789
2015-01-30 18:30:00,25758,25949.129019261061
2015-01-30 19:00:00,27289,25459.999008684103
2015-01-30 19:30:00,28107,26181.07837532166
2015-01-30 20:00:00,27308,25893.607272441644
2015-01-30 20:30:00,26570,25603.401057204072
2015-01-30 21:00:00,25935,25631.034172074505
2015-01-30 21:30:00,26432,24231.755949002887
2015-01-30 22:00:00,26739,24758.79468182494
2015-01-30 22:30:00,26874,21417.923858964834
2015-01-30 23:00:00,26928,19460.268632461131
2015-01-30 23:30:00,26000,16799.20800426184
2015-01-31 00:00:00,25778,15090.946412613244
2015-01-31 00:30:00,23304,13095.093819331078
2015-01-31 01:00:00,21318,11255.793037728736
2015-01-31 01:30:00,19024,9596.9987563910945
2015-01-31 02:00:00,17022,7595.1627842340595
2015-01-31 02:30:00,14733,2045.1607560756947
2015-01-31 03:00:00,12593,2126.8737716455744
2015-01-31 03:30:00,11048,3118.0411402028913
2015-01-31 04:00:00,9364,4546.0910480456168
2015-01-31 04:30:00,5209,5481.16349882127
2015-01-31 05:00:00,3683,5144.0875755743818
2015-01-31 05:30:00,3329,7865.0566116747823
2015-01-31 06:00:00,3714,8958.8398668288646
2015-01-31 06:30:00,4531,13972.515101852408
2015-01-31 07:00:00,4803,15289.478861369884
2015-01-31 07:30:00,7049,21470.259088372197
2015-01-31 08:00:00,8363,18528.965164214213
2015-01-31 08:30:00,11899,21197.562909834469
2015-01-31 09:00:00,13522,20189.574183603589
2015-01-31 09:30:00,18164,23403.540653211337
2015-01-31 10:00:00,17645,22604.864928619998
2015-01-31 10:30:00,20056,23385.17836449587
2015-01-31 11:00:00,20270,23067.549337595316
2015-01-31 11:30:00,22865,23085.639527863699
2015-01-31 12:00:00,22951,19999.520460420128
2015-01-31 12:30:00,23387,19567.768863974612
2015-01-31 13:00:00,23069,20306.622630157381
2015-01-31 13:30:00,23298,22908.197788786332
2015-01-31 14:00:00,21817,20027.278134532484
2015-01-31 14:30:00,21565,19523.930922378295
2015-01-31 15:00:00,21729,21381.950798896378
2015-01-31 15:30:00,22838,25478.828206544211
2015-01-31 16:00:00,21068,27898.193325039218
2015-01-31 16:30:00,19920,28510.65809274694
2015-01-31 17:00:00,20715,29800.984656059183
2015-01-31 17:30:00,23595,26988.316694457793
2015-01-31 18:00:00,26044,22504.815799089869
2015-01-31 18:30:00,27286,21553.410053843196
2015-01-31 19:00:00,28804,23913.359395424068
2015-01-31 19:30:00,27773,25717.316820244232
2015-01-31 20:00:00,24985,26538.497241024888
2015-01-31 20:30:00,23291,28111.48807720064
2015-01-31 21:00:00,23719,25648.0814116033
2015-01-31 21:30:00,24670,24695.819700918291
2015-01-31 22:00:00,25721,24388.542161010664
2015-01-31 22:30:00,27309,23645.412699153279
2015-01-31 23:00:00,26591,21801.628740608765
2015-01-31 23:30:00,26288,19447.481637071447
2015-02-01 00:00:00,25986,18094.524989155849
2015-02-01 00:30:00,24963,16238.411660916743
2015-02-01 01:00:00,23364,13037.244197043776
2015-02-01 01:30:00,21479,10976.383817312095
2015-02-01 02:00:00,19887,9643.5461888711034
2015-02-01 02:30:00,17864,3012.7432404229075
2015-02-01 03:00:00,14851,2004.7792697771674
2015-02-01 03:30:00,12652,2160.5316922128222
2015-02-01 04:00:00,10864,3267.3521035215072
2015-02-01 04:30:00,5977,4592.9133780054144
2015-02-01 05:00:00,3824,4869.9085909292298
2015-02-01 05:30:00,3077,6480.8547495182975
2015-02-01 06:00:00,3128,8190.4150326637127
2015-02-01 06:30:00,3625,11766.011784742004
2015-02-01 07:00:00,3680,11642.935930276541
2015-02-01 07:30:00,4880,15101.962569250565
2015-02-01 08:00:00,6478,15653.233481920213
2015-02-01 08:30:00,9355,19683.843675211618
2015-02-01 09:00:00,9834,17771.092958021738
2015-02-01 09:30:00,12622,18485.157849326664
2015-02-01 10:00:00,13701,19003.659016994057
2015-02-01 10:30:00,16998,21103.700793531196
2015-02-01 11:00:00,16763,20220.850416844711
2015-02-01 11:30:00,17773,19975.072271633169
2015-02-01 12:00:00,18391,18363.510681945696
2015-02-01 12:30:00,20079,18466.50840819025
2015-02-01 13:00:00,19536,17530.216538514731
2015-02-01 13:30:00,19500,19221.593980640431
2015-02-01 14:00:00,18833,18905.752878424239
2015-02-01 14:30:00,18913,20808.788740276395
2015-02-01 15:00:00,18135,24365.20180917222
2015-02-01 15:30:00,18725,26923.10714826551
2015-02-01 16:00:00,18525,25074.354131736451
2015-02-01 16:30:00,19535,15676.496201964623
2015-02-01 17:00:00,22013,10034.757207899067
2015-02-01 17:30:00,24441,9199.5098557670099
2015-02-01 18:00:00,24478,10946.671376165685
2015-02-01 18:30:00,18612,16026.033890253264
2015-02-01 19:00:00,13997,13385.176184206763
2015-02-01 19:30:00,11752,9173.2677814791605
2015-02-01 20:00:00,11765,25805.199615435478
2015-02-01 20:30:00,14250,21197.307728127591
2015-02-01 21:00:00,13271,12105.784462986818
2015-02-01 21:30:00,10651,8369.1254792325781
2015-02-01 22:00:00,20422,4645.7859012453991
2015-02-01 22:30:00,20281,4368.7720425559219
2015-02-01 23:00:00,15400,3354.2734378234218
2015-02-01 23:30:00,12092,2829.1208522906054
2015-02-02 00:00:00,8648,1580.6568323465835
2015-02-02 00:30:00,6583,784.87921528486004
2015-02-02 01:00:00,4954,543.09474947367562
2015-02-02 01:30:00,3714,482.96955166913722
2015-02-02 02:00:00,2903,1371.0597197436473
2015-02-02 02:30:00,2258,1550.1481278713181
2015-02-02 03:00:00,1766,3494.7966388934547
2015-02-02 03:30:00,1499,5524.3167331722252
2015-02-02 04:00:00,1624,6430.4310817136957
2015-02-02 04:30:00,1455,9550.6404982287295
2015-02-02 05:00:00,1867,13639.025451754023
2015-02-02 05:30:00,3421,15623.389218283628
2015-02-02 06:00:00,4879,15996.795489834689
2015-02-02 06:30:00,7756,16820.934791289936
2015-02-02 07:00:00,11170,15402.676611748646
2015-02-02 07:30:00,13873,15565.249062881718
2015-02-02 08:00:00,14824,15051.092931468089
2015-02-02 08:30:00,15996,14718.539810783317
2015-02-02 09:00:00,15248,13769.838605129942
2015-02-02 09:30:00,15392,14423.661974994899
2015-02-02 10:00:00,14982,14201.405075583569
2015-02-02 10:30:00,14950,12154.263527256522
2015-02-02 11:00:00,13939,12730.61439309679
2015-02-02 11:30:00,14111,15902.197720041226
2015-02-02 12:00:00,14392,15751.805635360723
2015-02-02 12:30:00,13904,15351.523076589623
2015-02-02 13:00:00,13506,13629.283985911939
2015-02-02 13:30:00,15114,13482.150382586065
2015-02-02 14:00:00,15245,13214.526815885101
2015-02-02 14:30:00,15227,13891.593753586843
2015-02-02 15:00:00,14221,14580.170381748645
2015-02-02 15:30:00,13676,16640.514787411728
2015-02-02 16:00:00,12848,18734.577863991348
2015-02-02 16:30:00,12835,18371.2991971829
2015-02-02 17:00:00,14072,18498.216930900784
2015-02-02 17:30:00,16253,17881.937352445333
2015-02-02 18:00:00,18262,17392.965069412629
2015-02-02 18:30:00,18530,16750.424664796545
2015-02-02 19:00:00,18802,16110.082957767005
2015-02-02 19:30:00,18018,13722.44558030151
2015-02-02 20:00:00,17555,12415.121191900109
2015-02-02 20:30:00,16834,9563.0259708412632
2015-02-02 21:00:00,16484,9517.1262520952478
2015-02-02 21:30:00,15301,7321.9924656933626
2015-02-02 22:00:00,15036,6795.2747444100751
2015-02-02 22:30:00,13085,5023.8705325998872
2015-02-02 23:00:00,11612,4519.2932381281753
2015-02-02 23:30:00,8965,3363.1996587565718
2015-02-03 00:00:00,7604,2063.7727995465248
2015-02-03 00:30:00,5651,1243.9845702402763
2015-02-03 01:00:00,4551,954.17996397680145
2015-02-03 01:30:00,3248,1024.8663445167858
2015-02-03 02:00:00,2517,1787.584110943093
2015-02-03 02:30:00,2233,1389.9488545273525
2015-02-03 03:00:00,1806,2251.1696459120194
2015-02-03 03:30:00,1525,6016.0701998320037
2015-02-03 04:00:00,1793,8694.1264582464755
2015-02-03 04:30:00,1920,13674.053870876185
2015-02-03 05:00:00,2310,16997.610555110161
2015-02-03 05:30:00,4510,20345.622687987387
2015-02-03 06:00:00,6389,20913.450589607048
2015-02-03 06:30:00,10763,19802.93378597383
2015-02-03 07:00:00,14167,19442.842925134602
2015-02-03 07:30:00,17470,18997.019396639647
2015-02-03 08:00:00,18895,18201.320005906207
