timestamp,data,prediction-5step
2014-12-15 00:30:00,6754,660.87337817321713
2014-12-15 01:00:00,5230,1486.4228358478431
2014-12-15 01:30:00,4058,1963.1701287009728
2014-12-15 02:00:00,3386,2780.7662055036835
2014-12-15 02:30:00,2854,2348.9379162088208
2014-12-15 03:00:00,2088,4372.675494625073
2014-12-15 03:30:00,2063,8393.6994333678522
2014-12-15 04:00:00,2573,11898.759519564017
2014-12-15 04:30:00,2606,14186.307199695493
2014-12-15 05:00:00,3027,16373.045970666077
2014-12-15 05:30:00,4795,17576.936260986291
2014-12-15 06:00:00,7029,17293.772242393014
2014-12-15 06:30:00,11534,17127.901574772848
2014-12-15 07:00:00,14434,18574.034837404426
2014-12-15 07:30:00,17808,16146.018398889502
2014-12-15 08:00:00,18371,17236.979102932142
2014-12-15 08:30:00,18743,15927.975010159013
2014-12-15 09:00:00,17992,17060.143174757759
2014-12-15 09:30:00,17405,17633.195218809953
2014-12-15 10:00:00,16508,18759.570486953507
2014-12-15 10:30:00,15778,18857.892833298833
2014-12-15 11:00:00,15424,18029.821247288142
2014-12-15 11:30:00,16627,19106.297703325676
2014-12-15 12:00:00,16484,18488.673943832822
2014-12-15 12:30:00,16637,17169.668673150245
2014-12-15 13:00:00,16135,15536.165638679206
2014-12-15 13:30:00,16513,14180.187086147425
2014-12-15 14:00:00,17025,13550.264098671887
2014-12-15 14:30:00,18231,16254.104958263604
2014-12-15 15:00:00,17722,18305.635333206777
2014-12-15 15:30:00,16477,21323.070952632712
2014-12-15 16:00:00,14298,21150.064575175751
2014-12-15 16:30:00,13229,21477.076657212929
2014-12-15 17:00:00,15523,20166.250413979287
2014-12-15 17:30:00,17795,19608.48919086955
2014-12-15 18:00:00,20424,19862.878741006618
2014-12-15 18:30:00,21017,20203.735353395736
2014-12-15 19:00:00,21475,19343.666635647802
2014-12-15 19:30:00,22549,19728.788642645744
2014-12-15 20:00:00,21924,18212.383889351815
2014-12-15 20:30:00,21131,15800.125829704306
2014-12-15 21:00:00,21393,13409.599287894729
2014-12-15 21:30:00,21577,11730.355352961804
2014-12-15 22:00:00,21019,7948.145403352617
2014-12-15 22:30:00,18908,5287.0154340720419
2014-12-15 23:00:00,17370,5054.1480412419842
2014-12-15 23:30:00,13782,4605.4149767340041
2014-12-16 00:00:00,11608,2380.961630052112
2014-12-16 00:30:00,8753,2886.8837055894019
2014-12-16 01:00:00,6959,2807.2599609503195
2014-12-16 01:30:00,5332,3172.7321429263739
2014-12-16 02:00:00,4417,2015.7408696124967
2014-12-16 02:30:00,3812,3692.8735297094354
2014-12-16 03:00:00,2785,4789.997838315574
2014-12-16 03:30:00,2230,6664.5834030380229
2014-12-16 04:00:00,2383,11054.052112876177
2014-12-16 04:30:00,2206,15490.1837158783
2014-12-16 05:00:00,2455,18738.766999574604
2014-12-16 05:30:00,4355,19693.553971803718
2014-12-16 06:00:00,6534,18952.23188650846
2014-12-16 06:30:00,11684,19703.884177657361
2014-12-16 07:00:00,14785,19601.225273945296
2014-12-16 07:30:00,18872,17245.152583556544
2014-12-16 08:00:00,19244,16338.161955112435
2014-12-16 08:30:00,20521,14904.006709951051
2014-12-16 09:00:00,19197,16640.086432040614
2014-12-16 09:30:00,18299,16471.411851094679
2014-12-16 10:00:00,17178,17359.198511161332
2014-12-16 10:30:00,16812,16676.052608683658
2014-12-16 11:00:00,16250,17006.632230284707
2014-12-16 11:30:00,17275,18223.134496652398
2014-12-16 12:00:00,17818,19078.190433143245
2014-12-16 12:30:00,17228,17803.423870317856
2014-12-16 13:00:00,16423,16334.741480780303
2014-12-16 13:30:00,17067,13938.674931234989
2014-12-16 14:00:00,17759,13981.926153043234
2014-12-16 14:30:00,18175,15183.271589120041
2014-12-16 15:00:00,17997,18159.148211254695
2014-12-16 15:30:00,16045,21299.297436031244
2014-12-16 16:00:00,14086,23644.132720645015
2014-12-16 16:30:00,12498,24137.735872261797
2014-12-16 17:00:00,15616,24977.72355089027
2014-12-16 17:30:00,17897,23567.386070155073
2014-12-16 18:00:00,20215,22654.59415142714
2014-12-16 18:30:00,21911,23548.550671588942
2014-12-16 19:00:00,22798,23089.400949179966
2014-12-16 19:30:00,24359,23547.978953892409
2014-12-16 20:00:00,23687,22363.003598409232
2014-12-16 20:30:00,23843,19766.320603514301
2014-12-16 21:00:00,23849,17092.038851067737
2014-12-16 21:30:00,24686,13781.742972104888
2014-12-16 22:00:00,23566,10796.389899108592
2014-12-16 22:30:00,22591,8804.1182384365056
2014-12-16 23:00:00,20184,5612.5541860862359
2014-12-16 23:30:00,17824,4215.206661631013
2014-12-17 00:00:00,14522,4169.18254623949
2014-12-17 00:30:00,10981,2941.7052581376356
2014-12-17 01:00:00,8494,1922.3252061170733
2014-12-17 01:30:00,6739,2334.5085641626683
2014-12-17 02:00:00,5562,1952.7225725577428
2014-12-17 02:30:00,4095,1944.9517048081943
2014-12-17 03:00:00,3228,3793.4406759744834
2014-12-17 03:30:00,2801,6224.5139910281596
2014-12-17 04:00:00,2905,11467.201814185972
2014-12-17 04:30:00,2604,15102.487145625826
2014-12-17 05:00:00,2634,19659.01133976279
2014-12-17 05:30:00,4453,19720.58385050753
2014-12-17 06:00:00,6610,21118.045891007296
2014-12-17 06:30:00,11882,20430.173552112235
2014-12-17 07:00:00,15378,19443.891650109465
2014-12-17 07:30:00,18958,17585.839406987572
2014-12-17 08:00:00,20241,17224.747082511221
2014-12-17 08:30:00,20321,17164.655131816267
2014-12-17 09:00:00,19626,18451.907882991112
2014-12-17 09:30:00,18615,17894.151954679484
2014-12-17 10:00:00,17801,17900.989238681839
2014-12-17 10:30:00,17622,16813.601518257048
2014-12-17 11:00:00,17122,16491.043397507263
2014-12-17 11:30:00,18747,18332.813871029965
2014-12-17 12:00:00,18708,19240.916413948573
2014-12-17 12:30:00,18308,18884.721993393723
2014-12-17 13:00:00,17777,16474.711517350115
2014-12-17 13:30:00,17824,14205.769904638248
2014-12-17 14:00:00,18196,12929.511456791377
2014-12-17 14:30:00,18499,15356.54591952314
2014-12-17 15:00:00,18003,18511.104226383715
2014-12-17 15:30:00,16052,21240.850111340154
2014-12-17 16:00:00,13607,23041.41362230535
2014-12-17 16:30:00,12212,24779.705794907873
2014-12-17 17:00:00,14983,25592.897551349866
2014-12-17 17:30:00,18285,24476.204028622695
2014-12-17 18:00:00,20665,24317.119727917503
2014-12-17 18:30:00,21841,24947.441094077389
2014-12-17 19:00:00,23081,25259.299452824005
2014-12-17 19:30:00,22785,23357.477644241393
2014-12-17 20:00:00,24069,24142.697315751011
2014-12-17 20:30:00,24039,22942.810459944925
2014-12-17 21:00:00,25073,20564.226952273882
2014-12-17 21:30:00,24980,18744.209315675558
2014-12-17 22:00:00,24878,15390.610904624631
2014-12-17 22:30:00,23338,12566.563052346459
2014-12-17 23:00:00,22407,10107.08451644762
2014-12-17 23:30:00,20950,8043.704516372215
2014-12-18 00:00:00,18285,6490.4167131379054
2014-12-18 00:30:00,14827,5419.2802303683238
2014-12-18 01:00:00,10904,3651.2387004966058
2014-12-18 01:30:00,8901,3252.1167333927824
2014-12-18 02:00:00,6765,2023.5029434610587
2014-12-18 02:30:00,5188,1363.1454761947152
2014-12-18 03:00:00,3823,3872.4152798529303
2014-12-18 03:30:00,3524,5464.3756433833514
2014-12-18 04:00:00,3414,10994.773736814157
2014-12-18 04:30:00,2681,14381.587993904261
2014-12-18 05:00:00,3079,18504.908744790333
2014-12-18 05:30:00,4828,19584.275404729491
2014-12-18 06:00:00,7029,20992.88431899526
2014-12-18 06:30:00,12063,20871.565656542265
2014-12-18 07:00:00,15230,19271.53218152608
2014-12-18 07:30:00,18835,18030.657042869829
2014-12-18 08:00:00,20484,17641.547072639081
2014-12-18 08:30:00,20222,17317.84757540204
2014-12-18 09:00:00,19752,18224.409599479673
2014-12-18 09:30:00,18914,18350.994381380417
2014-12-18 10:00:00,18466,17785.250470682538
2014-12-18 10:30:00,18364,18028.399989387624
2014-12-18 11:00:00,17439,17173.299500747435
2014-12-18 11:30:00,19228,18577.450870429282
2014-12-18 12:00:00,19485,18632.795231937424
2014-12-18 12:30:00,18539,18466.522713495877
2014-12-18 13:00:00,18424,16734.303932636514
2014-12-18 13:30:00,18594,14645.355745783731
2014-12-18 14:00:00,19253,13397.390390741282
2014-12-18 14:30:00,19536,16011.171443923044
2014-12-18 15:00:00,19129,19733.067870536132
2014-12-18 15:30:00,16419,22372.555608437178
2014-12-18 16:00:00,14143,23339.13943365973
2014-12-18 16:30:00,12440,24732.464426658247
2014-12-18 17:00:00,15352,24710.15517480018
2014-12-18 17:30:00,19402,26267.861588070009
2014-12-18 18:00:00,21772,24791.619041846701
2014-12-18 18:30:00,23309,25427.475690937066
2014-12-18 19:00:00,24617,25797.726553617635
2014-12-18 19:30:00,24906,25784.464683484235
2014-12-18 20:00:00,25149,25415.626414919599
2014-12-18 20:30:00,25441,25847.967060587303
2014-12-18 21:00:00,26065,24091.689131791267
2014-12-18 21:30:00,25822,22710.800003846165
2014-12-18 22:00:00,25738,21379.225974102308
2014-12-18 22:30:00,24879,17511.33084048297
2014-12-18 23:00:00,24496,14636.970368265438
2014-12-18 23:30:00,23501,11946.803504707321
2014-12-19 00:00:00,20698,10345.562716956138
2014-12-19 00:30:00,19243,8931.1498513787883
2014-12-19 01:00:00,16900,8388.3805745006975
2014-12-19 01:30:00,13421,6348.1659472776937
2014-12-19 02:00:00,10585,3737.7080382210861
2014-12-19 02:30:00,8512,2589.5701232604661
2014-12-19 03:00:00,6744,3533.8149549359423
2014-12-19 03:30:00,5653,4930.9565118656956
2014-12-19 04:00:00,5420,8398.8888922609021
2014-12-19 04:30:00,3982,10833.108921224641
2014-12-19 05:00:00,3682,15499.842502295431
2014-12-19 05:30:00,4979,17494.667275506083
2014-12-19 06:00:00,6847,18954.317397376864
2014-12-19 06:30:00,11330,19381.528490556713
2014-12-19 07:00:00,14716,19236.778970693354
2014-12-19 07:30:00,18996,19941.309732856011
2014-12-19 08:00:00,20784,19326.422824471694
2014-12-19 08:30:00,20763,18541.010928160787
2014-12-19 09:00:00,21030,20040.444892787338
2014-12-19 09:30:00,19778,19574.494356214393
2014-12-19 10:00:00,18496,18814.912714245333
2014-12-19 10:30:00,18800,19109.712934931667
2014-12-19 11:00:00,18765,18726.666311174162
2014-12-19 11:30:00,20209,19447.797930112902
2014-12-19 12:00:00,19684,19153.16929996177
2014-12-19 12:30:00,18093,18541.995542417309
2014-12-19 13:00:00,17958,16312.644986016712
2014-12-19 13:30:00,18794,15292.117005582317
2014-12-19 14:00:00,19592,13718.175533647162
2014-12-19 14:30:00,20240,15394.702833171454
2014-12-19 15:00:00,19125,19621.357612356733
2014-12-19 15:30:00,16262,23815.165835230378
2014-12-19 16:00:00,14858,25820.341049105024
2014-12-19 16:30:00,12685,26339.951749036907
2014-12-19 17:00:00,15752,25022.25848437714
2014-12-19 17:30:00,19931,26882.397990918369
2014-12-19 18:00:00,22925,26487.664276163432
2014-12-19 18:30:00,24921,26540.430251708633
2014-12-19 19:00:00,26335,26704.961088204058
2014-12-19 19:30:00,26896,26958.514296007001
2014-12-19 20:00:00,26796,27853.332293654101
2014-12-19 20:30:00,25989,26650.6162931121
2014-12-19 21:00:00,26280,25447.887833815534
2014-12-19 21:30:00,26403,25991.235918055339
2014-12-19 22:00:00,26905,25633.632905638842
2014-12-19 22:30:00,26723,23698.300894067979
2014-12-19 23:00:00,25807,21033.244085125039
2014-12-19 23:30:00,26432,17859.081629779008
2014-12-20 00:00:00,25976,16047.908199818252
2014-12-20 00:30:00,24322,14764.327662216356
2014-12-20 01:00:00,22993,12996.758935176769
2014-12-20 01:30:00,21186,9979.675973193549
2014-12-20 02:00:00,19390,8039.9125076620758
2014-12-20 02:30:00,16298,5233.0678487902042
2014-12-20 03:00:00,14308,4216.8250154163179
2014-12-20 03:30:00,12289,3479.63571737038
2014-12-20 04:00:00,10822,6190.2359997464937
2014-12-20 04:30:00,6612,6759.0146956283734
2014-12-20 05:00:00,4648,9278.4413413609836
2014-12-20 05:30:00,3998,10859.371366568328
2014-12-20 06:00:00,4080,12880.179363852518
2014-12-20 06:30:00,5139,13627.25986455466
2014-12-20 07:00:00,4833,14697.478585920664
2014-12-20 07:30:00,6360,15754.859138572343
2014-12-20 08:00:00,7568,16497.939089709493
2014-12-20 08:30:00,10329,18479.437441987659
2014-12-20 09:00:00,11646,19697.951902023662
2014-12-20 09:30:00,15228,20295.501214674197
2014-12-20 10:00:00,16173,19791.121937344149
2014-12-20 10:30:00,18920,20992.373048219459
2014-12-20 11:00:00,19813,21106.3273751175
2014-12-20 11:30:00,21529,22198.558079307426
2014-12-20 12:00:00,22544,22324.53785264054
2014-12-20 12:30:00,22751,21926.692330189209
2014-12-20 13:00:00,22744,20364.091923942196
2014-12-20 13:30:00,22263,18602.667316205941
2014-12-20 14:00:00,22212,17570.32679177331
2014-12-20 14:30:00,21906,17331.585334158444
2014-12-20 15:00:00,21744,19431.461002502489
2014-12-20 15:30:00,21173,22952.695536046624
2014-12-20 16:00:00,18061,24364.354539804262
2014-12-20 16:30:00,15360,24216.126118973207
2014-12-20 17:00:00,17470,24393.097075493082
2014-12-20 17:30:00,20909,24130.724042574897
2014-12-20 18:00:00,22562,23204.492759279296
2014-12-20 18:30:00,24471,21391.274916065529
2014-12-20 19:00:00,25685,22651.534301808624
2014-12-20 19:30:00,25252,23117.388042136816
2014-12-20 20:00:00,23238,22644.61491008988
2014-12-20 20:30:00,22683,23780.987719780736
2014-12-20 21:00:00,22523,24184.838148845352
2014-12-20 21:30:00,23214,24038.44067429327
2014-12-20 22:00:00,23741,23674.014667612464
2014-12-20 22:30:00,24614,23630.231016161553
2014-12-20 23:00:00,25195,22777.750719217776
2014-12-20 23:30:00,25864,19772.405487315336
2014-12-21 00:00:00,25530,16426.359979324181
2014-12-21 00:30:00,24429,15015.425873478147
2014-12-21 01:00:00,22976,12702.653559024295
2014-12-21 01:30:00,21027,10669.682685575508
2014-12-21 02:00:00,19741,8596.6304365750002
2014-12-21 02:30:00,17359,6742.7754263038514
2014-12-21 03:00:00,15156,5798.2922613584851
2014-12-21 03:30:00,12970,5144.0311677700229
2014-12-21 04:00:00,11246,4959.6948269650038
2014-12-21 04:30:00,6712,4894.8768909979481
2014-12-21 05:00:00,4593,5752.3522731043922
2014-12-21 05:30:00,3675,6995.5067619551764
2014-12-21 06:00:00,3974,8389.7162546976833
2014-12-21 06:30:00,3929,10364.057429797092
2014-12-21 07:00:00,3922,13337.541154937011
2014-12-21 07:30:00,5061,14695.780949446467
2014-12-21 08:00:00,5995,17048.281695171179
2014-12-21 08:30:00,7813,17139.999818465982
2014-12-21 09:00:00,9237,18992.010141749164
2014-12-21 09:30:00,12647,19036.316292374788
2014-12-21 10:00:00,13946,19773.103179005371
2014-12-21 10:30:00,18143,21402.092559576136
2014-12-21 11:00:00,18415,19803.489390043738
2014-12-21 11:30:00,19646,19861.815917682012
2014-12-21 12:00:00,20124,20826.529063601338
2014-12-21 12:30:00,21235,19457.811442127575
2014-12-21 13:00:00,20709,18924.704182640096
2014-12-21 13:30:00,20382,18187.521954128544
2014-12-21 14:00:00,20570,16863.726945375693
2014-12-21 14:30:00,20093,17927.567316715755
2014-12-21 15:00:00,19670,18921.410591646934
2014-12-21 15:30:00,19194,21261.998029325481
2014-12-21 16:00:00,17506,20423.834236162027
2014-12-21 16:30:00,15650,20591.566963976591
2014-12-21 17:00:00,17057,19623.984251882772
2014-12-21 17:30:00,19010,18327.219127343309
2014-12-21 18:00:00,19688,17380.159396601597
2014-12-21 18:30:00,19461,16113.323188129363
2014-12-21 19:00:00,19098,15775.126357893409
2014-12-21 19:30:00,17989,14841.920488213658
2014-12-21 20:00:00,16406,14689.07377223949
2014-12-21 20:30:00,16716,12918.851873016127
2014-12-21 21:00:00,15983,10897.42759309857
2014-12-21 21:30:00,16304,8345.9621317890051
2014-12-21 22:00:00,15546,7468.6247671705059
2014-12-21 22:30:00,13653,5170.8086174744367
2014-12-21 23:00:00,12018,4030.6002623428758
2014-12-21 23:30:00,10392,3053.1316019010428
2014-12-22 00:00:00,8488,2314.719831745113
2014-12-22 00:30:00,6812,-688.9283031939849
2014-12-22 01:00:00,5155,-44.700746906890345
2014-12-22 01:30:00,4081,1397.0931562545557
2014-12-22 02:00:00,3429,1484.1086856247493
2014-12-22 02:30:00,2686,1940.7157184335283
2014-12-22 03:00:00,2341,4231.9151137641984
2014-12-22 03:30:00,2080,7208.4793689478101
2014-12-22 04:00:00,2561,10184.029309643245
2014-12-22 04:30:00,2438,13158.381450623221
2014-12-22 05:00:00,2549,14572.385623564387
2014-12-22 05:30:00,4003,16271.250129893097
2014-12-22 06:00:00,5410,15970.152629789492
2014-12-22 06:30:00,9139,15044.328959193119
2014-12-22 07:00:00,10980,14999.4727306931
2014-12-22 07:30:00,13351,13874.378955199601
2014-12-22 08:00:00,14666,15295.399634838712
2014-12-22 08:30:00,16540,14472.229993717901
2014-12-22 09:00:00,16439,15993.600748001931
2014-12-22 09:30:00,16681,16947.864344966751
2014-12-22 10:00:00,15663,18087.958672488916
2014-12-22 10:30:00,16128,18658.002343205171
2014-12-22 11:00:00,16377,18986.170932810834
2014-12-22 11:30:00,17607,19321.141626773322
2014-12-22 12:00:00,17770,18777.750939915139
2014-12-22 12:30:00,17843,18272.922028374047
2014-12-22 13:00:00,17279,17452.61541740374
2014-12-22 13:30:00,18264,16051.556372809264
2014-12-22 14:00:00,18359,14354.671062655547
2014-12-22 14:30:00,18664,15954.81203996749
2014-12-22 15:00:00,18428,18348.307046485865
2014-12-22 15:30:00,15976,20352.423132825603
2014-12-22 16:00:00,13994,20424.16654474743
2014-12-22 16:30:00,12958,20689.391278879688
2014-12-22 17:00:00,15433,20075.464650428959
2014-12-22 17:30:00,17793,19202.426870793155
2014-12-22 18:00:00,19903,19127.779443195213
2014-12-22 18:30:00,20358,19377.470950981762
2014-12-22 19:00:00,20800,19157.300861847129
2014-12-22 19:30:00,19898,17786.898192727902
2014-12-22 20:00:00,18981,17161.535497608391
2014-12-22 20:30:00,19600,16019.030326841987
2014-12-22 21:00:00,19672,13037.041144656967
2014-12-22 21:30:00,20359,11059.525196188955
2014-12-22 22:00:00,19147,7911.3594693225696
2014-12-22 22:30:00,17490,5361.1164353722907
2014-12-22 23:00:00,14392,3946.2214690573401
2014-12-22 23:30:00,12366,4125.780487199092
2014-12-23 00:00:00,10077,1853.7329395432371
2014-12-23 00:30:00,8426,2104.8307468820021
2014-12-23 01:00:00,7343,1374.5489496099217
2014-12-23 01:30:00,5818,2407.2028305416461
2014-12-23 02:00:00,4395,1563.2409935687792
2014-12-23 02:30:00,3238,2953.5620595878754
2014-12-23 03:00:00,2837,4404.5490695584904
2014-12-23 03:30:00,2628,7617.9628952334569
2014-12-23 04:00:00,2815,11089.052873956787
2014-12-23 04:30:00,2524,13720.961658299399
2014-12-23 05:00:00,2749,16051.876845594006
2014-12-23 05:30:00,4221,16778.148161630863
2014-12-23 06:00:00,5790,16582.944315786197
2014-12-23 06:30:00,9106,17124.658387200274
2014-12-23 07:00:00,10805,16782.932812050047
2014-12-23 07:30:00,13627,14731.434844817129
2014-12-23 08:00:00,14896,14176.084819491789
2014-12-23 08:30:00,16914,14405.110549046116
2014-12-23 09:00:00,16813,16359.426847886702
2014-12-23 09:30:00,17257,16706.881486094291
2014-12-23 10:00:00,16746,17407.676583481716
2014-12-23 10:30:00,16668,17296.951773616336
2014-12-23 11:00:00,16334,18446.000452551649
2014-12-23 11:30:00,17869,18827.183300145094
2014-12-23 12:00:00,18559,19794.409803670605
2014-12-23 12:30:00,18627,18943.033912725739
2014-12-23 13:00:00,18394,17812.812154749612
2014-12-23 13:30:00,19529,15342.307692577608
2014-12-23 14:00:00,18765,14361.594600081027
2014-12-23 14:30:00,19273,16206.13347463313
2014-12-23 15:00:00,18364,18982.670940471231
2014-12-23 15:30:00,16426,19574.94497140828
2014-12-23 16:00:00,13940,20830.763113218774
2014-12-23 16:30:00,12171,21094.583762019509
2014-12-23 17:00:00,14585,20734.703796842332
2014-12-23 17:30:00,16878,18987.601286507255
2014-12-23 18:00:00,19444,18779.101564246783
2014-12-23 18:30:00,20377,19894.546539144896
2014-12-23 19:00:00,20065,19312.841854718186
2014-12-23 19:30:00,19194,18191.265662954913
2014-12-23 20:00:00,18589,17051.361277442877
2014-12-23 20:30:00,17560,15507.53366044834
2014-12-23 21:00:00,17394,13159.017566136312
2014-12-23 21:30:00,18424,10602.164254497886
2014-12-23 22:00:00,16611,7472.8983220429291
2014-12-23 22:30:00,15547,6004.4524236895813
2014-12-23 23:00:00,14391,5788.0348765889103
2014-12-23 23:30:00,12687,4239.086017038464
2014-12-24 00:00:00,11488,4615.6968423336111
2014-12-24 00:30:00,9158,4159.906739826074
2014-12-24 01:00:00,7484,3662.5445311471594
2014-12-24 01:30:00,6303,4169.1965998689848
2014-12-24 02:00:00,5454,4916.068430162084
2014-12-24 02:30:00,4400,5149.5950256634078
2014-12-24 03:00:00,3409,5704.0434923468856
2014-12-24 03:30:00,3301,6439.1425207389148
2014-12-24 04:00:00,3479,8919.7482318200637
2014-12-24 04:30:00,2809,10408.89653321719
2014-12-24 05:00:00,2713,12313.30877171996
2014-12-24 05:30:00,3654,13305.433214611527
2014-12-24 06:00:00,4943,14215.495259468444
2014-12-24 06:30:00,6952,13940.810984358963
2014-12-24 07:00:00,7357,12237.187221977456
2014-12-24 07:30:00,9019,11742.450169385347
2014-12-24 08:00:00,9982,12444.607146473947
2014-12-24 08:30:00,12036,13400.090396842608
2014-12-24 09:00:00,13416,16084.853345196434
2014-12-24 09:30:00,16386,17653.741035982144
2014-12-24 10:00:00,18242,19873.591725881728
2014-12-24 10:30:00,17436,18673.546324685303
2014-12-24 11:00:00,19281,21100.637134323373
2014-12-24 11:30:00,18939,19591.082324955376
2014-12-24 12:00:00,18558,17815.645447216972
2014-12-24 12:30:00,20400,16716.041616172464
2014-12-24 13:00:00,21494,16432.297824217429
2014-12-24 13:30:00,19961,13282.606383207489
2014-12-24 14:00:00,19618,12799.954890350004
2014-12-24 14:30:00,17870,14546.350344406741
2014-12-24 15:00:00,17549,17290.191034900636
2014-12-24 15:30:00,17387,17590.041784606492
2014-12-24 16:00:00,15882,19247.72939169786
2014-12-24 16:30:00,15280,18983.51177551724
2014-12-24 17:00:00,16907,18998.385509843152
2014-12-24 17:30:00,16821,14749.389045569671
2014-12-24 18:00:00,17096,13774.306308673842
2014-12-24 18:30:00,16830,13420.77369319438
2014-12-24 19:00:00,15846,12531.031970285598
2014-12-24 19:30:00,14421,12317.987270992184
2014-12-24 20:00:00,13101,12536.780432400616
2014-12-24 20:30:00,13010,11900.231878257182
2014-12-24 21:00:00,12453,10231.945621590778
2014-12-24 21:30:00,12904,8646.5124011944281
2014-12-24 22:00:00,12563,8105.8431227260626
2014-12-24 22:30:00,12915,6951.5275422616851
2014-12-24 23:00:00,12169,6638.5191399725427
2014-12-24 23:30:00,11420,7250.7753025063184
2014-12-25 00:00:00,10665,4535.9221002310514
2014-12-25 00:30:00,9890,4378.3555976986408
2014-12-25 01:00:00,8488,5157.2675722876265
2014-12-25 01:30:00,7209,3589.5883092111071
2014-12-25 02:00:00,6240,3019.3262247745442
2014-12-25 02:30:00,5143,3276.421817517954
2014-12-25 03:00:00,4003,5309.2354700286596
2014-12-25 03:30:00,3414,5959.167355701431
2014-12-25 04:00:00,3206,6308.5740179374698
2014-12-25 04:30:00,2193,5673.9617408516715
2014-12-25 05:00:00,1801,4967.6404489879533
2014-12-25 05:30:00,1756,4481.5045057996758
2014-12-25 06:00:00,2144,5563.7706965811867
2014-12-25 06:30:00,2710,6257.9487038816351
2014-12-25 07:00:00,2637,8189.499366420906
2014-12-25 07:30:00,3029,10282.154566698846
2014-12-25 08:00:00,2926,10423.653755233361
2014-12-25 08:30:00,3485,11785.564373029571
2014-12-25 09:00:00,4195,12500.136281806273
2014-12-25 09:30:00,5410,13697.044816961024
2014-12-25 10:00:00,6572,15219.007214855015
2014-12-25 10:30:00,7857,16771.541910630593
2014-12-25 11:00:00,8586,15781.369354176288
2014-12-25 11:30:00,9599,16457.340444463316
2014-12-25 12:00:00,10158,16319.536474632674
2014-12-25 12:30:00,10843,14488.908319261622
2014-12-25 13:00:00,10618,13288.89993870549
2014-12-25 13:30:00,11206,11644.248233480801
2014-12-25 14:00:00,11176,11129.38877255158
2014-12-25 14:30:00,12218,12117.880418078941
2014-12-25 15:00:00,12039,14839.835321341205
2014-12-25 15:30:00,11754,14945.644006546758
2014-12-25 16:00:00,11282,12940.862308725227
2014-12-25 16:30:00,10380,11148.673949408692
2014-12-25 17:00:00,10642,9322.4138947512402
2014-12-25 17:30:00,10788,7531.6531313520536
2014-12-25 18:00:00,10786,7817.4824202002483
2014-12-25 18:30:00,11433,10899.533284702109
2014-12-25 19:00:00,11262,11940.404374321311
2014-12-25 19:30:00,10510,13669.67613919796
2014-12-25 20:00:00,9827,13098.564656426928
2014-12-25 20:30:00,10446,12726.100588052292
2014-12-25 21:00:00,10164,10943.64857614693
2014-12-25 21:30:00,11279,10592.892549142365
2014-12-25 22:00:00,10756,9193.4415255442582
2014-12-25 22:30:00,10622,7533.8879124984342
2014-12-25 23:00:00,8270,6453.3376308070983
2014-12-25 23:30:00,7685,6800.7271587281393
2014-12-26 00:00:00,6540,3775.4305556054987
2014-12-26 00:30:00,5312,3194.982508573923
2014-12-26 01:00:00,4573,2540.3361158665557
2014-12-26 01:30:00,3322,2122.5227073551123
2014-12-26 02:00:00,2840,2613.7391015092544
2014-12-26 02:30:00,2294,3962.8417459867542
2014-12-26 03:00:00,1888,4410.7383270170867
2014-12-26 03:30:00,1628,5092.8803761004656
2014-12-26 04:00:00,1962,4263.6337476226527
2014-12-26 04:30:00,1541,3294.0162503545653
2014-12-26 05:00:00,1459,2650.921396387419
2014-12-26 05:30:00,1993,3166.8638931809128
2014-12-26 06:00:00,2763,4348.3289987954358
2014-12-26 06:30:00,3830,6893.3569635538124
2014-12-26 07:00:00,4376,8957.1544206799881
2014-12-26 07:30:00,5533,11367.946977983691
2014-12-26 08:00:00,6342,12543.581512246798
2014-12-26 08:30:00,7425,12944.242611463691
2014-12-26 09:00:00,8473,12430.248454019871
2014-12-26 09:30:00,9288,13821.821670518379
2014-12-26 10:00:00,10259,14748.327105997267
2014-12-26 10:30:00,10994,14298.541863078939
2014-12-26 11:00:00,11708,15792.668779143583
2014-12-26 11:30:00,13105,17103.037254239534
2014-12-26 12:00:00,13577,17187.523077483067
2014-12-26 12:30:00,14110,17073.612082415937
2014-12-26 13:00:00,14559,17663.570381322766
2014-12-26 13:30:00,14063,15941.562115552719
2014-12-26 14:00:00,14506,16468.306678978985
2014-12-26 14:30:00,15863,16664.186450841229
2014-12-26 15:00:00,16608,17977.155254186266
2014-12-26 15:30:00,15959,17662.861592912832
2014-12-26 16:00:00,15481,16985.971774302092
2014-12-26 16:30:00,14491,14730.477367821284
2014-12-26 17:00:00,15597,15665.440498267742
2014-12-26 17:30:00,16349,14928.253728497726
2014-12-26 18:00:00,16711,15005.435218590295
2014-12-26 18:30:00,16708,14600.450075479057
2014-12-26 19:00:00,18113,15349.978416729791
2014-12-26 19:30:00,16700,14369.659139990623
2014-12-26 20:00:00,15087,14373.190977677961
2014-12-26 20:30:00,15282,12890.465289208807
2014-12-26 21:00:00,14797,12160.214647191657
2014-12-26 21:30:00,14744,11771.538648840526
2014-12-26 22:00:00,15618,12718.377572276409
2014-12-26 22:30:00,16172,13050.715644004045
2014-12-26 23:00:00,14863,12525.315450838505
2014-12-26 23:30:00,13696,11236.161580224725
2014-12-27 00:00:00,13396,11736.787352091131
2014-12-27 00:30:00,12040,10651.697582715835
