timestamp,data,prediction-1step
2014-12-10 05:00:00,2512,4114.3496602126525
2014-12-10 05:30:00,4337,6575.228843144554
2014-12-10 06:00:00,6721,9022.946644935917
2014-12-10 06:30:00,11812,15811.368458677245
2014-12-10 07:00:00,16054,19619.906315506032
2014-12-10 07:30:00,19337,21521.305807957116
2014-12-10 08:00:00,21348,22317.832923031117
2014-12-10 08:30:00,21167,20362.28357285295
2014-12-10 09:00:00,20051,19327.126617115311
2014-12-10 09:30:00,18809,18050.3573396022
2014-12-10 10:00:00,17812,17363.733333706172
2014-12-10 10:30:00,17889,18561.727220476641
2014-12-10 11:00:00,17482,17566.119643268139
2014-12-10 11:30:00,18775,19418.161895630506
2014-12-10 12:00:00,18351,18058.622526503586
2014-12-10 12:30:00,17604,17209.445564454836
2014-12-10 13:00:00,17729,18287.475068626667
2014-12-10 13:30:00,17499,16798.210800679568
2014-12-10 14:00:00,17558,17857.947000734435
2014-12-10 14:30:00,18070,17210.962545662671
2014-12-10 15:00:00,17422,15795.572084207373
2014-12-10 15:30:00,14666,12138.320294940262
2014-12-10 16:00:00,12252,12049.522196484148
2014-12-10 16:30:00,11174,11485.210101082619
2014-12-10 17:00:00,13853,16088.599411743739
2014-12-10 17:30:00,16962,18103.307733802496
2014-12-10 18:00:00,19708,19760.626189206261
2014-12-10 18:30:00,20764,19286.68411363407
2014-12-10 19:00:00,21802,21855.298416896625
2014-12-10 19:30:00,22239,21666.484592967492
2014-12-10 20:00:00,22169,20669.730608986705
2014-12-10 20:30:00,23923,24410.142864350779
2014-12-10 21:00:00,24403,24054.900289956837
2014-12-10 21:30:00,24211,21708.144807572138
2014-12-10 22:00:00,23439,22221.804578042211
2014-12-10 22:30:00,23394,23479.318514124228
2014-12-10 23:00:00,21701,21315.9533009605
2014-12-10 23:30:00,19727,19605.339248668282
2014-12-11 00:00:00,17270,16680.749547934862
2014-12-11 00:30:00,13379,12712.950773683664
2014-12-11 01:00:00,10314,11488.515244077076
2014-12-11 01:30:00,7470,8883.8856657145989
2014-12-11 02:00:00,6039,6374.5933977873519
2014-12-11 02:30:00,4322,2975.4817295142693
2014-12-11 03:00:00,3461,3783.7636590798993
2014-12-11 03:30:00,2872,4716.1495645145424
2014-12-11 04:00:00,2854,3846.6270625038214
2014-12-11 04:30:00,2422,3888.1583182467566
2014-12-11 05:00:00,2578,5438.1490020986421
2014-12-11 05:30:00,4513,7475.5618086590439
2014-12-11 06:00:00,6672,10178.386627844502
2014-12-11 06:30:00,12358,14790.786417047104
2014-12-11 07:00:00,15790,16808.751093504809
2014-12-11 07:30:00,19441,21477.898834399588
2014-12-11 08:00:00,20920,21975.195178784481
2014-12-11 08:30:00,20665,18265.961976263603
2014-12-11 09:00:00,19708,18172.340568366359
2014-12-11 09:30:00,20066,19704.959837094411
2014-12-11 10:00:00,18424,16102.199857594473
2014-12-11 10:30:00,18403,18839.411896734575
2014-12-11 11:00:00,17621,17467.358615928952
2014-12-11 11:30:00,18994,19369.549144596633
2014-12-11 12:00:00,18845,18282.295877106029
2014-12-11 12:30:00,17937,16836.059762559955
2014-12-11 13:00:00,17974,18331.010979370818
2014-12-11 13:30:00,18671,20280.305995345174
2014-12-11 14:00:00,19082,18361.209346498268
2014-12-11 14:30:00,20224,18945.860810431535
2014-12-11 15:00:00,18966,18174.160664205378
2014-12-11 15:30:00,16165,14011.630624486834
2014-12-11 16:00:00,14013,12611.365180513068
2014-12-11 16:30:00,12246,12635.104542474895
2014-12-11 17:00:00,15021,16793.339815086401
2014-12-11 17:30:00,18834,21053.900204806807
2014-12-11 18:00:00,21115,19657.88864529577
2014-12-11 18:30:00,22746,22823.706435980272
2014-12-11 19:00:00,23679,24080.525429776524
2014-12-11 19:30:00,23992,25216.368258253799
2014-12-11 20:00:00,23597,23880.9906867768
2014-12-11 20:30:00,23581,23638.26905686946
2014-12-11 21:00:00,24093,24120.722010585123
2014-12-11 21:30:00,24130,23426.854050327594
2014-12-11 22:00:00,24027,23907.130328321662
2014-12-11 22:30:00,23575,23092.348420615839
2014-12-11 23:00:00,22502,21593.493588425146
2014-12-11 23:30:00,22049,21847.032512634982
2014-12-12 00:00:00,20667,19340.37547480176
2014-12-12 00:30:00,19265,18395.326682985047
2014-12-12 01:00:00,16192,13806.689577365534
2014-12-12 01:30:00,12814,11364.216097247581
2014-12-12 02:00:00,10410,8964.9497389621592
2014-12-12 02:30:00,8218,6306.2278073086782
2014-12-12 03:00:00,6335,6050.8122833827711
2014-12-12 03:30:00,5377,6516.9278383794554
2014-12-12 04:00:00,4659,3929.8920809619904
2014-12-12 04:30:00,3597,4038.7630650689462
2014-12-12 05:00:00,3208,5070.6242464095303
2014-12-12 05:30:00,4698,7264.0512322359009
2014-12-12 06:00:00,6900,7008.3137755651896
2014-12-12 06:30:00,12308,14563.899332839022
2014-12-12 07:00:00,15444,16839.349706336117
2014-12-12 07:30:00,19511,22358.510888358702
2014-12-12 08:00:00,20489,23085.949652175499
2014-12-12 08:30:00,20834,19978.834259396688
2014-12-12 09:00:00,19854,18849.197073757288
2014-12-12 09:30:00,18687,17339.371615357679
2014-12-12 10:00:00,18014,16642.987991240618
2014-12-12 10:30:00,18564,17436.581439069301
2014-12-12 11:00:00,18237,17500.793271014052
2014-12-12 11:30:00,18916,18890.100183712682
2014-12-12 12:00:00,18244,18213.032516428211
2014-12-12 12:30:00,16850,14847.284329865295
2014-12-12 13:00:00,17845,19613.139404729209
2014-12-12 13:30:00,18162,19488.641722545472
2014-12-12 14:00:00,19043,19125.61822623431
2014-12-12 14:30:00,19128,18519.190961698449
2014-12-12 15:00:00,18287,17566.372855381735
2014-12-12 15:30:00,15667,13394.546639809598
2014-12-12 16:00:00,13938,12956.593449976877
2014-12-12 16:30:00,12626,12234.863654754259
2014-12-12 17:00:00,15807,17031.374010034229
2014-12-12 17:30:00,19375,21970.086031977764
2014-12-12 18:00:00,21905,22639.052881862903
2014-12-12 18:30:00,24008,24283.890420503361
2014-12-12 19:00:00,25410,26606.45655138365
2014-12-12 19:30:00,25568,25482.819340737246
2014-12-12 20:00:00,24888,24359.734401881542
2014-12-12 20:30:00,25190,25477.505749616219
2014-12-12 21:00:00,25350,25839.090067801408
2014-12-12 21:30:00,25927,27100.280633778399
2014-12-12 22:00:00,26737,28260.928079889058
2014-12-12 22:30:00,26771,27804.449170636784
2014-12-12 23:00:00,26180,25843.958049015666
2014-12-12 23:30:00,25739,26145.303891699077
2014-12-13 00:00:00,24743,24374.396855629162
2014-12-13 00:30:00,24285,24075.99626902883
2014-12-13 01:00:00,22826,22380.326855098305
2014-12-13 01:30:00,21266,20330.144643187687
2014-12-13 02:00:00,19907,19722.061190014225
2014-12-13 02:30:00,17053,16082.552877102589
2014-12-13 03:00:00,14423,12919.703734912218
2014-12-13 03:30:00,12363,10844.531503546208
2014-12-13 04:00:00,10600,10179.148575822721
2014-12-13 04:30:00,6501,517.98746426970501
2014-12-13 05:00:00,4211,4864.3588977045438
2014-12-13 05:30:00,3425,2971.0525297975964
2014-12-13 06:00:00,3475,3439.314798512718
2014-12-13 06:30:00,5132,5312.524321053841
2014-12-13 07:00:00,4986,2682.4330600173289
2014-12-13 07:30:00,7716,7971.6048868887228
2014-12-13 08:00:00,8873,9330.1324866641535
2014-12-13 08:30:00,12361,13847.580489961862
2014-12-13 09:00:00,13217,13282.006987821476
2014-12-13 09:30:00,17706,20340.583305976135
2014-12-13 10:00:00,19199,21589.750920293598
2014-12-13 10:30:00,21605,23598.038765211604
2014-12-13 11:00:00,22106,21917.239545285436
2014-12-13 11:30:00,23452,22130.732069182213
2014-12-13 12:00:00,24095,25468.821662121576
2014-12-13 12:30:00,24114,23883.755151466601
2014-12-13 13:00:00,24368,24405.103505626885
2014-12-13 13:30:00,23648,22508.287177606311
2014-12-13 14:00:00,22929,22322.675169022594
2014-12-13 14:30:00,22531,23470.151081840915
2014-12-13 15:00:00,21489,19921.294266820601
2014-12-13 15:30:00,19081,16942.677957354663
2014-12-13 16:00:00,15734,14242.321800169415
2014-12-13 16:30:00,13140,12004.35103507448
2014-12-13 17:00:00,15041,15955.471601001967
2014-12-13 17:30:00,17961,19649.105258426804
2014-12-13 18:00:00,20757,21477.55206363152
2014-12-13 18:30:00,22233,23676.708393173842
2014-12-13 19:00:00,23550,23814.405703559078
2014-12-13 19:30:00,24311,24985.416714341241
2014-12-13 20:00:00,24320,24418.777330146411
2014-12-13 20:30:00,23465,22711.008394609195
2014-12-13 21:00:00,24125,24998.221596707604
2014-12-13 21:30:00,24696,24439.286130704164
2014-12-13 22:00:00,24848,25157.308216276724
2014-12-13 22:30:00,25952,27170.830294830994
2014-12-13 23:00:00,26481,25680.078416283228
2014-12-13 23:30:00,26376,25276.119750952988
2014-12-14 00:00:00,26065,25718.810224489454
2014-12-14 00:30:00,25745,24957.615370852323
2014-12-14 01:00:00,24053,22775.482981745412
2014-12-14 01:30:00,22288,19489.76519067476
2014-12-14 02:00:00,21263,21102.556086062934
2014-12-14 02:30:00,18637,16322.515458604095
2014-12-14 03:00:00,16106,14334.177526480053
2014-12-14 03:30:00,13609,11532.026665409054
2014-12-14 04:00:00,11786,10354.084668679683
2014-12-14 04:30:00,6978,1761.626273250431
2014-12-14 05:00:00,4468,1065.3631228215672
2014-12-14 05:30:00,3728,5745.9303027299138
2014-12-14 06:00:00,3611,1621.2530905972435
2014-12-14 06:30:00,3909,2909.1726114992016
2014-12-14 07:00:00,4139,4085.5902897140131
2014-12-14 07:30:00,5583,7414.2027893581489
2014-12-14 08:00:00,6831,6752.0607307139617
2014-12-14 08:30:00,8929,9315.5552063311789
2014-12-14 09:00:00,10358,11995.426511018975
2014-12-14 09:30:00,14261,15785.818546414994
2014-12-14 10:00:00,16254,18417.149442202397
2014-12-14 10:30:00,19993,22859.652452167367
2014-12-14 11:00:00,20203,20401.306363919983
2014-12-14 11:30:00,21630,21052.767671556619
2014-12-14 12:00:00,22210,22917.960030765804
2014-12-14 12:30:00,22458,21482.622692713601
2014-12-14 13:00:00,21793,21888.333790504737
2014-12-14 13:30:00,21177,20211.616098616669
2014-12-14 14:00:00,20831,19890.996321886236
2014-12-14 14:30:00,20577,20189.73440993746
2014-12-14 15:00:00,20293,20039.049535524326
2014-12-14 15:30:00,18839,17669.118095113219
2014-12-14 16:00:00,17406,15555.764704394867
2014-12-14 16:30:00,15292,12844.960175135724
2014-12-14 17:00:00,16443,17526.105629809514
2014-12-14 17:30:00,17727,19058.029470957492
2014-12-14 18:00:00,18988,18146.725667373998
2014-12-14 18:30:00,19533,20901.819634479969
2014-12-14 19:00:00,19548,18750.533241619563
2014-12-14 19:30:00,18055,16592.659249115062
2014-12-14 20:00:00,17006,16157.960667955937
2014-12-14 20:30:00,16671,16630.4253518521
2014-12-14 21:00:00,16007,14929.480382245623
2014-12-14 21:30:00,16344,16683.128464523132
2014-12-14 22:00:00,15913,16517.231371176778
2014-12-14 22:30:00,14327,12534.084703384264
2014-12-14 23:00:00,12060,10441.290415376101
2014-12-14 23:30:00,10952,9527.8756624883426
2014-12-15 00:00:00,9228,7640.2512571019624
2014-12-15 00:30:00,6754,2735.8360905068057
2014-12-15 01:00:00,5230,3981.6271826702123
2014-12-15 01:30:00,4058,3025.4691244375899
2014-12-15 02:00:00,3386,2658.3330002317798
2014-12-15 02:30:00,2854,2654.083470141979
2014-12-15 03:00:00,2088,1731.4181810658374
2014-12-15 03:30:00,2063,1334.110735625396
2014-12-15 04:00:00,2573,3062.9895756414044
2014-12-15 04:30:00,2606,1900.9480418094718
2014-12-15 05:00:00,3027,3107.0449830625748
2014-12-15 05:30:00,4795,6400.5799500499634
2014-12-15 06:00:00,7029,8702.7648816249057
2014-12-15 06:30:00,11534,14314.166269026859
2014-12-15 07:00:00,14434,16459.500290180473
2014-12-15 07:30:00,17808,20364.480997277995
2014-12-15 08:00:00,18371,19115.019833183615
2014-12-15 08:30:00,18743,18462.5796199057
2014-12-15 09:00:00,17992,18363.039045164947
2014-12-15 09:30:00,17405,16729.242350678749
2014-12-15 10:00:00,16508,16294.626149399137
2014-12-15 10:30:00,15778,15377.73628975475
2014-12-15 11:00:00,15424,15375.815096650444
2014-12-15 11:30:00,16627,18068.368172626528
2014-12-15 12:00:00,16484,15977.671368942802
2014-12-15 12:30:00,16637,16608.082775050061
2014-12-15 13:00:00,16135,15478.061212268654
2014-12-15 13:30:00,16513,16957.192255487229
2014-12-15 14:00:00,17025,18242.473841195049
2014-12-15 14:30:00,18231,19827.179417346561
2014-12-15 15:00:00,17722,16572.705555615492
2014-12-15 15:30:00,16477,15125.334592407145
2014-12-15 16:00:00,14298,12748.635598502759
2014-12-15 16:30:00,13229,12435.611913439099
2014-12-15 17:00:00,15523,18948.780113425095
2014-12-15 17:30:00,17795,19610.829658840441
2014-12-15 18:00:00,20424,22398.695971740177
2014-12-15 18:30:00,21017,20122.14018026648
2014-12-15 19:00:00,21475,21701.931873677739
2014-12-15 19:30:00,22549,25173.946028104099
2014-12-15 20:00:00,21924,20854.054441423556
2014-12-15 20:30:00,21131,19922.995974027064
2014-12-15 21:00:00,21393,22566.94622752547
2014-12-15 21:30:00,21577,22046.557504467004
2014-12-15 22:00:00,21019,20858.084971554803
2014-12-15 22:30:00,18908,16953.634254403427
2014-12-15 23:00:00,17370,15996.575810948209
2014-12-15 23:30:00,13782,9497.9093031541561
2014-12-16 00:00:00,11608,9557.2674704713208
2014-12-16 00:30:00,8753,7478.4392513603952
2014-12-16 01:00:00,6959,5372.6409597025322
2014-12-16 01:30:00,5332,4539.6801606465142
2014-12-16 02:00:00,4417,2367.523407837165
2014-12-16 02:30:00,3812,2263.6118911166977
2014-12-16 03:00:00,2785,2000.5747964983257
2014-12-16 03:30:00,2230,1997.1471432056023
2014-12-16 04:00:00,2383,2364.0966680717211
2014-12-16 04:30:00,2206,2309.5163682956627
2014-12-16 05:00:00,2455,3141.7027604552241
2014-12-16 05:30:00,4355,5928.6467468763931
2014-12-16 06:00:00,6534,7948.375405333878
2014-12-16 06:30:00,11684,16396.079026265747
2014-12-16 07:00:00,14785,18434.858450045489
2014-12-16 07:30:00,18872,22341.22155382534
2014-12-16 08:00:00,19244,19203.129192742417
2014-12-16 08:30:00,20521,19610.559118552173
2014-12-16 09:00:00,19197,18223.088711158165
2014-12-16 09:30:00,18299,16939.466981836609
2014-12-16 10:00:00,17178,16879.271987611137
2014-12-16 10:30:00,16812,15892.975045949795
2014-12-16 11:00:00,16250,16166.412223897116
2014-12-16 11:30:00,17275,19035.419665224486
2014-12-16 12:00:00,17818,19254.426279759282
2014-12-16 12:30:00,17228,15722.064206280467
2014-12-16 13:00:00,16423,14589.345271081678
2014-12-16 13:30:00,17067,19510.560915061451
2014-12-16 14:00:00,17759,18517.21155904956
2014-12-16 14:30:00,18175,17215.840850012981
2014-12-16 15:00:00,17997,17895.43283042507
2014-12-16 15:30:00,16045,13579.866341967692
2014-12-16 16:00:00,14086,12236.424201660282
2014-12-16 16:30:00,12498,12075.39728711442
2014-12-16 17:00:00,15616,19257.989005221516
2014-12-16 17:30:00,17897,19558.694878136906
2014-12-16 18:00:00,20215,21069.119382233268
2014-12-16 18:30:00,21911,23924.775946019181
2014-12-16 19:00:00,22798,22413.005891906294
2014-12-16 19:30:00,24359,27204.096971185762
2014-12-16 20:00:00,23687,22877.933250725317
2014-12-16 20:30:00,23843,24304.128616923939
2014-12-16 21:00:00,23849,25093.221087251994
2014-12-16 21:30:00,24686,24939.100984344637
2014-12-16 22:00:00,23566,24391.315846436424
2014-12-16 22:30:00,22591,21856.868472405982
2014-12-16 23:00:00,20184,19643.534923627158
2014-12-16 23:30:00,17824,15802.746487151002
2014-12-17 00:00:00,14522,13032.534723612207
2014-12-17 00:30:00,10981,6593.0437575669857
2014-12-17 01:00:00,8494,6677.0363759439551
2014-12-17 01:30:00,6739,5781.015841188173
2014-12-17 02:00:00,5562,5268.0166464547856
2014-12-17 02:30:00,4095,1419.6321043538701
2014-12-17 03:00:00,3228,777.50682241623872
2014-12-17 03:30:00,2801,2815.8563977713129
2014-12-17 04:00:00,2905,3309.1789282843802
2014-12-17 04:30:00,2604,1955.0329717527966
2014-12-17 05:00:00,2634,2975.1823727899337
2014-12-17 05:30:00,4453,7223.880786626728
2014-12-17 06:00:00,6610,8310.8178933058516
2014-12-17 06:30:00,11882,16206.392703103469
2014-12-17 07:00:00,15378,18152.582561589887
2014-12-17 07:30:00,18958,21589.363878825468
2014-12-17 08:00:00,20241,21619.909828280801
2014-12-17 08:30:00,20321,19926.652737743265
2014-12-17 09:00:00,19626,19271.29011954158
2014-12-17 09:30:00,18615,18009.42234606748
2014-12-17 10:00:00,17801,16900.507836886081
2014-12-17 10:30:00,17622,17906.720724968396
2014-12-17 11:00:00,17122,17117.956834573506
2014-12-17 11:30:00,18747,19779.134298792596
2014-12-17 12:00:00,18708,18344.004491849424
2014-12-17 12:30:00,18308,18525.685045203183
2014-12-17 13:00:00,17777,18141.620784512685
2014-12-17 13:30:00,17824,18174.306508969086
2014-12-17 14:00:00,18196,18869.550592789343
2014-12-17 14:30:00,18499,17991.24845251815
2014-12-17 15:00:00,18003,16804.311201673616
2014-12-17 15:30:00,16052,13858.703584333503
2014-12-17 16:00:00,13607,12133.250371834773
2014-12-17 16:30:00,12212,12505.631793567278
2014-12-17 17:00:00,14983,17231.510592784387
2014-12-17 17:30:00,18285,20443.676060887607
2014-12-17 18:00:00,20665,19249.480808924753
2014-12-17 18:30:00,21841,21443.214510612692
2014-12-17 19:00:00,23081,24143.502358212103
2014-12-17 19:30:00,22785,22725.913049186194
2014-12-17 20:00:00,24069,25067.340484241093
2014-12-17 20:30:00,24039,23563.598824412409
2014-12-17 21:00:00,25073,23452.298787882646
2014-12-17 21:30:00,24980,23338.386182219234
2014-12-17 22:00:00,24878,24506.913459216859
2014-12-17 22:30:00,23338,21990.392786915683
2014-12-17 23:00:00,22407,21113.478172764902
2014-12-17 23:30:00,20950,20376.702262823659
2014-12-18 00:00:00,18285,16505.779438644735
2014-12-18 00:30:00,14827,13016.851733819931
2014-12-18 01:00:00,10904,10231.37153913065
2014-12-18 01:30:00,8901,9393.0366272725751
2014-12-18 02:00:00,6765,6275.0827839613758
2014-12-18 02:30:00,5188,5390.0584069030883
2014-12-18 03:00:00,3823,2171.8251638825532
2014-12-18 03:30:00,3524,5017.1195868259874
2014-12-18 04:00:00,3414,1602.2038901286778
2014-12-18 04:30:00,2681,2329.0767126326591
2014-12-18 05:00:00,3079,8387.8976891337061
2014-12-18 05:30:00,4828,6541.933731013818
2014-12-18 06:00:00,7029,8134.164874093155
2014-12-18 06:30:00,12063,14872.730792649681
2014-12-18 07:00:00,15230,18457.290073264779
2014-12-18 07:30:00,18835,20047.678599776922
2014-12-18 08:00:00,20484,20566.346262413383
2014-12-18 08:30:00,20222,19829.700009196524
2014-12-18 09:00:00,19752,19162.521352467156
2014-12-18 09:30:00,18914,17649.309154961167
2014-12-18 10:00:00,18466,17500.823847145697
2014-12-18 10:30:00,18364,17843.047105801979
2014-12-18 11:00:00,17439,15816.44703861099
2014-12-18 11:30:00,19228,20318.357576086517
2014-12-18 12:00:00,19485,18529.577004328108
2014-12-18 12:30:00,18539,17850.430983767994
2014-12-18 13:00:00,18424,18039.905744793268
2014-12-18 13:30:00,18594,19374.556488823189
2014-12-18 14:00:00,19253,19617.204548161637
2014-12-18 14:30:00,19536,18982.171508722138
2014-12-18 15:00:00,19129,18295.692101606535
2014-12-18 15:30:00,16419,14295.216428040345
2014-12-18 16:00:00,14143,12984.721150065103
2014-12-18 16:30:00,12440,12874.555724457085
2014-12-18 17:00:00,15352,17309.651921625144
2014-12-18 17:30:00,19402,21232.087639267003
2014-12-18 18:00:00,21772,22400.246908153989
2014-12-18 18:30:00,23309,22341.555059679911
2014-12-18 19:00:00,24617,25085.4001667792
2014-12-18 19:30:00,24906,25935.206002718907
2014-12-18 20:00:00,25149,24136.460908956637
2014-12-18 20:30:00,25441,25648.059405288896
2014-12-18 21:00:00,26065,24797.704651956028
2014-12-18 21:30:00,25822,24443.905851466428
2014-12-18 22:00:00,25738,25790.063735106694
2014-12-18 22:30:00,24879,25243.484254246272
2014-12-18 23:00:00,24496,24149.490605576058
2014-12-18 23:30:00,23501,23638.794396778663
2014-12-19 00:00:00,20698,17624.335405731694
2014-12-19 00:30:00,19243,18512.235581889479
2014-12-19 01:00:00,16900,16316.763483073404
2014-12-19 01:30:00,13421,11877.473498810537
2014-12-19 02:00:00,10585,8988.9340339277733
2014-12-19 02:30:00,8512,7981.0174480706637
2014-12-19 03:00:00,6744,6230.4889418564144
2014-12-19 03:30:00,5653,6486.3384582745566
2014-12-19 04:00:00,5420,5427.6807015047852
2014-12-19 04:30:00,3982,3113.8798190340058
2014-12-19 05:00:00,3682,8403.2810187009745
2014-12-19 05:30:00,4979,8758.0653541872125
2014-12-19 06:00:00,6847,9165.1000400671091
2014-12-19 06:30:00,11330,14213.445008591301
2014-12-19 07:00:00,14716,14589.741587134398
2014-12-19 07:30:00,18996,22679.874980920435
2014-12-19 08:00:00,20784,20976.515781727361
2014-12-19 08:30:00,20763,18657.468100086022
2014-12-19 09:00:00,21030,19742.090013970173
2014-12-19 09:30:00,19778,18343.593956463523
2014-12-19 10:00:00,18496,17323.297557334554
2014-12-19 10:30:00,18800,18434.241614479255
2014-12-19 11:00:00,18765,17733.052631907813
2014-12-19 11:30:00,20209,20667.403995558125
2014-12-19 12:00:00,19684,19441.592818106201
2014-12-19 12:30:00,18093,17378.692517389783
2014-12-19 13:00:00,17958,18884.554493431999
2014-12-19 13:30:00,18794,19650.717057486108
2014-12-19 14:00:00,19592,20997.410557435138
2014-12-19 14:30:00,20240,21074.318229796034
2014-12-19 15:00:00,19125,18199.457944635451
2014-12-19 15:30:00,16262,13654.763447624828
2014-12-19 16:00:00,14858,14678.720545619735
2014-12-19 16:30:00,12685,12063.182512959473
2014-12-19 17:00:00,15752,15820.840425999215
2014-12-19 17:30:00,19931,21613.933077562619
2014-12-19 18:00:00,22925,24278.060496572914
2014-12-19 18:30:00,24921,26943.512549589945
2014-12-19 19:00:00,26335,26421.813610429752
2014-12-19 19:30:00,26896,26166.530561752734
2014-12-19 20:00:00,26796,26574.28569259735
2014-12-19 20:30:00,25989,24295.411501990675
2014-12-19 21:00:00,26280,26258.61950943961
2014-12-19 21:30:00,26403,25059.003263839197
2014-12-19 22:00:00,26905,27458.355778794936
2014-12-19 22:30:00,26723,26561.130586989435
2014-12-19 23:00:00,25807,25623.503267586813
2014-12-19 23:30:00,26432,26361.516526417319
2014-12-20 00:00:00,25976,23980.924045490894
2014-12-20 00:30:00,24322,23470.746011498442
2014-12-20 01:00:00,22993,21926.886964220364
2014-12-20 01:30:00,21186,19647.030578913942
2014-12-20 02:00:00,19390,18555.907828511532
2014-12-20 02:30:00,16298,13282.291319687482
2014-12-20 03:00:00,14308,12720.851818840161
2014-12-20 03:30:00,12289,10206.771081653838
2014-12-20 04:00:00,10822,10560.671766060201
2014-12-20 04:30:00,6612,6401.4315091760163
2014-12-20 05:00:00,4648,4720.3591640537434
2014-12-20 05:30:00,3998,6171.0987269449142
2014-12-20 06:00:00,4080,8119.7290795979907
2014-12-20 06:30:00,5139,7742.8568150561196
2014-12-20 07:00:00,4833,6106.0826404172149
2014-12-20 07:30:00,6360,6850.3440895817239
2014-12-20 08:00:00,7568,7657.9455498558327
2014-12-20 08:30:00,10329,10870.022041235585
2014-12-20 09:00:00,11646,11630.105570696271
2014-12-20 09:30:00,15228,18519.185154518891
2014-12-20 10:00:00,16173,17777.07666120035
2014-12-20 10:30:00,18920,22042.988551779545
2014-12-20 11:00:00,19813,19672.865184901486
2014-12-20 11:30:00,21529,20767.342190894764
2014-12-20 12:00:00,22544,24667.698898180439
2014-12-20 12:30:00,22751,21478.897269894496
2014-12-20 13:00:00,22744,22617.400729219324
2014-12-20 13:30:00,22263,21240.617593613351
2014-12-20 14:00:00,22212,22783.316976152601
2014-12-20 14:30:00,21906,22749.824225315715
2014-12-20 15:00:00,21744,22286.472527329912
2014-12-20 15:30:00,21173,20569.755289535329
2014-12-20 16:00:00,18061,13023.547662614899
2014-12-20 16:30:00,15360,13244.862937848644
2014-12-20 17:00:00,17470,18405.516114542188
2014-12-20 17:30:00,20909,23654.239683129181
2014-12-20 18:00:00,22562,21626.036745522208
2014-12-20 18:30:00,24471,26163.145633946238
2014-12-20 19:00:00,25685,26289.286380582667
2014-12-20 19:30:00,25252,24882.905221097753
2014-12-20 20:00:00,23238,20826.193031977549
2014-12-20 20:30:00,22683,22401.193839514424
2014-12-20 21:00:00,22523,22443.3415511325
2014-12-20 21:30:00,23214,23711.826895976639
2014-12-20 22:00:00,23741,25109.241623757498
2014-12-20 22:30:00,24614,25532.446222016079
2014-12-20 23:00:00,25195,26583.295075507511
2014-12-20 23:30:00,25864,27359.611338420676
2014-12-21 00:00:00,25530,25104.304446861272
2014-12-21 00:30:00,24429,22858.541818002577
2014-12-21 01:00:00,22976,21693.470664035514
2014-12-21 01:30:00,21027,19827.194309888961
2014-12-21 02:00:00,19741,19605.182902927099
2014-12-21 02:30:00,17359,15736.176342506722
2014-12-21 03:00:00,15156,13228.07497406
2014-12-21 03:30:00,12970,11341.673444833039
2014-12-21 04:00:00,11246,8963.1855615789646
2014-12-21 04:30:00,6712,860.4498724955738
2014-12-21 05:00:00,4593,2333.4971798271272
2014-12-21 05:30:00,3675,4530.20643936958
2014-12-21 06:00:00,3974,1848.2129559948808
2014-12-21 06:30:00,3929,2761.6761631651243
2014-12-21 07:00:00,3922,2079.5980842147983
2014-12-21 07:30:00,5061,8229.5496241336914
2014-12-21 08:00:00,5995,4956.6062606146297
2014-12-21 08:30:00,7813,9168.8752255151521
2014-12-21 09:00:00,9237,11043.151360886688
2014-12-21 09:30:00,12647,14585.543741896599
2014-12-21 10:00:00,13946,15092.139562015127
2014-12-21 10:30:00,18143,22718.128416415522
2014-12-21 11:00:00,18415,19391.515233557391
2014-12-21 11:30:00,19646,18972.280905455493
2014-12-21 12:00:00,20124,20230.073282055779
2014-12-21 12:30:00,21235,20774.958809451015
2014-12-21 13:00:00,20709,20586.224109867446
2014-12-21 13:30:00,20382,20245.877275437477
2014-12-21 14:00:00,20570,20342.834663576676
2014-12-21 14:30:00,20093,19805.383422878349
2014-12-21 15:00:00,19670,18939.199259815567
2014-12-21 15:30:00,19194,19390.584467398603
2014-12-21 16:00:00,17506,14297.338844569938
2014-12-21 16:30:00,15650,13461.298939934597
2014-12-21 17:00:00,17057,18003.489348044419
2014-12-21 17:30:00,19010,20911.020135808805
2014-12-21 18:00:00,19688,19262.585260211854
2014-12-21 18:30:00,19461,21552.315541538457
2014-12-21 19:00:00,19098,18694.519068888832
2014-12-21 19:30:00,17989,17095.638899499329
2014-12-21 20:00:00,16406,14499.599524634728
2014-12-21 20:30:00,16716,17731.453911939985
2014-12-21 21:00:00,15983,14337.354915473397
2014-12-21 21:30:00,16304,16565.860541032187
2014-12-21 22:00:00,15546,16384.010860153383
2014-12-21 22:30:00,13653,10443.054731030763
2014-12-21 23:00:00,12018,10843.029010708433
2014-12-21 23:30:00,10392,8691.7581804083202
2014-12-22 00:00:00,8488,5642.1818657692547
2014-12-22 00:30:00,6812,5001.6350636455481
2014-12-22 01:00:00,5155,2887.3721876609907
2014-12-22 01:30:00,4081,2967.7203784004505
2014-12-22 02:00:00,3429,2140.3662150964246
2014-12-22 02:30:00,2686,1662.1943891502724
2014-12-22 03:00:00,2341,1501.0835283238157
2014-12-22 03:30:00,2080,1693.6476733712716
2014-12-22 04:00:00,2561,2493.4267930499627
2014-12-22 04:30:00,2438,1916.5429209825434
2014-12-22 05:00:00,2549,2180.4446696593041
2014-12-22 05:30:00,4003,5286.0503228684283
