timestamp,data,prediction-5step
2014-12-23 02:00:00,4395,4928.378162977071
2014-12-23 02:30:00,3238,5710.8349076517352
2014-12-23 03:00:00,2837,7464.6184753430653
2014-12-23 03:30:00,2628,9686.9370532160265
2014-12-23 04:00:00,2815,12054.589449329655
2014-12-23 04:30:00,2524,14508.380351784059
2014-12-23 05:00:00,2749,15990.491290581203
2014-12-23 05:30:00,4221,17333.72318846191
2014-12-23 06:00:00,5790,17670.768626941055
2014-12-23 06:30:00,9106,17832.987117261167
2014-12-23 07:00:00,10805,17311.68785269693
2014-12-23 07:30:00,13627,17551.689225287639
2014-12-23 08:00:00,14896,17420.740457250293
2014-12-23 08:30:00,16914,17299.840615872534
2014-12-23 09:00:00,16813,17514.172188552082
2014-12-23 09:30:00,17257,17189.839807452092
2014-12-23 10:00:00,16746,16640.296908531083
2014-12-23 10:30:00,16668,15807.373979018759
2014-12-23 11:00:00,16334,16324.755452559482
2014-12-23 11:30:00,17869,16214.521769224868
2014-12-23 12:00:00,18559,15787.640163369026
2014-12-23 12:30:00,18627,14774.232152966755
2014-12-23 13:00:00,18394,13913.789999988923
2014-12-23 13:30:00,19529,13410.474927858413
2014-12-23 14:00:00,18765,14064.094583178614
2014-12-23 14:30:00,19273,15596.922876564529
2014-12-23 15:00:00,18364,17357.433162395195
2014-12-23 15:30:00,16426,18000.382099692808
2014-12-23 16:00:00,13940,18153.289044396945
2014-12-23 16:30:00,12171,17770.892783469841
2014-12-23 17:00:00,14585,17878.686176628831
2014-12-23 17:30:00,16878,17979.849371926921
2014-12-23 18:00:00,19444,18746.82235155486
2014-12-23 18:30:00,20377,19058.216854546714
2014-12-23 19:00:00,20065,19052.428738140465
2014-12-23 19:30:00,19194,18573.693858188624
2014-12-23 20:00:00,18589,17375.070163202705
2014-12-23 20:30:00,17560,15103.598819519853
2014-12-23 21:00:00,17394,12511.959606370958
2014-12-23 21:30:00,18424,10439.808090163559
2014-12-23 22:00:00,16611,8347.8729370489691
2014-12-23 22:30:00,15547,7340.4727619567593
2014-12-23 23:00:00,14391,6462.1757269091613
2014-12-23 23:30:00,12687,6200.8111013720809
2014-12-24 00:00:00,11488,6374.9256770708671
2014-12-24 00:30:00,9158,5028.838551367322
2014-12-24 01:00:00,7484,4984.1763277755017
2014-12-24 01:30:00,6303,4902.1238800700285
2014-12-24 02:00:00,5454,5589.4781725169087
2014-12-24 02:30:00,4400,6150.2617228065101
2014-12-24 03:00:00,3409,6727.9615831327537
2014-12-24 03:30:00,3301,7705.6712171909949
2014-12-24 04:00:00,3479,9324.2338624635795
2014-12-24 04:30:00,2809,10687.889234958209
2014-12-24 05:00:00,2713,11725.042407554749
2014-12-24 05:30:00,3654,12326.864357184693
2014-12-24 06:00:00,4943,11809.037135948509
2014-12-24 06:30:00,6952,11531.804800557869
2014-12-24 07:00:00,7357,11411.394639046659
2014-12-24 07:30:00,9019,12503.233579282842
2014-12-24 08:00:00,9982,14697.365858729903
2014-12-24 08:30:00,12036,16645.107824218063
2014-12-24 09:00:00,13416,18365.347861798677
2014-12-24 09:30:00,16386,19552.500635967539
2014-12-24 10:00:00,18242,20302.083331628033
2014-12-24 10:30:00,17436,20626.154718876031
2014-12-24 11:00:00,19281,21347.567320099606
2014-12-24 11:30:00,18939,20911.41808837777
2014-12-24 12:00:00,18558,18998.609622679098
2014-12-24 12:30:00,20400,15738.704984274798
2014-12-24 13:00:00,21494,13483.506740348341
2014-12-24 13:30:00,19961,11586.863947536309
2014-12-24 14:00:00,19618,11121.582693609282
2014-12-24 14:30:00,17870,12364.552544757673
2014-12-24 15:00:00,17549,14169.244592419587
2014-12-24 15:30:00,17387,15300.59776581902
2014-12-24 16:00:00,15882,15395.802081314743
2014-12-24 16:30:00,15280,15103.322448104424
2014-12-24 17:00:00,16907,14359.216505790819
2014-12-24 17:30:00,16821,14221.519693714781
2014-12-24 18:00:00,17096,14065.480677899362
2014-12-24 18:30:00,16830,13051.812534530503
2014-12-24 19:00:00,15846,12717.828427504457
2014-12-24 19:30:00,14421,12385.617014794974
2014-12-24 20:00:00,13101,12324.630575471079
2014-12-24 20:30:00,13010,12575.439851048533
2014-12-24 21:00:00,12453,12484.877492951444
2014-12-24 21:30:00,12904,12115.536650400727
2014-12-24 22:00:00,12563,11801.401573824758
2014-12-24 22:30:00,12915,11639.812056826362
2014-12-24 23:00:00,12169,11198.82454525347
2014-12-24 23:30:00,11420,11666.784637564395
2014-12-25 00:00:00,10665,9729.9285757874095
2014-12-25 00:30:00,9890,6492.0079840823073
2014-12-25 01:00:00,8488,5090.4762647340249
2014-12-25 01:30:00,7209,4255.2579162955062
2014-12-25 02:00:00,6240,3839.2775310849993
2014-12-25 02:30:00,5143,3663.0218620606429
2014-12-25 03:00:00,4003,3534.330551852403
2014-12-25 03:30:00,3414,3485.1605490833117
2014-12-25 04:00:00,3206,3635.3148139891709
2014-12-25 04:30:00,2193,3948.014126221522
2014-12-25 05:00:00,1801,4582.2954385947269
2014-12-25 05:30:00,1756,5560.5257901449368
2014-12-25 06:00:00,2144,6379.8359935643712
2014-12-25 06:30:00,2710,6761.9765538659922
2014-12-25 07:00:00,2637,7189.9920746933412
2014-12-25 07:30:00,3029,7798.0185769800501
2014-12-25 08:00:00,2926,7918.5235169431744
2014-12-25 08:30:00,3485,8204.9008550331382
2014-12-25 09:00:00,4195,9503.4234007404011
2014-12-25 09:30:00,5410,9944.286238866518
2014-12-25 10:00:00,6572,11486.703347751907
2014-12-25 10:30:00,7857,12839.591500359315
2014-12-25 11:00:00,8586,12846.300223867071
2014-12-25 11:30:00,9599,11644.710408948613
2014-12-25 12:00:00,10158,10640.084567738671
2014-12-25 12:30:00,10843,9206.3051426414549
2014-12-25 13:00:00,10618,8170.7155982663116
2014-12-25 13:30:00,11206,7393.1917997057408
2014-12-25 14:00:00,11176,8242.240845694012
2014-12-25 14:30:00,12218,9218.5856665055198
2014-12-25 15:00:00,12039,10299.062864043621
2014-12-25 15:30:00,11754,11180.116848272766
2014-12-25 16:00:00,11282,11199.788911729118
2014-12-25 16:30:00,10380,10552.049503163837
2014-12-25 17:00:00,10642,9739.8344298191932
2014-12-25 17:30:00,10788,9679.5257081083746
2014-12-25 18:00:00,10786,10554.947041214682
2014-12-25 18:30:00,11433,11976.860525565473
2014-12-25 19:00:00,11262,13196.948502599529
2014-12-25 19:30:00,10510,13550.614980150343
2014-12-25 20:00:00,9827,13536.91757324523
2014-12-25 20:30:00,10446,13631.591680472437
2014-12-25 21:00:00,10164,12357.812495136393
2014-12-25 21:30:00,11279,11762.266592105032
2014-12-25 22:00:00,10756,9336.0254063432239
2014-12-25 22:30:00,10622,8087.8889392279461
2014-12-25 23:00:00,8270,7728.53071809622
2014-12-25 23:30:00,7685,7180.4249561002534
2014-12-26 00:00:00,6540,8206.0631429104033
2014-12-26 00:30:00,5312,5638.2200164725255
2014-12-26 01:00:00,4573,5073.5882493373538
2014-12-26 01:30:00,3322,5600.7193516235893
2014-12-26 02:00:00,2840,5515.5767058352958
2014-12-26 02:30:00,2294,5293.163802746818
2014-12-26 03:00:00,1888,5467.3107997560255
2014-12-26 03:30:00,1628,4634.9951114047562
2014-12-26 04:00:00,1962,4459.8211225417563
2014-12-26 04:30:00,1541,4477.2381597102176
2014-12-26 05:00:00,1459,4788.8735607789749
2014-12-26 05:30:00,1993,5689.8729569491206
2014-12-26 06:00:00,2763,6806.7639608421523
2014-12-26 06:30:00,3830,7904.0271739589734
2014-12-26 07:00:00,4376,8289.5236981318194
2014-12-26 07:30:00,5533,8745.2210252100231
2014-12-26 08:00:00,6342,9553.5728946725449
2014-12-26 08:30:00,7425,10762.472244169205
2014-12-26 09:00:00,8473,11977.696666581473
2014-12-26 09:30:00,9288,13052.651997249877
2014-12-26 10:00:00,10259,13486.34436052572
2014-12-26 10:30:00,10994,13467.586413181565
2014-12-26 11:00:00,11708,13093.124641367487
2014-12-26 11:30:00,13105,12425.852393286525
2014-12-26 12:00:00,13577,11619.434048715309
2014-12-26 12:30:00,14110,11428.83858168915
2014-12-26 13:00:00,14559,11299.963362450349
2014-12-26 13:30:00,14063,11223.514766583496
2014-12-26 14:00:00,14506,11523.71476865055
2014-12-26 14:30:00,15863,12478.56105303842
2014-12-26 15:00:00,16608,13731.975417925647
2014-12-26 15:30:00,15959,14597.224208887765
2014-12-26 16:00:00,15481,14914.090193486825
2014-12-26 16:30:00,14491,15050.116995820423
2014-12-26 17:00:00,15597,16121.957992671923
2014-12-26 17:30:00,16349,17044.037902610922
2014-12-26 18:00:00,16711,17283.565916323387
2014-12-26 18:30:00,16708,17168.098937147475
2014-12-26 19:00:00,18113,16883.756196643964
2014-12-26 19:30:00,16700,16396.092079474529
2014-12-26 20:00:00,15087,15568.144930157379
2014-12-26 20:30:00,15282,14730.234289833343
2014-12-26 21:00:00,14797,13870.614587884293
2014-12-26 21:30:00,14744,13429.738908215708
2014-12-26 22:00:00,15618,13490.946203472475
2014-12-26 22:30:00,16172,13917.478487431528
2014-12-26 23:00:00,14863,13545.223126834564
2014-12-26 23:30:00,13696,13098.478424571385
2014-12-27 00:00:00,13396,14531.188460066258
2014-12-27 00:30:00,12040,12447.527930613533
2014-12-27 01:00:00,11298,11373.916225766632
2014-12-27 01:30:00,10005,10414.783137456066
2014-12-27 02:00:00,9368,9871.8179409029726
2014-12-27 02:30:00,8002,8753.1677500803053
2014-12-27 03:00:00,7493,8393.6817239220181
2014-12-27 03:30:00,6509,8030.1697942389628
2014-12-27 04:00:00,5928,7707.0377481117466
2014-12-27 04:30:00,4158,7362.6036163919453
2014-12-27 05:00:00,2648,6933.7566907572373
2014-12-27 05:30:00,2313,7137.4325590542521
2014-12-27 06:00:00,2391,7764.8078744181284
2014-12-27 06:30:00,2821,9094.2748961191719
2014-12-27 07:00:00,2967,10294.249067858425
2014-12-27 07:30:00,4013,11811.88844497969
2014-12-27 08:00:00,4505,12372.587250247139
2014-12-27 08:30:00,6117,13096.837209915764
2014-12-27 09:00:00,7591,14581.285211225766
2014-12-27 09:30:00,9467,16175.056526401784
2014-12-27 10:00:00,10065,16138.012468186695
2014-12-27 10:30:00,11788,16432.217835980569
2014-12-27 11:00:00,12882,17449.26480614801
2014-12-27 11:30:00,14317,15723.026979533161
2014-12-27 12:00:00,15130,14932.893308192317
2014-12-27 12:30:00,15345,14215.262728423726
2014-12-27 13:00:00,17040,14549.920712467101
2014-12-27 13:30:00,16684,14385.897383226813
2014-12-27 14:00:00,16291,14672.525428315155
2014-12-27 14:30:00,17065,14067.272479601874
2014-12-27 15:00:00,17860,14229.115501650893
2014-12-27 15:30:00,17447,15063.278744449841
2014-12-27 16:00:00,16199,15487.193446338693
2014-12-27 16:30:00,14999,15404.076199246898
2014-12-27 17:00:00,15570,16208.459486605467
2014-12-27 17:30:00,17132,17247.779190188914
2014-12-27 18:00:00,17710,18396.822094867635
2014-12-27 18:30:00,18132,18526.326478790026
2014-12-27 19:00:00,18627,18482.171736913991
2014-12-27 19:30:00,17430,17808.899110709939
2014-12-27 20:00:00,16148,17292.002748613799
2014-12-27 20:30:00,15807,16929.441553479519
2014-12-27 21:00:00,16121,16969.113652058069
2014-12-27 21:30:00,17054,17167.560107654321
2014-12-27 22:00:00,18095,17248.26282965839
2014-12-27 22:30:00,17628,17013.363540473096
2014-12-27 23:00:00,17414,16018.448336050267
2014-12-27 23:30:00,17594,14555.084401581189
2014-12-28 00:00:00,16514,14442.245005616573
2014-12-28 00:30:00,15556,12218.175034039446
2014-12-28 01:00:00,14465,10578.339403143822
2014-12-28 01:30:00,12810,8288.0558435774801
2014-12-28 02:00:00,12680,6675.8567176759025
2014-12-28 02:30:00,11121,4762.5848007205386
2014-12-28 03:00:00,9850,3761.8633095605983
2014-12-28 03:30:00,9033,3391.2487478077492
2014-12-28 04:00:00,8122,2043.8475488737258
2014-12-28 04:30:00,5228,878.24824841409099
2014-12-28 05:00:00,3452,1370.4081847038797
2014-12-28 05:30:00,2937,2351.2107758374495
2014-12-28 06:00:00,2764,3796.2375601201275
2014-12-28 06:30:00,3090,6140.9443682098026
2014-12-28 07:00:00,3109,6854.9385202204066
2014-12-28 07:30:00,4300,8178.9324089676311
2014-12-28 08:00:00,5130,7839.6316248756293
2014-12-28 08:30:00,6652,9349.0616897711843
2014-12-28 09:00:00,7486,10123.662290413766
2014-12-28 09:30:00,9812,11606.147603162197
2014-12-28 10:00:00,10911,12127.933172099096
2014-12-28 10:30:00,13280,13679.706389286581
2014-12-28 11:00:00,13191,14779.269438287531
2014-12-28 11:30:00,14218,13553.398505965972
2014-12-28 12:00:00,14878,12738.195287938779
2014-12-28 12:30:00,15665,12492.507374962097
2014-12-28 13:00:00,15911,12530.476930371657
2014-12-28 13:30:00,15002,12383.879877604495
2014-12-28 14:00:00,15102,12792.054918613348
2014-12-28 14:30:00,15658,13541.469713261646
2014-12-28 15:00:00,15756,14089.926513552629
2014-12-28 15:30:00,16645,15761.678517255817
2014-12-28 16:00:00,16464,17013.784156023205
2014-12-28 16:30:00,15288,16637.638400130178
2014-12-28 17:00:00,15988,16682.190501715781
2014-12-28 17:30:00,16608,17557.612200542022
2014-12-28 18:00:00,16556,17654.713488160251
2014-12-28 18:30:00,16635,16545.519037765025
2014-12-28 19:00:00,16446,14919.347302151447
2014-12-28 19:30:00,15796,14291.052514097906
2014-12-28 20:00:00,14951,13773.461175668876
2014-12-28 20:30:00,14373,12831.474272443189
2014-12-28 21:00:00,13695,11970.719272063843
2014-12-28 21:30:00,14411,10810.688184433249
2014-12-28 22:00:00,14035,9566.6060370200994
2014-12-28 22:30:00,12954,8305.6388343915442
2014-12-28 23:00:00,11239,7206.0914101997778
2014-12-28 23:30:00,10461,7237.6201503853636
2014-12-29 00:00:00,8548,12658.754173607482
2014-12-29 00:30:00,6766,7982.9283792688702
2014-12-29 01:00:00,5087,6595.8966736940711
2014-12-29 01:30:00,4353,6037.7355080033885
2014-12-29 02:00:00,3646,5672.6315526930448
2014-12-29 02:30:00,2857,5348.9506617272364
2014-12-29 03:00:00,2484,5649.7265636598204
2014-12-29 03:30:00,2105,6263.5955386569658
2014-12-29 04:00:00,2270,7084.8481198345862
2014-12-29 04:30:00,2033,7968.5080203274611
2014-12-29 05:00:00,2123,9108.040014638751
2014-12-29 05:30:00,2886,10039.34857404791
2014-12-29 06:00:00,4249,10904.956281970099
2014-12-29 06:30:00,6400,11799.86017962531
2014-12-29 07:00:00,6953,11994.258259003485
2014-12-29 07:30:00,8715,12129.91906473143
2014-12-29 08:00:00,9590,12144.607993793466
2014-12-29 08:30:00,12167,12792.812404975439
2014-12-29 09:00:00,12436,13293.200966387478
2014-12-29 09:30:00,13052,13882.055198939952
2014-12-29 10:00:00,13503,14530.863222939319
2014-12-29 10:30:00,13798,15165.173748296753
2014-12-29 11:00:00,14277,15234.276452257689
2014-12-29 11:30:00,15344,15724.116004595558
2014-12-29 12:00:00,15677,16221.44539688421
2014-12-29 12:30:00,16534,16120.480450821007
2014-12-29 13:00:00,16220,15442.794955748837
2014-12-29 13:30:00,16650,15729.030614852953
2014-12-29 14:00:00,17395,16146.321191867755
2014-12-29 14:30:00,17895,16575.463010560299
2014-12-29 15:00:00,17701,17729.369166997072
2014-12-29 15:30:00,17989,18950.162703640468
2014-12-29 16:00:00,16737,19593.738047348925
2014-12-29 16:30:00,15371,19306.802660379421
2014-12-29 17:00:00,17519,19853.260451275069
2014-12-29 17:30:00,18500,19802.633448977933
2014-12-29 18:00:00,20064,20270.956258740604
2014-12-29 18:30:00,20153,20163.932929889026
2014-12-29 19:00:00,20364,19803.35489477864
2014-12-29 19:30:00,18808,18396.715940718805
2014-12-29 20:00:00,17718,16638.874900095332
2014-12-29 20:30:00,16678,15049.852375421131
2014-12-29 21:00:00,17523,13544.253172615305
2014-12-29 21:30:00,17397,12390.647110310709
2014-12-29 22:00:00,16308,11196.343440056022
2014-12-29 22:30:00,15954,10586.758592024175
2014-12-29 23:00:00,14488,10139.743363530422
2014-12-29 23:30:00,12738,10069.859985194926
2014-12-30 00:00:00,11042,10597.126873530106
2014-12-30 00:30:00,8774,7769.0023459196782
2014-12-30 01:00:00,7267,6097.3959285409746
2014-12-30 01:30:00,5704,5008.9228792312224
2014-12-30 02:00:00,4749,5088.7427743763801
2014-12-30 02:30:00,3932,5614.4392165205481
2014-12-30 03:00:00,3336,5989.5434565417017
2014-12-30 03:30:00,3023,7031.7215461740443
2014-12-30 04:00:00,3059,8666.8951657216312
2014-12-30 04:30:00,2399,10423.056445622809
2014-12-30 05:00:00,2091,11586.089916801873
2014-12-30 05:30:00,3019,12793.072099024857
2014-12-30 06:00:00,4208,14268.230898541637
2014-12-30 06:30:00,6505,15546.81550705362
2014-12-30 07:00:00,7026,15918.665062916491
2014-12-30 07:30:00,8953,16558.024795873222
2014-12-30 08:00:00,10186,16736.160174573575
2014-12-30 08:30:00,13046,17082.833518156232
2014-12-30 09:00:00,13519,17157.367804755766
2014-12-30 09:30:00,14319,16780.829674399116
2014-12-30 10:00:00,14433,16257.091871143399
2014-12-30 10:30:00,15570,16137.224931673209
2014-12-30 11:00:00,15690,16807.945263330512
2014-12-30 11:30:00,17265,17265.434126952528
2014-12-30 12:00:00,17830,17246.173849455601
2014-12-30 12:30:00,18552,16635.514500898556
2014-12-30 13:00:00,19340,16662.318114217909
2014-12-30 13:30:00,19070,16352.522833698658
2014-12-30 14:00:00,18866,15751.718447295645
2014-12-30 14:30:00,18709,15372.772146258034
2014-12-30 15:00:00,18906,16040.194800301249
2014-12-30 15:30:00,18178,16661.711132894601
2014-12-30 16:00:00,16420,17091.070856713424
2014-12-30 16:30:00,15066,17162.244596871446
2014-12-30 17:00:00,17023,17741.154699334445
2014-12-30 17:30:00,19201,17816.702751153105
2014-12-30 18:00:00,20950,18369.867660586198
2014-12-30 18:30:00,22321,18428.077514272369
2014-12-30 19:00:00,22549,18244.65300615404
2014-12-30 19:30:00,21405,16981.868261495641
2014-12-30 20:00:00,20209,16384.330304398351
2014-12-30 20:30:00,19574,15546.230448304057
2014-12-30 21:00:00,20294,15336.26241729271
2014-12-30 21:30:00,20054,14630.186628448884
2014-12-30 22:00:00,19779,14471.462369150182
2014-12-30 22:30:00,18396,14274.369379502155
2014-12-30 23:00:00,17966,13991.210861321983
2014-12-30 23:30:00,15892,12892.376176984604
2014-12-31 00:00:00,14294,12589.363912204162
2014-12-31 00:30:00,12150,9554.8385692652773
2014-12-31 01:00:00,10423,7353.7610430047616
2014-12-31 01:30:00,8229,6084.0704104058968
2014-12-31 02:00:00,7068,5841.021262039143
2014-12-31 02:30:00,5572,5667.4852214592556
2014-12-31 03:00:00,4669,5625.6156269194926
2014-12-31 03:30:00,3922,6402.1938043686259
2014-12-31 04:00:00,4120,7517.4060000165236
2014-12-31 04:30:00,2786,8668.4821222791124
2014-12-31 05:00:00,2265,9865.7903445994343
2014-12-31 05:30:00,2825,11470.986950718843
2014-12-31 06:00:00,3705,12447.339546735642
2014-12-31 06:30:00,5745,13371.393788898375
2014-12-31 07:00:00,6334,13388.055863480451
2014-12-31 07:30:00,8324,13514.359042837877
2014-12-31 08:00:00,9449,13374.865468346283
2014-12-31 08:30:00,11877,13868.271671909006
2014-12-31 09:00:00,11917,14357.424445810775
2014-12-31 09:30:00,12621,14897.93601338902
2014-12-31 10:00:00,13294,15182.275978233571
2014-12-31 10:30:00,13850,16071.002257722894
2014-12-31 11:00:00,15128,16943.306373750434
2014-12-31 11:30:00,16996,17626.549984811929
2014-12-31 12:00:00,16815,17399.108265757728
2014-12-31 12:30:00,17275,16731.919264112526
2014-12-31 13:00:00,18553,16580.614733718019
2014-12-31 13:30:00,18607,15899.867697630081
2014-12-31 14:00:00,18703,15501.038812293014
2014-12-31 14:30:00,18970,16237.384896702155
2014-12-31 15:00:00,19316,17694.46878005494
2014-12-31 15:30:00,18542,18711.804050865467
2014-12-31 16:00:00,17583,19732.716512724583
2014-12-31 16:30:00,16607,20271.823426785566
2014-12-31 17:00:00,17991,20431.396352108583
2014-12-31 17:30:00,18983,20222.232696178427
2014-12-31 18:00:00,20014,20635.006700600992
2014-12-31 18:30:00,20943,21397.99874559927
2014-12-31 19:00:00,22114,22069.823440841457
2014-12-31 19:30:00,24368,23145.939009997728
2014-12-31 20:00:00,25524,23774.129093902084
2014-12-31 20:30:00,26779,23923.030794609047
2014-12-31 21:00:00,27804,23454.940721908726
2014-12-31 21:30:00,27315,20862.088001033775
2014-12-31 22:00:00,25417,19462.968570814133
2014-12-31 22:30:00,23177,19273.980620520808
2014-12-31 23:00:00,21826,19246.639549034138
2014-12-31 23:30:00,14152,17305.67357197286
2015-01-01 00:00:00,22153,19214.27315216637
2015-01-01 00:30:00,29547,21230.358736195725
2015-01-01 01:00:00,30236,22015.026960690557
2015-01-01 01:30:00,28348,20247.518659676582
2015-01-01 02:00:00,26264,17520.269428828207
2015-01-01 02:30:00,25243,13126.045488351399
2015-01-01 03:00:00,23117,8953.2908554822079
2015-01-01 03:30:00,21017,6428.6951702227107
2015-01-01 04:00:00,18170,1260.029801346047
2015-01-01 04:30:00,12629,-1672.9115603324735
2015-01-01 05:00:00,8899,-2079.1105926270884
2015-01-01 05:30:00,6999,229.93612814443441
2015-01-01 06:00:00,5750,2369.9255282141639
2015-01-01 06:30:00,5381,2815.3353664796268
2015-01-01 07:00:00,5056,3483.1476693063578
2015-01-01 07:30:00,4930,4011.3284346551263
2015-01-01 08:00:00,4624,7464.6522912948039
2015-01-01 08:30:00,4726,8797.08016393873
2015-01-01 09:00:00,5505,9712.2975052683742
2015-01-01 09:30:00,6510,11929.809995767711
2015-01-01 10:00:00,7705,12406.347340637796
2015-01-01 10:30:00,10007,13248.128410985095
2015-01-01 11:00:00,11405,15012.17127678054
2015-01-01 11:30:00,13562,15239.940631619489
2015-01-01 12:00:00,14537,14038.118421116054
2015-01-01 12:30:00,15296,13547.557873131551
2015-01-01 13:00:00,15376,13402.454456708012
2015-01-01 13:30:00,16302,12249.977798810487
2015-01-01 14:00:00,16066,13199.863187288087
2015-01-01 14:30:00,16485,14669.964409878936
2015-01-01 15:00:00,16887,15965.687876816351
2015-01-01 15:30:00,16430,15790.682485226527
2015-01-01 16:00:00,16044,16476.816049121582
2015-01-01 16:30:00,14655,16332.844863360142
2015-01-01 17:00:00,15514,15913.336110512651
2015-01-01 17:30:00,16184,15983.091369992657
2015-01-01 18:00:00,16280,16907.319562211029
2015-01-01 18:30:00,16550,17587.17087003441
2015-01-01 19:00:00,15626,17853.984673566083
2015-01-01 19:30:00,14304,17470.359494643941
2015-01-01 20:00:00,13741,16417.902503208519
2015-01-01 20:30:00,13578,15070.367590714648
2015-01-01 21:00:00,13326,13649.135939737665
2015-01-01 21:30:00,13560,12438.032112453369
2015-01-01 22:00:00,12730,12460.265525039234
2015-01-01 22:30:00,12533,13812.009651203587
2015-01-01 23:00:00,10673,11508.279272019448
2015-01-01 23:30:00,9947,8681.7827208784329
2015-01-02 00:00:00,8258,9157.2267690038934
2015-01-02 00:30:00,8343,5333.2298160393038
2015-01-02 01:00:00,6326,3980.5967151382683
2015-01-02 01:30:00,4485,2532.0631543736163
2015-01-02 02:00:00,3991,2695.4601505268711
2015-01-02 02:30:00,3126,5124.3852669907574
2015-01-02 03:00:00,2794,5303.6758363013687
2015-01-02 03:30:00,2296,6065.3061657750441
2015-01-02 04:00:00,2506,8028.2255119594729
2015-01-02 04:30:00,2012,9130.8019434532871
2015-01-02 05:00:00,1955,10933.756503932784
2015-01-02 05:30:00,2486,11385.365049170767
2015-01-02 06:00:00,3774,10487.435891801691
2015-01-02 06:30:00,5344,10521.450344427143
2015-01-02 07:00:00,5956,10373.422024785143
2015-01-02 07:30:00,7314,9366.3813753135437
2015-01-02 08:00:00,8030,8949.9974530340987
2015-01-02 08:30:00,10085,11028.4745994596
2015-01-02 09:00:00,10867,12621.500155037855
2015-01-02 09:30:00,11830,12991.107450547246
2015-01-02 10:00:00,12507,14462.794028336557
2015-01-02 10:30:00,13943,16166.988628869824
2015-01-02 11:00:00,14115,17355.078414032578
2015-01-02 11:30:00,15399,19454.380553255905
2015-01-02 12:00:00,16521,19687.628692522758
2015-01-02 12:30:00,16913,18580.57277561829
2015-01-02 13:00:00,16207,17582.194589027185
2015-01-02 13:30:00,17068,15970.246924107832
2015-01-02 14:00:00,17756,14885.204688520304
2015-01-02 14:30:00,17887,14720.163296911134
2015-01-02 15:00:00,17936,14405.153930576815
2015-01-02 15:30:00,18259,14339.988587149594
2015-01-02 16:00:00,16710,15529.908378796497
2015-01-02 16:30:00,15525,16194.273366759606
2015-01-02 17:00:00,17440,17589.082597363569
2015-01-02 17:30:00,19523,19579.216877425482
2015-01-02 18:00:00,20137,19661.949538286943
2015-01-02 18:30:00,20936,18151.271454570095
2015-01-02 19:00:00,21998,17391.327301124686
2015-01-02 19:30:00,19934,16208.940370641196
2015-01-02 20:00:00,18302,14110.97316153784
2015-01-02 20:30:00,17815,12967.945515395826
2015-01-02 21:00:00,17366,13755.80712761133
2015-01-02 21:30:00,17518,16120.011007659359
2015-01-02 22:00:00,19508,16815.041108361187
2015-01-02 22:30:00,19720,17633.543693411335
2015-01-02 23:00:00,18658,15469.587884788072
2015-01-02 23:30:00,19337,14221.235037159933
2015-01-03 00:00:00,18085,13479.733752560534
2015-01-03 00:30:00,16661,11629.782226312649
2015-01-03 01:00:00,15624,9987.1648846012431
2015-01-03 01:30:00,14177,7293.719421367271
2015-01-03 02:00:00,12850,8323.2560216821694
2015-01-03 02:30:00,11509,7978.0352733610762
2015-01-03 03:00:00,10329,6583.1690298255435
2015-01-03 03:30:00,8830,5914.6271045483954
2015-01-03 04:00:00,7903,6435.1287419953314
2015-01-03 04:30:00,4497,6804.8184559590918
2015-01-03 05:00:00,3189,7117.9665684743477
2015-01-03 05:30:00,2793,9334.4646745196151
2015-01-03 06:00:00,2810,11301.176453263604
2015-01-03 06:30:00,3696,12633.570532679591
2015-01-03 07:00:00,3707,13531.412333461638
2015-01-03 07:30:00,4758,14402.453825504985
2015-01-03 08:00:00,5334,13660.731704226353
2015-01-03 08:30:00,7736,14159.092414651024
2015-01-03 09:00:00,9130,14263.466119838284
2015-01-03 09:30:00,11189,14098.410869659712
2015-01-03 10:00:00,11887,14214.918548861366
2015-01-03 10:30:00,14095,15953.255269793663
2015-01-03 11:00:00,14737,17635.076400803828
2015-01-03 11:30:00,16826,19493.411610401563
2015-01-03 12:00:00,18143,21492.708071056099
2015-01-03 12:30:00,20074,21792.786682860784
2015-01-03 13:00:00,21386,21236.767143286466
2015-01-03 13:30:00,21466,19937.598673126944
2015-01-03 14:00:00,21368,18326.355460826468
2015-01-03 14:30:00,21695,16004.616431553835
2015-01-03 15:00:00,21529,15203.447315933698
2015-01-03 15:30:00,20273,15371.458136887271
2015-01-03 16:00:00,19355,15881.037372493411
2015-01-03 16:30:00,17061,17015.590660011436
2015-01-03 17:00:00,18676,19101.846098832593
2015-01-03 17:30:00,21073,20811.635721207051
2015-01-03 18:00:00,22091,21362.385940765922
2015-01-03 18:30:00,23100,21141.161909722072
2015-01-03 19:00:00,23801,21096.5662875056
2015-01-03 19:30:00,22393,20206.188680593757
2015-01-03 20:00:00,18954,19663.147147562857
2015-01-03 20:30:00,18005,18782.81165643239
2015-01-03 21:00:00,19333,18891.615879192577
2015-01-03 21:30:00,18891,19300.7418783967
2015-01-03 22:00:00,20259,19231.216392995433
2015-01-03 22:30:00,20055,18770.496287644834
2015-01-03 23:00:00,19787,18616.75723130364
2015-01-03 23:30:00,20995,18457.457676612576
2015-01-04 00:00:00,19613,17606.367805262867
2015-01-04 00:30:00,16975,13417.905409418945
2015-01-04 01:00:00,16541,10142.212771317878
2015-01-04 01:30:00,14379,7430.1020173314419
