timestamp,data,prediction-5step
2015-01-22 09:00:00,19347,12586.020800834087
2015-01-22 09:30:00,18316,15096.177237974378
2015-01-22 10:00:00,16233,16743.028495479499
2015-01-22 10:30:00,16420,17651.391194165633
2015-01-22 11:00:00,14997,17619.154331058606
2015-01-22 11:30:00,17341,19227.91659911213
2015-01-22 12:00:00,17606,19345.507501966204
2015-01-22 12:30:00,16850,18641.561774572114
2015-01-22 13:00:00,15625,17774.109624275312
2015-01-22 13:30:00,17210,17203.724593150106
2015-01-22 14:00:00,17552,16810.442521412544
2015-01-22 14:30:00,18531,17567.079602560174
2015-01-22 15:00:00,18806,20522.315135108875
2015-01-22 15:30:00,17322,23455.548112615477
2015-01-22 16:00:00,15719,24191.129199758689
2015-01-22 16:30:00,14717,23890.347994753691
2015-01-22 17:00:00,16955,22353.936570234873
2015-01-22 17:30:00,20647,23720.519131226156
2015-01-22 18:00:00,23122,25054.808910264597
2015-01-22 18:30:00,25031,26787.540925697482
2015-01-22 19:00:00,25376,25657.093933524477
2015-01-22 19:30:00,25849,23628.255918676776
2015-01-22 20:00:00,24434,22191.786550737994
2015-01-22 20:30:00,23690,20886.003423833536
2015-01-22 21:00:00,24704,18080.241237609123
2015-01-22 21:30:00,25221,15201.049371961317
2015-01-22 22:00:00,24320,11519.942775832971
2015-01-22 22:30:00,22823,9228.961609550277
2015-01-22 23:00:00,21754,6556.9598036501866
2015-01-22 23:30:00,17946,4019.5136646108349
2015-01-23 00:00:00,14722,4116.2117662455039
2015-01-23 00:30:00,11815,4874.9491497764648
2015-01-23 01:00:00,9274,4034.684022804915
2015-01-23 01:30:00,7241,3094.8021260425703
2015-01-23 02:00:00,6184,3628.5128545340776
2015-01-23 02:30:00,4956,3984.3852646640989
2015-01-23 03:00:00,4158,4617.0558084531858
2015-01-23 03:30:00,3499,7380.9793974685826
2015-01-23 04:00:00,3433,12425.359845289262
2015-01-23 04:30:00,2736,17083.176847756175
2015-01-23 05:00:00,2534,17611.869146466826
2015-01-23 05:30:00,4436,20816.711765886903
2015-01-23 06:00:00,6559,21828.788719444317
2015-01-23 06:30:00,11173,21425.940505210285
2015-01-23 07:00:00,14477,20053.580325462604
2015-01-23 07:30:00,19424,18885.833498520864
2015-01-23 08:00:00,20059,17418.014507531228
2015-01-23 08:30:00,20211,16654.624864379544
2015-01-23 09:00:00,19220,14206.184650879466
2015-01-23 09:30:00,18519,15661.417793260096
2015-01-23 10:00:00,16466,16653.410435538353
2015-01-23 10:30:00,16651,16686.38945711614
2015-01-23 11:00:00,15564,17317.890952241152
2015-01-23 11:30:00,17483,19322.488668926628
2015-01-23 12:00:00,18057,20507.265183573614
2015-01-23 12:30:00,16855,19783.946261574107
2015-01-23 13:00:00,16827,18430.003242077473
2015-01-23 13:30:00,17900,17023.641165076573
2015-01-23 14:00:00,18747,16042.865104512153
2015-01-23 14:30:00,19493,16960.050398915475
2015-01-23 15:00:00,19020,20303.534905038774
2015-01-23 15:30:00,17169,23498.956370562155
2015-01-23 16:00:00,15680,24822.93223203826
2015-01-23 16:30:00,15126,24430.279352569571
2015-01-23 17:00:00,17664,23462.061110819697
2015-01-23 17:30:00,21065,23476.263929235094
2015-01-23 18:00:00,23573,24059.525270065027
2015-01-23 18:30:00,25063,25857.548839997191
2015-01-23 19:00:00,26854,24947.518827239575
2015-01-23 19:30:00,26037,23887.283342596082
2015-01-23 20:00:00,24863,24808.590346469246
2015-01-23 20:30:00,23793,25854.044592274142
2015-01-23 21:00:00,23560,23552.257123083386
2015-01-23 21:30:00,23904,20995.812923035435
2015-01-23 22:00:00,25266,19818.022016250961
2015-01-23 22:30:00,25284,18317.825796695055
2015-01-23 23:00:00,25157,16359.357407150323
2015-01-23 23:30:00,24597,14500.470116125696
2015-01-24 00:00:00,24223,13464.335228134094
2015-01-24 00:30:00,21761,11344.430991034103
2015-01-24 01:00:00,20356,9369.5801366637115
2015-01-24 01:30:00,18221,7388.5986505786941
2015-01-24 02:00:00,14264,5851.373747035479
2015-01-24 02:30:00,11852,3567.2281462461833
2015-01-24 03:00:00,10245,2304.0010041783662
2015-01-24 03:30:00,8895,2794.274384813607
2015-01-24 04:00:00,7634,6050.2308819303234
2015-01-24 04:30:00,4822,7168.6985137767306
2015-01-24 05:00:00,3521,6410.4959575250723
2015-01-24 05:30:00,2971,7744.370175624209
2015-01-24 06:00:00,3225,10127.517572086033
2015-01-24 06:30:00,4324,11523.346743139693
2015-01-24 07:00:00,4948,12590.651073916373
2015-01-24 07:30:00,6401,15041.409182792784
2015-01-24 08:00:00,7537,16956.338051783005
2015-01-24 08:30:00,10085,17200.467627677397
2015-01-24 09:00:00,11421,16802.898305411902
2015-01-24 09:30:00,15063,17958.858779103113
2015-01-24 10:00:00,14932,18272.422353039638
2015-01-24 10:30:00,16512,18888.922214985643
2015-01-24 11:00:00,16893,19681.316027132903
2015-01-24 11:30:00,19945,21663.238404316384
2015-01-24 12:00:00,19851,21779.943145713285
2015-01-24 12:30:00,20385,21348.072285583461
2015-01-24 13:00:00,20321,19094.19258809181
2015-01-24 13:30:00,19563,16849.808537343022
2015-01-24 14:00:00,18692,16293.808123708252
2015-01-24 14:30:00,19016,17580.26128793176
2015-01-24 15:00:00,19252,20201.459139996139
2015-01-24 15:30:00,19325,22858.992892812319
2015-01-24 16:00:00,19139,25269.034553762038
2015-01-24 16:30:00,19092,26385.575780240903
2015-01-24 17:00:00,19901,24741.289601098615
2015-01-24 17:30:00,21433,22826.142491237733
2015-01-24 18:00:00,22997,20543.158908646143
2015-01-24 18:30:00,24210,20943.076900595679
2015-01-24 19:00:00,26175,20785.989609761527
2015-01-24 19:30:00,24935,21403.305000518205
2015-01-24 20:00:00,21243,22073.053761576848
2015-01-24 20:30:00,20206,23194.255545523534
2015-01-24 21:00:00,20188,23764.020010582783
2015-01-24 21:30:00,21588,26165.601694110999
2015-01-24 22:00:00,24357,26793.422405901172
2015-01-24 22:30:00,25009,25007.403733050312
2015-01-24 23:00:00,25641,21298.994544664274
2015-01-24 23:30:00,25928,17475.203149243269
2015-01-25 00:00:00,25026,15826.926095434517
2015-01-25 00:30:00,23773,13676.237505152138
2015-01-25 01:00:00,22667,11750.255318570871
2015-01-25 01:30:00,20864,10672.384074624639
2015-01-25 02:00:00,19498,8761.322232259532
2015-01-25 02:30:00,17494,4295.7528352367608
2015-01-25 03:00:00,15262,663.75803421837372
2015-01-25 03:30:00,12727,142.4625044635286
2015-01-25 04:00:00,10682,1536.3871355812553
2015-01-25 04:30:00,5804,2693.2290116064432
2015-01-25 05:00:00,3732,2877.4334887925907
2015-01-25 05:30:00,3050,4453.9993094416186
2015-01-25 06:00:00,2793,6413.0467455482285
2015-01-25 06:30:00,3690,8530.0584011652372
2015-01-25 07:00:00,4009,10551.719039962105
2015-01-25 07:30:00,5014,12289.40564527171
2015-01-25 08:00:00,5354,14714.562257008402
2015-01-25 08:30:00,7694,17489.38060901497
2015-01-25 09:00:00,9298,18301.123353884439
2015-01-25 09:30:00,12036,18145.976872795247
2015-01-25 10:00:00,13457,17555.550680038112
2015-01-25 10:30:00,16776,17589.739037212446
2015-01-25 11:00:00,16838,17304.216382425817
2015-01-25 11:30:00,18681,18224.901362620425
2015-01-25 12:00:00,19382,19339.626793945783
2015-01-25 12:30:00,19841,20524.478645918367
2015-01-25 13:00:00,19688,20120.190910021483
2015-01-25 13:30:00,19900,19531.611875872099
2015-01-25 14:00:00,19767,18429.061407439876
2015-01-25 14:30:00,19114,18228.315361580102
2015-01-25 15:00:00,18144,18744.613533676828
2015-01-25 15:30:00,18343,19719.590131461569
2015-01-25 16:00:00,17879,20980.590752578551
2015-01-25 16:30:00,17910,20972.46079765174
2015-01-25 17:00:00,17868,19001.399197037994
2015-01-25 17:30:00,19079,15811.086120522852
2015-01-25 18:00:00,19687,14055.459723499238
2015-01-25 18:30:00,19227,14528.628554172088
2015-01-25 19:00:00,17843,15160.090732898114
2015-01-25 19:30:00,16231,16389.796190334488
2015-01-25 20:00:00,14905,15135.61357756946
2015-01-25 20:30:00,14598,12253.755480479869
2015-01-25 21:00:00,13551,8639.2287652895884
2015-01-25 21:30:00,13933,8978.2359047274986
2015-01-25 22:00:00,12374,8236.1087113330068
2015-01-25 22:30:00,10625,8441.3307293291618
2015-01-25 23:00:00,9964,5728.2408024092983
2015-01-25 23:30:00,8190,4890.179723380279
2015-01-26 00:00:00,6663,3178.7883347677616
2015-01-26 00:30:00,5151,3482.2973233881366
2015-01-26 01:00:00,4092,2050.6197230039834
2015-01-26 01:30:00,3207,2135.9993769968132
2015-01-26 02:00:00,2626,1644.1059193127312
2015-01-26 02:30:00,1994,2695.0256853144147
2015-01-26 03:00:00,1987,4184.5756490717049
2015-01-26 03:30:00,1912,6735.3863829839629
2015-01-26 04:00:00,2156,9614.1728880789615
2015-01-26 04:30:00,2175,13192.105920602296
2015-01-26 05:00:00,2757,14151.704738263999
2015-01-26 05:30:00,4689,15364.712215461957
2015-01-26 06:00:00,6715,17432.821341308299
2015-01-26 06:30:00,11577,18201.689008386886
2015-01-26 07:00:00,13954,18306.338535288258
2015-01-26 07:30:00,17717,16080.928146319828
2015-01-26 08:00:00,18686,13732.407539927772
2015-01-26 08:30:00,18923,11930.796790611093
2015-01-26 09:00:00,17326,12427.560106881994
2015-01-26 09:30:00,15926,13201.035799742491
2015-01-26 10:00:00,13785,14827.540191066393
2015-01-26 10:30:00,13905,15461.842409860661
2015-01-26 11:00:00,13575,14496.150800245172
2015-01-26 11:30:00,14094,14324.032834945865
2015-01-26 12:00:00,14488,14973.989747561667
2015-01-26 12:30:00,14428,14811.354330646256
2015-01-26 13:00:00,14402,13941.603916844673
2015-01-26 13:30:00,14747,11285.959272165706
2015-01-26 14:00:00,13915,10361.228587847007
2015-01-26 14:30:00,11432,8574.5767614179131
2015-01-26 15:00:00,9659,8840.6255500628249
2015-01-26 15:30:00,7681,8261.2248548670323
2015-01-26 16:00:00,6257,7707.0326682579134
2015-01-26 16:30:00,5520,5476.9287413559086
2015-01-26 17:00:00,5159,3742.3996737474336
2015-01-26 17:30:00,5283,1351.4946489418708
2015-01-26 18:00:00,5821,2127.7747092895333
2015-01-26 18:30:00,5586,3818.1553390949448
2015-01-26 19:00:00,4729,4745.5450009121141
2015-01-26 19:30:00,4402,4613.6845236943773
2015-01-26 20:00:00,3877,3246.2202959151964
2015-01-26 20:30:00,3384,5012.2978219326778
2015-01-26 21:00:00,3203,4025.8495270935709
2015-01-26 21:30:00,2611,5121.0111730329754
2015-01-26 22:00:00,1783,133.71233910556657
2015-01-26 22:30:00,866,656.194960142524
2015-01-26 23:00:00,297,-1478.4737822213156
2015-01-26 23:30:00,189,-774.45744975792695
2015-01-27 00:00:00,109,460.48602170023878
2015-01-27 00:30:00,80,2210.6854374187496
2015-01-27 01:00:00,40,2361.5074796061126
2015-01-27 01:30:00,39,1713.9031784713297
2015-01-27 02:00:00,26,424.18167158001961
2015-01-27 02:30:00,32,-226.8344454778271
2015-01-27 03:00:00,8,973.00150263884279
2015-01-27 03:30:00,11,-867.44487153177761
2015-01-27 04:00:00,9,746.72423897014232
2015-01-27 04:30:00,20,153.10489027103722
2015-01-27 05:00:00,21,1766.297811171773
2015-01-27 05:30:00,37,586.26453029953336
2015-01-27 06:00:00,69,740.02805440072916
2015-01-27 06:30:00,107,-407.43914446122835
2015-01-27 07:00:00,216,-799.53881505760728
2015-01-27 07:30:00,332,-148.61841753208319
2015-01-27 08:00:00,570,883.008263701955
2015-01-27 08:30:00,1049,3427.6941477869586
2015-01-27 09:00:00,1589,4924.3737904360278
2015-01-27 09:30:00,2285,5909.1110752859295
2015-01-27 10:00:00,2945,5201.850663836145
2015-01-27 10:30:00,3544,4735.5463826424639
2015-01-27 11:00:00,3876,3753.2476565876932
2015-01-27 11:30:00,4535,3410.2906835509166
2015-01-27 12:00:00,4923,3234.7738990858397
2015-01-27 12:30:00,5157,3374.4078031400404
2015-01-27 13:00:00,5273,4013.3976088949275
2015-01-27 13:30:00,5584,4766.4166653004941
2015-01-27 14:00:00,5773,6540.0069591498122
2015-01-27 14:30:00,6569,8117.132863357886
2015-01-27 15:00:00,7007,10862.022698061704
2015-01-27 15:30:00,7400,12124.034970641038
2015-01-27 16:00:00,7962,14038.996099363887
2015-01-27 16:30:00,8760,13522.20663606065
2015-01-27 17:00:00,9776,12379.06366197912
2015-01-27 17:30:00,10863,10999.646693221574
2015-01-27 18:00:00,12687,10048.395139869008
2015-01-27 18:30:00,12541,10354.159718153587
2015-01-27 19:00:00,11967,10421.546949232237
2015-01-27 19:30:00,10813,11336.14658511075
2015-01-27 20:00:00,10419,10693.60263199031
2015-01-27 20:30:00,10132,10431.274869969264
2015-01-27 21:00:00,10566,9902.3526725160227
2015-01-27 21:30:00,11073,9277.6117214154474
2015-01-27 22:00:00,10559,7686.1561249485076
2015-01-27 22:30:00,9121,6215.7453345214435
2015-01-27 23:00:00,8700,4467.6685664867528
2015-01-27 23:30:00,6884,3672.7416540122376
2015-01-28 00:00:00,5502,3082.9435286736352
2015-01-28 00:30:00,4001,3197.8567674475325
2015-01-28 01:00:00,3039,3459.2926565672242
2015-01-28 01:30:00,2431,3132.3213314204677
2015-01-28 02:00:00,2005,3154.7843561569425
2015-01-28 02:30:00,1661,2801.324982937922
2015-01-28 03:00:00,1300,3100.1515274378071
2015-01-28 03:30:00,1279,3739.5757517583224
2015-01-28 04:00:00,1407,5693.910703659405
2015-01-28 04:30:00,1353,9146.3057879212665
2015-01-28 05:00:00,1887,11984.25969292115
2015-01-28 05:30:00,3714,15287.020877642894
2015-01-28 06:00:00,6019,17637.555724218582
2015-01-28 06:30:00,11208,18133.48255036899
2015-01-28 07:00:00,14063,18301.849040944653
2015-01-28 07:30:00,17572,16739.543415445456
2015-01-28 08:00:00,18746,14553.023243933992
2015-01-28 08:30:00,18397,13380.159910907101
2015-01-28 09:00:00,17430,12518.625351909355
2015-01-28 09:30:00,15997,12595.313914372682
2015-01-28 10:00:00,13900,13016.422321154798
2015-01-28 10:30:00,14138,13378.053712212175
2015-01-28 11:00:00,13361,13405.070262399666
2015-01-28 11:30:00,14156,13700.642115605706
2015-01-28 12:00:00,14075,14093.760617441198
2015-01-28 12:30:00,13887,14569.383961513333
2015-01-28 13:00:00,13593,15389.056691392292
2015-01-28 13:30:00,14093,15072.114795954863
2015-01-28 14:00:00,14699,14456.205087099679
2015-01-28 14:30:00,15372,14555.551400403134
2015-01-28 15:00:00,16220,15793.75495794722
2015-01-28 15:30:00,15107,18167.013666200641
2015-01-28 16:00:00,14057,20180.463853190478
2015-01-28 16:30:00,13802,21154.383364547237
2015-01-28 17:00:00,15961,21198.172422738378
2015-01-28 17:30:00,18422,21365.001201666935
2015-01-28 18:00:00,21270,21325.441622300281
2015-01-28 18:30:00,22262,21417.188997008641
2015-01-28 19:00:00,22786,21524.549222815916
2015-01-28 19:30:00,22169,21019.797236366172
2015-01-28 20:00:00,21155,19720.000895001049
2015-01-28 20:30:00,20120,18659.457964802867
2015-01-28 21:00:00,20428,15146.719760065891
2015-01-28 21:30:00,20309,13312.953387680371
2015-01-28 22:00:00,20059,11369.829147179358
2015-01-28 22:30:00,19055,9125.7446566220897
2015-01-28 23:00:00,15481,7249.038470288594
2015-01-28 23:30:00,12535,5553.9794406428373
2015-01-29 00:00:00,10134,4632.6568297449521
2015-01-29 00:30:00,7568,3985.0917168053529
2015-01-29 01:00:00,5619,3191.2125420232624
2015-01-29 01:30:00,4342,2514.8400167056043
2015-01-29 02:00:00,3604,2492.7772648377249
2015-01-29 02:30:00,2822,2288.296528383642
2015-01-29 03:00:00,2379,2786.3729734222707
2015-01-29 03:30:00,2121,4489.6320312075968
2015-01-29 04:00:00,2130,7270.0419687865488
2015-01-29 04:30:00,1968,11913.219628303254
2015-01-29 05:00:00,2339,15801.032396693661
2015-01-29 05:30:00,4306,17968.220759354677
2015-01-29 06:00:00,6575,19210.901006654298
2015-01-29 06:30:00,11896,18782.845652561391
2015-01-29 07:00:00,15030,18601.096809925362
2015-01-29 07:30:00,18687,16992.80824588985
2015-01-29 08:00:00,19710,15693.198033970395
2015-01-29 08:30:00,19585,14710.40086435814
2015-01-29 09:00:00,18438,14426.3360307578
2015-01-29 09:30:00,17398,15820.627702158949
2015-01-29 10:00:00,16241,16888.500762861513
2015-01-29 10:30:00,15905,16280.671597981203
2015-01-29 11:00:00,14690,15600.51617047223
2015-01-29 11:30:00,16203,15092.657111678449
2015-01-29 12:00:00,16711,14766.64350156251
2015-01-29 12:30:00,16013,14494.361810226463
2015-01-29 13:00:00,15725,14641.50486693373
2015-01-29 13:30:00,16432,14013.143247742215
2015-01-29 14:00:00,17190,13254.327799669869
2015-01-29 14:30:00,17571,13733.258923117832
2015-01-29 15:00:00,18184,15767.209360137613
2015-01-29 15:30:00,16484,18898.349638621759
2015-01-29 16:00:00,14774,20450.734384089556
2015-01-29 16:30:00,13800,20932.631472207853
2015-01-29 17:00:00,15971,19579.718821454771
2015-01-29 17:30:00,19384,19814.189539814834
2015-01-29 18:00:00,21649,20454.022258565274
2015-01-29 18:30:00,23102,22777.480788355893
2015-01-29 19:00:00,23464,23257.145384066051
2015-01-29 19:30:00,23343,23624.932735672617
2015-01-29 20:00:00,23197,22219.940778072349
2015-01-29 20:30:00,23120,21774.027704245786
2015-01-29 21:00:00,23208,19416.111406678017
2015-01-29 21:30:00,23188,18283.846404968361
2015-01-29 22:00:00,22638,15059.892066952809
2015-01-29 22:30:00,21501,12925.106124682581
2015-01-29 23:00:00,20719,10285.820064937656
2015-01-29 23:30:00,17877,9327.4381806639612
2015-01-30 00:00:00,14367,7680.0744722915897
2015-01-30 00:30:00,11118,6600.3020536835647
2015-01-30 01:00:00,8733,4393.5309862759423
2015-01-30 01:30:00,6954,3228.1944810378172
2015-01-30 02:00:00,5898,3746.374279379128
2015-01-30 02:30:00,4541,4233.4774483038036
2015-01-30 03:00:00,3834,5392.2805471666288
2015-01-30 03:30:00,3143,7956.7307130908885
2015-01-30 04:00:00,3295,11445.253207374142
2015-01-30 04:30:00,2652,15931.148834825188
2015-01-30 05:00:00,2541,19855.511363294536
2015-01-30 05:30:00,4585,22902.030057578013
2015-01-30 06:00:00,6626,24861.00353510011
2015-01-30 06:30:00,11854,23471.923500850869
2015-01-30 07:00:00,15913,21598.178988954558
2015-01-30 07:30:00,19574,19275.373174004486
2015-01-30 08:00:00,20898,19156.632576345506
2015-01-30 08:30:00,20859,19535.011428903275
2015-01-30 09:00:00,19707,19298.256293484832
2015-01-30 09:30:00,18495,19530.565203357437
2015-01-30 10:00:00,17096,19695.965760569015
2015-01-30 10:30:00,16561,19096.479570956821
2015-01-30 11:00:00,16496,19473.401591879618
2015-01-30 11:30:00,17310,20592.441155434164
2015-01-30 12:00:00,17354,19837.050526208215
2015-01-30 12:30:00,16305,18721.538892699708
2015-01-30 13:00:00,16685,17353.334863829867
2015-01-30 13:30:00,18077,17499.784755576817
2015-01-30 14:00:00,18375,18377.18262257523
2015-01-30 14:30:00,18633,20610.752748635223
2015-01-30 15:00:00,18401,24268.615152583079
2015-01-30 15:30:00,17079,28278.566191727394
2015-01-30 16:00:00,15582,28919.676420196309
2015-01-30 16:30:00,14719,27681.025147767003
2015-01-30 17:00:00,17569,25507.833949023916
2015-01-30 17:30:00,21013,24934.527132053168
2015-01-30 18:00:00,23696,24421.052495641845
2015-01-30 18:30:00,25758,25115.212010915322
2015-01-30 19:00:00,27289,23950.677811607777
2015-01-30 19:30:00,28107,24793.837691002183
2015-01-30 20:00:00,27308,25943.356095432573
2015-01-30 20:30:00,26570,27072.383453528812
2015-01-30 21:00:00,25935,23764.75574796115
2015-01-30 21:30:00,26432,20523.295258736005
2015-01-30 22:00:00,26739,19038.195952647886
2015-01-30 22:30:00,26874,18329.382781291002
2015-01-30 23:00:00,26928,17638.654478495508
2015-01-30 23:30:00,26000,17842.455425049789
2015-01-31 00:00:00,25778,18238.516543885205
2015-01-31 00:30:00,23304,16360.782003215376
2015-01-31 01:00:00,21318,13036.870727158446
2015-01-31 01:30:00,19024,10334.460547213333
2015-01-31 02:00:00,17022,10490.039636748137
2015-01-31 02:30:00,14733,8095.7738169956756
2015-01-31 03:00:00,12593,6833.9791934625409
2015-01-31 03:30:00,11048,5935.4011329432979
2015-01-31 04:00:00,9364,7911.7753966707314
2015-01-31 04:30:00,5209,8022.5137790471535
2015-01-31 05:00:00,3683,6493.2009941872093
2015-01-31 05:30:00,3329,6948.9253868104843
2015-01-31 06:00:00,3714,9032.7006799134433
2015-01-31 06:30:00,4531,11415.941975993233
2015-01-31 07:00:00,4803,12686.120039032066
2015-01-31 07:30:00,7049,16586.195355647193
2015-01-31 08:00:00,8363,18564.220086482699
2015-01-31 08:30:00,11899,21311.990878641576
2015-01-31 09:00:00,13522,21487.849611434252
2015-01-31 09:30:00,18164,22966.29563212104
2015-01-31 10:00:00,17645,23733.364166148516
2015-01-31 10:30:00,20056,24213.624546228675
2015-01-31 11:00:00,20270,23164.890713638077
2015-01-31 11:30:00,22865,23740.306061396601
2015-01-31 12:00:00,22951,23189.344602047757
2015-01-31 12:30:00,23387,21938.402072744382
2015-01-31 13:00:00,23069,18966.999102972157
2015-01-31 13:30:00,23298,17521.775343203411
2015-01-31 14:00:00,21817,16086.361439876597
2015-01-31 14:30:00,21565,16588.274899336182
2015-01-31 15:00:00,21729,19841.663501519677
2015-01-31 15:30:00,22838,25013.749826644045
2015-01-31 16:00:00,21068,29296.170266266239
2015-01-31 16:30:00,19920,30696.84148477509
2015-01-31 17:00:00,20715,28971.578223888828
2015-01-31 17:30:00,23595,27430.487692478928
2015-01-31 18:00:00,26044,26073.081185219158
2015-01-31 18:30:00,27286,25750.317566584068
2015-01-31 19:00:00,28804,24403.762700440806
2015-01-31 19:30:00,27773,24778.172189481331
2015-01-31 20:00:00,24985,24872.866858398607
2015-01-31 20:30:00,23291,26760.993769563873
2015-01-31 21:00:00,23719,24071.54265698788
2015-01-31 21:30:00,24670,23849.392652896036
2015-01-31 22:00:00,25721,24695.796095045349
2015-01-31 22:30:00,27309,24178.645449797237
2015-01-31 23:00:00,26591,20078.834233175745
2015-01-31 23:30:00,26288,16513.260693566168
2015-02-01 00:00:00,25986,16590.544670239527
2015-02-01 00:30:00,24963,16693.275573425806
2015-02-01 01:00:00,23364,13397.078016195006
2015-02-01 01:30:00,21479,11304.12786267053
2015-02-01 02:00:00,19887,10302.698485635417
2015-02-01 02:30:00,17864,6671.8490301178372
2015-02-01 03:00:00,14851,3658.09195423647
2015-02-01 03:30:00,12652,2728.1877310374693
2015-02-01 04:00:00,10864,5072.6304936504876
2015-02-01 04:30:00,5977,5834.8739889340031
2015-02-01 05:00:00,3824,5428.8282152957854
2015-02-01 05:30:00,3077,5753.2104919078829
2015-02-01 06:00:00,3128,8291.1781305603072
2015-02-01 06:30:00,3625,11474.736764027915
2015-02-01 07:00:00,3680,12993.291993761351
2015-02-01 07:30:00,4880,14195.664686261011
2015-02-01 08:00:00,6478,15252.206691512165
2015-02-01 08:30:00,9355,17717.281450759601
2015-02-01 09:00:00,9834,17621.90012911876
2015-02-01 09:30:00,12622,18401.396207983231
2015-02-01 10:00:00,13701,19780.218426704778
2015-02-01 10:30:00,16998,21969.636411534775
2015-02-01 11:00:00,16763,22019.741696749668
2015-02-01 11:30:00,17773,21364.968267742315
2015-02-01 12:00:00,18391,20120.834476358024
2015-02-01 12:30:00,20079,20760.300233289348
2015-02-01 13:00:00,19536,19992.760625096631
2015-02-01 13:30:00,19500,19402.65818214812
2015-02-01 14:00:00,18833,18092.004072301599
2015-02-01 14:30:00,18913,19108.713745198427
2015-02-01 15:00:00,18135,23303.897314216236
2015-02-01 15:30:00,18725,26481.313876011613
2015-02-01 16:00:00,18525,26837.621499859593
2015-02-01 16:30:00,19535,23866.480155268895
2015-02-01 17:00:00,22013,18476.100163486954
2015-02-01 17:30:00,24441,13944.500478147314
2015-02-01 18:00:00,24478,11808.357131202793
2015-02-01 18:30:00,18612,13647.394724518068
2015-02-01 19:00:00,13997,13822.14298890174
2015-02-01 19:30:00,11752,11283.3918983482
2015-02-01 20:00:00,11765,16399.271177059032
2015-02-01 20:30:00,14250,20873.600034878415
2015-02-01 21:00:00,13271,16427.900505048929
2015-02-01 21:30:00,10651,12023.115890997284
2015-02-01 22:00:00,20422,8579.6189151843282
2015-02-01 22:30:00,20281,8046.2593276844264
2015-02-01 23:00:00,15400,4680.1901841026793
2015-02-01 23:30:00,12092,2468.0551583825654
2015-02-02 00:00:00,8648,751.46674654639173
2015-02-02 00:30:00,6583,1579.760703773989
2015-02-02 01:00:00,4954,-250.36423297865804
2015-02-02 01:30:00,3714,-2205.2321733590998
2015-02-02 02:00:00,2903,-3212.9899103540101
2015-02-02 02:30:00,2258,-1282.0795381370517
2015-02-02 03:00:00,1766,638.96894339112987
2015-02-02 03:30:00,1499,839.76369913738563
2015-02-02 04:00:00,1624,3073.7742649679622
2015-02-02 04:30:00,1455,6456.2869118398721
2015-02-02 05:00:00,1867,12494.782525862853
2015-02-02 05:30:00,3421,12663.007384918075
2015-02-02 06:00:00,4879,12786.658947472835
2015-02-02 06:30:00,7756,12749.864882580534
2015-02-02 07:00:00,11170,16315.760665280639
2015-02-02 07:30:00,13873,13864.48615859344
2015-02-02 08:00:00,14824,14007.88626241266
2015-02-02 08:30:00,15996,12801.834467435778
2015-02-02 09:00:00,15248,15054.068997697343
2015-02-02 09:30:00,15392,15725.1126239692
2015-02-02 10:00:00,14982,15233.899740817627
2015-02-02 10:30:00,14950,14638.685561461456
2015-02-02 11:00:00,13939,13274.8008928608
2015-02-02 11:30:00,14111,11333.71866822538
2015-02-02 12:00:00,14392,10560.786123140819
2015-02-02 12:30:00,13904,10469.284783188186
2015-02-02 13:00:00,13506,11168.611054244822
2015-02-02 13:30:00,15114,10866.607007124108
2015-02-02 14:00:00,15245,10363.096964145396
2015-02-02 14:30:00,15227,15502.019443300622
2015-02-02 15:00:00,14221,16224.53006354231
2015-02-02 15:30:00,13676,16211.126384044794
2015-02-02 16:00:00,12848,15886.983660417991
2015-02-02 16:30:00,12835,16468.222052390389
2015-02-02 17:00:00,14072,17785.707701355386
2015-02-02 17:30:00,16253,19626.692097208885
2015-02-02 18:00:00,18262,20021.263767613913
2015-02-02 18:30:00,18530,22099.675823896101
2015-02-02 19:00:00,18802,21275.003519244896
2015-02-02 19:30:00,18018,19025.236104601281
2015-02-02 20:00:00,17555,17320.328956438472
2015-02-02 20:30:00,16834,15014.882729751975
2015-02-02 21:00:00,16484,10839.750289337378
2015-02-02 21:30:00,15301,5845.530689518393
2015-02-02 22:00:00,15036,3725.0788560808887
2015-02-02 22:30:00,13085,3025.5016841869474
2015-02-02 23:00:00,11612,3809.4210589655704
2015-02-02 23:30:00,8965,3600.6568592168969
2015-02-03 00:00:00,7604,2254.0109655854758
2015-02-03 00:30:00,5651,1785.6398100476326
2015-02-03 01:00:00,4551,3076.5757470701647
2015-02-03 01:30:00,3248,5246.0938023750186
2015-02-03 02:00:00,2517,6110.7903569239606
2015-02-03 02:30:00,2233,6824.0985248587658
2015-02-03 03:00:00,1806,7527.2441027852692
2015-02-03 03:30:00,1525,8230.6223210751959
2015-02-03 04:00:00,1793,8805.5818090726752
2015-02-03 04:30:00,1920,12655.253786510551
2015-02-03 05:00:00,2310,17853.38702195061
2015-02-03 05:30:00,4510,18449.355233947201
2015-02-03 06:00:00,6389,18789.302614545646
2015-02-03 06:30:00,10763,19422.898899672782
2015-02-03 07:00:00,14167,20776.954673173041
2015-02-03 07:30:00,17470,20739.61437732694
2015-02-03 08:00:00,18895,19498.530962588757
2015-02-03 08:30:00,19367,17242.162619745541
2015-02-03 09:00:00,19035,17150.801056400614
