timestamp,data,prediction-5step
2014-12-29 01:00:00,5087,2336.4091273105987
2014-12-29 01:30:00,4353,1031.2497363080092
2014-12-29 02:00:00,3646,2706.4807229325525
2014-12-29 02:30:00,2857,4035.9037457193608
2014-12-29 03:00:00,2484,3827.1157501820562
2014-12-29 03:30:00,2105,3724.1780513984213
2014-12-29 04:00:00,2270,5986.8197650930142
2014-12-29 04:30:00,2033,6779.1048408318893
2014-12-29 05:00:00,2123,7191.3102403035555
2014-12-29 05:30:00,2886,6434.9977267812956
2014-12-29 06:00:00,4249,7068.9393748737602
2014-12-29 06:30:00,6400,9322.5036670715817
2014-12-29 07:00:00,6953,11965.517213239646
2014-12-29 07:30:00,8715,12833.040630897654
2014-12-29 08:00:00,9590,12610.174831536846
2014-12-29 08:30:00,12167,12146.585417672126
2014-12-29 09:00:00,12436,10790.162132014959
2014-12-29 09:30:00,13052,9938.9932596304934
2014-12-29 10:00:00,13503,11876.549331823506
2014-12-29 10:30:00,13798,11657.175918834853
2014-12-29 11:00:00,14277,10009.658643609739
2014-12-29 11:30:00,15344,10520.964704413995
2014-12-29 12:00:00,15677,11632.470181353852
2014-12-29 12:30:00,16534,12866.414705434412
2014-12-29 13:00:00,16220,14017.952268409652
2014-12-29 13:30:00,16650,14939.394605573816
2014-12-29 14:00:00,17395,16013.073961750153
2014-12-29 14:30:00,17895,16607.656769773177
2014-12-29 15:00:00,17701,18842.91651001374
2014-12-29 15:30:00,17989,15972.976565869627
2014-12-29 16:00:00,16737,15002.704877324253
2014-12-29 16:30:00,15371,14121.147502416537
2014-12-29 17:00:00,17519,14302.09158285251
2014-12-29 17:30:00,18500,14342.539003577765
2014-12-29 18:00:00,20064,13796.822757170414
2014-12-29 18:30:00,20153,12197.585841144135
2014-12-29 19:00:00,20364,12086.928105232853
2014-12-29 19:30:00,18808,13533.270699725575
2014-12-29 20:00:00,17718,12930.267987764684
2014-12-29 20:30:00,16678,13074.413510885266
2014-12-29 21:00:00,17523,13576.231820325584
2014-12-29 21:30:00,17397,12541.146271626838
2014-12-29 22:00:00,16308,10800.481745198318
2014-12-29 22:30:00,15954,9173.5418424587151
2014-12-29 23:00:00,14488,11341.376808306533
2014-12-29 23:30:00,12738,10932.123366207719
2014-12-30 00:00:00,11042,12208.693205259913
2014-12-30 00:30:00,8774,6995.7844194876889
2014-12-30 01:00:00,7267,5759.6667741435758
2014-12-30 01:30:00,5704,5675.6806672412185
2014-12-30 02:00:00,4749,5286.1588605162397
2014-12-30 02:30:00,3932,7510.6023722258915
2014-12-30 03:00:00,3336,8353.1640808135144
2014-12-30 03:30:00,3023,10109.260169151119
2014-12-30 04:00:00,3059,11488.902243301933
2014-12-30 04:30:00,2399,8545.0496841364038
2014-12-30 05:00:00,2091,11320.059238560163
2014-12-30 05:30:00,3019,11407.468542158686
2014-12-30 06:00:00,4208,11833.031730765577
2014-12-30 06:30:00,6505,14613.151737634007
2014-12-30 07:00:00,7026,15222.566164522197
2014-12-30 07:30:00,8953,14746.63226203048
2014-12-30 08:00:00,10186,14768.29479514915
2014-12-30 08:30:00,13046,16119.078929376061
2014-12-30 09:00:00,13519,15644.027387185344
2014-12-30 09:30:00,14319,16636.95505457597
2014-12-30 10:00:00,14433,17706.060763576184
2014-12-30 10:30:00,15570,18456.118916403157
2014-12-30 11:00:00,15690,21126.17932338516
2014-12-30 11:30:00,17265,21719.866062643676
2014-12-30 12:00:00,17830,17922.267750872827
2014-12-30 12:30:00,18552,20092.807992660026
2014-12-30 13:00:00,19340,19567.090540968537
2014-12-30 13:30:00,19070,20131.416039083731
2014-12-30 14:00:00,18866,20502.267892209544
2014-12-30 14:30:00,18709,19129.286622835723
2014-12-30 15:00:00,18906,16132.846124462616
2014-12-30 15:30:00,18178,17852.941850035819
2014-12-30 16:00:00,16420,17965.889821222812
2014-12-30 16:30:00,15066,15721.666713287292
2014-12-30 17:00:00,17023,14955.660077170509
2014-12-30 17:30:00,19201,12856.553792538236
2014-12-30 18:00:00,20950,11647.442559988436
2014-12-30 18:30:00,22321,13058.788154681069
2014-12-30 19:00:00,22549,14258.610366460171
2014-12-30 19:30:00,21405,13757.267890772875
2014-12-30 20:00:00,20209,14387.943674281076
2014-12-30 20:30:00,19574,12283.311601819558
2014-12-30 21:00:00,20294,14453.663769271652
2014-12-30 21:30:00,20054,13643.84741911329
2014-12-30 22:00:00,19779,13843.326041474322
2014-12-30 22:30:00,18396,15951.011260651467
2014-12-30 23:00:00,17966,12477.456468932871
2014-12-30 23:30:00,15892,10546.738136371641
2014-12-31 00:00:00,14294,10077.245025698838
2014-12-31 00:30:00,12150,7407.3816298357669
2014-12-31 01:00:00,10423,7486.3404119989018
2014-12-31 01:30:00,8229,5699.4429728365485
2014-12-31 02:00:00,7068,4680.0866803756635
2014-12-31 02:30:00,5572,8651.5375550207154
2014-12-31 03:00:00,4669,9115.7466285837563
2014-12-31 03:30:00,3922,9325.220135612657
2014-12-31 04:00:00,4120,12023.274292705144
2014-12-31 04:30:00,2786,13178.006946244528
2014-12-31 05:00:00,2265,11273.492750228308
2014-12-31 05:30:00,2825,11755.473835958617
2014-12-31 06:00:00,3705,13709.756651033082
2014-12-31 06:30:00,5745,14011.783933071991
2014-12-31 07:00:00,6334,15314.118998536132
2014-12-31 07:30:00,8324,17169.658782825452
2014-12-31 08:00:00,9449,14744.677284612148
2014-12-31 08:30:00,11877,14720.072662797391
2014-12-31 09:00:00,11917,16394.669456916523
2014-12-31 09:30:00,12621,16145.563842147056
2014-12-31 10:00:00,13294,15828.395500877325
2014-12-31 10:30:00,13850,14719.513232450709
2014-12-31 11:00:00,15128,16631.222117625242
2014-12-31 11:30:00,16996,17908.681595347804
2014-12-31 12:00:00,16815,15644.190378853369
2014-12-31 12:30:00,17275,20362.834175866185
2014-12-31 13:00:00,18553,21945.443095817634
2014-12-31 13:30:00,18607,21144.175818933028
2014-12-31 14:00:00,18703,21021.693102985952
2014-12-31 14:30:00,18970,21063.450766980241
2014-12-31 15:00:00,19316,21879.823531308026
2014-12-31 15:30:00,18542,24289.721324810409
2014-12-31 16:00:00,17583,20878.455901052672
2014-12-31 16:30:00,16607,22198.313689203111
2014-12-31 17:00:00,17991,18847.323474739103
2014-12-31 17:30:00,18983,14448.190881623465
2014-12-31 18:00:00,20014,16307.487792242711
2014-12-31 18:30:00,20943,16191.9569129021
2014-12-31 19:00:00,22114,14080.797560006034
2014-12-31 19:30:00,24368,15063.381446292064
2014-12-31 20:00:00,25524,14190.835428724187
2014-12-31 20:30:00,26779,12931.61797702247
2014-12-31 21:00:00,27804,11467.091678068482
2014-12-31 21:30:00,27315,14521.923321128834
2014-12-31 22:00:00,25417,14962.101673355746
2014-12-31 22:30:00,23177,14099.676835788914
2014-12-31 23:00:00,21826,13771.322559361201
2014-12-31 23:30:00,14152,13858.382930306374
2015-01-01 00:00:00,22153,14856.930522494598
2015-01-01 00:30:00,29547,14061.980695940771
2015-01-01 01:00:00,30236,14425.856888408538
2015-01-01 01:30:00,28348,10585.627586902037
2015-01-01 02:00:00,26264,7838.3326013365604
2015-01-01 02:30:00,25243,6535.678594789566
2015-01-01 03:00:00,23117,7523.3478423536872
2015-01-01 03:30:00,21017,8858.2839759873241
2015-01-01 04:00:00,18170,7054.362165224089
2015-01-01 04:30:00,12629,8187.8612224748404
2015-01-01 05:00:00,8899,3885.0589876752983
2015-01-01 05:30:00,6999,1713.6849939180884
2015-01-01 06:00:00,5750,5767.3097518076902
2015-01-01 06:30:00,5381,8479.2358684102619
2015-01-01 07:00:00,5056,8513.5187667635291
2015-01-01 07:30:00,4930,6604.3407751290997
2015-01-01 08:00:00,4624,8794.7906445006993
2015-01-01 08:30:00,4726,6225.2496944571612
2015-01-01 09:00:00,5505,7085.2032435816036
2015-01-01 09:30:00,6510,8148.0736753609708
2015-01-01 10:00:00,7705,10124.226324179748
2015-01-01 10:30:00,10007,15367.367276489636
2015-01-01 11:00:00,11405,11471.226988015254
2015-01-01 11:30:00,13562,14483.651235606096
2015-01-01 12:00:00,14537,16033.919980297829
2015-01-01 12:30:00,15296,15707.854431583455
2015-01-01 13:00:00,15376,15888.035625746181
2015-01-01 13:30:00,16302,15045.692519642031
2015-01-01 14:00:00,16066,14981.641130805399
2015-01-01 14:30:00,16485,17088.124791630362
2015-01-01 15:00:00,16887,20483.875839195513
2015-01-01 15:30:00,16430,19414.321936339838
2015-01-01 16:00:00,16044,20567.633338886015
2015-01-01 16:30:00,14655,19807.19860419858
2015-01-01 17:00:00,15514,19140.106425494057
2015-01-01 17:30:00,16184,17928.182610139127
2015-01-01 18:00:00,16280,15677.51867888002
2015-01-01 18:30:00,16550,16866.31460896771
2015-01-01 19:00:00,15626,19000.142321669748
2015-01-01 19:30:00,14304,18010.567955178543
2015-01-01 20:00:00,13741,20386.396307301384
2015-01-01 20:30:00,13578,18710.334093642952
2015-01-01 21:00:00,13326,18492.953609406832
2015-01-01 21:30:00,13560,15141.185592126107
2015-01-01 22:00:00,12730,14691.487636591937
2015-01-01 22:30:00,12533,13704.483804185184
2015-01-01 23:00:00,10673,15068.512438662079
2015-01-01 23:30:00,9947,14278.951447718711
2015-01-02 00:00:00,8258,11674.97170654514
2015-01-02 00:30:00,8343,12841.191974820125
2015-01-02 01:00:00,6326,13818.660708923317
2015-01-02 01:30:00,4485,8708.0657029565082
2015-01-02 02:00:00,3991,10320.658354691615
2015-01-02 02:30:00,3126,10731.525174449514
2015-01-02 03:00:00,2794,12046.398215536956
2015-01-02 03:30:00,2296,7794.6628596031715
2015-01-02 04:00:00,2506,4841.9648364994591
2015-01-02 04:30:00,2012,6734.5306663133779
2015-01-02 05:00:00,1955,7852.0936030405355
2015-01-02 05:30:00,2486,9216.2093189988082
2015-01-02 06:00:00,3774,13366.613594541675
2015-01-02 06:30:00,5344,13076.090267050296
2015-01-02 07:00:00,5956,13056.477615909205
2015-01-02 07:30:00,7314,14321.039293498625
2015-01-02 08:00:00,8030,14419.584950738821
2015-01-02 08:30:00,10085,19175.592346948091
2015-01-02 09:00:00,10867,21441.816083662387
2015-01-02 09:30:00,11830,20931.41856050368
2015-01-02 10:00:00,12507,18244.345500623993
2015-01-02 10:30:00,13943,19784.320280071865
2015-01-02 11:00:00,14115,20313.496690202501
2015-01-02 11:30:00,15399,18235.077944114226
2015-01-02 12:00:00,16521,22494.661768043716
2015-01-02 12:30:00,16913,17716.434930603536
2015-01-02 13:00:00,16207,17850.257039693119
2015-01-02 13:30:00,17068,17072.22699099786
2015-01-02 14:00:00,17756,21542.347521623553
2015-01-02 14:30:00,17887,23626.591760899129
2015-01-02 15:00:00,17936,23550.121568576207
2015-01-02 15:30:00,18259,21987.887696923543
2015-01-02 16:00:00,16710,24378.112917665509
2015-01-02 16:30:00,15525,24777.541581508813
2015-01-02 17:00:00,17440,19417.264887543373
2015-01-02 17:30:00,19523,21383.696551108958
2015-01-02 18:00:00,20137,19911.282584905566
2015-01-02 18:30:00,20936,20575.956009385038
2015-01-02 19:00:00,21998,19260.642836700721
2015-01-02 19:30:00,19934,20018.310342094526
2015-01-02 20:00:00,18302,19227.41235105164
2015-01-02 20:30:00,17815,17835.907171245326
2015-01-02 21:00:00,17366,16896.55323733476
2015-01-02 21:30:00,17518,17849.066257551178
2015-01-02 22:00:00,19508,14668.756419111234
2015-01-02 22:30:00,19720,15568.041887557212
2015-01-02 23:00:00,18658,15353.930620080606
2015-01-02 23:30:00,19337,15391.607402946342
2015-01-03 00:00:00,18085,14186.767252846004
2015-01-03 00:30:00,16661,11931.375735644973
2015-01-03 01:00:00,15624,16913.555859403084
2015-01-03 01:30:00,14177,10911.151039799532
2015-01-03 02:00:00,12850,9907.9074634513981
2015-01-03 02:30:00,11509,10576.487127205757
2015-01-03 03:00:00,10329,9160.9421511446581
2015-01-03 03:30:00,8830,8725.7189202554
2015-01-03 04:00:00,7903,6122.7214101482532
2015-01-03 04:30:00,4497,4167.7577570575104
2015-01-03 05:00:00,3189,3373.075801849096
2015-01-03 05:30:00,2793,7272.969248348345
2015-01-03 06:00:00,2810,8453.5049848238887
2015-01-03 06:30:00,3696,6840.3190261216041
2015-01-03 07:00:00,3707,7049.73789874454
2015-01-03 07:30:00,4758,12728.717560371249
2015-01-03 08:00:00,5334,15351.357063724447
2015-01-03 08:30:00,7736,14730.833371461431
2015-01-03 09:00:00,9130,19050.397037543364
2015-01-03 09:30:00,11189,19106.650720989088
2015-01-03 10:00:00,11887,20638.574790950996
2015-01-03 10:30:00,14095,21139.448930077302
2015-01-03 11:00:00,14737,20133.643408627853
2015-01-03 11:30:00,16826,20273.045679647763
2015-01-03 12:00:00,18143,21657.596340376709
2015-01-03 12:30:00,20074,23367.9940343372
2015-01-03 13:00:00,21386,22857.367986222962
2015-01-03 13:30:00,21466,20740.307748990479
2015-01-03 14:00:00,21368,22791.402145185377
2015-01-03 14:30:00,21695,23307.214863306552
2015-01-03 15:00:00,21529,24119.053828866345
2015-01-03 15:30:00,20273,21794.967612637171
2015-01-03 16:00:00,19355,22056.384150468813
2015-01-03 16:30:00,17061,19572.204513154982
2015-01-03 17:00:00,18676,17208.152500883873
2015-01-03 17:30:00,21073,20212.059369124432
2015-01-03 18:00:00,22091,18383.541580677429
2015-01-03 18:30:00,23100,19754.275446095831
2015-01-03 19:00:00,23801,17845.186668674578
2015-01-03 19:30:00,22393,12224.852577080412
2015-01-03 20:00:00,18954,16711.825655860426
2015-01-03 20:30:00,18005,12788.95127394484
2015-01-03 21:00:00,19333,18689.431236752913
2015-01-03 21:30:00,18891,16281.775050682172
2015-01-03 22:00:00,20259,16027.430783936476
2015-01-03 22:30:00,20055,13366.682907997178
2015-01-03 23:00:00,19787,13273.513478432698
2015-01-03 23:30:00,20995,14984.514375202543
2015-01-04 00:00:00,19613,10660.118159043661
2015-01-04 00:30:00,16975,12973.108046357554
2015-01-04 01:00:00,16541,10254.164532571049
2015-01-04 01:30:00,14379,10321.95566951645
2015-01-04 02:00:00,13089,7393.2590052228798
2015-01-04 02:30:00,10506,4138.686408885078
2015-01-04 03:00:00,9216,9368.9994348844866
2015-01-04 03:30:00,8103,4718.5318699247982
2015-01-04 04:00:00,6823,4818.2827903476209
2015-01-04 04:30:00,4263,7025.7158008926717
2015-01-04 05:00:00,3025,9552.7296332166516
2015-01-04 05:30:00,2549,8691.4233276505947
2015-01-04 06:00:00,2605,8245.4180580797311
2015-01-04 06:30:00,3064,10330.684939879513
2015-01-04 07:00:00,3205,11604.050884532602
2015-01-04 07:30:00,4254,6279.2372672488291
2015-01-04 08:00:00,4897,14725.558147685211
2015-01-04 08:30:00,6628,18071.113628175925
2015-01-04 09:00:00,7726,17703.180300581971
2015-01-04 09:30:00,9284,18744.666796285012
2015-01-04 10:00:00,10955,19282.816084329221
2015-01-04 10:30:00,13348,23942.82156686177
2015-01-04 11:00:00,13517,22836.313325982948
2015-01-04 11:30:00,14443,21270.725360306002
2015-01-04 12:00:00,15285,14701.709741955441
2015-01-04 12:30:00,16028,14790.458372793579
2015-01-04 13:00:00,16329,20788.935294209314
2015-01-04 13:30:00,15891,21149.726625640884
2015-01-04 14:00:00,15960,22208.809027556519
2015-01-04 14:30:00,16376,22722.3227590932
2015-01-04 15:00:00,15303,21754.957277229361
2015-01-04 15:30:00,16271,19686.549533384503
2015-01-04 16:00:00,15873,19565.644470902222
2015-01-04 16:30:00,15588,20003.564052172114
2015-01-04 17:00:00,15471,18746.738895544764
2015-01-04 17:30:00,16139,19365.183992344028
2015-01-04 18:00:00,15862,23103.048295766264
2015-01-04 18:30:00,16218,18486.084055444553
2015-01-04 19:00:00,14093,16925.732600720483
2015-01-04 19:30:00,17786,17063.005031182445
2015-01-04 20:00:00,16079,11938.206726623222
2015-01-04 20:30:00,14137,13231.450196590946
2015-01-04 21:00:00,11407,16815.672443649353
2015-01-04 21:30:00,12479,12014.164202104337
2015-01-04 22:00:00,11317,12953.898019565433
2015-01-04 22:30:00,10005,11645.57529969019
2015-01-04 23:00:00,8802,12204.463717205001
2015-01-04 23:30:00,8002,12569.62080597067
2015-01-05 00:00:00,6669,19751.024437242402
2015-01-05 00:30:00,5961,17541.134567351612
2015-01-05 01:00:00,4169,12704.176587468348
2015-01-05 01:30:00,3365,10758.050883988164
2015-01-05 02:00:00,2853,8875.2415255720407
2015-01-05 02:30:00,2227,9539.6053926551031
2015-01-05 03:00:00,1609,6418.6659226304455
2015-01-05 03:30:00,1697,11842.696933988122
2015-01-05 04:00:00,1883,16186.250462187745
2015-01-05 04:30:00,1837,13530.284535623488
2015-01-05 05:00:00,2476,13772.855881850499
2015-01-05 05:30:00,4040,13121.883251706444
2015-01-05 06:00:00,6431,16989.284887438072
2015-01-05 06:30:00,10496,20059.025872260452
2015-01-05 07:00:00,13610,17819.330693332791
2015-01-05 07:30:00,16277,18446.029141948475
2015-01-05 08:00:00,17760,24160.465631193474
2015-01-05 08:30:00,18026,19200.023849341727
2015-01-05 09:00:00,16706,21070.549090148048
2015-01-05 09:30:00,14662,19172.003208437676
2015-01-05 10:00:00,13070,17542.858196268448
2015-01-05 10:30:00,13459,17996.049436153487
2015-01-05 11:00:00,13218,14754.348330944136
2015-01-05 11:30:00,13909,15610.237967728925
2015-01-05 12:00:00,14379,17863.963246987343
2015-01-05 12:30:00,14113,18679.537510174447
2015-01-05 13:00:00,13982,19390.619731685063
2015-01-05 13:30:00,14514,20450.793322710299
2015-01-05 14:00:00,15268,15315.710576632991
2015-01-05 14:30:00,16675,12181.973210204158
2015-01-05 15:00:00,17423,11042.320465756009
2015-01-05 15:30:00,16521,12895.817404469355
2015-01-05 16:00:00,15352,14070.905872716014
2015-01-05 16:30:00,14644,11634.880200427062
2015-01-05 17:00:00,17059,17575.512800015003
2015-01-05 17:30:00,19269,18017.270370162816
2015-01-05 18:00:00,21361,19071.464863553876
2015-01-05 18:30:00,21906,17879.356602133434
2015-01-05 19:00:00,21994,14445.478244249127
2015-01-05 19:30:00,20678,10800.507789222298
2015-01-05 20:00:00,19248,11142.55585978407
2015-01-05 20:30:00,17546,9390.0008411639246
2015-01-05 21:00:00,17201,12688.246883668016
2015-01-05 21:30:00,15830,15009.398966078768
2015-01-05 22:00:00,14238,11505.872095360537
2015-01-05 22:30:00,13120,10666.415113498071
2015-01-05 23:00:00,11660,8731.0085375748004
2015-01-05 23:30:00,9741,8524.8913593283396
2015-01-06 00:00:00,7969,10308.677014411094
2015-01-06 00:30:00,6005,11013.919852399762
2015-01-06 01:00:00,4592,12788.738020212109
2015-01-06 01:30:00,3487,11028.207074910411
2015-01-06 02:00:00,2856,12550.329594094372
2015-01-06 02:30:00,2238,11710.410784663456
2015-01-06 03:00:00,1689,7542.6434058559489
2015-01-06 03:30:00,1602,7913.7609801079116
2015-01-06 04:00:00,1774,9605.7432978248107
2015-01-06 04:30:00,1721,12451.066482923863
2015-01-06 05:00:00,2118,13943.883844446793
2015-01-06 05:30:00,4101,15226.827629133728
2015-01-06 06:00:00,6266,20056.837757314068
2015-01-06 06:30:00,11168,19033.998663776121
2015-01-06 07:00:00,13976,17562.195651911697
2015-01-06 07:30:00,18081,17077.693224683011
2015-01-06 08:00:00,19819,13026.550088101463
2015-01-06 08:30:00,20102,15097.726802840512
2015-01-06 09:00:00,18237,14403.821559159815
2015-01-06 09:30:00,16472,11993.774690122555
2015-01-06 10:00:00,14510,14179.411296908049
2015-01-06 10:30:00,14365,12645.811585698179
2015-01-06 11:00:00,13611,13935.519062237776
2015-01-06 11:30:00,14729,12748.489436592443
2015-01-06 12:00:00,15072,13857.080432244766
2015-01-06 12:30:00,14628,13753.567033256768
2015-01-06 13:00:00,14069,16334.476688411425
2015-01-06 13:30:00,14987,17481.086768878729
2015-01-06 14:00:00,15176,15770.221371824717
2015-01-06 14:30:00,16884,17167.003339441584
2015-01-06 15:00:00,17055,17546.966177209804
2015-01-06 15:30:00,16238,16484.43289933163
2015-01-06 16:00:00,14566,17127.223324364451
2015-01-06 16:30:00,14604,17933.676200430255
2015-01-06 17:00:00,16314,15871.908040880409
2015-01-06 17:30:00,18758,15292.536036906871
2015-01-06 18:00:00,21579,16989.998652003957
2015-01-06 18:30:00,22500,14256.423752278779
2015-01-06 19:00:00,21920,14426.19386848558
2015-01-06 19:30:00,20788,15740.398555688942
2015-01-06 20:00:00,20461,15378.711047209705
2015-01-06 20:30:00,19640,15326.11984953926
2015-01-06 21:00:00,19580,10264.901378480965
2015-01-06 21:30:00,19424,17180.209185476775
2015-01-06 22:00:00,17170,15893.758681474295
2015-01-06 22:30:00,14955,16882.879189641266
2015-01-06 23:00:00,12934,17001.372103749109
2015-01-06 23:30:00,11087,13378.318060376343
2015-01-07 00:00:00,8357,8927.1377471729684
2015-01-07 00:30:00,6788,6504.0260639641492
2015-01-07 01:00:00,5378,6572.6527751215344
2015-01-07 01:30:00,3889,5068.2801659242523
2015-01-07 02:00:00,3068,8936.140831751105
2015-01-07 02:30:00,2406,6397.3836685572096
2015-01-07 03:00:00,2025,6228.6171537569571
2015-01-07 03:30:00,1739,8461.7456353016532
2015-01-07 04:00:00,1897,9077.6410766839181
2015-01-07 04:30:00,1820,9275.7224314785126
2015-01-07 05:00:00,2039,10798.383087879687
2015-01-07 05:30:00,3857,15166.410017987626
2015-01-07 06:00:00,6280,16962.876046319419
2015-01-07 06:30:00,11280,16066.393728620045
2015-01-07 07:00:00,14586,18391.202085631809
2015-01-07 07:30:00,18374,19319.196678318451
2015-01-07 08:00:00,20307,13083.038179918729
2015-01-07 08:30:00,21113,14861.199188987786
2015-01-07 09:00:00,19287,12990.353804111444
2015-01-07 09:30:00,17966,20232.954466526531
2015-01-07 10:00:00,15690,19946.931401121314
2015-01-07 10:30:00,16091,16381.388473543322
2015-01-07 11:00:00,14981,21115.509613052738
2015-01-07 11:30:00,16906,21926.996859232928
2015-01-07 12:00:00,16648,17510.190639007811
2015-01-07 12:30:00,16826,19465.701196432587
2015-01-07 13:00:00,16379,16955.1920135244
2015-01-07 13:30:00,17457,15067.633137440253
2015-01-07 14:00:00,17335,16035.716061858502
2015-01-07 14:30:00,18690,14832.974694600163
2015-01-07 15:00:00,19029,19086.294824468947
2015-01-07 15:30:00,17234,20724.198417888434
2015-01-07 16:00:00,16505,21112.059904152673
2015-01-07 16:30:00,15509,23810.471060677126
2015-01-07 17:00:00,17873,22461.028249189498
2015-01-07 17:30:00,21871,22989.220696871555
2015-01-07 18:00:00,24019,20134.10536249655
2015-01-07 18:30:00,24965,20664.025200204152
2015-01-07 19:00:00,25708,19689.064521320579
2015-01-07 19:30:00,24871,17179.722060494918
2015-01-07 20:00:00,23732,17330.688513491554
2015-01-07 20:30:00,22463,17321.30376787113
2015-01-07 21:00:00,23142,15159.382769824257
2015-01-07 21:30:00,22369,13658.975872565716
2015-01-07 22:00:00,21904,8456.240565477412
2015-01-07 22:30:00,18610,5332.4542632160992
2015-01-07 23:00:00,15262,8819.0514250779779
2015-01-07 23:30:00,12490,9837.6305649934784
2015-01-08 00:00:00,9843,6365.4765578237639
2015-01-08 00:30:00,7477,10466.700728455238
2015-01-08 01:00:00,5697,10295.055637175305
2015-01-08 01:30:00,4327,10685.618699989151
2015-01-08 02:00:00,3405,12415.14970124219
2015-01-08 02:30:00,2739,11314.522726188097
2015-01-08 03:00:00,2066,10850.037974862287
2015-01-08 03:30:00,2013,9741.9496185246844
2015-01-08 04:00:00,1975,10255.885033259805
2015-01-08 04:30:00,1760,11921.717142582227
2015-01-08 05:00:00,2033,13815.885999989494
2015-01-08 05:30:00,4164,14767.719111921058
2015-01-08 06:00:00,6627,17208.598158426732
2015-01-08 06:30:00,12142,16090.135568313095
2015-01-08 07:00:00,15873,15883.554369720288
2015-01-08 07:30:00,20194,16041.852914329984
2015-01-08 08:00:00,21891,10774.737685564996
2015-01-08 08:30:00,22117,7193.8062608742403
2015-01-08 09:00:00,20435,11076.266161977132
2015-01-08 09:30:00,19472,10266.119413560737
2015-01-08 10:00:00,17256,14922.356477465693
2015-01-08 10:30:00,17401,15513.484953153049
2015-01-08 11:00:00,15595,16101.325410267274
2015-01-08 11:30:00,17559,19485.07232547993
2015-01-08 12:00:00,17823,19066.996862325697
2015-01-08 12:30:00,16634,21719.25032627767
2015-01-08 13:00:00,16523,20614.114340059565
2015-01-08 13:30:00,17209,18596.567571602478
2015-01-08 14:00:00,17438,20314.600288110756
2015-01-08 14:30:00,19801,18385.928390378274
2015-01-08 15:00:00,20241,19690.28369692064
2015-01-08 15:30:00,18535,18296.826046016606
2015-01-08 16:00:00,16573,20098.958434284195
2015-01-08 16:30:00,15095,21733.474267450365
2015-01-08 17:00:00,17871,16338.588647688661
2015-01-08 17:30:00,21606,17257.38055801114
2015-01-08 18:00:00,24071,18945.219353959808
2015-01-08 18:30:00,25176,17967.659530820027
2015-01-08 19:00:00,25592,16135.322356656707
2015-01-08 19:30:00,25125,18132.778341297126
2015-01-08 20:00:00,24584,20255.314383566918
2015-01-08 20:30:00,23692,15704.314092293553
2015-01-08 21:00:00,23593,17838.161142413439
2015-01-08 21:30:00,23676,15921.094133376728
2015-01-08 22:00:00,23367,10288.260643301033
2015-01-08 22:30:00,21952,10428.628434600876
2015-01-08 23:00:00,19331,8296.7464529772187
2015-01-08 23:30:00,15847,6923.9777787133407
2015-01-09 00:00:00,13156,10499.075173476613
2015-01-09 00:30:00,10295,13474.256657856653
2015-01-09 01:00:00,8080,12791.520087447363
2015-01-09 01:30:00,6041,10100.858846114215
2015-01-09 02:00:00,5180,14619.612202659395
2015-01-09 02:30:00,3992,12796.273207057118
2015-01-09 03:00:00,3359,9309.844034099795
2015-01-09 03:30:00,2808,10838.381694695781
2015-01-09 04:00:00,2703,13903.215619368186
2015-01-09 04:30:00,2176,13236.987143485179
2015-01-09 05:00:00,2434,14297.36596628822
2015-01-09 05:30:00,4092,15660.623295951809
2015-01-09 06:00:00,6053,13833.179770851099
2015-01-09 06:30:00,11326,17371.580045595954
2015-01-09 07:00:00,13826,13584.790963713538
2015-01-09 07:30:00,15011,16580.384506294224
2015-01-09 08:00:00,15124,15559.415951321962
2015-01-09 08:30:00,15755,16343.254390127691
2015-01-09 09:00:00,16110,12854.061359266288
2015-01-09 09:30:00,16271,12143.352021321116
2015-01-09 10:00:00,15323,11963.942522483814
2015-01-09 10:30:00,15421,17372.910722043318
2015-01-09 11:00:00,14604,14184.791397471026
2015-01-09 11:30:00,15840,16412.346242174008
2015-01-09 12:00:00,15962,18696.908975829891
2015-01-09 12:30:00,15948,16989.348535858153
2015-01-09 13:00:00,16283,14679.724038990458
2015-01-09 13:30:00,16502,16381.895202218846
2015-01-09 14:00:00,17377,20124.939496438379
2015-01-09 14:30:00,18858,18358.55386366829
2015-01-09 15:00:00,18338,16303.593204580979
2015-01-09 15:30:00,17567,17560.938805551272
2015-01-09 16:00:00,15857,17291.240584373903
2015-01-09 16:30:00,15069,14621.312188863121
2015-01-09 17:00:00,18144,18925.274028866632
2015-01-09 17:30:00,21770,20756.870719115454
2015-01-09 18:00:00,24651,19187.269797173845
2015-01-09 18:30:00,26480,15849.50123720854
2015-01-09 19:00:00,27443,17332.683869581509
2015-01-09 19:30:00,27676,17036.912188415732
2015-01-09 20:00:00,25589,14516.652183801694
2015-01-09 20:30:00,23761,10707.984997046187
2015-01-09 21:00:00,23882,11485.740705482405
2015-01-09 21:30:00,23922,15159.355584836963
2015-01-09 22:00:00,24901,14552.438824799226
2015-01-09 22:30:00,25440,11654.030890653314
2015-01-09 23:00:00,25306,10332.094598506625
2015-01-09 23:30:00,25133,8768.764902531324
2015-01-10 00:00:00,24251,11000.974206424786
2015-01-10 00:30:00,22330,10996.08111909489
2015-01-10 01:00:00,19918,11397.066231911234
2015-01-10 01:30:00,17922,13863.714606767398
2015-01-10 02:00:00,16425,15616.376063774593
