timestamp,data,prediction-1step
2015-01-09 15:30:00,17567,18608.80859594938
2015-01-09 16:00:00,15857,13091.236880930383
2015-01-09 16:30:00,15069,19247.874466213631
2015-01-09 17:00:00,18144,24119.352316839693
2015-01-09 17:30:00,21770,25111.160105960753
2015-01-09 18:00:00,24651,26810.739065132082
2015-01-09 18:30:00,26480,27534.942785317449
2015-01-09 19:00:00,27443,27540.636447022494
2015-01-09 19:30:00,27676,23879.220263705254
2015-01-09 20:00:00,25589,26076.017472621133
2015-01-09 20:30:00,23761,23574.796679845895
2015-01-09 21:00:00,23882,23886.822240974358
2015-01-09 21:30:00,23922,23744.047359281816
2015-01-09 22:00:00,24901,24388.227359397213
2015-01-09 22:30:00,25440,18491.817321978906
2015-01-09 23:00:00,25306,22264.473033885261
2015-01-09 23:30:00,25133,19758.31762264343
2015-01-10 00:00:00,24251,19695.539118219716
2015-01-10 00:30:00,22330,14435.325038262148
2015-01-10 01:00:00,19918,19451.198480835516
2015-01-10 01:30:00,17922,13800.021801199302
2015-01-10 02:00:00,16425,19065.114222048513
2015-01-10 02:30:00,13977,9123.338494770891
2015-01-10 03:00:00,11797,18496.414291664991
2015-01-10 03:30:00,10171,5992.0552461028747
2015-01-10 04:00:00,8666,5889.2217092716
2015-01-10 04:30:00,4721,2849.3554977739332
2015-01-10 05:00:00,3390,6348.812784753798
2015-01-10 05:30:00,2905,6412.0438334817027
2015-01-10 06:00:00,3265,2694.1284141898905
2015-01-10 06:30:00,4249,5812.985279194736
2015-01-10 07:00:00,5058,2283.2562470982375
2015-01-10 07:30:00,6976,13800.627075837565
2015-01-10 08:00:00,7425,11273.68142524776
2015-01-10 08:30:00,11024,13954.184074808814
2015-01-10 09:00:00,13013,17709.690740696002
2015-01-10 09:30:00,16327,16905.89793656614
2015-01-10 10:00:00,16385,11985.987317509536
2015-01-10 10:30:00,18820,21978.159481841903
2015-01-10 11:00:00,19868,24085.09391004622
2015-01-10 11:30:00,22503,18152.29730645804
2015-01-10 12:00:00,22724,19334.649794353812
2015-01-10 12:30:00,23856,10389.872601824583
2015-01-10 13:00:00,23073,21587.427882473308
2015-01-10 13:30:00,22492,21140.202010445668
2015-01-10 14:00:00,21336,11900.240390579076
2015-01-10 14:30:00,22371,21481.619570918567
2015-01-10 15:00:00,23119,20220.930780311013
2015-01-10 15:30:00,23941,17278.380902955501
2015-01-10 16:00:00,22728,17992.599088798277
2015-01-10 16:30:00,20126,23509.080077699382
2015-01-10 17:00:00,21139,17060.925481087543
2015-01-10 17:30:00,24417,27677.050423572669
2015-01-10 18:00:00,26639,34798.200949820202
2015-01-10 18:30:00,26907,25898.202990754897
2015-01-10 19:00:00,28043,29518.776507373237
2015-01-10 19:30:00,26853,23627.812614768241
2015-01-10 20:00:00,27983,31190.044356367485
2015-01-10 20:30:00,24555,26884.202997103974
2015-01-10 21:00:00,23596,15637.03540280336
2015-01-10 21:30:00,24947,28451.856726238329
2015-01-10 22:00:00,26085,24301.569163469416
2015-01-10 22:30:00,27646,25454.083230835386
2015-01-10 23:00:00,28301,28941.629218840324
2015-01-10 23:30:00,28401,23461.339991116271
2015-01-11 00:00:00,26653,24020.005794951758
2015-01-11 00:30:00,24790,19508.226780680605
2015-01-11 01:00:00,23141,17120.193039106034
2015-01-11 01:30:00,20654,11558.386801578199
2015-01-11 02:00:00,19179,25174.171953347664
2015-01-11 02:30:00,16879,20450.409483875388
2015-01-11 03:00:00,14597,9340.841774195047
2015-01-11 03:30:00,12394,10486.958908732999
2015-01-11 04:00:00,9787,5216.2972915227328
2015-01-11 04:30:00,5859,-4334.2383317469375
2015-01-11 05:00:00,3682,11388.846590882862
2015-01-11 05:30:00,3108,-6677.4076228432441
2015-01-11 06:00:00,2883,1680.1077093146159
2015-01-11 06:30:00,3710,1981.1658979911135
2015-01-11 07:00:00,3790,7200.116608147222
2015-01-11 07:30:00,5294,3248.243151305418
2015-01-11 08:00:00,6133,6420.7900569241247
2015-01-11 08:30:00,8808,16997.654337515327
2015-01-11 09:00:00,9884,13643.164634083438
2015-01-11 09:30:00,13052,28945.54345942723
2015-01-11 10:00:00,13881,13900.105868092487
2015-01-11 10:30:00,17481,18070.115036283947
2015-01-11 11:00:00,17730,13681.222579304027
2015-01-11 11:30:00,20015,19747.792841851478
2015-01-11 12:00:00,19794,20748.355483540705
2015-01-11 12:30:00,21709,21644.895701527792
2015-01-11 13:00:00,21296,19331.93418000223
2015-01-11 13:30:00,20381,15267.114303481705
2015-01-11 14:00:00,19508,20800.981241462319
2015-01-11 14:30:00,19210,13631.074612239845
2015-01-11 15:00:00,18255,17502.488340461845
2015-01-11 15:30:00,19171,16798.612872448375
2015-01-11 16:00:00,18758,23531.910096836255
2015-01-11 16:30:00,19444,18549.360386814493
2015-01-11 17:00:00,19816,20623.905972702574
2015-01-11 17:30:00,19830,25922.314560411622
2015-01-11 18:00:00,19842,16093.813383266483
2015-01-11 18:30:00,19586,26900.274511872998
2015-01-11 19:00:00,18579,15729.996870722278
2015-01-11 19:30:00,17586,22788.361817923502
2015-01-11 20:00:00,15320,6350.2226381429318
2015-01-11 20:30:00,13987,16273.212231162031
2015-01-11 21:00:00,13611,2246.4142143949175
2015-01-11 21:30:00,13943,19266.45050751081
2015-01-11 22:00:00,12956,22076.537886571157
2015-01-11 22:30:00,11585,8853.7814309884525
2015-01-11 23:00:00,12116,12530.246490311063
2015-01-11 23:30:00,9058,16022.256653638069
2015-01-12 00:00:00,7147,8358.3233996844865
2015-01-12 00:30:00,5365,9435.4712406586186
2015-01-12 01:00:00,3756,8015.7302311423764
2015-01-12 01:30:00,3077,6142.2901988159392
2015-01-12 02:00:00,2603,6942.5131583084076
2015-01-12 02:30:00,2264,2771.3473176914104
2015-01-12 03:00:00,1973,581.73487318722073
2015-01-12 03:30:00,1679,5603.3737211529333
2015-01-12 04:00:00,1964,-3226.8931951488648
2015-01-12 04:30:00,1891,7048.8945937228527
2015-01-12 05:00:00,2303,2037.7336829072246
2015-01-12 05:30:00,4462,5050.807244891439
2015-01-12 06:00:00,6496,11011.906631000904
2015-01-12 06:30:00,11269,9962.7595587274336
2015-01-12 07:00:00,14140,15694.237858269642
2015-01-12 07:30:00,18040,14294.421975662162
2015-01-12 08:00:00,19618,21889.709686932532
2015-01-12 08:30:00,19631,12831.213181869653
2015-01-12 09:00:00,18598,21494.552713855519
2015-01-12 09:30:00,17797,16998.140701746022
2015-01-12 10:00:00,16160,15522.96418224377
2015-01-12 10:30:00,15872,21221.914091687995
2015-01-12 11:00:00,15103,16869.587347666235
2015-01-12 11:30:00,16858,15601.350961785634
2015-01-12 12:00:00,17532,18320.840342311469
2015-01-12 12:30:00,16478,15852.589757686315
2015-01-12 13:00:00,16071,14826.773285990272
2015-01-12 13:30:00,17036,15680.745467141936
2015-01-12 14:00:00,17167,15504.720313513066
2015-01-12 14:30:00,18607,15352.572046138275
2015-01-12 15:00:00,19387,21828.529526751568
2015-01-12 15:30:00,16274,16196.888233048783
2015-01-12 16:00:00,15210,14589.273597174808
2015-01-12 16:30:00,14695,13550.145483161094
2015-01-12 17:00:00,16686,19594.125397531447
2015-01-12 17:30:00,19234,15283.40498602321
2015-01-12 18:00:00,21350,11580.315418674416
2015-01-12 18:30:00,22150,24638.802126260678
2015-01-12 19:00:00,21582,22577.93622056867
2015-01-12 19:30:00,20321,13108.799026910912
2015-01-12 20:00:00,20071,8916.0745051002996
2015-01-12 20:30:00,18532,17443.476429000759
2015-01-12 21:00:00,18801,10891.066686628124
2015-01-12 21:30:00,17972,18743.595564560463
2015-01-12 22:00:00,17298,16661.896611237084
2015-01-12 22:30:00,14655,6770.597127053732
2015-01-12 23:00:00,12376,10737.525662331147
2015-01-12 23:30:00,10191,10041.706991306703
2015-01-13 00:00:00,11139,15991.31655556712
2015-01-13 00:30:00,7323,8704.5806960597547
2015-01-13 01:00:00,5142,8009.1456748344553
2015-01-13 01:30:00,3987,656.79030387377315
2015-01-13 02:00:00,3197,5191.0885164216488
2015-01-13 02:30:00,2336,7424.2898649346389
2015-01-13 03:00:00,1800,11413.011121252272
2015-01-13 03:30:00,1742,5371.1995377476997
2015-01-13 04:00:00,1901,4758.074540217538
2015-01-13 04:30:00,1681,4625.1138035483527
2015-01-13 05:00:00,2036,3408.9596852318045
2015-01-13 05:30:00,4284,-786.90673556862384
2015-01-13 06:00:00,6390,15432.157448245884
2015-01-13 06:30:00,11432,18293.568173746487
2015-01-13 07:00:00,14929,20353.061958334132
2015-01-13 07:30:00,19814,16162.403677404242
2015-01-13 08:00:00,21295,16892.047051263467
2015-01-13 08:30:00,21258,27686.092929929073
2015-01-13 09:00:00,20209,14725.158114593867
2015-01-13 09:30:00,19420,13775.824142080588
2015-01-13 10:00:00,18088,24044.631517766022
2015-01-13 10:30:00,17942,21926.692253383095
2015-01-13 11:00:00,17251,20087.818410923486
2015-01-13 11:30:00,18843,27443.97394205234
2015-01-13 12:00:00,18906,19872.263648757926
2015-01-13 12:30:00,18117,20734.521454406851
2015-01-13 13:00:00,17533,18866.046704120072
2015-01-13 13:30:00,18593,16125.637378665495
2015-01-13 14:00:00,18967,20870.380944942735
2015-01-13 14:30:00,20374,16969.616358613588
2015-01-13 15:00:00,20245,13707.114846060875
2015-01-13 15:30:00,18663,21118.480488633337
2015-01-13 16:00:00,16688,15790.381365472167
2015-01-13 16:30:00,14860,14167.972040578237
2015-01-13 17:00:00,16990,14189.642105338122
2015-01-13 17:30:00,20233,11833.768645903412
2015-01-13 18:00:00,23012,24763.422340108118
2015-01-13 18:30:00,24353,21056.842253449162
2015-01-13 19:00:00,24698,22764.051679283082
2015-01-13 19:30:00,24188,22156.338283335899
2015-01-13 20:00:00,24033,21134.508918871881
2015-01-13 20:30:00,23737,18500.773864753948
2015-01-13 21:00:00,23774,23752.875305266574
2015-01-13 21:30:00,23522,22310.114642274766
2015-01-13 22:00:00,21828,18841.147268034278
2015-01-13 22:30:00,18996,19390.713090494974
2015-01-13 23:00:00,15659,9037.9731986621628
2015-01-13 23:30:00,12989,11668.321417398887
2015-01-14 00:00:00,10584,11102.755635304256
2015-01-14 00:30:00,7941,7221.7585974197491
2015-01-14 01:00:00,6221,4776.2392817172622
2015-01-14 01:30:00,4792,8162.0913394661529
2015-01-14 02:00:00,3814,2392.8843731385678
2015-01-14 02:30:00,3053,3151.5088000637043
2015-01-14 03:00:00,2725,4904.1807222522129
2015-01-14 03:30:00,2356,1838.1771236293825
2015-01-14 04:00:00,2327,3393.2358709026284
2015-01-14 04:30:00,2058,2359.4985641783223
2015-01-14 05:00:00,2267,1962.9391294134111
2015-01-14 05:30:00,4547,5190.2174756745153
2015-01-14 06:00:00,6582,9886.9601988941977
2015-01-14 06:30:00,12004,12016.837150562998
2015-01-14 07:00:00,15442,21452.649670834799
2015-01-14 07:30:00,20021,23434.285248282937
2015-01-14 08:00:00,20953,24696.168068000108
2015-01-14 08:30:00,21276,19408.320778819434
2015-01-14 09:00:00,20444,20752.062001097242
2015-01-14 09:30:00,19071,14317.435045623264
2015-01-14 10:00:00,17173,14245.753740148863
2015-01-14 10:30:00,17446,21053.095011412861
2015-01-14 11:00:00,16319,16462.060708928278
2015-01-14 11:30:00,18120,16140.289501885039
2015-01-14 12:00:00,18258,20163.86429344655
2015-01-14 12:30:00,17222,16356.080515906284
2015-01-14 13:00:00,16563,14340.966882071574
2015-01-14 13:30:00,17953,18983.040628839099
2015-01-14 14:00:00,18119,19143.41888743647
2015-01-14 14:30:00,18740,18803.47706023882
2015-01-14 15:00:00,18803,15991.857105071609
2015-01-14 15:30:00,17318,23087.145245124808
2015-01-14 16:00:00,15354,14184.26187111921
2015-01-14 16:30:00,14243,15627.94200306902
2015-01-14 17:00:00,16310,18175.662382364735
2015-01-14 17:30:00,20078,22603.349556596797
2015-01-14 18:00:00,22844,25820.474020744445
2015-01-14 18:30:00,23895,19951.990994417112
2015-01-14 19:00:00,24410,18838.545198578711
2015-01-14 19:30:00,24216,24145.794379193259
2015-01-14 20:00:00,22351,20263.664592566962
2015-01-14 20:30:00,22154,16317.805616979509
2015-01-14 21:00:00,22757,24934.827038516349
2015-01-14 21:30:00,22301,25102.225474613559
2015-01-14 22:00:00,22537,16711.18625537938
2015-01-14 22:30:00,19647,16338.656950334247
2015-01-14 23:00:00,16555,10806.479574281089
2015-01-14 23:30:00,13935,13683.967487436186
2015-01-15 00:00:00,10852,9840.6778127260477
2015-01-15 00:30:00,8131,2178.2798301032053
2015-01-15 01:00:00,6253,7303.0472410134153
2015-01-15 01:30:00,4881,2195.4508682238884
2015-01-15 02:00:00,3872,4609.8087318736143
2015-01-15 02:30:00,2952,2554.2219972357852
2015-01-15 03:00:00,2530,3966.3179859931734
2015-01-15 03:30:00,2242,3404.7150274943979
2015-01-15 04:00:00,2384,3141.4628610416294
2015-01-15 04:30:00,2102,2667.5812899882239
2015-01-15 05:00:00,2353,5379.0038743290097
2015-01-15 05:30:00,4388,4911.4302507944794
2015-01-15 06:00:00,6600,13329.338397940159
2015-01-15 06:30:00,11844,16132.09944157125
2015-01-15 07:00:00,15429,19402.804360562004
2015-01-15 07:30:00,19536,20901.653719586746
2015-01-15 08:00:00,20800,21955.330052671874
2015-01-15 08:30:00,21237,20584.967420740362
2015-01-15 09:00:00,20044,17511.507502872755
2015-01-15 09:30:00,19195,16488.359280937213
2015-01-15 10:00:00,16819,15585.792207645012
2015-01-15 10:30:00,17002,18801.502578772932
2015-01-15 11:00:00,15592,17464.551408959684
2015-01-15 11:30:00,17319,17920.478884271899
2015-01-15 12:00:00,18062,18506.406308305108
2015-01-15 12:30:00,16821,16847.447086411186
2015-01-15 13:00:00,16158,15306.733125546369
2015-01-15 13:30:00,17614,21305.419530879055
2015-01-15 14:00:00,17978,16599.020262056943
2015-01-15 14:30:00,18693,20312.873484379725
2015-01-15 15:00:00,18743,17194.585356528081
2015-01-15 15:30:00,17213,13222.81561482552
2015-01-15 16:00:00,15389,13281.059254849901
2015-01-15 16:30:00,13926,15932.524838743029
2015-01-15 17:00:00,16336,19040.72078680537
2015-01-15 17:30:00,19647,21399.51317856471
2015-01-15 18:00:00,22732,26108.866872407896
2015-01-15 18:30:00,24064,23849.186174036062
2015-01-15 19:00:00,24881,24338.19638580607
2015-01-15 19:30:00,24507,24403.483679334931
2015-01-15 20:00:00,24438,18895.494924390379
2015-01-15 20:30:00,23792,22333.467080455332
2015-01-15 21:00:00,24517,22705.90216551967
2015-01-15 21:30:00,24126,24086.10208728796
2015-01-15 22:00:00,23957,21289.019617657577
2015-01-15 22:30:00,22825,18828.694519016615
2015-01-15 23:00:00,21086,17498.465341045045
2015-01-15 23:30:00,17957,14426.176896625224
2015-01-16 00:00:00,14729,9016.849687727612
2015-01-16 00:30:00,11814,8747.5075910729538
2015-01-16 01:00:00,9221,7555.6908582825663
2015-01-16 01:30:00,7049,7316.7595020310036
2015-01-16 02:00:00,6102,3550.2240013382634
2015-01-16 02:30:00,4971,3392.8878759758227
2015-01-16 03:00:00,4205,2922.2178946979457
2015-01-16 03:30:00,3238,4614.677623492782
2015-01-16 04:00:00,3474,5134.3903240569307
2015-01-16 04:30:00,2952,4334.5492115427023
2015-01-16 05:00:00,2858,1955.8198731048815
2015-01-16 05:30:00,4621,5559.3357156827387
2015-01-16 06:00:00,6570,12875.89472759148
2015-01-16 06:30:00,11368,14141.03388685221
2015-01-16 07:00:00,14644,20124.924470148842
2015-01-16 07:30:00,18846,20922.842501161555
2015-01-16 08:00:00,19936,19944.446544854003
2015-01-16 08:30:00,20315,19760.837879495466
2015-01-16 09:00:00,19285,21388.273166977251
2015-01-16 09:30:00,18492,13601.003994228231
2015-01-16 10:00:00,16873,18021.370992637767
2015-01-16 10:30:00,16492,13570.23507623102
2015-01-16 11:00:00,15440,13123.989033761805
2015-01-16 11:30:00,17341,19713.666501022788
2015-01-16 12:00:00,17377,16094.05753706117
2015-01-16 12:30:00,16922,18707.096165310348
2015-01-16 13:00:00,16465,17406.026418369725
2015-01-16 13:30:00,17797,17655.848806801514
2015-01-16 14:00:00,18924,20077.321025718764
2015-01-16 14:30:00,19579,19215.135119639188
2015-01-16 15:00:00,19159,20315.674503226124
2015-01-16 15:30:00,17343,14779.227636549153
2015-01-16 16:00:00,15856,14339.457861704495
2015-01-16 16:30:00,14769,20361.523621274267
2015-01-16 17:00:00,16980,19558.477933191214
2015-01-16 17:30:00,21604,25054.431619669493
2015-01-16 18:00:00,24026,26476.461762796076
2015-01-16 18:30:00,26085,27105.042616204675
2015-01-16 19:00:00,27462,25256.901835066783
2015-01-16 19:30:00,27681,27877.966339719504
2015-01-16 20:00:00,26427,24082.129576323987
2015-01-16 20:30:00,25444,22527.116561624967
2015-01-16 21:00:00,25168,22011.780541069187
2015-01-16 21:30:00,25376,23550.209223833568
2015-01-16 22:00:00,26024,29317.050736627105
2015-01-16 22:30:00,26428,23544.190202982416
2015-01-16 23:00:00,25890,21024.881684252148
2015-01-16 23:30:00,25472,21208.751582171812
2015-01-17 00:00:00,24841,16903.072084756433
2015-01-17 00:30:00,22159,19393.727339087902
2015-01-17 01:00:00,20046,18177.070641583185
2015-01-17 01:30:00,17945,15643.081446008542
2015-01-17 02:00:00,15954,20843.304043145574
2015-01-17 02:30:00,14210,17092.61022300578
2015-01-17 03:00:00,12146,8667.4155223331873
2015-01-17 03:30:00,10342,14233.045774647488
2015-01-17 04:00:00,8970,7265.317666770814
2015-01-17 04:30:00,5302,5148.6770791437302
2015-01-17 05:00:00,3600,6954.1471911907274
2015-01-17 05:30:00,3192,1361.9375219764879
2015-01-17 06:00:00,3473,5881.9382737392443
2015-01-17 06:30:00,4304,13539.985088485038
2015-01-17 07:00:00,4478,4885.9769803933759
2015-01-17 07:30:00,6310,7711.9371648999822
2015-01-17 08:00:00,7465,6388.358292367393
2015-01-17 08:30:00,11664,15501.411048780923
2015-01-17 09:00:00,12000,-1564.9442846039838
2015-01-17 09:30:00,14970,11113.551659720712
2015-01-17 10:00:00,15205,22152.452322347846
2015-01-17 10:30:00,17118,9110.6011568872327
2015-01-17 11:00:00,17495,20359.375253657709
2015-01-17 11:30:00,19508,19465.90942298538
2015-01-17 12:00:00,20017,16340.025672793527
2015-01-17 12:30:00,20707,12868.115710250626
2015-01-17 13:00:00,20941,27908.992125805682
2015-01-17 13:30:00,20725,17607.706384606099
2015-01-17 14:00:00,19358,27397.91308880772
2015-01-17 14:30:00,20008,23844.170095478716
2015-01-17 15:00:00,20758,15699.11263530468
2015-01-17 15:30:00,21068,18164.508871568676
2015-01-17 16:00:00,20316,14965.120298300946
2015-01-17 16:30:00,19248,17882.146677118693
2015-01-17 17:00:00,20449,24673.724952701574
2015-01-17 17:30:00,23133,30038.385882193164
2015-01-17 18:00:00,23733,26693.331332178754
2015-01-17 18:30:00,25602,27767.328874654675
2015-01-17 19:00:00,27074,30219.951241227725
2015-01-17 19:30:00,25487,28272.599066966053
2015-01-17 20:00:00,22437,18252.184815530509
2015-01-17 20:30:00,21569,24373.521503864162
2015-01-17 21:00:00,21542,29755.508291791783
2015-01-17 21:30:00,22661,24035.002733754041
2015-01-17 22:00:00,23754,24530.525712929615
2015-01-17 22:30:00,25114,29795.012605618962
2015-01-17 23:00:00,25308,31501.944290518244
2015-01-17 23:30:00,25251,29797.676464766148
2015-01-18 00:00:00,25423,26858.340194537726
2015-01-18 00:30:00,23964,22387.194664599207
2015-01-18 01:00:00,22134,21992.54460471058
2015-01-18 01:30:00,20253,13012.088122710424
2015-01-18 02:00:00,19354,18995.84095436276
2015-01-18 02:30:00,17470,23852.779993560849
2015-01-18 03:00:00,14916,17183.172723406704
2015-01-18 03:30:00,13069,15308.771521717341
2015-01-18 04:00:00,10617,5230.7210314517888
2015-01-18 04:30:00,6053,9033.7974425911743
2015-01-18 05:00:00,4097,73.411036742036231
2015-01-18 05:30:00,3219,5607.6645280968587
2015-01-18 06:00:00,3050,3398.3787467695165
2015-01-18 06:30:00,3114,6042.3228695288253
2015-01-18 07:00:00,3521,961.08613602869082
2015-01-18 07:30:00,4745,786.88484939539558
2015-01-18 08:00:00,6290,4219.8582586542707
2015-01-18 08:30:00,8298,-1384.1429649862603
2015-01-18 09:00:00,9919,18777.174605548818
2015-01-18 09:30:00,13441,15311.250202174608
2015-01-18 10:00:00,15096,14282.573540751509
2015-01-18 10:30:00,18880,13601.343840476056
2015-01-18 11:00:00,20210,20182.336792881586
2015-01-18 11:30:00,22395,24437.639652073882
2015-01-18 12:00:00,22791,22355.625310223484
2015-01-18 12:30:00,22619,25780.955479093762
2015-01-18 13:00:00,22916,27684.476804939091
2015-01-18 13:30:00,22472,16978.100564928573
2015-01-18 14:00:00,22015,28281.714001451262
2015-01-18 14:30:00,23848,17255.432911368298
2015-01-18 15:00:00,22149,20702.396296424864
2015-01-18 15:30:00,19787,20423.203153877086
2015-01-18 16:00:00,18399,22289.51192348294
2015-01-18 16:30:00,18309,15183.191747730956
2015-01-18 17:00:00,17623,18685.268458594266
2015-01-18 17:30:00,18567,22837.513974229925
2015-01-18 18:00:00,18557,16205.132538036039
2015-01-18 18:30:00,20670,24856.647714956627
2015-01-18 19:00:00,16805,12486.180582355157
2015-01-18 19:30:00,14576,23680.080743782059
2015-01-18 20:00:00,14056,10531.058125222989
2015-01-18 20:30:00,14591,15207.307826912836
2015-01-18 21:00:00,13904,14291.790063839338
2015-01-18 21:30:00,14487,18908.260192935384
2015-01-18 22:00:00,15516,19777.933456915707
2015-01-18 22:30:00,14292,12624.202437042539
2015-01-18 23:00:00,12676,12758.66007554753
2015-01-18 23:30:00,11970,10326.538195971068
2015-01-19 00:00:00,10938,8731.6563317675063
2015-01-19 00:30:00,9181,10666.659162765663
2015-01-19 01:00:00,7630,2343.7805469779323
2015-01-19 01:30:00,6241,2671.7631738051005
2015-01-19 02:00:00,5370,20273.203144538831
2015-01-19 02:30:00,4199,8438.2852929653091
2015-01-19 03:00:00,3815,2450.0134176180709
2015-01-19 03:30:00,3367,-1535.6757038879059
2015-01-19 04:00:00,3278,839.89213195385673
2015-01-19 04:30:00,2542,1730.2218581627949
2015-01-19 05:00:00,2341,3845.0629611296572
2015-01-19 05:30:00,2774,-37.315982414826067
2015-01-19 06:00:00,3479,8102.7698771096793
2015-01-19 06:30:00,5228,7536.3280462967732
2015-01-19 07:00:00,5531,6994.2566617110979
2015-01-19 07:30:00,7133,12305.027240234218
2015-01-19 08:00:00,8572,8848.640954974031
2015-01-19 08:30:00,11251,18219.708099121046
2015-01-19 09:00:00,11815,20147.452740254201
2015-01-19 09:30:00,13223,8546.6102064840197
2015-01-19 10:00:00,12862,5138.2014530242486
2015-01-19 10:30:00,14360,15573.809632837709
2015-01-19 11:00:00,14101,12472.218687182944
2015-01-19 11:30:00,16056,21903.123419972537
2015-01-19 12:00:00,16454,20386.940894220344
2015-01-19 12:30:00,17460,16176.313295707836
2015-01-19 13:00:00,17295,16574.460792368311
2015-01-19 13:30:00,17872,17678.867019632842
2015-01-19 14:00:00,17517,15516.58096191914
2015-01-19 14:30:00,18228,18121.381749376793
2015-01-19 15:00:00,17900,11659.061262497131
2015-01-19 15:30:00,18245,17315.281057440392
2015-01-19 16:00:00,17379,17484.333511269586
2015-01-19 16:30:00,16921,11295.61524014677
2015-01-19 17:00:00,17309,15200.014348446248
2015-01-19 17:30:00,18431,16635.139453442407
2015-01-19 18:00:00,19142,17077.003439372991
2015-01-19 18:30:00,19449,16431.296770022222
2015-01-19 19:00:00,18494,15528.241957042517
2015-01-19 19:30:00,17217,11876.154503566224
2015-01-19 20:00:00,16075,14074.181058018512
2015-01-19 20:30:00,15157,10030.37401404903
2015-01-19 21:00:00,14245,20604.666377652047
2015-01-19 21:30:00,14069,11668.595330204878
2015-01-19 22:00:00,13506,10595.403063289745
2015-01-19 22:30:00,12936,13927.464110717941
2015-01-19 23:00:00,10400,10234.973305349042
2015-01-19 23:30:00,8189,5541.8094273269999
2015-01-20 00:00:00,6941,17148.737776433554
2015-01-20 00:30:00,5164,5621.2208172496266
2015-01-20 01:00:00,3940,5043.6953754963015
2015-01-20 01:30:00,3073,2030.1760846846992
2015-01-20 02:00:00,2690,241.28351999577353
2015-01-20 02:30:00,2006,6318.6430081437247
2015-01-20 03:00:00,1584,5173.5464356528628
2015-01-20 03:30:00,1495,-2191.4265595640882
2015-01-20 04:00:00,1692,3877.0420304890067
2015-01-20 04:30:00,1663,2301.970203223982
2015-01-20 05:00:00,2275,5190.5855071987207
2015-01-20 05:30:00,4423,10651.159153486798
2015-01-20 06:00:00,6390,9592.426327135925
2015-01-20 06:30:00,11694,13102.189884687794
2015-01-20 07:00:00,14427,18342.918703363335
2015-01-20 07:30:00,18672,22293.034465994722
2015-01-20 08:00:00,19568,25222.35291613128
2015-01-20 08:30:00,20068,18689.390502638053
2015-01-20 09:00:00,18961,18995.273393378862
2015-01-20 09:30:00,17965,17393.766053337076
2015-01-20 10:00:00,15858,14933.004348629418
2015-01-20 10:30:00,15942,20352.788625114092
2015-01-20 11:00:00,14858,12902.354729865639
2015-01-20 11:30:00,16031,14018.841574940265
2015-01-20 12:00:00,15767,19151.459541436241
2015-01-20 12:30:00,15718,12899.587722373379
2015-01-20 13:00:00,14752,12973.610406213767
2015-01-20 13:30:00,16556,18865.07584312528
2015-01-20 14:00:00,16333,19517.683899513599
2015-01-20 14:30:00,17782,15697.507030473997
2015-01-20 15:00:00,17590,19737.863461713678
2015-01-20 15:30:00,16525,17711.239610362612
2015-01-20 16:00:00,15174,17332.608862782025
2015-01-20 16:30:00,14241,16980.096488437612
2015-01-20 17:00:00,16378,16293.561157654141
2015-01-20 17:30:00,19480,22502.458904457002
2015-01-20 18:00:00,22419,24220.762568460872
2015-01-20 18:30:00,23262,26609.340644377924
2015-01-20 19:00:00,22395,24332.213067840396
2015-01-20 19:30:00,21663,16338.825029802976
2015-01-20 20:00:00,21386,21015.937646508886
2015-01-20 20:30:00,20673,22200.136492197318
2015-01-20 21:00:00,21258,16393.69127992908
2015-01-20 21:30:00,21186,16879.60644838657
2015-01-20 22:00:00,20053,14177.786934508771
2015-01-20 22:30:00,16936,12121.595303753573
2015-01-20 23:00:00,14319,13862.174707469512
2015-01-20 23:30:00,11226,3932.2445646539854
2015-01-21 00:00:00,8987,12470.256695771986
2015-01-21 00:30:00,6616,6037.8443993580022
2015-01-21 01:00:00,5410,5641.5803101826004
2015-01-21 01:30:00,4152,1980.6849547751608
2015-01-21 02:00:00,3405,3718.0916912162447
2015-01-21 02:30:00,2682,4464.1112396361732
2015-01-21 03:00:00,2180,3569.1903168045119
2015-01-21 03:30:00,1905,3762.6734926538938
2015-01-21 04:00:00,2089,454.00866054905055
2015-01-21 04:30:00,1981,783.26898848242126
2015-01-21 05:00:00,2213,1476.4109578916305
2015-01-21 05:30:00,4205,7160.8732523958788
2015-01-21 06:00:00,6482,11805.18498792977
2015-01-21 06:30:00,11513,18127.868743162457
2015-01-21 07:00:00,15263,15528.927643774161
2015-01-21 07:30:00,19134,20017.60360509223
2015-01-21 08:00:00,20366,21803.399539989859
2015-01-21 08:30:00,21165,22867.50614779651
2015-01-21 09:00:00,19723,24085.781365928924
2015-01-21 09:30:00,18557,16683.631625407412
2015-01-21 10:00:00,17106,21918.333474501873
2015-01-21 10:30:00,17373,14636.168589165865
2015-01-21 11:00:00,15714,20509.055261647911
2015-01-21 11:30:00,16754,16836.819559718853
2015-01-21 12:00:00,17156,19054.11383507121
2015-01-21 12:30:00,16405,15235.86993109321
2015-01-21 13:00:00,15565,17165.51503311038
2015-01-21 13:30:00,17267,17391.711568539216
2015-01-21 14:00:00,17711,20918.992658497242
2015-01-21 14:30:00,18372,20641.748661770329
2015-01-21 15:00:00,18579,14863.982682007778
2015-01-21 15:30:00,16601,10533.198174708466
