timestamp,data,prediction-5step
2015-01-18 04:30:00,6053,3795.5193273635632
2015-01-18 05:00:00,4097,4682.7856011048971
2015-01-18 05:30:00,3219,6156.1376650300263
2015-01-18 06:00:00,3050,7590.5783521326239
2015-01-18 06:30:00,3114,9415.0437611740726
2015-01-18 07:00:00,3521,10955.346886060852
2015-01-18 07:30:00,4745,14745.138277974915
2015-01-18 08:00:00,6290,16619.305038015576
2015-01-18 08:30:00,8298,20713.124121241341
2015-01-18 09:00:00,9919,22098.527339984539
2015-01-18 09:30:00,13441,24213.153776809209
2015-01-18 10:00:00,15096,24340.724954115729
2015-01-18 10:30:00,18880,23729.73008268683
2015-01-18 11:00:00,20210,23577.574328599938
2015-01-18 11:30:00,22395,22624.913535851018
2015-01-18 12:00:00,22791,21741.232494424312
2015-01-18 12:30:00,22619,23462.291028037384
2015-01-18 13:00:00,22916,21592.823587255916
2015-01-18 13:30:00,22472,19171.367562697811
2015-01-18 14:00:00,22015,17935.335590850558
2015-01-18 14:30:00,23848,18095.670296984928
2015-01-18 15:00:00,22149,17585.152761738384
2015-01-18 15:30:00,19787,18731.598935899932
2015-01-18 16:00:00,18399,18779.689189241573
2015-01-18 16:30:00,18309,20975.394414367453
2015-01-18 17:00:00,17623,16898.982866264636
2015-01-18 17:30:00,18567,14611.709118730769
2015-01-18 18:00:00,18557,14301.17220471341
2015-01-18 18:30:00,20670,15207.708657946838
2015-01-18 19:00:00,16805,14942.154245482698
2015-01-18 19:30:00,14576,15914.808135450881
2015-01-18 20:00:00,14056,17084.8697880605
2015-01-18 20:30:00,14591,15393.500617885999
2015-01-18 21:00:00,13904,13136.723084695617
2015-01-18 21:30:00,14487,11956.236625178792
2015-01-18 22:00:00,15516,10625.944699843165
2015-01-18 22:30:00,14292,8675.8591460723092
2015-01-18 23:00:00,12676,6984.801018505892
2015-01-18 23:30:00,11970,5386.3505073432607
2015-01-19 00:00:00,10938,4222.1511021578026
2015-01-19 00:30:00,9181,2671.8720732680686
2015-01-19 01:00:00,7630,2146.8911871424461
2015-01-19 01:30:00,6241,1778.7371052611106
2015-01-19 02:00:00,5370,2018.3324877232717
2015-01-19 02:30:00,4199,1631.540050587173
2015-01-19 03:00:00,3815,1891.6886763348703
2015-01-19 03:30:00,3367,2853.4276616221596
2015-01-19 04:00:00,3278,4043.0994089680044
2015-01-19 04:30:00,2542,6302.641627009325
2015-01-19 05:00:00,2341,6814.1822732901073
2015-01-19 05:30:00,2774,8649.6300141138126
2015-01-19 06:00:00,3479,10188.680814622196
2015-01-19 06:30:00,5228,13043.844405134465
2015-01-19 07:00:00,5531,13516.315030878253
2015-01-19 07:30:00,7133,14858.00374861262
2015-01-19 08:00:00,8572,14190.131624846221
2015-01-19 08:30:00,11251,15495.39002005017
2015-01-19 09:00:00,11815,14868.20738158414
2015-01-19 09:30:00,13223,16687.645929299753
2015-01-19 10:00:00,12862,16822.460969794189
2015-01-19 10:30:00,14360,17604.145172066921
2015-01-19 11:00:00,14101,17174.33808629644
2015-01-19 11:30:00,16056,17594.253236252975
2015-01-19 12:00:00,16454,17094.354630352162
2015-01-19 12:30:00,17460,17862.88396152823
2015-01-19 13:00:00,17295,17549.595067984719
2015-01-19 13:30:00,17872,17999.353937592543
2015-01-19 14:00:00,17517,17101.391965767132
2015-01-19 14:30:00,18228,16623.22337214827
2015-01-19 15:00:00,17900,17037.641489706773
2015-01-19 15:30:00,18245,18170.609396555483
2015-01-19 16:00:00,17379,18770.745119822182
2015-01-19 16:30:00,16921,18866.398650083935
2015-01-19 17:00:00,17309,17565.286814709027
2015-01-19 17:30:00,18431,16030.168676728232
2015-01-19 18:00:00,19142,14848.380663346479
2015-01-19 18:30:00,19449,14093.539735782379
2015-01-19 19:00:00,18494,13378.569486723813
2015-01-19 19:30:00,17217,13378.273485128675
2015-01-19 20:00:00,16075,12840.496127777784
2015-01-19 20:30:00,15157,12190.122115115157
2015-01-19 21:00:00,14245,9366.8804845572049
2015-01-19 21:30:00,14069,7067.8461988800427
2015-01-19 22:00:00,13506,5997.9648349511463
2015-01-19 22:30:00,12936,4373.8878468261919
2015-01-19 23:00:00,10400,3370.8376127792471
2015-01-19 23:30:00,8189,2639.7145724840648
2015-01-20 00:00:00,6941,2289.6662388027089
2015-01-20 00:30:00,5164,1539.0973379945317
2015-01-20 01:00:00,3940,1127.7408254379807
2015-01-20 01:30:00,3073,1158.7059627775725
2015-01-20 02:00:00,2690,1573.9546668168459
2015-01-20 02:30:00,2006,1804.6082964304223
2015-01-20 03:00:00,1584,2760.8644035790658
2015-01-20 03:30:00,1495,5334.9525737359054
2015-01-20 04:00:00,1692,7611.2934107964893
2015-01-20 04:30:00,1663,13363.129518858792
2015-01-20 05:00:00,2275,16277.857876822633
2015-01-20 05:30:00,4423,20676.44974391205
2015-01-20 06:00:00,6390,21429.133992266696
2015-01-20 06:30:00,11694,21689.638486440082
2015-01-20 07:00:00,14427,20204.337745478137
2015-01-20 07:30:00,18672,18698.771613413785
2015-01-20 08:00:00,19568,15934.397650375713
2015-01-20 08:30:00,20068,15711.919980389615
2015-01-20 09:00:00,18961,14368.343706810474
2015-01-20 09:30:00,17965,15614.869362575322
2015-01-20 10:00:00,15858,15392.573558307256
2015-01-20 10:30:00,15942,15428.286006328472
2015-01-20 11:00:00,14858,14521.903763466176
2015-01-20 11:30:00,16031,16599.432444046495
2015-01-20 12:00:00,15767,16540.858509774534
2015-01-20 12:30:00,15718,18318.476898209363
2015-01-20 13:00:00,14752,18393.039000287612
2015-01-20 13:30:00,16556,17417.155219364875
2015-01-20 14:00:00,16333,16089.686027203959
2015-01-20 14:30:00,17782,15059.117272569267
2015-01-20 15:00:00,17590,17237.980892446914
2015-01-20 15:30:00,16525,20398.188721130849
2015-01-20 16:00:00,15174,23330.605462003023
2015-01-20 16:30:00,14241,23785.31482693661
2015-01-20 17:00:00,16378,22344.380523595442
2015-01-20 17:30:00,19480,21175.833019119949
2015-01-20 18:00:00,22419,20646.736150023178
2015-01-20 18:30:00,23262,19760.529527047926
2015-01-20 19:00:00,22395,20370.361019030664
2015-01-20 19:30:00,21663,20208.371284878511
2015-01-20 20:00:00,21386,18839.747889215469
2015-01-20 20:30:00,20673,15311.734990873194
2015-01-20 21:00:00,21258,12460.320030777726
2015-01-20 21:30:00,21186,9221.6623868046299
2015-01-20 22:00:00,20053,7096.884323194311
2015-01-20 22:30:00,16936,5027.9192117089842
2015-01-20 23:00:00,14319,4305.2971988970039
2015-01-20 23:30:00,11226,3480.2160997705923
2015-01-21 00:00:00,8987,3100.4880683109786
2015-01-21 00:30:00,6616,2737.6949891180029
2015-01-21 01:00:00,5410,2592.1200456882161
2015-01-21 01:30:00,4152,2640.2922945153878
2015-01-21 02:00:00,3405,3119.0871290737668
2015-01-21 02:30:00,2682,3266.6368272073432
2015-01-21 03:00:00,2180,3726.9179713874673
2015-01-21 03:30:00,1905,5991.0462863047578
2015-01-21 04:00:00,2089,8418.2852240392021
2015-01-21 04:30:00,1981,13676.227544002151
2015-01-21 05:00:00,2213,17435.983834422448
2015-01-21 05:30:00,4205,21174.077438842036
2015-01-21 06:00:00,6482,21976.994074430408
2015-01-21 06:30:00,11513,22171.349626897965
2015-01-21 07:00:00,15263,19882.214433373465
2015-01-21 07:30:00,19134,17984.635937406849
2015-01-21 08:00:00,20366,16071.77605074599
2015-01-21 08:30:00,21165,16395.200458485895
2015-01-21 09:00:00,19723,14787.15740363648
2015-01-21 09:30:00,18557,16199.269972425816
2015-01-21 10:00:00,17106,16823.631511864747
2015-01-21 10:30:00,17373,16085.665457955643
2015-01-21 11:00:00,15714,15320.559629529133
2015-01-21 11:30:00,16754,17365.02825333564
2015-01-21 12:00:00,17156,18065.711151502852
2015-01-21 12:30:00,16405,19074.409047092799
2015-01-21 13:00:00,15565,19672.756647198519
2015-01-21 13:30:00,17267,17756.249239228568
2015-01-21 14:00:00,17711,17198.054337195106
2015-01-21 14:30:00,18372,15609.084428090982
2015-01-21 15:00:00,18579,18240.436956763402
2015-01-21 15:30:00,16601,22312.810310462402
2015-01-21 16:00:00,15939,24517.645625349156
2015-01-21 16:30:00,14513,24533.817142012638
2015-01-21 17:00:00,17001,24331.289181846176
2015-01-21 17:30:00,20962,22885.194455651595
2015-01-21 18:00:00,23400,21987.454827355417
2015-01-21 18:30:00,23891,21387.565281502517
2015-01-21 19:00:00,24112,22067.760106169582
2015-01-21 19:30:00,23195,21020.277776965668
2015-01-21 20:00:00,22527,19642.180832530154
2015-01-21 20:30:00,21978,17764.384324968636
2015-01-21 21:00:00,22624,13749.498762219917
2015-01-21 21:30:00,21970,10209.171013397527
2015-01-21 22:00:00,21085,8093.3867510911095
2015-01-21 22:30:00,19624,5977.9758828627964
2015-01-21 23:00:00,15974,4851.4061424768151
2015-01-21 23:30:00,12520,3510.3115206892744
2015-01-22 00:00:00,10173,2631.7229930046469
2015-01-22 00:30:00,7771,2040.9252208691996
2015-01-22 01:00:00,6287,2132.9810715841377
2015-01-22 01:30:00,4720,2491.5020153676305
2015-01-22 02:00:00,3642,3122.1202472789591
2015-01-22 02:30:00,2769,3315.3204325070492
2015-01-22 03:00:00,2406,4032.8831113493889
2015-01-22 03:30:00,2194,6207.4870611639781
2015-01-22 04:00:00,2275,8338.5646374004973
2015-01-22 04:30:00,2021,13809.84690204959
2015-01-22 05:00:00,2385,16835.076197585957
2015-01-22 05:30:00,4276,21369.403658148502
2015-01-22 06:00:00,6311,21574.832334257419
2015-01-22 06:30:00,11643,21077.532563120691
2015-01-22 07:00:00,14874,19003.036591963672
2015-01-22 07:30:00,19720,17749.957981088774
2015-01-22 08:00:00,20607,15737.726883443298
2015-01-22 08:30:00,20838,16305.308278003035
2015-01-22 09:00:00,19347,15088.494056529891
2015-01-22 09:30:00,18316,17746.40567063756
2015-01-22 10:00:00,16233,17978.838331920673
2015-01-22 10:30:00,16420,16933.336626120697
2015-01-22 11:00:00,14997,15393.043167066366
2015-01-22 11:30:00,17341,16870.310589444383
2015-01-22 12:00:00,17606,17159.209214445655
2015-01-22 12:30:00,16850,18350.308369165381
2015-01-22 13:00:00,15625,19037.835724521708
2015-01-22 13:30:00,17210,17856.185348247112
2015-01-22 14:00:00,17552,16661.864957985501
2015-01-22 14:30:00,18531,15996.563215653141
2015-01-22 15:00:00,18806,18671.333203449896
2015-01-22 15:30:00,17322,22477.524894452661
2015-01-22 16:00:00,15719,24611.866714475531
2015-01-22 16:30:00,14717,25906.555148108189
2015-01-22 17:00:00,16955,25529.420775677187
2015-01-22 17:30:00,20647,25460.691020496226
2015-01-22 18:00:00,23122,23626.800772572304
2015-01-22 18:30:00,25031,22712.743086777962
2015-01-22 19:00:00,25376,23646.779757594821
2015-01-22 19:30:00,25849,23688.996460914495
2015-01-22 20:00:00,24434,22074.395491459156
2015-01-22 20:30:00,23690,20026.870177080578
2015-01-22 21:00:00,24704,18846.645757283961
2015-01-22 21:30:00,25221,15071.568670944111
2015-01-22 22:00:00,24320,12292.661077633091
2015-01-22 22:30:00,22823,9981.1957949464522
2015-01-22 23:00:00,21754,7785.6783565595506
2015-01-22 23:30:00,17946,5857.4187895844116
2015-01-23 00:00:00,14722,4854.3544954796453
2015-01-23 00:30:00,11815,3731.1854757717392
2015-01-23 01:00:00,9274,3268.3125568710893
2015-01-23 01:30:00,7241,3166.5696239232002
2015-01-23 02:00:00,6184,3759.6758151374743
2015-01-23 02:30:00,4956,3637.4439730824506
2015-01-23 03:00:00,4158,3910.4116878074183
2015-01-23 03:30:00,3499,6236.5075776742087
2015-01-23 04:00:00,3433,8578.9790311043325
2015-01-23 04:30:00,2736,13377.018578748972
2015-01-23 05:00:00,2534,16475.957679350417
2015-01-23 05:30:00,4436,21028.247124975765
2015-01-23 06:00:00,6559,20786.788724874034
2015-01-23 06:30:00,11173,20130.985097526147
2015-01-23 07:00:00,14477,18676.806118681456
2015-01-23 07:30:00,19424,17946.974086030401
2015-01-23 08:00:00,20059,16185.833887505736
2015-01-23 08:30:00,20211,16901.859947144221
2015-01-23 09:00:00,19220,16074.880507784854
2015-01-23 09:30:00,18519,18229.694218075419
2015-01-23 10:00:00,16466,18713.77743374792
2015-01-23 10:30:00,16651,17091.957579754577
2015-01-23 11:00:00,15564,16718.641177667312
2015-01-23 11:30:00,17483,17498.225310060079
2015-01-23 12:00:00,18057,18112.494181830272
2015-01-23 12:30:00,16855,18844.97776973791
2015-01-23 13:00:00,16827,18484.123310312847
2015-01-23 13:30:00,17900,16815.205246185982
2015-01-23 14:00:00,18747,15819.103621046792
2015-01-23 14:30:00,19493,15958.0366953435
2015-01-23 15:00:00,19020,19368.771397661312
2015-01-23 15:30:00,17169,23286.769661193874
2015-01-23 16:00:00,15680,25704.12122955409
2015-01-23 16:30:00,15126,26571.22278524037
2015-01-23 17:00:00,17664,27639.103765014086
2015-01-23 17:30:00,21065,26044.494054688621
2015-01-23 18:00:00,23573,24465.323220648526
2015-01-23 18:30:00,25063,23311.609687167183
2015-01-23 19:00:00,26854,22951.839361791201
2015-01-23 19:30:00,26037,22851.626164409037
2015-01-23 20:00:00,24863,23579.196748523042
2015-01-23 20:30:00,23793,22852.524066657414
2015-01-23 21:00:00,23560,22334.927392187845
2015-01-23 21:30:00,23904,21803.346919910895
2015-01-23 22:00:00,25266,21809.348016462609
2015-01-23 22:30:00,25284,19722.563019805806
2015-01-23 23:00:00,25157,18681.312215080925
2015-01-23 23:30:00,24597,16615.777985051325
2015-01-24 00:00:00,24223,12318.957683109105
2015-01-24 00:30:00,21761,9857.5650495062873
2015-01-24 01:00:00,20356,8504.5828472966823
2015-01-24 01:30:00,18221,7693.2841483179682
2015-01-24 02:00:00,14264,7202.0351872080955
2015-01-24 02:30:00,11852,5014.0461259653948
2015-01-24 03:00:00,10245,4387.6667426237182
2015-01-24 03:30:00,8895,4320.3898565523486
2015-01-24 04:00:00,7634,4801.3437628829088
2015-01-24 04:30:00,4822,6029.6690008361093
2015-01-24 05:00:00,3521,6413.6729942428101
2015-01-24 05:30:00,2971,7397.4453777715407
2015-01-24 06:00:00,3225,7884.5319649125304
2015-01-24 06:30:00,4324,10164.45512479096
2015-01-24 07:00:00,4948,11502.738136979588
2015-01-24 07:30:00,6401,15810.191479448173
2015-01-24 08:00:00,7537,16259.577694974387
2015-01-24 08:30:00,10085,18465.947944466163
2015-01-24 09:00:00,11421,19135.282865601774
2015-01-24 09:30:00,15063,22328.217510026509
2015-01-24 10:00:00,14932,21825.39391278346
2015-01-24 10:30:00,16512,21847.685177383857
2015-01-24 11:00:00,16893,21133.946632469706
2015-01-24 11:30:00,19945,19532.284552427525
2015-01-24 12:00:00,19851,17942.334443654167
2015-01-24 12:30:00,20385,17950.495337523313
2015-01-24 13:00:00,20321,18141.988830520168
2015-01-24 13:30:00,19563,18361.997865367299
2015-01-24 14:00:00,18692,18552.167290255609
2015-01-24 14:30:00,19016,19005.533743236363
2015-01-24 15:00:00,19252,20345.81609120631
2015-01-24 15:30:00,19325,22260.660787738874
2015-01-24 16:00:00,19139,24008.562244872079
2015-01-24 16:30:00,19092,25209.115460861336
2015-01-24 17:00:00,19901,27113.35866857462
2015-01-24 17:30:00,21433,25564.187667883969
2015-01-24 18:00:00,22997,21532.112324076046
2015-01-24 18:30:00,24210,20573.546919284741
2015-01-24 19:00:00,26175,20723.334624876941
2015-01-24 19:30:00,24935,22216.627787665941
2015-01-24 20:00:00,21243,25088.196600564595
2015-01-24 20:30:00,20206,25291.705525326979
2015-01-24 21:00:00,20188,25398.79427759839
2015-01-24 21:30:00,21588,25090.752860600296
2015-01-24 22:00:00,24357,23557.974013964831
2015-01-24 22:30:00,25009,21852.550729724862
2015-01-24 23:00:00,25641,20482.264809781322
2015-01-24 23:30:00,25928,18569.927793775754
2015-01-25 00:00:00,25026,17320.374292635719
2015-01-25 00:30:00,23773,15406.508468373841
2015-01-25 01:00:00,22667,13206.58359342097
2015-01-25 01:30:00,20864,10743.441107214716
2015-01-25 02:00:00,19498,8888.7099830635707
2015-01-25 02:30:00,17494,4006.4539986510827
2015-01-25 03:00:00,15262,2337.1308783535569
2015-01-25 03:30:00,12727,2258.860464647234
2015-01-25 04:00:00,10682,2585.8317497303233
2015-01-25 04:30:00,5804,4255.8154508884472
2015-01-25 05:00:00,3732,5121.0286133243535
2015-01-25 05:30:00,3050,6449.0659069830253
2015-01-25 06:00:00,2793,6678.6265264143894
2015-01-25 06:30:00,3690,8946.6444043271076
2015-01-25 07:00:00,4009,10506.206104427498
2015-01-25 07:30:00,5014,13468.758043932996
2015-01-25 08:00:00,5354,15095.572963480547
2015-01-25 08:30:00,7694,18661.572000815471
2015-01-25 09:00:00,9298,18655.060000001817
2015-01-25 09:30:00,12036,20374.399261896862
2015-01-25 10:00:00,13457,20828.91207638818
2015-01-25 10:30:00,16776,20918.812801894208
2015-01-25 11:00:00,16838,20372.672573724889
2015-01-25 11:30:00,18681,20203.710578447917
2015-01-25 12:00:00,19382,19737.506653143002
2015-01-25 12:30:00,19841,18827.899855438362
2015-01-25 13:00:00,19688,17752.076845543397
2015-01-25 13:30:00,19900,18028.757759269167
2015-01-25 14:00:00,19767,17658.334442882431
2015-01-25 14:30:00,19114,17853.231588479455
2015-01-25 15:00:00,18144,17929.454743185062
2015-01-25 15:30:00,18343,19216.980451308482
2015-01-25 16:00:00,17879,19800.68442038482
2015-01-25 16:30:00,17910,19230.049339956611
2015-01-25 17:00:00,17868,17779.182153831473
2015-01-25 17:30:00,19079,16181.124078494455
2015-01-25 18:00:00,19687,15060.231854171032
2015-01-25 18:30:00,19227,15167.947123590413
2015-01-25 19:00:00,17843,14552.522279557998
2015-01-25 19:30:00,16231,15313.85084181001
2015-01-25 20:00:00,14905,13731.896450351829
2015-01-25 20:30:00,14598,11602.495728510008
2015-01-25 21:00:00,13551,10504.073495758043
2015-01-25 21:30:00,13933,8213.1313893055158
2015-01-25 22:00:00,12374,6400.9868046034317
2015-01-25 22:30:00,10625,4765.355531246596
2015-01-25 23:00:00,9964,3687.8063499737418
2015-01-25 23:30:00,8190,2800.0168690175778
2015-01-26 00:00:00,6663,2163.3954876358384
2015-01-26 00:30:00,5151,1391.8380414899293
2015-01-26 01:00:00,4092,1333.728959008442
2015-01-26 01:30:00,3207,1218.731245615827
2015-01-26 02:00:00,2626,1536.1242545557616
2015-01-26 02:30:00,1994,1693.5861354215176
2015-01-26 03:00:00,1987,2548.711529826327
2015-01-26 03:30:00,1912,4960.6799658278105
2015-01-26 04:00:00,2156,7453.4663856451052
2015-01-26 04:30:00,2175,13010.974964158366
2015-01-26 05:00:00,2757,15638.874070235013
2015-01-26 05:30:00,4689,19662.202004848907
2015-01-26 06:00:00,6715,20489.404099506952
2015-01-26 06:30:00,11577,20379.218058787017
2015-01-26 07:00:00,13954,18149.464153759625
2015-01-26 07:30:00,17717,16039.72857802448
2015-01-26 08:00:00,18686,13048.417060060032
2015-01-26 08:30:00,18923,12855.617198797596
2015-01-26 09:00:00,17326,12251.567351017975
2015-01-26 09:30:00,15926,12748.141411275632
2015-01-26 10:00:00,13785,13264.372514776514
2015-01-26 10:30:00,13905,13327.578996577457
2015-01-26 11:00:00,13575,13552.979452363888
2015-01-26 11:30:00,14094,14267.997098875541
2015-01-26 12:00:00,14488,13656.615495369693
2015-01-26 12:30:00,14428,11141.458571760781
2015-01-26 13:00:00,14402,9435.5957749029512
2015-01-26 13:30:00,14747,7337.8987610942449
2015-01-26 14:00:00,13915,5884.0171817102764
2015-01-26 14:30:00,11432,5303.4390572169123
2015-01-26 15:00:00,9659,5042.7542616888168
2015-01-26 15:30:00,7681,5226.2692343560557
2015-01-26 16:00:00,6257,5774.5235523422343
2015-01-26 16:30:00,5520,5287.7174916628501
2015-01-26 17:00:00,5159,4135.9220140361758
2015-01-26 17:30:00,5283,3745.9517256568306
2015-01-26 18:00:00,5821,3256.6716081518371
2015-01-26 18:30:00,5586,2953.5952787431943
2015-01-26 19:00:00,4729,3112.2820535927367
2015-01-26 19:30:00,4402,2712.1266865653506
2015-01-26 20:00:00,3877,1969.3538122772243
2015-01-26 20:30:00,3384,1056.4487610854685
2015-01-26 21:00:00,3203,499.0500212979332
2015-01-26 21:30:00,2611,501.94698339883871
2015-01-26 22:00:00,1783,605.04181721630994
2015-01-26 22:30:00,866,754.02782227441639
2015-01-26 23:00:00,297,811.98327480771513
2015-01-26 23:30:00,189,782.02460619852718
2015-01-27 00:00:00,109,641.23827976089706
2015-01-27 00:30:00,80,546.00770087814999
2015-01-27 01:00:00,40,480.62847540767143
2015-01-27 01:30:00,39,517.95301415785616
2015-01-27 02:00:00,26,619.64247497438919
2015-01-27 02:30:00,32,791.74354755008972
2015-01-27 03:00:00,8,950.11181424809911
2015-01-27 03:30:00,11,1096.7179043768883
2015-01-27 04:00:00,9,1179.873654458901
2015-01-27 04:30:00,20,1189.374943520379
2015-01-27 05:00:00,21,1191.9256170553472
2015-01-27 05:30:00,37,1142.2032915930085
2015-01-27 06:00:00,69,1204.5600660355176
2015-01-27 06:30:00,107,1597.1438936289178
2015-01-27 07:00:00,216,2130.7355970411809
2015-01-27 07:30:00,332,2934.311907618423
2015-01-27 08:00:00,570,3747.2518691401492
2015-01-27 08:30:00,1049,4447.5470653506727
2015-01-27 09:00:00,1589,4719.5212966376566
2015-01-27 09:30:00,2285,5215.9587302833042
2015-01-27 10:00:00,2945,5269.5096195694714
2015-01-27 10:30:00,3544,5131.9728701583153
2015-01-27 11:00:00,3876,4960.1840053610886
2015-01-27 11:30:00,4535,5142.4682094256168
2015-01-27 12:00:00,4923,5318.0964124075017
2015-01-27 12:30:00,5157,6215.5624666311851
2015-01-27 13:00:00,5273,6723.3542221835851
2015-01-27 13:30:00,5584,7164.1584031051398
2015-01-27 14:00:00,5773,7767.6336484463409
2015-01-27 14:30:00,6569,8601.2344348528713
2015-01-27 15:00:00,7007,9664.758915555758
2015-01-27 15:30:00,7400,10807.32666141098
2015-01-27 16:00:00,7962,12728.28332805593
2015-01-27 16:30:00,8760,12540.055410794475
2015-01-27 17:00:00,9776,11892.391112812027
2015-01-27 17:30:00,10863,10635.011202505881
2015-01-27 18:00:00,12687,10183.589653569437
2015-01-27 18:30:00,12541,9870.7812398626065
2015-01-27 19:00:00,11967,10339.855887109512
2015-01-27 19:30:00,10813,10868.482734771203
2015-01-27 20:00:00,10419,10263.07413981545
2015-01-27 20:30:00,10132,8652.294407896843
2015-01-27 21:00:00,10566,8134.3226640150351
2015-01-27 21:30:00,11073,6148.5022814301719
2015-01-27 22:00:00,10559,4677.7124289186631
2015-01-27 22:30:00,9121,3133.42770304435
2015-01-27 23:00:00,8700,2187.6164974621934
2015-01-27 23:30:00,6884,1645.3826241049828
2015-01-28 00:00:00,5502,1312.5710702803208
2015-01-28 00:30:00,4001,1091.5467950153798
2015-01-28 01:00:00,3039,878.21349066937182
2015-01-28 01:30:00,2431,1033.2970056110626
2015-01-28 02:00:00,2005,1351.5954434795713
2015-01-28 02:30:00,1661,1464.0894036587615
2015-01-28 03:00:00,1300,2179.4029285058914
2015-01-28 03:30:00,1279,4241.5426189056707
2015-01-28 04:00:00,1407,6773.2920530454503
2015-01-28 04:30:00,1353,12339.052161466288
2015-01-28 05:00:00,1887,15308.375581610986
2015-01-28 05:30:00,3714,18884.406267065166
2015-01-28 06:00:00,6019,19891.435479524294
2015-01-28 06:30:00,11208,19216.908701041571
2015-01-28 07:00:00,14063,17914.820446011538
2015-01-28 07:30:00,17572,16160.533065207888
2015-01-28 08:00:00,18746,13798.878798473364
2015-01-28 08:30:00,18397,14027.324370439801
2015-01-28 09:00:00,17430,13188.910014425966
2015-01-28 09:30:00,15997,14001.746895315217
2015-01-28 10:00:00,13900,13877.312107146907
2015-01-28 10:30:00,14138,13626.793470607949
2015-01-28 11:00:00,13361,13318.192521407125
2015-01-28 11:30:00,14156,13912.583743624034
2015-01-28 12:00:00,14075,14676.333827013224
2015-01-28 12:30:00,13887,15549.372594614921
2015-01-28 13:00:00,13593,16621.699829106186
2015-01-28 13:30:00,14093,15577.615749417153
2015-01-28 14:00:00,14699,14578.213572572575
2015-01-28 14:30:00,15372,14385.311040574648
2015-01-28 15:00:00,16220,16733.854670932236
2015-01-28 15:30:00,15107,19403.517740125186
2015-01-28 16:00:00,14057,22443.334734548051
2015-01-28 16:30:00,13802,23378.317734897169
2015-01-28 17:00:00,15961,23709.283520926256
2015-01-28 17:30:00,18422,22769.990593309063
2015-01-28 18:00:00,21270,21424.482113531893
2015-01-28 18:30:00,22262,20148.849893296698
2015-01-28 19:00:00,22786,20412.395196809841
2015-01-28 19:30:00,22169,20261.877432483252
2015-01-28 20:00:00,21155,19987.327984550582
2015-01-28 20:30:00,20120,18905.061269373309
2015-01-28 21:00:00,20428,15071.217258351022
2015-01-28 21:30:00,20309,11922.336714133038
2015-01-28 22:00:00,20059,9407.399402417348
2015-01-28 22:30:00,19055,6803.4597262015468
2015-01-28 23:00:00,15481,4988.3990410767856
2015-01-28 23:30:00,12535,3924.0512376200386
2015-01-29 00:00:00,10134,3415.3843312717254
2015-01-29 00:30:00,7568,2859.1983345918543
2015-01-29 01:00:00,5619,2679.140381761501
2015-01-29 01:30:00,4342,2697.0179195281689
2015-01-29 02:00:00,3604,2975.8581008450437
2015-01-29 02:30:00,2822,3008.7088636682529
2015-01-29 03:00:00,2379,3521.0856223826377
2015-01-29 03:30:00,2121,5646.3299789916982
2015-01-29 04:00:00,2130,8025.7310200616539
2015-01-29 04:30:00,1968,13637.706031707376
2015-01-29 05:00:00,2339,16853.614153411771
2015-01-29 05:30:00,4306,20519.889717544364
2015-01-29 06:00:00,6575,21287.10014463721
2015-01-29 06:30:00,11896,20716.99931052528
2015-01-29 07:00:00,15030,19070.282442100917
2015-01-29 07:30:00,18687,17594.183387709665
2015-01-29 08:00:00,19710,16145.310087747619
2015-01-29 08:30:00,19585,15721.295438038087
2015-01-29 09:00:00,18438,14323.487230628689
2015-01-29 09:30:00,17398,15811.402739934882
2015-01-29 10:00:00,16241,16116.506902357562
2015-01-29 10:30:00,15905,15179.716987070502
2015-01-29 11:00:00,14690,15009.047897150982
2015-01-29 11:30:00,16203,16147.375820283578
2015-01-29 12:00:00,16711,17437.258234965735
2015-01-29 12:30:00,16013,18285.200667089186
2015-01-29 13:00:00,15725,19195.187767208998
2015-01-29 13:30:00,16432,17204.382341868451
2015-01-29 14:00:00,17190,15085.999214626316
2015-01-29 14:30:00,17571,13848.062798469007
2015-01-29 15:00:00,18184,16342.724209316886
2015-01-29 15:30:00,16484,20383.87346894357
2015-01-29 16:00:00,14774,22929.940266871879
2015-01-29 16:30:00,13800,24224.465262071069
2015-01-29 17:00:00,15971,23985.424489676861
2015-01-29 17:30:00,19384,23147.68807375908
2015-01-29 18:00:00,21649,22429.614855050062
2015-01-29 18:30:00,23102,22046.319476730925
2015-01-29 19:00:00,23464,22111.766203313804
2015-01-29 19:30:00,23343,22097.963627431775
2015-01-29 20:00:00,23197,21360.787735570993
2015-01-29 20:30:00,23120,19879.521114319952
2015-01-29 21:00:00,23208,18806.436718402158
2015-01-29 21:30:00,23188,15598.409795628844
2015-01-29 22:00:00,22638,11839.355060627669
2015-01-29 22:30:00,21501,8577.2210415694062
2015-01-29 23:00:00,20719,6362.614983280766
2015-01-29 23:30:00,17877,4885.7309473666483
2015-01-30 00:00:00,14367,4258.1673686048161
2015-01-30 00:30:00,11118,3337.974368909332
2015-01-30 01:00:00,8733,3175.1512177967707
2015-01-30 01:30:00,6954,3067.0275718395915
2015-01-30 02:00:00,5898,3819.0456129244212
2015-01-30 02:30:00,4541,3553.9461141430238
2015-01-30 03:00:00,3834,3745.11602610314
2015-01-30 03:30:00,3143,6190.8005354958423
2015-01-30 04:00:00,3295,8565.1706842515814
