timestamp,data,prediction-5step
2014-11-25 08:30:00,19188,19285.531120009196
2014-11-25 09:00:00,18398,18773.104333072853
2014-11-25 09:30:00,18057,18744.077382527965
2014-11-25 10:00:00,16899,17646.924624885811
2014-11-25 10:30:00,17137,17208.888084618582
2014-11-25 11:00:00,16203,17000.637066592095
2014-11-25 11:30:00,17742,17564.786794336978
2014-11-25 12:00:00,17843,17884.923583258922
2014-11-25 12:30:00,17866,17177.739236581052
2014-11-25 13:00:00,17548,16357.084655710005
2014-11-25 13:30:00,18306,12865.782296115862
2014-11-25 14:00:00,18577,11166.755873541357
2014-11-25 14:30:00,18506,12167.252765174884
2014-11-25 15:00:00,18691,16366.953583558643
2014-11-25 15:30:00,15729,18591.65154115581
2014-11-25 16:00:00,13396,19191.841384604864
2014-11-25 16:30:00,11923,17797.285650320282
2014-11-25 17:00:00,14463,18005.911464675388
2014-11-25 17:30:00,17026,19407.451722608374
2014-11-25 18:00:00,19078,19413.915124797455
2014-11-25 18:30:00,20439,19083.797778435601
2014-11-25 19:00:00,20776,19602.024385663812
2014-11-25 19:30:00,20941,20132.797325594722
2014-11-25 20:00:00,20209,20277.598206644165
2014-11-25 20:30:00,19987,19669.924604206317
2014-11-25 21:00:00,19952,18781.287329361297
2014-11-25 21:30:00,19234,17609.686236921298
2014-11-25 22:00:00,18455,15613.86764559159
2014-11-25 22:30:00,18097,14447.537279027241
2014-11-25 23:00:00,17461,13128.033331817682
2014-11-25 23:30:00,16002,12146.464179614897
2014-11-26 00:00:00,13400,10316.554025238474
2014-11-26 00:30:00,10978,7894.291067187396
2014-11-26 01:00:00,8613,4399.4990436197168
2014-11-26 01:30:00,6446,2214.2604406803111
2014-11-26 02:00:00,5205,3237.6090401272122
2014-11-26 02:30:00,4118,5861.1001051901803
2014-11-26 03:00:00,3510,7993.8408156512087
2014-11-26 03:30:00,3249,8566.0572207383539
2014-11-26 04:00:00,3698,9203.3213596311653
2014-11-26 04:30:00,3584,11884.972364482806
2014-11-26 05:00:00,3622,15973.198967089244
2014-11-26 05:30:00,4987,19934.213411446675
2014-11-26 06:00:00,7213,22723.201897379349
2014-11-26 06:30:00,10827,22498.260517682193
2014-11-26 07:00:00,14141,20102.275565329233
2014-11-26 07:30:00,16965,18170.169769989647
2014-11-26 08:00:00,19391,17723.335280293169
2014-11-26 08:30:00,19557,18765.907216855096
2014-11-26 09:00:00,19067,19306.038477367438
2014-11-26 09:30:00,18807,20449.072719058189
2014-11-26 10:00:00,18232,22309.033871090374
2014-11-26 10:30:00,18999,23917.58606531133
2014-11-26 11:00:00,18896,25153.467500216277
2014-11-26 11:30:00,19764,24394.847741635283
2014-11-26 12:00:00,20227,23522.046925948234
2014-11-26 12:30:00,19602,22303.81481011922
2014-11-26 13:00:00,20456,20403.868687721697
2014-11-26 13:30:00,19580,19049.245032245122
2014-11-26 14:00:00,19156,18116.503674398085
2014-11-26 14:30:00,19572,17534.415084838158
2014-11-26 15:00:00,18925,19680.764459030936
2014-11-26 15:30:00,17545,22905.312046374354
2014-11-26 16:00:00,15465,24022.147861308702
2014-11-26 16:30:00,14104,22729.786644685155
2014-11-26 17:00:00,16996,21429.580372190456
2014-11-26 17:30:00,20113,19881.130218538558
2014-11-26 18:00:00,21015,17542.022078966089
2014-11-26 18:30:00,21580,16115.648054173605
2014-11-26 19:00:00,22501,16145.106990134103
2014-11-26 19:30:00,21159,17122.631129431858
2014-11-26 20:00:00,18991,16455.419716277869
2014-11-26 20:30:00,18046,15999.249050878823
2014-11-26 21:00:00,18300,14631.27988767058
2014-11-26 21:30:00,18538,12789.826574646901
2014-11-26 22:00:00,17170,11566.063960153713
2014-11-26 22:30:00,17081,9908.9944222190388
2014-11-26 23:00:00,15613,8670.4623036739467
2014-11-26 23:30:00,13718,7889.516026321865
2014-11-27 00:00:00,13522,8363.2715428846641
2014-11-27 00:30:00,11323,7735.7434693759706
2014-11-27 01:00:00,10315,6153.5831481368023
2014-11-27 01:30:00,8870,5290.2738906651157
2014-11-27 02:00:00,8150,6214.2812482032841
2014-11-27 02:30:00,7209,7104.2639792681239
2014-11-27 03:00:00,6018,7209.1816626584696
2014-11-27 03:30:00,5819,5902.7124272066885
2014-11-27 04:00:00,5291,5511.682553566101
2014-11-27 04:30:00,4127,6445.7712790174046
2014-11-27 05:00:00,3540,8545.2310292174825
2014-11-27 05:30:00,3715,10507.791880788162
2014-11-27 06:00:00,4613,11578.23102615602
2014-11-27 06:30:00,5500,10923.751697084939
2014-11-27 07:00:00,5955,9454.7426190872065
2014-11-27 07:30:00,6512,8751.620586518191
2014-11-27 08:00:00,7076,9337.886695155803
2014-11-27 08:30:00,7813,10920.573177614657
2014-11-27 09:00:00,8365,12221.62114747019
2014-11-27 09:30:00,9013,13000.006691536382
2014-11-27 10:00:00,9695,13585.470034075894
2014-11-27 10:30:00,11389,14517.329231243813
2014-11-27 11:00:00,12701,15111.079674607408
2014-11-27 11:30:00,13400,15354.052994301148
2014-11-27 12:00:00,13282,15570.296584174077
2014-11-27 12:30:00,13542,15009.509414330065
2014-11-27 13:00:00,13538,13403.873936885948
2014-11-27 13:30:00,13663,13306.560233549737
2014-11-27 14:00:00,13980,13857.388960247696
2014-11-27 14:30:00,14673,15013.85361932948
2014-11-27 15:00:00,14614,15998.964933909656
2014-11-27 15:30:00,15255,16576.852077764739
2014-11-27 16:00:00,13560,16362.680458680106
2014-11-27 16:30:00,13120,15960.636168550429
2014-11-27 17:00:00,13273,14370.815180397149
2014-11-27 17:30:00,13334,13423.548353117014
2014-11-27 18:00:00,12930,13366.59486990762
2014-11-27 18:30:00,13683,14038.306311808865
2014-11-27 19:00:00,13682,15223.326913103316
2014-11-27 19:30:00,14106,15773.938420775146
2014-11-27 20:00:00,14088,15950.611604383075
2014-11-27 20:30:00,14417,15164.443015547915
2014-11-27 21:00:00,15187,14608.890606507062
2014-11-27 21:30:00,15280,12706.892391367657
2014-11-27 22:00:00,15654,9343.3082720320999
2014-11-27 22:30:00,13989,6238.5742159727288
2014-11-27 23:00:00,12592,3952.8259804518111
2014-11-27 23:30:00,11811,1780.366316226904
2014-11-28 00:00:00,9653,-331.88430658554898
2014-11-28 00:30:00,7791,-1487.9291474316724
2014-11-28 01:00:00,6862,-1860.2437070820506
2014-11-28 01:30:00,5644,-1148.0727634890936
2014-11-28 02:00:00,4639,1232.7858764979974
2014-11-28 02:30:00,3673,3677.4226049139452
2014-11-28 03:00:00,2945,4499.5444859936997
2014-11-28 03:30:00,2875,4634.195473550084
2014-11-28 04:00:00,2883,3722.1773010737506
2014-11-28 04:30:00,2165,3867.2977641749367
2014-11-28 05:00:00,1902,3878.4672147338388
2014-11-28 05:30:00,2226,5057.8802749943388
2014-11-28 06:00:00,2870,7111.6105770648082
2014-11-28 06:30:00,4313,9331.2250466520836
2014-11-28 07:00:00,4936,10730.914649657549
2014-11-28 07:30:00,6240,11799.974395183444
2014-11-28 08:00:00,7376,12899.388727947626
2014-11-28 08:30:00,8850,13804.26934142706
2014-11-28 09:00:00,9864,14145.404407201984
2014-11-28 09:30:00,10863,14389.088577073157
2014-11-28 10:00:00,11900,15834.286648772008
2014-11-28 10:30:00,12969,17443.371745489792
2014-11-28 11:00:00,14045,18239.68974503463
2014-11-28 11:30:00,15281,18689.896411465848
2014-11-28 12:00:00,16153,18336.46426246698
2014-11-28 12:30:00,17025,18378.330539058843
2014-11-28 13:00:00,17596,17754.037669137826
2014-11-28 13:30:00,18437,16668.652948559284
2014-11-28 14:00:00,17777,15466.780308988393
2014-11-28 14:30:00,18774,14595.850145666773
2014-11-28 15:00:00,18868,15921.204489884291
2014-11-28 15:30:00,19046,17421.024383835156
2014-11-28 16:00:00,17706,18000.433231483374
2014-11-28 16:30:00,16591,18436.72743802255
2014-11-28 17:00:00,18951,19828.232645341846
2014-11-28 17:30:00,20519,20095.04911273958
2014-11-28 18:00:00,20626,19693.458344329501
2014-11-28 18:30:00,21227,19638.074668355501
2014-11-28 19:00:00,22716,19238.681074312037
2014-11-28 19:30:00,21044,18481.852460282935
2014-11-28 20:00:00,18862,18637.938004320615
2014-11-28 20:30:00,18821,18596.126016112488
2014-11-28 21:00:00,18485,18356.471567123681
2014-11-28 21:30:00,18416,17293.962824666847
2014-11-28 22:00:00,19806,15431.123905576178
2014-11-28 22:30:00,19671,13394.455576526359
2014-11-28 23:00:00,19234,11632.269316697166
2014-11-28 23:30:00,17725,9854.1115965824138
2014-11-29 00:00:00,16089,8487.5909658862547
2014-11-29 00:30:00,14561,7157.1340053114318
2014-11-29 01:00:00,13292,5402.5299772043181
2014-11-29 01:30:00,12000,4424.1337055408148
2014-11-29 02:00:00,10967,3368.2776235097153
2014-11-29 02:30:00,9747,1425.4595086869867
2014-11-29 03:00:00,8556,534.80481295378559
2014-11-29 03:30:00,8342,1743.6868070660003
2014-11-29 04:00:00,7178,3312.0771214660472
2014-11-29 04:30:00,4441,4819.1133670058407
2014-11-29 05:00:00,2747,5208.9187057872496
2014-11-29 05:30:00,2489,5697.1492216916449
2014-11-29 06:00:00,2283,6799.1206518509243
2014-11-29 06:30:00,3109,9204.8931289459761
2014-11-29 07:00:00,3380,10652.517145842787
2014-11-29 07:30:00,4628,12163.091335970968
2014-11-29 08:00:00,5291,13858.141913337015
2014-11-29 08:30:00,7405,16893.119167018274
2014-11-29 09:00:00,9044,17944.469836807741
2014-11-29 09:30:00,11193,19472.105865576228
2014-11-29 10:00:00,12541,20768.36025104587
2014-11-29 10:30:00,15281,21778.833730723247
2014-11-29 11:00:00,15551,22465.632591918984
2014-11-29 11:30:00,17665,22484.818638126781
2014-11-29 12:00:00,18499,22094.975646786777
2014-11-29 12:30:00,18680,22219.396408355125
2014-11-29 13:00:00,19621,21186.467096698711
2014-11-29 13:30:00,19830,20697.071938827168
2014-11-29 14:00:00,19187,19325.394388319408
2014-11-29 14:30:00,19999,16989.593867570678
2014-11-29 15:00:00,19722,17391.897397381232
2014-11-29 15:30:00,20600,19644.538235999764
2014-11-29 16:00:00,19125,20953.187748460005
2014-11-29 16:30:00,16658,21687.449552038801
2014-11-29 17:00:00,18684,22809.314855881683
2014-11-29 17:30:00,20891,23162.615388350372
2014-11-29 18:00:00,21554,21270.999629977712
2014-11-29 18:30:00,22678,20778.74541049976
2014-11-29 19:00:00,24055,20643.612735494247
2014-11-29 19:30:00,23418,19929.764315164401
2014-11-29 20:00:00,20196,19708.392690175584
2014-11-29 20:30:00,19676,20064.450941839306
2014-11-29 21:00:00,19566,20002.796700203558
2014-11-29 21:30:00,19272,19569.207501705674
2014-11-29 22:00:00,20686,18328.53831639616
2014-11-29 22:30:00,21659,17076.64233866167
2014-11-29 23:00:00,21154,16512.418375927813
2014-11-29 23:30:00,21170,14987.912442337702
2014-11-30 00:00:00,20149,14166.253639049357
2014-11-30 00:30:00,18555,12820.822381725051
2014-11-30 01:00:00,17768,10989.743585348619
2014-11-30 01:30:00,15608,8378.0515366407926
2014-11-30 02:00:00,14966,6523.8906447553018
2014-11-30 02:30:00,13074,3601.8388243764584
2014-11-30 03:00:00,11332,1712.4315693951485
2014-11-30 03:30:00,9965,971.41554597300819
2014-11-30 04:00:00,9167,693.53591864743066
2014-11-30 04:30:00,5520,725.19514663236259
2014-11-30 05:00:00,3812,189.75227173020903
2014-11-30 05:30:00,3123,497.02775551865307
2014-11-30 06:00:00,3103,2860.5856620345294
2014-11-30 06:30:00,3777,6282.5435482939847
2014-11-30 07:00:00,3699,8191.437112566693
2014-11-30 07:30:00,4968,9996.7315332990202
2014-11-30 08:00:00,5630,11822.74577234959
2014-11-30 08:30:00,7422,14481.153409405129
2014-11-30 09:00:00,9123,15051.023935941123
2014-11-30 09:30:00,10981,16334.760331648578
2014-11-30 10:00:00,12227,17351.296253519184
2014-11-30 10:30:00,15247,18716.560719852263
2014-11-30 11:00:00,14970,18716.610616926886
2014-11-30 11:30:00,16912,18511.488029798875
2014-11-30 12:00:00,17420,19658.611615888134
2014-11-30 12:30:00,18336,20343.264512213365
2014-11-30 13:00:00,18091,19412.132474685262
2014-11-30 13:30:00,17841,17707.272383254392
2014-11-30 14:00:00,18946,16279.968024502621
2014-11-30 14:30:00,19156,15365.328709082349
2014-11-30 15:00:00,18159,15547.349405768797
2014-11-30 15:30:00,17805,16737.496567363945
2014-11-30 16:00:00,16838,17236.316117344577
2014-11-30 16:30:00,15906,17091.659936000568
2014-11-30 17:00:00,16917,16265.453351098811
2014-11-30 17:30:00,17670,16140.797489969373
2014-11-30 18:00:00,17941,15359.966744081108
2014-11-30 18:30:00,18093,14800.230930718577
2014-11-30 19:00:00,17587,14105.010861148838
2014-11-30 19:30:00,16867,14484.962424127441
2014-11-30 20:00:00,15693,13677.362164863924
2014-11-30 20:30:00,15342,12102.034678699325
2014-11-30 21:00:00,13821,10857.147839422963
2014-11-30 21:30:00,14083,9610.6630083978853
2014-11-30 22:00:00,13714,7662.9264178182375
2014-11-30 22:30:00,12119,5501.94838390513
2014-11-30 23:00:00,9904,4432.9462600781699
2014-11-30 23:30:00,8970,3325.5418809598868
2014-12-01 00:00:00,7706,3042.5044686396323
2014-12-01 00:30:00,5494,2561.7307693125258
2014-12-01 01:00:00,4249,2971.7683313301313
2014-12-01 01:30:00,2891,2885.1953656705391
2014-12-01 02:00:00,2632,3214.9010509778491
2014-12-01 02:30:00,2192,4150.5209551789176
2014-12-01 03:00:00,1648,5293.1574188641989
2014-12-01 03:30:00,1639,6659.6580777481813
2014-12-01 04:00:00,1913,8569.2581979958704
2014-12-01 04:30:00,2142,12114.72987280945
2014-12-01 05:00:00,2909,15428.353803455488
2014-12-01 05:30:00,4587,17923.463495311527
2014-12-01 06:00:00,7235,18969.673653250517
2014-12-01 06:30:00,11448,19730.571374773954
2014-12-01 07:00:00,14106,19873.826741866393
2014-12-01 07:30:00,17184,19679.84998692165
2014-12-01 08:00:00,18306,18451.498517337033
2014-12-01 08:30:00,18746,17240.895075247805
2014-12-01 09:00:00,17914,16564.253632471202
2014-12-01 09:30:00,16699,16742.591913756507
2014-12-01 10:00:00,15681,16519.570673007904
2014-12-01 10:30:00,15210,16421.845124329069
2014-12-01 11:00:00,14532,16215.396149789265
2014-12-01 11:30:00,15985,16427.700570985093
2014-12-01 12:00:00,16226,17091.061109017228
2014-12-01 12:30:00,16000,18238.114844801308
2014-12-01 13:00:00,15641,18754.693735066241
2014-12-01 13:30:00,16373,16979.846903053203
2014-12-01 14:00:00,16830,15159.541608388072
2014-12-01 14:30:00,17470,14562.11357157151
2014-12-01 15:00:00,18131,17018.587953709564
2014-12-01 15:30:00,16870,20015.915784122728
2014-12-01 16:00:00,15192,21905.878125415329
2014-12-01 16:30:00,14453,21222.862420960701
2014-12-01 17:00:00,17382,20036.937087708102
2014-12-01 17:30:00,19815,20738.232570521897
2014-12-01 18:00:00,21750,22167.840210050268
2014-12-01 18:30:00,22217,21187.949148316409
2014-12-01 19:00:00,21813,19485.022640931245
2014-12-01 19:30:00,21536,18255.410128424279
2014-12-01 20:00:00,22541,17240.960594540316
2014-12-01 20:30:00,21329,15205.09228280931
2014-12-01 21:00:00,20165,13825.019330239535
2014-12-01 21:30:00,19498,11890.956291459515
2014-12-01 22:00:00,19355,9197.702821812145
2014-12-01 22:30:00,16691,6999.352002053316
2014-12-01 23:00:00,14387,5225.1328835083568
2014-12-01 23:30:00,12101,4467.4598994335756
2014-12-02 00:00:00,9805,4309.2813730139878
2014-12-02 00:30:00,7121,3317.1344586004452
2014-12-02 01:00:00,5019,1985.5305019161224
2014-12-02 01:30:00,3822,499.25372373797654
2014-12-02 02:00:00,3268,1309.8762115146546
2014-12-02 02:30:00,2261,3433.5926969869233
2014-12-02 03:00:00,1853,5170.1976771558893
2014-12-02 03:30:00,1722,6699.5688122914744
2014-12-02 04:00:00,2077,8859.4468750036413
2014-12-02 04:30:00,1988,13690.300325989563
2014-12-02 05:00:00,2296,17712.513247864314
2014-12-02 05:30:00,4537,21414.664583085781
2014-12-02 06:00:00,6661,22206.177065483294
2014-12-02 06:30:00,11901,21849.907920760514
2014-12-02 07:00:00,15501,21094.688923012458
2014-12-02 07:30:00,19573,20665.837256056238
2014-12-02 08:00:00,20896,19695.116297644166
2014-12-02 08:30:00,21051,19606.120373121292
2014-12-02 09:00:00,19670,18880.883673473516
2014-12-02 09:30:00,18654,18840.28092285978
2014-12-02 10:00:00,17108,18080.578730603043
2014-12-02 10:30:00,17553,18831.899260214581
2014-12-02 11:00:00,16232,18965.240147959037
2014-12-02 11:30:00,17534,18933.082573364849
2014-12-02 12:00:00,17697,17569.384938210966
2014-12-02 12:30:00,19165,17469.86565964243
2014-12-02 13:00:00,18916,17246.389157953789
2014-12-02 13:30:00,19543,16579.223436562526
2014-12-02 14:00:00,18570,14479.788632309279
2014-12-02 14:30:00,19043,13548.810473669993
2014-12-02 15:00:00,18343,15754.233197756103
2014-12-02 15:30:00,16666,18540.79433313023
2014-12-02 16:00:00,14050,19566.746598641523
2014-12-02 16:30:00,12845,19043.279876513985
2014-12-02 17:00:00,16111,19255.193657294138
2014-12-02 17:30:00,19112,19587.059250761871
2014-12-02 18:00:00,21205,19737.827397852019
2014-12-02 18:30:00,22337,19192.074463531706
2014-12-02 19:00:00,23340,20640.697005985632
2014-12-02 19:30:00,23082,22410.904098719606
2014-12-02 20:00:00,23718,23000.012286962163
2014-12-02 20:30:00,22936,21817.896367218309
2014-12-02 21:00:00,23466,20018.118823214125
2014-12-02 21:30:00,23387,16068.459504384738
2014-12-02 22:00:00,22893,12756.848820825931
2014-12-02 22:30:00,20923,9468.3124701523575
2014-12-02 23:00:00,18684,7178.3609212225301
2014-12-02 23:30:00,14962,5692.0626199288745
2014-12-03 00:00:00,12558,4882.1902925252743
2014-12-03 00:30:00,8876,3462.4837136830429
2014-12-03 01:00:00,6626,1607.8403298459434
2014-12-03 01:30:00,4926,288.11531255561567
2014-12-03 02:00:00,4046,1568.7445272416644
2014-12-03 02:30:00,3168,3971.1486860339428
2014-12-03 03:00:00,2692,6310.2401217836468
2014-12-03 03:30:00,2237,7865.9921365338305
2014-12-03 04:00:00,2384,9503.3367573042342
2014-12-03 04:30:00,2109,12508.694946334468
2014-12-03 05:00:00,2403,15222.630717763141
2014-12-03 05:30:00,4250,18204.275504245961
2014-12-03 06:00:00,6529,19868.586695583595
2014-12-03 06:30:00,12185,19402.343558655863
2014-12-03 07:00:00,16016,18748.559255237076
2014-12-03 07:30:00,19504,18083.206140016719
2014-12-03 08:00:00,20925,18159.836439931929
2014-12-03 08:30:00,20891,17589.730591629825
2014-12-03 09:00:00,20047,17675.490449369085
2014-12-03 09:30:00,19138,18265.897849106612
2014-12-03 10:00:00,18431,19016.26684280406
2014-12-03 10:30:00,16960,19579.212722344491
2014-12-03 11:00:00,16426,19752.580425147185
2014-12-03 11:30:00,18092,19892.212683649603
2014-12-03 12:00:00,19190,19948.87189450139
2014-12-03 12:30:00,18957,19735.710801574191
2014-12-03 13:00:00,18288,18450.963511602346
2014-12-03 13:30:00,18843,16642.41436551162
2014-12-03 14:00:00,19003,15439.062122905843
2014-12-03 14:30:00,18193,15537.000778094069
2014-12-03 15:00:00,17260,18270.104333404903
2014-12-03 15:30:00,15103,21413.496102898593
2014-12-03 16:00:00,12941,23549.490210931523
2014-12-03 16:30:00,11797,22657.680392684
2014-12-03 17:00:00,15545,19936.403509345044
2014-12-03 17:30:00,17938,18918.165117569675
2014-12-03 18:00:00,20693,18131.074018373434
2014-12-03 18:30:00,21585,18425.100498016051
2014-12-03 19:00:00,21689,19082.87545449187
2014-12-03 19:30:00,21995,20175.358131182766
2014-12-03 20:00:00,22096,19521.713407720919
2014-12-03 20:30:00,22115,18335.04372644762
2014-12-03 21:00:00,21860,17019.996869274823
2014-12-03 21:30:00,22041,15317.547523483792
2014-12-03 22:00:00,21680,12453.158802641581
2014-12-03 22:30:00,21378,9446.1985830226822
2014-12-03 23:00:00,20295,6939.9743628925853
2014-12-03 23:30:00,18176,4968.2282520525641
2014-12-04 00:00:00,14846,4008.2965032908742
2014-12-04 00:30:00,11480,2944.5378790083469
2014-12-04 01:00:00,8939,1884.705601211379
2014-12-04 01:30:00,6679,10.415127005075192
2014-12-04 02:00:00,5175,517.43227631477566
2014-12-04 02:30:00,3800,2842.1380764627429
2014-12-04 03:00:00,3135,6107.0885789498807
2014-12-04 03:30:00,2671,9284.273628473089
2014-12-04 04:00:00,2843,11998.319398763953
2014-12-04 04:30:00,2476,15213.123188049281
2014-12-04 05:00:00,2670,17343.294900349203
2014-12-04 05:30:00,4521,18989.840575141163
2014-12-04 06:00:00,6841,19221.546955654961
2014-12-04 06:30:00,12178,17155.88185069821
2014-12-04 07:00:00,15916,15748.037974375775
2014-12-04 07:30:00,19872,15356.171113543953
2014-12-04 08:00:00,20957,15932.923351313932
2014-12-04 08:30:00,20358,17293.765805102317
2014-12-04 09:00:00,19717,17378.949873233898
2014-12-04 09:30:00,18943,17991.609544064682
2014-12-04 10:00:00,18082,17960.35890112941
2014-12-04 10:30:00,18560,17599.693181372691
2014-12-04 11:00:00,17316,16918.017213402367
2014-12-04 11:30:00,18817,15876.88640981272
2014-12-04 12:00:00,18439,14728.206368138768
2014-12-04 12:30:00,17771,13859.318683130896
2014-12-04 13:00:00,17214,13309.084032116272
2014-12-04 13:30:00,17836,12663.323141873449
2014-12-04 14:00:00,18676,13593.056205856599
2014-12-04 14:30:00,19241,14632.139552217515
2014-12-04 15:00:00,19068,16983.308808626101
2014-12-04 15:30:00,16567,20442.857968119311
2014-12-04 16:00:00,14529,22807.141831958696
2014-12-04 16:30:00,12862,22915.094560217411
2014-12-04 17:00:00,16086,21379.50251852737
2014-12-04 17:30:00,19221,20918.090037259724
2014-12-04 18:00:00,21408,20954.537215400422
2014-12-04 18:30:00,23385,20590.223775579158
2014-12-04 19:00:00,23604,20417.226782405553
2014-12-04 19:30:00,23384,20607.997496153661
2014-12-04 20:00:00,23209,19665.463494255608
2014-12-04 20:30:00,22592,18117.689142099774
2014-12-04 21:00:00,23164,17345.603970445107
2014-12-04 21:30:00,23638,16036.734388551398
2014-12-04 22:00:00,23192,14298.710035840477
2014-12-04 22:30:00,22417,11225.98567943429
2014-12-04 23:00:00,22630,7681.9987645775263
2014-12-04 23:30:00,21278,5669.6798621363268
2014-12-05 00:00:00,19300,5358.2610700541572
2014-12-05 00:30:00,16241,5572.0443183237858
2014-12-05 01:00:00,12966,5056.7534115930684
2014-12-05 01:30:00,10322,2624.3890465072072
2014-12-05 02:00:00,8160,568.96042741557176
2014-12-05 02:30:00,6611,142.47066757087305
2014-12-05 03:00:00,5410,1922.8748689255153
2014-12-05 03:30:00,4453,5524.4614246146793
2014-12-05 04:00:00,4287,9507.8004482331562
2014-12-05 04:30:00,3250,14121.398461334094
2014-12-05 05:00:00,3396,16481.132186715633
2014-12-05 05:30:00,4846,18850.973056558545
2014-12-05 06:00:00,7090,18782.174454020744
2014-12-05 06:30:00,11832,16980.563495211438
2014-12-05 07:00:00,15506,15837.401254422919
2014-12-05 07:30:00,20211,15580.396183685252
2014-12-05 08:00:00,21053,16213.443372397425
2014-12-05 08:30:00,20635,17372.448585483988
2014-12-05 09:00:00,20128,17622.013232509955
2014-12-05 09:30:00,18838,17853.450154902173
2014-12-05 10:00:00,17936,17726.562597913529
2014-12-05 10:30:00,18210,16934.933019592427
2014-12-05 11:00:00,17653,16865.860951254461
2014-12-05 11:30:00,18847,16590.045952878907
2014-12-05 12:00:00,18814,15642.059628944402
2014-12-05 12:30:00,17478,13876.47510504224
2014-12-05 13:00:00,18029,12080.012773682725
2014-12-05 13:30:00,18953,11401.807590890883
2014-12-05 14:00:00,19684,12974.370164149474
2014-12-05 14:30:00,19747,15256.661411643288
2014-12-05 15:00:00,18464,18538.66577079178
2014-12-05 15:30:00,16396,21546.592194765497
2014-12-05 16:00:00,14436,23252.396116948104
2014-12-05 16:30:00,13461,23614.333340467165
2014-12-05 17:00:00,17047,23228.345830954826
2014-12-05 17:30:00,20614,23507.162882002631
2014-12-05 18:00:00,23322,23880.015608555834
2014-12-05 18:30:00,25791,23430.761567696871
2014-12-05 19:00:00,26650,23745.347180155557
2014-12-05 19:30:00,26971,24222.13708482718
2014-12-05 20:00:00,26688,23862.439009710128
2014-12-05 20:30:00,25508,22165.344330523643
2014-12-05 21:00:00,26284,21069.492574676398
2014-12-05 21:30:00,26978,19724.018259280674
2014-12-05 22:00:00,26983,18250.048826856633
2014-12-05 22:30:00,25438,16363.089917155639
2014-12-05 23:00:00,24914,14677.905082780162
2014-12-05 23:30:00,24165,13320.631923339093
2014-12-06 00:00:00,22925,13963.214897945329
2014-12-06 00:30:00,22187,14241.0401520018
2014-12-06 01:00:00,21493,13529.104021428933
2014-12-06 01:30:00,19021,11545.286514967889
2014-12-06 02:00:00,18009,8577.7888052501366
2014-12-06 02:30:00,15786,4522.5195723730303
2014-12-06 03:00:00,13114,3899.9974595354051
2014-12-06 03:30:00,10541,6032.4362819581656
2014-12-06 04:00:00,9296,8420.0840382881106
2014-12-06 04:30:00,5388,12235.34179368518
2014-12-06 05:00:00,3578,13544.119209267759
2014-12-06 05:30:00,3205,12833.455133555381
2014-12-06 06:00:00,3427,11795.866723152765
2014-12-06 06:30:00,4666,12762.241978639597
2014-12-06 07:00:00,5262,12304.504600738839
2014-12-06 07:30:00,7841,14691.958885451015
2014-12-06 08:00:00,8786,15646.356260925117
2014-12-06 08:30:00,11893,17960.438705045359
2014-12-06 09:00:00,12849,19968.307085306624
2014-12-06 09:30:00,16411,21713.154244437668
2014-12-06 10:00:00,16917,22643.983758085131
2014-12-06 10:30:00,19706,23820.939542043241
2014-12-06 11:00:00,22924,25825.506202614717
2014-12-06 11:30:00,26224,24539.368430921015
2014-12-06 12:00:00,25548,22388.106718471263
2014-12-06 12:30:00,24376,19091.872259840737
2014-12-06 13:00:00,24464,17023.438066635412
2014-12-06 13:30:00,23825,15791.05274908558
2014-12-06 14:00:00,24235,15918.12403218986
2014-12-06 14:30:00,24001,16826.591532337392
2014-12-06 15:00:00,23877,19936.515648438279
2014-12-06 15:30:00,21761,21990.859290632106
2014-12-06 16:00:00,18277,21761.336782572762
2014-12-06 16:30:00,15670,21758.177272534209
2014-12-06 17:00:00,18411,21235.326679888887
2014-12-06 17:30:00,21332,22383.737633091154
2014-12-06 18:00:00,23306,22852.208123569832
2014-12-06 18:30:00,24856,22211.722433640101
2014-12-06 19:00:00,25798,20561.767011682139
2014-12-06 19:30:00,25274,21073.807781180414
2014-12-06 20:00:00,25158,22756.268933865045
2014-12-06 20:30:00,24164,24835.518124829759
2014-12-06 21:00:00,23771,26171.612295304891
2014-12-06 21:30:00,24363,26726.831506743009
2014-12-06 22:00:00,25705,25931.451205702273
2014-12-06 22:30:00,26429,24332.872806062216
2014-12-06 23:00:00,27272,22106.507770126987
2014-12-06 23:30:00,27636,19456.935666140165
2014-12-07 00:00:00,26695,17641.119198188684
2014-12-07 00:30:00,25626,15894.533528056105
2014-12-07 01:00:00,24285,12922.764047531746
2014-12-07 01:30:00,22249,9679.5483056015019
2014-12-07 02:00:00,20741,6154.4299337935645
2014-12-07 02:30:00,18554,2273.6498751030667
2014-12-07 03:00:00,15770,981.67260167826498
2014-12-07 03:30:00,13976,1462.7380257106433
2014-12-07 04:00:00,11368,2637.2147488711871
2014-12-07 04:30:00,6531,4964.4200967887755
2014-12-07 05:00:00,3929,6643.567991154112
2014-12-07 05:30:00,3236,7365.5098073214403
2014-12-07 06:00:00,3177,7328.1376945615175
2014-12-07 06:30:00,3757,10271.449037346345
2014-12-07 07:00:00,4042,12290.509714833363
2014-12-07 07:30:00,5401,15033.46455070495
2014-12-07 08:00:00,6483,17875.457267024634
2014-12-07 08:30:00,9264,22100.568959815966
