timestamp,data,prediction-5step
2015-02-12 11:30:00,18296,20192.305323660315
2015-02-12 12:00:00,18283,18729.095156631229
2015-02-12 12:30:00,17524,19996.376699455737
2015-02-12 13:00:00,16442,16532.902138301877
2015-02-12 13:30:00,17333,15734.448633431872
2015-02-12 14:00:00,18414,12220.754402735183
2015-02-12 14:30:00,19276,17461.204214718102
2015-02-12 15:00:00,19258,19357.333127209182
2015-02-12 15:30:00,16669,23644.466086659431
2015-02-12 16:00:00,14669,23219.82231813448
2015-02-12 16:30:00,14222,26936.75978270005
2015-02-12 17:00:00,17207,23216.403739390178
2015-02-12 17:30:00,19902,26752.051920660648
2015-02-12 18:00:00,21838,22750.776035560277
2015-02-12 18:30:00,23537,25699.246344127991
2015-02-12 19:00:00,24622,26055.653153135569
2015-02-12 19:30:00,25079,24259.611210925803
2015-02-12 20:00:00,24815,23191.002162061115
2015-02-12 20:30:00,24706,20240.740811600648
2015-02-12 21:00:00,25306,19746.284047996731
2015-02-12 21:30:00,25112,18455.355150784439
2015-02-12 22:00:00,24992,13842.269805970382
2015-02-12 22:30:00,24064,10487.622223837689
2015-02-12 23:00:00,23007,6817.3998878366256
2015-02-12 23:30:00,21238,8167.0649026957408
2015-02-13 00:00:00,18815,8779.3516299559888
2015-02-13 00:30:00,15101,6850.0710309582519
2015-02-13 01:00:00,11735,2709.4966875909977
2015-02-13 01:30:00,9954,2799.8422771053647
2015-02-13 02:00:00,7729,1652.8448633708595
2015-02-13 02:30:00,6274,4589.760517559971
2015-02-13 03:00:00,5468,5590.8450829362264
2015-02-13 03:30:00,4591,6822.0946369469657
2015-02-13 04:00:00,4285,11672.25118707981
2015-02-13 04:30:00,3371,14901.8737271636
2015-02-13 05:00:00,3307,18660.582377759587
2015-02-13 05:30:00,4914,21699.016276385191
2015-02-13 06:00:00,7697,19671.531659558004
2015-02-13 06:30:00,12786,20553.18030418269
2015-02-13 07:00:00,16422,19974.721776450511
2015-02-13 07:30:00,20246,19040.835792895912
2015-02-13 08:00:00,21326,18770.98627675842
2015-02-13 08:30:00,21581,17750.141102009802
2015-02-13 09:00:00,21422,18305.668359782445
2015-02-13 09:30:00,20450,19866.375609264695
2015-02-13 10:00:00,18863,16164.061253069132
2015-02-13 10:30:00,18654,17428.605945879401
2015-02-13 11:00:00,18887,19172.272093708405
2015-02-13 11:30:00,20195,20230.803788234836
2015-02-13 12:00:00,19136,19155.489890114648
2015-02-13 12:30:00,17835,19550.27329498098
2015-02-13 13:00:00,18003,14575.955423858444
2015-02-13 13:30:00,18847,15055.226125237114
2015-02-13 14:00:00,19124,14033.017836879146
2015-02-13 14:30:00,19315,14895.104751544759
2015-02-13 15:00:00,18229,19378.003855350558
2015-02-13 15:30:00,16138,20455.080718828161
2015-02-13 16:00:00,14335,23350.659740002098
2015-02-13 16:30:00,13080,23592.701514642929
2015-02-13 17:00:00,15934,23898.799033730873
2015-02-13 17:30:00,18039,25196.9728462567
2015-02-13 18:00:00,20260,23379.572670432899
2015-02-13 18:30:00,21897,25333.729647624536
2015-02-13 19:00:00,23373,25820.13433248939
2015-02-13 19:30:00,24292,24692.985027721981
2015-02-13 20:00:00,24544,25883.879681586659
2015-02-13 20:30:00,24358,25348.9580160357
2015-02-13 21:00:00,24202,24373.013935532221
2015-02-13 21:30:00,24406,22759.106976069139
2015-02-13 22:00:00,24610,20778.863403059073
2015-02-13 22:30:00,25496,19739.8640605451
2015-02-13 23:00:00,24622,17213.998643760322
2015-02-13 23:30:00,24250,13229.632721764026
2015-02-14 00:00:00,23510,15414.360880595555
2015-02-14 00:30:00,22483,12400.310536557929
2015-02-14 01:00:00,20644,11004.77183153308
2015-02-14 01:30:00,19196,9524.0027817203809
2015-02-14 02:00:00,17397,6146.4317510048677
2015-02-14 02:30:00,15309,5385.5069459361621
2015-02-14 03:00:00,13657,7406.3561336437579
2015-02-14 03:30:00,12613,6832.7349149282672
2015-02-14 04:00:00,10881,8200.8156045277865
2015-02-14 04:30:00,6612,6833.3749630968268
2015-02-14 05:00:00,4428,10124.506005159426
2015-02-14 05:30:00,3758,9608.0671434517753
2015-02-14 06:00:00,3936,11570.57464067332
2015-02-14 06:30:00,5217,15611.05923084582
2015-02-14 07:00:00,5483,14069.890764210933
2015-02-14 07:30:00,7685,17080.821079903857
2015-02-14 08:00:00,8652,18255.122164260902
2015-02-14 08:30:00,11796,22506.769302056433
2015-02-14 09:00:00,13103,21226.33127588388
2015-02-14 09:30:00,16525,22782.347386239817
2015-02-14 10:00:00,16375,21545.922600267477
2015-02-14 10:30:00,19110,22106.303828027849
2015-02-14 11:00:00,19385,23463.315050935813
2015-02-14 11:30:00,21858,24958.548310142873
2015-02-14 12:00:00,21652,21203.001153330304
2015-02-14 12:30:00,22251,22296.362917273669
2015-02-14 13:00:00,23132,19254.308822538998
2015-02-14 13:30:00,23317,18277.868287190606
2015-02-14 14:00:00,22482,17052.875239996181
2015-02-14 14:30:00,22950,19771.035913980497
2015-02-14 15:00:00,22585,18673.591228165351
2015-02-14 15:30:00,21587,22638.512392781569
2015-02-14 16:00:00,19517,24485.108386383959
2015-02-14 16:30:00,17894,23982.546855881952
2015-02-14 17:00:00,18793,23660.852350020847
2015-02-14 17:30:00,21289,26193.270145417511
2015-02-14 18:00:00,23336,23607.941977274699
2015-02-14 18:30:00,24718,23550.403512667384
2015-02-14 19:00:00,25807,22806.515432471744
2015-02-14 19:30:00,25611,23059.055651830982
2015-02-14 20:00:00,24156,25783.035423484231
2015-02-14 20:30:00,23537,26148.200474867299
2015-02-14 21:00:00,23476,26566.35598966742
2015-02-14 21:30:00,23475,24296.530074041635
2015-02-14 22:00:00,24637,22740.866858289912
2015-02-14 22:30:00,25027,20896.896203746564
2015-02-14 23:00:00,25649,20017.996183131385
2015-02-14 23:30:00,24271,18878.297662410998
2015-02-15 00:00:00,23346,18025.671174742372
2015-02-15 00:30:00,22188,15937.084437142437
2015-02-15 01:00:00,20708,12353.175837744531
2015-02-15 01:30:00,19230,9962.2320981156772
2015-02-15 02:00:00,17778,8072.7725962894701
2015-02-15 02:30:00,16600,4580.4183222352422
2015-02-15 03:00:00,14614,4558.9191452191117
2015-02-15 03:30:00,13088,3207.7012855704543
2015-02-15 04:00:00,10949,3419.2051221884285
2015-02-15 04:30:00,6849,3305.2833701058717
2015-02-15 05:00:00,4700,5297.7323672504754
2015-02-15 05:30:00,3341,5171.8834156660232
2015-02-15 06:00:00,3016,7456.587861297171
2015-02-15 06:30:00,3750,10290.790718107462
2015-02-15 07:00:00,3554,12338.024971356344
2015-02-15 07:30:00,4809,14292.678291918293
2015-02-15 08:00:00,6266,16314.05204777664
2015-02-15 08:30:00,8575,19948.017506656735
2015-02-15 09:00:00,9553,20393.180156656374
2015-02-15 09:30:00,12464,22017.009012495189
2015-02-15 10:00:00,13796,22367.203148300727
2015-02-15 10:30:00,17749,22310.425720166175
2015-02-15 11:00:00,18441,24549.521480581887
2015-02-15 11:30:00,21426,25110.635572320825
2015-02-15 12:00:00,22227,27986.540510824394
2015-02-15 12:30:00,22975,22301.354791366117
2015-02-15 13:00:00,22693,17169.090338420316
2015-02-15 13:30:00,23140,19288.055529518042
2015-02-15 14:00:00,22983,18620.965126571929
2015-02-15 14:30:00,22050,21326.098841786061
2015-02-15 15:00:00,21398,20234.191003512882
2015-02-15 15:30:00,21782,22199.877015308106
2015-02-15 16:00:00,20699,22820.728718926468
2015-02-15 16:30:00,19772,25098.071752327902
2015-02-15 17:00:00,20167,22352.381767847372
2015-02-15 17:30:00,21031,23356.370497595744
2015-02-15 18:00:00,22493,20263.000943680872
2015-02-15 18:30:00,23247,19599.683073529333
2015-02-15 19:00:00,22869,18276.256589010372
2015-02-15 19:30:00,22434,18472.635962114306
2015-02-15 20:00:00,20400,18585.571176990965
2015-02-15 20:30:00,18954,17683.631797842936
2015-02-15 21:00:00,18888,16173.73621237306
2015-02-15 21:30:00,19309,17975.970008587865
2015-02-15 22:00:00,18547,13729.312863514206
2015-02-15 22:30:00,17970,7251.6432014928969
2015-02-15 23:00:00,17448,7583.1532541410706
2015-02-15 23:30:00,16540,8683.5836787924854
2015-02-16 00:00:00,13865,6780.5545590302227
2015-02-16 00:30:00,11091,5643.0640854927824
2015-02-16 01:00:00,8914,4888.2213579366853
2015-02-16 01:30:00,7673,4567.403962288372
2015-02-16 02:00:00,6700,3304.2195844057969
2015-02-16 02:30:00,5470,2038.4710867331487
2015-02-16 03:00:00,4775,2644.8718155779225
2015-02-16 03:30:00,4511,4169.663533146535
2015-02-16 04:00:00,4137,8417.1048988313305
2015-02-16 04:30:00,2978,8062.4555314297459
2015-02-16 05:00:00,2999,8029.3955284064859
2015-02-16 05:30:00,3511,9751.4290257910761
2015-02-16 06:00:00,4433,14513.36650747306
2015-02-16 06:30:00,6027,14954.615284915726
2015-02-16 07:00:00,6507,15973.249081000717
2015-02-16 07:30:00,9693,17116.606635390541
2015-02-16 08:00:00,11866,17664.061870814781
2015-02-16 08:30:00,14836,17365.572526154017
2015-02-16 09:00:00,15164,19994.36583255358
2015-02-16 09:30:00,16472,21623.174812978636
2015-02-16 10:00:00,16472,22493.815118864575
2015-02-16 10:30:00,17835,22796.466517718163
2015-02-16 11:00:00,17151,18977.890795433967
2015-02-16 11:30:00,19362,20636.318095108283
2015-02-16 12:00:00,20956,20163.065580446484
2015-02-16 12:30:00,20307,18835.400829821094
2015-02-16 13:00:00,19644,21184.39666857339
2015-02-16 13:30:00,19990,21067.478350613921
2015-02-16 14:00:00,20050,18114.565074539434
2015-02-16 14:30:00,20756,19362.785546696487
2015-02-16 15:00:00,20649,19801.986026134862
2015-02-16 15:30:00,20100,21306.655088089814
2015-02-16 16:00:00,19206,23383.259263213127
2015-02-16 16:30:00,18491,23590.438255863657
2015-02-16 17:00:00,19781,20665.652246315036
2015-02-16 17:30:00,21590,19785.863428227567
2015-02-16 18:00:00,23408,17944.983038287024
2015-02-16 18:30:00,23893,17470.3619398714
2015-02-16 19:00:00,22878,16916.543947539951
2015-02-16 19:30:00,21563,17236.99094176889
2015-02-16 20:00:00,18818,15786.802442845636
2015-02-16 20:30:00,18668,14957.166825210234
2015-02-16 21:00:00,17745,11801.383548637981
2015-02-16 21:30:00,17617,9424.6602541152824
2015-02-16 22:00:00,17364,7573.7218107114413
2015-02-16 22:30:00,15350,4831.0571557889216
2015-02-16 23:00:00,14475,2389.4612037971601
2015-02-16 23:30:00,11500,3056.6532912518742
2015-02-17 00:00:00,9205,3681.5858928099096
2015-02-17 00:30:00,7207,3429.9362202735119
2015-02-17 01:00:00,5616,4577.3233028623763
2015-02-17 01:30:00,4160,2881.8816716571746
2015-02-17 02:00:00,3722,2043.1958058954624
2015-02-17 02:30:00,2798,2343.6632460214678
2015-02-17 03:00:00,2065,6250.6906315177384
2015-02-17 03:30:00,1834,4448.5158379483946
2015-02-17 04:00:00,1876,8363.5094428993343
2015-02-17 04:30:00,1659,10064.561360447222
2015-02-17 05:00:00,2187,12678.213769939977
2015-02-17 05:30:00,3280,13715.459366451625
2015-02-17 06:00:00,5048,15107.429621169005
2015-02-17 06:30:00,7918,15801.936172105576
2015-02-17 07:00:00,10196,16032.474767635455
2015-02-17 07:30:00,12089,16049.33393855221
2015-02-17 08:00:00,14024,17760.359884987942
2015-02-17 08:30:00,15679,18366.450901312248
2015-02-17 09:00:00,15946,16007.563041359263
2015-02-17 09:30:00,16168,18459.951843862636
2015-02-17 10:00:00,15713,18549.651590638809
2015-02-17 10:30:00,16685,17363.749054037326
2015-02-17 11:00:00,15858,16870.440672381326
2015-02-17 11:30:00,17020,15150.424277425633
2015-02-17 12:00:00,16860,18004.362010063611
2015-02-17 12:30:00,16973,17021.317515355582
2015-02-17 13:00:00,15825,17150.030556747053
2015-02-17 13:30:00,17667,15855.520666573786
2015-02-17 14:00:00,17290,17373.513590470928
2015-02-17 14:30:00,17685,15706.738143629698
2015-02-17 15:00:00,17619,18454.859973964551
2015-02-17 15:30:00,16641,18986.658739192862
2015-02-17 16:00:00,15479,21820.529912188395
2015-02-17 16:30:00,14752,20080.348348205698
2015-02-17 17:00:00,17058,20460.070205129727
2015-02-17 17:30:00,19073,20833.332213073169
2015-02-17 18:00:00,21545,21705.615886297976
2015-02-17 18:30:00,22855,21355.393339953444
2015-02-17 19:00:00,22988,21492.959434727691
2015-02-17 19:30:00,22293,19507.964577220497
2015-02-17 20:00:00,23133,20422.874933951556
2015-02-17 20:30:00,21847,15534.246571882479
2015-02-17 21:00:00,22085,13760.530183619998
2015-02-17 21:30:00,21662,9160.6276613209957
2015-02-17 22:00:00,20309,6360.7174263703782
2015-02-17 22:30:00,18081,1623.0814838958486
2015-02-17 23:00:00,17578,2603.6085615118536
2015-02-17 23:30:00,13039,3346.3559388426856
2015-02-18 00:00:00,10795,6979.4463675462757
2015-02-18 00:30:00,8248,4064.1392011896169
2015-02-18 01:00:00,6342,3577.3798690880776
2015-02-18 01:30:00,4833,3919.1759761212234
2015-02-18 02:00:00,3821,4319.1302692089703
2015-02-18 02:30:00,3418,5338.1491065649243
2015-02-18 03:00:00,2586,3947.3671548987168
2015-02-18 03:30:00,2195,4278.4917582999169
2015-02-18 04:00:00,2408,9363.6341425158134
2015-02-18 04:30:00,2103,12931.167525604098
2015-02-18 05:00:00,2421,13553.625028635126
2015-02-18 05:30:00,4297,19625.059395258519
2015-02-18 06:00:00,6706,19828.405210615827
2015-02-18 06:30:00,11366,21087.286593454195
2015-02-18 07:00:00,14285,19870.439632801234
2015-02-18 07:30:00,18269,15847.569621869385
2015-02-18 08:00:00,19030,17176.505754882768
2015-02-18 08:30:00,20055,14826.02835820329
2015-02-18 09:00:00,19163,15678.884359174383
2015-02-18 09:30:00,18712,16261.613170781284
2015-02-18 10:00:00,17000,13438.146058476677
2015-02-18 10:30:00,17169,15368.079294861127
2015-02-18 11:00:00,16142,15307.307764936553
2015-02-18 11:30:00,18012,16810.511753379706
2015-02-18 12:00:00,17875,19373.82540583751
2015-02-18 12:30:00,17586,17453.665730870121
2015-02-18 13:00:00,17104,16973.570065690939
2015-02-18 13:30:00,17588,15938.547322761169
2015-02-18 14:00:00,17397,15687.851293362706
2015-02-18 14:30:00,18257,16400.32372841319
2015-02-18 15:00:00,18634,16051.555866268705
2015-02-18 15:30:00,16719,21552.69567210996
2015-02-18 16:00:00,15217,22058.618988714781
2015-02-18 16:30:00,14061,24753.455803015448
2015-02-18 17:00:00,16157,23756.771371059171
2015-02-18 17:30:00,18963,27885.269832985352
2015-02-18 18:00:00,21329,21510.921090184976
2015-02-18 18:30:00,23252,23785.771638379891
2015-02-18 19:00:00,24531,25636.463697886833
2015-02-18 19:30:00,24905,22540.495234525944
2015-02-18 20:00:00,23408,20655.05689600707
2015-02-18 20:30:00,23317,17317.629152125741
2015-02-18 21:00:00,23509,14589.201079816861
2015-02-18 21:30:00,22724,15330.309861934389
2015-02-18 22:00:00,22899,10877.604311214396
2015-02-18 22:30:00,20689,7965.5082360967608
2015-02-18 23:00:00,18529,2716.3324471907436
2015-02-18 23:30:00,16350,6346.2007052344543
2015-02-19 00:00:00,12102,5839.9354374271079
2015-02-19 00:30:00,9433,4671.5793465798379
2015-02-19 01:00:00,7296,3234.6442541260421
2015-02-19 01:30:00,5687,2238.0355164691646
2015-02-19 02:00:00,4668,2142.2040322469511
2015-02-19 02:30:00,3593,3737.3667773268335
2015-02-19 03:00:00,2933,6966.1209053505972
2015-02-19 03:30:00,2427,7502.1146065225957
2015-02-19 04:00:00,2503,8879.6304561452562
2015-02-19 04:30:00,2040,13703.899366347323
2015-02-19 05:00:00,2545,17173.049212720125
2015-02-19 05:30:00,4309,20327.277822764387
2015-02-19 06:00:00,6320,19574.484955359418
2015-02-19 06:30:00,11757,21778.481086846354
2015-02-19 07:00:00,14706,19391.943564646652
2015-02-19 07:30:00,18790,19626.942056659576
2015-02-19 08:00:00,19979,18308.671667583858
2015-02-19 08:30:00,20989,15740.178259738765
2015-02-19 09:00:00,20110,17642.78474366316
2015-02-19 09:30:00,19267,18927.517208272136
2015-02-19 10:00:00,18196,18953.821136235169
2015-02-19 10:30:00,18377,17329.506871273967
2015-02-19 11:00:00,17508,15722.962410162983
2015-02-19 11:30:00,19363,24703.625469191233
2015-02-19 12:00:00,19588,18302.942977499184
2015-02-19 12:30:00,18823,18265.776012572322
2015-02-19 13:00:00,18280,18462.122543627389
2015-02-19 13:30:00,19448,18908.96047161999
2015-02-19 14:00:00,19336,14919.494617260842
2015-02-19 14:30:00,20072,18260.911808598477
2015-02-19 15:00:00,20516,18672.398869730634
2015-02-19 15:30:00,18300,24199.242776358071
2015-02-19 16:00:00,16542,25558.736173273835
2015-02-19 16:30:00,15140,28293.873706982828
2015-02-19 17:00:00,17952,23919.849504219248
2015-02-19 17:30:00,21048,26516.900924015295
2015-02-19 18:00:00,23213,26645.886752075516
2015-02-19 18:30:00,24573,24560.984790978808
2015-02-19 19:00:00,25170,25838.138957303527
2015-02-19 19:30:00,25919,22687.719358399867
2015-02-19 20:00:00,26582,25028.051281406922
2015-02-19 20:30:00,26129,20438.092690519225
2015-02-19 21:00:00,26473,20163.290369552931
2015-02-19 21:30:00,26065,14401.497024998458
2015-02-19 22:00:00,25568,12467.374259349608
2015-02-19 22:30:00,24120,7494.1315328773826
2015-02-19 23:00:00,22592,6593.5315404630383
2015-02-19 23:30:00,19560,6539.9429096905587
2015-02-20 00:00:00,16482,5849.9325571674708
2015-02-20 00:30:00,12536,4096.6734807896464
2015-02-20 01:00:00,9743,3789.6658660044959
2015-02-20 01:30:00,7733,1119.9518402952199
2015-02-20 02:00:00,6061,1796.1414413876573
2015-02-20 02:30:00,4948,3365.017006144406
2015-02-20 03:00:00,4121,5850.9058754360103
2015-02-20 03:30:00,3509,7286.1164967407503
2015-02-20 04:00:00,3433,10699.643621929739
2015-02-20 04:30:00,2788,14354.531619725438
2015-02-20 05:00:00,2992,17386.535980190354
2015-02-20 05:30:00,4696,21947.487256535333
2015-02-20 06:00:00,7241,21956.566801213001
2015-02-20 06:30:00,12238,21020.417690041766
2015-02-20 07:00:00,15917,19102.90403525361
2015-02-20 07:30:00,19858,19794.451343942135
2015-02-20 08:00:00,21302,19103.555309966076
2015-02-20 08:30:00,21449,19125.757901283963
2015-02-20 09:00:00,20975,16563.640404102531
2015-02-20 09:30:00,20119,20541.36575838854
2015-02-20 10:00:00,18909,18058.343588234675
2015-02-20 10:30:00,18769,18299.539994149221
2015-02-20 11:00:00,18053,18563.216123261071
2015-02-20 11:30:00,20192,21265.767864584959
2015-02-20 12:00:00,19392,20721.478167393288
2015-02-20 12:30:00,18906,20047.104262684112
2015-02-20 13:00:00,18263,16817.280850912211
2015-02-20 13:30:00,19137,16282.720918349329
2015-02-20 14:00:00,20082,16555.841560082496
2015-02-20 14:30:00,20460,18531.674281694457
2015-02-20 15:00:00,20298,21460.827427735148
2015-02-20 15:30:00,17899,23473.703391430769
2015-02-20 16:00:00,16070,25513.650202351531
2015-02-20 16:30:00,15529,27170.899554351279
2015-02-20 17:00:00,18950,27714.981568070874
2015-02-20 17:30:00,20900,28350.782369963898
2015-02-20 18:00:00,24129,26568.965160139298
2015-02-20 18:30:00,25950,25303.670809112766
2015-02-20 19:00:00,27461,25126.304281024997
2015-02-20 19:30:00,27312,26096.820987235344
2015-02-20 20:00:00,26783,25530.393022547854
2015-02-20 20:30:00,25572,23592.295878327041
2015-02-20 21:00:00,25142,22938.235022291599
2015-02-20 21:30:00,24968,22225.865109998493
2015-02-20 22:00:00,25869,19308.277439732301
2015-02-20 22:30:00,25656,15919.466373680878
2015-02-20 23:00:00,24930,14648.918031446363
2015-02-20 23:30:00,24771,13198.717903675615
2015-02-21 00:00:00,23723,15618.641826251189
2015-02-21 00:30:00,21808,13276.660820435345
2015-02-21 01:00:00,19335,9052.096202669165
2015-02-21 01:30:00,17613,4952.0637877167883
2015-02-21 02:00:00,16456,4207.7278734890497
2015-02-21 02:30:00,14047,5036.2552473865289
2015-02-21 03:00:00,11816,7206.3100854792083
2015-02-21 03:30:00,10807,4704.3438723952804
2015-02-21 04:00:00,8958,6692.2027063969654
2015-02-21 04:30:00,5252,6855.3165609485968
2015-02-21 05:00:00,3645,5169.5460195132127
2015-02-21 05:30:00,3071,7540.6238033353857
2015-02-21 06:00:00,3541,7175.1346583478016
2015-02-21 06:30:00,4777,15281.069150905609
2015-02-21 07:00:00,4705,14976.266205922793
2015-02-21 07:30:00,6549,18448.190218167627
2015-02-21 08:00:00,7610,17448.525804406538
2015-02-21 08:30:00,11056,19538.509112912634
2015-02-21 09:00:00,12218,22253.472659277541
2015-02-21 09:30:00,15871,22884.78142168645
2015-02-21 10:00:00,15992,21245.412329410545
2015-02-21 10:30:00,18680,22266.019741045653
2015-02-21 11:00:00,18888,24207.18850404668
2015-02-21 11:30:00,21388,28596.570335100259
2015-02-21 12:00:00,21295,21737.180351896477
2015-02-21 12:30:00,21981,20662.475411803025
2015-02-21 13:00:00,22821,13622.412769223363
2015-02-21 13:30:00,24240,15930.101470194193
2015-02-21 14:00:00,22971,13798.554438246252
2015-02-21 14:30:00,20571,15376.746823343005
2015-02-21 15:00:00,18538,15552.071944817077
2015-02-21 15:30:00,16714,21422.629318616509
2015-02-21 16:00:00,15216,22297.780407029342
2015-02-21 16:30:00,14532,23372.948126283442
2015-02-21 17:00:00,15846,22412.66823985066
2015-02-21 17:30:00,18467,21302.779754233685
2015-02-21 18:00:00,20811,19769.051018253715
2015-02-21 18:30:00,22739,21385.839735156071
2015-02-21 19:00:00,23075,19497.345339492731
2015-02-21 19:30:00,21271,21948.828520289491
2015-02-21 20:00:00,19839,22093.350314486161
2015-02-21 20:30:00,19001,25648.162954773688
2015-02-21 21:00:00,20027,23162.632888558514
2015-02-21 21:30:00,20798,23748.293242517055
2015-02-21 22:00:00,21421,22945.309727058124
2015-02-21 22:30:00,22556,20366.417791787295
2015-02-21 23:00:00,22576,19944.399573846851
2015-02-21 23:30:00,22736,18380.326815780791
2015-02-22 00:00:00,21358,16575.213137528564
2015-02-22 00:30:00,19975,14127.414491855561
2015-02-22 01:00:00,18611,10112.997410094355
2015-02-22 01:30:00,17703,9655.9139173572366
2015-02-22 02:00:00,16750,7256.4332286519293
2015-02-22 02:30:00,15300,1615.8866205964641
2015-02-22 03:00:00,13278,1898.4111800361661
2015-02-22 03:30:00,11678,201.70178016996033
2015-02-22 04:00:00,9588,3401.3627988116023
2015-02-22 04:30:00,5552,3375.2280684250109
2015-02-22 05:00:00,3582,4218.3167625117276
2015-02-22 05:30:00,2954,5806.2599345814469
2015-02-22 06:00:00,3166,6457.630260570284
2015-02-22 06:30:00,3602,11995.282970544911
2015-02-22 07:00:00,3909,13397.316184158692
2015-02-22 07:30:00,4962,14168.506298932267
2015-02-22 08:00:00,6050,16408.267224478121
2015-02-22 08:30:00,8902,17628.247457657148
2015-02-22 09:00:00,10039,18398.462739877345
2015-02-22 09:30:00,12550,20502.466455826092
2015-02-22 10:00:00,14239,20228.845348560259
2015-02-22 10:30:00,17278,21703.086657105774
2015-02-22 11:00:00,18463,20730.879362938889
2015-02-22 11:30:00,19778,22771.930745092457
2015-02-22 12:00:00,19798,21524.467965648939
2015-02-22 12:30:00,20076,18416.918289423989
2015-02-22 13:00:00,19680,15813.294383690371
2015-02-22 13:30:00,19415,17198.16372319842
2015-02-22 14:00:00,19992,15558.938739642203
2015-02-22 14:30:00,19042,17436.982745022902
2015-02-22 15:00:00,17988,20412.523949031944
2015-02-22 15:30:00,17993,21820.896088527825
2015-02-22 16:00:00,16961,21127.692026154971
2015-02-22 16:30:00,16962,21461.205946282309
2015-02-22 17:00:00,18041,19097.060255933073
2015-02-22 17:30:00,19193,16718.59172392367
2015-02-22 18:00:00,20155,12778.482332484384
2015-02-22 18:30:00,21007,13450.214952876457
2015-02-22 19:00:00,20028,12015.748291302858
2015-02-22 19:30:00,17481,13493.699871297238
2015-02-22 20:00:00,15269,15916.595767855391
2015-02-22 20:30:00,12920,16122.089554283973
2015-02-22 21:00:00,12419,10121.952530556404
2015-02-22 21:30:00,12562,9884.1387619876332
2015-02-22 22:00:00,13336,12597.683718710476
2015-02-22 22:30:00,13023,12426.763073142409
2015-02-22 23:00:00,10543,1189.7253907337017
2015-02-22 23:30:00,9093,6225.2259281557053
2015-02-23 00:00:00,13653,8507.1271479912921
2015-02-23 00:30:00,9213,6312.6404414507342
2015-02-23 01:00:00,4826,5242.8041712384056
2015-02-23 01:30:00,3349,4672.177737881686
2015-02-23 02:00:00,2780,8691.8561437867174
2015-02-23 02:30:00,2276,9142.0584208123637
2015-02-23 03:00:00,1870,6413.1260871938157
2015-02-23 03:30:00,1758,5079.4355945347579
2015-02-23 04:00:00,1917,7098.7466890681599
2015-02-23 04:30:00,1888,10581.136008834801
2015-02-23 05:00:00,2718,18186.815172502917
2015-02-23 05:30:00,4556,19512.462202368297
2015-02-23 06:00:00,6935,23246.132126538661
2015-02-23 06:30:00,11670,19268.663095281125
2015-02-23 07:00:00,14973,18717.348184371011
2015-02-23 07:30:00,18004,18920.563670820196
2015-02-23 08:00:00,19363,20670.19618749521
2015-02-23 08:30:00,19612,16460.787633967724
2015-02-23 09:00:00,19171,18517.828158995635
2015-02-23 09:30:00,17195,18769.989416606262
2015-02-23 10:00:00,15904,22179.295111934396
2015-02-23 10:30:00,16044,18739.557976545548
2015-02-23 11:00:00,15560,17578.321764977954
2015-02-23 11:30:00,16580,17673.169927854669
2015-02-23 12:00:00,17357,18010.457700553467
2015-02-23 12:30:00,16374,19213.62947710952
2015-02-23 13:00:00,15702,21109.535314833178
2015-02-23 13:30:00,17251,20329.483170848725
2015-02-23 14:00:00,17237,16758.930698279033
2015-02-23 14:30:00,18840,15415.846531252804
2015-02-23 15:00:00,19291,17724.411215672109
2015-02-23 15:30:00,18651,20592.122041345345
2015-02-23 16:00:00,17539,21304.778742597278
2015-02-23 16:30:00,17009,24818.157184709591
2015-02-23 17:00:00,19105,27393.49135373786
2015-02-23 17:30:00,21850,20358.235982325845
2015-02-23 18:00:00,23708,17668.666782195178
2015-02-23 18:30:00,24840,21082.914817391509
2015-02-23 19:00:00,24711,21835.370731111372
2015-02-23 19:30:00,24129,21146.497996094567
2015-02-23 20:00:00,23350,19936.94879292505
2015-02-23 20:30:00,22974,15409.225237717981
2015-02-23 21:00:00,22373,11758.641340590861
2015-02-23 21:30:00,21665,5172.279097345574
2015-02-23 22:00:00,20738,6151.3755752200668
2015-02-23 22:30:00,17862,7815.9976676649558
2015-02-23 23:00:00,14081,6970.3886002814697
2015-02-23 23:30:00,11541,1425.7059446128187
2015-02-24 00:00:00,9618,3278.2895814867934
2015-02-24 00:30:00,6997,5301.3988246239242
2015-02-24 01:00:00,5045,3763.3655999636576
2015-02-24 01:30:00,3869,2626.5607443099725
2015-02-24 02:00:00,3085,4577.1613628460291
2015-02-24 02:30:00,2340,3781.2976047613029
2015-02-24 03:00:00,1959,4914.9122221022571
2015-02-24 03:30:00,1811,6186.9598857427081
2015-02-24 04:00:00,1860,8099.4641200785072
2015-02-24 04:30:00,1722,15609.743774335853
2015-02-24 05:00:00,2283,20436.761875304062
2015-02-24 05:30:00,4280,23875.83449815365
2015-02-24 06:00:00,7171,21877.099231708868
2015-02-24 06:30:00,12967,20147.780182685186
2015-02-24 07:00:00,16575,17817.287105927229
2015-02-24 07:30:00,20412,18850.010097466853
2015-02-24 08:00:00,21376,20844.38018171013
2015-02-24 08:30:00,21157,17077.651596151154
2015-02-24 09:00:00,20551,19055.386741147464
2015-02-24 09:30:00,19516,15175.506731770862
2015-02-24 10:00:00,17496,18102.535555503902
2015-02-24 10:30:00,17658,21967.504844668747
2015-02-24 11:00:00,16549,18109.786141025812
2015-02-24 11:30:00,18124,17716.427054272313
