timestamp,data,prediction-5step
2015-02-02 23:00:00,11612,2239.9709567755726
2015-02-02 23:30:00,8965,5606.3915972842969
2015-02-03 00:00:00,7604,4313.9004276688756
2015-02-03 00:30:00,5651,1776.69331106147
2015-02-03 01:00:00,4551,721.43702417972418
2015-02-03 01:30:00,3248,-3733.9914803741176
2015-02-03 02:00:00,2517,-2418.1524691281975
2015-02-03 02:30:00,2233,3849.8969443786118
2015-02-03 03:00:00,1806,6022.5393493058764
2015-02-03 03:30:00,1525,9731.1886643074795
2015-02-03 04:00:00,1793,12898.641250751172
2015-02-03 04:30:00,1920,14546.275749161348
2015-02-03 05:00:00,2310,18933.990469276869
2015-02-03 05:30:00,4510,22585.523598217969
2015-02-03 06:00:00,6389,21743.467320850901
2015-02-03 06:30:00,10763,19251.05596409805
2015-02-03 07:00:00,14167,21391.409199181398
2015-02-03 07:30:00,17470,24487.604066976433
2015-02-03 08:00:00,18895,18136.518485141922
2015-02-03 08:30:00,19367,19668.486238488011
2015-02-03 09:00:00,19035,19113.630204653255
2015-02-03 09:30:00,19016,22089.350474649898
2015-02-03 10:00:00,18180,19771.275069409512
2015-02-03 10:30:00,17812,18221.354337086799
2015-02-03 11:00:00,17260,13702.035112053654
2015-02-03 11:30:00,17880,17208.557283421338
2015-02-03 12:00:00,17224,18831.461160073493
2015-02-03 12:30:00,16489,20556.2406915215
2015-02-03 13:00:00,15860,19648.78989418847
2015-02-03 13:30:00,16976,17460.756471930406
2015-02-03 14:00:00,17009,9974.7249574064408
2015-02-03 14:30:00,18192,7942.08661510822
2015-02-03 15:00:00,18626,11651.482386959451
2015-02-03 15:30:00,17095,11831.77088681651
2015-02-03 16:00:00,15276,13239.699896590577
2015-02-03 16:30:00,14274,20367.381957846716
2015-02-03 17:00:00,16851,24005.551130912536
2015-02-03 17:30:00,19552,22401.281322233499
2015-02-03 18:00:00,22275,20691.920035649629
2015-02-03 18:30:00,23109,20943.554098667089
2015-02-03 19:00:00,22716,21900.779488207241
2015-02-03 19:30:00,22780,22966.834306196979
2015-02-03 20:00:00,22792,20368.338812388927
2015-02-03 20:30:00,22621,18533.94973041545
2015-02-03 21:00:00,22322,19607.210331533453
2015-02-03 21:30:00,22403,17065.505176285278
2015-02-03 22:00:00,21251,12630.34208058378
2015-02-03 22:30:00,18716,8253.9799400590182
2015-02-03 23:00:00,16520,7423.6590869979209
2015-02-03 23:30:00,13133,4974.6291242255957
2015-02-04 00:00:00,10196,2890.0122640349055
2015-02-04 00:30:00,7086,2072.8647442487963
2015-02-04 01:00:00,5735,3460.4351260467974
2015-02-04 01:30:00,4252,3982.9168339577627
2015-02-04 02:00:00,3336,4193.6513896544911
2015-02-04 02:30:00,2815,4055.6180600579883
2015-02-04 03:00:00,2345,4950.0553709388496
2015-02-04 03:30:00,2072,5050.2867763822687
2015-02-04 04:00:00,2149,7116.7906403516881
2015-02-04 04:30:00,1974,12309.872876051721
2015-02-04 05:00:00,2298,17152.641501998285
2015-02-04 05:30:00,4213,20674.819088813063
2015-02-04 06:00:00,6618,22267.113597730859
2015-02-04 06:30:00,11949,21894.684223261731
2015-02-04 07:00:00,15264,21015.012314616222
2015-02-04 07:30:00,19088,19314.914870709021
2015-02-04 08:00:00,20012,17595.260279678503
2015-02-04 08:30:00,19976,18001.337953905826
2015-02-04 09:00:00,19179,19902.459963562309
2015-02-04 09:30:00,18121,21919.602905691667
2015-02-04 10:00:00,16667,19789.873819578715
2015-02-04 10:30:00,16246,19426.020299713666
2015-02-04 11:00:00,15916,18383.544140121128
2015-02-04 11:30:00,16932,19532.833514931794
2015-02-04 12:00:00,16922,18372.556613812638
2015-02-04 12:30:00,16280,19626.249905603367
2015-02-04 13:00:00,16056,17881.726068755645
2015-02-04 13:30:00,17189,15519.718013870584
2015-02-04 14:00:00,17031,10796.186102898137
2015-02-04 14:30:00,17789,9914.5146014551865
2015-02-04 15:00:00,16909,12089.60247970509
2015-02-04 15:30:00,15447,14933.19547394805
2015-02-04 16:00:00,12778,17468.585387242456
2015-02-04 16:30:00,12053,17831.21067977876
2015-02-04 17:00:00,13897,19383.239044182596
2015-02-04 17:30:00,16828,19433.314513939971
2015-02-04 18:00:00,18800,19175.759506864903
2015-02-04 18:30:00,20308,18101.113059933792
2015-02-04 19:00:00,22265,17819.875044907749
2015-02-04 19:30:00,22347,16092.960223608288
2015-02-04 20:00:00,22024,16741.048259285453
2015-02-04 20:30:00,21468,16767.157485000833
2015-02-04 21:00:00,22140,16310.464147775892
2015-02-04 21:30:00,21521,12125.16247462444
2015-02-04 22:00:00,21388,9312.5535341705308
2015-02-04 22:30:00,19556,6376.2098972642743
2015-02-04 23:00:00,17416,4852.2538577480154
2015-02-04 23:30:00,13652,4108.1729861062358
2015-02-05 00:00:00,11287,4614.3265848608062
2015-02-05 00:30:00,8615,6132.5958993159111
2015-02-05 01:00:00,6331,8321.7633880616868
2015-02-05 01:30:00,5081,7508.9427231050995
2015-02-05 02:00:00,4022,6070.3601433567237
2015-02-05 02:30:00,3086,4674.6873941415033
2015-02-05 03:00:00,2566,4799.2623545439328
2015-02-05 03:30:00,2112,6151.7116453803137
2015-02-05 04:00:00,2311,8254.5190297586814
2015-02-05 04:30:00,1972,12588.931020668748
2015-02-05 05:00:00,2422,16386.748405377642
2015-02-05 05:30:00,4446,19351.543504563626
2015-02-05 06:00:00,6599,20280.013912434635
2015-02-05 06:30:00,12152,21866.170575778029
2015-02-05 07:00:00,15334,20585.926950936297
2015-02-05 07:30:00,19370,18379.624661422742
2015-02-05 08:00:00,19942,13972.184891887533
2015-02-05 08:30:00,20325,14191.041540134936
2015-02-05 09:00:00,19327,17501.846511047344
2015-02-05 09:30:00,18445,18660.746812177622
2015-02-05 10:00:00,17086,19358.695581638116
2015-02-05 10:30:00,16932,17320.302546121406
2015-02-05 11:00:00,16191,16727.064976449881
2015-02-05 11:30:00,17753,16809.174764050982
2015-02-05 12:00:00,18293,17055.458694398156
2015-02-05 12:30:00,17010,19235.430348985494
2015-02-05 13:00:00,16797,20730.00624958644
2015-02-05 13:30:00,18076,17894.23345051222
2015-02-05 14:00:00,18194,17460.138911842791
2015-02-05 14:30:00,19196,16960.406006141013
2015-02-05 15:00:00,19835,19958.395260275691
2015-02-05 15:30:00,17045,22406.92954453074
2015-02-05 16:00:00,15406,26178.473057154446
2015-02-05 16:30:00,14001,25867.518281578119
2015-02-05 17:00:00,16771,25593.405923879945
2015-02-05 17:30:00,19785,24523.186882625723
2015-02-05 18:00:00,23356,24328.878195001922
2015-02-05 18:30:00,24428,21764.048383037763
2015-02-05 19:00:00,25017,21778.513793609356
2015-02-05 19:30:00,25680,20806.556652269253
2015-02-05 20:00:00,25528,19866.168246050482
2015-02-05 20:30:00,25509,19039.396437340965
2015-02-05 21:00:00,25952,18100.520363251439
2015-02-05 21:30:00,25560,16310.221260011935
2015-02-05 22:00:00,24372,12129.488159066314
2015-02-05 22:30:00,22553,8761.7672129229231
2015-02-05 23:00:00,21746,4508.423156970628
2015-02-05 23:30:00,18144,2727.4732069995316
2015-02-06 00:00:00,15102,1632.8509874943484
2015-02-06 00:30:00,12064,2840.3661396538464
2015-02-06 01:00:00,9037,4902.2793375524125
2015-02-06 01:30:00,7122,5283.2397871087196
2015-02-06 02:00:00,5789,5696.3758365496433
2015-02-06 02:30:00,4876,5674.6223644985184
2015-02-06 03:00:00,3747,6766.01341905753
2015-02-06 03:30:00,3203,8070.1247863879962
2015-02-06 04:00:00,3388,9695.566937453943
2015-02-06 04:30:00,2533,13066.96800303843
2015-02-06 05:00:00,2906,15931.828255605637
2015-02-06 05:30:00,4589,18882.094819938655
2015-02-06 06:00:00,7492,20758.711807197011
2015-02-06 06:30:00,11996,23362.51839239724
2015-02-06 07:00:00,15872,22988.031953709899
2015-02-06 07:30:00,19555,19516.870576593137
2015-02-06 08:00:00,20265,15687.903359835536
2015-02-06 08:30:00,20418,14379.935884963306
2015-02-06 09:00:00,19552,16013.350842247432
2015-02-06 09:30:00,18651,15760.790793164211
2015-02-06 10:00:00,17498,16714.085652316109
2015-02-06 10:30:00,17554,14494.676481417941
2015-02-06 11:00:00,16999,15394.300007444295
2015-02-06 11:30:00,18955,15917.298455752243
2015-02-06 12:00:00,18531,17380.983447050112
2015-02-06 12:30:00,17283,17946.391616725257
2015-02-06 13:00:00,17493,17608.282121249606
2015-02-06 13:30:00,18491,15088.534837904441
2015-02-06 14:00:00,18899,13983.911311872
2015-02-06 14:30:00,19096,15920.134630731487
2015-02-06 15:00:00,18484,19350.589701430999
2015-02-06 15:30:00,16456,23250.168136984077
2015-02-06 16:00:00,14559,26039.562370418367
2015-02-06 16:30:00,14218,27744.46529219492
2015-02-06 17:00:00,17246,28026.165962698185
2015-02-06 17:30:00,20126,27880.441755390901
2015-02-06 18:00:00,23495,27040.609276475945
2015-02-06 18:30:00,24423,25427.07974553794
2015-02-06 19:00:00,25809,22466.249449063023
2015-02-06 19:30:00,25774,21049.921274185461
2015-02-06 20:00:00,25593,21149.439004806816
2015-02-06 20:30:00,24780,22923.651761224777
2015-02-06 21:00:00,24528,22868.511019951453
2015-02-06 21:30:00,24913,23052.82242463058
2015-02-06 22:00:00,24738,20671.626369786703
2015-02-06 22:30:00,25188,16674.641743274144
2015-02-06 23:00:00,25131,14529.821520451791
2015-02-06 23:30:00,24370,11147.073415584797
2015-02-07 00:00:00,23970,8920.5030442951902
2015-02-07 00:30:00,21500,8678.3881711393042
2015-02-07 01:00:00,20296,8098.8413515589564
2015-02-07 01:30:00,17555,8271.9406468562138
2015-02-07 02:00:00,16590,8711.0415956532961
2015-02-07 02:30:00,14397,6625.3567537296694
2015-02-07 03:00:00,12051,6506.9990997926616
2015-02-07 03:30:00,10862,5628.6920797480798
2015-02-07 04:00:00,9211,6497.929883438097
2015-02-07 04:30:00,5302,6135.2817570828192
2015-02-07 05:00:00,3468,7516.6589581817971
2015-02-07 05:30:00,3139,7511.9240069021025
2015-02-07 06:00:00,3496,8795.3969016735282
2015-02-07 06:30:00,4321,12854.763182782368
2015-02-07 07:00:00,4831,15002.043522180153
2015-02-07 07:30:00,6517,15898.808202693377
2015-02-07 08:00:00,7663,10973.860242816263
2015-02-07 08:30:00,11170,13267.989273816869
2015-02-07 09:00:00,12078,15085.958712858013
2015-02-07 09:30:00,15718,17559.018929770114
2015-02-07 10:00:00,15555,19261.590839144694
2015-02-07 10:30:00,18666,18810.266223465263
2015-02-07 11:00:00,19747,19597.172917585969
2015-02-07 11:30:00,22451,18361.229531154269
2015-02-07 12:00:00,21266,18970.555960564438
2015-02-07 12:30:00,21279,18948.470666783414
2015-02-07 13:00:00,21362,17977.135125476674
2015-02-07 13:30:00,21283,16620.76522489671
2015-02-07 14:00:00,19839,16303.403428775853
2015-02-07 14:30:00,19622,16395.763204281189
2015-02-07 15:00:00,19375,18155.494136358284
2015-02-07 15:30:00,19610,19803.137917568383
2015-02-07 16:00:00,18778,24602.552433108249
2015-02-07 16:30:00,18127,28001.842496612262
2015-02-07 17:00:00,19306,30748.088214233718
2015-02-07 17:30:00,22391,27924.823719001783
2015-02-07 18:00:00,24239,24340.151805157038
2015-02-07 18:30:00,25540,21127.224011605766
2015-02-07 19:00:00,26809,18955.622185580603
2015-02-07 19:30:00,25702,20795.314695353874
2015-02-07 20:00:00,23211,23368.634802526452
2015-02-07 20:30:00,21366,25770.028034624411
2015-02-07 21:00:00,21575,26783.401231511503
2015-02-07 21:30:00,22432,26168.345866523428
2015-02-07 22:00:00,24495,25741.583989389492
2015-02-07 22:30:00,25280,24503.2673952369
2015-02-07 23:00:00,26403,23061.713766642511
2015-02-07 23:30:00,27135,19291.043963453882
2015-02-08 00:00:00,25997,16881.353035825392
2015-02-08 00:30:00,24997,13948.890407765053
2015-02-08 01:00:00,23221,12811.334989487988
2015-02-08 01:30:00,22309,12748.615904744292
2015-02-08 02:00:00,20676,10302.918077808914
2015-02-08 02:30:00,18763,7369.2269775092227
2015-02-08 03:00:00,15926,5606.772498603721
2015-02-08 03:30:00,14353,4199.3635651135282
2015-02-08 04:00:00,12055,3803.6068348218378
2015-02-08 04:30:00,6825,4308.2188542561871
2015-02-08 05:00:00,4039,5469.1213856343929
2015-02-08 05:30:00,3436,4804.4946141450528
2015-02-08 06:00:00,3348,5609.4998349935831
2015-02-08 06:30:00,3792,8703.3475901651291
2015-02-08 07:00:00,3479,12458.499685124611
2015-02-08 07:30:00,4513,12879.74810678774
2015-02-08 08:00:00,5347,13480.905547881286
2015-02-08 08:30:00,7537,12987.38255995697
2015-02-08 09:00:00,8870,16573.049234327253
2015-02-08 09:30:00,11727,18185.824801571773
2015-02-08 10:00:00,12710,20024.494806376879
2015-02-08 10:30:00,16129,20393.116858313821
2015-02-08 11:00:00,16400,22346.979845533631
2015-02-08 11:30:00,18266,20895.948508454443
2015-02-08 12:00:00,18663,21505.759839695438
2015-02-08 12:30:00,20408,18709.658988678486
2015-02-08 13:00:00,20326,19976.304063396652
2015-02-08 13:30:00,20681,18647.2929877434
2015-02-08 14:00:00,20202,18933.313536207756
2015-02-08 14:30:00,19854,16628.057431053425
2015-02-08 15:00:00,19313,17447.173004730648
2015-02-08 15:30:00,19630,17195.502041762535
2015-02-08 16:00:00,18563,19043.689691267002
2015-02-08 16:30:00,17838,20865.284263285437
2015-02-08 17:00:00,17748,19905.130265184674
2015-02-08 17:30:00,18891,17984.120320093276
2015-02-08 18:00:00,18921,16575.343721608646
2015-02-08 18:30:00,18601,14364.136748813098
2015-02-08 19:00:00,17041,16575.586228187454
2015-02-08 19:30:00,16227,18998.003527494948
2015-02-08 20:00:00,14742,18522.316268440973
2015-02-08 20:30:00,13498,16887.327856218319
2015-02-08 21:00:00,13613,14774.668602989543
2015-02-08 21:30:00,12467,12692.405267785212
2015-02-08 22:00:00,11478,11828.817908164681
2015-02-08 22:30:00,10063,8010.6491714636959
2015-02-08 23:00:00,9325,7761.5660311601314
2015-02-08 23:30:00,9023,10064.721924243691
2015-02-09 00:00:00,6772,11282.92984052356
2015-02-09 00:30:00,4985,6884.4567922471933
2015-02-09 01:00:00,3673,2143.6771891902845
2015-02-09 01:30:00,2947,5501.5255142887108
2015-02-09 02:00:00,2519,-636.70491838641101
2015-02-09 02:30:00,1972,-49.21236577810123
2015-02-09 03:00:00,1609,-985.32958275658893
2015-02-09 03:30:00,1464,5749.3942179230871
2015-02-09 04:00:00,1787,11349.223466459509
2015-02-09 04:30:00,1703,11681.943157732618
2015-02-09 05:00:00,2179,12036.164557549238
2015-02-09 05:30:00,4022,16584.224873807696
2015-02-09 06:00:00,6752,16398.665478941835
2015-02-09 06:30:00,11271,17408.160780730545
2015-02-09 07:00:00,14197,15195.077865255764
2015-02-09 07:30:00,17095,15625.645322477778
2015-02-09 08:00:00,17471,15233.143311742246
2015-02-09 08:30:00,18281,16602.940337702614
2015-02-09 09:00:00,17334,15207.974239719326
2015-02-09 09:30:00,16004,11907.333466992437
2015-02-09 10:00:00,14862,7480.4635989058252
2015-02-09 10:30:00,15391,3333.7662010736094
2015-02-09 11:00:00,13130,6273.4790605480885
2015-02-09 11:30:00,14485,8330.977337409302
2015-02-09 12:00:00,14915,9740.0619743518873
2015-02-09 12:30:00,14520,11631.113201534446
2015-02-09 13:00:00,13847,14698.318881216765
2015-02-09 13:30:00,14982,12402.79243452919
2015-02-09 14:00:00,14638,12279.616680740894
2015-02-09 14:30:00,16302,12131.295226783779
2015-02-09 15:00:00,16751,15769.234842097258
2015-02-09 15:30:00,15611,17054.834056835509
2015-02-09 16:00:00,14764,21334.457739750942
2015-02-09 16:30:00,15098,20952.872894270116
2015-02-09 17:00:00,16811,20962.167179864169
2015-02-09 17:30:00,19132,22353.138990260541
2015-02-09 18:00:00,21882,24282.262041758917
2015-02-09 18:30:00,22340,22110.524829438589
2015-02-09 19:00:00,21728,21060.784364467654
2015-02-09 19:30:00,21521,16936.931543365543
2015-02-09 20:00:00,20816,15799.423752891531
2015-02-09 20:30:00,19850,12275.565794138329
2015-02-09 21:00:00,19823,10190.107128815709
2015-02-09 21:30:00,18275,9278.3853723324901
2015-02-09 22:00:00,17377,7627.992640136179
2015-02-09 22:30:00,14094,5887.0911953823033
2015-02-09 23:00:00,12026,3170.7045225146685
2015-02-09 23:30:00,10178,4082.1116160511538
2015-02-10 00:00:00,7708,3096.5726342053858
2015-02-10 00:30:00,5740,1779.0067473855815
2015-02-10 01:00:00,4374,1858.0087522800895
2015-02-10 01:30:00,3384,3396.4615544578446
2015-02-10 02:00:00,2782,4005.265943032442
2015-02-10 02:30:00,2188,7999.8331769746419
2015-02-10 03:00:00,1756,8561.002624116587
2015-02-10 03:30:00,1657,8144.4684691242801
2015-02-10 04:00:00,1716,10977.273047577854
2015-02-10 04:30:00,1827,16767.640707783034
2015-02-10 05:00:00,2414,21336.011515673847
2015-02-10 05:30:00,4318,24280.89641501032
2015-02-10 06:00:00,6899,25165.377649589296
2015-02-10 06:30:00,11969,24848.978593645246
2015-02-10 07:00:00,15204,22453.972291736354
2015-02-10 07:30:00,18947,19812.301991182198
2015-02-10 08:00:00,19644,19290.812959363153
2015-02-10 08:30:00,20384,19565.995882743169
2015-02-10 09:00:00,19317,18029.107297513765
2015-02-10 09:30:00,17836,20207.339665876923
2015-02-10 10:00:00,16473,20901.958947883944
2015-02-10 10:30:00,16536,21147.237917719358
2015-02-10 11:00:00,15298,19156.139187927056
2015-02-10 11:30:00,16821,19123.995569300645
2015-02-10 12:00:00,16594,15884.510288085163
2015-02-10 12:30:00,15763,16430.937755497529
2015-02-10 13:00:00,15274,13198.063139708976
2015-02-10 13:30:00,16153,11428.484214350749
2015-02-10 14:00:00,16298,7324.6327188644582
2015-02-10 14:30:00,17196,8613.8728220384801
2015-02-10 15:00:00,17509,8993.1732237502256
2015-02-10 15:30:00,16488,11958.411294807076
2015-02-10 16:00:00,14963,15844.2713435034
2015-02-10 16:30:00,14354,18522.936013997871
2015-02-10 17:00:00,16926,19937.811411640683
2015-02-10 17:30:00,20170,22861.605188987709
2015-02-10 18:00:00,23092,22844.087430275096
2015-02-10 18:30:00,23803,22730.607139698994
2015-02-10 19:00:00,23807,20159.7585545488
2015-02-10 19:30:00,23640,18631.13051056437
2015-02-10 20:00:00,23601,17035.317221173234
2015-02-10 20:30:00,22720,16857.175066513253
2015-02-10 21:00:00,23400,14855.619197716776
2015-02-10 21:30:00,22894,12121.77780880747
2015-02-10 22:00:00,21736,9564.1794471817775
2015-02-10 22:30:00,18707,7741.4892411417168
2015-02-10 23:00:00,16487,2495.2057142817284
2015-02-10 23:30:00,13280,2785.0257383000298
2015-02-11 00:00:00,10502,-632.99992200704401
2015-02-11 00:30:00,7548,2544.9994617756347
2015-02-11 01:00:00,5879,5080.8052093804436
2015-02-11 01:30:00,4177,5747.6254268255634
2015-02-11 02:00:00,3639,4488.3032052913404
2015-02-11 02:30:00,2874,2931.7029381684515
2015-02-11 03:00:00,2397,4244.6020184896752
2015-02-11 03:30:00,2176,4159.0683003796312
2015-02-11 04:00:00,2246,6768.2338218803998
2015-02-11 04:30:00,1972,11379.205986381603
2015-02-11 05:00:00,2566,16453.033411748424
2015-02-11 05:30:00,4481,19795.39951164446
2015-02-11 06:00:00,6897,23327.109308722509
2015-02-11 06:30:00,12279,25140.158210506466
2015-02-11 07:00:00,16073,25809.305524482676
2015-02-11 07:30:00,20139,21594.886834746401
2015-02-11 08:00:00,20495,15408.232440644493
2015-02-11 08:30:00,21238,14091.047264535922
2015-02-11 09:00:00,20392,19738.8336564573
2015-02-11 09:30:00,18652,21948.243523912617
2015-02-11 10:00:00,16998,25355.360517276531
2015-02-11 10:30:00,17139,24093.986773919765
2015-02-11 11:00:00,16334,21993.045308523346
2015-02-11 11:30:00,17653,20158.529348800112
2015-02-11 12:00:00,17951,18822.29192058535
2015-02-11 12:30:00,17504,19712.928845609596
2015-02-11 13:00:00,16150,19778.257012834485
2015-02-11 13:30:00,17311,19744.277290187929
2015-02-11 14:00:00,17994,17875.795442569317
2015-02-11 14:30:00,18737,16380.930962903312
2015-02-11 15:00:00,18597,19539.538236625696
2015-02-11 15:30:00,17014,20084.147052143802
2015-02-11 16:00:00,15023,21939.541191474855
2015-02-11 16:30:00,13919,22419.934387565911
2015-02-11 17:00:00,16661,23814.955758661323
2015-02-11 17:30:00,19338,22890.727217411259
2015-02-11 18:00:00,22282,23465.250229717531
2015-02-11 18:30:00,23370,22654.480023859331
2015-02-11 19:00:00,24757,21233.039339978757
2015-02-11 19:30:00,23874,19344.587244996674
2015-02-11 20:00:00,23763,18179.010188260621
2015-02-11 20:30:00,23955,17100.09810605774
2015-02-11 21:00:00,24045,14906.471487133427
2015-02-11 21:30:00,23796,13736.527382356926
2015-02-11 22:00:00,22855,9987.4518653121886
2015-02-11 22:30:00,21296,5582.0529979570783
2015-02-11 23:00:00,18626,2524.2586595059565
2015-02-11 23:30:00,15325,2076.6464248562643
2015-02-12 00:00:00,12195,509.78142984957594
2015-02-12 00:30:00,9120,3285.9123515182728
2015-02-12 01:00:00,7018,5110.2934718355591
2015-02-12 01:30:00,5430,5889.2526897012176
2015-02-12 02:00:00,4559,6087.5153068083873
2015-02-12 02:30:00,3471,5112.2825430821104
2015-02-12 03:00:00,2736,5632.9777929264546
2015-02-12 03:30:00,2436,7318.947504871343
2015-02-12 04:00:00,2516,10020.651407432273
2015-02-12 04:30:00,2287,12712.426860446685
2015-02-12 05:00:00,2526,15607.448505523949
2015-02-12 05:30:00,4355,19337.655573510045
2015-02-12 06:00:00,6876,21794.243669569736
2015-02-12 06:30:00,12311,23232.212879058294
2015-02-12 07:00:00,15881,22057.255030054825
2015-02-12 07:30:00,20432,19176.780622619823
2015-02-12 08:00:00,21313,12783.767563033631
2015-02-12 08:30:00,21153,11257.644018777852
2015-02-12 09:00:00,19553,12214.461938157992
2015-02-12 09:30:00,18796,12733.194491603206
2015-02-12 10:00:00,16799,14766.320153832523
2015-02-12 10:30:00,17415,12861.78176024624
2015-02-12 11:00:00,16515,14603.900928202775
2015-02-12 11:30:00,18296,13801.866524042871
2015-02-12 12:00:00,18283,15712.362064614239
2015-02-12 12:30:00,17524,16512.661731314536
2015-02-12 13:00:00,16442,18629.177855429145
2015-02-12 13:30:00,17333,16442.483768385264
2015-02-12 14:00:00,18414,16528.504240775317
2015-02-12 14:30:00,19276,17539.743475252526
2015-02-12 15:00:00,19258,22558.063825109937
2015-02-12 15:30:00,16669,24530.954017976797
2015-02-12 16:00:00,14669,26925.048277693684
2015-02-12 16:30:00,14222,26728.190397364375
2015-02-12 17:00:00,17207,26875.826102306026
2015-02-12 17:30:00,19902,26754.588869880354
2015-02-12 18:00:00,21838,26849.467614348483
2015-02-12 18:30:00,23537,25476.727824655587
2015-02-12 19:00:00,24622,23893.166550950205
2015-02-12 19:30:00,25079,22228.249681151414
2015-02-12 20:00:00,24815,21728.860663961521
2015-02-12 20:30:00,24706,22241.624726934569
2015-02-12 21:00:00,25306,20911.356580129286
2015-02-12 21:30:00,25112,19985.885410988987
2015-02-12 22:00:00,24992,16643.41114225817
2015-02-12 22:30:00,24064,11606.743616343087
2015-02-12 23:00:00,23007,7352.1623450827519
2015-02-12 23:30:00,21238,6105.2772727015836
2015-02-13 00:00:00,18815,4276.6592966398093
2015-02-13 00:30:00,15101,3611.8521286255636
2015-02-13 01:00:00,11735,4790.610496713869
2015-02-13 01:30:00,9954,3956.9128927903712
2015-02-13 02:00:00,7729,5054.7277144836589
2015-02-13 02:30:00,6274,4729.9945248169879
2015-02-13 03:00:00,5468,5559.9709415709222
2015-02-13 03:30:00,4591,6558.889497497612
2015-02-13 04:00:00,4285,9192.9490144799656
2015-02-13 04:30:00,3371,12920.694148651124
2015-02-13 05:00:00,3307,16531.338577512739
2015-02-13 05:30:00,4914,19910.326557873414
2015-02-13 06:00:00,7697,22553.515326429548
2015-02-13 06:30:00,12786,23742.074927942827
2015-02-13 07:00:00,16422,23346.871459176535
2015-02-13 07:30:00,20246,20203.411391493883
2015-02-13 08:00:00,21326,17589.571103920825
2015-02-13 08:30:00,21581,16393.903070223598
2015-02-13 09:00:00,21422,17860.918365937247
2015-02-13 09:30:00,20450,19075.057269603032
2015-02-13 10:00:00,18863,19343.45723098431
2015-02-13 10:30:00,18654,17857.918971663879
2015-02-13 11:00:00,18887,17746.057776407542
2015-02-13 11:30:00,20195,17356.392070783178
2015-02-13 12:00:00,19136,17501.715479948441
2015-02-13 12:30:00,17835,17429.175345380801
2015-02-13 13:00:00,18003,16988.674632475806
2015-02-13 13:30:00,18847,14533.589084657606
2015-02-13 14:00:00,19124,13302.751070264248
2015-02-13 14:30:00,19315,13480.277257537144
2015-02-13 15:00:00,18229,15740.698564138438
2015-02-13 15:30:00,16138,18559.780437859947
2015-02-13 16:00:00,14335,21511.466504075157
2015-02-13 16:30:00,13080,24163.566496022628
2015-02-13 17:00:00,15934,25305.696104505463
2015-02-13 17:30:00,18039,25820.416342717705
2015-02-13 18:00:00,20260,25743.23536485876
2015-02-13 18:30:00,21897,24753.986697528002
2015-02-13 19:00:00,23373,23030.288209870101
2015-02-13 19:30:00,24292,21998.894922485604
2015-02-13 20:00:00,24544,22389.890091537363
2015-02-13 20:30:00,24358,23445.148593980852
2015-02-13 21:00:00,24202,23661.431224109183
2015-02-13 21:30:00,24406,23672.412203895154
2015-02-13 22:00:00,24610,22174.98754116174
2015-02-13 22:30:00,25496,19778.050814939757
2015-02-13 23:00:00,24622,17326.297290690694
2015-02-13 23:30:00,24250,15934.422865380984
2015-02-14 00:00:00,23510,13632.513800174866
2015-02-14 00:30:00,22483,11748.839097018379
2015-02-14 01:00:00,20644,11081.923980687918
2015-02-14 01:30:00,19196,10677.465427833742
2015-02-14 02:00:00,17397,10683.367096786475
2015-02-14 02:30:00,15309,8213.7519940681996
2015-02-14 03:00:00,13657,7728.446257941192
2015-02-14 03:30:00,12613,6338.6512178180928
2015-02-14 04:00:00,10881,7229.5034512560314
2015-02-14 04:30:00,6612,7228.484014204987
2015-02-14 05:00:00,4428,7993.7834158461419
2015-02-14 05:30:00,3758,8865.6473010421396
2015-02-14 06:00:00,3936,11666.774563558036
2015-02-14 06:30:00,5217,15869.444003025135
2015-02-14 07:00:00,5483,17642.329200997912
2015-02-14 07:30:00,7685,15902.232205372451
2015-02-14 08:00:00,8652,11484.40413027186
2015-02-14 08:30:00,11796,13232.493946607065
2015-02-14 09:00:00,13103,15803.910170771615
2015-02-14 09:30:00,16525,19590.479474261596
2015-02-14 10:00:00,16375,20922.230768360099
2015-02-14 10:30:00,19110,21319.932935620229
2015-02-14 11:00:00,19385,22115.582451890332
2015-02-14 11:30:00,21858,21360.880624627309
2015-02-14 12:00:00,21652,19770.900978996549
2015-02-14 12:30:00,22251,19546.919237886137
2015-02-14 13:00:00,23132,19688.77208388006
2015-02-14 13:30:00,23317,18790.002454258421
2015-02-14 14:00:00,22482,17540.139869645849
2015-02-14 14:30:00,22950,15658.821328547865
2015-02-14 15:00:00,22585,16207.186154325711
2015-02-14 15:30:00,21587,16712.95594374698
2015-02-14 16:00:00,19517,21260.762634498587
2015-02-14 16:30:00,17894,22935.065603594423
2015-02-14 17:00:00,18793,26574.86760079024
2015-02-14 17:30:00,21289,24219.405399780371
2015-02-14 18:00:00,23336,24300.679168832059
2015-02-14 18:30:00,24718,23655.054164224108
2015-02-14 19:00:00,25807,18613.344399344438
2015-02-14 19:30:00,25611,18476.733700343393
2015-02-14 20:00:00,24156,21031.573439655709
2015-02-14 20:30:00,23537,24218.796898840264
2015-02-14 21:00:00,23476,25159.618121646821
2015-02-14 21:30:00,23475,23155.666037590341
2015-02-14 22:00:00,24637,23396.56672844907
2015-02-14 22:30:00,25027,22636.25649956529
2015-02-14 23:00:00,25649,21951.975976612255
