timestamp,data,prediction-5step
2015-01-15 04:30:00,2102,14593.683533561889
2015-01-15 05:00:00,2353,18165.913439646818
2015-01-15 05:30:00,4388,20224.046830069146
2015-01-15 06:00:00,6600,19552.531929400073
2015-01-15 06:30:00,11844,18698.327627492203
2015-01-15 07:00:00,15429,15339.510581824994
2015-01-15 07:30:00,19536,14114.348798585552
2015-01-15 08:00:00,20800,12479.309031713176
2015-01-15 08:30:00,21237,14695.117271572353
2015-01-15 09:00:00,20044,14852.815986184194
2015-01-15 09:30:00,19195,16806.875722926681
2015-01-15 10:00:00,16819,16027.773954064916
2015-01-15 10:30:00,17002,17428.659844333342
2015-01-15 11:00:00,15592,16878.308063840184
2015-01-15 11:30:00,17319,18381.920781447567
2015-01-15 12:00:00,18062,18723.985527841851
2015-01-15 12:30:00,16821,17986.171145438737
2015-01-15 13:00:00,16158,17612.920671561704
2015-01-15 13:30:00,17614,17418.765253634796
2015-01-15 14:00:00,17978,16366.879639674165
2015-01-15 14:30:00,18693,17540.280603696974
2015-01-15 15:00:00,18743,20293.32677174719
2015-01-15 15:30:00,17213,21826.22740173867
2015-01-15 16:00:00,15389,23194.809678467329
2015-01-15 16:30:00,13926,23160.923430681654
2015-01-15 17:00:00,16336,23909.290442087578
2015-01-15 17:30:00,19647,24264.473191819583
2015-01-15 18:00:00,22732,23439.316470802216
2015-01-15 18:30:00,24064,22276.272750207463
2015-01-15 19:00:00,24881,22120.138173448395
2015-01-15 19:30:00,24507,21334.538787298421
2015-01-15 20:00:00,24438,18348.994452020579
2015-01-15 20:30:00,23792,16280.435590018671
2015-01-15 21:00:00,24517,15400.441282239817
2015-01-15 21:30:00,24126,13153.077055679933
2015-01-15 22:00:00,23957,11815.367984112881
2015-01-15 22:30:00,22825,10615.200308034855
2015-01-15 23:00:00,21086,8770.7966911279327
2015-01-15 23:30:00,17957,4621.8241500122112
2015-01-16 00:00:00,14729,3366.5464954520085
2015-01-16 00:30:00,11814,2949.7704928365729
2015-01-16 01:00:00,9221,2834.5284133851183
2015-01-16 01:30:00,7049,2664.524123304087
2015-01-16 02:00:00,6102,2767.356000079606
2015-01-16 02:30:00,4971,3172.8473708586971
2015-01-16 03:00:00,4205,4899.9679616875674
2015-01-16 03:30:00,3238,8180.0749452522596
2015-01-16 04:00:00,3474,12243.645736720908
2015-01-16 04:30:00,2952,15749.910603031216
2015-01-16 05:00:00,2858,18872.997080204343
2015-01-16 05:30:00,4621,21847.562254773238
2015-01-16 06:00:00,6570,21766.804165185036
2015-01-16 06:30:00,11368,21035.085267658691
2015-01-16 07:00:00,14644,17953.855998462586
2015-01-16 07:30:00,18846,16715.360534634521
2015-01-16 08:00:00,19936,13631.052099687366
2015-01-16 08:30:00,20315,13060.201548126479
2015-01-16 09:00:00,19285,13318.128941910203
2015-01-16 09:30:00,18492,15582.022615014623
2015-01-16 10:00:00,16873,15425.385093178476
2015-01-16 10:30:00,16492,16808.191039716057
2015-01-16 11:00:00,15440,16310.621379325195
2015-01-16 11:30:00,17341,17949.04118991215
2015-01-16 12:00:00,17377,17327.688691622188
2015-01-16 12:30:00,16922,16808.361230386512
2015-01-16 13:00:00,16465,15843.857389574356
2015-01-16 13:30:00,17797,15350.356274866985
2015-01-16 14:00:00,18924,15528.176688287411
2015-01-16 14:30:00,19579,17604.392222621736
2015-01-16 15:00:00,19159,20306.975763660859
2015-01-16 15:30:00,17343,24248.863129365596
2015-01-16 16:00:00,15856,25837.80333916712
2015-01-16 16:30:00,14769,26654.655128552331
2015-01-16 17:00:00,16980,27882.776843740598
2015-01-16 17:30:00,21604,28453.701266814132
2015-01-16 18:00:00,24026,27118.578911672466
2015-01-16 18:30:00,26085,26176.106738786148
2015-01-16 19:00:00,27462,25615.92281045084
2015-01-16 19:30:00,27681,24801.454346687857
2015-01-16 20:00:00,26427,22062.924229746488
2015-01-16 20:30:00,25444,20960.502030944444
2015-01-16 21:00:00,25168,20188.899903048572
2015-01-16 21:30:00,25376,19978.204465594816
2015-01-16 22:00:00,26024,20615.713841986701
2015-01-16 22:30:00,26428,20453.569713265733
2015-01-16 23:00:00,25890,19044.582793934202
2015-01-16 23:30:00,25472,16253.567583158285
2015-01-17 00:00:00,24841,14858.415954744554
2015-01-17 00:30:00,22159,12852.761752553291
2015-01-17 01:00:00,20046,10314.581988687383
2015-01-17 01:30:00,17945,8723.9400145158706
2015-01-17 02:00:00,15954,5843.5254671984749
2015-01-17 02:30:00,14210,3150.089894091092
2015-01-17 03:00:00,12146,1976.8612481248892
2015-01-17 03:30:00,10342,2833.386857780024
2015-01-17 04:00:00,8970,6185.2755848366032
2015-01-17 04:30:00,5302,7028.3398926975533
2015-01-17 05:00:00,3600,9609.8282153904547
2015-01-17 05:30:00,3192,11474.916440761361
2015-01-17 06:00:00,3473,11413.71963971096
2015-01-17 06:30:00,4304,13936.189169678331
2015-01-17 07:00:00,4478,13775.839838943522
2015-01-17 07:30:00,6310,15192.461695925613
2015-01-17 08:00:00,7465,14960.060604069275
2015-01-17 08:30:00,11664,16630.43324337541
2015-01-17 09:00:00,12000,16547.102935520801
2015-01-17 09:30:00,14970,18453.662102656046
2015-01-17 10:00:00,15205,18466.418477203188
2015-01-17 10:30:00,17118,21909.231443082223
2015-01-17 11:00:00,17495,22650.129994754345
2015-01-17 11:30:00,19508,22331.752139805532
2015-01-17 12:00:00,20017,18474.354131655313
2015-01-17 12:30:00,20707,17998.796016160766
2015-01-17 13:00:00,20941,17552.139855316927
2015-01-17 13:30:00,20725,18177.436798634932
2015-01-17 14:00:00,19358,17420.309407141187
2015-01-17 14:30:00,20008,19149.008976489677
2015-01-17 15:00:00,20758,21303.927831248478
2015-01-17 15:30:00,21068,24158.222385834568
2015-01-17 16:00:00,20316,24946.840476119647
2015-01-17 16:30:00,19248,26852.536737225353
2015-01-17 17:00:00,20449,27905.600393330395
2015-01-17 17:30:00,23133,26762.133237631879
2015-01-17 18:00:00,23733,22981.414169379637
2015-01-17 18:30:00,25602,22033.876249808138
2015-01-17 19:00:00,27074,22706.007125763936
2015-01-17 19:30:00,25487,24238.773460089527
2015-01-17 20:00:00,22437,23988.43137579332
2015-01-17 20:30:00,21569,24990.038728347543
2015-01-17 21:00:00,21542,23946.198016795435
2015-01-17 21:30:00,22661,24645.238720103127
2015-01-17 22:00:00,23754,23866.715608649356
2015-01-17 22:30:00,25114,24024.55345769439
2015-01-17 23:00:00,25308,21639.15225269274
2015-01-17 23:30:00,25251,20094.523450467663
2015-01-18 00:00:00,25423,18483.507325607767
2015-01-18 00:30:00,23964,15582.518938932524
2015-01-18 01:00:00,22134,11518.662446081305
2015-01-18 01:30:00,20253,8703.3512114173427
2015-01-18 02:00:00,19354,6759.6854657976655
2015-01-18 02:30:00,17470,3983.8833839275103
2015-01-18 03:00:00,14916,1372.6444341966726
2015-01-18 03:30:00,13069,981.19008049979129
2015-01-18 04:00:00,10617,2140.9086273612738
2015-01-18 04:30:00,6053,2357.3060902635243
2015-01-18 05:00:00,4097,3670.84272694639
2015-01-18 05:30:00,3219,5382.3345552808587
2015-01-18 06:00:00,3050,6912.3893332258676
2015-01-18 06:30:00,3114,8278.8523330902062
2015-01-18 07:00:00,3521,9621.4168586926789
2015-01-18 07:30:00,4745,13526.91334777436
2015-01-18 08:00:00,6290,15252.953085998863
2015-01-18 08:30:00,8298,18632.01768779373
2015-01-18 09:00:00,9919,20588.555532316081
2015-01-18 09:30:00,13441,23104.916842981183
2015-01-18 10:00:00,15096,21960.053266662908
2015-01-18 10:30:00,18880,23193.672013870859
2015-01-18 11:00:00,20210,23036.433534165233
2015-01-18 11:30:00,22395,22071.603163755397
2015-01-18 12:00:00,22791,20421.085768227276
2015-01-18 12:30:00,22619,21743.155156747802
2015-01-18 13:00:00,22916,21118.28489142935
2015-01-18 13:30:00,22472,19577.916678117104
2015-01-18 14:00:00,22015,16968.327097667869
2015-01-18 14:30:00,23848,18633.103762463237
2015-01-18 15:00:00,22149,17039.531494848721
2015-01-18 15:30:00,19787,17339.33718928085
2015-01-18 16:00:00,18399,19128.039386186068
2015-01-18 16:30:00,18309,21227.338747213969
2015-01-18 17:00:00,17623,18008.941149582351
2015-01-18 17:30:00,18567,15443.317969502266
2015-01-18 18:00:00,18557,14450.302565377478
2015-01-18 18:30:00,20670,16162.697406128527
2015-01-18 19:00:00,16805,15406.495044604011
2015-01-18 19:30:00,14576,16207.790651130341
2015-01-18 20:00:00,14056,17180.490897843778
2015-01-18 20:30:00,14591,18639.652563392541
2015-01-18 21:00:00,13904,17133.43626366957
2015-01-18 21:30:00,14487,17380.675897967718
2015-01-18 22:00:00,15516,15202.940962326616
2015-01-18 22:30:00,14292,13895.364410464201
2015-01-18 23:00:00,12676,9338.7529141741015
2015-01-18 23:30:00,11970,8216.7057163539757
2015-01-19 00:00:00,10938,4444.244597520239
2015-01-19 00:30:00,9181,1678.8285302481981
2015-01-19 01:00:00,7630,-163.45935092524087
2015-01-19 01:30:00,6241,-1354.332346498586
2015-01-19 02:00:00,5370,-1344.7160966077008
2015-01-19 02:30:00,4199,-158.72964216383298
2015-01-19 03:00:00,3815,2588.527542016247
2015-01-19 03:30:00,3367,5675.7628522718096
2015-01-19 04:00:00,3278,6991.9402868865764
2015-01-19 04:30:00,2542,8221.4953487875755
2015-01-19 05:00:00,2341,8774.6844046795704
2015-01-19 05:30:00,2774,10319.550529618675
2015-01-19 06:00:00,3479,10598.340497751746
2015-01-19 06:30:00,5228,11982.992464999939
2015-01-19 07:00:00,5531,13053.904229138689
2015-01-19 07:30:00,7133,15946.351320724221
2015-01-19 08:00:00,8572,15136.769711533654
2015-01-19 08:30:00,11251,16585.322221229933
2015-01-19 09:00:00,11815,16295.180376080549
2015-01-19 09:30:00,13223,16664.515732811156
2015-01-19 10:00:00,12862,16398.109142303852
2015-01-19 10:30:00,14360,18357.973960213971
2015-01-19 11:00:00,14101,17459.381249933627
2015-01-19 11:30:00,16056,18243.646346992104
2015-01-19 12:00:00,16454,18424.200160040378
2015-01-19 12:30:00,17460,18748.184060752723
2015-01-19 13:00:00,17295,17022.524053274024
2015-01-19 13:30:00,17872,17192.571990491902
2015-01-19 14:00:00,17517,17203.387575819328
2015-01-19 14:30:00,18228,18380.121381824007
2015-01-19 15:00:00,17900,17093.978362223959
2015-01-19 15:30:00,18245,18929.274921222441
2015-01-19 16:00:00,17379,19282.2461158839
2015-01-19 16:30:00,16921,17860.239085737314
2015-01-19 17:00:00,17309,14919.882193074518
2015-01-19 17:30:00,18431,14599.007470390872
2015-01-19 18:00:00,19142,13267.930831199952
2015-01-19 18:30:00,19449,12894.382613651556
2015-01-19 19:00:00,18494,11384.12053331533
2015-01-19 19:30:00,17217,13241.753261972472
2015-01-19 20:00:00,16075,11945.020850394973
2015-01-19 20:30:00,15157,11670.259488222497
2015-01-19 21:00:00,14245,8633.7242289271071
2015-01-19 21:30:00,14069,8249.0314352020941
2015-01-19 22:00:00,13506,5843.5281880912808
2015-01-19 22:30:00,12936,5184.563496799472
2015-01-19 23:00:00,10400,1827.890727937709
2015-01-19 23:30:00,8189,1321.156317590976
2015-01-20 00:00:00,6941,-469.47969887508953
2015-01-20 00:30:00,5164,-762.09380702733688
2015-01-20 01:00:00,3940,-966.25004393350537
2015-01-20 01:30:00,3073,-373.44334722744316
2015-01-20 02:00:00,2690,570.01524660889118
2015-01-20 02:30:00,2006,2090.4046177878972
2015-01-20 03:00:00,1584,4503.8708661865403
2015-01-20 03:30:00,1495,7058.087607368685
2015-01-20 04:00:00,1692,8684.4994140679973
2015-01-20 04:30:00,1663,12214.234267791458
2015-01-20 05:00:00,2275,16166.850703947366
2015-01-20 05:30:00,4423,20634.341032610027
2015-01-20 06:00:00,6390,20624.409745301826
2015-01-20 06:30:00,11694,22110.306964456908
2015-01-20 07:00:00,14427,20285.761670865661
2015-01-20 07:30:00,18672,19461.384742773022
2015-01-20 08:00:00,19568,17400.180056517995
2015-01-20 08:30:00,20068,17554.18717207298
2015-01-20 09:00:00,18961,17478.548322695169
2015-01-20 09:30:00,17965,18367.902436335098
2015-01-20 10:00:00,15858,17315.117257202113
2015-01-20 10:30:00,15942,17267.625601053653
2015-01-20 11:00:00,14858,14921.663093164801
2015-01-20 11:30:00,16031,17161.486318004761
2015-01-20 12:00:00,15767,17216.534808868746
2015-01-20 12:30:00,15718,17448.381222697411
2015-01-20 13:00:00,14752,16610.215587352082
2015-01-20 13:30:00,16556,17539.499230186633
2015-01-20 14:00:00,16333,15960.729129908594
2015-01-20 14:30:00,17782,16663.934932051365
2015-01-20 15:00:00,17590,17780.694100253302
2015-01-20 15:30:00,16525,20618.83710997782
2015-01-20 16:00:00,15174,21893.519321651696
2015-01-20 16:30:00,14241,22166.238102820749
2015-01-20 17:00:00,16378,22020.295460752084
2015-01-20 17:30:00,19480,23091.653927340172
2015-01-20 18:00:00,22419,23103.604527047337
2015-01-20 18:30:00,23262,24065.520072318497
2015-01-20 19:00:00,22395,23422.589994247784
2015-01-20 19:30:00,21663,22921.65691555127
2015-01-20 20:00:00,21386,18712.056174520367
2015-01-20 20:30:00,20673,15402.017681111323
2015-01-20 21:00:00,21258,12313.382454260638
2015-01-20 21:30:00,21186,10280.153960721764
2015-01-20 22:00:00,20053,7368.9746383638485
2015-01-20 22:30:00,16936,5874.6210698914365
2015-01-20 23:00:00,14319,4115.4153472594116
2015-01-20 23:30:00,11226,3099.8458577457841
2015-01-21 00:00:00,8987,1702.7136615727122
2015-01-21 00:30:00,6616,1611.0280488678291
2015-01-21 01:00:00,5410,1775.7058649372029
2015-01-21 01:30:00,4152,2400.7392762554482
2015-01-21 02:00:00,3405,2600.9638864252756
2015-01-21 02:30:00,2682,3357.7488093932352
2015-01-21 03:00:00,2180,4392.0056042029282
2015-01-21 03:30:00,1905,7811.0696350935732
2015-01-21 04:00:00,2089,10923.663128238633
2015-01-21 04:30:00,1981,14255.226637874031
2015-01-21 05:00:00,2213,18251.736449685042
2015-01-21 05:30:00,4205,19954.468872560283
2015-01-21 06:00:00,6482,20380.851160416856
2015-01-21 06:30:00,11513,20304.253787651673
2015-01-21 07:00:00,15263,18820.954698771628
2015-01-21 07:30:00,19134,18245.2651232793
2015-01-21 08:00:00,20366,16918.069179908722
2015-01-21 08:30:00,21165,17479.665299024084
2015-01-21 09:00:00,19723,16438.468868709078
2015-01-21 09:30:00,18557,17135.357423984369
2015-01-21 10:00:00,17106,16960.609759369789
2015-01-21 10:30:00,17373,18207.924518150776
2015-01-21 11:00:00,15714,16765.191200762634
2015-01-21 11:30:00,16754,18176.868418795511
2015-01-21 12:00:00,17156,17651.358921766496
2015-01-21 12:30:00,16405,16904.351301381212
2015-01-21 13:00:00,15565,15860.337782639865
2015-01-21 13:30:00,17267,15603.644025460595
2015-01-21 14:00:00,17711,15118.130096740459
2015-01-21 14:30:00,18372,16706.069139196621
2015-01-21 15:00:00,18579,18993.854209301775
2015-01-21 15:30:00,16601,21520.194738597653
2015-01-21 16:00:00,15939,22135.194717247607
2015-01-21 16:30:00,14513,21326.418723023089
2015-01-21 17:00:00,17001,22275.157583065724
2015-01-21 17:30:00,20962,24342.283114746366
2015-01-21 18:00:00,23400,23144.983781144092
2015-01-21 18:30:00,23891,23713.693943616789
2015-01-21 19:00:00,24112,23313.091784130571
2015-01-21 19:30:00,23195,21316.146878805266
2015-01-21 20:00:00,22527,16990.988986340835
2015-01-21 20:30:00,21978,14072.93477595655
2015-01-21 21:00:00,22624,11491.791238004862
2015-01-21 21:30:00,21970,8862.633571396007
2015-01-21 22:00:00,21085,7355.9266953198694
2015-01-21 22:30:00,19624,6515.5468540271086
2015-01-21 23:00:00,15974,5096.102011766845
2015-01-21 23:30:00,12520,2592.2232502041843
2015-01-22 00:00:00,10173,2103.2622868740873
2015-01-22 00:30:00,7771,2043.4481653647581
2015-01-22 01:00:00,6287,3090.789513148482
2015-01-22 01:30:00,4720,3808.5075765910351
2015-01-22 02:00:00,3642,2576.0253819949066
2015-01-22 02:30:00,2769,2384.3213777860383
2015-01-22 03:00:00,2406,3580.5890480016369
2015-01-22 03:30:00,2194,6126.5511218167194
2015-01-22 04:00:00,2275,10020.113218238424
2015-01-22 04:30:00,2021,13796.055061005254
2015-01-22 05:00:00,2385,17749.401069129824
2015-01-22 05:30:00,4276,20359.663818062087
2015-01-22 06:00:00,6311,21275.063657428505
2015-01-22 06:30:00,11643,21064.700406129319
2015-01-22 07:00:00,14874,18479.268850842695
2015-01-22 07:30:00,19720,17071.977182629365
2015-01-22 08:00:00,20607,16142.540786592421
2015-01-22 08:30:00,20838,15499.608282463218
2015-01-22 09:00:00,19347,14768.161439694881
2015-01-22 09:30:00,18316,15907.796552336926
2015-01-22 10:00:00,16233,15735.985553165288
2015-01-22 10:30:00,16420,17644.774595457067
2015-01-22 11:00:00,14997,17213.660825970324
2015-01-22 11:30:00,17341,19639.615182013746
2015-01-22 12:00:00,17606,18885.934915810962
2015-01-22 12:30:00,16850,17930.567915021104
2015-01-22 13:00:00,15625,17233.815602904324
2015-01-22 13:30:00,17210,17761.814214489139
2015-01-22 14:00:00,17552,16802.980500075129
2015-01-22 14:30:00,18531,19714.338740815245
2015-01-22 15:00:00,18806,22491.617984414566
2015-01-22 15:30:00,17322,24988.549696331429
2015-01-22 16:00:00,15719,24605.694867991726
2015-01-22 16:30:00,14717,24459.041536861361
2015-01-22 17:00:00,16955,25019.261569653856
2015-01-22 17:30:00,20647,26859.950931063009
2015-01-22 18:00:00,23122,25371.672908686778
2015-01-22 18:30:00,25031,27045.119669462561
2015-01-22 19:00:00,25376,27137.529542262891
2015-01-22 19:30:00,25849,26625.233158115832
2015-01-22 20:00:00,24434,21864.122190636379
2015-01-22 20:30:00,23690,18852.884723762101
2015-01-22 21:00:00,24704,17596.737243888711
2015-01-22 21:30:00,25221,14979.477941321195
2015-01-22 22:00:00,24320,12249.649974867942
2015-01-22 22:30:00,22823,12355.046273345361
2015-01-22 23:00:00,21754,10529.784001798536
2015-01-22 23:30:00,17946,7182.6597075253148
2015-01-23 00:00:00,14722,4602.6345927478815
2015-01-23 00:30:00,11815,4789.3507460150195
2015-01-23 01:00:00,9274,3794.4388556887443
2015-01-23 01:30:00,7241,4298.4748796136264
2015-01-23 02:00:00,6184,4015.4358113637863
2015-01-23 02:30:00,4956,3456.0234080567006
2015-01-23 03:00:00,4158,4779.9480520990546
2015-01-23 03:30:00,3499,7328.0558591832823
2015-01-23 04:00:00,3433,11222.973740899924
2015-01-23 04:30:00,2736,15083.613775118854
2015-01-23 05:00:00,2534,18651.684046561095
2015-01-23 05:30:00,4436,22062.83491650004
2015-01-23 06:00:00,6559,23408.503141536032
2015-01-23 06:30:00,11173,22798.102773530092
2015-01-23 07:00:00,14477,20468.729764531119
2015-01-23 07:30:00,19424,19777.615979211689
2015-01-23 08:00:00,20059,17890.514802637877
2015-01-23 08:30:00,20211,18133.03097624932
2015-01-23 09:00:00,19220,17058.449665152457
2015-01-23 09:30:00,18519,17158.212000881627
2015-01-23 10:00:00,16466,15871.414950448074
2015-01-23 10:30:00,16651,18016.865456009436
2015-01-23 11:00:00,15564,18222.670500048058
2015-01-23 11:30:00,17483,19610.070509363184
2015-01-23 12:00:00,18057,19058.821272790214
2015-01-23 12:30:00,16855,18724.49451290318
2015-01-23 13:00:00,16827,18462.661763981916
2015-01-23 13:30:00,17900,17718.574519778856
2015-01-23 14:00:00,18747,16499.107803145951
2015-01-23 14:30:00,19493,19566.847786384671
2015-01-23 15:00:00,19020,23490.79445642481
2015-01-23 15:30:00,17169,26636.110435874747
2015-01-23 16:00:00,15680,27623.112598335418
2015-01-23 16:30:00,15126,26460.44345328398
2015-01-23 17:00:00,17664,26671.390025099667
2015-01-23 17:30:00,21065,26683.659886205089
2015-01-23 18:00:00,23573,25176.090143224625
2015-01-23 18:30:00,25063,27103.298106025781
2015-01-23 19:00:00,26854,27389.702109402817
2015-01-23 19:30:00,26037,26505.081635891165
2015-01-23 20:00:00,24863,23753.201622254994
2015-01-23 20:30:00,23793,22520.705101256841
2015-01-23 21:00:00,23560,20738.213016027614
2015-01-23 21:30:00,23904,20307.914609110088
2015-01-23 22:00:00,25266,19766.370212492657
2015-01-23 22:30:00,25284,20149.431373019965
2015-01-23 23:00:00,25157,19317.608235675874
2015-01-23 23:30:00,24597,16963.823262725775
2015-01-24 00:00:00,24223,14318.301805662904
2015-01-24 00:30:00,21761,11264.943983638708
2015-01-24 01:00:00,20356,8623.1049982751447
2015-01-24 01:30:00,18221,6217.6098931352844
2015-01-24 02:00:00,14264,4051.1657056841905
2015-01-24 02:30:00,11852,2675.8867958884512
2015-01-24 03:00:00,10245,3219.7985144740778
2015-01-24 03:30:00,8895,3313.259694338567
2015-01-24 04:00:00,7634,6273.8336252659519
2015-01-24 04:30:00,4822,7291.7259020043293
2015-01-24 05:00:00,3521,9622.2768855972554
2015-01-24 05:30:00,2971,10244.923760446503
2015-01-24 06:00:00,3225,9607.6244652922142
2015-01-24 06:30:00,4324,11132.508958500412
2015-01-24 07:00:00,4948,12195.516931474082
2015-01-24 07:30:00,6401,14659.155116259415
2015-01-24 08:00:00,7537,15798.778250023583
2015-01-24 08:30:00,10085,17519.435202450084
2015-01-24 09:00:00,11421,18738.133063268011
2015-01-24 09:30:00,15063,19491.135011106675
2015-01-24 10:00:00,14932,17775.823659687187
2015-01-24 10:30:00,16512,19934.348289405771
2015-01-24 11:00:00,16893,21311.59460745097
2015-01-24 11:30:00,19945,20543.332782681282
2015-01-24 12:00:00,19851,17995.102662448633
2015-01-24 12:30:00,20385,17349.728737752324
2015-01-24 13:00:00,20321,17166.831757036234
2015-01-24 13:30:00,19563,16174.688313733155
2015-01-24 14:00:00,18692,15524.525809993926
2015-01-24 14:30:00,19016,18178.911517462286
2015-01-24 15:00:00,19252,20323.505122443847
2015-01-24 15:30:00,19325,23209.672456669556
2015-01-24 16:00:00,19139,24705.399751609883
2015-01-24 16:30:00,19092,26666.475131947143
2015-01-24 17:00:00,19901,26406.077717542372
2015-01-24 17:30:00,21433,23855.132133139065
2015-01-24 18:00:00,22997,19831.404279581147
2015-01-24 18:30:00,24210,20237.543583201448
2015-01-24 19:00:00,26175,21742.644597110382
2015-01-24 19:30:00,24935,23116.426087092281
2015-01-24 20:00:00,21243,23889.851313755164
2015-01-24 20:30:00,20206,24727.203945925437
2015-01-24 21:00:00,20188,24782.198321508178
2015-01-24 21:30:00,21588,25308.016196189856
2015-01-24 22:00:00,24357,24941.197040121107
2015-01-24 22:30:00,25009,24737.889825761864
2015-01-24 23:00:00,25641,22616.451615404523
2015-01-24 23:30:00,25928,20590.37094788473
2015-01-25 00:00:00,25026,17806.732833519745
2015-01-25 00:30:00,23773,15861.017495596503
2015-01-25 01:00:00,22667,12726.043217234685
2015-01-25 01:30:00,20864,8937.6183086447054
2015-01-25 02:00:00,19498,6927.4668139150581
2015-01-25 02:30:00,17494,4668.563072811754
2015-01-25 03:00:00,15262,2402.7051799776109
2015-01-25 03:30:00,12727,1061.850314186966
2015-01-25 04:00:00,10682,2203.5912287708725
2015-01-25 04:30:00,5804,2465.7367449668964
2015-01-25 05:00:00,3732,4919.8810657809809
2015-01-25 05:30:00,3050,6235.7082714339886
2015-01-25 06:00:00,2793,6115.4315914761464
2015-01-25 06:30:00,3690,7601.3849904860199
2015-01-25 07:00:00,4009,9159.4847203086483
2015-01-25 07:30:00,5014,11487.332446986016
2015-01-25 08:00:00,5354,14250.416462725143
2015-01-25 08:30:00,7694,17883.339979065255
2015-01-25 09:00:00,9298,20017.163159458942
2015-01-25 09:30:00,12036,21114.951860886056
2015-01-25 10:00:00,13457,20722.860755105678
2015-01-25 10:30:00,16776,23034.639969860553
2015-01-25 11:00:00,16838,22523.109157488587
2015-01-25 11:30:00,18681,21533.515905434804
2015-01-25 12:00:00,19382,20590.339961053123
2015-01-25 12:30:00,19841,19654.320317264443
2015-01-25 13:00:00,19688,19449.252465909442
2015-01-25 13:30:00,19900,19675.594663648077
2015-01-25 14:00:00,19767,17550.343806961606
2015-01-25 14:30:00,19114,18516.214528246695
2015-01-25 15:00:00,18144,18828.656556243284
2015-01-25 15:30:00,18343,20449.187629619108
2015-01-25 16:00:00,17879,21560.532197027849
2015-01-25 16:30:00,17910,22387.458500287517
2015-01-25 17:00:00,17868,20727.151933130888
2015-01-25 17:30:00,19079,19137.43294689012
2015-01-25 18:00:00,19687,17779.635578692894
2015-01-25 18:30:00,19227,17617.649849892932
2015-01-25 19:00:00,17843,18291.796392298787
2015-01-25 19:30:00,16231,17793.24451755299
2015-01-25 20:00:00,14905,15818.379853195109
2015-01-25 20:30:00,14598,14390.266619507838
2015-01-25 21:00:00,13551,12484.219472790046
2015-01-25 21:30:00,13933,12059.092017708876
2015-01-25 22:00:00,12374,8958.0890052229115
2015-01-25 22:30:00,10625,7634.133315835029
2015-01-25 23:00:00,9964,6728.0567774411338
2015-01-25 23:30:00,8190,6257.4267853181555
2015-01-26 00:00:00,6663,4140.3430925972025
2015-01-26 00:30:00,5151,3093.7972961299984
2015-01-26 01:00:00,4092,925.50863232277334
2015-01-26 01:30:00,3207,-692.90702313072143
2015-01-26 02:00:00,2626,-990.93001162917244
2015-01-26 02:30:00,1994,825.92005039989635
2015-01-26 03:00:00,1987,5066.5671287464938
2015-01-26 03:30:00,1912,7806.722109998318
2015-01-26 04:00:00,2156,10781.09111163978
2015-01-26 04:30:00,2175,13309.400832371852
2015-01-26 05:00:00,2757,15494.685493009007
2015-01-26 05:30:00,4689,17608.485788371931
2015-01-26 06:00:00,6715,19245.439821747026
2015-01-26 06:30:00,11577,21156.072665716703
2015-01-26 07:00:00,13954,21012.803577556879
2015-01-26 07:30:00,17717,20433.567199076209
2015-01-26 08:00:00,18686,17022.121393001729
2015-01-26 08:30:00,18923,14875.025771142911
2015-01-26 09:00:00,17326,14244.831385954531
2015-01-26 09:30:00,15926,14496.416266062031
2015-01-26 10:00:00,13785,14897.562878656396
2015-01-26 10:30:00,13905,15368.185017651866
2015-01-26 11:00:00,13575,13178.804789230844
2015-01-26 11:30:00,14094,13752.108240836225
2015-01-26 12:00:00,14488,13504.047304911759
2015-01-26 12:30:00,14428,12474.680245769654
2015-01-26 13:00:00,14402,10735.457920217459
2015-01-26 13:30:00,14747,9109.6493238882758
2015-01-26 14:00:00,13915,6973.3233956096656
2015-01-26 14:30:00,11432,6459.5545763232531
2015-01-26 15:00:00,9659,6401.5431705395113
2015-01-26 15:30:00,7681,7113.625426250208
2015-01-26 16:00:00,6257,6899.5703932142551
2015-01-26 16:30:00,5520,6175.851253645229
2015-01-26 17:00:00,5159,4843.0083308441262
2015-01-26 17:30:00,5283,4422.2204825417321
2015-01-26 18:00:00,5821,5210.1943952102538
2015-01-26 18:30:00,5586,4408.4461120033702
2015-01-26 19:00:00,4729,5158.3226954294623
2015-01-26 19:30:00,4402,6737.282367830443
2015-01-26 20:00:00,3877,3198.55751770602
2015-01-26 20:30:00,3384,1669.689035029447
2015-01-26 21:00:00,3203,894.97648273629966
2015-01-26 21:30:00,2611,550.350614031855
2015-01-26 22:00:00,1783,-2697.0661164630965
2015-01-26 22:30:00,866,-1596.7280441851126
2015-01-26 23:00:00,297,776.20644106585496
2015-01-26 23:30:00,189,-271.30210558653744
2015-01-27 00:00:00,109,1322.4429990164081
2015-01-27 00:30:00,80,743.46381120823207
2015-01-27 01:00:00,40,9.4111763504060946
2015-01-27 01:30:00,39,-2032.0612366848782
2015-01-27 02:00:00,26,-1702.7796797655301
2015-01-27 02:30:00,32,300.30820571706681
2015-01-27 03:00:00,8,1936.1317940922454
2015-01-27 03:30:00,11,2110.3142208622776
2015-01-27 04:00:00,9,2794.5688886020762
2015-01-27 04:30:00,20,2473.8596855184915
