timestamp,data,prediction-5step
2014-12-23 15:30:00,16426,16984.392610880346
2014-12-23 16:00:00,13940,19555.301879680468
2014-12-23 16:30:00,12171,21102.390494949235
2014-12-23 17:00:00,14585,20714.772264123087
2014-12-23 17:30:00,16878,18838.617531976026
2014-12-23 18:00:00,19444,17784.333544337733
2014-12-23 18:30:00,20377,16555.721229859868
2014-12-23 19:00:00,20065,16896.482784728661
2014-12-23 19:30:00,19194,18885.407169634313
2014-12-23 20:00:00,18589,16171.975931535751
2014-12-23 20:30:00,17560,14716.999030927502
2014-12-23 21:00:00,17394,14300.373257458466
2014-12-23 21:30:00,18424,12382.736108850129
2014-12-23 22:00:00,16611,10943.946168588982
2014-12-23 22:30:00,15547,7872.8919294736997
2014-12-23 23:00:00,14391,5952.8881630505712
2014-12-23 23:30:00,12687,5785.385251552123
2014-12-24 00:00:00,11488,6232.7341277394717
2014-12-24 00:30:00,9158,5085.1578754491602
2014-12-24 01:00:00,7484,3290.1417969605955
2014-12-24 01:30:00,6303,3228.0607204209591
2014-12-24 02:00:00,5454,3561.5731462042622
2014-12-24 02:30:00,4400,2662.1158265996946
2014-12-24 03:00:00,3409,2510.9541393632171
2014-12-24 03:30:00,3301,4080.0903832715321
2014-12-24 04:00:00,3479,6462.0936266374538
2014-12-24 04:30:00,2809,9250.8422221532637
2014-12-24 05:00:00,2713,8202.9291736286978
2014-12-24 05:30:00,3654,9282.5697868443531
2014-12-24 06:00:00,4943,10233.15132824192
2014-12-24 06:30:00,6952,12489.590848793498
2014-12-24 07:00:00,7357,13724.347883188779
2014-12-24 07:30:00,9019,16857.240531240932
2014-12-24 08:00:00,9982,19691.365201292778
2014-12-24 08:30:00,12036,18048.480797348027
2014-12-24 09:00:00,13416,19514.630340049189
2014-12-24 09:30:00,16386,19107.626051477389
2014-12-24 10:00:00,18242,18333.579214841884
2014-12-24 10:30:00,17436,21160.663151575107
2014-12-24 11:00:00,19281,22247.411499212001
2014-12-24 11:30:00,18939,19578.402069006617
2014-12-24 12:00:00,18558,18647.002193618722
2014-12-24 12:30:00,20400,16585.927444846624
2014-12-24 13:00:00,21494,16688.19332566961
2014-12-24 13:30:00,19961,17090.781456665445
2014-12-24 14:00:00,19618,15859.835243310983
2014-12-24 14:30:00,17870,15135.685582030377
2014-12-24 15:00:00,17549,16855.56659508797
2014-12-24 15:30:00,17387,17215.051871236905
2014-12-24 16:00:00,15882,17326.214395920808
2014-12-24 16:30:00,15280,16757.101612892402
2014-12-24 17:00:00,16907,15345.16329673411
2014-12-24 17:30:00,16821,13947.814980963796
2014-12-24 18:00:00,17096,12888.158100405841
2014-12-24 18:30:00,16830,12947.814995858947
2014-12-24 19:00:00,15846,12339.248168836104
2014-12-24 19:30:00,14421,12862.300102967602
2014-12-24 20:00:00,13101,12355.299069437429
2014-12-24 20:30:00,13010,13001.609791525081
2014-12-24 21:00:00,12453,12045.399824979913
2014-12-24 21:30:00,12904,11143.649173559348
2014-12-24 22:00:00,12563,10467.226452661882
2014-12-24 22:30:00,12915,9497.2686162435093
2014-12-24 23:00:00,12169,6952.2876797233475
2014-12-24 23:30:00,11420,5732.2824335429941
2014-12-25 00:00:00,10665,5197.1565101326887
2014-12-25 00:30:00,9890,4120.9015568696504
2014-12-25 01:00:00,8488,3105.5740340873272
2014-12-25 01:30:00,7209,2845.2545013888994
2014-12-25 02:00:00,6240,2952.2952224282708
2014-12-25 02:30:00,5143,1162.9962068553996
2014-12-25 03:00:00,4003,-131.23666248698464
2014-12-25 03:30:00,3414,350.09705833851694
2014-12-25 04:00:00,3206,2163.864684176704
2014-12-25 04:30:00,2193,3641.4223009049074
2014-12-25 05:00:00,1801,2933.6215029436862
2014-12-25 05:30:00,1756,2968.5391296715788
2014-12-25 06:00:00,2144,3083.7575135079624
2014-12-25 06:30:00,2710,3874.5128729235676
2014-12-25 07:00:00,2637,4856.592364722319
2014-12-25 07:30:00,3029,5865.4620662769066
2014-12-25 08:00:00,2926,6716.9201604899663
2014-12-25 08:30:00,3485,8296.1312553776152
2014-12-25 09:00:00,4195,8290.6618176108586
2014-12-25 09:30:00,5410,9284.4668451364851
2014-12-25 10:00:00,6572,9697.2032047057401
2014-12-25 10:30:00,7857,10560.399370828165
2014-12-25 11:00:00,8586,10081.134113244683
2014-12-25 11:30:00,9599,10945.712128558782
2014-12-25 12:00:00,10158,11141.256881653824
2014-12-25 12:30:00,10843,12504.215162861927
2014-12-25 13:00:00,10618,12324.112817245295
2014-12-25 13:30:00,11206,11634.895777031863
2014-12-25 14:00:00,11176,10924.392552611935
2014-12-25 14:30:00,12218,9739.7155454202148
2014-12-25 15:00:00,12039,9971.5791637983966
2014-12-25 15:30:00,11754,10388.31434544273
2014-12-25 16:00:00,11282,10673.783011282805
2014-12-25 16:30:00,10380,11664.337350812621
2014-12-25 17:00:00,10642,11468.801292703738
2014-12-25 17:30:00,10788,10166.931494198303
2014-12-25 18:00:00,10786,9074.7008063979447
2014-12-25 18:30:00,11433,9560.3449085732209
2014-12-25 19:00:00,11262,9439.8500924292821
2014-12-25 19:30:00,10510,11384.48414688823
2014-12-25 20:00:00,9827,10731.299786854939
2014-12-25 20:30:00,10446,10378.34520221948
2014-12-25 21:00:00,10164,7030.9367731548464
2014-12-25 21:30:00,11279,5611.6044417229004
2014-12-25 22:00:00,10756,4555.659469434544
2014-12-25 22:30:00,10622,3459.2221444099032
2014-12-25 23:00:00,8270,3102.2136252505079
2014-12-25 23:30:00,7685,1806.3587689728811
2014-12-26 00:00:00,6540,1272.2591894377656
2014-12-26 00:30:00,5312,583.67746816836734
2014-12-26 01:00:00,4573,213.66331253613498
2014-12-26 01:30:00,3322,290.66053469918188
2014-12-26 02:00:00,2840,1237.080505481088
2014-12-26 02:30:00,2294,745.29074662088169
2014-12-26 03:00:00,1888,131.03447221481656
2014-12-26 03:30:00,1628,850.23019602355635
2014-12-26 04:00:00,1962,2034.3709166179106
2014-12-26 04:30:00,1541,3502.4222361125612
2014-12-26 05:00:00,1459,4021.4396185926234
2014-12-26 05:30:00,1993,5569.5624970149838
2014-12-26 06:00:00,2763,6465.5010195277009
2014-12-26 06:30:00,3830,7649.8186647365574
2014-12-26 07:00:00,4376,8781.7043956023881
2014-12-26 07:30:00,5533,9564.5280158304013
2014-12-26 08:00:00,6342,10559.630056175778
2014-12-26 08:30:00,7425,11289.093028483996
2014-12-26 09:00:00,8473,11974.781138427554
2014-12-26 09:30:00,9288,13635.448930477984
2014-12-26 10:00:00,10259,14128.176827872379
2014-12-26 10:30:00,10994,14491.562119007953
2014-12-26 11:00:00,11708,14829.357729927222
2014-12-26 11:30:00,13105,14341.83782680484
2014-12-26 12:00:00,13577,14537.588201570699
2014-12-26 12:30:00,14110,15818.768894650018
2014-12-26 13:00:00,14559,17157.573979832625
2014-12-26 13:30:00,14063,16466.338667191983
2014-12-26 14:00:00,14506,15472.216077888572
2014-12-26 14:30:00,15863,14055.850601362416
2014-12-26 15:00:00,16608,15299.584833448167
2014-12-26 15:30:00,15959,16560.919490489676
2014-12-26 16:00:00,15481,17085.001401343306
2014-12-26 16:30:00,14491,16855.360325543523
2014-12-26 17:00:00,15597,18675.943193405608
2014-12-26 17:30:00,16349,17069.866914206861
2014-12-26 18:00:00,16711,14609.207833826096
2014-12-26 18:30:00,16708,14318.603745816983
2014-12-26 19:00:00,18113,14074.422099350641
2014-12-26 19:30:00,16700,14099.205791667737
2014-12-26 20:00:00,15087,15030.045424800339
2014-12-26 20:30:00,15282,15975.451182664472
2014-12-26 21:00:00,14797,14325.407194354
2014-12-26 21:30:00,14744,12606.727959619153
2014-12-26 22:00:00,15618,12791.660969581962
2014-12-26 22:30:00,16172,11333.798168900763
2014-12-26 23:00:00,14863,10606.85777620511
2014-12-26 23:30:00,13696,9155.3253598680458
2014-12-27 00:00:00,13396,8429.465663147108
2014-12-27 00:30:00,12040,6692.8612788175815
2014-12-27 01:00:00,11298,6572.6035745392146
2014-12-27 01:30:00,10005,5827.8227980580868
2014-12-27 02:00:00,9368,5320.4721730514466
2014-12-27 02:30:00,8002,2129.9171019780715
2014-12-27 03:00:00,7493,307.94714758154805
2014-12-27 03:30:00,6509,983.25112320442713
2014-12-27 04:00:00,5928,2074.7916464774771
2014-12-27 04:30:00,4158,2833.5477361456688
2014-12-27 05:00:00,2648,1595.012066928497
2014-12-27 05:30:00,2313,3262.5164041999451
2014-12-27 06:00:00,2391,3930.3320369363137
2014-12-27 06:30:00,2821,6141.7924549868349
2014-12-27 07:00:00,2967,8265.2842917448725
2014-12-27 07:30:00,4013,10563.621400890272
2014-12-27 08:00:00,4505,10804.329685313825
2014-12-27 08:30:00,6117,12439.628462187249
2014-12-27 09:00:00,7591,13564.184242399351
2014-12-27 09:30:00,9467,15085.471859153031
2014-12-27 10:00:00,10065,15935.649580162204
2014-12-27 10:30:00,11788,15711.332375678558
2014-12-27 11:00:00,12882,17547.671372719211
2014-12-27 11:30:00,14317,16945.753835802043
2014-12-27 12:00:00,15130,15830.045122824155
2014-12-27 12:30:00,15345,17168.630732078876
2014-12-27 13:00:00,17040,18366.082635175389
2014-12-27 13:30:00,16684,17782.430400994403
2014-12-27 14:00:00,16291,15831.627377743593
2014-12-27 14:30:00,17065,14041.173702837739
2014-12-27 15:00:00,17860,14881.291137195351
2014-12-27 15:30:00,17447,17349.910367831355
2014-12-27 16:00:00,16199,18521.143889167757
2014-12-27 16:30:00,14999,18717.730434320849
2014-12-27 17:00:00,15570,18830.610654744447
2014-12-27 17:30:00,17132,16902.998231220186
2014-12-27 18:00:00,17710,14969.671567263622
2014-12-27 18:30:00,18132,15271.828789028417
2014-12-27 19:00:00,18627,16544.023358051301
2014-12-27 19:30:00,17430,18068.854064843978
2014-12-27 20:00:00,16148,19218.00598635594
2014-12-27 20:30:00,15807,17598.508068616415
2014-12-27 21:00:00,16121,17037.515274463691
2014-12-27 21:30:00,17054,18030.675170642553
2014-12-27 22:00:00,18095,16895.84746570672
2014-12-27 22:30:00,17628,15320.506635950504
2014-12-27 23:00:00,17414,13681.676658002429
2014-12-27 23:30:00,17594,11776.18577884532
2014-12-28 00:00:00,16514,12251.003608077233
2014-12-28 00:30:00,15556,9894.0693228471318
2014-12-28 01:00:00,14465,7609.0021721404637
2014-12-28 01:30:00,12810,7283.7425473104477
2014-12-28 02:00:00,12680,7160.8627750839032
2014-12-28 02:30:00,11121,3454.4997138157978
2014-12-28 03:00:00,9850,1415.1537713159505
2014-12-28 03:30:00,9033,2126.4768236704731
2014-12-28 04:00:00,8122,2330.0342501618979
2014-12-28 04:30:00,5228,2849.4894630986892
2014-12-28 05:00:00,3452,2459.5871212360526
2014-12-28 05:30:00,2937,4312.6732563321002
2014-12-28 06:00:00,2764,5269.0811086986851
2014-12-28 06:30:00,3090,7220.9993474595722
2014-12-28 07:00:00,3109,7931.136762301503
2014-12-28 07:30:00,4300,11372.840127848951
2014-12-28 08:00:00,5130,11927.959792401185
2014-12-28 08:30:00,6652,14767.697993216432
2014-12-28 09:00:00,7486,13224.246048845944
2014-12-28 09:30:00,9812,14273.009699275557
2014-12-28 10:00:00,10911,14980.794695659326
2014-12-28 10:30:00,13280,15810.349703989419
2014-12-28 11:00:00,13191,16219.909954356863
2014-12-28 11:30:00,14218,14807.595196712455
2014-12-28 12:00:00,14878,14829.393562713158
2014-12-28 12:30:00,15665,15856.199325600341
2014-12-28 13:00:00,15911,16124.340862858096
2014-12-28 13:30:00,15002,17057.32248187975
2014-12-28 14:00:00,15102,16572.214147581086
2014-12-28 14:30:00,15658,14893.021414077908
2014-12-28 15:00:00,15756,15595.583279940562
2014-12-28 15:30:00,16645,16880.42139613859
2014-12-28 16:00:00,16464,16862.060437397209
2014-12-28 16:30:00,15288,16747.171401472446
2014-12-28 17:00:00,15988,16307.504747183591
2014-12-28 17:30:00,16608,15420.455784170572
2014-12-28 18:00:00,16556,14294.499518981422
2014-12-28 18:30:00,16635,13693.754782228125
2014-12-28 19:00:00,16446,13103.341721981033
2014-12-28 19:30:00,15796,14682.084595932378
2014-12-28 20:00:00,14951,14279.993347946123
2014-12-28 20:30:00,14373,12710.040508456465
2014-12-28 21:00:00,13695,9708.5387546056354
2014-12-28 21:30:00,14411,8752.9799675933955
2014-12-28 22:00:00,14035,6989.7069295454667
2014-12-28 22:30:00,12954,5837.6775204991118
2014-12-28 23:00:00,11239,2823.483483931308
2014-12-28 23:30:00,10461,2453.5951164425605
2014-12-29 00:00:00,8548,1739.2393505705331
2014-12-29 00:30:00,6766,1023.5973517203765
2014-12-29 01:00:00,5087,944.76840795111639
2014-12-29 01:30:00,4353,940.7207141966137
2014-12-29 02:00:00,3646,1150.7629766285136
2014-12-29 02:30:00,2857,691.60915550440586
2014-12-29 03:00:00,2484,946.1770134563958
2014-12-29 03:30:00,2105,2395.24506890464
2014-12-29 04:00:00,2270,4722.1488477561161
2014-12-29 04:30:00,2033,7708.3860110728747
2014-12-29 05:00:00,2123,7719.7720558727024
2014-12-29 05:30:00,2886,9249.7426432892607
2014-12-29 06:00:00,4249,9960.5559128987188
2014-12-29 06:30:00,6400,13814.768593690602
2014-12-29 07:00:00,6953,13128.863034209237
2014-12-29 07:30:00,8715,13069.956562158603
2014-12-29 08:00:00,9590,13583.53065344799
2014-12-29 08:30:00,12167,14045.607071704317
2014-12-29 09:00:00,12436,14845.811356977909
2014-12-29 09:30:00,13052,16409.781716903788
2014-12-29 10:00:00,13503,16309.156256174407
2014-12-29 10:30:00,13798,17018.688190530178
2014-12-29 11:00:00,14277,16558.169576943477
2014-12-29 11:30:00,15344,16769.606538093591
2014-12-29 12:00:00,15677,17921.749823343438
2014-12-29 12:30:00,16534,18640.510191187906
2014-12-29 13:00:00,16220,18242.627864964808
2014-12-29 13:30:00,16650,18278.936344670499
2014-12-29 14:00:00,17395,17188.184861053578
2014-12-29 14:30:00,17895,15713.742671930979
2014-12-29 15:00:00,17701,17832.244011683571
2014-12-29 15:30:00,17989,20053.388211299723
2014-12-29 16:00:00,16737,21382.340813483381
2014-12-29 16:30:00,15371,20806.169668269009
2014-12-29 17:00:00,17519,20516.164144979124
2014-12-29 17:30:00,18500,18092.314310398324
2014-12-29 18:00:00,20064,16266.405520104232
2014-12-29 18:30:00,20153,15424.486839616855
2014-12-29 19:00:00,20364,17722.50425983809
2014-12-29 19:30:00,18808,18122.754816287557
2014-12-29 20:00:00,17718,16419.870792883532
2014-12-29 20:30:00,16678,15717.992925056687
2014-12-29 21:00:00,17523,14345.030952776955
2014-12-29 21:30:00,17397,11446.33868260009
2014-12-29 22:00:00,16308,9660.8156530526285
2014-12-29 22:30:00,15954,7257.5499522435894
2014-12-29 23:00:00,14488,5600.0347026149448
2014-12-29 23:30:00,12738,3822.110664933376
2014-12-30 00:00:00,11042,2913.2495866578756
2014-12-30 00:30:00,8774,2350.0598126160112
2014-12-30 01:00:00,7267,1970.0360723550257
2014-12-30 01:30:00,5704,2035.6266491717106
2014-12-30 02:00:00,4749,1968.5879714438997
2014-12-30 02:30:00,3932,610.32279164377178
2014-12-30 03:00:00,3336,450.9517027384536
2014-12-30 03:30:00,3023,2373.6701173600359
2014-12-30 04:00:00,3059,4602.5099859003349
2014-12-30 04:30:00,2399,8385.0143882480334
2014-12-30 05:00:00,2091,7240.1078052286111
2014-12-30 05:30:00,3019,9448.2069301931569
2014-12-30 06:00:00,4208,10748.789556103839
2014-12-30 06:30:00,6505,14629.60799523927
2014-12-30 07:00:00,7026,14624.830141673432
2014-12-30 07:30:00,8953,14972.676769990074
2014-12-30 08:00:00,10186,14762.260767009368
2014-12-30 08:30:00,13046,16065.499293354675
2014-12-30 09:00:00,13519,16195.310706064009
2014-12-30 09:30:00,14319,18364.856824840477
2014-12-30 10:00:00,14433,18764.744147213842
2014-12-30 10:30:00,15570,19208.398244100266
2014-12-30 11:00:00,15690,19947.474367419796
2014-12-30 11:30:00,17265,19319.971329223823
2014-12-30 12:00:00,17830,18827.895230846963
2014-12-30 12:30:00,18552,18630.142543336089
2014-12-30 13:00:00,19340,18947.805229668687
2014-12-30 13:30:00,19070,18146.405716692381
2014-12-30 14:00:00,18866,15459.451883788723
2014-12-30 14:30:00,18709,14044.212309016664
2014-12-30 15:00:00,18906,16242.862868982258
2014-12-30 15:30:00,18178,19266.725364082111
2014-12-30 16:00:00,16420,21812.222622316753
2014-12-30 16:30:00,15066,23708.298164158798
2014-12-30 17:00:00,17023,23405.267500039576
2014-12-30 17:30:00,19201,21504.152897259839
2014-12-30 18:00:00,20950,19919.02195655031
2014-12-30 18:30:00,22321,19717.854653290353
2014-12-30 19:00:00,22549,21549.124941047714
2014-12-30 19:30:00,21405,21206.695792177197
2014-12-30 20:00:00,20209,20520.031937759519
2014-12-30 20:30:00,19574,18322.977559661715
2014-12-30 21:00:00,20294,17902.43452729423
2014-12-30 21:30:00,20054,14728.16115314936
2014-12-30 22:00:00,19779,13450.662630605939
2014-12-30 22:30:00,18396,11244.462886250783
2014-12-30 23:00:00,17966,9137.5118483460355
2014-12-30 23:30:00,15892,6755.5053447656828
2014-12-31 00:00:00,14294,5709.6999631616782
2014-12-31 00:30:00,12150,4871.1460593099237
2014-12-31 01:00:00,10423,3756.2957518648418
2014-12-31 01:30:00,8229,3666.3456129022688
2014-12-31 02:00:00,7068,4294.8887077812469
2014-12-31 02:30:00,5572,2402.101772262602
2014-12-31 03:00:00,4669,1776.1081617691234
2014-12-31 03:30:00,3922,2786.6551972859252
2014-12-31 04:00:00,4120,4232.1554947039003
2014-12-31 04:30:00,2786,6913.8503752791894
2014-12-31 05:00:00,2265,7037.0553831309253
2014-12-31 05:30:00,2825,8903.2581787951312
2014-12-31 06:00:00,3705,9710.4646439180051
2014-12-31 06:30:00,5745,12534.35870404627
2014-12-31 07:00:00,6334,11916.816371808041
2014-12-31 07:30:00,8324,12446.449786408373
2014-12-31 08:00:00,9449,13453.807158932963
2014-12-31 08:30:00,11877,14257.157056258044
2014-12-31 09:00:00,11917,15968.120708642713
2014-12-31 09:30:00,12621,18158.559549612852
2014-12-31 10:00:00,13294,17024.674510352972
2014-12-31 10:30:00,13850,17015.850016149136
2014-12-31 11:00:00,15128,18583.31610756848
2014-12-31 11:30:00,16996,18527.508731235936
2014-12-31 12:00:00,16815,18343.410973467122
2014-12-31 12:30:00,17275,18747.215761764837
2014-12-31 13:00:00,18553,19448.905250147345
2014-12-31 13:30:00,18607,18623.31279700407
2014-12-31 14:00:00,18703,17597.943934464154
2014-12-31 14:30:00,18970,16468.391702518478
2014-12-31 15:00:00,19316,18661.365823459702
2014-12-31 15:30:00,18542,20406.470837640598
2014-12-31 16:00:00,17583,21320.664284133414
2014-12-31 16:30:00,16607,21824.373030392533
2014-12-31 17:00:00,17991,22685.7994550732
2014-12-31 17:30:00,18983,25214.17351053634
2014-12-31 18:00:00,20014,25795.76703397094
2014-12-31 18:30:00,20943,27172.314460688904
2014-12-31 19:00:00,22114,29841.83405266999
2014-12-31 19:30:00,24368,28678.716762491385
2014-12-31 20:00:00,25524,25614.477571668504
2014-12-31 20:30:00,26779,22195.442023609867
2014-12-31 21:00:00,27804,20596.233597804858
2014-12-31 21:30:00,27315,9202.8879098154102
2014-12-31 22:00:00,25417,28146.914240231672
2014-12-31 22:30:00,23177,40200.438374861435
2014-12-31 23:00:00,21826,36484.296585101736
2014-12-31 23:30:00,14152,28783.312657748036
2015-01-01 00:00:00,22153,25235.771217458354
2015-01-01 00:30:00,29547,25697.668650885604
2015-01-01 01:00:00,30236,23421.415261128917
2015-01-01 01:30:00,28348,19714.548197697317
2015-01-01 02:00:00,26264,16144.866982528742
2015-01-01 02:30:00,25243,9965.6031765145308
2015-01-01 03:00:00,23117,9681.2396080785002
2015-01-01 03:30:00,21017,7011.3604134310799
2015-01-01 04:00:00,18170,4628.1473657848801
2015-01-01 04:30:00,12629,3325.2929581786229
2015-01-01 05:00:00,8899,2899.1169422242583
2015-01-01 05:30:00,6999,3533.6439725799391
2015-01-01 06:00:00,5750,3274.5661636549612
2015-01-01 06:30:00,5381,3760.4455665720743
2015-01-01 07:00:00,5056,4953.2431808364781
2015-01-01 07:30:00,4930,6842.0146343560027
2015-01-01 08:00:00,4624,8677.0135041639842
2015-01-01 08:30:00,4726,11628.817421205686
2015-01-01 09:00:00,5505,12999.580301001164
2015-01-01 09:30:00,6510,15255.864021779298
2015-01-01 10:00:00,7705,15841.30770689617
2015-01-01 10:30:00,10007,16223.699668220454
2015-01-01 11:00:00,11405,15658.813091699902
2015-01-01 11:30:00,13562,16577.411690036475
2015-01-01 12:00:00,14537,16025.233859922859
2015-01-01 12:30:00,15296,16422.852204133167
2015-01-01 13:00:00,15376,17150.776754861083
2015-01-01 13:30:00,16302,16304.100282697587
2015-01-01 14:00:00,16066,15840.851602207244
2015-01-01 14:30:00,16485,14404.718337039763
2015-01-01 15:00:00,16887,15942.558886721525
2015-01-01 15:30:00,16430,17298.514879173355
2015-01-01 16:00:00,16044,16947.488933760873
2015-01-01 16:30:00,14655,16857.473862189265
2015-01-01 17:00:00,15514,15515.180478745182
2015-01-01 17:30:00,16184,14239.692334474716
2015-01-01 18:00:00,16280,13944.527209494259
2015-01-01 18:30:00,16550,13975.19105189073
2015-01-01 19:00:00,15626,13261.791769873553
2015-01-01 19:30:00,14304,13184.560622672114
2015-01-01 20:00:00,13741,11613.080609015329
2015-01-01 20:30:00,13578,11686.055018105122
2015-01-01 21:00:00,13326,9424.7827805608649
2015-01-01 21:30:00,13560,8785.0723399128601
2015-01-01 22:00:00,12730,5553.4712405503615
2015-01-01 22:30:00,12533,7786.4129991888985
2015-01-01 23:00:00,10673,4076.4850478948229
2015-01-01 23:30:00,9947,2451.808100867378
2015-01-02 00:00:00,8258,3376.0439197147352
2015-01-02 00:30:00,8343,2108.0113096687382
2015-01-02 01:00:00,6326,1026.6241019324625
2015-01-02 01:30:00,4485,163.6143715279959
2015-01-02 02:00:00,3991,786.6225819561987
2015-01-02 02:30:00,3126,420.27710580658277
2015-01-02 03:00:00,2794,561.32228961622604
2015-01-02 03:30:00,2296,1468.8626517247048
2015-01-02 04:00:00,2506,3389.6924229206979
2015-01-02 04:30:00,2012,5324.1218038026836
2015-01-02 05:00:00,1955,5569.5728220014134
2015-01-02 05:30:00,2486,7032.679562495714
2015-01-02 06:00:00,3774,7963.7923559347255
2015-01-02 06:30:00,5344,11104.386913943104
2015-01-02 07:00:00,5956,11758.539033715628
2015-01-02 07:30:00,7314,12404.096693718584
2015-01-02 08:00:00,8030,12850.066671784805
2015-01-02 08:30:00,10085,14951.860048568391
2015-01-02 09:00:00,10867,14282.709459798138
2015-01-02 09:30:00,11830,16171.548599275753
2015-01-02 10:00:00,12507,17609.934769341275
2015-01-02 10:30:00,13943,17717.399832454772
2015-01-02 11:00:00,14115,16230.066283154085
2015-01-02 11:30:00,15399,17121.975866129727
2015-01-02 12:00:00,16521,18021.473955407164
2015-01-02 12:30:00,16913,18337.267152179076
2015-01-02 13:00:00,16207,18386.654772538899
2015-01-02 13:30:00,17068,18818.722331698285
2015-01-02 14:00:00,17756,16085.921605069707
2015-01-02 14:30:00,17887,14305.461815756209
2015-01-02 15:00:00,17936,18043.536890098472
2015-01-02 15:30:00,18259,21255.955986603905
2015-01-02 16:00:00,16710,23262.083959576899
2015-01-02 16:30:00,15525,23052.659215122851
2015-01-02 17:00:00,17440,23714.342814927139
2015-01-02 17:30:00,19523,19998.141481759874
2015-01-02 18:00:00,20137,17427.735145365557
2015-01-02 18:30:00,20936,16649.833401244632
2015-01-02 19:00:00,21998,16532.584247081199
2015-01-02 19:30:00,19934,17318.867375062604
2015-01-02 20:00:00,18302,20672.931695788546
2015-01-02 20:30:00,17815,21487.609746614631
2015-01-02 21:00:00,17366,19528.57888534823
2015-01-02 21:30:00,17518,19693.410783833508
2015-01-02 22:00:00,19508,18099.876034956676
2015-01-02 22:30:00,19720,16190.597350147036
2015-01-02 23:00:00,18658,15015.316843316608
2015-01-02 23:30:00,19337,13123.414745793154
2015-01-03 00:00:00,18085,11541.691326253887
2015-01-03 00:30:00,16661,10172.049248181553
2015-01-03 01:00:00,15624,9226.4057456510018
2015-01-03 01:30:00,14177,8080.452046388471
2015-01-03 02:00:00,12850,7000.2920996218081
2015-01-03 02:30:00,11509,1275.2610029851639
2015-01-03 03:00:00,10329,325.46673844936595
2015-01-03 03:30:00,8830,1030.5707240428819
2015-01-03 04:00:00,7903,1839.1149828643211
2015-01-03 04:30:00,4497,2999.942293162132
2015-01-03 05:00:00,3189,2861.3489261310078
2015-01-03 05:30:00,2793,3850.2458275114423
2015-01-03 06:00:00,2810,4690.9514765025688
2015-01-03 06:30:00,3696,7932.5732586058411
2015-01-03 07:00:00,3707,10028.630103231513
2015-01-03 07:30:00,4758,12549.075234111715
2015-01-03 08:00:00,5334,13074.128174517033
2015-01-03 08:30:00,7736,15225.864136378663
2015-01-03 09:00:00,9130,15703.516907904042
2015-01-03 09:30:00,11189,18142.158969814704
2015-01-03 10:00:00,11887,19702.419023605893
2015-01-03 10:30:00,14095,21873.742107785612
2015-01-03 11:00:00,14737,22918.542834604283
2015-01-03 11:30:00,16826,22529.410114293336
2015-01-03 12:00:00,18143,21856.634849980193
2015-01-03 12:30:00,20074,21986.740913138474
2015-01-03 13:00:00,21386,21798.354265538823
2015-01-03 13:30:00,21466,20238.610206216366
2015-01-03 14:00:00,21368,18817.200425061699
2015-01-03 14:30:00,21695,15617.009412454705
2015-01-03 15:00:00,21529,18369.190826047838
2015-01-03 15:30:00,20273,22175.205985530163
2015-01-03 16:00:00,19355,23453.206733018062
2015-01-03 16:30:00,17061,23943.741133764106
2015-01-03 17:00:00,18676,23675.122552735556
2015-01-03 17:30:00,21073,21068.285423295056
2015-01-03 18:00:00,22091,16929.544500819757
2015-01-03 18:30:00,23100,16485.503997476735
2015-01-03 19:00:00,23801,20348.411400402365
2015-01-03 19:30:00,22393,20620.775309186909
2015-01-03 20:00:00,18954,21951.616117681777
2015-01-03 20:30:00,18005,20425.454165770203
2015-01-03 21:00:00,19333,19201.525194863985
2015-01-03 21:30:00,18891,22098.752576501858
2015-01-03 22:00:00,20259,20060.499665029449
2015-01-03 22:30:00,20055,15330.213269507625
2015-01-03 23:00:00,19787,15689.705675480163
2015-01-03 23:30:00,20995,13668.320775798293
2015-01-04 00:00:00,19613,12742.129135407871
2015-01-04 00:30:00,16975,9362.7937938143914
2015-01-04 01:00:00,16541,7461.8513677345245
2015-01-04 01:30:00,14379,6730.5623761023016
2015-01-04 02:00:00,13089,5815.0993506668201
2015-01-04 02:30:00,10506,2929.9410051046634
2015-01-04 03:00:00,9216,1581.7711703998375
2015-01-04 03:30:00,8103,1569.8689617289074
2015-01-04 04:00:00,6823,2019.0435275339605
2015-01-04 04:30:00,4263,2656.7423084592119
2015-01-04 05:00:00,3025,2880.8719450109911
2015-01-04 05:30:00,2549,4114.0090980713667
2015-01-04 06:00:00,2605,4834.6013598111076
2015-01-04 06:30:00,3064,6993.4516844244754
2015-01-04 07:00:00,3205,8223.3971066430131
2015-01-04 07:30:00,4254,10079.870731249001
2015-01-04 08:00:00,4897,12041.58486054662
2015-01-04 08:30:00,6628,14865.085658401007
2015-01-04 09:00:00,7726,13843.958749013615
2015-01-04 09:30:00,9284,14426.293853495494
2015-01-04 10:00:00,10955,15500.968077467707
2015-01-04 10:30:00,13348,16357.522134466439
2015-01-04 11:00:00,13517,16650.168271505896
2015-01-04 11:30:00,14443,15839.609213478217
2015-01-04 12:00:00,15285,15751.615459188861
2015-01-04 12:30:00,16028,16457.464371922077
2015-01-04 13:00:00,16329,15065.277296582271
2015-01-04 13:30:00,15891,16280.898636337979
2015-01-04 14:00:00,15960,16026.402064714151
2015-01-04 14:30:00,16376,15586.949516091507
