timestamp,data,prediction-5step
2014-12-16 14:30:00,18175,15080.01853892978
2014-12-16 15:00:00,17997,17751.855333928019
2014-12-16 15:30:00,16045,19382.824853647151
2014-12-16 16:00:00,14086,19871.625436666451
2014-12-16 16:30:00,12498,21423.168168379958
2014-12-16 17:00:00,15616,22722.901987354275
2014-12-16 17:30:00,17897,22921.669267859026
2014-12-16 18:00:00,20215,22725.955825198263
2014-12-16 18:30:00,21911,23605.157025470122
2014-12-16 19:00:00,22798,23961.401180118399
2014-12-16 19:30:00,24359,23288.051673294161
2014-12-16 20:00:00,23687,20888.323462399654
2014-12-16 20:30:00,23843,20414.911856247676
2014-12-16 21:00:00,23849,18405.320122379373
2014-12-16 21:30:00,24686,16732.704843222589
2014-12-16 22:00:00,23566,14694.156643284774
2014-12-16 22:30:00,22591,13149.396282012309
2014-12-16 23:00:00,20184,10008.238219224068
2014-12-16 23:30:00,17824,7254.564894792662
2014-12-17 00:00:00,14522,5256.2915753221787
2014-12-17 00:30:00,10981,3849.0223723879917
2014-12-17 01:00:00,8494,2125.6990983185133
2014-12-17 01:30:00,6739,806.86664524611479
2014-12-17 02:00:00,5562,1089.4063939403604
2014-12-17 02:30:00,4095,2628.9897949442166
2014-12-17 03:00:00,3228,3928.4056478501971
2014-12-17 03:30:00,2801,7569.0112178796262
2014-12-17 04:00:00,2905,10779.656065758756
2014-12-17 04:30:00,2604,15649.150993137649
2014-12-17 05:00:00,2634,17878.405559670049
2014-12-17 05:30:00,4453,18080.522997603537
2014-12-17 06:00:00,6610,17745.149605890838
2014-12-17 06:30:00,11882,15827.037955950229
2014-12-17 07:00:00,15378,15055.056043218876
2014-12-17 07:30:00,18958,15495.167052280744
2014-12-17 08:00:00,20241,15446.865315389698
2014-12-17 08:30:00,20321,15996.853424189843
2014-12-17 09:00:00,19626,15102.110552961954
2014-12-17 09:30:00,18615,16209.749170784897
2014-12-17 10:00:00,17801,16330.94443389156
2014-12-17 10:30:00,17622,17397.367235355156
2014-12-17 11:00:00,17122,18129.729477950816
2014-12-17 11:30:00,18747,18407.415809212755
2014-12-17 12:00:00,18708,17331.427775586155
2014-12-17 12:30:00,18308,16521.421888688576
2014-12-17 13:00:00,17777,15806.813342023848
2014-12-17 13:30:00,17824,14528.500664408277
2014-12-17 14:00:00,18196,14140.298150988971
2014-12-17 14:30:00,18499,15687.485516803414
2014-12-17 15:00:00,18003,17647.938776866573
2014-12-17 15:30:00,16052,20091.269917693786
2014-12-17 16:00:00,13607,20407.345941667569
2014-12-17 16:30:00,12212,22624.83110793179
2014-12-17 17:00:00,14983,23240.711425923193
2014-12-17 17:30:00,18285,22277.886143476539
2014-12-17 18:00:00,20665,22658.39914666396
2014-12-17 18:30:00,21841,22945.054612564971
2014-12-17 19:00:00,23081,24020.649993584055
2014-12-17 19:30:00,22785,23079.947493859123
2014-12-17 20:00:00,24069,21151.90339197182
2014-12-17 20:30:00,24039,18821.547584448956
2014-12-17 21:00:00,25073,16460.077619348165
2014-12-17 21:30:00,24980,14281.311215933296
2014-12-17 22:00:00,24878,13105.20944285567
2014-12-17 22:30:00,23338,11048.897486633694
2014-12-17 23:00:00,22407,7992.4221361449218
2014-12-17 23:30:00,20950,5327.1972475642142
2014-12-18 00:00:00,18285,3450.1651198272921
2014-12-18 00:30:00,14827,3556.0251868183968
2014-12-18 01:00:00,10904,608.45086006914244
2014-12-18 01:30:00,8901,-144.67407085382001
2014-12-18 02:00:00,6765,-346.01614232795691
2014-12-18 02:30:00,5188,825.11840974301413
2014-12-18 03:00:00,3823,3068.450262783128
2014-12-18 03:30:00,3524,7876.7706464485973
2014-12-18 04:00:00,3414,12506.391245805495
2014-12-18 04:30:00,2681,17395.29718889013
2014-12-18 05:00:00,3079,20374.216711787161
2014-12-18 05:30:00,4828,21369.309869820336
2014-12-18 06:00:00,7029,21655.661507607576
2014-12-18 06:30:00,12063,20136.409886916736
2014-12-18 07:00:00,15230,20143.155851292096
2014-12-18 07:30:00,18835,20073.290548031116
2014-12-18 08:00:00,20484,18632.032153292876
2014-12-18 08:30:00,20222,19209.034311278112
2014-12-18 09:00:00,19752,17411.323995194682
2014-12-18 09:30:00,18914,16827.473314530835
2014-12-18 10:00:00,18466,16741.221609504846
2014-12-18 10:30:00,18364,17738.526734379018
2014-12-18 11:00:00,17439,18277.952234814933
2014-12-18 11:30:00,19228,18123.360382149389
2014-12-18 12:00:00,19485,16817.931031690699
2014-12-18 12:30:00,18539,15893.870844551891
2014-12-18 13:00:00,18424,15364.674039680389
2014-12-18 13:30:00,18594,13444.123411921755
2014-12-18 14:00:00,19253,13549.03678756855
2014-12-18 14:30:00,19536,14755.059907173343
2014-12-18 15:00:00,19129,16949.596907462899
2014-12-18 15:30:00,16419,20250.155793861297
2014-12-18 16:00:00,14143,21415.244031182025
2014-12-18 16:30:00,12440,22977.974271670453
2014-12-18 17:00:00,15352,25012.78239641184
2014-12-18 17:30:00,19402,24530.063889475237
2014-12-18 18:00:00,21772,25000.824254943924
2014-12-18 18:30:00,23309,25294.3725824619
2014-12-18 19:00:00,24617,26996.204994609361
2014-12-18 19:30:00,24906,26426.493415343102
2014-12-18 20:00:00,25149,24747.918800819582
2014-12-18 20:30:00,25441,23850.430863617112
2014-12-18 21:00:00,26065,22447.549659445787
2014-12-18 21:30:00,25822,19406.150846675249
2014-12-18 22:00:00,25738,17451.295537600523
2014-12-18 22:30:00,24879,15610.279270062661
2014-12-18 23:00:00,24496,13965.54266631119
2014-12-18 23:30:00,23501,10144.800024979169
2014-12-19 00:00:00,20698,8241.6487035549108
2014-12-19 00:30:00,19243,9056.7913005555201
2014-12-19 01:00:00,16900,6671.5320543949401
2014-12-19 01:30:00,13421,3068.1076255383286
2014-12-19 02:00:00,10585,1851.2600724070453
2014-12-19 02:30:00,8512,1249.4069495987023
2014-12-19 03:00:00,6744,1914.1224104944122
2014-12-19 03:30:00,5653,6371.7489095133624
2014-12-19 04:00:00,5420,10725.594894670852
2014-12-19 04:30:00,3982,15460.060750854269
2014-12-19 05:00:00,3682,18683.346225083518
2014-12-19 05:30:00,4979,20201.175450550865
2014-12-19 06:00:00,6847,21260.249944973668
2014-12-19 06:30:00,11330,19747.531206026506
2014-12-19 07:00:00,14716,20400.539713184226
2014-12-19 07:30:00,18996,21210.151358270392
2014-12-19 08:00:00,20784,19373.499218607474
2014-12-19 08:30:00,20763,19524.874330968421
2014-12-19 09:00:00,21030,19052.493021637194
2014-12-19 09:30:00,19778,17605.013525764429
2014-12-19 10:00:00,18496,17872.651130012728
2014-12-19 10:30:00,18800,18827.029438693782
2014-12-19 11:00:00,18765,20230.374100624998
2014-12-19 11:30:00,20209,20396.664974591287
2014-12-19 12:00:00,19684,19346.213046077195
2014-12-19 12:30:00,18093,18664.84670224418
2014-12-19 13:00:00,17958,17508.986045237507
2014-12-19 13:30:00,18794,15389.232813956956
2014-12-19 14:00:00,19592,15506.411279336478
2014-12-19 14:30:00,20240,16408.291519799459
2014-12-19 15:00:00,19125,19364.237459319083
2014-12-19 15:30:00,16262,22887.132643846155
2014-12-19 16:00:00,14858,24933.536199444639
2014-12-19 16:30:00,12685,26043.870270535852
2014-12-19 17:00:00,15752,26608.261057978067
2014-12-19 17:30:00,19931,25811.130336985818
2014-12-19 18:00:00,22925,26500.974983092317
2014-12-19 18:30:00,24921,26466.022110620404
2014-12-19 19:00:00,26335,27262.911758444396
2014-12-19 19:30:00,26896,26577.540342578894
2014-12-19 20:00:00,26796,25366.586044357449
2014-12-19 20:30:00,25989,26166.351482667222
2014-12-19 21:00:00,26280,24846.328430116839
2014-12-19 21:30:00,26403,23245.377766041871
2014-12-19 22:00:00,26905,23114.259997518904
2014-12-19 22:30:00,26723,20631.518751373511
2014-12-19 23:00:00,25807,18272.334140153951
2014-12-19 23:30:00,26432,16114.57612664238
2014-12-20 00:00:00,25976,15893.938459170153
2014-12-20 00:30:00,24322,15566.295503625104
2014-12-20 01:00:00,22993,13782.663853411224
2014-12-20 01:30:00,21186,11171.86322538447
2014-12-20 02:00:00,19390,9427.5064958163712
2014-12-20 02:30:00,16298,6429.1741310664256
2014-12-20 03:00:00,14308,4196.6540785746183
2014-12-20 03:30:00,12289,5728.2285421854795
2014-12-20 04:00:00,10822,8191.7737296951054
2014-12-20 04:30:00,6612,10721.284093776943
2014-12-20 05:00:00,4648,11907.412982757949
2014-12-20 05:30:00,3998,10310.930110179645
2014-12-20 06:00:00,4080,10515.892464863751
2014-12-20 06:30:00,5139,10212.133384229128
2014-12-20 07:00:00,4833,11853.793154047069
2014-12-20 07:30:00,6360,16035.932693415638
2014-12-20 08:00:00,7568,18343.049559858129
2014-12-20 08:30:00,10329,22056.952257446937
2014-12-20 09:00:00,11646,22697.16679994317
2014-12-20 09:30:00,15228,21156.483774344131
2014-12-20 10:00:00,16173,20381.433812529511
2014-12-20 10:30:00,18920,21332.541599841948
2014-12-20 11:00:00,19813,23979.701942171228
2014-12-20 11:30:00,21529,24431.40161023023
2014-12-20 12:00:00,22544,22172.767891802105
2014-12-20 12:30:00,22751,21103.751874067872
2014-12-20 13:00:00,22744,19496.980622094816
2014-12-20 13:30:00,22263,17874.073416296342
2014-12-20 14:00:00,22212,16450.200724897357
2014-12-20 14:30:00,21906,16500.66011758487
2014-12-20 15:00:00,21744,18424.206696648318
2014-12-20 15:30:00,21173,21991.575828895286
2014-12-20 16:00:00,18061,22936.918912207362
2014-12-20 16:30:00,15360,25238.877725408653
2014-12-20 17:00:00,17470,26711.09791026315
2014-12-20 17:30:00,20909,25793.347307440476
2014-12-20 18:00:00,22562,24895.703412218139
2014-12-20 18:30:00,24471,23060.743021037182
2014-12-20 19:00:00,25685,23649.398243310301
2014-12-20 19:30:00,25252,24763.929250382334
2014-12-20 20:00:00,23238,24154.706934351037
2014-12-20 20:30:00,22683,25498.559193320249
2014-12-20 21:00:00,22523,26866.376447026276
2014-12-20 21:30:00,23214,26466.63618264156
2014-12-20 22:00:00,23741,26429.87703128087
2014-12-20 22:30:00,24614,23921.240974183274
2014-12-20 23:00:00,25195,21530.708989209073
2014-12-20 23:30:00,25864,19971.252493107149
2014-12-21 00:00:00,25530,16396.174247396029
2014-12-21 00:30:00,24429,15787.548306335231
2014-12-21 01:00:00,22976,12522.339493496482
2014-12-21 01:30:00,21027,8048.5897228200547
2014-12-21 02:00:00,19741,6769.0305617120739
2014-12-21 02:30:00,17359,4644.1062903493203
2014-12-21 03:00:00,15156,671.29425672463731
2014-12-21 03:30:00,12970,559.54569303238713
2014-12-21 04:00:00,11246,2408.2421330960024
2014-12-21 04:30:00,6712,4156.1410793975519
2014-12-21 05:00:00,4593,5137.6547446701807
2014-12-21 05:30:00,3675,5619.9861338358587
2014-12-21 06:00:00,3974,6719.4443517840864
2014-12-21 06:30:00,3929,6602.7301772755691
2014-12-21 07:00:00,3922,9290.9432141264806
2014-12-21 07:30:00,5061,13439.850314536596
2014-12-21 08:00:00,5995,15677.740312263037
2014-12-21 08:30:00,7813,18898.738008531513
2014-12-21 09:00:00,9237,20961.403223079542
2014-12-21 09:30:00,12647,21664.841119037825
2014-12-21 10:00:00,13946,20783.535438142921
2014-12-21 10:30:00,18143,21955.282988752162
2014-12-21 11:00:00,18415,22093.237448995904
2014-12-21 11:30:00,19646,21810.912004207541
2014-12-21 12:00:00,20124,20705.070705356535
2014-12-21 12:30:00,21235,21870.00825771282
2014-12-21 13:00:00,20709,20906.017770542036
2014-12-21 13:30:00,20382,19633.459608249505
2014-12-21 14:00:00,20570,18384.197978127762
2014-12-21 14:30:00,20093,18344.23159705515
2014-12-21 15:00:00,19670,18767.742311533071
2014-12-21 15:30:00,19194,20272.698433167163
2014-12-21 16:00:00,17506,21157.812001738977
2014-12-21 16:30:00,15650,21948.757258018646
2014-12-21 17:00:00,17057,21294.033888385897
2014-12-21 17:30:00,19010,19655.824548035373
2014-12-21 18:00:00,19688,18494.023006489591
2014-12-21 18:30:00,19461,18811.191469604149
2014-12-21 19:00:00,19098,18702.020513876498
2014-12-21 19:30:00,17989,19072.859223790172
2014-12-21 20:00:00,16406,17448.803079384859
2014-12-21 20:30:00,16716,16754.05112555264
2014-12-21 21:00:00,15983,15265.461635184694
2014-12-21 21:30:00,16304,13801.544779753898
2014-12-21 22:00:00,15546,11081.910062155021
2014-12-21 22:30:00,13653,9430.5044705840264
2014-12-21 23:00:00,12018,6555.7102260963238
2014-12-21 23:30:00,10392,4614.4959357703974
2014-12-22 00:00:00,8488,1848.5862518231734
2014-12-22 00:30:00,6812,3631.9997295662797
2014-12-22 01:00:00,5155,935.17938108299677
2014-12-22 01:30:00,4081,-606.52421981176849
2014-12-22 02:00:00,3429,-621.90686408100009
2014-12-22 02:30:00,2686,1896.5384351546272
2014-12-22 03:00:00,2341,4308.0007732856411
2014-12-22 03:30:00,2080,7983.9526197893492
2014-12-22 04:00:00,2561,11280.958196179365
2014-12-22 04:30:00,2438,14992.275195208953
2014-12-22 05:00:00,2549,15588.845918480578
2014-12-22 05:30:00,4003,16509.286644376163
2014-12-22 06:00:00,5410,16354.629180775084
2014-12-22 06:30:00,9139,17032.521249976482
2014-12-22 07:00:00,10980,17334.411283017733
2014-12-22 07:30:00,13351,17989.778360887183
2014-12-22 08:00:00,14666,16773.857628299571
2014-12-22 08:30:00,16540,16268.675066050666
2014-12-22 09:00:00,16439,15926.267350887889
2014-12-22 09:30:00,16681,16269.124380089448
2014-12-22 10:00:00,15663,15566.06962423939
2014-12-22 10:30:00,16128,17430.342458590512
2014-12-22 11:00:00,16377,18101.161126302559
2014-12-22 11:30:00,17607,20590.700821823375
2014-12-22 12:00:00,17770,18503.242279703158
2014-12-22 12:30:00,17843,18409.016796824031
2014-12-22 13:00:00,17279,16889.593715498588
2014-12-22 13:30:00,18264,15429.960734553151
2014-12-22 14:00:00,18359,13028.891708786528
2014-12-22 14:30:00,18664,14387.053807357172
2014-12-22 15:00:00,18428,15578.450053160468
2014-12-22 15:30:00,15976,17974.921912277136
2014-12-22 16:00:00,13994,19972.67859658521
2014-12-22 16:30:00,12958,20802.76614224166
2014-12-22 17:00:00,15433,20672.948309725994
2014-12-22 17:30:00,17793,19682.069777293822
2014-12-22 18:00:00,19903,19491.208826931859
2014-12-22 18:30:00,20358,20324.239585541676
2014-12-22 19:00:00,20800,20732.476852746313
2014-12-22 19:30:00,19898,20368.342592736193
2014-12-22 20:00:00,18981,18094.696980280969
2014-12-22 20:30:00,19600,17178.254580795718
2014-12-22 21:00:00,19672,14377.087211491156
2014-12-22 21:30:00,20359,13192.062286882185
2014-12-22 22:00:00,19147,9987.9633934988287
2014-12-22 22:30:00,17490,9865.7152927823263
2014-12-22 23:00:00,14392,6390.8883987970839
2014-12-22 23:30:00,12366,5257.5257193507023
2014-12-23 00:00:00,10077,2440.7876525917291
2014-12-23 00:30:00,8426,2771.0146543632327
2014-12-23 01:00:00,7343,246.39120539208125
2014-12-23 01:30:00,5818,1191.6704619419797
2014-12-23 02:00:00,4395,3068.4956287730711
2014-12-23 02:30:00,3238,8372.4400741827922
2014-12-23 03:00:00,2837,9495.2307807177276
2014-12-23 03:30:00,2628,12144.835567852593
2014-12-23 04:00:00,2815,13653.140508214115
2014-12-23 04:30:00,2524,15987.989089537392
2014-12-23 05:00:00,2749,16878.96629415618
2014-12-23 05:30:00,4221,18453.258555430097
2014-12-23 06:00:00,5790,18427.393162616689
2014-12-23 06:30:00,9106,19215.556404376213
2014-12-23 07:00:00,10805,18622.168536407971
2014-12-23 07:30:00,13627,20206.049022350191
2014-12-23 08:00:00,14896,20014.776559794806
2014-12-23 08:30:00,16914,20533.565540043121
2014-12-23 09:00:00,16813,20628.552135424812
2014-12-23 09:30:00,17257,20309.950648867318
2014-12-23 10:00:00,16746,19328.136659061536
2014-12-23 10:30:00,16668,19728.436841580609
2014-12-23 11:00:00,16334,19838.156644693125
2014-12-23 11:30:00,17869,20324.282540752149
2014-12-23 12:00:00,18559,18190.649803217901
2014-12-23 12:30:00,18627,17175.499360745711
2014-12-23 13:00:00,18394,15455.625024919285
2014-12-23 13:30:00,19529,14884.088712954874
2014-12-23 14:00:00,18765,14918.097091153457
2014-12-23 14:30:00,19273,16831.072492502401
2014-12-23 15:00:00,18364,18489.016689383399
2014-12-23 15:30:00,16426,20217.169046799521
2014-12-23 16:00:00,13940,20677.138866392361
2014-12-23 16:30:00,12171,20886.436500968241
2014-12-23 17:00:00,14585,20216.167761376848
2014-12-23 17:30:00,16878,19327.490074334026
2014-12-23 18:00:00,19444,18899.197797622295
2014-12-23 18:30:00,20377,19064.825695486463
2014-12-23 19:00:00,20065,18963.31191248745
2014-12-23 19:30:00,19194,18487.223517164264
2014-12-23 20:00:00,18589,15815.179412715237
2014-12-23 20:30:00,17560,14286.217417391283
2014-12-23 21:00:00,17394,12957.832697414231
2014-12-23 21:30:00,18424,11444.957434468553
2014-12-23 22:00:00,16611,9798.5548847409391
2014-12-23 22:30:00,15547,8440.4178208852572
2014-12-23 23:00:00,14391,5537.5688602316932
2014-12-23 23:30:00,12687,2936.6840874901427
2014-12-24 00:00:00,11488,2483.6539717542746
2014-12-24 00:30:00,9158,2585.2693232276815
2014-12-24 01:00:00,7484,1186.0479724897887
2014-12-24 01:30:00,6303,1465.3510943862366
2014-12-24 02:00:00,5454,1342.8628555697069
2014-12-24 02:30:00,4400,2611.504143499953
2014-12-24 03:00:00,3409,2728.2579412679261
2014-12-24 03:30:00,3301,6196.7359304876009
2014-12-24 04:00:00,3479,8687.0305469416417
2014-12-24 04:30:00,2809,10896.219417329508
2014-12-24 05:00:00,2713,11060.099225159945
2014-12-24 05:30:00,3654,11279.105596689344
2014-12-24 06:00:00,4943,10472.87635602411
2014-12-24 06:30:00,6952,10511.108578475913
2014-12-24 07:00:00,7357,11114.212763183601
2014-12-24 07:30:00,9019,13665.260210008426
2014-12-24 08:00:00,9982,16120.698387284192
2014-12-24 08:30:00,12036,18911.696886064536
2014-12-24 09:00:00,13416,21017.857021800151
2014-12-24 09:30:00,16386,21607.167592030088
2014-12-24 10:00:00,18242,20436.82893354007
2014-12-24 10:30:00,17436,21140.654577290537
2014-12-24 11:00:00,19281,22663.921477033833
2014-12-24 11:30:00,18939,21053.604208083081
2014-12-24 12:00:00,18558,17675.26136851768
2014-12-24 12:30:00,20400,15838.260472663536
2014-12-24 13:00:00,21494,13885.942602510773
2014-12-24 13:30:00,19961,12092.247492856746
2014-12-24 14:00:00,19618,13376.171630728641
2014-12-24 14:30:00,17870,15003.262335472715
2014-12-24 15:00:00,17549,17590.37382877554
2014-12-24 15:30:00,17387,18705.783763071959
2014-12-24 16:00:00,15882,16564.963688159616
2014-12-24 16:30:00,15280,16736.622739815561
2014-12-24 17:00:00,16907,16342.835597282374
2014-12-24 17:30:00,16821,13956.094997143853
2014-12-24 18:00:00,17096,11932.951801959744
2014-12-24 18:30:00,16830,12314.44547434209
2014-12-24 19:00:00,15846,12059.050721588197
2014-12-24 19:30:00,14421,11691.42541136502
2014-12-24 20:00:00,13101,11557.621820248656
2014-12-24 20:30:00,13010,12746.173241635133
2014-12-24 21:00:00,12453,12368.095782134853
2014-12-24 21:30:00,12904,10711.651959138009
2014-12-24 22:00:00,12563,9984.6145440889813
2014-12-24 22:30:00,12915,9187.4947873925339
2014-12-24 23:00:00,12169,6961.0118481972131
2014-12-24 23:30:00,11420,6605.8695808890207
2014-12-25 00:00:00,10665,6067.9960899866819
2014-12-25 00:30:00,9890,5782.841540982472
2014-12-25 01:00:00,8488,3935.843634249346
2014-12-25 01:30:00,7209,3500.0289059027709
2014-12-25 02:00:00,6240,3649.7945392854581
2014-12-25 02:30:00,5143,4093.3142380119371
2014-12-25 03:00:00,4003,3686.4920215302864
2014-12-25 03:30:00,3414,4742.1261218589134
2014-12-25 04:00:00,3206,4374.6980953031689
2014-12-25 04:30:00,2193,4240.366919902377
2014-12-25 05:00:00,1801,4665.0581592417202
2014-12-25 05:30:00,1756,4570.5514290223564
2014-12-25 06:00:00,2144,4438.2913062292591
2014-12-25 06:30:00,2710,5060.4602046804575
2014-12-25 07:00:00,2637,6364.4003688457979
2014-12-25 07:30:00,3029,5594.492238574896
2014-12-25 08:00:00,2926,6463.6656843570145
2014-12-25 08:30:00,3485,8033.4166537221017
2014-12-25 09:00:00,4195,9727.8065836420792
2014-12-25 09:30:00,5410,11247.725271456604
2014-12-25 10:00:00,6572,11367.344799022527
2014-12-25 10:30:00,7857,12904.509010320247
2014-12-25 11:00:00,8586,13712.132163866663
2014-12-25 11:30:00,9599,13618.08147356462
2014-12-25 12:00:00,10158,13410.779145102621
2014-12-25 12:30:00,10843,13280.954497174111
2014-12-25 13:00:00,10618,12668.242642417528
2014-12-25 13:30:00,11206,12781.629988964871
2014-12-25 14:00:00,11176,12735.19688569702
2014-12-25 14:30:00,12218,13065.879736331137
2014-12-25 15:00:00,12039,12483.851462283439
2014-12-25 15:30:00,11754,10504.532788745142
2014-12-25 16:00:00,11282,10205.191827196384
2014-12-25 16:30:00,10380,12131.895990223704
2014-12-25 17:00:00,10642,12185.12047547062
2014-12-25 17:30:00,10788,11574.839763846105
2014-12-25 18:00:00,10786,9720.7055207704161
2014-12-25 18:30:00,11433,10672.610678097308
2014-12-25 19:00:00,11262,9005.2366983249231
2014-12-25 19:30:00,10510,8798.7516159361821
2014-12-25 20:00:00,9827,9595.9500774361877
2014-12-25 20:30:00,10446,9035.341580949007
2014-12-25 21:00:00,10164,6123.7149504639001
2014-12-25 21:30:00,11279,6278.9602988508395
2014-12-25 22:00:00,10756,4680.21862653059
2014-12-25 22:30:00,10622,3608.9031301446939
2014-12-25 23:00:00,8270,2133.3609175097354
2014-12-25 23:30:00,7685,1499.5498299861647
2014-12-26 00:00:00,6540,806.02504909336858
2014-12-26 00:30:00,5312,820.31260287372788
2014-12-26 01:00:00,4573,750.64032504980423
2014-12-26 01:30:00,3322,1294.767869501813
2014-12-26 02:00:00,2840,413.27384628425898
2014-12-26 02:30:00,2294,518.62327882445061
2014-12-26 03:00:00,1888,316.79065744981745
2014-12-26 03:30:00,1628,2367.2686673485623
2014-12-26 04:00:00,1962,1931.2130474478054
2014-12-26 04:30:00,1541,3050.9514188894827
2014-12-26 05:00:00,1459,3846.2969412956281
2014-12-26 05:30:00,1993,4806.7863661873998
2014-12-26 06:00:00,2763,6344.7473219544227
2014-12-26 06:30:00,3830,6610.5325450934051
2014-12-26 07:00:00,4376,7778.782851556728
2014-12-26 07:30:00,5533,9302.1997899300168
2014-12-26 08:00:00,6342,9457.2736146930456
2014-12-26 08:30:00,7425,10920.727771718326
2014-12-26 09:00:00,8473,11641.043979279777
2014-12-26 09:30:00,9288,12762.140534221478
2014-12-26 10:00:00,10259,13336.684714236657
2014-12-26 10:30:00,10994,14249.497950989567
2014-12-26 11:00:00,11708,13858.57334286068
2014-12-26 11:30:00,13105,15033.804724260137
2014-12-26 12:00:00,13577,14415.843324742167
2014-12-26 12:30:00,14110,16109.790565767325
2014-12-26 13:00:00,14559,16297.790723623468
2014-12-26 13:30:00,14063,15497.593576707592
2014-12-26 14:00:00,14506,15836.485196006734
2014-12-26 14:30:00,15863,16728.25879728912
2014-12-26 15:00:00,16608,16848.128867589421
2014-12-26 15:30:00,15959,17529.564154333759
2014-12-26 16:00:00,15481,17717.824534613577
2014-12-26 16:30:00,14491,17880.321128306201
2014-12-26 17:00:00,15597,18139.623311655207
2014-12-26 17:30:00,16349,17801.52222450469
2014-12-26 18:00:00,16711,16673.54612434328
2014-12-26 18:30:00,16708,16996.799215981919
2014-12-26 19:00:00,18113,16886.729090601617
2014-12-26 19:30:00,16700,15955.461491755888
2014-12-26 20:00:00,15087,15667.85591779336
2014-12-26 20:30:00,15282,15543.617076005874
2014-12-26 21:00:00,14797,14244.077807220068
2014-12-26 21:30:00,14744,13197.080600162148
2014-12-26 22:00:00,15618,13379.064101505699
2014-12-26 22:30:00,16172,12059.449875535869
2014-12-26 23:00:00,14863,10513.748070194166
2014-12-26 23:30:00,13696,9500.7109158484345
2014-12-27 00:00:00,13396,8252.65495461522
2014-12-27 00:30:00,12040,7558.5160114719292
2014-12-27 01:00:00,11298,6627.980918624402
2014-12-27 01:30:00,10005,6234.4942308477766
2014-12-27 02:00:00,9368,6107.1718048778348
2014-12-27 02:30:00,8002,4808.4822345255616
2014-12-27 03:00:00,7493,3159.5372577698654
2014-12-27 03:30:00,6509,2738.0313290067352
2014-12-27 04:00:00,5928,3074.3502160733424
2014-12-27 04:30:00,4158,3200.6363933954635
2014-12-27 05:00:00,2648,3326.8261025233169
2014-12-27 05:30:00,2313,4570.0371723311855
2014-12-27 06:00:00,2391,5784.6449851208781
2014-12-27 06:30:00,2821,5626.7263388583888
2014-12-27 07:00:00,2967,6883.9649761141909
2014-12-27 07:30:00,4013,8480.1311096184327
2014-12-27 08:00:00,4505,9560.7106731992735
2014-12-27 08:30:00,6117,11272.480011224954
2014-12-27 09:00:00,7591,13024.997374436482
2014-12-27 09:30:00,9467,14966.621071177104
2014-12-27 10:00:00,10065,15202.587084783623
2014-12-27 10:30:00,11788,15659.196554561475
2014-12-27 11:00:00,12882,17153.948163395879
2014-12-27 11:30:00,14317,17438.541023893435
2014-12-27 12:00:00,15130,16498.423160273487
2014-12-27 12:30:00,15345,16296.756199793308
2014-12-27 13:00:00,17040,16965.222428327132
2014-12-27 13:30:00,16684,15285.956465758009
2014-12-27 14:00:00,16291,13467.522728877088
2014-12-27 14:30:00,17065,13244.699431808847
2014-12-27 15:00:00,17860,13220.411824208488
2014-12-27 15:30:00,17447,13355.58354929125
2014-12-27 16:00:00,16199,14914.825069777695
2014-12-27 16:30:00,14999,15952.273181251643
2014-12-27 17:00:00,15570,16939.512424413435
2014-12-27 17:30:00,17132,16428.045299714518
2014-12-27 18:00:00,17710,16028.599450984364
2014-12-27 18:30:00,18132,16234.051022356683
2014-12-27 19:00:00,18627,16800.608926505531
2014-12-27 19:30:00,17430,16944.73305577859
2014-12-27 20:00:00,16148,17879.570062492774
2014-12-27 20:30:00,15807,16547.674897981466
2014-12-27 21:00:00,16121,16018.404703204607
2014-12-27 21:30:00,17054,16256.758894684293
2014-12-27 22:00:00,18095,16569.949961234914
2014-12-27 22:30:00,17628,14773.083461131651
2014-12-27 23:00:00,17414,13613.354235363569
2014-12-27 23:30:00,17594,13021.072235231173
2014-12-28 00:00:00,16514,12454.36128275452
2014-12-28 00:30:00,15556,11484.094730848065
2014-12-28 01:00:00,14465,9660.4218858564418
2014-12-28 01:30:00,12810,8464.8242721015049
2014-12-28 02:00:00,12680,8057.6429417024938
2014-12-28 02:30:00,11121,5722.7253410688336
2014-12-28 03:00:00,9850,3717.0871144879602
2014-12-28 03:30:00,9033,3613.0357602338372
2014-12-28 04:00:00,8122,4073.0341381305625
2014-12-28 04:30:00,5228,4075.139599302569
2014-12-28 05:00:00,3452,4529.131356465894
2014-12-28 05:30:00,2937,5461.1602403940069
2014-12-28 06:00:00,2764,6458.7470822781725
2014-12-28 06:30:00,3090,6935.1476527415161
2014-12-28 07:00:00,3109,8466.7036021833592
2014-12-28 07:30:00,4300,10836.430215029002
2014-12-28 08:00:00,5130,12846.88168417298
2014-12-28 08:30:00,6652,15753.522991972393
2014-12-28 09:00:00,7486,16678.685641525761
2014-12-28 09:30:00,9812,17385.95376580708
2014-12-28 10:00:00,10911,17417.514870987001
2014-12-28 10:30:00,13280,18511.181455896094
2014-12-28 11:00:00,13191,18060.804169243562
2014-12-28 11:30:00,14218,16622.842472347977
2014-12-28 12:00:00,14878,16467.305943463416
2014-12-28 12:30:00,15665,17534.361814410364
2014-12-28 13:00:00,15911,17896.371237905085
2014-12-28 13:30:00,15002,17395.257315139428
2014-12-28 14:00:00,15102,17502.884219867592
2014-12-28 14:30:00,15658,17389.572984661219
