timestamp,data,prediction-5step
2015-01-21 22:00:00,21085,8637.4167458511911
2015-01-21 22:30:00,19624,3813.6223319496294
2015-01-21 23:00:00,15974,4100.8646538986395
2015-01-21 23:30:00,12520,2049.9081549008333
2015-01-22 00:00:00,10173,-1345.1250762984218
2015-01-22 00:30:00,7771,2789.7967059409366
2015-01-22 01:00:00,6287,2860.7042000406873
2015-01-22 01:30:00,4720,3407.0387996064437
2015-01-22 02:00:00,3642,1676.3747934809326
2015-01-22 02:30:00,2769,-434.54227625591921
2015-01-22 03:00:00,2406,1844.731961314561
2015-01-22 03:30:00,2194,7429.1169933300162
2015-01-22 04:00:00,2275,11328.709084221986
2015-01-22 04:30:00,2021,19034.422545660625
2015-01-22 05:00:00,2385,19686.900467579238
2015-01-22 05:30:00,4276,21779.118147402405
2015-01-22 06:00:00,6311,21270.971733719292
2015-01-22 06:30:00,11643,20582.093766315353
2015-01-22 07:00:00,14874,20884.749143178444
2015-01-22 07:30:00,19720,23459.97567075308
2015-01-22 08:00:00,20607,16935.16405208638
2015-01-22 08:30:00,20838,17324.328746459239
2015-01-22 09:00:00,19347,15536.866830575063
2015-01-22 09:30:00,18316,15530.862771725042
2015-01-22 10:00:00,16233,15350.557561346443
2015-01-22 10:30:00,16420,17089.8652820934
2015-01-22 11:00:00,14997,17358.4985579608
2015-01-22 11:30:00,17341,18720.154611646911
2015-01-22 12:00:00,17606,19279.84985202298
2015-01-22 12:30:00,16850,21356.518262473914
2015-01-22 13:00:00,15625,16793.384651718923
2015-01-22 13:30:00,17210,17091.995438484671
2015-01-22 14:00:00,17552,19177.976273194705
2015-01-22 14:30:00,18531,19417.016576390626
2015-01-22 15:00:00,18806,21680.07283570624
2015-01-22 15:30:00,17322,24062.490436423937
2015-01-22 16:00:00,15719,24703.657161650845
2015-01-22 16:30:00,14717,25369.396606911621
2015-01-22 17:00:00,16955,24098.473876914941
2015-01-22 17:30:00,20647,24793.564390995722
2015-01-22 18:00:00,23122,24967.662893975732
2015-01-22 18:30:00,25031,22054.801085320323
2015-01-22 19:00:00,25376,21859.275437818142
2015-01-22 19:30:00,25849,21976.540585495331
2015-01-22 20:00:00,24434,20876.950770839601
2015-01-22 20:30:00,23690,19640.535712506226
2015-01-22 21:00:00,24704,18987.012467380195
2015-01-22 21:30:00,25221,16435.281465090888
2015-01-22 22:00:00,24320,13940.651778874078
2015-01-22 22:30:00,22823,11120.813162733784
2015-01-22 23:00:00,21754,8509.2193968036008
2015-01-22 23:30:00,17946,6627.4238760048011
2015-01-23 00:00:00,14722,3655.269014161222
2015-01-23 00:30:00,11815,6116.2310643367546
2015-01-23 01:00:00,9274,4513.8093804775053
2015-01-23 01:30:00,7241,4802.4431632643973
2015-01-23 02:00:00,6184,2500.9049545853359
2015-01-23 02:30:00,4956,201.34861078863651
2015-01-23 03:00:00,4158,2931.0744803568123
2015-01-23 03:30:00,3499,7091.4620407851198
2015-01-23 04:00:00,3433,10035.253164541224
2015-01-23 04:30:00,2736,15756.810093298784
2015-01-23 05:00:00,2534,17578.61752166208
2015-01-23 05:30:00,4436,19902.105980408389
2015-01-23 06:00:00,6559,20158.974195827563
2015-01-23 06:30:00,11173,18856.616369937001
2015-01-23 07:00:00,14477,18444.25043771054
2015-01-23 07:30:00,19424,20016.189679500843
2015-01-23 08:00:00,20059,18799.266785936754
2015-01-23 08:30:00,20211,17807.364497961942
2015-01-23 09:00:00,19220,16029.18670514535
2015-01-23 09:30:00,18519,16870.512749618476
2015-01-23 10:00:00,16466,15903.649801146947
2015-01-23 10:30:00,16651,13348.479602220898
2015-01-23 11:00:00,15564,15348.728339287467
2015-01-23 11:30:00,17483,17020.008225641472
2015-01-23 12:00:00,18057,16927.497485059917
2015-01-23 12:30:00,16855,20662.352888265268
2015-01-23 13:00:00,16827,16930.553297544313
2015-01-23 13:30:00,17900,15905.131447406857
2015-01-23 14:00:00,18747,17294.680915006349
2015-01-23 14:30:00,19493,19939.11784350537
2015-01-23 15:00:00,19020,21863.30322005133
2015-01-23 15:30:00,17169,24864.439980534615
2015-01-23 16:00:00,15680,25017.015843897141
2015-01-23 16:30:00,15126,26247.889596811372
2015-01-23 17:00:00,17664,27145.003513028685
2015-01-23 17:30:00,21065,26013.280622369733
2015-01-23 18:00:00,23573,24706.129619040257
2015-01-23 18:30:00,25063,21918.721238859107
2015-01-23 19:00:00,26854,21211.337630265411
2015-01-23 19:30:00,26037,20064.09750414842
2015-01-23 20:00:00,24863,22476.916212392825
2015-01-23 20:30:00,23793,20608.457187409003
2015-01-23 21:00:00,23560,21090.42111822086
2015-01-23 21:30:00,23904,22284.791105802193
2015-01-23 22:00:00,25266,21072.221250056435
2015-01-23 22:30:00,25284,16213.198590236825
2015-01-23 23:00:00,25157,17171.656925013383
2015-01-23 23:30:00,24597,15529.735455295593
2015-01-24 00:00:00,24223,12360.797730526248
2015-01-24 00:30:00,21761,13306.628801849671
2015-01-24 01:00:00,20356,12138.540174229143
2015-01-24 01:30:00,18221,9515.3556818562683
2015-01-24 02:00:00,14264,5744.1537638030986
2015-01-24 02:30:00,11852,2048.1386461122347
2015-01-24 03:00:00,10245,2773.4392019136012
2015-01-24 03:30:00,8895,4472.0700452911715
2015-01-24 04:00:00,7634,5640.8923069132943
2015-01-24 04:30:00,4822,8140.420772175501
2015-01-24 05:00:00,3521,8330.2185234936442
2015-01-24 05:30:00,2971,8596.8925506583364
2015-01-24 06:00:00,3225,10134.804891183376
2015-01-24 06:30:00,4324,9820.7863836645993
2015-01-24 07:00:00,4948,11233.156064644376
2015-01-24 07:30:00,6401,15228.601953332578
2015-01-24 08:00:00,7537,18744.670130009912
2015-01-24 08:30:00,10085,20837.018082712319
2015-01-24 09:00:00,11421,19243.577784153786
2015-01-24 09:30:00,15063,19498.828328864889
2015-01-24 10:00:00,14932,17881.18278149539
2015-01-24 10:30:00,16512,19767.407067064938
2015-01-24 11:00:00,16893,19463.501493333912
2015-01-24 11:30:00,19945,20622.935047589399
2015-01-24 12:00:00,19851,19792.826913100078
2015-01-24 12:30:00,20385,19548.758271134051
2015-01-24 13:00:00,20321,15371.606520233134
2015-01-24 13:30:00,19563,15719.833537838058
2015-01-24 14:00:00,18692,16090.550490850004
2015-01-24 14:30:00,19016,17016.056979053283
2015-01-24 15:00:00,19252,20701.324511920153
2015-01-24 15:30:00,19325,24224.80035644678
2015-01-24 16:00:00,19139,24609.250951860548
2015-01-24 16:30:00,19092,25917.134994859774
2015-01-24 17:00:00,19901,26218.400299126668
2015-01-24 17:30:00,21433,26159.867801857865
2015-01-24 18:00:00,22997,24804.289472367618
2015-01-24 18:30:00,24210,21714.303915170651
2015-01-24 19:00:00,26175,22955.554588484654
2015-01-24 19:30:00,24935,24014.326841524875
2015-01-24 20:00:00,21243,25088.968998959561
2015-01-24 20:30:00,20206,23449.58993014248
2015-01-24 21:00:00,20188,23938.012921284462
2015-01-24 21:30:00,21588,24788.663865501156
2015-01-24 22:00:00,24357,24644.461805316383
2015-01-24 22:30:00,25009,24324.003233602813
2015-01-24 23:00:00,25641,20426.104530894594
2015-01-24 23:30:00,25928,17176.227326916454
2015-01-25 00:00:00,25026,15109.393292380504
2015-01-25 00:30:00,23773,16613.134129436545
2015-01-25 01:00:00,22667,14822.367906684476
2015-01-25 01:30:00,20864,12046.736919463401
2015-01-25 02:00:00,19498,7510.6381897109077
2015-01-25 02:30:00,17494,2327.364970685825
2015-01-25 03:00:00,15262,1940.4169542551754
2015-01-25 03:30:00,12727,2064.8286321340292
2015-01-25 04:00:00,10682,2780.6680790947739
2015-01-25 04:30:00,5804,3721.5891851720498
2015-01-25 05:00:00,3732,3265.2690457119588
2015-01-25 05:30:00,3050,4408.3111035967868
2015-01-25 06:00:00,2793,7359.7258502573113
2015-01-25 06:30:00,3690,6820.5782129975523
2015-01-25 07:00:00,4009,10861.145066799843
2015-01-25 07:30:00,5014,12159.29374193747
2015-01-25 08:00:00,5354,15143.750470761328
2015-01-25 08:30:00,7694,19172.73024426496
2015-01-25 09:00:00,9298,19827.187270362436
2015-01-25 09:30:00,12036,20025.993867292018
2015-01-25 10:00:00,13457,21145.821991346624
2015-01-25 10:30:00,16776,21572.095369571944
2015-01-25 11:00:00,16838,21135.269843538037
2015-01-25 11:30:00,18681,22292.735118970126
2015-01-25 12:00:00,19382,22997.671781913843
2015-01-25 12:30:00,19841,19716.605218246317
2015-01-25 13:00:00,19688,16886.015442153461
2015-01-25 13:30:00,19900,16403.979236661751
2015-01-25 14:00:00,19767,15409.235257448976
2015-01-25 14:30:00,19114,16983.327161081615
2015-01-25 15:00:00,18144,17504.851742945706
2015-01-25 15:30:00,18343,18553.856824897513
2015-01-25 16:00:00,17879,20059.028177599015
2015-01-25 16:30:00,17910,20528.340270372748
2015-01-25 17:00:00,17868,17323.209613567553
2015-01-25 17:30:00,19079,17234.784760705894
2015-01-25 18:00:00,19687,15781.423351390629
2015-01-25 18:30:00,19227,15852.873326190447
2015-01-25 19:00:00,17843,16343.384556442714
2015-01-25 19:30:00,16231,17780.696861662604
2015-01-25 20:00:00,14905,15518.194303727108
2015-01-25 20:30:00,14598,13135.904915571244
2015-01-25 21:00:00,13551,12041.045699812663
2015-01-25 21:30:00,13933,12824.730614464705
2015-01-25 22:00:00,12374,8599.6257780036685
2015-01-25 22:30:00,10625,10258.859781807721
2015-01-25 23:00:00,9964,3382.7764906338107
2015-01-25 23:30:00,8190,3524.3893271570541
2015-01-26 00:00:00,6663,6360.6195063734031
2015-01-26 00:30:00,5151,4784.4273668044134
2015-01-26 01:00:00,4092,-2971.7768060637554
2015-01-26 01:30:00,3207,372.78181296430375
2015-01-26 02:00:00,2626,-6008.2469770171792
2015-01-26 02:30:00,1994,-1662.4293881922295
2015-01-26 03:00:00,1987,2109.0294886306765
2015-01-26 03:30:00,1912,3528.1360284582006
2015-01-26 04:00:00,2156,5651.4133882251826
2015-01-26 04:30:00,2175,11648.581887470851
2015-01-26 05:00:00,2757,13650.445860338292
2015-01-26 05:30:00,4689,17924.656478715504
2015-01-26 06:00:00,6715,17432.178293903085
2015-01-26 06:30:00,11577,17961.280325916992
2015-01-26 07:00:00,13954,15738.653817105303
2015-01-26 07:30:00,17717,17120.427307785947
2015-01-26 08:00:00,18686,14186.506506715254
2015-01-26 08:30:00,18923,15524.876521105864
2015-01-26 09:00:00,17326,14054.2413043665
2015-01-26 09:30:00,15926,12098.530380854616
2015-01-26 10:00:00,13785,9821.3709008747865
2015-01-26 10:30:00,13905,9935.487789439032
2015-01-26 11:00:00,13575,12001.206969752513
2015-01-26 11:30:00,14094,14020.702925392097
2015-01-26 12:00:00,14488,13987.645820582748
2015-01-26 12:30:00,14428,14797.299006703091
2015-01-26 13:00:00,14402,13935.110563061493
2015-01-26 13:30:00,14747,11022.272771970102
2015-01-26 14:00:00,13915,7703.8765640726842
2015-01-26 14:30:00,11432,5822.1708020295955
2015-01-26 15:00:00,9659,4561.8741966307189
2015-01-26 15:30:00,7681,6661.8787672696926
2015-01-26 16:00:00,6257,7879.3133420738804
2015-01-26 16:30:00,5520,7762.5481189667553
2015-01-26 17:00:00,5159,6702.5732705114351
2015-01-26 17:30:00,5283,4336.9032991260719
2015-01-26 18:00:00,5821,2108.719152380776
2015-01-26 18:30:00,5586,3652.5712629150603
2015-01-26 19:00:00,4729,4974.7153335283419
2015-01-26 19:30:00,4402,5101.9712556862323
2015-01-26 20:00:00,3877,3502.6018767526639
2015-01-26 20:30:00,3384,2198.2801322625201
2015-01-26 21:00:00,3203,1239.0489921262524
2015-01-26 21:30:00,2611,-860.7678661452137
2015-01-26 22:00:00,1783,-1885.010902393331
2015-01-26 22:30:00,866,-552.39394337608064
2015-01-26 23:00:00,297,-1895.0781355920753
2015-01-26 23:30:00,189,-1876.3330004235195
2015-01-27 00:00:00,109,-1184.6255945902813
2015-01-27 00:30:00,80,-433.11269539222303
2015-01-27 01:00:00,40,-925.19902420650578
2015-01-27 01:30:00,39,-594.88146501496522
2015-01-27 02:00:00,26,-966.89592451351382
2015-01-27 02:30:00,32,409.23808866561194
2015-01-27 03:00:00,8,2211.5355139538478
2015-01-27 03:30:00,11,5343.5315305840049
2015-01-27 04:00:00,9,4846.0144660327805
2015-01-27 04:30:00,20,5680.7811502042532
2015-01-27 05:00:00,21,4398.0451218105936
2015-01-27 05:30:00,37,4641.7190049950987
2015-01-27 06:00:00,69,2079.6808234724012
2015-01-27 06:30:00,107,1505.8163261502632
2015-01-27 07:00:00,216,124.63141057351277
2015-01-27 07:30:00,332,75.699011205588249
2015-01-27 08:00:00,570,1664.1102713474793
2015-01-27 08:30:00,1049,2572.5089242006106
2015-01-27 09:00:00,1589,3687.5149631531331
2015-01-27 09:30:00,2285,4040.0706496175408
2015-01-27 10:00:00,2945,3768.0802493245301
2015-01-27 10:30:00,3544,3049.637885872351
2015-01-27 11:00:00,3876,3909.7974788070787
2015-01-27 11:30:00,4535,3896.1104179439662
2015-01-27 12:00:00,4923,3216.3536811189788
2015-01-27 12:30:00,5157,4685.4860893228233
2015-01-27 13:00:00,5273,5903.3851721506653
2015-01-27 13:30:00,5584,6346.7773226499176
2015-01-27 14:00:00,5773,7006.0894246233811
2015-01-27 14:30:00,6569,7738.8339140979997
2015-01-27 15:00:00,7007,9794.3923186676966
2015-01-27 15:30:00,7400,11787.983577862808
2015-01-27 16:00:00,7962,13632.326381282312
2015-01-27 16:30:00,8760,13753.253420254747
2015-01-27 17:00:00,9776,13150.094416596567
2015-01-27 17:30:00,10863,11648.770478174953
2015-01-27 18:00:00,12687,10867.436584448556
2015-01-27 18:30:00,12541,10658.123433847575
2015-01-27 19:00:00,11967,10689.917110464256
2015-01-27 19:30:00,10813,10780.858758185561
2015-01-27 20:00:00,10419,10625.06013965971
2015-01-27 20:30:00,10132,10002.32095951639
2015-01-27 21:00:00,10566,10182.892741982416
2015-01-27 21:30:00,11073,8531.0318555775011
2015-01-27 22:00:00,10559,6564.5393209614485
2015-01-27 22:30:00,9121,5962.3184556236301
2015-01-27 23:00:00,8700,4619.9820997566367
2015-01-27 23:30:00,6884,3481.712702706227
2015-01-28 00:00:00,5502,2242.5748135150388
2015-01-28 00:30:00,4001,2843.7396881050081
2015-01-28 01:00:00,3039,2295.9521449971435
2015-01-28 01:30:00,2431,2811.215611717229
2015-01-28 02:00:00,2005,2803.9113858063229
2015-01-28 02:30:00,1661,2623.8966497332622
2015-01-28 03:00:00,1300,2215.5666247128156
2015-01-28 03:30:00,1279,3287.0051308744733
2015-01-28 04:00:00,1407,4620.6868981200478
2015-01-28 04:30:00,1353,8862.9123785036154
2015-01-28 05:00:00,1887,11402.787410907973
2015-01-28 05:30:00,3714,15266.570990849803
2015-01-28 06:00:00,6019,16959.981472414162
2015-01-28 06:30:00,11208,17065.072054344964
2015-01-28 07:00:00,14063,15879.155159858004
2015-01-28 07:30:00,17572,14571.661587767638
2015-01-28 08:00:00,18746,11979.014496413385
2015-01-28 08:30:00,18397,11098.116816278018
2015-01-28 09:00:00,17430,11102.625995466857
2015-01-28 09:30:00,15997,12431.969955836559
2015-01-28 10:00:00,13900,13264.331495935126
2015-01-28 10:30:00,14138,13807.790164993619
2015-01-28 11:00:00,13361,13569.682898676509
2015-01-28 11:30:00,14156,13650.174677915578
2015-01-28 12:00:00,14075,14431.779147548774
2015-01-28 12:30:00,13887,15212.131155087296
2015-01-28 13:00:00,13593,16639.97244300053
2015-01-28 13:30:00,14093,15812.892947264154
2015-01-28 14:00:00,14699,14307.228302439577
2015-01-28 14:30:00,15372,14249.560894444192
2015-01-28 15:00:00,16220,15550.854161701232
2015-01-28 15:30:00,15107,18375.155883881966
2015-01-28 16:00:00,14057,21081.761273855922
2015-01-28 16:30:00,13802,22408.857644229371
2015-01-28 17:00:00,15961,23477.599100254331
2015-01-28 17:30:00,18422,23948.715093231651
2015-01-28 18:00:00,21270,23478.76937342259
2015-01-28 18:30:00,22262,22523.398115320888
2015-01-28 19:00:00,22786,21903.650550650731
2015-01-28 19:30:00,22169,21676.703029918186
2015-01-28 20:00:00,21155,21199.534320707586
2015-01-28 20:30:00,20120,20575.034374629191
2015-01-28 21:00:00,20428,17017.08063082564
2015-01-28 21:30:00,20309,13179.755564805071
2015-01-28 22:00:00,20059,9981.7126281128731
2015-01-28 22:30:00,19055,7588.4645575373343
2015-01-28 23:00:00,15481,6728.2052189896258
2015-01-28 23:30:00,12535,5785.7729256068433
2015-01-29 00:00:00,10134,2839.9117681909065
2015-01-29 00:30:00,7568,1448.8219282342361
2015-01-29 01:00:00,5619,601.6128904204561
2015-01-29 01:30:00,4342,771.05721451071986
2015-01-29 02:00:00,3604,1248.8057994138817
2015-01-29 02:30:00,2822,2063.3750233821775
2015-01-29 03:00:00,2379,3741.3285811281421
2015-01-29 03:30:00,2121,5160.4178719711545
2015-01-29 04:00:00,2130,7554.4868472484995
2015-01-29 04:30:00,1968,11776.163739332584
2015-01-29 05:00:00,2339,13114.70185726232
2015-01-29 05:30:00,4306,15526.463601350797
2015-01-29 06:00:00,6575,17850.871923172948
2015-01-29 06:30:00,11896,18638.156700874642
2015-01-29 07:00:00,15030,18424.912348910057
2015-01-29 07:30:00,18687,17166.070750459974
2015-01-29 08:00:00,19710,16998.700885918824
2015-01-29 08:30:00,19585,16737.408965915492
2015-01-29 09:00:00,18438,15666.106129734622
2015-01-29 09:30:00,17398,17525.632829466791
2015-01-29 10:00:00,16241,17518.601722457643
2015-01-29 10:30:00,15905,14564.750510805212
2015-01-29 11:00:00,14690,12103.84259827188
2015-01-29 11:30:00,16203,11054.166607649433
2015-01-29 12:00:00,16711,12925.903360785553
2015-01-29 12:30:00,16013,15866.935661503861
2015-01-29 13:00:00,15725,17457.123208233701
2015-01-29 13:30:00,16432,14944.26413602361
2015-01-29 14:00:00,17190,13661.675847491675
2015-01-29 14:30:00,17571,12153.256496332169
2015-01-29 15:00:00,18184,13523.207823783408
2015-01-29 15:30:00,16484,16750.162819018235
2015-01-29 16:00:00,14774,19373.301885929948
2015-01-29 16:30:00,13800,22112.430613274293
2015-01-29 17:00:00,15971,23145.946696308431
2015-01-29 17:30:00,19384,23623.692970609147
2015-01-29 18:00:00,21649,24035.024313668655
2015-01-29 18:30:00,23102,23773.747400690911
2015-01-29 19:00:00,23464,22260.663974079729
2015-01-29 19:30:00,23343,22560.00132170592
2015-01-29 20:00:00,23197,22422.615554545591
2015-01-29 20:30:00,23120,21855.170977307753
2015-01-29 21:00:00,23208,19752.967983463768
2015-01-29 21:30:00,23188,18624.001713760728
2015-01-29 22:00:00,22638,14768.012020691485
2015-01-29 22:30:00,21501,14161.429471023914
2015-01-29 23:00:00,20719,12021.383084008157
2015-01-29 23:30:00,17877,10391.993476384929
2015-01-30 00:00:00,14367,9789.72716144078
2015-01-30 00:30:00,11118,7016.103681923405
2015-01-30 01:00:00,8733,4241.0848156695865
2015-01-30 01:30:00,6954,6182.8117476267053
2015-01-30 02:00:00,5898,5558.8772026256647
2015-01-30 02:30:00,4541,5969.75316304648
2015-01-30 03:00:00,3834,5853.0161596576272
2015-01-30 03:30:00,3143,8203.8372880385414
2015-01-30 04:00:00,3295,8561.8711522383019
2015-01-30 04:30:00,2652,14278.523523168242
2015-01-30 05:00:00,2541,16764.063069473519
2015-01-30 05:30:00,4585,18329.136009304366
2015-01-30 06:00:00,6626,18623.181637375277
2015-01-30 06:30:00,11854,18041.237545056094
2015-01-30 07:00:00,15913,19912.837828949192
2015-01-30 07:30:00,19574,19108.262200127079
2015-01-30 08:00:00,20898,17047.576108270274
2015-01-30 08:30:00,20859,15805.849429900793
2015-01-30 09:00:00,19707,18647.813406347461
2015-01-30 09:30:00,18495,18513.956469803536
2015-01-30 10:00:00,17096,18986.132875974148
2015-01-30 10:30:00,16561,16397.415965390122
2015-01-30 11:00:00,16496,12680.876103876386
2015-01-30 11:30:00,17310,13253.970260667977
2015-01-30 12:00:00,17354,17729.41310923631
2015-01-30 12:30:00,16305,19998.001073547959
2015-01-30 13:00:00,16685,19343.715240569603
2015-01-30 13:30:00,18077,17636.329363779292
2015-01-30 14:00:00,18375,18917.938464912495
2015-01-30 14:30:00,18633,18063.653099839088
2015-01-30 15:00:00,18401,17313.219762296074
2015-01-30 15:30:00,17079,19212.886314036252
2015-01-30 16:00:00,15582,19433.223300999456
2015-01-30 16:30:00,14719,21750.897441604546
2015-01-30 17:00:00,17569,23532.163107844106
2015-01-30 17:30:00,21013,25210.715181578431
2015-01-30 18:00:00,23696,24380.959719967082
2015-01-30 18:30:00,25758,21270.922744484316
2015-01-30 19:00:00,27289,19633.899450256016
2015-01-30 19:30:00,28107,19314.674812137782
2015-01-30 20:00:00,27308,19367.712244390419
2015-01-30 20:30:00,26570,20021.063476627292
2015-01-30 21:00:00,25935,19299.374372793034
2015-01-30 21:30:00,26432,17867.759841294188
2015-01-30 22:00:00,26739,15871.724661711349
2015-01-30 22:30:00,26874,14601.680137033592
2015-01-30 23:00:00,26928,14010.67676058249
2015-01-30 23:30:00,26000,18247.804643926691
2015-01-31 00:00:00,25778,15112.139988667086
2015-01-31 00:30:00,23304,16502.751431064895
2015-01-31 01:00:00,21318,14650.143108863886
2015-01-31 01:30:00,19024,11266.041069578736
2015-01-31 02:00:00,17022,5950.1829925075344
2015-01-31 02:30:00,14733,-4.4393497552900953
2015-01-31 03:00:00,12593,791.09145703536524
2015-01-31 03:30:00,11048,3641.5585419351846
2015-01-31 04:00:00,9364,8372.287447249586
2015-01-31 04:30:00,5209,10815.730515832056
2015-01-31 05:00:00,3683,9173.955600152658
2015-01-31 05:30:00,3329,8050.3416895441806
2015-01-31 06:00:00,3714,12018.15613535991
2015-01-31 06:30:00,4531,12088.757000492551
2015-01-31 07:00:00,4803,16906.546967188649
2015-01-31 07:30:00,7049,20466.009609850269
2015-01-31 08:00:00,8363,21044.383594847695
2015-01-31 08:30:00,11899,23103.214188794205
2015-01-31 09:00:00,13522,24184.281236136023
2015-01-31 09:30:00,18164,25197.569351257833
2015-01-31 10:00:00,17645,21970.363573690753
2015-01-31 10:30:00,20056,24381.933300320059
2015-01-31 11:00:00,20270,22507.569413126279
2015-01-31 11:30:00,22865,22550.1771963994
2015-01-31 12:00:00,22951,19825.483963402086
2015-01-31 12:30:00,23387,20652.345669016173
2015-01-31 13:00:00,23069,16433.167555757649
2015-01-31 13:30:00,23298,18718.12379951531
2015-01-31 14:00:00,21817,18181.220817641588
2015-01-31 14:30:00,21565,21176.921554473553
2015-01-31 15:00:00,21729,21734.181598961979
2015-01-31 15:30:00,22838,28682.163872414298
2015-01-31 16:00:00,21068,31209.952376217821
2015-01-31 16:30:00,19920,30696.177108821572
2015-01-31 17:00:00,20715,29163.044318651897
2015-01-31 17:30:00,23595,31097.267922611914
2015-01-31 18:00:00,26044,28086.656249775988
2015-01-31 18:30:00,27286,26676.819593347202
2015-01-31 19:00:00,28804,25736.44703782818
2015-01-31 19:30:00,27773,27419.690519278578
2015-01-31 20:00:00,24985,25501.774757983418
2015-01-31 20:30:00,23291,27324.045685408586
2015-01-31 21:00:00,23719,25507.997481293198
2015-01-31 21:30:00,24670,26942.580378298931
2015-01-31 22:00:00,25721,24494.383825200901
2015-01-31 22:30:00,27309,23852.635653730867
2015-01-31 23:00:00,26591,20172.827687898283
2015-01-31 23:30:00,26288,20629.741161979666
2015-02-01 00:00:00,25986,16607.091926195371
2015-02-01 00:30:00,24963,18272.731578343803
2015-02-01 01:00:00,23364,15831.651121459165
2015-02-01 01:30:00,21479,11544.283748440072
2015-02-01 02:00:00,19887,6457.9547774166676
2015-02-01 02:30:00,17864,1565.912185089368
2015-02-01 03:00:00,14851,-968.78961526385501
2015-02-01 03:30:00,12652,947.33089686777203
2015-02-01 04:00:00,10864,2167.7860670749142
2015-02-01 04:30:00,5977,3497.3223323284637
2015-02-01 05:00:00,3824,3808.4547821098022
2015-02-01 05:30:00,3077,3825.840090361522
2015-02-01 06:00:00,3128,5977.2009884143081
2015-02-01 06:30:00,3625,8785.0766213685802
2015-02-01 07:00:00,3680,11062.587279320684
2015-02-01 07:30:00,4880,13154.823890842221
2015-02-01 08:00:00,6478,14760.534417236164
2015-02-01 08:30:00,9355,18047.694333500895
2015-02-01 09:00:00,9834,18762.193914942123
2015-02-01 09:30:00,12622,18390.811193445461
2015-02-01 10:00:00,13701,17937.445167260063
2015-02-01 10:30:00,16998,21437.142201457034
2015-02-01 11:00:00,16763,22559.240534649634
2015-02-01 11:30:00,17773,20108.662785316192
2015-02-01 12:00:00,18391,19383.298791471138
2015-02-01 12:30:00,20079,19298.472142488954
2015-02-01 13:00:00,19536,17298.455776507293
2015-02-01 13:30:00,19500,16611.508693071843
2015-02-01 14:00:00,18833,16178.002856000519
2015-02-01 14:30:00,18913,18398.193881642874
2015-02-01 15:00:00,18135,18771.056065371544
2015-02-01 15:30:00,18725,22861.069878132563
2015-02-01 16:00:00,18525,24617.148267875273
2015-02-01 16:30:00,19535,22430.036054778484
2015-02-01 17:00:00,22013,16441.027102427997
2015-02-01 17:30:00,24441,14188.503609327861
2015-02-01 18:00:00,24478,13201.203093497519
2015-02-01 18:30:00,18612,13931.181465559028
2015-02-01 19:00:00,13997,14835.635823799752
2015-02-01 19:30:00,11752,13232.447376672786
2015-02-01 20:00:00,11765,18843.551527193558
2015-02-01 20:30:00,14250,20825.414713270518
2015-02-01 21:00:00,13271,17375.838224859595
2015-02-01 21:30:00,10651,15222.013213444543
2015-02-01 22:00:00,20422,10171.616539434552
2015-02-01 22:30:00,20281,8096.9225187006823
2015-02-01 23:00:00,15400,8099.2895278290889
2015-02-01 23:30:00,12092,9533.9361010164284
2015-02-02 00:00:00,8648,8680.5320567572544
2015-02-02 00:30:00,6583,5942.3336027637597
2015-02-02 01:00:00,4954,1108.3721883090675
2015-02-02 01:30:00,3714,4194.9415039354644
2015-02-02 02:00:00,2903,-1160.6112823822132
2015-02-02 02:30:00,2258,1222.5089160150728
2015-02-02 03:00:00,1766,5014.0933131282945
2015-02-02 03:30:00,1499,6074.0896719681205
2015-02-02 04:00:00,1624,5803.2812064243044
2015-02-02 04:30:00,1455,8883.3902654113735
2015-02-02 05:00:00,1867,8506.2971566490996
2015-02-02 05:30:00,3421,11884.543638152787
2015-02-02 06:00:00,4879,12328.922167620658
2015-02-02 06:30:00,7756,15069.137563191482
2015-02-02 07:00:00,11170,13923.904370057509
2015-02-02 07:30:00,13873,17811.31077463811
2015-02-02 08:00:00,14824,13834.591080606555
2015-02-02 08:30:00,15996,14456.202822765517
2015-02-02 09:00:00,15248,17549.378052236771
2015-02-02 09:30:00,15392,16057.993607987708
2015-02-02 10:00:00,14982,11783.968566973874
2015-02-02 10:30:00,14950,9427.7080700453826
2015-02-02 11:00:00,13939,7457.1338883830067
2015-02-02 11:30:00,14111,10799.890218275272
2015-02-02 12:00:00,14392,13920.440616331718
2015-02-02 12:30:00,13904,13750.91354824476
2015-02-02 13:00:00,13506,15583.888078733591
2015-02-02 13:30:00,15114,13765.741264575203
2015-02-02 14:00:00,15245,12629.032393403188
2015-02-02 14:30:00,15227,15453.353726210611
2015-02-02 15:00:00,14221,17029.525692486397
2015-02-02 15:30:00,13676,13146.389136118023
2015-02-02 16:00:00,12848,13268.358115950039
2015-02-02 16:30:00,12835,14296.066278196826
2015-02-02 17:00:00,14072,17412.306538875164
2015-02-02 17:30:00,16253,24465.098008271663
2015-02-02 18:00:00,18262,20905.63259973302
2015-02-02 18:30:00,18530,15025.113075298463
2015-02-02 19:00:00,18802,17278.790010914017
2015-02-02 19:30:00,18018,18415.372504998337
2015-02-02 20:00:00,17555,14670.551406939501
2015-02-02 20:30:00,16834,9977.6993281952928
2015-02-02 21:00:00,16484,10241.200411885866
2015-02-02 21:30:00,15301,8102.2760096896964
