timestamp,data,prediction-5step
2015-01-12 19:30:00,20321,17639.23276732993
2015-01-12 20:00:00,20071,16753.112840210524
2015-01-12 20:30:00,18532,15775.009473764176
2015-01-12 21:00:00,18801,14758.887787397185
2015-01-12 21:30:00,17972,13653.743659531245
2015-01-12 22:00:00,17298,12449.360147850326
2015-01-12 22:30:00,14655,11025.192858131079
2015-01-12 23:00:00,12376,9334.4906659552544
2015-01-12 23:30:00,10191,7318.2867796849177
2015-01-13 00:00:00,11139,4250.829300887619
2015-01-13 00:30:00,7323,2564.2103384237053
2015-01-13 01:00:00,5142,1807.9753664382697
2015-01-13 01:30:00,3987,2243.5667836908578
2015-01-13 02:00:00,3197,3647.5894899308496
2015-01-13 02:30:00,2336,5542.0965270767992
2015-01-13 03:00:00,1800,7474.8033787650984
2015-01-13 03:30:00,1742,9153.2274531560743
2015-01-13 04:00:00,1901,10519.79246652445
2015-01-13 04:30:00,1681,11610.478527552199
2015-01-13 05:00:00,2036,12524.359790113083
2015-01-13 05:30:00,4284,13378.873899659478
2015-01-13 06:00:00,6390,14219.455574591384
2015-01-13 06:30:00,11432,15124.653990883426
2015-01-13 07:00:00,14929,16036.02809564886
2015-01-13 07:30:00,19814,16952.331210253717
2015-01-13 08:00:00,21295,17715.714427357743
2015-01-13 08:30:00,21258,18259.516558952728
2015-01-13 09:00:00,20209,18575.504649120274
2015-01-13 09:30:00,19420,18723.344859687269
2015-01-13 10:00:00,18088,18756.818628971061
2015-01-13 10:30:00,17942,18787.022797523288
2015-01-13 11:00:00,17251,18857.311543246597
2015-01-13 11:30:00,18843,19044.36207183839
2015-01-13 12:00:00,18906,19223.081609600667
2015-01-13 12:30:00,18117,19280.778426178043
2015-01-13 13:00:00,17533,19162.527136005396
2015-01-13 13:30:00,18593,18973.612071140156
2015-01-13 14:00:00,18967,18790.808207343653
2015-01-13 14:30:00,20374,18813.5361150397
2015-01-13 15:00:00,20245,19068.5002352665
2015-01-13 15:30:00,18663,19537.870441344698
2015-01-13 16:00:00,16688,20115.81645731708
2015-01-13 16:30:00,14860,20604.912573862021
2015-01-13 17:00:00,16990,20841.496241597775
2015-01-13 17:30:00,20233,20754.067060522455
2015-01-13 18:00:00,23012,20332.479870469484
2015-01-13 18:30:00,24353,19637.30428603285
2015-01-13 19:00:00,24698,18713.727589836904
2015-01-13 19:30:00,24188,17574.432057839287
2015-01-13 20:00:00,24033,16232.431478015735
2015-01-13 20:30:00,23737,14690.822720800636
2015-01-13 21:00:00,23774,13010.091584915168
2015-01-13 21:30:00,23522,11245.340176106378
2015-01-13 22:00:00,21828,9436.5817489270685
2015-01-13 22:30:00,18996,7591.7839901892303
2015-01-13 23:00:00,15659,5795.4155946558967
2015-01-13 23:30:00,12989,4266.6118733854255
2015-01-14 00:00:00,10584,3324.2589844772756
2015-01-14 00:30:00,7941,3209.2154017918201
2015-01-14 01:00:00,6221,3610.4880205805039
2015-01-14 01:30:00,4792,4399.2873623009036
2015-01-14 02:00:00,3814,5500.2058579191289
2015-01-14 02:30:00,3053,6839.4571918481306
2015-01-14 03:00:00,2725,8309.679289384334
2015-01-14 03:30:00,2356,9790.6070400134231
2015-01-14 04:00:00,2327,11196.850878549041
2015-01-14 04:30:00,2058,12521.044805726828
2015-01-14 05:00:00,2267,13802.628237285424
2015-01-14 05:30:00,4547,15127.366673548582
2015-01-14 06:00:00,6582,16478.915597282201
2015-01-14 06:30:00,12004,17894.908610640214
2015-01-14 07:00:00,15442,19162.386431249262
2015-01-14 07:30:00,20021,20162.078469184951
2015-01-14 08:00:00,20953,20658.625416964096
2015-01-14 08:30:00,21276,20644.874816714095
2015-01-14 09:00:00,20444,20212.591254219602
2015-01-14 09:30:00,19071,19486.682509662744
2015-01-14 10:00:00,17173,18657.48046551349
2015-01-14 10:30:00,17446,18019.483257828953
2015-01-14 11:00:00,16319,17642.430636458954
2015-01-14 11:30:00,18120,17671.466152304132
2015-01-14 12:00:00,18258,17953.246858770188
2015-01-14 12:30:00,17222,18331.604722837037
2015-01-14 13:00:00,16563,18695.461257470721
2015-01-14 13:30:00,17953,19048.080962020413
2015-01-14 14:00:00,18119,19366.091555197254
2015-01-14 14:30:00,18740,19744.955000688664
2015-01-14 15:00:00,18803,20282.86106953564
2015-01-14 15:30:00,17318,21027.532863217042
2015-01-14 16:00:00,15354,21887.41858150253
2015-01-14 16:30:00,14243,22667.83698494931
2015-01-14 17:00:00,16310,23138.014018261241
2015-01-14 17:30:00,20078,23103.178511029724
2015-01-14 18:00:00,22844,22590.752116820404
2015-01-14 18:30:00,23895,21708.139860295392
2015-01-14 19:00:00,24410,20612.458411004809
2015-01-14 19:30:00,24216,19368.080277867724
2015-01-14 20:00:00,22351,17948.859594624548
2015-01-14 20:30:00,22154,16360.913715620109
2015-01-14 21:00:00,22757,14638.867516068316
2015-01-14 21:30:00,22301,12795.44697587452
2015-01-14 22:00:00,22537,10894.158266037171
2015-01-14 22:30:00,19647,8886.0719314654361
2015-01-14 23:00:00,16555,6829.9298692354187
2015-01-14 23:30:00,13935,4962.6496074062234
2015-01-15 00:00:00,10852,3520.9083952925721
2015-01-15 00:30:00,8131,3115.1946868290634
2015-01-15 01:00:00,6253,3308.8962726487644
2015-01-15 01:30:00,4881,3973.7111988877023
2015-01-15 02:00:00,3872,5061.4178991801909
2015-01-15 02:30:00,2952,6422.5450813390271
2015-01-15 03:00:00,2530,7933.1059550966957
2015-01-15 03:30:00,2242,9442.2430655815133
2015-01-15 04:00:00,2384,10857.143058969623
2015-01-15 04:30:00,2102,12174.658217836257
2015-01-15 05:00:00,2353,13455.287051814954
2015-01-15 05:30:00,4388,14790.571094864381
2015-01-15 06:00:00,6600,16177.707078011739
2015-01-15 06:30:00,11844,17633.909600456107
2015-01-15 07:00:00,15429,18955.011795355793
2015-01-15 07:30:00,19536,19977.549403231926
2015-01-15 08:00:00,20800,20484.094260196354
2015-01-15 08:30:00,21237,20438.159821327066
2015-01-15 09:00:00,20044,19898.415160796896
2015-01-15 09:30:00,19195,19015.160310759085
2015-01-15 10:00:00,16819,17958.805946140601
2015-01-15 10:30:00,17002,17059.235396744869
2015-01-15 11:00:00,15592,16420.000746018424
2015-01-15 11:30:00,17319,16239.567890414086
2015-01-15 12:00:00,18062,16442.745218167849
2015-01-15 12:30:00,16821,16883.641257819505
2015-01-15 13:00:00,16158,17484.939173716477
2015-01-15 13:30:00,17614,18210.40050562999
2015-01-15 14:00:00,17978,18926.666983827276
2015-01-15 14:30:00,18693,19653.279363028334
2015-01-15 15:00:00,18743,20457.259680309638
2015-01-15 15:30:00,17213,21402.241432584931
2015-01-15 16:00:00,15389,22452.052609888713
2015-01-15 16:30:00,13926,23422.616857810779
2015-01-15 17:00:00,16336,24068.612890929646
2015-01-15 17:30:00,19647,24169.880404668045
2015-01-15 18:00:00,22732,23708.030607367669
2015-01-15 18:30:00,24064,22778.531977582097
2015-01-15 19:00:00,24881,21605.231684496041
2015-01-15 19:30:00,24507,20295.53830531763
2015-01-15 20:00:00,24438,18875.548502914127
2015-01-15 20:30:00,23792,17312.910248009841
2015-01-15 21:00:00,24517,15639.854955528357
2015-01-15 21:30:00,24126,13853.048572982647
2015-01-15 22:00:00,23957,11985.925029692147
2015-01-15 22:30:00,22825,10025.221452534524
2015-01-15 23:00:00,21086,7996.6994051621214
2015-01-15 23:30:00,17957,5996.7666582823458
2015-01-16 00:00:00,14729,4201.9140883008076
2015-01-16 00:30:00,11814,3546.3185299357883
2015-01-16 01:00:00,9221,3537.6632318320881
2015-01-16 01:30:00,7049,4051.7293526820704
2015-01-16 02:00:00,6102,5004.290818134752
2015-01-16 02:30:00,4971,6303.5384298604295
2015-01-16 03:00:00,4205,7836.0476843292454
2015-01-16 03:30:00,3238,9420.3261462899318
2015-01-16 04:00:00,3474,10925.677308433944
2015-01-16 04:30:00,2952,12315.44537547554
2015-01-16 05:00:00,2858,13641.441587488269
2015-01-16 05:30:00,4621,15004.786870285132
2015-01-16 06:00:00,6570,16413.407928004824
2015-01-16 06:30:00,11368,17898.502248895544
2015-01-16 07:00:00,14644,19267.292424479572
2015-01-16 07:30:00,18846,20367.338270008637
2015-01-16 08:00:00,19936,20927.93497524003
2015-01-16 08:30:00,20315,20888.622230339584
2015-01-16 09:00:00,19285,20306.633769275675
2015-01-16 09:30:00,18492,19310.916467587089
2015-01-16 10:00:00,16873,18082.988261176084
2015-01-16 10:30:00,16492,16937.315655913317
2015-01-16 11:00:00,15440,16087.794421115168
2015-01-16 11:30:00,17341,15777.907790098097
2015-01-16 12:00:00,17377,15893.510412078051
2015-01-16 12:30:00,16922,16359.365219164452
2015-01-16 13:00:00,16465,17076.68185375541
2015-01-16 13:30:00,17797,17972.959912746886
2015-01-16 14:00:00,18924,18890.686483739191
2015-01-16 14:30:00,19579,19773.173054895979
2015-01-16 15:00:00,19159,20670.021960821832
2015-01-16 15:30:00,17343,21693.281968855521
2015-01-16 16:00:00,15856,22872.567279151608
2015-01-16 16:30:00,14769,24036.207513757527
2015-01-16 17:00:00,16980,24912.966935441284
2015-01-16 17:30:00,21604,25238.014974698428
2015-01-16 18:00:00,24026,24921.650107437476
2015-01-16 18:30:00,26085,24086.455942392924
2015-01-16 19:00:00,27462,22966.567921884893
2015-01-16 19:30:00,27681,21713.335896120116
2015-01-16 20:00:00,26427,20343.74651423133
2015-01-16 20:30:00,25444,18850.263488054556
2015-01-16 21:00:00,25168,17261.735285111041
2015-01-16 21:30:00,25376,15610.080728767474
2015-01-16 22:00:00,26024,13934.270160039454
2015-01-16 22:30:00,26428,12224.40469823377
2015-01-16 23:00:00,25890,10440.332698912658
2015-01-16 23:30:00,25472,8638.731185621542
2015-01-17 00:00:00,24841,6562.7452504798202
2015-01-17 00:30:00,22159,5453.199976347998
2015-01-17 01:00:00,20046,4869.9449519455811
2015-01-17 01:30:00,17945,4789.9502740916505
2015-01-17 02:00:00,15954,5180.9110747400955
2015-01-17 02:30:00,14210,6007.6220894676899
2015-01-17 03:00:00,12146,7207.5078924878098
2015-01-17 03:30:00,10342,8644.1626911551593
2015-01-17 04:00:00,8970,10138.852567213971
2015-01-17 04:30:00,5302,11533.924943627633
2015-01-17 05:00:00,3600,12827.500087423476
2015-01-17 05:30:00,3192,14085.269888223287
2015-01-17 06:00:00,3473,15347.62946941589
2015-01-17 06:30:00,4304,16582.86539183079
2015-01-17 07:00:00,4478,17616.68160978143
2015-01-17 07:30:00,6310,18380.672509283875
2015-01-17 08:00:00,7465,18805.174284303095
2015-01-17 08:30:00,11664,19033.44804873893
2015-01-17 09:00:00,12000,18920.245080547687
2015-01-17 09:30:00,14970,18624.82839955901
2015-01-17 10:00:00,15205,18089.487482289493
2015-01-17 10:30:00,17118,17491.37697270888
2015-01-17 11:00:00,17495,16905.642698612384
2015-01-17 11:30:00,19508,16545.017169933104
2015-01-17 12:00:00,20017,16444.805298862684
2015-01-17 12:30:00,20707,16683.451587650979
2015-01-17 13:00:00,20941,17259.040529013022
2015-01-17 13:30:00,20725,18089.883613450736
2015-01-17 14:00:00,19358,18983.814125233293
2015-01-17 14:30:00,20008,19897.975763690982
2015-01-17 15:00:00,20758,20731.748640680144
2015-01-17 15:30:00,21068,21488.268069149202
2015-01-17 16:00:00,20316,22249.785592557426
2015-01-17 16:30:00,19248,23061.271800558152
2015-01-17 17:00:00,20449,23908.309783396231
2015-01-17 17:30:00,23133,24663.779722098108
2015-01-17 18:00:00,23733,25161.039897846495
2015-01-17 18:30:00,25602,25292.768307430091
2015-01-17 19:00:00,27074,25043.78286246525
2015-01-17 19:30:00,25487,24480.986020409644
2015-01-17 20:00:00,22437,23679.85759732459
2015-01-17 20:30:00,21569,22692.060252346091
2015-01-17 21:00:00,21542,21573.509792031393
2015-01-17 21:30:00,22661,20365.12718675514
2015-01-17 22:00:00,23754,19092.29568177677
2015-01-17 22:30:00,25114,17741.186090014773
2015-01-17 23:00:00,25308,16254.646205417634
2015-01-17 23:30:00,25251,14566.179710364264
2015-01-18 00:00:00,25423,12124.300343868636
2015-01-18 00:30:00,23964,9963.2691145782228
2015-01-18 01:00:00,22134,7856.9690746641863
2015-01-18 01:30:00,20253,6145.1668545097564
2015-01-18 02:00:00,19354,5100.3320153932746
2015-01-18 02:30:00,17470,4750.9221876155552
2015-01-18 03:00:00,14916,5014.5387048711073
2015-01-18 03:30:00,13069,5716.5901362746044
2015-01-18 04:00:00,10617,6640.775877046297
2015-01-18 04:30:00,6053,7606.7448039794735
2015-01-18 05:00:00,4097,8574.7009852970114
2015-01-18 05:30:00,3219,9561.6797985197372
2015-01-18 06:00:00,3050,10628.340776941237
2015-01-18 06:30:00,3114,11795.045583075156
2015-01-18 07:00:00,3521,13021.713323619377
2015-01-18 07:30:00,4745,14225.65440591152
2015-01-18 08:00:00,6290,15304.216879108117
2015-01-18 08:30:00,8298,16238.636302532006
2015-01-18 09:00:00,9919,17032.776476586863
2015-01-18 09:30:00,13441,17763.206001397866
2015-01-18 10:00:00,15096,18353.003549368386
2015-01-18 10:30:00,18880,18867.301501280344
2015-01-18 11:00:00,20210,19209.003948188787
2015-01-18 11:30:00,22395,19424.853647282565
2015-01-18 12:00:00,22791,19493.705754457791
2015-01-18 12:30:00,22619,19474.536942639734
2015-01-18 13:00:00,22916,19482.030547050672
2015-01-18 13:30:00,22472,19557.67752844908
2015-01-18 14:00:00,22015,19771.479766056313
2015-01-18 14:30:00,23848,20194.933656590179
2015-01-18 15:00:00,22149,20601.745295550281
2015-01-18 15:30:00,19787,20876.41490976396
2015-01-18 16:00:00,18399,21054.474694396027
2015-01-18 16:30:00,18309,21265.959839167124
2015-01-18 17:00:00,17623,21579.576925022906
2015-01-18 17:30:00,18567,22060.701214951343
2015-01-18 18:00:00,18557,22626.855881705509
2015-01-18 18:30:00,20670,23204.547501170586
2015-01-18 19:00:00,16805,23625.10150020913
2015-01-18 19:30:00,14576,23910.494333660041
2015-01-18 20:00:00,14056,23993.646492389325
2015-01-18 20:30:00,14591,23826.76264273197
2015-01-18 21:00:00,13904,23383.89969484078
2015-01-18 21:30:00,14487,22694.941746421366
2015-01-18 22:00:00,15516,21774.563375341917
2015-01-18 22:30:00,14292,20618.927878512462
2015-01-18 23:00:00,12676,19225.84536185312
2015-01-18 23:30:00,11970,17598.238184120601
2015-01-19 00:00:00,10938,14315.602358765478
2015-01-19 00:30:00,9181,11958.776597530024
2015-01-19 01:00:00,7630,9284.7527217556035
2015-01-19 01:30:00,6241,6416.5815126440448
2015-01-19 02:00:00,5370,3818.7844564692314
2015-01-19 02:30:00,4199,2176.5084839636802
2015-01-19 03:00:00,3815,1785.7167359254963
2015-01-19 03:30:00,3367,2349.4272343733373
2015-01-19 04:00:00,3278,3389.7958181456434
2015-01-19 04:30:00,2542,4577.1920688695245
2015-01-19 05:00:00,2341,5780.5102772634455
2015-01-19 05:30:00,2774,6997.7367199923174
2015-01-19 06:00:00,3479,8272.5215572821362
2015-01-19 06:30:00,5228,9582.7811027398529
2015-01-19 07:00:00,5531,10921.555842905513
2015-01-19 07:30:00,7133,12299.695375534975
2015-01-19 08:00:00,8572,13686.827840602533
2015-01-19 08:30:00,11251,15086.802020140818
2015-01-19 09:00:00,11815,16399.340308786479
2015-01-19 09:30:00,13223,17619.007120337781
2015-01-19 10:00:00,12862,18638.904827800063
2015-01-19 10:30:00,14360,19457.185920031512
2015-01-19 11:00:00,14101,20013.355960481647
2015-01-19 11:30:00,16056,20358.028710802268
2015-01-19 12:00:00,16454,20491.209284503515
2015-01-19 12:30:00,17460,20463.780221657958
2015-01-19 13:00:00,17295,20301.702603539605
2015-01-19 13:30:00,17872,20056.780109168343
2015-01-19 14:00:00,17517,19727.356474029133
2015-01-19 14:30:00,18228,19347.244317297667
2015-01-19 15:00:00,17900,18865.149026456638
2015-01-19 15:30:00,18245,18349.451016057359
2015-01-19 16:00:00,17379,17853.786673589973
2015-01-19 16:30:00,16921,17535.319731887579
2015-01-19 17:00:00,17309,17437.300868402563
2015-01-19 17:30:00,18431,17484.764799209413
2015-01-19 18:00:00,19142,17549.192224936462
2015-01-19 18:30:00,19449,17561.804300926608
2015-01-19 19:00:00,18494,17496.197646504195
2015-01-19 19:30:00,17217,17365.048669619126
2015-01-19 20:00:00,16075,17130.695079530513
2015-01-19 20:30:00,15157,16789.246956473318
2015-01-19 21:00:00,14245,16312.721256661198
2015-01-19 21:30:00,14069,15672.859790400475
2015-01-19 22:00:00,13506,14812.241029585381
2015-01-19 22:30:00,12936,13709.845478731646
2015-01-19 23:00:00,10400,12271.467158369938
2015-01-19 23:30:00,8189,10512.587014288223
2015-01-20 00:00:00,6941,7601.9598475805333
2015-01-20 00:30:00,5164,5651.5098359260901
2015-01-20 01:00:00,3940,4162.5101217604879
2015-01-20 01:30:00,3073,3469.2845243013744
2015-01-20 02:00:00,2690,3648.0517514604326
2015-01-20 02:30:00,2006,4476.8406047880762
2015-01-20 03:00:00,1584,5601.4902317892484
2015-01-20 03:30:00,1495,6727.1291093666132
2015-01-20 04:00:00,1692,7735.621148322989
2015-01-20 04:30:00,1663,8609.9674304413893
2015-01-20 05:00:00,2275,9406.2161155255999
2015-01-20 05:30:00,4423,10221.116247904742
2015-01-20 06:00:00,6390,11099.353436321333
2015-01-20 06:30:00,11694,12082.374231334601
2015-01-20 07:00:00,14427,13139.396459455369
2015-01-20 07:30:00,18672,14290.569298443197
2015-01-20 08:00:00,19568,15433.523920308096
2015-01-20 08:30:00,20068,16538.528718537407
2015-01-20 09:00:00,18961,17542.282294025423
2015-01-20 09:30:00,17965,18443.636000810649
2015-01-20 10:00:00,15858,19188.56816559827
2015-01-20 10:30:00,15942,19843.696412210891
2015-01-20 11:00:00,14858,20361.088713100115
2015-01-20 11:30:00,16031,20795.663353401429
2015-01-20 12:00:00,15767,21085.381999910442
2015-01-20 12:30:00,15718,21201.053063792195
2015-01-20 13:00:00,14752,21098.490250486197
2015-01-20 13:30:00,16556,20862.431806984107
2015-01-20 14:00:00,16333,20488.186218821804
2015-01-20 14:30:00,17782,20104.034033300555
2015-01-20 15:00:00,17590,19781.295188049786
2015-01-20 15:30:00,16525,19562.103842382508
2015-01-20 16:00:00,15174,19442.214248343254
2015-01-20 16:30:00,14241,19381.012478747005
2015-01-20 17:00:00,16378,19275.409498115165
2015-01-20 17:30:00,19480,19019.12509553774
2015-01-20 18:00:00,22419,18573.971195425718
2015-01-20 18:30:00,23262,17914.728854518507
2015-01-20 19:00:00,22395,17039.633232001725
2015-01-20 19:30:00,21663,15996.237863422142
2015-01-20 20:00:00,21386,14819.541450917484
2015-01-20 20:30:00,20673,13504.442575704887
2015-01-20 21:00:00,21258,12153.164491929158
2015-01-20 21:30:00,21186,10775.83490783755
2015-01-20 22:00:00,20053,9348.816131509655
2015-01-20 22:30:00,16936,7785.2168171867743
2015-01-20 23:00:00,14319,6195.054743327335
2015-01-20 23:30:00,11226,4649.4339265399813
2015-01-21 00:00:00,8987,3159.7609359327362
2015-01-21 00:30:00,6616,2782.6941562685734
2015-01-21 01:00:00,5410,3025.2251561096655
2015-01-21 01:30:00,4152,3797.787069743883
2015-01-21 02:00:00,3405,5012.40136717122
2015-01-21 02:30:00,2682,6521.6128959698126
2015-01-21 03:00:00,2180,8145.9648646210535
2015-01-21 03:30:00,1905,9695.4879751870249
2015-01-21 04:00:00,2089,11065.227892661736
2015-01-21 04:30:00,1981,12229.357247450815
2015-01-21 05:00:00,2213,13241.50023685381
2015-01-21 05:30:00,4205,14195.852288133989
2015-01-21 06:00:00,6482,15129.650956519921
2015-01-21 06:30:00,11513,16098.157930474037
2015-01-21 07:00:00,15263,16993.623671628284
2015-01-21 07:30:00,19134,17731.770947067256
2015-01-21 08:00:00,20366,18162.96633047043
2015-01-21 08:30:00,21165,18281.279134251916
2015-01-21 09:00:00,19723,18093.763267635437
2015-01-21 09:30:00,18557,17737.598279266414
2015-01-21 10:00:00,17106,17358.131343695815
2015-01-21 10:30:00,17373,17162.933470490585
2015-01-21 11:00:00,15714,17161.253545839212
2015-01-21 11:30:00,16754,17453.204826474841
2015-01-21 12:00:00,17156,17907.692012185726
2015-01-21 12:30:00,16405,18336.618210694702
2015-01-21 13:00:00,15565,18608.590446378628
2015-01-21 13:30:00,17267,18793.079603797945
2015-01-21 14:00:00,17711,18930.385626726569
2015-01-21 14:30:00,18372,19185.775230188658
2015-01-21 15:00:00,18579,19649.995235684313
2015-01-21 15:30:00,16601,20308.300246356128
2015-01-21 16:00:00,15939,21074.081134441683
2015-01-21 16:30:00,14513,21693.927666606502
2015-01-21 17:00:00,17001,21988.533470040777
2015-01-21 17:30:00,20962,21894.795454632527
2015-01-21 18:00:00,23400,21417.751121138088
2015-01-21 18:30:00,23891,20620.79502728863
2015-01-21 19:00:00,24112,19592.716927834532
2015-01-21 19:30:00,23195,18362.456637968546
2015-01-21 20:00:00,22527,16942.526500198379
2015-01-21 20:30:00,21978,15336.628227926452
2015-01-21 21:00:00,22624,13617.227785695335
2015-01-21 21:30:00,21970,11800.834090484255
2015-01-21 22:00:00,21085,9939.2023761969795
2015-01-21 22:30:00,19624,8058.8248575692642
2015-01-21 23:00:00,15974,6178.1168814747925
2015-01-21 23:30:00,12520,4481.163852223317
2015-01-22 00:00:00,10173,3287.8731689053711
2015-01-22 00:30:00,7771,3016.0739783466634
2015-01-22 01:00:00,6287,3328.2288160133285
2015-01-22 01:30:00,4720,4091.2886741360617
2015-01-22 02:00:00,3642,5223.952030365459
2015-01-22 02:30:00,2769,6623.3417291459009
2015-01-22 03:00:00,2406,8159.1014416592734
2015-01-22 03:30:00,2194,9679.7459140170158
2015-01-22 04:00:00,2275,11103.301645895062
2015-01-22 04:30:00,2021,12439.012060528134
2015-01-22 05:00:00,2385,13752.042265712163
2015-01-22 05:30:00,4276,15119.522623025698
2015-01-22 06:00:00,6311,16512.19379819469
2015-01-22 06:30:00,11643,17937.080852540377
2015-01-22 07:00:00,14874,19136.775203658766
2015-01-22 07:30:00,19720,20003.660104000235
2015-01-22 08:00:00,20607,20307.241197581105
2015-01-22 08:30:00,20838,20058.330460198114
2015-01-22 09:00:00,19347,19350.953566867647
2015-01-22 09:30:00,18316,18359.80823318036
2015-01-22 10:00:00,16233,17287.996636259708
2015-01-22 10:30:00,16420,16451.414136376003
2015-01-22 11:00:00,14997,15941.585892076937
2015-01-22 11:30:00,17341,15956.810596773259
2015-01-22 12:00:00,17606,16339.304615878396
2015-01-22 12:30:00,16850,16960.892830634719
2015-01-22 13:00:00,15625,17676.359965927921
2015-01-22 13:30:00,17210,18458.130562157079
2015-01-22 14:00:00,17552,19153.023609097549
2015-01-22 14:30:00,18531,19820.306823175964
2015-01-22 15:00:00,18806,20545.655928911423
2015-01-22 15:30:00,17322,21409.101867570902
2015-01-22 16:00:00,15719,22349.994988143848
2015-01-22 16:30:00,14717,23184.496047733421
2015-01-22 17:00:00,16955,23659.615719112116
2015-01-22 17:30:00,20647,23618.415374650875
2015-01-22 18:00:00,23122,23069.313054512451
2015-01-22 18:30:00,25031,22135.089776803208
2015-01-22 19:00:00,25376,20989.501364843363
2015-01-22 19:30:00,25849,19728.70246339199
2015-01-22 20:00:00,24434,18333.961052624381
2015-01-22 20:30:00,23690,16784.265505437717
2015-01-22 21:00:00,24704,15132.79709925028
2015-01-22 21:30:00,25221,13401.693747210136
2015-01-22 22:00:00,24320,11581.180472535292
2015-01-22 22:30:00,22823,9674.3127763965422
2015-01-22 23:00:00,21754,7743.3480772937737
2015-01-22 23:30:00,17946,5841.6694895138517
2015-01-23 00:00:00,14722,4160.0766775256143
2015-01-23 00:30:00,11815,3564.6563892582744
2015-01-23 01:00:00,9274,3591.140068788578
2015-01-23 01:30:00,7241,4125.3419929947304
2015-01-23 02:00:00,6184,5086.3880695512416
2015-01-23 02:30:00,4956,6391.2779189521225
2015-01-23 03:00:00,4158,7930.270324048096
2015-01-23 03:30:00,3499,9518.4594774170037
2015-01-23 04:00:00,3433,11015.245808562409
2015-01-23 04:30:00,2736,12379.641222067565
2015-01-23 05:00:00,2534,13661.820630492719
2015-01-23 05:30:00,4436,14968.125872850353
2015-01-23 06:00:00,6559,16310.860897125174
2015-01-23 06:30:00,11173,17708.324005890354
2015-01-23 07:00:00,14477,18974.146406445183
2015-01-23 07:30:00,19424,19995.693170250008
2015-01-23 08:00:00,20059,20459.662073941086
2015-01-23 08:30:00,20211,20339.817392170546
2015-01-23 09:00:00,19220,19701.969345939899
2015-01-23 09:30:00,18519,18703.439312479084
2015-01-23 10:00:00,16466,17512.848878610326
2015-01-23 10:30:00,16651,16492.435727206757
2015-01-23 11:00:00,15564,15813.047595280459
2015-01-23 11:30:00,17483,15677.166609434658
2015-01-23 12:00:00,18057,15976.187627351308
2015-01-23 12:30:00,16855,16577.222426914534
2015-01-23 13:00:00,16827,17433.748831333985
2015-01-23 13:30:00,17900,18421.277024089068
2015-01-23 14:00:00,18747,19363.815308015772
2015-01-23 14:30:00,19493,20224.170703884156
2015-01-23 15:00:00,19020,21062.658110523775
2015-01-23 15:30:00,17169,22012.488186123413
2015-01-23 16:00:00,15680,23116.189976721311
2015-01-23 16:30:00,15126,24204.094581504796
2015-01-23 17:00:00,17664,24988.464888489383
2015-01-23 17:30:00,21065,25190.040666377827
2015-01-23 18:00:00,23573,24793.66161745882
2015-01-23 18:30:00,25063,23909.377255885382
2015-01-23 19:00:00,26854,22789.570860137683
2015-01-23 19:30:00,26037,21553.043158668883
2015-01-23 20:00:00,24863,20205.104013138174
2015-01-23 20:30:00,23793,18723.678429745894
2015-01-23 21:00:00,23560,17136.812863778938
2015-01-23 21:30:00,23904,15476.403169867584
2015-01-23 22:00:00,25266,13797.753751183001
2015-01-23 22:30:00,25284,12063.276070530916
2015-01-23 23:00:00,25157,10257.939196182415
2015-01-23 23:30:00,24597,8423.4564811637501
2015-01-24 00:00:00,24223,6345.2377363070755
2015-01-24 00:30:00,21761,5209.1184080734292
2015-01-24 01:00:00,20356,4626.087549758111
2015-01-24 01:30:00,18221,4542.0508747671647
2015-01-24 02:00:00,14264,4912.1791226445075
2015-01-24 02:30:00,11852,5738.0981605953693
2015-01-24 03:00:00,10245,6961.1276747158718
2015-01-24 03:30:00,8895,8423.1751978417014
2015-01-24 04:00:00,7634,9938.1225757435968
2015-01-24 04:30:00,4822,11359.715598209863
2015-01-24 05:00:00,3521,12681.976823647801
2015-01-24 05:30:00,2971,13957.524574295521
2015-01-24 06:00:00,3225,15227.978632635282
2015-01-24 06:30:00,4324,16471.206875841704
2015-01-24 07:00:00,4948,17535.629896323688
2015-01-24 07:30:00,6401,18333.262679887936
2015-01-24 08:00:00,7537,18800.850719765724
2015-01-24 08:30:00,10085,19002.772134616265
2015-01-24 09:00:00,11421,18926.091600788433
2015-01-24 09:30:00,15063,18694.407056315118
2015-01-24 10:00:00,14932,18206.679412220157
2015-01-24 10:30:00,16512,17628.20548946505
2015-01-24 11:00:00,16893,17040.463953563172
2015-01-24 11:30:00,19945,16682.171554266497
2015-01-24 12:00:00,19851,16526.343435083629
2015-01-24 12:30:00,20385,16684.277179745797
2015-01-24 13:00:00,20321,17167.222539192077
2015-01-24 13:30:00,19563,17896.901143097632
2015-01-24 14:00:00,18692,18741.542272343184
2015-01-24 14:30:00,19016,19608.493502475583
2015-01-24 15:00:00,19252,20397.738172997666
2015-01-24 15:30:00,19325,21117.231312563639
2015-01-24 16:00:00,19139,21875.207721480318
2015-01-24 16:30:00,19092,22718.000065883625
2015-01-24 17:00:00,19901,23587.70919926581
2015-01-24 17:30:00,21433,24341.902976157842
2015-01-24 18:00:00,22997,24828.774070150572
2015-01-24 18:30:00,24210,24929.289210139774
2015-01-24 19:00:00,26175,24656.944981803026
2015-01-24 19:30:00,24935,24092.193950171568
