timestamp,data,prediction-5step
2014-12-07 10:00:00,16159,23000.951977789529
2014-12-07 10:30:00,20205,23110.988686835561
2014-12-07 11:00:00,21146,22306.548375075523
2014-12-07 11:30:00,22387,21651.039144764214
2014-12-07 12:00:00,23081,21954.543356115908
2014-12-07 12:30:00,23163,21936.674841165521
2014-12-07 13:00:00,22660,20532.123566541082
2014-12-07 13:30:00,22127,20083.318024793276
2014-12-07 14:00:00,22237,17686.841995134298
2014-12-07 14:30:00,22193,15419.228930627864
2014-12-07 15:00:00,21252,18989.33615219401
2014-12-07 15:30:00,20818,22425.997400420725
2014-12-07 16:00:00,19110,22759.801645257088
2014-12-07 16:30:00,17255,20804.077454215927
2014-12-07 17:00:00,18368,20395.255538424681
2014-12-07 17:30:00,20327,18621.038921464198
2014-12-07 18:00:00,21411,17096.199434773091
2014-12-07 18:30:00,21379,17844.2577627059
2014-12-07 19:00:00,21735,17312.346246267505
2014-12-07 19:30:00,20031,17176.872969195818
2014-12-07 20:00:00,18305,16899.760895038336
2014-12-07 20:30:00,17961,13571.190965867347
2014-12-07 21:00:00,17334,10510.749243469127
2014-12-07 21:30:00,17401,9234.0432595324528
2014-12-07 22:00:00,17020,5837.5084700871485
2014-12-07 22:30:00,14661,3775.4896891132903
2014-12-07 23:00:00,12367,2323.5184400342096
2014-12-07 23:30:00,10891,1414.3955859738635
2014-12-08 00:00:00,8141,2530.1038116135605
2014-12-08 00:30:00,6411,1210.5524032963222
2014-12-08 01:00:00,4762,1380.3474855806689
2014-12-08 01:30:00,3616,1150.2161298885203
2014-12-08 02:00:00,3130,2303.0522610138887
2014-12-08 02:30:00,2273,2329.5945837459149
2014-12-08 03:00:00,2031,2786.2318350558289
2014-12-08 03:30:00,1788,5377.3087550369037
2014-12-08 04:00:00,2203,8042.8196508424689
2014-12-08 04:30:00,2270,14600.611619397863
2014-12-08 05:00:00,2727,16780.416371743391
2014-12-08 05:30:00,4686,20173.802869454426
2014-12-08 06:00:00,6827,20734.116863844014
2014-12-08 06:30:00,11984,20025.992607272805
2014-12-08 07:00:00,14644,19539.734656126104
2014-12-08 07:30:00,18338,18929.780300502171
2014-12-08 08:00:00,19590,17491.270524514039
2014-12-08 08:30:00,19762,17509.890539094333
2014-12-08 09:00:00,19372,16076.687491853514
2014-12-08 09:30:00,18754,18172.340415543971
2014-12-08 10:00:00,17736,17923.249634586165
2014-12-08 10:30:00,17624,17089.582389587911
2014-12-08 11:00:00,16856,16905.269445661517
2014-12-08 11:30:00,18005,18575.291564209376
2014-12-08 12:00:00,18028,18353.085925324183
2014-12-08 12:30:00,17733,20126.142364136129
2014-12-08 13:00:00,17678,19610.655842464079
2014-12-08 13:30:00,18275,15407.447346435249
2014-12-08 14:00:00,18070,12835.1124900829
2014-12-08 14:30:00,19038,13172.859920226809
2014-12-08 15:00:00,18998,18988.491017379147
2014-12-08 15:30:00,16932,23252.676268145857
2014-12-08 16:00:00,15201,23761.368272235468
2014-12-08 16:30:00,14426,23551.499362240334
2014-12-08 17:00:00,16942,23813.464310266914
2014-12-08 17:30:00,19768,24630.150013471757
2014-12-08 18:00:00,21911,22335.345212047614
2014-12-08 18:30:00,22917,22935.67383752258
2014-12-08 19:00:00,23371,23692.688677020848
2014-12-08 19:30:00,23343,22498.786552278907
2014-12-08 20:00:00,22358,22123.764384444345
2014-12-08 20:30:00,22302,18254.104483685951
2014-12-08 21:00:00,22712,16059.269967366046
2014-12-08 21:30:00,22329,9746.2850528153649
2014-12-08 22:00:00,21979,8709.8712250403514
2014-12-08 22:30:00,19387,6728.405555260495
2014-12-08 23:00:00,17494,5298.6573634479682
2014-12-08 23:30:00,13745,3635.5363404968066
2014-12-09 00:00:00,11339,2736.3664348076582
2014-12-09 00:30:00,8699,2826.973602410766
2014-12-09 01:00:00,6796,2166.0086356055217
2014-12-09 01:30:00,5236,1700.3941043360719
2014-12-09 02:00:00,3800,2065.605074026962
2014-12-09 02:30:00,3042,2461.1928340307913
2014-12-09 03:00:00,2532,2903.5948926935707
2014-12-09 03:30:00,2258,5994.908620905353
2014-12-09 04:00:00,2212,10690.906155610748
2014-12-09 04:30:00,2135,17467.718544338575
2014-12-09 05:00:00,2592,18776.769043638327
2014-12-09 05:30:00,4617,20707.484277801526
2014-12-09 06:00:00,8006,21052.921086436836
2014-12-09 06:30:00,13619,21647.251357838824
2014-12-09 07:00:00,16700,20119.903567796006
2014-12-09 07:30:00,19651,18847.940297092056
2014-12-09 08:00:00,20630,17445.678147798862
2014-12-09 08:30:00,21217,17928.448455397487
2014-12-09 09:00:00,19857,17349.099715261
2014-12-09 09:30:00,18753,19458.366942817713
2014-12-09 10:00:00,17813,17769.461740477222
2014-12-09 10:30:00,17833,14656.994020009781
2014-12-09 11:00:00,17164,15969.580473527605
2014-12-09 11:30:00,18181,18949.385466750864
2014-12-09 12:00:00,17482,18871.86141465238
2014-12-09 12:30:00,15676,17824.641206294476
2014-12-09 13:00:00,16018,15459.586198240026
2014-12-09 13:30:00,17066,11498.545287208757
2014-12-09 14:00:00,17654,10330.12864573612
2014-12-09 14:30:00,17696,12225.795403335953
2014-12-09 15:00:00,16781,18572.978925683976
2014-12-09 15:30:00,14189,21850.670471384401
2014-12-09 16:00:00,12461,23868.298919609246
2014-12-09 16:30:00,12252,23463.525237686175
2014-12-09 17:00:00,15431,22191.607729718959
2014-12-09 17:30:00,18137,21144.856518618551
2014-12-09 18:00:00,20649,23595.423178065423
2014-12-09 18:30:00,21989,21737.963822286569
2014-12-09 19:00:00,22350,22688.803722484579
2014-12-09 19:30:00,22177,22276.020910578845
2014-12-09 20:00:00,22991,21601.710971757278
2014-12-09 20:30:00,22128,19856.510411309369
2014-12-09 21:00:00,23207,17441.12412416581
2014-12-09 21:30:00,23091,13410.053267327708
2014-12-09 22:00:00,22616,11961.038900591824
2014-12-09 22:30:00,21118,8545.2665953438554
2014-12-09 23:00:00,19301,6496.7030795501469
2014-12-09 23:30:00,16789,5821.2694305751265
2014-12-10 00:00:00,14252,5382.8170579265097
2014-12-10 00:30:00,10138,4401.404045819223
2014-12-10 01:00:00,7847,3307.355243287835
2014-12-10 01:30:00,5782,3279.9076056394788
2014-12-10 02:00:00,4951,3550.5734274646675
2014-12-10 02:30:00,3696,3337.4831988695223
2014-12-10 03:00:00,2833,4071.1021575126233
2014-12-10 03:30:00,2375,7288.8616777537136
2014-12-10 04:00:00,2533,10204.735472900196
2014-12-10 04:30:00,2423,15400.530388383715
2014-12-10 05:00:00,2512,18701.226969417774
2014-12-10 05:30:00,4337,20465.66126974651
2014-12-10 06:00:00,6721,21017.634366297018
2014-12-10 06:30:00,11812,20115.356311231248
2014-12-10 07:00:00,16054,18833.306801159615
2014-12-10 07:30:00,19337,17595.099455633681
2014-12-10 08:00:00,21348,16929.437537896534
2014-12-10 08:30:00,21167,17312.020491396448
2014-12-10 09:00:00,20051,16858.834886879817
2014-12-10 09:30:00,18809,18921.369218781969
2014-12-10 10:00:00,17812,18164.541951909923
2014-12-10 10:30:00,17889,17080.673035434185
2014-12-10 11:00:00,17482,17516.976153349169
2014-12-10 11:30:00,18775,17551.565926892792
2014-12-10 12:00:00,18351,17343.631715975091
2014-12-10 12:30:00,17604,17897.891498432014
2014-12-10 13:00:00,17729,16952.534924218566
2014-12-10 13:30:00,17499,13672.1197667572
2014-12-10 14:00:00,17558,10975.296437072131
2014-12-10 14:30:00,18070,11157.690214744151
2014-12-10 15:00:00,17422,16210.592810971746
2014-12-10 15:30:00,14666,18693.947216852277
2014-12-10 16:00:00,12252,20147.527446351432
2014-12-10 16:30:00,11174,19764.948279510638
2014-12-10 17:00:00,13853,21292.566781827863
2014-12-10 17:30:00,16962,21852.020233263582
2014-12-10 18:00:00,19708,21431.189610600111
2014-12-10 18:30:00,20764,24017.896364037639
2014-12-10 19:00:00,21802,24781.906446361674
2014-12-10 19:30:00,22239,23207.18650073951
2014-12-10 20:00:00,22169,22237.221906166982
2014-12-10 20:30:00,23923,23823.504613609141
2014-12-10 21:00:00,24403,21484.425667884199
2014-12-10 21:30:00,24211,18017.718500584087
2014-12-10 22:00:00,23439,15673.925121396825
2014-12-10 22:30:00,23394,12287.710708426082
2014-12-10 23:00:00,21701,9301.0242185332099
2014-12-10 23:30:00,19727,7225.3982312985963
2014-12-11 00:00:00,17270,6517.4027913069021
2014-12-11 00:30:00,13379,5097.930613151264
2014-12-11 01:00:00,10314,3729.4659230717189
2014-12-11 01:30:00,7470,3306.2359623657721
2014-12-11 02:00:00,6039,3880.103351123742
2014-12-11 02:30:00,4322,3063.6606129464817
2014-12-11 03:00:00,3461,2566.0059321783756
2014-12-11 03:30:00,2872,6002.8701956547193
2014-12-11 04:00:00,2854,9370.6231659248915
2014-12-11 04:30:00,2422,15868.295392729324
2014-12-11 05:00:00,2578,16537.551642493741
2014-12-11 05:30:00,4513,19803.012467468754
2014-12-11 06:00:00,6672,20197.731403390302
2014-12-11 06:30:00,12358,19162.070157380633
2014-12-11 07:00:00,15790,18024.236173186237
2014-12-11 07:30:00,19441,19070.397201441578
2014-12-11 08:00:00,20920,16955.388309297101
2014-12-11 08:30:00,20665,17415.822365094427
2014-12-11 09:00:00,19708,16959.356720114101
2014-12-11 09:30:00,20066,19442.968481445616
2014-12-11 10:00:00,18424,18775.009306944139
2014-12-11 10:30:00,18403,17147.247502452166
2014-12-11 11:00:00,17621,17465.077222302778
2014-12-11 11:30:00,18994,19169.587568508516
2014-12-11 12:00:00,18845,19606.514462531686
2014-12-11 12:30:00,17937,20868.763856369478
2014-12-11 13:00:00,17974,17801.418133322048
2014-12-11 13:30:00,18671,14888.771174470336
2014-12-11 14:00:00,19082,13226.992281391475
2014-12-11 14:30:00,20224,12252.715309890704
2014-12-11 15:00:00,18966,17426.008748834607
2014-12-11 15:30:00,16165,21293.687128553025
2014-12-11 16:00:00,14013,20996.767982317106
2014-12-11 16:30:00,12246,21591.892109597087
2014-12-11 17:00:00,15021,22687.439648951127
2014-12-11 17:30:00,18834,23940.563410308045
2014-12-11 18:00:00,21115,23104.423303755586
2014-12-11 18:30:00,22746,23897.382147059456
2014-12-11 19:00:00,23679,24900.293825956102
2014-12-11 19:30:00,23992,24620.092094561835
2014-12-11 20:00:00,23597,24978.91532759196
2014-12-11 20:30:00,23581,24606.715644680757
2014-12-11 21:00:00,24093,22896.689588292073
2014-12-11 21:30:00,24130,22266.013932717196
2014-12-11 22:00:00,24027,19328.343732423011
2014-12-11 22:30:00,23575,18193.680632656462
2014-12-11 23:00:00,22502,13399.291326158693
2014-12-11 23:30:00,22049,10726.638738946627
2014-12-12 00:00:00,20667,9103.229786793876
2014-12-12 00:30:00,19265,7214.1298679766433
2014-12-12 01:00:00,16192,5382.1265131545551
2014-12-12 01:30:00,12814,5233.7742843940468
2014-12-12 02:00:00,10410,4675.1096437701435
2014-12-12 02:30:00,8218,4579.0753225727622
2014-12-12 03:00:00,6335,4317.6859994172428
2014-12-12 03:30:00,5377,6219.7772087752401
2014-12-12 04:00:00,4659,8806.4788420621971
2014-12-12 04:30:00,3597,15327.097927594625
2014-12-12 05:00:00,3208,18430.640548748735
2014-12-12 05:30:00,4698,20703.840956539651
2014-12-12 06:00:00,6900,20028.376793168016
2014-12-12 06:30:00,12308,19523.601039096229
2014-12-12 07:00:00,15444,20280.834164733809
2014-12-12 07:30:00,19511,18362.309098244277
2014-12-12 08:00:00,20489,17423.369203627823
2014-12-12 08:30:00,20834,18200.398999850291
2014-12-12 09:00:00,19854,17348.603508394939
2014-12-12 09:30:00,18687,18947.62329914697
2014-12-12 10:00:00,18014,17991.009640158216
2014-12-12 10:30:00,18564,15814.371324657328
2014-12-12 11:00:00,18237,18316.126689374552
2014-12-12 11:30:00,18916,18984.546442718824
2014-12-12 12:00:00,18244,19747.424452232535
2014-12-12 12:30:00,16850,19427.385827071554
2014-12-12 13:00:00,17845,17521.444683023012
2014-12-12 13:30:00,18162,14626.992073493613
2014-12-12 14:00:00,19043,13030.88812622699
2014-12-12 14:30:00,19128,12178.812054569849
2014-12-12 15:00:00,18287,18449.742890869205
2014-12-12 15:30:00,15667,22990.053267090261
2014-12-12 16:00:00,13938,22984.180069091308
2014-12-12 16:30:00,12626,23495.676875636669
2014-12-12 17:00:00,15807,23769.472235199111
2014-12-12 17:30:00,19375,24342.318253603502
2014-12-12 18:00:00,21905,24773.853431570045
2014-12-12 18:30:00,24008,25409.836091588397
2014-12-12 19:00:00,25410,25646.542928920997
2014-12-12 19:30:00,25568,26121.361022069847
2014-12-12 20:00:00,24888,27933.246428282437
2014-12-12 20:30:00,25190,27737.490839591264
2014-12-12 21:00:00,25350,26142.841658962079
2014-12-12 21:30:00,25927,25414.537893158144
2014-12-12 22:00:00,26737,25197.448223832129
2014-12-12 22:30:00,26771,23952.637798102398
2014-12-12 23:00:00,26180,21856.235350913528
2014-12-12 23:30:00,25739,20121.440018263271
2014-12-13 00:00:00,24743,19521.639245749859
2014-12-13 00:30:00,24285,16123.768564113305
2014-12-13 01:00:00,22826,13298.601739897495
2014-12-13 01:30:00,21266,11535.534076184254
2014-12-13 02:00:00,19907,9856.3255086392455
2014-12-13 02:30:00,17053,4230.4749384725201
2014-12-13 03:00:00,14423,2761.8625780099537
2014-12-13 03:30:00,12363,3443.8786580130891
2014-12-13 04:00:00,10600,4519.6466828270241
2014-12-13 04:30:00,6501,7070.6864357013728
2014-12-13 05:00:00,4211,5415.3139738467726
2014-12-13 05:30:00,3425,8190.3943068998269
2014-12-13 06:00:00,3475,9355.9921206682448
2014-12-13 06:30:00,5132,14317.5029229215
2014-12-13 07:00:00,4986,13823.154497235069
2014-12-13 07:30:00,7716,21605.678119017222
2014-12-13 08:00:00,8873,20674.429941690796
2014-12-13 08:30:00,12361,22214.268595090973
2014-12-13 09:00:00,13217,22170.127904531033
2014-12-13 09:30:00,17706,24490.293822485775
2014-12-13 10:00:00,19199,25373.395470100004
2014-12-13 10:30:00,21605,24289.273966229299
2014-12-13 11:00:00,22106,24635.674064127474
2014-12-13 11:30:00,23452,23329.896592798155
2014-12-13 12:00:00,24095,22580.560212607677
2014-12-13 12:30:00,24114,22538.798822117235
2014-12-13 13:00:00,24368,21219.450486995658
2014-12-13 13:30:00,23648,17181.139024862041
2014-12-13 14:00:00,22929,12933.038337602547
2014-12-13 14:30:00,22531,10597.821460499996
2014-12-13 15:00:00,21489,15530.230367294102
2014-12-13 15:30:00,19081,21081.551731600059
2014-12-13 16:00:00,15734,22555.592605815043
2014-12-13 16:30:00,13140,22011.485192436587
2014-12-13 17:00:00,15041,22978.318786095835
2014-12-13 17:30:00,17961,24575.337377723488
2014-12-13 18:00:00,20757,25188.913810624501
2014-12-13 18:30:00,22233,24270.847867322074
2014-12-13 19:00:00,23550,25043.845835977943
2014-12-13 19:30:00,24311,25264.394468115759
2014-12-13 20:00:00,24320,24889.380342584234
2014-12-13 20:30:00,23465,26570.773190123022
2014-12-13 21:00:00,24125,27533.557803606473
2014-12-13 21:30:00,24696,26559.811784662917
2014-12-13 22:00:00,24848,25792.118995294702
2014-12-13 22:30:00,25952,24804.247712863849
2014-12-13 23:00:00,26481,22236.433847538734
2014-12-13 23:30:00,26376,19942.945954826791
2014-12-14 00:00:00,26065,19939.14312756027
2014-12-14 00:30:00,25745,16979.022130661666
2014-12-14 01:00:00,24053,14196.634494252414
2014-12-14 01:30:00,22288,11907.787753412054
2014-12-14 02:00:00,21263,10674.834130895641
2014-12-14 02:30:00,18637,5252.7201363205259
2014-12-14 03:00:00,16106,2418.3696262745561
2014-12-14 03:30:00,13609,3180.2773042050521
2014-12-14 04:00:00,11786,3605.2049741521387
2014-12-14 04:30:00,6978,3531.2281893346753
2014-12-14 05:00:00,4468,3042.6652915546929
2014-12-14 05:30:00,3728,5141.2557252235274
2014-12-14 06:00:00,3611,6711.8777014374609
2014-12-14 06:30:00,3909,9909.8044312262537
2014-12-14 07:00:00,4139,10912.010814465715
2014-12-14 07:30:00,5583,16301.184539275346
2014-12-14 08:00:00,6831,17838.744478206041
2014-12-14 08:30:00,8929,21345.656975548321
2014-12-14 09:00:00,10358,19813.725276316611
2014-12-14 09:30:00,14261,21140.067864861194
2014-12-14 10:00:00,16254,22521.120038586821
2014-12-14 10:30:00,19993,22735.738964926662
2014-12-14 11:00:00,20203,21615.645817078068
2014-12-14 11:30:00,21630,20477.170574960215
2014-12-14 12:00:00,22210,20457.084648730292
2014-12-14 12:30:00,22458,20378.087917564029
2014-12-14 13:00:00,21793,20462.307942351228
2014-12-14 13:30:00,21177,17715.258396451336
2014-12-14 14:00:00,20831,15793.559838074929
2014-12-14 14:30:00,20577,13537.338289539224
2014-12-14 15:00:00,20293,17419.007246789246
2014-12-14 15:30:00,18839,20216.35875950184
2014-12-14 16:00:00,17406,20245.232937428951
2014-12-14 16:30:00,15292,19288.830099088234
2014-12-14 17:00:00,16443,19089.935178034539
2014-12-14 17:30:00,17727,17031.310679853763
2014-12-14 18:00:00,18988,16322.86890526495
2014-12-14 18:30:00,19533,16738.001853680769
2014-12-14 19:00:00,19548,15900.031323602203
2014-12-14 19:30:00,18055,16149.158490331089
2014-12-14 20:00:00,17006,15801.090129011085
2014-12-14 20:30:00,16671,13857.128437061137
2014-12-14 21:00:00,16007,11176.997288140486
2014-12-14 21:30:00,16344,9862.6268966550269
2014-12-14 22:00:00,15913,7772.47878491951
2014-12-14 22:30:00,14327,3751.3618688885363
2014-12-14 23:00:00,12060,3263.7547306804227
2014-12-14 23:30:00,10952,2904.5636332546437
2014-12-15 00:00:00,9228,3165.8232273492667
2014-12-15 00:30:00,6754,2108.5874889919251
2014-12-15 01:00:00,5230,1570.9633639845815
2014-12-15 01:30:00,4058,1507.4645754096946
2014-12-15 02:00:00,3386,2672.9710409283998
2014-12-15 02:30:00,2854,2728.8369629274912
2014-12-15 03:00:00,2088,3307.187309343326
2014-12-15 03:30:00,2063,5603.905653120848
2014-12-15 04:00:00,2573,8535.7794289099929
2014-12-15 04:30:00,2606,14238.689789998154
2014-12-15 05:00:00,3027,16523.393951776292
2014-12-15 05:30:00,4795,19185.970055088586
2014-12-15 06:00:00,7029,18179.330547100642
2014-12-15 06:30:00,11534,18574.819131477529
2014-12-15 07:00:00,14434,17798.639494170959
2014-12-15 07:30:00,17808,17342.200210681905
2014-12-15 08:00:00,18371,15950.253923574655
2014-12-15 08:30:00,18743,14683.225652972442
2014-12-15 09:00:00,17992,14537.201023619355
2014-12-15 09:30:00,17405,16966.665271745373
2014-12-15 10:00:00,16508,16146.624676236483
2014-12-15 10:30:00,15778,16362.415447800697
2014-12-15 11:00:00,15424,15456.695018971875
2014-12-15 11:30:00,16627,16569.81464051591
2014-12-15 12:00:00,16484,17644.643155263508
2014-12-15 12:30:00,16637,19515.618229766667
2014-12-15 13:00:00,16135,17405.588767309764
2014-12-15 13:30:00,16513,15132.747478231529
2014-12-15 14:00:00,17025,11660.435191350989
2014-12-15 14:30:00,18231,11720.433063017686
2014-12-15 15:00:00,17722,16945.603539534663
2014-12-15 15:30:00,16477,20050.087085991327
2014-12-15 16:00:00,14298,21809.63971045582
2014-12-15 16:30:00,13229,21060.607335751924
2014-12-15 17:00:00,15523,22051.705389277606
2014-12-15 17:30:00,17795,25582.767694903065
2014-12-15 18:00:00,20424,22626.171572539501
2014-12-15 18:30:00,21017,20920.244148050893
2014-12-15 19:00:00,21475,22215.946669718134
2014-12-15 19:30:00,22549,22811.759271123861
2014-12-15 20:00:00,21924,21319.859084137806
2014-12-15 20:30:00,21131,17434.390029992897
2014-12-15 21:00:00,21393,15621.974572611543
2014-12-15 21:30:00,21577,9904.916341644268
2014-12-15 22:00:00,21019,9099.5471775961396
2014-12-15 22:30:00,18908,6511.2610521818278
2014-12-15 23:00:00,17370,5758.6176020988314
2014-12-15 23:30:00,13782,4182.7392513602917
2014-12-16 00:00:00,11608,3587.9175661538593
2014-12-16 00:30:00,8753,3460.9478594217235
2014-12-16 01:00:00,6959,1541.1835708052295
2014-12-16 01:30:00,5332,1124.1695849192711
2014-12-16 02:00:00,4417,2227.764629944375
2014-12-16 02:30:00,3812,2467.1687490592813
2014-12-16 03:00:00,2785,2413.767467202686
2014-12-16 03:30:00,2230,5417.1835469303387
2014-12-16 04:00:00,2383,8087.9837686980272
2014-12-16 04:30:00,2206,15149.546002537954
2014-12-16 05:00:00,2455,17321.85431710834
2014-12-16 05:30:00,4355,21163.987309875996
2014-12-16 06:00:00,6534,19423.715805259388
2014-12-16 06:30:00,11684,20859.225334489533
2014-12-16 07:00:00,14785,19066.965152645727
2014-12-16 07:30:00,18872,18235.3696430528
2014-12-16 08:00:00,19244,17031.416452018624
2014-12-16 08:30:00,20521,16811.797812004679
2014-12-16 09:00:00,19197,16313.051251655132
2014-12-16 09:30:00,18299,18450.38504622793
2014-12-16 10:00:00,17178,18989.872832652163
2014-12-16 10:30:00,16812,17264.840124846764
2014-12-16 11:00:00,16250,15579.706630109667
2014-12-16 11:30:00,17275,17371.951386227898
2014-12-16 12:00:00,17818,18570.070915327899
2014-12-16 12:30:00,17228,18706.899750238954
2014-12-16 13:00:00,16423,17566.150474019982
2014-12-16 13:30:00,17067,13908.267915394148
2014-12-16 14:00:00,17759,11785.913691900867
2014-12-16 14:30:00,18175,11292.33946946216
2014-12-16 15:00:00,17997,18480.677568345469
2014-12-16 15:30:00,16045,21286.041176763945
2014-12-16 16:00:00,14086,22878.165968520694
2014-12-16 16:30:00,12498,23362.162848251501
2014-12-16 17:00:00,15616,22840.612978094174
2014-12-16 17:30:00,17897,24776.422433911521
2014-12-16 18:00:00,20215,23515.063658607622
2014-12-16 18:30:00,21911,23328.691313866271
2014-12-16 19:00:00,22798,23194.177794365554
2014-12-16 19:30:00,24359,24574.073280120501
2014-12-16 20:00:00,23687,22649.179780046059
2014-12-16 20:30:00,23843,21457.234122137372
2014-12-16 21:00:00,23849,18176.771901792297
2014-12-16 21:30:00,24686,14896.920634332013
2014-12-16 22:00:00,23566,11779.342455707916
2014-12-16 22:30:00,22591,10104.274009356999
2014-12-16 23:00:00,20184,7199.8532192960856
2014-12-16 23:30:00,17824,6929.0088404650269
2014-12-17 00:00:00,14522,6276.5625555400129
2014-12-17 00:30:00,10981,4043.2702405159162
2014-12-17 01:00:00,8494,2681.0771452995432
2014-12-17 01:30:00,6739,3724.8029475852327
2014-12-17 02:00:00,5562,4220.5720381680876
2014-12-17 02:30:00,4095,3094.4823766872378
2014-12-17 03:00:00,3228,3522.753928514192
2014-12-17 03:30:00,2801,6779.3762238280087
2014-12-17 04:00:00,2905,9809.3446126049676
2014-12-17 04:30:00,2604,15286.776163817387
2014-12-17 05:00:00,2634,17449.627952622628
2014-12-17 05:30:00,4453,19718.074258568045
2014-12-17 06:00:00,6610,19896.928367143144
2014-12-17 06:30:00,11882,19545.027557580222
2014-12-17 07:00:00,15378,18597.33615043528
2014-12-17 07:30:00,18958,17459.26526842696
2014-12-17 08:00:00,20241,16807.846091255138
2014-12-17 08:30:00,20321,17243.99729596304
2014-12-17 09:00:00,19626,16833.972992285719
2014-12-17 09:30:00,18615,19127.755694156425
2014-12-17 10:00:00,17801,18828.124795282274
2014-12-17 10:30:00,17622,18086.042722333121
2014-12-17 11:00:00,17122,17263.562864726398
2014-12-17 11:30:00,18747,17812.048179131732
2014-12-17 12:00:00,18708,18187.70552488276
2014-12-17 12:30:00,18308,18592.606471716987
2014-12-17 13:00:00,17777,17717.123019553506
2014-12-17 13:30:00,17824,15618.872427524711
2014-12-17 14:00:00,18196,12203.161896800546
2014-12-17 14:30:00,18499,11577.214247746591
2014-12-17 15:00:00,18003,16194.583363201235
2014-12-17 15:30:00,16052,20058.777445577362
2014-12-17 16:00:00,13607,21033.768277417832
2014-12-17 16:30:00,12212,20824.473722963259
2014-12-17 17:00:00,14983,22128.242280213908
2014-12-17 17:30:00,18285,22024.976328249519
2014-12-17 18:00:00,20665,23466.579224755733
2014-12-17 18:30:00,21841,23210.580618602904
2014-12-17 19:00:00,23081,24511.28522323813
2014-12-17 19:30:00,22785,24089.332550931998
2014-12-17 20:00:00,24069,23970.640283362103
2014-12-17 20:30:00,24039,22489.963864929836
2014-12-17 21:00:00,25073,21590.136891979262
2014-12-17 21:30:00,24980,20430.892632326773
2014-12-17 22:00:00,24878,16613.128069511637
2014-12-17 22:30:00,23338,14236.373873790333
2014-12-17 23:00:00,22407,8611.360902005923
2014-12-17 23:30:00,20950,8653.5275021402012
2014-12-18 00:00:00,18285,6564.8752747902636
2014-12-18 00:30:00,14827,5013.1497253323414
2014-12-18 01:00:00,10904,2735.1004780511048
2014-12-18 01:30:00,8901,3781.5782183417741
2014-12-18 02:00:00,6765,3477.8808538452431
2014-12-18 02:30:00,5188,3824.9659076781663
2014-12-18 03:00:00,3823,3481.0277970310854
2014-12-18 03:30:00,3524,6075.1632252708787
2014-12-18 04:00:00,3414,8328.8735800805262
2014-12-18 04:30:00,2681,14980.060842287254
2014-12-18 05:00:00,3079,17312.650940650685
2014-12-18 05:30:00,4828,20346.304745803103
2014-12-18 06:00:00,7029,20325.912161685039
2014-12-18 06:30:00,12063,19781.239278662
2014-12-18 07:00:00,15230,19190.61251902864
2014-12-18 07:30:00,18835,18499.386789938955
2014-12-18 08:00:00,20484,18266.390967500694
2014-12-18 08:30:00,20222,18398.419374002762
2014-12-18 09:00:00,19752,17099.404227757019
2014-12-18 09:30:00,18914,19996.555182943739
2014-12-18 10:00:00,18466,19650.915987282126
2014-12-18 10:30:00,18364,17756.6731324303
2014-12-18 11:00:00,17439,17541.110012671244
2014-12-18 11:30:00,19228,18581.496709526305
2014-12-18 12:00:00,19485,19056.398941698048
2014-12-18 12:30:00,18539,18793.676287202754
2014-12-18 13:00:00,18424,18488.801167186935
2014-12-18 13:30:00,18594,14444.382217140444
2014-12-18 14:00:00,19253,12636.059208155533
2014-12-18 14:30:00,19536,12194.448334278242
2014-12-18 15:00:00,19129,17754.225834972745
2014-12-18 15:30:00,16419,21660.66946513734
2014-12-18 16:00:00,14143,21781.636291422637
2014-12-18 16:30:00,12440,21150.33469287241
2014-12-18 17:00:00,15352,22856.522879182197
2014-12-18 17:30:00,19402,24211.234263262319
2014-12-18 18:00:00,21772,24558.808405752527
2014-12-18 18:30:00,23309,25062.826735972714
2014-12-18 19:00:00,24617,26026.825385602664
2014-12-18 19:30:00,24906,25660.986639968898
2014-12-18 20:00:00,25149,27243.56560311393
2014-12-18 20:30:00,25441,26283.439968035975
2014-12-18 21:00:00,26065,25732.126785067368
2014-12-18 21:30:00,25822,23359.748653777926
2014-12-18 22:00:00,25738,19354.62556432706
2014-12-18 22:30:00,24879,17873.399883912476
2014-12-18 23:00:00,24496,15248.660458206301
2014-12-18 23:30:00,23501,12094.204218751582
2014-12-19 00:00:00,20698,10046.50595820743
2014-12-19 00:30:00,19243,7411.9760166413407
2014-12-19 01:00:00,16900,5906.8842443900048
2014-12-19 01:30:00,13421,6484.1468713437516
2014-12-19 02:00:00,10585,6096.8164849676796
2014-12-19 02:30:00,8512,4606.9954134052168
2014-12-19 03:00:00,6744,4082.9519590623204
2014-12-19 03:30:00,5653,6244.5746245347818
2014-12-19 04:00:00,5420,8612.4134550460622
2014-12-19 04:30:00,3982,14015.354088808386
2014-12-19 05:00:00,3682,16355.883676510315
2014-12-19 05:30:00,4979,19311.204776929437
2014-12-19 06:00:00,6847,20579.008864123458
2014-12-19 06:30:00,11330,18982.343852541537
2014-12-19 07:00:00,14716,20660.236546556247
2014-12-19 07:30:00,18996,19446.054580931745
2014-12-19 08:00:00,20784,17675.780008472462
2014-12-19 08:30:00,20763,19010.034850705051
2014-12-19 09:00:00,21030,18267.18411310036
2014-12-19 09:30:00,19778,20627.215482987798
2014-12-19 10:00:00,18496,19594.024329585067
