timestamp,data,prediction-5step
2014-12-10 06:30:00,11812,22710.743494984054
2014-12-10 07:00:00,16054,22081.925445312074
2014-12-10 07:30:00,19337,21292.924704438356
2014-12-10 08:00:00,21348,20286.013114023233
2014-12-10 08:30:00,21167,19064.149906101906
2014-12-10 09:00:00,20051,17561.287883803514
2014-12-10 09:30:00,18809,16754.485869151657
2014-12-10 10:00:00,17812,15837.014473873927
2014-12-10 10:30:00,17889,15156.597183222659
2014-12-10 11:00:00,17482,15059.42533708737
2014-12-10 11:30:00,18775,15042.922983758765
2014-12-10 12:00:00,18351,14734.777072804562
2014-12-10 12:30:00,17604,14453.96356974339
2014-12-10 13:00:00,17729,14662.92593852834
2014-12-10 13:30:00,17499,14894.867797737566
2014-12-10 14:00:00,17558,15584.15349956343
2014-12-10 14:30:00,18070,17083.660180296614
2014-12-10 15:00:00,17422,18926.107853625592
2014-12-10 15:30:00,14666,20022.074105395579
2014-12-10 16:00:00,12252,20788.033623069306
2014-12-10 16:30:00,11174,21315.855301391639
2014-12-10 17:00:00,13853,22030.212107404055
2014-12-10 17:30:00,16962,22410.363068445884
2014-12-10 18:00:00,19708,22265.047295957906
2014-12-10 18:30:00,20764,22149.34099193482
2014-12-10 19:00:00,21802,22001.926442766231
2014-12-10 19:30:00,22239,21919.201895960156
2014-12-10 20:00:00,22169,21952.673999680104
2014-12-10 20:30:00,23923,22533.45972432549
2014-12-10 21:00:00,24403,21184.042244690118
2014-12-10 21:30:00,24211,17400.401084493886
2014-12-10 22:00:00,23439,13489.312525835012
2014-12-10 22:30:00,23394,10342.766516487318
2014-12-10 23:00:00,21701,7943.6487220739682
2014-12-10 23:30:00,19727,5858.0212067450357
2014-12-11 00:00:00,17270,4393.2065463466206
2014-12-11 00:30:00,13379,3231.2993008390458
2014-12-11 01:00:00,10314,2698.1143149023555
2014-12-11 01:30:00,7470,2618.6526780702916
2014-12-11 02:00:00,6039,3081.4964656753109
2014-12-11 02:30:00,4322,3791.4261997070334
2014-12-11 03:00:00,3461,4826.9595363560202
2014-12-11 03:30:00,2872,6665.6563002039438
2014-12-11 04:00:00,2854,9061.3254217716822
2014-12-11 04:30:00,2422,13135.309755095477
2014-12-11 05:00:00,2578,16501.603388141848
2014-12-11 05:30:00,4513,18950.347799758667
2014-12-11 06:00:00,6672,19857.504013748661
2014-12-11 06:30:00,12358,19832.528797890482
2014-12-11 07:00:00,15790,19366.926486121723
2014-12-11 07:30:00,19441,19937.733748064191
2014-12-11 08:00:00,20920,19884.934142881517
2014-12-11 08:30:00,20665,20048.68782142588
2014-12-11 09:00:00,19708,18885.391942424525
2014-12-11 09:30:00,20066,18625.529565674678
2014-12-11 10:00:00,18424,18301.071712904799
2014-12-11 10:30:00,18403,18006.363374698652
2014-12-11 11:00:00,17621,17583.493314625139
2014-12-11 11:30:00,18994,17229.410675799263
2014-12-11 12:00:00,18845,16287.051332210374
2014-12-11 12:30:00,17937,15254.474922081179
2014-12-11 13:00:00,17974,14116.715372876573
2014-12-11 13:30:00,18671,13394.510890653681
2014-12-11 14:00:00,19082,13495.218142332636
2014-12-11 14:30:00,20224,14601.063028082892
2014-12-11 15:00:00,18966,17257.245772498391
2014-12-11 15:30:00,16165,19510.979852780787
2014-12-11 16:00:00,14013,20823.644117603315
2014-12-11 16:30:00,12246,22082.660630021353
2014-12-11 17:00:00,15021,23672.043932067201
2014-12-11 17:30:00,18834,24772.685522918775
2014-12-11 18:00:00,21115,24786.764422087181
2014-12-11 18:30:00,22746,23893.779052793303
2014-12-11 19:00:00,23679,22939.688828253278
2014-12-11 19:30:00,23992,22020.085115787999
2014-12-11 20:00:00,23597,21722.606166587175
2014-12-11 20:30:00,23581,22309.802874139037
2014-12-11 21:00:00,24093,22698.891173207434
2014-12-11 21:30:00,24130,20477.819086529085
2014-12-11 22:00:00,24027,16226.809852250381
2014-12-11 22:30:00,23575,12267.956467505446
2014-12-11 23:00:00,22502,9743.8751942021227
2014-12-11 23:30:00,22049,8437.8399152163001
2014-12-12 00:00:00,20667,7687.886395054672
2014-12-12 00:30:00,19265,6945.0838880909851
2014-12-12 01:00:00,16192,6131.1164512438845
2014-12-12 01:30:00,12814,5629.2353565512494
2014-12-12 02:00:00,10410,5425.975261690086
2014-12-12 02:30:00,8218,5101.0784716241415
2014-12-12 03:00:00,6335,4951.1676489776328
2014-12-12 03:30:00,5377,6089.0623372831851
2014-12-12 04:00:00,4659,8441.2003041070566
2014-12-12 04:30:00,3597,12778.237743716481
2014-12-12 05:00:00,3208,16578.929576992792
2014-12-12 05:30:00,4698,19476.750121747857
2014-12-12 06:00:00,6900,19253.872821594166
2014-12-12 06:30:00,12308,17703.988460408011
2014-12-12 07:00:00,15444,15829.591069153897
2014-12-12 07:30:00,19511,15173.089196199327
2014-12-12 08:00:00,20489,15783.300834328229
2014-12-12 08:30:00,20834,18025.564587976045
2014-12-12 09:00:00,19854,19083.753252703609
2014-12-12 09:30:00,18687,19090.176741990486
2014-12-12 10:00:00,18014,18322.942812405116
2014-12-12 10:30:00,18564,17294.96212209974
2014-12-12 11:00:00,18237,17207.587291841173
2014-12-12 11:30:00,18916,16950.48423629313
2014-12-12 12:00:00,18244,16274.122321766454
2014-12-12 12:30:00,16850,15049.796250045551
2014-12-12 13:00:00,17845,14035.248943626892
2014-12-12 13:30:00,18162,13215.652813355451
2014-12-12 14:00:00,19043,12892.333834840181
2014-12-12 14:30:00,19128,13406.833150649723
2014-12-12 15:00:00,18287,16475.121719596551
2014-12-12 15:30:00,15667,19689.544770820234
2014-12-12 16:00:00,13938,21516.128596685845
2014-12-12 16:30:00,12626,23009.733307076865
2014-12-12 17:00:00,15807,24800.357394796472
2014-12-12 17:30:00,19375,25864.17006442722
2014-12-12 18:00:00,21905,25962.360986496089
2014-12-12 18:30:00,24008,25795.728535840146
2014-12-12 19:00:00,25410,25439.610173981746
2014-12-12 19:30:00,25568,25118.913640593513
2014-12-12 20:00:00,24888,25001.994175438547
2014-12-12 20:30:00,25190,24746.663383621162
2014-12-12 21:00:00,25350,24229.937024788996
2014-12-12 21:30:00,25927,23206.308129945872
2014-12-12 22:00:00,26737,20566.200616834067
2014-12-12 22:30:00,26771,17537.83207432977
2014-12-12 23:00:00,26180,15109.752212730164
2014-12-12 23:30:00,25739,14378.325241576858
2014-12-13 00:00:00,24743,14783.340289421199
2014-12-13 00:30:00,24285,14794.195290613159
2014-12-13 01:00:00,22826,14043.639617037212
2014-12-13 01:30:00,21266,13040.155747398825
2014-12-13 02:00:00,19907,11984.083567720912
2014-12-13 02:30:00,17053,9571.478542184148
2014-12-13 03:00:00,14423,6479.1102955041879
2014-12-13 03:30:00,12363,4470.0354415722868
2014-12-13 04:00:00,10600,4299.2461164674241
2014-12-13 04:30:00,6501,6081.4652439822039
2014-12-13 05:00:00,4211,8123.5546122303731
2014-12-13 05:30:00,3425,11081.356453045979
2014-12-13 06:00:00,3475,12643.402277582964
2014-12-13 06:30:00,5132,13671.928701791187
2014-12-13 07:00:00,4986,12791.250881132111
2014-12-13 07:30:00,7716,14282.309260636675
2014-12-13 08:00:00,8873,16153.996402985567
2014-12-13 08:30:00,12361,19191.723310843434
2014-12-13 09:00:00,13217,20813.552902240466
2014-12-13 09:30:00,17706,22355.124033529635
2014-12-13 10:00:00,19199,23207.800057066073
2014-12-13 10:30:00,21605,22803.493895171086
2014-12-13 11:00:00,22106,22148.713104374448
2014-12-13 11:30:00,23452,21262.15712826547
2014-12-13 12:00:00,24095,20703.129348097118
2014-12-13 12:30:00,24114,20437.722292585211
2014-12-13 13:00:00,24368,20068.884520069216
2014-12-13 13:30:00,23648,18955.175498103821
2014-12-13 14:00:00,22929,16779.028054161765
2014-12-13 14:30:00,22531,14765.352215536794
2014-12-13 15:00:00,21489,15109.895137382306
2014-12-13 15:30:00,19081,17292.298540309697
2014-12-13 16:00:00,15734,20159.859532728035
2014-12-13 16:30:00,13140,22015.581383647674
2014-12-13 17:00:00,15041,23117.742274534437
2014-12-13 17:30:00,17961,24039.5114586126
2014-12-13 18:00:00,20757,24757.184300871668
2014-12-13 18:30:00,22233,25366.555285415718
2014-12-13 19:00:00,23550,26534.704095349636
2014-12-13 19:30:00,24311,27736.900475169321
2014-12-13 20:00:00,24320,28207.070924554529
2014-12-13 20:30:00,23465,28338.584947900214
2014-12-13 21:00:00,24125,28075.36793875866
2014-12-13 21:30:00,24696,27013.436096799935
2014-12-13 22:00:00,24848,24937.80548271563
2014-12-13 22:30:00,25952,22542.23582705369
2014-12-13 23:00:00,26481,20605.17932170138
2014-12-13 23:30:00,26376,19451.187246332622
2014-12-14 00:00:00,26065,19015.313255643137
2014-12-14 00:30:00,25745,17667.365477283911
2014-12-14 01:00:00,24053,15715.981235994339
2014-12-14 01:30:00,22288,13530.518242847396
2014-12-14 02:00:00,21263,11500.192285713358
2014-12-14 02:30:00,18637,8392.4496272222532
2014-12-14 03:00:00,16106,5290.1401844611264
2014-12-14 03:30:00,13609,3110.478260977723
2014-12-14 04:00:00,11786,2372.295032351014
2014-12-14 04:30:00,6978,3002.681921289628
2014-12-14 05:00:00,4468,4505.3190227579635
2014-12-14 05:30:00,3728,6934.493354953077
2014-12-14 06:00:00,3611,9346.9963925044503
2014-12-14 06:30:00,3909,11439.002648633123
2014-12-14 07:00:00,4139,12918.084213112928
2014-12-14 07:30:00,5583,14763.126525020587
2014-12-14 08:00:00,6831,16406.341772363099
2014-12-14 08:30:00,8929,19309.209464436961
2014-12-14 09:00:00,10358,21282.370510472647
2014-12-14 09:30:00,14261,22693.251583134912
2014-12-14 10:00:00,16254,23359.260730040216
2014-12-14 10:30:00,19993,23663.140877048892
2014-12-14 11:00:00,20203,22989.835339716337
2014-12-14 11:30:00,21630,21638.108015379039
2014-12-14 12:00:00,22210,20450.122523673701
2014-12-14 12:30:00,22458,19651.493569362265
2014-12-14 13:00:00,21793,19147.534988116015
2014-12-14 13:30:00,21177,18254.781755730601
2014-12-14 14:00:00,20831,17134.100628823766
2014-12-14 14:30:00,20577,15614.716666539029
2014-12-14 15:00:00,20293,15168.182779690167
2014-12-14 15:30:00,18839,15714.075102192834
2014-12-14 16:00:00,17406,16967.56631236423
2014-12-14 16:30:00,15292,18286.877229405171
2014-12-14 17:00:00,16443,19336.252817815184
2014-12-14 17:30:00,17727,19854.794358179093
2014-12-14 18:00:00,18988,19904.098544738372
2014-12-14 18:30:00,19533,19851.74674309144
2014-12-14 19:00:00,19548,19695.047430169099
2014-12-14 19:30:00,18055,19687.848374699199
2014-12-14 20:00:00,17006,19212.540459493641
2014-12-14 20:30:00,16671,17906.950595905142
2014-12-14 21:00:00,16007,15776.27783637965
2014-12-14 21:30:00,16344,13518.007312575857
2014-12-14 22:00:00,15913,11101.731625342043
2014-12-14 22:30:00,14327,8368.1681409078337
2014-12-14 23:00:00,12060,5675.4304396316129
2014-12-14 23:30:00,10952,3110.464974641347
2014-12-15 00:00:00,9228,745.89405827617156
2014-12-15 00:30:00,6754,-283.7030691841901
2014-12-15 01:00:00,5230,910.93340269003784
2014-12-15 01:30:00,4058,2729.0359145906659
2014-12-15 02:00:00,3386,4242.8395557982494
2014-12-15 02:30:00,2854,5109.204217798937
2014-12-15 03:00:00,2088,5468.047037934075
2014-12-15 03:30:00,2063,6239.0325921826188
2014-12-15 04:00:00,2573,7518.0804308384322
2014-12-15 04:30:00,2606,9891.7082549617389
2014-12-15 05:00:00,3027,12033.925443945376
2014-12-15 05:30:00,4795,14676.32976986621
2014-12-15 06:00:00,7029,17432.073118754652
2014-12-15 06:30:00,11534,20583.775653819743
2014-12-15 07:00:00,14434,22364.761418479833
2014-12-15 07:30:00,17808,20860.765717443992
2014-12-15 08:00:00,18371,17032.1367194718
2014-12-15 08:30:00,18743,13406.938634078915
2014-12-15 09:00:00,17992,11173.420168998367
2014-12-15 09:30:00,17405,11500.599871033302
2014-12-15 10:00:00,16508,11935.443882825577
2014-12-15 10:30:00,15778,12688.313480148525
2014-12-15 11:00:00,15424,13841.255882518759
2014-12-15 11:30:00,16627,15628.994934839824
2014-12-15 12:00:00,16484,17491.073062746022
2014-12-15 12:30:00,16637,19546.063575513585
2014-12-15 13:00:00,16135,20678.204235631292
2014-12-15 13:30:00,16513,19997.13629371463
2014-12-15 14:00:00,17025,17393.253377538804
2014-12-15 14:30:00,18231,14927.915335190883
2014-12-15 15:00:00,17722,15339.415229847487
2014-12-15 15:30:00,16477,16682.687201307963
2014-12-15 16:00:00,14298,17744.88341324608
2014-12-15 16:30:00,13229,17044.819478901478
2014-12-15 17:00:00,15523,15816.329894418035
2014-12-15 17:30:00,17795,15978.484928413171
2014-12-15 18:00:00,20424,17306.126375981687
2014-12-15 18:30:00,21017,18546.772946875622
2014-12-15 19:00:00,21475,19616.72025461408
2014-12-15 19:30:00,22549,19758.924301003226
2014-12-15 20:00:00,21924,18826.536210205544
2014-12-15 20:30:00,21131,16881.538072076051
2014-12-15 21:00:00,21393,14820.892275526081
2014-12-15 21:30:00,21577,12202.195831103101
2014-12-15 22:00:00,21019,9917.7717810395807
2014-12-15 22:30:00,18908,7393.0667693959758
2014-12-15 23:00:00,17370,5888.3486525466324
2014-12-15 23:30:00,13782,5119.678293124558
2014-12-16 00:00:00,11608,4970.1015633907737
2014-12-16 00:30:00,8753,5241.9180196597008
2014-12-16 01:00:00,6959,5475.2976799288008
2014-12-16 01:30:00,5332,5683.6218557034772
2014-12-16 02:00:00,4417,5751.3120302959305
2014-12-16 02:30:00,3812,5270.1770012954348
2014-12-16 03:00:00,2785,4578.8917732549253
2014-12-16 03:30:00,2230,4981.5617452991191
2014-12-16 04:00:00,2383,6360.7365637820203
2014-12-16 04:30:00,2206,9751.9255369423463
2014-12-16 05:00:00,2455,13164.552406413806
2014-12-16 05:30:00,4355,16981.35156061927
2014-12-16 06:00:00,6534,19313.656494643164
2014-12-16 06:30:00,11684,20964.677934999636
2014-12-16 07:00:00,14785,21350.008575910433
2014-12-16 07:30:00,18872,21816.510084580816
2014-12-16 08:00:00,19244,21381.608399873843
2014-12-16 08:30:00,20521,19485.957306341126
2014-12-16 09:00:00,19197,17148.361536468059
2014-12-16 09:30:00,18299,15976.184237367015
2014-12-16 10:00:00,17178,15422.719514994249
2014-12-16 10:30:00,16812,15097.255323315199
2014-12-16 11:00:00,16250,14990.477568174738
2014-12-16 11:30:00,17275,15639.795638842315
2014-12-16 12:00:00,17818,16739.593212203301
2014-12-16 12:30:00,17228,18099.177129604752
2014-12-16 13:00:00,16423,19211.351382032197
2014-12-16 13:30:00,17067,19057.744915656345
2014-12-16 14:00:00,17759,17983.346254005941
2014-12-16 14:30:00,18175,16055.883366609578
2014-12-16 15:00:00,17997,16040.05118320333
2014-12-16 15:30:00,16045,16980.119465712538
2014-12-16 16:00:00,14086,18375.880144859104
2014-12-16 16:30:00,12498,19757.536904218938
2014-12-16 17:00:00,15616,20806.338476393459
2014-12-16 17:30:00,17897,21541.818038004734
2014-12-16 18:00:00,20215,21056.108676269967
2014-12-16 18:30:00,21911,20267.279970440024
2014-12-16 19:00:00,22798,20633.759153061852
2014-12-16 19:30:00,24359,22665.11103465323
2014-12-16 20:00:00,23687,23111.86822473065
2014-12-16 20:30:00,23843,22187.519741012824
2014-12-16 21:00:00,23849,19257.828001993206
2014-12-16 21:30:00,24686,16218.533091738807
2014-12-16 22:00:00,23566,13200.460070385459
2014-12-16 22:30:00,22591,10390.348813379493
2014-12-16 23:00:00,20184,8185.2921755409288
2014-12-16 23:30:00,17824,6536.2957316649845
2014-12-17 00:00:00,14522,5264.0893519095007
2014-12-17 00:30:00,10981,4028.0474962235985
2014-12-17 01:00:00,8494,3072.5058933000764
2014-12-17 01:30:00,6739,2583.8575780815936
2014-12-17 02:00:00,5562,2767.6968876470801
2014-12-17 02:30:00,4095,3448.9707143360101
2014-12-17 03:00:00,3228,4552.4765437122351
2014-12-17 03:30:00,2801,6433.2896653536354
2014-12-17 04:00:00,2905,8836.3388656315983
2014-12-17 04:30:00,2604,12434.74290854734
2014-12-17 05:00:00,2634,15797.54108513244
2014-12-17 05:30:00,4453,18917.083987890859
2014-12-17 06:00:00,6610,21179.572047361649
2014-12-17 06:30:00,11882,21916.894773752661
2014-12-17 07:00:00,15378,21457.140780747428
2014-12-17 07:30:00,18958,20729.096153249535
2014-12-17 08:00:00,20241,19819.711057140696
2014-12-17 08:30:00,20321,18653.040162219269
2014-12-17 09:00:00,19626,17229.539767719631
2014-12-17 09:30:00,18615,16722.559935162109
2014-12-17 10:00:00,17801,16074.3119173002
2014-12-17 10:30:00,17622,15633.463793402385
2014-12-17 11:00:00,17122,15452.975353006274
2014-12-17 11:30:00,18747,15511.947270819825
2014-12-17 12:00:00,18708,15385.206967920372
2014-12-17 12:30:00,18308,14945.92796813098
2014-12-17 13:00:00,17777,14763.161216534227
2014-12-17 13:30:00,17824,15238.521264461733
2014-12-17 14:00:00,18196,15996.336847262206
2014-12-17 14:30:00,18499,17395.024380715524
2014-12-17 15:00:00,18003,19544.69622265446
2014-12-17 15:30:00,16052,21053.597688473357
2014-12-17 16:00:00,13607,21860.539056590496
2014-12-17 16:30:00,12212,22314.237900328168
2014-12-17 17:00:00,14983,22976.213031787913
2014-12-17 17:30:00,18285,23120.810387280853
2014-12-17 18:00:00,20665,23278.485566378837
2014-12-17 18:30:00,21841,22815.110701266516
2014-12-17 19:00:00,23081,22614.03212618842
2014-12-17 19:30:00,22785,22347.141612671257
2014-12-17 20:00:00,24069,22334.190418880025
2014-12-17 20:30:00,24039,21494.915168446634
2014-12-17 21:00:00,25073,20102.756511686661
2014-12-17 21:30:00,24980,17623.184912940589
2014-12-17 22:00:00,24878,14336.254554276737
2014-12-17 22:30:00,23338,11326.32440405104
2014-12-17 23:00:00,22407,8782.1738451958736
2014-12-17 23:30:00,20950,6919.3187650993523
2014-12-18 00:00:00,18285,5299.7845069911164
2014-12-18 00:30:00,14827,4070.2606411738197
2014-12-18 01:00:00,10904,3211.1372354418781
2014-12-18 01:30:00,8901,3074.5368594802403
2014-12-18 02:00:00,6765,3452.2229677092309
2014-12-18 02:30:00,5188,4037.4386814699701
2014-12-18 03:00:00,3823,4999.1949547473105
2014-12-18 03:30:00,3524,6681.8863057994204
2014-12-18 04:00:00,3414,8974.5456779239939
2014-12-18 04:30:00,2681,12572.462465956865
2014-12-18 05:00:00,3079,15566.514358909306
2014-12-18 05:30:00,4828,17753.768248130196
2014-12-18 06:00:00,7029,18812.066663172722
2014-12-18 06:30:00,12063,19140.319838432413
2014-12-18 07:00:00,15230,19187.194490949929
2014-12-18 07:30:00,18835,19227.572947268869
2014-12-18 08:00:00,20484,19478.433848383036
2014-12-18 08:30:00,20222,19958.454739830915
2014-12-18 09:00:00,19752,19223.61740096358
2014-12-18 09:30:00,18914,19160.651655267095
2014-12-18 10:00:00,18466,18720.839346424378
2014-12-18 10:30:00,18364,18068.698080479724
2014-12-18 11:00:00,17439,17431.285100753481
2014-12-18 11:30:00,19228,16877.074098811507
2014-12-18 12:00:00,19485,16024.38957676766
2014-12-18 12:30:00,18539,14730.482036304571
2014-12-18 13:00:00,18424,13821.41821967847
2014-12-18 13:30:00,18594,13269.242163450879
2014-12-18 14:00:00,19253,13499.834132890266
2014-12-18 14:30:00,19536,14936.692624839819
2014-12-18 15:00:00,19129,18457.294454301351
2014-12-18 15:30:00,16419,21546.085880619095
2014-12-18 16:00:00,14143,23040.933739590695
2014-12-18 16:30:00,12440,23663.935836686978
2014-12-18 17:00:00,15352,24517.552226904016
2014-12-18 17:30:00,19402,25122.862045327689
2014-12-18 18:00:00,21772,25328.251664966854
2014-12-18 18:30:00,23309,25026.804670260892
2014-12-18 19:00:00,24617,24712.822069650349
2014-12-18 19:30:00,24906,24025.705751680427
2014-12-18 20:00:00,25149,23552.342752072396
2014-12-18 20:30:00,25441,23359.243887075128
2014-12-18 21:00:00,26065,23440.204367006299
2014-12-18 21:30:00,25822,21636.439721790677
2014-12-18 22:00:00,25738,17239.918279582107
2014-12-18 22:30:00,24879,13412.189157002815
2014-12-18 23:00:00,24496,10809.556661517192
2014-12-18 23:30:00,23501,9174.0709308540972
2014-12-19 00:00:00,20698,7930.1706157784693
2014-12-19 00:30:00,19243,7066.3093745825699
2014-12-19 01:00:00,16900,6390.2541616271646
2014-12-19 01:30:00,13421,6117.2535627528505
2014-12-19 02:00:00,10585,6314.5105558233627
2014-12-19 02:30:00,8512,6303.8189970970798
2014-12-19 03:00:00,6744,6291.5924211843067
2014-12-19 03:30:00,5653,7102.4333304269203
2014-12-19 04:00:00,5420,8748.2556335157315
2014-12-19 04:30:00,3982,11841.195170128181
2014-12-19 05:00:00,3682,14835.347989314232
2014-12-19 05:30:00,4979,17378.10366166343
2014-12-19 06:00:00,6847,18159.243184399576
2014-12-19 06:30:00,11330,17751.220343200199
2014-12-19 07:00:00,14716,17685.972598729728
2014-12-19 07:30:00,18996,17798.097401393115
2014-12-19 08:00:00,20784,17822.191399088439
2014-12-19 08:30:00,20763,19418.998111856919
2014-12-19 09:00:00,21030,20658.996858827515
2014-12-19 09:30:00,19778,21040.627029192619
2014-12-19 10:00:00,18496,19944.495994809335
2014-12-19 10:30:00,18800,18336.66246852171
2014-12-19 11:00:00,18765,17337.80832842079
2014-12-19 11:30:00,20209,17001.753151988687
2014-12-19 12:00:00,19684,16483.562661539745
2014-12-19 12:30:00,18093,15714.28287068626
2014-12-19 13:00:00,17958,14929.487138679504
2014-12-19 13:30:00,18794,14015.208699836516
2014-12-19 14:00:00,19592,13667.745106649152
2014-12-19 14:30:00,20240,13795.309708304741
2014-12-19 15:00:00,19125,16716.475834442601
2014-12-19 15:30:00,16262,20456.109885889222
2014-12-19 16:00:00,14858,23155.977619998615
2014-12-19 16:30:00,12685,24915.502729162639
2014-12-19 17:00:00,15752,26519.613650574494
2014-12-19 17:30:00,19931,27637.835845931593
2014-12-19 18:00:00,22925,28029.439407661186
2014-12-19 18:30:00,24921,27623.455439531463
2014-12-19 19:00:00,26335,27106.179524540104
2014-12-19 19:30:00,26896,26505.801916111748
2014-12-19 20:00:00,26796,26092.466365519278
2014-12-19 20:30:00,25989,25526.991190090648
2014-12-19 21:00:00,26280,24533.84013930161
2014-12-19 21:30:00,26403,23595.606199423717
2014-12-19 22:00:00,26905,21408.295828675236
2014-12-19 22:30:00,26723,17656.515342481154
2014-12-19 23:00:00,25807,15059.714283118525
2014-12-19 23:30:00,26432,14606.666558650179
2014-12-20 00:00:00,25976,14933.218008264523
2014-12-20 00:30:00,24322,14519.996993837183
2014-12-20 01:00:00,22993,13816.000821053796
2014-12-20 01:30:00,21186,12901.627202168422
2014-12-20 02:00:00,19390,12040.714046488849
2014-12-20 02:30:00,16298,9935.1322179739636
2014-12-20 03:00:00,14308,7380.9298995778927
2014-12-20 03:30:00,12289,5721.6419530476433
2014-12-20 04:00:00,10822,5495.0139494193591
2014-12-20 04:30:00,6612,6823.4049676653358
2014-12-20 05:00:00,4648,8379.8802432818375
2014-12-20 05:30:00,3998,10630.991650636799
2014-12-20 06:00:00,4080,12286.249888782408
2014-12-20 06:30:00,5139,13571.958054267476
2014-12-20 07:00:00,4833,13474.737259209149
2014-12-20 07:30:00,6360,14261.630045383525
2014-12-20 08:00:00,7568,14412.962969900846
2014-12-20 08:30:00,10329,16315.903994731461
2014-12-20 09:00:00,11646,17766.945930751041
2014-12-20 09:30:00,15228,19851.205169874549
2014-12-20 10:00:00,16173,21727.207382205466
2014-12-20 10:30:00,18920,22378.451631753676
2014-12-20 11:00:00,19813,22075.058013282418
2014-12-20 11:30:00,21529,21409.539489986688
2014-12-20 12:00:00,22544,20990.355638614761
2014-12-20 12:30:00,22751,20624.5520779814
2014-12-20 13:00:00,22744,20414.160645420474
2014-12-20 13:30:00,22263,20132.457239918574
2014-12-20 14:00:00,22212,18726.24376202307
2014-12-20 14:30:00,21906,17042.140640696085
2014-12-20 15:00:00,21744,17338.978183391893
2014-12-20 15:30:00,21173,19362.291331344044
2014-12-20 16:00:00,18061,21524.504874930873
2014-12-20 16:30:00,15360,23195.431703747534
2014-12-20 17:00:00,17470,24372.247005617028
2014-12-20 17:30:00,20909,24975.821592142973
2014-12-20 18:00:00,22562,24630.182782364231
2014-12-20 18:30:00,24471,24671.606508517638
2014-12-20 19:00:00,25685,25194.983063944641
2014-12-20 19:30:00,25252,26072.703116167108
2014-12-20 20:00:00,23238,26524.966636688954
2014-12-20 20:30:00,22683,26442.170454637213
2014-12-20 21:00:00,22523,25983.70058059747
2014-12-20 21:30:00,23214,25321.58417838384
2014-12-20 22:00:00,23741,23838.797705969162
2014-12-20 22:30:00,24614,21545.904312042683
2014-12-20 23:00:00,25195,19484.993365680231
2014-12-20 23:30:00,25864,17952.534214264309
2014-12-21 00:00:00,25530,16967.371583662702
2014-12-21 00:30:00,24429,15709.879661791367
2014-12-21 01:00:00,22976,14163.4352127157
2014-12-21 01:30:00,21027,12327.980235907498
2014-12-21 02:00:00,19741,10432.081654281401
2014-12-21 02:30:00,17359,7301.2007704706903
2014-12-21 03:00:00,15156,4284.7652188935135
2014-12-21 03:30:00,12970,2281.7756012991413
2014-12-21 04:00:00,11246,1858.5366094734218
2014-12-21 04:30:00,6712,2369.247625659209
2014-12-21 05:00:00,4593,3541.1886274239805
2014-12-21 05:30:00,3675,5616.0768682802554
2014-12-21 06:00:00,3974,7662.3212637872703
2014-12-21 06:30:00,3929,9431.4667850467813
2014-12-21 07:00:00,3922,10640.213549933322
2014-12-21 07:30:00,5061,12163.383014816436
2014-12-21 08:00:00,5995,13472.497385541246
2014-12-21 08:30:00,7813,16995.283158843456
2014-12-21 09:00:00,9237,19409.285484912645
2014-12-21 09:30:00,12647,20889.929681719066
2014-12-21 10:00:00,13946,21553.720255057378
2014-12-21 10:30:00,18143,22244.236203914745
2014-12-21 11:00:00,18415,22219.688721645216
2014-12-21 11:30:00,19646,21592.490477602114
2014-12-21 12:00:00,20124,20969.685604969083
2014-12-21 12:30:00,21235,20333.799441931857
2014-12-21 13:00:00,20709,19840.114324468545
2014-12-21 13:30:00,20382,19418.735435893563
2014-12-21 14:00:00,20570,18688.868643920356
2014-12-21 14:30:00,20093,17690.54703691859
2014-12-21 15:00:00,19670,17563.334337206164
2014-12-21 15:30:00,19194,18259.354630578597
2014-12-21 16:00:00,17506,18987.763875546778
2014-12-21 16:30:00,15650,19411.477404904588
2014-12-21 17:00:00,17057,19630.643598146995
2014-12-21 17:30:00,19010,19572.786456235634
2014-12-21 18:00:00,19688,19085.217023635552
2014-12-21 18:30:00,19461,19222.949407550219
2014-12-21 19:00:00,19098,19283.175579686224
2014-12-21 19:30:00,17989,19443.76173870029
2014-12-21 20:00:00,16406,18940.026868451023
2014-12-21 20:30:00,16716,17518.069410559987
2014-12-21 21:00:00,15983,15605.804255012363
2014-12-21 21:30:00,16304,13429.736337679209
2014-12-21 22:00:00,15546,10812.804304137553
2014-12-21 22:30:00,13653,7794.6419970781299
2014-12-21 23:00:00,12018,4897.1854831396031
2014-12-21 23:30:00,10392,2901.3713738917577
2014-12-22 00:00:00,8488,2668.4101917825719
2014-12-22 00:30:00,6812,2556.740388193999
2014-12-22 01:00:00,5155,1723.0100841453859
2014-12-22 01:30:00,4081,1537.3838203298765
2014-12-22 02:00:00,3429,2461.5095791023541
2014-12-22 02:30:00,2686,3328.5280845145135
2014-12-22 03:00:00,2341,4202.3498500998812
2014-12-22 03:30:00,2080,5555.1682358245689
2014-12-22 04:00:00,2561,6921.030197004311
2014-12-22 04:30:00,2438,8996.5638191598737
2014-12-22 05:00:00,2549,10959.897016548675
2014-12-22 05:30:00,4003,13534.494369438955
2014-12-22 06:00:00,5410,16781.428550979919
2014-12-22 06:30:00,9139,20763.572031577176
2014-12-22 07:00:00,10980,22579.36506667002
