timestamp,data,prediction-5step
2015-01-18 00:30:00,23964,17058.273535141783
2015-01-18 01:00:00,22134,13515.49066729542
2015-01-18 01:30:00,20253,12144.124174393088
2015-01-18 02:00:00,19354,9869.5163524090385
2015-01-18 02:30:00,17470,6090.3413205524284
2015-01-18 03:00:00,14916,2904.5403867478271
2015-01-18 03:30:00,13069,2078.2412086362692
2015-01-18 04:00:00,10617,957.34357733060278
2015-01-18 04:30:00,6053,639.60765609416558
2015-01-18 05:00:00,4097,3395.4022742520356
2015-01-18 05:30:00,3219,3755.3750093644376
2015-01-18 06:00:00,3050,6772.8244076733681
2015-01-18 06:30:00,3114,10574.072959197594
2015-01-18 07:00:00,3521,13867.171841661027
2015-01-18 07:30:00,4745,14868.838487653657
2015-01-18 08:00:00,6290,16850.544723817729
2015-01-18 08:30:00,8298,18814.599094949914
2015-01-18 09:00:00,9919,21258.199150920693
2015-01-18 09:30:00,13441,24879.805951029768
2015-01-18 10:00:00,15096,24026.409445027319
2015-01-18 10:30:00,18880,23892.975107718605
2015-01-18 11:00:00,20210,22502.809964553468
2015-01-18 11:30:00,22395,20962.620873349915
2015-01-18 12:00:00,22791,19571.069623016363
2015-01-18 12:30:00,22619,21256.113491578504
2015-01-18 13:00:00,22916,20946.142351084833
2015-01-18 13:30:00,22472,19763.990668126051
2015-01-18 14:00:00,22015,17737.987505296252
2015-01-18 14:30:00,23848,18401.325887498646
2015-01-18 15:00:00,22149,19398.266555850634
2015-01-18 15:30:00,19787,17740.240923767753
2015-01-18 16:00:00,18399,18358.938397710124
2015-01-18 16:30:00,18309,20078.73797308674
2015-01-18 17:00:00,17623,16194.676877536953
2015-01-18 17:30:00,18567,14766.298712614243
2015-01-18 18:00:00,18557,14357.200738557432
2015-01-18 18:30:00,20670,15693.762247817933
2015-01-18 19:00:00,16805,15533.982214577627
2015-01-18 19:30:00,14576,15684.050450039873
2015-01-18 20:00:00,14056,19141.042973117525
2015-01-18 20:30:00,14591,17488.805262589594
2015-01-18 21:00:00,13904,15519.912571965475
2015-01-18 21:30:00,14487,15696.100256332502
2015-01-18 22:00:00,15516,13447.446463899954
2015-01-18 22:30:00,14292,11655.198937412737
2015-01-18 23:00:00,12676,7852.2986349604344
2015-01-18 23:30:00,11970,6099.2483433004745
2015-01-19 00:00:00,10938,3309.5865590545236
2015-01-19 00:30:00,9181,4127.0624509325589
2015-01-19 01:00:00,7630,2025.4621281612363
2015-01-19 01:30:00,6241,2740.9006228412491
2015-01-19 02:00:00,5370,1935.1626607576727
2015-01-19 02:30:00,4199,2115.0610232032395
2015-01-19 03:00:00,3815,2630.8987455164861
2015-01-19 03:30:00,3367,3876.1239926929811
2015-01-19 04:00:00,3278,5610.8040853857692
2015-01-19 04:30:00,2542,7778.411572076513
2015-01-19 05:00:00,2341,7739.7322039089049
2015-01-19 05:30:00,2774,8264.6600869244903
2015-01-19 06:00:00,3479,10788.781316052715
2015-01-19 06:30:00,5228,14874.898463838359
2015-01-19 07:00:00,5531,17227.429979398476
2015-01-19 07:30:00,7133,15884.836736489355
2015-01-19 08:00:00,8572,14969.560372962042
2015-01-19 08:30:00,11251,13100.770319907922
2015-01-19 09:00:00,11815,12290.597638867139
2015-01-19 09:30:00,13223,12701.569393873955
2015-01-19 10:00:00,12862,14145.194484006624
2015-01-19 10:30:00,14360,16601.427002990342
2015-01-19 11:00:00,14101,16968.513891218419
2015-01-19 11:30:00,16056,17922.190444323434
2015-01-19 12:00:00,16454,18611.801341837701
2015-01-19 12:30:00,17460,18633.619991625696
2015-01-19 13:00:00,17295,18052.43540517892
2015-01-19 13:30:00,17872,18631.205866920158
2015-01-19 14:00:00,17517,17081.155594050586
2015-01-19 14:30:00,18228,15602.850656466126
2015-01-19 15:00:00,17900,17222.544940183692
2015-01-19 15:30:00,18245,17029.582830269235
2015-01-19 16:00:00,17379,16103.748077925269
2015-01-19 16:30:00,16921,15621.189915845889
2015-01-19 17:00:00,17309,16408.109101841415
2015-01-19 17:30:00,18431,16019.62014214087
2015-01-19 18:00:00,19142,14905.096056658978
2015-01-19 18:30:00,19449,15114.25356401347
2015-01-19 19:00:00,18494,15923.760038088732
2015-01-19 19:30:00,17217,14312.371849060801
2015-01-19 20:00:00,16075,10863.811955864847
2015-01-19 20:30:00,15157,7786.7210019291615
2015-01-19 21:00:00,14245,7753.8651984930812
2015-01-19 21:30:00,14069,6824.2935928310599
2015-01-19 22:00:00,13506,5230.8644142143057
2015-01-19 22:30:00,12936,6179.9572562310805
2015-01-19 23:00:00,10400,4970.1063508387069
2015-01-19 23:30:00,8189,4074.0978318312682
2015-01-20 00:00:00,6941,2473.0957843266533
2015-01-20 00:30:00,5164,3017.2667407909321
2015-01-20 01:00:00,3940,2532.0386119700361
2015-01-20 01:30:00,3073,3126.3120952572644
2015-01-20 02:00:00,2690,2475.9164196150286
2015-01-20 02:30:00,2006,742.7616855142187
2015-01-20 03:00:00,1584,2544.6829860645375
2015-01-20 03:30:00,1495,4985.0233032258493
2015-01-20 04:00:00,1692,7553.4357062470253
2015-01-20 04:30:00,1663,10730.353443242864
2015-01-20 05:00:00,2275,16018.957274166267
2015-01-20 05:30:00,4423,20016.555939284728
2015-01-20 06:00:00,6390,21515.936644475692
2015-01-20 06:30:00,11694,20568.894980840367
2015-01-20 07:00:00,14427,18694.164379014339
2015-01-20 07:30:00,18672,18295.360384400847
2015-01-20 08:00:00,19568,18718.026607238338
2015-01-20 08:30:00,20068,15400.127026893839
2015-01-20 09:00:00,18961,15239.686582904389
2015-01-20 09:30:00,17965,16812.777317203487
2015-01-20 10:00:00,15858,15618.728459090717
2015-01-20 10:30:00,15942,14670.523132208062
2015-01-20 11:00:00,14858,14596.321853106274
2015-01-20 11:30:00,16031,16279.209363501985
2015-01-20 12:00:00,15767,17715.921310238096
2015-01-20 12:30:00,15718,17554.126587433366
2015-01-20 13:00:00,14752,18987.737556870565
2015-01-20 13:30:00,16556,19158.972026023886
2015-01-20 14:00:00,16333,15473.015370206993
2015-01-20 14:30:00,17782,15559.950265095475
2015-01-20 15:00:00,17590,18094.638155226348
2015-01-20 15:30:00,16525,20975.502578750165
2015-01-20 16:00:00,15174,23689.886321668557
2015-01-20 16:30:00,14241,23581.52299342148
2015-01-20 17:00:00,16378,23119.857879225321
2015-01-20 17:30:00,19480,22293.148766805356
2015-01-20 18:00:00,22419,20533.801794146646
2015-01-20 18:30:00,23262,21514.834155717414
2015-01-20 19:00:00,22395,24377.568364593903
2015-01-20 19:30:00,21663,22479.691358055457
2015-01-20 20:00:00,21386,20466.029118836756
2015-01-20 20:30:00,20673,16079.184754713593
2015-01-20 21:00:00,21258,12949.024035870018
2015-01-20 21:30:00,21186,11550.557224590959
2015-01-20 22:00:00,20053,8543.194810294719
2015-01-20 22:30:00,16936,6957.4126739358062
2015-01-20 23:00:00,14319,4566.6149232631233
2015-01-20 23:30:00,11226,3088.4022768662544
2015-01-21 00:00:00,8987,2028.3997206335534
2015-01-21 00:30:00,6616,1491.1079864951571
2015-01-21 01:00:00,5410,973.93667830797312
2015-01-21 01:30:00,4152,1300.8150570724029
2015-01-21 02:00:00,3405,2784.8055932236512
2015-01-21 02:30:00,2682,4851.4252063072945
2015-01-21 03:00:00,2180,7069.3676305518211
2015-01-21 03:30:00,1905,8219.9477318819372
2015-01-21 04:00:00,2089,11740.953400691213
2015-01-21 04:30:00,1981,14928.868255739688
2015-01-21 05:00:00,2213,18741.656844567813
2015-01-21 05:30:00,4205,21638.456037246753
2015-01-21 06:00:00,6482,20794.75502585301
2015-01-21 06:30:00,11513,19816.649584347637
2015-01-21 07:00:00,15263,19698.428569043121
2015-01-21 07:30:00,19134,16335.767809914774
2015-01-21 08:00:00,20366,15480.039715233766
2015-01-21 08:30:00,21165,15031.093412652201
2015-01-21 09:00:00,19723,14767.702209504741
2015-01-21 09:30:00,18557,15020.166267825052
2015-01-21 10:00:00,17106,15888.601112514965
2015-01-21 10:30:00,17373,15446.090694361181
2015-01-21 11:00:00,15714,14882.233682270249
2015-01-21 11:30:00,16754,15132.963165399126
2015-01-21 12:00:00,17156,15488.008745689636
2015-01-21 12:30:00,16405,15493.081861105262
2015-01-21 13:00:00,15565,16043.925298192173
2015-01-21 13:30:00,17267,16481.454514237234
2015-01-21 14:00:00,17711,14736.178649577863
2015-01-21 14:30:00,18372,15892.903193375832
2015-01-21 15:00:00,18579,18314.450582466037
2015-01-21 15:30:00,16601,20985.570098136282
2015-01-21 16:00:00,15939,22908.051053365121
2015-01-21 16:30:00,14513,22862.707955501966
2015-01-21 17:00:00,17001,23196.852166340643
2015-01-21 17:30:00,20962,23835.709685332797
2015-01-21 18:00:00,23400,22468.446481232906
2015-01-21 18:30:00,23891,21661.771912480785
2015-01-21 19:00:00,24112,23381.48808247898
2015-01-21 19:30:00,23195,20819.357534371364
2015-01-21 20:00:00,22527,19105.03917584625
2015-01-21 20:30:00,21978,17133.993355986964
2015-01-21 21:00:00,22624,14564.277130008775
2015-01-21 21:30:00,21970,11518.769436749939
2015-01-21 22:00:00,21085,8207.5961777677421
2015-01-21 22:30:00,19624,5924.2546741213737
2015-01-21 23:00:00,15974,3847.8796675480862
2015-01-21 23:30:00,12520,3218.5105626852837
2015-01-22 00:00:00,10173,3042.8490333259051
2015-01-22 00:30:00,7771,1510.9011036158718
2015-01-22 01:00:00,6287,1812.6563262515538
2015-01-22 01:30:00,4720,544.64488297936259
2015-01-22 02:00:00,3642,369.8092965156502
2015-01-22 02:30:00,2769,795.41035666195603
2015-01-22 03:00:00,2406,3224.1693860274245
2015-01-22 03:30:00,2194,4336.8297015220269
2015-01-22 04:00:00,2275,9505.6918080486939
2015-01-22 04:30:00,2021,14815.021198580393
2015-01-22 05:00:00,2385,19898.613137490353
2015-01-22 05:30:00,4276,21651.040156840871
2015-01-22 06:00:00,6311,19286.788928738952
2015-01-22 06:30:00,11643,18255.648752511166
2015-01-22 07:00:00,14874,19259.501659065059
2015-01-22 07:30:00,19720,17406.005277077293
2015-01-22 08:00:00,20607,17925.007935639933
2015-01-22 08:30:00,20838,17714.525581561244
2015-01-22 09:00:00,19347,16599.882484063652
2015-01-22 09:30:00,18316,16884.572412600399
2015-01-22 10:00:00,16233,15839.882938729334
2015-01-22 10:30:00,16420,15593.382575690812
2015-01-22 11:00:00,14997,15875.37820127425
2015-01-22 11:30:00,17341,16866.052844936559
2015-01-22 12:00:00,17606,17920.314191341189
2015-01-22 12:30:00,16850,17946.544684548018
2015-01-22 13:00:00,15625,17088.66835591631
2015-01-22 13:30:00,17210,17126.088358545552
2015-01-22 14:00:00,17552,14999.730207610319
2015-01-22 14:30:00,18531,17580.759230130265
2015-01-22 15:00:00,18806,19503.740042496185
2015-01-22 15:30:00,17322,21716.866073569945
2015-01-22 16:00:00,15719,23588.92727586368
2015-01-22 16:30:00,14717,24876.869229208663
2015-01-22 17:00:00,16955,22213.245163724456
2015-01-22 17:30:00,20647,23340.44339560773
2015-01-22 18:00:00,23122,22028.624054043798
2015-01-22 18:30:00,25031,23409.232472543252
2015-01-22 19:00:00,25376,23600.899891615016
2015-01-22 19:30:00,25849,23432.142841737386
2015-01-22 20:00:00,24434,21340.300894382141
2015-01-22 20:30:00,23690,19432.741818462677
2015-01-22 21:00:00,24704,16956.254878822438
2015-01-22 21:30:00,25221,16459.968984790925
2015-01-22 22:00:00,24320,12777.308390087841
2015-01-22 22:30:00,22823,11162.732746342392
2015-01-22 23:00:00,21754,8944.3588342417024
2015-01-22 23:30:00,17946,7043.4749384987008
2015-01-23 00:00:00,14722,5373.7034915210643
2015-01-23 00:30:00,11815,3723.576981796381
2015-01-23 01:00:00,9274,3043.8150831404291
2015-01-23 01:30:00,7241,2944.2061838523077
2015-01-23 02:00:00,6184,2739.9035361917049
2015-01-23 02:30:00,4956,1364.0655070776211
2015-01-23 03:00:00,4158,3107.033401041519
2015-01-23 03:30:00,3499,5438.1840097931381
2015-01-23 04:00:00,3433,10238.752108495146
2015-01-23 04:30:00,2736,14577.35579540586
2015-01-23 05:00:00,2534,19794.845424326522
2015-01-23 05:30:00,4436,23925.188441317794
2015-01-23 06:00:00,6559,22921.015936860909
2015-01-23 06:30:00,11173,21423.029468460001
2015-01-23 07:00:00,14477,21218.998546607509
2015-01-23 07:30:00,19424,19023.733112103368
2015-01-23 08:00:00,20059,18117.897571586062
2015-01-23 08:30:00,20211,17145.717092537736
2015-01-23 09:00:00,19220,15745.538954120158
2015-01-23 09:30:00,18519,15522.599342755058
2015-01-23 10:00:00,16466,15083.289024785203
2015-01-23 10:30:00,16651,16414.492655475631
2015-01-23 11:00:00,15564,17211.496464414202
2015-01-23 11:30:00,17483,17984.088445481928
2015-01-23 12:00:00,18057,19954.833767335425
2015-01-23 12:30:00,16855,19559.357371406146
2015-01-23 13:00:00,16827,18496.425246483257
2015-01-23 13:30:00,17900,17909.851532621498
2015-01-23 14:00:00,18747,15680.168074369669
2015-01-23 14:30:00,19493,17394.990204067188
2015-01-23 15:00:00,19020,20592.292257103403
2015-01-23 15:30:00,17169,22442.82438558459
2015-01-23 16:00:00,15680,24653.257007518958
2015-01-23 16:30:00,15126,25875.330462471713
2015-01-23 17:00:00,17664,25930.509102874763
2015-01-23 17:30:00,21065,26298.432733392641
2015-01-23 18:00:00,23573,24375.624064097756
2015-01-23 18:30:00,25063,23552.30258270376
2015-01-23 19:00:00,26854,23805.481956156887
2015-01-23 19:30:00,26037,23201.760897471049
2015-01-23 20:00:00,24863,24050.393401681602
2015-01-23 20:30:00,23793,23628.927737608388
2015-01-23 21:00:00,23560,21170.286874043693
2015-01-23 21:30:00,23904,20142.670280569542
2015-01-23 22:00:00,25266,18466.124934450454
2015-01-23 22:30:00,25284,16883.453622025496
2015-01-23 23:00:00,25157,15108.558276037622
2015-01-23 23:30:00,24597,15153.300191154674
2015-01-24 00:00:00,24223,12386.523639552921
2015-01-24 00:30:00,21761,11326.172946063954
2015-01-24 01:00:00,20356,9664.3570521415932
2015-01-24 01:30:00,18221,7060.7566182727414
2015-01-24 02:00:00,14264,4416.5468765813457
2015-01-24 02:30:00,11852,3594.639429172883
2015-01-24 03:00:00,10245,4740.535897294003
2015-01-24 03:30:00,8895,4244.806728459107
2015-01-24 04:00:00,7634,5456.8345382435073
2015-01-24 04:30:00,4822,6163.724966778931
2015-01-24 05:00:00,3521,8544.8754615555463
2015-01-24 05:30:00,2971,9256.4189664688201
2015-01-24 06:00:00,3225,9610.0050454469601
2015-01-24 06:30:00,4324,11311.26419777804
2015-01-24 07:00:00,4948,13391.768260951805
2015-01-24 07:30:00,6401,14330.817852138147
2015-01-24 08:00:00,7537,18443.270935122604
2015-01-24 08:30:00,10085,19404.006451995359
2015-01-24 09:00:00,11421,18284.554836841824
2015-01-24 09:30:00,15063,19898.161725240851
2015-01-24 10:00:00,14932,21184.982389257326
2015-01-24 10:30:00,16512,21917.491043523805
2015-01-24 11:00:00,16893,23467.121915555457
2015-01-24 11:30:00,19945,21338.946891786483
2015-01-24 12:00:00,19851,21050.867449561403
2015-01-24 12:30:00,20385,19330.154901272952
2015-01-24 13:00:00,20321,17790.679724313344
2015-01-24 13:30:00,19563,17353.504645682246
2015-01-24 14:00:00,18692,17209.361630576012
2015-01-24 14:30:00,19016,19441.819742385782
2015-01-24 15:00:00,19252,22317.760413785309
2015-01-24 15:30:00,19325,23081.121363474387
2015-01-24 16:00:00,19139,23928.649343725709
2015-01-24 16:30:00,19092,23793.936525107521
2015-01-24 17:00:00,19901,24543.3500850657
2015-01-24 17:30:00,21433,24457.821667322576
2015-01-24 18:00:00,22997,22037.625751969867
2015-01-24 18:30:00,24210,22602.470570352376
2015-01-24 19:00:00,26175,23942.249993134086
2015-01-24 19:30:00,24935,23327.843513106185
2015-01-24 20:00:00,21243,23963.978828380375
2015-01-24 20:30:00,20206,25935.889689655749
2015-01-24 21:00:00,20188,26461.539596569288
2015-01-24 21:30:00,21588,28675.459460324273
2015-01-24 22:00:00,24357,27508.175580083091
2015-01-24 22:30:00,25009,24872.27891329856
2015-01-24 23:00:00,25641,21704.371276357459
2015-01-24 23:30:00,25928,18822.394897002261
2015-01-25 00:00:00,25026,14684.44324108263
2015-01-25 00:30:00,23773,16556.412853060196
2015-01-25 01:00:00,22667,14967.572692752763
2015-01-25 01:30:00,20864,12108.575122721486
2015-01-25 02:00:00,19498,10057.899200413765
2015-01-25 02:30:00,17494,6423.7884026970733
2015-01-25 03:00:00,15262,2633.2816099719385
2015-01-25 03:30:00,12727,157.05513148477803
2015-01-25 04:00:00,10682,-239.11410868084931
2015-01-25 04:30:00,5804,1655.8069931062691
2015-01-25 05:00:00,3732,4640.2834440732913
2015-01-25 05:30:00,3050,6321.776294123847
2015-01-25 06:00:00,2793,7438.4970843236406
2015-01-25 06:30:00,3690,9967.0129391044175
2015-01-25 07:00:00,4009,12002.923980245214
2015-01-25 07:30:00,5014,12274.801942508588
2015-01-25 08:00:00,5354,17492.139395330207
2015-01-25 08:30:00,7694,20149.313580153546
2015-01-25 09:00:00,9298,21162.530982129596
2015-01-25 09:30:00,12036,18832.03566026445
2015-01-25 10:00:00,13457,19774.35122427404
2015-01-25 10:30:00,16776,20247.740050427623
2015-01-25 11:00:00,16838,22293.075880408513
2015-01-25 11:30:00,18681,19761.959105035996
2015-01-25 12:00:00,19382,18704.641167980932
2015-01-25 12:30:00,19841,17558.010484045368
2015-01-25 13:00:00,19688,17007.47630294034
2015-01-25 13:30:00,19900,17489.931846998275
2015-01-25 14:00:00,19767,17426.314174559422
2015-01-25 14:30:00,19114,19466.947547098709
2015-01-25 15:00:00,18144,20385.339353355768
2015-01-25 15:30:00,18343,21916.645447005114
2015-01-25 16:00:00,17879,22477.611627822698
2015-01-25 16:30:00,17910,23579.472105296776
2015-01-25 17:00:00,17868,21551.768502847477
2015-01-25 17:30:00,19079,18778.200664055581
2015-01-25 18:00:00,19687,16877.342586178787
2015-01-25 18:30:00,19227,19135.038703413837
2015-01-25 19:00:00,17843,17658.253613544483
2015-01-25 19:30:00,16231,18039.340005537346
2015-01-25 20:00:00,14905,17365.534800093941
2015-01-25 20:30:00,14598,15206.413027448754
2015-01-25 21:00:00,13551,12402.041183391071
2015-01-25 21:30:00,13933,9851.3786336478697
2015-01-25 22:00:00,12374,7019.9519700930505
2015-01-25 22:30:00,10625,6987.7516843227404
2015-01-25 23:00:00,9964,3700.1551273288114
2015-01-25 23:30:00,8190,4084.627565621875
2015-01-26 00:00:00,6663,-1044.7518810427027
2015-01-26 00:30:00,5151,706.41616144218278
2015-01-26 01:00:00,4092,790.98384686264944
2015-01-26 01:30:00,3207,3065.870386598428
2015-01-26 02:00:00,2626,1551.4852315548906
2015-01-26 02:30:00,1994,1517.8913907660262
2015-01-26 03:00:00,1987,1256.8071803065613
2015-01-26 03:30:00,1912,2965.6014411851284
2015-01-26 04:00:00,2156,7036.4087937477434
2015-01-26 04:30:00,2175,12989.285061625571
2015-01-26 05:00:00,2757,16259.126753645492
2015-01-26 05:30:00,4689,17304.591307945266
2015-01-26 06:00:00,6715,16585.481438031198
2015-01-26 06:30:00,11577,17874.23759728573
2015-01-26 07:00:00,13954,18216.921560603369
2015-01-26 07:30:00,17717,16864.255061545144
2015-01-26 08:00:00,18686,14658.069866382342
2015-01-26 08:30:00,18923,12845.29083828556
2015-01-26 09:00:00,17326,12319.575677920122
2015-01-26 09:30:00,15926,12099.446139251664
2015-01-26 10:00:00,13785,13886.662467401544
2015-01-26 10:30:00,13905,15321.470751449022
2015-01-26 11:00:00,13575,15380.667828468659
2015-01-26 11:30:00,14094,14031.837876173642
2015-01-26 12:00:00,14488,13137.971983693387
2015-01-26 12:30:00,14428,9518.4886761004309
2015-01-26 13:00:00,14402,8697.882073423465
2015-01-26 13:30:00,14747,8717.5388075861156
2015-01-26 14:00:00,13915,6861.3107704811609
2015-01-26 14:30:00,11432,5735.1813253366035
2015-01-26 15:00:00,9659,7305.8406497323485
2015-01-26 15:30:00,7681,7608.7355822908721
2015-01-26 16:00:00,6257,8759.710151941923
2015-01-26 16:30:00,5520,7412.298298972376
2015-01-26 17:00:00,5159,4013.7857202545874
2015-01-26 17:30:00,5283,1426.5098909688986
2015-01-26 18:00:00,5821,1491.9656913065974
2015-01-26 18:30:00,5586,498.05687248567119
2015-01-26 19:00:00,4729,3646.8944822803442
2015-01-26 19:30:00,4402,1796.4287511536513
2015-01-26 20:00:00,3877,-5698.4976508518939
2015-01-26 20:30:00,3384,-2414.5712198965284
2015-01-26 21:00:00,3203,-1073.0932410534497
2015-01-26 21:30:00,2611,-1880.910209257212
2015-01-26 22:00:00,1783,1228.0434201685785
2015-01-26 22:30:00,866,1360.1167294939132
2015-01-26 23:00:00,297,-1389.8845302901409
2015-01-26 23:30:00,189,2327.7522878529526
2015-01-27 00:00:00,109,1725.5846249011993
2015-01-27 00:30:00,80,788.5360126050964
2015-01-27 01:00:00,40,1301.5344865335901
2015-01-27 01:30:00,39,3640.5512815599322
2015-01-27 02:00:00,26,332.12744617557837
2015-01-27 02:30:00,32,3358.8115151737584
2015-01-27 03:00:00,8,3574.6371407163115
2015-01-27 03:30:00,11,3440.2501003509296
2015-01-27 04:00:00,9,1244.7182653942436
2015-01-27 04:30:00,20,127.37192314393178
2015-01-27 05:00:00,21,-649.43292448262946
2015-01-27 05:30:00,37,114.01415184150392
2015-01-27 06:00:00,69,1219.8923720851599
2015-01-27 06:30:00,107,4140.6516787159835
2015-01-27 07:00:00,216,1550.2002173208348
2015-01-27 07:30:00,332,3614.8193117312858
2015-01-27 08:00:00,570,5904.1963807305856
2015-01-27 08:30:00,1049,6216.9188905926258
2015-01-27 09:00:00,1589,6670.863115931601
2015-01-27 09:30:00,2285,5848.0983804448861
2015-01-27 10:00:00,2945,4587.8156232538113
2015-01-27 10:30:00,3544,4358.7407987084425
2015-01-27 11:00:00,3876,4840.6130488373001
2015-01-27 11:30:00,4535,7133.952152814787
2015-01-27 12:00:00,4923,8099.4616876883374
2015-01-27 12:30:00,5157,9233.1291087412719
2015-01-27 13:00:00,5273,10677.335852341083
2015-01-27 13:30:00,5584,8296.2582246556776
2015-01-27 14:00:00,5773,9558.2653552540178
2015-01-27 14:30:00,6569,8491.5600307342338
2015-01-27 15:00:00,7007,9188.1206443306619
2015-01-27 15:30:00,7400,9238.2872565810467
2015-01-27 16:00:00,7962,13800.304479185248
2015-01-27 16:30:00,8760,12374.356136751574
2015-01-27 17:00:00,9776,10936.718070268113
2015-01-27 17:30:00,10863,9092.617849093298
2015-01-27 18:00:00,12687,8971.9607571070228
2015-01-27 18:30:00,12541,7961.5285112567617
2015-01-27 19:00:00,11967,8756.4305487702622
2015-01-27 19:30:00,10813,8831.5441886732751
2015-01-27 20:00:00,10419,8966.7095129817244
2015-01-27 20:30:00,10132,9223.4785989422126
2015-01-27 21:00:00,10566,8269.9628138430799
2015-01-27 21:30:00,11073,6475.7357704371916
2015-01-27 22:00:00,10559,3564.572693986127
2015-01-27 22:30:00,9121,2331.2832175014628
2015-01-27 23:00:00,8700,2261.7847968819224
2015-01-27 23:30:00,6884,3392.0867224401263
2015-01-28 00:00:00,5502,1278.2920159886307
2015-01-28 00:30:00,4001,2243.7410367132416
2015-01-28 01:00:00,3039,2305.5383538737551
2015-01-28 01:30:00,2431,2508.3519101607653
2015-01-28 02:00:00,2005,1650.2100088398602
2015-01-28 02:30:00,1661,954.16677199102924
2015-01-28 03:00:00,1300,1362.3455055923096
2015-01-28 03:30:00,1279,3854.9266314598553
2015-01-28 04:00:00,1407,6865.6459908522465
2015-01-28 04:30:00,1353,11383.296799204249
2015-01-28 05:00:00,1887,16217.504641674603
2015-01-28 05:30:00,3714,18170.261675212456
2015-01-28 06:00:00,6019,19301.970082136355
2015-01-28 06:30:00,11208,18873.323217873847
2015-01-28 07:00:00,14063,16303.242928483862
2015-01-28 07:30:00,17572,14049.694466410117
2015-01-28 08:00:00,18746,11953.454839658358
2015-01-28 08:30:00,18397,11845.740249502549
2015-01-28 09:00:00,17430,12384.358213005871
2015-01-28 09:30:00,15997,13722.545495437971
2015-01-28 10:00:00,13900,13919.673675890655
2015-01-28 10:30:00,14138,14220.253149934726
2015-01-28 11:00:00,13361,14015.924599369531
2015-01-28 11:30:00,14156,13915.992992395706
2015-01-28 12:00:00,14075,13768.164977522356
2015-01-28 12:30:00,13887,15059.098369127811
2015-01-28 13:00:00,13593,15667.170804591276
2015-01-28 13:30:00,14093,14488.623222980246
2015-01-28 14:00:00,14699,13420.205058762047
2015-01-28 14:30:00,15372,12656.463489746378
2015-01-28 15:00:00,16220,15793.656615620619
2015-01-28 15:30:00,15107,20613.404640016724
2015-01-28 16:00:00,14057,24944.238576362201
2015-01-28 16:30:00,13802,25812.780178674595
2015-01-28 17:00:00,15961,24487.129667398265
2015-01-28 17:30:00,18422,24040.033973249032
2015-01-28 18:00:00,21270,22420.695501172853
2015-01-28 18:30:00,22262,19875.282191794904
2015-01-28 19:00:00,22786,20260.312464064009
2015-01-28 19:30:00,22169,20288.172553745979
2015-01-28 20:00:00,21155,20879.564777270873
2015-01-28 20:30:00,20120,19931.095129291149
2015-01-28 21:00:00,20428,17114.918245299334
2015-01-28 21:30:00,20309,14491.980983400692
2015-01-28 22:00:00,20059,12531.364029368466
2015-01-28 22:30:00,19055,9057.1423773817078
2015-01-28 23:00:00,15481,5607.7916255938344
2015-01-28 23:30:00,12535,3162.7979739365255
2015-01-29 00:00:00,10134,3366.1538601059183
2015-01-29 00:30:00,7568,3186.2585255285176
2015-01-29 01:00:00,5619,3199.9278801785749
2015-01-29 01:30:00,4342,2702.6786818936471
2015-01-29 02:00:00,3604,2693.7138129637788
2015-01-29 02:30:00,2822,4057.0242986221256
2015-01-29 03:00:00,2379,4472.7512767062981
2015-01-29 03:30:00,2121,5619.9943135432495
2015-01-29 04:00:00,2130,7853.4480370990614
2015-01-29 04:30:00,1968,12819.850528298301
2015-01-29 05:00:00,2339,15362.166575370522
2015-01-29 05:30:00,4306,17706.259881201968
2015-01-29 06:00:00,6575,19627.750284777099
2015-01-29 06:30:00,11896,20721.250081422117
2015-01-29 07:00:00,15030,19995.119763616909
2015-01-29 07:30:00,18687,17822.725000594863
2015-01-29 08:00:00,19710,14668.722756768304
2015-01-29 08:30:00,19585,13988.819605618115
2015-01-29 09:00:00,18438,13315.723298042007
2015-01-29 09:30:00,17398,16451.961625143078
2015-01-29 10:00:00,16241,16991.45242064257
2015-01-29 10:30:00,15905,16386.897624369994
2015-01-29 11:00:00,14690,16309.863723581826
2015-01-29 11:30:00,16203,16566.08139421403
2015-01-29 12:00:00,16711,15629.372929414549
2015-01-29 12:30:00,16013,16348.621206153028
2015-01-29 13:00:00,15725,15205.791557347269
2015-01-29 13:30:00,16432,14766.973378472694
2015-01-29 14:00:00,17190,13209.031690295265
2015-01-29 14:30:00,17571,13805.643019108786
2015-01-29 15:00:00,18184,17156.882030153774
2015-01-29 15:30:00,16484,22269.882617918629
2015-01-29 16:00:00,14774,24128.611794484794
2015-01-29 16:30:00,13800,23238.59208948836
2015-01-29 17:00:00,15971,23147.472233492561
2015-01-29 17:30:00,19384,23050.981810473568
2015-01-29 18:00:00,21649,22732.962756161214
2015-01-29 18:30:00,23102,21168.69270657975
2015-01-29 19:00:00,23464,19909.652732840357
2015-01-29 19:30:00,23343,18701.213192470466
2015-01-29 20:00:00,23197,18028.276770447977
2015-01-29 20:30:00,23120,16104.050739668372
2015-01-29 21:00:00,23208,15865.818903498312
2015-01-29 21:30:00,23188,13926.429964920892
2015-01-29 22:00:00,22638,10873.726486531512
2015-01-29 22:30:00,21501,7195.5161051099522
2015-01-29 23:00:00,20719,4967.062803121833
2015-01-29 23:30:00,17877,3239.1400325724098
2015-01-30 00:00:00,14367,2728.3263628862442
