timestamp,data,prediction-5step
2015-02-02 15:00:00,14221,17822.458135514295
2015-02-02 15:30:00,13676,12709.098209966993
2015-02-02 16:00:00,12848,16568.834632806815
2015-02-02 16:30:00,12835,17162.219481456737
2015-02-02 17:00:00,14072,18597.222566106029
2015-02-02 17:30:00,16253,20860.325959538113
2015-02-02 18:00:00,18262,17022.478570875075
2015-02-02 18:30:00,18530,18641.426153726592
2015-02-02 19:00:00,18802,21114.507841160786
2015-02-02 19:30:00,18018,15358.620856668444
2015-02-02 20:00:00,17555,12903.313607455311
2015-02-02 20:30:00,16834,11795.589919560713
2015-02-02 21:00:00,16484,10993.707995856774
2015-02-02 21:30:00,15301,11287.772610678203
2015-02-02 22:00:00,15036,10181.881921098568
2015-02-02 22:30:00,13085,5445.7652449198886
2015-02-02 23:00:00,11612,4540.3745963923429
2015-02-02 23:30:00,8965,5026.0090163742716
2015-02-03 00:00:00,7604,1820.3707655577145
2015-02-03 00:30:00,5651,1562.779617809405
2015-02-03 01:00:00,4551,1130.0981482209772
2015-02-03 01:30:00,3248,-590.4974314208921
2015-02-03 02:00:00,2517,2907.1092466289883
2015-02-03 02:30:00,2233,2736.1809540771974
2015-02-03 03:00:00,1806,4636.030063357477
2015-02-03 03:30:00,1525,7095.2170206826713
2015-02-03 04:00:00,1793,6833.9738120875845
2015-02-03 04:30:00,1920,10799.775806866392
2015-02-03 05:00:00,2310,20019.011073316244
2015-02-03 05:30:00,4510,18375.752939478847
2015-02-03 06:00:00,6389,17672.907376976153
2015-02-03 06:30:00,10763,16785.045181560345
2015-02-03 07:00:00,14167,16573.288652509662
2015-02-03 07:30:00,17470,18208.782568141833
2015-02-03 08:00:00,18895,15131.436135304379
2015-02-03 08:30:00,19367,16867.701483750505
2015-02-03 09:00:00,19035,17408.717707244399
2015-02-03 09:30:00,19016,16217.511062073398
2015-02-03 10:00:00,18180,18556.945771635812
2015-02-03 10:30:00,17812,16446.750701818153
2015-02-03 11:00:00,17260,14189.837087315116
2015-02-03 11:30:00,17880,17081.875788970901
2015-02-03 12:00:00,17224,14683.337798629351
2015-02-03 12:30:00,16489,16670.108086464239
2015-02-03 13:00:00,15860,18968.507301042668
2015-02-03 13:30:00,16976,17339.122985909569
2015-02-03 14:00:00,17009,13772.494689896934
2015-02-03 14:30:00,18192,15996.16182127251
2015-02-03 15:00:00,18626,15298.670829206283
2015-02-03 15:30:00,17095,20768.094824253127
2015-02-03 16:00:00,15276,20326.450103663978
2015-02-03 16:30:00,14274,19805.070386010098
2015-02-03 17:00:00,16851,17811.407539796648
2015-02-03 17:30:00,19552,18563.748217100961
2015-02-03 18:00:00,22275,19308.391176771889
2015-02-03 18:30:00,23109,16727.430519880214
2015-02-03 19:00:00,22716,15793.2791791742
2015-02-03 19:30:00,22780,16461.252385556978
2015-02-03 20:00:00,22792,21146.836291600372
2015-02-03 20:30:00,22621,20904.152232815635
2015-02-03 21:00:00,22322,14582.67484120189
2015-02-03 21:30:00,22403,4544.2695701636985
2015-02-03 22:00:00,21251,5522.3169754533901
2015-02-03 22:30:00,18716,6573.4710746178444
2015-02-03 23:00:00,16520,6532.3506570698009
2015-02-03 23:30:00,13133,5377.2428091376823
2015-02-04 00:00:00,10196,4241.6646731839883
2015-02-04 00:30:00,7086,3621.4849281901552
2015-02-04 01:00:00,5735,3199.0519507408208
2015-02-04 01:30:00,4252,2051.122823271533
2015-02-04 02:00:00,3336,2597.9000681838897
2015-02-04 02:30:00,2815,3710.5117259538692
2015-02-04 03:00:00,2345,7552.0508381281661
2015-02-04 03:30:00,2072,9933.3902119248633
2015-02-04 04:00:00,2149,8432.9567751639261
2015-02-04 04:30:00,1974,11070.310167602795
2015-02-04 05:00:00,2298,19009.692633254697
2015-02-04 05:30:00,4213,24022.39426609379
2015-02-04 06:00:00,6618,22704.647647986036
2015-02-04 06:30:00,11949,19884.149154013277
2015-02-04 07:00:00,15264,20475.12075351788
2015-02-04 07:30:00,19088,19742.940181132988
2015-02-04 08:00:00,20012,20288.867075824885
2015-02-04 08:30:00,19976,18400.577581603462
2015-02-04 09:00:00,19179,16856.340346720623
2015-02-04 09:30:00,18121,18090.073798567126
2015-02-04 10:00:00,16667,18032.987388548845
2015-02-04 10:30:00,16246,16571.50507002079
2015-02-04 11:00:00,15916,14818.101005566532
2015-02-04 11:30:00,16932,16479.308447670006
2015-02-04 12:00:00,16922,19436.565341578327
2015-02-04 12:30:00,16280,19557.905327670171
2015-02-04 13:00:00,16056,17857.290191995307
2015-02-04 13:30:00,17189,16210.941687475826
2015-02-04 14:00:00,17031,15245.009700563603
2015-02-04 14:30:00,17789,14613.007249602168
2015-02-04 15:00:00,16909,16512.174883461706
2015-02-04 15:30:00,15447,20452.774998929741
2015-02-04 16:00:00,12778,20081.770047829057
2015-02-04 16:30:00,12053,20002.317442666521
2015-02-04 17:00:00,13897,20895.648023331916
2015-02-04 17:30:00,16828,21539.261454630585
2015-02-04 18:00:00,18800,21858.987390777114
2015-02-04 18:30:00,20308,21946.226980915235
2015-02-04 19:00:00,22265,22348.312077053775
2015-02-04 19:30:00,22347,21126.818597977515
2015-02-04 20:00:00,22024,22398.307907223465
2015-02-04 20:30:00,21468,17129.454320109915
2015-02-04 21:00:00,22140,14034.683837626855
2015-02-04 21:30:00,21521,8717.8768749085048
2015-02-04 22:00:00,21388,6442.649203855286
2015-02-04 22:30:00,19556,6468.4618027234137
2015-02-04 23:00:00,17416,5681.8903785665279
2015-02-04 23:30:00,13652,5457.0211176870816
2015-02-05 00:00:00,11287,561.90194352130311
2015-02-05 00:30:00,8615,2099.3396277225402
2015-02-05 01:00:00,6331,1837.9452163585629
2015-02-05 01:30:00,5081,1382.0710844554033
2015-02-05 02:00:00,4022,850.71250804613373
2015-02-05 02:30:00,3086,2376.0836949885106
2015-02-05 03:00:00,2566,5193.14031776907
2015-02-05 03:30:00,2112,8350.2670107645827
2015-02-05 04:00:00,2311,9197.0823213250369
2015-02-05 04:30:00,1972,13701.943421043692
2015-02-05 05:00:00,2422,16985.142998194668
2015-02-05 05:30:00,4446,19606.687685209687
2015-02-05 06:00:00,6599,18745.196200525694
2015-02-05 06:30:00,12152,18798.250527905511
2015-02-05 07:00:00,15334,17444.684538422291
2015-02-05 07:30:00,19370,16351.689090765591
2015-02-05 08:00:00,19942,17135.928734823596
2015-02-05 08:30:00,20325,19408.276730055401
2015-02-05 09:00:00,19327,15167.117443785877
2015-02-05 09:30:00,18445,16407.659106557348
2015-02-05 10:00:00,17086,16176.088844196913
2015-02-05 10:30:00,16932,16427.541513453129
2015-02-05 11:00:00,16191,15864.959255966669
2015-02-05 11:30:00,17753,16015.225618077806
2015-02-05 12:00:00,18293,17314.890940211575
2015-02-05 12:30:00,17010,19053.41447595333
2015-02-05 13:00:00,16797,17853.424063090719
2015-02-05 13:30:00,18076,15699.272743482719
2015-02-05 14:00:00,18194,15542.394058849446
2015-02-05 14:30:00,19196,14537.613263069301
2015-02-05 15:00:00,19835,18165.171176968674
2015-02-05 15:30:00,17045,20007.885937539315
2015-02-05 16:00:00,15406,23161.322606908376
2015-02-05 16:30:00,14001,23146.470737139498
2015-02-05 17:00:00,16771,23210.014950126773
2015-02-05 17:30:00,19785,22953.561115874727
2015-02-05 18:00:00,23356,26598.850802586952
2015-02-05 18:30:00,24428,26260.221073947308
2015-02-05 19:00:00,25017,25763.560480267377
2015-02-05 19:30:00,25680,23302.818642620678
2015-02-05 20:00:00,25528,19811.37880846691
2015-02-05 20:30:00,25509,18844.497220087418
2015-02-05 21:00:00,25952,19999.277776845454
2015-02-05 21:30:00,25560,13812.775931151888
2015-02-05 22:00:00,24372,12109.034533864859
2015-02-05 22:30:00,22553,10824.404027398748
2015-02-05 23:00:00,21746,8354.6656858070764
2015-02-05 23:30:00,18144,10185.911367094832
2015-02-06 00:00:00,15102,3186.3793001827034
2015-02-06 00:30:00,12064,555.6817074246319
2015-02-06 01:00:00,9037,1332.9224421737163
2015-02-06 01:30:00,7122,3269.2772862532875
2015-02-06 02:00:00,5789,4605.0108861043536
2015-02-06 02:30:00,4876,4216.1559459084983
2015-02-06 03:00:00,3747,5588.0779676814946
2015-02-06 03:30:00,3203,9070.3161810485508
2015-02-06 04:00:00,3388,9396.1263707003018
2015-02-06 04:30:00,2533,16867.032434250203
2015-02-06 05:00:00,2906,20212.933714360144
2015-02-06 05:30:00,4589,22058.42754512711
2015-02-06 06:00:00,7492,20728.46287304004
2015-02-06 06:30:00,11996,18783.414329389256
2015-02-06 07:00:00,15872,20234.20677783007
2015-02-06 07:30:00,19555,17103.567064159943
2015-02-06 08:00:00,20265,16136.85440236905
2015-02-06 08:30:00,20418,17182.256733516875
2015-02-06 09:00:00,19552,17397.938413811044
2015-02-06 09:30:00,18651,16976.675206669428
2015-02-06 10:00:00,17498,17860.385991611685
2015-02-06 10:30:00,17554,17384.246749995298
2015-02-06 11:00:00,16999,16139.310171931666
2015-02-06 11:30:00,18955,18012.04312386972
2015-02-06 12:00:00,18531,20903.09543352095
2015-02-06 12:30:00,17283,20853.971473852806
2015-02-06 13:00:00,17493,18207.541788861483
2015-02-06 13:30:00,18491,14625.0580640185
2015-02-06 14:00:00,18899,13631.543491248705
2015-02-06 14:30:00,19096,18162.088673774702
2015-02-06 15:00:00,18484,19879.57928226635
2015-02-06 15:30:00,16456,22857.258203702899
2015-02-06 16:00:00,14559,25035.683526827241
2015-02-06 16:30:00,14218,26298.006739206874
2015-02-06 17:00:00,17246,28546.638403605422
2015-02-06 17:30:00,20126,26339.926924484549
2015-02-06 18:00:00,23495,26799.737115553351
2015-02-06 18:30:00,24423,26667.669966535155
2015-02-06 19:00:00,25809,23717.722135671596
2015-02-06 19:30:00,25774,23649.780551216943
2015-02-06 20:00:00,25593,26032.379350207113
2015-02-06 20:30:00,24780,22359.263499885779
2015-02-06 21:00:00,24528,24066.06799155863
2015-02-06 21:30:00,24913,16235.031434181152
2015-02-06 22:00:00,24738,16487.074246522545
2015-02-06 22:30:00,25188,17422.937635397146
2015-02-06 23:00:00,25131,12387.649527947513
2015-02-06 23:30:00,24370,13154.356489230824
2015-02-07 00:00:00,23970,7353.1697239546393
2015-02-07 00:30:00,21500,7904.5055723290025
2015-02-07 01:00:00,20296,9378.0048885674296
2015-02-07 01:30:00,17555,8602.0262204993123
2015-02-07 02:00:00,16590,8318.1834957391802
2015-02-07 02:30:00,14397,6490.6208286126184
2015-02-07 03:00:00,12051,4925.8707937217569
2015-02-07 03:30:00,10862,4030.9735564902403
2015-02-07 04:00:00,9211,9694.7490802443499
2015-02-07 04:30:00,5302,10933.934353143759
2015-02-07 05:00:00,3468,14794.464654319285
2015-02-07 05:30:00,3139,14285.214738985635
2015-02-07 06:00:00,3496,13823.923586066192
2015-02-07 06:30:00,4321,12283.560548757698
2015-02-07 07:00:00,4831,10246.293000111757
2015-02-07 07:30:00,6517,18743.156315123168
2015-02-07 08:00:00,7663,16507.468641828058
2015-02-07 08:30:00,11170,21483.67361807288
2015-02-07 09:00:00,12078,22723.709407093578
2015-02-07 09:30:00,15718,23042.468786001089
2015-02-07 10:00:00,15555,22004.010081127395
2015-02-07 10:30:00,18666,19081.149625598915
2015-02-07 11:00:00,19747,20623.166238190082
2015-02-07 11:30:00,22451,18768.916152862646
2015-02-07 12:00:00,21266,17160.806825422711
2015-02-07 12:30:00,21279,18781.770530992835
2015-02-07 13:00:00,21362,17935.723581425718
2015-02-07 13:30:00,21283,18269.023467249899
2015-02-07 14:00:00,19839,18278.787193650864
2015-02-07 14:30:00,19622,18364.85408047451
2015-02-07 15:00:00,19375,17812.44021645833
2015-02-07 15:30:00,19610,16786.906930508019
2015-02-07 16:00:00,18778,22358.392202003935
2015-02-07 16:30:00,18127,25418.454424403812
2015-02-07 17:00:00,19306,25910.488461634995
2015-02-07 17:30:00,22391,22617.754996718417
2015-02-07 18:00:00,24239,25046.129948758891
2015-02-07 18:30:00,25540,23273.674240767556
2015-02-07 19:00:00,26809,21738.537186312798
2015-02-07 19:30:00,25702,20649.841208667945
2015-02-07 20:00:00,23211,24612.531557399976
2015-02-07 20:30:00,21366,29370.793672893502
2015-02-07 21:00:00,21575,29628.664469854684
2015-02-07 21:30:00,22432,24999.851035764394
2015-02-07 22:00:00,24495,24189.185417561654
2015-02-07 22:30:00,25280,18665.316816584302
2015-02-07 23:00:00,26403,20143.880694806299
2015-02-07 23:30:00,27135,21982.507139635971
2015-02-08 00:00:00,25997,18264.201396130597
2015-02-08 00:30:00,24997,19147.154266043985
2015-02-08 01:00:00,23221,15214.354802037529
2015-02-08 01:30:00,22309,13911.357849970263
2015-02-08 02:00:00,20676,10436.318265742431
2015-02-08 02:30:00,18763,7133.2401031531181
2015-02-08 03:00:00,15926,4506.1886909353088
2015-02-08 03:30:00,14353,4904.5293280315418
2015-02-08 04:00:00,12055,5043.8116643542526
2015-02-08 04:30:00,6825,5995.5679407264251
2015-02-08 05:00:00,4039,5426.9015923619008
2015-02-08 05:30:00,3436,6983.808058939996
2015-02-08 06:00:00,3348,3869.7237180242209
2015-02-08 06:30:00,3792,4175.0856922166568
2015-02-08 07:00:00,3479,8044.3394609238321
2015-02-08 07:30:00,4513,9276.4423912197963
2015-02-08 08:00:00,5347,11784.015220306206
2015-02-08 08:30:00,7537,16404.081494751386
2015-02-08 09:00:00,8870,17501.386452572056
2015-02-08 09:30:00,11727,19171.18785674233
2015-02-08 10:00:00,12710,20250.276118716945
2015-02-08 10:30:00,16129,20586.69699940439
2015-02-08 11:00:00,16400,19141.911017539565
2015-02-08 11:30:00,18266,20783.541120433805
2015-02-08 12:00:00,18663,21028.27381339436
2015-02-08 12:30:00,20408,21511.869394034075
2015-02-08 13:00:00,20326,19305.507500749656
2015-02-08 13:30:00,20681,19055.642023085336
2015-02-08 14:00:00,20202,17620.320630576211
2015-02-08 14:30:00,19854,20960.007635042537
2015-02-08 15:00:00,19313,16890.983909521095
2015-02-08 15:30:00,19630,21135.843353896485
2015-02-08 16:00:00,18563,20929.409294665515
2015-02-08 16:30:00,17838,21499.910064273594
2015-02-08 17:00:00,17748,19000.828293290659
2015-02-08 17:30:00,18891,19362.194523115155
2015-02-08 18:00:00,18921,20589.114100210394
2015-02-08 18:30:00,18601,17423.648509418621
2015-02-08 19:00:00,17041,19517.082579140078
2015-02-08 19:30:00,16227,20206.290862086014
2015-02-08 20:00:00,14742,17703.763419745497
2015-02-08 20:30:00,13498,13666.739719572093
2015-02-08 21:00:00,13613,9483.5637155018158
2015-02-08 21:30:00,12467,12826.982580486294
2015-02-08 22:00:00,11478,11106.395727339741
2015-02-08 22:30:00,10063,7217.079305002927
2015-02-08 23:00:00,9325,4676.7595356078782
2015-02-08 23:30:00,9023,5880.7512870152786
2015-02-09 00:00:00,6772,5156.732248601651
2015-02-09 00:30:00,4985,1599.7307564750736
2015-02-09 01:00:00,3673,165.26138311680006
2015-02-09 01:30:00,2947,-1871.6169282745086
2015-02-09 02:00:00,2519,3594.7914301620567
2015-02-09 02:30:00,1972,2360.3893963635037
2015-02-09 03:00:00,1609,2290.0666133184059
2015-02-09 03:30:00,1464,1883.7429431017936
2015-02-09 04:00:00,1787,6123.2153069337819
2015-02-09 04:30:00,1703,9900.0422417539703
2015-02-09 05:00:00,2179,13792.351578213023
2015-02-09 05:30:00,4022,17915.5164544812
2015-02-09 06:00:00,6752,19792.454141086379
2015-02-09 06:30:00,11271,18064.832118328799
2015-02-09 07:00:00,14197,19485.516917469751
2015-02-09 07:30:00,17095,17408.727531931752
2015-02-09 08:00:00,17471,20383.688526206639
2015-02-09 08:30:00,18281,17607.716921440555
2015-02-09 09:00:00,17334,17187.268153212866
2015-02-09 09:30:00,16004,12035.76464685646
2015-02-09 10:00:00,14862,17470.606382630449
2015-02-09 10:30:00,15391,17470.520367521989
2015-02-09 11:00:00,13130,18601.135393200668
2015-02-09 11:30:00,14485,17545.290770189578
2015-02-09 12:00:00,14915,18445.13279899249
2015-02-09 12:30:00,14520,22409.199605253521
2015-02-09 13:00:00,13847,19795.585085073613
2015-02-09 13:30:00,14982,17149.08785078596
2015-02-09 14:00:00,14638,14737.841808423409
2015-02-09 14:30:00,16302,15898.397086958848
2015-02-09 15:00:00,16751,18820.42768626515
2015-02-09 15:30:00,15611,20699.265640392696
2015-02-09 16:00:00,14764,22015.320346916047
2015-02-09 16:30:00,15098,22582.063337726919
2015-02-09 17:00:00,16811,21644.916975989683
2015-02-09 17:30:00,19132,21516.33890975449
2015-02-09 18:00:00,21882,20816.770132969461
2015-02-09 18:30:00,22340,21260.581383018576
2015-02-09 19:00:00,21728,19024.938259883515
2015-02-09 19:30:00,21521,16552.228218400705
2015-02-09 20:00:00,20816,15744.913773415901
2015-02-09 20:30:00,19850,16368.341906249872
2015-02-09 21:00:00,19823,14938.227229879714
2015-02-09 21:30:00,18275,10560.645303463119
2015-02-09 22:00:00,17377,4698.0225623791121
2015-02-09 22:30:00,14094,4856.192241864439
2015-02-09 23:00:00,12026,4543.7324510479611
2015-02-09 23:30:00,10178,4665.7094397997771
2015-02-10 00:00:00,7708,2302.5521242777122
2015-02-10 00:30:00,5740,1143.5550923977789
2015-02-10 01:00:00,4374,2952.1069421121356
2015-02-10 01:30:00,3384,3208.5927982856501
2015-02-10 02:00:00,2782,858.65221576653857
2015-02-10 02:30:00,2188,1954.4180660434213
2015-02-10 03:00:00,1756,2639.6380902513411
2015-02-10 03:30:00,1657,3104.9309943661137
2015-02-10 04:00:00,1716,6058.0633927548351
2015-02-10 04:30:00,1827,10963.93267775741
2015-02-10 05:00:00,2414,20880.536903208209
2015-02-10 05:30:00,4318,21012.140148767445
2015-02-10 06:00:00,6899,19201.025300006702
2015-02-10 06:30:00,11969,19138.742349181211
2015-02-10 07:00:00,15204,19431.478512516009
2015-02-10 07:30:00,18947,14467.377150047261
2015-02-10 08:00:00,19644,14376.082825307923
2015-02-10 08:30:00,20384,13608.961208893723
2015-02-10 09:00:00,19317,15443.584051636904
2015-02-10 09:30:00,17836,15450.179966841559
2015-02-10 10:00:00,16473,18179.109994698865
2015-02-10 10:30:00,16536,16496.586890587147
2015-02-10 11:00:00,15298,18694.366316254054
2015-02-10 11:30:00,16821,12523.882740032554
2015-02-10 12:00:00,16594,15687.242957110786
2015-02-10 12:30:00,15763,17756.479805523843
2015-02-10 13:00:00,15274,18203.93824496603
2015-02-10 13:30:00,16153,17937.999560856075
2015-02-10 14:00:00,16298,15654.988565851098
2015-02-10 14:30:00,17196,15718.679257209144
2015-02-10 15:00:00,17509,17416.645913675216
2015-02-10 15:30:00,16488,16559.947433976064
2015-02-10 16:00:00,14963,15062.995091993067
2015-02-10 16:30:00,14354,19403.670514786496
2015-02-10 17:00:00,16926,21308.418785728965
2015-02-10 17:30:00,20170,23618.237795291279
2015-02-10 18:00:00,23092,23363.234929131107
2015-02-10 18:30:00,23803,19464.821835555667
2015-02-10 19:00:00,23807,18378.771237247598
2015-02-10 19:30:00,23640,19426.057793827164
2015-02-10 20:00:00,23601,17769.656120541695
2015-02-10 20:30:00,22720,15659.187181434832
2015-02-10 21:00:00,23400,10478.25357403083
2015-02-10 21:30:00,22894,9554.9533582073582
2015-02-10 22:00:00,21736,9924.1464771594692
2015-02-10 22:30:00,18707,9191.916857558972
2015-02-10 23:00:00,16487,9537.1214722792356
2015-02-10 23:30:00,13280,8213.502971077125
2015-02-11 00:00:00,10502,-879.22272089041144
2015-02-11 00:30:00,7548,2122.2784204086784
2015-02-11 01:00:00,5879,1881.5792012335532
2015-02-11 01:30:00,4177,-10.086454688984304
2015-02-11 02:00:00,3639,1441.3228684825117
2015-02-11 02:30:00,2874,3476.4465509235633
2015-02-11 03:00:00,2397,7908.3637321139422
2015-02-11 03:30:00,2176,5215.252968336672
2015-02-11 04:00:00,2246,6919.3739242952015
2015-02-11 04:30:00,1972,11914.533040923718
2015-02-11 05:00:00,2566,20410.782235368264
2015-02-11 05:30:00,4481,25130.293326332416
2015-02-11 06:00:00,6897,24045.362425896492
2015-02-11 06:30:00,12279,20353.950390175829
2015-02-11 07:00:00,16073,16531.334328203877
2015-02-11 07:30:00,20139,16204.718051098596
2015-02-11 08:00:00,20495,17171.591187335845
2015-02-11 08:30:00,21238,14805.188976770905
2015-02-11 09:00:00,20392,15800.314799440057
2015-02-11 09:30:00,18652,17796.422014671676
2015-02-11 10:00:00,16998,17399.111754509635
2015-02-11 10:30:00,17139,17186.577234125103
2015-02-11 11:00:00,16334,15982.605604969807
2015-02-11 11:30:00,17653,16502.146087014891
2015-02-11 12:00:00,17951,18683.373281110362
2015-02-11 12:30:00,17504,20439.274921072236
2015-02-11 13:00:00,16150,19632.737862737544
2015-02-11 13:30:00,17311,17215.091601393695
2015-02-11 14:00:00,17994,14256.428811572465
2015-02-11 14:30:00,18737,15046.827456722267
2015-02-11 15:00:00,18597,18719.758891729129
2015-02-11 15:30:00,17014,20922.709226025585
2015-02-11 16:00:00,15023,20541.247577447706
2015-02-11 16:30:00,13919,22227.054384443083
2015-02-11 17:00:00,16661,23437.093648625014
2015-02-11 17:30:00,19338,23538.981125176491
2015-02-11 18:00:00,22282,24737.143170470597
2015-02-11 18:30:00,23370,26262.533713109719
2015-02-11 19:00:00,24757,25043.078865636235
2015-02-11 19:30:00,23874,20426.782976053903
2015-02-11 20:00:00,23763,21485.350787607622
2015-02-11 20:30:00,23955,18163.784070796999
2015-02-11 21:00:00,24045,16882.514597369376
2015-02-11 21:30:00,23796,11471.865651006359
2015-02-11 22:00:00,22855,8389.4831256011494
2015-02-11 22:30:00,21296,6811.5446463004882
2015-02-11 23:00:00,18626,6196.0002692836642
2015-02-11 23:30:00,15325,6489.8502773351538
2015-02-12 00:00:00,12195,1506.2352587257265
2015-02-12 00:30:00,9120,2590.4382147382839
2015-02-12 01:00:00,7018,439.78558145251554
2015-02-12 01:30:00,5430,437.61419316860156
2015-02-12 02:00:00,4559,1882.5419865280837
2015-02-12 02:30:00,3471,4135.4879569227578
2015-02-12 03:00:00,2736,4916.3570912055657
2015-02-12 03:30:00,2436,7644.5733717484572
2015-02-12 04:00:00,2516,9957.238806967136
2015-02-12 04:30:00,2287,14445.865999565769
2015-02-12 05:00:00,2526,18305.722707558103
2015-02-12 05:30:00,4355,23134.227079778313
2015-02-12 06:00:00,6876,22077.526274291864
2015-02-12 06:30:00,12311,19469.132807897226
2015-02-12 07:00:00,15881,18130.324262183804
2015-02-12 07:30:00,20432,16796.196341821724
2015-02-12 08:00:00,21313,14805.588391736241
2015-02-12 08:30:00,21153,17833.676533008875
2015-02-12 09:00:00,19553,17419.458533060017
2015-02-12 09:30:00,18796,17877.106980507779
2015-02-12 10:00:00,16799,18112.276403931515
2015-02-12 10:30:00,17415,17945.449721920882
2015-02-12 11:00:00,16515,15996.0747837575
2015-02-12 11:30:00,18296,16087.487430657913
2015-02-12 12:00:00,18283,18095.174897562349
2015-02-12 12:30:00,17524,20489.499031169998
2015-02-12 13:00:00,16442,18917.245357093223
2015-02-12 13:30:00,17333,16482.541732407961
2015-02-12 14:00:00,18414,15048.953091390915
2015-02-12 14:30:00,19276,16774.015733164495
2015-02-12 15:00:00,19258,18978.161426168124
2015-02-12 15:30:00,16669,20064.771963691965
2015-02-12 16:00:00,14669,23488.96231810865
2015-02-12 16:30:00,14222,23819.43250194125
2015-02-12 17:00:00,17207,24140.907221921283
2015-02-12 17:30:00,19902,23975.700261895989
2015-02-12 18:00:00,21838,25360.163088982525
2015-02-12 18:30:00,23537,25715.102282325941
2015-02-12 19:00:00,24622,24945.728287594997
2015-02-12 19:30:00,25079,21192.088647363998
2015-02-12 20:00:00,24815,23092.881293530336
2015-02-12 20:30:00,24706,19767.532425998361
2015-02-12 21:00:00,25306,19558.203963439184
2015-02-12 21:30:00,25112,15284.309152578571
2015-02-12 22:00:00,24992,12481.423561850239
2015-02-12 22:30:00,24064,11870.230101825891
2015-02-12 23:00:00,23007,9193.464494288175
2015-02-12 23:30:00,21238,8372.696458874203
2015-02-13 00:00:00,18815,3454.0445172208856
2015-02-13 00:30:00,15101,3916.7849234057048
2015-02-13 01:00:00,11735,1434.1448189237799
2015-02-13 01:30:00,9954,1824.8715150849348
2015-02-13 02:00:00,7729,4322.927931876151
2015-02-13 02:30:00,6274,6512.1796910805151
2015-02-13 03:00:00,5468,3842.5155366959534
2015-02-13 03:30:00,4591,6535.6920955925525
2015-02-13 04:00:00,4285,10781.306975645701
2015-02-13 04:30:00,3371,15648.604252367009
2015-02-13 05:00:00,3307,20895.958660389821
2015-02-13 05:30:00,4914,22966.602258866409
2015-02-13 06:00:00,7697,20622.149079486349
2015-02-13 06:30:00,12786,20058.654386470458
2015-02-13 07:00:00,16422,20873.600938538621
2015-02-13 07:30:00,20246,19993.570656549135
2015-02-13 08:00:00,21326,18579.071322962696
2015-02-13 08:30:00,21581,18816.099353000849
2015-02-13 09:00:00,21422,20629.659334864889
2015-02-13 09:30:00,20450,15547.915832068478
2015-02-13 10:00:00,18863,17104.814750300895
2015-02-13 10:30:00,18654,18739.968643408425
2015-02-13 11:00:00,18887,17215.032876709112
2015-02-13 11:30:00,20195,15919.820802964719
2015-02-13 12:00:00,19136,19212.188653505233
2015-02-13 12:30:00,17835,21111.78390862255
2015-02-13 13:00:00,18003,18689.267227656932
2015-02-13 13:30:00,18847,16088.245861893112
2015-02-13 14:00:00,19124,13616.663012990444
2015-02-13 14:30:00,19315,14406.336027794543
2015-02-13 15:00:00,18229,19093.057061525658
2015-02-13 15:30:00,16138,19233.664286501829
2015-02-13 16:00:00,14335,22578.286757571434
2015-02-13 16:30:00,13080,23527.713852556444
2015-02-13 17:00:00,15934,26514.185724892952
2015-02-13 17:30:00,18039,23995.526445445063
2015-02-13 18:00:00,20260,25350.57890165109
2015-02-13 18:30:00,21897,26701.353275975045
2015-02-13 19:00:00,23373,25957.85277260092
2015-02-13 19:30:00,24292,22877.115153330487
2015-02-13 20:00:00,24544,27797.597319307417
2015-02-13 20:30:00,24358,26312.546508385654
2015-02-13 21:00:00,24202,24190.666948526665
2015-02-13 21:30:00,24406,19659.367723484916
2015-02-13 22:00:00,24610,18532.898682737025
2015-02-13 22:30:00,25496,18267.096615962375
2015-02-13 23:00:00,24622,17705.075133940052
2015-02-13 23:30:00,24250,15020.83686208375
2015-02-14 00:00:00,23510,10504.634511503882
2015-02-14 00:30:00,22483,12035.644461844808
2015-02-14 01:00:00,20644,11779.809283376826
2015-02-14 01:30:00,19196,9719.6984769073606
2015-02-14 02:00:00,17397,6431.9440242190831
2015-02-14 02:30:00,15309,5640.2606182695745
2015-02-14 03:00:00,13657,4082.3182903471497
2015-02-14 03:30:00,12613,3612.9416251822677
2015-02-14 04:00:00,10881,9256.7915920698015
2015-02-14 04:30:00,6612,13991.596821192543
2015-02-14 05:00:00,4428,15089.264839710053
2015-02-14 05:30:00,3758,16578.935652755339
2015-02-14 06:00:00,3936,14991.087045243954
2015-02-14 06:30:00,5217,14613.764405256457
2015-02-14 07:00:00,5483,13067.907744086868
2015-02-14 07:30:00,7685,19336.362197980041
2015-02-14 08:00:00,8652,18947.710345242478
2015-02-14 08:30:00,11796,21859.294258127178
2015-02-14 09:00:00,13103,21789.311154863666
2015-02-14 09:30:00,16525,22571.898295241393
2015-02-14 10:00:00,16375,20913.035381692418
2015-02-14 10:30:00,19110,21989.860532295163
2015-02-14 11:00:00,19385,23309.85137167864
2015-02-14 11:30:00,21858,22896.380499319312
2015-02-14 12:00:00,21652,20571.381728891247
2015-02-14 12:30:00,22251,21347.036244552575
2015-02-14 13:00:00,23132,20541.662241835998
2015-02-14 13:30:00,23317,17815.476711634328
2015-02-14 14:00:00,22482,17615.689028724046
2015-02-14 14:30:00,22950,17450.29093008428
2015-02-14 15:00:00,22585,14839.46016264754
