timestamp,passenger_count,prediction-5step
2014-12-30 03:30:00,3023,6357.8864111834428
2014-12-30 04:00:00,3059,9483.9296267406971
2014-12-30 04:30:00,2399,14357.375616890247
2014-12-30 05:00:00,2091,17464.883485946149
2014-12-30 05:30:00,3019,17570.973650770939
2014-12-30 06:00:00,4208,17440.65869487165
2014-12-30 06:30:00,6505,17596.468607372051
2014-12-30 07:00:00,7026,17129.444241578898
2014-12-30 07:30:00,8953,17178.116182899503
2014-12-30 08:00:00,10186,16754.84106398909
2014-12-30 08:30:00,13046,17240.285911880997
2014-12-30 09:00:00,13519,16999.303566124792
2014-12-30 09:30:00,14319,17493.531563432742
2014-12-30 10:00:00,14433,17869.184214690886
2014-12-30 10:30:00,15570,18188.167448603377
2014-12-30 11:00:00,15690,18088.296573914362
2014-12-30 11:30:00,17265,17868.89065062895
2014-12-30 12:00:00,17830,17346.036894758839
2014-12-30 12:30:00,18552,16890.008186949013
2014-12-30 13:00:00,19340,16540.2429965636
2014-12-30 13:30:00,19070,16284.576195146987
2014-12-30 14:00:00,18866,16477.71869249958
2014-12-30 14:30:00,18709,17057.344582432037
2014-12-30 15:00:00,18906,18045.236535456344
2014-12-30 15:30:00,18178,19757.752646576693
2014-12-30 16:00:00,16420,20836.113815849185
2014-12-30 16:30:00,15066,20777.046650283744
2014-12-30 17:00:00,17023,21337.737359172126
2014-12-30 17:30:00,19201,21268.829693124637
2014-12-30 18:00:00,20950,22446.210972974426
2014-12-30 18:30:00,22321,22294.788013590631
2014-12-30 19:00:00,22549,21518.806761581272
2014-12-30 19:30:00,21405,19670.051177556688
2014-12-30 20:00:00,20209,17398.101127665839
2014-12-30 20:30:00,19574,15158.577189091584
2014-12-30 21:00:00,20294,13023.035207561661
2014-12-30 21:30:00,20054,9858.1559776619688
2014-12-30 22:00:00,19779,7371.3328099868995
2014-12-30 22:30:00,18396,5777.457646944933
2014-12-30 23:00:00,17966,5242.5202447640768
2014-12-30 23:30:00,15892,4753.9342900365027
2014-12-31 00:00:00,14294,3775.6235625824338
2014-12-31 00:30:00,12150,1805.4059684884687
2014-12-31 01:00:00,10423,3910.7206900516157
2014-12-31 01:30:00,8229,5267.0992882162245
2014-12-31 02:00:00,7068,4871.9523460516702
2014-12-31 02:30:00,5572,2245.0878105327065
2014-12-31 03:00:00,4669,3588.0549645056071
2014-12-31 03:30:00,3922,6818.62790932403
2014-12-31 04:00:00,4120,9318.5605062133345
2014-12-31 04:30:00,2786,12327.185431616606
2014-12-31 05:00:00,2265,17633.225728920548
2014-12-31 05:30:00,2825,17236.617919130953
2014-12-31 06:00:00,3705,16794.112271298207
2014-12-31 06:30:00,5745,17865.534865119538
2014-12-31 07:00:00,6334,16779.747625148615
2014-12-31 07:30:00,8324,16614.340261198915
2014-12-31 08:00:00,9449,15408.191283027534
2014-12-31 08:30:00,11877,15804.36819557034
2014-12-31 09:00:00,11917,15221.285141774917
2014-12-31 09:30:00,12621,15970.851272520873
2014-12-31 10:00:00,13294,16453.14202260019
2014-12-31 10:30:00,13850,16392.039100888134
2014-12-31 11:00:00,15128,16426.019550246278
2014-12-31 11:30:00,16996,16415.859324509969
2014-12-31 12:00:00,16815,15041.832608730958
2014-12-31 12:30:00,17275,14295.874663868666
2014-12-31 13:00:00,18553,12969.010639593767
2014-12-31 13:30:00,18607,9699.7135805340513
2014-12-31 14:00:00,18703,9932.0290966227476
2014-12-31 14:30:00,18970,12506.777965113975
2014-12-31 15:00:00,19316,13214.902510551727
2014-12-31 15:30:00,18542,14014.390485365902
2014-12-31 16:00:00,17583,16103.918919011425
2014-12-31 16:30:00,16607,18331.044883226372
2014-12-31 17:00:00,17991,19243.55471676313
2014-12-31 17:30:00,18983,18478.274392375562
2014-12-31 18:00:00,20014,17613.288862647176
2014-12-31 18:30:00,20943,17749.991221773063
2014-12-31 19:00:00,22114,17897.312401210409
2014-12-31 19:30:00,24368,17568.693203309205
2014-12-31 20:00:00,25524,15966.346343804016
2014-12-31 20:30:00,26779,15177.470623180508
2014-12-31 21:00:00,27804,15003.957105511015
2014-12-31 21:30:00,27315,14536.958512016203
2014-12-31 22:00:00,25417,13594.069845313272
2014-12-31 22:30:00,23177,12518.279983320894
2014-12-31 23:00:00,21826,11717.506020274423
2014-12-31 23:30:00,14152,8880.0732009331659
2015-01-01 00:00:00,22153,9058.0077376892386
2015-01-01 00:30:00,29547,12292.674204473724
2015-01-01 01:00:00,30236,16250.975981630212
2015-01-01 01:30:00,28348,16669.986692129904
2015-01-01 02:00:00,26264,17767.426799117267
2015-01-01 02:30:00,25243,17091.588859909152
2015-01-01 03:00:00,23117,15840.83606905436
2015-01-01 03:30:00,21017,13603.949080530187
2015-01-01 04:00:00,18170,12152.369656784836
2015-01-01 04:30:00,12629,11426.710655289093
2015-01-01 05:00:00,8899,4396.9803097808235
2015-01-01 05:30:00,6999,2971.5816966891307
2015-01-01 06:00:00,5750,7215.7101229107366
2015-01-01 06:30:00,5381,12364.077999586971
2015-01-01 07:00:00,5056,14523.63691062366
2015-01-01 07:30:00,4930,12521.076543873778
2015-01-01 08:00:00,4624,14933.826117424403
2015-01-01 08:30:00,4726,15910.375424724947
2015-01-01 09:00:00,5505,16344.554574019039
2015-01-01 09:30:00,6510,16754.125914476732
2015-01-01 10:00:00,7705,16458.816305269858
2015-01-01 10:30:00,10007,15332.823178141531
2015-01-01 11:00:00,11405,12812.916031184055
2015-01-01 11:30:00,13562,14870.695253766844
2015-01-01 12:00:00,14537,12400.822668777821
2015-01-01 12:30:00,15296,13090.496703895535
2015-01-01 13:00:00,15376,13783.628239630993
2015-01-01 13:30:00,16302,15198.735788190723
2015-01-01 14:00:00,16066,13998.69533015392
2015-01-01 14:30:00,16485,12970.008220522002
2015-01-01 15:00:00,16887,10738.502816510216
2015-01-01 15:30:00,16430,12585.271374256245
2015-01-01 16:00:00,16044,13334.634348222411
2015-01-01 16:30:00,14655,14159.301464228589
2015-01-01 17:00:00,15514,16074.648263044603
2015-01-01 17:30:00,16184,17240.050685857281
2015-01-01 18:00:00,16280,17105.431219144295
2015-01-01 18:30:00,16550,16638.711530757246
2015-01-01 19:00:00,15626,16089.690262428714
2015-01-01 19:30:00,14304,15617.171683552069
2015-01-01 20:00:00,13741,15147.891494680131
2015-01-01 20:30:00,13578,14566.769692708773
2015-01-01 21:00:00,13326,13617.909962631215
2015-01-01 21:30:00,13560,12645.806753322542
2015-01-01 22:00:00,12730,11233.036441115393
2015-01-01 22:30:00,12533,10327.934001195004
2015-01-01 23:00:00,10673,9340.4254231892864
2015-01-01 23:30:00,9947,8784.989380516472
2015-01-02 00:00:00,8258,6917.7785766955894
2015-01-02 00:30:00,8343,8863.7437288092333
2015-01-02 01:00:00,6326,2569.5101456168559
2015-01-02 01:30:00,4485,3284.6276486030638
2015-01-02 02:00:00,3991,-2125.8191589119433
2015-01-02 02:30:00,3126,-3725.1752789765796
2015-01-02 03:00:00,2794,2067.1907873548062
2015-01-02 03:30:00,2296,12783.600644921622
2015-01-02 04:00:00,2506,17642.845299299766
2015-01-02 04:30:00,2012,14559.894534127878
2015-01-02 05:00:00,1955,11535.087878693281
2015-01-02 05:30:00,2486,11655.076675913537
2015-01-02 06:00:00,3774,10165.591196658772
2015-01-02 06:30:00,5344,14637.752695788015
2015-01-02 07:00:00,5956,12336.999852905712
2015-01-02 07:30:00,7314,13942.305113819104
2015-01-02 08:00:00,8030,12566.356403495876
2015-01-02 08:30:00,10085,14204.897269341667
2015-01-02 09:00:00,10867,13329.93147972662
2015-01-02 09:30:00,11830,13518.570329937314
2015-01-02 10:00:00,12507,12746.888848853907
2015-01-02 10:30:00,13943,11675.803314637813
2015-01-02 11:00:00,14115,13186.624606727797
2015-01-02 11:30:00,15399,14934.304846813509
2015-01-02 12:00:00,16521,17538.197722134624
2015-01-02 12:30:00,16913,17831.693284613732
2015-01-02 13:00:00,16207,15544.704348622456
2015-01-02 13:30:00,17068,16719.127959343932
2015-01-02 14:00:00,17756,17965.898888934618
2015-01-02 14:30:00,17887,18606.57462751642
2015-01-02 15:00:00,17936,19658.992157818946
2015-01-02 15:30:00,18259,20838.339897104419
2015-01-02 16:00:00,16710,20425.408899397018
2015-01-02 16:30:00,15525,20132.094939213763
2015-01-02 17:00:00,17440,22054.020598216965
2015-01-02 17:30:00,19523,23417.841169613566
2015-01-02 18:00:00,20137,23454.84010715592
2015-01-02 18:30:00,20936,23948.909266776653
2015-01-02 19:00:00,21998,24412.132532485513
2015-01-02 19:30:00,19934,22113.657042506889
2015-01-02 20:00:00,18302,20985.285372074693
2015-01-02 20:30:00,17815,20400.67896261736
2015-01-02 21:00:00,17366,19339.029965741804
2015-01-02 21:30:00,17518,18494.027554357304
2015-01-02 22:00:00,19508,18395.863447845102
2015-01-02 22:30:00,19720,17211.56795668311
2015-01-02 23:00:00,18658,15779.405510942892
2015-01-02 23:30:00,19337,15228.992609335295
2015-01-03 00:00:00,18085,11216.273195000625
2015-01-03 00:30:00,16661,7876.1060956408446
2015-01-03 01:00:00,15624,7577.3712066044645
2015-01-03 01:30:00,14177,5791.1851068442757
2015-01-03 02:00:00,12850,4427.3622415621412
2015-01-03 02:30:00,11509,4538.3582389608746
2015-01-03 03:00:00,10329,5175.3806561730962
2015-01-03 03:30:00,8830,5380.0035399388325
2015-01-03 04:00:00,7903,6474.3808686912726
2015-01-03 04:30:00,4497,5084.4028484471764
2015-01-03 05:00:00,3189,6354.4214189924023
2015-01-03 05:30:00,2793,6353.6896607542658
2015-01-03 06:00:00,2810,8920.7257699008005
2015-01-03 06:30:00,3696,9252.2552807954053
2015-01-03 07:00:00,3707,10975.037133072208
2015-01-03 07:30:00,4758,11600.209706203761
2015-01-03 08:00:00,5334,13236.20263654685
2015-01-03 08:30:00,7736,15778.268225298425
2015-01-03 09:00:00,9130,16968.893862071218
2015-01-03 09:30:00,11189,18354.986928801383
2015-01-03 10:00:00,11887,16527.200304754162
2015-01-03 10:30:00,14095,16749.164877676136
2015-01-03 11:00:00,14737,17790.395184083387
2015-01-03 11:30:00,16826,19838.215913102533
2015-01-03 12:00:00,18143,19484.959838715728
2015-01-03 12:30:00,20074,18887.708245862315
2015-01-03 13:00:00,21386,19421.395778336155
2015-01-03 13:30:00,21466,19947.286925636177
2015-01-03 14:00:00,21368,19987.82590360985
2015-01-03 14:30:00,21695,20435.046665651942
2015-01-03 15:00:00,21529,20657.283404902941
2015-01-03 15:30:00,20273,20389.868715513134
2015-01-03 16:00:00,19355,20213.421842502321
2015-01-03 16:30:00,17061,19068.727804190585
2015-01-03 17:00:00,18676,20209.190880233469
2015-01-03 17:30:00,21073,21441.845165437346
2015-01-03 18:00:00,22091,21944.473081460397
2015-01-03 18:30:00,23100,22551.829089170558
2015-01-03 19:00:00,23801,22944.416386639154
2015-01-03 19:30:00,22393,22368.592923338652
2015-01-03 20:00:00,18954,20629.567616997629
2015-01-03 20:30:00,18005,20030.075524038031
2015-01-03 21:00:00,19333,20361.836379421675
2015-01-03 21:30:00,18891,19455.055494044831
2015-01-03 22:00:00,20259,19433.899331899087
2015-01-03 22:30:00,20055,18556.139943241407
2015-01-03 23:00:00,19787,17559.029550431544
2015-01-03 23:30:00,20995,17218.501031628639
2015-01-04 00:00:00,19613,13078.261653036834
2015-01-04 00:30:00,16975,7476.0727482863404
2015-01-04 01:00:00,16541,9608.2812806998227
2015-01-04 01:30:00,14379,4832.8339303795528
2015-01-04 02:00:00,13089,5677.884318219616
2015-01-04 02:30:00,10506,4273.9818194971504
2015-01-04 03:00:00,9216,4737.4313824111432
2015-01-04 03:30:00,8103,6726.8579623599835
2015-01-04 04:00:00,6823,7582.8768724246656
2015-01-04 04:30:00,4263,5563.1898794945282
2015-01-04 05:00:00,3025,5595.2013167727491
2015-01-04 05:30:00,2549,4908.3325730111483
2015-01-04 06:00:00,2605,6082.9997555380214
2015-01-04 06:30:00,3064,7625.5876460751369
2015-01-04 07:00:00,3205,10397.408248401882
2015-01-04 07:30:00,4254,13160.453401158082
2015-01-04 08:00:00,4897,14160.823807240737
2015-01-04 08:30:00,6628,14917.541283072347
2015-01-04 09:00:00,7726,14896.484366542389
2015-01-04 09:30:00,9284,16616.030618093908
2015-01-04 10:00:00,10955,17089.361624835768
2015-01-04 10:30:00,13348,18033.79341412245
2015-01-04 11:00:00,13517,17354.983612412081
2015-01-04 11:30:00,14443,17021.446645518496
2015-01-04 12:00:00,15285,19492.880494407204
2015-01-04 12:30:00,16028,18377.83669474674
2015-01-04 13:00:00,16329,17201.049088893807
2015-01-04 13:30:00,15891,17284.17130066179
2015-01-04 14:00:00,15960,18064.474805143378
2015-01-04 14:30:00,16376,18182.130839834408
2015-01-04 15:00:00,15303,17646.218767328621
2015-01-04 15:30:00,16271,18100.349568961414
2015-01-04 16:00:00,15873,17768.946797342363
2015-01-04 16:30:00,15588,17497.967896043068
2015-01-04 17:00:00,15471,17102.568386757106
2015-01-04 17:30:00,16139,16905.313161511443
2015-01-04 18:00:00,15862,15984.780336056354
2015-01-04 18:30:00,16218,14955.921116566917
2015-01-04 19:00:00,14093,12796.548525898423
2015-01-04 19:30:00,17786,13208.471564883623
2015-01-04 20:00:00,16079,12312.557202356869
2015-01-04 20:30:00,14137,10960.936732168007
2015-01-04 21:00:00,11407,9785.1913573753664
2015-01-04 21:30:00,12479,9850.3193370332046
2015-01-04 22:00:00,11317,9533.6686286832683
2015-01-04 22:30:00,10005,9248.5610144583588
2015-01-04 23:00:00,8802,9084.3014060389341
2015-01-04 23:30:00,8002,8991.7755797977516
2015-01-05 00:00:00,6669,3573.9279560968134
2015-01-05 00:30:00,5961,807.69167783270859
2015-01-05 01:00:00,4169,1760.7380104926197
2015-01-05 01:30:00,3365,3597.540308712365
2015-01-05 02:00:00,2853,1567.1024879909328
2015-01-05 02:30:00,2227,405.88239154940493
2015-01-05 03:00:00,1609,1105.213219966854
2015-01-05 03:30:00,1697,4442.6583648489086
2015-01-05 04:00:00,1883,8710.2832613239771
2015-01-05 04:30:00,1837,13934.148173772346
2015-01-05 05:00:00,2476,18169.033497671793
2015-01-05 05:30:00,4040,20087.43471847213
2015-01-05 06:00:00,6431,19979.619728959497
2015-01-05 06:30:00,10496,18702.600789332333
2015-01-05 07:00:00,13610,17560.918223504472
2015-01-05 07:30:00,16277,16810.869297824654
2015-01-05 08:00:00,17760,16386.750777669859
2015-01-05 08:30:00,18026,16183.325182900979
2015-01-05 09:00:00,16706,15773.362262764525
2015-01-05 09:30:00,14662,15419.481493208976
2015-01-05 10:00:00,13070,15323.718966657287
2015-01-05 10:30:00,13459,15618.434704636849
2015-01-05 11:00:00,13218,15502.386349752105
2015-01-05 11:30:00,13909,15697.151190918741
2015-01-05 12:00:00,14379,15727.365075910293
2015-01-05 12:30:00,14113,15686.987131330698
2015-01-05 13:00:00,13982,15755.16187386248
2015-01-05 13:30:00,14514,15996.549406913797
2015-01-05 14:00:00,15268,16388.018805333162
2015-01-05 14:30:00,16675,17201.690053425715
2015-01-05 15:00:00,17423,18187.16787885403
2015-01-05 15:30:00,16521,20136.923959128169
2015-01-05 16:00:00,15352,22626.087528095075
2015-01-05 16:30:00,14644,23380.812667314342
2015-01-05 17:00:00,17059,23599.731001002794
2015-01-05 17:30:00,19269,22889.108801673745
2015-01-05 18:00:00,21361,21924.723282843472
2015-01-05 18:30:00,21906,19124.699192953602
2015-01-05 19:00:00,21994,17278.343858822787
2015-01-05 19:30:00,20678,15283.073018617402
2015-01-05 20:00:00,19248,13594.478587493555
2015-01-05 20:30:00,17546,11843.97951719159
2015-01-05 21:00:00,17201,10697.197319841227
2015-01-05 21:30:00,15830,8976.0832028285258
2015-01-05 22:00:00,14238,7465.72485624411
2015-01-05 22:30:00,13120,6185.4403397347924
2015-01-05 23:00:00,11660,5373.2799192802468
2015-01-05 23:30:00,9741,5216.0057233227362
2015-01-06 00:00:00,7969,5885.824901802398
2015-01-06 00:30:00,6005,4580.5440527941118
2015-01-06 01:00:00,4592,1182.6256297002128
2015-01-06 01:30:00,3487,890.89812870440255
2015-01-06 02:00:00,2856,279.97526179013585
2015-01-06 02:30:00,2238,2517.0392519239522
2015-01-06 03:00:00,1689,4690.3521705884814
2015-01-06 03:30:00,1602,7887.5837631905652
2015-01-06 04:00:00,1774,11385.377951709874
2015-01-06 04:30:00,1721,14579.83182674109
2015-01-06 05:00:00,2118,17230.912516193101
2015-01-06 05:30:00,4101,18053.726680294727
2015-01-06 06:00:00,6266,18278.746905814449
2015-01-06 06:30:00,11168,19179.217035794663
2015-01-06 07:00:00,13976,18140.902846744353
2015-01-06 07:30:00,18081,17470.155117676419
2015-01-06 08:00:00,19819,17137.243389803691
2015-01-06 08:30:00,20102,16811.746294810371
2015-01-06 09:00:00,18237,16445.748126569524
2015-01-06 09:30:00,16472,16615.39542602302
2015-01-06 10:00:00,14510,17125.983334250403
2015-01-06 10:30:00,14365,17752.232909846975
2015-01-06 11:00:00,13611,18027.184073446864
2015-01-06 11:30:00,14729,17995.761274853947
2015-01-06 12:00:00,15072,17577.184994369603
2015-01-06 12:30:00,14628,16983.615740123336
2015-01-06 13:00:00,14069,16394.027059357919
2015-01-06 13:30:00,14987,16105.588194796966
2015-01-06 14:00:00,15176,16212.918805022669
2015-01-06 14:30:00,16884,17081.385280263399
2015-01-06 15:00:00,17055,17928.619123131917
2015-01-06 15:30:00,16238,19367.058957529618
2015-01-06 16:00:00,14566,21302.106850506814
2015-01-06 16:30:00,14604,22379.886037450153
2015-01-06 17:00:00,16314,22993.524133619605
2015-01-06 17:30:00,18758,23067.008063621954
2015-01-06 18:00:00,21579,21852.556571647066
2015-01-06 18:30:00,22500,21278.354415890313
2015-01-06 19:00:00,21920,20680.280828594263
2015-01-06 19:30:00,20788,18927.158415329577
2015-01-06 20:00:00,20461,17327.47919523903
2015-01-06 20:30:00,19640,15143.56187441843
2015-01-06 21:00:00,19580,12698.14467689503
2015-01-06 21:30:00,19424,9715.2011627881348
2015-01-06 22:00:00,17170,6630.161966042484
2015-01-06 22:30:00,14955,5197.4113704155752
2015-01-06 23:00:00,12934,4877.8575383863918
2015-01-06 23:30:00,11087,4975.7924908374262
2015-01-07 00:00:00,8357,6085.0348223744913
2015-01-07 00:30:00,6788,5366.8276705601038
2015-01-07 01:00:00,5378,2206.6343028844894
2015-01-07 01:30:00,3889,3253.6358515688189
2015-01-07 02:00:00,3068,28.392821699742854
2015-01-07 02:30:00,2406,2496.0011210508856
2015-01-07 03:00:00,2025,5442.5422196081927
2015-01-07 03:30:00,1739,8156.9187490580734
2015-01-07 04:00:00,1897,11806.361269761059
2015-01-07 04:30:00,1820,15336.064582548135
2015-01-07 05:00:00,2039,18587.687499712825
2015-01-07 05:30:00,3857,19034.888515736657
2015-01-07 06:00:00,6280,19548.667192884259
2015-01-07 06:30:00,11280,20431.825307992858
2015-01-07 07:00:00,14586,18466.066223374204
2015-01-07 07:30:00,18374,17849.717166204271
2015-01-07 08:00:00,20307,17962.982166360074
2015-01-07 08:30:00,21113,18013.968793883396
2015-01-07 09:00:00,19287,17971.701915027566
2015-01-07 09:30:00,17966,18390.530248805371
2015-01-07 10:00:00,15690,18676.123792872473
2015-01-07 10:30:00,16091,18719.112363363456
2015-01-07 11:00:00,14981,17575.677759997361
2015-01-07 11:30:00,16906,17193.100017548466
2015-01-07 12:00:00,16648,16078.754871937652
2015-01-07 12:30:00,16826,15469.169818687798
2015-01-07 13:00:00,16379,14864.405425467136
2015-01-07 13:30:00,17457,15647.425101482229
2015-01-07 14:00:00,17335,15992.265153826233
2015-01-07 14:30:00,18690,15554.287099412848
2015-01-07 15:00:00,19029,19151.314062356854
2015-01-07 15:30:00,17234,23458.711470171242
2015-01-07 16:00:00,16505,23274.721628126015
2015-01-07 16:30:00,15509,21874.372955441642
2015-01-07 17:00:00,17873,24064.82699711177
2015-01-07 17:30:00,21871,27232.442642259986
2015-01-07 18:00:00,24019,25824.725127427613
2015-01-07 18:30:00,24965,23937.811565786425
2015-01-07 19:00:00,25708,24165.346034250062
2015-01-07 19:30:00,24871,23210.463388490462
2015-01-07 20:00:00,23732,21245.473273092692
2015-01-07 20:30:00,22463,18886.556581360583
2015-01-07 21:00:00,23142,16892.378346023477
2015-01-07 21:30:00,22369,13815.079653379707
2015-01-07 22:00:00,21904,10824.859008299762
2015-01-07 22:30:00,18610,7867.1353972145225
2015-01-07 23:00:00,15262,6089.3871444421929
2015-01-07 23:30:00,12490,5438.7202570485188
2015-01-08 00:00:00,9843,5082.5936442420898
2015-01-08 00:30:00,7477,5642.9036615421028
2015-01-08 01:00:00,5697,-310.76977393482412
2015-01-08 01:30:00,4327,274.31901320064753
2015-01-08 02:00:00,3405,-1018.9243476857755
2015-01-08 02:30:00,2739,1339.5120170461414
2015-01-08 03:00:00,2066,6356.1575382211449
2015-01-08 03:30:00,2013,7492.6796805119084
2015-01-08 04:00:00,1975,11027.605984558395
2015-01-08 04:30:00,1760,12641.272520604154
2015-01-08 05:00:00,2033,16243.335905205018
2015-01-08 05:30:00,4164,17020.769609196104
2015-01-08 06:00:00,6627,19187.820954707273
2015-01-08 06:30:00,12142,19268.482043337801
2015-01-08 07:00:00,15873,17176.640210481601
2015-01-08 07:30:00,20194,17183.462909664064
2015-01-08 08:00:00,21891,17058.845990016831
2015-01-08 08:30:00,22117,17740.630118869671
2015-01-08 09:00:00,20435,20362.341851792025
2015-01-08 09:30:00,19472,22597.856993420221
2015-01-08 10:00:00,17256,19167.352823162408
2015-01-08 10:30:00,17401,19897.171975658701
2015-01-08 11:00:00,15595,18593.009041625544
2015-01-08 11:30:00,17559,20569.460306581081
2015-01-08 12:00:00,17823,17912.953590709087
2015-01-08 12:30:00,16634,16465.896217138408
2015-01-08 13:00:00,16523,17681.369748779165
2015-01-08 13:30:00,17209,19111.17613289184
2015-01-08 14:00:00,17438,19855.800528993594
2015-01-08 14:30:00,19801,22744.956831967014
2015-01-08 15:00:00,20241,22986.094810986808
2015-01-08 15:30:00,18535,22053.718724965078
2015-01-08 16:00:00,16573,21966.03654247443
2015-01-08 16:30:00,15095,22068.515874998138
2015-01-08 17:00:00,17871,23372.037849224151
2015-01-08 17:30:00,21606,25422.903925758448
2015-01-08 18:00:00,24071,26725.830321956586
2015-01-08 18:30:00,25176,26947.251290715827
2015-01-08 19:00:00,25592,26502.035898175804
2015-01-08 19:30:00,25125,25035.418184475086
2015-01-08 20:00:00,24584,23345.123908997521
2015-01-08 20:30:00,23692,21228.99962068443
2015-01-08 21:00:00,23593,19531.027132796604
2015-01-08 21:30:00,23676,17819.27534064943
2015-01-08 22:00:00,23367,16156.253465528327
2015-01-08 22:30:00,21952,14580.912466975957
2015-01-08 23:00:00,19331,13050.600668542851
2015-01-08 23:30:00,15847,11386.71352756707
2015-01-09 00:00:00,13156,2619.8497787496926
2015-01-09 00:30:00,10295,3587.0058775694488
2015-01-09 01:00:00,8080,2379.4789337955717
2015-01-09 01:30:00,6041,2936.5141247856845
2015-01-09 02:00:00,5180,961.10685156512773
2015-01-09 02:30:00,3992,721.44855905358236
2015-01-09 03:00:00,3359,6603.2347551403782
2015-01-09 03:30:00,2808,4277.1675477682384
2015-01-09 04:00:00,2703,11576.309306340198
2015-01-09 04:30:00,2176,13793.460218964821
2015-01-09 05:00:00,2434,17405.994567141715
2015-01-09 05:30:00,4092,18844.385333998423
2015-01-09 06:00:00,6053,18245.925534761263
2015-01-09 06:30:00,11326,23872.083487628475
2015-01-09 07:00:00,13826,17084.261215845458
2015-01-09 07:30:00,15011,15057.074779551904
2015-01-09 08:00:00,15124,14026.76087570862
2015-01-09 08:30:00,15755,16618.045633611313
2015-01-09 09:00:00,16110,17291.327904238347
2015-01-09 09:30:00,16271,15661.581043939821
2015-01-09 10:00:00,15323,14632.757413076059
2015-01-09 10:30:00,15421,15755.488509789246
2015-01-09 11:00:00,14604,15956.682346069872
2015-01-09 11:30:00,15840,17471.508318965134
2015-01-09 12:00:00,15962,16993.933452481811
2015-01-09 12:30:00,15948,16180.323598398172
2015-01-09 13:00:00,16283,16486.803341119557
2015-01-09 13:30:00,16502,17006.236924864355
2015-01-09 14:00:00,17377,18528.458985445599
2015-01-09 14:30:00,18858,20573.940506150324
2015-01-09 15:00:00,18338,21262.144312986926
2015-01-09 15:30:00,17567,21479.299462186693
2015-01-09 16:00:00,15857,20742.656183220617
2015-01-09 16:30:00,15069,20574.679701528403
2015-01-09 17:00:00,18144,23030.172782673028
2015-01-09 17:30:00,21770,25283.378519629408
2015-01-09 18:00:00,24651,26442.735578141343
2015-01-09 18:30:00,26480,26558.486321226144
2015-01-09 19:00:00,27443,25981.510876900025
2015-01-09 19:30:00,27676,25186.950244680247
2015-01-09 20:00:00,25589,23561.598932133027
2015-01-09 20:30:00,23761,22339.816859135441
2015-01-09 21:00:00,23882,22165.065655575989
2015-01-09 21:30:00,23922,21759.598165421627
2015-01-09 22:00:00,24901,21873.501929177281
2015-01-09 22:30:00,25440,21644.058271251095
2015-01-09 23:00:00,25306,21121.511182033784
2015-01-09 23:30:00,25133,20550.670438071884
2015-01-10 00:00:00,24251,14261.703722685554
2015-01-10 00:30:00,22330,13931.935198293093
2015-01-10 01:00:00,19918,11203.183992045753
2015-01-10 01:30:00,17922,7934.3208416148991
2015-01-10 02:00:00,16425,6232.6552239185803
2015-01-10 02:30:00,13977,4604.5134721731538
2015-01-10 03:00:00,11797,4029.8475368368818
2015-01-10 03:30:00,10171,4621.3639699021369
2015-01-10 04:00:00,8666,5272.2224505435152
2015-01-10 04:30:00,4721,4611.5088104217375
2015-01-10 05:00:00,3390,6189.4791708971097
2015-01-10 05:30:00,2905,6090.5843604594284
2015-01-10 06:00:00,3265,10081.559112400133
2015-01-10 06:30:00,4249,9704.6055447793351
2015-01-10 07:00:00,5058,12894.541879103541
2015-01-10 07:30:00,6976,13005.96096917889
2015-01-10 08:00:00,7425,15347.142232007869
2015-01-10 08:30:00,11024,17950.919846284309
2015-01-10 09:00:00,13013,17894.295022584782
2015-01-10 09:30:00,16327,18517.697530828147
2015-01-10 10:00:00,16385,17947.356841300119
2015-01-10 10:30:00,18820,20830.71772880404
2015-01-10 11:00:00,19868,19720.661006337861
2015-01-10 11:30:00,22503,19766.518782718438
2015-01-10 12:00:00,22724,19880.934361877808
2015-01-10 12:30:00,23856,21176.234093987798
2015-01-10 13:00:00,23073,20854.620988538853
2015-01-10 13:30:00,22492,20973.907641941005
2015-01-10 14:00:00,21336,20725.651931178982
2015-01-10 14:30:00,22371,21567.394491634426
2015-01-10 15:00:00,23119,22088.675390653694
2015-01-10 15:30:00,23941,22582.995852577202
2015-01-10 16:00:00,22728,22185.059589193777
2015-01-10 16:30:00,20126,21090.723375956673
2015-01-10 17:00:00,21139,21851.000812211034
2015-01-10 17:30:00,24417,23297.177412575275
2015-01-10 18:00:00,26639,24108.861365341225
2015-01-10 18:30:00,26907,24237.580239662104
2015-01-10 19:00:00,28043,24741.144496020905
2015-01-10 19:30:00,26853,24313.16815073265
2015-01-10 20:00:00,27983,24736.431931630788
2015-01-10 20:30:00,24555,23426.77692995243
2015-01-10 21:00:00,23596,22994.723752008053
2015-01-10 21:30:00,24947,23495.497420150154
2015-01-10 22:00:00,26085,23599.466442292003
2015-01-10 22:30:00,27646,23958.083299053244
2015-01-10 23:00:00,28301,23970.737071428957
2015-01-10 23:30:00,28401,23838.61761995589
2015-01-11 00:00:00,26653,17317.532293262801
2015-01-11 00:30:00,24790,14898.357012743523
2015-01-11 01:00:00,23141,13455.088338888138
2015-01-11 01:30:00,20654,8379.5876973971572
2015-01-11 02:00:00,19179,5859.1253740334396
2015-01-11 02:30:00,16879,4396.8939050241952
2015-01-11 03:00:00,14597,4562.744786638923
2015-01-11 03:30:00,12394,4266.8865772580557
