timestamp,data,prediction-5step
2015-01-11 05:30:00,3108,2555.3214926024448
2015-01-11 06:00:00,2883,5502.3258244246153
2015-01-11 06:30:00,3710,10278.459606268789
2015-01-11 07:00:00,3790,15970.304181937914
2015-01-11 07:30:00,5294,14485.674493354189
2015-01-11 08:00:00,6133,14506.858065665061
2015-01-11 08:30:00,8808,20458.205723041625
2015-01-11 09:00:00,9884,24085.67917488897
2015-01-11 09:30:00,13052,19514.069048697515
2015-01-11 10:00:00,13881,20838.004862509802
2015-01-11 10:30:00,17481,20439.688027145145
2015-01-11 11:00:00,17730,17967.550019907212
2015-01-11 11:30:00,20015,19957.727219475448
2015-01-11 12:00:00,19794,22786.358305115638
2015-01-11 12:30:00,21709,14336.152347471754
2015-01-11 13:00:00,21296,19093.091474311263
2015-01-11 13:30:00,20381,16575.942189900707
2015-01-11 14:00:00,19508,18130.540551765011
2015-01-11 14:30:00,19210,15568.173096106604
2015-01-11 15:00:00,18255,23028.935107985326
2015-01-11 15:30:00,19171,24491.525657565478
2015-01-11 16:00:00,18758,20929.804722255918
2015-01-11 16:30:00,19444,14393.752201048566
2015-01-11 17:00:00,19816,15819.041794964251
2015-01-11 17:30:00,19830,16950.536020112897
2015-01-11 18:00:00,19842,15848.00848682144
2015-01-11 18:30:00,19586,15287.67212508004
2015-01-11 19:00:00,18579,16435.296658151699
2015-01-11 19:30:00,17586,10679.182728103267
2015-01-11 20:00:00,15320,12955.975788231788
2015-01-11 20:30:00,13987,10569.531029485159
2015-01-11 21:00:00,13611,8565.9168106912239
2015-01-11 21:30:00,13943,6478.8592803695246
2015-01-11 22:00:00,12956,6014.3611143443432
2015-01-11 22:30:00,11585,5695.3455780743079
2015-01-11 23:00:00,12116,2728.8656179276295
2015-01-11 23:30:00,9058,3181.8886428945079
2015-01-12 00:00:00,7147,7361.4819366029933
2015-01-12 00:30:00,5365,6580.6538996371182
2015-01-12 01:00:00,3756,-60.995094665293436
2015-01-12 01:30:00,3077,347.77243706964146
2015-01-12 02:00:00,2603,432.8725024844116
2015-01-12 02:30:00,2264,10775.180770900621
2015-01-12 03:00:00,1973,1441.3357826503361
2015-01-12 03:30:00,1679,4257.1687690155632
2015-01-12 04:00:00,1964,9874.2305085921289
2015-01-12 04:30:00,1891,14277.306533140079
2015-01-12 05:00:00,2303,10790.289034510384
2015-01-12 05:30:00,4462,19021.360166814306
2015-01-12 06:00:00,6496,21655.152104687557
2015-01-12 06:30:00,11269,13569.960159163995
2015-01-12 07:00:00,14140,25360.153415024062
2015-01-12 07:30:00,18040,13321.803903141725
2015-01-12 08:00:00,19618,20039.267311353757
2015-01-12 08:30:00,19631,14229.644269580787
2015-01-12 09:00:00,18598,16070.748857268527
2015-01-12 09:30:00,17797,16127.125576916804
2015-01-12 10:00:00,16160,21977.201970752965
2015-01-12 10:30:00,15872,12770.659274673159
2015-01-12 11:00:00,15103,17388.418238651753
2015-01-12 11:30:00,16858,13399.775804690136
2015-01-12 12:00:00,17532,21385.77000473384
2015-01-12 12:30:00,16478,15113.478467697531
2015-01-12 13:00:00,16071,14550.85386303041
2015-01-12 13:30:00,17036,18750.740266847912
2015-01-12 14:00:00,17167,13846.784910278659
2015-01-12 14:30:00,18607,15467.937657843217
2015-01-12 15:00:00,19387,25234.134466672927
2015-01-12 15:30:00,16274,23015.853481819446
2015-01-12 16:00:00,15210,24538.60550436734
2015-01-12 16:30:00,14695,22517.662830916895
2015-01-12 17:00:00,16686,22275.798482489801
2015-01-12 17:30:00,19234,17044.231953481809
2015-01-12 18:00:00,21350,15074.307244812609
2015-01-12 18:30:00,22150,19721.548657901367
2015-01-12 19:00:00,21582,19088.262049986646
2015-01-12 19:30:00,20321,14680.868536662136
2015-01-12 20:00:00,20071,16498.481077253833
2015-01-12 20:30:00,18532,16889.306373650881
2015-01-12 21:00:00,18801,9797.3682901935172
2015-01-12 21:30:00,17972,10063.350379364341
2015-01-12 22:00:00,17298,10945.317439598461
2015-01-12 22:30:00,14655,5299.1450390631162
2015-01-12 23:00:00,12376,3876.9333840639265
2015-01-12 23:30:00,10191,4161.0020900920099
2015-01-13 00:00:00,11139,11345.036042351014
2015-01-13 00:30:00,7323,2657.5524941076728
2015-01-13 01:00:00,5142,3712.3676320184986
2015-01-13 01:30:00,3987,4189.6330136861834
2015-01-13 02:00:00,3197,4527.3051894716373
2015-01-13 02:30:00,2336,1924.2821320616986
2015-01-13 03:00:00,1800,4151.0643981883004
2015-01-13 03:30:00,1742,7286.0314809089741
2015-01-13 04:00:00,1901,10467.505134028163
2015-01-13 04:30:00,1681,10616.952673625339
2015-01-13 05:00:00,2036,21877.914084287615
2015-01-13 05:30:00,4284,14700.018917171217
2015-01-13 06:00:00,6390,21296.725790367836
2015-01-13 06:30:00,11432,14448.889293514281
2015-01-13 07:00:00,14929,18578.562158629426
2015-01-13 07:30:00,19814,17450.037707437725
2015-01-13 08:00:00,21295,17767.41061991368
2015-01-13 08:30:00,21258,21109.915330962474
2015-01-13 09:00:00,20209,17913.227934224557
2015-01-13 09:30:00,19420,19387.400237590431
2015-01-13 10:00:00,18088,22567.516351420418
2015-01-13 10:30:00,17942,21779.423177749322
2015-01-13 11:00:00,17251,20977.680082316743
2015-01-13 11:30:00,18843,17394.837675324743
2015-01-13 12:00:00,18906,23145.811851979997
2015-01-13 12:30:00,18117,26702.517024158959
2015-01-13 13:00:00,17533,15944.228145090126
2015-01-13 13:30:00,18593,18181.698155681577
2015-01-13 14:00:00,18967,17785.80277484985
2015-01-13 14:30:00,20374,15744.404329368806
2015-01-13 15:00:00,20245,20421.973601249887
2015-01-13 15:30:00,18663,20293.698925139608
2015-01-13 16:00:00,16688,24322.323436545154
2015-01-13 16:30:00,14860,20963.869155845678
2015-01-13 17:00:00,16990,22129.258888608361
2015-01-13 17:30:00,20233,16276.874060283935
2015-01-13 18:00:00,23012,23804.105057943663
2015-01-13 18:30:00,24353,21678.822429762156
2015-01-13 19:00:00,24698,18520.8734376844
2015-01-13 19:30:00,24188,20689.486789137303
2015-01-13 20:00:00,24033,20753.753036290647
2015-01-13 20:30:00,23737,15936.908110676837
2015-01-13 21:00:00,23774,11319.753799532675
2015-01-13 21:30:00,23522,11422.798379415914
2015-01-13 22:00:00,21828,10201.213635629796
2015-01-13 22:30:00,18996,4550.2104543029509
2015-01-13 23:00:00,15659,5005.9078479880827
2015-01-13 23:30:00,12989,6512.2402398533286
2015-01-14 00:00:00,10584,-43.710611668280762
2015-01-14 00:30:00,7941,335.51474239841809
2015-01-14 01:00:00,6221,3310.0388602569037
2015-01-14 01:30:00,4792,2703.6207845678982
2015-01-14 02:00:00,3814,2671.0882594688865
2015-01-14 02:30:00,3053,4380.531900472195
2015-01-14 03:00:00,2725,4969.8534836641556
2015-01-14 03:30:00,2356,7632.6438179485021
2015-01-14 04:00:00,2327,12692.599505954266
2015-01-14 04:30:00,2058,15231.571074240905
2015-01-14 05:00:00,2267,14674.100502517764
2015-01-14 05:30:00,4547,19207.530399879204
2015-01-14 06:00:00,6582,19710.880397329933
2015-01-14 06:30:00,12004,22209.744890030961
2015-01-14 07:00:00,15442,18592.997245329068
2015-01-14 07:30:00,20021,15590.720675785973
2015-01-14 08:00:00,20953,16044.42631618005
2015-01-14 08:30:00,21276,17466.503689153215
2015-01-14 09:00:00,20444,13946.17385974551
2015-01-14 09:30:00,19071,17183.256375861562
2015-01-14 10:00:00,17173,17600.833848895574
2015-01-14 10:30:00,17446,15503.105707248975
2015-01-14 11:00:00,16319,15339.564876159755
2015-01-14 11:30:00,18120,18218.048503928334
2015-01-14 12:00:00,18258,17503.728897375244
2015-01-14 12:30:00,17222,20113.375514671523
2015-01-14 13:00:00,16563,16934.28007165806
2015-01-14 13:30:00,17953,15709.788176202526
2015-01-14 14:00:00,18119,13879.915541504248
2015-01-14 14:30:00,18740,17189.817377491388
2015-01-14 15:00:00,18803,21518.735061491065
2015-01-14 15:30:00,17318,21126.129541171005
2015-01-14 16:00:00,15354,25227.243838589075
2015-01-14 16:30:00,14243,23285.279202514241
2015-01-14 17:00:00,16310,23418.825599856289
2015-01-14 17:30:00,20078,26990.816178042824
2015-01-14 18:00:00,22844,18227.007138679037
2015-01-14 18:30:00,23895,22707.603962226291
2015-01-14 19:00:00,24410,21733.204656090653
2015-01-14 19:30:00,24216,24073.484064082957
2015-01-14 20:00:00,22351,20345.792485331316
2015-01-14 20:30:00,22154,16913.390806444997
2015-01-14 21:00:00,22757,12846.8778652932
2015-01-14 21:30:00,22301,12258.788997061734
2015-01-14 22:00:00,22537,8858.1321629294798
2015-01-14 22:30:00,19647,3585.0264334128424
2015-01-14 23:00:00,16555,3070.8733971877446
2015-01-14 23:30:00,13935,3298.949068058073
2015-01-15 00:00:00,10852,3687.6364408282898
2015-01-15 00:30:00,8131,928.26264178058955
2015-01-15 01:00:00,6253,2898.7963367476495
2015-01-15 01:30:00,4881,1533.6707056094401
2015-01-15 02:00:00,3872,4591.8921093454755
2015-01-15 02:30:00,2952,2771.9349020763439
2015-01-15 03:00:00,2530,4299.6344685862714
2015-01-15 03:30:00,2242,8852.8735157344781
2015-01-15 04:00:00,2384,11064.955592366623
2015-01-15 04:30:00,2102,12745.61014411824
2015-01-15 05:00:00,2353,16834.431913240147
2015-01-15 05:30:00,4388,18418.384297661047
2015-01-15 06:00:00,6600,20193.6344562103
2015-01-15 06:30:00,11844,17713.324702481503
2015-01-15 07:00:00,15429,21498.012874057589
2015-01-15 07:30:00,19536,14174.9443524539
2015-01-15 08:00:00,20800,16900.527242105451
2015-01-15 08:30:00,21237,13982.716929582073
2015-01-15 09:00:00,20044,15032.514672825993
2015-01-15 09:30:00,19195,20366.985210651375
2015-01-15 10:00:00,16819,18281.970719374822
2015-01-15 10:30:00,17002,17620.336030059367
2015-01-15 11:00:00,15592,17643.777045561099
2015-01-15 11:30:00,17319,18904.874529087359
2015-01-15 12:00:00,18062,19260.512253809382
2015-01-15 12:30:00,16821,17866.114164314942
2015-01-15 13:00:00,16158,17415.344205391804
2015-01-15 13:30:00,17614,17792.173420756284
2015-01-15 14:00:00,17978,13811.268582711324
2015-01-15 14:30:00,18693,17182.156547580616
2015-01-15 15:00:00,18743,20912.881834784417
2015-01-15 15:30:00,17213,25807.796564726257
2015-01-15 16:00:00,15389,25826.90402477693
2015-01-15 16:30:00,13926,24455.490897138276
2015-01-15 17:00:00,16336,21961.826370828578
2015-01-15 17:30:00,19647,23076.927390173423
2015-01-15 18:00:00,22732,24943.047814718404
2015-01-15 18:30:00,24064,19582.622798139106
2015-01-15 19:00:00,24881,23315.681593952671
2015-01-15 19:30:00,24507,20419.931950674989
2015-01-15 20:00:00,24438,23796.446188100032
2015-01-15 20:30:00,23792,23151.855467857575
2015-01-15 21:00:00,24517,17178.72986559604
2015-01-15 21:30:00,24126,15573.429859668473
2015-01-15 22:00:00,23957,12838.726157234854
2015-01-15 22:30:00,22825,7470.7045885802563
2015-01-15 23:00:00,21086,8981.6611662896867
2015-01-15 23:30:00,17957,8888.8462617642363
2015-01-16 00:00:00,14729,4243.2665611555622
2015-01-16 00:30:00,11814,6989.6833188477876
2015-01-16 01:00:00,9221,3263.1477061707592
2015-01-16 01:30:00,7049,1889.18749024313
2015-01-16 02:00:00,6102,3647.5462504266216
2015-01-16 02:30:00,4971,1947.8775996176155
2015-01-16 03:00:00,4205,2269.6008052645866
2015-01-16 03:30:00,3238,5517.4299505528179
2015-01-16 04:00:00,3474,12205.126176042597
2015-01-16 04:30:00,2952,14206.557512756523
2015-01-16 05:00:00,2858,17146.217293670335
2015-01-16 05:30:00,4621,17769.951903538567
2015-01-16 06:00:00,6570,19965.318645986645
2015-01-16 06:30:00,11368,17656.291394956981
2015-01-16 07:00:00,14644,20521.816791301575
2015-01-16 07:30:00,18846,17882.137323272811
2015-01-16 08:00:00,19936,19349.194650522379
2015-01-16 08:30:00,20315,16599.035508000557
2015-01-16 09:00:00,19285,17174.998519329194
2015-01-16 09:30:00,18492,18761.3423328069
2015-01-16 10:00:00,16873,15989.109766193631
2015-01-16 10:30:00,16492,16592.479894390919
2015-01-16 11:00:00,15440,17546.930143885791
2015-01-16 11:30:00,17341,18643.735513264317
2015-01-16 12:00:00,17377,18871.548349049041
2015-01-16 12:30:00,16922,20876.663036722464
2015-01-16 13:00:00,16465,16723.292370847645
2015-01-16 13:30:00,17797,15970.170679337962
2015-01-16 14:00:00,18924,15508.871948672004
2015-01-16 14:30:00,19579,16915.634522927092
2015-01-16 15:00:00,19159,20443.487889746993
2015-01-16 15:30:00,17343,25346.883420912618
2015-01-16 16:00:00,15856,25690.428424875325
2015-01-16 16:30:00,14769,28280.374299099301
2015-01-16 17:00:00,16980,29890.61066927608
2015-01-16 17:30:00,21604,25885.414663256401
2015-01-16 18:00:00,24026,24364.589510642123
2015-01-16 18:30:00,26085,27314.18783369357
2015-01-16 19:00:00,27462,27850.19006178878
2015-01-16 19:30:00,27681,24978.050910706806
2015-01-16 20:00:00,26427,26442.190149715185
2015-01-16 20:30:00,25444,26253.202555508127
2015-01-16 21:00:00,25168,22813.152252950411
2015-01-16 21:30:00,25376,23498.843471093925
2015-01-16 22:00:00,26024,17503.925320081653
2015-01-16 22:30:00,26428,19375.441129907817
2015-01-16 23:00:00,25890,15651.350231019785
2015-01-16 23:30:00,25472,13792.683537498655
2015-01-17 00:00:00,24841,11423.434622881075
2015-01-17 00:30:00,22159,10199.445451266874
2015-01-17 01:00:00,20046,8718.2151187782656
2015-01-17 01:30:00,17945,6219.2953850530339
2015-01-17 02:00:00,15954,8033.1671285994207
2015-01-17 02:30:00,14210,4750.0698425085047
2015-01-17 03:00:00,12146,1877.0636192854072
2015-01-17 03:30:00,10342,2741.3452143048853
2015-01-17 04:00:00,8970,5750.6236904354191
2015-01-17 04:30:00,5302,7366.8650268225247
2015-01-17 05:00:00,3600,8138.5355330246248
2015-01-17 05:30:00,3192,9348.700169297641
2015-01-17 06:00:00,3473,10706.171372968965
2015-01-17 06:30:00,4304,13087.512591699378
2015-01-17 07:00:00,4478,16443.190408507602
2015-01-17 07:30:00,6310,13289.239001756965
2015-01-17 08:00:00,7465,18386.557779333973
2015-01-17 08:30:00,11664,17240.157106161379
2015-01-17 09:00:00,12000,21632.368060794084
2015-01-17 09:30:00,14970,19567.564541470692
2015-01-17 10:00:00,15205,21441.812901337005
2015-01-17 10:30:00,17118,23425.310154353119
2015-01-17 11:00:00,17495,24311.050470880815
2015-01-17 11:30:00,19508,17075.391093700615
2015-01-17 12:00:00,20017,22332.489319098684
2015-01-17 12:30:00,20707,20343.479841594155
2015-01-17 13:00:00,20941,20240.136412529828
2015-01-17 13:30:00,20725,16763.302438893028
2015-01-17 14:00:00,19358,17370.852106961422
2015-01-17 14:30:00,20008,20281.061108299873
2015-01-17 15:00:00,20758,20526.49854858352
2015-01-17 15:30:00,21068,27464.498965127532
2015-01-17 16:00:00,20316,24371.971899281132
2015-01-17 16:30:00,19248,26530.682187489372
2015-01-17 17:00:00,20449,25379.041957522873
2015-01-17 17:30:00,23133,24649.827673035608
2015-01-17 18:00:00,23733,23070.732328884744
2015-01-17 18:30:00,25602,20465.27191786655
2015-01-17 19:00:00,27074,24265.241156431504
2015-01-17 19:30:00,25487,20815.521596080365
2015-01-17 20:00:00,22437,23670.665076454083
2015-01-17 20:30:00,21569,24341.964046476183
2015-01-17 21:00:00,21542,24608.756059496285
2015-01-17 21:30:00,22661,22885.442287742564
2015-01-17 22:00:00,23754,23281.707027651766
2015-01-17 22:30:00,25114,19715.12640261768
2015-01-17 23:00:00,25308,25343.669976233268
2015-01-17 23:30:00,25251,25063.362235600573
2015-01-18 00:00:00,25423,17593.929461854488
2015-01-18 00:30:00,23964,16778.715288612169
2015-01-18 01:00:00,22134,12180.780989124401
2015-01-18 01:30:00,20253,11752.93088423997
2015-01-18 02:00:00,19354,7299.3334910379108
2015-01-18 02:30:00,17470,3087.8152434730364
2015-01-18 03:00:00,14916,2536.3397979602178
2015-01-18 03:30:00,13069,4869.4971901081244
2015-01-18 04:00:00,10617,5089.5666740496144
2015-01-18 04:30:00,6053,4375.6791851571488
2015-01-18 05:00:00,4097,5772.7170616419735
2015-01-18 05:30:00,3219,6124.9674813799757
2015-01-18 06:00:00,3050,8051.256973955281
2015-01-18 06:30:00,3114,10957.88321971563
2015-01-18 07:00:00,3521,13057.950749785168
2015-01-18 07:30:00,4745,13555.027395854184
2015-01-18 08:00:00,6290,15941.993490125009
2015-01-18 08:30:00,8298,21831.207524725873
2015-01-18 09:00:00,9919,19455.226478342007
2015-01-18 09:30:00,13441,21494.368178895624
2015-01-18 10:00:00,15096,21100.572961351187
2015-01-18 10:30:00,18880,22226.376133578618
2015-01-18 11:00:00,20210,25227.566705538957
2015-01-18 11:30:00,22395,23483.718059578783
2015-01-18 12:00:00,22791,27912.899699248599
2015-01-18 12:30:00,22619,22815.55475202536
2015-01-18 13:00:00,22916,22586.208670816595
2015-01-18 13:30:00,22472,22084.195166016543
2015-01-18 14:00:00,22015,19249.022179844
2015-01-18 14:30:00,23848,19633.279653284659
2015-01-18 15:00:00,22149,17177.800665500068
2015-01-18 15:30:00,19787,22202.858612707809
2015-01-18 16:00:00,18399,18332.800646515516
2015-01-18 16:30:00,18309,23941.86296690911
2015-01-18 17:00:00,17623,13434.859592548468
2015-01-18 17:30:00,18567,9959.7764411837288
2015-01-18 18:00:00,18557,11084.217830083686
2015-01-18 18:30:00,20670,16002.112230693567
2015-01-18 19:00:00,16805,13591.804392982134
2015-01-18 19:30:00,14576,15637.065728192061
2015-01-18 20:00:00,14056,17531.505691156213
2015-01-18 20:30:00,14591,18642.479275151039
2015-01-18 21:00:00,13904,10015.040041746153
2015-01-18 21:30:00,14487,8559.4292076843485
2015-01-18 22:00:00,15516,8948.4162416606086
2015-01-18 22:30:00,14292,4776.5313344076567
2015-01-18 23:00:00,12676,2303.6797582148301
2015-01-18 23:30:00,11970,5381.7420740735924
2015-01-19 00:00:00,10938,2563.6967921480646
2015-01-19 00:30:00,9181,2048.2025808931849
2015-01-19 01:00:00,7630,4783.1089550297402
2015-01-19 01:30:00,6241,1464.1030023936146
2015-01-19 02:00:00,5370,4072.0353058483051
2015-01-19 02:30:00,4199,2532.8595298657565
2015-01-19 03:00:00,3815,1788.0587547939194
2015-01-19 03:30:00,3367,2146.3171595510885
2015-01-19 04:00:00,3278,5012.7605398809974
2015-01-19 04:30:00,2542,7460.5973690521296
2015-01-19 05:00:00,2341,6921.466710693353
2015-01-19 05:30:00,2774,14836.368273008928
2015-01-19 06:00:00,3479,14392.17611665499
2015-01-19 06:30:00,5228,17152.274222972643
2015-01-19 07:00:00,5531,8021.5833645247412
2015-01-19 07:30:00,7133,9740.1504943317632
2015-01-19 08:00:00,8572,16978.311740828845
2015-01-19 08:30:00,11251,19228.275277948211
2015-01-19 09:00:00,11815,14829.09169661962
2015-01-19 09:30:00,13223,24468.485161091194
2015-01-19 10:00:00,12862,16851.247952225727
2015-01-19 10:30:00,14360,13360.258536766512
2015-01-19 11:00:00,14101,17616.624391812937
2015-01-19 11:30:00,16056,20159.614551262275
2015-01-19 12:00:00,16454,16921.916725956777
2015-01-19 12:30:00,17460,17246.340118188222
2015-01-19 13:00:00,17295,17749.85942235971
2015-01-19 13:30:00,17872,17626.532924937899
2015-01-19 14:00:00,17517,16602.532726100089
2015-01-19 14:30:00,18228,16609.941848476115
2015-01-19 15:00:00,17900,19249.131240165578
2015-01-19 15:30:00,18245,19444.045398564915
2015-01-19 16:00:00,17379,22661.078397513666
2015-01-19 16:30:00,16921,22386.162405496172
2015-01-19 17:00:00,17309,18545.328832920008
2015-01-19 17:30:00,18431,15586.663449846339
2015-01-19 18:00:00,19142,16009.043143080053
2015-01-19 18:30:00,19449,15871.262079208
2015-01-19 19:00:00,18494,18049.317466216104
2015-01-19 19:30:00,17217,15689.035880841348
2015-01-19 20:00:00,16075,14386.673308314799
2015-01-19 20:30:00,15157,14162.710114896741
2015-01-19 21:00:00,14245,11734.238596764591
2015-01-19 21:30:00,14069,11643.961074222436
2015-01-19 22:00:00,13506,4476.3654896663193
2015-01-19 22:30:00,12936,1047.5881723301136
2015-01-19 23:00:00,10400,5567.7747737396803
2015-01-19 23:30:00,8189,3098.4644191311781
2015-01-20 00:00:00,6941,-2794.166159418206
2015-01-20 00:30:00,5164,-1509.9276322347014
2015-01-20 01:00:00,3940,1941.9659102923415
2015-01-20 01:30:00,3073,2121.4062394393968
2015-01-20 02:00:00,2690,-3133.7451469883945
2015-01-20 02:30:00,2006,503.83234215164157
2015-01-20 03:00:00,1584,5712.6533442001528
2015-01-20 03:30:00,1495,7314.2871039295924
2015-01-20 04:00:00,1692,5201.8924911570884
2015-01-20 04:30:00,1663,12279.039947503576
2015-01-20 05:00:00,2275,11938.364229890309
2015-01-20 05:30:00,4423,18092.459918394521
2015-01-20 06:00:00,6390,18496.502382827308
2015-01-20 06:30:00,11694,17041.397846520988
2015-01-20 07:00:00,14427,17443.005812358235
2015-01-20 07:30:00,18672,19274.427768069916
2015-01-20 08:00:00,19568,15224.615356070855
2015-01-20 08:30:00,20068,15415.829896820185
2015-01-20 09:00:00,18961,14580.323781995359
2015-01-20 09:30:00,17965,16685.503812856572
2015-01-20 10:00:00,15858,14432.812422319392
2015-01-20 10:30:00,15942,16298.391342021214
2015-01-20 11:00:00,14858,17659.036171931402
2015-01-20 11:30:00,16031,16459.996930588273
2015-01-20 12:00:00,15767,16111.488090582296
2015-01-20 12:30:00,15718,12530.354400562661
2015-01-20 13:00:00,14752,19541.619666754057
2015-01-20 13:30:00,16556,18812.964081672482
2015-01-20 14:00:00,16333,16680.15302775184
2015-01-20 14:30:00,17782,14839.971824574042
2015-01-20 15:00:00,17590,17788.252571193498
2015-01-20 15:30:00,16525,21769.164965922173
2015-01-20 16:00:00,15174,24001.024939114548
2015-01-20 16:30:00,14241,19956.79536188463
2015-01-20 17:00:00,16378,20243.212082139769
2015-01-20 17:30:00,19480,20250.729762593353
2015-01-20 18:00:00,22419,17805.495118646704
2015-01-20 18:30:00,23262,20094.201263219453
2015-01-20 19:00:00,22395,16695.648802307507
2015-01-20 19:30:00,21663,18815.197300735792
2015-01-20 20:00:00,21386,16650.937864187679
2015-01-20 20:30:00,20673,18104.294507275274
2015-01-20 21:00:00,21258,13468.557318594196
2015-01-20 21:30:00,21186,8904.8863357444898
2015-01-20 22:00:00,20053,3203.4492901006015
2015-01-20 22:30:00,16936,6267.6299689014977
2015-01-20 23:00:00,14319,3577.0433570869518
2015-01-20 23:30:00,11226,1975.6768425364608
2015-01-21 00:00:00,8987,5493.3092253176656
2015-01-21 00:30:00,6616,8715.5083233539626
2015-01-21 01:00:00,5410,2482.2226125690195
2015-01-21 01:30:00,4152,2227.8419338620552
2015-01-21 02:00:00,3405,3755.7195478361755
2015-01-21 02:30:00,2682,1607.9321022606746
2015-01-21 03:00:00,2180,2738.4721231215353
2015-01-21 03:30:00,1905,6968.36257005481
2015-01-21 04:00:00,2089,8426.0088802870923
2015-01-21 04:30:00,1981,17472.007854212363
2015-01-21 05:00:00,2213,20337.566911088052
2015-01-21 05:30:00,4205,24527.828108065507
2015-01-21 06:00:00,6482,23129.482122246704
2015-01-21 06:30:00,11513,20532.682431130132
2015-01-21 07:00:00,15263,21005.357089810997
2015-01-21 07:30:00,19134,14481.927621796805
2015-01-21 08:00:00,20366,15112.554633553164
2015-01-21 08:30:00,21165,18841.451536211662
2015-01-21 09:00:00,19723,17747.918115199744
2015-01-21 09:30:00,18557,17448.904345447303
2015-01-21 10:00:00,17106,15977.438913309375
2015-01-21 10:30:00,17373,18507.022845738098
2015-01-21 11:00:00,15714,17627.117672114826
2015-01-21 11:30:00,16754,16218.238642530983
2015-01-21 12:00:00,17156,16450.96307635403
2015-01-21 12:30:00,16405,16865.946902129108
2015-01-21 13:00:00,15565,15536.215474432298
2015-01-21 13:30:00,17267,15314.836995518468
2015-01-21 14:00:00,17711,18317.29527780143
2015-01-21 14:30:00,18372,18399.684397705343
2015-01-21 15:00:00,18579,19722.01085032682
2015-01-21 15:30:00,16601,22870.820804000326
2015-01-21 16:00:00,15939,22709.009001868584
2015-01-21 16:30:00,14513,23270.650079449693
2015-01-21 17:00:00,17001,24037.150497348885
2015-01-21 17:30:00,20962,25092.986715341471
2015-01-21 18:00:00,23400,19775.5569069472
2015-01-21 18:30:00,23891,21683.642327031444
2015-01-21 19:00:00,24112,22810.925104051639
2015-01-21 19:30:00,23195,22157.506372991196
2015-01-21 20:00:00,22527,18008.065251565517
2015-01-21 20:30:00,21978,17707.834281698106
2015-01-21 21:00:00,22624,13283.858796873701
2015-01-21 21:30:00,21970,7892.1777054417917
2015-01-21 22:00:00,21085,5193.8997336882512
2015-01-21 22:30:00,19624,5458.1313383850484
2015-01-21 23:00:00,15974,6093.5683037399194
2015-01-21 23:30:00,12520,2493.239369733672
2015-01-22 00:00:00,10173,3242.0458848915987
2015-01-22 00:30:00,7771,1909.5594982461334
2015-01-22 01:00:00,6287,710.24436065279224
2015-01-22 01:30:00,4720,1938.3799126396298
2015-01-22 02:00:00,3642,1255.3234240232032
2015-01-22 02:30:00,2769,2526.5004821268358
2015-01-22 03:00:00,2406,4209.0071281208238
2015-01-22 03:30:00,2194,5711.6614988666988
2015-01-22 04:00:00,2275,10807.551509261628
2015-01-22 04:30:00,2021,16658.491934520738
2015-01-22 05:00:00,2385,18386.866249501767
2015-01-22 05:30:00,4276,20725.655321335496
2015-01-22 06:00:00,6311,21511.049739363196
2015-01-22 06:30:00,11643,20220.21407335125
2015-01-22 07:00:00,14874,19800.992691002564
2015-01-22 07:30:00,19720,18561.810327516221
2015-01-22 08:00:00,20607,16260.756607120769
2015-01-22 08:30:00,20838,13826.536018097608
2015-01-22 09:00:00,19347,17219.503512061063
2015-01-22 09:30:00,18316,17434.119758160992
2015-01-22 10:00:00,16233,16362.550319450849
2015-01-22 10:30:00,16420,14436.382561427861
2015-01-22 11:00:00,14997,17274.820719530657
2015-01-22 11:30:00,17341,19589.444791514172
2015-01-22 12:00:00,17606,20805.977173124964
2015-01-22 12:30:00,16850,18622.950046264152
2015-01-22 13:00:00,15625,17138.568838669496
2015-01-22 13:30:00,17210,14688.989826474686
2015-01-22 14:00:00,17552,13325.561726977052
2015-01-22 14:30:00,18531,16601.409150154352
2015-01-22 15:00:00,18806,19326.730716807178
2015-01-22 15:30:00,17322,24148.581356143492
2015-01-22 16:00:00,15719,25729.555588698313
2015-01-22 16:30:00,14717,23608.519824491825
2015-01-22 17:00:00,16955,24189.152136901885
2015-01-22 17:30:00,20647,24417.640538240652
2015-01-22 18:00:00,23122,24910.283803644321
2015-01-22 18:30:00,25031,22420.601517834708
2015-01-22 19:00:00,25376,25020.818257392231
2015-01-22 19:30:00,25849,24110.413824283049
2015-01-22 20:00:00,24434,23527.246254416321
2015-01-22 20:30:00,23690,20666.814335240731
2015-01-22 21:00:00,24704,19154.66487946346
2015-01-22 21:30:00,25221,16774.130388935399
2015-01-22 22:00:00,24320,13047.134304932093
2015-01-22 22:30:00,22823,11270.971866127456
2015-01-22 23:00:00,21754,8456.6384260954237
2015-01-22 23:30:00,17946,6491.9871581961561
2015-01-23 00:00:00,14722,7139.0808634206915
2015-01-23 00:30:00,11815,4388.4535594767003
2015-01-23 01:00:00,9274,3862.26037353215
2015-01-23 01:30:00,7241,2067.8976544480502
2015-01-23 02:00:00,6184,3410.8895268999859
2015-01-23 02:30:00,4956,2636.0130184351856
2015-01-23 03:00:00,4158,4714.0737103995616
2015-01-23 03:30:00,3499,5360.4145300026757
2015-01-23 04:00:00,3433,11587.478386511153
2015-01-23 04:30:00,2736,12331.308515439419
2015-01-23 05:00:00,2534,17931.66281600613
2015-01-23 05:30:00,4436,19567.553650202295
