timestamp,data,prediction-5step
2015-01-01 14:00:00,16066,13611.745585866878
2015-01-01 14:30:00,16485,16590.395507159141
2015-01-01 15:00:00,16887,17204.783078827684
2015-01-01 15:30:00,16430,16442.96409148533
2015-01-01 16:00:00,16044,17204.489179109583
2015-01-01 16:30:00,14655,22042.209344185285
2015-01-01 17:00:00,15514,21844.682197066231
2015-01-01 17:30:00,16184,21544.467141884052
2015-01-01 18:00:00,16280,22094.993433213716
2015-01-01 18:30:00,16550,24385.580386347174
2015-01-01 19:00:00,15626,21796.958513963411
2015-01-01 19:30:00,14304,18518.269663161474
2015-01-01 20:00:00,13741,16297.068643279288
2015-01-01 20:30:00,13578,16505.146134774091
2015-01-01 21:00:00,13326,18144.81574394452
2015-01-01 21:30:00,13560,16900.038746272763
2015-01-01 22:00:00,12730,15787.904111710381
2015-01-01 22:30:00,12533,17362.085664116683
2015-01-01 23:00:00,10673,14079.038937780149
2015-01-01 23:30:00,9947,12242.8890274553
2015-01-02 00:00:00,8258,10823.225277217338
2015-01-02 00:30:00,8343,7753.0260847884774
2015-01-02 01:00:00,6326,2676.4710350138848
2015-01-02 01:30:00,4485,1308.1503370657229
2015-01-02 02:00:00,3991,1705.3549348228116
2015-01-02 02:30:00,3126,2157.6712738358456
2015-01-02 03:00:00,2794,3657.4002239006095
2015-01-02 03:30:00,2296,7045.1508754287661
2015-01-02 04:00:00,2506,7683.1615850692451
2015-01-02 04:30:00,2012,10691.132985527409
2015-01-02 05:00:00,1955,14310.623740713196
2015-01-02 05:30:00,2486,13494.882697148456
2015-01-02 06:00:00,3774,13607.719876996161
2015-01-02 06:30:00,5344,13253.877047452324
2015-01-02 07:00:00,5956,11381.015820151257
2015-01-02 07:30:00,7314,9526.4226803575275
2015-01-02 08:00:00,8030,9032.1399866782813
2015-01-02 08:30:00,10085,11951.529621383239
2015-01-02 09:00:00,10867,11299.6087325928
2015-01-02 09:30:00,11830,11785.891531630368
2015-01-02 10:00:00,12507,12208.198627360629
2015-01-02 10:30:00,13943,11064.813641428856
2015-01-02 11:00:00,14115,12153.422785798995
2015-01-02 11:30:00,15399,11780.052281645705
2015-01-02 12:00:00,16521,12053.9306214921
2015-01-02 12:30:00,16913,11476.329389717392
2015-01-02 13:00:00,16207,15975.550138737515
2015-01-02 13:30:00,17068,16684.566324019477
2015-01-02 14:00:00,17756,16071.671196892637
2015-01-02 14:30:00,17887,14798.619999745521
2015-01-02 15:00:00,17936,15875.227700621012
2015-01-02 15:30:00,18259,18733.290372503077
2015-01-02 16:00:00,16710,15226.385360791337
2015-01-02 16:30:00,15525,14988.228834432532
2015-01-02 17:00:00,17440,19160.813610368092
2015-01-02 17:30:00,19523,18153.951783837845
2015-01-02 18:00:00,20137,16158.790765878986
2015-01-02 18:30:00,20936,19917.810061005868
2015-01-02 19:00:00,21998,22214.225147620033
2015-01-02 19:30:00,19934,20105.085481127797
2015-01-02 20:00:00,18302,19055.146682605577
2015-01-02 20:30:00,17815,15839.173946144616
2015-01-02 21:00:00,17366,12611.051312066398
2015-01-02 21:30:00,17518,12710.761347398909
2015-01-02 22:00:00,19508,10165.638669935302
2015-01-02 22:30:00,19720,11180.869360895698
2015-01-02 23:00:00,18658,12114.380865882598
2015-01-02 23:30:00,19337,11638.69596485657
2015-01-03 00:00:00,18085,14046.038655765196
2015-01-03 00:30:00,16661,9910.0305140574819
2015-01-03 01:00:00,15624,7210.784515063875
2015-01-03 01:30:00,14177,6621.2488119843365
2015-01-03 02:00:00,12850,5579.7183635328056
2015-01-03 02:30:00,11509,5675.7198918046688
2015-01-03 03:00:00,10329,6446.6807779670726
2015-01-03 03:30:00,8830,5561.0627745447127
2015-01-03 04:00:00,7903,3981.7921023854087
2015-01-03 04:30:00,4497,4580.0147093920277
2015-01-03 05:00:00,3189,6496.9412927165686
2015-01-03 05:30:00,2793,7004.086941352195
2015-01-03 06:00:00,2810,5601.1747790338777
2015-01-03 06:30:00,3696,6980.9358219214955
2015-01-03 07:00:00,3707,9862.7866822586147
2015-01-03 07:30:00,4758,13364.395294844217
2015-01-03 08:00:00,5334,14825.576295038196
2015-01-03 08:30:00,7736,16838.481452547221
2015-01-03 09:00:00,9130,18834.158692816829
2015-01-03 09:30:00,11189,18915.292797630013
2015-01-03 10:00:00,11887,18503.270917046837
2015-01-03 10:30:00,14095,19611.857194651275
2015-01-03 11:00:00,14737,19033.609522540148
2015-01-03 11:30:00,16826,19165.08641003085
2015-01-03 12:00:00,18143,19902.794982468316
2015-01-03 12:30:00,20074,22529.821006750062
2015-01-03 13:00:00,21386,20938.455024448558
2015-01-03 13:30:00,21466,19785.507270836664
2015-01-03 14:00:00,21368,17705.016930451238
2015-01-03 14:30:00,21695,16809.006327950017
2015-01-03 15:00:00,21529,16222.386087941553
2015-01-03 15:30:00,20273,20300.054956359894
2015-01-03 16:00:00,19355,18515.312532362739
2015-01-03 16:30:00,17061,18278.363308242762
2015-01-03 17:00:00,18676,17363.182747278537
2015-01-03 17:30:00,21073,20196.435753525395
2015-01-03 18:00:00,22091,19521.941748752088
2015-01-03 18:30:00,23100,20456.248750506435
2015-01-03 19:00:00,23801,20955.68596969912
2015-01-03 19:30:00,22393,20960.271769593681
2015-01-03 20:00:00,18954,22086.66477095283
2015-01-03 20:30:00,18005,18473.295271067218
2015-01-03 21:00:00,19333,17865.863903382189
2015-01-03 21:30:00,18891,16633.931930792442
2015-01-03 22:00:00,20259,17203.468125976655
2015-01-03 22:30:00,20055,14276.576820983057
2015-01-03 23:00:00,19787,14999.322723081748
2015-01-03 23:30:00,20995,13682.178178423606
2015-01-04 00:00:00,19613,12696.360973080757
2015-01-04 00:30:00,16975,9648.0098247296919
2015-01-04 01:00:00,16541,8536.7606451209213
2015-01-04 01:30:00,14379,6760.0769341322866
2015-01-04 02:00:00,13089,3290.4161430795666
2015-01-04 02:30:00,10506,41.974401365094309
2015-01-04 03:00:00,9216,1426.1072030087616
2015-01-04 03:30:00,8103,1237.5853673015808
2015-01-04 04:00:00,6823,2265.2808515198267
2015-01-04 04:30:00,4263,3428.7687392131338
2015-01-04 05:00:00,3025,3739.3340271596444
2015-01-04 05:30:00,2549,4117.8697895216719
2015-01-04 06:00:00,2605,3565.7248590530253
2015-01-04 06:30:00,3064,4855.3007176956817
2015-01-04 07:00:00,3205,8385.6082579907998
2015-01-04 07:30:00,4254,11187.255833071042
2015-01-04 08:00:00,4897,13826.965869459353
2015-01-04 08:30:00,6628,15895.705751349344
2015-01-04 09:00:00,7726,17596.64584670727
2015-01-04 09:30:00,9284,17344.1329924862
2015-01-04 10:00:00,10955,16491.264028122023
2015-01-04 10:30:00,13348,16916.288077701916
2015-01-04 11:00:00,13517,17395.236012697722
2015-01-04 11:30:00,14443,16680.417361285705
2015-01-04 12:00:00,15285,17943.473514808305
2015-01-04 12:30:00,16028,18264.909745148987
2015-01-04 13:00:00,16329,18024.001055177814
2015-01-04 13:30:00,15891,15727.724971294538
2015-01-04 14:00:00,15960,11955.640424842533
2015-01-04 14:30:00,16376,13603.407981495504
2015-01-04 15:00:00,15303,14989.536203327429
2015-01-04 15:30:00,16271,17326.61039978097
2015-01-04 16:00:00,15873,18219.663652749547
2015-01-04 16:30:00,15588,18365.35616766473
2015-01-04 17:00:00,15471,15299.945291025802
2015-01-04 17:30:00,16139,16028.302830875742
2015-01-04 18:00:00,15862,14917.815615898635
2015-01-04 18:30:00,16218,13074.026345130376
2015-01-04 19:00:00,14093,13665.70773453212
2015-01-04 19:30:00,17786,12915.502217305548
2015-01-04 20:00:00,16079,11467.026858785308
2015-01-04 20:30:00,14137,9331.9449001094254
2015-01-04 21:00:00,11407,6891.6409349230253
2015-01-04 21:30:00,12479,4494.8670332825768
2015-01-04 22:00:00,11317,3116.57995382441
2015-01-04 22:30:00,10005,1141.7409743614207
2015-01-04 23:00:00,8802,3371.5850230900869
2015-01-04 23:30:00,8002,4125.0102793229489
2015-01-05 00:00:00,6669,3105.0623934403393
2015-01-05 00:30:00,5961,464.44422353853588
2015-01-05 01:00:00,4169,306.7335924807121
2015-01-05 01:30:00,3365,-588.10285119600303
2015-01-05 02:00:00,2853,1479.3290931757765
2015-01-05 02:30:00,2227,2675.8888452756983
2015-01-05 03:00:00,1609,7359.1541675422741
2015-01-05 03:30:00,1697,6879.7452596744479
2015-01-05 04:00:00,1883,8525.9338541829675
2015-01-05 04:30:00,1837,11234.414314197798
2015-01-05 05:00:00,2476,14012.714468241618
2015-01-05 05:30:00,4040,14216.118788906111
2015-01-05 06:00:00,6431,14672.959914030456
2015-01-05 06:30:00,10496,13287.799253290301
2015-01-05 07:00:00,13610,15512.641226642299
2015-01-05 07:30:00,16277,13588.136507201729
2015-01-05 08:00:00,17760,16204.829768903071
2015-01-05 08:30:00,18026,13782.477090075799
2015-01-05 09:00:00,16706,14259.810935387639
2015-01-05 09:30:00,14662,12629.379576390436
2015-01-05 10:00:00,13070,17203.730899042108
2015-01-05 10:30:00,13459,14559.908461254452
2015-01-05 11:00:00,13218,15000.088412504741
2015-01-05 11:30:00,13909,13419.729610837639
2015-01-05 12:00:00,14379,14246.701287321694
2015-01-05 12:30:00,14113,12364.578018809367
2015-01-05 13:00:00,13982,13190.960585411127
2015-01-05 13:30:00,14514,14478.836155895808
2015-01-05 14:00:00,15268,16380.539347992708
2015-01-05 14:30:00,16675,16932.40507658909
2015-01-05 15:00:00,17423,21906.601022580027
2015-01-05 15:30:00,16521,21985.310398755279
2015-01-05 16:00:00,15352,20824.471392840402
2015-01-05 16:30:00,14644,22384.752271744524
2015-01-05 17:00:00,17059,22465.742610249803
2015-01-05 17:30:00,19269,20829.15859595409
2015-01-05 18:00:00,21361,19017.870521463326
2015-01-05 18:30:00,21906,19130.626833978564
2015-01-05 19:00:00,21994,16838.431224610678
2015-01-05 19:30:00,20678,14979.333552886905
2015-01-05 20:00:00,19248,13047.060984980555
2015-01-05 20:30:00,17546,10208.061326433721
2015-01-05 21:00:00,17201,9266.5068729883969
2015-01-05 21:30:00,15830,8573.0099760062749
2015-01-05 22:00:00,14238,6374.8984547199852
2015-01-05 22:30:00,13120,7048.2883571349666
2015-01-05 23:00:00,11660,4417.929354613645
2015-01-05 23:30:00,9741,3978.1401478478947
2015-01-06 00:00:00,7969,2125.2136906387368
2015-01-06 00:30:00,6005,2678.4603893468939
2015-01-06 01:00:00,4592,1872.4547446751112
2015-01-06 01:30:00,3487,4229.8772424705439
2015-01-06 02:00:00,2856,2643.69249172747
2015-01-06 02:30:00,2238,5444.8632955939429
2015-01-06 03:00:00,1689,5584.2473206936447
2015-01-06 03:30:00,1602,9085.0890943978338
2015-01-06 04:00:00,1774,12304.784868264187
2015-01-06 04:30:00,1721,12280.500461555401
2015-01-06 05:00:00,2118,14872.020380167858
2015-01-06 05:30:00,4101,16845.679678396256
2015-01-06 06:00:00,6266,17405.081156964497
2015-01-06 06:30:00,11168,17341.196732047421
2015-01-06 07:00:00,13976,15983.067983282444
2015-01-06 07:30:00,18081,16294.411823161279
2015-01-06 08:00:00,19819,17194.926293809138
2015-01-06 08:30:00,20102,18010.347997550412
2015-01-06 09:00:00,18237,17773.512659149928
2015-01-06 09:30:00,16472,18012.41450068714
2015-01-06 10:00:00,14510,16657.070782407933
2015-01-06 10:30:00,14365,16491.870678434687
2015-01-06 11:00:00,13611,16669.935865988205
2015-01-06 11:30:00,14729,17852.821163560489
2015-01-06 12:00:00,15072,16129.507263348305
2015-01-06 12:30:00,14628,16297.304983790866
2015-01-06 13:00:00,14069,15287.742960504578
2015-01-06 13:30:00,14987,14829.068829371894
2015-01-06 14:00:00,15176,14923.099449179092
2015-01-06 14:30:00,16884,17827.607957019609
2015-01-06 15:00:00,17055,21695.92751932695
2015-01-06 15:30:00,16238,22964.313068887841
2015-01-06 16:00:00,14566,23991.540701086516
2015-01-06 16:30:00,14604,22145.229308556187
2015-01-06 17:00:00,16314,22559.413989430355
2015-01-06 17:30:00,18758,21217.795329691959
2015-01-06 18:00:00,21579,21840.034406116731
2015-01-06 18:30:00,22500,19984.477663463545
2015-01-06 19:00:00,21920,19460.252774490345
2015-01-06 19:30:00,20788,16352.307336884796
2015-01-06 20:00:00,20461,14762.954142040042
2015-01-06 20:30:00,19640,9491.278439074038
2015-01-06 21:00:00,19580,8560.97445056586
2015-01-06 21:30:00,19424,7350.352855895193
2015-01-06 22:00:00,17170,6440.1127308676259
2015-01-06 22:30:00,14955,3960.277347091609
2015-01-06 23:00:00,12934,4542.8481582463864
2015-01-06 23:30:00,11087,4047.6313927761839
2015-01-07 00:00:00,8357,1301.4829310374389
2015-01-07 00:30:00,6788,2582.9386097280349
2015-01-07 01:00:00,5378,4280.3513209218709
2015-01-07 01:30:00,3889,2489.77904229058
2015-01-07 02:00:00,3068,2839.4663450658882
2015-01-07 02:30:00,2406,2962.8917038113686
2015-01-07 03:00:00,2025,4134.5147443073693
2015-01-07 03:30:00,1739,5124.4706140884682
2015-01-07 04:00:00,1897,7976.1208901357932
2015-01-07 04:30:00,1820,12284.565324855112
2015-01-07 05:00:00,2039,14907.850085249558
2015-01-07 05:30:00,3857,16998.290112007271
2015-01-07 06:00:00,6280,17220.000729640546
2015-01-07 06:30:00,11280,17471.729125429316
2015-01-07 07:00:00,14586,16765.854044530002
2015-01-07 07:30:00,18374,16843.527615368152
2015-01-07 08:00:00,20307,16740.155379526332
2015-01-07 08:30:00,21113,17991.455446164229
2015-01-07 09:00:00,19287,18018.004739099433
2015-01-07 09:30:00,17966,17750.284277890609
2015-01-07 10:00:00,15690,17880.636264057033
2015-01-07 10:30:00,16091,17109.705516463498
2015-01-07 11:00:00,14981,16616.353795366791
2015-01-07 11:30:00,16906,16257.814867251927
2015-01-07 12:00:00,16648,17012.498160604584
2015-01-07 12:30:00,16826,17195.311153822742
2015-01-07 13:00:00,16379,13180.930197618882
2015-01-07 13:30:00,17457,13046.588480892411
2015-01-07 14:00:00,17335,15398.079741524924
2015-01-07 14:30:00,18690,18518.716472128639
2015-01-07 15:00:00,19029,22025.135418344042
2015-01-07 15:30:00,17234,23132.90839275844
2015-01-07 16:00:00,16505,25099.489895667495
2015-01-07 16:30:00,15509,25091.096862968923
2015-01-07 17:00:00,17873,23235.169238187336
2015-01-07 17:30:00,21871,22532.289605503265
2015-01-07 18:00:00,24019,21518.050217737589
2015-01-07 18:30:00,24965,22489.152300023794
2015-01-07 19:00:00,25708,22797.159572120119
2015-01-07 19:30:00,24871,23429.826284450523
2015-01-07 20:00:00,23732,20571.413723175276
2015-01-07 20:30:00,22463,16808.885781140059
2015-01-07 21:00:00,23142,15134.953427025586
2015-01-07 21:30:00,22369,12287.145696306567
2015-01-07 22:00:00,21904,8111.1954870228265
2015-01-07 22:30:00,18610,5883.3535527484619
2015-01-07 23:00:00,15262,3982.8474200207074
2015-01-07 23:30:00,12490,4096.1350450140799
2015-01-08 00:00:00,9843,-412.41882402974443
2015-01-08 00:30:00,7477,1608.1243399173272
2015-01-08 01:00:00,5697,3416.8766158118324
2015-01-08 01:30:00,4327,2109.9179242673454
2015-01-08 02:00:00,3405,2594.86899006975
2015-01-08 02:30:00,2739,2351.0329121864852
2015-01-08 03:00:00,2066,3736.9607816442567
2015-01-08 03:30:00,2013,6527.8387379987344
2015-01-08 04:00:00,1975,9394.8431586935076
2015-01-08 04:30:00,1760,12118.394458441317
2015-01-08 05:00:00,2033,15125.615354847798
2015-01-08 05:30:00,4164,17914.053507126086
2015-01-08 06:00:00,6627,19456.751442076944
2015-01-08 06:30:00,12142,18968.730770855018
2015-01-08 07:00:00,15873,17502.256491629436
2015-01-08 07:30:00,20194,16623.598966778918
2015-01-08 08:00:00,21891,17313.387961463388
2015-01-08 08:30:00,22117,18523.790580157591
2015-01-08 09:00:00,20435,19156.554125683622
2015-01-08 09:30:00,19472,17976.998261895416
2015-01-08 10:00:00,17256,17705.757403708638
2015-01-08 10:30:00,17401,16617.246475345135
2015-01-08 11:00:00,15595,17703.335389650663
2015-01-08 11:30:00,17559,18473.419813861201
2015-01-08 12:00:00,17823,19665.33043486132
2015-01-08 12:30:00,16634,18548.367785045717
2015-01-08 13:00:00,16523,15275.044935193657
2015-01-08 13:30:00,17209,14231.341953722409
2015-01-08 14:00:00,17438,15685.154023578058
2015-01-08 14:30:00,19801,17882.203054174624
2015-01-08 15:00:00,20241,21742.962514821058
2015-01-08 15:30:00,18535,23293.595004786697
2015-01-08 16:00:00,16573,26225.922939312331
2015-01-08 16:30:00,15095,26049.688927543808
2015-01-08 17:00:00,17871,25647.576623784647
2015-01-08 17:30:00,21606,23788.305678942044
2015-01-08 18:00:00,24071,24286.170500253334
2015-01-08 18:30:00,25176,23302.109983281101
2015-01-08 19:00:00,25592,23986.507605622603
2015-01-08 19:30:00,25125,23457.555931826857
2015-01-08 20:00:00,24584,22170.365128650057
2015-01-08 20:30:00,23692,20555.370817548552
2015-01-08 21:00:00,23593,16299.278163397095
2015-01-08 21:30:00,23676,13144.107080405263
2015-01-08 22:00:00,23367,8621.6821463839733
2015-01-08 22:30:00,21952,6225.3604984344729
2015-01-08 23:00:00,19331,5313.1912402597318
2015-01-08 23:30:00,15847,6088.2309238899488
2015-01-09 00:00:00,13156,3067.714451001144
2015-01-09 00:30:00,10295,3804.3548661472469
2015-01-09 01:00:00,8080,3472.9489319873483
2015-01-09 01:30:00,6041,3673.8976474979627
2015-01-09 02:00:00,5180,2377.3209979781059
2015-01-09 02:30:00,3992,3059.0624518746645
2015-01-09 03:00:00,3359,4504.53748837489
2015-01-09 03:30:00,2808,6285.6497702795496
2015-01-09 04:00:00,2703,10839.517039089005
2015-01-09 04:30:00,2176,14207.114866034583
2015-01-09 05:00:00,2434,17622.155515087587
2015-01-09 05:30:00,4092,18665.069888202728
2015-01-09 06:00:00,6053,19704.649015906441
2015-01-09 06:30:00,11326,19311.73226136728
2015-01-09 07:00:00,13826,17370.720878342698
2015-01-09 07:30:00,15011,14846.5075177666
2015-01-09 08:00:00,15124,14835.086424296824
2015-01-09 08:30:00,15755,15882.088634959777
2015-01-09 09:00:00,16110,16532.188985321554
2015-01-09 09:30:00,16271,17376.285797745069
2015-01-09 10:00:00,15323,16767.488154281527
2015-01-09 10:30:00,15421,15582.12315484916
2015-01-09 11:00:00,14604,13840.370285431061
2015-01-09 11:30:00,15840,15537.295036574729
2015-01-09 12:00:00,15962,17502.317408456413
2015-01-09 12:30:00,15948,17812.146500256284
2015-01-09 13:00:00,16283,15967.404095165366
2015-01-09 13:30:00,16502,14438.721499084224
2015-01-09 14:00:00,17377,13996.193785928925
2015-01-09 14:30:00,18858,16098.29413869054
2015-01-09 15:00:00,18338,19941.971911608194
2015-01-09 15:30:00,17567,21344.446423331428
2015-01-09 16:00:00,15857,22492.72441918253
2015-01-09 16:30:00,15069,23516.93889433179
2015-01-09 17:00:00,18144,20713.219704325744
2015-01-09 17:30:00,21770,23137.952134473264
2015-01-09 18:00:00,24651,23348.52462003132
2015-01-09 18:30:00,26480,21511.37358114028
2015-01-09 19:00:00,27443,24940.830001071616
2015-01-09 19:30:00,27676,26918.390787895827
2015-01-09 20:00:00,25589,25753.386745000491
2015-01-09 20:30:00,23761,22995.015970049106
2015-01-09 21:00:00,23882,21785.441942728638
2015-01-09 21:30:00,23922,19702.149695116659
2015-01-09 22:00:00,24901,17101.041008620807
2015-01-09 22:30:00,25440,14647.443823516829
2015-01-09 23:00:00,25306,12853.584149141934
2015-01-09 23:30:00,25133,12650.861301616609
2015-01-10 00:00:00,24251,11285.315762773684
2015-01-10 00:30:00,22330,11805.706971634339
2015-01-10 01:00:00,19918,10816.258240317478
2015-01-10 01:30:00,17922,9654.2943705196012
2015-01-10 02:00:00,16425,6820.1245037498502
2015-01-10 02:30:00,13977,2597.8447147284423
2015-01-10 03:00:00,11797,2805.132352522256
2015-01-10 03:30:00,10171,3035.6037209647639
2015-01-10 04:00:00,8666,6553.7963626070668
2015-01-10 04:30:00,4721,6014.6453197205865
2015-01-10 05:00:00,3390,7968.0151310751435
2015-01-10 05:30:00,2905,10592.568034514399
2015-01-10 06:00:00,3265,12275.739680130275
2015-01-10 06:30:00,4249,10657.004912226637
2015-01-10 07:00:00,5058,9850.427776799017
2015-01-10 07:30:00,6976,13593.593124349336
2015-01-10 08:00:00,7425,16474.541667694211
2015-01-10 08:30:00,11024,18527.755832714229
2015-01-10 09:00:00,13013,19962.805122025988
2015-01-10 09:30:00,16327,20253.429908939623
2015-01-10 10:00:00,16385,20393.948110943409
2015-01-10 10:30:00,18820,19076.689304942651
2015-01-10 11:00:00,19868,19431.315302323444
2015-01-10 11:30:00,22503,20347.14005830821
2015-01-10 12:00:00,22724,21631.23866502582
2015-01-10 12:30:00,23856,22571.200906619837
2015-01-10 13:00:00,23073,21370.698540690992
2015-01-10 13:30:00,22492,21602.336498687695
2015-01-10 14:00:00,21336,20224.638706485453
2015-01-10 14:30:00,22371,20487.724923380876
2015-01-10 15:00:00,23119,22105.244607634842
2015-01-10 15:30:00,23941,23897.641430913412
2015-01-10 16:00:00,22728,25481.956464670675
2015-01-10 16:30:00,20126,24346.102711838728
2015-01-10 17:00:00,21139,24357.621567979397
2015-01-10 17:30:00,24417,23562.403892730534
2015-01-10 18:00:00,26639,24101.430616901809
2015-01-10 18:30:00,26907,22853.042254969831
2015-01-10 19:00:00,28043,24007.993232616886
2015-01-10 19:30:00,26853,25036.59930594598
2015-01-10 20:00:00,27983,26495.248331960815
2015-01-10 20:30:00,24555,27420.529173900635
2015-01-10 21:00:00,23596,24657.529083224748
2015-01-10 21:30:00,24947,24128.618523518886
2015-01-10 22:00:00,26085,22082.38786973403
2015-01-10 22:30:00,27646,20842.474828522409
2015-01-10 23:00:00,28301,18298.844662196832
2015-01-10 23:30:00,28401,17617.10188252943
2015-01-11 00:00:00,26653,15761.895817365341
2015-01-11 00:30:00,24790,14241.647183780957
2015-01-11 01:00:00,23141,13383.745842504582
2015-01-11 01:30:00,20654,11869.953159313782
2015-01-11 02:00:00,19179,6518.2526747229967
2015-01-11 02:30:00,16879,3473.3781019267935
2015-01-11 03:00:00,14597,2953.2109182095483
2015-01-11 03:30:00,12394,2954.3791678976722
2015-01-11 04:00:00,9787,3685.3115556854427
2015-01-11 04:30:00,5859,3620.8695350794733
2015-01-11 05:00:00,3682,4780.0267198440743
2015-01-11 05:30:00,3108,8022.8538423632281
2015-01-11 06:00:00,2883,10571.001905633253
2015-01-11 06:30:00,3710,9499.6116571753519
2015-01-11 07:00:00,3790,12998.790565623078
2015-01-11 07:30:00,5294,16852.634027608321
2015-01-11 08:00:00,6133,18637.840202727741
2015-01-11 08:30:00,8808,18711.501243858889
2015-01-11 09:00:00,9884,21115.136432702922
2015-01-11 09:30:00,13052,23647.907025266624
2015-01-11 10:00:00,13881,21561.29151203694
2015-01-11 10:30:00,17481,19583.459158839803
2015-01-11 11:00:00,17730,19629.873418605377
2015-01-11 11:30:00,20015,18301.254932646636
2015-01-11 12:00:00,19794,16730.786212032006
2015-01-11 12:30:00,21709,18814.702062033404
2015-01-11 13:00:00,21296,19191.881251951338
2015-01-11 13:30:00,20381,20373.001530605441
2015-01-11 14:00:00,19508,18647.214889393079
2015-01-11 14:30:00,19210,19483.685841496917
2015-01-11 15:00:00,18255,18231.727838013754
2015-01-11 15:30:00,19171,19652.149454918806
2015-01-11 16:00:00,18758,18278.106748463884
2015-01-11 16:30:00,19444,20508.929379725974
2015-01-11 17:00:00,19816,19937.278987548583
2015-01-11 17:30:00,19830,18233.302043521377
2015-01-11 18:00:00,19842,17035.188550976
2015-01-11 18:30:00,19586,14410.254225180823
2015-01-11 19:00:00,18579,14802.276614814304
2015-01-11 19:30:00,17586,12088.297442234896
2015-01-11 20:00:00,15320,11735.770703633068
2015-01-11 20:30:00,13987,8657.5199258785215
2015-01-11 21:00:00,13611,6895.5467597560446
2015-01-11 21:30:00,13943,5995.7986092372794
2015-01-11 22:00:00,12956,5032.8280566753183
2015-01-11 22:30:00,11585,2453.3369805768489
2015-01-11 23:00:00,12116,4321.0860388906076
2015-01-11 23:30:00,9058,1095.7941965691516
2015-01-12 00:00:00,7147,694.55065100830143
2015-01-12 00:30:00,5365,887.65293390231454
2015-01-12 01:00:00,3756,3301.104688908079
2015-01-12 01:30:00,3077,3404.1169750032932
2015-01-12 02:00:00,2603,5130.9045563893815
2015-01-12 02:30:00,2264,5704.5732621034531
2015-01-12 03:00:00,1973,8284.4836544661739
2015-01-12 03:30:00,1679,8993.7725080521541
2015-01-12 04:00:00,1964,12214.134801253524
2015-01-12 04:30:00,1891,11532.267173420736
2015-01-12 05:00:00,2303,15623.866060921539
2015-01-12 05:30:00,4462,14830.333994708846
2015-01-12 06:00:00,6496,15371.038519653146
2015-01-12 06:30:00,11269,14182.943420662019
2015-01-12 07:00:00,14140,17416.161091597874
2015-01-12 07:30:00,18040,17174.378596130176
2015-01-12 08:00:00,19618,15788.027974379187
2015-01-12 08:30:00,19631,15846.311808418541
2015-01-12 09:00:00,18598,21072.213761294606
2015-01-12 09:30:00,17797,19251.343677529658
2015-01-12 10:00:00,16160,19919.305331447467
2015-01-12 10:30:00,15872,16160.621395948892
2015-01-12 11:00:00,15103,16965.712091578098
2015-01-12 11:30:00,16858,16184.882996817367
2015-01-12 12:00:00,17532,15193.43007641877
2015-01-12 12:30:00,16478,14031.400366795626
2015-01-12 13:00:00,16071,15066.672797697383
2015-01-12 13:30:00,17036,16061.633243419674
2015-01-12 14:00:00,17167,15070.18004289405
2015-01-12 14:30:00,18607,19768.513696226441
2015-01-12 15:00:00,19387,21506.592902180928
2015-01-12 15:30:00,16274,22531.142288898605
2015-01-12 16:00:00,15210,21862.659599278406
2015-01-12 16:30:00,14695,22606.406126146649
2015-01-12 17:00:00,16686,21603.283296918249
2015-01-12 17:30:00,19234,19144.945592700526
2015-01-12 18:00:00,21350,18169.137131562395
2015-01-12 18:30:00,22150,17341.743441982384
2015-01-12 19:00:00,21582,18561.97569649274
2015-01-12 19:30:00,20321,17406.823156038914
2015-01-12 20:00:00,20071,17067.96087054698
2015-01-12 20:30:00,18532,14106.387174424479
2015-01-12 21:00:00,18801,10038.6567435377
2015-01-12 21:30:00,17972,9014.0285008300907
2015-01-12 22:00:00,17298,8230.2923733740899
2015-01-12 22:30:00,14655,5141.1162624132521
2015-01-12 23:00:00,12376,3684.5108238746543
2015-01-12 23:30:00,10191,5203.2638858532518
2015-01-13 00:00:00,11139,4672.4301870468953
2015-01-13 00:30:00,7323,3263.9565200717589
2015-01-13 01:00:00,5142,3066.6101507569638
2015-01-13 01:30:00,3987,1902.0349749651632
2015-01-13 02:00:00,3197,1917.4505032206416
2015-01-13 02:30:00,2336,2915.2536954699881
2015-01-13 03:00:00,1800,4007.9833356271229
2015-01-13 03:30:00,1742,8925.7953941714768
2015-01-13 04:00:00,1901,14082.280343041373
2015-01-13 04:30:00,1681,15202.057249126889
2015-01-13 05:00:00,2036,16691.411147352035
2015-01-13 05:30:00,4284,17593.379732705365
2015-01-13 06:00:00,6390,19082.792304145732
2015-01-13 06:30:00,11432,19496.167503561199
2015-01-13 07:00:00,14929,18534.19102163038
2015-01-13 07:30:00,19814,17850.910254363727
2015-01-13 08:00:00,21295,18110.828298209555
2015-01-13 08:30:00,21258,18700.093340398191
2015-01-13 09:00:00,20209,18078.04934759931
2015-01-13 09:30:00,19420,16817.969185721937
2015-01-13 10:00:00,18088,18811.912450804572
2015-01-13 10:30:00,17942,18760.992031174173
2015-01-13 11:00:00,17251,19274.879628086182
2015-01-13 11:30:00,18843,18576.959664878414
2015-01-13 12:00:00,18906,19748.612386651133
2015-01-13 12:30:00,18117,17917.768601223215
2015-01-13 13:00:00,17533,15419.786763033084
2015-01-13 13:30:00,18593,14204.452743063899
2015-01-13 14:00:00,18967,14736.631328505113
