timestamp,data,prediction-5step
2015-02-01 06:00:00,3128,7136.3918801286654
2015-02-01 06:30:00,3625,10330.211952676753
2015-02-01 07:00:00,3680,10881.987006026477
2015-02-01 07:30:00,4880,13942.530814365853
2015-02-01 08:00:00,6478,15153.710158822905
2015-02-01 08:30:00,9355,18717.852866031757
2015-02-01 09:00:00,9834,18389.32479781568
2015-02-01 09:30:00,12622,19265.329350083466
2015-02-01 10:00:00,13701,19565.869634518764
2015-02-01 10:30:00,16998,20961.32314163931
2015-02-01 11:00:00,16763,19931.371765735868
2015-02-01 11:30:00,17773,19528.006218671791
2015-02-01 12:00:00,18391,18556.578745333649
2015-02-01 12:30:00,20079,18496.129585097675
2015-02-01 13:00:00,19536,17632.705625529474
2015-02-01 13:30:00,19500,18309.103219773606
2015-02-01 14:00:00,18833,18210.421815518483
2015-02-01 14:30:00,18913,19413.457461551152
2015-02-01 15:00:00,18135,22152.611559503748
2015-02-01 15:30:00,18725,24779.615816614161
2015-02-01 16:00:00,18525,24845.100742701103
2015-02-01 16:30:00,19535,18687.288273782549
2015-02-01 17:00:00,22013,13848.49572550574
2015-02-01 17:30:00,24441,11523.922512673187
2015-02-01 18:00:00,24478,11628.605917498993
2015-02-01 18:30:00,18612,14377.06210741456
2015-02-01 19:00:00,13997,13433.564551560406
2015-02-01 19:30:00,11752,10683.04834383699
2015-02-01 20:00:00,11765,21014.830230382071
2015-02-01 20:30:00,14250,20721.661948730944
2015-02-01 21:00:00,13271,15314.10615328134
2015-02-01 21:30:00,10651,11599.275085361964
2015-02-01 22:00:00,20422,7688.7895012095296
2015-02-01 22:30:00,20281,5337.3681038873019
2015-02-01 23:00:00,15400,3511.3452642128905
2015-02-01 23:30:00,12092,2081.3092809812097
2015-02-02 00:00:00,8648,1040.4375653038733
2015-02-02 00:30:00,6583,132.03176488465397
2015-02-02 01:00:00,4954,-478.42676412795299
2015-02-02 01:30:00,3714,-524.29194467820162
2015-02-02 02:00:00,2903,34.632732737789411
2015-02-02 02:30:00,2258,310.90475814614911
2015-02-02 03:00:00,1766,1247.0853157516412
2015-02-02 03:30:00,1499,3392.6177810873087
2015-02-02 04:00:00,1624,5295.3947705824976
2015-02-02 04:30:00,1455,8634.1827813872478
2015-02-02 05:00:00,1867,12423.169737252112
2015-02-02 05:30:00,3421,15299.115207158215
2015-02-02 06:00:00,4879,16156.383240331619
2015-02-02 06:30:00,7756,17163.497452550284
2015-02-02 07:00:00,11170,15983.43522653362
2015-02-02 07:30:00,13873,15752.043650499918
2015-02-02 08:00:00,14824,14898.625069259784
2015-02-02 08:30:00,15996,14607.320439343319
2015-02-02 09:00:00,15248,13230.962880607744
2015-02-02 09:30:00,15392,13314.255546496452
2015-02-02 10:00:00,14982,13504.877739577636
2015-02-02 10:30:00,14950,12792.016726020969
2015-02-02 11:00:00,13939,12269.701985387528
2015-02-02 11:30:00,14111,14060.123982470206
2015-02-02 12:00:00,14392,14310.407490514537
2015-02-02 12:30:00,13904,14508.877961730368
2015-02-02 13:00:00,13506,13724.291916907177
2015-02-02 13:30:00,15114,13447.029272808068
2015-02-02 14:00:00,15245,12783.286008366495
2015-02-02 14:30:00,15227,12951.492699606399
2015-02-02 15:00:00,14221,14488.625304051497
2015-02-02 15:30:00,13676,16979.795673408116
2015-02-02 16:00:00,12848,19194.735967440862
2015-02-02 16:30:00,12835,19434.054212685609
2015-02-02 17:00:00,14072,19716.861255647422
2015-02-02 17:30:00,16253,18832.926193309817
2015-02-02 18:00:00,18262,18267.141954022041
2015-02-02 18:30:00,18530,17300.5485880243
2015-02-02 19:00:00,18802,16675.975351394911
2015-02-02 19:30:00,18018,14941.954840728053
2015-02-02 20:00:00,17555,14315.678546948566
2015-02-02 20:30:00,16834,11631.605843173009
2015-02-02 21:00:00,16484,9643.8645463318753
2015-02-02 21:30:00,15301,6506.125612619895
2015-02-02 22:00:00,15036,5306.0657394177288
2015-02-02 22:30:00,13085,3649.7141574545294
2015-02-02 23:00:00,11612,3060.6778704350581
2015-02-02 23:30:00,8965,2225.312121769397
2015-02-03 00:00:00,7604,1935.6296577627545
2015-02-03 00:30:00,5651,2047.5936711259001
2015-02-03 01:00:00,4551,1924.2779587152745
2015-02-03 01:30:00,3248,1903.2023315944534
2015-02-03 02:00:00,2517,2446.1245471992206
2015-02-03 02:30:00,2233,2837.7334924571696
2015-02-03 03:00:00,1806,3509.9227853802367
2015-02-03 03:30:00,1525,6094.6781976680977
2015-02-03 04:00:00,1793,8271.5051878677859
2015-02-03 04:30:00,1920,13153.951970699971
2015-02-03 05:00:00,2310,16803.432409197492
2015-02-03 05:30:00,4510,20087.254726878633
2015-02-03 06:00:00,6389,21031.891109565877
2015-02-03 06:30:00,10763,20858.773308682146
2015-02-03 07:00:00,14167,19803.919242984994
2015-02-03 07:30:00,17470,19167.364832517422
2015-02-03 08:00:00,18895,17794.037954928146
2015-02-03 08:30:00,19367,17122.822954278454
2015-02-03 09:00:00,19035,16385.839742420645
2015-02-03 09:30:00,19016,16971.07413013075
2015-02-03 10:00:00,18180,16213.867704326285
2015-02-03 10:30:00,17812,15414.664586466883
2015-02-03 11:00:00,17260,14836.071293265986
2015-02-03 11:30:00,17880,16236.388591154986
2015-02-03 12:00:00,17224,16574.921731873717
2015-02-03 12:30:00,16489,18193.596606076539
2015-02-03 13:00:00,15860,19026.086521988964
2015-02-03 13:30:00,16976,17613.090064816748
2015-02-03 14:00:00,17009,15750.578894482784
2015-02-03 14:30:00,18192,14691.104972143146
2015-02-03 15:00:00,18626,17522.365023522689
2015-02-03 15:30:00,17095,20356.294020049052
2015-02-03 16:00:00,15276,23110.502234791187
2015-02-03 16:30:00,14274,23773.564910486297
2015-02-03 17:00:00,16851,23116.166679133377
2015-02-03 17:30:00,19552,22925.503102147068
2015-02-03 18:00:00,22275,22703.637564362438
2015-02-03 18:30:00,23109,22281.723070452994
2015-02-03 19:00:00,22716,21691.349546780082
2015-02-03 19:30:00,22780,21440.179538354856
2015-02-03 20:00:00,22792,19831.040441707104
2015-02-03 20:30:00,22621,16880.229057662735
2015-02-03 21:00:00,22322,14553.652338348114
2015-02-03 21:30:00,22403,11125.388404739108
2015-02-03 22:00:00,21251,8370.1066438080561
2015-02-03 22:30:00,18716,5523.0832495912036
2015-02-03 23:00:00,16520,4588.5939884048184
2015-02-03 23:30:00,13133,3499.6237402241877
2015-02-04 00:00:00,10196,2883.3539298996529
2015-02-04 00:30:00,7086,2647.3820303930588
2015-02-04 01:00:00,5735,2454.7949214719065
2015-02-04 01:30:00,4252,2475.5334358583987
2015-02-04 02:00:00,3336,2879.2441474291954
2015-02-04 02:30:00,2815,3019.4969928714363
2015-02-04 03:00:00,2345,3665.4727822812056
2015-02-04 03:30:00,2072,5966.2588078407571
2015-02-04 04:00:00,2149,8702.7147160185668
2015-02-04 04:30:00,1974,14500.969982992976
2015-02-04 05:00:00,2298,17839.149272721421
2015-02-04 05:30:00,4213,21469.67724357652
2015-02-04 06:00:00,6618,21766.716291111614
2015-02-04 06:30:00,11949,21018.224548938386
2015-02-04 07:00:00,15264,19581.950848603068
2015-02-04 07:30:00,19088,18045.813860667826
2015-02-04 08:00:00,20012,16252.113430654459
2015-02-04 08:30:00,19976,15690.640137302784
2015-02-04 09:00:00,19179,15231.223761530384
2015-02-04 09:30:00,18121,16210.679028760867
2015-02-04 10:00:00,16667,16065.850530020905
2015-02-04 10:30:00,16246,15275.761714330381
2015-02-04 11:00:00,15916,15072.365281097464
2015-02-04 11:30:00,16932,16505.631849879901
2015-02-04 12:00:00,16922,16711.411804919986
2015-02-04 12:30:00,16280,18073.394009041222
2015-02-04 13:00:00,16056,17670.286165897764
2015-02-04 13:30:00,17189,16438.399568140507
2015-02-04 14:00:00,17031,13657.709964377911
2015-02-04 14:30:00,17789,12892.758622642006
2015-02-04 15:00:00,16909,14894.773675973829
2015-02-04 15:30:00,15447,17917.528145094933
2015-02-04 16:00:00,12778,19760.67272233461
2015-02-04 16:30:00,12053,20997.325837932276
2015-02-04 17:00:00,13897,22682.681348515784
2015-02-04 17:30:00,16828,22360.226556064757
2015-02-04 18:00:00,18800,21694.571514718446
2015-02-04 18:30:00,20308,20840.489899961707
2015-02-04 19:00:00,22265,21274.686590098107
2015-02-04 19:30:00,22347,20259.98948691805
2015-02-04 20:00:00,22024,19723.142951044636
2015-02-04 20:30:00,21468,17441.260869292561
2015-02-04 21:00:00,22140,15104.159504068635
2015-02-04 21:30:00,21521,11313.514466096902
2015-02-04 22:00:00,21388,9255.7551501425005
2015-02-04 22:30:00,19556,6917.5347406215042
2015-02-04 23:00:00,17416,4960.6458112150231
2015-02-04 23:30:00,13652,4060.471502042139
2015-02-05 00:00:00,11287,3279.0951405731939
2015-02-05 00:30:00,8615,2586.9466109282312
2015-02-05 01:00:00,6331,2314.3946391502814
2015-02-05 01:30:00,5081,2134.3818681634184
2015-02-05 02:00:00,4022,2680.6538523896579
2015-02-05 02:30:00,3086,2697.7655606986682
2015-02-05 03:00:00,2566,3562.2022149673394
2015-02-05 03:30:00,2112,6068.4738963779746
2015-02-05 04:00:00,2311,8605.0818917868673
2015-02-05 04:30:00,1972,14626.594359531207
2015-02-05 05:00:00,2422,17790.408305960409
2015-02-05 05:30:00,4446,21532.321128147723
2015-02-05 06:00:00,6599,21351.792834323714
2015-02-05 06:30:00,12152,21015.72958391485
2015-02-05 07:00:00,15334,19418.711686775423
2015-02-05 07:30:00,19370,18228.216646125828
2015-02-05 08:00:00,19942,16741.954509833264
2015-02-05 08:30:00,20325,16555.725360288576
2015-02-05 09:00:00,19327,15654.195774282993
2015-02-05 09:30:00,18445,17157.341293886984
2015-02-05 10:00:00,17086,17495.75586572435
2015-02-05 10:30:00,16932,15924.437945693517
2015-02-05 11:00:00,16191,15662.015742498805
2015-02-05 11:30:00,17753,17193.122495298212
2015-02-05 12:00:00,18293,17743.716553660961
2015-02-05 12:30:00,17010,19424.089497636138
2015-02-05 13:00:00,16797,20770.238816320983
2015-02-05 13:30:00,18076,18217.799179477614
2015-02-05 14:00:00,18194,16680.381567485907
2015-02-05 14:30:00,19196,15204.735570472396
2015-02-05 15:00:00,19835,18072.170387021742
2015-02-05 15:30:00,17045,21038.321422219338
2015-02-05 16:00:00,15406,24459.249282204291
2015-02-05 16:30:00,14001,25138.299194484185
2015-02-05 17:00:00,16771,25300.017449706138
2015-02-05 17:30:00,19785,25633.901571633178
2015-02-05 18:00:00,23356,25223.51259837428
2015-02-05 18:30:00,24428,25065.172172450981
2015-02-05 19:00:00,25017,25377.492225380112
2015-02-05 19:30:00,25680,24645.89227256654
2015-02-05 20:00:00,25528,22887.384038068412
2015-02-05 20:30:00,25509,20435.198581406585
2015-02-05 21:00:00,25952,19378.467021441022
2015-02-05 21:30:00,25560,15715.095273589695
2015-02-05 22:00:00,24372,12980.529639692488
2015-02-05 22:30:00,22553,10335.507951345735
2015-02-05 23:00:00,21746,7624.0991246068807
2015-02-05 23:30:00,18144,6008.991499640817
2015-02-06 00:00:00,15102,4924.6091388995555
2015-02-06 00:30:00,12064,4251.044352121964
2015-02-06 01:00:00,9037,3355.0502930897255
2015-02-06 01:30:00,7122,3137.9377480047497
2015-02-06 02:00:00,5789,3760.1310660371
2015-02-06 02:30:00,4876,3339.0750056538491
2015-02-06 03:00:00,3747,4228.9734687019736
2015-02-06 03:30:00,3203,6470.2015943281494
2015-02-06 04:00:00,3388,9894.0326052126584
2015-02-06 04:30:00,2533,14844.577788157649
2015-02-06 05:00:00,2906,18692.531955120907
2015-02-06 05:30:00,4589,21871.722490929395
2015-02-06 06:00:00,7492,21631.920448335452
2015-02-06 06:30:00,11996,20930.885644171485
2015-02-06 07:00:00,15872,19479.792743552516
2015-02-06 07:30:00,19555,18405.641979395015
2015-02-06 08:00:00,20265,17344.63099125004
2015-02-06 08:30:00,20418,17590.431905494399
2015-02-06 09:00:00,19552,16955.377493938206
2015-02-06 09:30:00,18651,18865.942068562701
2015-02-06 10:00:00,17498,17993.488431931808
2015-02-06 10:30:00,17554,16273.777057435163
2015-02-06 11:00:00,16999,16286.742331270194
2015-02-06 11:30:00,18955,17384.347936362876
2015-02-06 12:00:00,18531,18153.501207997833
2015-02-06 12:30:00,17283,18920.92449650227
2015-02-06 13:00:00,17493,18933.028480520574
2015-02-06 13:30:00,18491,17278.817722543146
2015-02-06 14:00:00,18899,15566.022147121099
2015-02-06 14:30:00,19096,15410.059272017772
2015-02-06 15:00:00,18484,18738.918040811513
2015-02-06 15:30:00,16456,21605.60825029718
2015-02-06 16:00:00,14559,24788.454488724648
2015-02-06 16:30:00,14218,25227.589012234748
2015-02-06 17:00:00,17246,26203.649063085712
2015-02-06 17:30:00,20126,25779.971798494022
2015-02-06 18:00:00,23495,25377.825161232759
2015-02-06 18:30:00,24423,24408.696805982669
2015-02-06 19:00:00,25809,24015.436616273844
2015-02-06 19:30:00,25774,24144.728615713284
2015-02-06 20:00:00,25593,23453.691626306398
2015-02-06 20:30:00,24780,23333.647510867595
2015-02-06 21:00:00,24528,22820.000594290948
2015-02-06 21:30:00,24913,22006.859767192414
2015-02-06 22:00:00,24738,21975.30281202494
2015-02-06 22:30:00,25188,19861.152625100385
2015-02-06 23:00:00,25131,19057.331483928589
2015-02-06 23:30:00,24370,16517.167532152078
2015-02-07 00:00:00,23970,15730.997794856659
2015-02-07 00:30:00,21500,13592.741500997165
2015-02-07 01:00:00,20296,11285.207810267797
2015-02-07 01:30:00,17555,10292.765178417591
2015-02-07 02:00:00,16590,8881.8120753519324
2015-02-07 02:30:00,14397,5137.6146528132849
2015-02-07 03:00:00,12051,3678.8661849794807
2015-02-07 03:30:00,10862,3843.2677071612452
2015-02-07 04:00:00,9211,4662.0973480034063
2015-02-07 04:30:00,5302,5832.6969297985906
2015-02-07 05:00:00,3468,6354.7526559458529
2015-02-07 05:30:00,3139,7861.8283882529986
2015-02-07 06:00:00,3496,8503.8636786716597
2015-02-07 06:30:00,4321,11734.945103941354
2015-02-07 07:00:00,4831,12472.166951601494
2015-02-07 07:30:00,6517,16593.805327428305
2015-02-07 08:00:00,7663,16745.479814863447
2015-02-07 08:30:00,11170,20606.388926791067
2015-02-07 09:00:00,12078,21903.055648121812
2015-02-07 09:30:00,15718,24669.464735646721
2015-02-07 10:00:00,15555,22536.819902704192
2015-02-07 10:30:00,18666,21895.298529028303
2015-02-07 11:00:00,19747,21485.874615091987
2015-02-07 11:30:00,22451,21046.386455540207
2015-02-07 12:00:00,21266,19348.549770137575
2015-02-07 12:30:00,21279,19107.931361389066
2015-02-07 13:00:00,21362,18964.893207803983
2015-02-07 13:30:00,21283,19394.984528623841
2015-02-07 14:00:00,19839,18696.202797711518
2015-02-07 14:30:00,19622,18176.244292729945
2015-02-07 15:00:00,19375,19618.157817274358
2015-02-07 15:30:00,19610,22970.137665903738
2015-02-07 16:00:00,18778,24828.448039705334
2015-02-07 16:30:00,18127,26027.877307328177
2015-02-07 17:00:00,19306,27213.272424954368
2015-02-07 17:30:00,22391,25856.778742319853
2015-02-07 18:00:00,24239,23115.651103060962
2015-02-07 18:30:00,25540,21187.906046477921
2015-02-07 19:00:00,26809,21446.259043277638
2015-02-07 19:30:00,25702,22296.287568616975
2015-02-07 20:00:00,23211,24362.605518809462
2015-02-07 20:30:00,21366,24935.120778405562
2015-02-07 21:00:00,21575,25833.03717935934
2015-02-07 21:30:00,22432,26308.008901939436
2015-02-07 22:00:00,24495,24815.883176283976
2015-02-07 22:30:00,25280,23784.299015743716
2015-02-07 23:00:00,26403,22050.510761456026
2015-02-07 23:30:00,27135,21335.75703567026
2015-02-08 00:00:00,25997,19766.234083386888
2015-02-08 00:30:00,24997,17828.804370561185
2015-02-08 01:00:00,23221,14841.11648686634
2015-02-08 01:30:00,22309,13200.302712205408
2015-02-08 02:00:00,20676,10818.799247252622
2015-02-08 02:30:00,18763,5406.1290770295691
2015-02-08 03:00:00,15926,2667.1081511839693
2015-02-08 03:30:00,14353,2335.8918788989668
2015-02-08 04:00:00,12055,2596.3111418428671
2015-02-08 04:30:00,6825,3462.6432827384688
2015-02-08 05:00:00,4039,3449.9045657057468
2015-02-08 05:30:00,3436,4831.6527580044094
2015-02-08 06:00:00,3348,5892.8390105084472
2015-02-08 06:30:00,3792,8463.3223210693595
2015-02-08 07:00:00,3479,10088.803067493838
2015-02-08 07:30:00,4513,13403.087594761051
2015-02-08 08:00:00,5347,14654.44033863778
2015-02-08 08:30:00,7537,18460.282491016569
2015-02-08 09:00:00,8870,18657.392049492642
2015-02-08 09:30:00,11727,20369.073945844822
2015-02-08 10:00:00,12710,20312.831604653878
2015-02-08 10:30:00,16129,21674.759014998217
2015-02-08 11:00:00,16400,21079.369523227571
2015-02-08 11:30:00,18266,21023.087424557474
2015-02-08 12:00:00,18663,20191.788566614192
2015-02-08 12:30:00,20408,19612.326318735093
2015-02-08 13:00:00,20326,18961.172627381115
2015-02-08 13:30:00,20681,19298.946456623176
2015-02-08 14:00:00,20202,18268.305343443484
2015-02-08 14:30:00,19854,17635.225551735341
2015-02-08 15:00:00,19313,17657.680508610756
2015-02-08 15:30:00,19630,18914.357805998516
2015-02-08 16:00:00,18563,18956.098861514572
2015-02-08 16:30:00,17838,18621.60941861102
2015-02-08 17:00:00,17748,17018.397221122919
2015-02-08 17:30:00,18891,16260.564363908419
2015-02-08 18:00:00,18921,14861.342499820083
2015-02-08 18:30:00,18601,13751.952748275582
2015-02-08 19:00:00,17041,14051.481474715121
2015-02-08 19:30:00,16227,12903.723510418295
2015-02-08 20:00:00,14742,11801.643407571242
2015-02-08 20:30:00,13498,10140.544905749895
2015-02-08 21:00:00,13613,9133.604486270815
2015-02-08 21:30:00,12467,8593.0041090609357
2015-02-08 22:00:00,11478,5994.8975679289379
2015-02-08 22:30:00,10063,3993.510114300032
2015-02-08 23:00:00,9325,2588.0573369438553
2015-02-08 23:30:00,9023,1848.0323579135766
2015-02-09 00:00:00,6772,1405.3660405697301
2015-02-09 00:30:00,4985,758.99188826975296
2015-02-09 01:00:00,3673,325.14139688708747
2015-02-09 01:30:00,2947,256.90198721255547
2015-02-09 02:00:00,2519,841.15657083732549
2015-02-09 02:30:00,1972,1013.2815186251373
2015-02-09 03:00:00,1609,1826.1923254343164
2015-02-09 03:30:00,1464,4176.0161497167683
2015-02-09 04:00:00,1787,7409.8649280732889
2015-02-09 04:30:00,1703,12517.067679959047
2015-02-09 05:00:00,2179,15716.196421566161
2015-02-09 05:30:00,4022,18742.394934515902
2015-02-09 06:00:00,6752,18898.550496525779
2015-02-09 06:30:00,11271,19437.761788579861
2015-02-09 07:00:00,14197,17890.998272307475
2015-02-09 07:30:00,17095,15716.531379355707
2015-02-09 08:00:00,17471,13784.009961940563
2015-02-09 08:30:00,18281,14225.373704668309
2015-02-09 09:00:00,17334,11262.105078002531
2015-02-09 09:30:00,16004,13114.405215962943
2015-02-09 10:00:00,14862,13665.288393393068
2015-02-09 10:30:00,15391,13138.554044846245
2015-02-09 11:00:00,13130,12411.922929606089
2015-02-09 11:30:00,14485,13821.983088191677
2015-02-09 12:00:00,14915,13677.504415339556
2015-02-09 12:30:00,14520,15910.32132324643
2015-02-09 13:00:00,13847,16904.068824805188
2015-02-09 13:30:00,14982,16022.951449281067
2015-02-09 14:00:00,14638,15388.648313736372
2015-02-09 14:30:00,16302,15960.449508141393
2015-02-09 15:00:00,16751,18042.277460194644
2015-02-09 15:30:00,15611,20660.272043438516
2015-02-09 16:00:00,14764,23629.687042385161
2015-02-09 16:30:00,15098,23865.606650338053
2015-02-09 17:00:00,16811,22959.232690561952
2015-02-09 17:30:00,19132,22500.122168631457
2015-02-09 18:00:00,21882,21406.888477205328
2015-02-09 18:30:00,22340,19939.101554226785
2015-02-09 19:00:00,21728,19724.54229324896
2015-02-09 19:30:00,21521,17520.59733821145
2015-02-09 20:00:00,20816,16245.725955153197
2015-02-09 20:30:00,19850,12029.628557305166
2015-02-09 21:00:00,19823,9496.3849088436473
2015-02-09 21:30:00,18275,7463.6495625641155
2015-02-09 22:00:00,17377,4972.8319543038342
2015-02-09 22:30:00,14094,3383.9403631676651
2015-02-09 23:00:00,12026,2619.693539148082
2015-02-09 23:30:00,10178,2292.6473946812584
2015-02-10 00:00:00,7708,2329.7480207655572
2015-02-10 00:30:00,5740,2267.6294932572382
2015-02-10 01:00:00,4374,2254.8029987797872
2015-02-10 01:30:00,3384,2509.0333236937004
2015-02-10 02:00:00,2782,2868.7613787036589
2015-02-10 02:30:00,2188,3235.169402600688
2015-02-10 03:00:00,1756,4064.0126666054439
2015-02-10 03:30:00,1657,6274.5137289311642
2015-02-10 04:00:00,1716,9143.8003474778016
2015-02-10 04:30:00,1827,14709.713880552681
2015-02-10 05:00:00,2414,17981.906088664196
2015-02-10 05:30:00,4318,21578.337632613071
2015-02-10 06:00:00,6899,21535.044828397171
2015-02-10 06:30:00,11969,21557.29325941077
2015-02-10 07:00:00,15204,19639.215269505738
2015-02-10 07:30:00,18947,17439.421352631973
2015-02-10 08:00:00,19644,15617.362348809293
2015-02-10 08:30:00,20384,15565.450013260492
2015-02-10 09:00:00,19317,14158.782082809359
2015-02-10 09:30:00,17836,15808.334460966071
2015-02-10 10:00:00,16473,15567.697248920085
2015-02-10 10:30:00,16536,14708.082765852592
2015-02-10 11:00:00,15298,14316.565709501045
2015-02-10 11:30:00,16821,15489.224383720171
2015-02-10 12:00:00,16594,15950.17034499693
2015-02-10 12:30:00,15763,17262.987217585694
2015-02-10 13:00:00,15274,17952.042523691744
2015-02-10 13:30:00,16153,17090.403136306923
2015-02-10 14:00:00,16298,15584.579102010655
2015-02-10 14:30:00,17196,14967.972349843863
2015-02-10 15:00:00,17509,17756.512460893977
2015-02-10 15:30:00,16488,21155.000892631135
2015-02-10 16:00:00,14963,24102.410422640147
2015-02-10 16:30:00,14354,24576.359329506104
2015-02-10 17:00:00,16926,24220.438054756061
2015-02-10 17:30:00,20170,23620.425537426629
2015-02-10 18:00:00,23092,23183.104477351146
2015-02-10 18:30:00,23803,21903.736720618374
2015-02-10 19:00:00,23807,22400.155963790145
2015-02-10 19:30:00,23640,21641.944328706933
2015-02-10 20:00:00,23601,20244.135425232889
2015-02-10 20:30:00,22720,16880.634207743205
2015-02-10 21:00:00,23400,14624.770015771745
2015-02-10 21:30:00,22894,11401.957018252904
2015-02-10 22:00:00,21736,8750.9212959258075
2015-02-10 22:30:00,18707,5974.1235996953292
2015-02-10 23:00:00,16487,4589.9582802919413
2015-02-10 23:30:00,13280,3174.7335786370149
2015-02-11 00:00:00,10502,2980.4137574158958
2015-02-11 00:30:00,7548,2520.6972739459779
2015-02-11 01:00:00,5879,2324.857940400987
2015-02-11 01:30:00,4177,2374.2911223189712
2015-02-11 02:00:00,3639,2721.7341173563364
2015-02-11 02:30:00,2874,2704.4406520319208
2015-02-11 03:00:00,2397,3581.9211511869453
2015-02-11 03:30:00,2176,5816.5337039805836
2015-02-11 04:00:00,2246,8493.3084845115063
2015-02-11 04:30:00,1972,14249.164993099765
2015-02-11 05:00:00,2566,18060.612652200562
2015-02-11 05:30:00,4481,21961.594749962824
2015-02-11 06:00:00,6897,21765.765841970922
2015-02-11 06:30:00,12279,22037.045281267801
2015-02-11 07:00:00,16073,20686.310163167116
2015-02-11 07:30:00,20139,18513.393049649447
2015-02-11 08:00:00,20495,16593.763599568036
2015-02-11 08:30:00,21238,16652.115077744736
2015-02-11 09:00:00,20392,15679.846221170106
2015-02-11 09:30:00,18652,16951.696980785775
2015-02-11 10:00:00,16998,17099.303380122539
2015-02-11 10:30:00,17139,16471.596500745574
2015-02-11 11:00:00,16334,15035.87696002289
2015-02-11 11:30:00,17653,16484.485791371735
2015-02-11 12:00:00,17951,17638.924132975935
2015-02-11 12:30:00,17504,18983.380006042091
2015-02-11 13:00:00,16150,19442.360055164922
2015-02-11 13:30:00,17311,18094.093081393381
2015-02-11 14:00:00,17994,16046.209069222714
2015-02-11 14:30:00,18737,14799.537730282984
2015-02-11 15:00:00,18597,17653.896771792213
2015-02-11 15:30:00,17014,20305.558521546271
2015-02-11 16:00:00,15023,23166.598906274845
2015-02-11 16:30:00,13919,23960.885063000169
2015-02-11 17:00:00,16661,25043.247303699216
2015-02-11 17:30:00,19338,23740.918722905553
2015-02-11 18:00:00,22282,23340.740616219966
2015-02-11 18:30:00,23370,23317.977499670538
2015-02-11 19:00:00,24757,23182.21725985486
2015-02-11 19:30:00,23874,22628.76266271144
2015-02-11 20:00:00,23763,21243.396157817213
2015-02-11 20:30:00,23955,19265.648441122165
2015-02-11 21:00:00,24045,16377.520624343573
2015-02-11 21:30:00,23796,13125.596280118347
2015-02-11 22:00:00,22855,10240.672067190073
2015-02-11 22:30:00,21296,7451.1982292894227
2015-02-11 23:00:00,18626,5651.1471330145359
2015-02-11 23:30:00,15325,4355.3576135104322
2015-02-12 00:00:00,12195,3759.8314602295377
2015-02-12 00:30:00,9120,2921.8957981520016
2015-02-12 01:00:00,7018,2443.6165839137248
2015-02-12 01:30:00,5430,2451.2537150090939
2015-02-12 02:00:00,4559,2896.8484882601806
2015-02-12 02:30:00,3471,3050.6729469130114
2015-02-12 03:00:00,2736,3688.8146406475662
2015-02-12 03:30:00,2436,5952.0222626594696
2015-02-12 04:00:00,2516,8820.1623162687647
2015-02-12 04:30:00,2287,14640.518088254046
2015-02-12 05:00:00,2526,18128.53819941877
2015-02-12 05:30:00,4355,22362.892573745743
2015-02-12 06:00:00,6876,22550.499076509386
2015-02-12 06:30:00,12311,21702.270336716305
2015-02-12 07:00:00,15881,19523.550963721667
2015-02-12 07:30:00,20432,18602.191989783787
2015-02-12 08:00:00,21313,16553.529278259379
2015-02-12 08:30:00,21153,17291.069342323481
2015-02-12 09:00:00,19553,16233.288622276003
2015-02-12 09:30:00,18796,17917.653605071362
2015-02-12 10:00:00,16799,17569.79526217089
2015-02-12 10:30:00,17415,16447.449090177914
2015-02-12 11:00:00,16515,15197.735667383988
2015-02-12 11:30:00,18296,16310.540849014833
2015-02-12 12:00:00,18283,17926.496239207358
2015-02-12 12:30:00,17524,19489.481160011172
2015-02-12 13:00:00,16442,20190.581428420421
2015-02-12 13:30:00,17333,17893.661860243297
2015-02-12 14:00:00,18414,15964.963974369843
2015-02-12 14:30:00,19276,15515.581278971022
2015-02-12 15:00:00,19258,18594.127396098171
2015-02-12 15:30:00,16669,21187.676729265811
2015-02-12 16:00:00,14669,22857.774663023967
2015-02-12 16:30:00,14222,24206.096917696123
2015-02-12 17:00:00,17207,24920.810757106447
2015-02-12 17:30:00,19902,25055.689264256049
2015-02-12 18:00:00,21838,24560.9739878494
2015-02-12 18:30:00,23537,24317.737659069706
2015-02-12 19:00:00,24622,24795.399870373141
2015-02-12 19:30:00,25079,24274.770122337784
2015-02-12 20:00:00,24815,23640.761197779306
2015-02-12 20:30:00,24706,22084.052899602859
2015-02-12 21:00:00,25306,20660.396539913643
2015-02-12 21:30:00,25112,18947.753964911939
2015-02-12 22:00:00,24992,16831.546464288062
2015-02-12 22:30:00,24064,13423.937114899189
2015-02-12 23:00:00,23007,10291.647249767171
2015-02-12 23:30:00,21238,8735.5093508110767
2015-02-13 00:00:00,18815,6621.8238226806789
2015-02-13 00:30:00,15101,5313.1468787636459
2015-02-13 01:00:00,11735,4717.6816936252089
2015-02-13 01:30:00,9954,4131.5429252158865
2015-02-13 02:00:00,7729,4249.3172850978226
2015-02-13 02:30:00,6274,3805.8038688576471
2015-02-13 03:00:00,5468,4284.0086300014282
2015-02-13 03:30:00,4591,6508.2868468430734
2015-02-13 04:00:00,4285,9866.0338119251683
2015-02-13 04:30:00,3371,15531.624732154365
2015-02-13 05:00:00,3307,19183.397264648014
2015-02-13 05:30:00,4914,22582.275024812905
2015-02-13 06:00:00,7697,22777.792454973725
