timestamp,data,prediction-5step
2014-12-03 02:30:00,3168,2644.4419104078115
2014-12-03 03:00:00,2692,2775.1121948314722
2014-12-03 03:30:00,2237,5965.0132773714231
2014-12-03 04:00:00,2384,8618.5362432758247
2014-12-03 04:30:00,2109,13105.033479176689
2014-12-03 05:00:00,2403,16891.416239130474
2014-12-03 05:30:00,4250,19345.851197137763
2014-12-03 06:00:00,6529,21807.451394299671
2014-12-03 06:30:00,12185,22041.175192014132
2014-12-03 07:00:00,16016,21227.058889008302
2014-12-03 07:30:00,19504,18750.972868469697
2014-12-03 08:00:00,20925,15949.234376352346
2014-12-03 08:30:00,20891,14626.306282460115
2014-12-03 09:00:00,20047,13946.80118608042
2014-12-03 09:30:00,19138,14632.209838859064
2014-12-03 10:00:00,18431,17233.679545220086
2014-12-03 10:30:00,16960,17949.851189822257
2014-12-03 11:00:00,16426,18258.222974482469
2014-12-03 11:30:00,18092,17710.26718613772
2014-12-03 12:00:00,19190,17841.136032060123
2014-12-03 12:30:00,18957,16632.635475829062
2014-12-03 13:00:00,18288,15448.969263317471
2014-12-03 13:30:00,18843,14592.376654536831
2014-12-03 14:00:00,19003,15871.866254574874
2014-12-03 14:30:00,18193,16977.900914663191
2014-12-03 15:00:00,17260,18609.939476429354
2014-12-03 15:30:00,15103,20821.567649577355
2014-12-03 16:00:00,12941,20706.113626821334
2014-12-03 16:30:00,11797,22230.002208276896
2014-12-03 17:00:00,15545,22556.643977511347
2014-12-03 17:30:00,17938,20563.574624629309
2014-12-03 18:00:00,20693,20507.858491655807
2014-12-03 18:30:00,21585,20633.464742768043
2014-12-03 19:00:00,21689,20126.132115351396
2014-12-03 19:30:00,21995,19457.897443227375
2014-12-03 20:00:00,22096,17040.558035683549
2014-12-03 20:30:00,22115,16626.127498189184
2014-12-03 21:00:00,21860,15119.159758392512
2014-12-03 21:30:00,22041,12337.755683719666
2014-12-03 22:00:00,21680,10022.972623591348
2014-12-03 22:30:00,21378,8305.5790122561448
2014-12-03 23:00:00,20295,5770.202822484127
2014-12-03 23:30:00,18176,2809.5656272347278
2014-12-04 00:00:00,14846,773.35924522252935
2014-12-04 00:30:00,11480,1037.7375891362099
2014-12-04 01:00:00,8939,1917.6409778525813
2014-12-04 01:30:00,6679,1288.2454144619405
2014-12-04 02:00:00,5175,2365.0598209317759
2014-12-04 02:30:00,3800,3140.5134575271768
2014-12-04 03:00:00,3135,3940.8603208093173
2014-12-04 03:30:00,2671,6596.4626908575319
2014-12-04 04:00:00,2843,8823.058309013737
2014-12-04 04:30:00,2476,12461.528901178741
2014-12-04 05:00:00,2670,16865.939980539857
2014-12-04 05:30:00,4521,19793.570002752698
2014-12-04 06:00:00,6841,22396.991312845817
2014-12-04 06:30:00,12178,22349.284823110989
2014-12-04 07:00:00,15916,23387.080410141185
2014-12-04 07:30:00,19872,22255.832693243141
2014-12-04 08:00:00,20957,19605.12954848705
2014-12-04 08:30:00,20358,17404.099022402734
2014-12-04 09:00:00,19717,16513.128846412488
2014-12-04 09:30:00,18943,15636.0059528087
2014-12-04 10:00:00,18082,15576.071951269803
2014-12-04 10:30:00,18560,15642.06260961213
2014-12-04 11:00:00,17316,16245.014482122264
2014-12-04 11:30:00,18817,15260.916633849674
2014-12-04 12:00:00,18439,15246.114173944474
2014-12-04 12:30:00,17771,14896.159627525929
2014-12-04 13:00:00,17214,14800.956408545155
2014-12-04 13:30:00,17836,13865.260547623539
2014-12-04 14:00:00,18676,14327.584742550367
2014-12-04 14:30:00,19241,15653.518079800995
2014-12-04 15:00:00,19068,17969.192283957524
2014-12-04 15:30:00,16567,20489.381535072782
2014-12-04 16:00:00,14529,20201.406531074896
2014-12-04 16:30:00,12862,22393.23639975657
2014-12-04 17:00:00,16086,22820.163940917024
2014-12-04 17:30:00,19221,21769.47380720048
2014-12-04 18:00:00,21408,20842.819425376616
2014-12-04 18:30:00,23385,21540.467950051057
2014-12-04 19:00:00,23604,23146.986564267343
2014-12-04 19:30:00,23384,22636.710715615449
2014-12-04 20:00:00,23209,20254.185263467625
2014-12-04 20:30:00,22592,19669.40819195125
2014-12-04 21:00:00,23164,19617.876405588107
2014-12-04 21:30:00,23638,18095.599274984448
2014-12-04 22:00:00,23192,16645.403100953903
2014-12-04 22:30:00,22417,14372.269942738578
2014-12-04 23:00:00,22630,11489.784930390246
2014-12-04 23:30:00,21278,8256.6655325173851
2014-12-05 00:00:00,19300,6304.1737670607145
2014-12-05 00:30:00,16241,6133.6350866109678
2014-12-05 01:00:00,12966,4759.2970860243004
2014-12-05 01:30:00,10322,4200.5112419954585
2014-12-05 02:00:00,8160,5511.4774748446162
2014-12-05 02:30:00,6611,5486.788325768619
2014-12-05 03:00:00,5410,5893.6309836873461
2014-12-05 03:30:00,4453,8268.5576487124272
2014-12-05 04:00:00,4287,10426.720614870945
2014-12-05 04:30:00,3250,13679.543749615112
2014-12-05 05:00:00,3396,15771.791768198575
2014-12-05 05:30:00,4846,18598.632531915318
2014-12-05 06:00:00,7090,20768.039410648998
2014-12-05 06:30:00,11832,20459.437359533913
2014-12-05 07:00:00,15506,22090.256946284899
2014-12-05 07:30:00,20211,22578.126636744077
2014-12-05 08:00:00,21053,21013.510571208055
2014-12-05 08:30:00,20635,20530.492166182663
2014-12-05 09:00:00,20128,18352.505445066137
2014-12-05 09:30:00,18838,16281.718423869606
2014-12-05 10:00:00,17936,16074.009607359341
2014-12-05 10:30:00,18210,16063.530454134696
2014-12-05 11:00:00,17653,17684.528691987111
2014-12-05 11:30:00,18847,18070.993818215386
2014-12-05 12:00:00,18814,17745.483273036203
2014-12-05 12:30:00,17478,17728.920956941292
2014-12-05 13:00:00,18029,15553.056494236198
2014-12-05 13:30:00,18953,13574.053360730562
2014-12-05 14:00:00,19684,14174.653958752495
2014-12-05 14:30:00,19747,16069.923164154312
2014-12-05 15:00:00,18464,19491.194970556793
2014-12-05 15:30:00,16396,23845.523176779159
2014-12-05 16:00:00,14436,24326.000235572301
2014-12-05 16:30:00,13461,26082.968340922431
2014-12-05 17:00:00,17047,24951.355610518553
2014-12-05 17:30:00,20614,23287.096041052035
2014-12-05 18:00:00,23322,24090.941029597554
2014-12-05 18:30:00,25791,24789.784794785079
2014-12-05 19:00:00,26650,26882.612227578655
2014-12-05 19:30:00,26971,26819.048923526036
2014-12-05 20:00:00,26688,24840.75557273336
2014-12-05 20:30:00,25508,23417.279048874705
2014-12-05 21:00:00,26284,21874.117423870048
2014-12-05 21:30:00,26978,19656.828549856207
2014-12-05 22:00:00,26983,19192.099298373916
2014-12-05 22:30:00,25438,18307.419036363968
2014-12-05 23:00:00,24914,17053.968360401905
2014-12-05 23:30:00,24165,15052.199499098779
2014-12-06 00:00:00,22925,13923.356266583241
2014-12-06 00:30:00,22187,13901.988542591091
2014-12-06 01:00:00,21493,12388.385093999766
2014-12-06 01:30:00,19021,9396.9651236803602
2014-12-06 02:00:00,18009,9884.9710501354857
2014-12-06 02:30:00,15786,8055.7692047228484
2014-12-06 03:00:00,13114,6524.695076864773
2014-12-06 03:30:00,10541,6669.851726610339
2014-12-06 04:00:00,9296,7980.2691826241817
2014-12-06 04:30:00,5388,9123.5679047320245
2014-12-06 05:00:00,3578,8954.859955906486
2014-12-06 05:30:00,3205,8452.870909219997
2014-12-06 06:00:00,3427,10227.156934967632
2014-12-06 06:30:00,4666,11287.006644339213
2014-12-06 07:00:00,5262,14385.235995217517
2014-12-06 07:30:00,7841,19528.134866849272
2014-12-06 08:00:00,8786,21233.13618336236
2014-12-06 08:30:00,11893,24230.53479313718
2014-12-06 09:00:00,12849,25275.514548344068
2014-12-06 09:30:00,16411,25082.271256734253
2014-12-06 10:00:00,16917,23217.376804423449
2014-12-06 10:30:00,19706,22151.607948255623
2014-12-06 11:00:00,22924,23548.477758135818
2014-12-06 11:30:00,26224,23622.182515730543
2014-12-06 12:00:00,25548,22207.296821796233
2014-12-06 12:30:00,24376,21921.059431755592
2014-12-06 13:00:00,24464,21349.507782261404
2014-12-06 13:30:00,23825,18284.033215344469
2014-12-06 14:00:00,24235,15105.122651329806
2014-12-06 14:30:00,24001,14373.618470670965
2014-12-06 15:00:00,23877,16609.609928345213
2014-12-06 15:30:00,21761,19395.984545843818
2014-12-06 16:00:00,18277,20309.493074751634
2014-12-06 16:30:00,15670,22542.302723971821
2014-12-06 17:00:00,18411,23579.705380308937
2014-12-06 17:30:00,21332,23115.237217618698
2014-12-06 18:00:00,23306,24813.918300527992
2014-12-06 18:30:00,24856,24682.667974074931
2014-12-06 19:00:00,25798,25211.522711542653
2014-12-06 19:30:00,25274,25139.885009111091
2014-12-06 20:00:00,25158,26057.948518824662
2014-12-06 20:30:00,24164,27695.675625541513
2014-12-06 21:00:00,23771,28255.69501364293
2014-12-06 21:30:00,24363,27921.807280152563
2014-12-06 22:00:00,25705,27753.630097844645
2014-12-06 22:30:00,26429,26620.571908895399
2014-12-06 23:00:00,27272,22874.148937486691
2014-12-06 23:30:00,27636,19741.73433018363
2014-12-07 00:00:00,26695,16391.387186918015
2014-12-07 00:30:00,25626,14125.493968088238
2014-12-07 01:00:00,24285,9979.1361704872834
2014-12-07 01:30:00,22249,7306.556026708392
2014-12-07 02:00:00,20741,5504.3033564608959
2014-12-07 02:30:00,18554,2004.7945437407743
2014-12-07 03:00:00,15770,-419.02329913057838
2014-12-07 03:30:00,13976,187.70151252055257
2014-12-07 04:00:00,11368,708.35959880305563
2014-12-07 04:30:00,6531,2400.2905403054174
2014-12-07 05:00:00,3929,3715.2323164086938
2014-12-07 05:30:00,3236,2905.0370173742031
2014-12-07 06:00:00,3177,3761.7751520485963
2014-12-07 06:30:00,3757,5755.5536328785893
2014-12-07 07:00:00,4042,9704.3191959659343
2014-12-07 07:30:00,5401,13294.890879031012
2014-12-07 08:00:00,6483,17750.009870203197
2014-12-07 08:30:00,9264,22735.216649479637
2014-12-07 09:00:00,11497,24494.92945147743
2014-12-07 09:30:00,14585,24180.986451967063
2014-12-07 10:00:00,16159,23667.169753221704
2014-12-07 10:30:00,20205,24376.689506932966
2014-12-07 11:00:00,21146,23355.039276640669
2014-12-07 11:30:00,22387,22037.781454888413
2014-12-07 12:00:00,23081,21232.212107565851
2014-12-07 12:30:00,23163,23075.035619867405
2014-12-07 13:00:00,22660,22518.111083002204
2014-12-07 13:30:00,22127,21344.493588166762
2014-12-07 14:00:00,22237,20817.818344727806
2014-12-07 14:30:00,22193,21246.392373855062
2014-12-07 15:00:00,21252,21647.469893855443
2014-12-07 15:30:00,20818,22417.588649770329
2014-12-07 16:00:00,19110,22703.055921253785
2014-12-07 16:30:00,17255,22255.682493254877
2014-12-07 17:00:00,18368,21944.409344103449
2014-12-07 17:30:00,20327,20415.474115492176
2014-12-07 18:00:00,21411,18941.125092553502
2014-12-07 18:30:00,21379,18989.780261283511
2014-12-07 19:00:00,21735,18405.571230243546
2014-12-07 19:30:00,20031,18446.764932159793
2014-12-07 20:00:00,18305,17500.157139383809
2014-12-07 20:30:00,17961,17644.313268218713
2014-12-07 21:00:00,17334,15697.713807353286
2014-12-07 21:30:00,17401,14241.004528005707
2014-12-07 22:00:00,17020,12500.07853262163
2014-12-07 22:30:00,14661,10251.34217623583
2014-12-07 23:00:00,12367,7705.4542219074465
2014-12-07 23:30:00,10891,4832.0221927355578
2014-12-08 00:00:00,8141,1357.948655737282
2014-12-08 00:30:00,6411,-610.01746114721027
2014-12-08 01:00:00,4762,-3466.312582602457
2014-12-08 01:30:00,3616,-4883.8942617662888
2014-12-08 02:00:00,3130,-3143.4175881252104
2014-12-08 02:30:00,2273,-1915.5854591485531
2014-12-08 03:00:00,2031,2972.1788760182008
2014-12-08 03:30:00,1788,7411.0905286017751
2014-12-08 04:00:00,2203,9559.0385990586728
2014-12-08 04:30:00,2270,15134.884490930281
2014-12-08 05:00:00,2727,17139.790992302733
2014-12-08 05:30:00,4686,18214.925342382801
2014-12-08 06:00:00,6827,19144.829414297732
2014-12-08 06:30:00,11984,17908.73614771802
2014-12-08 07:00:00,14644,17477.472629889278
2014-12-08 07:30:00,18338,17134.072123591166
2014-12-08 08:00:00,19590,16999.44384972037
2014-12-08 08:30:00,19762,16402.800366627544
2014-12-08 09:00:00,19372,15590.078261210323
2014-12-08 09:30:00,18754,15459.380993009896
2014-12-08 10:00:00,17736,16069.939370602715
2014-12-08 10:30:00,17624,17146.339477384601
2014-12-08 11:00:00,16856,17064.668674564316
2014-12-08 11:30:00,18005,18664.618141833438
2014-12-08 12:00:00,18028,17868.673918011038
2014-12-08 12:30:00,17733,18620.175141027044
2014-12-08 13:00:00,17678,18681.382249804024
2014-12-08 13:30:00,18275,17382.845410315502
2014-12-08 14:00:00,18070,14718.622844638445
2014-12-08 14:30:00,19038,16497.570925331085
2014-12-08 15:00:00,18998,17547.806455556853
2014-12-08 15:30:00,16932,18982.87173285097
2014-12-08 16:00:00,15201,20122.952290169538
2014-12-08 16:30:00,14426,20077.030820628097
2014-12-08 17:00:00,16942,19426.654437483863
2014-12-08 17:30:00,19768,18548.181941230847
2014-12-08 18:00:00,21911,18157.8877675974
2014-12-08 18:30:00,22917,18520.853976487815
2014-12-08 19:00:00,23371,19906.772334281399
2014-12-08 19:30:00,23343,20702.182443458008
2014-12-08 20:00:00,22358,19551.362826884946
2014-12-08 20:30:00,22302,17868.154664178695
2014-12-08 21:00:00,22712,16027.977481612621
2014-12-08 21:30:00,22329,13036.340230762136
2014-12-08 22:00:00,21979,9128.4992360297165
2014-12-08 22:30:00,19387,6710.7979929787653
2014-12-08 23:00:00,17494,4764.0418808249615
2014-12-08 23:30:00,13745,782.20223853639618
2014-12-09 00:00:00,11339,-758.29402953891076
2014-12-09 00:30:00,8699,261.99832414444427
2014-12-09 01:00:00,6796,941.05958620540332
2014-12-09 01:30:00,5236,2276.1241748935645
2014-12-09 02:00:00,3800,4814.9665795457186
2014-12-09 02:30:00,3042,8303.486011161016
2014-12-09 03:00:00,2532,9532.5478842283283
2014-12-09 03:30:00,2258,11296.419101272459
2014-12-09 04:00:00,2212,13683.754073405929
2014-12-09 04:30:00,2135,17738.14498210471
2014-12-09 05:00:00,2592,19796.644708706241
2014-12-09 05:30:00,4617,20653.995166034096
2014-12-09 06:00:00,8006,21593.615841202794
2014-12-09 06:30:00,13619,21248.280848106795
2014-12-09 07:00:00,16700,20669.864600578669
2014-12-09 07:30:00,19651,20112.208727968704
2014-12-09 08:00:00,20630,19462.079213544544
2014-12-09 08:30:00,21217,20762.973707433794
2014-12-09 09:00:00,19857,19782.035469367125
2014-12-09 09:30:00,18753,19722.197331749245
2014-12-09 10:00:00,17813,18552.409892135816
2014-12-09 10:30:00,17833,17823.295005367159
2014-12-09 11:00:00,17164,17553.632615821662
2014-12-09 11:30:00,18181,18706.172720686354
2014-12-09 12:00:00,17482,18591.776856902172
2014-12-09 12:30:00,15676,18620.308339700241
2014-12-09 13:00:00,16018,18097.487072826498
2014-12-09 13:30:00,17066,16629.370188210021
2014-12-09 14:00:00,17654,16234.070489787875
2014-12-09 14:30:00,17696,17236.64750590748
2014-12-09 15:00:00,16781,19075.707162372149
2014-12-09 15:30:00,14189,20889.796994487653
2014-12-09 16:00:00,12461,21105.359210656621
2014-12-09 16:30:00,12252,21993.833340506171
2014-12-09 17:00:00,15431,22131.067598709604
2014-12-09 17:30:00,18137,21421.018085436233
2014-12-09 18:00:00,20649,23083.301275101938
2014-12-09 18:30:00,21989,23034.750121139925
2014-12-09 19:00:00,22350,23212.88870861
2014-12-09 19:30:00,22177,22014.591432771362
2014-12-09 20:00:00,22991,20816.576962003139
2014-12-09 20:30:00,22128,19042.220256093635
2014-12-09 21:00:00,23207,17885.097554429649
2014-12-09 21:30:00,23091,15081.7208127309
2014-12-09 22:00:00,22616,14102.823713642398
2014-12-09 22:30:00,21118,11704.698329969689
2014-12-09 23:00:00,19301,9408.5322267970223
2014-12-09 23:30:00,16789,7375.6214541311801
2014-12-10 00:00:00,14252,8371.1019456405757
2014-12-10 00:30:00,10138,7071.2640251969578
2014-12-10 01:00:00,7847,6597.1466066312951
2014-12-10 01:30:00,5782,5146.5678394755232
2014-12-10 02:00:00,4951,5038.4905254300465
2014-12-10 02:30:00,3696,5712.113339521311
2014-12-10 03:00:00,2833,6113.7403762258273
2014-12-10 03:30:00,2375,9040.3190218881136
2014-12-10 04:00:00,2533,12202.925224391078
2014-12-10 04:30:00,2423,16040.309168777034
2014-12-10 05:00:00,2512,19715.510638610223
2014-12-10 05:30:00,4337,21030.067730606679
2014-12-10 06:00:00,6721,22252.24968955115
2014-12-10 06:30:00,11812,21795.366458436711
2014-12-10 07:00:00,16054,21345.148133344876
2014-12-10 07:30:00,19337,19557.381074771682
2014-12-10 08:00:00,21348,17533.74525863905
2014-12-10 08:30:00,21167,17083.064153792358
2014-12-10 09:00:00,20051,16767.815618135515
2014-12-10 09:30:00,18809,16768.78104818318
2014-12-10 10:00:00,17812,17218.626540915626
2014-12-10 10:30:00,17889,17194.061240960113
2014-12-10 11:00:00,17482,17966.071230890644
2014-12-10 11:30:00,18775,17644.378420104757
2014-12-10 12:00:00,18351,16544.259001305414
2014-12-10 12:30:00,17604,16549.121301520845
2014-12-10 13:00:00,17729,15766.851775458348
2014-12-10 13:30:00,17499,14487.451076118239
2014-12-10 14:00:00,17558,15344.836230803845
2014-12-10 14:30:00,18070,17230.169275786389
2014-12-10 15:00:00,17422,20045.685626131366
2014-12-10 15:30:00,14666,22779.57719366785
2014-12-10 16:00:00,12252,23220.399598329343
2014-12-10 16:30:00,11174,23244.854386171875
2014-12-10 17:00:00,13853,23132.950022654994
2014-12-10 17:30:00,16962,22024.067100347991
2014-12-10 18:00:00,19708,22786.028336194599
2014-12-10 18:30:00,20764,24207.891997342442
2014-12-10 19:00:00,21802,25353.272374487526
2014-12-10 19:30:00,22239,24123.941751358823
2014-12-10 20:00:00,22169,21268.393976220483
2014-12-10 20:30:00,23923,19782.166192532219
2014-12-10 21:00:00,24403,16839.626654316628
2014-12-10 21:30:00,24211,14161.634536360214
2014-12-10 22:00:00,23439,13766.449606398628
2014-12-10 22:30:00,23394,10930.812811692638
2014-12-10 23:00:00,21701,6987.8053303531633
2014-12-10 23:30:00,19727,3497.5370185526081
2014-12-11 00:00:00,17270,2868.6571227682562
2014-12-11 00:30:00,13379,1285.0606465770088
2014-12-11 01:00:00,10314,556.89992003052066
2014-12-11 01:30:00,7470,69.457739022636815
2014-12-11 02:00:00,6039,2104.6688626961422
2014-12-11 02:30:00,4322,2534.5170499668748
2014-12-11 03:00:00,3461,3914.6937432324521
2014-12-11 03:30:00,2872,7298.5556704806158
2014-12-11 04:00:00,2854,10527.314174863872
2014-12-11 04:30:00,2422,15227.644394059444
2014-12-11 05:00:00,2578,19381.004040101583
2014-12-11 05:30:00,4513,21830.671459049663
2014-12-11 06:00:00,6672,23250.777542937456
2014-12-11 06:30:00,12358,23641.579635100272
2014-12-11 07:00:00,15790,22398.013070556648
2014-12-11 07:30:00,19441,22251.813465526357
2014-12-11 08:00:00,20920,20499.935852444338
2014-12-11 08:30:00,20665,19932.12351854716
2014-12-11 09:00:00,19708,18804.565678208837
2014-12-11 09:30:00,20066,18044.85932019605
2014-12-11 10:00:00,18424,17539.231905218323
2014-12-11 10:30:00,18403,17777.645784472152
2014-12-11 11:00:00,17621,17053.045704632077
2014-12-11 11:30:00,18994,16950.414222049378
2014-12-11 12:00:00,18845,15711.880623577395
2014-12-11 12:30:00,17937,16072.008528539896
2014-12-11 13:00:00,17974,14983.505089713508
2014-12-11 13:30:00,18671,13463.986527544643
2014-12-11 14:00:00,19082,13258.868831960521
2014-12-11 14:30:00,20224,15205.518605988915
2014-12-11 15:00:00,18966,17755.668031628968
2014-12-11 15:30:00,16165,21417.18585379131
2014-12-11 16:00:00,14013,23318.405035097912
2014-12-11 16:30:00,12246,24577.964040236904
2014-12-11 17:00:00,15021,24383.110698607506
2014-12-11 17:30:00,18834,22751.905447367386
2014-12-11 18:00:00,21115,21635.173863692376
2014-12-11 18:30:00,22746,22711.110529508187
2014-12-11 19:00:00,23679,23749.668557549507
2014-12-11 19:30:00,23992,23635.727809554453
2014-12-11 20:00:00,23597,22480.447863186801
2014-12-11 20:30:00,23581,21698.366108970164
2014-12-11 21:00:00,24093,19944.163726234419
2014-12-11 21:30:00,24130,17921.659072090308
2014-12-11 22:00:00,24027,17303.906672692228
2014-12-11 22:30:00,23575,15833.168505853017
2014-12-11 23:00:00,22502,12744.606144816622
2014-12-11 23:30:00,22049,11173.646772252387
2014-12-12 00:00:00,20667,10066.718647581823
2014-12-12 00:30:00,19265,10206.018239025796
2014-12-12 01:00:00,16192,6884.3775743176202
2014-12-12 01:30:00,12814,4171.0730018947634
2014-12-12 02:00:00,10410,3317.3175112101981
2014-12-12 02:30:00,8218,3278.0723244683704
2014-12-12 03:00:00,6335,3766.0513582670392
2014-12-12 03:30:00,5377,7211.0100737523489
2014-12-12 04:00:00,4659,10653.805451129148
2014-12-12 04:30:00,3597,15011.431404759078
2014-12-12 05:00:00,3208,17793.71020866973
2014-12-12 05:30:00,4698,19387.092252680661
2014-12-12 06:00:00,6900,19207.648981794489
2014-12-12 06:30:00,12308,19243.998248904802
2014-12-12 07:00:00,15444,19642.551429502804
2014-12-12 07:30:00,19511,21748.689683228666
2014-12-12 08:00:00,20489,20277.824381306182
2014-12-12 08:30:00,20834,20853.494844200108
2014-12-12 09:00:00,19854,19778.731610175382
2014-12-12 09:30:00,18687,18039.192763342722
2014-12-12 10:00:00,18014,17631.048267550508
2014-12-12 10:30:00,18564,18232.039295287464
2014-12-12 11:00:00,18237,19277.832402829597
2014-12-12 11:30:00,18916,19590.734228838195
2014-12-12 12:00:00,18244,18470.901818823175
2014-12-12 12:30:00,16850,17583.184552064289
2014-12-12 13:00:00,17845,16106.045972880262
2014-12-12 13:30:00,18162,13404.730358527611
2014-12-12 14:00:00,19043,13187.645855368173
2014-12-12 14:30:00,19128,14790.422111413476
2014-12-12 15:00:00,18287,18470.693387675146
2014-12-12 15:30:00,15667,23038.064607327153
2014-12-12 16:00:00,13938,24840.228841248419
2014-12-12 16:30:00,12626,26685.860170077212
2014-12-12 17:00:00,15807,27403.394773520326
2014-12-12 17:30:00,19375,25482.472111175794
2014-12-12 18:00:00,21905,25071.621056074116
2014-12-12 18:30:00,24008,25454.931167211893
2014-12-12 19:00:00,25410,25743.082205146049
2014-12-12 19:30:00,25568,25880.467328946797
2014-12-12 20:00:00,24888,25470.924584020027
2014-12-12 20:30:00,25190,25781.772091033086
2014-12-12 21:00:00,25350,25018.305480001327
2014-12-12 21:30:00,25927,23191.080464691124
2014-12-12 22:00:00,26737,21696.815935860806
2014-12-12 22:30:00,26771,19640.62608624018
2014-12-12 23:00:00,26180,17352.378908419571
2014-12-12 23:30:00,25739,16535.303237917225
2014-12-13 00:00:00,24743,16394.960602710733
2014-12-13 00:30:00,24285,16317.36691685436
2014-12-13 01:00:00,22826,13465.397498000597
2014-12-13 01:30:00,21266,11520.232677874805
2014-12-13 02:00:00,19907,9920.8973325676234
2014-12-13 02:30:00,17053,7402.9685485190621
2014-12-13 03:00:00,14423,5022.7613801117277
2014-12-13 03:30:00,12363,5873.6278671577875
2014-12-13 04:00:00,10600,8195.8074910462492
2014-12-13 04:30:00,6501,9488.8381431352209
2014-12-13 05:00:00,4211,9755.6876335846246
2014-12-13 05:30:00,3425,10245.002439403786
2014-12-13 06:00:00,3475,10370.103237561703
2014-12-13 06:30:00,5132,11993.247011842583
2014-12-13 07:00:00,4986,15116.486081319597
2014-12-13 07:30:00,7716,21214.168084758145
2014-12-13 08:00:00,8873,23779.880519950082
2014-12-13 08:30:00,12361,25975.062840076454
2014-12-13 09:00:00,13217,24687.653272055482
2014-12-13 09:30:00,17706,23440.706080924261
2014-12-13 10:00:00,19199,21919.990975802059
2014-12-13 10:30:00,21605,22574.159226324529
2014-12-13 11:00:00,22106,24110.702933057077
2014-12-13 11:30:00,23452,24079.693698791547
2014-12-13 12:00:00,24095,22226.144333105814
2014-12-13 12:30:00,24114,21118.640164894314
2014-12-13 13:00:00,24368,19190.420496368068
2014-12-13 13:30:00,23648,15973.55384910493
2014-12-13 14:00:00,22929,12915.203993385367
2014-12-13 14:30:00,22531,12339.477657021665
2014-12-13 15:00:00,21489,13673.727281897138
2014-12-13 15:30:00,19081,16227.45417008665
2014-12-13 16:00:00,15734,18627.618908228622
2014-12-13 16:30:00,13140,20240.375206818553
2014-12-13 17:00:00,15041,21843.805785655364
2014-12-13 17:30:00,17961,23295.260069472206
2014-12-13 18:00:00,20757,24672.318023926298
2014-12-13 18:30:00,22233,23795.217496016427
2014-12-13 19:00:00,23550,24736.215161893611
2014-12-13 19:30:00,24311,25542.680506497025
2014-12-13 20:00:00,24320,25735.686074172314
2014-12-13 20:30:00,23465,27338.059700599035
2014-12-13 21:00:00,24125,27908.66179045129
2014-12-13 21:30:00,24696,27301.482190479095
2014-12-13 22:00:00,24848,26190.594679429731
2014-12-13 22:30:00,25952,25682.371672741916
2014-12-13 23:00:00,26481,23206.390368737499
2014-12-13 23:30:00,26376,20929.00501447518
2014-12-14 00:00:00,26065,18570.452664053999
2014-12-14 00:30:00,25745,17046.223664240602
2014-12-14 01:00:00,24053,13843.80663737157
2014-12-14 01:30:00,22288,10237.37887521047
2014-12-14 02:00:00,21263,8283.301421410466
2014-12-14 02:30:00,18637,3929.8146951835133
2014-12-14 03:00:00,16106,882.27378578847674
2014-12-14 03:30:00,13609,1144.8069023587395
2014-12-14 04:00:00,11786,3073.853563333616
2014-12-14 04:30:00,6978,5870.4287331761625
2014-12-14 05:00:00,4468,8232.8109118416869
2014-12-14 05:30:00,3728,9135.5843325381811
2014-12-14 06:00:00,3611,8853.9667769517437
2014-12-14 06:30:00,3909,8545.7061178422755
2014-12-14 07:00:00,4139,11277.71249146415
2014-12-14 07:30:00,5583,14998.396347363505
2014-12-14 08:00:00,6831,17640.607513441319
2014-12-14 08:30:00,8929,20497.5677605645
2014-12-14 09:00:00,10358,22044.407621464627
2014-12-14 09:30:00,14261,23009.676575072088
2014-12-14 10:00:00,16254,21848.417700446167
2014-12-14 10:30:00,19993,22317.861722023652
2014-12-14 11:00:00,20203,21793.044588213823
2014-12-14 11:30:00,21630,21357.124752958585
2014-12-14 12:00:00,22210,20432.646104612872
2014-12-14 12:30:00,22458,21254.230468849652
2014-12-14 13:00:00,21793,21042.663151986879
2014-12-14 13:30:00,21177,19744.868824750589
2014-12-14 14:00:00,20831,18688.604416818045
2014-12-14 14:30:00,20577,18559.485878843108
2014-12-14 15:00:00,20293,19466.944536660834
2014-12-14 15:30:00,18839,20405.143212583502
2014-12-14 16:00:00,17406,21032.360439624827
2014-12-14 16:30:00,15292,21531.585358439788
2014-12-14 17:00:00,16443,21463.126867979772
2014-12-14 17:30:00,17727,19882.504813651834
2014-12-14 18:00:00,18988,19462.230408023224
2014-12-14 18:30:00,19533,19485.253418706805
2014-12-14 19:00:00,19548,18750.650448572909
2014-12-14 19:30:00,18055,18756.083309926005
2014-12-14 20:00:00,17006,18002.119289333765
2014-12-14 20:30:00,16671,17644.303416243623
2014-12-14 21:00:00,16007,16357.585332028284
2014-12-14 21:30:00,16344,15390.261389942551
2014-12-14 22:00:00,15913,13981.994191318105
2014-12-14 22:30:00,14327,10677.276289845153
2014-12-14 23:00:00,12060,6226.9553260109005
2014-12-14 23:30:00,10952,4127.2588547402302
2014-12-15 00:00:00,9228,934.40992074802125
2014-12-15 00:30:00,6754,144.91354699180374
2014-12-15 01:00:00,5230,-1894.2239403347321
2014-12-15 01:30:00,4058,-2276.0639282118773
2014-12-15 02:00:00,3386,-2361.2359409475266
2014-12-15 02:30:00,2854,885.93840805867694
2014-12-15 03:00:00,2088,3532.372250705359
