timestamp,data,prediction-1step
2015-01-08 01:00:00,5697,4885.0335557531562
2015-01-08 01:30:00,4327,4485.6003691163969
2015-01-08 02:00:00,3405,4161.0726437978246
2015-01-08 02:30:00,2739,3847.4867099910607
2015-01-08 03:00:00,2066,3514.5534318269038
2015-01-08 03:30:00,2013,3344.8977589743008
2015-01-08 04:00:00,1975,3202.2699577217463
2015-01-08 04:30:00,1760,3039.6737158519281
2015-01-08 05:00:00,2033,2980.6892435607751
2015-01-08 05:30:00,4164,3569.1249416491119
2015-01-08 06:00:00,6627,4679.9836419382009
2015-01-08 06:30:00,12142,9766.7880418365075
2015-01-08 07:00:00,15873,124328.4928248873
2015-01-08 07:30:00,20194,22063.671637164167
2015-01-08 08:00:00,21891,21023.951663087133
2015-01-08 08:30:00,22117,21282.906066144995
2015-01-08 09:00:00,20435,20160.298438036534
2015-01-08 09:30:00,19472,19283.973155285959
2015-01-08 10:00:00,17256,15029.866285837346
2015-01-08 10:30:00,17401,16487.658625066601
2015-01-08 11:00:00,15595,20482.71841305057
2015-01-08 11:30:00,17559,17036.415992850059
2015-01-08 12:00:00,17823,17419.330124702505
2015-01-08 12:30:00,16634,14093.158359418458
2015-01-08 13:00:00,16523,14617.4758320291
2015-01-08 13:30:00,17209,17187.035392838956
2015-01-08 14:00:00,17438,17365.077062464465
2015-01-08 14:30:00,19801,20276.321585751466
2015-01-08 15:00:00,20241,20310.369315595952
2015-01-08 15:30:00,18535,18662.778820656393
2015-01-08 16:00:00,16573,15335.461505122974
2015-01-08 16:30:00,15095,-59203.525056289633
2015-01-08 17:00:00,17871,24401.399610028297
2015-01-08 17:30:00,21606,21212.611312657733
2015-01-08 18:00:00,24071,22112.195133221743
2015-01-08 18:30:00,25176,22801.379104381063
2015-01-08 19:00:00,25592,23311.552815654068
2015-01-08 19:30:00,25125,23469.216714204729
2015-01-08 20:00:00,24584,23494.585190169484
2015-01-08 20:30:00,23692,23277.696365967018
2015-01-08 21:00:00,23593,23302.6636089448
2015-01-08 21:30:00,23676,23375.333229783559
2015-01-08 22:00:00,23367,23276.837586246602
2015-01-08 22:30:00,21952,22607.874044963886
2015-01-08 23:00:00,19331,20604.63987951307
2015-01-08 23:30:00,15847,20474.331114011198
2015-01-09 00:00:00,13156,-10941.494062313008
2015-01-09 00:30:00,10295,6368.7498289464238
2015-01-09 01:00:00,8080,5693.7575368474554
2015-01-09 01:30:00,6041,5137.1014726743851
2015-01-09 02:00:00,5180,4948.3203582790065
2015-01-09 02:30:00,3992,4578.8847350772339
2015-01-09 03:00:00,3359,4308.4295487307445
2015-01-09 03:30:00,2808,4016.4086582867058
2015-01-09 04:00:00,2703,3827.3893047332567
2015-01-09 04:30:00,2176,3552.5952149161349
2015-01-09 05:00:00,2434,3466.2706840829251
2015-01-09 05:30:00,4092,3837.0411996461989
2015-01-09 06:00:00,6053,4535.8096329109612
2015-01-09 06:30:00,11326,8272.3093387723384
2015-01-09 07:00:00,13826,14567.101071821215
2015-01-09 07:30:00,15011,149954.19699227394
2015-01-09 08:00:00,15124,83336.23101747343
2015-01-09 08:30:00,15755,67277.914684582865
2015-01-09 09:00:00,16110,16020.588123382739
2015-01-09 09:30:00,16271,15543.322890204538
2015-01-09 10:00:00,15323,30018.9312009614
2015-01-09 10:30:00,15421,26529.803886022797
2015-01-09 11:00:00,14604,-40086.966926212663
2015-01-09 11:30:00,15840,50593.98120967517
2015-01-09 12:00:00,15962,12114.199960827744
2015-01-09 12:30:00,15948,15119.781526369721
2015-01-09 13:00:00,16283,16837.386134014025
2015-01-09 13:30:00,16502,17212.519293388788
2015-01-09 14:00:00,17377,19235.66342886999
2015-01-09 14:30:00,18858,20775.893785178941
2015-01-09 15:00:00,18338,19709.016092394115
2015-01-09 15:30:00,17567,18418.127234150306
2015-01-09 16:00:00,15857,15502.366855248443
2015-01-09 16:30:00,15069,-8643.3589431950113
2015-01-09 17:00:00,18144,22839.03580726801
2015-01-09 17:30:00,21770,21762.33613851299
2015-01-09 18:00:00,24651,22862.592361519804
2015-01-09 18:30:00,26480,23795.335072884154
2015-01-09 19:00:00,27443,24537.173802930316
2015-01-09 19:30:00,27676,25056.466111240661
2015-01-09 20:00:00,25589,24728.141360206864
2015-01-09 20:30:00,23761,24138.950309615135
2015-01-09 21:00:00,23882,24191.689716742098
2015-01-09 21:30:00,23922,24190.980997370461
2015-01-09 22:00:00,24901,24547.166053274697
2015-01-09 22:30:00,25440,24759.89022608049
2015-01-09 23:00:00,25306,24778.346960614439
2015-01-09 23:30:00,25133,24778.004620082062
2015-01-10 00:00:00,24251,24509.413813405627
2015-01-10 00:30:00,22330,23664.873742095449
2015-01-10 01:00:00,19918,21941.972912732883
2015-01-10 01:30:00,17922,19015.029609571528
2015-01-10 02:00:00,16425,14236.558860936888
2015-01-10 02:30:00,13977,-21652.341559209453
2015-01-10 03:00:00,11797,7424.0165369276629
2015-01-10 03:30:00,10171,7007.8727375727976
2015-01-10 04:00:00,8666,6419.6544878616842
2015-01-10 04:30:00,4721,4861.8579925209051
2015-01-10 05:00:00,3390,4286.0731516902179
2015-01-10 05:30:00,2905,3937.5207617713604
2015-01-10 06:00:00,3265,3887.0165501767387
2015-01-10 06:30:00,4249,4113.0674299188813
2015-01-10 07:00:00,5058,4383.6305637261139
2015-01-10 07:30:00,6976,5190.7927692837184
2015-01-10 08:00:00,7425,5563.6311971010036
2015-01-10 08:30:00,11024,8213.3368198798707
2015-01-10 09:00:00,13013,12187.476975955533
2015-01-10 09:30:00,16327,67319.189491361001
2015-01-10 10:00:00,16385,15108.309156664924
2015-01-10 10:30:00,18820,21737.676528539749
2015-01-10 11:00:00,19868,21690.722579314279
2015-01-10 11:30:00,22503,23283.772976249213
2015-01-10 12:00:00,22724,23212.345659005765
2015-01-10 12:30:00,23856,23680.550517075062
2015-01-10 13:00:00,23073,23334.69391787556
2015-01-10 13:30:00,22492,23036.595674983975
2015-01-10 14:00:00,21336,22348.008382092325
2015-01-10 14:30:00,22371,22880.068208274959
2015-01-10 15:00:00,23119,23156.902358684558
2015-01-10 15:30:00,23941,23475.98126389461
2015-01-10 16:00:00,22728,22996.161022263732
2015-01-10 16:30:00,20126,21395.687008749239
2015-01-10 17:00:00,21139,22169.18169302716
2015-01-10 17:30:00,24417,23521.877302587549
2015-01-10 18:00:00,26639,24213.231914044442
2015-01-10 18:30:00,26907,24481.680998142965
2015-01-10 19:00:00,28043,25030.716257913562
2015-01-10 19:30:00,26853,25003.834738156009
2015-01-10 20:00:00,27983,25528.30945260431
2015-01-10 20:30:00,24555,24647.04895029245
2015-01-10 21:00:00,23596,24283.781646658666
2015-01-10 21:30:00,24947,24822.550223691709
2015-01-10 22:00:00,26085,25220.142681329307
2015-01-10 22:30:00,27646,25770.054805860775
2015-01-10 23:00:00,28301,26252.392287125731
2015-01-10 23:30:00,28401,26800.179850327921
2015-01-11 00:00:00,26653,26529.810512834665
2015-01-11 00:30:00,24790,25790.454114356166
2015-01-11 01:00:00,23141,24865.411349905218
2015-01-11 01:30:00,20654,22833.732107493011
2015-01-11 02:00:00,19179,20749.821555184459
2015-01-11 02:30:00,16879,13255.850292495496
2015-01-11 03:00:00,14597,-79882.279778096301
2015-01-11 03:30:00,12394,4496.8533597581372
2015-01-11 04:00:00,9787,7624.4781840617834
2015-01-11 04:30:00,5859,5198.1926534389713
2015-01-11 05:00:00,3682,4211.7329121949588
2015-01-11 05:30:00,3108,3829.4181861458474
2015-01-11 06:00:00,2883,3599.4770187065187
2015-01-11 06:30:00,3710,3796.9583746717672
2015-01-11 07:00:00,3790,3811.1980266374467
2015-01-11 07:30:00,5294,4384.9159420586057
2015-01-11 08:00:00,6133,4850.0225528244882
2015-01-11 08:30:00,8808,6434.0940091977427
2015-01-11 09:00:00,9884,7587.3412151187304
2015-01-11 09:30:00,13052,13328.735797502144
2015-01-11 10:00:00,13881,15685.85572574988
2015-01-11 10:30:00,17481,48930.278400993288
2015-01-11 11:00:00,17730,17945.323970852423
2015-01-11 11:30:00,20015,22210.800423051303
2015-01-11 12:00:00,19794,21382.761692831897
2015-01-11 12:30:00,21709,23190.178300932777
2015-01-11 13:00:00,21296,22632.097350044714
2015-01-11 13:30:00,20381,21677.685538274061
2015-01-11 14:00:00,19508,20548.022153433907
2015-01-11 14:30:00,19210,20093.337216675125
2015-01-11 15:00:00,18255,18111.291008266631
2015-01-11 15:30:00,19171,20211.737292643611
2015-01-11 16:00:00,18758,19184.92085496994
2015-01-11 16:30:00,19444,20407.655308496811
2015-01-11 17:00:00,19816,20745.2917684247
2015-01-11 17:30:00,19830,20654.23271174102
2015-01-11 18:00:00,19842,20613.520890201798
2015-01-11 18:30:00,19586,20208.791846840773
2015-01-11 19:00:00,18579,18423.371274826768
2015-01-11 19:30:00,17586,15841.356823449432
2015-01-11 20:00:00,15320,-33091.347060602915
2015-01-11 20:30:00,13987,-44782.41191501396
2015-01-11 21:00:00,13611,12154.745043595496
2015-01-11 21:30:00,13943,14359.701876713827
2015-01-11 22:00:00,12956,12806.47274672905
2015-01-11 22:30:00,11585,9672.581497793577
2015-01-11 23:00:00,12116,10693.01510999399
2015-01-11 23:30:00,9058,7360.7733183766441
2015-01-12 00:00:00,7147,6337.4759223458059
2015-01-12 00:30:00,5365,5562.7128866055573
2015-01-12 01:00:00,3756,4798.6123970393346
2015-01-12 01:30:00,3077,4340.161564565984
2015-01-12 02:00:00,2603,3937.4333429082981
2015-01-12 02:30:00,2264,3587.1236450491124
2015-01-12 03:00:00,1973,3268.0089535290172
2015-01-12 03:30:00,1679,2916.0146012960304
2015-01-12 04:00:00,1964,2652.95009238272
2015-01-12 04:30:00,1891,2311.0311162610269
2015-01-12 05:00:00,2303,2317.4877794244931
2015-01-12 05:30:00,4462,3380.9276678984952
2015-01-12 06:00:00,6496,4920.9423141910302
2015-01-12 06:30:00,11269,10857.550594934479
2015-01-12 07:00:00,14140,10757.716271356116
2015-01-12 07:30:00,18040,44705.251770607421
2015-01-12 08:00:00,19618,19942.396508722501
2015-01-12 08:30:00,19631,19633.077857004719
2015-01-12 09:00:00,18598,18051.891678071552
2015-01-12 09:30:00,17797,16610.879833013445
2015-01-12 10:00:00,16160,14139.982371077369
2015-01-12 10:30:00,15872,19527.080835421784
2015-01-12 11:00:00,15103,-18951.143044623102
2015-01-12 11:30:00,16858,15206.573766763753
2015-01-12 12:00:00,17532,17224.125998734751
2015-01-12 12:30:00,16478,16638.54817185094
2015-01-12 13:00:00,16071,18676.502524497839
2015-01-12 13:30:00,17036,16362.260152903924
2015-01-12 14:00:00,17167,16881.799695762835
2015-01-12 14:30:00,18607,19116.576566648739
2015-01-12 15:00:00,19387,19839.057923555556
2015-01-12 15:30:00,16274,22498.410961219117
2015-01-12 16:00:00,15210,81934.054028076949
2015-01-12 16:30:00,14695,-155755.77418143995
2015-01-12 17:00:00,16686,30025.970210040297
2015-01-12 17:30:00,19234,21173.016000504133
2015-01-12 18:00:00,21350,21614.288473064804
2015-01-12 18:30:00,22150,21951.995195943226
2015-01-12 19:00:00,21582,21667.148485189682
2015-01-12 19:30:00,20321,20954.324237268178
2015-01-12 20:00:00,20071,20776.480648397621
2015-01-12 20:30:00,18532,19528.969381703133
2015-01-12 21:00:00,18801,19706.666568414337
2015-01-12 21:30:00,17972,18647.552487183966
2015-01-12 22:00:00,17298,17695.633000174515
2015-01-12 22:30:00,14655,-82338.523121380262
2015-01-12 23:00:00,12376,2465.9874136750332
2015-01-12 23:30:00,10191,7336.533114123743
2015-01-13 00:00:00,11139,9565.616622206906
2015-01-13 00:30:00,7323,6262.0635761610538
2015-01-13 01:00:00,5142,5357.9345202956702
2015-01-13 01:30:00,3987,4828.6759513581092
2015-01-13 02:00:00,3197,4407.9850316673947
2015-01-13 02:30:00,2336,3902.6698975195577
2015-01-13 03:00:00,1800,3547.7926126951861
2015-01-13 03:30:00,1742,3384.780785590483
2015-01-13 04:00:00,1901,3231.2167009585864
2015-01-13 04:30:00,1681,2955.7918612476096
2015-01-13 05:00:00,2036,2849.8681478146354
2015-01-13 05:30:00,4284,3714.2033335298802
2015-01-13 06:00:00,6390,5062.783005621719
2015-01-13 06:30:00,11432,11412.957557094564
2015-01-13 07:00:00,14929,123653.78908949019
2015-01-13 07:30:00,19814,41759.974745800042
2015-01-13 08:00:00,21295,19906.675535873852
2015-01-13 08:30:00,21258,20266.730301432464
2015-01-13 09:00:00,20209,19739.79256454666
2015-01-13 09:30:00,19420,19217.560547139499
2015-01-13 10:00:00,18088,17889.883656166436
2015-01-13 10:30:00,17942,17808.81892626849
2015-01-13 11:00:00,17251,16969.44220121071
2015-01-13 11:30:00,18843,19039.069461065526
2015-01-13 12:00:00,18906,18862.014332798546
2015-01-13 12:30:00,18117,18140.375447311038
2015-01-13 13:00:00,17533,17620.104893040345
2015-01-13 13:30:00,18593,18731.235585834598
2015-01-13 14:00:00,18967,18907.563051100551
2015-01-13 14:30:00,20374,19874.130291326648
2015-01-13 15:00:00,20245,19792.247271200536
2015-01-13 15:30:00,18663,18695.985544411007
2015-01-13 16:00:00,16688,18495.371301503732
2015-01-13 16:30:00,14860,-22183.242964065874
2015-01-13 17:00:00,16990,40305.215623467753
2015-01-13 17:30:00,20233,19645.850557620222
2015-01-13 18:00:00,23012,21127.620708693248
2015-01-13 18:30:00,24353,22337.925178973252
2015-01-13 19:00:00,24698,23034.242322171904
2015-01-13 19:30:00,24188,23100.883485844184
2015-01-13 20:00:00,24033,23217.970461346937
2015-01-13 20:30:00,23737,23178.177777541314
2015-01-13 21:00:00,23774,23287.381819868169
2015-01-13 21:30:00,23522,23202.803006292768
2015-01-13 22:00:00,21828,22100.677819557546
2015-01-13 22:30:00,18996,19068.681753280543
2015-01-13 23:00:00,15659,77675.538815676016
2015-01-13 23:30:00,12989,-14053.974851916528
2015-01-14 00:00:00,10584,8178.9606803583656
2015-01-14 00:30:00,7941,6032.6322924699416
2015-01-14 01:00:00,6221,5231.7293875393952
2015-01-14 01:30:00,4792,4625.5087554184429
2015-01-14 02:00:00,3814,4184.3513323757252
2015-01-14 02:30:00,3053,3816.2978170440947
2015-01-14 03:00:00,2725,3569.3380001153564
2015-01-14 03:30:00,2356,3287.5442436532921
2015-01-14 04:00:00,2327,3128.413201942627
2015-01-14 04:30:00,2058,2925.0509491994435
2015-01-14 05:00:00,2267,2891.4915225647237
2015-01-14 05:30:00,4547,3718.6207671169996
2015-01-14 06:00:00,6582,4883.2581224602018
2015-01-14 06:30:00,12004,11200.158520912297
2015-01-14 07:00:00,15442,557220.69992263883
2015-01-14 07:30:00,20021,13724.999986869479
2015-01-14 08:00:00,20953,20098.951896524588
2015-01-14 08:30:00,21276,20626.711530739631
2015-01-14 09:00:00,20444,20038.925190048747
2015-01-14 09:30:00,19071,18308.906263550813
2015-01-14 10:00:00,17173,12655.094027382975
2015-01-14 10:30:00,17446,16243.422793468068
2015-01-14 11:00:00,16319,13949.760953242892
2015-01-14 11:30:00,18120,18593.923933345741
2015-01-14 12:00:00,18258,18782.835449467424
2015-01-14 12:30:00,17222,17332.036738050974
2015-01-14 13:00:00,16563,16601.310118003745
2015-01-14 13:30:00,17953,18486.805857347794
2015-01-14 14:00:00,18119,18526.679975304476
2015-01-14 14:30:00,18740,19201.716759944211
2015-01-14 15:00:00,18803,19210.636866015415
2015-01-14 15:30:00,17318,17499.587551559918
2015-01-14 16:00:00,15354,69115.275208282445
2015-01-14 16:30:00,14243,-54970.277700369399
2015-01-14 17:00:00,16310,60534.718391388633
2015-01-14 17:30:00,20078,20918.908030032249
2015-01-14 18:00:00,22844,21493.346911785975
2015-01-14 18:30:00,23895,22287.25792512394
2015-01-14 19:00:00,24410,22882.330422202489
2015-01-14 19:30:00,24216,23064.263577085963
2015-01-14 20:00:00,22351,22113.089791967235
2015-01-14 20:30:00,22154,22039.62664684921
2015-01-14 21:00:00,22757,22431.26456724649
2015-01-14 21:30:00,22301,22151.419933175763
2015-01-14 22:00:00,22537,22317.137560815303
2015-01-14 22:30:00,19647,19934.985042273434
2015-01-14 23:00:00,16555,15544.170045058583
2015-01-14 23:30:00,13935,-46252.564223212728
2015-01-15 00:00:00,10852,9601.2938307306504
2015-01-15 00:30:00,8131,5623.476816481907
2015-01-15 01:00:00,6253,4672.1312699579103
2015-01-15 01:30:00,4881,4155.019118716853
2015-01-15 02:00:00,3872,3765.3781933780174
2015-01-15 02:30:00,2952,3378.6380034192571
2015-01-15 03:00:00,2530,3124.1758397460799
2015-01-15 03:30:00,2242,2899.0148814717832
2015-01-15 04:00:00,2384,2846.8205893348477
2015-01-15 04:30:00,2102,2669.6005006701398
2015-01-15 05:00:00,2353,2688.8168952480628
2015-01-15 05:30:00,4388,3499.5937773534988
2015-01-15 06:00:00,6600,4821.6216877024472
2015-01-15 06:30:00,11844,12033.995672051446
2015-01-15 07:00:00,15429,584012.67167288926
2015-01-15 07:30:00,19536,20238.010775355251
2015-01-15 08:00:00,20800,20185.054791042592
2015-01-15 08:30:00,21237,20714.083382020428
2015-01-15 09:00:00,20044,19793.529123905231
2015-01-15 09:30:00,19195,18861.175656887393
2015-01-15 10:00:00,16819,14197.580795339753
2015-01-15 10:30:00,17002,15855.908810916531
2015-01-15 11:00:00,15592,58615.745418525992
2015-01-15 11:30:00,17319,17137.024491441203
2015-01-15 12:00:00,18062,17619.299997138198
2015-01-15 12:30:00,16821,16242.323791488578
2015-01-15 13:00:00,16158,18543.241120850907
2015-01-15 13:30:00,17614,17052.452549183578
2015-01-15 14:00:00,17978,17680.135461354294
2015-01-15 14:30:00,18693,18706.823288500076
2015-01-15 15:00:00,18743,18854.15001347597
2015-01-15 15:30:00,17213,17338.533758384099
2015-01-15 16:00:00,15389,132506.11841877381
2015-01-15 16:30:00,13926,-47676.251673446692
2015-01-15 17:00:00,16336,88847.917275249274
2015-01-15 17:30:00,19647,19191.332589032434
2015-01-15 18:00:00,22732,21609.607516878117
2015-01-15 18:30:00,24064,22724.666453956921
2015-01-15 19:00:00,24881,23551.233093339455
2015-01-15 19:30:00,24507,23703.959981544038
2015-01-15 20:00:00,24438,23890.985062098363
2015-01-15 20:30:00,23792,23685.494966042083
2015-01-15 21:00:00,24517,24161.357929925718
2015-01-15 21:30:00,24126,24092.706371964538
2015-01-15 22:00:00,23957,24075.735249059253
2015-01-15 22:30:00,22825,23433.236526968169
2015-01-15 23:00:00,21086,22142.600949414176
2015-01-15 23:30:00,17957,18216.675787139568
2015-01-16 00:00:00,14729,-315428.3407057444
2015-01-16 00:30:00,11814,7618.2671327504213
2015-01-16 01:00:00,9221,6332.1382649746211
2015-01-16 01:30:00,7049,4674.8046758762921
2015-01-16 02:00:00,6102,4516.0530820451786
2015-01-16 02:30:00,4971,4038.4997650295882
2015-01-16 03:00:00,4205,3762.3589622794043
2015-01-16 03:30:00,3238,3349.4984602177228
2015-01-16 04:00:00,3474,3528.2687912681122
2015-01-16 04:30:00,2952,3298.1628552317688
2015-01-16 05:00:00,2858,3226.2679493382657
2015-01-16 05:30:00,4621,4086.7541488682837
2015-01-16 06:00:00,6570,5379.366620295059
2015-01-16 06:30:00,11368,11785.126527252218
2015-01-16 07:00:00,14644,7355.3901380198668
2015-01-16 07:30:00,18846,47442.220445574516
2015-01-16 08:00:00,19936,19527.626709396271
2015-01-16 08:30:00,20315,20188.968254048137
2015-01-16 09:00:00,19285,18853.396334447829
2015-01-16 09:30:00,18492,17555.53438479804
2015-01-16 10:00:00,16873,14102.847887136277
2015-01-16 10:30:00,16492,15668.126899577141
2015-01-16 11:00:00,15440,15424.224029645415
2015-01-16 11:30:00,17341,41016.313774247043
2015-01-16 12:00:00,17377,16165.514398908483
2015-01-16 12:30:00,16922,15632.615735925645
2015-01-16 13:00:00,16465,16096.542755316155
2015-01-16 13:30:00,17797,19047.976203046168
2015-01-16 14:00:00,18924,19276.699310448843
2015-01-16 14:30:00,19579,19981.247268198593
2015-01-16 15:00:00,19159,19359.516998326548
2015-01-16 15:30:00,17343,16402.587508429973
2015-01-16 16:00:00,15856,23211.256819370396
2015-01-16 16:30:00,14769,-249452.11070556458
2015-01-16 17:00:00,16980,29914.342996426814
2015-01-16 17:30:00,21604,21448.001896286714
2015-01-16 18:00:00,24026,22602.438576864148
2015-01-16 18:30:00,26085,24028.372338671918
2015-01-16 19:00:00,27462,25190.094916860766
2015-01-16 19:30:00,27681,25756.566554563164
2015-01-16 20:00:00,26427,25471.382641145537
2015-01-16 20:30:00,25444,25115.870292997835
2015-01-16 21:00:00,25168,25039.468356789952
2015-01-16 21:30:00,25376,25195.935028183456
2015-01-16 22:00:00,26024,25573.541041816032
2015-01-16 22:30:00,26428,25832.538955420434
2015-01-16 23:00:00,25890,25647.854871041985
2015-01-16 23:30:00,25472,25492.290138779706
2015-01-17 00:00:00,24841,25181.066373381786
2015-01-17 00:30:00,22159,23331.265032868876
2015-01-17 01:00:00,20046,21028.732325534926
2015-01-17 01:30:00,17945,17147.450120212372
2015-01-17 02:00:00,15954,16991.257060377007
2015-01-17 02:30:00,14210,-97188.018788280591
2015-01-17 03:00:00,12146,8404.0153674197081
2015-01-17 03:30:00,10342,7878.2244895921103
2015-01-17 04:00:00,8970,6947.5621051463122
2015-01-17 04:30:00,5302,4987.4763377123854
2015-01-17 05:00:00,3600,4226.3627561998092
2015-01-17 05:30:00,3192,3929.0286058074289
2015-01-17 06:00:00,3473,3933.6626764856046
2015-01-17 06:30:00,4304,4209.2519617288799
2015-01-17 07:00:00,4478,4271.8874949351266
2015-01-17 07:30:00,6310,5147.8525021041114
2015-01-17 08:00:00,7465,5917.1134251857202
2015-01-17 08:30:00,11664,10632.532709126755
2015-01-17 09:00:00,12000,11865.047880421243
2015-01-17 09:30:00,14970,133354.45743603975
2015-01-17 10:00:00,15205,576853.68808620539
2015-01-17 10:30:00,17118,39544.268098023284
2015-01-17 11:00:00,17495,17843.789807852638
2015-01-17 11:30:00,19508,21521.207073269274
2015-01-17 12:00:00,20017,21301.689619259058
2015-01-17 12:30:00,20707,21834.104881334875
2015-01-17 13:00:00,20941,21860.031296334331
2015-01-17 13:30:00,20725,21505.193023284104
2015-01-17 14:00:00,19358,19713.075413501247
2015-01-17 14:30:00,20008,20709.258037090727
2015-01-17 15:00:00,20758,21387.565391712084
2015-01-17 15:30:00,21068,21570.700140755434
2015-01-17 16:00:00,20316,20719.659177690508
2015-01-17 16:30:00,19248,19350.644966821492
2015-01-17 17:00:00,20449,21012.735723760616
2015-01-17 17:30:00,23133,22970.691095155096
2015-01-17 18:00:00,23733,23228.504649283896
2015-01-17 18:30:00,25602,24316.170673249879
2015-01-17 19:00:00,27074,25227.045431001374
2015-01-17 19:30:00,25487,24658.779903316023
2015-01-17 20:00:00,22437,22803.915618277104
2015-01-17 20:30:00,21569,22168.900355251597
2015-01-17 21:00:00,21542,22178.012431333362
2015-01-17 21:30:00,22661,23075.75837355962
2015-01-17 22:00:00,23754,23718.581785805258
2015-01-17 22:30:00,25114,24448.902441492759
2015-01-17 23:00:00,25308,24588.86384791469
2015-01-17 23:30:00,25251,24634.05747447829
2015-01-18 00:00:00,25423,24799.145113370141
2015-01-18 00:30:00,23964,24008.563821624044
2015-01-18 01:00:00,22134,22694.193984437235
2015-01-18 01:30:00,20253,20663.635412203312
2015-01-18 02:00:00,19354,19330.82847445293
2015-01-18 02:30:00,17470,14883.459876001347
2015-01-18 03:00:00,14916,-839030.44025378267
2015-01-18 03:30:00,13069,-30054.073806511231
2015-01-18 04:00:00,10617,8747.1546547197668
2015-01-18 04:30:00,6053,4896.9944566890426
2015-01-18 05:00:00,4097,3967.6522678405436
2015-01-18 05:30:00,3219,3526.0668548853009
2015-01-18 06:00:00,3050,3379.7398318276828
2015-01-18 06:30:00,3114,3355.4816022125215
2015-01-18 07:00:00,3521,3514.2490591497171
2015-01-18 07:30:00,4745,4085.9234135314691
2015-01-18 08:00:00,6290,4981.5408578558709
2015-01-18 08:30:00,8298,6502.4305083016097
2015-01-18 09:00:00,9919,8529.304436265018
2015-01-18 09:30:00,13441,16445.927722121894
2015-01-18 10:00:00,15096,566018.81337002432
2015-01-18 10:30:00,18880,40683.209400275387
2015-01-18 11:00:00,20210,20633.375398446926
2015-01-18 11:30:00,22395,22541.270755146041
2015-01-18 12:00:00,22791,22718.426020651546
2015-01-18 12:30:00,22619,22604.360536775228
2015-01-18 13:00:00,22916,22805.853530171124
2015-01-18 13:30:00,22472,22522.199655542045
2015-01-18 14:00:00,22015,22215.81133776069
2015-01-18 14:30:00,23848,23339.88885972889
2015-01-18 15:00:00,22149,22334.713208530622
2015-01-18 15:30:00,19787,20181.965390714446
2015-01-18 16:00:00,18399,17784.996299300856
2015-01-18 16:30:00,18309,17921.902904034701
2015-01-18 17:00:00,17623,16212.74345097796
2015-01-18 17:30:00,18567,19068.442055232514
2015-01-18 18:00:00,18557,18698.082128813399
2015-01-18 18:30:00,20670,21433.399003313836
2015-01-18 19:00:00,16805,14748.193941729152
2015-01-18 19:30:00,14576,-143330.61164355889
2015-01-18 20:00:00,14056,-3529.5369524068028
2015-01-18 20:30:00,14591,5171.6868266987331
2015-01-18 21:00:00,13904,27583.864948838633
2015-01-18 21:30:00,14487,18028.40699939723
2015-01-18 22:00:00,15516,147569.95808732367
2015-01-18 22:30:00,14292,-9598.6501782575378
2015-01-18 23:00:00,12676,10865.376280289398
2015-01-18 23:30:00,11970,10863.134827089769
2015-01-19 00:00:00,10938,9552.8064662302404
2015-01-19 00:30:00,9181,8091.5577712093491
2015-01-19 01:00:00,7630,7434.4342484759827
2015-01-19 01:30:00,6241,6849.6262865609497
2015-01-19 02:00:00,5370,6341.7721011327703
2015-01-19 02:30:00,4199,5750.330652376133
2015-01-19 03:00:00,3815,5429.5404303117066
2015-01-19 03:30:00,3367,5028.2437583585015
2015-01-19 04:00:00,3278,4750.6646445578954
2015-01-19 04:30:00,2542,4243.3780132789489
2015-01-19 05:00:00,2341,3914.1819596049536
2015-01-19 05:30:00,2774,3843.8523560331305
2015-01-19 06:00:00,3479,3969.7789324005535
2015-01-19 06:30:00,5228,4633.4183768823332
2015-01-19 07:00:00,5531,4832.040950505876
2015-01-19 07:30:00,7133,5829.7902271529019
2015-01-19 08:00:00,8572,7213.2289098448355
2015-01-19 08:30:00,11251,11492.009873808984
2015-01-19 09:00:00,11815,12753.042797455517
2015-01-19 09:30:00,13223,17386.257314821563
2015-01-19 10:00:00,12862,13890.429654782602
2015-01-19 10:30:00,14360,12962.524625855902
2015-01-19 11:00:00,14101,12839.211752179988
2015-01-19 11:30:00,16056,78892.154860016934
2015-01-19 12:00:00,16454,14869.491593987386
2015-01-19 12:30:00,17460,19107.254814679873
2015-01-19 13:00:00,17295,17345.426384875653
2015-01-19 13:30:00,17872,18548.929071565683
2015-01-19 14:00:00,17517,17522.971648759612
2015-01-19 14:30:00,18228,18855.682844626223
2015-01-19 15:00:00,17900,18025.815457435732
2015-01-19 15:30:00,18245,18621.309739684184
2015-01-19 16:00:00,17379,17038.192374515707
2015-01-19 16:30:00,16921,16365.662029208805
2015-01-19 17:00:00,17309,17658.241230842956
2015-01-19 17:30:00,18431,19103.654479156325
2015-01-19 18:00:00,19142,19422.10814610438
2015-01-19 18:30:00,19449,19560.880950092665
2015-01-19 19:00:00,18494,18505.551160517552
2015-01-19 19:30:00,17217,16881.088647697987
2015-01-19 20:00:00,16075,14872.543414903395
2015-01-19 20:30:00,15157,-122947.8525732799
2015-01-19 21:00:00,14245,-88865.187401071074
2015-01-19 21:30:00,14069,10869.617760206138
2015-01-19 22:00:00,13506,11000.613858702047
2015-01-19 22:30:00,12936,11629.669462072445
2015-01-19 23:00:00,10400,7645.7541273883971
2015-01-19 23:30:00,8189,6702.8849949970027
2015-01-20 00:00:00,6941,6369.7877597658335
