timestamp,data,prediction-5step
2014-12-22 20:00:00,18981,20286.469044486857
2014-12-22 20:30:00,19600,16724.67296304099
2014-12-22 21:00:00,19672,12318.633324422384
2014-12-22 21:30:00,20359,8980.5511390272877
2014-12-22 22:00:00,19147,6089.5163698950364
2014-12-22 22:30:00,17490,4448.8395705381517
2014-12-22 23:00:00,14392,4396.0422424004573
2014-12-22 23:30:00,12366,3632.6256476479393
2014-12-23 00:00:00,10077,2114.3413625138528
2014-12-23 00:30:00,8426,1597.921269818813
2014-12-23 01:00:00,7343,911.89620683386966
2014-12-23 01:30:00,5818,2214.0219723207174
2014-12-23 02:00:00,4395,1189.8895223832405
2014-12-23 02:30:00,3238,4101.8058472337198
2014-12-23 03:00:00,2837,4816.5776185822378
2014-12-23 03:30:00,2628,9031.3701347375772
2014-12-23 04:00:00,2815,9247.3646948749702
2014-12-23 04:30:00,2524,9941.1479689012049
2014-12-23 05:00:00,2749,11232.808932534012
2014-12-23 05:30:00,4221,15788.921782653406
2014-12-23 06:00:00,5790,17743.304210579234
2014-12-23 06:30:00,9106,16310.298438175301
2014-12-23 07:00:00,10805,16658.715352339055
2014-12-23 07:30:00,13627,17446.632485012815
2014-12-23 08:00:00,14896,17060.919445260704
2014-12-23 08:30:00,16914,17320.665794661974
2014-12-23 09:00:00,16813,19730.3996526511
2014-12-23 09:30:00,17257,20752.838272877958
2014-12-23 10:00:00,16746,19146.904425431192
2014-12-23 10:30:00,16668,18090.993664876936
2014-12-23 11:00:00,16334,17176.066463634972
2014-12-23 11:30:00,17869,18481.521860634442
2014-12-23 12:00:00,18559,17332.867603964944
2014-12-23 12:30:00,18627,18732.628926275473
2014-12-23 13:00:00,18394,16601.527484671537
2014-12-23 13:30:00,19529,16032.086334004194
2014-12-23 14:00:00,18765,14234.950973460158
2014-12-23 14:30:00,19273,13694.455896846264
2014-12-23 15:00:00,18364,15482.118037522767
2014-12-23 15:30:00,16426,17524.447329019382
2014-12-23 16:00:00,13940,19368.27793967403
2014-12-23 16:30:00,12171,21101.600820167831
2014-12-23 17:00:00,14585,20175.818551408869
2014-12-23 17:30:00,16878,18642.791115959451
2014-12-23 18:00:00,19444,19698.348846231595
2014-12-23 18:30:00,20377,19326.148911585959
2014-12-23 19:00:00,20065,16171.44897622789
2014-12-23 19:30:00,19194,15632.039860057432
2014-12-23 20:00:00,18589,13398.284550132656
2014-12-23 20:30:00,17560,13300.019563877253
2014-12-23 21:00:00,17394,11494.325333250827
2014-12-23 21:30:00,18424,10916.569101635832
2014-12-23 22:00:00,16611,8102.0827049974159
2014-12-23 22:30:00,15547,5665.3429356047272
2014-12-23 23:00:00,14391,4257.0011699034512
2014-12-23 23:30:00,12687,3735.0921115546225
2014-12-24 00:00:00,11488,4426.3356789300051
2014-12-24 00:30:00,9158,5929.7217878606898
2014-12-24 01:00:00,7484,5761.6462559343199
2014-12-24 01:30:00,6303,7104.9415897036561
2014-12-24 02:00:00,5454,5778.157367782951
2014-12-24 02:30:00,4400,8835.4294146491357
2014-12-24 03:00:00,3409,6072.7829620491666
2014-12-24 03:30:00,3301,7907.3878282000442
2014-12-24 04:00:00,3479,9753.5547214327416
2014-12-24 04:30:00,2809,10287.947300754593
2014-12-24 05:00:00,2713,9297.9708703023643
2014-12-24 05:30:00,3654,10566.179088988207
2014-12-24 06:00:00,4943,14260.760877567845
2014-12-24 06:30:00,6952,12783.205908116899
2014-12-24 07:00:00,7357,13894.696316544372
2014-12-24 07:30:00,9019,14028.287499806564
2014-12-24 08:00:00,9982,16768.963748034708
2014-12-24 08:30:00,12036,17481.682192038705
2014-12-24 09:00:00,13416,22392.131142562954
2014-12-24 09:30:00,16386,21038.047271609135
2014-12-24 10:00:00,18242,18459.795840040377
2014-12-24 10:30:00,17436,19462.465719745334
2014-12-24 11:00:00,19281,23418.896992623253
2014-12-24 11:30:00,18939,21445.022539939193
2014-12-24 12:00:00,18558,19150.011308741476
2014-12-24 12:30:00,20400,17287.055583131532
2014-12-24 13:00:00,21494,16013.074413370972
2014-12-24 13:30:00,19961,15190.579168670585
2014-12-24 14:00:00,19618,15792.102693357638
2014-12-24 14:30:00,17870,18053.44429260377
2014-12-24 15:00:00,17549,18529.331547419071
2014-12-24 15:30:00,17387,19099.763187434637
2014-12-24 16:00:00,15882,19924.199921243246
2014-12-24 16:30:00,15280,18714.333915631083
2014-12-24 17:00:00,16907,17121.077245283461
2014-12-24 17:30:00,16821,15534.538314986587
2014-12-24 18:00:00,17096,13555.478727547881
2014-12-24 18:30:00,16830,14481.649910872227
2014-12-24 19:00:00,15846,12849.920312837796
2014-12-24 19:30:00,14421,12314.647937691685
2014-12-24 20:00:00,13101,12013.764634344461
2014-12-24 20:30:00,13010,12956.592463343999
2014-12-24 21:00:00,12453,11533.97445799088
2014-12-24 21:30:00,12904,11808.991637199095
2014-12-24 22:00:00,12563,8291.2878742838184
2014-12-24 22:30:00,12915,7590.6627207176116
2014-12-24 23:00:00,12169,5040.0715892419084
2014-12-24 23:30:00,11420,5292.0364717395132
2014-12-25 00:00:00,10665,6853.3566281582534
2014-12-25 00:30:00,9890,5576.8157215312149
2014-12-25 01:00:00,8488,4073.8930654468168
2014-12-25 01:30:00,7209,3320.3212313125605
2014-12-25 02:00:00,6240,31.58738840764272
2014-12-25 02:30:00,5143,-1507.7696843696049
2014-12-25 03:00:00,4003,250.84084719439852
2014-12-25 03:30:00,3414,4951.4251283804479
2014-12-25 04:00:00,3206,3694.3102952207919
2014-12-25 04:30:00,2193,2861.7801770687147
2014-12-25 05:00:00,1801,4221.7473099058316
2014-12-25 05:30:00,1756,5994.875894656474
2014-12-25 06:00:00,2144,4985.2682067058813
2014-12-25 06:30:00,2710,6054.1619668907515
2014-12-25 07:00:00,2637,9389.9863735125837
2014-12-25 07:30:00,3029,10052.285112370151
2014-12-25 08:00:00,2926,10700.991548743305
2014-12-25 08:30:00,3485,10380.098840357095
2014-12-25 09:00:00,4195,8882.8807637416412
2014-12-25 09:30:00,5410,10208.684755887216
2014-12-25 10:00:00,6572,12473.89803383875
2014-12-25 10:30:00,7857,12692.746356668666
2014-12-25 11:00:00,8586,12217.431394499396
2014-12-25 11:30:00,9599,11475.796208850863
2014-12-25 12:00:00,10158,10431.586699891119
2014-12-25 12:30:00,10843,8959.5555939021324
2014-12-25 13:00:00,10618,9818.278453825078
2014-12-25 13:30:00,11206,9632.0375065167827
2014-12-25 14:00:00,11176,11226.84128817845
2014-12-25 14:30:00,12218,11108.632032074536
2014-12-25 15:00:00,12039,10079.95211200375
2014-12-25 15:30:00,11754,11495.378673252642
2014-12-25 16:00:00,11282,10459.640596699726
2014-12-25 16:30:00,10380,9689.5674271481093
2014-12-25 17:00:00,10642,11929.601012900141
2014-12-25 17:30:00,10788,12352.197646750117
2014-12-25 18:00:00,10786,13292.695316500281
2014-12-25 18:30:00,11433,12773.50637056199
2014-12-25 19:00:00,11262,11377.426951747608
2014-12-25 19:30:00,10510,12271.293603806145
2014-12-25 20:00:00,9827,7514.3176700750546
2014-12-25 20:30:00,10446,8229.0508517569233
2014-12-25 21:00:00,10164,6281.7909551046996
2014-12-25 21:30:00,11279,5038.1912562970901
2014-12-25 22:00:00,10756,6604.2654768365755
2014-12-25 22:30:00,10622,5128.6570382537593
2014-12-25 23:00:00,8270,4428.3479158307782
2014-12-25 23:30:00,7685,4484.2421868845795
2014-12-26 00:00:00,6540,1053.0714467105281
2014-12-26 00:30:00,5312,-1695.270668787276
2014-12-26 01:00:00,4573,5048.8549657351741
2014-12-26 01:30:00,3322,2266.2038811966759
2014-12-26 02:00:00,2840,6411.7570478951566
2014-12-26 02:30:00,2294,1752.1468208065507
2014-12-26 03:00:00,1888,4184.2251295096321
2014-12-26 03:30:00,1628,4104.6991720407168
2014-12-26 04:00:00,1962,4197.9837681347872
2014-12-26 04:30:00,1541,3965.3530173031122
2014-12-26 05:00:00,1459,5625.4403388479368
2014-12-26 05:30:00,1993,5636.1224894610386
2014-12-26 06:00:00,2763,6613.4737729319113
2014-12-26 06:30:00,3830,7528.6379004122546
2014-12-26 07:00:00,4376,9985.9741546818914
2014-12-26 07:30:00,5533,11807.504812255927
2014-12-26 08:00:00,6342,11698.441204986937
2014-12-26 08:30:00,7425,12872.26367023413
2014-12-26 09:00:00,8473,13427.056177806089
2014-12-26 09:30:00,9288,15617.057657711046
2014-12-26 10:00:00,10259,15567.490398671685
2014-12-26 10:30:00,10994,15612.65892168093
2014-12-26 11:00:00,11708,15527.015115166385
2014-12-26 11:30:00,13105,14725.205014071076
2014-12-26 12:00:00,13577,14346.931559563511
2014-12-26 12:30:00,14110,16546.491883133996
2014-12-26 13:00:00,14559,17938.557094027397
2014-12-26 13:30:00,14063,17502.296132171581
2014-12-26 14:00:00,14506,17459.679105628722
2014-12-26 14:30:00,15863,16744.40842227406
2014-12-26 15:00:00,16608,16496.446198286078
2014-12-26 15:30:00,15959,15222.574136026651
2014-12-26 16:00:00,15481,14906.47906285291
2014-12-26 16:30:00,14491,16497.540190376385
2014-12-26 17:00:00,15597,18088.794120010592
2014-12-26 17:30:00,16349,17543.849746757282
2014-12-26 18:00:00,16711,17249.284175470853
2014-12-26 18:30:00,16708,15881.689711010378
2014-12-26 19:00:00,18113,14499.133156963288
2014-12-26 19:30:00,16700,13862.520147954481
2014-12-26 20:00:00,15087,14486.291129191488
2014-12-26 20:30:00,15282,13552.918574992305
2014-12-26 21:00:00,14797,12444.104013427785
2014-12-26 21:30:00,14744,11310.948634688228
2014-12-26 22:00:00,15618,11040.839156453181
2014-12-26 22:30:00,16172,10995.183706176913
2014-12-26 23:00:00,14863,9827.4743570003229
2014-12-26 23:30:00,13696,8774.0027190421242
2014-12-27 00:00:00,13396,7233.2109736120583
2014-12-27 00:30:00,12040,7336.9625816498719
2014-12-27 01:00:00,11298,5705.5522143246671
2014-12-27 01:30:00,10005,5508.7494272321437
2014-12-27 02:00:00,9368,4037.6897388313901
2014-12-27 02:30:00,8002,4378.7516487974681
2014-12-27 03:00:00,7493,3311.9948385796524
2014-12-27 03:30:00,6509,2524.2911112112961
2014-12-27 04:00:00,5928,3394.5880406374126
2014-12-27 04:30:00,4158,2354.4326433365568
2014-12-27 05:00:00,2648,2583.8906362725083
2014-12-27 05:30:00,2313,5555.5420374315418
2014-12-27 06:00:00,2391,6704.0516476528574
2014-12-27 06:30:00,2821,7721.0548583358923
2014-12-27 07:00:00,2967,9079.999377644901
2014-12-27 07:30:00,4013,11288.333471318081
2014-12-27 08:00:00,4505,11054.068981758095
2014-12-27 08:30:00,6117,12497.254178406347
2014-12-27 09:00:00,7591,14133.289751660097
2014-12-27 09:30:00,9467,15562.945093739023
2014-12-27 10:00:00,10065,16769.90883925786
2014-12-27 10:30:00,11788,18074.713826548803
2014-12-27 11:00:00,12882,18131.675197238736
2014-12-27 11:30:00,14317,17506.336424879286
2014-12-27 12:00:00,15130,16482.866698637492
2014-12-27 12:30:00,15345,15636.009788161689
2014-12-27 13:00:00,17040,16366.692040291127
2014-12-27 13:30:00,16684,16124.733045315603
2014-12-27 14:00:00,16291,15590.609049113031
2014-12-27 14:30:00,17065,15611.866900260471
2014-12-27 15:00:00,17860,15591.689201866364
2014-12-27 15:30:00,17447,15787.894680110481
2014-12-27 16:00:00,16199,15883.757175562789
2014-12-27 16:30:00,14999,16980.926045902601
2014-12-27 17:00:00,15570,17500.725083564299
2014-12-27 17:30:00,17132,15946.558641019554
2014-12-27 18:00:00,17710,18267.530237507654
2014-12-27 18:30:00,18132,17107.87080147069
2014-12-27 19:00:00,18627,15965.59936017944
2014-12-27 19:30:00,17430,16805.307582373243
2014-12-27 20:00:00,16148,18989.180512723429
2014-12-27 20:30:00,15807,16721.960593595733
2014-12-27 21:00:00,16121,16689.558673420437
2014-12-27 21:30:00,17054,17404.547435165845
2014-12-27 22:00:00,18095,15959.583013410866
2014-12-27 22:30:00,17628,13914.006170209339
2014-12-27 23:00:00,17414,13251.99563436853
2014-12-27 23:30:00,17594,12363.169120119128
2014-12-28 00:00:00,16514,8404.1659805899035
2014-12-28 00:30:00,15556,8608.2462352574821
2014-12-28 01:00:00,14465,9197.4074182051154
2014-12-28 01:30:00,12810,7317.4355573688017
2014-12-28 02:00:00,12680,4741.8493922021134
2014-12-28 02:30:00,11121,2999.1867560492537
2014-12-28 03:00:00,9850,1365.7272530037571
2014-12-28 03:30:00,9033,589.94589068141795
2014-12-28 04:00:00,8122,2629.1248420687807
2014-12-28 04:30:00,5228,4232.6449157482002
2014-12-28 05:00:00,3452,4169.1428725620444
2014-12-28 05:30:00,2937,4930.9093311996785
2014-12-28 06:00:00,2764,7091.910771696138
2014-12-28 06:30:00,3090,7772.7702336037173
2014-12-28 07:00:00,3109,9406.4234367452864
2014-12-28 07:30:00,4300,12793.402809102627
2014-12-28 08:00:00,5130,14430.374999567375
2014-12-28 08:30:00,6652,15443.84185635289
2014-12-28 09:00:00,7486,13790.211460535813
2014-12-28 09:30:00,9812,15244.106158432416
2014-12-28 10:00:00,10911,15528.810254315829
2014-12-28 10:30:00,13280,16429.547393100864
2014-12-28 11:00:00,13191,15527.108485646413
2014-12-28 11:30:00,14218,13769.821612745694
2014-12-28 12:00:00,14878,15294.014338578265
2014-12-28 12:30:00,15665,16485.229084996874
2014-12-28 13:00:00,15911,15393.907944445658
2014-12-28 13:30:00,15002,16091.730329268448
2014-12-28 14:00:00,15102,17059.390749904411
2014-12-28 14:30:00,15658,17174.039483905057
2014-12-28 15:00:00,15756,19150.523404721302
2014-12-28 15:30:00,16645,20307.642433209683
2014-12-28 16:00:00,16464,19459.577008567463
2014-12-28 16:30:00,15288,18201.891680975052
2014-12-28 17:00:00,15988,16228.605857633376
2014-12-28 17:30:00,16608,15108.129211324183
2014-12-28 18:00:00,16556,15024.777131305395
2014-12-28 18:30:00,16635,17367.548656384315
2014-12-28 19:00:00,16446,14914.898039043816
2014-12-28 19:30:00,15796,14486.166730916269
2014-12-28 20:00:00,14951,13996.510685252164
2014-12-28 20:30:00,14373,12168.687111330377
2014-12-28 21:00:00,13695,8801.807415146839
2014-12-28 21:30:00,14411,9447.2507414711108
2014-12-28 22:00:00,14035,6281.028166396125
2014-12-28 22:30:00,12954,4725.5372933548642
2014-12-28 23:00:00,11239,2053.2353782683349
2014-12-28 23:30:00,10461,2913.194657009446
2014-12-29 00:00:00,8548,910.70607572131303
2014-12-29 00:30:00,6766,885.99995452763687
2014-12-29 01:00:00,5087,2030.9307546704113
2014-12-29 01:30:00,4353,1594.5821586754373
2014-12-29 02:00:00,3646,400.45896794617329
2014-12-29 02:30:00,2857,1972.2314430563492
2014-12-29 03:00:00,2484,3613.3059286107491
2014-12-29 03:30:00,2105,5664.7830814241861
2014-12-29 04:00:00,2270,5491.1851721410112
2014-12-29 04:30:00,2033,6625.7581144995893
2014-12-29 05:00:00,2123,8130.8287753472232
2014-12-29 05:30:00,2886,9376.8389086200186
2014-12-29 06:00:00,4249,10992.839057164518
2014-12-29 06:30:00,6400,12211.950563672588
2014-12-29 07:00:00,6953,13523.853724878329
2014-12-29 07:30:00,8715,15003.820800766736
2014-12-29 08:00:00,9590,15176.256026489713
2014-12-29 08:30:00,12167,14680.715564551558
2014-12-29 09:00:00,12436,13699.80753232598
2014-12-29 09:30:00,13052,14010.744068888629
2014-12-29 10:00:00,13503,14653.636084551195
2014-12-29 10:30:00,13798,15147.211540443666
2014-12-29 11:00:00,14277,14965.54988031929
2014-12-29 11:30:00,15344,17903.853684176611
2014-12-29 12:00:00,15677,18939.645783766289
2014-12-29 12:30:00,16534,20108.907614990276
2014-12-29 13:00:00,16220,18812.496163626733
2014-12-29 13:30:00,16650,17437.077356115216
2014-12-29 14:00:00,17395,15579.231154290999
2014-12-29 14:30:00,17895,15179.097228360346
2014-12-29 15:00:00,17701,16278.106353438805
2014-12-29 15:30:00,17989,17082.475741564882
2014-12-29 16:00:00,16737,19959.6652896462
2014-12-29 16:30:00,15371,20901.854143060515
2014-12-29 17:00:00,17519,21106.291329799682
2014-12-29 17:30:00,18500,18668.728792798014
2014-12-29 18:00:00,20064,17229.772259796915
2014-12-29 18:30:00,20153,16730.739211232583
2014-12-29 19:00:00,20364,16434.065916634576
2014-12-29 19:30:00,18808,15771.383212585695
2014-12-29 20:00:00,17718,15605.300070588484
2014-12-29 20:30:00,16678,14752.156637334885
2014-12-29 21:00:00,17523,12875.600271082976
2014-12-29 21:30:00,17397,10183.528284424798
2014-12-29 22:00:00,16308,7349.657818500983
2014-12-29 22:30:00,15954,5410.3500055403438
2014-12-29 23:00:00,14488,3562.8899059869655
2014-12-29 23:30:00,12738,2247.0233011690507
2014-12-30 00:00:00,11042,653.50962689942935
2014-12-30 00:30:00,8774,1969.8789336848349
2014-12-30 01:00:00,7267,2533.329810896179
2014-12-30 01:30:00,5704,3250.9048785735322
2014-12-30 02:00:00,4749,3264.5703404970809
2014-12-30 02:30:00,3932,2937.1576316070114
2014-12-30 03:00:00,3336,2225.1481275601946
2014-12-30 03:30:00,3023,4048.8656860528881
2014-12-30 04:00:00,3059,5625.6072164725083
2014-12-30 04:30:00,2399,7598.4243601605167
2014-12-30 05:00:00,2091,9129.3813996890003
2014-12-30 05:30:00,3019,11104.352322507031
2014-12-30 06:00:00,4208,13355.561965713214
2014-12-30 06:30:00,6505,13196.419419186388
2014-12-30 07:00:00,7026,13975.619470919524
2014-12-30 07:30:00,8953,14911.391248486845
2014-12-30 08:00:00,10186,13896.875491062434
2014-12-30 08:30:00,13046,14903.871568245262
2014-12-30 09:00:00,13519,15618.8108826596
2014-12-30 09:30:00,14319,17609.600638732529
2014-12-30 10:00:00,14433,17769.051571120763
2014-12-30 10:30:00,15570,18535.2678475065
2014-12-30 11:00:00,15690,19446.215804900778
2014-12-30 11:30:00,17265,21262.568138686132
2014-12-30 12:00:00,17830,20075.161463453864
2014-12-30 12:30:00,18552,19162.785239369394
2014-12-30 13:00:00,19340,17872.928087060973
2014-12-30 13:30:00,19070,15944.728108102467
2014-12-30 14:00:00,18866,15481.99746229427
2014-12-30 14:30:00,18709,15661.264619256553
2014-12-30 15:00:00,18906,16773.311372900884
2014-12-30 15:30:00,18178,19428.066002859676
2014-12-30 16:00:00,16420,19803.190527910294
2014-12-30 16:30:00,15066,22830.293290374368
2014-12-30 17:00:00,17023,21956.851159984293
2014-12-30 17:30:00,19201,20195.160673086597
2014-12-30 18:00:00,20950,19353.872667023174
2014-12-30 18:30:00,22321,19539.892015896814
2014-12-30 19:00:00,22549,18226.090672986036
2014-12-30 19:30:00,21405,17827.780402058721
2014-12-30 20:00:00,20209,17977.902210967921
2014-12-30 20:30:00,19574,16314.180673128072
2014-12-30 21:00:00,20294,15297.357148573034
2014-12-30 21:30:00,20054,13985.68316995699
2014-12-30 22:00:00,19779,11659.87781258934
2014-12-30 22:30:00,18396,9331.4287164195048
2014-12-30 23:00:00,17966,8577.1382705866927
2014-12-30 23:30:00,15892,9056.7905166511046
2014-12-31 00:00:00,14294,6698.8893892091583
2014-12-31 00:30:00,12150,6743.9167832665753
2014-12-31 01:00:00,10423,4460.2183241265702
2014-12-31 01:30:00,8229,4065.6115869628884
2014-12-31 02:00:00,7068,3609.462532093723
2014-12-31 02:30:00,5572,2940.2547520540284
2014-12-31 03:00:00,4669,3033.9490127566187
2014-12-31 03:30:00,3922,3324.1467067861922
2014-12-31 04:00:00,4120,5673.0417770969398
2014-12-31 04:30:00,2786,7805.5906815497474
2014-12-31 05:00:00,2265,9186.684325426475
2014-12-31 05:30:00,2825,10709.542386550389
2014-12-31 06:00:00,3705,13036.614273030911
2014-12-31 06:30:00,5745,13427.313917680582
2014-12-31 07:00:00,6334,14304.368173119232
2014-12-31 07:30:00,8324,13902.006404643686
2014-12-31 08:00:00,9449,13578.698665587734
2014-12-31 08:30:00,11877,13546.99827965329
2014-12-31 09:00:00,11917,14700.035095729552
2014-12-31 09:30:00,12621,16730.034314853525
2014-12-31 10:00:00,13294,18017.270342923122
2014-12-31 10:30:00,13850,18302.018870712207
2014-12-31 11:00:00,15128,19119.606031512245
2014-12-31 11:30:00,16996,19561.395524421532
2014-12-31 12:00:00,16815,19206.410343084131
2014-12-31 12:30:00,17275,17951.218209151797
2014-12-31 13:00:00,18553,18066.431518449954
2014-12-31 13:30:00,18607,16872.642035934092
2014-12-31 14:00:00,18703,17550.248550817058
2014-12-31 14:30:00,18970,19329.755941536816
2014-12-31 15:00:00,19316,20863.020270121368
2014-12-31 15:30:00,18542,21226.511216827032
2014-12-31 16:00:00,17583,21414.752892286866
2014-12-31 16:30:00,16607,21578.263346775941
2014-12-31 17:00:00,17991,20720.002250136098
2014-12-31 17:30:00,18983,20772.769785047458
2014-12-31 18:00:00,20014,22961.65898378798
2014-12-31 18:30:00,20943,25065.631431480851
2014-12-31 19:00:00,22114,25110.857526848828
2014-12-31 19:30:00,24368,25609.224190328147
2014-12-31 20:00:00,25524,24655.174194954525
2014-12-31 20:30:00,26779,23636.516444719444
2014-12-31 21:00:00,27804,21205.707765670082
2014-12-31 21:30:00,27315,15288.773662552894
2014-12-31 22:00:00,25417,16552.05033805456
2014-12-31 22:30:00,23177,22250.044229129107
2014-12-31 23:00:00,21826,25120.231253485999
2014-12-31 23:30:00,14152,26103.708793757804
2015-01-01 00:00:00,22153,21895.552664708925
2015-01-01 00:30:00,29547,21405.742879398586
2015-01-01 01:00:00,30236,15957.978998881645
2015-01-01 01:30:00,28348,13018.613638466759
2015-01-01 02:00:00,26264,12139.451789157532
2015-01-01 02:30:00,25243,9071.8246259910993
2015-01-01 03:00:00,23117,10074.679324552264
2015-01-01 03:30:00,21017,7850.3121301501751
2015-01-01 04:00:00,18170,7896.6248341821738
2015-01-01 04:30:00,12629,2858.0477759666192
2015-01-01 05:00:00,8899,2619.8496582335774
2015-01-01 05:30:00,6999,7637.6986260710746
2015-01-01 06:00:00,5750,6472.3466358211899
2015-01-01 06:30:00,5381,5531.1450490378247
2015-01-01 07:00:00,5056,7035.4486847583676
2015-01-01 07:30:00,4930,10025.474593477054
2015-01-01 08:00:00,4624,10365.035142580738
2015-01-01 08:30:00,4726,14304.89935525379
2015-01-01 09:00:00,5505,16657.30575120767
2015-01-01 09:30:00,6510,10210.967110051428
2015-01-01 10:00:00,7705,11251.069808653285
2015-01-01 10:30:00,10007,14093.243265155998
2015-01-01 11:00:00,11405,16457.199549050973
2015-01-01 11:30:00,13562,18392.696070751528
2015-01-01 12:00:00,14537,18341.743374274687
2015-01-01 12:30:00,15296,16217.336060446289
2015-01-01 13:00:00,15376,16730.185401240687
2015-01-01 13:30:00,16302,14420.447177139897
2015-01-01 14:00:00,16066,16587.560727832617
2015-01-01 14:30:00,16485,14338.253359304943
2015-01-01 15:00:00,16887,16501.248172511285
2015-01-01 15:30:00,16430,14253.951676266794
2015-01-01 16:00:00,16044,15376.291102651787
2015-01-01 16:30:00,14655,22973.27488316899
2015-01-01 17:00:00,15514,19782.726742361134
2015-01-01 17:30:00,16184,18111.063395693014
2015-01-01 18:00:00,16280,22073.281612847259
2015-01-01 18:30:00,16550,24720.505474828431
2015-01-01 19:00:00,15626,18090.131788115745
2015-01-01 19:30:00,14304,17822.903267258429
2015-01-01 20:00:00,13741,19696.446571162884
2015-01-01 20:30:00,13578,15420.609325511663
2015-01-01 21:00:00,13326,10879.700283098828
2015-01-01 21:30:00,13560,15337.2013779197
2015-01-01 22:00:00,12730,13358.789405025364
2015-01-01 22:30:00,12533,10200.087483554227
2015-01-01 23:00:00,10673,8488.3615070500164
2015-01-01 23:30:00,9947,7800.4630257820345
2015-01-02 00:00:00,8258,-1143.7374537355354
2015-01-02 00:30:00,8343,1068.0710971276749
2015-01-02 01:00:00,6326,5696.0634651481741
2015-01-02 01:30:00,4485,-402.20609703843002
2015-01-02 02:00:00,3991,5016.0245978971689
2015-01-02 02:30:00,3126,2171.7648562268332
2015-01-02 03:00:00,2794,4125.1457285554734
2015-01-02 03:30:00,2296,4719.2885762759342
2015-01-02 04:00:00,2506,2599.7109868320586
2015-01-02 04:30:00,2012,11580.531723020351
2015-01-02 05:00:00,1955,7769.5276060501183
2015-01-02 05:30:00,2486,601.27572152628636
2015-01-02 06:00:00,3774,4507.2638297739322
2015-01-02 06:30:00,5344,13907.263454510596
2015-01-02 07:00:00,5956,13325.742496423936
2015-01-02 07:30:00,7314,12298.763023442432
2015-01-02 08:00:00,8030,13435.84319655029
2015-01-02 08:30:00,10085,13194.358295331867
2015-01-02 09:00:00,10867,13461.601625370728
2015-01-02 09:30:00,11830,19003.250279461368
2015-01-02 10:00:00,12507,23724.970081528234
2015-01-02 10:30:00,13943,21746.230308259572
2015-01-02 11:00:00,14115,23178.39353904326
2015-01-02 11:30:00,15399,21024.825053958288
2015-01-02 12:00:00,16521,16267.922896318594
2015-01-02 12:30:00,16913,12154.216961857321
2015-01-02 13:00:00,16207,23280.408526989682
2015-01-02 13:30:00,17068,19067.382748416319
2015-01-02 14:00:00,17756,19764.512990721763
2015-01-02 14:30:00,17887,10416.096985674905
2015-01-02 15:00:00,17936,16566.009266244517
2015-01-02 15:30:00,18259,18942.083174140553
2015-01-02 16:00:00,16710,21914.673371062789
2015-01-02 16:30:00,15525,17393.039288448232
2015-01-02 17:00:00,17440,26042.545160908725
2015-01-02 17:30:00,19523,22584.668631242181
2015-01-02 18:00:00,20137,21145.453616545048
2015-01-02 18:30:00,20936,17780.041062551703
2015-01-02 19:00:00,21998,14876.040019426526
2015-01-02 19:30:00,19934,16927.242663907462
2015-01-02 20:00:00,18302,16891.263288622871
2015-01-02 20:30:00,17815,19911.551649295816
2015-01-02 21:00:00,17366,17932.728053170224
2015-01-02 21:30:00,17518,20566.521551907375
2015-01-02 22:00:00,19508,21721.221568551377
2015-01-02 22:30:00,19720,17820.342793441341
2015-01-02 23:00:00,18658,13398.473914357613
2015-01-02 23:30:00,19337,19225.505052375338
2015-01-03 00:00:00,18085,18022.254300900975
2015-01-03 00:30:00,16661,18139.154362819485
2015-01-03 01:00:00,15624,12582.20468589038
2015-01-03 01:30:00,14177,12623.091173977742
2015-01-03 02:00:00,12850,7816.1897343274404
2015-01-03 02:30:00,11509,4320.2553028246093
2015-01-03 03:00:00,10329,883.4979060853766
2015-01-03 03:30:00,8830,1931.1723273424577
2015-01-03 04:00:00,7903,3996.0406107254894
2015-01-03 04:30:00,4497,5973.0517307413356
2015-01-03 05:00:00,3189,5395.7586173700347
2015-01-03 05:30:00,2793,5793.4135972200365
2015-01-03 06:00:00,2810,8368.1194404757789
2015-01-03 06:30:00,3696,9457.2129170420576
2015-01-03 07:00:00,3707,9438.2508676836478
2015-01-03 07:30:00,4758,10973.571317819255
2015-01-03 08:00:00,5334,12749.434566643269
2015-01-03 08:30:00,7736,13605.739337383297
2015-01-03 09:00:00,9130,14304.695460616298
2015-01-03 09:30:00,11189,17133.109575078419
2015-01-03 10:00:00,11887,17493.915372282812
2015-01-03 10:30:00,14095,19722.108488750175
2015-01-03 11:00:00,14737,21684.994895017579
2015-01-03 11:30:00,16826,22457.258292268074
2015-01-03 12:00:00,18143,22136.271624227484
2015-01-03 12:30:00,20074,24105.255619232383
2015-01-03 13:00:00,21386,22471.118712705775
2015-01-03 13:30:00,21466,19624.48421088828
2015-01-03 14:00:00,21368,19949.803793932191
2015-01-03 14:30:00,21695,17706.357363645897
2015-01-03 15:00:00,21529,18387.874410851124
2015-01-03 15:30:00,20273,20431.213465946304
2015-01-03 16:00:00,19355,22342.356811624937
2015-01-03 16:30:00,17061,22164.686320618712
2015-01-03 17:00:00,18676,22280.338807430617
2015-01-03 17:30:00,21073,23036.341426870742
2015-01-03 18:00:00,22091,20486.40935597564
2015-01-03 18:30:00,23100,17916.739147648132
2015-01-03 19:00:00,23801,16373.035990964107
