timestamp,data,prediction-1step
2015-01-30 23:00:00,26928,26351.482446465332
2015-01-30 23:30:00,26000,25511.364423962303
2015-01-31 00:00:00,25778,25082.689362812205
2015-01-31 00:30:00,23304,20356.868882417886
2015-01-31 01:00:00,21318,18881.470375620996
2015-01-31 01:30:00,19024,17237.411107714423
2015-01-31 02:00:00,17022,15018.474237248442
2015-01-31 02:30:00,14733,13085.011320966893
2015-01-31 03:00:00,12593,11381.660453244844
2015-01-31 03:30:00,11048,11458.253593158277
2015-01-31 04:00:00,9364,8244.0803600067939
2015-01-31 04:30:00,5209,156.96961223178187
2015-01-31 05:00:00,3683,3396.4698762203752
2015-01-31 05:30:00,3329,5010.1040417091863
2015-01-31 06:00:00,3714,4346.4311109565115
2015-01-31 06:30:00,4531,4471.6575177526101
2015-01-31 07:00:00,4803,3979.8350697558526
2015-01-31 07:30:00,7049,7517.335852828629
2015-01-31 08:00:00,8363,8635.9444670948214
2015-01-31 08:30:00,11899,14607.261920502788
2015-01-31 09:00:00,13522,14825.944786633807
2015-01-31 09:30:00,18164,21064.67314919475
2015-01-31 10:00:00,17645,17798.706312333554
2015-01-31 10:30:00,20056,20783.155647875774
2015-01-31 11:00:00,20270,21076.276236848851
2015-01-31 11:30:00,22865,25493.114527455109
2015-01-31 12:00:00,22951,24575.881244092416
2015-01-31 12:30:00,23387,24711.402780911711
2015-01-31 13:00:00,23069,23805.206481781588
2015-01-31 13:30:00,23298,23791.164073843778
2015-01-31 14:00:00,21817,21733.858271888843
2015-01-31 14:30:00,21565,21488.76696362059
2015-01-31 15:00:00,21729,22519.306411309153
2015-01-31 15:30:00,22838,24701.686984829939
2015-01-31 16:00:00,21068,20102.030919013654
2015-01-31 16:30:00,19920,17770.125701427369
2015-01-31 17:00:00,20715,20478.168618293261
2015-01-31 17:30:00,23595,24992.525508498329
2015-01-31 18:00:00,26044,27958.367953506153
2015-01-31 18:30:00,27286,29111.474402148218
2015-01-31 19:00:00,28804,30888.974959628264
2015-01-31 19:30:00,27773,27919.581640379951
2015-01-31 20:00:00,24985,23270.45903263169
2015-01-31 20:30:00,23291,22214.884393851913
2015-01-31 21:00:00,23719,25740.451930810614
2015-01-31 21:30:00,24670,27746.227561869364
2015-01-31 22:00:00,25721,28041.382871258451
2015-01-31 22:30:00,27309,29381.576181286942
2015-01-31 23:00:00,26591,26708.014946736952
2015-01-31 23:30:00,26288,25903.529587641671
2015-02-01 00:00:00,25986,26223.132438573826
2015-02-01 00:30:00,24963,25040.199124472529
2015-02-01 01:00:00,23364,22689.499464889152
2015-02-01 01:30:00,21479,20475.613563357198
2015-02-01 02:00:00,19887,19140.867985973899
2015-02-01 02:30:00,17864,16747.875195259632
2015-02-01 03:00:00,14851,12317.600110364428
2015-02-01 03:30:00,12652,10034.059153722919
2015-02-01 04:00:00,10864,9118.0832035417152
2015-02-01 04:30:00,5977,2288.9924290559775
2015-02-01 05:00:00,3824,468.55571969050288
2015-02-01 05:30:00,3077,1555.4055296647621
2015-02-01 06:00:00,3128,2765.2138989621362
2015-02-01 06:30:00,3625,3800.8289342011449
2015-02-01 07:00:00,3680,3029.4396083330666
2015-02-01 07:30:00,4880,5347.5620751013303
2015-02-01 08:00:00,6478,7758.0222797663955
2015-02-01 08:30:00,9355,11581.977668157615
2015-02-01 09:00:00,9834,10288.824231763941
2015-02-01 09:30:00,12622,13718.554597712926
2015-02-01 10:00:00,13701,14798.570065658436
2015-02-01 10:30:00,16998,19489.477485335381
2015-02-01 11:00:00,16763,17326.064240336971
2015-02-01 11:30:00,17773,17347.349392954249
2015-02-01 12:00:00,18391,18766.832746132903
2015-02-01 12:30:00,20079,21815.892874496341
2015-02-01 13:00:00,19536,20524.303807168537
2015-02-01 13:30:00,19500,19644.624936286993
2015-02-01 14:00:00,18833,18584.027184847891
2015-02-01 14:30:00,18913,18928.419231737636
2015-02-01 15:00:00,18135,17805.643521078273
2015-02-01 15:30:00,18725,18950.833468565554
2015-02-01 16:00:00,18525,18884.654725869252
2015-02-01 16:30:00,19535,20202.2427301682
2015-02-01 17:00:00,22013,24055.562943920479
2015-02-01 17:30:00,24441,26819.383601741669
2015-02-01 18:00:00,24478,25693.459276621244
2015-02-01 18:30:00,18612,16337.337359455021
2015-02-01 19:00:00,13997,8393.0053861956694
2015-02-01 19:30:00,11752,6132.7252472020846
2015-02-01 20:00:00,11765,8732.225220660137
2015-02-01 20:30:00,14250,15885.193583447115
2015-02-01 21:00:00,13271,11484.154311475117
2015-02-01 21:30:00,10651,4798.8641863656285
2015-02-01 22:00:00,20422,21052.612579561322
2015-02-01 22:30:00,20281,24347.952417494125
2015-02-01 23:00:00,15400,17941.204939284027
2015-02-01 23:30:00,12092,8512.4117594137515
2015-02-02 00:00:00,8648,4214.4255217950958
2015-02-02 00:30:00,6583,3499.3300651064237
2015-02-02 01:00:00,4954,3003.0790605356106
2015-02-02 01:30:00,3714,2110.1879043933259
2015-02-02 02:00:00,2903,2675.1680072949257
2015-02-02 02:30:00,2258,852.18749212102011
2015-02-02 03:00:00,1766,17.530132570098431
2015-02-02 03:30:00,1499,669.17458464410629
2015-02-02 04:00:00,1624,1812.2434696683194
2015-02-02 04:30:00,1455,778.63698688576733
2015-02-02 05:00:00,1867,566.08667635342317
2015-02-02 05:30:00,3421,4036.4802665550415
2015-02-02 06:00:00,4879,6392.134714315529
2015-02-02 06:30:00,7756,9569.8118241918437
2015-02-02 07:00:00,11170,13565.804619156615
2015-02-02 07:30:00,13873,16040.546508020412
2015-02-02 08:00:00,14824,15502.029466571663
2015-02-02 08:30:00,15996,16014.128306448463
2015-02-02 09:00:00,15248,14300.499942566561
2015-02-02 09:30:00,15392,15088.03805083322
2015-02-02 10:00:00,14982,14787.352390986189
2015-02-02 10:30:00,14950,14930.332100528816
2015-02-02 11:00:00,13939,13034.420576127095
2015-02-02 11:30:00,14111,14036.483634925904
2015-02-02 12:00:00,14392,14669.946165022095
2015-02-02 12:30:00,13904,13555.8560665238
2015-02-02 13:00:00,13506,12616.510613640929
2015-02-02 13:30:00,15114,16389.153472655642
2015-02-02 14:00:00,15245,15817.118890653672
2015-02-02 14:30:00,15227,14766.902138749467
2015-02-02 15:00:00,14221,12829.471000724228
2015-02-02 15:30:00,13676,13025.207333604791
2015-02-02 16:00:00,12848,12117.288370047034
2015-02-02 16:30:00,12835,12725.700043259978
2015-02-02 17:00:00,14072,15113.913833491006
2015-02-02 17:30:00,16253,18407.997574436478
2015-02-02 18:00:00,18262,20212.786714950336
2015-02-02 18:30:00,18530,18260.322680803649
2015-02-02 19:00:00,18802,18506.646618635052
2015-02-02 19:30:00,18018,17878.824371671111
2015-02-02 20:00:00,17555,17740.730478680933
2015-02-02 20:30:00,16834,17003.944530131383
2015-02-02 21:00:00,16484,16610.607703217102
2015-02-02 21:30:00,15301,14330.195184564138
2015-02-02 22:00:00,15036,14486.33342429324
2015-02-02 22:30:00,13085,11185.01526596423
2015-02-02 23:00:00,11612,9649.3551098484786
2015-02-02 23:30:00,8965,6285.5363965269025
2015-02-03 00:00:00,7604,5495.3343382974654
2015-02-03 00:30:00,5651,3490.4611350264859
2015-02-03 01:00:00,4551,3194.2735677022192
2015-02-03 01:30:00,3248,1533.116474204724
2015-02-03 02:00:00,2517,898.98274851539645
2015-02-03 02:30:00,2233,1097.7729284896996
2015-02-03 03:00:00,1806,668.9021387226494
2015-02-03 03:30:00,1525,540.73594800561477
2015-02-03 04:00:00,1793,1500.7172190433685
2015-02-03 04:30:00,1920,1374.9670549409511
2015-02-03 05:00:00,2310,1969.2156705422167
2015-02-03 05:30:00,4510,5639.5813444329797
2015-02-03 06:00:00,6389,7922.0387262132353
2015-02-03 06:30:00,10763,13828.372897267285
2015-02-03 07:00:00,14167,17228.166427653709
2015-02-03 07:30:00,17470,20006.428455655761
2015-02-03 08:00:00,18895,20081.486104752737
2015-02-03 08:30:00,19367,19245.32157406463
2015-02-03 09:00:00,19035,18114.278478928183
2015-02-03 09:30:00,19016,18498.160035372974
2015-02-03 10:00:00,18180,17798.937711469454
2015-02-03 10:30:00,17812,17396.656222629976
2015-02-03 11:00:00,17260,16930.368646141993
2015-02-03 11:30:00,17880,18746.374684919592
2015-02-03 12:00:00,17224,17307.5304816772
2015-02-03 12:30:00,16489,15798.802143736806
2015-02-03 13:00:00,15860,15027.53943111891
2015-02-03 13:30:00,16976,17565.658031849052
2015-02-03 14:00:00,17009,17548.448361156097
2015-02-03 14:30:00,18192,19009.839798805493
2015-02-03 15:00:00,18626,19183.984335043911
2015-02-03 15:30:00,17095,15465.441231222503
2015-02-03 16:00:00,15276,13633.480434245359
2015-02-03 16:30:00,14274,14166.327548574112
2015-02-03 17:00:00,16851,19955.831037552991
2015-02-03 17:30:00,19552,22881.550886394332
2015-02-03 18:00:00,22275,24667.760822448072
2015-02-03 18:30:00,23109,23857.244172705152
2015-02-03 19:00:00,22716,22394.519562692869
2015-02-03 19:30:00,22780,23386.670467110769
2015-02-03 20:00:00,22792,22963.546283054871
2015-02-03 20:30:00,22621,22186.396595426166
2015-02-03 21:00:00,22322,22360.580035958941
2015-02-03 21:30:00,22403,22887.644022410503
2015-02-03 22:00:00,21251,20603.348229551153
2015-02-03 22:30:00,18716,16200.969683485564
2015-02-03 23:00:00,16520,14204.979448053868
2015-02-03 23:30:00,13133,10736.225838548449
2015-02-04 00:00:00,10196,9070.6404777192274
2015-02-04 00:30:00,7086,4764.9579543003038
2015-02-04 01:00:00,5735,4113.9181291538898
2015-02-04 01:30:00,4252,2836.531283911303
2015-02-04 02:00:00,3336,2343.488245933293
2015-02-04 02:30:00,2815,2353.6626168339626
2015-02-04 03:00:00,2345,1922.057552074506
2015-02-04 03:30:00,2072,1538.5150109077549
2015-02-04 04:00:00,2149,1495.0593946664922
2015-02-04 04:30:00,1974,1190.3382554927157
2015-02-04 05:00:00,2298,2157.9917781507738
2015-02-04 05:30:00,4213,5673.5859771287014
2015-02-04 06:00:00,6618,8961.2317995428493
2015-02-04 06:30:00,11949,16248.729609332262
2015-02-04 07:00:00,15264,18897.074797088939
2015-02-04 07:30:00,19088,21782.083927194341
2015-02-04 08:00:00,20012,20687.238155662562
2015-02-04 08:30:00,19976,19247.24875325189
2015-02-04 09:00:00,19179,18482.624866517919
2015-02-04 09:30:00,18121,17590.367769775548
2015-02-04 10:00:00,16667,15920.69072223175
2015-02-04 10:30:00,16246,15814.114831204797
2015-02-04 11:00:00,15916,15850.006187291801
2015-02-04 11:30:00,16932,17834.655628192479
2015-02-04 12:00:00,16922,17622.080239064737
2015-02-04 12:30:00,16280,15939.303647291408
2015-02-04 13:00:00,16056,15479.034108154257
2015-02-04 13:30:00,17189,18632.491817909649
2015-02-04 14:00:00,17031,17303.781108020023
2015-02-04 14:30:00,17789,18029.440889113477
2015-02-04 15:00:00,16909,16359.626088585694
2015-02-04 15:30:00,15447,14200.989815529339
2015-02-04 16:00:00,12778,10540.261648022024
2015-02-04 16:30:00,12053,10988.502034632624
2015-02-04 17:00:00,13897,14752.2252786604
2015-02-04 17:30:00,16828,19070.960124385012
2015-02-04 18:00:00,18800,20644.898168827953
2015-02-04 18:30:00,20308,21366.339781217037
2015-02-04 19:00:00,22265,23260.583863529977
2015-02-04 19:30:00,22347,22146.727598204317
2015-02-04 20:00:00,22024,20889.528057141652
2015-02-04 20:30:00,21468,20624.75478057603
2015-02-04 21:00:00,22140,22317.498851728189
2015-02-04 21:30:00,21521,21075.097140477417
2015-02-04 22:00:00,21388,20801.809214410874
2015-02-04 22:30:00,19556,18358.070515604621
2015-02-04 23:00:00,17416,16010.179497831377
2015-02-04 23:30:00,13652,12115.51105898304
2015-02-05 00:00:00,11287,10442.45331640127
2015-02-05 00:30:00,8615,7607.5524194620311
2015-02-05 01:00:00,6331,5431.0467747694511
2015-02-05 01:30:00,5081,5363.0104972702575
2015-02-05 02:00:00,4022,4310.7526251107629
2015-02-05 02:30:00,3086,2624.3705186709358
2015-02-05 03:00:00,2566,1862.828681676403
2015-02-05 03:30:00,2112,1150.0455850331309
2015-02-05 04:00:00,2311,1981.9558228382102
2015-02-05 04:30:00,1972,1840.0099690516145
2015-02-05 05:00:00,2422,2963.0408161307969
2015-02-05 05:30:00,4446,5428.2825245476797
2015-02-05 06:00:00,6599,7583.1939365811222
2015-02-05 06:30:00,12152,15989.188557245305
2015-02-05 07:00:00,15334,17907.500070620434
2015-02-05 07:30:00,19370,21082.286422007161
2015-02-05 08:00:00,19942,19869.020059751107
2015-02-05 08:30:00,20325,20639.143619230857
2015-02-05 09:00:00,19327,19231.967723409951
2015-02-05 09:30:00,18445,18071.315907099066
2015-02-05 10:00:00,17086,16290.573316603877
2015-02-05 10:30:00,16932,16628.904504517555
2015-02-05 11:00:00,16191,16033.332205811728
2015-02-05 11:30:00,17753,19299.347350548502
2015-02-05 12:00:00,18293,19276.466758891031
2015-02-05 12:30:00,17010,14596.151565494405
2015-02-05 13:00:00,16797,16006.394863766764
2015-02-05 13:30:00,18076,19792.649197166098
2015-02-05 14:00:00,18194,18526.875495084678
2015-02-05 14:30:00,19196,19358.538408935347
2015-02-05 15:00:00,19835,20151.386094172889
2015-02-05 15:30:00,17045,15498.935187424844
2015-02-05 16:00:00,15406,14068.430113142043
2015-02-05 16:30:00,14001,13230.160723019369
2015-02-05 17:00:00,16771,19640.034522902926
2015-02-05 17:30:00,19785,21989.710125354683
2015-02-05 18:00:00,23356,25241.386292453033
2015-02-05 18:30:00,24428,24024.972802459433
2015-02-05 19:00:00,25017,23844.072844239003
2015-02-05 19:30:00,25680,25813.398936092155
2015-02-05 20:00:00,25528,24969.562291706301
2015-02-05 20:30:00,25509,24220.101308589899
2015-02-05 21:00:00,25952,26184.61672539356
2015-02-05 21:30:00,25560,26214.036793570784
2015-02-05 22:00:00,24372,23505.34194114546
2015-02-05 22:30:00,22553,21197.789874502203
2015-02-05 23:00:00,21746,21212.532884042579
2015-02-05 23:30:00,18144,16401.547829040006
2015-02-06 00:00:00,15102,12993.35872562819
2015-02-06 00:30:00,12064,10309.212249248918
2015-02-06 01:00:00,9037,6691.4568838735395
2015-02-06 01:30:00,7122,6166.0140276542552
2015-02-06 02:00:00,5789,4051.7008139876198
2015-02-06 02:30:00,4876,4695.1340156908063
2015-02-06 03:00:00,3747,3314.8375301853157
2015-02-06 03:30:00,3203,3091.4933824069394
2015-02-06 04:00:00,3388,2980.2200403628667
2015-02-06 04:30:00,2533,1780.5005679242022
2015-02-06 05:00:00,2906,3696.1430840572666
2015-02-06 05:30:00,4589,6306.3113652093616
2015-02-06 06:00:00,7492,9035.9651529575349
2015-02-06 06:30:00,11996,15331.919612439126
2015-02-06 07:00:00,15872,18425.426862162687
2015-02-06 07:30:00,19555,20692.359405681549
2015-02-06 08:00:00,20265,19592.746516390187
2015-02-06 08:30:00,20418,18925.979398725765
2015-02-06 09:00:00,19552,18410.757291427468
2015-02-06 09:30:00,18651,18132.217382484185
2015-02-06 10:00:00,17498,17303.009255173296
2015-02-06 10:30:00,17554,17691.826047855004
2015-02-06 11:00:00,16999,17113.149553243005
2015-02-06 11:30:00,18955,22553.822731652399
2015-02-06 12:00:00,18531,19488.474673885015
2015-02-06 12:30:00,17283,16370.788304206024
2015-02-06 13:00:00,17493,17529.291801570347
2015-02-06 13:30:00,18491,18992.800472276296
2015-02-06 14:00:00,18899,18972.762862912594
2015-02-06 14:30:00,19096,19108.426022227832
2015-02-06 15:00:00,18484,18158.236011268549
2015-02-06 15:30:00,16456,15463.675743255102
2015-02-06 16:00:00,14559,13854.084822367722
2015-02-06 16:30:00,14218,14897.078797005264
2015-02-06 17:00:00,17246,19624.602704043966
2015-02-06 17:30:00,20126,22383.928852680147
2015-02-06 18:00:00,23495,25335.849666250855
2015-02-06 18:30:00,24423,25034.693990549473
2015-02-06 19:00:00,25809,26249.845823959924
2015-02-06 19:30:00,25774,26549.800442333166
2015-02-06 20:00:00,25593,25995.526036294759
2015-02-06 20:30:00,24780,24753.174282245174
2015-02-06 21:00:00,24528,24531.742773041613
2015-02-06 21:30:00,24913,26020.098790083663
2015-02-06 22:00:00,24738,25090.364723162482
2015-02-06 22:30:00,25188,25511.936063596615
2015-02-06 23:00:00,25131,25434.074687685166
2015-02-06 23:30:00,24370,24277.982610038121
2015-02-07 00:00:00,23970,23678.944563666824
2015-02-07 00:30:00,21500,19675.377464231598
2015-02-07 01:00:00,20296,19226.424475977565
2015-02-07 01:30:00,17555,15987.3707729752
2015-02-07 02:00:00,16590,15403.357054700387
2015-02-07 02:30:00,14397,13187.756643320312
2015-02-07 03:00:00,12051,10603.742908849539
2015-02-07 03:30:00,10862,11043.486451790024
2015-02-07 04:00:00,9211,8643.5368167788147
2015-02-07 04:30:00,5302,184.11064789609918
2015-02-07 05:00:00,3468,2489.8379477453291
2015-02-07 05:30:00,3139,4492.7099535537891
2015-02-07 06:00:00,3496,3691.7141614862976
2015-02-07 06:30:00,4321,3406.3436094578974
2015-02-07 07:00:00,4831,4083.7553363356601
2015-02-07 07:30:00,6517,7503.5230996428281
2015-02-07 08:00:00,7663,8657.5045161136204
2015-02-07 08:30:00,11170,15063.565467286371
2015-02-07 09:00:00,12078,13457.227741412182
2015-02-07 09:30:00,15718,17961.614690101702
2015-02-07 10:00:00,15555,15043.195532616493
2015-02-07 10:30:00,18666,20377.159480521172
2015-02-07 11:00:00,19747,21046.783540520039
2015-02-07 11:30:00,22451,24165.397001153622
2015-02-07 12:00:00,21266,20650.343282173708
2015-02-07 12:30:00,21279,20946.580102911852
2015-02-07 13:00:00,21362,22481.75118545851
2015-02-07 13:30:00,21283,21804.40639088464
2015-02-07 14:00:00,19839,19224.333431264691
2015-02-07 14:30:00,19622,19427.190712316307
2015-02-07 15:00:00,19375,19489.896032664852
2015-02-07 15:30:00,19610,19815.437254286968
2015-02-07 16:00:00,18778,18184.102508589178
2015-02-07 16:30:00,18127,16972.094904277099
2015-02-07 17:00:00,19306,19825.482040159208
2015-02-07 17:30:00,22391,24261.843781468619
2015-02-07 18:00:00,24239,25476.625099181954
2015-02-07 18:30:00,25540,25894.984335343201
2015-02-07 19:00:00,26809,27149.079720166326
2015-02-07 19:30:00,25702,24985.362727134125
2015-02-07 20:00:00,23211,21146.022504709028
2015-02-07 20:30:00,21366,19814.611124359872
2015-02-07 21:00:00,21575,22128.525080916083
2015-02-07 21:30:00,22432,24006.826514069769
2015-02-07 22:00:00,24495,26910.583499631772
2015-02-07 22:30:00,25280,26393.800120723361
2015-02-07 23:00:00,26403,26153.691413757027
2015-02-07 23:30:00,27135,26980.870959224976
2015-02-08 00:00:00,25997,24896.616421687555
2015-02-08 00:30:00,24997,23793.573865775033
2015-02-08 01:00:00,23221,21808.767458106566
2015-02-08 01:30:00,22309,21449.120520862558
2015-02-08 02:00:00,20676,19994.37754658435
2015-02-08 02:30:00,18763,17663.873050118535
2015-02-08 03:00:00,15926,14148.159886201334
2015-02-08 03:30:00,14353,13009.833638367487
2015-02-08 04:00:00,12055,10462.152987360416
2015-02-08 04:30:00,6825,2504.6859243106919
2015-02-08 05:00:00,4039,-454.54150074521749
2015-02-08 05:30:00,3436,2670.7830815868147
2015-02-08 06:00:00,3348,4729.5763733841468
2015-02-08 06:30:00,3792,3920.2834158398855
2015-02-08 07:00:00,3479,2552.8852074600509
2015-02-08 07:30:00,4513,4874.7576360511066
2015-02-08 08:00:00,5347,6639.6289449947199
2015-02-08 08:30:00,7537,9701.7785542216152
2015-02-08 09:00:00,8870,10566.556406496018
2015-02-08 09:30:00,11727,13836.168239611996
2015-02-08 10:00:00,12710,14003.635222519635
2015-02-08 10:30:00,16129,18390.862511331379
2015-02-08 11:00:00,16400,17128.03227517409
2015-02-08 11:30:00,18266,18840.785394404607
2015-02-08 12:00:00,18663,19540.062229288811
2015-02-08 12:30:00,20408,21897.893779407772
2015-02-08 13:00:00,20326,21421.220786162037
2015-02-08 13:30:00,20681,20993.104947830525
2015-02-08 14:00:00,20202,20119.738762728422
2015-02-08 14:30:00,19854,19465.459783160139
2015-02-08 15:00:00,19313,18936.75689321987
2015-02-08 15:30:00,19630,19673.225042937182
2015-02-08 16:00:00,18563,18348.353476980294
2015-02-08 16:30:00,17838,17044.753908691589
2015-02-08 17:00:00,17748,17376.769831250065
2015-02-08 17:30:00,18891,19508.638701365806
2015-02-08 18:00:00,18921,19386.464683814076
2015-02-08 18:30:00,18601,18517.244569896458
2015-02-08 19:00:00,17041,16197.249882778195
2015-02-08 19:30:00,16227,15070.365680159042
2015-02-08 20:00:00,14742,13086.322965186951
2015-02-08 20:30:00,13498,11904.330229196514
2015-02-08 21:00:00,13613,13906.421678061204
2015-02-08 21:30:00,12467,11984.765362034417
2015-02-08 22:00:00,11478,9966.5143844109916
2015-02-08 22:30:00,10063,8186.3122138436984
2015-02-08 23:00:00,9325,8079.8083834583122
2015-02-08 23:30:00,9023,8594.0495885454948
2015-02-09 00:00:00,6772,4691.0998319165228
2015-02-09 00:30:00,4985,2289.5416548144403
2015-02-09 01:00:00,3673,2093.1780800720171
2015-02-09 01:30:00,2947,2076.5888710448326
2015-02-09 02:00:00,2519,1639.2296829042843
2015-02-09 02:30:00,1972,302.65242354885049
2015-02-09 03:00:00,1609,-289.88904083066518
2015-02-09 03:30:00,1464,-107.93117517754763
2015-02-09 04:00:00,1787,848.89278635301889
2015-02-09 04:30:00,1703,610.03067677958097
2015-02-09 05:00:00,2179,1220.9789284922699
2015-02-09 05:30:00,4022,4974.8622819428911
2015-02-09 06:00:00,6752,8972.7348106056561
2015-02-09 06:30:00,11271,13368.096189642005
2015-02-09 07:00:00,14197,16272.412380620015
2015-02-09 07:30:00,17095,19470.084922530652
2015-02-09 08:00:00,17471,19075.665060151528
2015-02-09 08:30:00,18281,18948.241042923524
2015-02-09 09:00:00,17334,16519.290209645616
2015-02-09 09:30:00,16004,14532.773751619547
2015-02-09 10:00:00,14862,13313.282375432776
2015-02-09 10:30:00,15391,15904.733202429159
2015-02-09 11:00:00,13130,11933.653868392035
2015-02-09 11:30:00,14485,14799.101705766336
2015-02-09 12:00:00,14915,15807.827142244947
2015-02-09 12:30:00,14520,14828.968064402219
2015-02-09 13:00:00,13847,12768.234044006937
2015-02-09 13:30:00,14982,15695.479433574254
2015-02-09 14:00:00,14638,14682.560679017088
2015-02-09 14:30:00,16302,17380.73931700601
2015-02-09 15:00:00,16751,17622.041615949172
2015-02-09 15:30:00,15611,14451.097440090136
2015-02-09 16:00:00,14764,13194.432455971686
2015-02-09 16:30:00,15098,15296.815652291161
2015-02-09 17:00:00,16811,19546.345317932937
2015-02-09 17:30:00,19132,22486.065554732508
2015-02-09 18:00:00,21882,25056.289268271088
2015-02-09 18:30:00,22340,23740.636969660489
2015-02-09 19:00:00,21728,21575.661024679132
2015-02-09 19:30:00,21521,22204.3874176268
2015-02-09 20:00:00,20816,20830.778495812625
2015-02-09 20:30:00,19850,19555.595772874978
2015-02-09 21:00:00,19823,20317.626530058984
2015-02-09 21:30:00,18275,17497.172646951658
2015-02-09 22:00:00,17377,16559.455425305736
2015-02-09 22:30:00,14094,11058.328679678058
2015-02-09 23:00:00,12026,10094.681042198368
2015-02-09 23:30:00,10178,9070.706680232528
2015-02-10 00:00:00,7708,4867.272438793736
2015-02-10 00:30:00,5740,2921.6899920485666
2015-02-10 01:00:00,4374,2972.9197781197254
2015-02-10 01:30:00,3384,2436.2467721469075
2015-02-10 02:00:00,2782,1660.1748071957645
2015-02-10 02:30:00,2188,775.98037169980125
2015-02-10 03:00:00,1756,447.39054758263046
2015-02-10 03:30:00,1657,918.31776256043668
2015-02-10 04:00:00,1716,1007.756014259221
2015-02-10 04:30:00,1827,1083.4159336355297
2015-02-10 05:00:00,2414,2009.5207876057484
2015-02-10 05:30:00,4318,5174.1554471683812
2015-02-10 06:00:00,6899,8971.9264188882844
2015-02-10 06:30:00,11969,15709.154276569288
2015-02-10 07:00:00,15204,18449.086926814653
2015-02-10 07:30:00,18947,21459.363342142111
2015-02-10 08:00:00,19644,20336.830726062086
2015-02-10 08:30:00,20384,20143.222861110946
2015-02-10 09:00:00,19317,18881.293047525611
2015-02-10 09:30:00,17836,16814.263332810751
2015-02-10 10:00:00,16473,15540.870023520301
2015-02-10 10:30:00,16536,16396.867954631904
2015-02-10 11:00:00,15298,14391.134133436677
2015-02-10 11:30:00,16821,18360.181944072126
2015-02-10 12:00:00,16594,17125.117840032221
2015-02-10 12:30:00,15763,14756.332707459376
2015-02-10 13:00:00,15274,14366.549055126601
2015-02-10 13:30:00,16153,16573.478201778209
2015-02-10 14:00:00,16298,16715.453435484334
2015-02-10 14:30:00,17196,17967.988861680875
2015-02-10 15:00:00,17509,17886.753979550886
2015-02-10 15:30:00,16488,15343.100105062817
2015-02-10 16:00:00,14963,13199.124631091358
2015-02-10 16:30:00,14354,14142.154317170451
2015-02-10 17:00:00,16926,20721.987814010252
2015-02-10 17:30:00,20170,24029.96289052322
2015-02-10 18:00:00,23092,25550.4828686201
2015-02-10 18:30:00,23803,23714.682065919085
2015-02-10 19:00:00,23807,22977.898806331654
2015-02-10 19:30:00,23640,23690.45277865219
2015-02-10 20:00:00,23601,24166.603484535131
2015-02-10 20:30:00,22720,23033.077934943773
2015-02-10 21:00:00,23400,24550.214386146865
2015-02-10 21:30:00,22894,23178.24603391339
2015-02-10 22:00:00,21736,20662.638839175324
2015-02-10 22:30:00,18707,16055.409819748
2015-02-10 23:00:00,16487,14306.748660869387
2015-02-10 23:30:00,13280,11000.610877680829
2015-02-11 00:00:00,10502,8123.4650854594438
2015-02-11 00:30:00,7548,5023.5088243354894
2015-02-11 01:00:00,5879,3954.1733903906515
2015-02-11 01:30:00,4177,2894.0105381839712
2015-02-11 02:00:00,3639,3116.8404862504212
2015-02-11 02:30:00,2874,2375.3237986238037
2015-02-11 03:00:00,2397,2012.4303981767007
2015-02-11 03:30:00,2176,2122.5901656933129
2015-02-11 04:00:00,2246,2443.8051961969377
2015-02-11 04:30:00,1972,2284.5755115247212
2015-02-11 05:00:00,2566,3111.1538049435712
2015-02-11 05:30:00,4481,5759.3810123019612
2015-02-11 06:00:00,6897,8738.6760642593654
2015-02-11 06:30:00,12279,16403.135529210103
2015-02-11 07:00:00,16073,19477.315969016876
2015-02-11 07:30:00,20139,22377.563876151387
2015-02-11 08:00:00,20495,19728.263780913345
2015-02-11 08:30:00,21238,20687.649485557096
2015-02-11 09:00:00,20392,20249.462322367475
2015-02-11 09:30:00,18652,17849.130634513545
2015-02-11 10:00:00,16998,15819.744136695475
2015-02-11 10:30:00,17139,16856.466925889381
2015-02-11 11:00:00,16334,15897.625854064196
2015-02-11 11:30:00,17653,17906.119871699586
2015-02-11 12:00:00,17951,18044.050011477611
2015-02-11 12:30:00,17504,16892.708070034343
2015-02-11 13:00:00,16150,15178.826251838069
2015-02-11 13:30:00,17311,17229.208729585611
2015-02-11 14:00:00,17994,18165.627408000386
2015-02-11 14:30:00,18737,19008.916163487596
2015-02-11 15:00:00,18597,18289.103257785864
2015-02-11 15:30:00,17014,16169.364300340068
2015-02-11 16:00:00,15023,13610.646314628877
2015-02-11 16:30:00,13919,13098.703955884979
2015-02-11 17:00:00,16661,17182.529825291098
2015-02-11 17:30:00,19338,20681.195873102555
2015-02-11 18:00:00,22282,23177.706401783085
2015-02-11 18:30:00,23370,22566.734103170504
2015-02-11 19:00:00,24757,24035.323235368127
2015-02-11 19:30:00,23874,22687.289892266734
2015-02-11 20:00:00,23763,22115.459942480771
2015-02-11 20:30:00,23955,22362.453948840644
2015-02-11 21:00:00,24045,23310.013726642566
2015-02-11 21:30:00,23796,23510.228347169952
2015-02-11 22:00:00,22855,21699.875318901188
2015-02-11 22:30:00,21296,19971.440532900397
2015-02-11 23:00:00,18626,16622.514884884065
