timestamp,data,prediction-5step
2015-01-07 01:30:00,3889,2024.1126440133521
2015-01-07 02:00:00,3068,2409.3040551028207
2015-01-07 02:30:00,2406,2861.5537358800484
2015-01-07 03:00:00,2025,3490.3402960365493
2015-01-07 03:30:00,1739,4768.0067752553605
2015-01-07 04:00:00,1897,6931.4229997561606
2015-01-07 04:30:00,1820,10721.059555563408
2015-01-07 05:00:00,2039,13872.391511062624
2015-01-07 05:30:00,3857,16429.770488593982
2015-01-07 06:00:00,6280,17773.157820543151
2015-01-07 06:30:00,11280,18604.540679914535
2015-01-07 07:00:00,14586,18306.935152032456
2015-01-07 07:30:00,18374,18109.4155384201
2015-01-07 08:00:00,20307,17156.840358434987
2015-01-07 08:30:00,21113,17566.641997921601
2015-01-07 09:00:00,19287,17210.264276515834
2015-01-07 09:30:00,17966,18733.932446674593
2015-01-07 10:00:00,15690,18774.685804054643
2015-01-07 10:30:00,16091,18735.891064294548
2015-01-07 11:00:00,14981,17707.89032253412
2015-01-07 11:30:00,16906,18351.583393435933
2015-01-07 12:00:00,16648,18878.61503647135
2015-01-07 12:30:00,16826,20615.119845649195
2015-01-07 13:00:00,16379,21541.468537954774
2015-01-07 13:30:00,17457,21188.16076437071
2015-01-07 14:00:00,17335,20009.880748567051
2015-01-07 14:30:00,18690,18831.85725155699
2015-01-07 15:00:00,19029,19660.8860504902
2015-01-07 15:30:00,17234,22211.545965134988
2015-01-07 16:00:00,16505,23275.755521787007
2015-01-07 16:30:00,15509,23825.395760013678
2015-01-07 17:00:00,17873,24062.003313490357
2015-01-07 17:30:00,21871,23132.236560361987
2015-01-07 18:00:00,24019,21419.953101183903
2015-01-07 18:30:00,24965,18825.361958675414
2015-01-07 19:00:00,25708,17085.888816706374
2015-01-07 19:30:00,24871,15070.401072415871
2015-01-07 20:00:00,23732,13840.058145746947
2015-01-07 20:30:00,22463,10892.48106116704
2015-01-07 21:00:00,23142,8208.9046010391703
2015-01-07 21:30:00,22369,6781.2799466276847
2015-01-07 22:00:00,21904,6267.3817281386182
2015-01-07 22:30:00,18610,5800.0643628638663
2015-01-07 23:00:00,15262,5737.2671493978669
2015-01-07 23:30:00,12490,5659.0120393629531
2015-01-08 00:00:00,9843,5450.5092414695064
2015-01-08 00:30:00,7477,3938.2802070453454
2015-01-08 01:00:00,5697,2568.9026625164042
2015-01-08 01:30:00,4327,1761.1593340097534
2015-01-08 02:00:00,3405,2000.6590515203588
2015-01-08 02:30:00,2739,2744.7398079111044
2015-01-08 03:00:00,2066,4246.9351092318684
2015-01-08 03:30:00,2013,5892.3098329209097
2015-01-08 04:00:00,1975,7414.7437072255225
2015-01-08 04:30:00,1760,10421.708944442464
2015-01-08 05:00:00,2033,14022.180194119854
2015-01-08 05:30:00,4164,17126.226681271659
2015-01-08 06:00:00,6627,18523.089372428247
2015-01-08 06:30:00,12142,18522.064737080393
2015-01-08 07:00:00,15873,17502.331045538151
2015-01-08 07:30:00,20194,16827.609932024512
2015-01-08 08:00:00,21891,15142.671013665986
2015-01-08 08:30:00,22117,14489.329348171828
2015-01-08 09:00:00,20435,12494.599529384152
2015-01-08 09:30:00,19472,13554.461911688071
2015-01-08 10:00:00,17256,14636.356879215724
2015-01-08 10:30:00,17401,14927.054337759606
2015-01-08 11:00:00,15595,14191.417573640305
2015-01-08 11:30:00,17559,14777.775172656646
2015-01-08 12:00:00,17823,15608.005389631911
2015-01-08 12:30:00,16634,18888.154686976264
2015-01-08 13:00:00,16523,21147.585155748926
2015-01-08 13:30:00,17209,21949.438174495852
2015-01-08 14:00:00,17438,21554.891992309116
2015-01-08 14:30:00,19801,20398.171638563737
2015-01-08 15:00:00,20241,21384.368888755344
2015-01-08 15:30:00,18535,23794.474843006668
2015-01-08 16:00:00,16573,25029.786452721371
2015-01-08 16:30:00,15095,25946.190323475726
2015-01-08 17:00:00,17871,26412.46952352735
2015-01-08 17:30:00,21606,26402.609456257975
2015-01-08 18:00:00,24071,25482.609574466122
2015-01-08 18:30:00,25176,23223.273678393984
2015-01-08 19:00:00,25592,20619.021896534374
2015-01-08 19:30:00,25125,18409.434231728112
2015-01-08 20:00:00,24584,17295.929474454191
2015-01-08 20:30:00,23692,15961.902547694142
2015-01-08 21:00:00,23593,13172.903029221055
2015-01-08 21:30:00,23676,10224.053179111241
2015-01-08 22:00:00,23367,8475.6766867334918
2015-01-08 22:30:00,21952,6660.962284250485
2015-01-08 23:00:00,19331,5359.1056121610927
2015-01-08 23:30:00,15847,4017.0545363780529
2015-01-09 00:00:00,13156,2011.1090995281756
2015-01-09 00:30:00,10295,2141.844440565128
2015-01-09 01:00:00,8080,2134.8622395814691
2015-01-09 01:30:00,6041,2069.2782481108097
2015-01-09 02:00:00,5180,2717.7167963293068
2015-01-09 02:30:00,3992,3877.0527427948673
2015-01-09 03:00:00,3359,6158.4899092567866
2015-01-09 03:30:00,2808,8439.5735883168309
2015-01-09 04:00:00,2703,10429.014310398441
2015-01-09 04:30:00,2176,14572.763067825252
2015-01-09 05:00:00,2434,16850.392349273279
2015-01-09 05:30:00,4092,17266.67080366295
2015-01-09 06:00:00,6053,17234.046614283485
2015-01-09 06:30:00,11326,17841.448548567125
2015-01-09 07:00:00,13826,18356.791727682801
2015-01-09 07:30:00,15011,18100.164209835693
2015-01-09 08:00:00,15124,16371.402618754535
2015-01-09 08:30:00,15755,15291.290954918113
2015-01-09 09:00:00,16110,14066.678989375978
2015-01-09 09:30:00,16271,14932.414360529909
2015-01-09 10:00:00,15323,15474.45518535209
2015-01-09 10:30:00,15421,15837.93858402518
2015-01-09 11:00:00,14604,15171.257600287312
2015-01-09 11:30:00,15840,14430.167471836421
2015-01-09 12:00:00,15962,13835.912220603102
2015-01-09 12:30:00,15948,15440.999521789277
2015-01-09 13:00:00,16283,16647.951878718792
2015-01-09 13:30:00,16502,18022.401894719267
2015-01-09 14:00:00,17377,17781.742760409958
2015-01-09 14:30:00,18858,17648.894832317623
2015-01-09 15:00:00,18338,18926.770615392747
2015-01-09 15:30:00,17567,21599.873506457268
2015-01-09 16:00:00,15857,24043.443049961323
2015-01-09 16:30:00,15069,26913.326476900686
2015-01-09 17:00:00,18144,28923.48607517808
2015-01-09 17:30:00,21770,29324.130455378421
2015-01-09 18:00:00,24651,27642.68833673159
2015-01-09 18:30:00,26480,25027.917370833162
2015-01-09 19:00:00,27443,23713.13194807318
2015-01-09 19:30:00,27676,23395.28820361301
2015-01-09 20:00:00,25589,24103.295033583257
2015-01-09 20:30:00,23761,24030.342745827194
2015-01-09 21:00:00,23882,22689.700755777852
2015-01-09 21:30:00,23922,20823.038389509722
2015-01-09 22:00:00,24901,19125.789111240756
2015-01-09 22:30:00,25440,16577.418062580335
2015-01-09 23:00:00,25306,13626.419077752396
2015-01-09 23:30:00,25133,10889.772676753299
2015-01-10 00:00:00,24251,6945.6382553189496
2015-01-10 00:30:00,22330,9117.3499034044144
2015-01-10 01:00:00,19918,9513.5050618672121
2015-01-10 01:30:00,17922,9886.2558709758123
2015-01-10 02:00:00,16425,10201.43834063091
2015-01-10 02:30:00,13977,8158.4583206221087
2015-01-10 03:00:00,11797,5705.5313013756077
2015-01-10 03:30:00,10171,3702.4462959731409
2015-01-10 04:00:00,8666,3004.3444376606149
2015-01-10 04:30:00,4721,3220.8438091249664
2015-01-10 05:00:00,3390,4557.7365349956763
2015-01-10 05:30:00,2905,7082.4762468261451
2015-01-10 06:00:00,3265,8565.8521409771674
2015-01-10 06:30:00,4249,11717.469385447974
2015-01-10 07:00:00,5058,13440.329399217098
2015-01-10 07:30:00,6976,15633.061589078228
2015-01-10 08:00:00,7425,15402.153250821435
2015-01-10 08:30:00,11024,16854.458069516924
2015-01-10 09:00:00,13013,17287.828968256272
2015-01-10 09:30:00,16327,20098.271155158203
2015-01-10 10:00:00,16385,21938.616343206366
2015-01-10 10:30:00,18820,24333.388514368529
2015-01-10 11:00:00,19868,24194.245896581437
2015-01-10 11:30:00,22503,23645.887359855013
2015-01-10 12:00:00,22724,21398.433463009049
2015-01-10 12:30:00,23856,20894.156614870204
2015-01-10 13:00:00,23073,20885.736889593558
2015-01-10 13:30:00,22492,23200.76560990416
2015-01-10 14:00:00,21336,23247.051174874909
2015-01-10 14:30:00,22371,20596.523125265539
2015-01-10 15:00:00,23119,19770.1290141871
2015-01-10 15:30:00,23941,21065.73196053577
2015-01-10 16:00:00,22728,22113.625221323702
2015-01-10 16:30:00,20126,23777.679399005283
2015-01-10 17:00:00,21139,25725.305086941531
2015-01-10 17:30:00,24417,26274.732997669929
2015-01-10 18:00:00,26639,27303.923017376037
2015-01-10 18:30:00,26907,25398.14371107817
2015-01-10 19:00:00,28043,24486.636668683052
2015-01-10 19:30:00,26853,25507.763910036021
2015-01-10 20:00:00,27983,26885.827111054896
2015-01-10 20:30:00,24555,27619.330729207126
2015-01-10 21:00:00,23596,27555.00905966217
2015-01-10 21:30:00,24947,27267.849719126367
2015-01-10 22:00:00,26085,26102.566837773615
2015-01-10 22:30:00,27646,24425.856878370352
2015-01-10 23:00:00,28301,22659.538467506998
2015-01-10 23:30:00,28401,20212.40939018437
2015-01-11 00:00:00,26653,15577.179356799996
2015-01-11 00:30:00,24790,14998.660263592827
2015-01-11 01:00:00,23141,13359.515921073082
2015-01-11 01:30:00,20654,11394.467843158131
2015-01-11 02:00:00,19179,9315.6646680641607
2015-01-11 02:30:00,16879,5411.6535157492963
2015-01-11 03:00:00,14597,2266.9984590428649
2015-01-11 03:30:00,12394,849.43840738208382
2015-01-11 04:00:00,9787,1120.3519033560879
2015-01-11 04:30:00,5859,2292.7478762294832
2015-01-11 05:00:00,3682,3468.5903128859663
2015-01-11 05:30:00,3108,4776.165991671427
2015-01-11 06:00:00,2883,5869.7141581484448
2015-01-11 06:30:00,3710,7894.2907744384647
2015-01-11 07:00:00,3790,9753.2769548036031
2015-01-11 07:30:00,5294,13144.610964993235
2015-01-11 08:00:00,6133,15048.749046184063
2015-01-11 08:30:00,8808,19062.397020169221
2015-01-11 09:00:00,9884,20563.601476577951
2015-01-11 09:30:00,13052,22530.898517762111
2015-01-11 10:00:00,13881,22675.864353795372
2015-01-11 10:30:00,17481,24628.352807773426
2015-01-11 11:00:00,17730,24598.297706313126
2015-01-11 11:30:00,20015,23593.271477438211
2015-01-11 12:00:00,19794,21284.057366222809
2015-01-11 12:30:00,21709,20090.262825111793
2015-01-11 13:00:00,21296,18869.923255404352
2015-01-11 13:30:00,20381,19709.928863011635
2015-01-11 14:00:00,19508,20090.361091721832
2015-01-11 14:30:00,19210,20661.373717527935
2015-01-11 15:00:00,18255,20675.677977975181
2015-01-11 15:30:00,19171,20254.37599364217
2015-01-11 16:00:00,18758,19899.477318590696
2015-01-11 16:30:00,19444,19769.74550191957
2015-01-11 17:00:00,19816,19013.397677840709
2015-01-11 17:30:00,19830,18119.987941084542
2015-01-11 18:00:00,19842,16273.323984527473
2015-01-11 18:30:00,19586,14888.770110534853
2015-01-11 19:00:00,18579,14805.736491130709
2015-01-11 19:30:00,17586,15497.41865606361
2015-01-11 20:00:00,15320,15105.879368694123
2015-01-11 20:30:00,13987,13729.303701255747
2015-01-11 21:00:00,13611,13212.138472365934
2015-01-11 21:30:00,13943,11281.702455951288
2015-01-11 22:00:00,12956,9336.1749516003656
2015-01-11 22:30:00,11585,7102.6508875190975
2015-01-11 23:00:00,12116,5143.0494501066078
2015-01-11 23:30:00,9058,3540.4544628464828
2015-01-12 00:00:00,7147,7831.7878025398004
2015-01-12 00:30:00,5365,2414.8931596704297
2015-01-12 01:00:00,3756,301.92255407112134
2015-01-12 01:30:00,3077,-531.73412948976875
2015-01-12 02:00:00,2603,-389.47507868512912
2015-01-12 02:30:00,2264,176.38060485769165
2015-01-12 03:00:00,1973,1198.3339870302389
2015-01-12 03:30:00,1679,3263.0190635889739
2015-01-12 04:00:00,1964,5925.7852145034485
2015-01-12 04:30:00,1891,10227.571443113749
2015-01-12 05:00:00,2303,13480.05716028375
2015-01-12 05:30:00,4462,16624.634532395226
2015-01-12 06:00:00,6496,18681.089548357173
2015-01-12 06:30:00,11269,19206.808000679543
2015-01-12 07:00:00,14140,19328.638525542639
2015-01-12 07:30:00,18040,18749.590125695395
2015-01-12 08:00:00,19618,17132.755307099775
2015-01-12 08:30:00,19631,15666.180768846352
2015-01-12 09:00:00,18598,13903.069330792712
2015-01-12 09:30:00,17797,13698.36255778986
2015-01-12 10:00:00,16160,13050.754613203069
2015-01-12 10:30:00,15872,12550.44395632825
2015-01-12 11:00:00,15103,12485.618538020626
2015-01-12 11:30:00,16858,14076.227100842068
2015-01-12 12:00:00,17532,14733.222026030022
2015-01-12 12:30:00,16478,16482.554455716629
2015-01-12 13:00:00,16071,17541.06634327714
2015-01-12 13:30:00,17036,16273.024901612811
2015-01-12 14:00:00,17167,15552.393980106812
2015-01-12 14:30:00,18607,16081.732218024181
2015-01-12 15:00:00,19387,18227.988288001688
2015-01-12 15:30:00,16274,20795.063001465831
2015-01-12 16:00:00,15210,22139.035119662207
2015-01-12 16:30:00,14695,22523.660299518266
2015-01-12 17:00:00,16686,21769.500038037106
2015-01-12 17:30:00,19234,20945.479401291384
2015-01-12 18:00:00,21350,20646.065780448713
2015-01-12 18:30:00,22150,19591.787292842415
2015-01-12 19:00:00,21582,19312.503876289145
2015-01-12 19:30:00,20321,18301.099637649786
2015-01-12 20:00:00,20071,16181.700631113083
2015-01-12 20:30:00,18532,12084.28788024443
2015-01-12 21:00:00,18801,8176.2806164446274
2015-01-12 21:30:00,17972,5125.7272846752367
2015-01-12 22:00:00,17298,6238.129632006945
2015-01-12 22:30:00,14655,5709.6656727280206
2015-01-12 23:00:00,12376,5608.4757405092714
2015-01-12 23:30:00,10191,5934.8774879310968
2015-01-13 00:00:00,11139,6938.4372419212841
2015-01-13 00:30:00,7323,3540.5308207639519
2015-01-13 01:00:00,5142,2169.6530968929656
2015-01-13 01:30:00,3987,2319.5433686242122
2015-01-13 02:00:00,3197,3666.6184441080295
2015-01-13 02:30:00,2336,5204.8580806104364
2015-01-13 03:00:00,1800,7402.4231273111909
2015-01-13 03:30:00,1742,9864.7539506859393
2015-01-13 04:00:00,1901,12553.92603896583
2015-01-13 04:30:00,1681,16649.93068818239
2015-01-13 05:00:00,2036,20074.962963251219
2015-01-13 05:30:00,4284,24240.871991384614
2015-01-13 06:00:00,6390,26672.939803075846
2015-01-13 06:30:00,11432,27842.203396679943
2015-01-13 07:00:00,14929,26815.967288043648
2015-01-13 07:30:00,19814,25935.436210599924
2015-01-13 08:00:00,21295,24358.314202954454
2015-01-13 08:30:00,21258,23294.516464362314
2015-01-13 09:00:00,20209,21106.224490181212
2015-01-13 09:30:00,19420,20245.836351918824
2015-01-13 10:00:00,18088,18973.078573741706
2015-01-13 10:30:00,17942,17512.229943297189
2015-01-13 11:00:00,17251,16658.096249531372
2015-01-13 11:30:00,18843,17065.798414897112
2015-01-13 12:00:00,18906,17331.336364580166
2015-01-13 12:30:00,18117,18624.922093184869
2015-01-13 13:00:00,17533,19022.503816273867
2015-01-13 13:30:00,18593,18653.340389408062
2015-01-13 14:00:00,18967,17856.163175935486
2015-01-13 14:30:00,20374,17494.649223048888
2015-01-13 15:00:00,20245,18975.399126342309
2015-01-13 15:30:00,18663,21182.393389882935
2015-01-13 16:00:00,16688,22167.387752526556
2015-01-13 16:30:00,14860,21786.783945828669
2015-01-13 17:00:00,16990,20706.886432309006
2015-01-13 17:30:00,20233,20805.408930663601
2015-01-13 18:00:00,23012,22266.475758635734
2015-01-13 18:30:00,24353,24098.362594833801
2015-01-13 19:00:00,24698,25743.430960742771
2015-01-13 19:30:00,24188,25746.507842751631
2015-01-13 20:00:00,24033,22947.87505297899
2015-01-13 20:30:00,23737,18370.251510271748
2015-01-13 21:00:00,23774,14244.066086714143
2015-01-13 21:30:00,23522,11362.45257581805
2015-01-13 22:00:00,21828,9460.525357495364
2015-01-13 22:30:00,18996,7748.5508012289092
2015-01-13 23:00:00,15659,6725.9467518854708
2015-01-13 23:30:00,12989,5391.6011502795809
2015-01-14 00:00:00,10584,4286.741119871007
2015-01-14 00:30:00,7941,2394.2323904063232
2015-01-14 01:00:00,6221,1254.6125544706229
2015-01-14 01:30:00,4792,664.73010824961602
2015-01-14 02:00:00,3814,1318.0653805731235
2015-01-14 02:30:00,3053,2848.0593151835492
2015-01-14 03:00:00,2725,4825.7177792093717
2015-01-14 03:30:00,2356,7160.2242412711103
2015-01-14 04:00:00,2327,8560.1623461081945
2015-01-14 04:30:00,2058,11000.308336840006
2015-01-14 05:00:00,2267,13423.556777917813
2015-01-14 05:30:00,4547,16996.335184213789
2015-01-14 06:00:00,6582,18633.670217736195
2015-01-14 06:30:00,12004,19090.546134808406
2015-01-14 07:00:00,15442,18726.738349920382
2015-01-14 07:30:00,20021,18312.898145768602
2015-01-14 08:00:00,20953,17716.454184129318
2015-01-14 08:30:00,21276,18512.331144832653
2015-01-14 09:00:00,20444,17993.103117283983
2015-01-14 09:30:00,19071,18830.364574816627
2015-01-14 10:00:00,17173,18898.87434595979
2015-01-14 10:30:00,17446,17751.516462750864
2015-01-14 11:00:00,16319,16324.816343930746
2015-01-14 11:30:00,18120,16723.316728987356
2015-01-14 12:00:00,18258,17096.267857315412
2015-01-14 12:30:00,17222,18183.910428772189
2015-01-14 13:00:00,16563,18984.999515035877
2015-01-14 13:30:00,17953,19046.769695751784
2015-01-14 14:00:00,18119,18786.285226726526
2015-01-14 14:30:00,18740,18771.3226411713
2015-01-14 15:00:00,18803,20882.045651474586
2015-01-14 15:30:00,17318,24105.994816668353
2015-01-14 16:00:00,15354,25129.254819725131
2015-01-14 16:30:00,14243,23977.392321791071
2015-01-14 17:00:00,16310,22333.940132785985
2015-01-14 17:30:00,20078,21411.497252886478
2015-01-14 18:00:00,22844,20633.922957516075
2015-01-14 18:30:00,23895,20699.553504294079
2015-01-14 19:00:00,24410,20892.257371439358
2015-01-14 19:30:00,24216,20175.112429674082
2015-01-14 20:00:00,22351,19376.443081691006
2015-01-14 20:30:00,22154,15801.830633496143
2015-01-14 21:00:00,22757,11865.647031612518
2015-01-14 21:30:00,22301,9402.1296653993559
2015-01-14 22:00:00,22537,8598.511335141262
2015-01-14 22:30:00,19647,8144.9323701165686
2015-01-14 23:00:00,16555,8247.9228929047895
2015-01-14 23:30:00,13935,7439.6414662632114
2015-01-15 00:00:00,10852,6100.4613187638006
2015-01-15 00:30:00,8131,3251.4268428671148
2015-01-15 01:00:00,6253,1427.4946227987548
2015-01-15 01:30:00,4881,528.6408368905104
2015-01-15 02:00:00,3872,1741.9686290561367
2015-01-15 02:30:00,2952,3707.0016996282448
2015-01-15 03:00:00,2530,6885.7551012032154
2015-01-15 03:30:00,2242,10687.794351751962
2015-01-15 04:00:00,2384,13111.890276730488
2015-01-15 04:30:00,2102,16101.141694951624
2015-01-15 05:00:00,2353,17997.77777566385
2015-01-15 05:30:00,4388,20173.816776336425
2015-01-15 06:00:00,6600,21130.142433226531
2015-01-15 06:30:00,11844,21453.108108290337
2015-01-15 07:00:00,15429,20764.161399873163
2015-01-15 07:30:00,19536,20239.501245459069
2015-01-15 08:00:00,20800,18261.802265434773
2015-01-15 08:30:00,21237,18010.196338621547
2015-01-15 09:00:00,20044,16959.819525857201
2015-01-15 09:30:00,19195,17994.78979022364
2015-01-15 10:00:00,16819,18880.014987982162
2015-01-15 10:30:00,17002,18023.094391302671
2015-01-15 11:00:00,15592,16084.550317907268
2015-01-15 11:30:00,17319,15272.420917546649
2015-01-15 12:00:00,18062,14821.402358429006
2015-01-15 12:30:00,16821,16008.784429842894
2015-01-15 13:00:00,16158,17591.46789526545
2015-01-15 13:30:00,17614,18466.010686874102
2015-01-15 14:00:00,17978,18536.10932874291
2015-01-15 14:30:00,18693,18838.400170654986
2015-01-15 15:00:00,18743,20777.187238021383
2015-01-15 15:30:00,17213,24082.948432503712
2015-01-15 16:00:00,15389,26477.170562115985
2015-01-15 16:30:00,13926,27093.035779941263
2015-01-15 17:00:00,16336,26264.051654594758
2015-01-15 17:30:00,19647,24941.209557478396
2015-01-15 18:00:00,22732,24464.503908818333
2015-01-15 18:30:00,24064,23650.579862549028
2015-01-15 19:00:00,24881,23578.892133787973
2015-01-15 19:30:00,24507,22992.596479651009
2015-01-15 20:00:00,24438,22200.772904992849
2015-01-15 20:30:00,23792,19969.416051181706
2015-01-15 21:00:00,24517,16455.808343464356
2015-01-15 21:30:00,24126,12636.651618013857
2015-01-15 22:00:00,23957,10101.587699093077
2015-01-15 22:30:00,22825,8382.004995148478
2015-01-15 23:00:00,21086,7262.1823881372666
2015-01-15 23:30:00,17957,5916.6358313530018
2015-01-16 00:00:00,14729,4250.5193057951765
2015-01-16 00:30:00,11814,3167.4794951995864
2015-01-16 01:00:00,9221,2291.5319576856418
2015-01-16 01:30:00,7049,1725.9298329064895
2015-01-16 02:00:00,6102,2660.7370527065868
2015-01-16 02:30:00,4971,3993.323508837977
2015-01-16 03:00:00,4205,6272.4958467457345
2015-01-16 03:30:00,3238,9317.011513918007
2015-01-16 04:00:00,3474,11414.187299965735
2015-01-16 04:30:00,2952,14154.382892626509
2015-01-16 05:00:00,2858,16169.737243095222
2015-01-16 05:30:00,4621,18160.660589791118
2015-01-16 06:00:00,6570,18936.400921477118
2015-01-16 06:30:00,11368,18963.856098964316
2015-01-16 07:00:00,14644,18236.157730656028
2015-01-16 07:30:00,18846,17873.645793120708
2015-01-16 08:00:00,19936,17125.608071955681
2015-01-16 08:30:00,20315,17376.53536536737
2015-01-16 09:00:00,19285,16408.190772019396
2015-01-16 09:30:00,18492,17170.215645493081
2015-01-16 10:00:00,16873,17471.394205614422
2015-01-16 10:30:00,16492,17391.821725123351
2015-01-16 11:00:00,15440,15900.547830402884
2015-01-16 11:30:00,17341,14353.533777846382
2015-01-16 12:00:00,17377,13120.143508045345
2015-01-16 12:30:00,16922,14196.039758159664
2015-01-16 13:00:00,16465,15299.920501711382
2015-01-16 13:30:00,17797,16097.961245449553
2015-01-16 14:00:00,18924,16633.820441737025
2015-01-16 14:30:00,19579,17119.279908685639
2015-01-16 15:00:00,19159,19329.358576879386
2015-01-16 15:30:00,17343,23535.324679092279
2015-01-16 16:00:00,15856,25848.600904759092
2015-01-16 16:30:00,14769,27118.149450199347
2015-01-16 17:00:00,16980,27500.846541872765
2015-01-16 17:30:00,21604,27227.304398327145
2015-01-16 18:00:00,24026,26148.798416580466
2015-01-16 18:30:00,26085,25021.357184517874
2015-01-16 19:00:00,27462,24325.190107518345
2015-01-16 19:30:00,27681,24060.94092557142
2015-01-16 20:00:00,26427,24042.423690120228
2015-01-16 20:30:00,25444,23579.691813728779
2015-01-16 21:00:00,25168,22077.096543245159
2015-01-16 21:30:00,25376,21001.952698684072
2015-01-16 22:00:00,26024,20385.073357279336
2015-01-16 22:30:00,26428,18713.940715348079
2015-01-16 23:00:00,25890,17157.496413945246
2015-01-16 23:30:00,25472,14915.366845164914
2015-01-17 00:00:00,24841,10614.640251590165
2015-01-17 00:30:00,22159,10187.231713634828
2015-01-17 01:00:00,20046,9263.5779030761641
2015-01-17 01:30:00,17945,8744.5812661167583
2015-01-17 02:00:00,15954,8927.1495725252043
2015-01-17 02:30:00,14210,7741.2175696933436
2015-01-17 03:00:00,12146,7861.9668335090182
2015-01-17 03:30:00,10342,8334.4523273608502
2015-01-17 04:00:00,8970,9325.9037936400673
2015-01-17 04:30:00,5302,9615.0378181543092
2015-01-17 05:00:00,3600,9379.6943059892783
2015-01-17 05:30:00,3192,9895.3899977684559
2015-01-17 06:00:00,3473,10847.6113388822
2015-01-17 06:30:00,4304,13656.504137604357
2015-01-17 07:00:00,4478,14147.929269318776
2015-01-17 07:30:00,6310,15118.303245531122
2015-01-17 08:00:00,7465,14599.103183850546
2015-01-17 08:30:00,11664,15537.622460245513
2015-01-17 09:00:00,12000,15464.226382133764
2015-01-17 09:30:00,14970,17333.192616615444
2015-01-17 10:00:00,15205,19070.29868370801
2015-01-17 10:30:00,17118,21461.975936271137
2015-01-17 11:00:00,17495,22581.140634516079
2015-01-17 11:30:00,19508,22564.058722960675
2015-01-17 12:00:00,20017,20120.448228990466
2015-01-17 12:30:00,20707,18297.439453084055
2015-01-17 13:00:00,20941,17561.927367252811
2015-01-17 13:30:00,20725,18738.916151583086
2015-01-17 14:00:00,19358,20157.337509252251
2015-01-17 14:30:00,20008,20123.321619946943
2015-01-17 15:00:00,20758,20627.625569381224
2015-01-17 15:30:00,21068,22828.405424105069
2015-01-17 16:00:00,20316,24437.075269475583
2015-01-17 16:30:00,19248,26714.202747136136
2015-01-17 17:00:00,20449,28603.985668030429
2015-01-17 17:30:00,23133,28417.160258351927
2015-01-17 18:00:00,23733,26486.182062363139
2015-01-17 18:30:00,25602,24473.07036574417
2015-01-17 19:00:00,27074,24462.255207380917
2015-01-17 19:30:00,25487,26027.179291110751
2015-01-17 20:00:00,22437,27283.944482120085
2015-01-17 20:30:00,21569,27482.499824069135
2015-01-17 21:00:00,21542,26335.008227066923
2015-01-17 21:30:00,22661,25118.803066639401
2015-01-17 22:00:00,23754,24424.808134799921
2015-01-17 22:30:00,25114,22674.692544516573
2015-01-17 23:00:00,25308,20769.439342442427
2015-01-17 23:30:00,25251,18433.070165908535
2015-01-18 00:00:00,25423,14693.598917703352
2015-01-18 00:30:00,23964,14203.192066913514
2015-01-18 01:00:00,22134,12934.360643970049
2015-01-18 01:30:00,20253,11565.506033878552
2015-01-18 02:00:00,19354,9763.2353388694792
2015-01-18 02:30:00,17470,6181.5602209004956
2015-01-18 03:00:00,14916,3307.6518181515548
2015-01-18 03:30:00,13069,1902.9845373280314
2015-01-18 04:00:00,10617,2263.7316459476751
2015-01-18 04:30:00,6053,3001.1959268067185
2015-01-18 05:00:00,4097,3996.101444557773
2015-01-18 05:30:00,3219,4658.7249823344209
2015-01-18 06:00:00,3050,5519.1042635048398
2015-01-18 06:30:00,3114,6610.3797874786487
2015-01-18 07:00:00,3521,8013.0863549212381
2015-01-18 07:30:00,4745,11098.071821963413
2015-01-18 08:00:00,6290,13299.129775364814
2015-01-18 08:30:00,8298,17202.051425144211
2015-01-18 09:00:00,9919,19561.485519561786
2015-01-18 09:30:00,13441,22581.173853763845
2015-01-18 10:00:00,15096,24577.756388575763
2015-01-18 10:30:00,18880,26004.735749472631
2015-01-18 11:00:00,20210,27066.022262116672
2015-01-18 11:30:00,22395,26046.912433122037
2015-01-18 12:00:00,22791,23995.420056296975
2015-01-18 12:30:00,22619,23236.059626546004
2015-01-18 13:00:00,22916,20840.317915526604
2015-01-18 13:30:00,22472,19555.686611309302
2015-01-18 14:00:00,22015,19456.299151769414
2015-01-18 14:30:00,23848,19924.000021918931
2015-01-18 15:00:00,22149,19519.896340549076
2015-01-18 15:30:00,19787,19529.859536568205
2015-01-18 16:00:00,18399,18822.836626499702
2015-01-18 16:30:00,18309,19249.409845193619
2015-01-18 17:00:00,17623,16604.485362375519
2015-01-18 17:30:00,18567,14303.614224372634
2015-01-18 18:00:00,18557,13812.191033597241
2015-01-18 18:30:00,20670,14690.659679592243
2015-01-18 19:00:00,16805,15980.291343959268
2015-01-18 19:30:00,14576,17784.387875890334
2015-01-18 20:00:00,14056,18433.191714301804
2015-01-18 20:30:00,14591,16877.638292466996
2015-01-18 21:00:00,13904,14731.578448729013
2015-01-18 21:30:00,14487,13806.33738174051
2015-01-18 22:00:00,15516,12786.949180752643
2015-01-18 22:30:00,14292,11430.801406285951
2015-01-18 23:00:00,12676,10154.667772185927
2015-01-18 23:30:00,11970,8484.1414941783587
2015-01-19 00:00:00,10938,10912.803542467616
2015-01-19 00:30:00,9181,7023.9145466445534
2015-01-19 01:00:00,7630,5908.0775104679924
2015-01-19 01:30:00,6241,5330.3861000141933
