timestamp,data,prediction-5step
2015-02-09 22:00:00,17377,14392.701894983195
2015-02-09 22:30:00,14094,12179.259634135924
2015-02-09 23:00:00,12026,10187.371586155408
2015-02-09 23:30:00,10178,8675.1571834994393
2015-02-10 00:00:00,7708,6408.9601038682831
2015-02-10 00:30:00,5740,5362.4233721195124
2015-02-10 01:00:00,4374,4648.1263223741844
2015-02-10 01:30:00,3384,4361.4743559330873
2015-02-10 02:00:00,2782,4598.9845029397311
2015-02-10 02:30:00,2188,5417.0223082032171
2015-02-10 03:00:00,1756,6797.5139266614824
2015-02-10 03:30:00,1657,8393.5127482830685
2015-02-10 04:00:00,1716,9881.1701971106195
2015-02-10 04:30:00,1827,11157.569923211835
2015-02-10 05:00:00,2414,12246.455009335576
2015-02-10 05:30:00,4318,13226.707350188499
2015-02-10 06:00:00,6899,14122.446037482641
2015-02-10 06:30:00,11969,14975.827052154853
2015-02-10 07:00:00,15204,15817.448727471445
2015-02-10 07:30:00,18947,16679.84291828208
2015-02-10 08:00:00,19644,17507.049056139644
2015-02-10 08:30:00,20384,18299.405391261113
2015-02-10 09:00:00,19317,18897.024256959521
2015-02-10 09:30:00,17836,19210.814719666294
2015-02-10 10:00:00,16473,19257.080745474363
2015-02-10 10:30:00,16536,19083.505402472449
2015-02-10 11:00:00,15298,18722.490234707497
2015-02-10 11:30:00,16821,18385.945213290321
2015-02-10 12:00:00,16594,18086.275377320439
2015-02-10 12:30:00,15763,17917.925013404201
2015-02-10 13:00:00,15274,17879.063307453936
2015-02-10 13:30:00,16153,18055.415075735651
2015-02-10 14:00:00,16298,18394.196809122976
2015-02-10 14:30:00,17196,18824.901597644624
2015-02-10 15:00:00,17509,19197.702872715839
2015-02-10 15:30:00,16488,19482.509690516235
2015-02-10 16:00:00,14963,19655.841629097344
2015-02-10 16:30:00,14354,19692.943154422806
2015-02-10 17:00:00,16926,19613.670953994042
2015-02-10 17:30:00,20170,19404.615035482118
2015-02-10 18:00:00,23092,19025.942674455382
2015-02-10 18:30:00,23803,18386.229046991746
2015-02-10 19:00:00,23807,17429.34199162036
2015-02-10 19:30:00,23640,16268.017768837046
2015-02-10 20:00:00,23601,15111.370919733292
2015-02-10 20:30:00,22720,13977.722770014647
2015-02-10 21:00:00,23400,12847.705169285195
2015-02-10 21:30:00,22894,11666.253609432984
2015-02-10 22:00:00,21736,10487.340613484237
2015-02-10 22:30:00,18707,9192.0178105863233
2015-02-10 23:00:00,16487,7746.1774397379349
2015-02-10 23:30:00,13280,6041.8838312154567
2015-02-11 00:00:00,10502,2835.2452553736275
2015-02-11 00:30:00,7548,796.68105034313157
2015-02-11 01:00:00,5879,-263.28061987472938
2015-02-11 01:30:00,4177,245.99347342212423
2015-02-11 02:00:00,3639,2292.703244813094
2015-02-11 02:30:00,2874,5101.8235318370789
2015-02-11 03:00:00,2397,7885.8559215483992
2015-02-11 03:30:00,2176,10178.671890700476
2015-02-11 04:00:00,2246,11914.259147915513
2015-02-11 04:30:00,1972,13184.685121458155
2015-02-11 05:00:00,2566,14180.169076381804
2015-02-11 05:30:00,4481,15029.96472194464
2015-02-11 06:00:00,6897,15775.760159889367
2015-02-11 06:30:00,12279,16468.041563637806
2015-02-11 07:00:00,16073,17093.540901263135
2015-02-11 07:30:00,20139,17635.567149102812
2015-02-11 08:00:00,20495,18014.916242046085
2015-02-11 08:30:00,21238,18245.290379777296
2015-02-11 09:00:00,20392,18266.706198642783
2015-02-11 09:30:00,18652,18110.996782342896
2015-02-11 10:00:00,16998,17846.978266861366
2015-02-11 10:30:00,17139,17554.392652315157
2015-02-11 11:00:00,16334,17205.164996947417
2015-02-11 11:30:00,17653,16897.124758007216
2015-02-11 12:00:00,17951,16681.777795116286
2015-02-11 12:30:00,17504,16662.69791576199
2015-02-11 13:00:00,16150,16836.547161080802
2015-02-11 13:30:00,17311,17335.240045251194
2015-02-11 14:00:00,17994,18023.735805618395
2015-02-11 14:30:00,18737,18729.871348352346
2015-02-11 15:00:00,18597,19342.313474196344
2015-02-11 15:30:00,17014,19874.173312754658
2015-02-11 16:00:00,15023,20298.15617810018
2015-02-11 16:30:00,13919,20601.319210327383
2015-02-11 17:00:00,16661,20821.364613557707
2015-02-11 17:30:00,19338,20939.162557822347
2015-02-11 18:00:00,22282,20909.472184811777
2015-02-11 18:30:00,23370,20582.295142521023
2015-02-11 19:00:00,24757,19801.453836069071
2015-02-11 19:30:00,23874,18556.735233610329
2015-02-11 20:00:00,23763,17179.495259172363
2015-02-11 20:30:00,23955,15858.443061713435
2015-02-11 21:00:00,24045,14563.204695438446
2015-02-11 21:30:00,23796,13282.289596424453
2015-02-11 22:00:00,22855,12057.094286830084
2015-02-11 22:30:00,21296,10828.781513280454
2015-02-11 23:00:00,18626,9505.2494769333189
2015-02-11 23:30:00,15325,7936.6577703048488
2015-02-12 00:00:00,12195,4900.8311931762528
2015-02-12 00:30:00,9120,2456.2812024527739
2015-02-12 01:00:00,7018,432.9694216423286
2015-02-12 01:30:00,5430,-343.52898136869771
2015-02-12 02:00:00,4559,794.75633373241544
2015-02-12 02:30:00,3471,3640.0029135422028
2015-02-12 03:00:00,2736,7003.8048802677513
2015-02-12 03:30:00,2436,9838.0572843206173
2015-02-12 04:00:00,2516,11916.79271043466
2015-02-12 04:30:00,2287,13391.838387800066
2015-02-12 05:00:00,2526,14536.400303356993
2015-02-12 05:30:00,4355,15511.087645742342
2015-02-12 06:00:00,6876,16365.854192637227
2015-02-12 06:30:00,12311,17147.163182972559
2015-02-12 07:00:00,15881,17787.782464209206
2015-02-12 07:30:00,20432,18280.953253651787
2015-02-12 08:00:00,21313,18543.277532735083
2015-02-12 08:30:00,21153,18583.227915425687
2015-02-12 09:00:00,19553,18409.411064188287
2015-02-12 09:30:00,18796,18120.770679777466
2015-02-12 10:00:00,16799,17723.402546992289
2015-02-12 10:30:00,17415,17340.339728413539
2015-02-12 11:00:00,16515,16947.211097467774
2015-02-12 11:30:00,18296,16637.25503609622
2015-02-12 12:00:00,18283,16421.525680697214
2015-02-12 12:30:00,17524,16386.678394353119
2015-02-12 13:00:00,16442,16598.180719793036
2015-02-12 13:30:00,17333,17159.861890776436
2015-02-12 14:00:00,18414,17939.599013865129
2015-02-12 14:30:00,19276,18762.550007413924
2015-02-12 15:00:00,19258,19475.869599606056
2015-02-12 15:30:00,16669,20078.431213489108
2015-02-12 16:00:00,14669,20585.798468769703
2015-02-12 16:30:00,14222,20997.325241388338
2015-02-12 17:00:00,17207,21345.031709826955
2015-02-12 17:30:00,19902,21641.347826279114
2015-02-12 18:00:00,21838,21860.774361278578
2015-02-12 18:30:00,23537,21879.173955838851
2015-02-12 19:00:00,24622,21403.093851582609
2015-02-12 19:30:00,25079,20282.35973147086
2015-02-12 20:00:00,24815,18768.3568713649
2015-02-12 20:30:00,24706,17198.140341084963
2015-02-12 21:00:00,25306,15698.119944207894
2015-02-12 21:30:00,25112,14261.328368296439
2015-02-12 22:00:00,24992,12946.218037123697
2015-02-12 22:30:00,24064,11750.61817866513
2015-02-12 23:00:00,23007,10581.137206696871
2015-02-12 23:30:00,21238,9269.25511274157
2015-02-13 00:00:00,18815,6784.7341946494962
2015-02-13 00:30:00,15101,4716.491890487845
2015-02-13 01:00:00,11735,2591.9984595663591
2015-02-13 01:30:00,9954,919.80260315990745
2015-02-13 02:00:00,7729,430.08750548015269
2015-02-13 02:30:00,6274,2067.4734409957509
2015-02-13 03:00:00,5468,5384.6671075194045
2015-02-13 03:30:00,4591,8579.6242294356744
2015-02-13 04:00:00,4285,10995.642386660938
2015-02-13 04:30:00,3371,12704.969456687351
2015-02-13 05:00:00,3307,14018.968427142681
2015-02-13 05:30:00,4914,15175.559078403126
2015-02-13 06:00:00,7697,16281.064525311525
2015-02-13 06:30:00,12786,17372.576633338751
2015-02-13 07:00:00,16422,18353.027995118508
2015-02-13 07:30:00,20246,19093.00165392007
2015-02-13 08:00:00,21326,19452.763324999389
2015-02-13 08:30:00,21581,19458.983745876369
2015-02-13 09:00:00,21422,19218.804974124814
2015-02-13 09:30:00,20450,18843.232816262793
2015-02-13 10:00:00,18863,18389.511457125482
2015-02-13 10:30:00,18654,17900.132496414386
2015-02-13 11:00:00,18887,17357.259904186994
2015-02-13 11:30:00,20195,16910.855894114771
2015-02-13 12:00:00,19136,16603.581253585384
2015-02-13 12:30:00,17835,16535.29214834061
2015-02-13 13:00:00,18003,16752.767864689802
2015-02-13 13:30:00,18847,17258.313606963889
2015-02-13 14:00:00,19124,17946.852380047123
2015-02-13 14:30:00,19315,18690.556973041712
2015-02-13 15:00:00,18229,19373.822817502692
2015-02-13 15:30:00,16138,20032.6320040965
2015-02-13 16:00:00,14335,20657.971178604974
2015-02-13 16:30:00,13080,21194.861086485183
2015-02-13 17:00:00,15934,21695.706543632092
2015-02-13 17:30:00,18039,22186.376239527799
2015-02-13 18:00:00,20260,22719.364720802365
2015-02-13 18:30:00,21897,23237.252141087836
2015-02-13 19:00:00,23373,23470.814449273683
2015-02-13 19:30:00,24292,23033.265730559757
2015-02-13 20:00:00,24544,21804.259297116616
2015-02-13 20:30:00,24358,20065.028873689953
2015-02-13 21:00:00,24202,18139.554428892581
2015-02-13 21:30:00,24406,16279.841558197288
2015-02-13 22:00:00,24610,14684.839899789084
2015-02-13 22:30:00,25496,13367.457340613728
2015-02-13 23:00:00,24622,12172.611573209779
2015-02-13 23:30:00,24250,10962.979286769298
2015-02-14 00:00:00,23510,8864.5361321569835
2015-02-14 00:30:00,22483,7335.3545710781282
2015-02-14 01:00:00,20644,5839.468792895952
2015-02-14 01:30:00,19196,4513.6723904206192
2015-02-14 02:00:00,17397,3540.4886019395253
2015-02-14 02:30:00,15309,3418.7300669128217
2015-02-14 03:00:00,13657,4767.5919597067514
2015-02-14 03:30:00,12613,7158.3164963069748
2015-02-14 04:00:00,10881,9431.096834298387
2015-02-14 04:30:00,6612,11054.655593435451
2015-02-14 05:00:00,4428,12314.596701111235
2015-02-14 05:30:00,3758,13445.632764481285
2015-02-14 06:00:00,3936,14576.656309098882
2015-02-14 06:30:00,5217,15756.721082365362
2015-02-14 07:00:00,5483,16881.533789690551
2015-02-14 07:30:00,7685,17840.443029709568
2015-02-14 08:00:00,8652,18433.590594049176
2015-02-14 08:30:00,11796,18738.261086231505
2015-02-14 09:00:00,13103,18827.533146946582
2015-02-14 09:30:00,16525,18867.026435102307
2015-02-14 10:00:00,16375,18806.277402368833
2015-02-14 10:30:00,19110,18704.977265938658
2015-02-14 11:00:00,19385,18503.519755439287
2015-02-14 11:30:00,21858,18347.292749176537
2015-02-14 12:00:00,21652,18290.229443837037
2015-02-14 12:30:00,22251,18398.805064021319
2015-02-14 13:00:00,23132,18595.490012335253
2015-02-14 13:30:00,23317,18747.959350777004
2015-02-14 14:00:00,22482,18776.915251145918
2015-02-14 14:30:00,22950,18764.447555901239
2015-02-14 15:00:00,22585,18738.046312454971
2015-02-14 15:30:00,21587,18767.403532089556
2015-02-14 16:00:00,19517,18881.192954823211
2015-02-14 16:30:00,17894,19130.392134717313
2015-02-14 17:00:00,18793,19556.594209828869
2015-02-14 17:30:00,21289,20138.817652334612
2015-02-14 18:00:00,23336,20824.817481895199
2015-02-14 18:30:00,24718,21526.279681145843
2015-02-14 19:00:00,25807,22076.231993126556
2015-02-14 19:30:00,25611,22270.039711733214
2015-02-14 20:00:00,24156,21980.334237451658
2015-02-14 20:30:00,23537,21297.144143913167
2015-02-14 21:00:00,23476,20303.929030878826
2015-02-14 21:30:00,23475,19044.548065021576
2015-02-14 22:00:00,24637,17706.968404909807
2015-02-14 22:30:00,25027,16477.368708413618
2015-02-14 23:00:00,25649,15426.208737552404
2015-02-14 23:30:00,24271,14393.047309781112
2015-02-15 00:00:00,23346,12427.006546037677
2015-02-15 00:30:00,22188,11128.444547203042
2015-02-15 01:00:00,20708,9834.2371638105742
2015-02-15 01:30:00,19230,8639.7735189191644
2015-02-15 02:00:00,17778,7571.128263075253
2015-02-15 02:30:00,16600,6671.7512057838921
2015-02-15 03:00:00,14614,6018.4938117057936
2015-02-15 03:30:00,13088,5737.5317887468118
2015-02-15 04:00:00,10949,5911.6517279360851
2015-02-15 04:30:00,6849,6437.6005054711477
2015-02-15 05:00:00,4700,7444.920276848411
2015-02-15 05:30:00,3341,8837.8144012321391
2015-02-15 06:00:00,3016,10469.590779760427
2015-02-15 06:30:00,3750,12169.306711565805
2015-02-15 07:00:00,3554,13906.610994862924
2015-02-15 07:30:00,4809,15766.764719543115
2015-02-15 08:00:00,6266,17617.422148561251
2015-02-15 08:30:00,8575,19170.951832045914
2015-02-15 09:00:00,9553,20260.434007135795
2015-02-15 09:30:00,12464,20989.900103873304
2015-02-15 10:00:00,13796,21334.755952119365
2015-02-15 10:30:00,17749,21399.585290865492
2015-02-15 11:00:00,18441,21195.371814217528
2015-02-15 11:30:00,21426,20925.634171464309
2015-02-15 12:00:00,22227,20577.766985796872
2015-02-15 12:30:00,22975,20214.050750738825
2015-02-15 13:00:00,22693,19873.153462396702
2015-02-15 13:30:00,23140,19708.137063345952
2015-02-15 14:00:00,22983,19662.844610285047
2015-02-15 14:30:00,22050,19641.828324163456
2015-02-15 15:00:00,21398,19565.014869266717
2015-02-15 15:30:00,21782,19460.395477996106
2015-02-15 16:00:00,20699,19336.55989822522
2015-02-15 16:30:00,19772,19312.12591195526
2015-02-15 17:00:00,20167,19500.518720710163
2015-02-15 17:30:00,21031,19857.747289432155
2015-02-15 18:00:00,22493,20320.301432708751
2015-02-15 18:30:00,23247,20816.774279708057
2015-02-15 19:00:00,22869,21225.58372063392
2015-02-15 19:30:00,22434,21500.969118170487
2015-02-15 20:00:00,20400,21565.171732418159
2015-02-15 20:30:00,18954,21412.013229382952
2015-02-15 21:00:00,18888,21005.537339510811
2015-02-15 21:30:00,19309,20295.195988734755
2015-02-15 22:00:00,18547,19253.639966567098
2015-02-15 22:30:00,17970,18040.374993583908
2015-02-15 23:00:00,17448,16840.706553649274
2015-02-15 23:30:00,16540,15735.667212136779
2015-02-16 00:00:00,13865,13195.271313408744
2015-02-16 00:30:00,11091,11847.351611817121
2015-02-16 01:00:00,8914,10477.406087424648
2015-02-16 01:30:00,7673,9160.3546637649233
2015-02-16 02:00:00,6700,8010.1012333112149
2015-02-16 02:30:00,5470,6989.5119594531516
2015-02-16 03:00:00,4775,6107.6486370393704
2015-02-16 03:30:00,4511,5394.8738742599635
2015-02-16 04:00:00,4137,4992.888916711312
2015-02-16 04:30:00,2978,5121.5501751833017
2015-02-16 05:00:00,2999,5893.9435615456277
2015-02-16 05:30:00,3511,7187.118292618924
2015-02-16 06:00:00,4433,8808.8496263526777
2015-02-16 06:30:00,6027,10525.582764769253
2015-02-16 07:00:00,6507,12198.140438752955
2015-02-16 07:30:00,9693,13850.005665535242
2015-02-16 08:00:00,11866,15429.954976700512
2015-02-16 08:30:00,14836,16901.127211318348
2015-02-16 09:00:00,15164,18129.908585043446
2015-02-16 09:30:00,16472,19099.137440791252
2015-02-16 10:00:00,16472,19704.449539825397
2015-02-16 10:30:00,17835,19924.851441371768
2015-02-16 11:00:00,17151,19769.371538701242
2015-02-16 11:30:00,19362,19505.040198516621
2015-02-16 12:00:00,20956,19251.953652352793
2015-02-16 12:30:00,20307,19035.540335705628
2015-02-16 13:00:00,19644,18918.735061857758
2015-02-16 13:30:00,19990,18961.23060683455
2015-02-16 14:00:00,20050,19132.982803954175
2015-02-16 14:30:00,20756,19425.078818175225
2015-02-16 15:00:00,20649,19706.193633497864
2015-02-16 15:30:00,20100,19945.436326145638
2015-02-16 16:00:00,19206,20136.213557664611
2015-02-16 16:30:00,18491,20275.772536624278
2015-02-16 17:00:00,19781,20419.441749459394
2015-02-16 17:30:00,21590,20599.560279786718
2015-02-16 18:00:00,23408,20783.209098725878
2015-02-16 18:30:00,23893,20866.397675532171
2015-02-16 19:00:00,22878,20750.446797587305
2015-02-16 19:30:00,21563,20457.404666591297
2015-02-16 20:00:00,18818,19964.474654761041
2015-02-16 20:30:00,18668,19314.63074604722
2015-02-16 21:00:00,17745,18438.285661662871
2015-02-16 21:30:00,17617,17338.701493348417
2015-02-16 22:00:00,17364,16030.948177228611
2015-02-16 22:30:00,15350,14525.33977135999
2015-02-16 23:00:00,14475,13001.469268153169
2015-02-16 23:30:00,11500,11558.838563674539
2015-02-17 00:00:00,9205,9202.6158997125767
2015-02-17 00:30:00,7207,7878.6643002443234
2015-02-17 01:00:00,5616,6768.911511262464
2015-02-17 01:30:00,4160,5953.1964935071828
2015-02-17 02:00:00,3722,5444.1603934481227
2015-02-17 02:30:00,2798,5297.604830814098
2015-02-17 03:00:00,2065,5652.8738678420559
2015-02-17 03:30:00,1834,6491.0668733993771
2015-02-17 04:00:00,1876,7637.5091213671913
2015-02-17 04:30:00,1659,8900.9656512778638
2015-02-17 05:00:00,2187,10167.898261776478
2015-02-17 05:30:00,3280,11400.600844170564
2015-02-17 06:00:00,5048,12600.034766213732
2015-02-17 06:30:00,7918,13766.240275942095
2015-02-17 07:00:00,10196,14918.672957621779
2015-02-17 07:30:00,12089,16006.280516463399
2015-02-17 08:00:00,14024,16960.583654066497
2015-02-17 08:30:00,15679,17719.530555215755
2015-02-17 09:00:00,15946,18220.579756419065
2015-02-17 09:30:00,16168,18554.511585490141
2015-02-17 10:00:00,15713,18770.029137365316
2015-02-17 10:30:00,16685,18954.647781142812
2015-02-17 11:00:00,15858,19095.555038983479
2015-02-17 11:30:00,17020,19218.641220034315
2015-02-17 12:00:00,16860,19293.254068253966
2015-02-17 12:30:00,16973,19376.147038095576
2015-02-17 13:00:00,15825,19505.089953775594
2015-02-17 13:30:00,17667,19812.278659859443
2015-02-17 14:00:00,17290,20145.465536560299
2015-02-17 14:30:00,17685,20406.47953695785
2015-02-17 15:00:00,17619,20488.97731127173
2015-02-17 15:30:00,16641,20419.384858372083
2015-02-17 16:00:00,15479,20268.250273476431
2015-02-17 16:30:00,14752,20089.905978549206
2015-02-17 17:00:00,17058,19978.137361423935
2015-02-17 17:30:00,19073,19908.930845391584
2015-02-17 18:00:00,21545,19809.280727614514
2015-02-17 18:30:00,22855,19562.933705885185
2015-02-17 19:00:00,22988,19050.803473500928
2015-02-17 19:30:00,22293,18261.00731209997
2015-02-17 20:00:00,23133,17269.724836739246
2015-02-17 20:30:00,21847,16043.526335518694
2015-02-17 21:00:00,22085,14634.96244522626
2015-02-17 21:30:00,21662,13120.409195414317
2015-02-17 22:00:00,20309,11610.024138411127
2015-02-17 22:30:00,18081,10230.382856407792
2015-02-17 23:00:00,17578,9041.6474496535775
2015-02-17 23:30:00,13039,7871.5678755346853
2015-02-18 00:00:00,10795,5756.4057719553548
2015-02-18 00:30:00,8248,4372.7682722032041
2015-02-18 01:00:00,6342,3147.4345419961392
2015-02-18 01:30:00,4833,2363.9497342374343
2015-02-18 02:00:00,3821,2380.4102406286638
2015-02-18 02:30:00,3418,3421.1535910808943
2015-02-18 03:00:00,2586,5359.1376187071328
2015-02-18 03:30:00,2195,7572.9205089928555
2015-02-18 04:00:00,2408,9629.715217709032
2015-02-18 04:30:00,2103,11339.953331542876
2015-02-18 05:00:00,2421,12750.373118522164
2015-02-18 05:30:00,4297,13965.495969470541
2015-02-18 06:00:00,6706,15069.22020011321
2015-02-18 06:30:00,11366,16110.686276335195
2015-02-18 07:00:00,14285,17042.007577786226
2015-02-18 07:30:00,18269,17859.691335280339
2015-02-18 08:00:00,19030,18459.155775761152
2015-02-18 08:30:00,20055,18848.899256347311
2015-02-18 09:00:00,19163,19020.306500417722
2015-02-18 09:30:00,18712,19015.714382569273
2015-02-18 10:00:00,17000,18870.47896528662
2015-02-18 10:30:00,17169,18679.244066289157
2015-02-18 11:00:00,16142,18369.71510792707
2015-02-18 11:30:00,18012,18055.040810618142
2015-02-18 12:00:00,17875,17782.879689731322
2015-02-18 12:30:00,17586,17642.981966344458
2015-02-18 13:00:00,17104,17617.111366136876
2015-02-18 13:30:00,17588,17796.918248566999
2015-02-18 14:00:00,17397,18142.15528657116
2015-02-18 14:30:00,18257,18646.402912316975
2015-02-18 15:00:00,18634,19163.936897970907
2015-02-18 15:30:00,16719,19634.680563025009
2015-02-18 16:00:00,15217,20030.618240108328
2015-02-18 16:30:00,14061,20331.416979697242
2015-02-18 17:00:00,16157,20551.845274698957
2015-02-18 17:30:00,18963,20691.549662150646
2015-02-18 18:00:00,21329,20718.095670580708
2015-02-18 18:30:00,23252,20566.074063690376
2015-02-18 19:00:00,24531,20098.298758765704
2015-02-18 19:30:00,24905,19244.787543084825
2015-02-18 20:00:00,23408,17980.221408320682
2015-02-18 20:30:00,23317,16500.270947264289
2015-02-18 21:00:00,23509,14950.438083102739
2015-02-18 21:30:00,22724,13382.657243969717
2015-02-18 22:00:00,22899,11961.776696240708
2015-02-18 22:30:00,20689,10631.826853917177
2015-02-18 23:00:00,18529,9350.3686689149217
2015-02-18 23:30:00,16350,8025.390995902083
2015-02-19 00:00:00,12102,5434.9544527156522
2015-02-19 00:30:00,9433,3507.3273096405755
2015-02-19 01:00:00,7296,1673.7732182345062
2015-02-19 01:30:00,5687,513.62751953770567
2015-02-19 02:00:00,4668,833.82011136643632
2015-02-19 02:30:00,3593,3033.6703653985842
2015-02-19 03:00:00,2933,6257.2524804856585
2015-02-19 03:30:00,2427,9235.8004588834083
2015-02-19 04:00:00,2503,11541.162014198679
2015-02-19 04:30:00,2040,13232.389269085792
2015-02-19 05:00:00,2545,14552.318233893133
2015-02-19 05:30:00,4309,15657.301960839786
2015-02-19 06:00:00,6320,16631.395174805242
2015-02-19 06:30:00,11757,17563.222814728048
2015-02-19 07:00:00,14706,18369.542963835782
2015-02-19 07:30:00,18790,18991.7268828796
2015-02-19 08:00:00,19979,19293.777852043531
2015-02-19 08:30:00,20989,19232.76598912324
2015-02-19 09:00:00,20110,18822.717339405874
2015-02-19 09:30:00,19267,18242.395585877908
2015-02-19 10:00:00,18196,17629.476538089682
2015-02-19 10:30:00,18377,17073.865090224786
2015-02-19 11:00:00,17508,16542.633297867269
2015-02-19 11:30:00,19363,16152.611046661632
2015-02-19 12:00:00,19588,15863.774979607184
2015-02-19 12:30:00,18823,15748.096348999874
2015-02-19 13:00:00,18280,15850.159386875092
2015-02-19 13:30:00,19448,16291.241137134937
2015-02-19 14:00:00,19336,16981.230065927262
2015-02-19 14:30:00,20072,17866.806880399487
2015-02-19 15:00:00,20516,18744.91334429253
2015-02-19 15:30:00,18300,19515.923573875731
2015-02-19 16:00:00,16542,20133.599223566405
2015-02-19 16:30:00,15140,20596.185415973167
2015-02-19 17:00:00,17952,20958.155875369823
2015-02-19 17:30:00,21048,21243.163639252249
2015-02-19 18:00:00,23213,21427.923569230094
2015-02-19 18:30:00,24573,21435.506497941198
2015-02-19 19:00:00,25170,21065.995585827295
2015-02-19 19:30:00,25919,20148.021207278558
2015-02-19 20:00:00,26582,18728.046403843226
2015-02-19 20:30:00,26129,17068.394046983987
2015-02-19 21:00:00,26473,15456.35703306996
2015-02-19 21:30:00,26065,13961.260821073629
2015-02-19 22:00:00,25568,12606.719998306218
2015-02-19 22:30:00,24120,11371.706533577782
2015-02-19 23:00:00,22592,10227.042483242614
2015-02-19 23:30:00,19560,9002.4492310583119
2015-02-20 00:00:00,16482,6648.0099511944518
2015-02-20 00:30:00,12536,4724.9178205705557
2015-02-20 01:00:00,9743,2669.7551283063403
2015-02-20 01:30:00,7733,941.56249364259929
2015-02-20 02:00:00,6061,329.99030333404153
2015-02-20 02:30:00,4948,2049.7014792673963
2015-02-20 03:00:00,4121,5714.4092527699304
2015-02-20 03:30:00,3509,9231.6643853449459
2015-02-20 04:00:00,3433,11849.679064146436
2015-02-20 04:30:00,2788,13691.965629046152
2015-02-20 05:00:00,2992,15101.801145610707
2015-02-20 05:30:00,4696,16312.897313310988
2015-02-20 06:00:00,7241,17438.406597423811
2015-02-20 06:30:00,12238,18551.999459438517
2015-02-20 07:00:00,15917,19576.761264724373
2015-02-20 07:30:00,19858,20340.850407403224
2015-02-20 08:00:00,21302,20605.388463765572
2015-02-20 08:30:00,21449,20340.236102447998
2015-02-20 09:00:00,20975,19717.623812311045
2015-02-20 09:30:00,20119,18993.082649394222
2015-02-20 10:00:00,18909,18272.046006678869
2015-02-20 10:30:00,18769,17594.60001437505
2015-02-20 11:00:00,18053,16918.043093996279
2015-02-20 11:30:00,20192,16365.065272055037
2015-02-20 12:00:00,19392,15928.813079944983
2015-02-20 12:30:00,18906,15732.826782349866
2015-02-20 13:00:00,18263,15814.038374757103
2015-02-20 13:30:00,19137,16287.157946686892
2015-02-20 14:00:00,20082,17104.670728383477
2015-02-20 14:30:00,20460,18110.45632155392
2015-02-20 15:00:00,20298,19108.83529232864
2015-02-20 15:30:00,17899,20010.80504566936
2015-02-20 16:00:00,16070,20759.477767257755
2015-02-20 16:30:00,15529,21323.726808900959
2015-02-20 17:00:00,18950,21793.72152336537
2015-02-20 17:30:00,20900,22177.874715111568
2015-02-20 18:00:00,24129,22527.001830999088
2015-02-20 18:30:00,25950,22753.509542006439
2015-02-20 19:00:00,27461,22658.259272213189
2015-02-20 19:30:00,27312,21943.373834176324
2015-02-20 20:00:00,26783,20507.31181788633
2015-02-20 20:30:00,25572,18599.792646874666
2015-02-20 21:00:00,25142,16622.513905777054
2015-02-20 21:30:00,24968,14786.70436008746
2015-02-20 22:00:00,25869,13253.247373293792
2015-02-20 22:30:00,25656,11986.697951558588
2015-02-20 23:00:00,24930,10916.615263246957
2015-02-20 23:30:00,24771,9922.7576695219159
2015-02-21 00:00:00,23723,8084.0503007596126
2015-02-21 00:30:00,21808,6688.9606311814259
2015-02-21 01:00:00,19335,5202.7314829998068
2015-02-21 01:30:00,17613,3733.9813230937907
2015-02-21 02:00:00,16456,2660.7403964828882
2015-02-21 02:30:00,14047,2723.9674949538276
2015-02-21 03:00:00,11816,4796.2963911029183
2015-02-21 03:30:00,10807,7859.3512280019513
2015-02-21 04:00:00,8958,10437.352930961679
2015-02-21 04:30:00,5252,12238.870550834908
2015-02-21 05:00:00,3645,13613.393735004664
2015-02-21 05:30:00,3071,14757.583260133066
2015-02-21 06:00:00,3541,15814.244403951167
2015-02-21 06:30:00,4777,16833.133877737007
2015-02-21 07:00:00,4705,17736.300123539564
2015-02-21 07:30:00,6549,18465.309728082866
2015-02-21 08:00:00,7610,18900.608289531054
2015-02-21 08:30:00,11056,19098.117795011029
2015-02-21 09:00:00,12218,19096.535014482211
2015-02-21 09:30:00,15871,19084.332554088967
2015-02-21 10:00:00,15992,19064.173253076766
2015-02-21 10:30:00,18680,19083.744164445456
2015-02-21 11:00:00,18888,18998.048431526444
2015-02-21 11:30:00,21388,18898.336145811489
2015-02-21 12:00:00,21295,18849.698443255525
2015-02-21 12:30:00,21981,19001.813827605227
2015-02-21 13:00:00,22821,19275.77680234133
2015-02-21 13:30:00,24240,19618.838004044144
2015-02-21 14:00:00,22971,19825.062288148067
2015-02-21 14:30:00,20571,19880.742328529377
2015-02-21 15:00:00,18538,19793.407453940075
2015-02-21 15:30:00,16714,19615.690008261714
2015-02-21 16:00:00,15216,19417.960515883671
2015-02-21 16:30:00,14532,19407.751766591664
2015-02-21 17:00:00,15846,19701.268425507515
2015-02-21 17:30:00,18467,20265.679741501346
2015-02-21 18:00:00,20811,21012.771932652438
2015-02-21 18:30:00,22739,21755.636823299006
2015-02-21 19:00:00,23075,22223.356809275087
2015-02-21 19:30:00,21271,22155.05872960381
2015-02-21 20:00:00,19839,21509.245704912879
2015-02-21 20:30:00,19001,20452.147979067166
2015-02-21 21:00:00,20027,19082.618280391551
2015-02-21 21:30:00,20798,17517.119365040733
2015-02-21 22:00:00,21421,16059.473299522851
2015-02-21 22:30:00,22556,14897.023327992052
