timestamp,data,prediction-5step
2015-01-17 02:30:00,14210,8047.1559268147084
2015-01-17 03:00:00,12146,6560.4430640564533
2015-01-17 03:30:00,10342,6640.0501518998135
2015-01-17 04:00:00,8970,8263.8129157923904
2015-01-17 04:30:00,5302,10850.381394580152
2015-01-17 05:00:00,3600,13358.682030137952
2015-01-17 05:30:00,3192,15483.304010422589
2015-01-17 06:00:00,3473,15770.764900802224
2015-01-17 06:30:00,4304,15554.115729068719
2015-01-17 07:00:00,4478,14118.662617959915
2015-01-17 07:30:00,6310,13307.689950103892
2015-01-17 08:00:00,7465,13185.309440057421
2015-01-17 08:30:00,11664,15274.439125697969
2015-01-17 09:00:00,12000,17592.192421963478
2015-01-17 09:30:00,14970,19546.032692775902
2015-01-17 10:00:00,15205,20242.4656788988
2015-01-17 10:30:00,17118,21133.988142224694
2015-01-17 11:00:00,17495,22236.807217136287
2015-01-17 11:30:00,19508,23067.733248013465
2015-01-17 12:00:00,20017,22800.246887474284
2015-01-17 12:30:00,20707,20893.150175353487
2015-01-17 13:00:00,20941,18707.371341990511
2015-01-17 13:30:00,20725,16530.419956463753
2015-01-17 14:00:00,19358,15307.317119206067
2015-01-17 14:30:00,20008,15908.974012009679
2015-01-17 15:00:00,20758,18532.034331928837
2015-01-17 15:30:00,21068,21096.888339059507
2015-01-17 16:00:00,20316,22987.466097945195
2015-01-17 16:30:00,19248,23046.410300081676
2015-01-17 17:00:00,20449,22543.762803671969
2015-01-17 17:30:00,23133,21989.935233751596
2015-01-17 18:00:00,23733,21827.17567374721
2015-01-17 18:30:00,25602,22060.247455657543
2015-01-17 19:00:00,27074,23245.2692526637
2015-01-17 19:30:00,25487,23865.439533051373
2015-01-17 20:00:00,22437,24013.564669189822
2015-01-17 20:30:00,21569,23324.854415838738
2015-01-17 21:00:00,21542,22537.097076514503
2015-01-17 21:30:00,22661,21375.009735671614
2015-01-17 22:00:00,23754,20275.762373495803
2015-01-17 22:30:00,25114,18866.20339494797
2015-01-17 23:00:00,25308,17370.82736146732
2015-01-17 23:30:00,25251,16268.37649519262
2015-01-18 00:00:00,25423,14742.434203000068
2015-01-18 00:30:00,23964,12695.045352325798
2015-01-18 01:00:00,22134,10331.994749680809
2015-01-18 01:30:00,20253,9786.3444636939821
2015-01-18 02:00:00,19354,8792.3557621569271
2015-01-18 02:30:00,17470,6747.0400802055792
2015-01-18 03:00:00,14916,4240.9172726724682
2015-01-18 03:30:00,13069,3181.6907460158
2015-01-18 04:00:00,10617,3513.781274311059
2015-01-18 04:30:00,6053,4423.2587439988401
2015-01-18 05:00:00,4097,5728.9224664797312
2015-01-18 05:30:00,3219,7128.7361074987712
2015-01-18 06:00:00,3050,7633.0890594882922
2015-01-18 06:30:00,3114,8244.670607711485
2015-01-18 07:00:00,3521,8429.4836005722427
2015-01-18 07:30:00,4745,9745.5352595028835
2015-01-18 08:00:00,6290,12092.368228277017
2015-01-18 08:30:00,8298,15607.021176634657
2015-01-18 09:00:00,9919,18768.187115107365
2015-01-18 09:30:00,13441,21537.592320907192
2015-01-18 10:00:00,15096,22857.702175665654
2015-01-18 10:30:00,18880,23825.831144040065
2015-01-18 11:00:00,20210,24047.393379988142
2015-01-18 11:30:00,22395,24317.217686421667
2015-01-18 12:00:00,22791,24500.127315189289
2015-01-18 12:30:00,22619,24079.927764735374
2015-01-18 13:00:00,22916,23194.694979088548
2015-01-18 13:30:00,22472,21097.98521182916
2015-01-18 14:00:00,22015,18821.276406258607
2015-01-18 14:30:00,23848,18304.446740452968
2015-01-18 15:00:00,22149,19102.044139419719
2015-01-18 15:30:00,19787,20132.741197834974
2015-01-18 16:00:00,18399,21259.643331071002
2015-01-18 16:30:00,18309,21292.572459185838
2015-01-18 17:00:00,17623,20428.398020891123
2015-01-18 17:30:00,18567,18913.635707509089
2015-01-18 18:00:00,18557,17426.166474930709
2015-01-18 18:30:00,20670,17031.625142046814
2015-01-18 19:00:00,16805,17223.138674480593
2015-01-18 19:30:00,14576,17311.801311766947
2015-01-18 20:00:00,14056,17887.160888270584
2015-01-18 20:30:00,14591,18521.36610044691
2015-01-18 21:00:00,13904,19442.570866946255
2015-01-18 21:30:00,14487,19467.040270450096
2015-01-18 22:00:00,15516,18763.116043144051
2015-01-18 22:30:00,14292,16437.048928783726
2015-01-18 23:00:00,12676,14251.881327732593
2015-01-18 23:30:00,11970,12285.153532129236
2015-01-19 00:00:00,10938,10214.003261682519
2015-01-19 00:30:00,9181,8413.8718744629405
2015-01-19 01:00:00,7630,6904.9993003642421
2015-01-19 01:30:00,6241,5120.7972370989974
2015-01-19 02:00:00,5370,3320.7419517065719
2015-01-19 02:30:00,4199,2723.8870969415184
2015-01-19 03:00:00,3815,2802.975599940035
2015-01-19 03:30:00,3367,2947.5970554231608
2015-01-19 04:00:00,3278,3293.8186348921627
2015-01-19 04:30:00,2542,4230.4539183462457
2015-01-19 05:00:00,2341,5675.8014422443139
2015-01-19 05:30:00,2774,7890.6943348497753
2015-01-19 06:00:00,3479,10153.375706350547
2015-01-19 06:30:00,5228,12719.372645327876
2015-01-19 07:00:00,5531,14302.627337408028
2015-01-19 07:30:00,7133,15559.402414709679
2015-01-19 08:00:00,8572,16841.985982106617
2015-01-19 08:30:00,11251,18852.428027368907
2015-01-19 09:00:00,11815,20284.013391678167
2015-01-19 09:30:00,13223,21347.066542892895
2015-01-19 10:00:00,12862,21222.62163693018
2015-01-19 10:30:00,14360,20644.012230637323
2015-01-19 11:00:00,14101,19379.236439441669
2015-01-19 11:30:00,16056,18762.322035767895
2015-01-19 12:00:00,16454,18195.908301535041
2015-01-19 12:30:00,17460,17895.367246146991
2015-01-19 13:00:00,17295,17405.095505179983
2015-01-19 13:30:00,17872,16841.288753276745
2015-01-19 14:00:00,17517,15931.562449727098
2015-01-19 14:30:00,18228,15984.332737780102
2015-01-19 15:00:00,17900,16691.24557536565
2015-01-19 15:30:00,18245,17841.09990063417
2015-01-19 16:00:00,17379,18545.996747426267
2015-01-19 16:30:00,16921,18164.421606871339
2015-01-19 17:00:00,17309,17463.568519507309
2015-01-19 17:30:00,18431,16532.545971978776
2015-01-19 18:00:00,19142,15869.018443396417
2015-01-19 18:30:00,19449,15446.780640253342
2015-01-19 19:00:00,18494,15125.683717948708
2015-01-19 19:30:00,17217,14120.195648205523
2015-01-19 20:00:00,16075,13401.414373417816
2015-01-19 20:30:00,15157,12209.018609383835
2015-01-19 21:00:00,14245,11142.337930662132
2015-01-19 21:30:00,14069,9614.1174453641088
2015-01-19 22:00:00,13506,8452.6216487864549
2015-01-19 22:30:00,12936,6594.543706998671
2015-01-19 23:00:00,10400,4580.8764914106796
2015-01-19 23:30:00,8189,2714.2797701325489
2015-01-20 00:00:00,6941,1911.1644988329972
2015-01-20 00:30:00,5164,2188.8805350398598
2015-01-20 01:00:00,3940,2970.3130798402126
2015-01-20 01:30:00,3073,3364.7743901200356
2015-01-20 02:00:00,2690,3266.4343419996185
2015-01-20 02:30:00,2006,3202.6322093044892
2015-01-20 03:00:00,1584,3578.0159742960186
2015-01-20 03:30:00,1495,4803.7304487320398
2015-01-20 04:00:00,1692,6672.9362443919999
2015-01-20 04:30:00,1663,8925.3708795647581
2015-01-20 05:00:00,2275,11245.522419518111
2015-01-20 05:30:00,4423,13639.047318059185
2015-01-20 06:00:00,6390,15174.66735243836
2015-01-20 06:30:00,11694,17135.126515063625
2015-01-20 07:00:00,14427,18271.135705885426
2015-01-20 07:30:00,18672,19616.201338700339
2015-01-20 08:00:00,19568,20434.683223675362
2015-01-20 08:30:00,20068,20898.783029850674
2015-01-20 09:00:00,18961,20600.712831185461
2015-01-20 09:30:00,17965,20325.31411808759
2015-01-20 10:00:00,15858,19320.31150297523
2015-01-20 10:30:00,15942,18292.291379698752
2015-01-20 11:00:00,14858,16670.624163874108
2015-01-20 11:30:00,16031,16517.200166393359
2015-01-20 12:00:00,15767,17143.516573830762
2015-01-20 12:30:00,15718,17156.884231604479
2015-01-20 13:00:00,14752,16197.98379570309
2015-01-20 13:30:00,16556,15611.770559057797
2015-01-20 14:00:00,16333,15446.652305559246
2015-01-20 14:30:00,17782,16766.906188369008
2015-01-20 15:00:00,17590,18818.022886576884
2015-01-20 15:30:00,16525,21015.286687260319
2015-01-20 16:00:00,15174,22677.10324433714
2015-01-20 16:30:00,14241,22215.576888606884
2015-01-20 17:00:00,16378,21448.833192424994
2015-01-20 17:30:00,19480,20818.464975292842
2015-01-20 18:00:00,22419,20907.455825500987
2015-01-20 18:30:00,23262,20158.784197422923
2015-01-20 19:00:00,22395,18816.195633094547
2015-01-20 19:30:00,21663,16159.372712854363
2015-01-20 20:00:00,21386,13516.334453822663
2015-01-20 20:30:00,20673,10159.508517948863
2015-01-20 21:00:00,21258,8674.9814678327148
2015-01-20 21:30:00,21186,7980.0970682406178
2015-01-20 22:00:00,20053,7504.4802427137192
2015-01-20 22:30:00,16936,6190.6413871472832
2015-01-20 23:00:00,14319,4932.7287062529649
2015-01-20 23:30:00,11226,4199.9940475749172
2015-01-21 00:00:00,8987,3845.0565933156067
2015-01-21 00:30:00,6616,4553.6915972880797
2015-01-21 01:00:00,5410,5522.7864932634602
2015-01-21 01:30:00,4152,6323.7473203471545
2015-01-21 02:00:00,3405,6775.8057007556708
2015-01-21 02:30:00,2682,7690.2534917825806
2015-01-21 03:00:00,2180,9043.4452507257793
2015-01-21 03:30:00,1905,11363.861062560189
2015-01-21 04:00:00,2089,13736.210869657256
2015-01-21 04:30:00,1981,16194.801150816174
2015-01-21 05:00:00,2213,17914.920053617301
2015-01-21 05:30:00,4205,19746.46508849696
2015-01-21 06:00:00,6482,20265.820050002716
2015-01-21 06:30:00,11513,20822.511125789708
2015-01-21 07:00:00,15263,20283.024355646885
2015-01-21 07:30:00,19134,19917.875662140446
2015-01-21 08:00:00,20366,19131.586243369209
2015-01-21 08:30:00,21165,18319.432948240592
2015-01-21 09:00:00,19723,17462.598463913295
2015-01-21 09:30:00,18557,17060.330456200303
2015-01-21 10:00:00,17106,16490.227978552972
2015-01-21 10:30:00,17373,15831.788041517748
2015-01-21 11:00:00,15714,14568.457542248163
2015-01-21 11:30:00,16754,14570.051189216072
2015-01-21 12:00:00,17156,15494.521911238999
2015-01-21 12:30:00,16405,15652.249931718296
2015-01-21 13:00:00,15565,15430.581523458
2015-01-21 13:30:00,17267,15334.958644924764
2015-01-21 14:00:00,17711,15840.485080405853
2015-01-21 14:30:00,18372,17307.208908129811
2015-01-21 15:00:00,18579,20072.894497105819
2015-01-21 15:30:00,16601,22007.995244092373
2015-01-21 16:00:00,15939,23115.720187572861
2015-01-21 16:30:00,14513,22236.670555125907
2015-01-21 17:00:00,17001,21713.25284834822
2015-01-21 17:30:00,20962,21766.380582639802
2015-01-21 18:00:00,23400,22657.671274683529
2015-01-21 18:30:00,23891,22631.247288300827
2015-01-21 19:00:00,24112,22123.099529790328
2015-01-21 19:30:00,23195,19691.560951638443
2015-01-21 20:00:00,22527,16813.779666335307
2015-01-21 20:30:00,21978,13840.846191738467
2015-01-21 21:00:00,22624,12115.101641734673
2015-01-21 21:30:00,21970,10583.883996240842
2015-01-21 22:00:00,21085,8997.2975065748869
2015-01-21 22:30:00,19624,7668.1657205292277
2015-01-21 23:00:00,15974,5866.6825901543762
2015-01-21 23:30:00,12520,4382.3154807533065
2015-01-22 00:00:00,10173,3368.5158683836635
2015-01-22 00:30:00,7771,3919.4362781450891
2015-01-22 01:00:00,6287,5128.3402499576277
2015-01-22 01:30:00,4720,6512.6207594851476
2015-01-22 02:00:00,3642,6563.8425782590839
2015-01-22 02:30:00,2769,6722.5006113689469
2015-01-22 03:00:00,2406,7387.7361005687608
2015-01-22 03:30:00,2194,9689.6619179552454
2015-01-22 04:00:00,2275,12557.988059262812
2015-01-22 04:30:00,2021,15751.726674891223
2015-01-22 05:00:00,2385,18249.150057010331
2015-01-22 05:30:00,4276,20404.804938700861
2015-01-22 06:00:00,6311,20538.027197839376
2015-01-22 06:30:00,11643,20352.376544303166
2015-01-22 07:00:00,14874,19138.706668111652
2015-01-22 07:30:00,19720,19091.069373385162
2015-01-22 08:00:00,20607,19481.723176725609
2015-01-22 08:30:00,20838,19758.967260902762
2015-01-22 09:00:00,19347,19903.446933472969
2015-01-22 09:30:00,18316,19564.029261794927
2015-01-22 10:00:00,16233,18519.164207016012
2015-01-22 10:30:00,16420,17267.052337999346
2015-01-22 11:00:00,14997,15528.695464192364
2015-01-22 11:30:00,17341,15540.643585384638
2015-01-22 12:00:00,17606,16807.987369296628
2015-01-22 12:30:00,16850,16924.769216960944
2015-01-22 13:00:00,15625,16123.383468128442
2015-01-22 13:30:00,17210,15202.166905302836
2015-01-22 14:00:00,17552,15259.934393188789
2015-01-22 14:30:00,18531,16718.369279487455
2015-01-22 15:00:00,18806,20021.130264861295
2015-01-22 15:30:00,17322,22600.658049714279
2015-01-22 16:00:00,15719,23885.713295531743
2015-01-22 16:30:00,14717,22760.485054957207
2015-01-22 17:00:00,16955,21785.896083556567
2015-01-22 17:30:00,20647,21552.464422704979
2015-01-22 18:00:00,23122,22223.697516023742
2015-01-22 18:30:00,25031,22514.258920419757
2015-01-22 19:00:00,25376,22473.244843441538
2015-01-22 19:30:00,25849,21223.286656559183
2015-01-22 20:00:00,24434,18690.594018894171
2015-01-22 20:30:00,23690,14961.651456021027
2015-01-22 21:00:00,24704,12788.36735430993
2015-01-22 21:30:00,25221,11734.309276051059
2015-01-22 22:00:00,24320,10880.359768472534
2015-01-22 22:30:00,22823,10236.528911775091
2015-01-22 23:00:00,21754,9033.7785627000267
2015-01-22 23:30:00,17946,6988.772058089543
2015-01-23 00:00:00,14722,4070.9753519268161
2015-01-23 00:30:00,11815,3866.9180402484417
2015-01-23 01:00:00,9274,4731.8859503258936
2015-01-23 01:30:00,7241,5946.6109001371897
2015-01-23 02:00:00,6184,5735.262075021441
2015-01-23 02:30:00,4956,5163.1516694083948
2015-01-23 03:00:00,4158,5177.2609346863155
2015-01-23 03:30:00,3499,7191.9532956571838
2015-01-23 04:00:00,3433,10326.864855655249
2015-01-23 04:30:00,2736,14097.957732259008
2015-01-23 05:00:00,2534,17097.097070829193
2015-01-23 05:30:00,4436,19641.847249144237
2015-01-23 06:00:00,6559,20145.045003737254
2015-01-23 06:30:00,11173,20283.513391653232
2015-01-23 07:00:00,14477,19421.387823018809
2015-01-23 07:30:00,19424,19183.757711267051
2015-01-23 08:00:00,20059,19175.280209440894
2015-01-23 08:30:00,20211,19537.958140351573
2015-01-23 09:00:00,19220,20081.886677753027
2015-01-23 09:30:00,18519,20202.528244512083
2015-01-23 10:00:00,16466,19504.445089643461
2015-01-23 10:30:00,16651,18290.843644749144
2015-01-23 11:00:00,15564,16565.126478919512
2015-01-23 11:30:00,17483,16024.836985574118
2015-01-23 12:00:00,18057,16820.358617931601
2015-01-23 12:30:00,16855,16472.146728803069
2015-01-23 13:00:00,16827,15891.108883494619
2015-01-23 13:30:00,17900,15255.470232907614
2015-01-23 14:00:00,18747,15758.140814810697
2015-01-23 14:30:00,19493,17380.936573530937
2015-01-23 15:00:00,19020,20365.407347422071
2015-01-23 15:30:00,17169,22648.070310122752
2015-01-23 16:00:00,15680,24041.750411461013
2015-01-23 16:30:00,15126,23427.596426733158
2015-01-23 17:00:00,17664,22697.09941450195
2015-01-23 17:30:00,21065,22337.089146424074
2015-01-23 18:00:00,23573,22836.498019581413
2015-01-23 18:30:00,25063,23155.562514064019
2015-01-23 19:00:00,26854,23908.738140712885
2015-01-23 19:30:00,26037,23447.765250174234
2015-01-23 20:00:00,24863,21951.549344311286
2015-01-23 20:30:00,23793,18691.705589691937
2015-01-23 21:00:00,23560,15897.939150194026
2015-01-23 21:30:00,23904,13906.175233423808
2015-01-23 22:00:00,25266,12932.404542586028
2015-01-23 22:30:00,25284,12567.667587929496
2015-01-23 23:00:00,25157,12078.213431440174
2015-01-23 23:30:00,24597,11395.059287169075
2015-01-24 00:00:00,24223,8630.666739021879
2015-01-24 00:30:00,21761,7684.6515102076919
2015-01-24 01:00:00,20356,8612.5274543994492
2015-01-24 01:30:00,18221,10129.488859193263
2015-01-24 02:00:00,14264,9085.7675067690798
2015-01-24 02:30:00,11852,7243.1146171522987
2015-01-24 03:00:00,10245,5492.3649736762418
2015-01-24 03:30:00,8895,5620.0707500044864
2015-01-24 04:00:00,7634,7389.4271128408036
2015-01-24 04:30:00,4822,10431.036067053756
2015-01-24 05:00:00,3521,13405.865684633052
2015-01-24 05:30:00,2971,15825.694108036198
2015-01-24 06:00:00,3225,16104.908656934513
2015-01-24 06:30:00,4324,15757.756526322424
2015-01-24 07:00:00,4948,13952.007110423472
2015-01-24 07:30:00,6401,12969.15770226331
2015-01-24 08:00:00,7537,13001.409196695164
2015-01-24 08:30:00,10085,15113.008720018657
2015-01-24 09:00:00,11421,17944.026901139754
2015-01-24 09:30:00,15063,20257.136636891501
2015-01-24 10:00:00,14932,20940.911252755061
2015-01-24 10:30:00,16512,21492.055240348167
2015-01-24 11:00:00,16893,22101.157995313661
2015-01-24 11:30:00,19945,22843.830367156872
2015-01-24 12:00:00,19851,22400.962510712267
2015-01-24 12:30:00,20385,20537.815528364405
2015-01-24 13:00:00,20321,18322.330045386661
2015-01-24 13:30:00,19563,16054.258967846854
2015-01-24 14:00:00,18692,15060.027058553085
2015-01-24 14:30:00,19016,15723.484749751822
2015-01-24 15:00:00,19252,18196.918885737236
2015-01-24 15:30:00,19325,20460.291575253021
2015-01-24 16:00:00,19139,22239.244791985118
2015-01-24 16:30:00,19092,22353.159272865596
2015-01-24 17:00:00,19901,21657.594178849067
2015-01-24 17:30:00,21433,20363.734797446341
2015-01-24 18:00:00,22997,20013.456741171991
2015-01-24 18:30:00,24210,20495.944802887097
2015-01-24 19:00:00,26175,22335.030049666857
2015-01-24 19:30:00,24935,23567.206605725878
2015-01-24 20:00:00,21243,23691.116809765099
2015-01-24 20:30:00,20206,22780.222561106588
2015-01-24 21:00:00,20188,21894.627159726006
2015-01-24 21:30:00,21588,20750.904870796032
2015-01-24 22:00:00,24357,20148.513021899671
2015-01-24 22:30:00,25009,19064.366706721466
2015-01-24 23:00:00,25641,17654.606470786879
2015-01-24 23:30:00,25928,16342.572995386852
2015-01-25 00:00:00,25026,13765.1211582253
2015-01-25 00:30:00,23773,11333.125259433269
2015-01-25 01:00:00,22667,9169.2028699998809
2015-01-25 01:30:00,20864,9050.2814135372282
2015-01-25 02:00:00,19498,7903.2436297884014
2015-01-25 02:30:00,17494,5930.6240093087144
2015-01-25 03:00:00,15262,3556.2653343620332
2015-01-25 03:30:00,12727,2630.2431241329396
2015-01-25 04:00:00,10682,3039.8527190946752
2015-01-25 04:30:00,5804,4216.1602241013716
2015-01-25 05:00:00,3732,5515.8372648385175
2015-01-25 05:30:00,3050,6868.6499902207379
2015-01-25 06:00:00,2793,7200.0361227844351
2015-01-25 06:30:00,3690,7768.7550852662725
2015-01-25 07:00:00,4009,8044.4055358244468
2015-01-25 07:30:00,5014,9806.47712373791
2015-01-25 08:00:00,5354,12356.039669265389
2015-01-25 08:30:00,7694,16040.237921296732
2015-01-25 09:00:00,9298,19152.816137243146
2015-01-25 09:30:00,12036,21477.867789020118
2015-01-25 10:00:00,13457,22294.632960385999
2015-01-25 10:30:00,16776,22719.135673494209
2015-01-25 11:00:00,16838,22333.711232091748
2015-01-25 11:30:00,18681,22323.46109695558
2015-01-25 12:00:00,19382,22731.000435589191
2015-01-25 12:30:00,19841,22465.394297472485
2015-01-25 13:00:00,19688,21779.049496848951
2015-01-25 13:30:00,19900,19873.835164608674
2015-01-25 14:00:00,19767,17859.979235238105
2015-01-25 14:30:00,19114,16778.884254001438
2015-01-25 15:00:00,18144,17261.532184172349
2015-01-25 15:30:00,18343,18698.76727606744
2015-01-25 16:00:00,17879,20586.415016528721
2015-01-25 16:30:00,17910,21241.228167057183
2015-01-25 17:00:00,17868,20561.645092019877
2015-01-25 17:30:00,19079,18609.82697909679
2015-01-25 18:00:00,19687,17101.230792102811
2015-01-25 18:30:00,19227,16452.446414858554
2015-01-25 19:00:00,17843,17199.461207210097
2015-01-25 19:30:00,16231,17957.628189434359
2015-01-25 20:00:00,14905,18766.41863977765
2015-01-25 20:30:00,14598,19157.55087955702
2015-01-25 21:00:00,13551,19317.867519854764
2015-01-25 21:30:00,13933,18734.733530556274
2015-01-25 22:00:00,12374,17435.407663100043
2015-01-25 22:30:00,10625,15129.598598223749
2015-01-25 23:00:00,9964,13251.934151954807
2015-01-25 23:30:00,8190,11293.18713814056
2015-01-26 00:00:00,6663,8072.5595746607814
2015-01-26 00:30:00,5151,6395.1919049992521
2015-01-26 01:00:00,4092,5198.8737640543713
2015-01-26 01:30:00,3207,4464.4662191499392
2015-01-26 02:00:00,2626,3568.3492646892482
2015-01-26 02:30:00,1994,3529.4826259181627
2015-01-26 03:00:00,1987,3616.796127634072
2015-01-26 03:30:00,1912,3955.8012101396544
2015-01-26 04:00:00,2156,4270.5972512714889
2015-01-26 04:30:00,2175,5152.2262774728679
2015-01-26 05:00:00,2757,6348.0309525938919
2015-01-26 05:30:00,4689,8614.0977696240134
2015-01-26 06:00:00,6715,10724.171144192573
2015-01-26 06:30:00,11577,13524.359206929266
2015-01-26 07:00:00,13954,15599.487005011148
2015-01-26 07:30:00,17717,17367.506387960151
2015-01-26 08:00:00,18686,18255.093600026888
2015-01-26 08:30:00,18923,18925.129593952413
2015-01-26 09:00:00,17326,19174.677702469129
2015-01-26 09:30:00,15926,19150.32517353346
2015-01-26 10:00:00,13785,18534.962003756704
2015-01-26 10:30:00,13905,17544.986476355618
2015-01-26 11:00:00,13575,16178.080491111496
2015-01-26 11:30:00,14094,14606.614063083198
2015-01-26 12:00:00,14488,13871.581635507449
2015-01-26 12:30:00,14428,13746.630382619827
2015-01-26 13:00:00,14402,14334.929018988429
2015-01-26 13:30:00,14747,14322.849814204788
2015-01-26 14:00:00,13915,14154.109974867184
2015-01-26 14:30:00,11432,13476.408032589487
2015-01-26 15:00:00,9659,13341.959043298106
2015-01-26 15:30:00,7681,13421.601286360572
2015-01-26 16:00:00,6257,14144.47927190168
2015-01-26 16:30:00,5520,14304.837293827793
2015-01-26 17:00:00,5159,13952.953189835258
2015-01-26 17:30:00,5283,12616.469266262189
2015-01-26 18:00:00,5821,11324.761088181911
2015-01-26 18:30:00,5586,9913.2299226114192
2015-01-26 19:00:00,4729,8830.9904161451377
2015-01-26 19:30:00,4402,7421.4099259572813
2015-01-26 20:00:00,3877,6049.5586716393791
2015-01-26 20:30:00,3384,4356.5632466947882
2015-01-26 21:00:00,3203,2861.3178786862663
2015-01-26 21:30:00,2611,1838.8815562092113
2015-01-26 22:00:00,1783,1378.1991823192857
2015-01-26 22:30:00,866,1092.2195872848843
2015-01-26 23:00:00,297,1422.0305250019683
2015-01-26 23:30:00,189,2398.9313172611583
2015-01-27 00:00:00,109,2317.3169580039248
2015-01-27 00:30:00,80,3004.8658619007674
2015-01-27 01:00:00,40,3393.0028020631962
2015-01-27 01:30:00,39,3477.3289841624683
2015-01-27 02:00:00,26,3192.8270058296257
2015-01-27 02:30:00,32,3240.4616582840335
2015-01-27 03:00:00,8,3786.7752383013467
2015-01-27 03:30:00,11,5383.6674757752571
2015-01-27 04:00:00,9,7396.6685948168988
2015-01-27 04:30:00,20,9601.9919511700973
2015-01-27 05:00:00,21,11173.096909344464
2015-01-27 05:30:00,37,12027.183706314938
2015-01-27 06:00:00,69,11586.046185387564
2015-01-27 06:30:00,107,10753.940340409703
2015-01-27 07:00:00,216,9582.4357127054172
2015-01-27 07:30:00,332,8514.4375094950683
2015-01-27 08:00:00,570,7611.0689904772762
2015-01-27 08:30:00,1049,6984.1586364340837
2015-01-27 09:00:00,1589,6730.4815544420308
2015-01-27 09:30:00,2285,7109.9497215187257
2015-01-27 10:00:00,2945,7942.9595504089248
2015-01-27 10:30:00,3544,9229.8150346813272
2015-01-27 11:00:00,3876,10657.01166891219
2015-01-27 11:30:00,4535,11799.273355992969
2015-01-27 12:00:00,4923,11974.584482257464
2015-01-27 12:30:00,5157,11124.231488873427
2015-01-27 13:00:00,5273,10158.672961901691
2015-01-27 13:30:00,5584,9276.4576502026048
2015-01-27 14:00:00,5773,8910.563231383876
2015-01-27 14:30:00,6569,9067.4801978062751
2015-01-27 15:00:00,7007,9566.9846661901574
2015-01-27 15:30:00,7400,9580.3976018918074
2015-01-27 16:00:00,7962,8984.3376488078247
2015-01-27 16:30:00,8760,7981.13270777035
2015-01-27 17:00:00,9776,7264.1037546022908
2015-01-27 17:30:00,10863,6845.3885943419027
2015-01-27 18:00:00,12687,7142.0758415644295
2015-01-27 18:30:00,12541,7551.073243793041
2015-01-27 19:00:00,11967,7961.3202091907078
2015-01-27 19:30:00,10813,8011.6004730298619
2015-01-27 20:00:00,10419,7990.675102832729
2015-01-27 20:30:00,10132,7925.2169960920264
2015-01-27 21:00:00,10566,8017.4791090689059
2015-01-27 21:30:00,11073,8056.9137906753776
2015-01-27 22:00:00,10559,7806.6112877500364
2015-01-27 22:30:00,9121,7262.2282794446583
2015-01-27 23:00:00,8700,6838.8723382184889
2015-01-27 23:30:00,6884,6324.795897139531
2015-01-28 00:00:00,5502,5782.5459108893265
2015-01-28 00:30:00,4001,6199.1484260509824
2015-01-28 01:00:00,3039,6808.2199887641182
2015-01-28 01:30:00,2431,7606.7611126163092
2015-01-28 02:00:00,2005,8137.6179003957659
2015-01-28 02:30:00,1661,8497.669125770688
2015-01-28 03:00:00,1300,8631.3480399096115
2015-01-28 03:30:00,1279,9005.7609532501665
2015-01-28 04:00:00,1407,9457.3199620021915
2015-01-28 04:30:00,1353,10140.998924255553
2015-01-28 05:00:00,1887,10490.613946307356
2015-01-28 05:30:00,3714,10788.102858592836
2015-01-28 06:00:00,6019,10665.341918058268
2015-01-28 06:30:00,11208,11119.668945652673
2015-01-28 07:00:00,14063,11785.029901417143
2015-01-28 07:30:00,17572,13143.428630898607
2015-01-28 08:00:00,18746,14481.937918996588
2015-01-28 08:30:00,18397,15013.180322990365
2015-01-28 09:00:00,17430,14871.226324055035
2015-01-28 09:30:00,15997,13894.136401520542
2015-01-28 10:00:00,13900,12298.970238557913
2015-01-28 10:30:00,14138,11079.632329194694
2015-01-28 11:00:00,13361,10389.750590996118
2015-01-28 11:30:00,14156,10438.896445463432
2015-01-28 12:00:00,14075,10923.007535627141
2015-01-28 12:30:00,13887,11172.331508925176
2015-01-28 13:00:00,13593,11526.015458855152
2015-01-28 13:30:00,14093,12091.667446593014
2015-01-28 14:00:00,14699,13190.529890831451
2015-01-28 14:30:00,15372,14865.089454130064
2015-01-28 15:00:00,16220,17157.503040434422
2015-01-28 15:30:00,15107,18890.37654548631
2015-01-28 16:00:00,14057,19894.692278261398
2015-01-28 16:30:00,13802,20154.681069782124
2015-01-28 17:00:00,15961,20451.228807787233
2015-01-28 17:30:00,18422,20747.924871229352
2015-01-28 18:00:00,21270,21380.602195563679
2015-01-28 18:30:00,22262,21378.907573855788
2015-01-28 19:00:00,22786,20770.868894061019
2015-01-28 19:30:00,22169,19385.01202442592
2015-01-28 20:00:00,21155,17810.710406926326
2015-01-28 20:30:00,20120,16257.153857914023
2015-01-28 21:00:00,20428,15394.986344918196
2015-01-28 21:30:00,20309,14918.498921704651
2015-01-28 22:00:00,20059,14438.418935948341
2015-01-28 22:30:00,19055,13808.948546199703
2015-01-28 23:00:00,15481,12491.241692799684
2015-01-28 23:30:00,12535,11255.013025926513
2015-01-29 00:00:00,10134,10580.117698698123
2015-01-29 00:30:00,7568,10710.170639958782
2015-01-29 01:00:00,5619,11129.304829604291
2015-01-29 01:30:00,4342,11665.349320761841
2015-01-29 02:00:00,3604,11963.034166933649
2015-01-29 02:30:00,2822,12395.724793393641
