timestamp,data,prediction-5step
2014-12-05 19:00:00,26650,26963.008987966561
2014-12-05 19:30:00,26971,26967.862574260984
2014-12-05 20:00:00,26688,25430.950682475494
2014-12-05 20:30:00,25508,24911.983269535776
2014-12-05 21:00:00,26284,24137.853222877937
2014-12-05 21:30:00,26978,22915.323195897319
2014-12-05 22:00:00,26983,22083.764444631706
2014-12-05 22:30:00,25438,21478.660809889745
2014-12-05 23:00:00,24914,19028.052425653204
2014-12-05 23:30:00,24165,17987.060577866279
2014-12-06 00:00:00,22925,15781.705240786921
2014-12-06 00:30:00,22187,13117.187631795892
2014-12-06 01:00:00,21493,10599.61635067765
2014-12-06 01:30:00,19021,9325.2743296301232
2014-12-06 02:00:00,18009,5417.686886984493
2014-12-06 02:30:00,15786,3605.3925330461152
2014-12-06 03:00:00,13114,3232.2732165508805
2014-12-06 03:30:00,10541,3428.229851983564
2014-12-06 04:00:00,9296,4711.139574673105
2014-12-06 04:30:00,5388,5281.798753869336
2014-12-06 05:00:00,3578,7832.6048215824549
2014-12-06 05:30:00,3205,8838.2278608915221
2014-12-06 06:00:00,3427,11833.16318582309
2014-12-06 06:30:00,4666,12824.765577414102
2014-12-06 07:00:00,5262,16399.807485266243
2014-12-06 07:30:00,7841,16915.129232606669
2014-12-06 08:00:00,8786,19697.95645065427
2014-12-06 08:30:00,11893,22854.277613277685
2014-12-06 09:00:00,12849,26169.511047646633
2014-12-06 09:30:00,16411,25511.231767707432
2014-12-06 10:00:00,16917,24370.969503579025
2014-12-06 10:30:00,19706,24447.088572023145
2014-12-06 11:00:00,22924,23805.573614729874
2014-12-06 11:30:00,26224,24148.632843966003
2014-12-06 12:00:00,25548,23990.038138733034
2014-12-06 12:30:00,24376,23861.671110033691
2014-12-06 13:00:00,24464,21780.852402843251
2014-12-06 13:30:00,23825,18320.655621383547
2014-12-06 14:00:00,24235,15673.650644929989
2014-12-06 14:30:00,24001,18275.823674819134
2014-12-06 15:00:00,23877,21304.317924997482
2014-12-06 15:30:00,21761,23261.463872687455
2014-12-06 16:00:00,18277,24808.104129030493
2014-12-06 16:30:00,15670,25765.75461770095
2014-12-06 17:00:00,18411,25233.756238364829
2014-12-06 17:30:00,21332,25072.258155809908
2014-12-06 18:00:00,23306,24160.102517067498
2014-12-06 18:30:00,24856,23718.451271844973
2014-12-06 19:00:00,25798,24208.648298447646
2014-12-06 19:30:00,25274,25611.97887377143
2014-12-06 20:00:00,25158,26437.528165850028
2014-12-06 20:30:00,24164,27255.515565749192
2014-12-06 21:00:00,23771,27607.971331514709
2014-12-06 21:30:00,24363,26697.137659117834
2014-12-06 22:00:00,25705,25613.796507273422
2014-12-06 22:30:00,26429,24277.730606746667
2014-12-06 23:00:00,27272,22260.619147499776
2014-12-06 23:30:00,27636,20737.542554584918
2014-12-07 00:00:00,26695,18555.049553686498
2014-12-07 00:30:00,25626,15878.515273178225
2014-12-07 01:00:00,24285,13995.840794976966
2014-12-07 01:30:00,22249,11385.58810347605
2014-12-07 02:00:00,20741,6559.6137987000202
2014-12-07 02:30:00,18554,4319.3661661171882
2014-12-07 03:00:00,15770,3298.6799683576646
2014-12-07 03:30:00,13976,3178.7105280370542
2014-12-07 04:00:00,11368,3776.1933464241811
2014-12-07 04:30:00,6531,4225.9634557762838
2014-12-07 05:00:00,3929,5388.9743488400363
2014-12-07 05:30:00,3236,6505.734853378548
2014-12-07 06:00:00,3177,9267.5632957072812
2014-12-07 06:30:00,3757,11478.059178485202
2014-12-07 07:00:00,4042,14566.428369200625
2014-12-07 07:30:00,5401,16163.58052420419
2014-12-07 08:00:00,6483,20183.815636279731
2014-12-07 08:30:00,9264,21138.345949392347
2014-12-07 09:00:00,11497,22368.052079696576
2014-12-07 09:30:00,14585,23060.954655630885
2014-12-07 10:00:00,16159,23110.55233503881
2014-12-07 10:30:00,20205,22641.914530658836
2014-12-07 11:00:00,21146,22139.841666980945
2014-12-07 11:30:00,22387,22214.614542831107
2014-12-07 12:00:00,23081,22154.922917813736
2014-12-07 12:30:00,23163,21251.050093610611
2014-12-07 13:00:00,22660,20800.718397842669
2014-12-07 13:30:00,22127,19196.974122666936
2014-12-07 14:00:00,22237,17270.783222732345
2014-12-07 14:30:00,22193,18367.245107481329
2014-12-07 15:00:00,21252,20292.582102796179
2014-12-07 15:30:00,20818,21416.089739540872
2014-12-07 16:00:00,19110,21350.758913870843
2014-12-07 16:30:00,17255,21707.365589286681
2014-12-07 17:00:00,18368,20037.425586107274
2014-12-07 17:30:00,20327,18305.039273974337
2014-12-07 18:00:00,21411,17961.966513497813
2014-12-07 18:30:00,21379,17334.955256636636
2014-12-07 19:00:00,21735,17385.439023415103
2014-12-07 19:30:00,20031,17022.42637279239
2014-12-07 20:00:00,18305,14674.430777073034
2014-12-07 20:30:00,17961,12393.161556174689
2014-12-07 21:00:00,17334,10908.688768356184
2014-12-07 21:30:00,17401,8164.9767585015952
2014-12-07 22:00:00,17020,6419.8971800629533
2014-12-07 22:30:00,14661,4856.0533311721792
2014-12-07 23:00:00,12367,3753.8780259245705
2014-12-07 23:30:00,10891,3145.5834997428137
2014-12-08 00:00:00,8141,2287.4185391154551
2014-12-08 00:30:00,6411,2075.905662916417
2014-12-08 01:00:00,4762,1790.112836923352
2014-12-08 01:30:00,3616,2216.3188118144117
2014-12-08 02:00:00,3130,2297.9468100055929
2014-12-08 02:30:00,2273,2741.5470760730441
2014-12-08 03:00:00,2031,4708.2519108858087
2014-12-08 03:30:00,1788,6830.0211887419719
2014-12-08 04:00:00,2203,11960.408179041879
2014-12-08 04:30:00,2270,14645.477709883602
2014-12-08 05:00:00,2727,18300.970377975973
2014-12-08 05:30:00,4686,19579.129061788764
2014-12-08 06:00:00,6827,19748.789259184356
2014-12-08 06:30:00,11984,19376.311586360895
2014-12-08 07:00:00,14644,18749.796510774395
2014-12-08 07:30:00,18338,17738.747929451289
2014-12-08 08:00:00,19590,17607.600910026278
2014-12-08 08:30:00,19762,16864.635703318312
2014-12-08 09:00:00,19372,17950.823552142821
2014-12-08 09:30:00,18754,18045.996325952226
2014-12-08 10:00:00,17736,17716.991945181562
2014-12-08 10:30:00,17624,17671.390623676871
2014-12-08 11:00:00,16856,18271.087731110125
2014-12-08 11:30:00,18005,18065.624604448261
2014-12-08 12:00:00,18028,19002.650271769595
2014-12-08 12:30:00,17733,19027.231955866671
2014-12-08 13:00:00,17678,16931.327574573221
2014-12-08 13:30:00,18275,15216.128363567283
2014-12-08 14:00:00,18070,14420.425740509365
2014-12-08 14:30:00,19038,16924.102983029621
2014-12-08 15:00:00,18998,19723.393364527699
2014-12-08 15:30:00,16932,21903.315668965693
2014-12-08 16:00:00,15201,22908.001696674568
2014-12-08 16:30:00,14426,23340.978609808033
2014-12-08 17:00:00,16942,23270.312480384993
2014-12-08 17:30:00,19768,22338.806940222268
2014-12-08 18:00:00,21911,22294.114823892342
2014-12-08 18:30:00,22917,22669.953298435776
2014-12-08 19:00:00,23371,22270.608764278786
2014-12-08 19:30:00,23343,21964.321027928101
2014-12-08 20:00:00,22358,19389.147752879653
2014-12-08 20:30:00,22302,17507.952235447821
2014-12-08 21:00:00,22712,13757.573374369071
2014-12-08 21:30:00,22329,11351.959873458076
2014-12-08 22:00:00,21979,8750.939088148687
2014-12-08 22:30:00,19387,6903.403749510584
2014-12-08 23:00:00,17494,5556.6009452213984
2014-12-08 23:30:00,13745,3884.8188801062151
2014-12-09 00:00:00,11339,3024.7596281866154
2014-12-09 00:30:00,8699,2592.6607997175688
2014-12-09 01:00:00,6796,2449.3634395603149
2014-12-09 01:30:00,5236,2236.8727260109154
2014-12-09 02:00:00,3800,2070.7657869977065
2014-12-09 02:30:00,3042,2630.5350788295746
2014-12-09 03:00:00,2532,4663.8660718665742
2014-12-09 03:30:00,2258,8007.3146605067795
2014-12-09 04:00:00,2212,13596.807468240204
2014-12-09 04:30:00,2135,16717.942740080362
2014-12-09 05:00:00,2592,19637.482206015131
2014-12-09 05:30:00,4617,20616.847191447312
2014-12-09 06:00:00,8006,21213.18261831838
2014-12-09 06:30:00,13619,19857.521078537946
2014-12-09 07:00:00,16700,18762.854607098627
2014-12-09 07:30:00,19651,17813.507837697805
2014-12-09 08:00:00,20630,17796.903740334528
2014-12-09 08:30:00,21217,17171.051149883799
2014-12-09 09:00:00,19857,18147.91857070371
2014-12-09 09:30:00,18753,17485.549993928842
2014-12-09 10:00:00,17813,15678.732444139416
2014-12-09 10:30:00,17833,16012.773598847542
2014-12-09 11:00:00,17164,17044.683990605812
2014-12-09 11:30:00,18181,17631.506379471666
2014-12-09 12:00:00,17482,17694.796103408207
2014-12-09 12:30:00,15676,16790.15404974288
2014-12-09 13:00:00,16018,14268.807328553423
2014-12-09 13:30:00,17066,12415.925057546736
2014-12-09 14:00:00,17654,12286.682517888135
2014-12-09 14:30:00,17696,15349.080584136274
2014-12-09 15:00:00,16781,18133.294462328729
2014-12-09 15:30:00,14189,20621.47590754498
2014-12-09 16:00:00,12461,21968.374299387673
2014-12-09 16:30:00,12252,22347.351746092085
2014-12-09 17:00:00,15431,22149.450371241783
2014-12-09 17:30:00,18137,22988.009952048946
2014-12-09 18:00:00,20649,22122.694138583927
2014-12-09 18:30:00,21989,23128.595224120862
2014-12-09 19:00:00,22350,23088.476702562304
2014-12-09 19:30:00,22177,22610.657944870683
2014-12-09 20:00:00,22991,21107.698482366141
2014-12-09 20:30:00,22128,19295.145202675973
2014-12-09 21:00:00,23207,16809.676352685667
2014-12-09 21:30:00,23091,14273.487727515876
2014-12-09 22:00:00,22616,10149.498723744646
2014-12-09 22:30:00,21118,7863.3264747124094
2014-12-09 23:00:00,19301,5823.9040209565992
2014-12-09 23:30:00,16789,4950.2863960790182
2014-12-10 00:00:00,14252,3698.0279406198297
2014-12-10 00:30:00,10138,2867.8501071493756
2014-12-10 01:00:00,7847,2427.0412316639013
2014-12-10 01:30:00,5782,2538.6148111322909
2014-12-10 02:00:00,4951,2438.4680575446855
2014-12-10 02:30:00,3696,2749.6007871802522
2014-12-10 03:00:00,2833,4344.0415654427325
2014-12-10 03:30:00,2375,6723.8032156313948
2014-12-10 04:00:00,2533,11749.114457154406
2014-12-10 04:30:00,2423,16067.813879799907
2014-12-10 05:00:00,2512,19331.171370860648
2014-12-10 05:30:00,4337,21331.45521476533
2014-12-10 06:00:00,6721,21165.767508363278
2014-12-10 06:30:00,11812,20046.584641073474
2014-12-10 07:00:00,16054,18806.396555324121
2014-12-10 07:30:00,19337,17815.470781716882
2014-12-10 08:00:00,21348,17869.991755202052
2014-12-10 08:30:00,21167,17472.152760239638
2014-12-10 09:00:00,20051,18757.203159572571
2014-12-10 09:30:00,18809,18361.581506713403
2014-12-10 10:00:00,17812,17597.350801852357
2014-12-10 10:30:00,17889,17702.470003262475
2014-12-10 11:00:00,17482,17497.087400993249
2014-12-10 11:30:00,18775,17543.091434534366
2014-12-10 12:00:00,18351,18065.501276117659
2014-12-10 12:30:00,17604,17419.67385208208
2014-12-10 13:00:00,17729,14743.596818182175
2014-12-10 13:30:00,17499,12247.723264428167
2014-12-10 14:00:00,17558,11178.327435293835
2014-12-10 14:30:00,18070,13813.082930433786
2014-12-10 15:00:00,17422,16966.901437218676
2014-12-10 15:30:00,14666,19704.091938031939
2014-12-10 16:00:00,12252,20751.943726596077
2014-12-10 16:30:00,11174,21778.160619134054
2014-12-10 17:00:00,13853,22235.310543623757
2014-12-10 17:30:00,16962,22136.955358752028
2014-12-10 18:00:00,19708,23872.90664333976
2014-12-10 18:30:00,20764,24410.228660695866
2014-12-10 19:00:00,21802,24173.580196102826
2014-12-10 19:30:00,22239,23432.712765672724
2014-12-10 20:00:00,22169,23387.885335778214
2014-12-10 20:30:00,23923,21700.918281978964
2014-12-10 21:00:00,24403,19720.66514381814
2014-12-10 21:30:00,24211,17271.486188775787
2014-12-10 22:00:00,23439,13429.807960067379
2014-12-10 22:30:00,23394,10313.836266905302
2014-12-10 23:00:00,21701,7507.5243001765703
2014-12-10 23:30:00,19727,6076.1862813346816
2014-12-11 00:00:00,17270,4351.0111137387685
2014-12-11 00:30:00,13379,3477.9672227135306
2014-12-11 01:00:00,10314,2883.7953482292287
2014-12-11 01:30:00,7470,2888.8592816989403
2014-12-11 02:00:00,6039,2446.1338271915847
2014-12-11 02:30:00,4322,2615.9525587446224
2014-12-11 03:00:00,3461,4530.4516007674774
2014-12-11 03:30:00,2872,6656.7051441721287
2014-12-11 04:00:00,2854,12307.994191814116
2014-12-11 04:30:00,2422,15761.733130433729
2014-12-11 05:00:00,2578,19420.082565983532
2014-12-11 05:30:00,4513,20916.45931302894
2014-12-11 06:00:00,6672,20685.173396432961
2014-12-11 06:30:00,12358,19708.764783966792
2014-12-11 07:00:00,15790,20063.269569615979
2014-12-11 07:30:00,19441,18428.360263957948
2014-12-11 08:00:00,20920,18393.994338204997
2014-12-11 08:30:00,20665,17655.845561552647
2014-12-11 09:00:00,19708,18973.074386767192
2014-12-11 09:30:00,20066,18837.337277466053
2014-12-11 10:00:00,18424,17938.974875572811
2014-12-11 10:30:00,18403,17964.620893185867
2014-12-11 11:00:00,17621,18371.620143592787
2014-12-11 11:30:00,18994,19044.177814988499
2014-12-11 12:00:00,18845,20230.005964282558
2014-12-11 12:30:00,17937,18964.949454432048
2014-12-11 13:00:00,17974,16169.617258599637
2014-12-11 13:30:00,18671,14018.728872924121
2014-12-11 14:00:00,19082,12247.681649704549
2014-12-11 14:30:00,20224,14931.728903225478
2014-12-11 15:00:00,18966,18840.315585552522
2014-12-11 15:30:00,16165,21116.476404817957
2014-12-11 16:00:00,14013,22724.14309312922
2014-12-11 16:30:00,12246,23597.350319949153
2014-12-11 17:00:00,15021,23987.461595900681
2014-12-11 17:30:00,18834,23587.453175195726
2014-12-11 18:00:00,21115,23548.269877827202
2014-12-11 18:30:00,22746,24085.522352243468
2014-12-11 19:00:00,23679,24090.723942358774
2014-12-11 19:30:00,23992,24013.262966424023
2014-12-11 20:00:00,23597,23576.389040879789
2014-12-11 20:30:00,23581,22487.187028438042
2014-12-11 21:00:00,24093,22037.188373945628
2014-12-11 21:30:00,24130,20652.322731627872
2014-12-11 22:00:00,24027,19261.243976948987
2014-12-11 22:30:00,23575,16225.281155668357
2014-12-11 23:00:00,22502,12925.804118054595
2014-12-11 23:30:00,22049,10408.61786912943
2014-12-12 00:00:00,20667,8242.8030154029093
2014-12-12 00:30:00,19265,6344.7198023770779
2014-12-12 01:00:00,16192,5396.0352718333052
2014-12-12 01:30:00,12814,4674.9470164927952
2014-12-12 02:00:00,10410,3625.2651686385016
2014-12-12 02:30:00,8218,3254.2261876277353
2014-12-12 03:00:00,6335,4681.8469094919274
2014-12-12 03:30:00,5377,6887.2466674729703
2014-12-12 04:00:00,4659,12300.055955664
2014-12-12 04:30:00,3597,15415.188774619153
2014-12-12 05:00:00,3208,19496.584416819274
2014-12-12 05:30:00,4698,20494.731060783277
2014-12-12 06:00:00,6900,20799.267181791816
2014-12-12 06:30:00,12308,19884.262673619669
2014-12-12 07:00:00,15444,18678.461695044829
2014-12-12 07:30:00,19511,18018.222237333743
2014-12-12 08:00:00,20489,18550.595194320569
2014-12-12 08:30:00,20834,18233.427550178796
2014-12-12 09:00:00,19854,18906.204500312608
2014-12-12 09:30:00,18687,18236.460485577089
2014-12-12 10:00:00,18014,16856.263332416132
2014-12-12 10:30:00,18564,17827.074651474195
2014-12-12 11:00:00,18237,18097.85966516324
2014-12-12 11:30:00,18916,19048.443390080152
2014-12-12 12:00:00,18244,19139.500023631364
2014-12-12 12:30:00,16850,18280.364438603887
2014-12-12 13:00:00,17845,15704.764278561712
2014-12-12 13:30:00,18162,13952.357749807543
2014-12-12 14:00:00,19043,12633.585804327009
2014-12-12 14:30:00,19128,15791.636651185914
2014-12-12 15:00:00,18287,19331.715091123766
2014-12-12 15:30:00,15667,21918.459748431735
2014-12-12 16:00:00,13938,23976.950760538006
2014-12-12 16:30:00,12626,25298.211704254827
2014-12-12 17:00:00,15807,25559.656976043814
2014-12-12 17:30:00,19375,24867.084627409575
2014-12-12 18:00:00,21905,25154.857916325636
2014-12-12 18:30:00,24008,25281.887577854501
2014-12-12 19:00:00,25410,25841.449913111559
2014-12-12 19:30:00,25568,26705.803617391088
2014-12-12 20:00:00,24888,26763.135530637788
2014-12-12 20:30:00,25190,26174.373448832521
2014-12-12 21:00:00,25350,25728.588895493711
2014-12-12 21:30:00,25927,24705.580604302912
2014-12-12 22:00:00,26737,24231.814568691119
2014-12-12 22:30:00,26771,22824.019969167264
2014-12-12 23:00:00,26180,21257.309274347372
2014-12-12 23:30:00,25739,19880.245139065504
2014-12-13 00:00:00,24743,17053.648066288108
2014-12-13 00:30:00,24285,14430.432706098893
2014-12-13 01:00:00,22826,12378.21758391832
2014-12-13 01:30:00,21266,10638.251528882773
2014-12-13 02:00:00,19907,6571.4566723854077
2014-12-13 02:30:00,17053,4270.1619374751062
2014-12-13 03:00:00,14423,3542.2016474307493
2014-12-13 03:30:00,12363,3449.6211224120616
2014-12-13 04:00:00,10600,5145.530227258665
2014-12-13 04:30:00,6501,5013.5884505179547
2014-12-13 05:00:00,4211,7711.7038408197814
2014-12-13 05:30:00,3425,8908.2494395723261
2014-12-13 06:00:00,3475,12311.600148519725
2014-12-13 06:30:00,5132,13242.218308811985
2014-12-13 07:00:00,4986,17687.184227778256
2014-12-13 07:30:00,7716,19169.094867615782
2014-12-13 08:00:00,8873,21600.694344503063
2014-12-13 08:30:00,12361,22076.28936550919
2014-12-13 09:00:00,13217,23424.317941397923
2014-12-13 09:30:00,17706,24045.61514569907
2014-12-13 10:00:00,19199,24079.534597984813
2014-12-13 10:30:00,21605,24345.970218110924
2014-12-13 11:00:00,22106,23640.672552223728
2014-12-13 11:30:00,23452,22916.209806174757
2014-12-13 12:00:00,24095,22436.853655915562
2014-12-13 12:30:00,24114,21496.43298329238
2014-12-13 13:00:00,24368,19087.175667156498
2014-12-13 13:30:00,23648,15895.40711690766
2014-12-13 14:00:00,22929,13127.396838267539
2014-12-13 14:30:00,22531,14891.945991739773
2014-12-13 15:00:00,21489,17969.584738024696
2014-12-13 15:30:00,19081,20732.074680824269
2014-12-13 16:00:00,15734,22210.124044119475
2014-12-13 16:30:00,13140,23498.675841213615
2014-12-13 17:00:00,15041,24321.84259992333
2014-12-13 17:30:00,17961,24258.764982172572
2014-12-13 18:00:00,20757,23472.085576679634
2014-12-13 18:30:00,22233,23989.79243533123
2014-12-13 19:00:00,23550,24623.901799393563
2014-12-13 19:30:00,24311,24835.52696423747
2014-12-13 20:00:00,24320,25949.148940068782
2014-12-13 20:30:00,23465,26454.996817800471
2014-12-13 21:00:00,24125,26372.977710701482
2014-12-13 21:30:00,24696,26057.699831197046
2014-12-13 22:00:00,24848,25717.308092140447
2014-12-13 22:30:00,25952,24055.269012016157
2014-12-13 23:00:00,26481,22305.579703475221
2014-12-13 23:30:00,26376,21219.398905248239
2014-12-14 00:00:00,26065,18637.465499999682
2014-12-14 00:30:00,25745,16198.117251879006
2014-12-14 01:00:00,24053,13612.043731985385
2014-12-14 01:30:00,22288,11796.649067971219
2014-12-14 02:00:00,21263,7072.1472152286533
2014-12-14 02:30:00,18637,4445.3701987368295
2014-12-14 03:00:00,16106,3812.4979950991401
2014-12-14 03:30:00,13609,3720.7792396351288
2014-12-14 04:00:00,11786,3933.1383858745921
2014-12-14 04:30:00,6978,4143.7256643737855
2014-12-14 05:00:00,4468,5578.1250296421131
2014-12-14 05:30:00,3728,6847.3088198992391
2014-12-14 06:00:00,3611,8953.5195115273364
2014-12-14 06:30:00,3909,10351.912718908821
2014-12-14 07:00:00,4139,14208.358637333473
2014-12-14 07:30:00,5583,16256.61382453604
2014-12-14 08:00:00,6831,19920.561090851377
2014-12-14 08:30:00,8929,20207.99943007082
2014-12-14 09:00:00,10358,21619.609848125911
2014-12-14 09:30:00,14261,22185.644501297669
2014-12-14 10:00:00,16254,22433.833424218807
2014-12-14 10:30:00,19993,21781.903341323501
2014-12-14 11:00:00,20203,21170.19137426751
2014-12-14 11:30:00,21630,20828.201459351709
2014-12-14 12:00:00,22210,20564.27074327039
2014-12-14 12:30:00,22458,20281.04422339582
2014-12-14 13:00:00,21793,18835.655645325689
2014-12-14 13:30:00,21177,17437.957962162422
2014-12-14 14:00:00,20831,15315.741502567191
2014-12-14 14:30:00,20577,16428.879943834076
2014-12-14 15:00:00,20293,17719.245100059175
2014-12-14 15:30:00,18839,18979.196097363267
2014-12-14 16:00:00,17406,19524.354077834199
2014-12-14 16:30:00,15292,19546.15098246605
2014-12-14 17:00:00,16443,18063.805716332696
2014-12-14 17:30:00,17727,17003.931595458016
2014-12-14 18:00:00,18988,16672.814263755175
2014-12-14 18:30:00,19533,16010.469734844293
2014-12-14 19:00:00,19548,16337.276106891277
2014-12-14 19:30:00,18055,15912.586294981942
2014-12-14 20:00:00,17006,14335.337174563372
2014-12-14 20:30:00,16671,12091.905431752939
2014-12-14 21:00:00,16007,10998.040464244375
2014-12-14 21:30:00,16344,9228.4454563771978
2014-12-14 22:00:00,15913,6779.6371217361193
2014-12-14 22:30:00,14327,5262.0407739020393
2014-12-14 23:00:00,12060,4088.1236433558679
2014-12-14 23:30:00,10952,3387.0509975646928
2014-12-15 00:00:00,9228,2862.5203911807257
2014-12-15 00:30:00,6754,2152.4734165263217
2014-12-15 01:00:00,5230,2077.5686724292118
2014-12-15 01:30:00,4058,2589.9090231462123
2014-12-15 02:00:00,3386,2628.003563578246
2014-12-15 02:30:00,2854,3038.0291744383248
2014-12-15 03:00:00,2088,4819.5721099640978
2014-12-15 03:30:00,2063,7024.3366676261121
2014-12-15 04:00:00,2573,11508.612012770425
2014-12-15 04:30:00,2606,14424.39322667657
2014-12-15 05:00:00,3027,17797.779297926361
2014-12-15 05:30:00,4795,18390.410679349428
2014-12-15 06:00:00,7029,18713.92229419927
2014-12-15 06:30:00,11534,17998.167289830522
2014-12-15 07:00:00,14434,17397.855350467908
2014-12-15 07:30:00,17808,16511.96893683499
2014-12-15 08:00:00,18371,15775.038029181691
2014-12-15 08:30:00,18743,15429.444042458033
2014-12-15 09:00:00,17992,16607.376682084818
2014-12-15 09:30:00,17405,16495.123019194598
2014-12-15 10:00:00,16508,16630.169230276479
2014-12-15 10:30:00,15778,16137.171386333754
2014-12-15 11:00:00,15424,16508.132189143827
2014-12-15 11:30:00,16627,17001.72768852931
2014-12-15 12:00:00,16484,18188.825890371896
2014-12-15 12:30:00,16637,17728.576624690173
2014-12-15 13:00:00,16135,16483.604253589911
2014-12-15 13:30:00,16513,14332.053288109224
2014-12-15 14:00:00,17025,13247.223120408124
2014-12-15 14:30:00,18231,15480.51470656331
2014-12-15 15:00:00,17722,17774.575134130871
2014-12-15 15:30:00,16477,20400.091403386185
2014-12-15 16:00:00,14298,21022.418082887871
2014-12-15 16:30:00,13229,21458.468657449721
2014-12-15 17:00:00,15523,22294.924994419238
2014-12-15 17:30:00,17795,21948.020336930742
2014-12-15 18:00:00,20424,21132.180425256432
2014-12-15 18:30:00,21017,21362.723843899523
2014-12-15 19:00:00,21475,21463.85576283429
2014-12-15 19:30:00,22549,21006.910459864215
2014-12-15 20:00:00,21924,18911.801996824368
2014-12-15 20:30:00,21131,17364.795615977189
2014-12-15 21:00:00,21393,13795.503014609871
2014-12-15 21:30:00,21577,11643.475464530637
2014-12-15 22:00:00,21019,8846.7959173551826
2014-12-15 22:30:00,18908,7086.8163938523312
2014-12-15 23:00:00,17370,5546.3119810506523
2014-12-15 23:30:00,13782,4462.7179522683746
2014-12-16 00:00:00,11608,3812.6413556290354
2014-12-16 00:30:00,8753,2849.0221775948503
2014-12-16 01:00:00,6959,2249.1314414314256
2014-12-16 01:30:00,5332,2416.3944651246093
2014-12-16 02:00:00,4417,2241.2802642707829
2014-12-16 02:30:00,3812,2489.9038965086093
2014-12-16 03:00:00,2785,4355.4827922664608
2014-12-16 03:30:00,2230,6539.0473252910597
2014-12-16 04:00:00,2383,11681.613944221257
2014-12-16 04:30:00,2206,14805.816498078848
2014-12-16 05:00:00,2455,18846.387673851623
2014-12-16 05:30:00,4355,19241.413401787049
2014-12-16 06:00:00,6534,20502.399321097961
2014-12-16 06:30:00,11684,19197.745554358389
2014-12-16 07:00:00,14785,18294.392322140618
2014-12-16 07:30:00,18872,17181.305991618105
2014-12-16 08:00:00,19244,16812.129835880671
2014-12-16 08:30:00,20521,16260.819745797948
2014-12-16 09:00:00,19197,17258.434237333891
2014-12-16 09:30:00,18299,17804.421426684232
2014-12-16 10:00:00,17178,17226.306037419807
2014-12-16 10:30:00,16812,16422.495573348355
2014-12-16 11:00:00,16250,17055.325264184605
2014-12-16 11:30:00,17275,17746.668957524926
2014-12-16 12:00:00,17818,18173.798993426037
2014-12-16 12:30:00,17228,17995.012319959278
2014-12-16 13:00:00,16423,16066.5218433255
2014-12-16 13:30:00,17067,14090.032388580055
2014-12-16 14:00:00,17759,12546.664441665882
2014-12-16 14:30:00,18175,15570.086714438006
2014-12-16 15:00:00,17997,17879.040143162263
2014-12-16 15:30:00,16045,20182.3042816421
2014-12-16 16:00:00,14086,21909.329899848741
2014-12-16 16:30:00,12498,22778.364450744215
2014-12-16 17:00:00,15616,24328.968426426633
2014-12-16 17:30:00,17897,23703.961332795894
2014-12-16 18:00:00,20215,23620.986554583706
2014-12-16 18:30:00,21911,23737.573328768514
2014-12-16 19:00:00,22798,24691.612044562851
2014-12-16 19:30:00,24359,23599.57223566185
2014-12-16 20:00:00,23687,22562.443995595389
2014-12-16 20:30:00,23843,20184.282294670993
2014-12-16 21:00:00,23849,17839.511479463607
2014-12-16 21:30:00,24686,14540.267980729452
2014-12-16 22:00:00,23566,10981.926307983056
2014-12-16 22:30:00,22591,8534.8270877171308
2014-12-16 23:00:00,20184,6757.4337397580475
2014-12-16 23:30:00,17824,5566.9411802747545
2014-12-17 00:00:00,14522,4097.171803436986
2014-12-17 00:30:00,10981,3254.3016277348888
2014-12-17 01:00:00,8494,2813.1661131484398
2014-12-17 01:30:00,6739,2940.3843474965288
2014-12-17 02:00:00,5562,2615.409916353703
2014-12-17 02:30:00,4095,2806.7530539113068
2014-12-17 03:00:00,3228,4452.0806184949633
2014-12-17 03:30:00,2801,6608.1605536140778
2014-12-17 04:00:00,2905,11610.286592773145
2014-12-17 04:30:00,2604,15370.275471201972
2014-12-17 05:00:00,2634,18952.794356042719
2014-12-17 05:30:00,4453,20259.202289994202
2014-12-17 06:00:00,6610,20313.299193794785
2014-12-17 06:30:00,11882,19625.074467170271
2014-12-17 07:00:00,15378,18617.72969544688
2014-12-17 07:30:00,18958,17793.366171380763
2014-12-17 08:00:00,20241,17602.041939617189
2014-12-17 08:30:00,20321,17122.741002228173
2014-12-17 09:00:00,19626,18738.146491901214
2014-12-17 09:30:00,18615,18699.139153220807
2014-12-17 10:00:00,17801,18296.190478024062
2014-12-17 10:30:00,17622,17777.386972932462
2014-12-17 11:00:00,17122,17808.858347375281
2014-12-17 11:30:00,18747,18161.587104420847
2014-12-17 12:00:00,18708,18495.497940153517
2014-12-17 12:30:00,18308,18001.074890307289
2014-12-17 13:00:00,17777,16059.700868709295
2014-12-17 13:30:00,17824,13677.578844381069
2014-12-17 14:00:00,18196,12212.476302629984
2014-12-17 14:30:00,18499,14894.478455258637
2014-12-17 15:00:00,18003,18284.319547263374
2014-12-17 15:30:00,16052,20677.882080746444
2014-12-17 16:00:00,13607,21832.731030476603
2014-12-17 16:30:00,12212,23004.638656773204
2014-12-17 17:00:00,14983,22796.427189834605
2014-12-17 17:30:00,18285,24013.233097292057
2014-12-17 18:00:00,20665,24048.07994375674
2014-12-17 18:30:00,21841,25033.151336311763
2014-12-17 19:00:00,23081,24963.143578166124
2014-12-17 19:30:00,22785,24869.078395884699
