timestamp,data,prediction-5step
2014-12-08 08:00:00,19590,17426.820109550234
2014-12-08 08:30:00,19762,18816.51075996452
2014-12-08 09:00:00,19372,17072.268415048678
2014-12-08 09:30:00,18754,15359.631325776534
2014-12-08 10:00:00,17736,16508.879869251112
2014-12-08 10:30:00,17624,18424.545792463403
2014-12-08 11:00:00,16856,19568.701558737263
2014-12-08 11:30:00,18005,21978.382241010077
2014-12-08 12:00:00,18028,20346.399192787409
2014-12-08 12:30:00,17733,21289.600248606635
2014-12-08 13:00:00,17678,20057.024061911001
2014-12-08 13:30:00,18275,16623.623827204174
2014-12-08 14:00:00,18070,12496.697532164595
2014-12-08 14:30:00,19038,14041.42433905496
2014-12-08 15:00:00,18998,18301.649492248558
2014-12-08 15:30:00,16932,19293.153924294282
2014-12-08 16:00:00,15201,19625.717133752718
2014-12-08 16:30:00,14426,23523.468037720289
2014-12-08 17:00:00,16942,23501.11048564408
2014-12-08 17:30:00,19768,20387.22906383848
2014-12-08 18:00:00,21911,15991.857043624077
2014-12-08 18:30:00,22917,19273.31387676415
2014-12-08 19:00:00,23371,18677.495772378123
2014-12-08 19:30:00,23343,17531.090065049608
2014-12-08 20:00:00,22358,16206.559355250471
2014-12-08 20:30:00,22302,15268.714128032487
2014-12-08 21:00:00,22712,10953.523015365958
2014-12-08 21:30:00,22329,10236.66724456102
2014-12-08 22:00:00,21979,6055.1325862179019
2014-12-08 22:30:00,19387,2389.4072240445093
2014-12-08 23:00:00,17494,1391.4422789200562
2014-12-08 23:30:00,13745,1889.1978121504235
2014-12-09 00:00:00,11339,154.26025978135476
2014-12-09 00:30:00,8699,-284.0630504316614
2014-12-09 01:00:00,6796,2088.4418214174329
2014-12-09 01:30:00,5236,4358.4471728944827
2014-12-09 02:00:00,3800,5073.5260675834688
2014-12-09 02:30:00,3042,4868.1637279980441
2014-12-09 03:00:00,2532,5094.25397706484
2014-12-09 03:30:00,2258,7879.0004817643457
2014-12-09 04:00:00,2212,11334.404967530392
2014-12-09 04:30:00,2135,17305.616875911524
2014-12-09 05:00:00,2592,18934.716162162695
2014-12-09 05:30:00,4617,19424.791876887532
2014-12-09 06:00:00,8006,20682.085948980879
2014-12-09 06:30:00,13619,21827.974772540325
2014-12-09 07:00:00,16700,22042.434331703651
2014-12-09 07:30:00,19651,22786.096787589435
2014-12-09 08:00:00,20630,19903.225037085762
2014-12-09 08:30:00,21217,19428.645422853166
2014-12-09 09:00:00,19857,18082.57955577565
2014-12-09 09:30:00,18753,17919.873201789011
2014-12-09 10:00:00,17813,17923.737378137906
2014-12-09 10:30:00,17833,17639.116192328413
2014-12-09 11:00:00,17164,16974.278447614914
2014-12-09 11:30:00,18181,17914.379290934983
2014-12-09 12:00:00,17482,18481.388546027851
2014-12-09 12:30:00,15676,17638.465912252515
2014-12-09 13:00:00,16018,16336.259343764345
2014-12-09 13:30:00,17066,14517.365719422951
2014-12-09 14:00:00,17654,13744.755652854847
2014-12-09 14:30:00,17696,14901.277519286836
2014-12-09 15:00:00,16781,16967.670402895852
2014-12-09 15:30:00,14189,19983.19187973093
2014-12-09 16:00:00,12461,20919.291655519195
2014-12-09 16:30:00,12252,21450.550343156709
2014-12-09 17:00:00,15431,21447.455462174006
2014-12-09 17:30:00,18137,21435.058189556326
2014-12-09 18:00:00,20649,21050.477344575338
2014-12-09 18:30:00,21989,21312.394206580182
2014-12-09 19:00:00,22350,20857.673818252351
2014-12-09 19:30:00,22177,19420.727554961712
2014-12-09 20:00:00,22991,18066.44284592331
2014-12-09 20:30:00,22128,18085.828716860327
2014-12-09 21:00:00,23207,16705.582660490036
2014-12-09 21:30:00,23091,15261.792676754112
2014-12-09 22:00:00,22616,13255.28651889938
2014-12-09 22:30:00,21118,10820.484680677073
2014-12-09 23:00:00,19301,8793.164994776751
2014-12-09 23:30:00,16789,5542.1623447491784
2014-12-10 00:00:00,14252,4172.6415068039187
2014-12-10 00:30:00,10138,3170.7538170921198
2014-12-10 01:00:00,7847,2173.3680388609446
2014-12-10 01:30:00,5782,1796.3319798274533
2014-12-10 02:00:00,4951,4292.3749720690685
2014-12-10 02:30:00,3696,4041.4583600091846
2014-12-10 03:00:00,2833,4829.8865386400485
2014-12-10 03:30:00,2375,7136.8325836295098
2014-12-10 04:00:00,2533,11497.251379904381
2014-12-10 04:30:00,2423,14480.265412696701
2014-12-10 05:00:00,2512,16462.365803827517
2014-12-10 05:30:00,4337,20271.59441976036
2014-12-10 06:00:00,6721,22963.107930722188
2014-12-10 06:30:00,11812,21431.397954815711
2014-12-10 07:00:00,16054,19265.073357722667
2014-12-10 07:30:00,19337,17237.693102790654
2014-12-10 08:00:00,21348,15799.553487540177
2014-12-10 08:30:00,21167,15316.012452769781
2014-12-10 09:00:00,20051,16396.282505656876
2014-12-10 09:30:00,18809,17173.104381566362
2014-12-10 10:00:00,17812,18139.124933647297
2014-12-10 10:30:00,17889,18213.447868656767
2014-12-10 11:00:00,17482,19233.75618917495
2014-12-10 11:30:00,18775,19070.987703625327
2014-12-10 12:00:00,18351,17302.632474926002
2014-12-10 12:30:00,17604,16437.68337571275
2014-12-10 13:00:00,17729,15000.443272699134
2014-12-10 13:30:00,17499,12632.300026399631
2014-12-10 14:00:00,17558,12330.379037528239
2014-12-10 14:30:00,18070,15004.028796592022
2014-12-10 15:00:00,17422,17642.457642664278
2014-12-10 15:30:00,14666,20155.045249289989
2014-12-10 16:00:00,12252,21247.726713814482
2014-12-10 16:30:00,11174,20249.019938767411
2014-12-10 17:00:00,13853,19278.322496059904
2014-12-10 17:30:00,16962,19344.819517374097
2014-12-10 18:00:00,19708,20538.130789917377
2014-12-10 18:30:00,20764,21402.877719158081
2014-12-10 19:00:00,21802,21649.842988409804
2014-12-10 19:30:00,22239,22784.815209528257
2014-12-10 20:00:00,22169,22585.320494556028
2014-12-10 20:30:00,23923,22832.06459007274
2014-12-10 21:00:00,24403,20272.519337388618
2014-12-10 21:30:00,24211,17414.142798258941
2014-12-10 22:00:00,23439,13908.060772066223
2014-12-10 22:30:00,23394,12459.27252076615
2014-12-10 23:00:00,21701,10219.871981197215
2014-12-10 23:30:00,19727,7899.1019069558288
2014-12-11 00:00:00,17270,5804.9509800414853
2014-12-11 00:30:00,13379,3598.0630013571354
2014-12-11 01:00:00,10314,2937.6347442673123
2014-12-11 01:30:00,7470,1945.0744905477131
2014-12-11 02:00:00,6039,3426.2734660728638
2014-12-11 02:30:00,4322,3188.5804242601153
2014-12-11 03:00:00,3461,3806.5758056319974
2014-12-11 03:30:00,2872,6364.1678111279089
2014-12-11 04:00:00,2854,11262.823649193315
2014-12-11 04:30:00,2422,14325.232732154829
2014-12-11 05:00:00,2578,18285.16578450508
2014-12-11 05:30:00,4513,20055.782401885699
2014-12-11 06:00:00,6672,20822.958111764659
2014-12-11 06:30:00,12358,20276.089937989007
2014-12-11 07:00:00,15790,18929.189298749818
2014-12-11 07:30:00,19441,19200.161068103018
2014-12-11 08:00:00,20920,19222.424122483306
2014-12-11 08:30:00,20665,18341.769405171402
2014-12-11 09:00:00,19708,17790.077914501304
2014-12-11 09:30:00,20066,17937.646767697141
2014-12-11 10:00:00,18424,17759.360986547792
2014-12-11 10:30:00,18403,16766.665515420646
2014-12-11 11:00:00,17621,17432.483757154398
2014-12-11 11:30:00,18994,17542.861615315811
2014-12-11 12:00:00,18845,18732.632973892716
2014-12-11 12:30:00,17937,18035.593721979076
2014-12-11 13:00:00,17974,16295.502612859851
2014-12-11 13:30:00,18671,13281.908769357808
2014-12-11 14:00:00,19082,11953.913477944372
2014-12-11 14:30:00,20224,14396.436408306201
2014-12-11 15:00:00,18966,17147.301793720744
2014-12-11 15:30:00,16165,19218.915528037276
2014-12-11 16:00:00,14013,20963.688811749234
2014-12-11 16:30:00,12246,21290.764661599773
2014-12-11 17:00:00,15021,21701.869123837092
2014-12-11 17:30:00,18834,23217.754767062343
2014-12-11 18:00:00,21115,23260.053285992319
2014-12-11 18:30:00,22746,22904.679271723049
2014-12-11 19:00:00,23679,21735.269890795105
2014-12-11 19:30:00,23992,21745.663957021003
2014-12-11 20:00:00,23597,22753.798991930376
2014-12-11 20:30:00,23581,22673.861552144212
2014-12-11 21:00:00,24093,20754.741762611404
2014-12-11 21:30:00,24130,19714.17212422509
2014-12-11 22:00:00,24027,16115.721844748705
2014-12-11 22:30:00,23575,14742.408016140154
2014-12-11 23:00:00,22502,12336.483956691787
2014-12-11 23:30:00,22049,10717.372246355953
2014-12-12 00:00:00,20667,9101.0118870164351
2014-12-12 00:30:00,19265,8019.5264152810832
2014-12-12 01:00:00,16192,6939.209753203183
2014-12-12 01:30:00,12814,5383.0814943611222
2014-12-12 02:00:00,10410,2713.4606615967768
2014-12-12 02:30:00,8218,1035.0140448838974
2014-12-12 03:00:00,6335,1703.3624612829881
2014-12-12 03:30:00,5377,4353.4587682884758
2014-12-12 04:00:00,4659,8172.2377498375745
2014-12-12 04:30:00,3597,12573.827892758924
2014-12-12 05:00:00,3208,15829.682364914222
2014-12-12 05:30:00,4698,17918.749187443573
2014-12-12 06:00:00,6900,18715.693696450253
2014-12-12 06:30:00,12308,19455.017631794261
2014-12-12 07:00:00,15444,17883.043924769569
2014-12-12 07:30:00,19511,17294.432537946599
2014-12-12 08:00:00,20489,18431.701171895951
2014-12-12 08:30:00,20834,20280.334694835095
2014-12-12 09:00:00,19854,20745.748157762435
2014-12-12 09:30:00,18687,19598.745975007514
2014-12-12 10:00:00,18014,18496.15378447999
2014-12-12 10:30:00,18564,17913.892264129834
2014-12-12 11:00:00,18237,17877.349514998336
2014-12-12 11:30:00,18916,18979.259672594559
2014-12-12 12:00:00,18244,20051.337787639735
2014-12-12 12:30:00,16850,17800.869123481731
2014-12-12 13:00:00,17845,16823.440799592358
2014-12-12 13:30:00,18162,14802.38503617358
2014-12-12 14:00:00,19043,14106.405361193969
2014-12-12 14:30:00,19128,15447.594501939411
2014-12-12 15:00:00,18287,16962.77545004143
2014-12-12 15:30:00,15667,20557.580128369209
2014-12-12 16:00:00,13938,23705.560836552082
2014-12-12 16:30:00,12626,24420.963007906732
2014-12-12 17:00:00,15807,24887.28194149959
2014-12-12 17:30:00,19375,25118.696708916112
2014-12-12 18:00:00,21905,24104.084848713803
2014-12-12 18:30:00,24008,24625.996121834476
2014-12-12 19:00:00,25410,23256.957298192599
2014-12-12 19:30:00,25568,23733.969782416127
2014-12-12 20:00:00,24888,27160.402175746545
2014-12-12 20:30:00,25190,26945.555027275703
2014-12-12 21:00:00,25350,27706.642833738908
2014-12-12 21:30:00,25927,29379.622253360969
2014-12-12 22:00:00,26737,26710.974292634019
2014-12-12 22:30:00,26771,23852.904126919086
2014-12-12 23:00:00,26180,19951.63139578516
2014-12-12 23:30:00,25739,17304.624719592775
2014-12-13 00:00:00,24743,16317.110014347933
2014-12-13 00:30:00,24285,12980.54082540347
2014-12-13 01:00:00,22826,11824.666185907638
2014-12-13 01:30:00,21266,10627.883398871061
2014-12-13 02:00:00,19907,7366.5039901750069
2014-12-13 02:30:00,17053,4219.4070883428667
2014-12-13 03:00:00,14423,2697.3428123149097
2014-12-13 03:30:00,12363,3871.3637062634953
2014-12-13 04:00:00,10600,6653.1716835719017
2014-12-13 04:30:00,6501,8041.6752501930869
2014-12-13 05:00:00,4211,8510.3981602915719
2014-12-13 05:30:00,3425,9945.9160086865759
2014-12-13 06:00:00,3475,9497.8327394129337
2014-12-13 06:30:00,5132,11088.551222824699
2014-12-13 07:00:00,4986,11153.645464693922
2014-12-13 07:30:00,7716,15267.40784057316
2014-12-13 08:00:00,8873,20547.863232228578
2014-12-13 08:30:00,12361,23370.89993430434
2014-12-13 09:00:00,13217,24514.098176722655
2014-12-13 09:30:00,17706,23266.965164278652
2014-12-13 10:00:00,19199,23925.192400004169
2014-12-13 10:30:00,21605,24497.658036837776
2014-12-13 11:00:00,22106,23455.342483895925
2014-12-13 11:30:00,23452,24375.638068250686
2014-12-13 12:00:00,24095,22754.473159067689
2014-12-13 12:30:00,24114,21361.418379559647
2014-12-13 13:00:00,24368,20265.17220431512
2014-12-13 13:30:00,23648,16219.018668716146
2014-12-13 14:00:00,22929,13778.851849241169
2014-12-13 14:30:00,22531,13623.703676723733
2014-12-13 15:00:00,21489,14881.302273577767
2014-12-13 15:30:00,19081,18145.532202685892
2014-12-13 16:00:00,15734,19967.065469495446
2014-12-13 16:30:00,13140,21732.652779044027
2014-12-13 17:00:00,15041,22691.043301374983
2014-12-13 17:30:00,17961,24498.416385458433
2014-12-13 18:00:00,20757,25718.336680369535
2014-12-13 18:30:00,22233,26623.050037528352
2014-12-13 19:00:00,23550,25660.054602190023
2014-12-13 19:30:00,24311,24838.964430941105
2014-12-13 20:00:00,24320,25144.101798528154
2014-12-13 20:30:00,23465,24269.041821502753
2014-12-13 21:00:00,24125,26234.480259776879
2014-12-13 21:30:00,24696,26445.989655632871
2014-12-13 22:00:00,24848,26944.253550770274
2014-12-13 22:30:00,25952,25727.650937362399
2014-12-13 23:00:00,26481,24352.506026608848
2014-12-13 23:30:00,26376,22336.957795435152
2014-12-14 00:00:00,26065,21039.529326833203
2014-12-14 00:30:00,25745,17633.324808085701
2014-12-14 01:00:00,24053,16056.543543133299
2014-12-14 01:30:00,22288,14013.488205913956
2014-12-14 02:00:00,21263,12523.331494393082
2014-12-14 02:30:00,18637,7880.2918914543907
2014-12-14 03:00:00,16106,5708.1738058863466
2014-12-14 03:30:00,13609,3900.3955030717862
2014-12-14 04:00:00,11786,4918.7569205526779
2014-12-14 04:30:00,6978,4225.3851598087458
2014-12-14 05:00:00,4468,7321.190566861982
2014-12-14 05:30:00,3728,6988.8528950939371
2014-12-14 06:00:00,3611,8285.3519984231243
2014-12-14 06:30:00,3909,10513.925879399205
2014-12-14 07:00:00,4139,13578.455660393534
2014-12-14 07:30:00,5583,16076.010450085754
2014-12-14 08:00:00,6831,20089.907520897075
2014-12-14 08:30:00,8929,22249.95992871925
2014-12-14 09:00:00,10358,22602.699176831891
2014-12-14 09:30:00,14261,21864.26619580534
2014-12-14 10:00:00,16254,23318.829962697098
2014-12-14 10:30:00,19993,24423.003576956846
2014-12-14 11:00:00,20203,22610.086476972851
2014-12-14 11:30:00,21630,21108.091781492287
2014-12-14 12:00:00,22210,20957.171620988876
2014-12-14 12:30:00,22458,20567.498912747895
2014-12-14 13:00:00,21793,19446.919969075676
2014-12-14 13:30:00,21177,15985.324424772516
2014-12-14 14:00:00,20831,14903.632193089865
2014-12-14 14:30:00,20577,15482.076118352077
2014-12-14 15:00:00,20293,16422.744616617532
2014-12-14 15:30:00,18839,19164.245680598608
2014-12-14 16:00:00,17406,19060.881531986932
2014-12-14 16:30:00,15292,19595.047536880164
2014-12-14 17:00:00,16443,18372.848176760661
2014-12-14 17:30:00,17727,19122.832273607899
2014-12-14 18:00:00,18988,18862.385426529105
2014-12-14 18:30:00,19533,19756.477321299528
2014-12-14 19:00:00,19548,17601.72718400024
2014-12-14 19:30:00,18055,16773.451446057661
2014-12-14 20:00:00,17006,17330.963456638074
2014-12-14 20:30:00,16671,16002.202964576416
2014-12-14 21:00:00,16007,12458.285045403238
2014-12-14 21:30:00,16344,10823.329299306562
2014-12-14 22:00:00,15913,10405.132479476466
2014-12-14 22:30:00,14327,7090.4333072314712
2014-12-14 23:00:00,12060,4997.3883323638802
2014-12-14 23:30:00,10952,3761.8009695433211
2014-12-15 00:00:00,9228,2128.4178924444805
2014-12-15 00:30:00,6754,-184.29584481018901
2014-12-15 01:00:00,5230,540.54611410311372
2014-12-15 01:30:00,4058,670.01394811732462
2014-12-15 02:00:00,3386,1755.6068510944642
2014-12-15 02:30:00,2854,3496.4903634373295
2014-12-15 03:00:00,2088,6892.7886166410499
2014-12-15 03:30:00,2063,8546.9006001519665
2014-12-15 04:00:00,2573,9754.0078749114218
2014-12-15 04:30:00,2606,15342.354280794367
2014-12-15 05:00:00,3027,20229.246514758765
2014-12-15 05:30:00,4795,20616.528589438632
2014-12-15 06:00:00,7029,18060.924738618771
2014-12-15 06:30:00,11534,18741.487460306817
2014-12-15 07:00:00,14434,17443.732416496794
2014-12-15 07:30:00,17808,15227.970100700248
2014-12-15 08:00:00,18371,15448.086338834195
2014-12-15 08:30:00,18743,12478.35409610313
2014-12-15 09:00:00,17992,13428.683323766936
2014-12-15 09:30:00,17405,14119.140468526961
2014-12-15 10:00:00,16508,13073.173891075103
2014-12-15 10:30:00,15778,13942.427242995996
2014-12-15 11:00:00,15424,15215.830229788913
2014-12-15 11:30:00,16627,19542.59327120629
2014-12-15 12:00:00,16484,18332.703921036224
2014-12-15 12:30:00,16637,18592.514232076439
2014-12-15 13:00:00,16135,17682.106887499027
2014-12-15 13:30:00,16513,16949.133952159631
2014-12-15 14:00:00,17025,15027.062995348491
2014-12-15 14:30:00,18231,16383.672942511857
2014-12-15 15:00:00,17722,17393.354444571996
2014-12-15 15:30:00,16477,18913.098121148178
2014-12-15 16:00:00,14298,20740.981568643172
2014-12-15 16:30:00,13229,21842.634528185012
2014-12-15 17:00:00,15523,22695.485538286546
2014-12-15 17:30:00,17795,18793.693310879291
2014-12-15 18:00:00,20424,18719.379833617946
2014-12-15 18:30:00,21017,19322.844389843627
2014-12-15 19:00:00,21475,19758.545122297259
2014-12-15 19:30:00,22549,18800.190891227441
2014-12-15 20:00:00,21924,18158.882187819851
2014-12-15 20:30:00,21131,16140.077346354072
2014-12-15 21:00:00,21393,16573.032711491662
2014-12-15 21:30:00,21577,14127.643995748627
2014-12-15 22:00:00,21019,7664.1442757051755
2014-12-15 22:30:00,18908,4898.2419966786565
2014-12-15 23:00:00,17370,6050.5287327106689
2014-12-15 23:30:00,13782,6491.4733498594323
2014-12-16 00:00:00,11608,3870.2573027798153
2014-12-16 00:30:00,8753,1920.9989051223038
2014-12-16 01:00:00,6959,3515.086669537357
2014-12-16 01:30:00,5332,5523.5392838779408
2014-12-16 02:00:00,4417,5053.593169649399
2014-12-16 02:30:00,3812,6111.565636694866
2014-12-16 03:00:00,2785,8535.0169644582493
2014-12-16 03:30:00,2230,10759.983177970684
2014-12-16 04:00:00,2383,13207.003077156494
2014-12-16 04:30:00,2206,15440.289577007909
2014-12-16 05:00:00,2455,17894.151448424651
2014-12-16 05:30:00,4355,20236.30429993787
2014-12-16 06:00:00,6534,18891.099132298179
2014-12-16 06:30:00,11684,20474.104081292586
2014-12-16 07:00:00,14785,19279.544148735054
2014-12-16 07:30:00,18872,17918.034452002525
2014-12-16 08:00:00,19244,15062.599228597743
2014-12-16 08:30:00,20521,17159.903766444102
2014-12-16 09:00:00,19197,18713.63201538927
2014-12-16 09:30:00,18299,18622.517926172968
2014-12-16 10:00:00,17178,17645.328124807147
2014-12-16 10:30:00,16812,16430.762551650045
2014-12-16 11:00:00,16250,15665.175472798532
2014-12-16 11:30:00,17275,17733.389111806457
2014-12-16 12:00:00,17818,18381.832649326308
2014-12-16 12:30:00,17228,17667.679459031486
2014-12-16 13:00:00,16423,16801.293403128853
2014-12-16 13:30:00,17067,17419.32443154369
2014-12-16 14:00:00,17759,15902.483224470956
2014-12-16 14:30:00,18175,16287.151330973416
2014-12-16 15:00:00,17997,18845.592991652422
2014-12-16 15:30:00,16045,20786.940168970268
2014-12-16 16:00:00,14086,21514.75052117763
2014-12-16 16:30:00,12498,21544.839411768102
2014-12-16 17:00:00,15616,23067.863319533804
2014-12-16 17:30:00,17897,24048.971079779418
2014-12-16 18:00:00,20215,23584.570632163617
2014-12-16 18:30:00,21911,22367.401593923627
2014-12-16 19:00:00,22798,21948.152344123657
2014-12-16 19:30:00,24359,25883.353382114183
2014-12-16 20:00:00,23687,23077.388889863309
2014-12-16 20:30:00,23843,20857.519959685589
2014-12-16 21:00:00,23849,17436.075069311013
2014-12-16 21:30:00,24686,16419.207483815528
2014-12-16 22:00:00,23566,11707.99110686188
2014-12-16 22:30:00,22591,9907.7230539279681
2014-12-16 23:00:00,20184,8797.1581665908961
2014-12-16 23:30:00,17824,8511.1414136315088
2014-12-17 00:00:00,14522,5822.1137596863464
2014-12-17 00:30:00,10981,2477.7750608604219
2014-12-17 01:00:00,8494,3695.7087649037403
2014-12-17 01:30:00,6739,3812.5827213735793
2014-12-17 02:00:00,5562,2833.1392475522389
2014-12-17 02:30:00,4095,2175.7576327564293
2014-12-17 03:00:00,3228,3387.5723485647122
2014-12-17 03:30:00,2801,6565.378850365898
2014-12-17 04:00:00,2905,10526.209397388906
2014-12-17 04:30:00,2604,13479.199291448684
2014-12-17 05:00:00,2634,16912.434299881159
2014-12-17 05:30:00,4453,19472.343382497631
2014-12-17 06:00:00,6610,20562.318679346747
2014-12-17 06:30:00,11882,20036.156094960592
2014-12-17 07:00:00,15378,16680.512998902974
2014-12-17 07:30:00,18958,13735.4299969566
2014-12-17 08:00:00,20241,13051.202133384515
2014-12-17 08:30:00,20321,13877.556956847731
2014-12-17 09:00:00,19626,15365.961115962496
2014-12-17 09:30:00,18615,18156.331034630737
2014-12-17 10:00:00,17801,19582.487932998738
2014-12-17 10:30:00,17622,20597.357244780473
2014-12-17 11:00:00,17122,19251.471157492295
2014-12-17 11:30:00,18747,19847.425889297068
2014-12-17 12:00:00,18708,19389.849431905288
2014-12-17 12:30:00,18308,17879.719278957982
2014-12-17 13:00:00,17777,15715.091472866967
2014-12-17 13:30:00,17824,13870.633917012483
2014-12-17 14:00:00,18196,12473.008290178193
2014-12-17 14:30:00,18499,14088.856166442401
2014-12-17 15:00:00,18003,17241.634813005883
2014-12-17 15:30:00,16052,20496.199377220273
2014-12-17 16:00:00,13607,23514.965372729435
2014-12-17 16:30:00,12212,23630.930247231794
2014-12-17 17:00:00,14983,24225.520076938788
2014-12-17 17:30:00,18285,23622.840123605209
2014-12-17 18:00:00,20665,23966.67921850727
2014-12-17 18:30:00,21841,23856.946735919348
2014-12-17 19:00:00,23081,23017.966017931925
2014-12-17 19:30:00,22785,23538.801158272101
2014-12-17 20:00:00,24069,23314.970795188761
2014-12-17 20:30:00,24039,21428.180873877871
2014-12-17 21:00:00,25073,18163.033337758519
2014-12-17 21:30:00,24980,18555.231907278023
2014-12-17 22:00:00,24878,14530.966705490762
2014-12-17 22:30:00,23338,12220.482437153481
2014-12-17 23:00:00,22407,11146.662690405505
2014-12-17 23:30:00,20950,11836.655258660145
2014-12-18 00:00:00,18285,9498.1838299259834
2014-12-18 00:30:00,14827,5420.4485467237573
2014-12-18 01:00:00,10904,4247.5728437667221
2014-12-18 01:30:00,8901,3899.7915774027497
2014-12-18 02:00:00,6765,3750.6384273309432
2014-12-18 02:30:00,5188,1956.7481804062936
2014-12-18 03:00:00,3823,4391.1172829762654
2014-12-18 03:30:00,3524,6776.333609911002
2014-12-18 04:00:00,3414,12274.842696121688
2014-12-18 04:30:00,2681,15376.246846342097
2014-12-18 05:00:00,3079,17660.665176304505
2014-12-18 05:30:00,4828,20450.381302963215
2014-12-18 06:00:00,7029,21083.225226003437
2014-12-18 06:30:00,12063,21017.647088793507
2014-12-18 07:00:00,15230,17502.669253198834
2014-12-18 07:30:00,18835,16817.087553957688
2014-12-18 08:00:00,20484,16404.400458733428
2014-12-18 08:30:00,20222,15812.493119129689
2014-12-18 09:00:00,19752,15493.176797496868
2014-12-18 09:30:00,18914,17426.61721342185
2014-12-18 10:00:00,18466,17647.381026746494
2014-12-18 10:30:00,18364,19499.602047959488
2014-12-18 11:00:00,17439,19402.022444622737
2014-12-18 11:30:00,19228,20183.243641259731
2014-12-18 12:00:00,19485,19880.997257673534
2014-12-18 12:30:00,18539,20060.673590398059
2014-12-18 13:00:00,18424,18739.402120171289
2014-12-18 13:30:00,18594,15905.143555649722
2014-12-18 14:00:00,19253,13762.27668153513
2014-12-18 14:30:00,19536,14805.067061957296
2014-12-18 15:00:00,19129,17382.785098946653
2014-12-18 15:30:00,16419,21250.69147683962
2014-12-18 16:00:00,14143,24426.419501095115
2014-12-18 16:30:00,12440,24694.249041998075
2014-12-18 17:00:00,15352,23922.63289445551
2014-12-18 17:30:00,19402,24890.803670922822
2014-12-18 18:00:00,21772,25485.465525352767
2014-12-18 18:30:00,23309,25188.569840259464
2014-12-18 19:00:00,24617,23764.570225221811
2014-12-18 19:30:00,24906,23621.049027739169
2014-12-18 20:00:00,25149,23749.643158534425
2014-12-18 20:30:00,25441,22431.666955111097
2014-12-18 21:00:00,26065,22675.088970915654
2014-12-18 21:30:00,25822,22461.136789781809
2014-12-18 22:00:00,25738,18320.455347449566
2014-12-18 22:30:00,24879,14873.235089661881
2014-12-18 23:00:00,24496,14657.354233500095
2014-12-18 23:30:00,23501,12224.386978928089
2014-12-19 00:00:00,20698,8713.9894852297766
2014-12-19 00:30:00,19243,6330.3390076845535
2014-12-19 01:00:00,16900,7204.4739872262526
2014-12-19 01:30:00,13421,5543.3398730411081
2014-12-19 02:00:00,10585,4168.045819384477
2014-12-19 02:30:00,8512,3928.6435566390046
2014-12-19 03:00:00,6744,4818.5795588551591
2014-12-19 03:30:00,5653,5995.2805012784374
2014-12-19 04:00:00,5420,11493.735126718608
2014-12-19 04:30:00,3982,14376.681737501565
2014-12-19 05:00:00,3682,17179.506022450496
2014-12-19 05:30:00,4979,19997.173303225747
2014-12-19 06:00:00,6847,19950.987757232087
2014-12-19 06:30:00,11330,19523.136557579823
2014-12-19 07:00:00,14716,18525.977905221516
2014-12-19 07:30:00,18996,17845.641672373877
2014-12-19 08:00:00,20784,17984.907105646656
2014-12-19 08:30:00,20763,17407.846670379746
2014-12-19 09:00:00,21030,17448.615830417686
2014-12-19 09:30:00,19778,17552.344956955727
2014-12-19 10:00:00,18496,15928.445162418682
2014-12-19 10:30:00,18800,17634.402099442734
2014-12-19 11:00:00,18765,19332.564902008762
2014-12-19 11:30:00,20209,20239.348743206301
2014-12-19 12:00:00,19684,19932.362921377964
2014-12-19 12:30:00,18093,19293.173918377724
2014-12-19 13:00:00,17958,17201.415308584463
2014-12-19 13:30:00,18794,15578.061179176657
2014-12-19 14:00:00,19592,14446.220659042363
2014-12-19 14:30:00,20240,16721.017728678944
2014-12-19 15:00:00,19125,19780.523241845684
2014-12-19 15:30:00,16262,22790.512917929071
2014-12-19 16:00:00,14858,25711.66450701129
2014-12-19 16:30:00,12685,26165.537756302976
2014-12-19 17:00:00,15752,26910.983616909649
2014-12-19 17:30:00,19931,28950.892675491305
2014-12-19 18:00:00,22925,28234.915424830077
2014-12-19 18:30:00,24921,26846.092470803153
2014-12-19 19:00:00,26335,26060.387536015893
2014-12-19 19:30:00,26896,25330.990597259064
2014-12-19 20:00:00,26796,26394.165105859847
2014-12-19 20:30:00,25989,25394.622755433069
2014-12-19 21:00:00,26280,25204.232186918332
2014-12-19 21:30:00,26403,25941.10545586361
2014-12-19 22:00:00,26905,23961.611400542904
2014-12-19 22:30:00,26723,22024.799374773163
2014-12-19 23:00:00,25807,19847.518497372945
2014-12-19 23:30:00,26432,17493.140556332928
2014-12-20 00:00:00,25976,16958.438173354269
2014-12-20 00:30:00,24322,11124.907357668697
2014-12-20 01:00:00,22993,10934.390402546989
2014-12-20 01:30:00,21186,11077.704438759385
2014-12-20 02:00:00,19390,7714.8853356631316
2014-12-20 02:30:00,16298,4988.8980150931584
2014-12-20 03:00:00,14308,3600.3126498287602
2014-12-20 03:30:00,12289,3275.3816215561292
2014-12-20 04:00:00,10822,6248.692782309452
2014-12-20 04:30:00,6612,7685.714929423616
2014-12-20 05:00:00,4648,9357.8330624522605
2014-12-20 05:30:00,3998,11952.901508784056
2014-12-20 06:00:00,4080,10052.35111913016
2014-12-20 06:30:00,5139,11190.329141292535
2014-12-20 07:00:00,4833,10327.569437905142
2014-12-20 07:30:00,6360,11054.395084663784
2014-12-20 08:00:00,7568,14863.67109151154
2014-12-20 08:30:00,10329,19628.308398613401
