timestamp,data,prediction-5step
2015-01-09 12:00:00,15962,17580.330077847611
2015-01-09 12:30:00,15948,19734.646041411412
2015-01-09 13:00:00,16283,19542.308240060804
2015-01-09 13:30:00,16502,18991.426381174428
2015-01-09 14:00:00,17377,17299.921014444619
2015-01-09 14:30:00,18858,15405.346362722014
2015-01-09 15:00:00,18338,19083.424813134952
2015-01-09 15:30:00,17567,24552.498956203788
2015-01-09 16:00:00,15857,28664.858474606757
2015-01-09 16:30:00,15069,29299.750241875088
2015-01-09 17:00:00,18144,28409.500088553985
2015-01-09 17:30:00,21770,26955.039687837889
2015-01-09 18:00:00,24651,23240.591776169549
2015-01-09 18:30:00,26480,21425.782220682962
2015-01-09 19:00:00,27443,23369.676546208393
2015-01-09 19:30:00,27676,24668.052086885931
2015-01-09 20:00:00,25589,25162.287096437743
2015-01-09 20:30:00,23761,23683.627957453908
2015-01-09 21:00:00,23882,21739.843880878871
2015-01-09 21:30:00,23922,21570.601903331644
2015-01-09 22:00:00,24901,20717.904514246948
2015-01-09 22:30:00,25440,19051.617219100859
2015-01-09 23:00:00,25306,17207.452821010338
2015-01-09 23:30:00,25133,16185.933245888709
2015-01-10 00:00:00,24251,13986.875365544573
2015-01-10 00:30:00,22330,14793.222815632642
2015-01-10 01:00:00,19918,11224.419662649796
2015-01-10 01:30:00,17922,8953.1499463752261
2015-01-10 02:00:00,16425,7727.1168176134142
2015-01-10 02:30:00,13977,4659.4513326870256
2015-01-10 03:00:00,11797,4092.1898679546102
2015-01-10 03:30:00,10171,4286.6604959808083
2015-01-10 04:00:00,8666,4078.7760488972199
2015-01-10 04:30:00,4721,4918.4182171386856
2015-01-10 05:00:00,3390,6500.4800535630438
2015-01-10 05:30:00,2905,9728.4303928373738
2015-01-10 06:00:00,3265,10463.519650927112
2015-01-10 06:30:00,4249,14944.272446602914
2015-01-10 07:00:00,5058,16409.086135933674
2015-01-10 07:30:00,6976,18935.354138910268
2015-01-10 08:00:00,7425,17698.260903721311
2015-01-10 08:30:00,11024,18881.303913577405
2015-01-10 09:00:00,13013,19475.769372668237
2015-01-10 09:30:00,16327,21322.135402366104
2015-01-10 10:00:00,16385,22679.081671182703
2015-01-10 10:30:00,18820,24160.54401060829
2015-01-10 11:00:00,19868,22893.758668384609
2015-01-10 11:30:00,22503,20734.608410201276
2015-01-10 12:00:00,22724,18133.902049109653
2015-01-10 12:30:00,23856,19519.155930317138
2015-01-10 13:00:00,23073,22116.284449251158
2015-01-10 13:30:00,22492,23997.923057768065
2015-01-10 14:00:00,21336,23224.975657894338
2015-01-10 14:30:00,22371,20532.252960828519
2015-01-10 15:00:00,23119,21106.80155449859
2015-01-10 15:30:00,23941,24408.151912961232
2015-01-10 16:00:00,22728,27391.692098458989
2015-01-10 16:30:00,20126,28027.623199587444
2015-01-10 17:00:00,21139,28240.917698915779
2015-01-10 17:30:00,24417,25766.085970592452
2015-01-10 18:00:00,26639,26491.997195129676
2015-01-10 18:30:00,26907,23213.727665663613
2015-01-10 19:00:00,28043,21675.139203331302
2015-01-10 19:30:00,26853,24713.441798647524
2015-01-10 20:00:00,27983,26844.058596172741
2015-01-10 20:30:00,24555,29640.410671166028
2015-01-10 21:00:00,23596,30157.359665390242
2015-01-10 21:30:00,24947,27666.768417449144
2015-01-10 22:00:00,26085,23375.234417578577
2015-01-10 22:30:00,27646,21222.286073435171
2015-01-10 23:00:00,28301,20838.007412487597
2015-01-10 23:30:00,28401,19428.720486467577
2015-01-11 00:00:00,26653,18927.29338146298
2015-01-11 00:30:00,24790,16804.256444301864
2015-01-11 01:00:00,23141,14779.284257180136
2015-01-11 01:30:00,20654,11727.484480177372
2015-01-11 02:00:00,19179,7739.1813400479796
2015-01-11 02:30:00,16879,3065.6259719209811
2015-01-11 03:00:00,14597,705.29376444133959
2015-01-11 03:30:00,12394,1895.111223618338
2015-01-11 04:00:00,9787,3610.6948444825084
2015-01-11 04:30:00,5859,5638.6197945899767
2015-01-11 05:00:00,3682,4765.6480168427133
2015-01-11 05:30:00,3108,5377.2306817407552
2015-01-11 06:00:00,2883,5702.0024093006232
2015-01-11 06:30:00,3710,8560.300871919615
2015-01-11 07:00:00,3790,11499.135452212295
2015-01-11 07:30:00,5294,16050.265692438306
2015-01-11 08:00:00,6133,15442.507839025233
2015-01-11 08:30:00,8808,18202.226244037
2015-01-11 09:00:00,9884,18156.032903465562
2015-01-11 09:30:00,13052,20782.715618577298
2015-01-11 10:00:00,13881,21162.387170152178
2015-01-11 10:30:00,17481,22806.936725201769
2015-01-11 11:00:00,17730,22798.966783673313
2015-01-11 11:30:00,20015,22614.372056255659
2015-01-11 12:00:00,19794,21499.850898848235
2015-01-11 12:30:00,21709,19920.503691611557
2015-01-11 13:00:00,21296,18350.39216030914
2015-01-11 13:30:00,20381,18964.379369659327
2015-01-11 14:00:00,19508,18757.093975130851
2015-01-11 14:30:00,19210,19450.669406628462
2015-01-11 15:00:00,18255,19638.851138791139
2015-01-11 15:30:00,19171,19645.848591467548
2015-01-11 16:00:00,18758,19695.630270587619
2015-01-11 16:30:00,19444,19811.288695220988
2015-01-11 17:00:00,19816,19003.317944498303
2015-01-11 17:30:00,19830,17970.410580503529
2015-01-11 18:00:00,19842,15634.037557477679
2015-01-11 18:30:00,19586,13590.836753557398
2015-01-11 19:00:00,18579,12718.30146534813
2015-01-11 19:30:00,17586,14063.501880697113
2015-01-11 20:00:00,15320,13935.133913261667
2015-01-11 20:30:00,13987,13449.087854581046
2015-01-11 21:00:00,13611,15171.17024070343
2015-01-11 21:30:00,13943,10087.383856575192
2015-01-11 22:00:00,12956,5392.309855928228
2015-01-11 22:30:00,11585,2663.1483421120392
2015-01-11 23:00:00,12116,2562.3122984213223
2015-01-11 23:30:00,9058,3125.1110065442226
2015-01-12 00:00:00,7147,-3294.9964664026465
2015-01-12 00:30:00,5365,5552.160601711852
2015-01-12 01:00:00,3756,2787.8655356368781
2015-01-12 01:30:00,3077,2213.5153620065921
2015-01-12 02:00:00,2603,2339.5021149796066
2015-01-12 02:30:00,2264,2015.046339348246
2015-01-12 03:00:00,1973,2254.3085201913073
2015-01-12 03:30:00,1679,5334.4321463020697
2015-01-12 04:00:00,1964,9591.2563062172558
2015-01-12 04:30:00,1891,16453.984830991889
2015-01-12 05:00:00,2303,20136.78529036295
2015-01-12 05:30:00,4462,23168.342893841356
2015-01-12 06:00:00,6496,23180.668014774201
2015-01-12 06:30:00,11269,20714.420393525041
2015-01-12 07:00:00,14140,17188.651838814036
2015-01-12 07:30:00,18040,16744.401042540158
2015-01-12 08:00:00,19618,15959.263611000335
2015-01-12 08:30:00,19631,16974.204057401756
2015-01-12 09:00:00,18598,16137.563882658504
2015-01-12 09:30:00,17797,18193.39727929463
2015-01-12 10:00:00,16160,18804.161833063914
2015-01-12 10:30:00,15872,16708.566373968551
2015-01-12 11:00:00,15103,15811.8711237354
2015-01-12 11:30:00,16858,17533.139332399365
2015-01-12 12:00:00,17532,18206.400473054968
2015-01-12 12:30:00,16478,19807.323935473163
2015-01-12 13:00:00,16071,20108.559801599557
2015-01-12 13:30:00,17036,16741.598723183142
2015-01-12 14:00:00,17167,12115.493079691065
2015-01-12 14:30:00,18607,11413.465701541518
2015-01-12 15:00:00,19387,15751.600974046103
2015-01-12 15:30:00,16274,20838.731054186115
2015-01-12 16:00:00,15210,24302.711183495663
2015-01-12 16:30:00,14695,23361.689946347724
2015-01-12 17:00:00,16686,20712.677250411045
2015-01-12 17:30:00,19234,16876.316579953433
2015-01-12 18:00:00,21350,16874.357208887159
2015-01-12 18:30:00,22150,16881.48616852536
2015-01-12 19:00:00,21582,18646.704268832647
2015-01-12 19:30:00,20321,15603.375450114741
2015-01-12 20:00:00,20071,13889.939764154713
2015-01-12 20:30:00,18532,10198.997886633439
2015-01-12 21:00:00,18801,8318.457889884241
2015-01-12 21:30:00,17972,7557.416354445867
2015-01-12 22:00:00,17298,10853.325062581134
2015-01-12 22:30:00,14655,6922.5389192353105
2015-01-12 23:00:00,12376,3560.9120023163796
2015-01-12 23:30:00,10191,2347.0144573504767
2015-01-13 00:00:00,11139,3810.0815480759175
2015-01-13 00:30:00,7323,1360.7521170769651
2015-01-13 01:00:00,5142,993.20118381108477
2015-01-13 01:30:00,3987,1732.2758946545782
2015-01-13 02:00:00,3197,2755.9135084106038
2015-01-13 02:30:00,2336,3086.4297910127425
2015-01-13 03:00:00,1800,3611.371178800573
2015-01-13 03:30:00,1742,5410.0843296351177
2015-01-13 04:00:00,1901,7306.3069599120545
2015-01-13 04:30:00,1681,13322.655174225203
2015-01-13 05:00:00,2036,18777.79477505981
2015-01-13 05:30:00,4284,24194.188500425866
2015-01-13 06:00:00,6390,24388.589849641321
2015-01-13 06:30:00,11432,23241.713822129565
2015-01-13 07:00:00,14929,21293.889009943072
2015-01-13 07:30:00,19814,19516.908658953806
2015-01-13 08:00:00,21295,18675.880628076018
2015-01-13 08:30:00,21258,19635.010049094555
2015-01-13 09:00:00,20209,19064.958358439129
2015-01-13 09:30:00,19420,20528.906898690901
2015-01-13 10:00:00,18088,19467.723201570494
2015-01-13 10:30:00,17942,16250.774031961713
2015-01-13 11:00:00,17251,13890.564596935807
2015-01-13 11:30:00,18843,15747.93955723233
2015-01-13 12:00:00,18906,18556.144161663324
2015-01-13 12:30:00,18117,21875.290897328014
2015-01-13 13:00:00,17533,22070.402357257652
2015-01-13 13:30:00,18593,18244.381480461019
2015-01-13 14:00:00,18967,14105.926067748402
2015-01-13 14:30:00,20374,10795.859424143357
2015-01-13 15:00:00,20245,14951.187099509194
2015-01-13 15:30:00,18663,21789.439953510941
2015-01-13 16:00:00,16688,26301.394809360092
2015-01-13 16:30:00,14860,25668.353233999092
2015-01-13 17:00:00,16990,22053.614345567119
2015-01-13 17:30:00,20233,18685.551402884532
2015-01-13 18:00:00,23012,19917.300479113714
2015-01-13 18:30:00,24353,21116.402608971726
2015-01-13 19:00:00,24698,22869.219963303789
2015-01-13 19:30:00,24188,24140.388877702106
2015-01-13 20:00:00,24033,21230.527791984496
2015-01-13 20:30:00,23737,17366.318540728156
2015-01-13 21:00:00,23774,13818.249636844976
2015-01-13 21:30:00,23522,11519.637339854449
2015-01-13 22:00:00,21828,9480.1341142616839
2015-01-13 22:30:00,18996,6957.2736226912684
2015-01-13 23:00:00,15659,4604.0342685019259
2015-01-13 23:30:00,12989,3190.0400569314115
2015-01-14 00:00:00,10584,1748.8426103462753
2015-01-14 00:30:00,7941,2187.9832909174002
2015-01-14 01:00:00,6221,2457.8047497827411
2015-01-14 01:30:00,4792,3065.9053243421695
2015-01-14 02:00:00,3814,3605.8688409326569
2015-01-14 02:30:00,3053,3624.2245085051618
2015-01-14 03:00:00,2725,3305.6961976325001
2015-01-14 03:30:00,2356,6521.4268104584407
2015-01-14 04:00:00,2327,9609.5975600583679
2015-01-14 04:30:00,2058,15852.304919493758
2015-01-14 05:00:00,2267,19558.918457086234
2015-01-14 05:30:00,4547,23281.391638964451
2015-01-14 06:00:00,6582,22941.495215083491
2015-01-14 06:30:00,12004,22412.621289450868
2015-01-14 07:00:00,15442,20948.974873426701
2015-01-14 07:30:00,20021,18588.632010417441
2015-01-14 08:00:00,20953,16731.702560725593
2015-01-14 08:30:00,21276,17772.533788836699
2015-01-14 09:00:00,20444,17355.324193589866
2015-01-14 09:30:00,19071,19548.460750290735
2015-01-14 10:00:00,17173,20078.755283878407
2015-01-14 10:30:00,17446,17970.226856219135
2015-01-14 11:00:00,16319,15220.576554205989
2015-01-14 11:30:00,18120,15754.357308711002
2015-01-14 12:00:00,18258,16743.550477232791
2015-01-14 12:30:00,17222,19623.505827488803
2015-01-14 13:00:00,16563,20027.3759638345
2015-01-14 13:30:00,17953,19356.960905764798
2015-01-14 14:00:00,18119,18226.967425442268
2015-01-14 14:30:00,18740,15569.021090650886
2015-01-14 15:00:00,18803,16666.005974259257
2015-01-14 15:30:00,17318,21653.190276617031
2015-01-14 16:00:00,15354,25716.431973418767
2015-01-14 16:30:00,14243,26413.34647727968
2015-01-14 17:00:00,16310,24960.778585525761
2015-01-14 17:30:00,20078,23693.29332392387
2015-01-14 18:00:00,22844,21977.7238393263
2015-01-14 18:30:00,23895,23420.541348388149
2015-01-14 19:00:00,24410,24847.843603160461
2015-01-14 19:30:00,24216,23030.095468764193
2015-01-14 20:00:00,22351,22042.181806165143
2015-01-14 20:30:00,22154,18080.892124486731
2015-01-14 21:00:00,22757,13743.321573422871
2015-01-14 21:30:00,22301,11949.902394878171
2015-01-14 22:00:00,22537,9116.5848217340608
2015-01-14 22:30:00,19647,6770.1744260483938
2015-01-14 23:00:00,16555,4797.6129144159659
2015-01-14 23:30:00,13935,3518.4721355351285
2015-01-15 00:00:00,10852,1343.7124260466917
2015-01-15 00:30:00,8131,3149.4427499687245
2015-01-15 01:00:00,6253,3585.4978851870092
2015-01-15 01:30:00,4881,3548.6173256137954
2015-01-15 02:00:00,3872,3677.3200090289993
2015-01-15 02:30:00,2952,3462.6622704396468
2015-01-15 03:00:00,2530,3668.5699562083028
2015-01-15 03:30:00,2242,6192.2291627766808
2015-01-15 04:00:00,2384,9034.6380143812639
2015-01-15 04:30:00,2102,14491.719457025469
2015-01-15 05:00:00,2353,18113.996029217691
2015-01-15 05:30:00,4388,21480.802352335799
2015-01-15 06:00:00,6600,21220.776790974316
2015-01-15 06:30:00,11844,20184.145275909716
2015-01-15 07:00:00,15429,19159.957120625619
2015-01-15 07:30:00,19536,19351.22191032198
2015-01-15 08:00:00,20800,17133.131972946896
2015-01-15 08:30:00,21237,17712.244369927721
2015-01-15 09:00:00,20044,16831.376906717622
2015-01-15 09:30:00,19195,18802.090498961119
2015-01-15 10:00:00,16819,19918.876427192132
2015-01-15 10:30:00,17002,17677.709037114364
2015-01-15 11:00:00,15592,15056.698762271879
2015-01-15 11:30:00,17319,16716.189112565702
2015-01-15 12:00:00,18062,16080.132440777295
2015-01-15 12:30:00,16821,16112.3328770322
2015-01-15 13:00:00,16158,18461.17836392434
2015-01-15 13:30:00,17614,16812.783893838612
2015-01-15 14:00:00,17978,15022.918641704491
2015-01-15 14:30:00,18693,13502.134606150532
2015-01-15 15:00:00,18743,17405.091587736439
2015-01-15 15:30:00,17213,23018.146758448383
2015-01-15 16:00:00,15389,27135.460654176288
2015-01-15 16:30:00,13926,26996.036215319742
2015-01-15 17:00:00,16336,25881.174227130061
2015-01-15 17:30:00,19647,25063.012801562669
2015-01-15 18:00:00,22732,25522.453654263067
2015-01-15 18:30:00,24064,24895.666564975225
2015-01-15 19:00:00,24881,23989.049048538473
2015-01-15 19:30:00,24507,21296.155834505142
2015-01-15 20:00:00,24438,21212.581915956813
2015-01-15 20:30:00,23792,19808.485503646178
2015-01-15 21:00:00,24517,18382.738219139781
2015-01-15 21:30:00,24126,15132.985788962402
2015-01-15 22:00:00,23957,11506.461100667289
2015-01-15 22:30:00,22825,8690.6357180233008
2015-01-15 23:00:00,21086,6794.873653689152
2015-01-15 23:30:00,17957,5715.8215091063157
2015-01-16 00:00:00,14729,6347.4444724724653
2015-01-16 00:30:00,11814,5088.9459566772603
2015-01-16 01:00:00,9221,4264.9475864381711
2015-01-16 01:30:00,7049,3000.440566823976
2015-01-16 02:00:00,6102,3813.5172105623933
2015-01-16 02:30:00,4971,4185.6391699781125
2015-01-16 03:00:00,4205,4653.9800251881607
2015-01-16 03:30:00,3238,6493.1875871719021
2015-01-16 04:00:00,3474,8692.7682260202037
2015-01-16 04:30:00,2952,14144.907032545556
2015-01-16 05:00:00,2858,17512.020810249287
2015-01-16 05:30:00,4621,20897.054629263886
2015-01-16 06:00:00,6570,20407.774921314292
2015-01-16 06:30:00,11368,19763.81465583454
2015-01-16 07:00:00,14644,18708.260734860971
2015-01-16 07:30:00,18846,18311.716366503104
2015-01-16 08:00:00,19936,16848.896223602296
2015-01-16 08:30:00,20315,16486.794397406225
2015-01-16 09:00:00,19285,15893.42707764334
2015-01-16 09:30:00,18492,18472.895322920973
2015-01-16 10:00:00,16873,18569.776967574708
2015-01-16 10:30:00,16492,17407.094173697151
2015-01-16 11:00:00,15440,16936.200696721138
2015-01-16 11:30:00,17341,18509.73980059263
2015-01-16 12:00:00,17377,19936.388655700193
2015-01-16 12:30:00,16922,18782.856387960124
2015-01-16 13:00:00,16465,17616.886852886844
2015-01-16 13:30:00,17797,15643.506653773384
2015-01-16 14:00:00,18924,15410.042541732653
2015-01-16 14:30:00,19579,15939.620738556354
2015-01-16 15:00:00,19159,19528.111755619884
2015-01-16 15:30:00,17343,25055.938837749705
2015-01-16 16:00:00,15856,26875.880580185178
2015-01-16 16:30:00,14769,26905.932032121469
2015-01-16 17:00:00,16980,27043.234009466894
2015-01-16 17:30:00,21604,27464.362533476764
2015-01-16 18:00:00,24026,26499.446154743884
2015-01-16 18:30:00,26085,25324.3771513951
2015-01-16 19:00:00,27462,24615.514195327887
2015-01-16 19:30:00,27681,25043.133607510797
2015-01-16 20:00:00,26427,27050.062376988382
2015-01-16 20:30:00,25444,26609.217839542198
2015-01-16 21:00:00,25168,24054.921489010252
2015-01-16 21:30:00,25376,22564.578133092415
2015-01-16 22:00:00,26024,21516.697459726412
2015-01-16 22:30:00,26428,18913.060166474803
2015-01-16 23:00:00,25890,17248.577233776945
2015-01-16 23:30:00,25472,16357.597053392703
2015-01-17 00:00:00,24841,15261.277125871207
2015-01-17 00:30:00,22159,13669.083861119343
2015-01-17 01:00:00,20046,11845.114023066119
2015-01-17 01:30:00,17945,8849.8214045246787
2015-01-17 02:00:00,15954,7314.4461351615955
2015-01-17 02:30:00,14210,4106.1743402179072
2015-01-17 03:00:00,12146,4525.3682598425839
2015-01-17 03:30:00,10342,6531.2847456319305
2015-01-17 04:00:00,8970,6280.7828969113616
2015-01-17 04:30:00,5302,5643.7982747991155
2015-01-17 05:00:00,3600,5165.6459789429136
2015-01-17 05:30:00,3192,8886.8521814822234
2015-01-17 06:00:00,3473,11487.303729538244
2015-01-17 06:30:00,4304,16798.622609337279
2015-01-17 07:00:00,4478,13646.681375681055
2015-01-17 07:30:00,6310,15453.524595091323
2015-01-17 08:00:00,7465,15744.28199905552
2015-01-17 08:30:00,11664,17634.431575046052
2015-01-17 09:00:00,12000,18163.796173646078
2015-01-17 09:30:00,14970,19285.892219753412
2015-01-17 10:00:00,15205,20094.037645170196
2015-01-17 10:30:00,17118,20826.494399131665
2015-01-17 11:00:00,17495,20996.030810703898
2015-01-17 11:30:00,19508,20327.393547319069
2015-01-17 12:00:00,20017,17936.436585925218
2015-01-17 12:30:00,20707,17863.707621130387
2015-01-17 13:00:00,20941,18959.531807630185
2015-01-17 13:30:00,20725,19777.546192804137
2015-01-17 14:00:00,19358,19682.237847506272
2015-01-17 14:30:00,20008,19393.216510194492
2015-01-17 15:00:00,20758,21075.215641069946
2015-01-17 15:30:00,21068,24288.135017785171
2015-01-17 16:00:00,20316,25245.29557102386
2015-01-17 16:30:00,19248,26299.528907851309
2015-01-17 17:00:00,20449,27171.471254770713
2015-01-17 17:30:00,23133,24430.551186051001
2015-01-17 18:00:00,23733,20007.213251361074
2015-01-17 18:30:00,25602,20183.450759114661
2015-01-17 19:00:00,27074,21758.758057526516
2015-01-17 19:30:00,25487,24315.210646739855
2015-01-17 20:00:00,22437,25739.030587181413
2015-01-17 20:30:00,21569,25921.726152615876
2015-01-17 21:00:00,21542,23847.377030869357
2015-01-17 21:30:00,22661,22599.43918262748
2015-01-17 22:00:00,23754,23484.558483317021
2015-01-17 22:30:00,25114,22567.288850935471
2015-01-17 23:00:00,25308,21202.695112355883
2015-01-17 23:30:00,25251,19757.90889863074
2015-01-18 00:00:00,25423,18289.093024063557
2015-01-18 00:30:00,23964,17146.739380120576
2015-01-18 01:00:00,22134,14720.284527113594
2015-01-18 01:30:00,20253,12101.811265324828
2015-01-18 02:00:00,19354,9085.0633109498485
2015-01-18 02:30:00,17470,5101.658354393674
2015-01-18 03:00:00,14916,3902.3159546188526
2015-01-18 03:30:00,13069,4168.4858987173393
2015-01-18 04:00:00,10617,4595.4671866044828
2015-01-18 04:30:00,6053,5006.5874507388926
2015-01-18 05:00:00,4097,4820.3255858864395
2015-01-18 05:30:00,3219,5191.3622146608177
2015-01-18 06:00:00,3050,6723.6730004098117
2015-01-18 06:30:00,3114,9872.8742567084919
2015-01-18 07:00:00,3521,12920.738945363742
2015-01-18 07:30:00,4745,17330.802850366854
2015-01-18 08:00:00,6290,17114.577697390843
2015-01-18 08:30:00,8298,20089.544441017864
2015-01-18 09:00:00,9919,21231.132289400033
2015-01-18 09:30:00,13441,22781.085601029154
2015-01-18 10:00:00,15096,23468.098867131059
2015-01-18 10:30:00,18880,22846.942679617732
2015-01-18 11:00:00,20210,23430.196078889559
2015-01-18 11:30:00,22395,23626.764913345589
2015-01-18 12:00:00,22791,23701.744269447827
2015-01-18 12:30:00,22619,24999.109164347865
2015-01-18 13:00:00,22916,22909.64390923491
2015-01-18 13:30:00,22472,19388.456888268152
2015-01-18 14:00:00,22015,17487.664349497521
2015-01-18 14:30:00,23848,18142.705985002132
2015-01-18 15:00:00,22149,18883.94339813773
2015-01-18 15:30:00,19787,20622.825799743605
2015-01-18 16:00:00,18399,20282.601284208409
2015-01-18 16:30:00,18309,21972.545543467993
2015-01-18 17:00:00,17623,17861.209259611198
2015-01-18 17:30:00,18567,12663.218301032643
2015-01-18 18:00:00,18557,11355.242386946615
2015-01-18 18:30:00,20670,13253.153617351551
2015-01-18 19:00:00,16805,13430.186914126578
2015-01-18 19:30:00,14576,14747.946516621621
2015-01-18 20:00:00,14056,16950.995204904761
2015-01-18 20:30:00,14591,16256.38460838259
2015-01-18 21:00:00,13904,13314.90040058512
2015-01-18 21:30:00,14487,12044.037582255445
2015-01-18 22:00:00,15516,11523.749856891307
2015-01-18 22:30:00,14292,10288.918809204526
2015-01-18 23:00:00,12676,9103.6263626650107
2015-01-18 23:30:00,11970,8105.066331018691
2015-01-19 00:00:00,10938,7087.713492000873
2015-01-19 00:30:00,9181,6260.6024080461721
2015-01-19 01:00:00,7630,4097.5571134890688
2015-01-19 01:30:00,6241,2955.7929555251558
2015-01-19 02:00:00,5370,2838.9367106556056
2015-01-19 02:30:00,4199,1995.3364150061134
2015-01-19 03:00:00,3815,1949.4672279175065
2015-01-19 03:30:00,3367,3019.5182024256064
2015-01-19 04:00:00,3278,5023.6077395629654
2015-01-19 04:30:00,2542,7988.7795846783001
2015-01-19 05:00:00,2341,7781.4734233919207
2015-01-19 05:30:00,2774,8318.6246430423234
2015-01-19 06:00:00,3479,9466.7977086153514
2015-01-19 06:30:00,5228,12366.464735430085
2015-01-19 07:00:00,5531,13443.84327864381
2015-01-19 07:30:00,7133,14992.464434233525
2015-01-19 08:00:00,8572,14361.547292775045
2015-01-19 08:30:00,11251,15519.796569314918
2015-01-19 09:00:00,11815,15190.911545197732
2015-01-19 09:30:00,13223,16922.713150575255
2015-01-19 10:00:00,12862,17414.260133641819
2015-01-19 10:30:00,14360,18069.858456905502
2015-01-19 11:00:00,14101,17589.266268207251
2015-01-19 11:30:00,16056,17831.683740070202
2015-01-19 12:00:00,16454,17416.238628012274
2015-01-19 12:30:00,17460,18206.586082861402
2015-01-19 13:00:00,17295,18156.363573957649
2015-01-19 13:30:00,17872,18335.079416327513
2015-01-19 14:00:00,17517,16423.408888879072
2015-01-19 14:30:00,18228,15260.136396759406
2015-01-19 15:00:00,17900,16358.194794733652
2015-01-19 15:30:00,18245,18599.102794208851
2015-01-19 16:00:00,17379,19644.835472771185
2015-01-19 16:30:00,16921,19296.705001009235
2015-01-19 17:00:00,17309,17525.345678558908
2015-01-19 17:30:00,18431,15743.967493405486
2015-01-19 18:00:00,19142,14987.108116746987
2015-01-19 18:30:00,19449,15005.439700431305
2015-01-19 19:00:00,18494,13912.240908489397
2015-01-19 19:30:00,17217,13210.969741061581
2015-01-19 20:00:00,16075,12115.33227915554
2015-01-19 20:30:00,15157,11041.760290017104
2015-01-19 21:00:00,14245,7476.3291665357729
2015-01-19 21:30:00,14069,5381.3979045016968
2015-01-19 22:00:00,13506,5976.912540150839
2015-01-19 22:30:00,12936,4593.2020322032113
2015-01-19 23:00:00,10400,3453.127128268512
2015-01-19 23:30:00,8189,2715.0509972031741
2015-01-20 00:00:00,6941,1752.1876396476309
2015-01-20 00:30:00,5164,2085.1609508069832
2015-01-20 01:00:00,3940,1861.2145127178974
2015-01-20 01:30:00,3073,1781.4232337491667
2015-01-20 02:00:00,2690,1958.6853760284394
2015-01-20 02:30:00,2006,2028.4767670224337
2015-01-20 03:00:00,1584,2845.4166210186868
2015-01-20 03:30:00,1495,5430.8452859247936
2015-01-20 04:00:00,1692,8107.1377125528679
2015-01-20 04:30:00,1663,14382.048016503093
2015-01-20 05:00:00,2275,18429.331544512592
2015-01-20 05:30:00,4423,22840.753058440641
2015-01-20 06:00:00,6390,23204.616259110495
2015-01-20 06:30:00,11694,22104.996565182424
2015-01-20 07:00:00,14427,19627.186050085482
2015-01-20 07:30:00,18672,17899.504474046462
2015-01-20 08:00:00,19568,14956.626161491018
2015-01-20 08:30:00,20068,15230.052245428311
2015-01-20 09:00:00,18961,14501.959386966933
2015-01-20 09:30:00,17965,16421.487742717687
2015-01-20 10:00:00,15858,15807.908698431211
2015-01-20 10:30:00,15942,14493.167254197264
2015-01-20 11:00:00,14858,12232.817450311923
2015-01-20 11:30:00,16031,14991.719457858464
2015-01-20 12:00:00,15767,15841.888462495925
2015-01-20 12:30:00,15718,19000.965364219763
2015-01-20 13:00:00,14752,19098.537227874454
2015-01-20 13:30:00,16556,17192.185692941403
2015-01-20 14:00:00,16333,14757.847492882882
2015-01-20 14:30:00,17782,12874.04705034681
2015-01-20 15:00:00,17590,15814.853981329663
2015-01-20 15:30:00,16525,19689.774034094138
2015-01-20 16:00:00,15174,21849.459185623255
2015-01-20 16:30:00,14241,19946.981424634359
2015-01-20 17:00:00,16378,16753.938419611612
2015-01-20 17:30:00,19480,17111.736307940857
2015-01-20 18:00:00,22419,20263.079085063629
2015-01-20 18:30:00,23262,21472.801649110188
2015-01-20 19:00:00,22395,22487.164842399059
2015-01-20 19:30:00,21663,20705.273847877052
2015-01-20 20:00:00,21386,17711.620979335094
2015-01-20 20:30:00,20673,13814.374211755141
2015-01-20 21:00:00,21258,11942.324335277734
2015-01-20 21:30:00,21186,9946.4718831854807
2015-01-20 22:00:00,20053,7949.2609219164651
2015-01-20 22:30:00,16936,5742.9489236331265
2015-01-20 23:00:00,14319,4462.509704758555
2015-01-20 23:30:00,11226,3489.3146664254837
2015-01-21 00:00:00,8987,3288.8838871604603
2015-01-21 00:30:00,6616,3108.9448521181166
2015-01-21 01:00:00,5410,3480.8958394611982
2015-01-21 01:30:00,4152,3558.2072222440311
2015-01-21 02:00:00,3405,3224.2599233002566
2015-01-21 02:30:00,2682,2829.1166899783275
2015-01-21 03:00:00,2180,2944.6155417621321
2015-01-21 03:30:00,1905,5490.6901138514768
2015-01-21 04:00:00,2089,8956.3163410961133
2015-01-21 04:30:00,1981,15394.451001427991
2015-01-21 05:00:00,2213,20176.637017677902
2015-01-21 05:30:00,4205,23055.418182253772
2015-01-21 06:00:00,6482,22119.234622938828
2015-01-21 06:30:00,11513,20895.100391736869
2015-01-21 07:00:00,15263,18014.622755992554
2015-01-21 07:30:00,19134,17336.134257382852
2015-01-21 08:00:00,20366,16983.585503227754
2015-01-21 08:30:00,21165,18569.436678988306
2015-01-21 09:00:00,19723,16241.54743697921
2015-01-21 09:30:00,18557,17321.469293904574
2015-01-21 10:00:00,17106,17642.246074995208
2015-01-21 10:30:00,17373,16047.750165158383
2015-01-21 11:00:00,15714,13614.167195571024
2015-01-21 11:30:00,16754,15630.747411678367
2015-01-21 12:00:00,17156,17435.097483142512
