timestamp,data,prediction-5step
2014-12-30 05:30:00,3019,9814.4896597082225
2014-12-30 06:00:00,4208,11056.614776171553
2014-12-30 06:30:00,6505,15198.298236701048
2014-12-30 07:00:00,7026,13916.80917068459
2014-12-30 07:30:00,8953,14626.542963791031
2014-12-30 08:00:00,10186,14520.12500425283
2014-12-30 08:30:00,13046,16632.103295842327
2014-12-30 09:00:00,13519,15823.744201680202
2014-12-30 09:30:00,14319,18781.685513049237
2014-12-30 10:00:00,14433,18901.134721038521
2014-12-30 10:30:00,15570,19638.438904998558
2014-12-30 11:00:00,15690,20162.674963697486
2014-12-30 11:30:00,17265,19262.433018114876
2014-12-30 12:00:00,17830,18236.780986114965
2014-12-30 12:30:00,18552,19331.874656320004
2014-12-30 13:00:00,19340,19319.829290581783
2014-12-30 13:30:00,19070,18036.930494698903
2014-12-30 14:00:00,18866,14983.199256093294
2014-12-30 14:30:00,18709,14403.773254176682
2014-12-30 15:00:00,18906,18810.030655865332
2014-12-30 15:30:00,18178,21593.144426540151
2014-12-30 16:00:00,16420,21272.871547015598
2014-12-30 16:30:00,15066,22129.546581231669
2014-12-30 17:00:00,17023,23128.566137041202
2014-12-30 17:30:00,19201,20763.570310562056
2014-12-30 18:00:00,20950,19857.556070962321
2014-12-30 18:30:00,22321,20789.251735744903
2014-12-30 19:00:00,22549,23847.025405163909
2014-12-30 19:30:00,21405,19242.679458854851
2014-12-30 20:00:00,20209,18720.362309066593
2014-12-30 20:30:00,19574,15434.534174684431
2014-12-30 21:00:00,20294,17125.839533227689
2014-12-30 21:30:00,20054,13575.380250094215
2014-12-30 22:00:00,19779,12564.877570906043
2014-12-30 22:30:00,18396,10346.057774271969
2014-12-30 23:00:00,17966,10091.258448079756
2014-12-30 23:30:00,15892,6447.0174820682369
2014-12-31 00:00:00,14294,6539.1239083407436
2014-12-31 00:30:00,12150,4382.2844290393641
2014-12-31 01:00:00,10423,4220.0588931080547
2014-12-31 01:30:00,8229,3319.3192314258213
2014-12-31 02:00:00,7068,4672.3459463613326
2014-12-31 02:30:00,5572,1129.2168094290046
2014-12-31 03:00:00,4669,1513.1546913706006
2014-12-31 03:30:00,3922,4024.0465757718448
2014-12-31 04:00:00,4120,5726.7262670750224
2014-12-31 04:30:00,2786,8516.4112647464754
2014-12-31 05:00:00,2265,6009.2133966000638
2014-12-31 05:30:00,2825,9564.869682672248
2014-12-31 06:00:00,3705,10497.459485150803
2014-12-31 06:30:00,5745,14384.936279526089
2014-12-31 07:00:00,6334,12148.562329475426
2014-12-31 07:30:00,8324,12375.493151187529
2014-12-31 08:00:00,9449,13298.672326820288
2014-12-31 08:30:00,11877,14259.474229573196
2014-12-31 09:00:00,11917,15992.200287505901
2014-12-31 09:30:00,12621,18873.161279636177
2014-12-31 10:00:00,13294,17573.680518943427
2014-12-31 10:30:00,13850,17719.473409547034
2014-12-31 11:00:00,15128,20344.261801588709
2014-12-31 11:30:00,16996,19932.59134651328
2014-12-31 12:00:00,16815,18696.325743818259
2014-12-31 12:30:00,17275,18391.958467828852
2014-12-31 13:00:00,18553,19123.387115180503
2014-12-31 13:30:00,18607,18161.351625918727
2014-12-31 14:00:00,18703,16876.490901424764
2014-12-31 14:30:00,18970,16496.862262463714
2014-12-31 15:00:00,19316,19694.922768675289
2014-12-31 15:30:00,18542,20262.736039421623
2014-12-31 16:00:00,17583,20048.898498715895
2014-12-31 16:30:00,16607,20816.86840954802
2014-12-31 17:00:00,17991,22354.193579410472
2014-12-31 17:30:00,18983,24978.90012552121
2014-12-31 18:00:00,20014,25911.829495708065
2014-12-31 18:30:00,20943,27576.415376545374
2014-12-31 19:00:00,22114,27419.686398853839
2014-12-31 19:30:00,24368,26835.827150440415
2014-12-31 20:00:00,25524,23458.49597550922
2014-12-31 20:30:00,26779,20766.530250226097
2014-12-31 21:00:00,27804,20625.431853438742
2014-12-31 21:30:00,27315,8187.7276609596456
2014-12-31 22:00:00,25417,26875.791640758049
2014-12-31 22:30:00,23177,38052.469558632503
2014-12-31 23:00:00,21826,32025.165839163754
2014-12-31 23:30:00,14152,18155.449003779293
2015-01-01 00:00:00,22153,24993.292664483291
2015-01-01 00:30:00,29547,27656.362351144289
2015-01-01 01:00:00,30236,22548.092089416448
2015-01-01 01:30:00,28348,16934.802782491381
2015-01-01 02:00:00,26264,11263.471594441742
2015-01-01 02:30:00,25243,3249.7494168894682
2015-01-01 03:00:00,23117,8867.1921004365104
2015-01-01 03:30:00,21017,13845.548220162587
2015-01-01 04:00:00,18170,12765.872050436752
2015-01-01 04:30:00,12629,4736.7328594706469
2015-01-01 05:00:00,8899,-1519.4615329678727
2015-01-01 05:30:00,6999,679.93723478846005
2015-01-01 06:00:00,5750,6208.8547346573523
2015-01-01 06:30:00,5381,7046.8236540989856
2015-01-01 07:00:00,5056,6433.6656884175536
2015-01-01 07:30:00,4930,3145.3396038924002
2015-01-01 08:00:00,4624,5548.1357334661461
2015-01-01 08:30:00,4726,8663.7788578366417
2015-01-01 09:00:00,5505,11999.479360606712
2015-01-01 09:30:00,6510,17269.507556628952
2015-01-01 10:00:00,7705,17914.94921897622
2015-01-01 10:30:00,10007,15643.859163451636
2015-01-01 11:00:00,11405,14455.083187328448
2015-01-01 11:30:00,13562,15648.763308230622
2015-01-01 12:00:00,14537,14680.898680462478
2015-01-01 12:30:00,15296,15080.386630246567
2015-01-01 13:00:00,15376,18155.581215885941
2015-01-01 13:30:00,16302,16924.070290170817
2015-01-01 14:00:00,16066,17924.210791409154
2015-01-01 14:30:00,16485,12440.274957591999
2015-01-01 15:00:00,16887,16581.696168611055
2015-01-01 15:30:00,16430,17348.248847837604
2015-01-01 16:00:00,16044,16931.356787626755
2015-01-01 16:30:00,14655,17592.862565850544
2015-01-01 17:00:00,15514,14807.896238561236
2015-01-01 17:30:00,16184,11750.225253248946
2015-01-01 18:00:00,16280,12277.20703688369
2015-01-01 18:30:00,16550,14439.522793055236
2015-01-01 19:00:00,15626,13654.375223799121
2015-01-01 19:30:00,14304,14068.575983261235
2015-01-01 20:00:00,13741,12211.877676291722
2015-01-01 20:30:00,13578,12110.934198348939
2015-01-01 21:00:00,13326,8644.5766681924579
2015-01-01 21:30:00,13560,9935.5509572466381
2015-01-01 22:00:00,12730,7860.8004413805311
2015-01-01 22:30:00,12533,8467.291339143796
2015-01-01 23:00:00,10673,3201.4972904516162
2015-01-01 23:30:00,9947,1181.024264780448
2015-01-02 00:00:00,8258,3140.6071999138258
2015-01-02 00:30:00,8343,4764.9242579331913
2015-01-02 01:00:00,6326,3739.7078048815147
2015-01-02 01:30:00,4485,625.94580096111531
2015-01-02 02:00:00,3991,2229.7608019923846
2015-01-02 02:30:00,3126,1563.8101308547302
2015-01-02 03:00:00,2794,2457.1604443622437
2015-01-02 03:30:00,2296,5453.2136057386542
2015-01-02 04:00:00,2506,7626.3250697211342
2015-01-02 04:30:00,2012,6962.9216919885539
2015-01-02 05:00:00,1955,6117.3982317181271
2015-01-02 05:30:00,2486,8199.7065858064889
2015-01-02 06:00:00,3774,8413.5858495432549
2015-01-02 06:30:00,5344,11799.074118575892
2015-01-02 07:00:00,5956,12134.872013019596
2015-01-02 07:30:00,7314,12374.462686591216
2015-01-02 08:00:00,8030,12353.164865960163
2015-01-02 08:30:00,10085,15205.012206612726
2015-01-02 09:00:00,10867,14525.295157728326
2015-01-02 09:30:00,11830,16600.187994680786
2015-01-02 10:00:00,12507,18201.203882482128
2015-01-02 10:30:00,13943,18176.881435787691
2015-01-02 11:00:00,14115,15189.655220234026
2015-01-02 11:30:00,15399,17387.577640631469
2015-01-02 12:00:00,16521,19205.284616140481
2015-01-02 12:30:00,16913,18581.264771064805
2015-01-02 13:00:00,16207,17668.568943792408
2015-01-02 13:30:00,17068,18080.600940648612
2015-01-02 14:00:00,17756,15382.898829564101
2015-01-02 14:30:00,17887,14738.72845589542
2015-01-02 15:00:00,17936,19870.967266978681
2015-01-02 15:30:00,18259,21851.694146078269
2015-01-02 16:00:00,16710,19241.251684075294
2015-01-02 16:30:00,15525,19191.68645923397
2015-01-02 17:00:00,17440,22787.748589361043
2015-01-02 17:30:00,19523,16209.214652605284
2015-01-02 18:00:00,20137,17002.778039218592
2015-01-02 18:30:00,20936,18910.234203616332
2015-01-02 19:00:00,21998,17670.235140572313
2015-01-02 19:30:00,19934,18128.14462606419
2015-01-02 20:00:00,18302,22939.808410580841
2015-01-02 20:30:00,17815,21070.245518849508
2015-01-02 21:00:00,17366,17846.843421777336
2015-01-02 21:30:00,17518,20694.421506510203
2015-01-02 22:00:00,19508,17326.727172449631
2015-01-02 22:30:00,19720,15314.704763843672
2015-01-02 23:00:00,18658,15786.047290543398
2015-01-02 23:30:00,19337,13526.174930293131
2015-01-03 00:00:00,18085,12277.060173717748
2015-01-03 00:30:00,16661,10108.247024502825
2015-01-03 01:00:00,15624,9476.7527744817435
2015-01-03 01:30:00,14177,9296.6056120369176
2015-01-03 02:00:00,12850,7508.1976744605208
2015-01-03 02:30:00,11509,-1055.1259703889318
2015-01-03 03:00:00,10329,2840.7861285142681
2015-01-03 03:30:00,8830,5287.3266231236248
2015-01-03 04:00:00,7903,3935.4291376823567
2015-01-03 04:30:00,4497,3915.8198335741563
2015-01-03 05:00:00,3189,2796.6881782961536
2015-01-03 05:30:00,2793,5208.4630757266877
2015-01-03 06:00:00,2810,6649.393838750113
2015-01-03 06:30:00,3696,10241.095092405947
2015-01-03 07:00:00,3707,11715.84389232984
2015-01-03 07:30:00,4758,13467.577923277742
2015-01-03 08:00:00,5334,12523.328307706443
2015-01-03 08:30:00,7736,14665.995797656
2015-01-03 09:00:00,9130,14690.090876394343
2015-01-03 09:30:00,11189,17847.697400916601
2015-01-03 10:00:00,11887,19458.798223429782
2015-01-03 10:30:00,14095,21856.046283168707
2015-01-03 11:00:00,14737,22747.882164180824
2015-01-03 11:30:00,16826,21431.596631827349
2015-01-03 12:00:00,18143,20485.698285798233
2015-01-03 12:30:00,20074,21383.016090580517
2015-01-03 13:00:00,21386,21445.981461820073
2015-01-03 13:30:00,21466,18592.447082712508
2015-01-03 14:00:00,21368,17736.541475239585
2015-01-03 14:30:00,21695,14827.963193699226
2015-01-03 15:00:00,21529,19067.394734638157
2015-01-03 15:30:00,20273,22764.804834333198
2015-01-03 16:00:00,19355,23342.728626872391
2015-01-03 16:30:00,17061,23687.116239611794
2015-01-03 17:00:00,18676,24362.773400974747
2015-01-03 17:30:00,21073,21799.785829061053
2015-01-03 18:00:00,22091,15803.948477184105
2015-01-03 18:30:00,23100,16069.899124003485
2015-01-03 19:00:00,23801,21074.70103412446
2015-01-03 19:30:00,22393,18719.336379222019
2015-01-03 20:00:00,18954,20658.755081230538
2015-01-03 20:30:00,18005,17857.975417994763
2015-01-03 21:00:00,19333,16806.39449407889
2015-01-03 21:30:00,18891,19399.602088699987
2015-01-03 22:00:00,20259,16920.177387456792
2015-01-03 22:30:00,20055,13132.649022346051
2015-01-03 23:00:00,19787,14996.193984538946
2015-01-03 23:30:00,20995,13149.70186306552
2015-01-04 00:00:00,19613,11770.215896036965
2015-01-04 00:30:00,16975,8010.1194770996717
2015-01-04 01:00:00,16541,8185.280968625475
2015-01-04 01:30:00,14379,7966.2037472702987
2015-01-04 02:00:00,13089,6305.9149233203152
2015-01-04 02:30:00,10506,2572.4292948102993
2015-01-04 03:00:00,9216,2543.3747987316838
2015-01-04 03:30:00,8103,3128.1326385283737
2015-01-04 04:00:00,6823,3415.1252065805329
2015-01-04 04:30:00,4263,4178.649429875577
2015-01-04 05:00:00,3025,2993.951733556718
2015-01-04 05:30:00,2549,4313.7560771242788
2015-01-04 06:00:00,2605,4641.7350196936277
2015-01-04 06:30:00,3064,8488.140212698494
2015-01-04 07:00:00,3205,9936.2377928210917
2015-01-04 07:30:00,4254,11512.219577887037
2015-01-04 08:00:00,4897,13023.70760877974
2015-01-04 08:30:00,6628,15927.405655309509
2015-01-04 09:00:00,7726,14376.605258285705
2015-01-04 09:30:00,9284,15346.857305175852
2015-01-04 10:00:00,10955,16444.113854836753
2015-01-04 10:30:00,13348,17064.67948625427
2015-01-04 11:00:00,13517,16850.806848966313
2015-01-04 11:30:00,14443,15209.062734558138
2015-01-04 12:00:00,15285,15111.909304730871
2015-01-04 12:30:00,16028,16432.119724556371
2015-01-04 13:00:00,16329,14633.191778079146
2015-01-04 13:30:00,15891,17353.786461908483
2015-01-04 14:00:00,15960,16821.312127250789
2015-01-04 14:30:00,16376,15145.052832761236
2015-01-04 15:00:00,15303,16418.572558153366
2015-01-04 15:30:00,16271,17083.692035205233
2015-01-04 16:00:00,15873,15910.374262996156
2015-01-04 16:30:00,15588,16705.092009229102
2015-01-04 17:00:00,15471,12433.643554838956
2015-01-04 17:30:00,16139,19087.785217337685
2015-01-04 18:00:00,15862,15506.873253029693
2015-01-04 18:30:00,16218,11341.732053975036
2015-01-04 19:00:00,14093,8624.1531525053251
2015-01-04 19:30:00,17786,12668.211455677914
2015-01-04 20:00:00,16079,11967.583575104942
2015-01-04 20:30:00,14137,9458.4572869290605
2015-01-04 21:00:00,11407,8460.6483758282702
2015-01-04 21:30:00,12479,5281.8643233499406
2015-01-04 22:00:00,11317,4786.1741221963221
2015-01-04 22:30:00,10005,5015.7519349475861
2015-01-04 23:00:00,8802,1798.0299477795179
2015-01-04 23:30:00,8002,1034.7062694818651
2015-01-05 00:00:00,6669,2884.5140913358791
2015-01-05 00:30:00,5961,1387.9618942206071
2015-01-05 01:00:00,4169,766.28118131628798
2015-01-05 01:30:00,3365,602.39922899711564
2015-01-05 02:00:00,2853,1148.6135475545343
2015-01-05 02:30:00,2227,2715.96116244115
2015-01-05 03:00:00,1609,4681.035404520313
2015-01-05 03:30:00,1697,6548.619429141474
2015-01-05 04:00:00,1883,8950.5451628526898
2015-01-05 04:30:00,1837,14252.814070228547
2015-01-05 05:00:00,2476,16617.899989597023
2015-01-05 05:30:00,4040,18258.41131453729
2015-01-05 06:00:00,6431,18417.340607073704
2015-01-05 06:30:00,10496,17609.500478178383
2015-01-05 07:00:00,13610,15107.69559352029
2015-01-05 07:30:00,16277,12780.865355313714
2015-01-05 08:00:00,17760,12115.694968647873
2015-01-05 08:30:00,18026,14548.974490843648
2015-01-05 09:00:00,16706,14585.665224384593
2015-01-05 09:30:00,14662,13995.310917483206
2015-01-05 10:00:00,13070,13379.442505965699
2015-01-05 10:30:00,13459,12165.269628061671
2015-01-05 11:00:00,13218,12250.652297173217
2015-01-05 11:30:00,13909,14956.875448223653
2015-01-05 12:00:00,14379,16580.168461465011
2015-01-05 12:30:00,14113,18944.369287399863
2015-01-05 13:00:00,13982,18356.965219107555
2015-01-05 13:30:00,14514,16152.18085898728
2015-01-05 14:00:00,15268,13670.450386835431
2015-01-05 14:30:00,16675,13600.016657585713
2015-01-05 15:00:00,17423,19378.292962450112
2015-01-05 15:30:00,16521,22954.299300389226
2015-01-05 16:00:00,15352,22878.779547077036
2015-01-05 16:30:00,14644,19740.379392467039
2015-01-05 17:00:00,17059,21138.234283913614
2015-01-05 17:30:00,19269,20046.816428909071
2015-01-05 18:00:00,21361,18148.535763969623
2015-01-05 18:30:00,21906,13936.678832552823
2015-01-05 19:00:00,21994,14800.152594834684
2015-01-05 19:30:00,20678,13943.21662425119
2015-01-05 20:00:00,19248,12174.526109883791
2015-01-05 20:30:00,17546,11297.811889853085
2015-01-05 21:00:00,17201,8513.6232616672387
2015-01-05 21:30:00,15830,7544.8592382869856
2015-01-05 22:00:00,14238,6580.2748985405888
2015-01-05 22:30:00,13120,3599.2529428811868
2015-01-05 23:00:00,11660,2772.5442469328646
2015-01-05 23:30:00,9741,2948.5159909303493
2015-01-06 00:00:00,7969,3285.9828556368575
2015-01-06 00:30:00,6005,3097.0081530597745
2015-01-06 01:00:00,4592,2431.8739023950584
2015-01-06 01:30:00,3487,2613.8568904785279
2015-01-06 02:00:00,2856,2376.655886204584
2015-01-06 02:30:00,2238,1779.7302572926219
2015-01-06 03:00:00,1689,2726.2375611148545
2015-01-06 03:30:00,1602,6716.6350428633687
2015-01-06 04:00:00,1774,9104.5705268555557
2015-01-06 04:30:00,1721,16670.929876729439
2015-01-06 05:00:00,2118,16217.921928582438
2015-01-06 05:30:00,4101,19780.559775457077
2015-01-06 06:00:00,6266,20847.681551142174
2015-01-06 06:30:00,11168,19763.334762530492
2015-01-06 07:00:00,13976,16255.18709522445
2015-01-06 07:30:00,18081,14407.066104626589
2015-01-06 08:00:00,19819,13148.440805138955
2015-01-06 08:30:00,20102,14532.227326599988
2015-01-06 09:00:00,18237,13287.135893993527
2015-01-06 09:30:00,16472,16221.063581182741
2015-01-06 10:00:00,14510,16139.319410279613
2015-01-06 10:30:00,14365,14912.253529607164
2015-01-06 11:00:00,13611,13578.134118567814
2015-01-06 11:30:00,14729,16217.527975686113
2015-01-06 12:00:00,15072,15834.606380521018
2015-01-06 12:30:00,14628,19013.227485060132
2015-01-06 13:00:00,14069,17275.195350228056
2015-01-06 13:30:00,14987,14531.106203985069
2015-01-06 14:00:00,15176,12325.08088506883
2015-01-06 14:30:00,16884,14046.978657079781
2015-01-06 15:00:00,17055,19079.833933529106
2015-01-06 15:30:00,16238,21026.942026067554
2015-01-06 16:00:00,14566,22505.586947636999
2015-01-06 16:30:00,14604,20166.832962819943
2015-01-06 17:00:00,16314,19925.27814951021
2015-01-06 17:30:00,18758,18645.426707861745
2015-01-06 18:00:00,21579,20864.900584470357
2015-01-06 18:30:00,22500,18998.115617140091
2015-01-06 19:00:00,21920,18946.388664376911
2015-01-06 19:30:00,20788,17757.369895102853
2015-01-06 20:00:00,20461,13300.811999014966
2015-01-06 20:30:00,19640,13102.186883793333
2015-01-06 21:00:00,19580,12985.992353584559
2015-01-06 21:30:00,19424,9550.8185126318604
2015-01-06 22:00:00,17170,6976.68650008648
2015-01-06 22:30:00,14955,5772.2191663629947
2015-01-06 23:00:00,12934,3596.7789100601003
2015-01-06 23:30:00,11087,568.30721003934559
2015-01-07 00:00:00,8357,1964.4831658166459
2015-01-07 00:30:00,6788,3040.3734726923631
2015-01-07 01:00:00,5378,2818.8316462751536
2015-01-07 01:30:00,3889,1634.4404612878352
2015-01-07 02:00:00,3068,2130.8469988319648
2015-01-07 02:30:00,2406,2453.7209429163631
2015-01-07 03:00:00,2025,3144.2646767210208
2015-01-07 03:30:00,1739,7236.8909705334327
2015-01-07 04:00:00,1897,10200.656842666631
2015-01-07 04:30:00,1820,18292.824811288549
2015-01-07 05:00:00,2039,16982.816367267857
2015-01-07 05:30:00,3857,19546.117944347225
2015-01-07 06:00:00,6280,20101.379246778215
2015-01-07 06:30:00,11280,20794.939355973394
2015-01-07 07:00:00,14586,17002.920675907393
2015-01-07 07:30:00,18374,16120.980215544716
2015-01-07 08:00:00,20307,13908.712984646118
2015-01-07 08:30:00,21113,16829.257876673884
2015-01-07 09:00:00,19287,14125.044079824311
2015-01-07 09:30:00,17966,18345.277807072118
2015-01-07 10:00:00,15690,17083.992703080643
2015-01-07 10:30:00,16091,16570.948196041405
2015-01-07 11:00:00,14981,15701.474198981876
2015-01-07 11:30:00,16906,18075.3237682775
2015-01-07 12:00:00,16648,17578.539984913248
2015-01-07 12:30:00,16826,19107.361453119898
2015-01-07 13:00:00,16379,18459.522800629114
2015-01-07 13:30:00,17457,15710.342343639046
2015-01-07 14:00:00,17335,17073.459008417085
2015-01-07 14:30:00,18690,16681.272915790203
2015-01-07 15:00:00,19029,20846.377747392035
2015-01-07 15:30:00,17234,24778.015522288508
2015-01-07 16:00:00,16505,24814.821285425067
2015-01-07 16:30:00,15509,23885.227082170943
2015-01-07 17:00:00,17873,24849.044546133533
2015-01-07 17:30:00,21871,23987.334215922587
2015-01-07 18:00:00,24019,23337.208857103593
2015-01-07 18:30:00,24965,22315.458856223529
2015-01-07 19:00:00,25708,23636.599413007567
2015-01-07 19:30:00,24871,21841.412120837602
2015-01-07 20:00:00,23732,21538.74379904618
2015-01-07 20:30:00,22463,15844.623207792338
2015-01-07 21:00:00,23142,12884.663465215486
2015-01-07 21:30:00,22369,11316.191645812287
2015-01-07 22:00:00,21904,8938.6129846598869
2015-01-07 22:30:00,18610,6193.4179513952968
2015-01-07 23:00:00,15262,3661.8468378055659
2015-01-07 23:30:00,12490,2508.4292139044264
2015-01-08 00:00:00,9843,2635.5344464047157
2015-01-08 00:30:00,7477,2326.0742192209855
2015-01-08 01:00:00,5697,1677.3914899242936
2015-01-08 01:30:00,4327,2096.5708072582456
2015-01-08 02:00:00,3405,3030.3084202434711
2015-01-08 02:30:00,2739,2735.1783606855952
2015-01-08 03:00:00,2066,3499.4047003683718
2015-01-08 03:30:00,2013,7342.8278879874742
2015-01-08 04:00:00,1975,10817.709651746649
2015-01-08 04:30:00,1760,18380.09342740467
2015-01-08 05:00:00,2033,19470.660701984692
2015-01-08 05:30:00,4164,22150.014507751785
2015-01-08 06:00:00,6627,21704.227569659546
2015-01-08 06:30:00,12142,21498.332948433825
2015-01-08 07:00:00,15873,18887.296665822811
2015-01-08 07:30:00,20194,19145.768139430354
2015-01-08 08:00:00,21891,15915.454000510072
2015-01-08 08:30:00,22117,18539.544431659451
2015-01-08 09:00:00,20435,15108.058789031109
2015-01-08 09:30:00,19472,19118.554967387805
2015-01-08 10:00:00,17256,18602.615691542647
2015-01-08 10:30:00,17401,14655.462213761391
2015-01-08 11:00:00,15595,15259.687563233489
2015-01-08 11:30:00,17559,17315.937980100654
2015-01-08 12:00:00,17823,16954.060040124165
2015-01-08 12:30:00,16634,20863.956907698026
2015-01-08 13:00:00,16523,19235.946455027915
2015-01-08 13:30:00,17209,16273.621862544924
2015-01-08 14:00:00,17438,15143.317763155819
2015-01-08 14:30:00,19801,14647.618218442609
2015-01-08 15:00:00,20241,20537.968990506422
2015-01-08 15:30:00,18535,24088.957404401815
2015-01-08 16:00:00,16573,24684.023732399088
2015-01-08 16:30:00,15095,24575.065007752251
2015-01-08 17:00:00,17871,24981.008612662517
2015-01-08 17:30:00,21606,24449.304178566315
2015-01-08 18:00:00,24071,23586.297243804409
2015-01-08 18:30:00,25176,22511.415591167653
2015-01-08 19:00:00,25592,23156.7939205927
2015-01-08 19:30:00,25125,23184.539150584453
2015-01-08 20:00:00,24584,21809.630191319866
2015-01-08 20:30:00,23692,18662.234283523183
2015-01-08 21:00:00,23593,16573.682911048159
2015-01-08 21:30:00,23676,14004.674520956398
2015-01-08 22:00:00,23367,12112.569210364551
2015-01-08 22:30:00,21952,8921.7992215140548
2015-01-08 23:00:00,19331,5822.2575683003924
2015-01-08 23:30:00,15847,3844.1131648315186
2015-01-09 00:00:00,13156,4652.0689377392428
2015-01-09 00:30:00,10295,3033.5097867524273
2015-01-09 01:00:00,8080,2338.8164416561758
2015-01-09 01:30:00,6041,2437.8491956055022
2015-01-09 02:00:00,5180,3514.8600616271597
2015-01-09 02:30:00,3992,4445.1881929446772
2015-01-09 03:00:00,3359,4090.6788070071343
2015-01-09 03:30:00,2808,7823.7670481103787
2015-01-09 04:00:00,2703,9389.6638580390791
2015-01-09 04:30:00,2176,17629.273062295375
2015-01-09 05:00:00,2434,15230.595333704239
2015-01-09 05:30:00,4092,13973.046473905124
2015-01-09 06:00:00,6053,13572.0046132384
2015-01-09 06:30:00,11326,15792.661462869341
2015-01-09 07:00:00,13826,15065.98066965513
2015-01-09 07:30:00,15011,14269.344474440526
2015-01-09 08:00:00,15124,13743.454164500386
2015-01-09 08:30:00,15755,16033.018411843512
2015-01-09 09:00:00,16110,13921.693188622066
2015-01-09 09:30:00,16271,16783.647472960336
2015-01-09 10:00:00,15323,16911.687664306661
2015-01-09 10:30:00,15421,15177.802202184101
2015-01-09 11:00:00,14604,15854.401916393947
2015-01-09 11:30:00,15840,16466.203506320773
2015-01-09 12:00:00,15962,17789.629444783455
2015-01-09 12:30:00,15948,19964.434644565947
2015-01-09 13:00:00,16283,17119.029115324465
2015-01-09 13:30:00,16502,16402.116080047661
2015-01-09 14:00:00,17377,15187.829864454117
2015-01-09 14:30:00,18858,15294.59811709222
2015-01-09 15:00:00,18338,21566.157903622865
2015-01-09 15:30:00,17567,25454.656307247475
2015-01-09 16:00:00,15857,26432.106272182937
2015-01-09 16:30:00,15069,27537.899141371126
2015-01-09 17:00:00,18144,28727.403694611872
2015-01-09 17:30:00,21770,28003.858675450312
2015-01-09 18:00:00,24651,23710.545701236395
2015-01-09 18:30:00,26480,22521.210326358596
2015-01-09 19:00:00,27443,24202.066124912599
2015-01-09 19:30:00,27676,24056.8605349719
2015-01-09 20:00:00,25589,24173.8930524842
2015-01-09 20:30:00,23761,23278.724231020678
2015-01-09 21:00:00,23882,23126.863550057271
2015-01-09 21:30:00,23922,25505.37614074751
2015-01-09 22:00:00,24901,23543.713292022501
2015-01-09 22:30:00,25440,19804.962496114422
2015-01-09 23:00:00,25306,15632.688068923817
2015-01-09 23:30:00,25133,15000.709275166722
2015-01-10 00:00:00,24251,13813.642863853403
2015-01-10 00:30:00,22330,9963.2476793883252
2015-01-10 01:00:00,19918,8697.4611686517455
2015-01-10 01:30:00,17922,8158.0657761429147
2015-01-10 02:00:00,16425,7930.9436069370686
2015-01-10 02:30:00,13977,3748.5858896586888
2015-01-10 03:00:00,11797,6539.5056158384195
2015-01-10 03:30:00,10171,5516.1549862669872
2015-01-10 04:00:00,8666,3011.3199362729538
2015-01-10 04:30:00,4721,4239.7610019536387
2015-01-10 05:00:00,3390,6116.4529056318715
2015-01-10 05:30:00,2905,9840.5046069154814
2015-01-10 06:00:00,3265,7954.7686145752505
2015-01-10 06:30:00,4249,13328.283357034712
2015-01-10 07:00:00,5058,14207.645978032917
2015-01-10 07:30:00,6976,18115.072476317786
2015-01-10 08:00:00,7425,15587.29202819061
2015-01-10 08:30:00,11024,20773.563151489194
2015-01-10 09:00:00,13013,20146.741358130766
2015-01-10 09:30:00,16327,25440.057850315265
2015-01-10 10:00:00,16385,23422.8357509364
2015-01-10 10:30:00,18820,24971.242493918689
2015-01-10 11:00:00,19868,21932.269593244404
2015-01-10 11:30:00,22503,21163.763788930912
2015-01-10 12:00:00,22724,18412.679174611196
2015-01-10 12:30:00,23856,23211.946891467524
2015-01-10 13:00:00,23073,24673.75328405371
2015-01-10 13:30:00,22492,24323.335157459649
2015-01-10 14:00:00,21336,21219.824339752791
2015-01-10 14:30:00,22371,16471.397998581557
2015-01-10 15:00:00,23119,22030.157540341574
2015-01-10 15:30:00,23941,27516.894809017955
2015-01-10 16:00:00,22728,27104.497596462556
2015-01-10 16:30:00,20126,23728.227008687787
2015-01-10 17:00:00,21139,26535.642863801771
2015-01-10 17:30:00,24417,26493.895141146691
2015-01-10 18:00:00,26639,29827.844376895759
2015-01-10 18:30:00,26907,22184.898211549109
2015-01-10 19:00:00,28043,20890.391637186731
2015-01-10 19:30:00,26853,26611.703961924715
2015-01-10 20:00:00,27983,27288.072137904244
2015-01-10 20:30:00,24555,28515.347018638386
2015-01-10 21:00:00,23596,27230.469087144964
2015-01-10 21:30:00,24947,25657.772699891808
2015-01-10 22:00:00,26085,22626.483042309272
2015-01-10 22:30:00,27646,21930.060235941088
2015-01-10 23:00:00,28301,21630.259203515867
2015-01-10 23:30:00,28401,17997.40401624205
2015-01-11 00:00:00,26653,17339.443704447451
2015-01-11 00:30:00,24790,14687.204141532811
2015-01-11 01:00:00,23141,12725.508848822004
2015-01-11 01:30:00,20654,11116.304870562104
2015-01-11 02:00:00,19179,8459.8718062962289
2015-01-11 02:30:00,16879,2691.6995419495161
2015-01-11 03:00:00,14597,1622.2517798732679
2015-01-11 03:30:00,12394,3820.9012550522075
2015-01-11 04:00:00,9787,3858.4129782300424
2015-01-11 04:30:00,5859,4495.4219673581756
2015-01-11 05:00:00,3682,3023.8765786572621
