timestamp,data,prediction-5step
2015-01-24 03:00:00,10245,7315.1064182435102
2015-01-24 03:30:00,8895,4334.9718930132258
2015-01-24 04:00:00,7634,7422.9311891663328
2015-01-24 04:30:00,4822,6838.8891355853939
2015-01-24 05:00:00,3521,8791.7170775690101
2015-01-24 05:30:00,2971,7706.7368061626394
2015-01-24 06:00:00,3225,9469.4667272421138
2015-01-24 06:30:00,4324,9861.0275964022294
2015-01-24 07:00:00,4948,9980.6501434298407
2015-01-24 07:30:00,6401,14658.888594162996
2015-01-24 08:00:00,7537,14722.110059529043
2015-01-24 08:30:00,10085,15160.13169854425
2015-01-24 09:00:00,11421,19401.6837848791
2015-01-24 09:30:00,15063,20449.949606327104
2015-01-24 10:00:00,14932,20440.530632867849
2015-01-24 10:30:00,16512,21451.673202520815
2015-01-24 11:00:00,16893,20435.285263831287
2015-01-24 11:30:00,19945,18338.656169864909
2015-01-24 12:00:00,19851,20144.339805242766
2015-01-24 12:30:00,20385,18038.578482170135
2015-01-24 13:00:00,20321,18472.254924565284
2015-01-24 13:30:00,19563,20370.738684032094
2015-01-24 14:00:00,18692,20785.032483715069
2015-01-24 14:30:00,19016,19487.801386581388
2015-01-24 15:00:00,19252,19588.040295213825
2015-01-24 15:30:00,19325,18622.315078214382
2015-01-24 16:00:00,19139,20941.253651004932
2015-01-24 16:30:00,19092,23462.005152205908
2015-01-24 17:00:00,19901,24810.664368739606
2015-01-24 17:30:00,21433,21739.689752089551
2015-01-24 18:00:00,22997,17470.482694219489
2015-01-24 18:30:00,24210,18822.37294034888
2015-01-24 19:00:00,26175,18957.36333744926
2015-01-24 19:30:00,24935,20877.319877384703
2015-01-24 20:00:00,21243,26444.585017501136
2015-01-24 20:30:00,20206,25930.79959898657
2015-01-24 21:00:00,20188,27877.38888545418
2015-01-24 21:30:00,21588,27259.917782263579
2015-01-24 22:00:00,24357,25960.834509281751
2015-01-24 22:30:00,25009,24058.676763331263
2015-01-24 23:00:00,25641,25052.77644858665
2015-01-24 23:30:00,25928,23755.567166595712
2015-01-25 00:00:00,25026,18018.873400665427
2015-01-25 00:30:00,23773,16300.741795313883
2015-01-25 01:00:00,22667,14789.189216053106
2015-01-25 01:30:00,20864,11806.770299216581
2015-01-25 02:00:00,19498,8750.6804499870632
2015-01-25 02:30:00,17494,6193.682458924377
2015-01-25 03:00:00,15262,4354.2249405515031
2015-01-25 03:30:00,12727,1169.4673726462461
2015-01-25 04:00:00,10682,2640.7480593975106
2015-01-25 04:30:00,5804,4871.4139675089737
2015-01-25 05:00:00,3732,4086.2584744697251
2015-01-25 05:30:00,3050,4359.0393878540253
2015-01-25 06:00:00,2793,7362.1784085303507
2015-01-25 06:30:00,3690,11897.637857087937
2015-01-25 07:00:00,4009,12092.126504631022
2015-01-25 07:30:00,5014,11772.591581304918
2015-01-25 08:00:00,5354,15857.603201305494
2015-01-25 08:30:00,7694,18106.125744968769
2015-01-25 09:00:00,9298,18989.170159565871
2015-01-25 09:30:00,12036,18666.475364735328
2015-01-25 10:00:00,13457,20069.881735730796
2015-01-25 10:30:00,16776,19830.629024752183
2015-01-25 11:00:00,16838,21131.903324059615
2015-01-25 11:30:00,18681,18022.552490783542
2015-01-25 12:00:00,19382,17777.839781701165
2015-01-25 12:30:00,19841,18898.580392456199
2015-01-25 13:00:00,19688,17893.975104656743
2015-01-25 13:30:00,19900,16027.479746571447
2015-01-25 14:00:00,19767,18406.407843429752
2015-01-25 14:30:00,19114,18442.096936588357
2015-01-25 15:00:00,18144,19567.519299651267
2015-01-25 15:30:00,18343,21633.998440702519
2015-01-25 16:00:00,17879,17499.913652860236
2015-01-25 16:30:00,17910,17181.476893443913
2015-01-25 17:00:00,17868,16035.664929684333
2015-01-25 17:30:00,19079,14715.660935498525
2015-01-25 18:00:00,19687,17351.841164337064
2015-01-25 18:30:00,19227,16723.51534271432
2015-01-25 19:00:00,17843,14386.624600409961
2015-01-25 19:30:00,16231,16359.064891849255
2015-01-25 20:00:00,14905,12184.944965757328
2015-01-25 20:30:00,14598,10209.220272118251
2015-01-25 21:00:00,13551,14560.80748290169
2015-01-25 21:30:00,13933,9055.154941122637
2015-01-25 22:00:00,12374,5821.9987950182658
2015-01-25 22:30:00,10625,6178.8664084565535
2015-01-25 23:00:00,9964,6830.5112874787828
2015-01-25 23:30:00,8190,4813.4282132462995
2015-01-26 00:00:00,6663,3784.0881162561745
2015-01-26 00:30:00,5151,2075.8579233483088
2015-01-26 01:00:00,4092,1087.8690082883004
2015-01-26 01:30:00,3207,3324.7653444951666
2015-01-26 02:00:00,2626,2137.150717369188
2015-01-26 02:30:00,1994,2688.9071968502631
2015-01-26 03:00:00,1987,5403.8859963114246
2015-01-26 03:30:00,1912,8376.4379083798976
2015-01-26 04:00:00,2156,11108.6970757694
2015-01-26 04:30:00,2175,14324.258600147637
2015-01-26 05:00:00,2757,16585.995122806533
2015-01-26 05:30:00,4689,19597.891217784159
2015-01-26 06:00:00,6715,19394.168717346412
2015-01-26 06:30:00,11577,18390.060768866722
2015-01-26 07:00:00,13954,16013.302421268103
2015-01-26 07:30:00,17717,12033.986038993062
2015-01-26 08:00:00,18686,12404.941187652703
2015-01-26 08:30:00,18923,13404.111119560814
2015-01-26 09:00:00,17326,13804.299595534427
2015-01-26 09:30:00,15926,12016.663847767002
2015-01-26 10:00:00,13785,13802.598426488332
2015-01-26 10:30:00,13905,13523.220951396295
2015-01-26 11:00:00,13575,11534.540145096254
2015-01-26 11:30:00,14094,14198.391467710444
2015-01-26 12:00:00,14488,12772.863666421996
2015-01-26 12:30:00,14428,9832.1705868720073
2015-01-26 13:00:00,14402,9289.5713883511926
2015-01-26 13:30:00,14747,4364.6643152157922
2015-01-26 14:00:00,13915,6006.0674693261644
2015-01-26 14:30:00,11432,4162.6942791332185
2015-01-26 15:00:00,9659,9447.765038950427
2015-01-26 15:30:00,7681,10207.873066965287
2015-01-26 16:00:00,6257,8033.0745619591171
2015-01-26 16:30:00,5520,7136.6364219459629
2015-01-26 17:00:00,5159,7196.3285514796307
2015-01-26 17:30:00,5283,6884.1814647706769
2015-01-26 18:00:00,5821,2636.6950548152108
2015-01-26 18:30:00,5586,7898.9947350331977
2015-01-26 19:00:00,4729,6317.6955530755313
2015-01-26 19:30:00,4402,6972.1814470809695
2015-01-26 20:00:00,3877,2051.0484120661858
2015-01-26 20:30:00,3384,-121.5306541719965
2015-01-26 21:00:00,3203,-4606.2770476165151
2015-01-26 21:30:00,2611,-1036.1151945959318
2015-01-26 22:00:00,1783,186.74508621982932
2015-01-26 22:30:00,866,-647.31774355952621
2015-01-26 23:00:00,297,-199.48353045311706
2015-01-26 23:30:00,189,2686.062788830237
2015-01-27 00:00:00,109,-953.15585042599923
2015-01-27 00:30:00,80,825.5372541142151
2015-01-27 01:00:00,40,3088.072914448745
2015-01-27 01:30:00,39,915.38776059426345
2015-01-27 02:00:00,26,2869.2941386617076
2015-01-27 02:30:00,32,-2547.7700914489633
2015-01-27 03:00:00,8,409.82772313930036
2015-01-27 03:30:00,11,-3671.8948707529071
2015-01-27 04:00:00,9,4057.2956633828326
2015-01-27 04:30:00,20,-1631.484355167393
2015-01-27 05:00:00,21,2188.1799031480568
2015-01-27 05:30:00,37,-595.75614411172319
2015-01-27 06:00:00,69,-10.170074298504915
2015-01-27 06:30:00,107,-135.34797480961788
2015-01-27 07:00:00,216,1578.696137262521
2015-01-27 07:30:00,332,6160.6086327986923
2015-01-27 08:00:00,570,9207.9368713413969
2015-01-27 08:30:00,1049,5575.9550793552044
2015-01-27 09:00:00,1589,4665.5597355575865
2015-01-27 09:30:00,2285,7235.7788925065743
2015-01-27 10:00:00,2945,4947.6402290325932
2015-01-27 10:30:00,3544,5061.4972150332815
2015-01-27 11:00:00,3876,9433.935353249617
2015-01-27 11:30:00,4535,5298.2537717789692
2015-01-27 12:00:00,4923,2357.3988042314777
2015-01-27 12:30:00,5157,6503.9722372677898
2015-01-27 13:00:00,5273,8942.6408433434735
2015-01-27 13:30:00,5584,6012.4800094627208
2015-01-27 14:00:00,5773,7402.1551376823263
2015-01-27 14:30:00,6569,9592.5368048974779
2015-01-27 15:00:00,7007,11896.376397199363
2015-01-27 15:30:00,7400,13324.910080754984
2015-01-27 16:00:00,7962,11172.864558596813
2015-01-27 16:30:00,8760,10151.489946698381
2015-01-27 17:00:00,9776,10398.933705023133
2015-01-27 17:30:00,10863,8840.7255029023036
2015-01-27 18:00:00,12687,11140.646420919373
2015-01-27 18:30:00,12541,8075.3927011009991
2015-01-27 19:00:00,11967,12389.1155038951
2015-01-27 19:30:00,10813,10742.926748874115
2015-01-27 20:00:00,10419,12224.496846831533
2015-01-27 20:30:00,10132,7406.5471855811729
2015-01-27 21:00:00,10566,8951.4143190287414
2015-01-27 21:30:00,11073,5797.5741360786124
2015-01-27 22:00:00,10559,4340.5057001536279
2015-01-27 22:30:00,9121,6839.4416154299197
2015-01-27 23:00:00,8700,4714.5530799778626
2015-01-27 23:30:00,6884,1635.1900287446297
2015-01-28 00:00:00,5502,2318.13091833008
2015-01-28 00:30:00,4001,327.34966215169152
2015-01-28 01:00:00,3039,753.98624586427104
2015-01-28 01:30:00,2431,1992.3798766433465
2015-01-28 02:00:00,2005,1573.4270643293057
2015-01-28 02:30:00,1661,2250.5330357558723
2015-01-28 03:00:00,1300,2027.4659057523731
2015-01-28 03:30:00,1279,5867.0693129916908
2015-01-28 04:00:00,1407,6216.4686095654961
2015-01-28 04:30:00,1353,13015.854049544405
2015-01-28 05:00:00,1887,15145.937187676565
2015-01-28 05:30:00,3714,17998.367057700103
2015-01-28 06:00:00,6019,16894.312674881341
2015-01-28 06:30:00,11208,18931.222435487663
2015-01-28 07:00:00,14063,14178.512260996504
2015-01-28 07:30:00,17572,13470.5325250898
2015-01-28 08:00:00,18746,12126.774874820596
2015-01-28 08:30:00,18397,13204.257965091325
2015-01-28 09:00:00,17430,12567.273384852393
2015-01-28 09:30:00,15997,13674.448149801392
2015-01-28 10:00:00,13900,12525.299472144054
2015-01-28 10:30:00,14138,11909.80965574205
2015-01-28 11:00:00,13361,12362.759160207672
2015-01-28 11:30:00,14156,14365.053565920305
2015-01-28 12:00:00,14075,12910.960045638874
2015-01-28 12:30:00,13887,12007.606072389419
2015-01-28 13:00:00,13593,16226.809642409937
2015-01-28 13:30:00,14093,12306.747829263872
2015-01-28 14:00:00,14699,14410.055338509261
2015-01-28 14:30:00,15372,16594.170743212795
2015-01-28 15:00:00,16220,17249.676092230042
2015-01-28 15:30:00,15107,20133.711544420155
2015-01-28 16:00:00,14057,23575.011268845043
2015-01-28 16:30:00,13802,21701.74367253072
2015-01-28 17:00:00,15961,21197.157533587502
2015-01-28 17:30:00,18422,23446.324231442733
2015-01-28 18:00:00,21270,20178.672174811356
2015-01-28 18:30:00,22262,19516.071587773171
2015-01-28 19:00:00,22786,22265.153604594288
2015-01-28 19:30:00,22169,19518.519048058948
2015-01-28 20:00:00,21155,21385.9742199424
2015-01-28 20:30:00,20120,19194.191962604506
2015-01-28 21:00:00,20428,14523.925188872574
2015-01-28 21:30:00,20309,12059.072474852181
2015-01-28 22:00:00,20059,9496.9681978777335
2015-01-28 22:30:00,19055,6196.6085784077604
2015-01-28 23:00:00,15481,6169.089723346593
2015-01-28 23:30:00,12535,4437.9267800282978
2015-01-29 00:00:00,10134,4420.4670145839027
2015-01-29 00:30:00,7568,2627.3237931889635
2015-01-29 01:00:00,5619,3334.928981482899
2015-01-29 01:30:00,4342,2040.2000214095569
2015-01-29 02:00:00,3604,1347.9064803907477
2015-01-29 02:30:00,2822,986.94904471191876
2015-01-29 03:00:00,2379,6448.0343007726533
2015-01-29 03:30:00,2121,5843.5208772835085
2015-01-29 04:00:00,2130,8110.2427968114171
2015-01-29 04:30:00,1968,16823.804978925957
2015-01-29 05:00:00,2339,16862.915942597323
2015-01-29 05:30:00,4306,19911.676192820843
2015-01-29 06:00:00,6575,19377.461798169235
2015-01-29 06:30:00,11896,17649.993039223857
2015-01-29 07:00:00,15030,17120.555242450773
2015-01-29 07:30:00,18687,16758.304009856809
2015-01-29 08:00:00,19710,12645.217162215595
2015-01-29 08:30:00,19585,13573.977847055728
2015-01-29 09:00:00,18438,12824.181632041567
2015-01-29 09:30:00,17398,16288.270431415158
2015-01-29 10:00:00,16241,17761.188440329479
2015-01-29 10:30:00,15905,16467.95793364157
2015-01-29 11:00:00,14690,19741.568999712363
2015-01-29 11:30:00,16203,19357.323106185533
2015-01-29 12:00:00,16711,18637.308728958949
2015-01-29 12:30:00,16013,17366.753972239359
2015-01-29 13:00:00,15725,17172.246358090237
2015-01-29 13:30:00,16432,12927.194682724108
2015-01-29 14:00:00,17190,15210.200227320885
2015-01-29 14:30:00,17571,14733.530754222314
2015-01-29 15:00:00,18184,17141.973137034802
2015-01-29 15:30:00,16484,24227.51160527239
2015-01-29 16:00:00,14774,22690.197428836163
2015-01-29 16:30:00,13800,24903.194226556221
2015-01-29 17:00:00,15971,22922.447529161502
2015-01-29 17:30:00,19384,21060.246156407753
2015-01-29 18:00:00,21649,22446.85864961872
2015-01-29 18:30:00,23102,22737.817638321925
2015-01-29 19:00:00,23464,22897.946224291583
2015-01-29 19:30:00,23343,22405.538397955646
2015-01-29 20:00:00,23197,20661.330299230358
2015-01-29 20:30:00,23120,18051.416521383173
2015-01-29 21:00:00,23208,19420.744071011981
2015-01-29 21:30:00,23188,15375.27758343387
2015-01-29 22:00:00,22638,9773.5411283802423
2015-01-29 22:30:00,21501,9681.9115268524711
2015-01-29 23:00:00,20719,7088.5766074398007
2015-01-29 23:30:00,17877,7463.679590543059
2015-01-30 00:00:00,14367,6482.5832127690537
2015-01-30 00:30:00,11118,3858.9251778681737
2015-01-30 01:00:00,8733,4355.2814868321184
2015-01-30 01:30:00,6954,3356.0855510670372
2015-01-30 02:00:00,5898,5298.035091235015
2015-01-30 02:30:00,4541,2633.7753031996126
2015-01-30 03:00:00,3834,4170.4598072751905
2015-01-30 03:30:00,3143,9464.0974628376753
2015-01-30 04:00:00,3295,10939.844133124623
2015-01-30 04:30:00,2652,14764.023587821197
2015-01-30 05:00:00,2541,18580.291130385431
2015-01-30 05:30:00,4585,19446.091060369865
2015-01-30 06:00:00,6626,17535.314098087394
2015-01-30 06:30:00,11854,16362.013234635948
2015-01-30 07:00:00,15913,14320.367180043007
2015-01-30 07:30:00,19574,11880.150551882325
2015-01-30 08:00:00,20898,12144.487069044453
2015-01-30 08:30:00,20859,11557.544860268579
2015-01-30 09:00:00,19707,15395.167947610127
2015-01-30 09:30:00,18495,16790.620001236552
2015-01-30 10:00:00,17096,15527.882187441934
2015-01-30 10:30:00,16561,13923.963259420943
2015-01-30 11:00:00,16496,15758.548046115231
2015-01-30 11:30:00,17310,19840.960024074149
2015-01-30 12:00:00,17354,17704.120806729359
2015-01-30 12:30:00,16305,17845.104045058026
2015-01-30 13:00:00,16685,16457.095933649733
2015-01-30 13:30:00,18077,16161.552811270143
2015-01-30 14:00:00,18375,16282.219619860216
2015-01-30 14:30:00,18633,20526.689302866605
2015-01-30 15:00:00,18401,22691.187616459298
2015-01-30 15:30:00,17079,23490.204506923168
2015-01-30 16:00:00,15582,28302.081098471528
2015-01-30 16:30:00,14719,30375.603336125583
2015-01-30 17:00:00,17569,28590.044395886674
2015-01-30 17:30:00,21013,30246.194722846725
2015-01-30 18:00:00,23696,26314.754397587891
2015-01-30 18:30:00,25758,26795.172909702778
2015-01-30 19:00:00,27289,27032.746637116044
2015-01-30 19:30:00,28107,28415.467471577103
2015-01-30 20:00:00,27308,28894.275983024312
2015-01-30 20:30:00,26570,27395.054400053894
2015-01-30 21:00:00,25935,25652.870274701916
2015-01-30 21:30:00,26432,24335.35124252797
2015-01-30 22:00:00,26739,22925.555637748381
2015-01-30 22:30:00,26874,21744.529564764154
2015-01-30 23:00:00,26928,19936.68261800041
2015-01-30 23:30:00,26000,17959.280672976252
2015-01-31 00:00:00,25778,16670.02447759176
2015-01-31 00:30:00,23304,13968.118904227231
2015-01-31 01:00:00,21318,10664.072006080003
2015-01-31 01:30:00,19024,9682.4647086993955
2015-01-31 02:00:00,17022,7376.8293339471102
2015-01-31 02:30:00,14733,2399.5767140550179
2015-01-31 03:00:00,12593,5637.1366058006606
2015-01-31 03:30:00,11048,5292.9062094863821
2015-01-31 04:00:00,9364,6753.3696927300607
2015-01-31 04:30:00,5209,4476.1443796339245
2015-01-31 05:00:00,3683,4364.6759972019881
2015-01-31 05:30:00,3329,9234.5853891815732
2015-01-31 06:00:00,3714,10204.023611370554
2015-01-31 06:30:00,4531,16047.348761502195
2015-01-31 07:00:00,4803,14927.151821202375
2015-01-31 07:30:00,7049,20249.067818546733
2015-01-31 08:00:00,8363,18124.03245745504
2015-01-31 08:30:00,11899,20463.90004396782
2015-01-31 09:00:00,13522,20134.13999566279
2015-01-31 09:30:00,18164,22544.720430171328
2015-01-31 10:00:00,17645,18909.594614154521
2015-01-31 10:30:00,20056,23383.345046082693
2015-01-31 11:00:00,20270,20557.508025110663
2015-01-31 11:30:00,22865,20222.055861158013
2015-01-31 12:00:00,22951,17922.995997886985
2015-01-31 12:30:00,23387,19179.655533884878
2015-01-31 13:00:00,23069,20876.176337557619
2015-01-31 13:30:00,23298,24135.262963030618
2015-01-31 14:00:00,21817,18071.86441247505
2015-01-31 14:30:00,21565,19313.708437188481
2015-01-31 15:00:00,21729,20006.274392443913
2015-01-31 15:30:00,22838,27258.101347592023
2015-01-31 16:00:00,21068,29566.139674736718
2015-01-31 16:30:00,19920,26936.123162722222
2015-01-31 17:00:00,20715,28518.029956929495
2015-01-31 17:30:00,23595,27177.53296556374
2015-01-31 18:00:00,26044,23640.027143675368
2015-01-31 18:30:00,27286,24136.201760121243
2015-01-31 19:00:00,28804,24574.311740788919
2015-01-31 19:30:00,27773,23279.467717174404
2015-01-31 20:00:00,24985,25746.369712150401
2015-01-31 20:30:00,23291,28500.146106592489
2015-01-31 21:00:00,23719,26316.850048326036
2015-01-31 21:30:00,24670,25775.715504726562
2015-01-31 22:00:00,25721,26796.344482291173
2015-01-31 22:30:00,27309,26064.996759376587
2015-01-31 23:00:00,26591,23304.822301720298
2015-01-31 23:30:00,26288,21755.315669872045
2015-02-01 00:00:00,25986,20382.290410310896
2015-02-01 00:30:00,24963,17966.85922740167
2015-02-01 01:00:00,23364,15945.49104545485
2015-02-01 01:30:00,21479,12773.65258258265
2015-02-01 02:00:00,19887,7629.6476357647516
2015-02-01 02:30:00,17864,3748.7423755455293
2015-02-01 03:00:00,14851,4128.7764963122772
2015-02-01 03:30:00,12652,1980.3469252338145
2015-02-01 04:00:00,10864,3842.1271592558624
2015-02-01 04:30:00,5977,8329.4323615800422
2015-02-01 05:00:00,3824,7819.6709186251155
2015-02-01 05:30:00,3077,7881.7633982633206
2015-02-01 06:00:00,3128,6881.1797724313437
2015-02-01 06:30:00,3625,10453.528407381935
2015-02-01 07:00:00,3680,13296.528248561595
2015-02-01 07:30:00,4880,15217.262784817722
2015-02-01 08:00:00,6478,21577.780768633678
2015-02-01 08:30:00,9355,22625.29925261869
2015-02-01 09:00:00,9834,21315.569901260533
2015-02-01 09:30:00,12622,17457.061142410832
2015-02-01 10:00:00,13701,19275.615267023732
2015-02-01 10:30:00,16998,19944.96467917367
2015-02-01 11:00:00,16763,21223.096708310783
2015-02-01 11:30:00,17773,16385.273447654981
2015-02-01 12:00:00,18391,16706.771036522274
2015-02-01 12:30:00,20079,17619.707313817336
2015-02-01 13:00:00,19536,16499.185214756162
2015-02-01 13:30:00,19500,17075.799486465119
2015-02-01 14:00:00,18833,17841.069290121199
2015-02-01 14:30:00,18913,18790.71685899068
2015-02-01 15:00:00,18135,23102.297383870777
2015-02-01 15:30:00,18725,23332.256702707869
2015-02-01 16:00:00,18525,26627.445840199412
2015-02-01 16:30:00,19535,16229.167961028847
2015-02-01 17:00:00,22013,13853.679175008445
2015-02-01 17:30:00,24441,10412.128618845658
2015-02-01 18:00:00,24478,11437.797839949577
2015-02-01 18:30:00,18612,18801.013450000875
2015-02-01 19:00:00,13997,18293.269720245244
2015-02-01 19:30:00,11752,8651.4192158175974
2015-02-01 20:00:00,11765,24211.833891691844
2015-02-01 20:30:00,14250,22452.183077443442
2015-02-01 21:00:00,13271,16184.885568851614
2015-02-01 21:30:00,10651,14463.988806034973
2015-02-01 22:00:00,20422,6301.2496729230115
2015-02-01 22:30:00,20281,12577.218530807459
2015-02-01 23:00:00,15400,6267.3516491936844
2015-02-01 23:30:00,12092,7081.7539721877802
2015-02-02 00:00:00,8648,9148.032605150016
2015-02-02 00:30:00,6583,3661.4983610944437
2015-02-02 01:00:00,4954,440.33245934308434
2015-02-02 01:30:00,3714,-754.37149414554187
2015-02-02 02:00:00,2903,1705.5585042197199
2015-02-02 02:30:00,2258,6660.2184009151788
2015-02-02 03:00:00,1766,3200.9947096379492
2015-02-02 03:30:00,1499,4965.2211662761601
2015-02-02 04:00:00,1624,10940.050219119259
2015-02-02 04:30:00,1455,11490.940115849193
2015-02-02 05:00:00,1867,14489.093271175891
2015-02-02 05:30:00,3421,17574.149789337418
2015-02-02 06:00:00,4879,11818.946534345361
2015-02-02 06:30:00,7756,9182.8339471813233
2015-02-02 07:00:00,11170,9013.9765558329418
2015-02-02 07:30:00,13873,20106.22394058825
2015-02-02 08:00:00,14824,12454.76332809546
2015-02-02 08:30:00,15996,13821.482425026148
2015-02-02 09:00:00,15248,14528.103289898783
2015-02-02 09:30:00,15392,13224.777173391378
2015-02-02 10:00:00,14982,14202.347307201799
2015-02-02 10:30:00,14950,9695.7419668661641
2015-02-02 11:00:00,13939,13795.522288845606
2015-02-02 11:30:00,14111,12861.488310465111
2015-02-02 12:00:00,14392,13558.514447247717
2015-02-02 12:30:00,13904,13534.990386065243
2015-02-02 13:00:00,13506,12500.581446878758
2015-02-02 13:30:00,15114,13966.855901039951
2015-02-02 14:00:00,15245,18090.249693598736
2015-02-02 14:30:00,15227,10129.946582882851
2015-02-02 15:00:00,14221,12126.282826186982
2015-02-02 15:30:00,13676,19973.026536969519
2015-02-02 16:00:00,12848,18342.753760281477
2015-02-02 16:30:00,12835,17101.6644291132
2015-02-02 17:00:00,14072,21717.474402012951
2015-02-02 17:30:00,16253,20588.16060958695
2015-02-02 18:00:00,18262,21440.3103790325
2015-02-02 18:30:00,18530,14361.343351487838
2015-02-02 19:00:00,18802,18060.695390264642
2015-02-02 19:30:00,18018,19303.13330052427
2015-02-02 20:00:00,17555,10565.451469135452
2015-02-02 20:30:00,16834,6143.4221739821623
2015-02-02 21:00:00,16484,12919.45459279124
2015-02-02 21:30:00,15301,9629.5396840005742
2015-02-02 22:00:00,15036,5589.44861528008
2015-02-02 22:30:00,13085,4840.964524318746
2015-02-02 23:00:00,11612,5834.2928734017369
2015-02-02 23:30:00,8965,5767.1170524430599
2015-02-03 00:00:00,7604,4322.2197067230172
2015-02-03 00:30:00,5651,4072.6977288866947
2015-02-03 01:00:00,4551,-4931.459220386243
2015-02-03 01:30:00,3248,2812.6871807293228
2015-02-03 02:00:00,2517,4130.9111936351146
2015-02-03 02:30:00,2233,1929.3091237858116
2015-02-03 03:00:00,1806,5307.7629257009448
2015-02-03 03:30:00,1525,3369.9140318879345
2015-02-03 04:00:00,1793,7760.43563868195
2015-02-03 04:30:00,1920,15721.045683605373
2015-02-03 05:00:00,2310,14146.608622332935
2015-02-03 05:30:00,4510,18168.879583998008
2015-02-03 06:00:00,6389,21487.540600109656
2015-02-03 06:30:00,10763,18646.173824621739
2015-02-03 07:00:00,14167,17693.023708050307
2015-02-03 07:30:00,17470,17848.760040313267
2015-02-03 08:00:00,18895,22268.190288244492
2015-02-03 08:30:00,19367,19246.906179333146
2015-02-03 09:00:00,19035,21524.379852972885
2015-02-03 09:30:00,19016,17584.49845530948
2015-02-03 10:00:00,18180,15141.784118162595
2015-02-03 10:30:00,17812,13315.465336747728
2015-02-03 11:00:00,17260,11978.354059484562
2015-02-03 11:30:00,17880,19315.941205854218
2015-02-03 12:00:00,17224,17309.193330103382
2015-02-03 12:30:00,16489,15981.23949805813
2015-02-03 13:00:00,15860,20051.379181453016
2015-02-03 13:30:00,16976,18579.225594441552
2015-02-03 14:00:00,17009,14536.754513036054
2015-02-03 14:30:00,18192,14197.823570094326
2015-02-03 15:00:00,18626,16910.484684021809
2015-02-03 15:30:00,17095,25150.496657991502
2015-02-03 16:00:00,15276,22490.636922926027
2015-02-03 16:30:00,14274,19044.872112248489
2015-02-03 17:00:00,16851,22582.083247629631
2015-02-03 17:30:00,19552,22624.587201675469
2015-02-03 18:00:00,22275,24504.469209894196
2015-02-03 18:30:00,23109,24836.401679958006
2015-02-03 19:00:00,22716,21390.944637421919
2015-02-03 19:30:00,22780,22018.780308534293
2015-02-03 20:00:00,22792,18926.59750611967
2015-02-03 20:30:00,22621,14181.646793522819
2015-02-03 21:00:00,22322,13216.453611963791
2015-02-03 21:30:00,22403,12164.570695350139
2015-02-03 22:00:00,21251,7852.6698697592692
2015-02-03 22:30:00,18716,5953.7389429312152
2015-02-03 23:00:00,16520,3380.5570700246881
2015-02-03 23:30:00,13133,4107.0625263485654
2015-02-04 00:00:00,10196,1449.6902066297753
2015-02-04 00:30:00,7086,5370.2667800712516
2015-02-04 01:00:00,5735,3147.8616119914841
2015-02-04 01:30:00,4252,841.28056737237057
2015-02-04 02:00:00,3336,2836.6920814060104
2015-02-04 02:30:00,2815,4088.5515698537201
2015-02-04 03:00:00,2345,4781.7328901034834
2015-02-04 03:30:00,2072,7498.2773405515418
2015-02-04 04:00:00,2149,9516.9003428364813
2015-02-04 04:30:00,1974,13636.620724654651
2015-02-04 05:00:00,2298,16268.634027431886
2015-02-04 05:30:00,4213,19335.440499518445
2015-02-04 06:00:00,6618,20532.668248772938
2015-02-04 06:30:00,11949,21143.104364917861
2015-02-04 07:00:00,15264,16684.908758324709
2015-02-04 07:30:00,19088,15647.256594255001
2015-02-04 08:00:00,20012,13948.744718971366
2015-02-04 08:30:00,19976,15888.117793694964
2015-02-04 09:00:00,19179,16119.75854808622
2015-02-04 09:30:00,18121,16422.907726376805
2015-02-04 10:00:00,16667,16713.713784815649
2015-02-04 10:30:00,16246,16483.773245078999
2015-02-04 11:00:00,15916,17473.134758874137
2015-02-04 11:30:00,16932,18816.115188655775
2015-02-04 12:00:00,16922,15848.614770501676
2015-02-04 12:30:00,16280,17665.981375276002
2015-02-04 13:00:00,16056,15492.966116004916
2015-02-04 13:30:00,17189,18369.287347269295
2015-02-04 14:00:00,17031,16152.942528748303
2015-02-04 14:30:00,17789,15841.87052415194
2015-02-04 15:00:00,16909,19844.816027757748
2015-02-04 15:30:00,15447,22964.40701989799
2015-02-04 16:00:00,12778,24603.450616221424
2015-02-04 16:30:00,12053,22164.197229399637
2015-02-04 17:00:00,13897,25178.92127231427
2015-02-04 17:30:00,16828,25810.499746708607
2015-02-04 18:00:00,18800,23548.05075865563
2015-02-04 18:30:00,20308,22172.759776182986
2015-02-04 19:00:00,22265,22528.235380237398
2015-02-04 19:30:00,22347,22404.268519169917
2015-02-04 20:00:00,22024,21320.980504853957
2015-02-04 20:30:00,21468,19328.390621663388
2015-02-04 21:00:00,22140,16584.971655853471
2015-02-04 21:30:00,21521,11920.933502337677
2015-02-04 22:00:00,21388,10824.796827658069
2015-02-04 22:30:00,19556,8096.2259433186082
2015-02-04 23:00:00,17416,6983.2160674434808
2015-02-04 23:30:00,13652,3083.8140344460589
2015-02-05 00:00:00,11287,2503.7352579631806
2015-02-05 00:30:00,8615,2449.9311718357731
2015-02-05 01:00:00,6331,1003.6729464314594
2015-02-05 01:30:00,5081,-2186.7029986440411
2015-02-05 02:00:00,4022,-360.47720389913047
2015-02-05 02:30:00,3086,89.585377615676407
