timestamp,data,prediction-5step
2014-12-22 18:00:00,19903,18951.631697477722
2014-12-22 18:30:00,20358,18962.386658647123
2014-12-22 19:00:00,20800,18578.015088823053
2014-12-22 19:30:00,19898,17723.454904728886
2014-12-22 20:00:00,18981,16496.886798071442
2014-12-22 20:30:00,19600,15208.974346873789
2014-12-22 21:00:00,19672,13935.793815196896
2014-12-22 21:30:00,20359,12751.375253145521
2014-12-22 22:00:00,19147,11436.686518689889
2014-12-22 22:30:00,17490,9837.3615256319135
2014-12-22 23:00:00,14392,7842.9339777535461
2014-12-22 23:30:00,12366,5487.6512026832715
2014-12-23 00:00:00,10077,2094.2272645205503
2014-12-23 00:30:00,8426,232.95200209854193
2014-12-23 01:00:00,7343,-856.7241221225795
2014-12-23 01:30:00,5818,-572.93727172918079
2014-12-23 02:00:00,4395,1234.3516335895602
2014-12-23 02:30:00,3238,3749.6157647844957
2014-12-23 03:00:00,2837,6443.0420272920255
2014-12-23 03:30:00,2628,8896.956678518578
2014-12-23 04:00:00,2815,11044.33192689118
2014-12-23 04:30:00,2524,12764.145250814203
2014-12-23 05:00:00,2749,14131.331275533148
2014-12-23 05:30:00,4221,15285.914766062364
2014-12-23 06:00:00,5790,16262.591420406148
2014-12-23 06:30:00,9106,17249.544384856217
2014-12-23 07:00:00,10805,18130.505848588033
2014-12-23 07:30:00,13627,19054.552979733686
2014-12-23 08:00:00,14896,19846.161323294822
2014-12-23 08:30:00,16914,20558.156511505462
2014-12-23 09:00:00,16813,20937.756047783376
2014-12-23 09:30:00,17257,21095.703566262375
2014-12-23 10:00:00,16746,20986.06699942705
2014-12-23 10:30:00,16668,20696.173415891251
2014-12-23 11:00:00,16334,20181.617521137588
2014-12-23 11:30:00,17869,19580.060044709509
2014-12-23 12:00:00,18559,18842.108448983468
2014-12-23 12:30:00,18627,18129.246717894424
2014-12-23 13:00:00,18394,17585.042412508377
2014-12-23 13:30:00,19529,17444.324734025522
2014-12-23 14:00:00,18765,17534.029967392555
2014-12-23 14:30:00,19273,18094.149619184933
2014-12-23 15:00:00,18364,18895.573933165913
2014-12-23 15:30:00,16426,19529.329872344821
2014-12-23 16:00:00,13940,19727.337784384425
2014-12-23 16:30:00,12171,19678.960249585423
2014-12-23 17:00:00,14585,19902.979996956245
2014-12-23 17:30:00,16878,20358.355091547201
2014-12-23 18:00:00,19444,20897.637349865781
2014-12-23 18:30:00,20377,21120.084615950662
2014-12-23 19:00:00,20065,20722.808828864778
2014-12-23 19:30:00,19194,19643.726535504047
2014-12-23 20:00:00,18589,18060.907354781903
2014-12-23 20:30:00,17560,16210.661667656677
2014-12-23 21:00:00,17394,14419.465136771894
2014-12-23 21:30:00,18424,12850.414845693498
2014-12-23 22:00:00,16611,11151.875275357019
2014-12-23 22:30:00,15547,9256.4222743136452
2014-12-23 23:00:00,14391,7275.9677332680485
2014-12-23 23:30:00,12687,5296.3750243242885
2014-12-24 00:00:00,11488,2927.4883433093473
2014-12-24 00:30:00,9158,2021.9409983714013
2014-12-24 01:00:00,7484,1594.6069823225698
2014-12-24 01:30:00,6303,1858.7481936245476
2014-12-24 02:00:00,5454,2865.9724913088867
2014-12-24 02:30:00,4400,4346.1853464468986
2014-12-24 03:00:00,3409,6259.3948997035277
2014-12-24 03:30:00,3301,8413.74332192984
2014-12-24 04:00:00,3479,10579.816160276707
2014-12-24 04:30:00,2809,12344.130884599837
2014-12-24 05:00:00,2713,13656.236408961277
2014-12-24 05:30:00,3654,14659.319988144905
2014-12-24 06:00:00,4943,15456.370826694918
2014-12-24 06:30:00,6952,16193.500478843705
2014-12-24 07:00:00,7357,16770.284981939825
2014-12-24 07:30:00,9019,17315.867647248844
2014-12-24 08:00:00,9982,17703.841321468226
2014-12-24 08:30:00,12036,18064.807614857535
2014-12-24 09:00:00,13416,18400.889306909594
2014-12-24 09:30:00,16386,18973.855378885368
2014-12-24 10:00:00,18242,19650.790199023439
2014-12-24 10:30:00,17436,20136.520841883073
2014-12-24 11:00:00,19281,20465.862317697069
2014-12-24 11:30:00,18939,20275.845597427156
2014-12-24 12:00:00,18558,19572.945290929471
2014-12-24 12:30:00,20400,18869.814347544227
2014-12-24 13:00:00,21494,18459.434190121156
2014-12-24 13:30:00,19961,18184.771275555384
2014-12-24 14:00:00,19618,18059.777088666782
2014-12-24 14:30:00,17870,17979.555585586488
2014-12-24 15:00:00,17549,18129.788812826235
2014-12-24 15:30:00,17387,18326.620146493675
2014-12-24 16:00:00,15882,18222.677970783778
2014-12-24 16:30:00,15280,18005.981447569353
2014-12-24 17:00:00,16907,18012.69847121814
2014-12-24 17:30:00,16821,18106.785385209954
2014-12-24 18:00:00,17096,18276.731876555517
2014-12-24 18:30:00,16830,18322.450954800282
2014-12-24 19:00:00,15846,18067.622019557944
2014-12-24 19:30:00,14421,17396.832628121148
2014-12-24 20:00:00,13101,16388.380215651756
2014-12-24 20:30:00,13010,15220.122533698188
2014-12-24 21:00:00,12453,13877.838276827775
2014-12-24 21:30:00,12904,12333.512497902138
2014-12-24 22:00:00,12563,10483.268086763794
2014-12-24 22:30:00,12915,8489.2243704628563
2014-12-24 23:00:00,12169,6674.6621123430159
2014-12-24 23:30:00,11420,5335.0943172365023
2014-12-25 00:00:00,10665,3693.7360294522732
2014-12-25 00:30:00,9890,3503.3635703260734
2014-12-25 01:00:00,8488,3486.7605426439186
2014-12-25 01:30:00,7209,3779.2755825477561
2014-12-25 02:00:00,6240,4428.1432627927916
2014-12-25 02:30:00,5143,5366.5294781402645
2014-12-25 03:00:00,4003,6550.9157124398589
2014-12-25 03:30:00,3414,7856.7592689382118
2014-12-25 04:00:00,3206,9190.0177630879443
2014-12-25 04:30:00,2193,10394.911899071896
2014-12-25 05:00:00,1801,11470.882652027802
2014-12-25 05:30:00,1756,12417.21080817539
2014-12-25 06:00:00,2144,13221.048501626163
2014-12-25 06:30:00,2710,13941.944820660276
2014-12-25 07:00:00,2637,14576.59317089363
2014-12-25 07:30:00,3029,15213.354904301579
2014-12-25 08:00:00,2926,15788.525988266852
2014-12-25 08:30:00,3485,16432.658824926708
2014-12-25 09:00:00,4195,17177.630804760058
2014-12-25 09:30:00,5410,18022.772476959137
2014-12-25 10:00:00,6572,18834.891756398167
2014-12-25 10:30:00,7857,19500.517720430184
2014-12-25 11:00:00,8586,19784.901350725933
2014-12-25 11:30:00,9599,19562.580279667269
2014-12-25 12:00:00,10158,18818.482613303615
2014-12-25 12:30:00,10843,17823.533079110101
2014-12-25 13:00:00,10618,16895.752164036174
2014-12-25 13:30:00,11206,16379.854284550245
2014-12-25 14:00:00,11176,16221.273166223056
2014-12-25 14:30:00,12218,16394.856930771057
2014-12-25 15:00:00,12039,16572.699826511405
2014-12-25 15:30:00,11754,16558.715273004917
2014-12-25 16:00:00,11282,16189.032922414703
2014-12-25 16:30:00,10380,15555.729715005114
2014-12-25 17:00:00,10642,14899.361003281392
2014-12-25 17:30:00,10788,14291.892791957505
2014-12-25 18:00:00,10786,13853.037525433914
2014-12-25 18:30:00,11433,13688.738340691205
2014-12-25 19:00:00,11262,13649.225920417859
2014-12-25 19:30:00,10510,13537.575633168855
2014-12-25 20:00:00,9827,13256.766146902417
2014-12-25 20:30:00,10446,12907.805206313547
2014-12-25 21:00:00,10164,12382.295590335529
2014-12-25 21:30:00,11279,11758.088598110022
2014-12-25 22:00:00,10756,10856.475103415956
2014-12-25 22:30:00,10622,9752.8761493039019
2014-12-25 23:00:00,8270,8418.146653036114
2014-12-25 23:30:00,7685,7213.0531384532615
2014-12-26 00:00:00,6540,5152.2461365441686
2014-12-26 00:30:00,5312,4707.3432491265103
2014-12-26 01:00:00,4573,4464.2626520846188
2014-12-26 01:30:00,3322,4425.1367942169309
2014-12-26 02:00:00,2840,4554.3950616806214
2014-12-26 02:30:00,2294,4807.5414487076087
2014-12-26 03:00:00,1888,5169.5263786305768
2014-12-26 03:30:00,1628,5588.3625218881607
2014-12-26 04:00:00,1962,6025.6037510943861
2014-12-26 04:30:00,1541,6480.0143128987784
2014-12-26 05:00:00,1459,7025.5853541258202
2014-12-26 05:30:00,1993,7703.610867906903
2014-12-26 06:00:00,2763,8467.8969475006452
2014-12-26 06:30:00,3830,9291.3659428276314
2014-12-26 07:00:00,4376,10071.039533975932
2014-12-26 07:30:00,5533,10853.661080512789
2014-12-26 08:00:00,6342,11617.678449004459
2014-12-26 08:30:00,7425,12405.941189528457
2014-12-26 09:00:00,8473,13177.717846401214
2014-12-26 09:30:00,9288,13853.229953323287
2014-12-26 10:00:00,10259,14390.079040042589
2014-12-26 10:30:00,10994,14739.005281135927
2014-12-26 11:00:00,11708,14869.627364874521
2014-12-26 11:30:00,13105,14822.338105720637
2014-12-26 12:00:00,13577,14612.79191477952
2014-12-26 12:30:00,14110,14274.567571459907
2014-12-26 13:00:00,14559,13977.055020572821
2014-12-26 13:30:00,14063,13711.992660287813
2014-12-26 14:00:00,14506,13651.564738421985
2014-12-26 14:30:00,15863,13872.700621335507
2014-12-26 15:00:00,16608,14217.944054708127
2014-12-26 15:30:00,15959,14329.945553397061
2014-12-26 16:00:00,15481,14224.063959946561
2014-12-26 16:30:00,14491,13873.132363639026
2014-12-26 17:00:00,15597,13642.736573741826
2014-12-26 17:30:00,16349,13600.86926214527
2014-12-26 18:00:00,16711,13737.812029271099
2014-12-26 18:30:00,16708,13928.336949498731
2014-12-26 19:00:00,18113,14115.250309022937
2014-12-26 19:30:00,16700,13961.800960663086
2014-12-26 20:00:00,15087,13470.756096867281
2014-12-26 20:30:00,15282,12865.186261492534
2014-12-26 21:00:00,14797,12140.550566125841
2014-12-26 21:30:00,14744,11393.485223929572
2014-12-26 22:00:00,15618,10683.203982019688
2014-12-26 22:30:00,16172,9942.5824565121729
2014-12-26 23:00:00,14863,9017.9579078646384
2014-12-26 23:30:00,13696,7945.6186125921704
2014-12-27 00:00:00,13396,5762.8243599188736
2014-12-27 00:30:00,12040,5057.7570406001614
2014-12-27 01:00:00,11298,4640.6749151841668
2014-12-27 01:30:00,10005,4647.7497930607678
2014-12-27 02:00:00,9368,5110.3043772958572
2014-12-27 02:30:00,8002,5820.9692935137355
2014-12-27 03:00:00,7493,6708.9563933045902
2014-12-27 03:30:00,6509,7583.771999452726
2014-12-27 04:00:00,5928,8425.4363280743019
2014-12-27 04:30:00,4158,9162.5093835678417
2014-12-27 05:00:00,2648,9859.3180164854348
2014-12-27 05:30:00,2313,10591.203217601058
2014-12-27 06:00:00,2391,11316.993262578759
2014-12-27 06:30:00,2821,12023.536365418237
2014-12-27 07:00:00,2967,12672.083211960497
2014-12-27 07:30:00,4013,13339.894157793231
2014-12-27 08:00:00,4505,13977.389406193073
2014-12-27 08:30:00,6117,14662.569899747137
2014-12-27 09:00:00,7591,15369.106713199368
2014-12-27 09:30:00,9467,16109.465235599586
2014-12-27 10:00:00,10065,16765.168357454233
2014-12-27 10:30:00,11788,17424.664361463558
2014-12-27 11:00:00,12882,18028.874359796468
2014-12-27 11:30:00,14317,18542.470653425225
2014-12-27 12:00:00,15130,18919.734922278378
2014-12-27 12:30:00,15345,19109.795055739247
2014-12-27 13:00:00,17040,19260.420625157036
2014-12-27 13:30:00,16684,19234.512624321374
2014-12-27 14:00:00,16291,19123.587447863847
2014-12-27 14:30:00,17065,19017.197899977509
2014-12-27 15:00:00,17860,18842.487125802894
2014-12-27 15:30:00,17447,18419.182463856301
2014-12-27 16:00:00,16199,17655.941207756419
2014-12-27 16:30:00,14999,16704.370447760557
2014-12-27 17:00:00,15570,15930.402117818338
2014-12-27 17:30:00,17132,15577.211673128837
2014-12-27 18:00:00,17710,15540.955581177093
2014-12-27 18:30:00,18132,15739.819600641375
2014-12-27 19:00:00,18627,15987.990494509912
2014-12-27 19:30:00,17430,15995.37351103079
2014-12-27 20:00:00,16148,15748.750185842247
2014-12-27 20:30:00,15807,15338.940150768629
2014-12-27 21:00:00,16121,14846.523301928726
2014-12-27 21:30:00,17054,14342.106753725286
2014-12-27 22:00:00,18095,13804.065578624226
2014-12-27 22:30:00,17628,13047.882849672214
2014-12-27 23:00:00,17414,12095.27275605073
2014-12-27 23:30:00,17594,10977.315367075324
2014-12-28 00:00:00,16514,8408.9655335670795
2014-12-28 00:30:00,15556,7244.3667460053148
2014-12-28 01:00:00,14465,6108.9100926810079
2014-12-28 01:30:00,12810,5093.0913978167227
2014-12-28 02:00:00,12680,4362.1052649915564
2014-12-28 02:30:00,11121,3780.656978584906
2014-12-28 03:00:00,9850,3471.8373944190043
2014-12-28 03:30:00,9033,3425.6998537439922
2014-12-28 04:00:00,8122,3694.5211387691907
2014-12-28 04:30:00,5228,4223.7446622712941
2014-12-28 05:00:00,3452,5107.3918007529555
2014-12-28 05:30:00,2937,6289.6251310717453
2014-12-28 06:00:00,2764,7593.3831323444683
2014-12-28 06:30:00,3090,8941.7447760800169
2014-12-28 07:00:00,3109,10249.033255908036
2014-12-28 07:30:00,4300,11604.126976834046
2014-12-28 08:00:00,5130,12923.480065527121
2014-12-28 08:30:00,6652,14238.863893231635
2014-12-28 09:00:00,7486,15417.680080177099
2014-12-28 09:30:00,9812,16561.335488795081
2014-12-28 10:00:00,10911,17514.662184548197
2014-12-28 10:30:00,13280,18406.66115769418
2014-12-28 11:00:00,13191,18943.694677714979
2014-12-28 11:30:00,14218,19181.650710463913
2014-12-28 12:00:00,14878,19074.997705606434
2014-12-28 12:30:00,15665,18691.638027883579
2014-12-28 13:00:00,15911,18118.448526389151
2014-12-28 13:30:00,15002,17539.618638287215
2014-12-28 14:00:00,15102,17208.473593790848
2014-12-28 14:30:00,15658,17182.006895153027
2014-12-28 15:00:00,15756,17260.001248531797
2014-12-28 15:30:00,16645,17400.748960146746
2014-12-28 16:00:00,16464,17348.189317603541
2014-12-28 16:30:00,15288,17038.386502702837
2014-12-28 17:00:00,15988,16721.080850576476
2014-12-28 17:30:00,16608,16592.280460393227
2014-12-28 18:00:00,16556,16624.991349084561
2014-12-28 18:30:00,16635,16884.703270659051
2014-12-28 19:00:00,16446,17199.96949392762
2014-12-28 19:30:00,15796,17343.966153487854
2014-12-28 20:00:00,14951,17159.521217750469
2014-12-28 20:30:00,14373,16684.348532735276
2014-12-28 21:00:00,13695,15969.372078384811
2014-12-28 21:30:00,14411,15200.452616897661
2014-12-28 22:00:00,14035,14259.653381177102
2014-12-28 22:30:00,12954,13070.047158443951
2014-12-28 23:00:00,11239,11598.723470805968
2014-12-28 23:30:00,10461,9906.5324425225954
2014-12-29 00:00:00,8548,9708.7783897523659
2014-12-29 00:30:00,6766,7936.1877446168119
2014-12-29 01:00:00,5087,6344.1281888076337
2014-12-29 01:30:00,4353,5209.3824325220048
2014-12-29 02:00:00,3646,4528.7244793750597
2014-12-29 02:30:00,2857,4300.3252439050684
2014-12-29 03:00:00,2484,4586.4827708640951
2014-12-29 03:30:00,2105,5199.2136224674941
2014-12-29 04:00:00,2270,6060.6644193020438
2014-12-29 04:30:00,2033,7070.2813116670168
2014-12-29 05:00:00,2123,8235.8168709532256
2014-12-29 05:30:00,2886,9513.1655700449246
2014-12-29 06:00:00,4249,10819.825876331193
2014-12-29 06:30:00,6400,12125.435228614959
2014-12-29 07:00:00,6953,13255.721598731545
2014-12-29 07:30:00,8715,14300.220057000906
2014-12-29 08:00:00,9590,15183.230293491351
2014-12-29 08:30:00,12167,16067.736987214283
2014-12-29 09:00:00,12436,16739.25944116354
2014-12-29 09:30:00,13052,17238.741131090715
2014-12-29 10:00:00,13503,17547.598410049588
2014-12-29 10:30:00,13798,17679.99777365557
2014-12-29 11:00:00,14277,17666.665314388702
2014-12-29 11:30:00,15344,17570.056751836026
2014-12-29 12:00:00,15677,17335.539829086218
2014-12-29 12:30:00,16534,17019.649584383737
2014-12-29 13:00:00,16220,16601.289735287639
2014-12-29 13:30:00,16650,16347.342023346946
2014-12-29 14:00:00,17395,16420.113443641538
2014-12-29 14:30:00,17895,16839.205822694508
2014-12-29 15:00:00,17701,17414.167751918765
2014-12-29 15:30:00,17989,17976.323195140849
2014-12-29 16:00:00,16737,18152.910239964956
2014-12-29 16:30:00,15371,17965.832119993127
2014-12-29 17:00:00,17519,17875.007400811381
2014-12-29 17:30:00,18500,17843.144787669837
2014-12-29 18:00:00,20064,17918.962997916249
2014-12-29 18:30:00,20153,17899.771230246173
2014-12-29 19:00:00,20364,17645.291987929588
2014-12-29 19:30:00,18808,16945.417864855604
2014-12-29 20:00:00,17718,15901.41687257949
2014-12-29 20:30:00,16678,14620.476879453494
2014-12-29 21:00:00,17523,13383.525346515431
2014-12-29 21:30:00,17397,12152.091298058345
2014-12-29 22:00:00,16308,10889.012373087251
2014-12-29 22:30:00,15954,9680.2031246121933
2014-12-29 23:00:00,14488,8467.3347832724685
2014-12-29 23:30:00,12738,7143.4537297409361
2014-12-30 00:00:00,11042,4802.9180219840018
2014-12-30 00:30:00,8774,3909.0257938501854
2014-12-30 01:00:00,7267,3461.5979004537567
2014-12-30 01:30:00,5704,3664.7494176303135
2014-12-30 02:00:00,4749,4561.5659649182144
2014-12-30 02:30:00,3932,5836.3595808579321
2014-12-30 03:00:00,3336,7311.094388884314
2014-12-30 03:30:00,3023,8712.1481491130908
2014-12-30 04:00:00,3059,10009.910113855438
2014-12-30 04:30:00,2399,11105.023423531491
2014-12-30 05:00:00,2091,12096.585691677659
2014-12-30 05:30:00,3019,13082.077644290308
2014-12-30 06:00:00,4208,14028.378108747587
2014-12-30 06:30:00,6505,14986.411802238106
2014-12-30 07:00:00,7026,15791.782234110433
2014-12-30 07:30:00,8953,16582.234578959407
2014-12-30 08:00:00,10186,17283.208435125489
2014-12-30 08:30:00,13046,18030.569476607263
2014-12-30 09:00:00,13519,18605.295305847725
2014-12-30 09:30:00,14319,19074.480109777949
2014-12-30 10:00:00,14433,19354.333591834366
2014-12-30 10:30:00,15570,19567.887751878479
2014-12-30 11:00:00,15690,19630.820262473142
2014-12-30 11:30:00,17265,19699.450341658474
2014-12-30 12:00:00,17830,19695.253616803282
2014-12-30 12:30:00,18552,19676.430547160322
2014-12-30 13:00:00,19340,19696.732933458079
2014-12-30 13:30:00,19070,19812.935806127956
2014-12-30 14:00:00,18866,20015.247494267416
2014-12-30 14:30:00,18709,20296.790693835585
2014-12-30 15:00:00,18906,20500.777633434023
2014-12-30 15:30:00,18178,20410.447916786638
2014-12-30 16:00:00,16420,19913.362535089451
2014-12-30 16:30:00,15066,19216.308895112496
2014-12-30 17:00:00,17023,18739.079823571887
2014-12-30 17:30:00,19201,18541.354533091428
2014-12-30 18:00:00,20950,18532.527048554348
2014-12-30 18:30:00,22321,18577.22744380722
2014-12-30 19:00:00,22549,18420.221418715657
2014-12-30 19:30:00,21405,17870.105372147897
2014-12-30 20:00:00,20209,17004.535892319174
2014-12-30 20:30:00,19574,15947.807822783767
2014-12-30 21:00:00,20294,14896.094243912734
2014-12-30 21:30:00,20054,13760.22929136677
2014-12-30 22:00:00,19779,12566.050780828284
2014-12-30 22:30:00,18396,11154.695059097838
2014-12-30 23:00:00,17966,9669.0211125740916
2014-12-30 23:30:00,15892,7973.7345790874115
2014-12-31 00:00:00,14294,5400.4143831708352
2014-12-31 00:30:00,12150,4318.6450854747472
2014-12-31 01:00:00,10423,3643.1952696976605
2014-12-31 01:30:00,8229,3458.2027511171673
2014-12-31 02:00:00,7068,3877.9560955719389
2014-12-31 02:30:00,5572,4691.3031766822332
2014-12-31 03:00:00,4669,5896.6229043500553
2014-12-31 03:30:00,3922,7278.6619696407524
2014-12-31 04:00:00,4120,8810.2066762870636
2014-12-31 04:30:00,2786,10181.115935794507
2014-12-31 05:00:00,2265,11441.443797790294
2014-12-31 05:30:00,2825,12608.123331550534
2014-12-31 06:00:00,3705,13669.820310334331
2014-12-31 06:30:00,5745,14716.714391034411
2014-12-31 07:00:00,6334,15629.09713008479
2014-12-31 07:30:00,8324,16561.325092589192
2014-12-31 08:00:00,9449,17392.306103176223
2014-12-31 08:30:00,11877,18221.791847062916
2014-12-31 09:00:00,11917,18844.483599116233
2014-12-31 09:30:00,12621,19366.74796771914
2014-12-31 10:00:00,13294,19750.550387252013
2014-12-31 10:30:00,13850,19990.535996068422
2014-12-31 11:00:00,15128,20063.231448063023
2014-12-31 11:30:00,16996,19953.311728084802
2014-12-31 12:00:00,16815,19517.468261668469
2014-12-31 12:30:00,17275,19000.543202937028
2014-12-31 13:00:00,18553,18667.248083593677
2014-12-31 13:30:00,18607,18674.696599866649
2014-12-31 14:00:00,18703,19005.468490751067
2014-12-31 14:30:00,18970,19711.635741777725
2014-12-31 15:00:00,19316,20486.299767467233
2014-12-31 15:30:00,18542,20981.434688587458
2014-12-31 16:00:00,17583,20995.574989122691
2014-12-31 16:30:00,16607,20671.624528712189
2014-12-31 17:00:00,17991,20322.937202957823
2014-12-31 17:30:00,18983,20085.515547775161
2014-12-31 18:00:00,20014,19972.014855098379
2014-12-31 18:30:00,20943,19912.642582333257
2014-12-31 19:00:00,22114,19737.173801543016
2014-12-31 19:30:00,24368,19417.010732746996
2014-12-31 20:00:00,25524,18858.777706749825
2014-12-31 20:30:00,26779,18123.670265344062
2014-12-31 21:00:00,27804,17300.619592366904
2014-12-31 21:30:00,27315,16320.060973859969
2014-12-31 22:00:00,25417,15179.257925639033
2014-12-31 22:30:00,23177,13839.634392409473
2014-12-31 23:00:00,21826,12432.935562915887
2014-12-31 23:30:00,14152,10325.295066892544
2015-01-01 00:00:00,22153,8224.0846120133028
2015-01-01 00:30:00,29547,8314.7492360843244
2015-01-01 01:00:00,30236,8593.5525984046071
2015-01-01 01:30:00,28348,8686.6885124472956
2015-01-01 02:00:00,26264,8636.7956392051456
2015-01-01 02:30:00,25243,8656.5332300644241
2015-01-01 03:00:00,23117,8827.1609773690616
2015-01-01 03:30:00,21017,9423.8168707082605
2015-01-01 04:00:00,18170,10617.215100932026
2015-01-01 04:30:00,12629,11936.868441099503
2015-01-01 05:00:00,8899,12931.076307661791
2015-01-01 05:30:00,6999,13360.695623289903
2015-01-01 06:00:00,5750,13382.695027693788
2015-01-01 06:30:00,5381,13152.025419034564
2015-01-01 07:00:00,5056,12830.238885371789
2015-01-01 07:30:00,4930,12609.06131830565
2015-01-01 08:00:00,4624,12760.623055215679
2015-01-01 08:30:00,4726,13552.576797490152
2015-01-01 09:00:00,5505,14906.232187976257
2015-01-01 09:30:00,6510,16547.840589626554
2015-01-01 10:00:00,7705,18192.04260141651
2015-01-01 10:30:00,10007,19809.364729174486
2015-01-01 11:00:00,11405,21151.28838637146
2015-01-01 11:30:00,13562,22082.409316217978
2015-01-01 12:00:00,14537,22344.328922328172
2015-01-01 12:30:00,15296,22027.747674087939
2015-01-01 13:00:00,15376,21268.781815051545
2015-01-01 13:30:00,16302,20526.181814275908
2015-01-01 14:00:00,16066,20006.725000763694
2015-01-01 14:30:00,16485,20019.355286726666
2015-01-01 15:00:00,16887,20382.498662545066
2015-01-01 15:30:00,16430,20896.682672644241
2015-01-01 16:00:00,16044,21372.154044562223
2015-01-01 16:30:00,14655,21799.972048371801
2015-01-01 17:00:00,15514,22258.544035034509
2015-01-01 17:30:00,16184,22784.006255644137
2015-01-01 18:00:00,16280,23143.537693939059
2015-01-01 18:30:00,16550,23210.150880545785
2015-01-01 19:00:00,15626,22852.047498246127
2015-01-01 19:30:00,14304,22201.57407705715
2015-01-01 20:00:00,13741,21562.017001899614
2015-01-01 20:30:00,13578,21340.781651746154
2015-01-01 21:00:00,13326,21615.833136072979
2015-01-01 21:30:00,13560,22345.525778784071
2015-01-01 22:00:00,12730,23205.438607884145
2015-01-01 22:30:00,12533,23807.15350962678
2015-01-01 23:00:00,10673,23663.856808398912
2015-01-01 23:30:00,9947,22612.810552496838
2015-01-02 00:00:00,8258,19376.734367700716
2015-01-02 00:30:00,8343,17379.875311470638
2015-01-02 01:00:00,6326,14880.632080303136
2015-01-02 01:30:00,4485,12045.285246397296
2015-01-02 02:00:00,3991,9367.5050262260993
2015-01-02 02:30:00,3126,7043.7252391839984
2015-01-02 03:00:00,2794,5204.6230264449405
2015-01-02 03:30:00,2296,3839.0243771322585
2015-01-02 04:00:00,2506,3141.3223182936836
2015-01-02 04:30:00,2012,3207.0037675642034
2015-01-02 05:00:00,1955,3881.737834475658
2015-01-02 05:30:00,2486,4650.7171032294282
2015-01-02 06:00:00,3774,5315.3705118851849
2015-01-02 06:30:00,5344,5985.8925979180603
2015-01-02 07:00:00,5956,6836.2488449577468
2015-01-02 07:30:00,7314,8001.7691260595266
2015-01-02 08:00:00,8030,9432.7274534218795
2015-01-02 08:30:00,10085,11034.947833749517
2015-01-02 09:00:00,10867,12403.453769172718
2015-01-02 09:30:00,11830,13507.652110962099
2015-01-02 10:00:00,12507,14337.193123171597
2015-01-02 10:30:00,13943,15054.652054314245
2015-01-02 11:00:00,14115,15534.121449104689
2015-01-02 11:30:00,15399,15847.522025030919
2015-01-02 12:00:00,16521,15905.879600081933
2015-01-02 12:30:00,16913,15627.254479252933
2015-01-02 13:00:00,16207,14765.004961137323
2015-01-02 13:30:00,17068,13506.301720034968
2015-01-02 14:00:00,17756,12123.076753491867
2015-01-02 14:30:00,17887,11199.303433064313
2015-01-02 15:00:00,17936,11096.087393649992
2015-01-02 15:30:00,18259,11787.431391077826
2015-01-02 16:00:00,16710,12776.528676769321
2015-01-02 16:30:00,15525,13930.001857649631
2015-01-02 17:00:00,17440,15303.567307575951
2015-01-02 17:30:00,19523,16705.610917665941
2015-01-02 18:00:00,20137,17730.74439993234
2015-01-02 18:30:00,20936,18053.304666837648
2015-01-02 19:00:00,21998,17482.154306854609
2015-01-02 19:30:00,19934,16058.745635078458
2015-01-02 20:00:00,18302,14349.269923092541
2015-01-02 20:30:00,17815,12918.233775377075
2015-01-02 21:00:00,17366,11899.330787015804
2015-01-02 21:30:00,17518,11309.382980894568
2015-01-02 22:00:00,19508,11148.308790539248
2015-01-02 22:30:00,19720,10929.125779397849
2015-01-02 23:00:00,18658,10402.399220939784
2015-01-02 23:30:00,19337,9739.2794879282883
2015-01-03 00:00:00,18085,7798.0192960936856
2015-01-03 00:30:00,16661,6672.3973498815849
2015-01-03 01:00:00,15624,5241.0313278364811
2015-01-03 01:30:00,14177,4085.2656975184309
2015-01-03 02:00:00,12850,3272.9432589053376
2015-01-03 02:30:00,11509,3034.1552255898878
2015-01-03 03:00:00,10329,3898.1041293909475
2015-01-03 03:30:00,8830,5392.6082371059765
2015-01-03 04:00:00,7903,7054.4032058302691
2015-01-03 04:30:00,4497,8341.7544140626469
2015-01-03 05:00:00,3189,9456.0736587160936
2015-01-03 05:30:00,2793,10471.685066524664
2015-01-03 06:00:00,2810,11401.740029912944
2015-01-03 06:30:00,3696,12310.884438837747
2015-01-03 07:00:00,3707,13148.199274110266
2015-01-03 07:30:00,4758,14048.466244391993
2015-01-03 08:00:00,5334,14936.049936855587
2015-01-03 08:30:00,7736,15968.553985554252
2015-01-03 09:00:00,9130,16992.852432578911
2015-01-03 09:30:00,11189,18044.513171896026
2015-01-03 10:00:00,11887,18933.346974238597
2015-01-03 10:30:00,14095,19765.522700769368
2015-01-03 11:00:00,14737,20303.653059839387
2015-01-03 11:30:00,16826,20609.924264134333
2015-01-03 12:00:00,18143,20610.082478370972
2015-01-03 12:30:00,20074,20480.843024040983
2015-01-03 13:00:00,21386,20354.237914125173
2015-01-03 13:30:00,21466,20304.007384191769
2015-01-03 14:00:00,21368,20384.639229173419
2015-01-03 14:30:00,21695,20586.634607125652
2015-01-03 15:00:00,21529,20757.694638534878
2015-01-03 15:30:00,20273,20618.036827494663
2015-01-03 16:00:00,19355,20076.338172877855
2015-01-03 16:30:00,17061,19108.474054647708
2015-01-03 17:00:00,18676,18329.528154090905
2015-01-03 17:30:00,21073,17964.799901626408
2015-01-03 18:00:00,22091,17863.775872887636
