timestamp,data,prediction-5step
2014-11-24 02:00:00,3592,2676.4210250294291
2014-11-24 02:30:00,2637,3160.48559858511
2014-11-24 03:00:00,2031,4438.1922136804096
2014-11-24 03:30:00,1900,7057.7546370798837
2014-11-24 04:00:00,2172,10316.703486828712
2014-11-24 04:30:00,2008,14979.24468275276
2014-11-24 05:00:00,2546,16164.906617791119
2014-11-24 05:30:00,4409,19125.295468551987
2014-11-24 06:00:00,7269,19753.590563861631
2014-11-24 06:30:00,11863,17727.854897979356
2014-11-24 07:00:00,14244,17168.772941072668
2014-11-24 07:30:00,17238,16000.310509634164
2014-11-24 08:00:00,18382,14846.934901336197
2014-11-24 08:30:00,17940,16093.856181885691
2014-11-24 09:00:00,17447,16152.725185658255
2014-11-24 09:30:00,16773,18170.555174387478
2014-11-24 10:00:00,15319,15378.18096389003
2014-11-24 10:30:00,15867,15673.77674360331
2014-11-24 11:00:00,15751,16099.224144325291
2014-11-24 11:30:00,17462,17827.094352391236
2014-11-24 12:00:00,16292,17710.574684373361
2014-11-24 12:30:00,16317,18756.771190717471
2014-11-24 13:00:00,16104,18056.991099774619
2014-11-24 13:30:00,16967,14996.967820423315
2014-11-24 14:00:00,17035,13387.578936384154
2014-11-24 14:30:00,17976,13129.43048932873
2014-11-24 15:00:00,18230,18551.966867671748
2014-11-24 15:30:00,16521,20816.199640977738
2014-11-24 16:00:00,14887,21439.781794191826
2014-11-24 16:30:00,13707,21953.214533582512
2014-11-24 17:00:00,16596,22060.303043213953
2014-11-24 17:30:00,18683,20601.342751240536
2014-11-24 18:00:00,20289,20146.767610718358
2014-11-24 18:30:00,21377,17847.409756010886
2014-11-24 19:00:00,21962,18776.32754535323
2014-11-24 19:30:00,21126,18735.917993275099
2014-11-24 20:00:00,20531,18621.979958513435
2014-11-24 20:30:00,19217,15466.410729585086
2014-11-24 21:00:00,19353,11680.206775120807
2014-11-24 21:30:00,19109,9098.9614416527111
2014-11-24 22:00:00,18814,8588.9957679913896
2014-11-24 22:30:00,17036,5887.1230200109439
2014-11-24 23:00:00,14147,4313.0662652576666
2014-11-24 23:30:00,11595,3566.9272413017879
2014-11-25 00:00:00,10091,3274.5551046108631
2014-11-25 00:30:00,7575,2679.5043584216837
2014-11-25 01:00:00,5977,2885.8658913512427
2014-11-25 01:30:00,4705,2269.3400450043318
2014-11-25 02:00:00,3796,2647.4653230422118
2014-11-25 02:30:00,2894,2864.2861215868488
2014-11-25 03:00:00,2471,3890.8634434239921
2014-11-25 03:30:00,2115,6619.8364450990903
2014-11-25 04:00:00,2474,9023.0204131774935
2014-11-25 04:30:00,2285,14741.026213718555
2014-11-25 05:00:00,2538,17365.076053757159
2014-11-25 05:30:00,4380,20237.331583011513
2014-11-25 06:00:00,6537,19535.986422873862
2014-11-25 06:30:00,11238,19211.400777080278
2014-11-25 07:00:00,14764,17423.629834134343
2014-11-25 07:30:00,18187,17195.699952783769
2014-11-25 08:00:00,18885,15822.511526344206
2014-11-25 08:30:00,19188,16840.123960519566
2014-11-25 09:00:00,18398,15533.821503500405
2014-11-25 09:30:00,18057,17932.299494096664
2014-11-25 10:00:00,16899,17611.250850754259
2014-11-25 10:30:00,17137,17257.623997934377
2014-11-25 11:00:00,16203,17122.847794026377
2014-11-25 11:30:00,17742,18326.975845957008
2014-11-25 12:00:00,17843,18077.068167505335
2014-11-25 12:30:00,17866,17173.055245147392
2014-11-25 13:00:00,17548,17399.763999645176
2014-11-25 13:30:00,18306,13500.361869315166
2014-11-25 14:00:00,18577,12542.822912192272
2014-11-25 14:30:00,18506,12379.337499424966
2014-11-25 15:00:00,18691,16692.469404825795
2014-11-25 15:30:00,15729,19352.011913658687
2014-11-25 16:00:00,13396,20180.296817766604
2014-11-25 16:30:00,11923,20621.28874034241
2014-11-25 17:00:00,14463,20006.76211655006
2014-11-25 17:30:00,17026,20765.955673897071
2014-11-25 18:00:00,19078,19742.652624139155
2014-11-25 18:30:00,20439,19838.831515040241
2014-11-25 19:00:00,20776,20148.269624295743
2014-11-25 19:30:00,20941,18613.012400104315
2014-11-25 20:00:00,20209,17243.697950676102
2014-11-25 20:30:00,19987,16702.702240247163
2014-11-25 21:00:00,19952,16034.641615424191
2014-11-25 21:30:00,19234,14403.245297422916
2014-11-25 22:00:00,18455,10858.608254733639
2014-11-25 22:30:00,18097,8837.5439340771227
2014-11-25 23:00:00,17461,6548.7620844863304
2014-11-25 23:30:00,16002,4795.9419829965373
2014-11-26 00:00:00,13400,4301.6582317354078
2014-11-26 00:30:00,10978,3454.999823180844
2014-11-26 01:00:00,8613,3182.0127219138449
2014-11-26 01:30:00,6446,2648.7894176575373
2014-11-26 02:00:00,5205,3648.7599850903498
2014-11-26 02:30:00,4118,3777.6267146472837
2014-11-26 03:00:00,3510,4415.1522447418956
2014-11-26 03:30:00,3249,6731.4287391559556
2014-11-26 04:00:00,3698,9724.8517699882868
2014-11-26 04:30:00,3584,13740.788134772485
2014-11-26 05:00:00,3622,16511.382774340098
2014-11-26 05:30:00,4987,18607.171535382644
2014-11-26 06:00:00,7213,21480.943920216847
2014-11-26 06:30:00,10827,19176.262738346843
2014-11-26 07:00:00,14141,17885.505933858502
2014-11-26 07:30:00,16965,17704.78554359651
2014-11-26 08:00:00,19391,17788.705806550461
2014-11-26 08:30:00,19557,19768.017911563613
2014-11-26 09:00:00,19067,19320.947675099997
2014-11-26 09:30:00,18807,20269.786853319725
2014-11-26 10:00:00,18232,20792.805737865936
2014-11-26 10:30:00,18999,19378.781643192826
2014-11-26 11:00:00,18896,21432.572069152207
2014-11-26 11:30:00,19764,19000.605744327164
2014-11-26 12:00:00,20227,17879.840998793221
2014-11-26 12:30:00,19602,18241.589669685574
2014-11-26 13:00:00,20456,17057.963713712124
2014-11-26 13:30:00,19580,16581.390006421272
2014-11-26 14:00:00,19156,14972.749243754688
2014-11-26 14:30:00,19572,15271.720449310204
2014-11-26 15:00:00,18925,20733.517083909665
2014-11-26 15:30:00,17545,23953.577692263265
2014-11-26 16:00:00,15465,21927.958786006631
2014-11-26 16:30:00,14104,21417.93438463247
2014-11-26 17:00:00,16996,22607.523447239877
2014-11-26 17:30:00,20113,20483.427276397852
2014-11-26 18:00:00,21015,17518.884327751995
2014-11-26 18:30:00,21580,17156.420432526906
2014-11-26 19:00:00,22501,18003.298167527184
2014-11-26 19:30:00,21159,18633.518268870295
2014-11-26 20:00:00,18991,16190.748149020006
2014-11-26 20:30:00,18046,16346.679512052006
2014-11-26 21:00:00,18300,13899.98663788755
2014-11-26 21:30:00,18538,11970.216865723891
2014-11-26 22:00:00,17170,13047.596386030815
2014-11-26 22:30:00,17081,9490.8971103963595
2014-11-26 23:00:00,15613,9357.2935674294749
2014-11-26 23:30:00,13718,8160.5571742576349
2014-11-27 00:00:00,13522,7985.9076097617863
2014-11-27 00:30:00,11323,6782.3141613408588
2014-11-27 01:00:00,10315,5324.9856928732061
2014-11-27 01:30:00,8870,5432.9024770506403
2014-11-27 02:00:00,8150,4498.4780094304351
2014-11-27 02:30:00,7209,3203.2017812529284
2014-11-27 03:00:00,6018,3413.0526749888395
2014-11-27 03:30:00,5819,4458.6806247510758
2014-11-27 04:00:00,5291,6386.2682250817779
2014-11-27 04:30:00,4127,7580.9761501895382
2014-11-27 05:00:00,3540,6733.8746106997187
2014-11-27 05:30:00,3715,6505.3824196747009
2014-11-27 06:00:00,4613,7875.808379869226
2014-11-27 06:30:00,5500,8478.5611905026817
2014-11-27 07:00:00,5955,9524.9453928866387
2014-11-27 07:30:00,6512,10261.94921468111
2014-11-27 08:00:00,7076,11054.191637993059
2014-11-27 08:30:00,7813,13102.363389291553
2014-11-27 09:00:00,8365,14563.446833320551
2014-11-27 09:30:00,9013,14288.755408441515
2014-11-27 10:00:00,9695,13280.628699105513
2014-11-27 10:30:00,11389,14060.627643818199
2014-11-27 11:00:00,12701,14337.85575884046
2014-11-27 11:30:00,13400,14221.926657032876
2014-11-27 12:00:00,13282,14254.039244933911
2014-11-27 12:30:00,13542,14511.038175214522
2014-11-27 13:00:00,13538,13046.159748724898
2014-11-27 13:30:00,13663,14885.309510641842
2014-11-27 14:00:00,13980,12458.715248417035
2014-11-27 14:30:00,14673,14007.313742614449
2014-11-27 15:00:00,14614,14508.987716619069
2014-11-27 15:30:00,15255,14037.363400934846
2014-11-27 16:00:00,13560,12782.669243003853
2014-11-27 16:30:00,13120,13703.787481359195
2014-11-27 17:00:00,13273,13292.805902134518
2014-11-27 17:30:00,13334,14499.4916735229
2014-11-27 18:00:00,12930,14606.655408691426
2014-11-27 18:30:00,13683,14700.403828591789
2014-11-27 19:00:00,13682,15687.284834478332
2014-11-27 19:30:00,14106,15411.692705781918
2014-11-27 20:00:00,14088,15597.104887850097
2014-11-27 20:30:00,14417,12567.382518511262
2014-11-27 21:00:00,15187,11190.516078637404
2014-11-27 21:30:00,15280,11303.725147416018
2014-11-27 22:00:00,15654,8187.8237719946974
2014-11-27 22:30:00,13989,6202.4248312186446
2014-11-27 23:00:00,12592,5882.9014188106066
2014-11-27 23:30:00,11811,4618.2148194753008
2014-11-28 00:00:00,9653,4020.6914431136938
2014-11-28 00:30:00,7791,3715.9394295839174
2014-11-28 01:00:00,6862,2846.868882871544
2014-11-28 01:30:00,5644,3310.8302889961979
2014-11-28 02:00:00,4639,3194.0312865850592
2014-11-28 02:30:00,3673,2236.9334790609428
2014-11-28 03:00:00,2945,2649.5248333686013
2014-11-28 03:30:00,2875,3211.8362910466749
2014-11-28 04:00:00,2883,3797.7894886044105
2014-11-28 04:30:00,2165,5435.069355992513
2014-11-28 05:00:00,1902,4846.3750177218044
2014-11-28 05:30:00,2226,6210.1129332547243
2014-11-28 06:00:00,2870,7719.6809625111
2014-11-28 06:30:00,4313,9864.5336755544595
2014-11-28 07:00:00,4936,11005.048204170747
2014-11-28 07:30:00,6240,12351.572082867637
2014-11-28 08:00:00,7376,13348.738382145169
2014-11-28 08:30:00,8850,13806.1042138007
2014-11-28 09:00:00,9864,14826.701302138328
2014-11-28 09:30:00,10863,16394.652636094226
2014-11-28 10:00:00,11900,17388.968266535489
2014-11-28 10:30:00,12969,18803.219522380728
2014-11-28 11:00:00,14045,18743.07704046923
2014-11-28 11:30:00,15281,19628.134248080787
2014-11-28 12:00:00,16153,17376.036428126303
2014-11-28 12:30:00,17025,19005.153489325385
2014-11-28 13:00:00,17596,18334.328753287355
2014-11-28 13:30:00,18437,18472.063390814325
2014-11-28 14:00:00,17777,16363.864918482424
2014-11-28 14:30:00,18774,15271.805672310977
2014-11-28 15:00:00,18868,20639.602373188256
2014-11-28 15:30:00,19046,22036.60861431028
2014-11-28 16:00:00,17706,21069.619767527365
2014-11-28 16:30:00,16591,21298.62022911898
2014-11-28 17:00:00,18951,23061.52514590037
2014-11-28 17:30:00,20519,19986.998635251621
2014-11-28 18:00:00,20626,17085.588870194981
2014-11-28 18:30:00,21227,17842.405528499305
2014-11-28 19:00:00,22716,17179.675448667389
2014-11-28 19:30:00,21044,17387.784223988256
2014-11-28 20:00:00,18862,19224.071713843012
2014-11-28 20:30:00,18821,18178.957059995599
2014-11-28 21:00:00,18485,18111.255664805045
2014-11-28 21:30:00,18416,16266.135341454221
2014-11-28 22:00:00,19806,14334.652957368204
2014-11-28 22:30:00,19671,13022.80245150777
2014-11-28 23:00:00,19234,12080.350664662015
2014-11-28 23:30:00,17725,11537.343213317117
2014-11-29 00:00:00,16089,10560.21165532841
2014-11-29 00:30:00,14561,9420.5411576069455
2014-11-29 01:00:00,13292,8039.2219887920728
2014-11-29 01:30:00,12000,8114.8794498065126
2014-11-29 02:00:00,10967,6404.1855767577381
2014-11-29 02:30:00,9747,2589.9350707043322
2014-11-29 03:00:00,8556,1387.5046938507821
2014-11-29 03:30:00,8342,1997.3567695576003
2014-11-29 04:00:00,7178,2467.5793127439993
2014-11-29 04:30:00,4441,4053.4806269598412
2014-11-29 05:00:00,2747,3786.2816240873144
2014-11-29 05:30:00,2489,5517.2584817150091
2014-11-29 06:00:00,2283,5961.0717954719257
2014-11-29 06:30:00,3109,8853.1675625659354
2014-11-29 07:00:00,3380,10289.095412245399
2014-11-29 07:30:00,4628,12901.154712521002
2014-11-29 08:00:00,5291,14097.674274343879
2014-11-29 08:30:00,7405,17815.951406629796
2014-11-29 09:00:00,9044,16938.826520785744
2014-11-29 09:30:00,11193,19424.473670059968
2014-11-29 10:00:00,12541,19866.421306233122
2014-11-29 10:30:00,15281,19467.103683123529
2014-11-29 11:00:00,15551,20998.376079101974
2014-11-29 11:30:00,17665,20290.974567524889
2014-11-29 12:00:00,18499,18836.363533812455
2014-11-29 12:30:00,18680,20211.136272644482
2014-11-29 13:00:00,19621,19148.954576979828
2014-11-29 13:30:00,19830,20619.982321707619
2014-11-29 14:00:00,19187,18562.186521555916
2014-11-29 14:30:00,19999,15096.401130366041
2014-11-29 15:00:00,19722,20064.994703270302
2014-11-29 15:30:00,20600,23102.360730918084
2014-11-29 16:00:00,19125,22794.33470115385
2014-11-29 16:30:00,16658,23934.329287058754
2014-11-29 17:00:00,18684,24449.035843150403
2014-11-29 17:30:00,20891,22601.750772302319
2014-11-29 18:00:00,21554,18158.269439364154
2014-11-29 18:30:00,22678,19327.783112197874
2014-11-29 19:00:00,24055,19624.636527443992
2014-11-29 19:30:00,23418,19519.03968936481
2014-11-29 20:00:00,20196,21567.029152758812
2014-11-29 20:30:00,19676,21730.264404746147
2014-11-29 21:00:00,19566,20188.721069746527
2014-11-29 21:30:00,19272,20773.034142657962
2014-11-29 22:00:00,20686,19387.899027973763
2014-11-29 22:30:00,21659,17442.233850092012
2014-11-29 23:00:00,21154,17297.350981525564
2014-11-29 23:30:00,21170,14120.900769138352
2014-11-30 00:00:00,20149,14229.800181313873
2014-11-30 00:30:00,18555,11868.015603980974
2014-11-30 01:00:00,17768,9868.7162969070014
2014-11-30 01:30:00,15608,8773.9884636291081
2014-11-30 02:00:00,14966,8400.439219167878
2014-11-30 02:30:00,13074,3375.8436676497204
2014-11-30 03:00:00,11332,3063.9190410632527
2014-11-30 03:30:00,9965,3156.6277707505142
2014-11-30 04:00:00,9167,3731.2860889897202
2014-11-30 04:30:00,5520,4798.5965647969697
2014-11-30 05:00:00,3812,4068.9745282665972
2014-11-30 05:30:00,3123,5523.3408481837123
2014-11-30 06:00:00,3103,6414.9979567399969
2014-11-30 06:30:00,3777,8963.3692944080794
2014-11-30 07:00:00,3699,10665.844724180703
2014-11-30 07:30:00,4968,12553.418334592967
2014-11-30 08:00:00,5630,13770.662086845165
2014-11-30 08:30:00,7422,17549.263318667814
2014-11-30 09:00:00,9123,15983.187360646261
2014-11-30 09:30:00,10981,18487.007358831146
2014-11-30 10:00:00,12227,17746.2752692219
2014-11-30 10:30:00,15247,19118.620596635283
2014-11-30 11:00:00,14970,18979.568649349425
2014-11-30 11:30:00,16912,18397.17043156748
2014-11-30 12:00:00,17420,20279.579557902172
2014-11-30 12:30:00,18336,19537.477399284184
2014-11-30 13:00:00,18091,17030.477791234473
2014-11-30 13:30:00,17841,16805.201410848091
2014-11-30 14:00:00,18946,15826.068768716643
2014-11-30 14:30:00,19156,15409.028187568549
2014-11-30 15:00:00,18159,17413.619308634818
2014-11-30 15:30:00,17805,18011.627197811405
2014-11-30 16:00:00,16838,17259.808399385438
2014-11-30 16:30:00,15906,16861.868727900943
2014-11-30 17:00:00,16917,15490.289702748265
2014-11-30 17:30:00,17670,15223.105406048317
2014-11-30 18:00:00,17941,14566.69927199576
2014-11-30 18:30:00,18093,15231.118334230618
2014-11-30 19:00:00,17587,12997.584017891531
2014-11-30 19:30:00,16867,14324.015185508657
2014-11-30 20:00:00,15693,13201.310173540436
2014-11-30 20:30:00,15342,9717.4692476988366
2014-11-30 21:00:00,13821,7055.0100910551673
2014-11-30 21:30:00,14083,7337.5925557457858
2014-11-30 22:00:00,13714,6000.143797208013
2014-11-30 22:30:00,12119,3608.6260426303452
2014-11-30 23:00:00,9904,2924.0294247124493
2014-11-30 23:30:00,8970,1365.3216550163743
2014-12-01 00:00:00,7706,2115.1084814691749
2014-12-01 00:30:00,5494,1828.1140186734719
2014-12-01 01:00:00,4249,1255.8469231469662
2014-12-01 01:30:00,2891,1775.686339549784
2014-12-01 02:00:00,2632,2646.1917521930372
2014-12-01 02:30:00,2192,3596.4560951001677
2014-12-01 03:00:00,1648,4592.4767398907406
2014-12-01 03:30:00,1639,6615.8645103291292
2014-12-01 04:00:00,1913,9597.4830738299879
2014-12-01 04:30:00,2142,14230.42099775295
2014-12-01 05:00:00,2909,15936.830438888583
2014-12-01 05:30:00,4587,18942.283513020444
2014-12-01 06:00:00,7235,18964.9765892553
2014-12-01 06:30:00,11448,18301.825776558162
2014-12-01 07:00:00,14106,16539.219996310963
2014-12-01 07:30:00,17184,14728.96513989226
2014-12-01 08:00:00,18306,14343.380200029602
2014-12-01 08:30:00,18746,14312.057029516194
2014-12-01 09:00:00,17914,14279.705176409587
2014-12-01 09:30:00,16699,16688.032796391853
2014-12-01 10:00:00,15681,16607.344304556733
2014-12-01 10:30:00,15210,16164.982320393465
2014-12-01 11:00:00,14532,16176.405177470868
2014-12-01 11:30:00,15985,17421.762185391122
2014-12-01 12:00:00,16226,17796.614180151006
2014-12-01 12:30:00,16000,18324.58396745933
2014-12-01 13:00:00,15641,18811.661749399042
2014-12-01 13:30:00,16373,16485.398797886712
2014-12-01 14:00:00,16830,14480.750807239137
2014-12-01 14:30:00,17470,14458.631820774051
2014-12-01 15:00:00,18131,19948.384502716901
2014-12-01 15:30:00,16870,22944.541132905902
2014-12-01 16:00:00,15192,24033.461745485078
2014-12-01 16:30:00,14453,23023.669273023894
2014-12-01 17:00:00,17382,20824.18013990434
2014-12-01 17:30:00,19815,20488.671876300185
2014-12-01 18:00:00,21750,22787.825355937799
2014-12-01 18:30:00,22217,20389.971005662705
2014-12-01 19:00:00,21813,19254.386346045052
2014-12-01 19:30:00,21536,18910.415334264533
2014-12-01 20:00:00,22541,18837.191408389019
2014-12-01 20:30:00,21329,14408.450233328525
2014-12-01 21:00:00,20165,12250.285240332727
2014-12-01 21:30:00,19498,9996.4501790696413
2014-12-01 22:00:00,19355,7585.454845205948
2014-12-01 22:30:00,16691,4852.5935319282835
2014-12-01 23:00:00,14387,3118.7424946849715
2014-12-01 23:30:00,12101,2789.2090480950283
2014-12-02 00:00:00,9805,2952.2695839278604
2014-12-02 00:30:00,7121,2253.121959377977
2014-12-02 01:00:00,5019,2447.7112688367088
2014-12-02 01:30:00,3822,2502.7882810920601
2014-12-02 02:00:00,3268,3383.7774979027417
2014-12-02 02:30:00,2261,3187.0299880984712
2014-12-02 03:00:00,1853,3756.9735061684751
2014-12-02 03:30:00,1722,7211.8809567858798
2014-12-02 04:00:00,2077,9251.8015246393697
2014-12-02 04:30:00,1988,16035.181332501819
2014-12-02 05:00:00,2296,18548.559868057284
2014-12-02 05:30:00,4537,22021.269716676437
2014-12-02 06:00:00,6661,21403.251302957528
2014-12-02 06:30:00,11901,19949.703554266187
2014-12-02 07:00:00,15501,17641.195116125611
2014-12-02 07:30:00,19573,16666.114035089762
2014-12-02 08:00:00,20896,15206.237930184587
2014-12-02 08:30:00,21051,17129.335272151755
2014-12-02 09:00:00,19670,15272.179537872087
2014-12-02 09:30:00,18654,17467.805425846072
2014-12-02 10:00:00,17108,17191.075404334191
2014-12-02 10:30:00,17553,19711.278639712778
2014-12-02 11:00:00,16232,18907.985133928119
2014-12-02 11:30:00,17534,19651.193564330952
2014-12-02 12:00:00,17697,17620.929201291859
2014-12-02 12:30:00,19165,18592.103019171602
2014-12-02 13:00:00,18916,17201.488687000707
2014-12-02 13:30:00,19543,15632.675786851405
2014-12-02 14:00:00,18570,13119.211725798952
2014-12-02 14:30:00,19043,12985.441350339443
2014-12-02 15:00:00,18343,18993.741794092417
2014-12-02 15:30:00,16666,21809.831601773283
2014-12-02 16:00:00,14050,22494.506206691523
2014-12-02 16:30:00,12845,22888.978279587049
2014-12-02 17:00:00,16111,23700.478452074865
2014-12-02 17:30:00,19112,23269.936032852398
2014-12-02 18:00:00,21205,24408.282753343454
2014-12-02 18:30:00,22337,22843.484195361525
2014-12-02 19:00:00,23340,23934.35354061623
2014-12-02 19:30:00,23082,23457.125366556189
2014-12-02 20:00:00,23718,22340.365399221177
2014-12-02 20:30:00,22936,19066.014485221003
2014-12-02 21:00:00,23466,16021.595892409267
2014-12-02 21:30:00,23387,11473.83046884471
2014-12-02 22:00:00,22893,9827.1214787403806
2014-12-02 22:30:00,20923,5985.4956280706938
2014-12-02 23:00:00,18684,4472.135038882614
2014-12-02 23:30:00,14962,3509.5807675113283
2014-12-03 00:00:00,12558,3511.023893747737
2014-12-03 00:30:00,8876,3053.1644953679897
2014-12-03 01:00:00,6626,3022.8071620157261
2014-12-03 01:30:00,4926,2165.9264473591611
2014-12-03 02:00:00,4046,3061.1243871810057
2014-12-03 02:30:00,3168,2657.0609285887294
2014-12-03 03:00:00,2692,3694.0927411342127
2014-12-03 03:30:00,2237,6953.2376241043139
2014-12-03 04:00:00,2384,9944.135665645741
2014-12-03 04:30:00,2109,17278.801680154935
2014-12-03 05:00:00,2403,19334.18623098464
2014-12-03 05:30:00,4250,21094.945853214773
2014-12-03 06:00:00,6529,20791.560937228762
2014-12-03 06:30:00,12185,19196.109776059053
2014-12-03 07:00:00,16016,18162.113294377476
2014-12-03 07:30:00,19504,17417.228288565129
2014-12-03 08:00:00,20925,17735.62682346232
2014-12-03 08:30:00,20891,16046.886402965938
2014-12-03 09:00:00,20047,16314.138341494645
2014-12-03 09:30:00,19138,19267.62022358548
2014-12-03 10:00:00,18431,20267.129680984071
2014-12-03 10:30:00,16960,19060.969937110687
2014-12-03 11:00:00,16426,18334.867806970775
2014-12-03 11:30:00,18092,19072.638559702442
2014-12-03 12:00:00,19190,19227.757528291928
2014-12-03 12:30:00,18957,17017.594412557472
2014-12-03 13:00:00,18288,15456.425908380201
2014-12-03 13:30:00,18843,13490.864300821222
2014-12-03 14:00:00,19003,12479.241145337983
2014-12-03 14:30:00,18193,12922.609898914368
2014-12-03 15:00:00,17260,18995.018454043038
2014-12-03 15:30:00,15103,20060.363882162728
2014-12-03 16:00:00,12941,21839.389852955235
2014-12-03 16:30:00,11797,21607.541233203945
2014-12-03 17:00:00,15545,20641.44593377869
2014-12-03 17:30:00,17938,21903.567156139932
2014-12-03 18:00:00,20693,22105.819814558079
2014-12-03 18:30:00,21585,22055.2958606426
2014-12-03 19:00:00,21689,21455.158406920178
2014-12-03 19:30:00,21995,21584.04415400065
2014-12-03 20:00:00,22096,20706.505450762881
2014-12-03 20:30:00,22115,20083.220492487362
2014-12-03 21:00:00,21860,17977.731215796914
2014-12-03 21:30:00,22041,15726.649632082241
2014-12-03 22:00:00,21680,11733.226797895006
2014-12-03 22:30:00,21378,8883.6934563694558
2014-12-03 23:00:00,20295,6644.8512682710116
2014-12-03 23:30:00,18176,4246.6837448390561
2014-12-04 00:00:00,14846,3458.7304767956903
2014-12-04 00:30:00,11480,2744.6699014145561
2014-12-04 01:00:00,8939,2928.3085287151171
2014-12-04 01:30:00,6679,2556.6162951007245
2014-12-04 02:00:00,5175,3235.3324786215708
2014-12-04 02:30:00,3800,2534.7188302155537
2014-12-04 03:00:00,3135,3860.091828178236
2014-12-04 03:30:00,2671,7656.0080100006035
2014-12-04 04:00:00,2843,10982.925107346193
2014-12-04 04:30:00,2476,17297.235004668481
2014-12-04 05:00:00,2670,19314.336633012928
2014-12-04 05:30:00,4521,22137.820951003312
2014-12-04 06:00:00,6841,21193.050260997865
2014-12-04 06:30:00,12178,18930.520404439641
2014-12-04 07:00:00,15916,18560.819902215313
2014-12-04 07:30:00,19872,17550.132005781841
2014-12-04 08:00:00,20957,16944.973540482697
2014-12-04 08:30:00,20358,18678.349771795482
2014-12-04 09:00:00,19717,16909.841183557688
2014-12-04 09:30:00,18943,19414.844867625925
2014-12-04 10:00:00,18082,18151.623736594778
2014-12-04 10:30:00,18560,17033.775256117184
2014-12-04 11:00:00,17316,16964.584960255375
2014-12-04 11:30:00,18817,18145.196984935537
2014-12-04 12:00:00,18439,19075.582620334972
2014-12-04 12:30:00,17771,19016.274738800348
2014-12-04 13:00:00,17214,17837.931369886235
2014-12-04 13:30:00,17836,14659.894730998365
2014-12-04 14:00:00,18676,13587.110420023475
2014-12-04 14:30:00,19241,13684.556201474317
2014-12-04 15:00:00,19068,19415.061926456532
2014-12-04 15:30:00,16567,22380.692088767235
2014-12-04 16:00:00,14529,22527.346521501717
2014-12-04 16:30:00,12862,24012.635405638401
2014-12-04 17:00:00,16086,22913.653732447132
2014-12-04 17:30:00,19221,23042.983290727865
2014-12-04 18:00:00,21408,23012.809821323706
2014-12-04 18:30:00,23385,22310.741606313633
2014-12-04 19:00:00,23604,23751.90403832823
2014-12-04 19:30:00,23384,24338.136942527883
2014-12-04 20:00:00,23209,23194.018085666285
2014-12-04 20:30:00,22592,21296.335697451923
2014-12-04 21:00:00,23164,21574.593601205805
2014-12-04 21:30:00,23638,19302.17984294549
2014-12-04 22:00:00,23192,16834.607065803335
2014-12-04 22:30:00,22417,13519.739372453281
2014-12-04 23:00:00,22630,9890.5659408383581
2014-12-04 23:30:00,21278,7485.6272057521001
2014-12-05 00:00:00,19300,6244.5455354816204
2014-12-05 00:30:00,16241,5280.2440917229014
2014-12-05 01:00:00,12966,4450.4121769392423
2014-12-05 01:30:00,10322,3370.9545738017823
2014-12-05 02:00:00,8160,3409.5528354057806
2014-12-05 02:30:00,6611,2225.1677245570718
2014-12-05 03:00:00,5410,3799.9177346491069
2014-12-05 03:30:00,4453,6808.3727194784824
2014-12-05 04:00:00,4287,10196.238533556749
2014-12-05 04:30:00,3250,16001.590412817995
2014-12-05 05:00:00,3396,18348.248635604821
2014-12-05 05:30:00,4846,22646.736681236358
2014-12-05 06:00:00,7090,21141.146282150934
2014-12-05 06:30:00,11832,19589.236900190721
2014-12-05 07:00:00,15506,19510.042911542001
2014-12-05 07:30:00,20211,17200.391726173289
2014-12-05 08:00:00,21053,16613.988252295199
2014-12-05 08:30:00,20635,17956.629183489684
2014-12-05 09:00:00,20128,17243.222820426876
2014-12-05 09:30:00,18838,18994.114384288863
2014-12-05 10:00:00,17936,18755.518093487648
2014-12-05 10:30:00,18210,17206.175573865356
2014-12-05 11:00:00,17653,18994.920203889993
2014-12-05 11:30:00,18847,19883.281628386212
2014-12-05 12:00:00,18814,19740.818214687224
2014-12-05 12:30:00,17478,18435.478449838327
2014-12-05 13:00:00,18029,16064.935043972217
2014-12-05 13:30:00,18953,14247.828042318468
2014-12-05 14:00:00,19684,13504.34412689316
2014-12-05 14:30:00,19747,14477.209832526831
2014-12-05 15:00:00,18464,21073.349389268809
2014-12-05 15:30:00,16396,24024.428400628967
2014-12-05 16:00:00,14436,24687.267416790244
2014-12-05 16:30:00,13461,26401.382706647702
2014-12-05 17:00:00,17047,25676.295823248853
2014-12-05 17:30:00,20614,26443.90161220602
2014-12-05 18:00:00,23322,26280.733882080676
2014-12-05 18:30:00,25791,24422.78112153148
2014-12-05 19:00:00,26650,26702.863695588203
2014-12-05 19:30:00,26971,27439.164020348962
2014-12-05 20:00:00,26688,27249.751047189024
2014-12-05 20:30:00,25508,24741.116149789883
2014-12-05 21:00:00,26284,24626.02270645988
2014-12-05 21:30:00,26978,23810.50247662179
2014-12-05 22:00:00,26983,21864.886223496844
2014-12-05 22:30:00,25438,21756.690730212686
2014-12-05 23:00:00,24914,20871.508769268614
2014-12-05 23:30:00,24165,17069.920488077882
2014-12-06 00:00:00,22925,17305.444763434105
2014-12-06 00:30:00,22187,14446.934763136782
2014-12-06 01:00:00,21493,11286.021917142643
2014-12-06 01:30:00,19021,8316.675361842148
