timestamp,data,prediction-1step
2014-12-07 03:00:00,15770,16082.18946111468
2014-12-07 03:30:00,13976,13659.49143837578
2014-12-07 04:00:00,11368,11197.53195859364
2014-12-07 04:30:00,6531,7304.5649690056898
2014-12-07 05:00:00,3929,3745.1657023472599
2014-12-07 05:30:00,3236,2418.7113360326894
2014-12-07 06:00:00,3177,3332.2829099645896
2014-12-07 06:30:00,3757,5163.7022846426116
2014-12-07 07:00:00,4042,6817.9598549769944
2014-12-07 07:30:00,5401,8253.2031657052012
2014-12-07 08:00:00,6483,8105.6295078122266
2014-12-07 08:30:00,9264,9569.4274414854299
2014-12-07 09:00:00,11497,11222.272417989609
2014-12-07 09:30:00,14585,13433.786828457893
2014-12-07 10:00:00,16159,15233.550777380575
2014-12-07 10:30:00,20205,19600.09937306778
2014-12-07 11:00:00,21146,21894.524178601416
2014-12-07 11:30:00,22387,22775.940102886045
2014-12-07 12:00:00,23081,22776.102203082803
2014-12-07 12:30:00,23163,22427.893938338519
2014-12-07 13:00:00,22660,21846.743814400543
2014-12-07 13:30:00,22127,21315.982209484966
2014-12-07 14:00:00,22237,21201.054218488363
2014-12-07 14:30:00,22193,21249.095348600084
2014-12-07 15:00:00,21252,20762.720455741059
2014-12-07 15:30:00,20818,20268.852866665602
2014-12-07 16:00:00,19110,18804.301094393613
2014-12-07 16:30:00,17255,17080.54051651531
2014-12-07 17:00:00,18368,17091.849204211816
2014-12-07 17:30:00,20327,18487.238666495705
2014-12-07 18:00:00,21411,20392.994183655544
2014-12-07 18:30:00,21379,21102.180188707254
2014-12-07 19:00:00,21735,21319.433989068806
2014-12-07 19:30:00,20031,20327.683508288999
2014-12-07 20:00:00,18305,18885.674939814213
2014-12-07 20:30:00,17961,18153.702280176036
2014-12-07 21:00:00,17334,17601.17663600199
2014-12-07 21:30:00,17401,17455.572916505305
2014-12-07 22:00:00,17020,17123.8436577557
2014-12-07 22:30:00,14661,15289.260066632978
2014-12-07 23:00:00,12367,13176.760565492195
2014-12-07 23:30:00,10891,11927.60072000636
2014-12-08 00:00:00,8141,7793.1691750328609
2014-12-08 00:30:00,6411,4078.2136770014986
2014-12-08 01:00:00,4762,3245.7030189195375
2014-12-08 01:30:00,3616,3349.1026539106533
2014-12-08 02:00:00,3130,3800.2098012771694
2014-12-08 02:30:00,2273,3471.933206438609
2014-12-08 03:00:00,2031,2764.6324358383554
2014-12-08 03:30:00,1788,2203.2068879283997
2014-12-08 04:00:00,2203,2693.8545762956874
2014-12-08 04:30:00,2270,3561.2009611590274
2014-12-08 05:00:00,2727,4818.9054308953437
2014-12-08 05:30:00,4686,6595.0849457370532
2014-12-08 06:00:00,6827,8428.8012761451155
2014-12-08 06:30:00,11984,12081.43007258435
2014-12-08 07:00:00,14644,15865.178972044834
2014-12-08 07:30:00,18338,19958.940666144274
2014-12-08 08:00:00,19590,20814.057127617285
2014-12-08 08:30:00,19762,20206.341739317933
2014-12-08 09:00:00,19372,19421.592646050667
2014-12-08 09:30:00,18754,19180.930059937818
2014-12-08 10:00:00,17736,18428.497246420906
2014-12-08 10:30:00,17624,18086.150644638281
2014-12-08 11:00:00,16856,16976.640626978231
2014-12-08 11:30:00,18005,17518.553411747016
2014-12-08 12:00:00,18028,17515.196735856985
2014-12-08 12:30:00,17733,17222.631094797383
2014-12-08 13:00:00,17678,17198.802778689696
2014-12-08 13:30:00,18275,18060.19893863102
2014-12-08 14:00:00,18070,18380.368275245597
2014-12-08 14:30:00,19038,19397.896699272118
2014-12-08 15:00:00,18998,19594.013588148417
2014-12-08 15:30:00,16932,17923.433645801502
2014-12-08 16:00:00,15201,16070.810682470723
2014-12-08 16:30:00,14426,14583.546811436945
2014-12-08 17:00:00,16942,15808.525298421135
2014-12-08 17:30:00,19768,19087.428633026662
2014-12-08 18:00:00,21911,21988.343789670042
2014-12-08 18:30:00,22917,23570.484318855553
2014-12-08 19:00:00,23371,23916.293337825311
2014-12-08 19:30:00,23343,23624.35289308674
2014-12-08 20:00:00,22358,22869.421333477385
2014-12-08 20:30:00,22302,22653.424466001274
2014-12-08 21:00:00,22712,23141.490382565778
2014-12-08 21:30:00,22329,22868.961617309298
2014-12-08 22:00:00,21979,21844.98043546993
2014-12-08 22:30:00,19387,17930.307364324704
2014-12-08 23:00:00,17494,16079.217625809231
2014-12-08 23:30:00,13745,13186.661342106689
2014-12-09 00:00:00,11339,11082.796356646377
2014-12-09 00:30:00,8699,8864.7671174277057
2014-12-09 01:00:00,6796,6946.9941825855431
2014-12-09 01:30:00,5236,5444.0518999167125
2014-12-09 02:00:00,3800,4167.4239758391614
2014-12-09 02:30:00,3042,3013.9432450285512
2014-12-09 03:00:00,2532,1865.6729123005243
2014-12-09 03:30:00,2258,1167.7650580244663
2014-12-09 04:00:00,2212,1094.0591830157646
2014-12-09 04:30:00,2135,1267.8725719662598
2014-12-09 05:00:00,2592,1990.4728322558512
2014-12-09 05:30:00,4617,4555.690617121978
2014-12-09 06:00:00,8006,9093.2619905974134
2014-12-09 06:30:00,13619,14409.895962493249
2014-12-09 07:00:00,16700,16827.261155885186
2014-12-09 07:30:00,19651,19630.442797738826
2014-12-09 08:00:00,20630,22717.038311088785
2014-12-09 08:30:00,21217,23550.164043628007
2014-12-09 09:00:00,19857,21970.039841367205
2014-12-09 09:30:00,18753,20635.826588812259
2014-12-09 10:00:00,17813,19212.987082327236
2014-12-09 10:30:00,17833,18262.189545632638
2014-12-09 11:00:00,17164,17147.352199818852
2014-12-09 11:30:00,18181,17240.787002558634
2014-12-09 12:00:00,17482,16757.262920816687
2014-12-09 12:30:00,15676,15262.912662692452
2014-12-09 13:00:00,16018,15166.341454710546
2014-12-09 13:30:00,17066,16288.398963330714
2014-12-09 14:00:00,17654,17359.075580397548
2014-12-09 14:30:00,17696,17918.985253510873
2014-12-09 15:00:00,16781,17237.20133690496
2014-12-09 15:30:00,14189,14736.225086929482
2014-12-09 16:00:00,12461,12280.732977873527
2014-12-09 16:30:00,12252,11676.342767424174
2014-12-09 17:00:00,15431,13957.453580128291
2014-12-09 17:30:00,18137,16412.192297247704
2014-12-09 18:00:00,20649,19492.102203711023
2014-12-09 18:30:00,21989,23290.396422979276
2014-12-09 19:00:00,22350,24417.070992274108
2014-12-09 19:30:00,22177,23140.008455978692
2014-12-09 20:00:00,22991,22757.275927100574
2014-12-09 20:30:00,22128,21235.330328295433
2014-12-09 21:00:00,23207,21671.694754710148
2014-12-09 21:30:00,23091,21010.89027557641
2014-12-09 22:00:00,22616,20917.053184962053
2014-12-09 22:30:00,21118,20303.001658637913
2014-12-09 23:00:00,19301,18996.970705516458
2014-12-09 23:30:00,16789,17024.440509355532
2014-12-10 00:00:00,14252,14745.116542072505
2014-12-10 00:30:00,10138,11378.477044900963
2014-12-10 01:00:00,7847,8866.6129823772044
2014-12-10 01:30:00,5782,7208.4834803835829
2014-12-10 02:00:00,4951,6505.8526872056573
2014-12-10 02:30:00,3696,5792.722904662678
2014-12-10 03:00:00,2833,4848.4803960327608
2014-12-10 03:30:00,2375,3936.4840350977865
2014-12-10 04:00:00,2533,3583.3780723285399
2014-12-10 04:30:00,2423,3798.709596290968
2014-12-10 05:00:00,2512,4570.8098615865983
2014-12-10 05:30:00,4337,6405.4049050025005
2014-12-10 06:00:00,6721,9028.4757595181181
2014-12-10 06:30:00,11812,14079.730268290537
2014-12-10 07:00:00,16054,18421.223157016975
2014-12-10 07:30:00,19337,21314.984373403997
2014-12-10 08:00:00,21348,22698.5767419166
2014-12-10 08:30:00,21167,21581.390723336823
2014-12-10 09:00:00,20051,20005.734671956237
2014-12-10 09:30:00,18809,18424.582173593877
2014-12-10 10:00:00,17812,17218.304554228464
2014-12-10 10:30:00,17889,17009.703511662887
2014-12-10 11:00:00,17482,16851.845642184908
2014-12-10 11:30:00,18775,17657.000329803825
2014-12-10 12:00:00,18351,17833.739340432818
2014-12-10 12:30:00,17604,17433.726240145246
2014-12-10 13:00:00,17729,17331.317891592702
2014-12-10 13:30:00,17499,16942.542549890029
2014-12-10 14:00:00,17558,16629.012243808334
2014-12-10 14:30:00,18070,16706.511997211841
2014-12-10 15:00:00,17422,16706.23937968865
2014-12-10 15:30:00,14666,14761.915757977238
2014-12-10 16:00:00,12252,12595.55591418917
2014-12-10 16:30:00,11174,11343.688773799253
2014-12-10 17:00:00,13853,12938.616769930721
2014-12-10 17:30:00,16962,16234.590759854253
2014-12-10 18:00:00,19708,19580.846002679216
2014-12-10 18:30:00,20764,20834.953191877401
2014-12-10 19:00:00,21802,20896.287196862824
2014-12-10 19:30:00,22239,20405.468838637513
2014-12-10 20:00:00,22169,20038.285438000828
2014-12-10 20:30:00,23923,23025.522511825053
2014-12-10 21:00:00,24403,25627.721463499991
2014-12-10 21:30:00,24211,24316.267574618836
2014-12-10 22:00:00,23439,22259.824208327533
2014-12-10 22:30:00,23394,21119.553319673792
2014-12-10 23:00:00,21701,19873.128246194825
2014-12-10 23:30:00,19727,18440.892683421884
2014-12-11 00:00:00,17270,16510.978894021191
2014-12-11 00:30:00,13379,13505.769345893303
2014-12-11 01:00:00,10314,11180.641536570343
2014-12-11 01:30:00,7470,9593.5815296490491
2014-12-11 02:00:00,6039,8710.6553040761391
2014-12-11 02:30:00,4322,7705.4929670240208
2014-12-11 03:00:00,3461,6972.3526697910947
2014-12-11 03:30:00,2872,5838.6195241457026
2014-12-11 04:00:00,2854,4786.8211294857465
2014-12-11 04:30:00,2422,4119.613566780019
2014-12-11 05:00:00,2578,4248.1858894900251
2014-12-11 05:30:00,4513,6132.775288349565
2014-12-11 06:00:00,6672,8687.3241237908333
2014-12-11 06:30:00,12358,14070.593720706027
2014-12-11 07:00:00,15790,17850.613877178104
2014-12-11 07:30:00,19441,20878.928590517826
2014-12-11 08:00:00,20920,21241.602666128754
2014-12-11 08:30:00,20665,19645.240433371873
2014-12-11 09:00:00,19708,18523.273176433442
2014-12-11 09:30:00,20066,18769.781283752931
2014-12-11 10:00:00,18424,17694.738731138299
2014-12-11 10:30:00,18403,17393.273384282391
2014-12-11 11:00:00,17621,16986.003803515916
2014-12-11 11:30:00,18994,17903.370459791644
2014-12-11 12:00:00,18845,18227.903678550894
2014-12-11 12:30:00,17937,17781.763270167332
2014-12-11 13:00:00,17974,17575.259771308138
2014-12-11 13:30:00,18671,17966.105497949076
2014-12-11 14:00:00,19082,18295.703215127061
2014-12-11 14:30:00,20224,19460.532959223172
2014-12-11 15:00:00,18966,18492.687453119248
2014-12-11 15:30:00,16165,15803.081931407443
2014-12-11 16:00:00,14013,13801.085703837591
2014-12-11 16:30:00,12246,12278.502868417972
2014-12-11 17:00:00,15021,14185.09644614281
2014-12-11 17:30:00,18834,18086.151194842765
2014-12-11 18:00:00,21115,21278.578101076608
2014-12-11 18:30:00,22746,23397.978703047407
2014-12-11 19:00:00,23679,24131.535837293901
2014-12-11 19:30:00,23992,23422.117111668405
2014-12-11 20:00:00,23597,21552.684552223793
2014-12-11 20:30:00,23581,19756.661626856152
2014-12-11 21:00:00,24093,21758.895861939138
2014-12-11 21:30:00,24130,23658.752880049149
2014-12-11 22:00:00,24027,22885.405266034177
2014-12-11 22:30:00,23575,21633.121029834037
2014-12-11 23:00:00,22502,20690.227337247343
2014-12-11 23:30:00,22049,20370.254569533594
2014-12-12 00:00:00,20667,19723.962697966916
2014-12-12 00:30:00,19265,18793.749481940758
2014-12-12 01:00:00,16192,16814.080704091546
2014-12-12 01:30:00,12814,14473.717215683349
2014-12-12 02:00:00,10410,11936.058479853895
2014-12-12 02:30:00,8218,8489.4480016592152
2014-12-12 03:00:00,6335,5780.9040781210097
2014-12-12 03:30:00,5377,5001.0397673234711
2014-12-12 04:00:00,4659,5367.6603438534257
2014-12-12 04:30:00,3597,5480.5872018230657
2014-12-12 05:00:00,3208,5990.4130944654553
2014-12-12 05:30:00,4698,7946.6924492732369
2014-12-12 06:00:00,6900,10319.136692432407
2014-12-12 06:30:00,12308,14444.076656357571
2014-12-12 07:00:00,15444,16954.54799272649
2014-12-12 07:30:00,19511,20218.695403214973
2014-12-12 08:00:00,20489,20774.171643074627
2014-12-12 08:30:00,20834,19987.122157823847
2014-12-12 09:00:00,19854,18554.280464047679
2014-12-12 09:30:00,18687,17554.721929797284
2014-12-12 10:00:00,18014,17034.514649651072
2014-12-12 10:30:00,18564,17691.638241586967
2014-12-12 11:00:00,18237,17815.538698929769
2014-12-12 11:30:00,18916,18243.569607213332
2014-12-12 12:00:00,18244,17910.77888295865
2014-12-12 12:30:00,16850,16826.935706567278
2014-12-12 13:00:00,17845,17116.764304469598
2014-12-12 13:30:00,18162,17503.353431627063
2014-12-12 14:00:00,19043,18095.328184475125
2014-12-12 14:30:00,19128,18300.132262837615
2014-12-12 15:00:00,18287,17599.710627752662
2014-12-12 15:30:00,15667,15531.12317961432
2014-12-12 16:00:00,13938,14222.671445911121
2014-12-12 16:30:00,12626,13033.178512023122
2014-12-12 17:00:00,15807,15558.950938702306
2014-12-12 17:30:00,19375,18994.580817376656
2014-12-12 18:00:00,21905,21533.731810572874
2014-12-12 18:30:00,24008,23602.098532078675
2014-12-12 19:00:00,25410,24902.941334312403
2014-12-12 19:30:00,25568,24779.14619737165
2014-12-12 20:00:00,24888,23386.394464202673
2014-12-12 20:30:00,25190,21840.203947206028
2014-12-12 21:00:00,25350,22350.239940514231
2014-12-12 21:30:00,25927,25325.665326226597
2014-12-12 22:00:00,26737,25952.461009400871
2014-12-12 22:30:00,26771,24577.867640865748
2014-12-12 23:00:00,26180,23485.191880167025
2014-12-12 23:30:00,25739,23220.827772845874
2014-12-13 00:00:00,24743,23036.129807109683
2014-12-13 00:30:00,24285,23058.954520969164
2014-12-13 01:00:00,22826,22416.164058786067
2014-12-13 01:30:00,21266,21274.786633956748
2014-12-13 02:00:00,19907,19881.811884410967
2014-12-13 02:30:00,17053,17057.651707495475
2014-12-13 03:00:00,14423,13614.065146423844
2014-12-13 03:30:00,12363,11005.045110417215
2014-12-13 04:00:00,10600,9397.4857737893744
2014-12-13 04:30:00,6501,6489.14949932936
2014-12-13 05:00:00,4211,4601.9178444063691
2014-12-13 05:30:00,3425,4919.6808082363332
2014-12-13 06:00:00,3475,6667.7737614810085
2014-12-13 06:30:00,5132,8740.8166639635383
2014-12-13 07:00:00,4986,7121.9037765246812
2014-12-13 07:30:00,7716,7854.8988334479673
2014-12-13 08:00:00,8873,8174.608598037501
2014-12-13 08:30:00,12361,11200.85951583723
2014-12-13 09:00:00,13217,12534.58142903879
2014-12-13 09:30:00,17706,18487.588851958819
2014-12-13 10:00:00,19199,20661.590232407361
2014-12-13 10:30:00,21605,22144.673613130704
2014-12-13 11:00:00,22106,22004.562282973635
2014-12-13 11:30:00,23452,22520.125817259584
2014-12-13 12:00:00,24095,23106.135949906471
2014-12-13 12:30:00,24114,23217.296824748941
2014-12-13 13:00:00,24368,23473.129974117892
2014-12-13 13:30:00,23648,23039.904029372563
2014-12-13 14:00:00,22929,22224.317431142208
2014-12-13 14:30:00,22531,21508.015690258973
2014-12-13 15:00:00,21489,20530.390714657493
2014-12-13 15:30:00,19081,18732.335521638837
2014-12-13 16:00:00,15734,16053.564217692663
2014-12-13 16:30:00,13140,13758.995100902792
2014-12-13 17:00:00,15041,14787.483686760021
2014-12-13 17:30:00,17961,17300.129489850082
2014-12-13 18:00:00,20757,19224.526396799978
2014-12-13 18:30:00,22233,20198.612077281417
2014-12-13 19:00:00,23550,21379.486210376523
2014-12-13 19:30:00,24311,22992.265332086485
2014-12-13 20:00:00,24320,24206.533523047881
2014-12-13 20:30:00,23465,24299.775917484658
2014-12-13 21:00:00,24125,24821.216655064345
2014-12-13 21:30:00,24696,25558.199096718545
2014-12-13 22:00:00,24848,25861.394517910139
2014-12-13 22:30:00,25952,26315.544619053988
2014-12-13 23:00:00,26481,25420.442090244458
2014-12-13 23:30:00,26376,24360.724500342803
2014-12-14 00:00:00,26065,24431.189710662875
2014-12-14 00:30:00,25745,24481.16218059208
2014-12-14 01:00:00,24053,23510.009543162134
2014-12-14 01:30:00,22288,22163.906127067028
2014-12-14 02:00:00,21263,21089.228470080168
2014-12-14 02:30:00,18637,18890.124182462096
2014-12-14 03:00:00,16106,16045.012823852514
2014-12-14 03:30:00,13609,13206.748641249009
2014-12-14 04:00:00,11786,11328.872975740727
2014-12-14 04:30:00,6978,8023.3000065588976
2014-12-14 05:00:00,4468,5429.3851747412937
2014-12-14 05:30:00,3728,4295.0201944782712
2014-12-14 06:00:00,3611,4580.2619242386827
2014-12-14 06:30:00,3909,5707.6704999666417
2014-12-14 07:00:00,4139,6992.6475733085799
2014-12-14 07:30:00,5583,8396.8210748320525
2014-12-14 08:00:00,6831,8604.716059633527
2014-12-14 08:30:00,8929,9407.2511283725762
2014-12-14 09:00:00,10358,10259.607964520888
2014-12-14 09:30:00,14261,12710.342516100845
2014-12-14 10:00:00,16254,14863.719444280472
2014-12-14 10:30:00,19993,19102.702396060628
2014-12-14 11:00:00,20203,20858.144444236113
2014-12-14 11:30:00,21630,21970.142608178372
2014-12-14 12:00:00,22210,22253.232426213024
2014-12-14 12:30:00,22458,22233.182251355211
2014-12-14 13:00:00,21793,21522.701492575397
2014-12-14 13:30:00,21177,20726.906123464345
2014-12-14 14:00:00,20831,20166.236441750443
2014-12-14 14:30:00,20577,19919.916984135787
2014-12-14 15:00:00,20293,19838.86448486126
2014-12-14 15:30:00,18839,18727.675608503945
2014-12-14 16:00:00,17406,17244.579628719024
2014-12-14 16:30:00,15292,15421.874329361301
2014-12-14 17:00:00,16443,15580.772295672863
2014-12-14 17:30:00,17727,16725.037897954542
2014-12-14 18:00:00,18988,18321.702114844884
2014-12-14 18:30:00,19533,19169.704661053034
2014-12-14 19:00:00,19548,19278.62977382644
2014-12-14 19:30:00,18055,18502.254634766672
2014-12-14 20:00:00,17006,17576.017962162354
2014-12-14 20:30:00,16671,17011.433519985756
2014-12-14 21:00:00,16007,16442.8771729041
2014-12-14 21:30:00,16344,16443.890665433632
2014-12-14 22:00:00,15913,16145.163079946913
2014-12-14 22:30:00,14327,14897.423756794231
2014-12-14 23:00:00,12060,12799.889530606852
2014-12-14 23:30:00,10952,11047.984113446193
2014-12-15 00:00:00,9228,7825.7917233888111
2014-12-15 00:30:00,6754,3873.7318816112529
2014-12-15 01:00:00,5230,3732.3511264668468
2014-12-15 01:30:00,4058,4095.4617338183834
2014-12-15 02:00:00,3386,4453.7346148255474
2014-12-15 02:30:00,2854,4015.9352609085981
2014-12-15 03:00:00,2088,2619.9749282377034
2014-12-15 03:30:00,2063,2283.4704494828929
2014-12-15 04:00:00,2573,3097.4451921823274
2014-12-15 04:30:00,2606,4144.1841851416775
2014-12-15 05:00:00,3027,5505.1430583637612
2014-12-15 05:30:00,4795,7394.9386526002363
2014-12-15 06:00:00,7029,9519.6939645321654
2014-12-15 06:30:00,11534,12698.085413138175
2014-12-15 07:00:00,14434,15626.170137110557
2014-12-15 07:30:00,17808,18832.380847676533
2014-12-15 08:00:00,18371,19079.204516122089
2014-12-15 08:30:00,18743,18998.790669116705
2014-12-15 09:00:00,17992,17858.827405674198
2014-12-15 09:30:00,17405,17540.118801533878
2014-12-15 10:00:00,16508,16955.603424158944
2014-12-15 10:30:00,15778,16358.287473973032
2014-12-15 11:00:00,15424,15420.573193136239
2014-12-15 11:30:00,16627,16047.278534835199
2014-12-15 12:00:00,16484,16048.338080505087
2014-12-15 12:30:00,16637,16138.280755007956
2014-12-15 13:00:00,16135,15801.636002074918
2014-12-15 13:30:00,16513,16469.229513082784
2014-12-15 14:00:00,17025,17559.178832176371
2014-12-15 14:30:00,18231,19148.399782681419
2014-12-15 15:00:00,17722,18888.802390467285
2014-12-15 15:30:00,16477,17261.034022113137
2014-12-15 16:00:00,14298,14913.283188370786
2014-12-15 16:30:00,13229,13218.536964081482
2014-12-15 17:00:00,15523,14493.331304773152
2014-12-15 17:30:00,17795,17304.322353518168
2014-12-15 18:00:00,20424,20313.291614200483
2014-12-15 18:30:00,21017,21664.216151185465
2014-12-15 19:00:00,21475,22043.687427260025
2014-12-15 19:30:00,22549,22472.706545220495
2014-12-15 20:00:00,21924,22088.818642740964
2014-12-15 20:30:00,21131,21519.466373959582
2014-12-15 21:00:00,21393,21514.539613913297
2014-12-15 21:30:00,21577,21686.68572094728
2014-12-15 22:00:00,21019,20977.68379910845
2014-12-15 22:30:00,18908,17686.208851641251
2014-12-15 23:00:00,17370,16178.963020600508
2014-12-15 23:30:00,13782,13339.77898781001
2014-12-16 00:00:00,11608,11357.056870273482
2014-12-16 00:30:00,8753,9019.4021420598128
2014-12-16 01:00:00,6959,7105.3882306909727
2014-12-16 01:30:00,5332,5441.1007988619676
2014-12-16 02:00:00,4417,4127.1737040097178
2014-12-16 02:30:00,3812,2982.3305217018187
2014-12-16 03:00:00,2785,1622.1510969727733
2014-12-16 03:30:00,2230,758.20219890663429
2014-12-16 04:00:00,2383,823.06247898745823
2014-12-16 04:30:00,2206,988.74695372082897
2014-12-16 05:00:00,2455,1589.9387269758554
2014-12-16 05:30:00,4355,3985.438888952609
2014-12-16 06:00:00,6534,7406.4572420658433
2014-12-16 06:30:00,11684,12484.841405381761
2014-12-16 07:00:00,14785,15335.197683932911
2014-12-16 07:30:00,18872,19004.016317403191
2014-12-16 08:00:00,19244,21439.12733092079
2014-12-16 08:30:00,20521,22865.718963642998
2014-12-16 09:00:00,19197,21413.878930882762
2014-12-16 09:30:00,18299,20265.497056843924
2014-12-16 10:00:00,17178,18835.455114319993
2014-12-16 10:30:00,16812,17510.838500912927
2014-12-16 11:00:00,16250,16220.307789156497
2014-12-16 11:30:00,17275,16315.605248795684
2014-12-16 12:00:00,17818,16768.98807033258
2014-12-16 12:30:00,17228,16753.961583637352
2014-12-16 13:00:00,16423,16236.004984436024
2014-12-16 13:30:00,17067,16769.426644370462
2014-12-16 14:00:00,17759,17703.398498915838
2014-12-16 14:30:00,18175,18535.033163450578
2014-12-16 15:00:00,17997,18417.308935208101
2014-12-16 15:30:00,16045,16470.668832751358
2014-12-16 16:00:00,14086,14204.387333659413
2014-12-16 16:30:00,12498,12455.790850488025
2014-12-16 17:00:00,15616,14185.509078992969
2014-12-16 17:30:00,17897,16050.238999914563
2014-12-16 18:00:00,20215,18407.092451775439
2014-12-16 18:30:00,21911,22419.623902966669
2014-12-16 19:00:00,22798,25130.590522679566
2014-12-16 19:30:00,24359,26556.836545987091
2014-12-16 20:00:00,23687,24598.608660107369
2014-12-16 20:30:00,23843,23148.658903807969
2014-12-16 21:00:00,23849,22408.802402193378
2014-12-16 21:30:00,24686,22717.653003327865
2014-12-16 22:00:00,23566,22286.927959816832
2014-12-16 22:30:00,22591,21845.86448114656
2014-12-16 23:00:00,20184,20058.019740653384
2014-12-16 23:30:00,17824,17972.295547587626
2014-12-17 00:00:00,14522,15216.395414142045
2014-12-17 00:30:00,10981,12019.619716265244
2014-12-17 01:00:00,8494,9443.393558186739
2014-12-17 01:30:00,6739,7869.9142474234241
2014-12-17 02:00:00,5562,7015.2556835861424
2014-12-17 02:30:00,4095,6087.0482624320284
2014-12-17 03:00:00,3228,5146.5903296988217
2014-12-17 03:30:00,2801,4383.0308540015285
2014-12-17 04:00:00,2905,4150.7092217993995
2014-12-17 04:30:00,2604,4293.1861295519375
2014-12-17 05:00:00,2634,5097.1331871565853
2014-12-17 05:30:00,4453,6713.846470210874
2014-12-17 06:00:00,6610,8606.5742643268441
2014-12-17 06:30:00,11882,13469.811998799101
2014-12-17 07:00:00,15378,17203.792104973261
2014-12-17 07:30:00,18958,20385.704502161312
2014-12-17 08:00:00,20241,21414.702208536717
2014-12-17 08:30:00,20321,20653.6214891665
2014-12-17 09:00:00,19626,19506.376843559723
2014-12-17 09:30:00,18615,18264.249419507007
2014-12-17 10:00:00,17801,17344.236828119367
2014-12-17 10:30:00,17622,16969.492111876298
2014-12-17 11:00:00,17122,16623.775465179577
2014-12-17 11:30:00,18747,17436.012126249945
2014-12-17 12:00:00,18708,17684.918067811566
2014-12-17 12:30:00,18308,17599.513763723269
2014-12-17 13:00:00,17777,17310.813614581431
2014-12-17 13:30:00,17824,17217.478881978139
2014-12-17 14:00:00,18196,17350.843418031494
2014-12-17 14:30:00,18499,17339.742888927572
2014-12-17 15:00:00,18003,17162.644174483208
2014-12-17 15:30:00,16052,15817.328688777003
2014-12-17 16:00:00,13607,13660.798209906758
2014-12-17 16:30:00,12212,12244.818827572159
2014-12-17 17:00:00,14983,13905.742616915399
2014-12-17 17:30:00,18285,17162.286837607411
2014-12-17 18:00:00,20665,20129.519317750026
2014-12-17 18:30:00,21841,21656.718737729636
2014-12-17 19:00:00,23081,22373.78037063458
2014-12-17 19:30:00,22785,21663.729159488103
2014-12-17 20:00:00,24069,21732.619500606015
2014-12-17 20:30:00,24039,21638.254484510217
2014-12-17 21:00:00,25073,23873.494566440429
2014-12-17 21:30:00,24980,24308.964307045389
2014-12-17 22:00:00,24878,23426.861650909872
2014-12-17 22:30:00,23338,21801.132298927845
2014-12-17 23:00:00,22407,20692.672951723951
2014-12-17 23:30:00,20950,19748.29482409031
2014-12-18 00:00:00,18285,17754.294267058431
2014-12-18 00:30:00,14827,14831.623713902833
2014-12-18 01:00:00,10904,11907.596758271731
2014-12-18 01:30:00,8901,10649.138128138457
2014-12-18 02:00:00,6765,9569.878333058643
2014-12-18 02:30:00,5188,8182.4542246720703
2014-12-18 03:00:00,3823,6420.108872616036
2014-12-18 03:30:00,3524,5224.2680415394898
2014-12-18 04:00:00,3414,4680.0558407620665
2014-12-18 04:30:00,2681,4379.7468028797975
2014-12-18 05:00:00,3079,5182.5277549551793
2014-12-18 05:30:00,4828,6910.1651371942262
2014-12-18 06:00:00,7029,8684.9933154555874
2014-12-18 06:30:00,12063,12687.544872571056
2014-12-18 07:00:00,15230,16323.851905819625
2014-12-18 07:30:00,18835,19988.221336001756
2014-12-18 08:00:00,20484,21054.433032173423
2014-12-18 08:30:00,20222,19626.767549585486
2014-12-18 09:00:00,19752,18779.785210149388
2014-12-18 09:30:00,18914,18086.390034799424
2014-12-18 10:00:00,18466,17882.513545410038
2014-12-18 10:30:00,18364,17844.751132537302
2014-12-18 11:00:00,17439,17280.721411330022
2014-12-18 11:30:00,19228,18209.559659803799
2014-12-18 12:00:00,19485,18660.20487379589
2014-12-18 12:30:00,18539,18285.769391459249
2014-12-18 13:00:00,18424,18026.03726876502
2014-12-18 13:30:00,18594,18024.001331894309
2014-12-18 14:00:00,19253,18502.26309589365
2014-12-18 14:30:00,19536,18833.071105061535
2014-12-18 15:00:00,19129,18637.604364761573
2014-12-18 15:30:00,16419,16335.136823903043
2014-12-18 16:00:00,14143,14209.76991849819
2014-12-18 16:30:00,12440,12582.082047490565
2014-12-18 17:00:00,15352,14624.622082409942
2014-12-18 17:30:00,19402,18754.884949839987
2014-12-18 18:00:00,21772,21875.295841375362
2014-12-18 18:30:00,23309,23670.814822590241
2014-12-18 19:00:00,24617,24431.950252360515
2014-12-18 19:30:00,24906,23696.777284007938
2014-12-18 20:00:00,25149,22290.924908479385
2014-12-18 20:30:00,25441,21604.536524399973
2014-12-18 21:00:00,26065,24172.213572670302
2014-12-18 21:30:00,25822,25402.488312161062
2014-12-18 22:00:00,25738,24685.920786949959
2014-12-18 22:30:00,24879,23057.754897335737
2014-12-18 23:00:00,24496,22246.537391163947
2014-12-18 23:30:00,23501,21698.050254478781
2014-12-19 00:00:00,20698,20065.547489716246
2014-12-19 00:30:00,19243,18712.59923604974
2014-12-19 01:00:00,16900,17069.644378961875
2014-12-19 01:30:00,13421,14791.026385328223
2014-12-19 02:00:00,10585,12008.542717518214
2014-12-19 02:30:00,8512,8826.7918598960059
2014-12-19 03:00:00,6744,6357.5040866718882
2014-12-19 03:30:00,5653,5269.3741664493646
